Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
CYIENT,IT - Services,Small Cap,877.55,-5.2,-8.8,-24.9,-64.31,1,1,12,2,878.34,889.54,-21,-10,-14,-5.0,875.1,878.62,-4,-18,-2,879.13,,,
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,-4,-2,12,3,81.16,80.57,5,-3,-17,10.0,81.68,81.54,5,-24,55,78.94,,,
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,12,2,142.93,137.82,9,-1,-3,10.0,146.57,144.14,4,-16,59,135.38,,,
NECCLTD,Transport - Logistics,Small Cap,16.95,-5.9,-0.1,-22.0,-61.86,-11,-1,12,2,16.32,15.89,10,-1,-8,18.0,16.99,16.69,9,-17,55,15.62,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,0,7,12,1,76.71,76.34,2,-7,18,13.0,77.38,76.63,5,-17,55,75.26,,,
NOCIL,Chemicals - Specialty,Small Cap,190.82,12.8,3.0,3.2,-43.21,2,7,1,4,171.52,168.05,1,8,16,2.0,169.42,166.05,1,-18,-26,167.13,,,
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,3,-14,-3,3,38.18,36.75,11,-4,-17,-27.0,37.75,38.45,-9,2,59,36.75,,,
XELPMOC,IT - Product/Platform,Small Cap,86.26,-16.1,-20.2,-35.9,-50.23,10,2,-3,-4,90.85,96.08,-17,-10,-16,-32.0,86.43,88.48,-16,-4,-14,95.21,,,
NIRAJ,Infra - Construction,Small Cap,32.47,-5.0,-6.4,-30.2,-56.65,-1,9,12,1,31.05,30.39,2,-7,-1,14.0,31.81,30.76,6,-11,54,29.08,,,
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,12,3,31.99,31.67,8,-3,-11,-20.0,31.77,31.86,-8,-17,55,30.81,,,
SHANKARA,Infra - Construction,Small Cap,124.24,-1.4,-1.8,-86.6,-89.73,18,5,1,2,119.61,117.99,14,-11,-19,9.0,119.41,117.65,3,-10,2,116.83,,,
NIPPOBATRY,Batteries,Small Cap,360.4,-2.4,-18.2,-22.1,-57.99,-4,5,-3,2,355.53,353.34,8,-7,-3,9.0,357.7,356.85,4,-20,55,349.39,,,
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-7,7,13,-4,228.34,233.04,-26,-12,-19,-4.0,226.94,227.22,-15,-21,-14,229.67,,,
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,2,1,-4,-8,65.17,65.28,-2,-10,-17,1.0,64.4,64.58,-17,3,-13,65.34,,,
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,4,9,11,2,52.62,52.17,2,-7,-1,18.0,52.99,52.27,9,-26,54,50.44,,,
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-6,-3,-2,1,68.61,68.14,9,-4,-16,-5.0,68.52,68.81,-3,-11,53,67.37,,,
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,-7,8,-13,5,193.75,196.69,-6,-13,-2,14.0,193.1,191.83,6,-12,-59,197.08,,,
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-6.5,-19.5,-24.2,-30.37,-6,20,-7,-4,923.05,952.67,-6,-7,-19,-3.0,905.6,907.96,-28,24,-24,951.64,,,
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-10.4,-25.3,-25.6,-42.86,-4,-1,-7,-4,59.58,61.82,-9,-10,-19,-3.0,58.64,59.29,-38,-1,-28,61.24,,,
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,4,1,14,3,687.13,616.68,12,2,-15,3.0,712.57,705.42,57,2,57,611.64,,,
XCHANGING,IT - Software/Consulting,Small Cap,65.16,-3.2,-6.0,-31.7,-63.08,2,6,1,1,64.5,64.66,-3,-7,-17,2.0,64.19,64.31,-17,-17,54,63.91,,,
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,-3,22,12,2,120.62,112.96,10,0,-2,29.0,128.88,122.92,21,-18,50,108.6,,,
CUBEXTUB,Metals - Copper,Small Cap,87.33,-2.9,-14.8,-31.9,-39.22,12,6,-4,-4,88.24,90.82,-6,-7,-17,10.0,86.43,86.48,-26,-2,-19,89.2,,,
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,14,6,-7,3,76.97,77.4,-4,-10,-17,10.0,75.97,75.56,1,-8,-16,77.17,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-3,7,2,9,138.54,139.11,-5,-7,-3,12.0,138.25,137.38,4,-23,2,137.18,,,
NIBL,Industrial - Bearings,Small Cap,31.69,1.8,-3.6,-14.5,-37.86,2,11,1,3,30.92,30.72,9,-6,7,6.0,31.03,30.85,9,8,53,30.45,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,13,6,-4,3,828.54,835.85,-4,-7,-19,10.0,818.49,815.45,1,-18,-12,826.78,,,
NIITMTS,IT - Education,Small Cap,238.41,3.5,-27.3,-40.2,-58.67,10,20,2,-4,235.15,255.41,-26,-10,8,9.0,227.69,224.87,2,-17,-29,248.58,,,
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-0.7,-1.9,-17.3,-54.01,-2,7,11,2,1280.26,1283.66,-17,-10,-17,12.0,1285.49,1279.8,5,-34,56,1262.89,,,
ALLDIGI,Tech - BPO,Small Cap,809.65,-2.5,-5.3,-16.6,-35.33,4,-13,-2,-21,816.73,816.32,11,-10,-17,-2.0,812.27,815.43,-8,-9,55,812.74,,,
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-5,0,14,2,243.57,237.44,11,6,-5,11.0,250.01,247.2,8,-10,59,235.52,,,
BALKRISHNA,Paper,Small Cap,19.23,2.0,1.3,-18.8,-50.86,6,6,1,2,18.44,18.06,10,6,16,6.0,18.5,18.39,1,-8,52,18.0,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,511.6,-2.3,-1.1,0.6,-7.39,3,2,-5,3,506.4,494.44,14,-7,-10,9.0,508.44,506.22,14,13,55,495.92,,,
AARTISURF,Chemicals - Specialty,Small Cap,382.0,-3.5,-17.2,-19.1,-58.39,-4,7,-6,3,384.5,387.62,-4,-7,-17,12.0,383.21,381.02,5,-18,-15,383.38,,,
BAYERCROP,Agrichem - Protection,Mid Cap,4214.0,-8.7,-14.0,-19.4,-41.45,16,3,-8,-1,4327.31,4425.04,-7,-10,-17,-33.0,4248.11,4279.97,-14,-10,-32,4438.85,,,
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-1.3,-5.0,-15.4,-48.11,-5,10,1,-8,166.05,166.34,-4,-7,-19,14.0,165.97,165.47,5,-19,3,165.14,,,
BEDMUTHA,Power - Wiring,Small Cap,112.01,-3.0,-4.3,-17.7,-64.37,9,3,5,3,111.59,112.59,-14,-10,-15,6.0,110.79,110.52,2,-17,1,110.34,,,
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-21.1,-29.7,-65.6,-86.74,-4,-2,-1,-4,49.41,54.29,-26,-10,-13,-24.0,48.19,49.9,-38,-23,-24,53.42,,,
GSS,IT - Services,Small Cap,13.44,-4.5,-13.5,-53.3,-94.08,11,5,0,15,13.23,13.41,-7,-11,-19,6.0,13.06,13.03,1,-30,-8,13.06,,,
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-3,14,4,3,26.59,26.38,2,0,-3,20.0,27.28,26.71,10,-18,7,25.79,,,
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,1,-7,4,13,25.21,23.59,4,-3,-10,-12.0,26.69,27.54,-3,-28,15,23.93,,,
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-56.61,-3,7,2,1,1399.4,1408.54,-18,-7,-2,12.0,1404.08,1380.64,6,-21,3,1372.29,,,
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-7.4,-10.9,-9.0,-13.34,14,6,-9,-1,1163.24,1176.52,-3,-10,-19,-33.0,1137.34,1148.28,-30,36,-12,1182.57,,,
TERASOFT,IT - Services,Small Cap,420.0,-7.0,-5.2,-18.1,-29.77,-6,-9,6,-6,404.06,386.37,4,-3,-13,-6.0,424.05,422.82,22,31,22,380.59,,,
UCAL,Auto - Replacement,Small Cap,115.62,9.0,6.3,-15.2,-54.19,4,19,3,1,105.11,103.08,2,6,0,18.0,105.99,102.94,16,-17,11,99.12,,,
GTPL,Media - TV Broadcast,Small Cap,63.51,-5.6,-8.6,-44.9,-70.84,-7,-1,13,1,65.01,66.24,-25,-10,-16,-5.0,64.18,64.48,-4,-21,-4,64.77,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-3,1,185.32,185.94,-3,-7,-17,12.0,184.33,184.49,-27,-18,1,184.34,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-7,-8,4,-4,163.07,165.12,-17,-10,-14,-5.0,165.77,166.49,-1,12,15,162.36,,,
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-10.4,-16.3,-48.9,-91.6,-4,6,-3,8,72.86,75.32,-26,-10,-17,-3.0,71.41,71.86,-16,-35,-13,73.97,,,
TIRUPATIFL,Metals - Misc,Small Cap,50.37,5.0,5.0,11.8,-30.89,2,6,2,3,46.61,44.85,26,0,0,14.0,47.94,46.71,7,4,17,44.63,,,
GROBTEA,Agri - Tea/Coffee,Small Cap,915.0,-2.9,-3.0,-24.0,-39.61,4,3,11,-8,905.91,906.56,-26,-9,-2,4.0,911.44,907.04,3,-6,3,900.21,,,
JITFINFRA,Infra - Construction,Small Cap,298.15,-6.7,-11.6,-21.0,-75.46,1,-2,-15,8,298.12,302.14,-9,-10,-14,-3.0,296.57,297.68,-9,-18,-9,300.27,,,
TARMAT,Infra - Construction,Small Cap,52.6,0.4,-2.4,-26.1,-65.82,2,2,2,10,52.35,52.73,-11,-12,14,2.0,52.19,52.07,2,-22,-39,52.37,,,
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-2.0,-5.3,-13.8,-61.22,13,4,1,3,1829.88,1827.81,1,-10,-1,7.0,1828.43,1791.98,3,-12,1,1793.71,,,
CAPACITE,Infra - Construction,Small Cap,256.84,8.4,-2.2,-11.2,-44.77,3,7,1,1,236.81,234.97,1,-10,3,12.0,236.85,231.23,5,-12,1,229.16,,,
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-3,6,11,-6,1353.87,1381.57,-23,-10,-17,12.0,1346.16,1346.68,-15,-19,-14,1362.98,,,
ADANIENT,Metals - Misc,Large Cap,3031.5,-0.5,-0.5,3.2,-19.03,11,2,12,3,2912.61,2715.72,10,-3,-11,6.0,2998.41,2969.75,56,2,57,2676.94,,,
TATACHEM,Chemicals - Bulk,Mid Cap,726.35,-7.3,-10.2,-21.1,-46.16,-10,8,-4,2,734.67,731.41,9,-8,-19,-8.0,729.88,732.21,-16,-18,56,726.16,,,
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,13,7,4,1,33.11,32.79,1,6,0,13.0,33.53,32.48,7,-16,4,31.45,,,
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-7,-2,4,1,203.94,188.38,4,0,-3,25.0,221.99,212.37,13,1,55,179.83,,,
GRSE,Defense - Ship Building,Small Cap,2847.5,0.8,-6.7,-2.8,-19.53,13,7,1,-10,2754.46,2702.85,11,-7,1,12.0,2777.61,2731.14,4,36,57,2653.33,,,
HUHTAMAKI,Packaging,Small Cap,192.99,3.8,1.4,-21.1,-57.29,8,15,3,1,180.44,177.76,2,9,0,24.0,183.18,178.08,10,-19,6,172.59,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,7,1,-2,-1,419.32,422.48,-3,-4,-16,-32.0,413.65,416.68,-11,36,-8,421.18,,,
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,-2,7,12,-6,241.24,242.4,-25,-7,-1,12.0,242.2,239.97,5,-6,3,238.51,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.68,2,-10,0,9.0,48.83,46.55,5,-16,4,44.51,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-4,-11,-2,-5,1114.07,1168.14,-22,-10,-14,-24.0,1102.2,1126.46,-9,-15,-42,1179.27,,,
BIRLACORPN,Infra - Cement,Small Cap,1010.15,-3.8,-0.8,-19.3,-43.94,-2,6,12,1,990.86,978.87,7,-6,-2,12.0,1004.5,992.45,5,-10,60,965.19,,,
GULFPETRO,Petro - Lubricants,Small Cap,39.65,-7.8,-6.0,-3.1,-57.58,-3,-10,12,3,38.5,36.58,9,-3,-12,-1.0,40.03,39.75,19,-18,53,36.02,,,
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,13,6,12,12,343.97,299.84,12,0,0,12.0,371.87,349.51,16,10,56,289.19,,,
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,3,1,-5,3,111.39,111.65,-3,-7,-10,1.0,110.01,110.23,-7,-20,-20,111.32,,,
GULPOLY,Chemicals - Bulk,Small Cap,208.12,-3.2,-0.6,14.9,-24.32,-16,-4,4,5,200.41,190.02,20,-1,-9,31.0,208.47,205.58,12,2,57,189.2,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1039.15,0.5,1.2,-16.8,-31.34,-3,9,11,-20,986.16,979.55,1,0,2,13.0,1012.65,985.34,6,-5,5,951.63,,,
ELIN,Consumption - Appliances,Small Cap,107.86,-10.7,-18.0,-48.3,-61.75,3,6,-4,-7,110.33,115.08,-26,-7,-19,2.0,106.92,107.71,-29,-6,-16,112.59,,,
DRREDDY,Healthcare - Pharma,Large Cap,1305.0,-2.0,-2.4,-1.4,-8.19,3,8,-4,5,1290.84,1288.3,1,-6,-19,2.0,1281.69,1280.66,1,8,-10,1283.19,,,
CAMLINFINE,Chemicals - Specialty,Small Cap,140.73,0.3,0.3,-30.9,-57.78,-7,12,10,-10,134.79,131.5,3,0,0,24.0,138.29,134.99,12,-6,42,125.71,,,
BATAINDIA,Consumption - Footwear,Mid Cap,733.2,-7.2,-3.2,-37.1,-58.61,13,10,12,-19,709.96,713.9,-26,-10,-2,13.0,722.82,704.96,4,-34,3,691.4,,,
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-2.3,-5.8,-23.2,-46.89,14,4,11,-8,1130.41,1143.63,-21,-10,-14,7.0,1127.18,1126.11,3,-19,-28,1134.84,,,
UBL,Beverages - Alcohol,Mid Cap,1337.7,-1.2,-10.4,-27.7,-41.83,-4,15,2,-21,1350.92,1390.93,-13,-13,-6,14.0,1338.67,1337.53,6,-11,-59,1387.96,,,
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.39,243.92,-15,-7,-3,11.0,239.42,238.52,4,-4,-25,242.97,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,-16,-4,11,-4,1089.41,1104.47,-25,-10,-9,24.0,1108.22,1096.73,12,15,9,1075.45,,,
HUBTOWN,Real Estate,Small Cap,200.48,-3.9,-11.5,-43.2,-45.18,2,5,-3,-7,199.52,202.34,-5,-7,-15,9.0,196.94,197.12,-25,-5,-10,200.77,,,
HTMEDIA,Media - Publishing,Small Cap,22.94,-0.5,-2.5,-16.1,-37.83,14,1,5,1,22.6,22.34,5,-10,-11,7.0,22.75,22.63,19,-5,20,22.08,,,
EPIGRAL,Chemicals - Specialty,Small Cap,1132.6,-9.1,-14.7,-37.5,-52.94,2,6,-4,1,1147.82,1139.48,11,-7,-19,11.0,1132.01,1137.79,-27,-8,-8,1141.22,,,
GUJAPOLLO,Engineering,Small Cap,376.05,-4.2,-14.4,-26.3,-32.37,12,6,-7,-7,382.13,391.63,-6,-10,-13,2.0,374.93,376.09,-30,-1,-29,394.82,,,
TVTODAY,Media - TV Broadcast,Small Cap,107.96,-6.5,-13.1,-27.0,-64.95,12,3,-3,2,109.95,111.88,-26,-7,-16,1.0,107.4,108.18,-11,-20,-8,109.71,,,
ELGIRUBCO,Others,Small Cap,49.3,-4.3,-8.2,-40.3,-68.19,-9,-2,-6,2,49.21,48.29,11,-7,-17,-5.0,49.29,49.05,8,-15,9,47.83,,,
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,8,2,13,-6,41.99,41.43,5,-4,-18,4.0,41.83,41.64,1,-5,20,40.6,,,
ADL,Infra - Laminates,Small Cap,68.1,-12.3,-11.7,-21.6,-53.55,-5,-3,-3,2,70.19,70.97,-2,-5,-19,-6.0,69.48,70.53,-16,-17,-3,71.42,,,
TEMBO,Metals - Iron & Steel,Small Cap,565.6,-10.9,-10.4,-24.3,-37.5,-2,5,-3,-6,573.69,575.57,-2,-5,-17,8.0,565.22,568.58,-14,3,-7,570.51,,,
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-1,6,1,1,140.2,137.7,10,-8,-2,11.0,142.09,139.49,4,-7,6,135.02,,,
EASTSILK,Textile - Misc,Small Cap,48.0,-17.1,-23.8,-41.9,-51.64,-2,-1,-14,-4,52.05,55.91,-25,-12,-19,-22.0,49.71,51.05,-29,11,-46,55.98,,,
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-1.1,-1.9,-21.2,-27.61,-2,7,1,-8,5316.24,5336.14,-5,-11,-2,12.0,5375.07,5257.02,5,-4,1,5261.26,,,
GRMOVER,Agri - Misc,Small Cap,93.61,-42.9,-45.2,-43.6,-49.52,13,4,-5,-4,117.64,134.4,-4,-6,-19,-33.0,94.7,103.69,-21,24,-16,136.28,,,
ICICIPRULI,Financials - Life,Large Cap,509.6,-3.2,-10.2,-23.7,-36.04,-2,7,2,-4,503.42,519.88,-22,-7,-17,11.0,501.11,495.79,3,-4,-25,510.63,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-30.67,-1,-1,11,3,128.99,124.53,11,-1,-1,20.0,132.61,130.64,10,-23,52,122.49,,,
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-2.9,-5.1,-10.3,-13.14,-4,7,1,-4,11345.48,11439.55,-16,-9,-17,12.0,11338.4,11282.74,5,-2,-15,11342.53,,,
GRAPHITE,Metals - Casting/Forging,Small Cap,627.9,-16.9,-18.9,-13.7,-21.75,-3,5,-4,-1,666.84,677.53,-2,-6,-19,-33.0,644.65,658.95,-17,13,-9,682.45,,,
GRASIM,Infra - Cement,Large Cap,3174.3,0.1,0.6,1.7,-0.73,2,6,12,2,3100.19,3009.05,9,4,16,12.0,3148.48,3130.72,60,36,60,2985.82,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,13,5,12,-13,335.09,333.97,1,-4,-16,12.0,335.85,333.07,6,-5,21,324.56,,,
JSL,Metals - Iron & Steel,Mid Cap,706.1,-3.5,-10.4,-15.9,-20.12,-5,8,-6,-4,707.68,721.69,-8,-10,-3,14.0,703.35,700.76,4,-1,-24,718.61,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-3.0,-8.9,-13.0,-16.37,-3,10,2,-2,56.0,56.14,-6,-7,-2,14.0,56.82,56.03,6,13,4,55.45,,,
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-11.3,-17.6,-56.9,-84.83,-4,6,12,2,23.82,24.74,-26,-11,-16,-3.0,23.38,23.61,-13,-15,-10,24.18,,,
IDBI,Financials - Private Bank,Large Cap,88.12,-2.5,6.2,-24.0,-25.56,-4,7,9,-4,79.98,79.57,1,0,-3,13.0,83.51,80.35,10,-4,55,74.94,,,
ICRA,Financials - Ratings,Small Cap,5243.5,-3.4,-4.0,-18.4,-32.21,22,7,2,-10,5265.3,5324.02,-21,-10,-17,10.0,5220.95,5204.42,2,-5,-14,5253.46,,,
VLSFINANCE,Financials - AMC,Small Cap,250.09,3.2,1.1,-19.0,-45.02,14,7,12,1,239.55,239.03,1,6,0,12.0,241.56,237.55,5,-4,5,232.64,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1478.3,3.9,3.0,14.1,-2.49,12,6,2,2,1384.9,1321.0,11,4,0,11.0,1393.61,1366.23,3,13,59,1290.47,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,8,-12,12616.35,13046.26,-25,-11,-16,10.0,12606.73,12563.2,5,-4,-15,12605.82,,,
UMIYA-MRO,Real Estate,Small Cap,88.68,-0.4,-2.0,-11.8,-30.06,5,2,4,-5,87.18,86.25,4,-7,-1,5.0,87.78,87.2,16,3,59,84.9,,,
GPPL,Infra - Construction,Small Cap,156.68,-1.8,-2.6,-13.9,-37.5,2,6,11,-4,155.03,156.05,-23,-10,-19,2.0,154.82,154.66,1,-4,5,154.29,,,
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,-2.5,-2.6,-6.8,-40.0,-4,10,-3,2,200.13,198.1,11,-7,-17,14.0,200.52,200.0,5,-9,54,197.39,,,
DONEAR,Textiles - Processing,Small Cap,90.5,-4.4,-3.6,-14.7,-51.08,-2,5,-4,2,90.63,90.61,11,-6,-15,7.0,90.41,90.38,2,-16,3,90.09,,,
GPIL,Metals - Iron & Steel,Small Cap,276.7,-3.9,-9.4,-6.6,-63.83,2,1,-7,22,278.85,279.76,-2,-10,-16,-24.0,274.29,276.52,-21,9,-13,282.44,,,
TEXRAIL,Railways,Small Cap,114.59,1.2,-1.4,-16.7,-61.35,2,7,12,1,109.24,108.02,2,-6,2,12.0,109.87,108.19,5,-17,53,105.29,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-9,12,-7,-6,239.64,251.67,-6,-10,-17,-2.0,234.61,235.62,-1,30,-27,254.63,,,
UGROCAP,Financials - NBFC,Small Cap,99.9,-0.3,-13.0,-45.2,-68.7,-1,10,12,-5,98.9,101.85,-25,-10,-2,13.0,98.66,97.59,5,-23,-19,97.84,,,
ECLERX,IT - Software/Consulting,Small Cap,1450.0,-8.7,-13.1,-38.7,-41.94,2,6,12,-5,1450.56,1503.17,-25,-7,-19,10.0,1432.53,1431.94,1,-4,-14,1471.02,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,0,6,11,-11,128.28,130.51,-22,-9,-19,2.0,127.45,127.55,-29,-11,-11,128.42,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,4,1,12,3,24.95,24.38,9,6,-9,2.0,25.19,25.08,1,-17,54,24.05,,,
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,75.74,72.53,9,0,7,20.0,77.56,76.26,10,-20,55,71.2,,,
ERIS,Healthcare - Pharma,Small Cap,1437.6,-0.7,-0.7,-20.1,-24.73,8,7,13,-10,1410.44,1395.95,3,-1,-1,14.0,1420.86,1404.31,7,-5,59,1371.34,,,
JKTYRE,Auto - Tyres,Small Cap,411.6,-0.4,-4.9,-20.8,-32.73,14,6,4,-4,392.29,403.74,-16,-10,-17,12.0,397.3,390.76,4,9,1,391.3,,,
JKPAPER,Paper,Small Cap,348.6,-11.3,-8.7,-12.3,-45.42,-4,7,-4,2,356.54,358.02,-2,-6,-19,-4.0,352.74,355.35,-17,-8,-10,359.81,,,
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,13,6,-4,-18,14.61,14.86,-8,-10,-19,2.0,14.36,14.42,-21,-14,-12,14.7,,,
JKIL,Infra - Construction,Small Cap,509.5,0.2,-2.0,-22.7,-45.61,13,6,2,-21,494.89,497.27,-24,-8,18,11.0,495.72,490.54,3,-11,1,490.28,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.21,7,-1,-1,11.0,32.89,32.64,5,-22,54,31.76,,,
UFO,Media - Films,Small Cap,74.67,-1.5,-4.9,-9.9,-57.05,-4,6,12,3,73.62,73.0,8,-6,-3,11.0,74.05,73.81,4,-20,53,72.27,,,
GRINFRA,Infra - Construction,Small Cap,932.55,-1.4,-4.8,-25.4,-49.86,13,6,1,1,905.49,907.5,-4,-7,-19,11.0,897.74,890.37,2,-17,-12,892.5,,,
INDUSINDBK,Financials - Private Bank,Large Cap,928.65,-2.0,-2.3,-2.9,-45.2,-2,7,10,13,920.82,906.13,9,-7,-1,13.0,931.48,924.42,6,1,53,896.22,,,
ICEMAKE,Transport - Logistics,Small Cap,772.5,-12.8,-7.5,-7.5,-29.05,2,1,-4,2,773.74,777.53,-3,-4,-19,1.0,762.1,766.22,-14,2,-9,772.23,,,
ICDSLTD,Others,Small Cap,42.4,-6.9,-10.1,-22.0,-44.21,-3,-1,-6,-12,43.63,44.07,-4,-10,-3,-2.0,43.29,43.47,-2,-6,-23,44.14,,,
JKLAKSHMI,Infra - Cement,Small Cap,605.9,-1.4,-10.1,-34.2,-40.67,3,14,2,-8,607.41,620.78,-21,-10,-19,12.0,600.86,599.93,2,-7,-20,613.89,,,
UFLEX,Packaging,Small Cap,423.05,-5.2,-5.0,-22.0,-50.8,-1,5,9,-11,421.6,421.85,-25,-8,-14,11.0,423.15,422.47,3,-8,40,416.88,,,
CANBK,Financials - PSU Bank,Large Cap,134.05,-2.5,-5.8,-14.8,-17.71,-3,4,4,-4,133.33,134.55,-17,-10,-9,8.0,133.88,133.44,13,14,4,133.2,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,4,1,1,-7,387.94,391.73,-7,-11,-12,2.0,385.16,384.75,1,-5,-27,389.76,,,
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-4.8,-3.6,-19.0,-57.83,-5,6,2,2,45.0,44.89,2,-9,-9,11.0,45.48,45.28,10,-20,11,44.44,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,6,2,4,6,168.93,156.19,24,0,0,20.0,175.75,168.14,17,6,16,151.47,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,2,1,2,-2,1084.52,1084.61,-7,-10,-9,24.0,1093.16,1081.49,12,15,5,1073.24,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,13,6,2,-19,936.85,981.83,-26,-11,-17,11.0,918.89,919.21,-37,-6,-29,962.85,,,
TIRUMALCHM,Chemicals - Bulk,Small Cap,173.3,-18.8,-20.2,-40.5,-56.12,1,7,-4,-8,179.92,186.43,-4,-7,-17,-4.0,172.47,175.4,-16,-8,-13,187.18,,,
