Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
EMIL,Consumption - Retail,Small Cap,102.32,-60.95,-3,11,2,-3,47.87,37.45,40.05
KITEX,Textile - Apparels,Small Cap,196.17,-39.53,-10,-3,2,-8,55.63,77.33,54.2
KKCL,Textile - Apparels,Small Cap,525.6,-36.48,-3,11,2,8,48.84,61.95,50.71
KMSUGAR,Agri - Sugar,Small Cap,25.46,-49.48,8,8,-4,0,29.72,50.76,42.53
EMBDL,Real Estate,Small Cap,64.52,-60.58,-8,-3,5,-8,52.35,41.7,26.27
KHAICHEM,Agrichem - Fertilizers,Small Cap,59.14,-56.45,-6,-2,2,-4,45.74,27.06,46.35
TTKPRESTIG,Consumption - Appliances,Small Cap,563.85,-44.99,-3,5,-12,-1,26.3,27.78,31.42
EIHAHOTELS,Leisure - Hotels,Small Cap,337.8,-37.9,-8,-2,2,-18,39.68,34.95,51.41
JBMA,Auto - Misc,Small Cap,579.85,-52.24,-4,-1,0,-2,42.53,42.7,46.56
TVSSRICHAK,Auto - Tyres,Small Cap,4342.8,-14.8,-2,13,1,8,51.29,64.48,57.22
JCHAC,Consumption - Appliances,Small Cap,1403.5,-46.43,0,6,1,-16,47.77,35.95,38.67
ECLERX,IT - Software/Consulting,Small Cap,3666.1,-26.07,2,-7,-6,-1,17.78,59.64,52.63
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1918.4,-4.45,-2,11,-8,6,49.84,68.72,72.6
TOTAL,Transport - Logistics,Small Cap,64.78,-65.28,-3,7,-6,11,20.01,40.3,36.7
LFIC,Others,Small Cap,135.73,-63.51,-8,-1,-14,-16,48.18,32.61,43.41
JINDALPOLY,Packaging,Small Cap,456.95,-60.27,1,13,1,-13,76.35,37.55,35.91
LEXUS,Infra - Ceramics,Small Cap,34.27,-61.41,-3,6,1,1,81.07,89.72,52.49
JBCHEPHARM,Healthcare - Pharma,Small Cap,1891.8,-6.81,-1,5,-3,4,62.25,69.13,64.13
LEMONTREE,Leisure - Hotels,Small Cap,127.6,-29.38,-3,12,-7,-2,23.07,24.75,45.87
FINCABLES,Power - Wiring,Small Cap,810.8,-52.31,-3,12,1,1,42.83,60.62,49.16
FILATEX,Textiles - Polyester,Small Cap,47.96,-38.51,-5,-2,2,-3,38.15,62.58,43.08
LAXMICOT,Textile - Spinning/Yarn,Small Cap,24.43,-42.35,17,8,1,1,61.62,67.45,47.81
TVSSCS,Transport - Logistics,Small Cap,131.13,-49.17,10,13,1,1,67.3,68.94,51.94
JINDRILL,Oil and Gas,Small Cap,473.4,-52.2,-4,6,-5,-11,42.62,56.63,37.72
JINDWORLD,Textile - Misc,Small Cap,26.89,-71.47,-12,-2,2,-11,38.53,44.6,33.96
LAURUSLABS,Healthcare - Pharma,Mid Cap,1010.6,-9.69,6,9,-4,-1,41.74,65.73,69.78
JIOFIN,Financials - NBFC,Small Cap,263.95,-33.13,-11,9,-13,-2,36.88,26.52,45.15
JISLJALEQS,Agri - Misc,Small Cap,37.68,-55.24,2,1,1,-18,43.5,24.19,44.64
KABRAEXTRU,Electronic - Equipment,Small Cap,242.07,-62.39,-8,-2,2,1,51.91,54.43,31.6
JITFINFRA,Infra - Construction,Small Cap,374.25,-69.2,10,5,3,4,81.0,64.12,46.07
FINOPB,Financials - Private Bank,Small Cap,218.44,-53.22,-8,-2,1,-2,39.23,23.13,40.66
JAYSREETEA,Agri - Tea/Coffee,Small Cap,83.16,-50.05,-7,-2,2,-14,35.06,59.04,37.32
LIBERTSHOE,Consumption - Footwear,Small Cap,264.29,-53.6,-6,-1,2,-15,46.08,29.13,41.6
ITI,Telecom,Small Cap,289.1,-51.22,-6,-1,-4,-4,33.22,23.23,51.51
IVP,Chemicals - Bulk,Small Cap,142.02,-51.03,-7,-2,1,-7,41.08,57.75,40.19
IZMO,IT - Software/Consulting,Small Cap,810.15,-41.07,-5,10,2,-2,55.11,30.64,59.61
J&KBANK,Financials - Private Bank,Small Cap,101.74,-33.29,-5,-2,5,-1,44.71,54.84,50.99
JAGRAN,Media - Publishing,Small Cap,64.51,-50.19,-6,-3,-5,-1,27.12,36.59,41.21
FOCUS,Auto - OEM Suppliers,Small Cap,66.33,-69.55,-2,-5,-4,-4,46.72,25.1,42.97
JAGSNPHARM,Healthcare - Pharma,Small Cap,174.56,-46.79,-4,-1,-15,-7,43.93,24.41,44.14
UBL,Beverages - Alcohol,Mid Cap,1628.8,-29.17,-1,12,1,-17,62.15,60.99,42.24
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.12,-73.32,-6,-1,7,-22,41.49,51.47,38.76
JAICORPLTD,Industrial - Consumables,Small Cap,113.53,-74.1,-5,-1,1,7,34.39,29.92,42.98
FMGOETZE,Auto - Replacement,Small Cap,430.2,-30.84,-5,-1,-11,-4,29.14,42.45,50.99
EASTSILK,Textile - Misc,Small Cap,63.5,-36.02,-2,-6,-7,17,14.43,53.54,74.8
JAIPURKURT,Textile - Apparels,Small Cap,39.14,-63.4,-6,7,6,2,56.47,69.78,38.12
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3398.0,-30.38,-7,-1,1,-14,43.09,42.61,46.73
FLEXITUFF,Chemicals - Misc,Small Cap,9.69,-89.79,4,0,-15,-14,19.62,20.91,33.99
FIVESTAR,Financials - NBFC,Mid Cap,440.0,-53.38,3,6,-11,-25,24.51,37.21,35.0
VENKEYS,Consumption - Misc,Small Cap,1439.4,-43.77,-9,-5,-1,3,31.31,50.44,36.69
TVTODAY,Media - TV Broadcast,Small Cap,127.39,-59.37,-3,8,-5,-2,29.7,52.06,27.79
LICI,Financials - Life,Large Cap,862.4,-29.43,-7,-1,2,-3,46.47,52.21,47.55
JAYAGROGN,Chemicals - Specialty,Small Cap,183.37,-48.59,2,4,-14,-17,35.53,48.31,34.2
JAYBARMARU,Auto - Replacement,Small Cap,102.76,-28.64,-2,10,1,9,53.63,62.66,54.49
LICHSGFIN,Financials - Housing,Mid Cap,507.65,-38.6,-8,-1,-14,-19,41.48,51.86,40.99
FINPIPE,Infra - Plastic Pipes,Small Cap,188.73,-46.97,10,5,7,1,64.61,50.61,44.89
FIBERWEB,Textile - Misc,Small Cap,46.0,-30.93,-1,13,3,1,63.92,78.75,50.97
TOUCHWOOD,Media - Misc,Small Cap,91.23,-59.87,4,-5,-6,9,58.74,64.77,32.92
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.45,-58.67,-4,10,-3,5,23.9,80.85,37.47
EDELWEISS,Financials - Misc,Small Cap,122.44,-15.87,-1,12,1,1,60.68,81.2,58.29
JKCEMENT,Infra - Cement,Mid Cap,5599.0,-25.99,-5,-1,8,-4,33.25,26.99,59.65
JSWENERGY,Power - Misc,Mid Cap,474.7,-41.02,-4,9,1,-4,39.24,30.4,47.72
TVSELECT,IT - Equipments,Small Cap,398.45,-46.11,-2,11,1,-3,44.43,57.32,49.58
JSWHL,Financials - Misc,Small Cap,17421.0,-37.2,-5,-3,-6,-8,29.35,44.93,57.27
JSWINFRA,Infra - Construction,Small Cap,257.45,-28.67,-6,-3,-5,-16,75.86,20.35,59.06
FACT,Agrichem - Fertilizers,Mid Cap,781.2,-34.19,-4,-1,-5,-5,35.09,31.52,47.6
EXPLEOSOL,IT - Services,Small Cap,852.35,-52.04,-5,-2,-10,-2,17.14,35.01,35.68
JSWSTEEL,Metals - Iron & Steel,Large Cap,1232.0,-1.27,-2,-1,7,6,52.5,47.16,72.6
EXIDEIND,Batteries,Mid Cap,336.8,-45.71,-4,9,-17,-5,46.2,17.06,45.48
VENUSREM,Healthcare - Pharma,Small Cap,737.85,-12.15,7,-1,-6,10,44.59,55.47,71.73
JTEKTINDIA,Auto - Replacement,Small Cap,138.21,-38.76,-5,-2,-1,-2,35.74,57.55,46.17
JTLIND,Metals - Iron & Steel,Small Cap,65.77,-52.68,6,-12,5,5,64.47,43.34,41.88
JUBLFOOD,Leisure - Restaurants,Mid Cap,533.1,-33.09,-6,-1,1,-10,39.64,39.36,44.49
EVERESTIND,Infra - Cement,Small Cap,409.75,-71.76,-12,-4,-6,-1,23.99,10.58,35.99
TTML,Telecom,Small Cap,43.54,-60.92,-4,-1,-17,-8,34.25,21.93,34.25
JUBLINGREA,Chemicals - Specialty,Small Cap,640.75,-27.6,-2,9,-6,-7,35.84,30.03,44.19
EVEREADY,Batteries,Small Cap,341.25,-32.43,-8,-1,7,-4,47.41,64.46,44.28
JUBLPHARMA,Healthcare - Pharma,Small Cap,913.0,-30.3,-1,-1,-13,-7,17.87,51.33,48.54
JUSTDIAL,IT - Product/Platform,Small Cap,643.35,-53.88,-5,-1,-4,-17,30.74,18.92,38.77
ETHOSLTD,Consumption - Jewelry,Small Cap,2477.1,-29.73,-10,-4,-7,-2,27.17,44.63,48.74
JWL,Railways,Small Cap,293.75,-60.73,-4,-2,-1,2,28.81,49.63,44.27
EIDPARRY,Agrichem - Fertilizers,Small Cap,907.15,-27.24,-1,5,-7,-5,46.88,47.75,50.57
JYOTHYLAB,Consumption - Misc,Small Cap,244.27,-59.0,-3,7,-16,-17,35.2,29.12,34.37
EIFFL,Consumption - FMCG,Small Cap,240.4,-17.69,-5,-2,-2,-1,10.66,54.18,57.34
EXCELINDUS,Chemicals - Specialty,Small Cap,948.25,-46.12,-6,-2,7,-6,39.11,34.94,39.48
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,113.59,-54.2,-9,-3,1,-2,43.94,44.89,41.32
JSL,Metals - Iron & Steel,Mid Cap,764.2,-11.86,-2,-1,-2,8,33.4,52.21,61.39
LATENTVIEW,IT - Product/Platform,Small Cap,389.35,-32.29,-16,-5,-8,-1,27.24,39.44,41.3
JKIL,Infra - Construction,Small Cap,555.75,-40.68,-6,-3,3,-18,38.06,47.79,43.6
JKLAKSHMI,Infra - Cement,Small Cap,706.65,-30.8,-3,-14,-2,-4,15.18,34.48,50.9
FDC,Healthcare - Pharma,Small Cap,376.3,-42.89,-3,-1,-6,-6,53.67,26.71,41.29
JKPAPER,Paper,Small Cap,337.1,-47.23,-1,11,1,-2,48.0,31.21,43.29
VENUSPIPES,Metals - Iron & Steel,Small Cap,1159.1,-52.7,-9,-1,2,-2,42.78,54.83,44.21
LAOPALA,Consumption - Misc,Small Cap,197.5,-58.83,-6,-1,2,-3,31.77,48.84,29.82
VIDHIING,Chemicals - Dyes,Small Cap,314.2,-44.79,1,1,-11,-13,37.33,21.58,33.2
KRITI,Industrial - Consumables,Small Cap,86.55,-67.94,-5,8,3,-5,39.61,37.9,45.88
JLHL,Healthcare - Hospitals,Small Cap,1240.2,-29.93,-3,4,-14,-11,32.15,18.56,40.38
JMA,Auto - OEM Suppliers,Small Cap,87.56,-37.77,10,4,3,-4,69.49,63.31,46.18
FAZE3Q,Textiles - Processing,Small Cap,611.3,-18.27,2,9,2,1,74.47,65.07,61.8
JPOLYINVST,Financials - Misc,Small Cap,1100.75,-7.1,18,15,2,7,79.67,62.98,63.96
TVSHLTD,Auto - Replacement,Small Cap,15044.0,-7.69,-2,-1,3,8,45.04,73.96,62.14
JOCIL,Chemicals - Bulk,Small Cap,142.78,-45.8,1,9,1,-2,56.14,64.82,37.51
LANDMARK,Auto - Misc,Small Cap,423.75,-53.18,-4,-1,1,-2,39.62,24.08,41.36
JMFINANCIL,Financials - Misc,Small Cap,136.5,-31.68,-2,5,1,-4,45.78,38.94,52.03
SAFARI,Consumption - Luggage,Small Cap,1740.8,-36.58,-7,-4,-10,-2,19.88,25.62,43.09
AJANTPHARM,Healthcare - Pharma,Mid Cap,2961.1,-15.03,3,13,3,3,77.44,64.29,65.12
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,907.1,-31.5,5,-1,3,-5,65.1,60.14,53.89
V2RETAIL,Consumption - Retail,Small Cap,2016.8,-21.34,5,3,-7,-2,39.6,34.03,62.76
GOLDBEES,NA,NA,126.04,-11.74,-3,-2,13,14,59.45,40.26,88.9
AIAENG,Metals - Casting/Forging,Mid Cap,3839.6,-22.43,1,-3,-5,5,31.94,64.53,59.22
RVNL,Railways,Mid Cap,310.2,-52.06,-5,-11,-5,-16,28.33,41.2,48.98
3MINDIA,Others,Mid Cap,34460.0,-15.66,9,-2,-9,8,32.96,58.48,58.23
SAKSOFT,IT - Software/Consulting,Small Cap,160.44,-50.14,-3,-2,-11,-2,28.06,53.78,41.49
EICHERMOT,Auto - 2W,Large Cap,8064.0,-0.25,9,10,2,7,77.74,52.24,78.37
SAIL,Metals - Iron & Steel,Mid Cap,158.1,-9.84,-7,-2,8,10,58.46,74.04,66.69
DYNAMATECH,Defense - Misc,Small Cap,9539.0,-4.99,-1,14,1,5,48.85,60.86,68.93
GOKEX,Textile - Apparels,Small Cap,856.5,-32.14,3,2,3,-3,62.62,67.17,51.24
EQUITASBNK,Financials - Private Bank,Small Cap,67.34,-42.2,-1,5,-3,6,46.27,74.02,45.79
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,515.75,-35.45,11,13,3,1,72.17,73.19,46.54
SJS,Auto - OEM Suppliers,Small Cap,1834.4,-0.22,-3,-1,2,9,57.72,71.74,78.73
FAIRCHEMOR,Chemicals - Specialty,Small Cap,652.55,-57.98,9,10,-5,-7,32.27,36.36,37.67
SHAILY,Industrial - Consumables,Small Cap,2026.3,-27.63,-5,-2,-11,-2,41.84,51.05,59.79
SIRCA,Consumption - Paints,Small Cap,472.6,-12.32,-4,10,1,-1,52.01,54.81,63.03
GANECOS,Textile - Misc,Small Cap,798.25,-67.87,-3,13,2,-14,52.6,40.42,37.08
FCL,Chemicals - Specialty,Small Cap,23.73,-48.28,-5,-1,2,1,52.02,63.58,43.91
VBL,Consumption - Misc,Large Cap,450.1,-33.92,-3,6,-5,-1,27.54,41.86,48.05
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,453.65,-35.47,-2,-2,4,-4,69.86,57.25,47.78
FEDERALBNK,Financials - Private Bank,Mid Cap,287.95,-0.24,-2,-11,-1,5,78.55,89.52,79.62
SILVERBEES,NA,NA,223.8,-33.75,-4,-1,-3,9,49.65,40.74,71.69
FIEMIND,Auto - OEM Suppliers,Small Cap,2279.6,-6.76,-4,-2,-7,9,49.96,76.14,73.27
GALLANTT,Metals - Iron & Steel,Small Cap,545.4,-32.02,-11,-2,3,-5,61.03,18.25,58.29
SHARDACROP,Agrichem - Protection,Small Cap,1231.3,-0.91,5,-4,4,2,69.61,84.57,70.61
GALAXYSURF,Chemicals - Specialty,Small Cap,1848.8,-45.14,-5,-2,1,-6,41.06,51.78,35.63
DIXON,Consumption - Electronics,Mid Cap,11703.0,-38.88,8,-2,3,-13,72.64,15.79,47.96
ADANIPORTS,Infra - Construction,Large Cap,1505.1,-7.17,9,-3,3,1,46.62,37.5,64.03
GAEL,Agri - Misc,Small Cap,139.79,-33.62,11,6,-3,10,52.02,52.11,58.0
FINEORG,Chemicals - Specialty,Small Cap,4366.7,-26.72,-3,-2,3,-5,49.5,46.87,44.07
ADANIGREEN,Power - Green,Large Cap,951.15,-56.25,9,-2,2,8,46.17,43.34,56.29
ACE,Auto - CV,Small Cap,904.75,-46.62,6,-3,3,-20,45.77,52.09,46.32
DIVISLAB,Healthcare - Pharma,Large Cap,6188.0,-12.49,2,10,1,-7,41.07,36.55,58.46
SUPREMEIND,Industrial - Consumables,Mid Cap,3802.5,-41.14,-3,-1,8,-5,59.75,30.09,44.96
FOSECOIND,Chemicals - Specialty,Small Cap,4700.0,-31.35,-5,-1,3,-3,43.25,21.93,52.7
SIEMENS,Power - Equipment,Large Cap,3098.6,-35.07,5,-6,3,4,60.28,56.72,50.41
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3102.7,-5.92,-4,-1,1,9,51.19,60.24,66.95
FORCEMOT,Auto - PV/Trucks,Small Cap,24697.0,-0.98,-4,11,10,11,77.72,53.59,79.45
ACUTAAS,Healthcare - Pharma,Small Cap,2057.3,-0.46,7,-2,4,8,61.42,77.36,92.95
DMART,Consumption - Retail,Large Cap,3892.2,-29.04,8,-2,4,-4,53.96,28.41,47.4
VGUARD,Consumption - Appliances,Small Cap,325.3,-43.67,-4,-8,4,-16,57.63,55.65,45.11
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26525.0,-28.31,12,-4,-12,-6,36.28,33.47,49.8
SMLMAH,Auto - CV,Small Cap,4814.7,-0.52,11,11,2,4,51.42,74.34,82.95
DRREDDY,Healthcare - Pharma,Large Cap,1264.1,-11.07,-3,-1,2,1,54.37,67.36,57.98
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1621.1,-48.85,4,-2,4,2,46.78,41.05,40.54
ELIN,Consumption - Appliances,Small Cap,141.21,-49.93,-3,-5,-2,-3,25.87,53.78,38.61
SRF,Chemicals - Specialty,Large Cap,2825.2,-15.03,-7,-3,-5,-7,31.25,27.16,58.36
SANGHVIMOV,Auto - CV,Small Cap,285.75,-61.77,-11,-5,-7,-1,35.25,48.97,44.61
GMMPFAUDLR,Engineering,Small Cap,993.3,-47.66,4,4,-13,-2,47.42,73.97,36.74
GMDCLTD,Metals - Misc,Small Cap,566.35,-13.0,-8,-4,4,10,35.19,59.12,64.92
SAREGAMA,Media - Entertainment,Small Cap,343.3,-50.17,-4,-1,7,-16,46.13,43.37,38.39
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2526.1,-17.98,-3,13,2,-3,59.34,39.81,55.44
VIPIND,Consumption - Luggage,Small Cap,383.65,-47.01,-5,-3,4,9,41.32,46.5,35.4
SUZLON,Power - Green,Small Cap,45.83,-46.73,-14,-5,-13,-16,34.34,44.27,45.47
AARTIIND,Chemicals - Specialty,Mid Cap,449.75,-41.53,8,-2,3,5,67.79,79.14,47.57
SBCL,Electronic - Equipment,Small Cap,507.45,-32.34,-4,-1,3,1,59.35,66.04,58.07
AFFLE,IT - Product/Platform,Small Cap,1575.7,-27.92,-2,-2,-5,-4,27.74,33.64,48.87
SONATSOFTW,IT - Software/Consulting,Small Cap,274.8,-68.41,-5,-3,-7,-1,17.82,30.41,39.19
SONACOMS,Auto - OEM Suppliers,Mid Cap,526.4,-31.52,-3,-3,3,5,46.2,78.35,46.98
GILLETTE,Consumption - Personal,Mid Cap,8495.0,-26.13,-5,-7,5,-6,60.16,39.11,48.94
VINATIORGA,Chemicals - Specialty,Mid Cap,1512.7,-35.08,-5,-2,-5,-5,38.18,23.09,37.98
SOLARINDS,Defense - Misc,Mid Cap,12955.0,-27.3,-3,-8,7,-6,50.92,43.48,56.14
SCHAEFFLER,Industrial - Bearings,Mid Cap,3808.7,-23.07,-7,-3,2,-4,40.03,54.95,50.46
ESABINDIA,Engineering,Small Cap,5504.0,-21.36,-13,-3,-7,4,36.84,54.29,50.87
SCHNEIDER,Power - Equipment,Small Cap,804.1,-23.56,-1,-1,4,-5,72.33,63.29,55.96
SUNPHARMA,Healthcare - Pharma,Large Cap,1699.5,-13.31,-3,-2,1,-2,64.69,59.17,55.2
GHCL,Chemicals - Bulk,Small Cap,495.8,-36.35,-4,-2,-16,-4,22.48,51.78,40.97
SEAMECLTD,Transport - Shipping,Small Cap,1389.9,-16.77,14,5,18,4,82.09,91.91,65.98
GESHIP,Transport - Shipping,Small Cap,1331.5,-13.75,-4,-2,4,6,68.0,72.4,70.48
ETERNAL,IT - Product/Platform,Large Cap,288.7,-21.64,-4,-2,3,-3,42.6,22.8,61.24
ABB,Power - Equipment,Large Cap,5783.5,-36.79,9,-4,4,2,72.71,63.59,53.99
FORTIS,Healthcare - Hospitals,Mid Cap,910.7,-17.53,-2,13,8,-3,56.35,22.11,66.95
TATVA,Chemicals - Specialty,Small Cap,1193.8,-43.27,11,10,-12,11,53.06,46.16,43.7
DCMSHRIRAM,Others,Small Cap,1123.0,-25.25,-2,-7,-7,-4,23.36,34.29,47.92
CARYSIL,Consumption - Appliances,Small Cap,993.95,-13.64,-3,-3,3,1,67.4,61.52,60.26
JSLL,NA,NA,690.9,-72.35,-7,-2,3,-13,45.58,44.79,43.94
BAJFINANCE,Financials - NBFC,Large Cap,1023.05,-7.21,7,10,3,-2,77.95,63.37,59.69
CARTRADE,IT - Product/Platform,Small Cap,2040.5,-37.99,-6,-9,-11,-2,28.5,45.12,54.02
MTARTECH,Defense - Misc,Small Cap,3708.2,-0.31,1,1,7,10,74.21,76.01,75.52
BALAMINES,Chemicals - Specialty,Small Cap,1078.6,-60.56,10,-2,-1,-4,36.32,46.35,29.91
WAAREERTL,NA,NA,883.45,-34.94,-5,-2,4,-3,24.94,17.06,71.52
MSTCLTD,IT - Product/Platform,Small Cap,481.0,-58.71,-4,9,2,5,48.07,40.57,44.54
MRPL,Petro - Refineries,Small Cap,184.2,-36.32,-5,-3,4,5,41.8,75.63,61.02
CARBORUNIV,Engineering,Mid Cap,816.1,-55.67,2,6,2,1,48.0,37.26,36.92
MRF,Auto - Tyres,Mid Cap,149320.0,-8.73,-3,10,2,-2,64.47,63.5,57.25
MUTHOOTFIN,Financials - NBFC,Mid Cap,3497.9,-12.55,-3,-1,-5,9,40.4,25.93,74.15
BALKRISIND,Auto - Tyres,Mid Cap,2593.5,-23.16,9,-3,3,1,51.77,71.1,51.31
MOTILALOFS,Financials - Broking,Small Cap,785.05,-39.54,-4,-1,2,-2,34.21,50.79,50.31
MOTHERSON,Auto - Replacement,Large Cap,130.72,-9.64,-1,15,2,6,55.62,74.8,61.01
CAPLIPOINT,Healthcare - Pharma,Small Cap,1736.3,-34.26,-4,-6,-10,-13,36.07,33.31,47.87
KAJARIACER,Infra - Ceramics,Mid Cap,925.7,-41.36,-7,10,2,-3,38.62,12.97,40.53
TI,Beverages - Alcohol,Small Cap,440.45,-19.87,-11,-3,3,-3,41.11,48.33,58.56
MON100,NA,NA,232.08,-10.32,-4,6,-4,-1,41.11,17.63,71.07
MOLDTKPAC,Packaging,Small Cap,546.25,-50.79,-3,-1,8,-3,31.93,15.64,35.79
CANTABIL,Textile - Apparels,Small Cap,301.1,-9.85,-3,-1,8,3,40.24,79.19,57.27
WABAG,Infra - Construction,Small Cap,1289.8,-33.65,-3,13,2,-14,45.31,46.48,53.44
CANBK,Financials - PSU Bank,Large Cap,143.48,-9.19,2,-2,-5,10,35.58,53.81,66.97
TIINDIA,Metals - Pipe & Tube,Large Cap,2513.6,-47.75,9,4,2,-3,65.48,42.89,37.39
THYROCARE,Healthcare - Diagnostics,Small Cap,400.55,-25.36,-7,7,-12,-2,50.49,48.01,57.27
KAPSTON,Others,Small Cap,404.0,-0.74,1,-12,7,5,72.52,84.71,82.55
NACLIND,Agrichem - Protection,Small Cap,138.81,-59.11,-3,8,-4,-5,29.44,50.39,49.27
BAJAJFINSV,Financials - Misc,Large Cap,2036.8,-7.21,9,10,3,-3,66.95,73.82,56.22
AVALON,Electronic - Equipment,Small Cap,1064.75,-19.21,9,-1,7,-3,64.22,39.51,64.51
NGLFINE,Healthcare - Pharma,Small Cap,2311.0,-18.16,-9,-3,8,7,85.61,80.22,62.49
JAMNAAUTO,Auto - Replacement,Small Cap,144.4,-3.67,1,15,1,9,49.58,78.22,65.19
JASH,Engineering,Small Cap,393.1,-43.76,-3,-2,2,-13,43.93,29.42,42.94
NEWGEN,IT - Software/Consulting,Small Cap,467.9,-73.99,-7,-2,-13,-14,13.24,24.49,38.18
NEULANDLAB,Healthcare - Pharma,Small Cap,13321.0,-32.54,1,-3,-11,-2,41.79,24.7,56.49
NETWEB,IT - Equipments,Small Cap,3069.0,-31.48,-3,-2,7,-1,51.79,26.95,59.06
JAYNECOIND,Metals - Iron & Steel,Small Cap,76.47,-18.17,-3,14,-5,8,19.41,74.52,63.16
NESTLEIND,Consumption - FMCG,Large Cap,1279.2,-7.9,-3,-2,-2,5,39.66,41.51,59.67
NESCO,Real Estate,Small Cap,1170.5,-28.58,-3,-1,2,-3,35.03,45.63,57.75
VTL,Textile - Spinning/Yarn,Small Cap,506.15,-14.5,4,-4,3,1,55.42,84.13,58.5
JKTYRE,Auto - Tyres,Small Cap,592.9,-1.48,-3,11,3,9,71.65,93.53,73.52
JINDALPHOT,Consumption - Misc,Small Cap,1395.0,-13.71,-1,3,-7,10,41.62,40.83,67.38
JINDALSAW,Metals - Pipe & Tube,Small Cap,186.76,-51.35,-4,-2,9,1,83.78,36.55,44.76
JINDALSTEL,Metals - Iron & Steel,Large Cap,1201.0,0.0,-8,-4,6,8,76.94,70.9,72.35
CEIGALL,NA,NA,284.8,-32.96,-7,-1,9,7,54.03,75.39,27.36
CEATLTD,Auto - Tyres,Small Cap,3932.8,-11.38,8,-2,3,1,68.87,82.73,64.08
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6317.0,-0.49,-9,-2,3,21,48.96,58.68,72.11
BAJAJ-AUTO,Auto - 2W,Large Cap,9746.0,-23.7,1,-1,13,5,49.42,57.02,65.39
CDSL,IT - Product/Platform,Small Cap,1345.8,-32.37,9,-1,1,-8,39.65,17.27,50.58
NAUKRI,IT - Product/Platform,Mid Cap,1145.7,-37.25,1,5,-7,-14,26.85,52.17,44.93
TVSMOTOR,Auto - 2W,Large Cap,3849.1,-1.05,-1,15,3,10,71.97,49.56,80.1
WAAREEENER,NA,NA,3084.5,-20.19,-3,-3,4,-3,67.95,47.45,49.48
CCL,Agri - Tea/Coffee,Small Cap,1037.55,-3.43,8,1,2,10,70.98,64.27,69.46
AXISBANK,Financials - Private Bank,Large Cap,1340.1,-2.8,4,-8,4,5,62.97,77.86,64.75
NH,Healthcare - Hospitals,Mid Cap,1820.8,-23.18,-1,13,-9,-6,33.37,45.08,62.11
BANKBARODA,Financials - PSU Bank,Large Cap,287.25,-5.51,9,8,-5,6,35.18,56.51,65.17
BANKINDIA,Financials - PSU Bank,Mid Cap,162.28,-3.08,8,-2,6,6,67.32,88.06,69.06
KPRMILL,Textile - Apparels,Mid Cap,913.75,-34.22,1,-5,3,-7,49.45,44.98,49.39
MAHLOG,Transport - Logistics,Small Cap,398.55,-28.15,-2,-1,4,8,67.71,75.22,53.14
KRISHANA,Agrichem - Fertilizers,Small Cap,504.2,-18.55,-3,0,2,-2,56.21,19.29,60.58
MAHABANK,Financials - PSU Bank,Mid Cap,64.67,-12.01,-6,-1,-1,9,49.75,78.08,63.18
KSB,Industrial - Pumps/Engines,Small Cap,702.55,-33.72,-5,-2,-5,-5,34.17,30.95,49.62
TMPV,Auto - PV/Trucks,Large Cap,377.15,-9.99,-3,-1,4,-4,40.96,61.73,5.59
BHARATFORG,Metals - Casting/Forging,Mid Cap,1754.6,-2.77,7,11,3,5,59.41,89.0,65.76
BLUESTARCO,Consumption - Appliances,Small Cap,1981.5,-18.02,6,14,10,1,52.15,68.61,59.54
MACPOWER,Engineering,Small Cap,905.85,-47.85,-4,13,-7,4,40.68,49.65,49.02
MAANALU,Metals - Aluminium,Small Cap,144.7,-44.24,-7,-4,-7,8,67.81,66.22,53.88
BLUEDART,Transport - Logistics,Mid Cap,5750.5,-39.4,8,-3,3,1,54.55,53.51,43.54
KPITTECH,IT - Services,Mid Cap,876.0,-54.58,-5,-3,-9,-2,10.39,39.07,38.89
BHARATRAS,Agrichem - Protection,Small Cap,1682.0,-52.9,1,-4,-14,-3,23.7,67.76,36.71
KTKBANK,Financials - Private Bank,Small Cap,204.83,-28.13,-7,-2,2,4,54.6,73.22,51.4
LUPIN,Healthcare - Pharma,Mid Cap,2216.6,-7.75,1,10,1,3,59.22,69.48,66.98
LUMAXTECH,Auto - Replacement,Small Cap,1714.2,-1.51,-3,11,1,10,50.64,58.85,75.49
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1439.9,-21.19,-6,-2,3,-3,46.32,34.56,48.16
BHEL,Power - Equipment,Mid Cap,256.0,-23.66,2,-4,-7,-1,39.34,46.2,55.11
