Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KOHINOOR,Agri - Misc,Small Cap,26.48,-63.17,-5,12,2,-14,62.96,29.51,23.26
AUTOAXLES,Auto - Replacement,Small Cap,2000.7,-25.71,-5,1,1,10,53.87,71.64,62.28
KNRCON,Infra - Construction,Small Cap,146.48,-64.74,-12,-4,2,-17,51.45,39.0,32.85
STYLAMIND,Paper,Small Cap,2206.6,-19.32,-3,-1,-5,5,76.13,56.27,58.8
ESCORTS,Auto - Misc,Mid Cap,3635.8,-17.74,-4,-1,-4,-2,44.32,44.34,51.82
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1618.9,-39.68,-2,13,3,-8,52.2,26.27,51.16
KMSUGAR,Agri - Sugar,Small Cap,25.54,-49.33,6,8,-4,1,49.65,51.19,42.73
KOKUYOCMLN,Consumption - Misc,Small Cap,90.1,-60.98,6,12,1,-5,64.35,45.16,39.99
KKCL,Textile - Apparels,Small Cap,514.6,-37.81,-1,8,2,8,78.04,59.81,49.57
ERIS,Healthcare - Pharma,Small Cap,1510.4,-20.92,9,10,1,-6,63.47,41.7,55.01
BHARTIARTL,Telecom,Large Cap,2014.5,-7.36,8,8,-9,-2,49.2,55.12,69.31
STYRENIX,Chemicals - Specialty,Small Cap,1982.2,-43.33,6,3,4,-8,52.93,69.07,45.17
AEGISLOG,Utility - Gas,Small Cap,711.55,-31.38,2,4,1,-3,49.75,32.71,73.12
AUSOMENT,Others,Small Cap,110.54,-40.68,7,4,-2,5,20.71,49.04,52.72
VASCONEQ,Engineering,Small Cap,40.95,-56.04,-10,-2,5,-3,42.69,16.92,41.49
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1337.0,-7.79,7,12,1,7,77.57,73.61,69.21
KIRLOSIND,Power - Green,Small Cap,3274.6,-51.12,-2,4,3,-4,47.08,46.75,45.44
KITEX,Textile - Apparels,Small Cap,199.5,-38.51,-8,-2,2,-8,56.02,78.32,54.66
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1157.0,-36.32,-3,-2,7,-14,68.45,69.37,50.58
SUDARSCHEM,Chemicals - Dyes,Small Cap,938.65,-41.44,-3,10,3,-5,53.96,15.5,49.66
KRSNAA,Healthcare - Diagnostics,Small Cap,674.65,-35.38,-10,-5,-11,-3,23.47,53.51,53.06
VARROC,Auto - OEM Suppliers,Small Cap,574.0,-19.93,3,-4,-9,-1,55.73,30.8,55.71
AURUM,IT - Product/Platform,Small Cap,176.08,-33.5,-5,-5,-3,-13,73.42,35.39,47.09
SUMEETINDS,Textiles - Polyester,Small Cap,26.09,-73.32,-1,4,1,-2,38.05,17.2,52.2
STERTOOLS,Auto - OEM Suppliers,Small Cap,236.6,-68.21,-4,-5,-6,-13,45.59,39.84,45.18
AARVI,Human Resources,Small Cap,130.78,-29.02,4,11,2,7,44.23,50.47,49.7
KOTARISUG,Agri - Sugar,Small Cap,26.76,-62.68,-2,9,1,1,56.18,66.58,35.38
KICL,Financials - Misc,Small Cap,4955.8,-39.79,1,8,2,-2,67.3,80.47,54.17
ESTER,Packaging,Small Cap,96.07,-46.03,-1,-3,1,-13,30.29,25.38,38.27
KILITCH,Healthcare - Pharma,Small Cap,330.0,-34.0,-6,-1,2,-7,39.88,39.31,49.01
SULA,Beverages - Alcohol,Small Cap,181.26,-74.07,-5,-1,-14,-2,32.44,37.7,30.39
SUKHJITS,Agri - Misc,Small Cap,168.83,-47.73,-2,-1,-1,3,56.5,64.17,39.88
ENIL,Media - Entertainment,Small Cap,110.18,-69.29,-4,-2,6,-4,55.27,11.2,36.16
ESSARSHPNG,Transport - Shipping,Small Cap,31.04,-56.61,0,12,2,1,72.05,69.62,51.42
KOPRAN,Healthcare - Pharma,Small Cap,136.22,-63.15,-8,8,2,-4,39.92,51.45,40.61
KIMS,Healthcare - Hospitals,Small Cap,697.8,-12.6,8,8,1,-6,75.53,56.67,62.89
EPIGRAL,Chemicals - Specialty,Small Cap,1002.3,-58.35,-4,7,-16,-14,46.06,15.76,35.31
KINGFA,Industrial - Consumables,Small Cap,4374.6,-10.36,-3,11,7,-2,55.96,41.45,68.9
KOLTEPATIL,Real Estate,Small Cap,362.05,-38.11,2,1,2,-4,57.13,31.59,45.16
KIOCL,Metals - Iron & Steel,Small Cap,360.55,-43.18,-4,4,8,-1,66.46,47.61,49.97
LAXMICOT,Textile - Spinning/Yarn,Small Cap,22.22,-47.57,15,7,1,-17,75.29,62.66,44.92
STOVEKRAFT,Consumption - Appliances,Small Cap,527.6,-45.91,-10,8,1,-4,42.43,47.15,43.18
EPL,Packaging,Small Cap,220.65,-23.89,-2,8,1,-8,71.1,56.96,52.89
STLTECH,Telecom,Small Cap,154.53,-13.69,-4,12,3,9,77.15,79.31,58.17
KECL,Power - Equipment,Small Cap,102.38,-59.82,9,11,1,-16,72.92,47.19,43.97
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,112.55,-54.62,-7,-2,1,-2,47.23,43.97,41.06
BIGBLOC,Infra - Cement,Small Cap,57.08,-61.56,2,8,-4,4,30.57,48.69,39.16
LATENTVIEW,IT - Product/Platform,Small Cap,390.85,-32.03,-14,-4,-8,-1,30.73,39.7,41.46
FACT,Agrichem - Fertilizers,Mid Cap,801.15,-32.51,-2,8,-5,-5,33.86,34.89,48.65
STAR,Healthcare - Pharma,Small Cap,865.75,-48.31,-4,10,-5,7,55.81,57.94,51.45
ATULAUTO,Auto - CV,Small Cap,512.25,-39.34,6,11,2,1,75.7,59.12,50.15
EMAMIREAL,Real Estate,Small Cap,74.72,-52.46,-4,10,1,-7,55.37,25.03,38.02
EMBDL,Real Estate,Small Cap,63.01,-61.51,-6,-1,5,-8,27.22,40.38,26.02
SUNDRMBRAK,Auto - Replacement,Small Cap,645.95,-55.14,3,8,1,-13,50.01,47.15,45.72
EMAMILTD,Consumption - Personal,Mid Cap,495.35,-42.4,-6,7,-6,-16,35.28,29.96,39.26
STARCEMENT,Infra - Cement,Small Cap,218.94,-29.13,-10,-3,7,-4,61.18,23.43,52.63
ATUL,Chemicals - Specialty,Mid Cap,6628.5,-18.97,7,13,3,1,52.48,62.83,50.1
KUANTUM,Paper,Small Cap,97.63,-56.77,4,8,1,-3,75.71,52.91,41.93
SRHHYPOLTD,Chemicals - Bulk,Small Cap,500.3,-46.89,17,8,1,-7,68.94,56.53,44.2
LAGNAM,Textile - Misc,Small Cap,77.2,-56.08,-4,11,2,-19,64.98,55.96,43.77
EXCELINDUS,Chemicals - Specialty,Small Cap,972.85,-44.72,-4,-1,7,-6,45.69,37.83,40.67
VENUSPIPES,Metals - Iron & Steel,Small Cap,1192.2,-51.35,-7,10,2,1,63.77,58.07,45.37
LANDMARK,Auto - Misc,Small Cap,426.8,-52.84,-2,12,1,-2,46.95,24.85,41.59
KCP,Infra - Cement,Small Cap,182.54,-35.22,8,4,3,-17,55.71,65.69,51.76
EXPLEOSOL,IT - Services,Small Cap,844.45,-52.48,-3,-1,-10,-2,34.17,34.11,35.49
SSWL,Auto - Replacement,Small Cap,228.83,-23.47,-2,12,3,1,62.62,66.01,54.05
KCPSUGIND,Agri - Sugar,Small Cap,22.88,-62.74,-1,10,-15,-16,58.75,26.88,33.07
KDDL,Consumption - Jewelry,Small Cap,2384.1,-37.51,-4,-1,2,-18,38.68,46.81,47.38
VAIBHAVGBL,Consumption - Jewelry,Small Cap,256.87,-52.64,2,4,1,10,63.46,80.36,40.78
EMAMIPAP,Paper,Small Cap,90.47,-40.44,14,13,2,1,78.47,49.28,42.07
LAOPALA,Consumption - Misc,Small Cap,200.75,-58.16,-4,10,2,-3,54.49,52.15,30.78
EXIDEIND,Batteries,Mid Cap,338.05,-45.51,-2,9,-17,-5,50.86,17.89,45.72
SUNDROP,Agri - Edible Oil,Small Cap,657.1,-31.56,-1,11,-13,-6,53.22,49.11,50.84
ADVANIHOTR,Leisure - Hotels,Small Cap,55.87,-39.04,9,-1,-2,-2,47.72,50.52,47.12
AEROFLEX,Metals - Iron & Steel,Small Cap,193.24,-28.96,8,11,1,1,52.48,62.26,49.83
KAYA,Leisure - Misc,Small Cap,325.05,-53.53,-10,-2,-3,-2,22.48,23.95,45.13
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,940.15,-37.57,4,-5,3,8,59.08,34.74,39.29
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.8,-58.0,-2,9,1,5,65.01,81.0,37.87
AUBANK,Financials - Private Bank,Mid Cap,1000.6,-0.66,8,7,-4,11,61.37,87.44,67.75
LAURUSLABS,Healthcare - Pharma,Mid Cap,1018.6,-8.97,4,8,-4,-1,66.58,66.37,70.09
STARPAPER,Paper,Small Cap,147.43,-48.81,-8,8,-6,-2,40.1,26.68,33.4
VALIANTLAB,Healthcare - Pharma,Small Cap,62.65,-70.85,-2,10,1,-4,58.55,56.34,26.08
KSCL,Agri - Seeds,Small Cap,902.85,-43.64,3,-4,2,-8,48.24,36.54,44.96
VENKEYS,Consumption - Misc,Small Cap,1468.3,-42.64,-7,-4,-1,3,32.17,52.8,37.48
SUNFLAG,Metals - Iron & Steel,Small Cap,253.86,-21.16,-3,7,-6,-6,51.97,61.4,56.0
KAVDEFENCE,Telecom,Small Cap,76.74,-52.88,8,4,3,-3,62.7,27.09,68.96
EMKAY,Financials - Broking,Small Cap,253.85,-38.07,-5,6,7,-2,56.92,19.15,54.76
EMMBI,Packaging,Small Cap,94.71,-46.79,-5,1,-12,-13,63.09,65.42,40.44
KSOLVES,IT - Software/Consulting,Small Cap,300.25,-59.08,-1,4,1,1,57.35,47.11,39.09
AVANTIFEED,Agri - Animal Feed,Small Cap,1414.75,-1.22,7,12,2,3,88.76,87.86,78.2
KSL,Metals - Iron & Steel,Small Cap,758.15,-40.63,-8,-1,2,-14,64.5,58.21,49.83
EMIL,Consumption - Retail,Small Cap,104.45,-60.13,-1,10,2,-3,50.54,39.79,40.67
KAUSHALYA,Infra - Construction,Small Cap,851.9,-53.75,-1,6,1,-4,64.73,45.25,48.94
SRGHFL,Financials - Housing,Small Cap,269.5,-35.01,-1,-6,8,-16,68.85,23.38,46.67
STARHEALTH,Financials - Non-Life,Mid Cap,480.6,-28.8,6,2,3,10,59.38,37.66,43.97
SCHNEIDER,Power - Equipment,Small Cap,803.9,-23.58,-2,16,3,-5,70.96,63.79,55.94
METROPOLIS,Healthcare - Diagnostics,Small Cap,1968.9,-15.07,-5,-1,2,-3,47.28,42.15,53.24
MSTCLTD,IT - Product/Platform,Small Cap,478.2,-58.95,-3,8,1,5,61.53,39.46,44.36
ASIANPAINT,Consumption - Paints,Large Cap,2400.7,-32.72,-4,8,-9,9,18.28,33.52,42.87
HINDPETRO,Petro - Refineries,Mid Cap,452.0,-9.76,-7,-2,-6,-2,39.06,40.73,59.62
RADICO,Beverages - Alcohol,Mid Cap,2796.9,-22.13,-1,5,-7,-2,43.28,56.21,61.2
GRWRHITECH,Industrial - Consumables,Small Cap,4190.0,-22.09,-9,-2,2,1,61.81,80.76,57.69
JKTYRE,Auto - Tyres,Small Cap,579.0,-1.35,-1,10,2,9,66.76,93.14,72.77
FAIRCHEMOR,Chemicals - Specialty,Small Cap,649.7,-58.16,7,9,-4,-7,41.3,35.66,37.53
TRENT,Consumption - Retail,Mid Cap,4208.1,-49.57,-2,9,2,-15,67.91,42.09,47.48
CARTRADE,IT - Product/Platform,Small Cap,2044.5,-37.87,-6,-8,-10,-2,20.59,44.5,54.11
SUNPHARMA,Healthcare - Pharma,Large Cap,1710.4,-12.75,7,11,-9,-2,39.97,60.19,55.6
KAYNES,Electronic - Equipment,Small Cap,3955.0,-49.44,-1,12,3,-4,58.24,15.17,46.52
KAPSTON,Others,Small Cap,394.95,-1.51,-8,-11,6,5,65.48,84.33,81.46
TIPSMUSIC,Media - Entertainment,Small Cap,568.4,-40.17,-3,-1,2,-14,71.67,73.76,51.92
GPIL,Metals - Iron & Steel,Small Cap,258.03,-66.27,-1,10,1,18,60.9,69.78,51.4
BLS,Leisure - Misc,Small Cap,273.55,-47.58,8,-1,-8,-13,56.02,27.96,45.04
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7730.0,-2.77,8,-1,2,10,61.07,45.9,67.07
TRIDENT,Textile - Misc,Mid Cap,26.23,-50.42,-13,-4,2,1,48.83,58.93,36.36
FCL,Chemicals - Specialty,Small Cap,23.2,-49.43,-3,-1,0,1,43.89,62.93,42.97
MTARTECH,Defense - Misc,Small Cap,3577.9,-1.73,-1,-1,6,10,76.51,74.32,74.5
TIMKEN,Industrial - Bearings,Mid Cap,3090.8,-35.85,-5,-3,2,1,51.32,58.62,46.43
CREDITACC,Financials - MFI,Mid Cap,1254.2,-30.17,-4,-7,-2,-1,42.13,75.14,48.98
BANKINDIA,Financials - PSU Bank,Mid Cap,162.17,-3.14,8,-1,5,6,65.84,88.35,69.13
BOSCHLTD,Auto - Replacement,Large Cap,36015.0,-14.14,-7,2,-4,-4,37.25,39.22,61.91
SBCL,Electronic - Equipment,Small Cap,509.6,-32.05,-3,12,2,1,65.95,67.57,58.2
TVSMOTOR,Auto - 2W,Large Cap,3842.6,-0.87,10,14,2,10,46.23,49.33,80.04
RHIM,Metals - Casting/Forging,Small Cap,441.55,-46.41,-2,-1,-11,9,59.38,48.65,39.4
AXISBANK,Financials - Private Bank,Large Cap,1323.3,-4.02,4,-8,3,5,67.25,75.89,63.36
MANORAMA,Agri - Misc,Small Cap,1423.8,-19.1,-4,-2,3,-7,54.21,35.22,70.75
SUZLON,Power - Green,Small Cap,46.28,-46.21,-12,-4,-12,-16,46.32,45.08,45.79
CUB,Financials - Private Bank,Small Cap,283.75,-6.88,-4,-7,-6,10,46.83,68.48,67.21
GUFICBIO,Healthcare - Pharma,Small Cap,303.1,-39.89,-2,-1,-8,-13,34.33,18.86,41.85
CARYSIL,Consumption - Appliances,Small Cap,976.5,-15.16,-3,-2,2,1,57.07,60.13,59.65
NTPC,Power - Misc,Large Cap,366.6,-18.25,-2,-1,7,2,77.96,62.01,61.89
V2RETAIL,Consumption - Retail,Small Cap,2057.8,-19.75,3,2,-6,-2,53.5,35.63,63.51
ACE,Auto - CV,Small Cap,879.75,-48.1,7,-2,2,-20,42.53,49.63,45.18
GOLDBEES,NA,NA,126.43,-11.46,-1,-1,12,14,55.07,40.61,89.44
GUJGASLTD,Utility - Gas,Mid Cap,419.45,-39.21,-3,-1,7,3,62.93,44.77,38.79
RAJRATAN,Auto - OEM Suppliers,Small Cap,463.2,-49.65,-5,9,-4,10,45.71,78.63,49.73
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,903.35,-31.79,3,2,2,-5,41.21,59.24,53.55
RAINBOW,Healthcare - Hospitals,Small Cap,1207.0,-29.4,9,6,-9,-7,52.71,46.64,45.2
MGL,Utility - Gas,Small Cap,1103.9,-44.47,-3,-1,2,-17,44.41,51.12,46.97
BECTORFOOD,Consumption - FMCG,Small Cap,209.9,-52.3,2,-3,-9,-15,37.76,24.75,42.38
MOLDTKPAC,Packaging,Small Cap,553.6,-50.13,-1,10,7,-3,53.65,15.5,36.35
FEDERALBNK,Financials - Private Bank,Mid Cap,287.6,-0.52,-2,-11,4,5,55.28,89.72,79.51
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3090.4,-6.29,-2,12,-5,9,49.93,59.93,66.75
DIVISLAB,Healthcare - Pharma,Large Cap,6117.0,-13.5,2,14,-5,-7,40.35,32.8,57.73
HDFCLIFE,Financials - Life,Large Cap,703.05,-14.34,2,-6,-8,-5,26.07,25.01,52.47
MOTHERSON,Auto - Replacement,Large Cap,131.57,-9.05,9,14,1,6,64.39,75.82,61.27
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,164.63,-48.47,-5,-2,-13,-11,39.7,32.36,44.5
KFINTECH,IT - Product/Platform,Small Cap,960.3,-41.49,-2,-1,-4,-13,45.0,47.34,50.31
CAMS,IT - Product/Platform,Small Cap,718.0,-33.12,9,-1,-11,-14,57.8,58.39,46.63
HDFCBANK,Financials - Private Bank,Large Cap,924.2,-9.44,-14,-4,-6,-6,30.23,25.26,53.23
FINEORG,Chemicals - Specialty,Small Cap,4435.4,-25.57,-1,-1,2,-5,55.72,49.99,44.99
KAJARIACER,Infra - Ceramics,Mid Cap,938.5,-40.55,-5,9,1,-3,48.07,13.43,41.2
AVALON,Electronic - Equipment,Small Cap,1063.2,-19.33,9,11,6,-3,78.24,39.32,64.46
TRITURBINE,Power - Equipment,Small Cap,481.3,-45.62,3,-5,-6,-14,38.31,42.11,46.02
MBAPL,Agrichem - Fertilizers,Small Cap,467.0,-0.57,-1,12,10,1,89.89,31.16,63.74
HCLTECH,IT - Software/Consulting,Large Cap,1407.0,-30.08,-6,-12,-3,-1,17.23,47.02,45.4
OFSS,IT - Product/Platform,Mid Cap,6434.5,-51.33,-3,-13,-2,-14,14.84,11.32,41.65
SIRCA,Consumption - Paints,Small Cap,473.2,-12.21,-3,9,-11,-1,58.2,54.97,63.09
CANTABIL,Textile - Apparels,Small Cap,305.4,-8.56,-3,3,7,3,66.31,82.11,58.02
FIEMIND,Auto - OEM Suppliers,Small Cap,2343.0,-4.17,-2,-1,-6,9,53.86,79.02,74.42
HBLENGINE,Railways,Small Cap,766.4,-31.69,-3,-2,-5,-1,63.11,37.52,47.18
OIL,Oil and Gas,Mid Cap,453.65,-40.92,-10,-7,7,2,51.83,63.55,55.25
BORORENEW,Power - Green,Small Cap,496.35,-31.16,1,-1,1,-3,60.95,43.72,43.01
RECLTD,Financials - NBFC,Mid Cap,342.05,-47.7,-11,-5,-1,-1,39.56,35.65,44.03
TORNTPOWER,Power - Misc,Mid Cap,1452.5,-28.69,-5,14,3,2,60.89,68.43,57.33
CRISIL,Financials - Ratings,Mid Cap,4405.2,-36.62,3,-3,-1,-7,29.94,64.89,46.54
DIXON,Consumption - Electronics,Mid Cap,11437.0,-40.27,8,-1,2,-13,49.64,13.24,47.12
TORNTPHARM,Healthcare - Pharma,Large Cap,4087.8,-0.6,7,4,1,3,70.79,74.04,74.93
MON100,NA,NA,229.24,-11.42,-2,5,-3,-1,43.68,15.51,69.98
BSOFT,IT - Software/Consulting,Small Cap,382.6,-55.61,10,-2,-6,5,33.79,71.54,41.22
KEI,Power - Wiring,Mid Cap,4525.1,-10.21,-3,13,2,7,71.5,59.12,63.43
CANBK,Financials - PSU Bank,Large Cap,142.54,-9.78,2,-2,-4,10,51.68,52.62,66.36
SUPREMEIND,Industrial - Consumables,Mid Cap,3768.0,-41.67,-1,16,7,-5,67.41,28.66,44.52
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.53,-34.96,-4,13,1,-2,45.23,73.88,54.61
TMPV,Auto - PV/Trucks,Large Cap,375.35,-10.42,-1,-1,3,-4,61.73,61.92,5.31
BHARATFORG,Metals - Casting/Forging,Mid Cap,1747.0,-3.19,7,10,2,5,71.54,88.85,65.52
CAPLIPOINT,Healthcare - Pharma,Small Cap,1712.4,-35.16,-4,-5,-9,-13,52.85,31.01,47.15
WELSPUNLIV,Textile - Misc,Small Cap,141.01,-33.78,2,-4,2,4,67.75,75.26,52.2
CARBORUNIV,Engineering,Mid Cap,835.2,-54.64,2,5,1,1,54.83,40.91,38.25
GRAPHITE,Metals - Casting/Forging,Small Cap,657.75,-7.28,-1,5,8,9,72.17,69.08,57.87
MASTEK,IT - Software/Consulting,Small Cap,1693.0,-49.84,-14,-6,-10,-6,24.54,34.17,34.23
GVT&D,Power - Equipment,Small Cap,3564.4,-1.82,-3,-3,3,9,76.96,59.35,81.87
HAVELLS,Consumption - Electronics,Large Cap,1387.1,-34.14,-1,11,1,-17,60.74,45.7,44.17
TITAN,Consumption - Jewelry,Large Cap,4255.2,-0.39,-3,11,1,10,56.25,76.84,66.64
JSLL,NA,NA,710.95,-71.55,-5,-1,2,-13,59.89,48.38,44.4
SAREGAMA,Media - Entertainment,Small Cap,347.7,-49.53,-1,13,6,-16,45.52,44.91,39.02
MRF,Auto - Tyres,Mid Cap,149065.0,-8.88,-1,10,1,-2,50.97,63.85,57.12
VIPIND,Consumption - Luggage,Small Cap,376.15,-48.05,-3,-2,3,9,36.47,43.85,34.27
RICOAUTO,Auto - OEM Suppliers,Small Cap,122.58,-21.92,-4,-1,-5,8,46.54,62.05,57.31
SILVERBEES,NA,NA,230.8,-31.68,-1,3,-2,9,50.29,41.85,73.69
MRPL,Petro - Refineries,Small Cap,186.09,-35.66,-3,-2,3,5,77.66,76.91,61.36
PAGEIND,Textile - Innerwear,Mid Cap,33510.0,-33.76,-8,-2,2,-7,36.6,29.34,35.97
BHARATRAS,Agrichem - Protection,Small Cap,1700.1,-52.39,1,-2,-13,-3,35.05,68.15,36.88
AMBER,Consumption - Appliances,Small Cap,7730.0,-10.39,6,12,2,-4,81.35,61.33,59.72
RELAXO,Consumption - Footwear,Mid Cap,359.25,-63.12,-3,-6,-16,8,32.25,40.01,34.18
SCHAEFFLER,Industrial - Bearings,Mid Cap,3707.5,-25.12,-5,-2,-12,-4,49.59,49.73,48.83
MOTILALOFS,Financials - Broking,Small Cap,787.8,-39.33,-2,9,1,-2,59.52,51.1,50.43
GRAVITA,Metals - Misc,Small Cap,1649.0,-38.93,-2,-1,-6,-14,48.34,71.1,52.78
DMART,Consumption - Retail,Large Cap,3902.1,-28.86,8,-1,3,-4,57.15,28.42,47.55
NYKAA,IT - Product/Platform,Mid Cap,278.04,-0.79,-5,12,2,11,73.63,42.64,65.11
KEC,Railways,Small Cap,603.6,-54.04,-3,-1,-4,-14,48.0,26.93,42.55
HEROMOTOCO,Auto - 2W,Large Cap,5660.0,-11.4,-11,-3,-8,7,40.4,44.55,61.57
SUMICHEM,Agrichem - Protection,Mid Cap,405.85,-38.97,-3,-1,-5,-6,29.73,15.81,39.45
CSBBANK,Financials - Private Bank,Small Cap,398.0,-13.72,-1,7,-3,-1,29.84,52.33,57.72
SJS,Auto - OEM Suppliers,Small Cap,1858.1,-2.39,-1,14,1,9,52.74,72.42,79.17
TMB,Financials - Private Bank,Small Cap,652.9,-1.67,-4,-1,6,5,59.71,86.35,68.15
CONTROLPR,IT - Equipments,Small Cap,615.4,-42.24,-4,-6,-11,-3,28.91,33.41,45.02
ETERNAL,IT - Product/Platform,Large Cap,290.5,-21.16,-2,13,2,-3,58.86,23.62,61.54
SIEMENS,Power - Equipment,Large Cap,3100.0,-35.04,3,-5,2,4,57.31,56.71,50.41
HAL,Defense - Misc,Small Cap,4190.2,-26.16,7,2,-2,-8,44.55,31.03,53.26
NEWGEN,IT - Software/Consulting,Small Cap,481.0,-73.26,-5,-1,-12,-14,15.04,25.19,38.48
FOSECOIND,Chemicals - Specialty,Small Cap,4765.8,-30.39,-3,9,2,-3,46.2,22.56,53.29
CCL,Agri - Tea/Coffee,Small Cap,983.65,-8.45,9,-2,1,10,45.93,58.47,67.15
POWERINDIA,Power - Equipment,Small Cap,22272.0,-2.49,-3,15,2,-3,69.25,53.63,67.83
INDIAMART,IT - Product/Platform,Mid Cap,2179.2,-34.67,-3,-5,5,-3,33.47,49.81,44.61
ONGC,Oil and Gas,Large Cap,266.7,-22.7,-1,-1,5,5,64.25,77.89,57.2
TDPOWERSYS,Power - Equipment,Small Cap,836.05,-1.85,-1,-1,2,10,62.44,58.05,77.91
BAJAJFINSV,Financials - Misc,Large Cap,2030.8,-7.48,9,9,2,-3,51.76,73.59,55.98
INDIANB,Financials - PSU Bank,Mid Cap,873.0,-5.42,-4,-2,6,10,66.01,73.29,73.71
KSB,Industrial - Pumps/Engines,Small Cap,714.65,-32.58,-3,-1,-4,-5,44.64,33.89,50.78
LT,Infra - Construction,Large Cap,4139.0,-1.3,-3,-1,1,6,59.73,68.4,67.33
ADANIPORTS,Infra - Construction,Large Cap,1514.5,-6.59,9,-2,2,1,57.3,38.14,64.4
TCS,IT - Software/Consulting,Large Cap,2621.4,-42.92,-3,-8,-6,-1,14.22,47.03,31.6
GILLETTE,Consumption - Personal,Mid Cap,8540.0,-25.74,-3,-5,4,-6,48.62,39.7,49.27
POLYMED,Healthcare - Equipments,Small Cap,1272.1,-62.12,-5,-3,-13,-14,23.34,20.56,36.74
PGEL,Consumption - Electronics,Small Cap,608.95,-42.24,-1,12,1,-11,57.07,47.01,53.02
KTKBANK,Financials - Private Bank,Small Cap,198.9,-30.21,-5,-1,-7,4,66.2,71.13,49.81
CLEAN,Chemicals - Bulk,Mid Cap,752.2,-55.49,-4,-16,-2,-8,31.96,24.9,29.15
TCIEXP,Transport - Logistics,Small Cap,554.25,-67.78,-7,-2,2,10,49.92,37.88,24.24
POLYCAB,Power - Wiring,Mid Cap,7658.0,-3.1,-3,-1,2,1,41.68,60.4,60.32
IRCTC,IT - Product/Platform,Mid Cap,623.1,-45.29,-4,8,-6,-20,45.79,21.93,33.79
SAFARI,Consumption - Luggage,Small Cap,1818.0,-33.76,-5,-3,-9,-2,24.97,27.44,44.66
GANECOS,Textile - Misc,Small Cap,823.7,-66.84,-1,12,1,-14,48.16,42.94,37.87
RVNL,Railways,Mid Cap,308.2,-52.36,-3,-10,-4,-16,52.72,40.55,48.77
PFC,Financials - NBFC,Mid Cap,401.1,-30.84,-7,-2,7,1,61.46,52.97,53.88
GALLANTT,Metals - Iron & Steel,Small Cap,567.8,-29.22,-9,-1,2,-5,52.73,18.85,59.41
CGPOWER,Power - Equipment,Mid Cap,673.45,-23.01,9,-2,2,-4,62.08,32.12,54.57
KRISHANA,Agrichem - Fertilizers,Small Cap,520.95,-15.84,11,14,1,-2,50.29,21.64,61.77
PERSISTENT,IT - Software/Consulting,Mid Cap,5281.0,-22.21,-5,-8,-7,-1,16.62,37.45,51.18
EICHERMOT,Auto - 2W,Large Cap,7952.0,-0.38,7,9,1,7,68.32,50.4,77.78
SHARDACROP,Agrichem - Protection,Small Cap,1216.4,-2.4,3,-3,3,2,76.02,86.3,70.23
ABB,Power - Equipment,Large Cap,5751.0,-37.15,9,-3,3,2,64.81,62.63,53.69
LUPIN,Healthcare - Pharma,Mid Cap,2182.9,-9.16,-1,-1,-4,3,59.49,66.08,66.06
LUMAXTECH,Auto - Replacement,Small Cap,1688.1,-4.09,9,10,1,10,68.64,57.74,75.1
TECHM,IT - Software/Consulting,Large Cap,1482.1,-18.01,-3,-11,-2,3,20.87,46.2,50.51
AARTIIND,Chemicals - Specialty,Mid Cap,451.2,-41.35,8,-1,2,5,69.11,79.33,47.79
VGUARD,Consumption - Appliances,Small Cap,326.0,-43.54,-2,-7,3,-16,34.17,55.98,45.24
WABAG,Infra - Construction,Small Cap,1305.5,-32.84,-1,11,1,-14,72.57,47.87,53.86
ACUTAAS,Healthcare - Pharma,Small Cap,2063.5,-1.27,7,-1,3,8,75.59,77.44,92.96
BHEL,Power - Equipment,Mid Cap,256.4,-23.54,2,-3,-6,-1,48.3,46.36,55.21
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,458.85,-34.73,4,-1,3,-4,51.86,58.66,48.5
BALKRISIND,Auto - Tyres,Mid Cap,2575.0,-23.7,9,-2,2,1,62.03,70.02,50.81
UJJIVANSFB,Financials - Private Bank,Small Cap,61.64,-6.18,-6,-7,7,11,58.74,83.04,63.6
LTIM,IT - Software/Consulting,Large Cap,5016.0,-25.89,-3,-8,-7,-1,19.72,27.67,46.24
CIPLA,Healthcare - Pharma,Large Cap,1322.1,-22.32,9,11,-6,-6,25.33,23.1,42.68
NH,Healthcare - Hospitals,Mid Cap,1850.0,-21.95,9,5,-8,-6,70.21,47.01,62.88
BALAMINES,Chemicals - Specialty,Small Cap,1074.5,-60.71,10,-1,-1,-4,51.2,46.01,29.85
ANUP,Engineering,Small Cap,1986.4,-48.53,10,10,-6,-13,43.71,28.99,45.21
