Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DEVIT,IT - Services,Small Cap,29.73,-2.97,-5.8,-61.09,-4,-9,9,1,40.05,41.37,37.32,29.72
INDIACEM,Infra - Cement,Small Cap,398.45,-2.53,1.26,-13.87,-4,-10,5,-3,53.35,35.91,59.08,397.82
UCAL,Auto - Replacement,Small Cap,105.69,-2.86,5.58,-58.13,-3,4,5,-17,65.27,46.96,37.84,101.63
DGCONTENT,Media - Misc,Small Cap,29.45,-9.1,-5.76,-57.01,-5,-2,6,-15,45.96,44.23,46.44,29.01
AEROFLEX,Metals - Iron & Steel,Small Cap,366.35,-16.62,20.51,-3.85,-4,10,14,4,63.29,71.53,81.14,307.03
INDBANK,Financials - Broking,Small Cap,33.4,-3.41,-2.62,-44.93,-6,-3,5,-3,47.94,38.88,47.9,33.98
UCOBANK,Financials - PSU Bank,Mid Cap,25.35,-5.34,-5.69,-64.12,-7,-3,5,2,40.39,34.53,39.18,26.31
DEVYANI,Leisure - Restaurants,Mid Cap,118.2,-0.23,-5.55,-48.04,1,-5,5,-7,59.7,40.01,38.18,114.84
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.98,-0.96,8.19,-41.87,-3,5,5,-6,60.46,46.64,50.7,35.17
IMPAL,Auto - Misc,Small Cap,1019.9,-0.22,0.09,-32.01,-4,-1,5,-3,51.33,48.07,50.79,1015.59
UDS,Human Resources,Small Cap,172.41,-2.59,9.3,-60.69,-2,4,6,1,74.84,46.11,37.44,159.65
AEROENTER,Metals - Iron & Steel,Small Cap,102.51,-6.34,10.11,-10.0,-4,0,6,2,70.27,63.62,,90.37
IMFA,Metals - Misc,Small Cap,1470.0,-5.04,-2.0,-11.38,10,-8,6,10,56.29,53.69,73.61,1431.66
INDHOTEL,Leisure - Hotels,Mid Cap,638.1,-5.19,-0.05,-28.7,-5,-1,5,-15,48.03,39.47,48.65,642.8
UMAEXPORTS,Agri - Misc,Small Cap,25.0,-3.36,0.0,-83.51,-3,4,6,1,34.1,29.72,31.84,25.93
TRIDENT,Textile - Misc,Mid Cap,25.06,-5.68,-3.54,-52.63,-6,-3,6,2,46.12,43.34,38.85,25.45
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1276.9,-4.85,2.75,-28.21,-6,-3,8,-9,66.4,50.47,55.18,1172.48
TMB,Financials - Private Bank,Small Cap,681.6,-6.65,-7.39,-9.05,1,-4,5,8,50.33,61.95,66.14,671.69
JAGRAN,Media - Publishing,Small Cap,65.8,-2.21,-0.45,-49.19,-5,-2,6,2,42.83,38.26,43.03,65.56
J&KBANK,Financials - Private Bank,Small Cap,134.62,-5.04,3.67,-11.72,-6,-2,5,12,58.98,65.57,71.97,126.79
TMCV,Auto - PV/Trucks,Large Cap,384.65,-10.75,-6.18,-24.43,-5,-2,-10,-1,29.6,40.67,,423.57
AHLUCONT,Infra - Construction,Small Cap,811.0,-4.31,-9.28,-47.42,-14,-10,5,-5,51.42,39.31,47.72,813.24
DCAL,Healthcare - Pharma,Small Cap,177.34,-5.29,-3.51,-44.92,-7,-3,5,-6,59.42,29.31,44.85,176.4
IZMO,IT - Software/Consulting,Small Cap,672.0,-4.53,-5.75,-51.12,-4,-9,-1,-4,39.48,43.77,56.99,702.55
IVP,Chemicals - Bulk,Small Cap,165.39,4.96,17.88,-42.97,10,5,6,1,80.99,59.61,48.82,144.64
TMPV,Auto - PV/Trucks,Large Cap,336.6,-5.3,-1.69,-19.67,-5,-2,5,-7,45.55,43.46,,343.28
DCBBANK,Financials - Private Bank,Small Cap,182.04,0.66,-2.65,-10.63,1,-11,5,8,44.16,47.26,62.54,181.77
ITI,Telecom,Small Cap,287.9,-4.05,-4.34,-51.43,-7,-9,6,-16,44.87,42.53,53.87,286.92
TNPETRO,Chemicals - Petro,Small Cap,87.6,-0.88,0.81,-32.56,-5,-2,6,-5,44.65,32.67,47.43,88.3
ITDC,Leisure - Hotels,Small Cap,561.4,-3.89,-3.7,-39.69,-4,-1,6,1,29.29,46.96,52.43,548.52
ITC,Consumption - Misc,Large Cap,304.85,-0.85,-3.28,-40.1,-14,-5,5,-17,51.67,31.78,28.36,307.38
TNPL,Media - Publishing,Small Cap,151.79,-2.93,0.41,-54.14,-8,-3,5,12,67.27,57.21,43.51,143.77
AHLEAST,Leisure - Hotels,Small Cap,162.0,-2.11,0.43,-17.72,-5,-3,-1,4,47.23,57.2,56.57,158.15
DCI,IT - Software/Consulting,Small Cap,265.8,-5.02,-7.35,-41.93,-3,-1,-3,3,16.23,51.21,51.9,287.5
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.3,-3.24,0.91,-35.89,-5,-2,11,1,66.88,62.65,53.01,197.76
DBSTOCKBRO,Financials - Broking,Small Cap,26.8,-3.56,-1.22,-60.44,-3,-10,6,5,49.9,58.42,45.35,26.51
JAIBALAJI,Metals - Iron & Steel,Small Cap,85.54,2.41,8.76,-67.45,-3,-4,5,2,83.81,58.88,48.47,73.76
AIAENG,Metals - Casting/Forging,Mid Cap,3794.8,-4.46,-3.95,-23.34,-7,-11,6,7,49.71,43.62,56.28,3848.87
TIPSFILMS,Media - Films,Small Cap,372.75,-3.57,-0.69,-62.53,-6,-11,5,1,59.42,39.21,42.89,362.52
JAYSREETEA,Agri - Tea/Coffee,Small Cap,89.77,-6.8,-0.75,-46.08,-8,-3,5,2,58.51,52.81,45.72,87.44
TIPSMUSIC,Media - Entertainment,Small Cap,637.15,-1.73,-1.42,-32.93,-5,-9,6,2,72.74,66.42,59.68,592.98
DBL,Infra - Construction,Small Cap,475.15,-0.75,3.01,-19.19,-3,-3,5,-7,68.3,53.82,58.79,452.97
JAYNECOIND,Metals - Iron & Steel,Small Cap,104.73,-8.68,-5.98,-8.45,-8,-5,8,11,65.34,59.64,76.31,95.54
JAYBARMARU,Auto - Replacement,Small Cap,86.86,-7.99,-5.59,-39.68,-6,-3,5,-1,43.73,43.07,51.32,91.74
TIRUMALCHM,Chemicals - Bulk,Small Cap,203.39,-6.35,-0.3,-48.5,-7,-2,6,-7,58.4,43.2,42.85,198.44
AIRAN,IT - Services,Small Cap,16.16,-8.23,-1.76,-66.87,-4,-2,5,-19,38.9,45.28,38.48,16.57
ITBEES,NA,NA,30.9,-4.81,-4.86,-37.9,-4,-1,6,-4,26.65,15.32,36.62,33.4
JAYAGROGN,Chemicals - Specialty,Small Cap,220.0,8.49,12.18,-38.32,3,5,6,1,70.88,58.03,49.03,194.89
JASH,Engineering,Small Cap,399.6,-4.48,-4.86,-42.83,-5,-9,6,-15,52.47,46.15,47.63,397.65
TIRUPATIFL,Metals - Misc,Small Cap,39.63,-9.04,-11.3,-45.62,-17,-14,-2,2,38.75,50.86,57.68,42.45
JAMNAAUTO,Auto - Replacement,Small Cap,120.02,-8.83,-1.34,-20.25,-5,-2,4,12,44.15,44.56,55.11,125.39
TITAGARH,Railways,Small Cap,772.65,-8.01,0.19,-59.27,-6,-2,6,1,58.75,44.35,50.05,744.65
DBREALTY,Real Estate,Small Cap,129.44,-8.84,25.18,-54.57,-6,-1,5,1,66.83,55.2,48.75,113.69
JAIPURKURT,Textile - Apparels,Small Cap,30.36,-6.99,-7.01,-71.61,-6,-9,4,2,55.83,42.05,32.83,31.73
JAICORPLTD,Industrial - Consumables,Small Cap,113.84,-4.94,-1.01,-74.03,-7,-9,5,9,55.2,41.62,42.43,112.05
TITAN,Consumption - Jewelry,Large Cap,4090.7,-9.28,-6.78,-7.83,-8,-15,-1,12,25.21,44.5,60.07,4257.77
DBOL,Agri - Sugar,Small Cap,112.9,-4.95,-9.99,-41.11,-12,-5,-1,11,37.12,66.4,51.38,111.87
TOKYOPLAST,Consumption - Misc,Small Cap,83.2,-3.93,-9.56,-49.88,-21,-13,5,-10,57.08,38.41,40.35,86.33
ISGEC,Engineering,Small Cap,1062.6,-1.16,-1.51,-36.58,-3,-9,14,2,64.86,63.59,55.59,1002.59
ISFT,IT - Product/Platform,Small Cap,79.69,2.25,5.97,-58.44,13,5,5,1,65.45,41.32,39.05,75.08
TRANSWORLD,Transport - Shipping,Small Cap,156.0,-7.03,-6.95,-68.29,-6,-11,6,1,54.05,41.47,29.94,155.66
DCW,Chemicals - Petro,Small Cap,48.2,-5.69,1.9,-57.35,-7,-2,5,-16,52.58,41.5,38.52,46.55
IOC,Petro - Refineries,Large Cap,141.48,-2.22,-0.67,-28.11,-6,-3,2,-3,47.86,39.62,50.49,146.62
AGRITECH,Agri - Misc,Small Cap,110.1,-1.68,1.01,-64.39,-1,6,6,-3,31.26,27.32,40.73,114.51
IOB,Financials - PSU Bank,Mid Cap,33.66,-3.33,-3.94,-59.81,-7,-9,5,2,41.18,38.71,44.17,34.33
TREJHARA,IT - Software/Consulting,Small Cap,159.03,-8.71,1.42,-47.69,-5,-1,5,-5,48.01,32.97,45.93,167.96
INTLCONV,Engineering,Small Cap,81.28,-1.43,5.56,-34.85,-4,-1,5,-5,63.73,45.28,52.01,77.77
DCXINDIA,Defense - Technology,Small Cap,203.91,-8.5,1.07,-54.88,-5,-2,5,2,61.37,52.22,44.1,192.67
IOLCP,Healthcare - Pharma,Small Cap,106.2,9.61,12.97,-16.15,0,5,9,1,82.27,73.72,60.85,89.53
INTENTECH,IT - Product/Platform,Small Cap,105.39,-2.91,9.21,-40.9,-3,5,6,-3,50.21,42.93,51.13,101.29
INTELLECT,IT - Software/Consulting,Small Cap,721.0,-10.63,-3.34,-42.55,-7,-2,6,-5,57.66,33.44,46.23,724.58
INSPIRISYS,IT - Services,Small Cap,99.0,12.64,19.28,-48.68,5,8,5,1,77.51,60.32,53.23,85.64
TRENT,Consumption - Retail,Mid Cap,4084.5,-3.72,-1.53,-51.05,-8,-11,6,1,54.47,47.03,48.04,4013.43
AGI,Packaging,Small Cap,594.55,-5.51,-6.1,-54.54,-5,-5,6,-8,56.22,37.98,43.59,583.29
DECCANCE,Infra - Cement,Small Cap,645.8,-0.09,-0.95,-44.56,1,-4,5,-7,47.21,42.09,45.45,651.95
INSECTICID,Agrichem - Protection,Small Cap,705.0,-2.12,0.73,-35.79,-4,-2,6,-8,63.9,51.64,51.27,670.41
TRF,Engineering,Small Cap,242.95,-10.7,-7.83,-63.68,-7,-3,6,-21,38.89,34.42,41.61,256.85
INOXWIND,Power - Equipment,Small Cap,97.35,-6.03,-3.57,-62.83,-7,-10,6,-18,57.16,35.41,43.23,96.1
TREL,Transport - Logistics,Small Cap,26.0,-9.15,-3.53,-57.02,-5,-2,9,2,43.91,45.83,39.91,26.42
INOXGREEN,Power - Green,Small Cap,180.82,-5.14,0.48,-35.19,-7,-3,5,-4,64.74,44.6,55.65,171.35
TRACXN,IT - Software/Consulting,Small Cap,33.21,-6.74,2.82,-73.26,-4,-1,5,1,51.31,42.5,33.71,33.28
DCMSRIND,Agri - Sugar,Small Cap,42.61,-8.5,-0.91,-82.43,-9,-2,7,-6,51.92,40.22,30.09,41.0
TORNTPHARM,Healthcare - Pharma,Large Cap,4295.8,-1.94,2.47,-2.92,-5,-1,2,6,58.75,62.47,80.02,4223.68
DCM,IT - Services,Small Cap,79.26,-3.51,-4.04,-44.14,-3,-7,5,-10,67.09,42.12,45.85,75.67
IRISDOREME,Textile - Apparels,Small Cap,35.99,-3.59,1.35,-66.05,-3,-1,6,6,61.12,49.63,40.35,34.21
IRIS,IT - Services,Small Cap,236.02,-3.68,-1.45,-59.1,-4,-1,5,-15,50.61,34.46,45.88,242.22
TORNTPOWER,Power - Misc,Mid Cap,1457.1,-15.5,-16.74,-28.47,-8,-9,5,4,45.05,53.19,56.98,1545.97
AHLADA,Infra - Home Furnish,Small Cap,43.01,-5.89,-7.88,-74.3,-5,-14,5,2,43.7,36.29,32.25,44.29
DCMNVL,Textile - Spinning/Yarn,Small Cap,153.97,-1.33,8.05,-48.3,-9,-3,5,1,73.78,58.18,48.46,133.81
IRFC,Railways,Mid Cap,101.52,-4.25,-3.03,-55.67,-6,-10,5,-21,50.76,30.59,47.22,102.91
IONEXCHANG,Infra - Construction,Small Cap,395.2,-5.74,-0.7,-48.57,-8,-3,5,2,53.83,53.93,45.0,386.47
TOTAL,Transport - Logistics,Small Cap,54.5,-6.63,-2.94,-70.79,-6,-3,5,-3,53.79,30.25,31.07,57.51
IRCON,Railways,Small Cap,145.86,-7.88,-4.36,-58.52,-7,-4,5,-21,55.05,38.15,47.61,146.41
TOUCHWOOD,Media - Misc,Small Cap,73.6,-5.04,0.41,-66.83,-4,-2,5,-4,44.28,22.3,32.84,75.82
DCMSHRIRAM,Others,Small Cap,1184.2,-3.86,-1.97,-21.17,-10,-3,8,-6,56.62,47.75,56.41,1171.52
IRB,Infra - Construction,Mid Cap,20.46,-4.48,-5.28,-73.82,-7,-13,-8,-2,35.86,20.35,29.6,26.39
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.1,-2.9,-3.21,-52.7,-3,-2,5,-5,41.04,32.5,40.76,32.13
IPL,Agrichem - Protection,Small Cap,169.25,-4.6,12.83,-60.8,-3,6,5,-6,66.85,50.05,46.26,156.64
TPLPLASTEH,Packaging,Small Cap,62.89,-5.85,-9.89,-53.76,-7,-7,5,1,30.66,44.84,45.78,65.33
IPCALAB,Healthcare - Pharma,Mid Cap,1505.2,-3.05,-1.43,-14.28,-7,-8,-1,5,59.07,51.39,64.57,1522.24
IRCTC,IT - Product/Platform,Mid Cap,536.1,-5.1,-1.0,-52.93,-9,-2,5,-22,44.89,27.61,33.48,552.54
JBCHEPHARM,Healthcare - Pharma,Small Cap,2094.3,-2.58,2.17,-2.58,-3,-1,2,7,63.27,65.81,77.2,2052.45
DHARMAJ,Agrichem - Protection,Small Cap,260.8,-3.23,0.29,-33.07,-7,-2,6,-7,42.2,57.83,52.27,256.64
IFBAGRO,Beverages - Alcohol,Small Cap,1063.05,-3.17,20.94,-35.18,-9,-1,7,-4,67.76,32.51,57.72,949.42
VBL,Consumption - Misc,Large Cap,489.15,-3.87,-5.26,-28.18,1,-8,5,2,67.07,48.91,53.02,470.52
HERITGFOOD,Consumption - Dairy,Small Cap,335.3,-7.53,-6.61,-53.9,-4,-2,7,-6,50.42,25.89,44.9,347.72
VEDL,Metals - Misc,Large Cap,321.8,8.55,17.88,-57.38,10,2,-3,-2,19.87,32.98,40.69,526.36
ACL,Infra - Cement,Small Cap,55.4,-3.85,-1.95,-64.99,-5,-1,6,-5,43.05,35.43,39.99,55.04
DOLPHIN,Oil and Gas,Small Cap,417.65,-1.16,-0.5,-55.98,-8,-3,6,2,58.93,39.13,56.37,415.11
HERANBA,Agrichem - Protection,Small Cap,211.85,-4.68,-2.83,-62.3,-5,-9,5,-7,54.36,43.18,39.18,206.79
VEEDOL,Petro - Lubricants,Small Cap,1461.9,-3.73,2.73,-47.79,-3,6,6,-5,66.34,41.94,49.36,1423.15
HEMIPROP,Real Estate,Small Cap,151.75,-1.6,18.12,-42.73,-3,8,4,1,85.15,61.15,57.12,138.03
DONEAR,Textiles - Processing,Small Cap,89.0,-4.82,-2.2,-51.89,-7,-3,5,1,47.82,47.75,42.77,90.2
HEIDELBERG,Infra - Cement,Small Cap,153.6,-5.19,-3.1,-40.47,-7,-3,5,-8,49.47,37.31,34.48,156.97
VENKEYS,Consumption - Misc,Small Cap,1706.5,4.63,7.33,-33.34,17,4,6,2,84.01,59.15,55.78,1518.82
HEG,Metals - Casting/Forging,Small Cap,603.75,1.01,1.64,-10.16,10,-11,7,-3,56.9,47.99,63.52,587.51
ACI,Chemicals - Bulk,Small Cap,572.1,-5.94,-5.44,-31.71,-8,-3,-1,2,31.84,55.61,48.22,593.17
HECPROJECT,Infra - Construction,Small Cap,116.32,-6.55,-11.54,-36.82,-3,-15,-1,-8,33.88,45.47,51.78,121.38
VENUSPIPES,Metals - Iron & Steel,Small Cap,1313.8,-6.36,-4.31,-46.38,-6,-9,6,2,52.63,53.16,50.41,1234.29
DPABHUSHAN,Consumption - Jewelry,Small Cap,940.0,-14.98,-9.18,-51.22,-5,-2,6,-18,28.05,22.46,41.12,1067.51
HDFCLIFE,Financials - Life,Large Cap,602.8,-3.04,2.34,-26.55,-6,6,4,-8,47.4,29.33,40.39,621.36
HEROMOTOCO,Auto - 2W,Large Cap,5003.0,-5.99,-2.09,-21.69,-5,-1,3,-3,39.34,35.66,56.78,5228.75
DOLLAR,Textile - Innerwear,Small Cap,274.7,-6.37,-10.26,-58.38,-8,-9,5,-5,50.65,35.84,36.01,283.68
HESTERBIO,Healthcare - Diagnostics,Small Cap,1701.2,3.33,4.69,-49.65,10,-1,5,1,71.27,57.33,47.5,1553.12
VASWANI,Metals - Iron & Steel,Small Cap,55.12,-3.16,-6.39,-25.39,-6,-15,5,-3,49.72,45.57,57.02,56.55
HINDALCO,Metals - Aluminium,Large Cap,1076.0,3.03,3.76,-0.59,3,-9,6,10,68.94,65.76,76.12,1002.33
HIMATSEIDE,Textile - Misc,Small Cap,77.4,-9.45,-12.33,-66.54,-13,-13,5,-16,31.05,32.95,36.44,87.47
VALIANTORG,Chemicals - Specialty,Small Cap,288.25,-3.16,6.76,-54.61,-4,-1,6,1,59.01,53.8,41.57,268.66
DMCC,Chemicals - Specialty,Small Cap,298.0,-6.95,7.97,-34.17,-3,5,5,1,66.54,60.75,54.82,270.67
HILTON,Metals - Pipe & Tube,Small Cap,21.85,-7.49,-5.0,-87.44,-4,-2,7,1,45.08,36.64,20.5,23.22
ADANIENSOL,Power - Misc,Large Cap,1318.2,-2.62,-1.99,-4.28,1,-9,6,13,57.51,63.95,66.7,1201.15
HIKAL,Healthcare - Pharma,Small Cap,202.56,-3.89,7.63,-56.42,-6,-1,5,1,62.76,45.77,35.04,190.96
VARDHACRLC,Textiles - Polyester,Small Cap,44.13,7.29,14.18,-41.08,-3,10,5,1,73.02,61.83,49.48,37.63
VENUSREM,Healthcare - Pharma,Small Cap,921.5,-8.47,-4.61,-5.49,-4,-1,-1,13,40.2,58.9,77.6,923.55
HGS,Tech - BPO,Small Cap,412.7,-7.47,1.38,-64.85,-4,-1,6,2,56.3,44.44,26.51,405.61
VARROC,Auto - OEM Suppliers,Small Cap,562.3,0.44,6.12,-21.57,-6,8,5,-4,69.53,45.43,55.91,535.2
HGM,IT - Software/Consulting,Small Cap,60.95,-0.77,13.97,-26.03,-5,7,5,-7,67.21,48.52,,55.96
HGINFRA,Infra - Construction,Small Cap,623.65,-0.48,4.64,-66.83,-2,5,6,-19,65.94,41.93,36.08,588.16
VASCONEQ,Engineering,Small Cap,35.85,-9.63,-13.59,-61.51,-6,-8,5,-5,48.88,36.06,44.11,37.51
DOLATALGO,Financials - Misc,Small Cap,78.01,-1.18,0.66,-58.17,1,0,6,2,44.16,34.7,47.42,77.14
ACUTAAS,Healthcare - Pharma,Small Cap,2827.8,3.42,9.09,-0.78,-5,17,3,11,88.32,76.08,,2453.66
HFCL,Telecom,Small Cap,153.46,8.72,32.34,-10.26,-9,20,6,4,96.14,90.51,73.69,106.01
HEXATRADEX,Financials - Misc,Small Cap,164.79,-2.04,-1.8,-55.65,-5,-13,5,2,48.36,51.0,42.63,164.95
DODLA,Consumption - Dairy,Small Cap,1088.2,-3.47,-0.07,-28.64,-4,-2,5,-7,59.14,39.05,52.15,1095.38
HDFCBANK,Financials - Private Bank,Large Cap,749.6,-4.0,-3.25,-26.55,-8,-3,4,-9,35.47,21.91,34.41,794.71
HDFCAMC,Financials - AMC,Mid Cap,2652.3,-7.07,-2.47,-10.61,-8,-3,5,-6,51.29,50.36,62.78,2646.82
VERANDA,IT - Services,Small Cap,234.17,7.54,21.33,-35.0,1,-2,5,1,88.34,56.34,52.81,185.38
VIDHIING,Chemicals - Dyes,Small Cap,288.9,-3.44,-3.6,-49.24,-9,-3,-1,-16,19.66,33.32,30.6,300.36
DRREDDY,Healthcare - Pharma,Large Cap,1265.5,-2.19,-4.49,-10.97,-4,-8,3,4,53.0,51.81,55.13,1271.35
HAPPSTMNDS,IT - Software/Consulting,Small Cap,355.65,-8.94,-4.73,-65.23,-6,-2,10,-9,35.32,34.96,21.37,379.74
HAL,Defense - Misc,Small Cap,4618.5,-3.54,6.66,-18.61,-7,-1,5,-10,68.98,52.47,59.36,4306.57
VIJAYA,Healthcare - Diagnostics,Small Cap,1292.0,1.02,14.14,-0.45,-5,20,5,2,83.86,70.28,72.15,1089.23
GVT&D,Power - Equipment,Small Cap,4351.4,-5.93,-2.76,-5.03,-6,-3,5,12,53.8,69.17,83.23,4156.4
DSSL,IT - Services,Small Cap,1366.3,4.71,26.22,-21.34,-7,11,6,2,75.27,72.73,68.08,1102.67
GVPIL,Power - Equipment,Small Cap,704.85,9.05,16.63,-0.0,3,1,5,4,86.18,79.96,,538.35
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,320.2,-6.13,-3.87,-63.97,-4,-7,4,-4,62.77,29.93,36.95,325.49
VIMTALABS,Healthcare - Pharma,Small Cap,467.0,-8.82,2.18,-48.26,-7,-2,6,-6,47.78,37.54,51.2,466.17
GULPOLY,Chemicals - Bulk,Small Cap,191.03,1.87,5.74,-30.53,-4,-2,6,4,66.67,66.36,52.96,173.22
VINATIORGA,Chemicals - Specialty,Mid Cap,1288.4,-7.65,-2.76,-44.7,-8,-2,3,-8,56.73,27.55,28.69,1354.27
GULFPETRO,Petro - Lubricants,Small Cap,33.38,-6.1,1.15,-64.29,-5,-1,5,2,50.94,46.24,41.92,32.4
DTIL,Agri - Tea/Coffee,Small Cap,138.0,-9.13,-0.72,-56.05,-8,-2,5,-16,50.69,41.06,35.97,139.0
GULFOILLUB,Petro - Lubricants,Small Cap,934.05,-6.67,-5.36,-38.29,-5,-9,4,-19,52.8,29.28,45.47,978.02
VINDHYATEL,Telecom,Small Cap,1671.8,-6.98,21.67,-48.24,-4,8,6,2,70.78,58.59,51.19,1374.58
GUJRAFFIA,Packaging,Small Cap,37.9,-4.39,-9.76,-64.2,-14,-10,7,-4,35.87,26.97,46.28,39.54
DVL,Chemicals - Petro,Small Cap,243.65,-6.43,1.35,-56.39,-6,-2,5,-8,56.69,41.15,41.55,239.65
ACC,Infra - Cement,Mid Cap,1370.8,-1.52,-3.32,-51.8,-6,-9,5,-5,40.06,22.18,31.1,1424.88
VALIANTLAB,Healthcare - Pharma,Small Cap,79.75,0.81,1.01,-62.9,-5,-7,9,2,79.44,58.62,36.65,70.1
ACCELYA,IT - Software/Consulting,Small Cap,1125.9,-3.97,-2.94,-47.08,-4,-13,5,-6,47.13,30.82,36.16,1169.53
HARRMALAYA,Agri - Tea/Coffee,Small Cap,211.3,-5.74,-5.25,-38.19,-9,-9,6,2,62.79,65.76,55.4,202.22
DPWIRES,Power - Wiring,Small Cap,173.86,-4.84,-2.36,-74.49,-6,-2,6,2,25.45,39.77,35.71,171.02
ACEINTEG,Human Resources,Small Cap,20.19,-1.03,3.54,-63.62,-10,-4,6,1,57.83,46.26,32.9,19.13
HCLTECH,IT - Software/Consulting,Large Cap,1140.8,-4.81,-5.04,-43.31,-4,7,-3,-4,8.97,21.1,37.56,1306.11
HCG,Healthcare - Hospitals,Small Cap,611.2,1.23,5.95,-24.04,-8,-2,5,-5,68.51,44.17,59.64,578.71
VERTOZ,Media - Misc,Small Cap,47.76,-0.33,-4.1,-89.45,-1,-1,5,10,58.06,34.05,37.32,47.39
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.0,-0.86,-0.99,-57.02,0,0,6,-17,34.9,41.81,41.94,15.25
HCC,Infra - Construction,Small Cap,22.06,-5.32,-0.18,-61.63,-7,-3,5,2,68.32,58.22,46.88,19.8
HBSL,Financials - NBFC,Small Cap,62.0,-4.37,-1.67,-66.67,-4,-2,6,-19,59.75,40.89,44.02,59.19
VHL,Financials - NBFC,Small Cap,3600.0,-0.18,6.98,-37.5,-8,-2,6,-17,65.01,52.19,51.38,3384.76
VESUVIUS,Metals - Casting/Forging,Small Cap,472.55,-6.63,-8.06,-26.85,-8,-9,-1,-9,50.2,48.81,53.83,488.72
VETO,Consumption - Electronics,Small Cap,109.0,-4.88,-0.29,-44.39,-5,-2,5,1,57.66,47.85,47.77,105.68
ACE,Auto - CV,Small Cap,887.65,-6.29,0.36,-47.63,-5,-1,6,-22,47.12,44.57,46.71,885.09
DREAMFOLKS,Infra - Construction,Small Cap,77.69,-6.6,-5.23,-90.83,-5,-3,5,6,50.11,32.11,24.62,79.83
HAVELLS,Consumption - Electronics,Large Cap,1199.2,-4.46,-3.52,-43.06,-8,-3,-1,-19,36.99,31.35,36.5,1270.44
HATSUN,Consumption - Dairy,Mid Cap,941.45,-4.79,-2.44,-32.75,-5,-3,11,2,52.35,47.16,48.26,951.68
VGUARD,Consumption - Appliances,Small Cap,325.2,-1.87,-2.34,-43.68,-12,-11,8,-19,52.34,48.41,45.73,325.75
HARSHA,Engineering,Small Cap,408.7,-4.08,5.72,-33.42,-5,-1,5,2,65.31,54.87,49.84,388.0
DREDGECORP,Engineering,Small Cap,903.45,-5.25,-3.89,-38.03,-6,-13,5,7,48.26,44.45,57.46,930.65
HBLENGINE,Railways,Small Cap,783.6,-7.61,-1.76,-30.16,-8,-2,7,-4,55.6,40.09,55.76,769.88
IFBIND,Consumption - Appliances,Small Cap,1122.1,-5.59,-0.9,-52.45,-8,-4,6,-5,55.13,31.55,45.09,1123.08
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,445.35,-3.66,-3.18,-33.53,-5,-14,5,1,58.14,50.18,52.82,442.02
ADANIENT,Metals - Misc,Large Cap,2500.4,-0.22,3.73,-33.21,-7,-3,5,2,78.35,57.83,52.48,2250.3
ICDSLTD,Others,Small Cap,47.49,1.04,2.13,-37.51,1,-6,5,-11,53.32,54.7,53.06,45.07
UNITDSPR,Beverages - Alcohol,Large Cap,1256.8,-1.87,-5.36,-26.07,2,-10,-1,-16,49.26,39.25,49.11,1299.56
ADOR,Engineering,Small Cap,1032.8,-4.19,-4.46,-41.65,-8,-7,5,11,64.88,47.07,48.1,1017.68
HUHTAMAKI,Packaging,Small Cap,169.8,-6.62,-5.67,-62.42,-6,-2,6,-4,42.82,35.48,37.45,176.96
UNITEDPOLY,Textile - Misc,Small Cap,33.46,1.12,5.92,-34.6,1,-2,6,-5,66.55,57.47,61.79,29.48
DIAMONDYD,Consumption - FMCG,Small Cap,976.75,-3.21,-2.23,-32.64,-4,-8,6,-3,48.19,27.52,49.41,994.28
HUDCO,Financials - Housing,Small Cap,219.81,-5.25,-1.87,-37.85,-4,-2,6,1,75.91,50.21,57.42,203.95
HUBTOWN,Real Estate,Small Cap,220.05,-2.85,9.39,-39.83,-3,5,5,-6,66.32,43.38,51.24,209.74
UNITEDTEA,Agri - Tea/Coffee,Small Cap,530.0,-2.87,0.24,-14.38,-7,-2,-1,4,40.69,62.84,69.59,528.68
ADL,Infra - Laminates,Small Cap,71.59,-3.24,-1.26,-51.17,-3,-5,5,-7,47.61,43.05,43.82,71.3
DICIND,Chemicals - Misc,Small Cap,536.7,-2.12,2.5,-36.1,-5,-2,5,1,53.67,57.56,47.48,529.69
HTMEDIA,Media - Publishing,Small Cap,21.88,-2.28,-0.55,-40.7,-4,-4,6,-4,38.55,39.78,49.35,21.9
HSCL,Chemicals - Specialty,Small Cap,618.7,-2.97,1.68,-10.16,-11,-4,6,2,84.68,68.96,71.63,539.6
UNIVASTU,Engineering,Small Cap,70.9,-3.68,2.75,-38.41,-7,-2,5,-15,56.45,54.4,53.61,68.49
HPL,Consumption - Electronics,Small Cap,356.35,-8.15,0.38,-48.65,-5,-3,6,-9,56.44,44.27,48.35,344.85
UNIVCABLES,Power - Wiring,Small Cap,1003.9,-11.9,19.94,-5.48,-5,-1,8,1,67.94,57.33,66.41,862.48
