Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
VIRINCHI,IT - Product/Platform,Small Cap,13.88,-7.2,-15.4,-25.6,52.9,74.2,0,-9,-4,-9,-9.0,-5.4,-9.0,-5.4
POKARNA,Infra - Granites/Marbles,Small Cap,751.55,-8.8,-27.9,-27.5,34.4,48.2,3,-9,-3,-9,-20.1,-12.4,-20.1,-12.4
THEJO,Engineering,Small Cap,2193.2,-0.1,-1.4,2.7,4.1,40.9,6,-6,0,-4,5.4,9.8,1.9,6.0
ARE&M,Batteries,Small Cap,799.5,-7.3,-15.5,-12.7,21.8,55.0,2,-4,-1,-9,-10.4,-7.0,-10.4,-7.0
RBZJEWEL,Consumption - Jewelry,Small Cap,173.0,-13.1,-13.8,14.7,15.5,31.3,2,-2,0,-9,8.9,20.4,8.9,20.4
AMAGI,IT Enabled Services,Small Cap,567.8,-1.8,-13.8,-13.8,NA,21.9,0,-6,-1,-7,-6.4,8.1,-6.4,8.1
NIPPOBATRY,Batteries,Small Cap,320.0,-2.4,-9.9,-13.3,31.8,62.7,1,-9,-4,-8,-0.9,-0.3,-0.9,-0.3
TERASOFT,IT - Services,Small Cap,237.65,-17.5,-42.5,-45.9,60.3,60.3,2,-5,-3,-8,-35.8,-32.5,-35.8,-32.5
VIYASH,Healthcare - Pharma,Small Cap,248.9,-6.0,-15.6,-10.7,16.5,26.0,4,-5,-2,-9,-3.1,3.9,-3.1,3.9
CAPTRUST,Financials - NBFC,Small Cap,19.02,-5.1,-12.4,-2.3,44.2,96.7,0,-4,-1,-7,11.3,34.3,11.3,34.3
AAREYDRUGS,Healthcare - Pharma,Small Cap,101.77,0.3,2.9,11.7,1.7,1.7,7,0,4,-1,10.3,23.4,6.1,14.5
LLOYDSENGG,Metals - Iron & Steel,Small Cap,82.23,-3.2,-15.4,-7.8,17.6,17.6,5,-5,-1,-9,-9.3,3.4,-9.3,3.4
ASTERDM,Healthcare - Hospitals,Small Cap,764.0,-3.4,-12.2,-7.4,14.3,14.3,9,-6,-1,-8,-6.7,2.7,-6.7,2.7
INTELLECT,IT - Software/Consulting,Small Cap,651.35,-5.4,-17.7,-14.3,47.7,48.1,6,-8,-3,-7,-13.1,-2.3,-13.1,-2.3
RELAXO,Consumption - Footwear,Small Cap,292.95,-15.1,-34.7,-27.8,35.6,79.8,5,-8,-3,-9,-24.2,-16.0,-24.2,-16.0
HEXT,NA,NA,523.9,-1.4,-8.1,-7.7,35.1,41.8,0,-8,-1,-9,-3.9,-0.5,-3.9,-0.5
ACL,Infra - Cement,Small Cap,42.05,-3.6,-15.6,-25.4,50.9,94.4,2,-8,-4,-7,-13.3,-20.0,-13.3,-20.0
CYIENT,IT - Services,Small Cap,1053.9,-5.5,-5.2,-10.3,13.8,57.1,4,-2,-1,-9,12.6,11.7,12.6,11.7
TEMBO,Metals - Iron & Steel,Small Cap,56.3,-4.7,-7.7,-6.9,32.7,37.8,6,-5,-4,-8,-2.5,3.3,-2.5,3.3
NILKAMAL,Consumption - Misc,Small Cap,1904.4,-9.6,-10.2,-5.1,11.4,40.1,2,-1,-1,-8,-5.0,14.7,-5.0,14.7
EMBDL,Infra - Construction,Small Cap,53.73,-8.2,-18.9,-18.6,45.8,80.1,1,-9,-3,-8,-14.0,-1.4,-14.0,-1.4
GATEWAY,Transport - Logistics,Small Cap,52.89,-3.3,-14.5,-10.0,19.2,56.5,2,-9,-3,-9,-8.3,-6.7,-8.3,-6.7
SEMAC,Engineering,Small Cap,270.4,-7.4,-24.9,-20.7,47.9,92.2,3,-9,-3,-8,-9.9,-6.8,-9.9,-6.8
GPIL,Metals - Iron & Steel,Small Cap,234.41,-7.0,-7.9,-20.9,26.7,69.4,5,-9,-4,-6,-2.1,-14.0,-2.1,-14.0
TEJASNET,IT - Equipments,Small Cap,518.35,-14.1,-15.7,-15.7,19.6,65.3,4,-1,-2,-9,-3.9,15.4,-3.9,15.4
ELECTHERM,Metals - Iron & Steel,Small Cap,939.95,-5.2,-23.3,-17.6,26.4,35.4,2,-9,-3,-8,-7.2,21.6,-7.2,21.6
BIGBLOC,Infra - Cement,Small Cap,40.15,-4.2,-19.7,-22.0,49.8,73.0,5,-5,-3,-8,-10.0,-13.7,-10.0,-13.7
HEXATRADEX,Financials - Misc,Small Cap,160.99,0.6,-1.4,-3.4,11.7,56.7,4,-5,-4,5,4.5,0.6,3.7,0.6
CYBERTECH,IT - Software/Consulting,Small Cap,143.9,1.1,-2.2,-3.4,47.6,99.3,3,-7,-2,-5,2.4,11.7,2.4,11.7
KECL,Power - Equipment,Small Cap,122.0,-3.2,-15.0,-11.5,21.3,52.1,4,-4,-2,-8,-8.4,2.5,-8.4,2.5
GEECEE,Real Estate,Small Cap,371.95,-0.8,-2.6,0.5,4.6,22.1,3,-1,0,-8,5.7,11.6,5.7,11.6
LINCOLN,Healthcare - Pharma,Small Cap,601.0,-6.1,-4.1,-7.1,21.9,38.6,5,-1,-4,-5,-2.3,1.5,-2.3,1.5
TEXRAIL,Railways,Small Cap,114.13,-4.5,-3.1,1.5,20.2,61.5,3,-1,0,-8,3.7,6.5,3.7,6.5
CUPID,Consumption - Personal,Small Cap,278.85,-1.4,-5.3,-0.6,6.7,6.7,5,-4,-1,-2,4.7,28.2,4.7,12.6
REFEX,Chemicals - Misc,Small Cap,273.45,-3.1,-23.6,-23.8,28.5,54.4,6,-9,-2,-9,-9.8,3.6,-9.8,3.6
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,61.69,0.2,2.7,32.0,4.4,42.8,3,0,4,-1,23.1,37.2,11.7,24.4
VISHNU,Chemicals - Misc,Small Cap,720.05,-1.5,0.9,10.4,3.2,3.0,6,0,0,-6,10.1,17.6,3.5,10.5
LINDEINDIA,Chemicals - Misc,Mid Cap,6170.0,-3.5,-14.0,-15.7,23.3,37.9,7,-9,-4,-7,-8.9,-9.9,-8.9,-9.9
AXISCADES,IT - Services,Small Cap,1818.0,-3.5,-0.8,-9.5,17.8,17.8,5,-1,-4,-3,10.8,14.9,3.4,14.9
KEI,Power - Wiring,Mid Cap,4562.0,-7.4,-20.0,-20.5,22.7,22.7,8,-4,-1,-9,-11.3,-4.5,-11.3,-4.5
INTENTECH,IT - Product/Platform,Small Cap,77.99,-4.2,-22.0,-26.2,46.2,57.1,1,-9,-3,-8,-13.3,-19.7,-13.3,-19.7
TEXINFRA,Railways,Small Cap,113.52,-5.4,-1.7,-0.9,6.8,28.8,3,-1,-1,-7,1.5,3.9,1.5,1.7
SHREDIGCEM,Infra - Cement,Small Cap,67.5,-8.9,-13.7,-11.2,30.5,45.5,4,-3,-2,-9,-4.5,-4.7,-4.5,-4.7
REGENCERAM,Infra - Ceramics,Small Cap,34.01,-6.6,-14.5,-36.2,38.2,68.2,4,-9,-4,-8,-0.6,-16.0,-0.6,-16.0
ORIENTLTD,Packaging,Small Cap,81.0,-3.6,-17.8,-2.9,20.8,82.0,1,-7,-1,-4,8.3,5.2,8.3,2.2
GVT&D,Power - Equipment,Mid Cap,4368.6,-7.6,-6.6,-15.1,22.7,22.7,5,-9,-4,-7,1.8,1.9,1.8,1.9
NINSYS,IT - Software/Consulting,Small Cap,710.95,-1.1,-21.4,-14.7,24.0,24.0,2,-8,-2,-3,-14.8,12.2,-14.8,12.2
JIOFIN,Financials - NBFC,Small Cap,230.91,-3.4,-11.2,-11.2,27.1,41.5,2,-6,-1,-9,-4.9,-1.9,-4.9,-1.9
AURIONPRO,IT - Software/Consulting,Small Cap,691.85,-1.3,-21.3,-20.8,44.2,65.3,5,-9,-3,-2,1.0,-17.7,1.0,-17.7
POCL,Metals - Misc,Small Cap,465.35,-3.2,-18.9,-15.7,28.1,28.1,3,-9,-2,-9,-6.9,-1.9,-6.9,-1.9
GOKEX,Textile - Apparels,Small Cap,729.0,-7.5,-15.0,-16.5,23.7,42.2,5,-7,-3,-9,-9.9,-1.1,-9.9,-1.1
VIPIND,Consumption - Luggage,Small Cap,295.6,-7.1,-6.9,-13.1,33.9,61.8,4,-5,-3,-8,-1.0,1.2,-1.0,1.2
NITCO,Infra - Ceramics,Small Cap,86.06,-10.5,-26.7,-20.3,27.9,47.5,2,-9,-2,-9,-7.6,-11.6,-7.6,-11.6
KEYFINSERV,Financials - Misc,Small Cap,244.0,-3.9,-14.2,-11.9,36.1,49.1,6,-4,-4,-7,-1.0,-4.9,-1.0,-4.9
NIVABUPA,NA,NA,79.86,-1.7,-8.4,-8.4,12.6,27.0,0,-6,-1,-2,-5.7,-2.8,-5.7,-2.8
CRISIL,Financials - Ratings,Mid Cap,4565.0,-4.9,-4.9,-5.3,9.9,34.3,4,-2,-1,-9,0.3,4.2,0.3,4.2
TIMETECHNO,Industrial - Consumables,Small Cap,179.04,-5.4,-15.1,-15.1,21.3,30.3,2,-6,-1,-9,-11.0,-0.2,-11.0,-0.2
POLYMED,Healthcare - Equipments,Small Cap,1711.5,-4.0,-4.4,-2.7,18.3,49.0,5,-4,-1,-9,1.2,6.4,1.2,6.4
RAYMOND,Textile - Apparels,Small Cap,979.25,-4.6,-2.3,55.0,12.7,72.0,3,-1,0,-3,27.6,66.8,27.6,37.3
MPSLTD,Media - Publishing,Small Cap,2639.0,-4.3,-10.5,-2.3,11.4,14.3,5,-5,-1,-6,-4.0,28.8,-4.0,28.8
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,966.45,1.6,0.7,9.5,18.8,67.3,4,-5,0,-3,7.1,11.2,7.1,7.3
LEXUS,Infra - Ceramics,Small Cap,13.4,-4.1,-20.2,-63.8,65.9,90.0,0,-8,-5,-1,-7.4,-20.7,-7.4,-20.7
HERITGFOOD,Consumption - Dairy,Small Cap,411.3,-1.5,-1.5,13.8,18.4,43.5,2,-1,0,-3,7.0,19.4,7.0,12.4
BALMLAWRIE,Others,Small Cap,163.1,-8.4,-10.8,-13.2,23.3,49.1,2,-9,-4,-9,-6.6,-5.8,-6.6,-5.8
NITIRAJ,Electronic - Equipment,Small Cap,231.0,-0.6,-1.0,5.0,4.1,45.2,5,-1,0,-6,6.3,16.5,3.2,8.8
ACE,Auto - CV,Small Cap,1226.7,4.2,2.9,10.5,1.2,27.6,5,2,0,0,11.3,17.2,6.4,11.3
TIL,Engineering,Small Cap,260.0,1.8,1.8,1.9,22.3,62.0,1,0,0,3,9.2,14.5,4.0,9.2
CARYSIL,Consumption - Appliances,Small Cap,1114.0,-6.1,-6.8,-7.5,13.0,13.0,5,-5,-2,-5,-4.9,20.8,-4.9,20.8
AXISBANK,Financials - Private Bank,Large Cap,1243.5,-2.2,-8.3,-9.2,12.3,12.3,5,-9,-3,-9,-0.1,-2.2,-0.1,-2.2
IONEXCHANG,Engineering,Small Cap,428.3,-3.9,-8.8,1.8,11.9,44.3,4,-9,0,-3,2.7,11.7,2.7,6.5
RAYMONDLSL,NA,NA,655.45,-5.9,-15.4,-23.9,47.4,78.9,0,-9,-3,-7,-8.9,-15.5,-8.9,-15.5
CROMPTON,Consumption - Appliances,Small Cap,225.81,-2.6,-16.5,-19.7,27.3,56.0,3,-9,-4,-6,-9.1,-8.9,-9.1,-8.9
JINDRILL,Oil and Gas,Small Cap,589.0,-13.0,-11.7,-5.4,16.4,40.5,4,-1,-1,-8,-6.5,2.7,-6.5,2.7
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,602.75,-6.5,-6.7,-3.9,7.8,24.6,5,-1,-1,-9,-1.8,3.0,-1.8,3.0
BANKINDIA,Financials - PSU Bank,Mid Cap,138.73,-4.3,-4.3,-18.6,22.2,36.0,1,-1,-3,-9,-1.9,3.1,-1.9,3.1
TIMEX,NA,NA,698.8,5.7,4.0,2.8,NA,2.4,0,0,0,8,18.3,27.3,18.3,27.3
CREDITACC,Financials - MFI,Small Cap,1371.9,-5.4,-14.4,-14.4,16.0,23.6,3,-6,-1,-9,-8.6,0.2,-8.6,0.2
TIPSFILMS,Media - Films,Small Cap,318.4,-4.3,-22.2,-18.1,33.6,68.0,2,-8,-1,-6,-9.2,-7.8,-9.2,-7.8
BIL,Leather Products,Small Cap,1013.0,-8.1,-5.6,18.9,11.9,11.9,3,-1,0,-5,7.8,29.5,7.8,15.5
CASTROLIND,Petro - Lubricants,Small Cap,194.98,2.2,0.9,4.8,5.9,31.4,2,4,2,8,4.2,5.9,2.6,4.2
LEMONTREE,Leisure - Hotels,Small Cap,105.23,-1.1,-11.5,-10.5,39.6,41.8,4,-9,-4,-9,-5.4,2.4,-5.4,2.4
TINNARUBR,Rubber,Small Cap,1019.0,-2.9,-9.8,-9.8,22.9,22.9,5,-6,-1,-9,-4.8,24.9,-4.8,24.9
ORIENTCER,Metals - Casting/Forging,Small Cap,46.27,-1.9,-2.4,3.1,18.3,36.0,1,-2,0,-6,6.4,9.8,1.9,9.8
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8827.0,-1.4,-2.2,-2.2,2.5,2.5,7,-6,-1,-6,0.8,4.1,0.8,4.1
RATNAMANI,Metals - Pipe & Tube,Small Cap,2736.9,-3.7,-2.6,3.1,18.2,31.2,5,-1,3,-5,7.3,15.2,7.3,4.6
ARCHIES,Leisure - Misc,Small Cap,12.2,-6.5,-15.8,-22.9,43.3,77.9,1,-8,-4,-8,-10.3,-13.2,-10.3,-13.2
CREST,Financials - NBFC,Small Cap,365.8,0.3,-6.0,-6.7,12.5,41.2,3,-7,-3,-7,-1.7,3.6,-1.7,3.6
TIMKEN,Industrial - Bearings,Small Cap,3168.2,-4.1,-7.2,-12.8,19.3,34.2,5,-6,-3,-3,0.1,-7.8,0.1,-7.8
SHOPERSTOP,Consumption - Retail,Small Cap,405.15,-0.7,-4.5,4.0,27.4,57.1,2,-4,1,-1,3.1,10.0,3.1,10.0
LENSKART,IT - Product/Platform,Mid Cap,698.0,0.1,1.3,5.4,NA,0.9,5,0,0,-6,7.8,22.5,3.0,11.8
IPCALAB,Healthcare - Pharma,Mid Cap,1988.2,0.7,1.0,0.7,1.3,1.3,6,0,0,2,4.4,12.7,1.6,12.7
VINEETLAB,Healthcare - Pharma,Small Cap,36.8,-2.6,-8.0,-8.0,26.4,70.3,0,-6,-1,-6,2.2,5.1,2.2,5.1
ASTRAMICRO,Defense - Technology,Small Cap,1619.1,-7.4,-13.8,-13.8,17.4,17.4,7,-6,-1,-7,-9.2,18.1,-9.2,18.1
RATNAVEER,Metals - Iron & Steel,Small Cap,302.6,-1.8,-1.6,-1.1,8.8,8.8,5,-1,-1,-6,10.0,42.5,3.1,42.5
GEOJITFSL,Financials - Broking,Small Cap,82.75,-1.0,-1.1,-0.7,4.3,53.2,1,-2,-1,-8,2.6,9.8,2.6,9.8
GOLDIAM,Consumption - Jewelry,Small Cap,328.0,-4.7,-15.5,-12.8,17.6,23.1,6,-5,-1,-9,-7.7,-1.3,-7.7,-1.3
THERMAX,Power - Equipment,Mid Cap,3547.8,-3.8,-26.2,-31.7,32.8,39.2,5,-9,-2,-3,-18.6,-10.7,-18.6,-10.7
TIINDIA,Metals - Pipe & Tube,Mid Cap,2595.1,-4.2,-12.8,-21.0,22.2,46.1,7,-9,-3,-9,-7.5,-9.1,-7.5,-9.1
KERNEX,Railways,Small Cap,1727.0,-4.2,-30.1,-26.1,33.1,33.1,5,-5,-1,-9,-21.3,1.9,-21.3,1.9
AMBER,Consumption - Appliances,Small Cap,7138.5,-4.2,-8.5,-11.0,20.5,20.5,4,-9,-4,-9,-6.4,2.9,-6.4,2.9
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.8,-3.5,-14.3,-21.6,44.6,79.4,1,-9,-4,-5,2.7,-6.8,2.7,-6.8
AARON,Engineering,Small Cap,124.71,-8.8,-18.0,-15.2,45.3,51.7,7,-7,-5,-4,2.9,-2.6,2.9,-2.6
LGEINDIA,Household Appliances,Mid Cap,1671.0,0.7,-3.8,-1.6,4.8,4.8,5,-4,-1,-8,4.8,5.7,4.8,5.7
CSBBANK,Financials - Private Bank,Small Cap,338.3,3.6,-8.3,-12.1,41.1,41.1,6,-8,-4,1,-3.5,-1.4,-3.5,-1.4
SENCO,Consumption - Jewelry,Small Cap,347.6,-4.7,-15.0,-15.0,19.2,55.0,2,-6,-1,-8,-5.0,5.6,-5.0,5.6
THOMASCOTT,Textile - Apparels,Small Cap,233.85,-11.1,-32.6,-29.9,49.1,54.1,4,-5,-2,-9,-24.7,-17.1,-24.7,-17.1
GOLDTECH,IT - Software/Consulting,Small Cap,41.5,-13.8,-35.8,-26.4,40.7,76.1,4,-9,-1,-7,-24.5,-9.0,-24.5,-9.0
RBLBANK,Financials - Private Bank,Small Cap,408.5,-1.9,-1.8,7.4,2.8,43.0,2,-1,0,-8,4.4,10.3,4.4,6.6
POLICYBZR,IT - Product/Platform,Mid Cap,1769.7,-4.1,-3.6,-5.6,9.9,21.2,2,-2,-1,-1,0.8,5.5,0.8,5.5
CSLFINANCE,Financials - NBFC,Small Cap,219.8,-11.9,-13.8,-11.9,32.3,58.8,2,-1,-1,-9,-2.7,4.4,-2.7,4.4
BIKAJI,Consumption - Misc,Small Cap,551.55,-5.8,-16.9,-18.9,28.2,45.3,4,-6,-3,-9,-12.2,-12.8,-12.2,-12.8
ACEINTEG,Human Resources,Small Cap,17.52,-3.0,-18.3,-25.4,35.8,78.7,2,-9,-2,-8,-12.4,-8.9,-12.4,-8.9
JINDWORLD,Textile - Misc,Small Cap,50.39,-13.0,-14.8,31.4,18.7,47.1,3,-1,1,-9,19.3,44.5,19.3,22.3
KENNAMET,Engineering,Small Cap,4259.8,-12.9,-9.7,-3.1,NA,17.1,7,-1,-1,-6,-0.5,27.5,-0.5,27.5
LIBERTSHOE,Consumption - Footwear,Small Cap,217.77,-7.6,-21.1,-19.1,37.6,61.8,4,-9,-3,-8,-14.3,-13.6,-14.3,-13.6
THOMASCOOK,Leisure - Misc,Small Cap,103.5,-8.2,-10.8,-4.9,38.8,60.8,3,-3,-3,-9,-2.9,4.4,-2.9,4.4
GENCON,Infra - Construction,Small Cap,39.98,-8.7,-10.4,-15.4,33.3,43.7,2,-2,-1,-9,-3.9,4.7,-3.9,4.7
IOC,Petro - Refineries,Large Cap,135.64,-1.2,-5.4,-25.2,28.2,31.1,4,-6,-3,-9,-3.4,4.2,-3.4,4.2
GENESYS,IT - Services,Small Cap,288.5,-6.3,-15.3,-10.0,52.9,72.7,3,-9,-3,-4,-9.8,8.4,-9.8,8.4
GENUSPOWER,Electronic - Equipment,Small Cap,313.2,-8.1,-11.0,-6.6,13.7,35.6,4,-2,-1,-8,-1.4,4.0,-1.4,4.0
RBA,Leisure - Restaurants,Small Cap,94.89,-3.9,-9.4,-3.3,14.6,55.6,0,-3,-1,-6,0.9,21.0,0.9,21.0
THYROCARE,Healthcare - Diagnostics,Small Cap,557.45,-3.3,-11.5,-7.8,15.8,48.9,5,-4,-1,-9,-3.7,6.4,-3.7,6.4
POLYCAB,Power - Wiring,Large Cap,8321.0,-0.8,-13.3,-16.6,17.8,17.8,9,-4,-2,-7,-7.8,1.2,-7.8,1.2
LFIC,Others,Small Cap,130.5,-12.9,-10.3,-17.9,42.0,64.9,4,-7,-2,-5,-3.7,-3.7,-3.7,-3.7
TIIL,Metals - Casting/Forging,Small Cap,3065.5,-7.0,-9.5,-6.6,14.0,22.1,6,-3,-1,-9,2.5,10.9,2.5,10.9
RAYMONDREL,NA,NA,586.55,-1.2,-16.2,-9.8,20.2,44.1,5,-9,-1,-3,-11.7,5.9,-11.7,5.9
CROWN,Engineering,Small Cap,110.94,-4.6,-4.4,-16.4,32.3,65.9,4,-7,-4,-5,0.6,-0.2,0.6,-0.2
VINYLINDIA,Chemicals - Misc,Small Cap,223.75,-2.5,-14.7,-14.6,27.6,76.5,4,-9,-4,-9,-8.9,4.4,-8.9,4.4
HEROMOTOCO,Auto - 2W,Large Cap,5302.5,-0.2,-8.4,-4.7,17.0,17.0,4,-5,-1,-8,-0.6,4.5,-0.6,4.5
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1715.2,-1.2,-0.1,-8.3,16.2,16.2,5,-3,-4,-7,3.0,6.3,1.2,6.3
IOLCP,Healthcare - Pharma,Small Cap,200.74,-5.9,-1.1,3.6,8.4,8.4,4,-1,0,-8,8.7,31.2,8.7,31.2
TI,Beverages - Alcohol,Small Cap,567.75,5.8,-1.4,1.2,4.5,4.5,7,-3,0,0,13.5,16.9,13.5,16.9
BBL,Power - Equipment,Small Cap,2194.1,-4.9,-20.9,-29.1,35.7,61.4,5,-9,-4,-9,-5.8,-10.9,-5.8,-10.9
NITINSPIN,Textile - Spinning/Yarn,Small Cap,618.75,-5.6,-5.0,-1.4,7.0,7.0,5,-1,-1,-6,1.4,11.2,1.4,4.0
BLKASHYAP,Real Estate,Small Cap,53.0,-10.3,-11.2,-7.4,16.9,56.1,2,-1,-4,-8,-3.3,5.9,-3.3,5.9
CARTRADE,IT - Product/Platform,Small Cap,2997.3,-5.6,-2.9,0.2,8.9,8.9,5,-1,0,-8,4.7,10.8,4.7,4.9
ORIENTELEC,Consumption - Appliances,Small Cap,167.31,-6.5,-13.4,-11.2,23.1,59.0,3,-5,-4,-8,-6.3,-4.1,-6.3,-4.1
IDBI,Financials - Private Bank,Large Cap,84.55,-7.6,-9.1,-24.9,28.6,28.6,2,-2,-1,-8,-1.3,5.0,-1.3,5.0
GYFTR,NA,NA,175.7,-6.5,-4.6,0.6,NA,9.4,0,-1,0,-7,3.4,7.2,3.4,7.2
SGMART,Others,Small Cap,737.05,-10.6,-11.1,-8.2,14.4,14.4,5,-1,-1,-9,-5.5,8.7,-5.5,8.7
BAJAJHIND,Agri - Sugar,Small Cap,19.1,-16.1,-20.2,-15.0,26.5,58.6,4,-3,-1,-8,0.8,0.4,0.8,0.4
MMFL,Metals - Casting/Forging,Small Cap,628.4,-3.1,-4.2,-3.3,8.7,13.9,5,-3,-1,-4,3.6,15.4,3.6,15.4
VLEGOV,IT - Product/Platform,Small Cap,10.15,-4.9,-12.3,-36.9,65.6,94.9,2,-9,-4,-8,4.1,-23.7,4.1,-23.7
CONCOR,Transport - Logistics,Mid Cap,497.05,-2.0,-6.2,-5.7,10.8,57.9,5,-4,-1,-7,-2.8,2.0,-2.8,2.0
GIPCL,Power - Misc,Small Cap,186.31,-9.9,-9.6,-6.5,12.0,31.0,3,-1,-1,-9,3.9,9.3,3.9,9.3
PSPPROJECT,Infra - Construction,Small Cap,810.0,-7.6,-24.2,-19.8,29.1,29.1,3,-9,-2,-8,-20.8,-5.8,-20.8,-5.8
APOLSINHOT,Leisure - Hotels,Small Cap,1211.0,-1.6,-8.6,-4.3,15.9,54.3,5,-5,-3,-9,1.8,4.6,1.8,4.6
OFSS,IT - Product/Platform,Mid Cap,11637.0,-4.3,-4.6,-7.2,7.2,12.0,3,-2,-1,-9,-1.1,5.6,-1.1,5.6
GMMPFAUDLR,Engineering,Small Cap,1457.9,8.2,11.5,39.9,0.8,36.6,3,0,0,0,27.8,63.7,15.5,36.2
UNIMECH,Defense - Misc,Small Cap,1582.0,-1.7,-1.7,6.2,4.3,4.3,3,-1,0,-7,6.8,25.6,2.5,13.1
KOTHARIPET,Chemicals - Petro,Small Cap,137.85,-5.6,-7.8,-1.5,11.3,48.5,5,-6,-1,-6,-1.4,7.5,-1.4,7.5
VALIANTORG,Chemicals - Specialty,Small Cap,425.0,6.6,7.2,43.0,0.9,78.7,0,0,3,0,28.1,50.4,15.0,33.0
GODFRYPHLP,Consumption - Misc,Small Cap,1996.8,-2.7,-13.2,-12.5,42.7,49.4,5,-5,-4,-9,-6.3,-6.8,-6.3,-6.8
UNIONBANK,Financials - PSU Bank,Large Cap,178.15,-5.4,-4.9,-8.7,13.3,13.3,3,-5,-1,-9,-2.0,2.0,-2.0,2.0
CHOICEIN,Financials - Misc,Small Cap,761.3,-0.8,-9.8,-8.1,11.5,11.5,6,-5,-1,-5,-5.5,1.4,-5.5,1.4
PTC,Power - Misc,Small Cap,155.1,-0.5,-23.7,-25.3,32.4,39.1,2,-6,-4,-9,-9.3,-11.2,-9.3,-11.2
AMRUTANJAN,Healthcare - Pharma,Small Cap,493.7,-2.7,-8.5,-14.9,35.1,51.8,4,-3,-4,-9,-2.5,-6.9,-2.5,-6.9
BASF,Chemicals - Specialty,Small Cap,3577.0,-7.3,-13.1,-5.6,25.9,59.1,4,-5,-1,-9,-5.7,-0.8,-5.7,-0.8
GMDCLTD,Metals - Misc,Small Cap,553.5,-5.3,-8.2,-24.8,28.3,28.3,3,-5,-4,-6,-3.6,-9.9,-3.6,-9.9
UNIENTER,Chemicals - Misc,Small Cap,92.48,-2.8,-17.1,-14.8,41.5,52.7,5,-9,-2,-9,-9.5,-8.9,-9.5,-8.9
ONIDA,Consumption - Electronics,Small Cap,32.96,-5.5,-25.5,-21.9,33.0,49.1,1,-9,-4,-8,-13.4,-9.8,-13.4,-9.8
HARSHA,Engineering,Small Cap,443.0,-4.1,-3.4,-2.8,5.9,27.8,4,-1,-1,-6,1.6,8.6,1.6,8.6
PRECOT,Textile - Spinning/Yarn,Small Cap,661.5,-5.2,-22.2,-22.2,26.4,26.4,4,-6,-1,-7,-16.4,0.1,-16.4,0.1
JAGSNPHARM,Healthcare - Pharma,Small Cap,228.85,-5.3,-5.5,-5.0,13.5,30.2,5,-1,-1,-9,-2.8,6.8,-2.8,6.8
CERA,Infra - Home Furnish,Small Cap,5633.0,-2.9,-12.9,-13.1,16.4,47.8,4,-9,-2,-9,-6.1,6.9,-6.1,6.9
KIRLOSIND,Power - Green,Small Cap,3728.0,-4.1,-9.8,-6.1,18.5,44.3,4,-9,-1,-3,-1.6,9.3,-1.6,9.3
JAIBALAJI,Metals - Iron & Steel,Small Cap,64.16,-8.9,-11.2,-18.0,37.1,75.6,5,-4,-4,-9,-4.0,-5.1,-4.0,-5.1
PREMEXPLN,Defense - Misc,Small Cap,669.85,-0.3,-14.8,-17.2,19.3,26.3,5,-9,-2,-6,1.3,19.9,1.3,19.9
OIL,Oil and Gas,Mid Cap,475.45,-5.7,-3.1,-5.5,10.5,38.1,4,-1,-4,-5,-0.8,4.2,-0.8,4.2
GMRAIRPORT,Infra - Construction,Mid Cap,97.58,-0.4,-13.6,-13.4,15.6,15.6,5,-9,-2,-7,-10.6,1.8,-10.6,1.8
CHENNPETRO,Petro - Refineries,Small Cap,1408.5,-13.0,-10.5,3.0,16.0,16.0,4,-1,0,-5,2.2,13.1,2.2,4.2
ABAN,Oil and Gas,Small Cap,14.6,-2.1,-27.0,-34.0,65.9,94.9,0,-5,-5,-8,-12.3,-1.6,-12.3,-1.6
UNITDSPR,Beverages - Alcohol,Mid Cap,1396.6,-5.5,-10.3,-7.9,10.7,17.8,4,-3,-2,-9,-7.1,1.2,-7.1,1.2
ONGC,Oil and Gas,Large Cap,232.81,-1.8,-6.4,-22.3,24.3,32.5,4,-8,-4,-5,-4.9,-13.5,-4.9,-13.5
MODISONLTD,Power - Equipment,Small Cap,455.3,-11.4,-9.5,0.3,16.6,16.6,5,-1,-1,-6,9.5,45.6,9.5,45.6
KOTAKBANK,Financials - Private Bank,Large Cap,416.45,-1.7,-1.9,-0.7,8.1,9.5,5,-2,-1,-8,3.3,4.4,3.3,4.4
PSB,Financials - PSU Bank,Mid Cap,21.83,-6.0,-13.2,-15.4,32.7,71.8,1,-8,-4,-9,-10.6,-5.7,-10.6,-5.7
UNIPARTS,Engineering,Small Cap,834.25,-7.3,-7.0,-6.6,8.9,8.9,4,-1,-1,-8,-1.8,14.3,-1.8,14.3
VALIANTLAB,Healthcare - Pharma,Small Cap,126.9,-0.8,-0.8,31.7,2.3,41.0,0,-1,0,-4,18.5,71.8,9.9,37.2
