Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CONTROLPR,IT - Equipments,Small Cap,589.15,-2.7,-9.4,-8.8,29.0,44.7,2,-9,-3,-2,0.6,-4.1,0.6,-4.1
HIRECT,Electronic - Equipment,Small Cap,1242.2,-3.3,-7.6,-7.6,11.2,11.2,6,-7,-1,-7,-2.1,10.9,-2.1,10.9
DCM,IT - Services,Small Cap,76.37,-2.1,-21.4,-23.1,26.4,47.7,2,-9,-3,-1,-13.0,-4.0,-13.0,-4.0
MURUDCERA,Infra - Ceramics,Small Cap,29.23,-4.0,-7.4,-13.4,36.5,59.3,1,-6,-3,-8,-3.6,-5.3,-3.6,-5.3
SANDESH,Media - Publishing,Small Cap,1038.7,-1.6,-10.1,-5.6,18.2,49.5,2,-6,-4,-9,0.4,6.8,0.4,6.8
OPTIEMUS,Telecom,Small Cap,708.9,17.5,10.6,10.6,0.0,18.9,3,6,0,1,22.8,31.3,20.2,21.6
HINDOILEXP,Oil and Gas,Small Cap,174.83,-11.0,-5.6,5.3,13.2,40.4,3,-1,2,-9,4.9,9.5,4.9,4.4
ORIENTCEM,Infra - Cement,Small Cap,123.19,-2.8,-10.7,-17.9,45.7,67.5,3,-9,-4,-9,-9.4,-2.0,-9.4,-2.0
INDBANK,Financials - Broking,Small Cap,25.65,-8.9,-24.6,-26.9,45.6,57.7,4,-8,-4,-7,-20.6,-21.1,-20.6,-21.1
CIPLA,Healthcare - Pharma,Large Cap,1384.1,-0.3,-6.2,-6.2,17.3,18.7,5,-7,-1,-2,-3.5,1.3,-3.5,1.3
SIYSIL,Textile - Misc,Small Cap,535.75,-4.3,-16.3,-16.3,36.9,54.4,2,-5,-2,-9,-11.6,-2.4,-11.6,-2.4
APCOTEXIND,Industrial - Consumables,Small Cap,609.45,-1.6,-4.8,-5.7,14.4,14.4,5,-2,-1,-8,-1.1,16.4,-1.1,16.4
URAVIDEF,Auto - Misc,Small Cap,104.9,-9.8,-12.1,-26.1,60.1,84.2,7,-3,-4,-7,-2.9,-7.3,-2.9,-7.3
RPTECH,Others,Small Cap,883.55,6.2,-1.3,5.2,8.7,8.7,3,-6,0,5,13.1,15.5,13.1,15.5
TVSSCS,Transport - Logistics,Small Cap,132.31,-0.6,-4.9,-4.7,9.7,48.7,0,-7,-3,-2,0.2,7.3,0.2,7.3
ITDC,Leisure - Hotels,Small Cap,705.75,1.7,-5.1,-0.2,14.1,24.2,3,-9,-1,5,2.8,13.5,2.8,13.5
ELGIRUBCO,Others,Small Cap,59.77,-2.7,-5.2,-0.4,14.6,61.4,3,-6,-1,-8,4.9,19.1,4.9,19.1
ASAL,Auto - Replacement,Small Cap,449.15,-4.3,-14.0,-17.9,26.6,59.0,2,-9,-3,-9,-9.2,-6.8,-9.2,-6.8
ORIENTBELL,Infra - Ceramics,Small Cap,392.8,-5.6,-6.5,0.6,9.7,52.2,3,-3,0,-9,3.7,16.5,3.7,16.5
SANGINITA,Chemicals - Bulk,Small Cap,73.92,2.0,4.0,13.1,0.0,58.3,1,0,1,-1,14.5,46.1,7.3,27.2
ARIHANTCAP,Financials - Broking,Small Cap,90.99,11.4,9.6,16.1,24.2,27.1,5,7,1,0,14.5,22.1,12.1,14.4
AEROFLEX,Metals - Iron & Steel,Small Cap,516.7,-8.7,-8.4,-1.7,11.5,11.5,5,-1,-1,-9,0.2,14.2,0.2,14.2
SIS,Others,Small Cap,424.05,-1.3,-3.6,-1.7,11.8,39.3,0,-8,-3,-8,-1.5,20.1,-1.5,20.1
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,66.26,-3.1,-6.9,-29.9,33.3,33.3,5,-4,-5,-3,0.4,13.1,0.4,13.1
ADVANIHOTR,Leisure - Hotels,Small Cap,47.78,-3.4,-8.3,-12.3,27.1,47.9,4,-6,-2,-9,-6.0,-6.5,-6.0,-6.5
CLEDUCATE,IT - Education,Small Cap,55.38,-8.5,-15.2,-10.8,41.6,59.6,3,-4,-1,-9,-5.9,5.6,-5.9,5.6
MRF,Auto - Tyres,Mid Cap,124770.0,-3.0,-7.0,-8.6,23.7,23.7,5,-7,-1,-5,-5.7,-3.7,-5.7,-3.7
VLSFINANCE,Financials - AMC,Small Cap,236.46,-3.9,-11.8,-8.8,30.2,48.0,4,-6,-2,-8,-8.0,-3.4,-8.0,-3.4
SJS,Auto - OEM Suppliers,Small Cap,2310.8,-2.5,-9.7,-7.1,10.8,10.8,8,-5,-1,-1,-6.5,7.4,-6.5,7.4
MOTILALOFS,Financials - Broking,Mid Cap,1007.0,-4.3,-3.3,-3.4,8.2,36.6,1,-3,-1,-9,4.2,9.4,4.2,9.4
SEMAC,Engineering,Small Cap,279.0,-3.4,-16.2,-17.5,46.3,92.0,3,-6,-2,-9,-7.0,-3.8,-7.0,-3.8
RPOWER,Power - Misc,Small Cap,20.89,-5.3,-15.9,-27.0,58.8,72.7,1,-6,-4,-8,-11.3,-19.4,-11.3,-19.4
EMAMILTD,Consumption - Personal,Mid Cap,390.0,2.9,-7.5,-13.3,30.4,54.7,1,-6,-4,0,-1.3,1.2,-1.3,1.2
DEEDEV,Engineering,Small Cap,691.8,0.3,-0.5,1.4,7.1,9.0,3,6,0,-9,7.6,29.1,7.6,9.8
DJML,Transport - Logistics,Small Cap,74.45,-9.9,-35.7,-35.9,40.3,64.5,2,-8,-3,-7,-33.1,-19.2,-33.1,-19.2
ASALCBR,Beverages - Alcohol,Small Cap,651.8,-7.8,-21.3,-26.7,49.0,56.4,3,-9,-4,-9,-15.9,-17.8,-15.9,-17.8
IVP,Chemicals - Bulk,Small Cap,230.81,4.9,7.3,14.9,0.5,20.4,3,0,0,0,11.8,37.4,7.3,19.8
HILTON,Metals - Pipe & Tube,Small Cap,16.59,-11.3,-31.3,-38.9,66.9,90.5,3,-9,-5,-9,-19.5,-26.3,-19.5,-26.3
ORIENTCER,Metals - Casting/Forging,Small Cap,48.08,1.9,1.4,7.2,15.1,33.5,1,2,0,-1,5.8,13.8,3.6,8.3
CHOLAHLDNG,Financials - Misc,Small Cap,1459.6,-4.5,-11.5,-12.5,29.3,34.6,4,-6,-2,-8,-5.3,-5.8,-5.3,-5.8
SKFINDIA,Industrial - Bearings,Mid Cap,1507.2,-3.5,-5.7,-12.1,70.3,79.5,5,-4,-4,-2,-2.6,-7.3,-2.6,-7.3
RPPINFRA,Infra - Construction,Small Cap,54.98,-12.3,-14.1,-30.9,57.7,79.9,1,-8,-4,-7,3.7,-19.1,3.7,-19.1
SANOFI,Healthcare - Pharma,Small Cap,3058.8,-2.0,-10.8,-21.6,37.6,70.9,4,-8,-2,-4,-8.8,-3.7,-8.8,-3.7
IVALUE,NA,NA,225.48,-3.8,-26.1,-19.0,33.7,33.7,0,-9,-3,-8,-17.0,-12.8,-17.0,-12.8
SENCO,Consumption - Jewelry,Small Cap,337.35,-7.5,-17.5,-17.5,21.5,56.3,2,-7,-1,-9,-7.7,2.5,-7.7,2.5
SJVN,Power - Misc,Small Cap,63.11,-6.1,-9.7,-20.1,31.5,63.0,4,-9,-4,-8,-2.5,-10.5,-2.5,-10.5
MOTOGENFIN,Financials - Misc,Small Cap,26.28,-10.3,-10.2,-11.2,23.6,49.3,4,-2,-3,-9,4.5,7.5,4.5,7.5
RPSGVENT,Tech - BPO,Small Cap,841.65,-1.0,-10.0,-10.0,28.6,38.1,5,-8,-2,-8,-7.2,2.7,-7.2,2.7
ELIN,Consumption - Appliances,Small Cap,90.71,-7.3,-17.0,-27.4,59.3,67.8,0,-9,-4,-9,-7.5,-7.4,-7.5,-7.4
ACL,Infra - Cement,Small Cap,42.92,-1.2,-13.8,-23.8,49.8,94.3,2,-9,-4,-9,-7.4,-18.4,-7.4,-18.4
CINELINE,Real Estate,Small Cap,89.16,-10.1,-9.4,-0.7,14.6,51.8,2,-2,-1,-9,-1.5,4.1,-1.5,4.1
ITI,Telecom,Small Cap,253.25,-6.2,-12.7,-18.8,32.1,57.3,3,-9,-3,-9,-8.8,-11.8,-8.8,-11.8
ISGEC,Engineering,Small Cap,840.75,2.9,-6.8,-23.1,24.5,49.8,3,-9,-4,-1,8.8,-8.9,5.0,-8.9
DDEVPLSTIK,Packaging,Small Cap,260.45,-4.3,-11.6,-5.8,27.7,27.7,0,-6,-1,-9,-5.6,-2.8,-5.6,-2.8
ORBTEXP,Textiles - Processing,Small Cap,228.32,-4.1,-14.0,-7.2,18.1,25.5,4,-6,-1,-9,-3.1,7.5,-3.1,7.5
NESTLEIND,Consumption - FMCG,Large Cap,1363.9,-2.7,-11.4,-9.7,12.2,12.2,6,-7,-2,-9,-8.3,-4.3,-8.3,-4.3
ICEMAKE,Transport - Logistics,Small Cap,702.1,-4.3,-20.0,-15.9,23.7,35.5,4,-8,-4,-9,-12.4,-4.1,-12.4,-4.1
IRISDOREME,Textile - Apparels,Small Cap,66.24,1.9,1.9,13.3,2.6,37.5,6,1,0,0,7.7,34.4,7.7,19.0
SILVERTUC,IT - Software/Consulting,Small Cap,155.89,-4.1,-25.8,-22.8,86.0,86.0,4,-5,-1,-8,-18.5,-8.4,-18.5,-8.4
VMARCIND,Industrial - Consumables,Small Cap,331.7,-6.4,-16.4,-79.6,80.0,80.6,7,-4,-3,-5,-6.0,-54.3,-6.0,-54.3
SESHAPAPER,Paper,Small Cap,246.94,-0.9,-2.4,-9.9,15.8,41.5,4,-8,-4,-6,1.8,0.3,1.8,0.3
UNIPARTS,Engineering,Small Cap,851.7,-5.3,-5.1,-4.7,7.0,7.0,4,-1,-1,-8,0.2,16.7,0.2,16.7
COASTCORP,Consumption - Misc,Small Cap,38.19,-6.3,-27.4,-36.6,42.7,64.3,0,-9,-4,-9,-22.8,-21.1,-22.8,-21.1
SANGAMIND,Textile - Spinning/Yarn,Small Cap,569.3,-2.2,-13.1,-8.2,15.3,15.3,4,-9,-1,-3,-0.7,3.4,-0.7,3.4
SILVERBEES,NA,NA,220.27,-1.9,-5.4,-16.9,38.8,38.8,8,-5,-4,-8,-0.6,-2.5,-0.6,-2.5
RSWM,Textile - Spinning/Yarn,Small Cap,227.01,0.4,2.9,5.8,4.6,38.3,1,1,1,-1,6.0,16.4,3.4,9.8
NESCO,Real Estate,Small Cap,1069.0,-3.1,-3.8,-13.3,24.9,34.8,5,-1,-4,-5,1.5,-5.1,1.5,-5.1
VSTIND,Consumption - Misc,Small Cap,205.69,-1.1,-16.0,-22.2,28.3,57.7,3,-8,-3,-2,-9.2,-16.2,-9.2,-16.2
SILINV,Financials - Misc,Small Cap,440.8,-6.8,-10.0,-9.8,42.5,51.6,2,-3,-1,-5,-4.8,2.3,-4.8,2.3
MTARTECH,Defense - Misc,Small Cap,7176.0,-6.7,-1.9,-13.8,15.1,17.6,2,-1,-3,-9,3.5,26.1,3.5,26.1
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,376.55,-4.5,-13.6,-19.2,31.5,53.1,2,-6,-4,-9,-11.4,-9.6,-11.4,-9.6
ORICONENT,Packaging,Small Cap,55.78,4.0,-7.0,-15.5,23.7,23.7,2,-9,-5,0,4.2,-11.8,4.2,-11.8
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.97,-5.1,-20.8,-27.6,47.8,84.6,2,-9,-4,-9,-16.0,-17.8,-16.0,-17.8
CLSEL,Agri - Rice,Small Cap,293.4,-4.8,-2.8,-2.4,9.7,34.4,5,-2,-1,-8,-0.4,8.5,-0.4,8.5
SINTERCOM,Auto - OEM Suppliers,Small Cap,80.49,-2.9,-6.1,-3.8,38.1,56.7,7,-3,-2,-7,1.3,9.7,1.3,9.7
INDGN,Healthcare - Pharma,Small Cap,592.1,-1.3,-1.8,-3.2,3.8,19.6,0,-2,-1,-1,1.1,9.5,1.1,4.4
DLINKINDIA,IT - Software/Consulting,Small Cap,423.55,-5.0,-14.7,-18.9,22.9,41.9,5,-8,-3,-9,-1.5,-3.6,-1.5,-3.6
DCXINDIA,Defense - Technology,Small Cap,163.5,-6.5,-18.2,-20.8,35.1,63.8,4,-9,-3,-9,-6.9,-9.1,-6.9,-9.1
ELECTHERM,Metals - Iron & Steel,Small Cap,903.85,-7.4,-19.4,-19.9,29.2,37.9,2,-5,-2,-9,-10.8,16.9,-10.8,16.9
ACMESOLAR,Power - Green,Small Cap,458.65,2.0,5.4,14.1,3.8,3.8,7,0,0,-1,11.4,25.3,6.1,15.1
SINDHUTRAD,Transport - Logistics,Small Cap,24.11,-4.1,-7.3,-9.8,16.8,46.6,0,-2,-4,-9,2.1,1.7,2.1,1.7
ULTRACEMCO,Infra - Cement,Large Cap,11000.0,-0.9,-9.1,-11.1,16.1,16.1,5,-7,-1,-1,-6.9,-3.5,-6.9,-3.5
HINDCON,Chemicals - Specialty,Small Cap,24.73,0.6,1.2,1.2,34.5,64.5,4,6,0,-9,5.0,12.6,3.1,5.3
SANGHVIMOV,Auto - CV,Small Cap,438.8,-0.9,-12.9,-4.0,16.9,41.3,4,-6,-1,-8,-1.2,9.5,-1.2,9.5
CNL,Textile - Apparels,Small Cap,1108.1,-9.1,-11.8,-13.4,16.6,16.6,8,-5,-1,-9,-7.7,14.6,-7.7,14.6
SERVOTECH,Electronic - Equipment,Small Cap,70.64,-10.5,-29.9,-31.4,50.1,65.6,4,-9,-3,-9,-24.1,-17.9,-24.1,-17.9
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.6,4.5,-8.0,-18.2,58.0,91.4,1,-6,-4,0,7.0,-9.1,7.0,-9.1
NORTHARC,Financials - NBFC,Small Cap,315.9,-0.3,-3.2,1.4,5.4,9.7,7,0,0,-1,4.3,10.7,2.0,4.8
IRMENERGY,Industrial - Consumables,Small Cap,268.35,-5.2,-10.1,-24.8,28.8,58.1,0,-5,-4,-9,-0.8,6.3,-0.8,6.3
ASAHISONG,Chemicals - Dyes,Small Cap,371.2,-4.0,-10.3,-10.3,10.3,37.0,2,-7,-1,-8,13.9,29.7,13.9,29.7
ORIENTELEC,Consumption - Appliances,Small Cap,166.54,-6.4,-13.8,-11.6,23.4,59.2,3,-6,-4,-9,-6.7,-4.6,-6.7,-4.6
ARVIND,Textile - Apparels,Small Cap,533.55,-8.4,-7.2,-9.1,12.1,12.1,4,-1,-3,-9,-2.3,1.5,-2.3,1.5
UNIVASTU,Engineering,Small Cap,148.17,-11.3,-17.2,-5.8,17.2,17.2,6,-4,-1,-9,7.4,19.8,7.4,7.7
SHIVAUM,Others,Small Cap,515.05,8.3,6.3,15.5,0.8,0.8,6,0,0,4,12.0,28.8,12.0,16.1
NATHBIOGEN,Agri - Seeds,Small Cap,148.38,-2.7,-10.4,-24.3,27.3,74.6,1,-8,-4,-7,-6.1,-3.4,-6.1,-3.4
SALZERELEC,Power - Equipment,Small Cap,545.95,-1.7,-10.4,-19.1,42.7,66.9,4,-7,-3,-4,-6.9,-8.5,-6.9,-8.5
NCC,Infra - Construction,Small Cap,134.41,-10.3,-10.4,-18.0,38.1,63.1,3,-4,-4,-9,-6.8,-7.4,-6.8,-7.4
SAHYADRI,Infra - Cement,Small Cap,360.25,-7.8,-9.9,1.1,11.9,25.6,0,-2,0,-5,-0.4,14.6,-0.4,14.6
HOMEFIRST,Financials - Housing,Small Cap,1212.5,-3.1,-2.4,1.6,8.0,20.2,7,-1,0,-1,1.9,7.4,1.9,2.8
OAL,Chemicals - Specialty,Small Cap,556.9,3.8,4.7,20.0,2.3,49.4,1,0,0,0,11.0,49.8,7.1,26.9
UFBL,Leisure - Restaurants,Small Cap,720.3,1.5,-14.3,-1.0,15.3,63.0,0,-4,-1,7,0.0,23.0,0.0,23.0
OBCL,Transport - Logistics,Small Cap,58.16,0.4,2.0,-1.3,6.2,64.7,0,0,-5,-3,3.9,6.3,2.3,4.6
DYCL,Power - Wiring,Small Cap,453.75,-1.9,-8.0,-8.0,19.0,19.0,4,-3,-1,-9,0.6,11.2,0.6,11.2
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.07,-5.0,-5.9,-5.0,21.0,74.3,1,-3,-1,-9,3.0,5.4,3.0,5.4
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.09,-6.0,-9.5,-13.7,42.3,76.4,1,-7,-4,-8,-7.3,-7.7,-7.3,-7.7
INDUSINDBK,Financials - Private Bank,Mid Cap,955.0,-4.5,-7.2,-6.3,11.4,53.1,1,-9,-1,-9,-3.0,1.1,-3.0,1.1
NUCLEUS,IT - Product/Platform,Small Cap,685.95,-4.9,-8.9,-14.6,35.6,61.6,3,-9,-4,-9,-4.2,-6.5,-4.2,-6.5
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,4962.5,-3.8,-12.1,-15.6,18.6,18.6,6,-8,-4,-8,-8.1,-3.8,-8.1,-3.8
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.24,-1.6,-9.7,-5.8,17.2,70.1,1,-6,-4,-7,4.0,10.8,4.0,10.8
HONASA,Others,Small Cap,473.65,-0.3,-6.6,-1.5,7.1,13.4,2,-5,-1,-2,0.8,6.1,0.8,6.1
NAUKRI,IT - Product/Platform,Mid Cap,1304.0,-0.2,-3.7,-0.7,8.2,28.6,5,-3,-1,0,3.8,11.0,3.8,11.0
INDTERRAIN,Textile - Apparels,Small Cap,29.2,-3.6,-8.8,-11.2,31.5,88.5,1,-5,-3,-3,3.8,-4.9,3.8,-4.9
CUBEXTUB,Metals - Copper,Small Cap,104.85,22.5,21.6,3.1,27.0,27.0,5,4,3,0,31.3,19.8,20.7,19.8
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,673.7,-6.3,-5.8,28.2,9.3,9.3,4,-1,0,-8,13.0,46.9,13.0,25.4
HNGSNGBEES,NA,NA,462.58,-2.0,-9.7,-12.8,20.2,20.2,4,-7,-4,-9,-3.9,-8.4,-3.9,-8.4
INFOBEAN,IT - Software/Consulting,Small Cap,151.05,-4.9,-14.4,-22.5,41.3,41.3,4,-3,-4,-9,-7.9,-2.1,-7.9,-2.1
DYNPRO,Chemicals - Dyes,Small Cap,231.51,-2.9,-15.8,-15.8,36.4,69.8,2,-7,-1,-8,-4.6,6.2,-4.6,6.2
CSBBANK,Financials - Private Bank,Small Cap,334.95,0.2,-9.2,-13.0,41.7,41.7,6,-9,-4,-2,4.2,-2.4,2.0,-2.4
SHRADHA,Infra - Construction,Small Cap,30.78,-5.9,-18.4,-14.7,40.6,70.2,2,-9,-4,-4,-9.4,-9.5,-9.4,-9.5
HNDFDS,Consumption - Misc,Small Cap,622.15,-0.8,-4.0,-5.5,8.2,16.9,5,-4,-1,-9,3.1,7.0,3.1,7.0
OBEROIRLTY,Real Estate,Mid Cap,1845.6,0.3,-3.1,-1.2,7.1,21.3,6,-4,-1,0,1.4,5.2,1.4,5.2
NARMADA,Agri - Animal Feed,Small Cap,13.42,-7.9,-32.9,-33.1,38.1,40.6,7,-9,-3,-9,-21.9,-20.4,-21.9,-20.4
AETHER,Chemicals - Specialty,Small Cap,1643.5,-1.9,-3.5,-2.8,4.3,4.3,4,-3,-1,-5,2.8,11.6,2.8,11.6
NCLIND,Infra - Cement,Small Cap,175.51,-2.0,-5.6,-8.9,18.3,42.4,1,-8,-2,-8,2.1,-0.1,2.1,-0.1
CSLFINANCE,Financials - NBFC,Small Cap,220.24,-9.8,-13.6,-11.7,32.2,58.7,2,-2,-1,-8,-2.5,4.6,-2.5,4.6
UNITEDPOLY,Textile - Misc,Small Cap,45.57,0.9,-0.6,21.2,5.1,10.9,6,-1,0,-1,8.5,39.2,4.3,22.4
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.29,-9.6,-10.8,-19.1,42.8,64.8,5,-2,-4,-9,-2.6,-12.0,-2.6,-12.0
SHANKARA,Infra - Construction,Small Cap,141.39,-5.4,-5.3,-3.3,28.2,94.0,0,-1,-1,-3,-3.7,9.1,-3.7,9.1
DBCORP,Media - Publishing,Small Cap,183.04,-6.0,-14.8,-16.8,34.8,59.1,0,-9,-4,-9,-10.3,-9.7,-10.3,-9.7
ADOR,Engineering,Small Cap,1594.8,-3.7,-4.8,-6.5,9.7,9.9,5,-2,-1,-8,1.3,11.0,1.3,11.0
AFSL,Others,Small Cap,201.0,-1.2,-5.3,-5.2,11.5,67.8,2,-3,-1,-9,-0.0,0.0,-0.0,0.0
WELINV,Financials - Misc,Small Cap,2408.9,2.6,3.7,8.8,0.2,0.2,5,1,0,-1,7.1,27.6,4.3,15.5
CTE,IT - Software/Consulting,Small Cap,43.81,3.7,-15.5,-3.4,26.9,70.3,1,-4,-1,-6,7.5,17.2,7.5,17.2
SHK,Consumption - Personal,Small Cap,138.28,-5.8,-19.0,-16.9,43.2,61.9,0,-6,-1,-8,-11.4,-3.0,-11.4,-3.0
INDOAMIN,Chemicals - Specialty,Small Cap,134.8,4.6,0.6,-6.7,9.5,45.7,4,5,-3,-1,6.1,16.1,5.3,16.1
ARSSBL,Financials - Broking,Small Cap,496.25,-3.2,-12.2,-17.1,37.6,37.6,0,-9,-4,-9,-2.3,-2.3,-2.3,-2.3
NUVOCO,Infra - Cement,Small Cap,338.85,-1.4,-5.9,-3.1,23.0,41.4,0,-8,-1,-9,3.0,11.9,3.0,11.9
AFFLE,IT - Product/Platform,Small Cap,1592.3,-1.6,-7.9,-1.0,20.1,27.2,6,-4,-1,-2,-1.2,6.7,-1.2,6.7
SALONA,Textile - Spinning/Yarn,Small Cap,271.5,1.6,-0.5,-2.2,14.8,23.9,4,-4,-4,2,5.7,2.1,5.7,2.1
INDORAMA,Textiles - Polyester,Small Cap,103.57,4.0,13.8,57.1,7.8,7.8,4,0,0,-1,28.4,92.2,14.9,47.3
CYIENTDLM,Electronic - Equipment,Small Cap,917.2,-4.7,-2.5,8.8,9.1,9.1,2,-1,0,-9,5.0,46.1,5.0,20.4
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,985.75,2.7,1.8,11.6,17.2,66.6,4,0,0,4,6.1,13.4,3.8,8.9
SHILCTECH,NA,NA,3989.0,-5.0,-14.1,-22.7,NA,26.1,5,-6,-4,-9,-9.6,3.3,-9.6,3.3
DALMIASUG,Agri - Sugar,Small Cap,388.1,-13.5,-23.0,-19.8,25.4,33.7,3,-4,-1,-9,-9.2,2.8,-9.2,2.8
UNITEDTEA,Agri - Tea/Coffee,Small Cap,427.35,-3.4,-12.2,-20.4,27.6,31.0,2,-7,-4,-9,-7.1,-12.7,-7.1,-12.7
ARROWGREEN,Packaging,Small Cap,913.05,0.4,2.7,24.7,4.2,16.9,2,0,0,-3,11.4,36.1,5.8,22.7
NAVNETEDUL,Media - Publishing,Small Cap,123.12,-6.3,-17.9,-15.2,25.8,36.4,1,-9,-4,-9,-11.8,-11.8,-11.8,-11.8
INDOTECH,Power - Equipment,Small Cap,3279.0,-11.5,-16.1,-11.5,18.6,18.6,4,-4,-1,-9,-10.1,12.2,-10.1,12.2
NURECA,Healthcare - Equipments,Small Cap,336.0,-2.4,-5.2,-2.2,6.1,85.5,0,-5,-2,-1,1.2,12.4,1.2,6.2
DSSL,IT - Services,Small Cap,1022.2,-4.0,-21.7,-41.5,46.9,46.9,5,-8,-4,-5,-11.9,9.7,-11.9,9.7
DABUR,Consumption - Personal,Large Cap,388.1,-0.4,-12.2,-22.5,27.3,42.2,5,-9,-4,-2,0.8,-3.8,0.8,-3.8
SHEMAROO,Media - Entertainment,Small Cap,121.25,-4.5,-6.1,-9.9,15.2,79.6,2,-6,-3,-9,0.1,23.3,0.1,23.3
HPAL,Chemicals - Specialty,Small Cap,35.39,-7.0,-6.6,-9.3,33.2,73.0,2,-1,-4,-5,4.1,2.4,4.1,2.4
NUVAMA,Financials - AMC,Small Cap,1675.7,-8.3,-15.4,-8.1,18.9,18.9,8,-9,-1,-9,-8.5,7.0,-8.5,7.0
ADL,Infra - Laminates,Small Cap,69.0,-7.9,-11.4,-12.0,37.2,52.9,6,-3,-4,-5,-2.5,3.5,-2.5,3.5
DALBHARAT,Infra - Cement,Mid Cap,1741.6,-1.9,-7.5,-9.7,24.9,31.7,3,-4,-4,-1,-4.2,-2.2,-4.2,-2.2
SHAREINDIA,Financials - Broking,Small Cap,223.32,-1.2,-2.1,25.0,4.3,44.9,4,-1,0,-2,14.0,37.8,14.0,23.6
HPIL,Chemicals - Dyes,Small Cap,118.71,-3.8,-8.7,-12.0,23.1,43.6,6,-6,-4,-5,-2.5,-6.3,-2.5,-6.3
SAKSOFT,IT - Software/Consulting,Small Cap,144.36,-4.0,-19.4,-31.5,35.3,55.1,4,-9,-2,-8,-10.1,-8.5,-10.1,-8.5
HONDAPOWER,Engineering,Small Cap,1916.5,-4.9,-11.5,-18.9,31.1,57.4,4,-5,-4,-9,-8.5,-9.0,-8.5,-9.0
INDNIPPON,Auto - OEM Suppliers,Small Cap,1237.0,-11.9,-9.0,4.3,20.9,20.9,4,-1,0,-8,2.8,18.4,2.8,8.4
NBIFIN,Financials - NBFC,Small Cap,1948.0,-3.6,-15.3,-11.5,34.9,52.5,3,-8,-2,-4,-5.4,5.8,-5.4,5.8
ADFFOODS,Consumption - Misc,Small Cap,263.15,-4.4,-17.5,-16.4,24.2,25.7,5,-8,-2,-9,-0.6,10.6,-0.6,10.6
DATAMATICS,IT - Services,Small Cap,765.3,-2.6,-14.3,-8.2,24.2,31.7,4,-5,-1,-8,-9.6,-0.9,-9.6,-0.9
DREAMFOLKS,Infra - Construction,Small Cap,63.04,-7.0,-10.1,-22.1,60.6,92.6,2,-7,-4,-9,-4.5,-14.4,-4.5,-14.4
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.75,-8.3,-8.6,-11.2,45.1,82.3,1,-1,-4,-1,1.1,1.1,1.1,1.1
SAILIFE,Healthcare - Pharma,Small Cap,1600.5,-3.9,0.0,9.6,5.7,5.7,7,-1,0,-8,7.6,23.0,7.6,12.1
DVL,Chemicals - Petro,Small Cap,283.25,-4.2,-2.9,3.8,24.6,49.3,5,-2,0,-9,1.7,12.5,1.7,6.1
NAVA,Power - Misc,Small Cap,550.9,-2.1,-7.6,-16.8,25.5,25.5,5,-9,-4,-1,-1.7,-6.0,-1.7,-6.0
SALSTEEL,Metals - Iron & Steel,Small Cap,80.98,-2.5,-1.6,2.8,6.1,6.1,5,-1,0,-1,5.0,30.6,5.0,15.1
WELENT,Infra - Construction,Small Cap,783.75,-2.9,-4.8,14.4,6.9,6.9,4,-1,0,-1,2.2,29.8,2.2,16.0
CYBERTECH,IT - Software/Consulting,Small Cap,138.36,-2.8,-3.9,-7.1,49.7,99.4,3,-8,-2,-8,-1.5,7.4,-1.5,7.4
HONAUT,Electronic - Equipment,Small Cap,34025.0,-4.5,-13.0,-14.6,18.0,43.3,5,-9,-2,-2,-8.7,-3.5,-8.7,-3.5
VRLLOG,Transport - Logistics,Small Cap,291.75,-0.9,-2.0,-3.8,5.9,27.0,3,-2,-1,-9,1.0,9.7,1.0,9.7
NXST,Financials - Misc,Small Cap,166.38,-1.0,-1.5,-0.8,13.3,13.3,8,-5,-1,-7,1.5,5.4,1.5,5.4
SHARDACROP,Agrichem - Protection,Small Cap,747.35,-5.4,-17.9,-32.9,42.4,42.4,4,-9,-4,-9,-12.6,-14.8,-12.6,-14.8
DTIL,Agri - Tea/Coffee,Small Cap,142.9,-3.5,-14.5,-11.6,26.3,64.3,1,-3,-1,-9,5.1,11.5,5.1,11.5
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.87,-0.8,-8.9,-11.4,22.4,64.5,1,-7,-4,-6,3.9,11.5,3.9,11.5
INDRAMEDCO,Healthcare - Hospitals,Small Cap,360.95,-1.1,-7.0,-10.2,43.7,43.7,5,-6,-4,-1,-2.5,-5.4,-2.5,-5.4
