Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BIRLACORPN,Infra - Cement,Small Cap,824.8,-7.6,-18.8,-17.5,-38.73,-46.28,-8,-3,-12,-13.3,-8.8,-13.3,-8.8
ONWARDTEC,IT - Software/Consulting,Small Cap,286.2,-0.7,-3.0,-3.0,-17.9,-35.69,-5,-1,-8,0.5,7.7,0.5,7.7
MURUDCERA,Infra - Ceramics,Small Cap,29.52,-4.0,-7.6,-11.6,-35.83,-54.93,-9,-4,-12,-2.6,-4.4,-2.6,-4.4
BIRLAMONEY,Financials - Broking,Small Cap,120.64,-7.5,-19.5,-18.8,-32.92,-60.28,-9,-4,-10,-10.8,-3.4,-10.8,-3.4
BIRLANU,Infra - Home Furnish,Small Cap,1421.0,-6.7,-14.3,-5.3,-28.91,-54.6,-4,-1,-12,0.3,6.5,0.3,6.5
TOTAL,Transport - Logistics,Small Cap,76.0,-0.5,3.1,10.7,-13.53,-25.49,1,0,-2,9.1,33.9,5.2,17.4
OPTIEMUS,Telecom,Small Cap,565.0,-5.0,-11.9,-11.9,-19.22,-35.34,-5,-1,-12,-0.2,16.5,-0.2,16.5
MUNJALSHOW,Auto - Replacement,Small Cap,127.5,-3.7,-7.7,-8.0,-13.32,-33.81,-4,-4,-11,-4.4,-1.8,-4.4,-1.8
BIRLAPREC,NA,NA,61.9,4.5,6.9,35.7,NA,-0.16,0,0,3,29.6,48.0,16.1,30.4
MUNJALAU,Auto - OEM Suppliers,Small Cap,106.97,-8.3,-11.3,-7.6,-18.09,-26.58,-4,-1,-8,-0.2,3.8,-0.2,3.8
VADILALIND,Consumption - Dairy,Small Cap,7150.0,-8.2,-9.5,-6.8,-15.35,-15.35,-2,-1,-10,-4.3,20.6,-4.3,20.6
AAREYDRUGS,Healthcare - Pharma,Small Cap,99.59,0.1,4.0,9.3,-1.68,-1.68,0,4,-1,13.8,20.8,13.8,12.7
BLACKBUCK,Transport - Logistics,Small Cap,587.5,-5.2,-7.4,-1.1,-21.46,-21.46,-2,-1,-12,0.8,4.3,0.8,2.7
TORNTPOWER,Power - Misc,Mid Cap,1293.1,-0.5,-9.8,-25.5,-29.11,-36.52,-6,-4,-4,-7.4,-8.1,-7.4,-8.1
BLAL,Real Estate,Small Cap,161.0,-4.5,-17.4,-15.8,-27.22,-44.96,-9,-4,-13,-10.9,-10.3,-10.9,-10.3
ORIENTCEM,Infra - Cement,Small Cap,124.77,-6.2,-13.3,-16.8,-45.0,-67.08,-9,-4,-11,-6.5,-0.8,-6.5,-0.8
MEDPLUS,IT - Product/Platform,Small Cap,656.0,-4.9,-22.1,-26.7,-35.82,-37.24,-9,-4,-11,-18.1,-22.1,-18.1,-22.1
MSTCLTD,IT - Product/Platform,Small Cap,733.45,-6.2,-0.1,-2.3,-8.89,-10.86,-1,-1,-3,3.9,15.9,3.9,15.9
ASTRAMICRO,Defense - Technology,Small Cap,1672.2,-4.4,-11.0,-11.0,-14.68,-14.68,-5,-1,-2,-6.2,24.8,-6.2,24.8
ORIENTPPR,Paper,Small Cap,17.86,-3.9,-3.5,-3.1,-35.27,-63.94,-5,-4,-3,1.5,7.9,1.5,7.9
MOTILALOFS,Financials - Broking,Mid Cap,1015.0,-3.5,-2.5,-2.7,-7.48,-7.48,-1,-1,-3,5.0,10.9,5.0,10.9
BRNL,Infra - Construction,Small Cap,16.67,-4.3,-10.9,-19.7,-37.09,-68.8,-6,-5,-12,-4.7,-14.6,-4.7,-14.6
TINNARUBR,Rubber,Small Cap,1032.45,-1.6,-8.6,-8.6,-21.9,-21.9,-5,-1,-5,-3.5,30.4,-3.5,30.4
BROOKS,Healthcare - Pharma,Small Cap,66.98,-1.9,-15.2,-2.7,-51.58,-66.32,-9,-2,-3,0.3,14.9,0.3,14.9
ORIENTTECH,NA,NA,258.83,4.7,-6.9,-9.2,-44.54,-57.81,-7,-4,10,3.8,-0.6,3.8,-0.6
TIMKEN,Industrial - Bearings,Small Cap,3262.3,0.9,-10.8,-10.3,-16.88,-17.6,-9,-3,-1,3.1,-5.0,3.1,-5.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,430.45,-0.5,-0.3,1.5,-19.39,-27.17,-1,0,-1,2.7,6.0,1.1,3.7
BSE,IT - Product/Platform,Mid Cap,3231.7,-6.1,-16.7,-22.7,-27.33,-27.33,-9,-3,-4,-11.0,-6.8,-11.0,-6.8
MOREPENLAB,Healthcare - Pharma,Small Cap,114.7,-3.5,0.8,7.0,-6.41,-6.41,-1,0,-3,14.5,69.8,14.5,28.4
BSHSL,Agri - Seeds,Small Cap,87.39,-5.0,-4.9,-11.7,-32.78,-56.85,-2,-4,-3,-0.8,1.4,-0.8,1.4
TIMEX,NA,NA,628.7,-6.0,-6.1,-7.5,NA,-8.59,-1,-1,-8,6.4,15.1,6.4,15.1
BSL,Textile - Spinning/Yarn,Small Cap,120.99,-3.6,-9.0,-13.6,-40.98,-63.54,-9,-3,-13,-0.0,0.8,-0.0,0.8
ASTERDM,Healthcare - Hospitals,Small Cap,767.65,-3.0,-11.7,-7.0,-13.87,-13.87,-5,-1,-3,-6.3,3.2,-6.3,3.2
ORISSAMINE,Metals - Misc,Small Cap,3986.3,-12.9,-18.6,-7.6,-35.06,-58.99,-3,-1,-12,-9.1,-0.5,-9.1,-0.5
VALIANTORG,Chemicals - Specialty,Small Cap,396.3,7.4,22.1,33.3,0.0,-21.96,3,2,0,30.6,40.2,18.9,27.0
MONARCH,Financials - Broking,Small Cap,368.5,-4.8,-6.9,-6.9,-9.45,-26.15,-5,-1,-13,0.3,7.8,0.3,7.8
BSOFT,IT - Software/Consulting,Small Cap,279.85,-7.6,-12.5,-25.2,-40.96,-58.78,-4,-4,-10,-7.9,-17.4,-7.9,-17.4
TIMETECHNO,Industrial - Consumables,Small Cap,180.62,-5.6,-14.4,-14.4,-20.61,-29.66,-5,-1,-8,-10.3,0.7,-10.3,0.7
BUILDPRO,Speciality Retail,Small Cap,1249.6,-4.1,-6.5,-0.4,NA,-9.45,-4,-1,-1,4.8,12.6,4.8,2.3
TIL,Engineering,Small Cap,247.0,-1.9,-3.3,-3.2,-26.2,-39.76,-2,-1,-4,9.8,14.1,9.8,5.1
OSIAHYPER,Consumption - Retail,Small Cap,2.45,-10.9,-25.8,-70.1,-90.04,-95.14,-8,-4,-11,-19.4,-23.2,-19.4,-23.2
MON100,NA,NA,331.94,-4.1,-1.4,-1.2,-6.47,-6.47,-3,-4,-2,2.2,4.1,2.2,2.2
ASTEC,Agrichem - Protection,Small Cap,704.0,-3.6,-2.5,-8.7,-25.25,-47.21,-9,-4,-2,30.4,2.7,14.6,2.7
AARTIIND,Chemicals - Specialty,Small Cap,491.5,-9.3,-9.1,-6.3,-10.92,-22.72,-1,-1,-13,-4.9,4.2,-4.9,4.2
BUTTERFLY,Consumption - Appliances,Small Cap,595.0,-8.0,-23.3,-17.7,-27.78,-52.4,-7,-1,-13,-18.0,-7.0,-18.0,-7.0
ZENTEC,Defense - Technology,Small Cap,1718.0,-10.3,-11.0,-3.9,-15.94,-34.6,-2,-2,-13,-1.6,5.8,-1.6,0.6
BVCL,Infra - Cement,Small Cap,42.82,-4.1,-6.9,-6.8,-22.0,-38.82,-9,-4,-11,1.5,2.2,1.5,2.2
MONTECARLO,Textile - Apparels,Small Cap,552.2,-4.2,-3.9,-3.1,-35.86,-44.0,-1,-4,-3,1.4,2.4,1.4,2.4
BRITANNIA,Consumption - FMCG,Large Cap,4995.5,-6.5,-10.1,-14.8,-20.34,-22.79,-4,-4,-13,-8.3,-4.2,-8.3,-4.2
TIPSFILMS,Media - Films,Small Cap,329.0,-6.4,-19.6,-15.4,-31.35,-55.96,-7,-1,-12,-6.2,-4.8,-6.2,-4.8
BRIGADE,Real Estate,Small Cap,636.2,-10.1,-8.6,-3.0,-20.67,-41.45,-1,-1,-5,2.5,10.3,2.5,10.3
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.01,-14.7,-18.7,-32.9,-45.34,-66.89,-2,-4,-12,-1.8,-24.9,-1.8,-24.9
ORIENTCER,Metals - Casting/Forging,Small Cap,45.51,-3.5,-4.0,1.4,-19.65,-25.39,-1,-1,-9,4.6,7.7,4.6,7.7
MSPL,Metals - Iron & Steel,Small Cap,34.12,-5.5,-20.3,-23.9,-26.02,-47.12,-9,-3,-6,0.4,-3.6,0.4,-3.6
BOMDYEING,Textiles - Processing,Small Cap,111.05,-5.5,-15.5,-16.6,-38.56,-56.69,-9,-2,-10,-9.2,-4.8,-9.2,-4.8
TITAN,Consumption - Jewelry,Large Cap,4990.0,-3.2,-3.5,-2.2,-3.79,-3.79,-2,-1,-10,0.1,5.7,0.1,5.7
MRPL,Petro - Refineries,Small Cap,175.21,-4.5,-0.9,-6.7,-17.47,-17.47,-3,-5,-1,2.6,5.0,0.3,2.6
BORANA,NA,NA,313.3,-4.0,-8.8,-17.5,-25.4,-25.4,-4,-5,-3,-0.6,3.9,-0.6,3.9
BOROLTD,Consumption - Misc,Small Cap,257.27,-2.6,-0.7,4.1,-29.2,-50.13,-1,3,-1,3.5,9.8,1.3,3.6
TITAGARH,Railways,Small Cap,845.15,-4.8,-4.9,-4.5,-12.96,-42.45,-9,-2,-3,1.4,12.8,1.4,12.8
AARTECH,Power - Equipment,Small Cap,51.15,-1.5,-2.5,5.1,-21.0,-51.47,2,3,-2,9.7,14.1,3.1,5.4
ORIENTELEC,Consumption - Appliances,Small Cap,172.72,-6.5,-10.6,-8.3,-20.59,-36.03,-4,-4,-11,-3.2,-1.0,-3.2,-1.0
MRF,Auto - Tyres,Mid Cap,128160.0,-4.3,-5.2,-6.1,-21.66,-21.66,-9,-1,-8,-1.2,-1.1,-1.2,-1.1
BORORENEW,Power - Green,Small Cap,498.6,-8.4,-22.2,-17.2,-30.85,-30.85,-9,-3,-13,-15.1,-4.3,-15.1,-4.3
TIRUPATIFL,Metals - Misc,Small Cap,69.27,-3.3,-5.9,-1.0,-17.44,-17.44,-7,-2,-12,7.7,43.8,7.7,4.3
MPSLTD,Media - Publishing,Small Cap,2626.5,-6.3,-11.0,-2.7,-11.83,-14.7,-4,-1,-1,-4.4,28.0,-4.4,28.0
BOSCH-HCIL,Consumption - Appliances,Small Cap,1682.0,-8.7,-7.5,-2.9,-11.07,-35.8,-1,-1,-3,1.8,14.7,1.8,4.8
BOSCHLTD,Auto - Replacement,Large Cap,48800.0,-0.9,0.3,-2.4,-2.4,-2.4,1,-1,-9,7.0,15.5,2.4,15.5
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2547.4,-4.1,-4.6,-0.7,-16.31,-16.31,-2,-2,-13,0.2,8.8,0.2,8.8
TIRUMALCHM,Chemicals - Bulk,Small Cap,155.88,-3.9,-15.3,-24.0,-46.93,-60.53,-9,-4,-9,-5.6,-18.4,-5.6,-18.4
ORIENTHOT,Leisure - Hotels,Small Cap,139.23,-2.2,-2.6,-1.6,-6.43,-31.07,-2,-2,-13,7.3,8.4,7.3,8.4
VALIANTLAB,Healthcare - Pharma,Small Cap,127.0,2.7,19.8,31.8,0.0,-4.86,0,0,0,32.2,70.3,19.0,37.3
MPHASIS,IT - Software/Consulting,Mid Cap,2289.8,-7.7,-10.0,-5.7,-23.03,-29.28,-4,-1,-7,-3.7,0.7,-3.7,0.7
ASTRAL,Infra - Plastic Pipes,Mid Cap,1414.6,-8.1,-9.1,-12.8,-20.02,-30.59,-4,-5,-12,-4.0,-2.9,-4.0,-2.9
BPCL,Petro - Refineries,Large Cap,300.65,-6.2,-7.4,-18.3,-23.24,-23.24,-5,-1,-9,-4.2,-1.3,-4.2,-1.3
BPL,Consumption - Electronics,Small Cap,47.38,-8.9,-18.4,-15.2,-42.71,-67.14,-8,-4,-10,-10.6,-7.5,-10.6,-7.5
ORIENTLTD,Packaging,Small Cap,82.75,-1.8,-16.0,-0.8,-19.11,-49.36,-6,-1,-12,10.7,7.9,10.7,7.9
MOTOGENFIN,Financials - Misc,Small Cap,26.5,-14.3,-12.1,-6.5,-22.97,-43.32,-8,-2,-3,4.7,4.7,4.7,4.7
TIPSMUSIC,Media - Entertaintment,Small Cap,666.0,1.1,-6.4,-0.3,-10.12,-29.89,-9,-1,9,1.5,8.9,1.5,8.9
MOTISONS,Consumption - Jewelry,Small Cap,15.81,-6.7,-9.5,-2.6,-16.79,-53.22,-2,-1,-3,6.6,8.5,6.6,2.7
TMB,Financials - Private Bank,Small Cap,911.65,-3.1,-2.2,-2.2,-4.03,-4.03,-1,-1,-5,2.2,10.7,2.2,10.7
MOTHERSON,Auto - Replacement,Large Cap,164.59,-2.3,-3.2,-3.6,-5.01,-5.01,-4,-1,-9,2.1,8.7,2.1,8.7
POWERMECH,Infra - Construction,Small Cap,2392.9,-6.7,-13.6,-14.3,-20.44,-30.13,-9,-2,-9,-5.1,4.4,-5.1,4.4
DCM,IT - Services,Small Cap,77.0,-5.0,-21.4,-22.5,-26.17,-45.73,-9,-3,-12,-18.7,-9.7,-18.7,-9.7
REDINGTON,IT - Services,Small Cap,391.0,-0.0,5.3,9.3,-3.04,-3.04,0,0,-1,9.6,27.5,5.6,14.9
VOLTAMP,Power - Equipment,Small Cap,11176.0,-1.5,-2.1,-4.8,-13.12,-22.39,-1,-4,-4,5.4,8.1,5.4,4.7
JSL,Metals - Iron & Steel,Mid Cap,762.65,-1.5,3.4,-0.6,-13.73,-13.73,0,-4,-1,6.2,8.9,3.6,4.9
GUJALKALI,Chemicals - Bulk,Small Cap,707.6,-3.4,-1.9,-11.7,-13.18,-21.38,-1,-4,-13,2.3,18.0,2.3,18.0
AMDIND,Packaging,Small Cap,56.34,-7.3,-6.6,0.1,-11.97,-30.44,-1,-1,-3,2.6,14.7,2.6,5.3
SHAILY,Industrial - Consumables,Small Cap,3287.9,-4.3,-2.3,0.5,-9.05,-9.05,-3,0,-2,3.4,8.5,3.4,4.0
REDTAPE,Consumption - Footwear,Small Cap,114.85,-8.2,-20.0,-18.0,-27.76,-88.28,-9,-3,-9,-12.3,-4.3,-12.3,-4.3
JSFB,Financials - Private Bank,Small Cap,502.55,-14.1,-14.6,-13.2,-17.2,-17.2,-2,-1,-13,-7.2,3.7,-7.2,3.7
GUJAPOLLO,Engineering,Small Cap,339.0,-5.7,-11.9,-21.7,-31.38,-39.03,-5,-5,-11,-2.1,-14.2,-2.1,-14.2
JPPOWER,Power - Misc,Small Cap,16.02,-7.0,-13.8,-27.1,-34.61,-42.17,-5,-3,-13,-8.7,-2.7,-8.7,-2.7
SHAHALLOYS,Metals - Iron & Steel,Small Cap,94.0,-15.2,-12.1,-12.7,-19.55,-19.55,-1,-1,-8,15.1,18.8,15.1,18.8
GUJRAFFIA,Packaging,Small Cap,41.7,0.0,-4.4,-9.2,-52.61,-60.62,-3,-3,-1,5.0,6.5,5.0,6.5
GUJTHEM,Healthcare - Pharma,Small Cap,417.55,-6.6,0.6,-1.1,-12.83,-12.83,0,-1,-2,4.3,9.1,4.3,9.1
SHADOWFAX,Transport - Logistics,Small Cap,250.95,-3.4,-3.3,-2.9,NA,-6.59,-1,-1,-4,2.5,9.2,2.5,9.2
REFEX,Chemicals - Misc,Small Cap,269.3,-8.2,-24.9,-25.0,-29.58,-55.12,-9,-2,-12,-18.4,2.0,-18.4,2.0
AMBUJACEM,Infra - Cement,Large Cap,390.35,-6.5,-12.3,-20.4,-33.7,-39.32,-9,-3,-11,-9.5,-4.0,-9.5,-4.0
AFSL,Others,Small Cap,201.01,-5.8,-5.3,-5.2,-11.45,-66.01,-1,-1,-6,0.0,0.0,0.0,0.0
VOLTAS,Consumption - Appliances,Mid Cap,1165.0,-5.9,-13.2,-23.4,-26.38,-40.1,-8,-4,-12,-9.8,-1.8,-9.8,-1.8
JMFINANCIL,Financials - Misc,Small Cap,123.64,-7.4,-6.4,-11.1,-32.25,-38.12,-1,-4,-5,-1.6,-1.7,-1.6,-1.7
RELAXO,Consumption - Footwear,Small Cap,324.35,-13.6,-27.6,-20.1,-28.68,-61.8,-7,-3,-13,-16.0,-5.5,-16.0,-5.5
GVPIL,Power - Equipment,Small Cap,652.0,-1.6,-33.3,-29.5,-39.85,-39.85,-9,-2,-5,-11.9,10.6,-11.9,10.6
SGIL,Power - Green,Small Cap,590.3,-2.9,-4.9,-4.0,-6.33,-6.78,-1,-1,-9,2.2,2.0,2.2,2.0
GULPOLY,Chemicals - Bulk,Small Cap,174.2,-11.1,-16.7,-12.5,-23.47,-33.89,-4,-1,-12,-9.2,-3.7,-9.2,-3.7
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,491.15,-3.1,-19.2,-16.0,-40.9,-64.59,-9,-2,-1,-12.8,-4.3,-12.8,-4.3
JNKINDIA,Engineering,Small Cap,419.5,-8.2,-17.6,-17.7,-24.82,-43.61,-8,-2,-11,-10.8,11.8,-10.8,11.8
JOCIL,Chemicals - Bulk,Small Cap,147.99,-9.9,-4.5,-0.0,-15.49,-37.29,-8,-1,-3,3.4,3.4,3.4,3.4
REGENCERAM,Infra - Ceramics,Small Cap,34.31,-5.8,-18.3,-35.6,-37.61,-67.9,-9,-4,-5,0.3,-15.3,0.3,-15.3
SGRL,NA,NA,648.65,-8.3,-8.5,6.9,NA,-10.16,-1,0,-3,9.1,15.4,9.1,7.2
GULFPETRO,Petro - Lubricants,Small Cap,63.95,-8.5,-5.6,-5.4,-10.43,-31.59,-2,-1,-13,7.7,27.7,7.7,27.7
GULFOILLUB,Petro - Lubricants,Small Cap,1060.1,-8.7,-11.4,-5.5,-17.78,-29.96,-4,-1,-11,-2.7,3.7,-2.7,3.7
JPOLYINVST,Financials - Misc,Small Cap,991.0,-1.8,-11.1,-12.5,-33.39,-33.39,-9,-2,-9,1.1,1.8,1.1,1.8
SGMART,Others,Small Cap,756.2,-10.4,-8.3,-5.9,-12.13,-12.13,-1,-1,-11,-3.0,10.4,-3.0,2.4
GUFICBIO,Healthcare - Pharma,Small Cap,423.95,-6.0,-4.7,1.8,-6.61,-15.92,-1,0,-4,1.4,9.3,1.4,4.0
WEWORK,Human Resources,Small Cap,667.8,-3.2,-12.0,-11.0,-15.95,-15.95,-4,-1,-9,-6.2,2.2,-6.2,2.2
GTPL,Media - TV Broadcast,Small Cap,60.08,0.8,-5.2,-10.9,-49.19,-66.17,-8,-4,0,0.8,-6.1,0.8,-6.1
GRWRHITECH,Industrial - Consumables,Small Cap,6978.0,-3.5,-4.3,-2.9,-12.67,-12.67,-1,-1,-9,1.0,13.3,1.0,13.3
RBZJEWEL,Consumption - Jewelry,Small Cap,171.5,-13.9,-14.5,13.7,-16.22,-31.86,-1,0,-5,8.0,19.7,8.0,8.4
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,253.83,-7.3,-8.5,2.9,-9.59,-9.59,-2,0,-3,5.7,10.6,5.7,5.3
GRSE,Defense - Ship Building,Small Cap,2390.0,-9.6,-13.0,-18.5,-28.42,-32.46,-9,-4,-11,-7.7,-4.0,-7.7,-4.0
JSWINFRA,Infra - Construction,Mid Cap,341.15,-0.9,-0.5,0.3,-4.12,-4.12,-2,-1,-11,4.6,7.1,4.6,7.1
GRPLTD,Industrial - Consumables,Small Cap,1972.4,-2.6,-6.1,-6.1,-14.25,-45.29,-5,-1,-4,3.6,3.9,3.6,3.9
JSWHL,Financials - Misc,Small Cap,11465.0,-3.3,-7.1,-28.7,-49.69,-58.67,-9,-3,-8,0.1,1.0,0.1,1.0
VMART,Consumption - Retail,Small Cap,814.3,-5.0,-3.6,-3.9,-8.3,-27.94,-2,-1,-12,1.3,6.3,1.3,6.3
RBLBANK,Financials - Private Bank,Small Cap,412.5,-1.0,-0.4,8.5,-1.88,-1.88,-1,0,-3,5.4,11.8,5.4,7.7
SHARDACROP,Agrichem - Protection,Small Cap,773.25,-2.7,-15.5,-30.6,-40.38,-40.38,-9,-4,-2,-13.4,-11.8,-13.4,-11.8
GROWW,Stockbroking & Allied,Large Cap,196.69,-1.7,-5.6,-8.5,NA,-13.43,-8,-4,-13,-2.1,4.1,-2.1,4.1
GROBTEA,Agri - Tea/Coffee,Small Cap,955.0,-6.9,-8.2,-4.2,-22.04,-36.97,-3,-1,-12,-0.5,2.1,-0.5,2.1
JTEKTINDIA,Auto - Replacement,Small Cap,120.26,-5.1,-18.7,-15.3,-29.8,-36.2,-9,-1,-13,-12.9,-6.8,-12.9,-6.8
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,936.3,0.5,-2.5,6.0,-21.31,-65.58,-4,0,-1,7.4,7.7,3.5,6.2
JSWSTEEL,Metals - Iron & Steel,Large Cap,1276.3,-4.9,-4.4,-2.4,-5.53,-5.53,-2,-1,-11,-0.3,0.6,-0.3,0.6
GVT&D,Power - Equipment,Mid Cap,4522.1,-4.3,-10.6,-12.2,-19.96,-19.96,-9,-4,-2,5.4,5.5,5.4,5.5
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,721.9,1.2,16.1,37.4,-2.32,-2.32,0,0,-1,38.3,57.4,21.0,33.1
AMJLAND,Real Estate,Small Cap,38.3,-2.9,-3.3,-10.1,-33.26,-49.93,-3,-4,-8,1.8,5.5,1.8,5.5
JSLL,NA,NA,512.15,-1.5,-15.2,-24.1,-38.96,-79.5,-5,-4,-12,-10.1,-14.6,-10.1,-14.6
SHALBY,Healthcare - Hospitals,Small Cap,145.39,-6.6,-15.7,-17.3,-46.74,-51.2,-9,-2,-11,-12.2,-9.2,-12.2,-9.2
GTLINFRA,Telecom,Small Cap,1.16,-5.7,-17.1,-19.4,-30.54,-57.35,-9,-3,-11,-4.9,-5.6,-4.9,-5.6
JSWCEMENT,NA,NA,120.16,-5.3,-14.1,-11.0,-16.21,-25.9,-8,-2,-10,-10.8,-5.9,-10.8,-5.9
RECLTD,Financials - NBFC,Mid Cap,314.1,-3.9,-16.0,-16.0,-19.52,-50.57,-5,-1,-13,-13.1,-9.1,-13.1,-9.1
SHALPAINTS,Consumption - Paints,Small Cap,85.0,-0.5,-11.4,5.1,-11.41,-44.81,-3,0,-5,8.3,27.2,8.3,14.0
GSFC,Agrichem - Fertilizers,Small Cap,154.44,-5.5,-5.4,-9.4,-22.78,-36.77,-1,-4,-4,-2.7,-4.2,-2.7,-4.2
GTECJAINX,IT - Education,Small Cap,27.0,-8.2,-18.4,-10.6,-29.6,-60.87,-4,-3,-11,-3.5,6.0,-3.5,6.0
JSWDULUX,Consumption - Paints,Small Cap,3153.0,-1.2,-3.8,-4.2,-15.81,-32.54,-9,-2,-3,1.1,6.1,1.1,6.1
SHANKARA,Infra - Construction,Small Cap,148.0,-0.5,-0.1,1.3,-24.87,-87.77,-1,0,-4,1.9,8.2,1.4,4.2
JSWENERGY,Power - Misc,Mid Cap,524.25,-4.2,-8.6,-12.5,-15.08,-34.87,-5,-3,-13,-4.8,-2.1,-4.8,-2.1
RCF,Agrichem - Fertilizers,Small Cap,111.02,-10.2,-16.5,-15.3,-29.38,-45.98,-9,-2,-12,-12.4,-9.2,-12.4,-9.2
AFFLE,IT - Product/Platform,Small Cap,1571.2,-9.2,-9.1,-2.3,-21.19,-28.12,-2,-1,-13,-2.5,5.1,-2.5,5.1
GSLSU,Infra - Granites/Marbles,Small Cap,28.03,-14.6,-36.7,-65.4,-79.93,-88.6,-9,-5,-3,-5.7,-35.9,-5.7,-35.9
GSS,IT - Services,Small Cap,10.49,-19.9,-28.2,-23.9,-61.85,-87.35,-4,-5,-13,-19.4,-18.4,-19.4,-18.4
AGARIND,Chemicals - Petro,Small Cap,425.05,-12.9,-21.3,-22.6,-55.3,-69.2,-9,-3,-13,-15.6,-9.8,-15.6,-9.8
SGFIN,Non Banking Financial Company (NBFC),Small Cap,660.5,-5.7,-7.4,-4.1,-9.2,-9.2,-6,-1,-12,-1.8,9.6,-1.8,9.6
JMA,Auto - OEM Suppliers,Small Cap,93.05,-3.0,-5.8,0.4,-10.27,-16.91,-1,-1,-9,7.7,6.6,1.9,6.6
SECURKLOUD,IT - Services,Small Cap,16.93,-7.4,-14.1,-29.4,-50.47,-61.65,-9,-4,-10,-4.1,-14.5,-4.1,-14.5
WESTLIFE,Leisure - Restaurants,Small Cap,566.15,-3.5,-4.8,-0.9,-18.54,-40.84,-5,-1,-12,9.1,9.7,9.1,9.7
HDFCBANK,Financials - Private Bank,Large Cap,686.6,-5.9,-16.8,-21.6,-32.72,-32.72,-9,-3,-11,-13.2,-5.5,-13.2,-5.5
HDFCAMC,Financials - AMC,Mid Cap,2404.3,-10.2,-14.8,-11.4,-18.97,-18.97,-9,-4,-12,-9.1,-4.7,-9.1,-4.7
AGRITECH,Agri - Misc,Small Cap,99.86,-3.7,-13.2,-14.7,-46.65,-61.74,-9,-2,-8,-6.8,-6.7,-6.8,-6.7
SEJALLTD,Others,Small Cap,648.3,-6.5,-15.0,-23.1,-37.47,-37.47,-6,-4,-8,-11.3,3.9,-11.3,3.9
JINDWORLD,Textile - Misc,Small Cap,53.01,-8.5,-7.8,38.3,-14.49,-43.75,-1,1,-4,25.5,52.3,25.5,27.7
HCLTECH,IT - Software/Consulting,Large Cap,1220.5,-8.7,-10.3,-12.8,-31.44,-39.34,-4,-5,-8,-6.6,0.9,-6.6,0.9
HCG,Healthcare - Hospitals,Small Cap,697.85,-3.5,-3.9,-4.8,-13.27,-13.27,-2,-1,-8,1.5,4.0,1.5,4.0
JISLDVREQS,Agri - Misc,Small Cap,20.55,-6.6,-17.7,-17.4,-39.96,-49.88,-9,-2,-4,-6.8,-7.0,-6.8,-7.0
REMSONSIND,Engineering,Small Cap,96.16,-3.7,-3.2,-9.9,-36.92,-59.05,-1,-4,-8,7.4,6.4,7.4,6.4
HCC,Infra - Construction,Small Cap,22.55,-9.8,-15.8,-12.4,-23.56,-53.6,-9,-2,-10,2.7,11.4,2.7,11.4
AMBER,Consumption - Appliances,Small Cap,7211.5,-6.6,-7.6,-10.1,-19.64,-19.64,-8,-4,-10,-5.4,3.9,-5.4,3.9
SEMAC,Engineering,Small Cap,274.0,-6.8,-23.9,-18.9,-47.23,-51.84,-9,-2,-5,-8.7,-5.5,-8.7,-5.5
JIOFIN,Financials - NBFC,Small Cap,226.89,-6.8,-12.7,-12.7,-28.39,-37.5,-5,-1,-12,-6.6,-3.7,-6.6,-3.7
JISLJALEQS,Agri - Misc,Small Cap,29.63,-7.0,-15.6,-17.0,-46.89,-64.47,-9,-2,-3,2.3,4.6,2.3,4.6
HDFCLIFE,Financials - Life,Large Cap,527.8,-4.7,-9.7,-25.1,-33.06,-35.69,-9,-5,-11,-2.9,-4.9,-2.9,-4.9
VRLLOG,Transport - Logistics,Small Cap,288.4,-4.1,-3.1,-4.9,-7.03,-11.12,-1,-1,-9,-0.2,8.5,-0.2,8.5
HEMIPROP,Real Estate,Small Cap,120.97,-7.6,-15.4,-16.6,-36.56,-43.18,-9,-3,-12,-10.5,-9.4,-10.5,-9.4
SDBL,Beverages - Alcohol,Small Cap,70.19,-6.6,-5.4,-19.5,-48.39,-59.43,-4,-4,-3,-3.5,-13.7,-3.5,-13.7
JINDALPOLY,Packaging,Small Cap,675.0,-3.1,-6.9,-9.2,-34.24,-41.3,-8,-5,-7,3.2,9.1,3.2,9.1
HEIDELBERG,Infra - Cement,Small Cap,149.62,-7.5,-7.1,-6.5,-27.61,-42.01,-1,-3,-11,-5.1,-0.6,-5.1,-0.6
HEG,Metals - Casting/Forging,Small Cap,237.2,-67.7,-67.8,-67.5,-68.54,-68.54,-2,-1,-10,-65.9,-58.9,-65.9,-58.9
JINDALSAW,Metals - Pipe & Tube,Small Cap,311.7,-1.1,0.2,0.7,-2.59,-18.8,0,0,-1,4.8,17.4,2.6,8.4
