Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,M_10V20,D_10V50,D_EMA50
CHOLAHLDNG,Financials - Misc,Small Cap,1591.6,-10.6,-10.6,-16.8,-28.68,13,5,-3,-11,55.25,43.85,50.95,1573.85,1602.42,-23,4.0,1522.61,1540.58,-19,99.1,36,-18,1582.18
CIEINDIA,Auto - OEM Suppliers,Mid Cap,461.75,-6.5,-5.8,-2.5,-25.81,7,4,-8,9,55.37,60.49,51.87,458.62,451.98,25,4.0,454.04,454.53,-40,83.9,-18,-40,463.58
TCPLPACK,Packaging,Small Cap,2748.0,-3.5,-3.5,-17.9,-43.92,5,2,1,-13,62.88,50.16,48.46,2627.75,2645.01,-23,2.0,2602.39,2602.9,1,46.0,-4,-23,2622.31
CINELINE,Real Estate,Small Cap,82.5,-10.1,-10.1,-8.1,-55.38,6,17,-6,9,48.66,41.92,42.28,82.01,83.38,-7,2.0,79.75,80.28,-42,51.6,-17,-42,83.17
TCI,Transport - Logistics,Small Cap,928.45,-7.5,-8.3,-22.7,-29.07,-10,-4,2,-8,48.95,42.17,44.42,942.23,962.24,-17,23.0,940.11,932.87,9,14.5,-2,-43,942.57
TAJGVK,Leisure - Hotels,Small Cap,332.25,-4.1,-4.1,-23.2,-37.09,6,1,11,-12,53.32,44.84,45.94,329.91,336.29,-20,-19.0,330.31,328.33,14,0.9,-3,13,327.43
COHANCE,Healthcare - Pharma,Small Cap,431.0,-12.6,-11.7,-51.1,-68.31,5,16,13,1,54.46,45.06,36.78,419.01,412.15,5,2.0,430.34,430.2,-20,43.1,-8,37,425.88
TARMAT,Infra - Construction,Small Cap,52.0,-3.6,-4.7,-26.9,-66.21,-3,-2,-14,9,47.28,48.44,42.3,52.57,53.03,-6,7.0,52.09,51.99,-35,39.7,-18,-35,52.33
ARCHIES,Leisure - Misc,Small Cap,14.22,-12.4,-8.0,-30.9,-66.54,6,2,11,-5,41.56,32.36,35.85,14.6,15.01,-26,-26.0,14.18,14.35,-24,46.5,-20,-23,14.63
TARC,Real Estate,Small Cap,128.81,-8.2,-6.3,-24.6,-52.28,6,3,9,-10,49.02,44.58,47.24,131.14,134.37,-16,1.0,128.07,128.58,-27,29.5,-4,-27,131.19
TARAPUR,Power - Equipment,Small Cap,20.21,-23.6,-23.6,-45.1,-60.26,11,8,-6,-6,46.69,31.36,45.33,22.01,23.4,-24,3.0,19.76,20.23,-42,100.0,36,-42,22.03
CROMPTON,Consumption - Appliances,Mid Cap,273.3,-9.5,-9.5,-17.2,-43.53,7,3,-2,2,48.87,52.73,43.48,270.18,264.68,8,-26.0,265.72,269.91,-12,91.9,-11,-8,271.87
CROWN,Engineering,Small Cap,114.99,-24.0,-21.9,-28.1,-64.62,6,10,-4,2,44.85,38.97,43.63,120.49,122.2,-4,3.0,112.41,114.62,-23,98.7,-9,-21,120.22
CSLFINANCE,Financials - NBFC,Small Cap,228.0,-6.4,-6.0,-24.5,-57.22,13,4,11,-4,47.77,33.06,37.35,233.95,243.57,-25,-26.0,228.18,228.52,-11,35.8,-19,-13,231.78
CPCAP,IT - Education,Small Cap,101.89,0.8,5.6,-30.6,-82.09,9,4,11,4,67.13,49.11,35.22,95.38,96.23,-26,5.0,96.73,95.79,3,24.3,-13,2,95.46
VINEETLAB,Healthcare - Pharma,Small Cap,34.35,-19.1,-19.1,-26.1,-61.36,8,4,-4,3,52.65,47.96,43.17,34.83,34.36,9,2.0,34.28,34.56,-26,64.1,-18,-23,35.21
TARSONS,Healthcare - Equipments,Small Cap,273.25,14.5,20.0,-12.4,-57.73,5,2,1,2,76.99,64.56,37.85,218.92,214.65,5,3.0,220.15,218.45,2,81.9,-36,2,215.81
CONCOR,Transport - Logistics,Mid Cap,467.3,-12.6,-12.6,-14.3,-60.4,7,7,-3,10,45.84,43.83,36.07,479.22,483.7,-3,2.0,458.06,466.75,-21,97.7,-17,-17,483.93
ARENTERP,Others,Small Cap,38.39,-9.8,-9.8,-31.7,-56.54,10,3,-2,-6,47.06,37.91,44.07,39.03,39.9,-25,-22.0,37.58,37.9,-42,47.8,-5,-42,39.13
CONSOFINVT,Financials - NBFC,Small Cap,227.56,-6.3,-4.3,-3.0,-34.41,5,-8,-2,5,47.89,64.84,62.97,226.79,217.79,20,-13.0,229.0,228.89,-5,10.0,3,-4,228.5
ARE&M,Batteries,Small Cap,859.65,-5.9,-3.3,-14.4,-51.59,7,2,9,1,53.37,47.83,46.2,839.98,839.92,1,-26.0,840.17,843.68,-7,9.1,-11,1,837.73
TATACHEM,Chemicals - Bulk,Mid Cap,731.6,-10.3,-9.6,-20.5,-45.77,-3,5,-2,2,47.33,48.35,39.27,736.76,729.09,7,-3.0,736.27,738.63,-13,52.6,-17,-10,739.84
CORALFINAC,Financials - Housing,Small Cap,32.72,-10.1,-10.1,-24.3,-57.97,7,18,1,-8,49.38,41.23,41.49,32.77,33.44,-24,1.0,32.11,32.22,-42,59.4,-15,-42,33.29
CORDSCABLE,Power - Wiring,Small Cap,218.75,-10.2,-8.8,-8.8,-21.31,8,2,10,2,54.75,61.63,63.47,202.6,192.51,7,-26.0,215.88,214.78,3,0.7,2,33,205.86
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2029.9,-2.2,-5.8,-14.8,-25.34,17,9,1,-10,71.41,47.2,55.59,1926.01,1999.91,-26,12.0,1911.82,1889.54,3,94.3,36,1,1915.96
DHAMPURSUG,Agri - Sugar,Small Cap,141.17,-12.5,-9.1,-9.1,-56.66,-1,9,-5,13,46.84,55.2,38.96,142.23,137.1,13,15.0,143.37,143.25,-23,88.7,-31,-17,144.27
ELGIRUBCO,Others,Small Cap,50.7,-9.0,-5.6,-38.6,-67.29,-1,6,-3,2,55.2,53.05,46.08,48.58,47.22,9,10.0,49.51,49.09,3,89.2,-10,-28,50.16
SPMLINFRA,Infra - Construction,Small Cap,190.15,-14.3,-12.9,-27.1,-41.2,7,2,-3,-9,38.86,50.05,52.79,197.0,191.57,10,-26.0,192.66,196.49,-12,37.7,33,-13,203.01
VLEGOV,IT - Product/Platform,Small Cap,13.94,-14.7,-14.7,-59.1,-92.95,5,3,10,3,44.37,38.42,37.97,14.1,14.67,-26,-26.0,13.87,13.96,-43,70.7,-13,-43,14.52
ELIN,Consumption - Appliances,Small Cap,107.09,-19.9,-18.6,-48.7,-62.02,5,3,-2,-6,38.13,26.21,36.37,115.82,122.95,-24,-26.0,108.38,110.66,-24,95.4,-6,-23,115.27
EMAMILTD,Consumption - Personal,Mid Cap,398.1,-15.9,-13.5,-30.6,-53.71,12,10,-4,-20,45.13,29.56,35.26,415.07,432.23,-24,5.0,395.53,400.85,-34,98.2,-9,-28,418.65
SPLPETRO,Chemicals - Petro,Small Cap,701.0,-14.5,-13.7,-15.8,-28.4,6,4,-6,3,52.24,52.76,53.52,706.24,694.74,17,6.0,694.98,694.2,-35,38.5,35,-34,715.56
EMAMIPAP,Paper,Small Cap,85.22,-3.0,-2.1,-16.2,-33.42,5,-8,9,1,58.94,54.47,41.49,81.42,80.64,3,-19.0,84.88,83.54,38,2.1,-18,38,80.87
SPLIL,Textile - Misc,Small Cap,31.3,-12.5,-6.5,-29.0,-61.19,6,2,1,2,54.07,45.59,34.81,30.52,30.49,-26,1.0,30.43,30.63,-27,10.4,-29,-26,31.13
EMAMIREAL,Real Estate,Small Cap,93.1,-15.2,-11.6,-18.3,-40.76,5,9,-3,2,64.75,57.11,51.58,86.05,81.82,8,3.0,87.48,87.73,1,93.7,-7,41,85.42
EMBDL,Real Estate,Small Cap,64.36,-12.2,-8.4,-31.3,-60.84,6,7,10,1,60.76,53.05,42.14,59.66,59.13,1,5.0,61.13,60.63,2,99.9,-10,31,58.34
SPIC,Agrichem - Fertilizers,Small Cap,71.37,-3.9,-3.9,-33.9,-44.33,7,3,11,-8,56.68,47.72,45.64,69.5,69.76,-22,3.0,69.66,69.55,1,53.7,-5,-14,70.1
EMKAY,Financials - Broking,Small Cap,290.77,-3.1,-0.4,-8.0,-29.06,5,-5,10,-6,65.98,64.68,61.9,249.97,245.12,2,23.0,280.42,265.14,12,0.0,36,11,248.78
SPENCERS,Consumption - Retail,Small Cap,37.2,-8.4,-8.4,-34.2,-73.3,5,3,11,2,55.54,49.55,36.43,35.88,35.82,4,4.0,36.48,36.41,2,88.3,-16,3,36.13
EMMBI,Packaging,Small Cap,90.6,-1.4,2.7,-16.2,-49.1,5,2,10,1,69.68,53.2,45.94,85.04,85.71,-24,5.0,86.19,85.34,2,44.1,-11,2,85.41
SREEL,Consumption - Footwear,Small Cap,201.62,-0.7,2.0,-14.2,-53.51,5,1,8,1,66.57,52.33,45.59,194.18,194.52,-22,3.0,199.16,195.79,42,5.7,-17,42,190.28
EIFFL,Consumption - FMCG,Small Cap,298.57,17.1,17.1,11.0,-2.4,19,6,1,1,76.46,64.06,65.15,243.74,243.19,1,5.0,242.96,241.22,2,57.6,23,1,240.11
EIHOTEL,Leisure - Hotels,Small Cap,313.05,-7.8,-6.7,-21.5,-37.66,19,7,-3,-7,54.39,41.03,45.83,309.43,316.96,-24,5.0,300.75,303.4,-26,98.9,-5,-25,311.33
EIMCOELECO,Engineering,Small Cap,1633.3,-6.0,-7.4,-27.3,-53.32,5,7,1,-10,59.24,54.64,49.78,1589.97,1589.14,-4,5.0,1581.78,1576.16,1,87.0,-6,-36,1594.29
EKC,Packaging,Small Cap,111.3,-10.4,-10.3,-24.0,-51.94,7,3,-2,2,44.4,46.43,43.36,114.18,113.41,-1,-26.0,111.47,112.84,-13,32.6,-14,-25,115.64
SRGHFL,Financials - Housing,Small Cap,280.0,-12.5,-6.7,-10.7,-32.47,3,2,-2,2,42.96,51.94,47.15,280.04,276.01,9,-20.0,279.01,281.6,-17,52.2,-8,-11,283.33
ELDEHSG,Real Estate,Small Cap,775.05,-10.8,-9.8,-21.9,-34.04,-5,-1,-3,-3,42.52,34.4,46.88,810.14,832.76,-25,-1.0,795.9,799.36,-19,95.0,-2,-17,810.69
ANURAS,Chemicals - Specialty,Small Cap,1297.2,-5.7,-5.7,-3.5,-8.33,4,1,-3,-1,40.57,43.76,63.93,1307.98,1306.69,8,-26.0,1283.25,1304.73,-13,77.3,13,-7,1316.7
ELECTCAST,Metals - Casting/Forging,Small Cap,79.5,-15.1,-13.9,-18.4,-66.4,6,3,-5,3,52.23,51.75,44.82,78.18,77.23,13,3.0,75.47,76.67,-23,62.9,-15,-21,79.02
EIDPARRY,Agrichem - Fertilizers,Small Cap,732.8,-16.0,-15.3,-34.9,-41.23,6,4,-5,-8,34.24,20.78,42.5,781.71,817.22,-24,-26.0,735.56,748.63,-42,86.2,-1,-42,786.89
EMUDHRA,IT - Product/Platform,Small Cap,456.15,-15.0,-12.2,-36.6,-55.45,-8,-2,-1,-18,38.13,36.08,38.98,470.82,479.78,-25,-7.0,467.19,469.5,-27,43.4,-8,-27,479.53
ESCORTS,Auto - Misc,Mid Cap,2832.3,-15.7,-14.0,-25.8,-35.92,5,9,-5,-5,43.85,35.5,41.99,2970.21,3101.68,-19,3.0,2808.88,2841.97,-39,86.3,-3,-38,2984.19
VMARCIND,Industrial - Consumables,Small Cap,1664.05,3.4,9.9,20.1,1.47,2,1,11,12,79.76,84.23,89.65,1195.81,1042.94,11,13.0,1462.27,1378.6,42,0.0,36,42,1198.17
ESSARSHPNG,Transport - Shipping,Small Cap,24.16,-17.9,-13.2,-39.7,-66.23,6,4,-5,-6,52.1,43.7,48.06,24.52,25.01,-17,4.0,23.66,23.77,-43,69.4,-5,-43,24.82
ESTER,Packaging,Small Cap,90.55,-11.7,-11.7,-18.7,-49.13,6,3,-2,-17,47.91,43.1,38.41,92.62,93.71,-25,-26.0,90.44,91.23,-15,80.4,-10,-12,92.58
ETERNAL,IT - Product/Platform,Large Cap,260.15,-1.1,1.3,-20.1,-29.39,5,3,10,-7,58.35,46.83,56.52,249.63,253.15,-26,2.0,249.57,249.2,1,34.9,36,1,249.79
SOMICONVEY,Engineering,Small Cap,99.91,-13.3,-13.3,-37.0,-57.59,7,4,-4,-21,40.55,37.21,42.58,104.19,106.52,-24,1.0,99.68,101.15,-42,97.8,-6,-42,105.63
ETHOSLTD,Consumption - Jewelry,Small Cap,2375.0,-12.6,-10.0,-22.2,-32.62,-1,7,11,-5,50.88,37.43,49.94,2393.48,2441.14,-24,7.0,2396.62,2385.68,3,48.9,-3,-28,2393.29
SOMATEX,Textile - Misc,Small Cap,99.69,-16.1,-14.8,-30.7,-38.18,5,2,-2,-4,50.11,48.14,60.34,103.98,104.32,-15,-15.0,99.62,100.67,-22,29.9,28,-8,102.09
EVERESTIND,Infra - Cement,Small Cap,361.0,-14.2,-14.2,-46.6,-75.12,5,2,-2,2,39.66,34.31,32.71,372.65,386.17,-24,-26.0,352.5,361.91,-42,29.3,-20,-42,381.17
EMSLIMITED,Others,Small Cap,345.35,-8.5,-5.0,-36.4,-66.01,5,8,1,-18,56.96,42.61,41.3,324.17,333.79,-26,2.0,313.33,316.33,-27,96.1,-8,-26,327.56
ERIS,Healthcare - Pharma,Small Cap,1405.4,-3.6,-2.8,-21.9,-26.42,2,4,12,-9,52.36,42.68,55.01,1377.17,1393.43,-26,6.0,1382.62,1377.84,4,67.0,36,-42,1385.86
SPECIALITY,Leisure - Restaurants,Small Cap,107.5,-6.2,-3.0,-23.1,-62.56,5,2,11,2,52.07,49.02,33.13,105.96,105.43,4,-26.0,107.54,107.17,2,23.4,-36,21,105.88
VLSFINANCE,Financials - AMC,Small Cap,241.0,-3.1,-2.6,-21.9,-47.02,5,10,10,-4,61.58,38.89,49.89,235.43,243.2,-24,5.0,233.58,232.55,1,72.0,-4,-26,234.26
ENERGYDEV,Power - Misc,Small Cap,17.3,-2.1,-1.3,-20.8,-54.35,2,2,10,-6,52.96,41.32,45.51,16.79,16.94,-24,1.0,16.74,16.71,-42,70.1,-15,-42,16.91
SPANDANA,Financials - MFI,Small Cap,256.6,-10.4,-10.4,-4.7,-79.36,5,2,9,13,53.93,50.24,35.73,245.85,243.77,5,-15.0,243.23,246.06,-8,42.2,-24,-5,244.54
ANTELOPUS,Oil and Gas,Small Cap,749.5,-18.1,-16.7,-3.3,-30.49,-13,-6,10,5,42.5,63.85,62.73,731.35,663.65,23,-5.0,810.86,799.26,40,0.6,2,40,746.13
ENIL,Media - Entertainment,Small Cap,109.0,-11.1,-11.1,-32.6,-69.62,-10,-2,-4,2,42.85,44.13,40.7,112.38,111.5,-1,-5.0,111.15,111.2,-23,73.7,-17,-22,113.02
EPIGRAL,Chemicals - Specialty,Small Cap,1128.0,-17.7,-15.0,-37.7,-53.13,5,3,-2,-18,43.82,41.05,41.67,1150.1,1137.43,7,-26.0,1138.84,1158.76,-17,96.3,-6,-14,1190.3
SOUTHWEST,Utility - Misc,Small Cap,251.65,-6.5,-4.2,-3.2,-7.9,4,-12,-1,14,49.4,65.9,73.08,243.13,228.2,21,-24.0,254.62,252.74,21,6.0,9,17,250.66
ANIKINDS,Metals - Misc,Small Cap,45.45,-5.2,-3.2,-51.2,-65.83,5,3,10,-14,57.19,43.44,38.8,44.06,44.75,-26,2.0,43.99,43.98,1,13.2,-6,-11,44.15
DHANBANK,Financials - Private Bank,Small Cap,32.25,-6.3,-4.3,-1.9,-45.34,6,-17,-1,3,50.92,73.13,60.28,30.77,28.77,10,-26.0,32.61,32.47,-3,22.0,-16,43,31.33
EDELWEISS,Financials - Misc,Small Cap,122.61,-2.0,-2.0,7.2,-15.75,6,3,1,1,65.23,60.8,64.6,114.74,113.44,11,3.0,113.65,113.4,1,35.5,35,-25,114.85
VISAKAIND,Infra - Cement,Small Cap,77.5,-0.5,1.9,-5.1,-56.45,1,7,11,2,65.39,63.71,49.87,71.7,69.07,7,11.0,75.41,74.04,37,70.3,-18,37,71.56
SUMEETINDS,Textiles - Polyester,Small Cap,25.71,-17.0,-17.0,-25.8,-73.71,3,4,-5,-6,44.47,38.82,52.38,27.49,28.0,-3,-17.0,25.2,26.12,-42,99.8,24,-42,27.96
APLLTD,Healthcare - Pharma,Small Cap,745.0,-5.6,-5.3,-20.5,-42.86,1,9,1,-19,49.52,40.01,43.84,747.41,753.92,-26,11.0,742.94,743.87,-23,83.8,-7,-43,755.46
DJML,Transport - Logistics,Small Cap,106.88,-6.8,-5.8,1.6,-49.03,-1,-2,9,3,55.96,75.23,56.14,99.8,94.21,21,16.0,108.65,105.76,32,5.0,-8,32,100.76
SULA,Beverages - Alcohol,Small Cap,157.05,-12.4,-12.4,-39.7,-77.53,7,18,-3,2,43.19,29.98,24.69,162.29,168.83,-23,3.0,156.42,157.9,-28,66.7,-21,-28,163.42
DLF,Real Estate,Large Cap,620.45,-1.4,2.0,-18.0,-35.88,7,3,10,-10,68.19,50.8,47.44,590.81,597.67,-24,5.0,595.69,590.92,2,35.1,-7,2,591.35
SUDARSCHEM,Chemicals - Dyes,Small Cap,907.15,-13.1,-10.4,-39.3,-43.41,14,3,-1,-8,51.72,48.57,48.85,904.47,896.42,5,1.0,899.34,901.11,-10,16.4,-3,-7,901.0
DMCC,Chemicals - Specialty,Small Cap,258.95,-19.8,-19.1,-17.2,-42.8,6,3,-3,2,43.89,48.97,46.69,264.7,257.68,9,1.0,255.2,261.44,-20,95.9,-17,-19,274.63
DODLA,Consumption - Dairy,Small Cap,1100.1,-4.1,-2.4,-19.3,-27.86,7,3,10,-8,54.8,45.51,52.09,1084.2,1100.51,-26,1.0,1088.37,1087.07,2,6.0,36,1,1087.45
SUBROS,Auto - Replacement,Small Cap,737.55,-8.4,-7.8,-32.1,-39.23,6,4,1,-7,52.95,41.82,51.6,739.08,752.86,-24,5.0,730.25,730.33,-27,50.3,31,-28,746.73
DOLATALGO,Financials - Misc,Small Cap,76.82,-5.4,-5.4,-14.9,-58.81,7,4,1,2,55.37,44.48,48.08,75.8,76.83,-22,6.0,74.9,75.1,-42,84.4,-10,-42,76.66
SUMIT,Real Estate,Small Cap,43.0,-27.5,-27.5,-53.4,-72.74,3,2,-5,-17,43.84,31.36,35.89,45.18,47.81,-25,-16.0,41.33,42.78,-42,35.8,-7,-42,47.29
DHANUKA,Agrichem - Protection,Small Cap,1056.9,-10.9,-9.8,-33.9,-46.49,6,-1,-1,-9,41.5,42.23,44.16,1079.82,1078.65,5,-25.0,1080.53,1089.62,-8,91.0,-6,-1,1079.91
VIRINCHI,IT - Product/Platform,Small Cap,17.3,-8.2,-8.3,-38.1,-67.78,15,3,1,-6,59.59,43.51,27.42,17.0,17.75,-22,2.0,16.04,16.24,-43,83.1,-36,-43,16.97
SUNDROP,Agri - Edible Oil,Small Cap,662.0,-5.9,-3.6,-17.4,-42.53,-3,6,10,1,49.49,45.83,40.25,661.41,659.97,2,1.0,663.97,663.54,-11,71.0,-12,4,661.93
DHARMAJ,Agrichem - Protection,Small Cap,274.6,-4.1,-2.4,-25.2,-29.53,11,2,-1,2,51.52,63.65,54.88,268.64,260.63,11,-1.0,277.46,276.04,20,5.4,2,17,273.42
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,854.25,-3.0,-0.7,-16.2,-43.28,12,4,9,1,54.09,44.59,35.6,843.79,853.18,-26,5.0,844.34,843.34,2,63.5,-19,2,840.88
DHUNINV,Financials - Misc,Small Cap,839.95,-12.6,-11.9,-40.8,-68.52,7,6,1,-18,53.68,37.81,36.62,853.53,898.68,-24,3.0,813.43,823.81,-38,95.4,-7,-38,864.5
SUNDRMBRAK,Auto - Replacement,Small Cap,733.7,-3.7,-0.7,-6.3,-49.05,-1,-1,10,1,58.33,61.76,52.78,670.0,651.1,4,13.0,725.09,709.54,18,0.7,-6,31,675.41
DIAMINESQ,Chemicals - Bulk,Small Cap,245.61,-13.5,-12.1,-32.6,-64.58,-1,11,-4,3,42.82,42.21,30.02,252.82,252.62,9,6.0,248.01,250.6,-21,86.6,-20,-20,256.16
SUNDARMFIN,Financials - NBFC,Mid Cap,4467.9,-11.2,-11.2,-18.9,-20.81,13,7,-15,-3,54.33,45.07,52.06,4496.31,4653.13,-13,5.0,4306.59,4330.61,-43,94.5,36,-43,4511.27
DICIND,Chemicals - Misc,Small Cap,511.05,-7.8,-6.8,-12.8,-39.15,5,3,-5,2,51.09,52.2,44.08,516.06,512.52,-2,3.0,507.61,507.87,-41,60.0,-8,-41,519.39
SUMMITSEC,Financials - NBFC,Small Cap,1542.5,-10.0,-10.0,-31.7,-58.03,6,3,1,-17,50.14,37.57,45.11,1567.69,1615.05,-26,2.0,1522.03,1529.23,-43,21.7,-4,-43,1575.98
DIGISPICE,IT - Services,Small Cap,20.65,-2.6,-1.8,-22.8,-60.82,-4,-1,10,1,60.08,43.94,46.3,19.75,20.08,-26,26.0,20.23,20.17,11,14.0,-17,42,19.81
DIGJAMLMTD,Textile - Misc,Small Cap,44.5,-17.5,-8.7,-21.3,-59.47,-1,7,-2,11,40.73,41.8,38.59,45.65,46.15,-22,-3.0,44.9,45.08,-17,86.2,-36,-35,45.97
STARCEMENT,Infra - Cement,Small Cap,216.17,-9.4,-8.6,-24.2,-30.03,16,5,-4,-7,51.82,46.95,52.41,218.29,217.84,9,6.0,213.2,214.07,-26,59.5,36,-25,217.96
DOLPHIN,Oil and Gas,Small Cap,391.0,-9.7,-7.5,-18.4,-58.79,5,4,-4,-3,41.83,46.05,54.36,405.27,406.61,-14,-24.0,394.57,397.38,-19,80.3,33,-14,401.9
DYCL,Power - Wiring,Small Cap,324.85,-23.0,-23.0,-22.5,-40.67,6,3,-4,-9,52.68,49.78,51.41,323.65,319.82,9,2.0,320.4,322.24,-25,1.8,-2,-23,330.94
STCINDIA,Others,Small Cap,147.02,15.1,18.6,9.1,-41.66,6,3,10,1,72.08,65.16,55.55,121.52,119.75,7,4.0,124.34,122.64,3,21.5,-11,2,121.26
DYNPRO,Chemicals - Dyes,Small Cap,229.5,-10.9,-10.8,-38.7,-52.68,-18,-8,11,-8,39.32,43.28,38.91,236.09,234.65,-1,-8.0,238.43,238.07,-3,0.6,-8,-3,238.97
STARTECK,Financials - NBFC,Small Cap,274.45,1.2,3.1,-13.0,-33.43,1,-6,8,-26,66.68,57.8,54.72,261.07,259.3,1,3.0,267.4,263.37,36,4.6,-4,36,257.08
APCL,Infra - Cement,Small Cap,114.1,-8.5,-7.1,-18.9,-50.81,4,-12,8,1,44.37,45.8,36.35,116.89,117.73,-14,-26.0,114.94,115.81,-5,12.2,-22,-5,116.39
STARPAPER,Paper,Small Cap,139.0,-6.3,-5.8,-19.3,-51.74,7,3,11,1,47.86,36.6,37.75,138.5,141.08,-24,1.0,137.07,137.43,-42,20.2,-17,-42,140.09
EASTSILK,Textile - Misc,Small Cap,50.0,-20.6,-21.1,-39.5,-49.62,-18,-3,-3,-3,23.33,22.83,59.88,56.77,61.65,-26,-11.0,52.07,53.68,-43,95.5,11,-43,56.81
ECLERX,IT - Software/Consulting,Small Cap,1433.9,-15.1,-14.1,-39.3,-42.59,7,3,10,-5,45.62,29.91,45.11,1504.36,1612.66,-20,-25.0,1421.95,1446.12,-14,83.4,36,-43,1501.57
DWARKESH,Agri - Sugar,Small Cap,44.05,-12.7,-7.1,-6.2,-59.88,-3,-1,-5,13,47.16,56.85,38.39,44.3,42.57,16,26.0,44.74,44.59,-1,23.2,-30,-25,45.24
DOLLAR,Textile - Innerwear,Small Cap,256.0,-24.1,-24.1,-30.3,-61.21,11,4,-3,-23,43.85,33.91,29.4,269.16,281.15,-26,-26.0,252.99,258.25,-26,85.7,-16,-25,268.79
STEELCITY,Financials - Broking,Small Cap,78.66,-8.5,-7.5,-23.5,-42.09,4,2,-4,-17,47.38,33.84,39.93,79.68,81.39,-22,1.0,77.54,78.01,-38,70.6,-4,-38,80.09
DTIL,Agri - Tea/Coffee,Small Cap,137.9,-9.5,-9.2,-27.4,-56.08,13,7,0,1,55.58,43.29,33.68,136.89,138.6,-25,5.0,134.59,134.85,-25,79.3,-16,-25,137.59
DONEAR,Textiles - Processing,Small Cap,90.41,-6.2,-3.7,-14.8,-51.13,7,1,-2,2,48.36,45.56,44.38,90.96,90.76,-2,-21.0,90.29,90.54,-9,21.2,-12,-9,91.32
DPABHUSHAN,Consumption - Jewelry,Small Cap,914.5,-21.1,-19.8,-41.8,-52.54,6,3,-5,-18,41.82,25.82,40.21,982.46,1055.32,-24,-26.0,917.0,930.21,-33,13.5,-3,-28,976.88
DPWIRES,Power - Wiring,Small Cap,178.69,-6.6,-3.7,-25.8,-73.78,6,1,-1,3,49.45,47.61,34.99,177.5,174.94,4,-23.0,177.93,178.2,-7,9.7,-24,-9,179.93
APEX,Consumption - Misc,Small Cap,418.5,-16.5,-15.1,-10.3,-18.66,11,4,-5,9,44.5,58.53,73.47,428.65,406.92,20,3.0,419.7,426.59,-24,43.9,9,-23,443.41
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.54,-13.6,-13.4,-27.7,-58.34,5,2,-2,-18,39.9,40.72,40.44,14.99,15.22,-22,-26.0,14.48,14.67,-41,79.2,-11,-41,15.24
DREAMFOLKS,Infra - Construction,Small Cap,73.2,-13.9,-13.9,-47.5,-91.36,6,3,1,7,46.11,32.48,20.02,76.12,80.2,-26,-26.0,72.45,73.6,-42,75.0,-35,-42,77.22
STERTOOLS,Auto - OEM Suppliers,Small Cap,237.35,-9.3,-9.3,-23.7,-68.11,6,3,-3,2,55.98,47.54,38.66,231.77,231.44,-5,4.0,225.81,227.67,-27,72.8,-14,-25,234.76
STEL,Financials - Misc,Small Cap,580.4,-6.6,4.7,16.7,-10.71,23,12,3,1,76.88,66.8,73.22,500.37,491.28,2,23.0,556.27,523.35,11,0.4,36,10,495.28
DVL,Chemicals - Petro,Small Cap,242.06,-7.0,-7.0,-33.7,-56.67,6,3,10,-19,51.24,42.6,40.32,240.51,243.77,-24,2.0,239.97,240.96,-24,50.8,-13,-24,243.8
EXCELINDUS,Chemicals - Specialty,Small Cap,939.8,-9.4,-8.3,-23.7,-46.6,11,5,-3,1,46.92,49.54,43.96,940.96,939.7,7,1.0,926.49,934.48,-14,85.1,-8,-14,949.88
CHEMFAB,Chemicals - Bulk,Small Cap,383.0,-18.7,-18.7,-41.7,-68.86,-13,-4,-2,1,37.18,40.28,38.37,402.44,401.7,-1,-11.0,394.67,399.58,-17,62.6,-8,-6,403.4
CHEMCON,Chemicals - Specialty,Small Cap,193.03,-7.1,-7.1,-28.2,-39.57,-10,-5,10,1,56.71,55.19,44.7,181.64,177.86,3,17.0,194.03,189.73,31,47.7,-33,31,180.23
UGARSUGAR,Agri - Sugar,Small Cap,40.3,-11.4,-8.3,-8.3,-70.35,5,3,-3,12,47.34,43.16,27.51,40.98,40.55,9,-26.0,40.63,40.81,-20,85.8,-35,-13,41.2
BANG,Textile - Apparels,Small Cap,32.75,-19.9,-18.1,-42.0,-66.04,0,-10,-1,-7,29.25,30.32,37.37,36.54,37.92,-26,-26.0,34.56,35.73,-9,31.7,-6,-24,37.22
UFO,Media - Films,Small Cap,74.83,-4.7,-4.7,-9.7,-56.96,5,2,11,11,55.31,46.71,47.45,72.98,73.35,-26,2.0,73.43,73.55,-8,64.7,-17,1,73.36
ASHOKA,Infra - Construction,Small Cap,130.6,-6.7,-5.9,-36.5,-59.06,6,3,10,-17,60.01,41.71,42.94,127.53,132.23,-26,5.0,125.91,125.47,1,57.6,-6,-43,128.85
BANKA,Engineering,Small Cap,86.5,-6.5,-6.5,-2.5,-48.14,-5,-8,11,2,52.21,64.68,54.68,81.79,75.31,9,-3.0,89.56,88.17,35,1.3,-16,35,83.85
