Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
KALYANKJIL,Consumption - Jewelry,Small Cap,593.75,2.9,3.4,16.5,-3.61,-8,10,5,1,493.24,448.2,3,0,8,0,19.0,562.29,521.81,10,-11,10,431.47,7.0,70.4,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,561.3,-3.0,-1.2,1.1,-6.45,3,-4,-2,3,551.92,537.86,14,-2,1,-4,3.0,564.7,562.37,16,3,62,542.34,2.9,5.5,,,
PGEL,Consumption - Electronics,Small Cap,583.95,-6.0,-5.5,-7.0,-28.49,-6,-2,6,1,572.0,552.03,5,-1,-5,-4,-1.0,602.03,594.56,28,-11,25,553.56,1.9,11.0,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1056.9,-0.9,-0.6,-2.1,-4.61,10,2,6,2,1032.32,1013.02,5,-3,-5,-11,6.0,1045.87,1040.64,3,36,24,1010.97,2.6,12.6,2.0,1.0,1.0
ESAFSFB,Financials - Private Bank,Small Cap,36.11,-0.1,-0.6,7.8,-3.45,1,-4,15,14,34.35,32.26,12,-5,0,-1,18.0,35.73,35.22,28,1,63,31.96,26.2,11.4,,,
GRWRHITECH,Industrial - Consumables,Small Cap,6853.0,-2.7,-1.7,2.6,-4.62,-13,-21,-1,4,6714.41,6205.22,26,-1,0,-7,-10.0,6918.62,6910.9,58,6,59,6310.88,1.3,2.9,-1.0,2.0,1.0
SBCL,Electronic - Equipment,Small Cap,744.5,-6.2,-6.2,-2.1,-8.54,-2,4,-3,4,739.62,701.38,16,-3,-1,-13,8.0,741.82,739.68,2,3,66,709.79,2.8,12.4,-13.0,4.0,2.0
ETHOSLTD,Consumption - Jewelry,Small Cap,2615.7,-1.8,-1.8,-14.3,-19.42,-8,-2,5,1,2536.37,2481.85,5,-1,-8,-3,15.0,2625.94,2596.31,32,-6,28,2483.58,6.7,7.8,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7805.0,-1.0,1.2,1.5,-1.65,-1,3,1,26,7587.58,7345.1,15,1,0,-1,8.0,7758.36,7695.3,29,19,62,7385.23,4.4,7.1,3.0,1.0,1.0
THYROCARE,Healthcare - Diagnostics,Small Cap,563.8,0.2,1.5,2.6,-2.5,8,3,-3,2,532.76,508.93,12,2,0,0,8.0,548.79,541.9,3,32,65,516.02,9.4,11.5,2.0,1.0,1.0
NAUKRI,IT - Product/Platform,Mid Cap,1194.7,-1.1,-0.8,-13.3,-16.91,-15,-5,17,1,1121.9,1075.95,3,-2,-9,-1,29.0,1192.89,1168.89,15,-11,14,1072.57,18.0,22.6,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1802.0,-1.8,-4.7,-19.4,-21.7,4,3,3,-3,1815.47,1848.94,-19,-13,-5,-8,3.0,1807.94,1808.13,-1,16,-67,1846.98,-0.9,-11.7,,,
TATACONSUM,Consumption - Misc,Large Cap,1079.1,-4.6,-12.6,-9.5,-15.87,-1,-8,-8,-6,1104.02,1117.3,-6,-10,-7,-18,-15.0,1086.71,1092.87,-11,-1,-34,1118.7,-1.2,-5.0,,,
EXIDEIND,Batteries,Small Cap,440.2,-0.7,1.1,12.7,-2.18,-2,4,16,3,418.9,397.72,14,0,0,-1,42.0,434.59,427.09,21,1,67,397.34,1.5,14.1,2.0,1.0,1.0
THERMAX,Power - Equipment,Mid Cap,4794.5,-7.1,-3.8,-7.1,-9.16,12,4,-6,6,4723.1,4571.43,23,-8,-1,-16,8.0,4728.07,4715.74,2,4,54,4662.54,9.4,5.8,-15.0,9.0,2.0
NACLIND,Agrichem - Protection,Small Cap,209.0,-14.0,-10.9,-5.3,-38.43,-2,-7,6,2,207.2,193.3,16,-2,-1,-7,-11.0,213.58,215.42,-3,2,27,196.45,-1.9,39.3,,,
TATAELXSI,IT - Services,Mid Cap,3406.2,-15.4,-21.0,-37.6,-44.05,-3,-5,-4,-6,3685.05,3901.05,-26,-11,-9,-18,-11.0,3503.47,3583.28,-32,-22,-66,3910.94,-15.6,-13.7,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,725.0,-3.4,-0.5,-6.7,-20.75,6,1,15,3,687.82,655.26,12,-3,-9,-14,4.0,707.56,701.09,26,-22,65,653.22,15.2,8.6,,,
ESABINDIA,Engineering,Small Cap,5793.5,-1.7,-17.9,-11.0,-20.85,8,5,-8,4,5809.44,5877.5,-5,-9,-2,-2,5.0,5781.13,5755.15,3,8,-34,5895.4,-9.6,-8.7,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4137.5,-1.2,-4.4,-5.0,-7.39,-1,7,-4,3,4137.48,4118.51,26,-5,-5,-16,13.0,4145.55,4138.79,4,15,4,4128.44,2.8,16.5,,,
GUFICBIO,Healthcare - Pharma,Small Cap,386.4,-5.1,-1.5,-5.1,-13.75,0,-5,10,3,376.63,358.34,9,-2,-1,-16,3.0,390.61,389.2,43,2,43,362.84,3.9,15.0,,,
GVT&D,Power - Equipment,Mid Cap,4520.0,-10.5,-18.3,-12.2,-20.0,6,9,-5,14,4637.26,4621.8,26,-5,-2,-18,-11.0,4509.35,4563.83,-18,36,-12,4696.15,-4.6,6.8,-21.0,-4.0,3.0
HAVELLS,Consumption - Electronics,Large Cap,1202.0,-1.9,-0.6,-20.0,-25.85,6,3,5,-22,1189.57,1198.65,-18,-11,-9,-11,5.0,1197.98,1192.94,3,-18,-64,1197.18,3.1,-3.8,,,
NEWGEN,IT - Software/Consulting,Small Cap,528.7,-10.5,-3.4,-45.8,-49.26,-9,-2,16,1,511.31,498.14,3,-1,-9,-7,17.0,541.06,531.13,9,-13,35,496.61,4.3,14.6,,,
EICHERMOT,Auto - 2W,Large Cap,7620.5,-0.9,0.1,-4.9,-7.41,11,6,7,-5,7479.49,7384.33,7,4,-5,-1,9.0,7556.41,7493.35,4,33,29,7369.64,1.9,13.1,,,
APOLLO,Defense - Technology,Small Cap,398.0,-11.6,-11.6,-6.3,-14.68,3,-12,-3,3,402.52,380.67,15,-3,-1,-13,-26.0,397.22,401.06,-11,34,63,389.95,4.5,5.5,-13.0,4.0,2.0
NEULANDLAB,Healthcare - Pharma,Small Cap,18513.0,-5.3,-5.1,-0.4,-7.85,-2,-8,-1,3,18334.32,17535.57,16,-2,-1,-9,-15.0,18771.46,18785.25,-1,36,57,17840.28,-0.0,12.9,-2.0,-2.0,2.0
TIMKEN,Industrial - Bearings,Small Cap,3075.0,-18.2,-18.0,-15.3,-21.66,19,5,-7,-1,3284.54,3377.67,-3,-9,-2,-18,-42.0,3123.15,3188.34,-18,6,-15,3405.26,-9.9,-9.2,,,
NESTLEIND,Consumption - FMCG,Large Cap,1465.5,-0.6,0.4,0.5,-2.18,5,2,-2,4,1438.49,1415.99,14,-11,2,-12,4.0,1447.44,1442.25,3,10,67,1419.7,3.2,4.3,,,
MAHABANK,Financials - PSU Bank,Mid Cap,79.45,-15.3,-11.9,-13.1,-15.93,-1,3,-3,14,82.65,81.66,16,-5,-1,-17,-2.0,80.58,81.8,-12,11,-6,83.03,-8.8,3.3,-13.0,-3.0,2.0
HAL,Defense - Misc,Large Cap,4556.9,-0.5,1.1,-4.0,-8.46,7,4,4,1,4465.8,4396.06,14,-11,-9,-1,9.0,4515.68,4481.76,26,1,23,4413.52,2.1,5.8,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,586.75,-3.7,-4.2,-1.9,-7.43,-2,5,-4,6,584.84,574.99,26,-5,-1,-17,9.0,587.21,586.52,2,3,2,584.01,-1.4,3.2,2.0,1.0,1.0
TIMEX,NA,NA,561.25,-2.7,-1.5,6.2,NA,-2,-6,13,3,528.86,486.82,13,-2,0,-7,8.0,556.67,549.1,44,3,45,487.08,10.2,10.2,-2.0,3.0,1.0
SAREGAMA,Media - Entertaintment,Small Cap,505.45,-2.1,2.1,2.6,-2.53,-2,8,15,3,482.96,454.95,15,0,0,-1,18.0,502.7,495.01,8,1,66,456.59,2.9,14.0,2.0,1.0,1.0
NESCO,Real Estate,Small Cap,1064.9,-7.5,-14.2,-22.2,-35.02,-1,-10,-9,-8,1099.46,1119.78,-7,-11,-9,-12,-18.0,1080.19,1088.21,-9,-2,-38,1126.78,-10.5,5.3,,,
ABCAPITAL,Financials - Misc,Mid Cap,406.8,-0.7,-0.4,3.8,-1.12,6,-11,16,2,395.76,381.44,14,-2,0,-12,6.0,404.49,401.8,28,15,29,381.37,5.9,5.9,2.0,3.0,1.0
TIMETECHNO,Industrial - Consumables,Small Cap,205.65,-3.5,0.8,-4.5,-17.46,-1,9,5,1,192.38,186.69,4,0,-9,-2,16.0,202.78,196.1,9,-7,8,185.21,1.2,18.8,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2911.0,-8.2,-11.4,-7.3,-14.88,1,6,-5,4,2969.64,2962.45,26,-5,-2,-15,-42.0,2912.09,2936.58,-20,-19,-12,3006.75,-8.2,6.7,,,
NGLFINE,Healthcare - Pharma,Small Cap,3179.4,-1.8,-0.8,2.3,-4.49,5,1,-1,13,3092.24,2911.73,26,-3,0,-1,4.0,3151.11,3137.39,2,6,46,2921.54,9.6,9.6,2.0,4.0,1.0
MANORAMA,Agri - Misc,Small Cap,1589.3,-4.0,-0.9,-4.0,-5.21,-2,-1,-1,2,1569.77,1522.65,26,-2,-1,-16,-1.0,1595.93,1590.0,9,36,40,1536.51,5.9,12.0,6.0,3.0,2.0
FEDERALBNK,Financials - Private Bank,Mid Cap,356.85,0.2,2.2,8.1,-0.11,0,4,16,10,336.37,321.85,15,0,0,0,10.0,347.5,340.39,42,36,36,320.47,4.5,10.5,1.0,1.0,1.0
ANUP,Engineering,Small Cap,2122.8,-9.0,-8.2,-9.6,-21.38,-1,-18,-1,2,2151.9,2095.88,16,-3,-1,-17,-42.0,2151.26,2170.85,-10,-11,25,2128.83,-5.9,18.8,,,
MON100,NA,NA,323.44,-3.8,-5.6,-3.8,-5.58,-8,-3,-7,4,327.22,319.11,17,-7,-2,-14,-7.0,326.83,328.06,-2,32,67,324.78,-2.2,8.3,-4.0,-1.0,3.0
GNA,Auto - OEM Suppliers,Small Cap,513.1,-13.3,-9.5,16.3,-14.72,-7,-3,6,11,485.33,453.29,5,-1,0,-4,-3.0,524.02,513.58,27,6,21,453.79,10.3,16.7,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1925.0,-7.5,-6.1,-13.7,-28.74,5,-12,6,2,1936.39,1903.36,6,-3,-9,-12,-16.0,1945.84,1956.56,-5,-19,24,1907.05,-0.9,6.9,,,
MOLDTKPAC,Packaging,Small Cap,693.6,-3.6,-2.2,-4.9,-20.32,-1,6,-4,3,688.62,670.42,14,-7,-1,-16,9.0,693.74,691.6,4,2,67,675.02,1.6,7.4,,,
SHILPAMED,Healthcare - Pharma,Small Cap,620.7,-3.9,-1.0,3.7,-4.51,-2,-4,-1,4,597.08,551.56,26,-2,0,-5,-1.0,627.53,621.14,58,4,57,561.67,5.5,10.5,-1.0,3.0,1.0
TECHM,IT - Software/Consulting,Large Cap,1559.1,-1.1,-0.9,-10.6,-15.91,-1,13,17,1,1499.18,1476.21,2,-1,-6,-2,23.0,1546.86,1515.81,9,-6,7,1471.21,8.0,15.0,,,
GMMPFAUDLR,Engineering,Small Cap,795.1,-1.5,-11.3,-38.3,-43.93,-1,8,2,-7,790.82,808.46,-22,-13,-9,-4,13.0,795.74,790.62,5,-30,-61,805.39,3.6,-0.6,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,417.55,-7.4,-7.3,-19.6,-30.28,-11,-12,-11,-9,432.45,439.2,-10,-12,-9,-15,-22.0,424.75,430.94,-12,-10,-53,442.96,-5.5,-2.7,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,682.2,-3.8,-3.0,-2.1,-4.41,5,-13,15,3,672.84,643.26,10,-3,-1,-15,-16.0,681.64,683.09,-5,36,44,647.37,3.5,11.7,-7.0,4.0,2.0
ANGELONE,Financials - Broking,Small Cap,316.0,-10.3,-10.7,-6.3,-12.33,-10,-5,-5,4,331.83,326.39,16,-5,-2,-13,-16.0,325.66,330.9,-7,4,-2,333.52,-7.8,8.7,-13.0,-2.0,3.0
TDPOWERSYS,Power - Equipment,Small Cap,1168.2,-7.5,-11.4,-11.4,-15.32,2,8,-7,15,1170.01,1159.79,26,-8,-2,-18,1.0,1144.87,1148.55,-17,33,-14,1179.35,-8.4,3.8,-21.0,-7.0,3.0
TCS,IT - Software/Consulting,Large Cap,2212.0,-2.5,-4.5,-31.0,-33.97,-3,14,4,-6,2183.78,2234.18,-26,-12,-7,-3,15.0,2212.27,2182.77,8,-18,-66,2210.68,-1.8,-6.9,,,
GILLETTE,Consumption - Personal,Mid Cap,7823.5,-1.0,-2.4,-17.5,-29.52,1,2,3,-11,7795.99,7821.62,-20,-11,-9,-1,23.0,7833.41,7813.13,12,-8,3,7802.75,0.5,2.9,,,
MGL,Utility - Gas,Small Cap,1079.6,-9.7,-10.7,-16.6,-21.65,-6,-20,-3,2,1111.19,1111.45,-1,-5,-9,-18,-41.0,1093.48,1106.72,-15,-20,-8,1123.95,-2.6,5.2,,,
TCIEXP,Transport - Logistics,Small Cap,573.35,-6.9,-1.2,-22.0,-26.49,-5,10,3,4,553.48,540.64,6,-1,-9,-1,19.0,573.27,562.06,9,-36,9,537.86,4.4,15.7,,,
FCL,Chemicals - Specialty,Small Cap,39.7,-7.4,-8.8,-0.7,-15.85,-1,6,-3,3,38.74,36.37,15,-5,-2,-18,13.0,39.09,38.74,3,3,66,36.93,-0.9,75.3,-22.0,-4.0,1.0
ACE,Auto - CV,Small Cap,1031.3,-0.4,4.2,-6.3,-11.85,-1,2,7,2,988.81,958.67,16,2,-9,-1,13.0,1011.59,1001.79,6,-16,28,961.67,4.9,21.3,2.0,1.0,2.0
FORTIS,Healthcare - Hospitals,Mid Cap,956.55,-2.4,-3.4,-6.5,-13.38,-1,-4,-5,-8,959.42,949.8,14,-6,-9,-12,-1.0,960.46,961.77,-4,33,67,957.16,0.3,6.4,-12.0,1.0,2.0
SCHNEIDER,Power - Equipment,Small Cap,1346.3,-10.3,-9.1,-1.0,-13.03,8,-10,-2,5,1334.23,1278.74,26,-3,-1,-12,-19.0,1348.16,1363.49,-7,6,25,1317.23,2.0,26.3,-9.0,1.0,2.0
TATAPOWER,Power - Misc,Large Cap,378.8,-3.6,-10.0,-14.8,-18.52,-1,10,-11,-1,384.5,391.34,-5,-12,-3,-18,5.0,379.84,380.17,-37,4,-52,395.3,-7.5,2.9,,,
MSTCLTD,IT - Product/Platform,Small Cap,588.15,-19.1,-17.8,-17.1,-20.94,3,-22,-1,3,611.53,576.75,8,-3,-1,-12,-25.0,611.99,631.32,-8,2,35,595.69,-6.3,33.1,-12.0,-2.0,2.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2326.5,-0.2,0.7,2.7,-8.95,17,9,1,-6,2279.08,2255.93,15,6,7,-1,10.0,2301.31,2281.48,5,32,4,2263.1,3.0,8.2,,,
ABSLAMC,Financials - AMC,Small Cap,1009.3,-15.6,-14.5,-12.6,-17.6,-8,-20,-2,6,1100.88,1084.97,25,-5,-1,-14,-16.0,1082.33,1110.28,-7,35,-1,1109.28,-7.5,0.4,-14.0,-1.0,2.0
MRF,Auto - Tyres,Mid Cap,133620.0,-3.6,-0.8,-15.2,-18.33,5,2,6,-7,131725.2,131083.85,3,-3,-9,-11,3.0,132869.77,132491.08,3,-5,14,130934.65,8.1,1.8,,,
FINCABLES,Power - Wiring,Small Cap,1021.1,-13.4,-12.3,-12.7,-15.18,4,1,-5,6,1051.46,1041.14,26,-5,-1,-17,-34.0,1024.15,1040.44,-13,3,-6,1058.54,-1.9,6.2,1.0,1.0,1.0
FINEORG,Chemicals - Specialty,Small Cap,4810.5,-9.8,-9.0,-9.2,-11.03,-5,-3,-2,4,4968.86,4890.47,26,-5,-1,-17,-5.0,4935.68,4987.97,-12,2,27,4959.16,1.3,8.7,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3679.2,-0.4,-0.4,4.3,-1.63,-3,5,13,13,3487.82,3249.32,26,-3,0,-13,14.0,3626.81,3570.88,24,28,63,3267.2,13.4,9.9,5.0,4.0,1.0
TATVA,Chemicals - Specialty,Small Cap,1648.5,-3.8,15.4,13.1,-7.65,5,9,3,1,1397.87,1319.89,4,0,7,-2,17.0,1568.74,1469.75,26,12,9,1306.82,8.5,40.1,,,
GODREJPROP,Real Estate,Mid Cap,2135.7,-1.3,0.1,-6.7,-9.2,1,-6,5,3,2020.27,1919.03,15,1,-9,-1,38.0,2123.38,2086.4,27,-18,24,1917.57,3.4,14.0,,,
MOTILALOFS,Financials - Broking,Mid Cap,948.35,-3.5,-3.2,-3.0,-13.56,-3,-5,-1,2,946.87,911.32,15,-2,-9,-7,-1.0,960.68,959.12,29,2,57,918.28,4.9,16.8,,,
APARINDS,Power - Equipment,Mid Cap,13675.0,-17.9,-16.0,-12.9,-20.29,-2,6,-4,6,14111.85,13713.75,26,-5,-1,-18,-10.0,13856.48,14045.41,-16,13,-3,14070.76,-11.0,9.3,-20.0,-4.0,2.0
MASTEK,IT - Software/Consulting,Small Cap,1682.7,-5.1,-5.1,-24.0,-35.9,-5,-1,16,1,1674.14,1658.25,2,-1,-8,-3,28.0,1720.36,1701.51,12,-18,8,1656.95,1.9,24.0,,,
MOTHERSON,Auto - Replacement,Large Cap,147.45,-2.8,-2.8,-0.4,-5.02,12,5,-3,11,145.06,141.07,15,-4,-1,-18,10.0,144.93,144.56,1,11,55,141.39,4.0,6.8,2.0,5.0,2.0
FUSION,Financials - MFI,Small Cap,223.13,-5.9,-4.7,16.3,-8.18,-23,-7,5,16,215.53,203.76,13,-2,2,-7,-1.0,225.97,223.61,27,1,20,202.03,20.5,18.1,,,
SUMICHEM,Agrichem - Protection,Small Cap,532.6,-1.5,-1.1,-0.1,-19.91,-9,-2,4,3,507.44,485.52,15,-1,8,-2,28.0,533.67,519.96,14,-9,12,482.02,5.0,25.6,,,
SANGHVIMOV,Auto - CV,Small Cap,431.9,-7.0,-6.8,-1.5,-8.69,8,-11,-1,3,424.55,397.35,16,-3,-1,-9,-2.0,434.97,436.2,-5,2,67,404.44,5.7,25.3,-8.0,4.0,2.0
SIEMENS,Power - Equipment,Large Cap,3687.0,0.2,-4.1,-4.1,-6.36,-6,7,-8,9,3638.0,3615.58,26,-8,-2,1,14.0,3645.93,3612.85,5,4,-34,3633.15,4.1,6.7,6.0,2.0,3.0
COFORGE,IT - Software/Consulting,Mid Cap,1482.0,-3.8,-1.8,-22.4,-25.52,-9,-4,17,1,1472.52,1432.38,10,-1,-8,-7,-4.0,1500.57,1498.94,13,-6,53,1442.63,0.8,8.8,,,
ICICIBANK,Financials - Private Bank,Large Cap,1446.6,-1.1,0.2,4.2,-2.59,-1,4,8,1,1405.08,1368.62,6,0,7,-1,15.0,1442.03,1426.23,32,1,28,1365.33,0.5,5.8,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2936.1,-2.7,2.7,22.1,-4.67,-3,-1,4,2,2673.44,2489.48,13,0,8,-2,31.0,2919.63,2811.31,28,2,28,2468.1,4.0,27.4,,,
HUHTAMAKI,Packaging,Small Cap,297.64,12.7,25.4,21.7,0.0,15,6,7,2,233.9,211.18,6,0,8,0,42.0,257.56,239.64,32,1,24,204.12,23.5,51.8,,,
COLPAL,Consumption - Personal,Mid Cap,2074.4,-1.8,-4.0,-8.0,-17.16,7,3,2,4,2052.3,2056.28,-8,-11,-5,-2,5.0,2066.31,2053.95,3,-18,-42,2057.8,-1.9,-0.3,,,
ARE&M,Batteries,Small Cap,910.0,-0.1,0.3,-9.4,-13.98,-7,-1,3,3,882.57,863.54,13,0,-9,-2,22.0,903.94,892.44,10,-18,28,859.67,1.8,9.8,3.0,1.0,1.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1585.6,-0.5,2.8,4.5,-0.48,-1,2,17,3,1510.79,1425.18,17,2,0,-1,21.0,1566.84,1547.46,24,36,57,1437.56,3.8,9.5,2.0,1.0,1.0
HSCL,Chemicals - Specialty,Small Cap,775.6,-3.2,4.6,14.2,-5.36,-2,7,2,4,709.81,665.79,16,0,0,-1,17.0,752.4,723.16,6,4,67,660.51,4.7,22.0,2.0,1.0,1.0
CONTROLPR,IT - Equipments,Small Cap,637.25,-10.4,-7.3,-18.4,-29.12,-1,-11,5,1,643.18,639.61,4,-3,-8,-14,-19.0,642.44,645.35,-6,-8,15,640.85,3.7,4.3,,,
PAGEIND,Textile - Innerwear,Mid Cap,39795.0,-8.7,-7.0,-3.8,-17.33,11,-12,-3,3,39932.67,39116.4,16,-3,-1,-15,-20.0,40135.18,40380.36,-9,-10,35,39777.11,-1.1,8.8,,,
TVSMOTOR,Auto - 2W,Large Cap,3952.2,4.2,9.0,2.1,-0.45,3,2,5,-5,3675.84,3603.55,4,10,4,0,2.0,3742.58,3680.0,27,36,15,3568.76,11.3,14.1,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9317.0,-1.5,-5.0,-1.5,-6.25,8,3,-4,3,9193.29,8937.44,15,-5,-1,-16,4.0,9292.19,9267.79,3,15,55,9016.45,3.6,8.5,-22.0,6.0,2.0
TTKPRESTIG,Consumption - Appliances,Small Cap,656.75,-3.1,-2.3,-1.9,-14.84,-7,-3,15,2,623.44,589.47,10,-1,-9,-4,38.0,660.13,650.87,32,-18,67,591.53,4.7,8.6,,,
LIKHITHA,Infra - Construction,Small Cap,234.55,-13.3,-10.6,-11.7,-16.2,3,-17,-2,4,239.24,230.05,17,-3,-1,-17,-25.0,237.78,241.13,-11,-18,30,236.84,-5.0,26.6,,,
HNDFDS,Consumption - Misc,Small Cap,566.5,-1.1,-0.5,1.9,-4.63,-1,9,8,3,556.14,542.57,26,-2,0,-2,17.0,565.64,561.92,9,2,58,544.57,8.1,8.1,,,
ICICIGI,Financials - Non-Life,Large Cap,1596.7,-12.6,-14.6,-19.9,-22.67,1,-5,-2,-8,1704.66,1745.0,-2,-5,-9,-8,-9.0,1647.33,1692.92,-5,-5,-18,1765.66,-6.9,-11.4,,,
CRISIL,Financials - Ratings,Mid Cap,4300.0,-0.1,1.3,-12.8,-21.12,-1,9,6,1,4165.89,4134.6,2,11,-9,-1,17.0,4240.98,4180.45,8,-11,5,4111.57,2.4,11.5,,,
CIPLA,Healthcare - Pharma,Large Cap,1402.6,-4.7,-3.8,-8.4,-16.16,-1,-12,-2,2,1414.29,1395.63,12,-3,-8,-12,-3.0,1424.79,1430.07,-5,-7,67,1402.59,-2.7,4.6,,,
ARMANFIN,Financials - NBFC,Small Cap,1947.8,-2.4,-0.5,15.0,-5.87,-8,-1,4,3,1834.73,1756.8,12,-1,0,-5,38.0,1946.61,1899.43,27,2,28,1748.61,9.4,15.4,,,
CDSL,IT - Product/Platform,Small Cap,1337.7,-7.4,-6.6,-17.3,-20.08,-10,-4,6,-13,1355.29,1325.83,6,-2,-8,-7,-4.0,1377.66,1379.24,-1,-6,24,1329.26,2.8,2.8,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,141.0,-7.1,-7.1,2.5,-7.42,-3,5,-3,3,140.72,136.19,17,-3,0,-13,11.0,141.27,140.4,4,16,55,137.36,6.8,11.7,-1.0,4.0,1.0
PERSISTENT,IT - Software/Consulting,Mid Cap,5145.0,-1.4,-0.9,-19.0,-22.03,-11,-1,3,-6,5028.39,5010.8,1,-8,-8,-1,26.0,5140.21,5057.67,11,-5,6,4971.88,3.5,12.4,,,
AIAENG,Metals - Casting/Forging,Small Cap,4650.0,-8.5,-3.7,-8.5,-10.23,-2,-4,-2,10,4629.65,4479.34,15,-4,-1,-16,-10.0,4688.25,4713.79,-4,8,42,4560.14,-1.2,8.4,-15.0,-3.0,2.0
IEX,IT - Product/Platform,Small Cap,123.48,-1.8,-3.8,-11.4,-22.96,-1,5,-8,3,123.03,123.73,-8,-11,-8,-2,9.0,123.19,122.5,4,-13,-36,123.32,-1.8,1.7,,,
CERA,Infra - Home Furnish,Small Cap,6131.5,-6.7,-5.1,-5.0,-9.03,6,2,-2,3,6146.79,5970.18,15,-3,-1,-12,-1.0,6164.14,6200.63,-9,-22,56,6056.19,-2.1,14.1,,,
KSB,Industrial - Pumps/Engines,Small Cap,897.15,-6.8,-4.6,-8.3,-12.75,3,-18,-1,4,903.84,887.74,6,-12,-3,-15,-13.0,908.34,915.2,-6,4,22,905.25,-1.6,12.6,,,
WABAG,Infra - Construction,Small Cap,2100.0,-5.5,-5.5,4.5,-6.81,7,-18,9,4,2010.58,1850.13,26,-2,0,-8,-14.0,2094.12,2091.17,3,3,41,1879.07,3.2,6.8,-7.0,1.0,1.0
AARTIIND,Chemicals - Specialty,Small Cap,492.5,-2.4,-0.3,-3.0,-5.85,-6,-1,2,9,484.35,474.59,26,-12,-3,-4,17.0,494.16,489.77,15,4,15,477.09,3.2,24.8,,,
IDEAFORGE,Defense - Technology,Small Cap,845.0,-6.9,-10.6,0.0,-14.84,-11,-5,-5,4,849.62,803.85,16,-7,1,-7,-8.0,855.29,859.37,-3,3,67,821.42,8.8,4.3,,,
PAYTM,IT - Product/Platform,Mid Cap,1301.3,-6.1,-3.5,-1.5,-7.51,-11,-4,4,0,1256.89,1203.35,4,-1,-8,-7,-2.0,1323.23,1306.27,27,22,16,1203.47,-1.8,13.1,,,
CHOICEIN,Financials - Misc,Small Cap,809.0,-3.1,-3.1,-3.3,-5.98,-17,-7,16,-8,783.03,751.47,6,-2,-9,-8,-1.0,811.7,803.9,28,36,25,748.6,6.2,7.6,3.0,1.0,1.0
CHOLAFIN,Financials - MFI,Large Cap,1738.4,-6.2,-3.8,-2.9,-7.29,-8,-17,7,2,1744.25,1694.21,6,-2,-1,-11,-16.0,1770.77,1778.02,-2,35,27,1700.7,-0.2,20.3,-7.0,-1.0,2.0
KTKBANK,Financials - Private Bank,Small Cap,277.5,-1.4,0.4,1.5,-2.6,-2,9,-8,9,272.12,265.1,26,1,0,-1,21.0,276.41,274.39,9,6,46,267.98,2.3,6.3,2.0,1.0,1.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1943.6,-0.9,0.4,4.4,-1.16,-4,-4,5,5,1905.54,1864.18,13,1,0,-1,45.0,1946.27,1933.37,26,6,63,1864.62,1.0,4.5,2.0,1.0,1.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1693.1,-3.0,0.0,2.8,-6.1,-12,-4,-1,3,1666.95,1619.31,15,1,0,-6,-9.0,1700.13,1695.86,28,3,58,1636.24,1.1,5.2,-4.0,1.0,1.0
ECLERX,IT - Software/Consulting,Small Cap,1892.0,-4.4,-4.4,-20.0,-24.24,-1,15,15,-6,1709.79,1631.05,2,-1,-9,-3,27.0,1848.58,1751.51,14,-5,9,1570.11,18.1,42.4,,,
SIRCA,Consumption - Paints,Small Cap,394.95,-3.7,-9.5,-24.0,-26.73,4,3,-10,-6,400.3,409.25,-21,-13,-8,-18,2.0,395.1,396.62,-48,-1,-65,409.26,1.7,-1.0,,,
APTUS,Financials - Housing,Small Cap,295.4,-3.7,-3.7,-7.6,-18.85,-1,-1,4,2,287.43,276.58,13,-1,-9,-3,15.0,298.29,293.91,29,-9,67,276.74,5.4,7.5,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1820.0,-7.0,-7.0,-4.9,-24.17,-14,-5,-2,3,1827.11,1766.73,13,-2,-9,-8,-7.0,1843.45,1847.68,-1,-10,67,1774.18,3.1,6.7,,,
