Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BBTCL,Packaging,Small Cap,199.81,1.51,16.84,-36.43,5,-6,4,1,72.68,55.23,50.09,186.78
TMCV,Auto - PV/Trucks,Large Cap,416.95,-1.79,0.82,-18.08,-9,-5,-8,5,54.8,48.36,,433.49
BBTC,Consumption - FMCG,Small Cap,1508.1,1.03,9.79,-49.31,-8,-4,3,-17,74.91,28.62,43.74,1538.53
TNPETRO,Chemicals - Petro,Small Cap,87.9,-0.12,9.03,-32.33,-1,-7,4,-4,71.38,31.8,48.82,88.96
BBL,Power - Equipment,Small Cap,3145.8,2.78,45.88,-44.71,-2,19,3,1,94.73,60.97,55.71,2643.96
TIPSFILMS,Media - Films,Small Cap,376.85,-2.0,24.83,-62.12,-7,-4,3,-9,78.6,41.06,43.36,354.78
BHARTIARTL,Telecom,Large Cap,1888.1,4.06,3.69,-13.17,4,1,3,-4,64.61,31.46,64.56,1868.03
BHARATWIRE,Power - Wiring,Small Cap,221.52,-1.07,44.99,-44.7,-10,-2,3,1,77.07,64.61,56.93,190.73
THOMASCOOK,Leisure - Misc,Small Cap,95.08,-2.11,0.5,-63.98,-1,-7,4,-6,55.55,26.74,38.7,103.55
THOMASCOTT,Textile - Apparels,Small Cap,258.85,-0.0,1.71,-49.15,-1,-6,3,-13,58.0,27.7,49.11,273.17
BHARATGEAR,Auto - Replacement,Small Cap,108.29,-0.17,21.33,-29.77,0,-7,3,-2,74.91,49.39,52.02,104.86
BERGEPAINT,Consumption - Paints,Large Cap,463.8,0.74,11.44,-31.77,-10,-5,4,-4,71.05,33.0,42.88,453.19
BHAGYANGR,Metals - Copper,Small Cap,270.52,23.33,88.91,-3.25,8,3,4,9,97.44,79.18,84.38,192.25
TIIL,Metals - Casting/Forging,Small Cap,2499.1,0.32,14.64,-36.46,-1,-5,4,1,78.63,58.01,53.35,2350.38
BHAGCHEM,Agrichem - Protection,Small Cap,268.22,3.44,46.3,-40.09,-4,7,4,1,85.08,67.42,54.7,220.55
BGRENERGY,Infra - Construction,Small Cap,295.65,-4.09,14.37,-39.76,3,-7,3,-2,62.79,42.67,63.64,311.15
TIL,Engineering,Small Cap,202.62,2.3,19.23,-65.59,10,-8,3,-6,71.3,34.06,45.98,205.18
BFUTILITIE,Infra - Construction,Small Cap,573.9,0.7,47.87,-49.17,-7,-2,4,-7,89.15,40.79,47.02,502.63
BFINVEST,Financials - Misc,Small Cap,422.05,2.01,22.58,-49.09,-8,-4,3,1,86.65,52.05,45.13,394.67
TIMETECHNO,Industrial - Consumables,Small Cap,184.18,0.04,10.12,-28.27,2,-6,3,-15,70.65,47.85,55.3,181.96
BESTAGRO,Agrichem - Protection,Small Cap,18.21,2.59,40.18,-77.51,3,-7,4,-2,79.34,38.74,33.08,17.5
BHAGERIA,Chemicals - Dyes,Small Cap,174.62,-0.29,29.42,-39.24,7,3,4,-5,84.59,48.12,51.06,160.19
CROMPTON,Consumption - Appliances,Mid Cap,276.01,10.3,18.54,-42.97,4,1,3,1,80.59,57.13,45.18,253.19
TNPL,Media - Publishing,Small Cap,149.43,6.11,18.6,-54.85,6,3,3,11,91.98,56.25,43.11,139.04
BATAINDIA,Consumption - Footwear,Mid Cap,724.55,-1.74,13.94,-59.1,-9,-5,3,-19,75.67,28.54,23.98,735.39
BALMLAWRIE,Others,Small Cap,184.85,2.4,17.09,-42.32,2,1,3,-6,92.44,53.48,50.5,173.69
TRF,Engineering,Small Cap,264.58,-0.0,15.69,-60.45,-10,-6,4,-20,78.11,38.66,44.35,257.37
BALKRISHNA,Paper,Small Cap,18.62,0.22,37.93,-52.42,-4,-4,4,-4,84.43,51.65,45.98,16.75
BALAXI,Healthcare - Pharma,Small Cap,26.68,-0.97,58.72,-82.38,-9,-5,4,1,84.99,48.03,25.65,23.34
TRIGYN,IT - Software/Consulting,Small Cap,60.81,8.15,45.37,-63.8,5,-7,4,-4,91.01,46.03,38.98,54.43
BALAJITELE,Media - Entertainment,Small Cap,98.41,-2.7,28.59,-31.52,-2,-8,3,-4,77.06,45.52,55.99,93.55
BAJAJHLDNG,Financials - Misc,Large Cap,10305.5,0.45,12.2,-30.19,-12,-6,3,-8,83.1,42.02,48.14,10142.11
TTKHLTCARE,Healthcare - Pharma,Small Cap,898.15,-2.42,15.95,-52.58,-7,-4,3,-18,75.3,34.72,34.3,874.51
BAJAJHIND,Agri - Sugar,Small Cap,19.65,3.2,17.66,-57.38,0,0,8,1,83.8,58.56,47.54,17.91
TTKPRESTIG,Consumption - Appliances,Small Cap,516.35,-0.75,17.89,-49.62,-4,-1,3,-3,83.67,39.8,36.2,503.87
BAJAJHCARE,Healthcare - Pharma,Small Cap,324.05,0.08,7.11,-56.5,6,-7,4,-11,63.43,30.29,39.35,332.1
TTML,Telecom,Small Cap,43.9,-1.64,32.43,-60.59,-7,-7,4,-19,77.32,41.79,39.7,41.93
BAJAJELEC,Consumption - Appliances,Small Cap,396.75,2.1,11.51,-68.24,-1,-4,4,1,81.04,36.96,25.53,382.91
TRIVENI,Agri - Sugar,Small Cap,411.9,-1.35,3.09,-23.15,-5,10,6,3,65.59,54.69,59.43,393.2
BAYERCROP,Agrichem - Protection,Mid Cap,4683.9,0.29,4.53,-34.92,2,-8,4,-8,52.91,51.38,46.15,4669.13
BALPHARMA,Healthcare - Pharma,Small Cap,76.25,-0.07,15.16,-51.73,-13,-7,3,1,77.63,53.37,42.35,73.45
BALRAMCHIN,Agri - Sugar,Small Cap,510.2,-1.14,1.69,-26.25,-7,-1,1,1,52.84,66.4,53.05,489.93
TOKYOPLAST,Consumption - Misc,Small Cap,92.17,-2.84,49.14,-44.48,-12,-4,3,-9,71.53,41.65,43.14,86.96
BASML,Textile - Spinning/Yarn,Small Cap,24.54,9.7,33.22,-65.78,4,-7,4,1,83.6,43.86,36.69,22.35
BASF,Chemicals - Specialty,Small Cap,3603.1,-1.29,9.5,-58.82,-8,-6,4,-17,76.33,40.45,44.03,3561.26
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.75,0.33,16.14,-36.52,-2,-1,3,1,80.54,53.68,42.69,112.56
TOTAL,Transport - Logistics,Small Cap,59.7,8.92,24.12,-68.01,5,1,3,-2,70.64,31.3,33.59,57.94
BANKBARODA,Financials - PSU Bank,Large Cap,268.25,-2.14,3.73,-17.46,-10,-6,2,-1,60.71,41.84,56.25,277.27
TREL,Transport - Logistics,Small Cap,26.86,2.44,10.76,-55.6,4,-7,7,1,65.23,45.99,41.57,26.12
TOUCHWOOD,Media - Misc,Small Cap,75.06,-0.33,10.17,-66.17,-1,-6,3,-3,71.87,20.14,33.71,76.26
TPLPLASTEH,Packaging,Small Cap,66.83,0.69,21.07,-50.86,4,-7,3,-18,78.62,50.53,48.44,65.36
BANG,Textile - Apparels,Small Cap,38.87,0.03,23.91,-59.69,-9,-4,3,-5,83.35,36.26,42.51,37.89
BANDHANBNK,Financials - Private Bank,Mid Cap,198.3,13.53,33.23,-27.1,6,1,2,3,89.94,69.76,52.87,169.77
TRACXN,IT - Software/Consulting,Small Cap,32.85,-0.61,23.13,-73.55,-8,-7,3,-5,73.72,38.74,32.97,32.73
BANCOINDIA,Auto - Replacement,Small Cap,621.3,2.39,16.19,-29.38,5,-5,3,-4,80.18,43.75,60.0,600.48
TRANSWORLD,Transport - Shipping,Small Cap,164.81,-4.19,32.91,-66.5,-8,-3,4,-15,76.4,41.19,31.08,153.63
BANARISUG,Agri - Sugar,Small Cap,3639.7,0.44,1.1,-18.1,1,-3,5,-10,54.1,51.92,55.46,3622.61
TREJHARA,IT - Software/Consulting,Small Cap,151.62,-6.23,0.88,-50.12,-9,-4,3,-4,52.28,26.18,44.53,168.74
BANARBEADS,Consumption - Jewelry,Small Cap,111.27,0.04,8.03,-34.36,-1,-5,3,-4,61.81,38.83,49.17,113.32
BANKA,Engineering,Small Cap,78.28,11.83,82.9,-53.07,6,-8,4,1,86.81,61.65,50.14,63.72
CROWN,Engineering,Small Cap,132.16,-1.93,14.92,-59.34,-3,-1,4,1,80.19,51.23,49.28,126.23
CHEVIOT,Paper,Small Cap,1142.2,5.37,20.43,-30.92,5,-6,3,1,87.18,55.53,49.16,1047.26
SHRIRAMFIN,Financials - NBFC,Mid Cap,956.85,-5.38,5.66,-13.32,-10,-6,3,6,58.41,47.12,69.89,988.04
ECLERX,IT - Software/Consulting,Small Cap,1416.2,-3.53,-1.97,-71.44,-13,-6,2,-3,50.33,13.3,33.97,2050.92
EASTSILK,Textile - Misc,Small Cap,59.1,0.15,-6.75,-40.45,-13,-8,-2,-1,47.38,32.68,68.26,64.61
SHRIRAMPPS,Real Estate,Small Cap,86.21,4.46,30.66,-41.59,2,-5,3,1,88.7,53.48,51.41,78.15
SHYAMMETL,Metals - Iron & Steel,Small Cap,883.7,7.68,14.17,-11.72,6,2,3,-7,75.44,57.66,63.47,834.82
DYNPRO,Chemicals - Dyes,Small Cap,226.92,-2.58,11.75,-53.21,-2,-7,4,-6,65.99,43.5,37.86,230.02
EDELWEISS,Financials - Misc,Small Cap,123.94,4.09,19.33,-14.84,6,1,3,1,87.62,61.91,64.33,114.79
DYCL,Power - Wiring,Small Cap,373.17,2.06,49.03,-31.84,-2,19,4,-8,93.05,60.26,56.95,315.76
DWARKESH,Agri - Sugar,Small Cap,43.36,-0.87,3.09,-60.51,-8,-6,12,11,41.48,59.28,36.03,42.75
SIGIND,Others,Small Cap,50.53,2.02,13.81,-48.09,4,-6,5,-3,69.91,40.36,48.37,49.29
DVL,Chemicals - Petro,Small Cap,243.14,1.41,25.01,-56.48,2,-6,3,-7,83.73,38.25,41.44,234.41
STEELCAS,Metals - Casting/Forging,Small Cap,296.96,3.3,30.68,-7.2,5,-6,4,1,87.52,77.14,80.59,261.38
DTIL,Agri - Tea/Coffee,Small Cap,138.9,-1.52,19.74,-55.76,-8,-5,3,-15,84.37,39.02,36.47,136.29
SIGNATURE,Real Estate,Small Cap,863.05,3.33,13.21,-47.6,-3,-1,3,-19,76.74,34.56,48.41,844.17
DSSL,IT - Services,Small Cap,1052.15,1.47,22.64,-39.42,6,-8,4,1,83.39,56.93,57.39,978.79
SIGACHI,Healthcare - Pharma,Small Cap,20.16,-8.2,10.41,-78.98,-9,-7,5,-10,59.61,29.27,38.31,21.36
SHREYANIND,Paper,Small Cap,174.51,2.9,27.18,-49.71,1,-6,4,-5,81.38,48.51,43.28,160.3
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.78,12.19,32.45,-42.21,2,1,3,-15,84.89,43.84,48.19,154.11
SHK,Consumption - Personal,Small Cap,145.82,2.51,21.26,-56.63,-1,-5,3,-7,81.65,39.38,42.57,141.4
ELECTHERM,Metals - Iron & Steel,Small Cap,838.5,16.08,49.92,-42.37,5,2,4,-16,86.41,49.96,54.23,721.7
ELECTCAST,Metals - Casting/Forging,Small Cap,83.82,5.71,5.79,-64.57,10,2,8,2,64.89,57.42,47.15,78.86
SHOPERSTOP,Consumption - Retail,Small Cap,294.45,-0.66,-0.02,-68.79,-10,-4,3,-5,50.1,28.79,19.61,307.06
ELECON,Electronic - Equipment,Small Cap,488.25,-4.78,31.04,-33.94,-5,-1,4,-9,76.46,51.0,51.35,428.67
SHRADHA,Infra - Construction,Small Cap,38.37,-3.86,34.63,-62.82,-2,-7,3,-14,72.93,49.53,44.85,36.81
ELDEHSG,Real Estate,Small Cap,849.55,0.74,5.01,-27.7,-4,-1,2,7,58.62,35.57,54.66,836.95
SHREDIGCEM,Infra - Cement,Small Cap,72.23,-2.56,28.64,-41.7,-4,-8,4,-3,84.41,34.64,44.99,69.88
EKC,Packaging,Small Cap,121.33,7.57,23.5,-47.61,5,1,3,-5,84.81,55.1,48.17,113.19
EIMCOELECO,Engineering,Small Cap,1593.3,-1.75,3.39,-54.46,-8,-10,4,-8,59.33,51.2,48.57,1608.24
SHREECEM,Infra - Cement,Large Cap,24555.0,-1.58,2.87,-24.42,-10,-4,3,-8,64.35,40.54,41.4,24861.82
EIHOTEL,Leisure - Hotels,Small Cap,323.3,-0.95,13.9,-35.62,-9,-4,3,-5,76.05,41.8,49.98,318.69
SHREEPUSHK,Chemicals - Dyes,Small Cap,382.2,-2.45,23.83,-19.71,-2,4,5,-4,78.47,52.08,61.53,345.07
EIHAHOTELS,Leisure - Hotels,Small Cap,324.75,1.31,14.83,-40.3,2,-6,3,-7,79.25,40.67,46.89,318.28
SHREERAMA,Packaging,Small Cap,46.32,0.61,-9.46,-34.3,10,-9,4,-3,45.94,27.68,56.17,50.28
EIFFL,Consumption - FMCG,Small Cap,245.13,-3.9,12.59,-16.07,-5,-2,4,-7,70.07,41.88,60.89,240.44
EIDPARRY,Agrichem - Fertilizers,Small Cap,837.2,-0.93,6.79,-32.85,-7,-4,4,-6,65.11,26.45,50.26,850.91
SIKKO,Agrichem - Protection,Small Cap,4.67,1.3,6.38,-31.63,0,-8,4,0,60.16,44.05,54.61,4.71
DREDGECORP,Engineering,Small Cap,956.3,1.64,16.67,-34.41,-12,-5,3,6,73.42,48.46,60.56,938.29
SILGO,Consumption - Jewelry,Small Cap,76.84,0.37,6.44,-6.61,-8,-3,4,-2,68.02,50.79,82.43,74.79
DJML,Transport - Logistics,Small Cap,91.5,-0.33,11.59,-56.37,-10,-4,2,1,78.2,72.21,49.99,86.88
SJVN,Power - Misc,Small Cap,80.6,3.53,21.57,-52.73,5,-4,3,1,86.89,54.55,51.23,74.74
SKFINDIA,Industrial - Bearings,Mid Cap,1752.0,2.96,15.1,-76.16,-9,-4,3,-7,88.71,46.07,29.83,1666.23
DIVGIITTS,Auto - Misc,Small Cap,733.55,-2.52,6.16,-36.21,-1,-6,3,11,65.33,62.08,57.03,713.15
SKIPPER,Power - Equipment,Small Cap,485.7,6.95,39.97,-26.96,2,1,7,-15,89.12,61.82,60.92,408.57
DIGJAMLMTD,Textile - Misc,Small Cap,45.95,-5.72,21.56,-58.15,-6,-3,4,10,62.28,42.58,41.08,45.77
SKMEGGPROD,Consumption - Misc,Small Cap,161.59,-4.97,1.57,-42.33,-3,-8,4,-3,60.48,35.95,56.17,169.14
DIGISPICE,IT - Services,Small Cap,21.11,3.13,25.65,-59.94,-3,19,3,-3,95.67,43.59,47.37,18.8
DICIND,Chemicals - Misc,Small Cap,534.05,-2.05,6.82,-36.42,-4,-6,3,-16,75.95,57.75,47.65,524.95
SKYGOLD,Consumption - Jewelry,Small Cap,458.55,11.15,39.14,-6.14,5,1,4,1,86.17,69.55,71.41,383.98
DIAMONDYD,Consumption - FMCG,Small Cap,1006.1,1.38,12.6,-30.61,-1,7,4,-2,55.9,29.91,50.86,997.33
SMARTLINK,IT - Equipments,Small Cap,136.21,2.16,22.0,-61.71,-10,-4,4,1,72.83,53.2,43.49,127.3
DIAMINESQ,Chemicals - Bulk,Small Cap,265.26,-2.4,14.49,-61.75,-4,-4,5,1,63.75,49.91,32.67,251.21
SMCGLOBAL,Financials - Broking,Small Cap,68.02,3.17,13.46,-28.32,8,1,2,-2,85.12,34.1,53.15,67.78
DIACABS,Power - Wiring,Small Cap,161.34,-0.23,30.46,-15.08,-9,-2,3,-5,86.93,64.97,64.94,142.87
DHUNINV,Financials - Misc,Small Cap,935.3,1.42,38.36,-64.95,-10,-4,3,-16,90.89,30.36,41.02,896.19
ELGIRUBCO,Others,Small Cap,53.95,4.19,47.0,-65.19,1,-5,4,-15,78.61,56.3,46.27,46.03
DLF,Real Estate,Large Cap,594.45,1.26,12.86,-38.56,1,-5,3,-8,73.17,37.11,44.49,583.19
DLINKINDIA,IT - Software/Consulting,Small Cap,455.6,0.74,17.38,-37.49,-10,-4,4,-16,88.02,58.4,53.77,425.02
DREAMFOLKS,Infra - Construction,Small Cap,81.61,0.83,29.48,-90.36,0,-7,4,5,79.1,32.24,25.16,80.07
SILINV,Financials - Misc,Small Cap,462.4,-0.26,17.21,-49.19,-8,-3,4,-6,77.83,39.13,46.27,441.85
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.61,-8.06,12.38,-58.14,-13,-7,4,-16,53.1,42.25,42.34,15.38
DPWIRES,Power - Wiring,Small Cap,183.29,-1.24,30.92,-73.1,-1,-7,4,1,78.43,43.25,37.76,169.18
DPABHUSHAN,Consumption - Jewelry,Small Cap,1077.15,-3.38,11.1,-44.1,-7,-9,4,-17,64.57,26.41,46.54,1103.55
SILVERTUC,IT - Software/Consulting,Small Cap,161.21,15.75,48.58,-90.46,14,5,1,-2,90.39,30.29,36.96,374.27
DONEAR,Textiles - Processing,Small Cap,91.57,0.36,14.38,-50.5,-7,-8,4,-15,73.45,49.13,44.15,89.74
SIMPLEXINF,Infra - Construction,Small Cap,242.62,12.43,55.03,-31.07,5,-6,3,-14,87.61,49.7,55.46,206.09
DOLPHIN,Oil and Gas,Small Cap,413.95,0.53,8.35,-56.37,-1,5,4,-2,60.97,42.96,55.87,410.09
DOLLAR,Textile - Innerwear,Small Cap,303.85,-9.94,30.63,-53.96,-4,-1,3,-4,72.23,41.41,39.98,283.63
SINDHUTRAD,Transport - Logistics,Small Cap,23.25,-1.69,10.45,-48.5,-1,-6,-6,-5,68.84,59.84,50.57,23.17
DOLATALGO,Financials - Misc,Small Cap,78.52,1.24,16.71,-57.9,5,-8,4,1,75.27,39.04,48.03,76.89
SINTERCOM,Auto - OEM Suppliers,Small Cap,72.52,-2.09,0.74,-61.01,5,-7,3,-15,54.21,29.76,26.29,80.22
DODLA,Consumption - Dairy,Small Cap,1120.0,2.48,12.0,-26.56,4,2,3,-6,82.94,41.84,53.84,1091.43
DMCC,Chemicals - Specialty,Small Cap,285.17,4.64,35.87,-37.01,6,-6,3,1,80.53,58.16,51.69,251.46
SIS,Others,Small Cap,366.85,9.28,26.13,-32.28,4,19,4,1,88.18,58.06,50.96,317.26
SIYSIL,Textile - Misc,Small Cap,578.05,2.36,25.21,-50.8,-7,-3,4,-5,87.45,43.16,47.64,535.69
DHRUV,IT - Software/Consulting,Small Cap,35.99,2.3,28.77,-78.62,2,-11,7,1,77.64,37.11,35.75,33.95
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.41,3.37,25.84,-48.55,-10,-2,3,1,75.64,54.03,41.11,56.56
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.1,0.84,29.93,-70.51,1,-7,3,-5,71.77,39.23,38.49,18.73
MENONBE,Industrial - Bearings,Small Cap,121.89,2.65,11.83,-26.75,2,-6,3,1,70.57,56.85,51.44,118.83
FILATEX,Textiles - Polyester,Small Cap,45.67,10.29,19.24,-41.45,6,1,4,-4,76.86,46.27,47.66,43.43
SCI,Transport - Shipping,Small Cap,308.13,6.88,34.09,-19.8,2,-4,3,10,82.69,67.07,67.82,267.97
FIBERWEB,Textile - Misc,Small Cap,37.8,0.24,11.34,-43.24,-10,-5,2,-15,70.77,51.89,46.57,37.33
SCPL,Consumption - Dairy,Small Cap,368.75,13.86,18.19,-41.88,9,4,1,5,79.91,65.74,53.5,327.7
SCHAND,Media - Publishing,Small Cap,160.38,0.44,16.64,-52.13,-14,-7,3,-7,79.48,53.54,41.58,155.33
FDC,Healthcare - Pharma,Small Cap,363.25,-0.79,11.48,-44.87,-5,-3,3,-7,82.94,36.18,43.52,357.11
FAZE3Q,Textiles - Processing,Small Cap,459.5,-1.52,16.33,-38.57,-14,-7,3,-7,69.81,52.99,51.29,451.14
SECURKLOUD,IT - Services,Small Cap,22.99,2.22,13.81,-68.46,3,-9,4,10,65.18,43.37,43.72,22.83
SEJALLTD,Others,Small Cap,884.65,15.39,99.09,-14.67,12,5,4,-3,90.72,52.53,62.75,646.19
FACT,Agrichem - Fertilizers,Mid Cap,908.85,2.16,17.54,-23.43,-8,-4,8,-7,78.94,51.5,59.14,848.07
EXPLEOSOL,IT - Services,Small Cap,813.35,1.19,18.01,-54.23,-10,-4,4,-4,72.63,32.4,38.07,791.78
SDBL,Beverages - Alcohol,Small Cap,88.83,-0.83,31.41,-48.66,-7,-3,4,-7,79.82,37.48,43.7,83.13
FINOPB,Financials - Private Bank,Small Cap,134.36,2.6,6.21,-71.23,2,-6,2,-4,65.13,17.81,33.38,153.3
SATIA,Paper,Small Cap,68.21,-3.93,25.36,-55.99,-7,-2,3,1,73.48,54.19,39.69,64.2
SBC,Others,Small Cap,33.57,0.75,8.19,-0.97,0,-5,3,9,75.37,79.88,79.81,32.15
FOODSIN,Consumption - FMCG,Small Cap,65.0,14.16,31.1,-70.75,5,1,4,0,83.28,48.58,33.65,59.39
FOCUS,Auto - OEM Suppliers,Small Cap,76.92,-0.81,27.88,-64.68,-10,-4,4,1,80.19,55.11,41.81,71.39
SBFC,Financials - NBFC,Small Cap,94.0,-0.99,14.51,-23.58,-10,-5,3,-5,70.73,43.32,49.66,92.77
FMGOETZE,Auto - Replacement,Small Cap,474.85,10.31,25.77,-23.66,5,1,4,-5,83.43,53.56,56.45,431.13
SBGLP,Real Estate,Small Cap,27.06,1.27,24.13,-81.0,7,-8,3,5,67.74,35.08,40.7,27.68
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3361.4,-0.65,9.08,-31.13,-1,-1,4,-15,76.32,43.76,47.61,3309.55
SBICARD,Financials - NBFC,Large Cap,651.2,-2.85,-3.24,-36.61,-8,-7,3,-9,47.12,23.06,35.35,695.82
FLEXITUFF,Chemicals - Misc,Small Cap,6.9,5.5,8.66,-92.73,-7,-1,3,-16,63.56,13.75,31.73,7.4
FIVESTAR,Financials - NBFC,Mid Cap,498.15,0.99,33.02,-47.22,-3,-4,4,-27,74.85,44.3,43.19,441.95
SBILIFE,Financials - Life,Large Cap,1816.2,2.67,-1.15,-13.26,4,-7,-1,-2,50.66,35.36,57.02,1896.67
FINPIPE,Infra - Plastic Pipes,Small Cap,175.0,1.62,9.82,-50.83,-1,-4,2,1,83.83,51.9,44.35,172.87
SBIN,Financials - PSU Bank,Large Cap,1086.9,-1.29,5.63,-10.31,-4,-5,-8,8,69.93,60.3,68.88,1077.56
SELMC,Textile - Spinning/Yarn,Small Cap,32.04,-1.63,14.51,-80.79,-5,-6,4,13,67.55,50.85,26.54,30.98
EXIDEIND,Batteries,Mid Cap,363.45,6.02,20.17,-41.41,5,19,3,-6,87.63,51.65,53.05,330.3
SEMAC,Engineering,Small Cap,292.74,1.47,25.11,-91.6,1,-6,7,14,78.53,47.82,38.7,269.2
EXCELINDUS,Chemicals - Specialty,Small Cap,954.2,2.88,11.52,-45.78,3,-7,3,-8,85.04,51.81,44.93,925.62
SHANKARA,Infra - Construction,Small Cap,122.93,4.15,14.89,-89.84,5,-8,7,-7,70.38,60.41,32.84,116.65
ENGINERSIN,Infra - Construction,Small Cap,250.95,3.32,32.38,-17.42,-1,-1,4,1,92.91,64.27,62.8,219.7
ENERGYDEV,Power - Misc,Small Cap,17.28,1.77,24.86,-54.41,4,-6,3,-4,83.88,40.95,45.96,16.37
EMUDHRA,IT - Product/Platform,Small Cap,489.6,-2.25,25.57,-52.19,-13,-7,4,-17,84.05,38.18,41.75,468.9
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,867.6,2.67,14.2,-70.61,5,-6,3,8,76.55,43.62,43.82,845.96
EMSLIMITED,Others,Small Cap,352.2,-0.59,26.51,-65.33,-10,-4,4,-16,83.23,42.11,43.2,331.9
EMMBI,Packaging,Small Cap,84.42,-1.81,31.97,-52.57,6,-8,3,-15,79.72,39.02,43.01,83.07
SHAREINDIA,Financials - Broking,Small Cap,140.2,-3.19,13.8,-65.41,-8,-7,4,7,70.78,38.31,39.01,139.11
EMKAY,Financials - Broking,Small Cap,225.38,0.47,13.32,-45.02,-10,-5,3,-4,64.72,36.76,51.97,228.8
SHEMAROO,Media - Entertainment,Small Cap,101.5,-1.23,20.8,-57.71,-13,-7,3,-2,84.67,46.68,42.82,98.8
EMIL,Consumption - Retail,Small Cap,127.16,23.09,38.22,-51.47,5,2,4,1,88.69,65.06,51.1,103.71
SHILPAMED,Healthcare - Pharma,Small Cap,404.05,-2.38,15.36,-19.19,-4,-9,12,1,68.94,66.81,61.49,374.3
EMAMIREAL,Real Estate,Small Cap,90.98,0.07,65.42,-42.11,-1,4,4,-8,75.84,60.27,51.1,72.41
SHIVALIK,Agrichem - Protection,Small Cap,263.57,-0.05,12.71,-70.48,4,-7,3,-12,76.54,28.58,25.92,271.5
EMAMIPAP,Paper,Small Cap,77.83,5.91,22.16,-48.76,5,-7,3,-5,88.03,44.16,37.09,74.75
EMAMILTD,Consumption - Personal,Mid Cap,457.9,-0.49,15.19,-46.76,-8,-2,3,-18,78.77,37.94,43.0,444.89
ENIL,Media - Entertainment,Small Cap,115.89,-0.25,9.28,-67.7,-10,-4,5,1,67.01,56.6,42.76,111.98
SHALPAINTS,Consumption - Paints,Small Cap,52.3,4.39,31.37,-76.4,3,-6,3,-25,83.21,37.79,29.08,51.29
SHALBY,Healthcare - Hospitals,Small Cap,161.26,3.64,23.58,-52.5,6,-7,4,-4,79.58,34.32,44.44,155.24
SENCO,Consumption - Jewelry,Small Cap,316.85,-0.39,11.41,-58.96,-9,-9,4,1,67.88,49.54,49.03,313.92
EVERESTIND,Infra - Cement,Small Cap,393.55,1.61,29.97,-72.88,-14,-5,3,-3,73.6,33.57,36.05,383.19
EVEREADY,Batteries,Small Cap,326.85,2.0,20.3,-35.28,-7,-2,2,-5,80.56,49.52,47.2,308.51
SERVOTECH,Electronic - Equipment,Small Cap,97.17,7.68,45.46,-52.69,10,4,4,-15,92.48,60.25,46.91,80.55
ETHOSLTD,Consumption - Jewelry,Small Cap,2439.3,-7.59,8.41,-30.8,-6,-1,5,-3,61.69,37.08,52.14,2425.34
SESHAPAPER,Paper,Small Cap,267.66,0.22,2.93,-36.55,-1,-4,3,3,63.04,60.27,47.85,262.58
SFL,Infra - Home Furnish,Small Cap,517.7,-1.06,5.01,-62.21,-8,-4,3,-4,58.72,40.5,28.32,530.11
ESTER,Packaging,Small Cap,90.43,0.98,14.9,-49.2,5,-8,3,-15,81.99,41.78,38.07,91.23
ESSARSHPNG,Transport - Shipping,Small Cap,29.42,10.85,31.81,-58.88,3,-6,3,-4,81.41,53.27,52.76,26.32
SGIL,Power - Green,Small Cap,541.4,2.14,10.49,-14.5,-2,18,3,-6,81.9,56.6,68.84,511.58
ESCORTS,Auto - Misc,Mid Cap,3302.1,2.19,15.77,-25.29,2,-5,3,-4,81.56,42.33,52.34,3241.06
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.88,-2.97,15.2,-39.04,-1,-6,4,-2,75.8,51.0,55.75,66.8
ERIS,Healthcare - Pharma,Small Cap,1316.2,-4.17,-1.1,-31.09,-4,-7,4,-7,50.62,38.02,52.04,1370.75
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,561.05,2.9,16.64,-59.55,-1,-4,4,-14,73.15,33.79,46.68,548.88
EPL,Packaging,Small Cap,226.94,0.49,13.5,-21.72,6,-7,5,1,63.6,55.05,54.11,217.55
EPIGRAL,Chemicals - Specialty,Small Cap,1194.55,-0.69,41.53,-50.37,-1,-7,5,-16,88.07,48.69,44.32,1059.66
SMLT,Metals - Iron & Steel,Small Cap,71.61,1.76,13.67,-84.02,4,-6,3,1,76.94,41.31,32.3,71.05
SIGMA,IT - Services,Small Cap,45.57,2.73,16.94,-92.01,2,-7,4,9,77.63,35.28,35.44,44.37
ZYDUSWELL,Consumption - FMCG,Small Cap,500.45,1.96,14.7,-5.74,2,-9,7,1,66.63,57.84,63.91,461.28
SOTL,Petro - Lubricants,Small Cap,365.05,-0.03,19.39,-44.27,-3,-6,3,-19,83.34,45.24,46.72,351.61
