Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
63MOONS,IT - Software/Consulting,Small Cap,724.15,-1.4,0.1,-20.2,-29.69,-4,5,1,-11,681.77,665.28,13,-11,-8,-4,1.0,709.14,698.71,10,-6,9,680.2,7.0,52.0,,,
PGINVIT,Financials - Misc,Small Cap,97.16,0.2,0.4,-0.4,-1.05,0,-1,6,4,95.28,94.31,15,0,-9,0,11.0,96.81,96.21,31,11,28,94.48,0.5,3.9,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1342.8,-0.7,-0.8,-18.5,-25.48,-2,7,12,2,1290.28,1245.88,7,-5,-9,-4,14.0,1332.05,1318.31,6,-11,34,1253.14,12.8,7.4,,,
SIYSIL,Textile - Misc,Small Cap,631.45,-2.8,-2.1,-16.0,-25.61,-6,-2,-1,2,629.71,610.48,13,-3,-9,-4,-3.0,635.85,635.53,6,-7,64,616.52,2.2,11.4,,,
REDINGTON,IT - Services,Small Cap,275.05,-4.0,-4.0,-3.0,-12.52,-4,-2,12,1,269.29,257.23,6,-3,-8,-15,-3.0,277.9,276.97,44,1,35,257.82,0.1,15.4,,,
APCOTEXIND,Industrial - Consumables,Small Cap,529.1,-3.2,-3.2,4.2,-8.62,-1,5,-3,4,517.86,496.14,15,-4,0,-19,9.0,525.76,521.28,4,3,64,501.04,3.1,7.7,,,
POLYCAB,Power - Wiring,Large Cap,8862.0,-12.1,-12.1,-11.0,-12.48,-6,-1,-3,4,9267.81,9105.83,15,-4,-1,-19,-9.0,9189.55,9313.77,-12,14,-1,9315.04,-6.5,-4.9,-13.0,-2.0,-1.0
MGL,Utility - Gas,Small Cap,1100.4,-11.6,-9.0,-15.0,-20.15,-2,-17,-2,2,1124.19,1117.4,13,-4,-9,-19,-34.0,1112.16,1121.92,-12,-20,-5,1129.07,-0.8,7.2,,,
EMIL,Consumption - Retail,Small Cap,128.77,-8.5,-8.5,-14.8,-23.58,-3,-8,3,4,126.85,120.78,25,-2,-9,-10,-2.0,131.04,130.29,23,-20,22,121.67,11.2,5.8,,,
AEROENTER,Metals - Iron & Steel,Small Cap,117.46,-19.0,-14.6,-16.8,-21.46,1,-16,-1,4,121.35,113.67,14,-3,-1,-19,-24.0,120.38,122.87,-9,2,64,116.0,10.8,25.8,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,422.3,0.2,6.4,-14.0,-21.0,-1,22,3,2,394.18,384.73,13,0,-9,1,39.0,411.98,402.11,14,-8,12,384.62,7.7,12.7,,,
INDOSTAR,Financials - NBFC,Small Cap,269.45,-1.0,-0.0,7.0,-10.76,-2,6,15,2,257.2,244.31,8,-1,0,-1,34.0,267.88,264.02,41,-10,38,244.68,7.9,7.9,,,
GRINDWELL,Engineering,Small Cap,2086.7,-12.4,-6.3,-3.7,-15.0,6,2,-1,11,2056.06,1957.43,13,-3,-1,-1,4.0,2123.23,2104.52,2,2,51,1992.38,-0.5,14.8,,,
BLKASHYAP,Real Estate,Small Cap,57.92,-4.9,-3.8,-3.1,-27.59,-2,5,1,4,55.7,54.78,14,-10,-9,-2,10.0,58.16,57.1,5,-18,5,55.56,3.4,11.1,,,
NAM-INDIA,Financials - AMC,Mid Cap,1186.5,-2.6,-2.6,2.1,-3.81,1,-9,-1,4,1171.51,1122.5,15,-2,0,-6,-7.0,1186.26,1186.94,-2,35,64,1138.03,5.0,4.3,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.99,-1.4,-3.2,-28.6,-33.64,-2,5,5,13,14.54,14.17,5,-10,-9,-4,10.0,14.92,14.78,6,-25,22,14.2,6.3,8.0,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2888.6,-12.7,-12.1,-8.0,-15.54,-1,3,-4,4,2993.1,2971.81,25,-4,-2,-19,-36.0,2924.58,2957.96,-17,-19,-9,3020.01,-8.9,5.8,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1795.4,-4.1,-7.9,-19.7,-21.99,-8,-2,2,-3,1820.66,1857.39,-18,-13,-5,-19,-3.0,1803.54,1806.1,-2,16,-64,1851.47,-1.2,-12.1,,,
DBREALTY,Real Estate,Small Cap,119.5,-2.5,-15.8,-26.1,-36.53,-4,5,-6,2,116.06,114.57,11,-10,-9,-3,10.0,117.49,116.36,5,-11,4,114.98,2.7,15.4,,,
KKCL,Textile - Apparels,Small Cap,494.8,-3.5,-3.5,-6.1,-16.84,-1,-15,5,2,489.85,479.89,4,-2,-9,-10,-1.0,498.91,498.11,25,-25,22,481.53,1.0,11.7,,,
SUVEN,Healthcare - Pharma,Small Cap,325.9,-9.4,-8.9,16.1,-12.16,-8,-2,3,3,307.4,275.19,16,-1,0,-4,-1.0,339.07,329.85,16,4,59,283.91,5.6,19.7,,,
GANDHAR,Petro - Lubricants,Small Cap,207.93,-1.4,2.4,13.3,-4.62,-2,7,15,8,188.68,175.09,11,0,0,-1,28.0,205.05,198.85,22,2,53,175.86,3.8,14.2,,,
NUVOCO,Infra - Cement,Small Cap,348.75,-7.6,0.0,-16.9,-26.96,-2,13,2,1,326.6,322.27,2,6,-9,-2,12.0,345.4,334.84,11,-7,6,320.58,13.0,15.2,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1336.0,0.6,11.9,-14.1,-22.32,-1,25,4,1,1110.68,1063.82,2,0,-8,0,39.0,1252.73,1168.43,18,-7,8,1037.18,16.3,43.2,,,
RBLBANK,Financials - Private Bank,Small Cap,368.1,-3.3,-3.3,-0.3,-3.73,-6,-2,-1,4,366.86,355.93,25,-1,-1,-5,-4.0,369.87,369.67,6,14,59,357.79,3.1,10.5,,,
NUVAMA,Financials - AMC,Small Cap,1863.1,-5.8,-5.8,3.1,-6.55,-10,-4,15,3,1805.9,1683.15,14,-1,0,-5,-3.0,1887.25,1873.56,53,3,52,1703.35,1.5,5.6,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2614.2,-2.1,1.2,-0.4,-3.14,-4,-1,15,3,2478.39,2294.55,13,0,-1,-1,-1.0,2628.65,2600.73,53,2,53,2341.03,1.9,34.1,2.0,1.0,2.0
SAKSOFT,IT - Software/Consulting,Small Cap,179.06,-13.4,0.0,-13.4,-22.04,-2,-10,15,2,165.34,156.51,4,1,-1,-13,10.0,178.87,176.11,17,-20,17,159.9,3.0,32.4,,,
PGIL,Textile - Apparels,Small Cap,2041.3,-2.2,-1.4,1.3,-3.52,12,-12,14,2,1936.91,1824.05,15,-3,0,-12,10.0,2028.66,2009.03,46,36,39,1844.22,13.4,7.4,,,
MANAPPURAM,Financials - NBFC,Small Cap,325.45,-6.0,-4.6,0.0,-6.45,-15,-5,14,3,324.61,315.77,12,-1,1,-9,-8.0,328.38,328.65,-1,20,64,317.17,0.7,3.3,,,
KTKBANK,Financials - Private Bank,Small Cap,273.15,-2.1,-1.2,-0.1,-3.46,-10,6,-7,9,269.95,262.83,25,-1,-1,-4,-3.0,273.27,271.96,6,6,43,266.7,4.6,7.1,6.0,2.0,2.0
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,0.0,-3.8,-5.99,9,8,2,4,101.52,101.26,8,-12,-9,0,7.0,101.95,101.84,8,-19,9,101.51,1.8,1.8,,,
USHAMART,Power - Wiring,Small Cap,494.95,-3.8,-3.7,-2.2,-6.17,-8,-4,-1,3,495.18,483.15,15,-2,-2,-9,-7.0,499.23,498.96,14,13,60,487.47,3.8,10.8,,,
GMRAIRPORT,Infra - Construction,Mid Cap,110.54,-3.9,-2.0,-1.4,-4.41,-8,-8,14,2,109.0,105.31,14,-2,-1,-8,-6.0,111.94,111.83,38,15,36,106.49,1.9,15.8,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.26,-10.3,-7.3,-16.5,-27.71,-20,-9,5,1,138.06,135.95,4,-2,-8,-12,-9.0,140.12,140.87,-2,-8,21,136.38,3.1,4.1,,,
FMGOETZE,Auto - Replacement,Small Cap,487.8,-0.5,2.6,-3.7,-17.91,-1,5,4,1,461.73,451.89,15,9,-8,-1,10.0,478.39,469.33,5,1,20,453.7,7.9,12.7,,,
VARROC,Auto - OEM Suppliers,Small Cap,648.2,-2.9,-2.9,-1.7,-6.69,-9,-8,15,2,631.81,604.44,11,-2,-8,-10,-2.0,656.0,651.59,25,2,55,610.5,7.4,2.7,,,
PGEL,Consumption - Electronics,Small Cap,617.65,-0.5,5.9,-1.6,-24.37,-1,7,5,1,567.28,546.26,4,0,-5,-1,24.0,604.11,589.12,25,-11,22,547.06,7.8,17.4,,,
THERMAX,Power - Equipment,Mid Cap,4662.0,-9.6,-6.4,-9.6,-11.67,8,1,-5,6,4695.54,4531.33,22,-7,-1,-13,3.0,4619.77,4669.78,-10,4,51,4647.16,6.4,2.8,-12.0,8.0,2.0
ADOR,Engineering,Small Cap,1384.1,1.6,4.5,9.1,-1.49,5,1,14,4,1282.63,1204.63,12,0,0,1,39.0,1349.31,1323.75,42,3,58,1213.62,6.3,12.1,,,
CYIENTDLM,Electronic - Equipment,Small Cap,578.65,-1.4,6.0,25.7,-3.91,4,2,15,4,513.82,470.07,13,0,0,-1,24.0,555.58,535.07,64,1,64,472.36,13.0,27.1,,,
OMAXE,Real Estate,Small Cap,93.5,-4.1,3.3,11.2,-7.43,-3,10,3,4,84.94,81.85,3,0,2,-3,20.0,93.5,90.33,25,1,15,82.88,4.6,19.9,,,
FUSION,Financials - MFI,Small Cap,225.89,-4.7,-3.5,17.8,-7.04,-18,-4,4,16,212.49,200.24,12,-1,2,-4,-2.0,227.19,222.4,24,1,17,199.03,22.0,19.5,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,140.45,-7.5,-7.5,2.1,-7.78,17,2,-2,3,140.61,135.32,16,-2,0,-10,6.0,138.99,138.83,1,16,52,136.64,6.4,11.2,-9.0,3.0,1.0
VHL,Financials - NBFC,Small Cap,3508.2,-4.7,-4.5,-15.5,-17.94,-1,-17,-2,2,3526.03,3484.65,15,-4,-9,-19,-2.0,3534.93,3541.54,-6,-8,22,3507.94,3.4,6.1,,,
MAHSCOOTER,Financials - Misc,Small Cap,13003.0,-1.9,-1.0,-24.6,-29.86,-8,-4,8,-9,12837.06,12715.17,3,-1,-9,-4,-4.0,13022.92,12969.54,13,-5,12,12727.04,5.5,1.4,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,707.9,-1.4,-7.6,-16.9,-25.18,-2,-1,4,-11,696.89,693.05,2,-10,-9,-2,14.0,710.96,705.62,22,-5,17,689.25,3.0,16.0,,,
MUFIN,Financials - Misc,Small Cap,129.26,-4.5,-4.3,-3.4,-6.33,2,-9,14,13,128.57,124.62,13,-2,-1,-11,-17.0,129.07,129.54,-4,9,43,125.89,2.3,10.3,,,
ECLERX,IT - Software/Consulting,Small Cap,1979.8,12.5,18.6,-16.2,-20.73,14,12,14,-6,1637.51,1583.88,1,9,-9,0,23.0,1760.74,1655.86,11,-5,6,1528.3,23.6,49.1,,,
INDIANHUME,Engineering,Small Cap,398.05,-3.9,8.4,-2.3,-7.86,-3,6,5,1,355.17,341.32,3,0,-7,-3,39.0,395.61,379.16,24,-6,18,341.01,10.9,22.3,,,
GUJTHEM,Healthcare - Pharma,Small Cap,369.6,-8.1,-10.6,-20.5,-22.84,-5,-11,-5,-1,380.13,373.07,13,-6,-9,-19,-22.0,373.01,376.97,-11,3,-4,379.3,-4.7,9.7,,,
SHILPAMED,Healthcare - Pharma,Small Cap,620.25,-3.9,-1.1,3.7,-4.58,-7,-1,17,4,587.64,538.99,25,-1,0,-2,-2.0,626.74,616.42,55,4,54,553.12,5.5,10.5,-1.0,2.0,1.0
CHALET,Leisure - Hotels,Small Cap,862.6,-1.1,2.7,-9.3,-20.28,-1,5,5,1,827.06,809.14,4,0,-9,-1,12.0,854.99,842.44,22,-6,20,808.05,4.4,9.6,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,485.85,-2.0,0.8,4.3,-10.03,-2,12,15,15,462.01,447.36,12,0,6,-1,24.0,483.29,475.05,12,2,28,451.04,3.7,11.4,,,
ASTEC,Agrichem - Protection,Small Cap,690.75,-13.4,-13.4,-17.6,-26.65,13,6,-4,4,714.79,713.14,15,-4,-8,-19,3.0,690.67,697.0,-18,-22,-14,723.34,-9.1,6.6,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1346.7,-12.4,-11.4,-13.3,-21.44,-2,-16,-1,3,1393.41,1337.72,18,-4,-9,-11,-20.0,1382.77,1404.13,-8,1,34,1362.88,7.1,10.4,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,330.7,0.1,12.3,22.7,-3.77,-2,17,5,4,280.67,260.9,7,0,0,0,39.0,319.08,304.14,33,1,25,264.72,16.0,25.3,,,
HDFCAMC,Financials - AMC,Mid Cap,2651.2,-5.3,-7.1,-4.2,-10.65,-18,-8,-1,-9,2688.82,2667.74,5,-10,-3,-10,-8.0,2676.93,2691.39,-2,35,12,2683.32,2.2,18.3,,,
ICICIBANK,Financials - Private Bank,Large Cap,1444.3,1.2,2.3,4.0,-2.75,9,1,7,1,1388.31,1354.37,5,1,7,8,10.0,1419.38,1406.97,29,1,25,1353.71,4.2,5.6,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8826.0,-1.2,-0.8,1.7,-2.03,-3,-8,11,3,8678.01,8428.05,25,-2,0,-2,39.0,8855.49,8812.69,55,33,64,8481.01,2.6,2.5,,,
VGUARD,Consumption - Appliances,Small Cap,300.15,-4.3,-9.4,-20.1,-23.47,-3,-5,-10,-21,304.97,308.95,-9,-10,-9,-17,-22.0,302.27,303.44,-11,-12,-49,309.19,-0.7,-2.9,,,
BIOCON,Healthcare - Biotech,Mid Cap,437.2,-0.8,1.6,2.0,-2.23,12,4,1,3,423.2,413.09,10,7,1,-1,8.0,430.89,425.16,4,30,59,412.55,8.6,10.7,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1932.6,-1.0,-0.1,3.8,-1.53,-7,-1,4,5,1890.31,1849.75,12,-1,0,-2,43.0,1935.55,1920.45,23,6,60,1853.25,3.1,3.9,1.0,1.0,1.0
SANSERA,Auto - OEM Suppliers,Small Cap,3218.8,-2.6,-2.6,0.7,-4.25,-6,-4,9,10,3130.56,2933.63,25,-1,0,-5,12.0,3233.15,3207.88,42,14,64,2967.23,4.8,4.8,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5183.9,-0.2,-0.2,-18.4,-21.44,-6,11,2,-6,4981.35,4986.21,-25,-13,-8,-4,21.0,5072.92,4977.01,8,-5,3,4944.87,4.3,13.3,,,
CONTROLPR,IT - Equipments,Small Cap,650.25,-8.6,-5.4,-16.7,-27.67,3,-8,4,1,645.55,640.04,3,-2,-8,-11,-14.0,649.25,649.66,-3,-8,12,641.1,5.8,6.4,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6436.0,-5.4,-1.6,0.6,-10.17,-13,-5,8,10,5928.81,5339.9,15,-1,0,-7,-2.0,6442.55,6348.02,38,26,35,5485.68,4.9,55.8,,,
SIRCA,Consumption - Paints,Small Cap,391.0,-5.5,-10.4,-24.7,-27.46,-6,-1,-9,-6,402.28,411.77,-20,-13,-8,-19,-36.0,394.58,397.46,-45,-1,-62,411.04,-6.0,-2.0,,,
AUTOAXLES,Auto - Replacement,Small Cap,1821.1,-0.9,-0.9,-11.0,-13.9,10,3,5,1,1787.53,1782.22,1,-13,-5,-1,6.0,1809.37,1798.05,5,-3,20,1776.4,3.6,-0.8,,,
WINDLAS,Healthcare - Biotech,Small Cap,844.25,-3.2,-3.2,-10.7,-23.1,4,-1,4,2,839.68,830.01,14,-2,-9,-10,-1.0,845.27,845.69,-8,-8,19,840.09,0.4,6.4,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2255.7,-12.0,-9.5,-4.6,-17.07,-12,-4,14,12,2222.26,2042.26,25,-1,-1,-17,-5.0,2354.33,2348.9,41,10,46,2112.98,0.7,25.9,-2.0,2.0,2.0
GANESHHOU,Real Estate,Small Cap,822.7,-5.8,-5.4,-1.9,-10.59,-9,-3,14,2,801.35,762.5,11,-1,-8,-4,-3.0,839.01,830.55,64,-12,64,767.82,3.8,8.0,,,
SASKEN,IT - Services,Small Cap,1886.2,-27.1,-27.1,-16.5,-32.16,-3,-1,-3,3,2050.24,1941.62,14,-4,-2,-19,-39.0,1977.7,2030.41,-15,3,52,2004.36,-10.3,44.1,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1159.3,0.2,0.8,6.3,-5.13,9,5,3,1,1061.02,1024.15,25,9,7,0,30.0,1124.53,1091.79,14,36,12,1026.73,9.4,17.4,,,
RAIN,Chemicals - Petro,Small Cap,206.77,-3.2,-0.1,9.9,-5.54,-2,-1,14,3,194.97,181.16,11,-1,1,-1,22.0,207.57,203.59,10,3,51,185.26,10.9,15.0,,,
HCLTECH,IT - Software/Consulting,Large Cap,1203.9,-1.4,0.5,-29.0,-32.37,2,11,7,-6,1163.64,1190.45,-25,-13,-6,-4,22.0,1181.63,1164.75,9,-6,-63,1173.25,5.2,16.9,,,
ICICIGI,Financials - Non-Life,Large Cap,1612.2,-13.8,-13.8,-19.1,-21.92,-4,-2,-1,-8,1748.04,1772.05,-1,-13,-9,-19,-4.0,1710.39,1745.12,-2,-5,-15,1785.03,-6.0,-10.5,,,
CUPID,Consumption - Personal,Small Cap,214.78,-2.9,1.2,13.1,-4.96,-4,-8,17,15,190.91,166.15,17,0,0,-8,39.0,213.23,207.7,40,15,64,171.47,4.8,21.4,,,
OPTIEMUS,Telecom,Small Cap,588.95,1.0,8.9,-5.3,-17.4,-1,24,14,1,515.09,475.56,13,0,8,0,39.0,570.9,549.31,25,-7,32,479.45,10.1,26.8,,,
TATAELXSI,IT - Services,Mid Cap,3503.2,-14.9,-18.9,-35.8,-42.45,-6,-2,-3,-6,3796.87,3991.15,-25,-13,-9,-19,-6.0,3589.88,3662.87,-29,-22,-63,3967.63,-13.2,-11.2,,,
STEELCAS,Metals - Casting/Forging,Small Cap,301.6,-5.9,-3.6,-0.6,-12.33,-16,-8,-1,4,300.94,290.98,25,-1,-1,-9,-8.0,304.44,304.84,-1,36,21,297.96,3.8,17.0,,,
MTARTECH,Defense - Misc,Small Cap,6046.0,-27.8,-27.8,-23.3,-30.62,-4,-18,-4,15,6977.76,6758.0,25,-4,-2,-19,-37.0,6489.54,6777.21,-14,10,-4,6997.19,-13.8,0.3,,,
BFINVEST,Financials - Misc,Small Cap,473.7,-11.5,-2.8,-0.3,-18.98,-6,-1,8,3,461.16,444.05,14,-1,-9,-4,12.0,477.06,471.16,6,-18,34,446.53,9.7,9.7,,,
POWERINDIA,Power - Equipment,Mid Cap,32075.0,-13.0,-16.6,-16.6,-17.3,-2,6,-6,6,33094.92,32704.54,25,-7,-2,-19,-1.0,32772.13,32946.68,-17,36,-11,33563.39,-5.7,2.8,,,
SOLARINDS,Defense - Misc,Large Cap,18467.0,-1.2,-0.3,-1.2,-2.66,-1,3,-4,3,18068.92,17393.73,25,-2,-1,-13,11.0,18311.77,18234.97,4,36,64,17664.93,6.9,9.7,6.0,3.0,2.0
TFCILTD,Financials - Misc,Small Cap,85.03,1.5,1.9,10.3,-1.7,10,5,1,1,78.7,76.36,25,9,0,1,9.0,82.22,80.42,5,17,33,77.06,14.0,15.9,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1341.3,-5.0,-3.4,-0.8,-6.85,-2,-1,-3,4,1345.75,1289.89,14,-1,-1,-1,-1.0,1374.96,1369.15,24,4,64,1301.79,2.9,9.5,,,
EMBASSY,NA,NA,452.55,0.6,0.6,3.3,-2.05,-7,1,7,1,442.14,436.94,3,0,0,4,20.0,447.41,445.16,15,33,15,436.46,2.8,3.3,,,
MINDSPACE,Financials - Misc,Small Cap,492.69,-0.1,0.9,-1.2,-3.71,-5,-5,15,-5,479.96,474.37,3,0,-6,-1,15.0,491.07,487.2,24,35,14,474.24,1.0,3.9,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1493.4,-0.5,1.5,5.6,-6.29,-3,7,15,3,1444.16,1392.34,15,3,0,-2,15.0,1484.61,1469.18,26,1,64,1401.68,3.0,6.7,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.06,-6.3,-5.7,-12.5,-16.78,-6,-3,8,2,16.43,15.71,4,-1,-9,-4,-2.0,17.43,17.2,24,-19,21,15.7,6.1,6.1,,,
INDIAMART,IT - Product/Platform,Mid Cap,1910.1,-8.6,-8.7,-22.3,-28.86,-2,9,-4,-8,1947.87,1987.46,-21,-13,-9,-19,-1.0,1928.0,1930.65,-1,-11,-64,1989.07,-5.5,-3.1,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1012.8,-7.4,-6.7,-18.1,-23.79,-16,-14,6,-21,1021.08,1004.52,4,-3,-9,-14,-14.0,1029.98,1036.74,-4,-6,23,1006.62,-1.2,13.7,,,
SAREGAMA,Media - Entertaintment,Small Cap,494.85,-0.8,1.9,0.4,-4.41,1,5,14,3,473.96,445.77,14,1,0,-14,10.0,488.4,484.32,5,1,63,449.55,5.3,11.6,,,
GLAND,Healthcare - Pharma,Small Cap,2449.0,-4.0,-1.2,-1.8,-4.84,-2,-7,14,3,2369.33,2235.5,14,-1,-1,-8,-1.0,2477.68,2461.18,19,3,52,2283.39,0.9,13.0,,,
KAJARIACER,Infra - Ceramics,Small Cap,1239.5,-0.2,1.8,2.4,-6.23,-5,-1,4,4,1191.17,1150.1,18,0,0,-1,39.0,1233.32,1221.85,25,2,21,1172.46,2.9,4.6,,,
ADANIPORTS,Infra - Construction,Large Cap,1837.4,-2.4,-2.0,1.5,-2.84,7,1,-4,4,1824.1,1770.96,15,-2,0,-11,4.0,1827.75,1826.06,1,15,64,1790.5,3.8,3.0,,,
POWERGRID,Power - Misc,Large Cap,283.55,-3.0,-9.7,-10.9,-12.74,2,1,-11,-1,286.57,289.96,-7,-11,-3,-18,-20.0,282.98,283.82,-17,4,-64,291.4,0.2,0.0,,,
VIMTALABS,Healthcare - Pharma,Small Cap,559.2,-6.5,-6.5,-22.9,-38.05,-2,-1,15,1,559.46,535.75,11,-3,-9,-15,-2.0,562.04,563.33,-8,1,32,537.79,-0.2,23.8,,,
INDIASHLTR,NA,NA,815.35,-0.9,-2.5,-7.8,-16.37,-4,11,2,-10,795.58,788.89,14,-10,-9,-4,21.0,810.17,800.57,11,-6,5,788.67,3.1,7.9,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,881.2,-4.6,-3.7,-13.7,-17.95,-6,-1,15,-6,885.0,878.33,7,-1,-8,-4,-2.0,898.8,894.5,10,27,39,876.32,3.0,11.0,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1065.1,-2.7,-0.1,-17.0,-20.86,6,-7,14,2,1034.78,999.89,10,-2,-8,-8,6.0,1061.93,1055.41,26,-20,64,1003.46,6.9,5.6,,,
CHENNPETRO,Petro - Refineries,Small Cap,1200.6,-3.2,1.6,3.8,-6.18,5,6,2,14,1148.49,1110.77,25,5,0,-1,6.0,1177.76,1159.08,6,11,37,1119.46,9.2,11.2,,,
POONAWALLA,Financials - NBFC,Mid Cap,477.3,-1.6,0.1,-4.1,-16.32,-8,-4,5,1,452.67,436.92,4,0,-7,-4,39.0,473.52,466.54,24,1,19,435.82,2.4,9.9,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2989.5,-7.0,-15.3,-21.9,-27.96,-11,-4,-9,-5,3087.08,3173.89,-24,-13,-6,-19,-8.0,3020.59,3038.99,-4,33,-59,3157.36,-7.8,-4.9,,,
E2E,IT - Software/Consulting,Small Cap,404.95,-9.4,-10.6,2.2,-13.73,-1,7,-3,4,396.77,373.59,25,-6,0,-19,12.0,404.51,400.46,3,4,64,380.45,3.0,10.6,,,
SOLARA,Healthcare - Pharma,Small Cap,570.8,-2.7,-6.2,-5.3,-19.83,-5,6,-2,2,566.96,552.73,12,-5,-9,-19,-1.0,574.07,572.76,5,1,55,557.95,9.7,9.7,,,
APOLLO,Defense - Technology,Small Cap,397.8,-11.6,-11.6,-6.3,-14.73,1,-9,-2,3,404.39,377.54,14,-2,-1,-10,-22.0,402.12,405.6,-8,34,60,389.45,4.5,5.4,-10.0,3.0,2.0
SHOPERSTOP,Consumption - Retail,Small Cap,390.75,-2.6,4.3,-24.7,-31.69,-1,6,13,3,366.75,354.72,10,4,-9,-1,11.0,383.41,373.94,5,-22,53,354.2,10.8,16.6,,,
RAMRAT,Power - Wiring,Small Cap,410.75,-3.2,-7.6,-7.5,-21.01,-6,-1,-7,4,407.36,399.28,25,-10,-3,-19,-1.0,416.65,414.45,8,28,8,409.03,3.9,43.3,,,
EMBDL,Infra - Construction,Small Cap,63.04,-5.8,-10.3,-32.1,-40.73,-7,-3,13,2,63.03,61.34,11,-9,-9,-4,-4.0,63.98,63.81,24,-16,53,61.13,-4.7,2.8,,,
FILATEX,Textiles - Polyester,Small Cap,71.57,-2.1,15.0,12.9,-5.58,6,11,8,2,59.76,54.4,8,0,8,-1,22.0,67.8,63.78,12,1,37,54.27,18.3,38.8,,,
VBL,Consumption - Misc,Large Cap,463.35,-12.5,-14.1,-12.2,-16.63,10,-10,-4,4,493.3,495.36,-1,-8,-2,-10,-24.0,469.58,479.02,-20,-1,-10,499.6,-6.3,-4.4,-22.0,-4.0,-1.0
BAJFINANCE,Financials - NBFC,Large Cap,1056.3,1.3,2.4,1.3,-4.19,5,1,6,1,1003.47,972.31,5,1,8,7,4.0,1032.28,1021.07,25,19,23,971.53,6.1,6.3,,,
JUSTDIAL,IT - Product/Platform,Small Cap,767.3,-4.6,36.0,-7.5,-12.67,-2,6,15,1,609.25,578.13,2,0,-9,-2,12.0,733.47,674.45,12,-18,24,581.19,27.5,46.1,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,678.3,-4.4,-3.5,-2.7,-4.95,5,-10,14,3,669.1,636.18,9,-2,-1,-12,-12.0,683.63,684.97,-2,36,41,643.22,2.9,11.1,-4.0,3.0,2.0
LLOYDSME,Metals - Iron & Steel,Mid Cap,1865.4,-0.0,3.5,3.0,-1.23,1,6,-7,4,1793.41,1729.31,24,6,0,-2,12.0,1835.8,1812.94,6,28,64,1766.3,5.0,9.2,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1696.0,-18.9,-13.0,-13.2,-22.81,-2,-17,-2,4,1744.97,1652.99,15,-4,-1,-19,-23.0,1745.11,1774.59,-9,4,59,1713.03,4.7,13.1,,,
SIS,Others,Small Cap,433.6,-1.8,-0.4,4.7,-9.85,-2,-1,-2,4,426.1,406.5,13,-1,0,-17,16.0,435.57,433.54,9,3,63,413.5,2.7,4.7,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,636.95,1.2,14.0,17.0,-2.01,-3,7,14,4,569.45,541.24,15,0,0,1,27.0,616.29,594.66,39,14,39,548.08,15.0,19.1,,,
AARTIIND,Chemicals - Specialty,Small Cap,493.95,-2.1,1.3,-2.7,-5.57,-1,6,1,9,481.03,471.31,25,-11,-3,-1,12.0,491.98,485.96,12,4,12,474.71,3.5,25.2,,,
INDIGRID,Financials - Misc,Small Cap,178.8,-0.4,-0.4,1.1,-1.16,-4,-9,4,2,176.93,174.63,17,-1,0,-11,18.0,178.64,178.18,24,25,21,175.21,1.6,1.5,,,
GRWRHITECH,Industrial - Consumables,Small Cap,6970.5,-1.0,0.0,4.4,-2.99,1,-18,11,4,6658.98,6087.45,25,0,0,-4,-5.0,6966.99,6921.23,55,6,56,6236.0,3.0,4.7,5.0,1.0,1.0
