Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KEI,Power - Wiring,Mid Cap,5553.3,-4.6,-2.6,1.8,-5.86,-5.86,-1,0,-6,8.0,16.3,8.0,6.0
SUMICHEM,Agrichem - Protection,Small Cap,522.5,-7.3,-8.0,2.4,-15.38,-21.43,-1,0,-7,-1.6,12.9,-1.6,5.5
CCL,Consumption - Misc,Small Cap,1101.4,-3.2,-9.3,-7.4,-11.33,-11.33,-7,-1,-7,-6.5,-0.3,-6.5,-0.3
ANANDRATHI,Financials - Misc,Small Cap,2168.7,-1.5,-1.3,4.6,-2.75,-2.75,-1,0,-8,2.7,13.5,2.7,7.3
TIMEX,NA,NA,628.5,3.9,4.8,18.1,NA,-0.08,0,0,0,12.9,29.0,7.6,18.0
RADICO,Beverages - Alcohol,Mid Cap,4642.6,-1.3,-0.3,7.0,-2.2,-2.2,-1,0,-6,4.6,21.7,4.6,11.4
DIXON,Consumption - Electronics,Mid Cap,14917.0,0.7,0.5,6.2,-19.24,-22.1,-1,0,-2,4.7,21.4,2.6,12.0
ANANTRAJ,Real Estate,Small Cap,614.25,-3.5,-2.5,-1.6,-17.4,-35.2,-2,-1,-3,0.0,12.7,0.0,12.7
SUDARSCHEM,Chemicals - Dyes,Small Cap,1224.2,-0.6,0.7,20.7,-23.63,-23.63,-1,0,-2,9.3,31.1,4.4,18.5
SYRMA,Electronic - Equipment,Small Cap,1466.2,-2.9,-0.8,4.3,-4.98,-4.98,-1,0,-11,6.3,18.1,1.0,9.6
SHILPAMED,Healthcare - Pharma,Small Cap,856.15,-0.0,4.2,40.1,-1.48,-1.48,0,0,-1,10.9,58.0,6.3,33.7
BAJFINANCE,Financials - NBFC,Large Cap,1088.2,-5.5,-7.5,-4.6,-7.5,-7.5,-3,-1,-13,3.0,8.6,3.0,8.6
KRISHANA,Agrichem - Fertilizers,Small Cap,201.41,0.4,1.5,10.1,-1.17,-1.17,0,0,-1,8.2,40.1,4.1,20.1
NILKAMAL,Consumption - Misc,Small Cap,2026.4,-1.1,-1.3,12.7,-3.73,-27.34,-1,0,-2,9.4,41.6,9.4,22.0
ASHOKLEY,Auto - CV,Mid Cap,175.73,-1.4,-1.0,-16.8,-18.42,-18.42,-2,-5,-12,6.2,10.0,1.4,5.2
ACUTAAS,Healthcare - Pharma,Small Cap,3323.5,0.4,-10.0,-6.2,-11.14,-11.14,-7,-1,-5,-0.7,13.0,-0.7,13.0
BECTORFOOD,Consumption - FMCG,Small Cap,252.3,-3.8,-1.0,15.7,-15.62,-42.66,-1,0,-4,6.9,33.0,6.9,19.4
METROPOLIS,Healthcare - Diagnostics,Small Cap,569.9,-0.3,-2.6,-2.2,-6.43,-6.43,-3,-1,-11,2.2,6.2,2.2,6.2
ABB,Power - Equipment,Large Cap,7621.5,-1.4,-0.4,4.6,-3.82,-16.7,-1,0,-9,3.0,8.1,3.0,4.7
SOLARINDS,Defense - Misc,Large Cap,19863.0,-1.7,-0.5,6.2,-2.74,-2.74,-2,0,-9,5.1,13.3,5.1,8.4
APARINDS,Power - Equipment,Mid Cap,17029.0,-3.9,1.0,7.4,-7.78,-7.78,0,0,-9,15.1,22.0,2.1,13.5
TORNTPHARM,Healthcare - Pharma,Large Cap,4910.0,-2.1,-6.5,-4.2,-6.48,-6.48,-3,-1,-4,0.2,6.1,0.2,6.1
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1259.2,-2.4,-2.5,5.9,-8.89,-8.89,-2,0,-12,5.4,12.6,5.4,7.0
TDPOWERSYS,Power - Equipment,Small Cap,736.2,-6.0,-4.1,11.7,-7.84,-7.84,-1,1,-6,16.5,33.1,16.5,18.6
HEROMOTOCO,Auto - 2W,Large Cap,5628.0,-4.3,-2.8,-1.4,-11.9,-11.9,-2,4,-9,5.5,11.1,5.5,5.6
AIAENG,Metals - Casting/Forging,Small Cap,4283.7,-11.0,-12.2,-15.7,-17.3,-17.3,-8,-2,-11,-8.0,-2.1,-8.0,-2.1
ARE&M,Batteries,Small Cap,924.8,-5.6,-2.2,1.6,-12.58,-47.93,-1,0,-9,3.7,7.2,3.7,7.2
PHARMABEES,NA,NA,27.35,-1.0,-2.1,0.3,-2.36,-2.36,-1,0,-7,1.6,6.5,0.7,3.3
SAREGAMA,Media - Entertaintment,Small Cap,500.9,-7.9,-5.0,-4.2,-12.81,-27.29,-1,-1,-8,1.5,9.4,1.5,9.4
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10404.5,-3.7,-2.3,5.4,-5.07,-5.07,-1,0,-5,0.7,14.0,0.7,7.1
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1911.5,-2.5,-1.5,0.3,-3.89,-3.89,-2,-1,-8,3.5,15.4,3.5,15.4
ASTRAMICRO,Defense - Technology,Small Cap,1703.4,-6.3,-9.3,-8.5,-13.09,-13.09,-3,-1,-13,-4.5,27.1,-4.5,27.1
VSSL,Metals - Iron & Steel,Small Cap,353.8,-2.6,-1.4,16.1,-5.89,-5.89,-1,0,-6,7.7,25.5,7.7,14.6
PIDILITIND,Chemicals - Specialty,Large Cap,1656.8,-2.3,-2.1,2.8,-2.97,-2.97,-2,0,-9,2.5,8.1,2.5,4.2
NRBBEARING,Industrial - Bearings,Small Cap,472.2,-3.4,-2.9,5.2,-6.29,-6.29,-1,0,-5,2.4,21.9,2.4,12.4
CHOLAFIN,Financials - MFI,Large Cap,1902.2,-0.7,0.4,2.8,-2.58,-2.58,1,0,-9,3.9,12.0,3.9,12.0
TRENT,Consumption - Retail,Large Cap,2943.0,-6.0,-11.9,-10.4,-48.13,-64.73,-7,-1,-13,-3.6,3.8,-3.6,3.8
LAURUSLABS,Healthcare - Pharma,Mid Cap,1877.0,1.4,1.7,3.3,-0.32,-0.32,1,0,0,5.2,27.5,3.6,13.4
KTKBANK,Financials - Private Bank,Small Cap,337.7,1.0,2.9,18.6,-0.84,-0.84,0,0,2,9.1,25.9,5.1,16.2
NETWEB,IT - Equipments,Small Cap,5427.7,-2.5,-3.1,15.7,-6.63,-6.63,-1,1,-3,7.5,24.4,7.5,14.9
CARYSIL,Consumption - Appliances,Small Cap,1151.1,-6.1,-4.9,-4.5,-10.13,-10.13,-9,-1,-11,-1.7,11.6,-1.7,11.6
UNIMECH,NA,NA,1505.0,-1.0,-2.6,21.8,-3.22,-3.22,-1,0,-7,8.5,35.8,8.5,20.4
MOTHERSON,Auto - Replacement,Large Cap,166.25,-2.7,-2.2,10.3,-4.05,-4.05,-2,0,-4,3.1,17.4,3.1,10.2
AUTOIETF,NA,NA,30.28,-2.6,-3.8,1.8,-3.75,-3.75,-2,0,-12,2.9,8.6,2.9,4.2
FINCABLES,Power - Wiring,Small Cap,1281.3,-3.1,1.7,9.5,-6.75,-24.63,0,0,-6,8.4,29.7,8.4,15.5
PERSISTENT,IT - Software/Consulting,Mid Cap,5680.5,-0.2,0.2,-7.2,-13.92,-16.33,-1,0,-2,2.9,14.4,2.9,7.9
NEULANDLAB,Healthcare - Pharma,Small Cap,23161.0,-1.6,-0.7,21.6,-3.01,-3.01,-2,0,-6,7.8,31.2,7.8,18.9
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1913.6,-3.0,-5.6,-7.5,-12.59,-28.7,-8,-1,-10,8.4,9.8,8.4,9.8
PPLPHARMA,Healthcare - Pharma,Small Cap,211.03,-2.3,-1.2,7.9,-4.23,-31.46,-1,0,-3,2.5,20.9,2.5,11.1
HSCL,Chemicals - Specialty,Small Cap,660.7,-15.8,-16.7,-12.0,-19.38,-19.38,-4,-1,-7,-3.4,10.7,-3.4,10.7
BOSCHLTD,Auto - Replacement,Large Cap,48465.0,-0.4,0.5,18.0,-1.35,-1.35,0,0,-4,6.3,24.6,3.2,15.6
NGLFINE,Healthcare - Pharma,Small Cap,2828.0,-18.8,-19.0,-13.3,-21.49,-21.49,-1,-1,-9,-13.5,7.8,-13.5,7.8
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1772.6,-1.0,-1.6,1.3,-6.92,-44.06,-2,2,-12,4.6,15.6,1.5,5.3
SUNPHARMA,Healthcare - Pharma,Large Cap,1918.2,-1.6,-3.6,-3.6,-6.29,-6.29,-4,-1,-13,-0.5,6.1,-0.5,6.1
POLYCAB,Power - Wiring,Large Cap,9046.0,-2.9,-10.3,-9.4,-10.67,-10.67,-9,-1,-7,-4.9,10.0,-4.9,10.0
MON100,NA,NA,326.0,-3.2,-3.2,-3.0,-4.83,-4.83,-1,-3,-7,-0.1,15.3,-0.1,15.3
MARKSANS,Healthcare - Pharma,Small Cap,321.55,-4.0,-4.7,17.2,-6.93,-10.36,-1,0,-7,13.7,31.2,13.7,18.8
INDHOTEL,Leisure - Hotels,Large Cap,733.75,-0.6,-2.5,-0.6,-7.42,-18.01,-7,-1,-13,0.7,5.2,0.7,5.2
PGEL,Consumption - Electronics,Small Cap,595.1,-4.6,-5.7,-5.2,-7.65,-43.55,-2,-1,-12,0.5,8.8,0.5,8.8
EXIDEIND,Batteries,Small Cap,450.15,-7.8,-8.1,0.1,-9.32,-27.44,-3,-1,-9,-0.5,13.8,-0.5,13.8
SIRCA,Consumption - Paints,Small Cap,438.0,-3.3,-2.9,-4.2,-18.74,-18.74,-1,-5,-12,0.9,5.4,0.9,2.9
TMB,Financials - Private Bank,Small Cap,880.6,-0.4,0.1,3.4,-3.97,-3.97,1,0,-12,2.6,16.4,1.4,8.5
CHOICEIN,Financials - Misc,Small Cap,789.0,-6.5,-6.5,-4.1,-8.31,-8.31,-2,-1,-11,-2.0,6.1,-2.0,6.1
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2131.9,-0.8,-0.3,-4.6,-7.37,-7.37,-1,-5,-2,5.0,13.9,5.0,11.2
KOVAI,Healthcare - Hospitals,Small Cap,5961.5,-2.1,-2.2,-0.8,NA,-5.97,-7,-1,-11,1.2,8.0,1.2,3.8
DATAPATTNS,Defense - Technology,Small Cap,4595.0,-4.7,-5.1,1.7,-8.1,-8.1,-9,0,-2,2.1,9.8,2.1,5.4
STLTECH,Telecom,Small Cap,665.9,0.5,1.1,8.6,-2.57,-2.57,8,1,0,6.5,30.7,4.7,16.9
MINDACORP,Auto - OEM Suppliers,Small Cap,722.65,-3.1,-0.7,2.9,-6.03,-6.03,-1,0,-5,1.1,11.5,1.1,11.5
JASH,Engineering,Small Cap,487.5,-4.3,-11.4,-5.2,-14.9,-30.25,-9,-1,-11,5.1,12.1,5.1,12.1
SANGHVIMOV,Auto - CV,Small Cap,459.9,-10.7,-8.8,3.8,-12.9,-38.47,-2,0,-5,3.6,17.2,3.6,8.7
