Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TARAPUR,Power - Equipment,Small Cap,14.43,-7.3,-30.6,-52.1,-63.92,-71.62,-9,-5,-4,-21.4,-35.6,-21.4,-35.6
JISLDVREQS,Agri - Misc,Small Cap,21.22,-4.5,-15.0,-14.7,-40.19,-53.82,-8,-1,-12,-10.4,-4.0,-10.4,-4.0
CINELINE,Real Estate,Small Cap,87.98,-2.6,-4.3,-0.0,-9.67,-52.42,-3,-1,-1,1.3,6.7,1.3,6.7
SAKSOFT,IT - Software/Consulting,Small Cap,160.64,-4.2,-23.8,-23.8,-28.53,-50.07,-9,-1,-10,9.7,1.8,9.7,1.8
AUTOIETF,NA,NA,29.92,-3.7,-4.9,0.6,-4.9,-4.9,-3,-1,-12,1.7,7.3,1.7,7.3
SIRCA,Consumption - Paints,Small Cap,436.3,-3.7,-3.6,-4.6,-19.05,-19.05,-1,-5,-13,1.0,5.0,1.0,2.5
SIS,Others,Small Cap,431.0,-1.7,-2.0,2.0,-10.39,-20.44,-5,0,-11,0.2,6.1,0.2,3.4
KAMDHENU,Metals - Iron & Steel,Small Cap,36.17,1.7,-0.9,5.5,-2.4,-46.26,-5,0,3,3.1,25.0,3.1,13.6
LINC,Consumption - Misc,Small Cap,95.54,-4.8,-17.3,-14.8,-31.56,-57.54,-8,-1,-13,-10.8,-1.5,-10.8,-1.5
RBA,Leisure - Restaurants,Small Cap,100.97,-5.2,-3.5,27.3,-9.16,-26.67,-1,0,-3,7.3,50.7,7.3,28.2
MTNL,Telecom,Small Cap,27.25,-1.4,-15.8,-15.1,-41.32,-73.27,-8,-3,-13,0.7,-3.2,0.7,-3.2
GODREJAGRO,Agri - Animal Feed,Small Cap,609.3,-2.0,0.0,-4.8,-19.83,-30.5,0,-5,-2,4.3,8.8,4.3,5.7
ACEINTEG,Human Resources,Small Cap,17.44,-9.8,-25.8,-25.8,-41.75,-68.58,-9,-1,-9,-15.8,-7.3,-15.8,-7.3
ALKALI,Chemicals - Specialty,Small Cap,66.26,-3.5,-24.7,-23.7,-38.29,-59.84,-8,-3,-10,-18.2,-5.2,1.9,-5.2
MUFIN,Financials - Misc,Small Cap,138.27,-1.1,-1.2,2.1,-2.28,-49.61,-1,0,-12,2.4,9.5,2.4,5.5
GODFRYPHLP,Consumption - Misc,Small Cap,2123.7,-7.4,-7.7,-7.7,-46.19,-46.19,-3,-2,-13,-0.3,-0.9,-0.3,-0.9
MTARTECH,Defense - Misc,Small Cap,6997.0,-3.8,-16.7,-11.3,-19.7,-19.7,-9,-2,-11,5.3,23.0,0.9,23.0
GOCOLORS,Textile - Apparels,Small Cap,335.65,-4.4,-16.8,-14.8,-55.89,-76.16,-9,-1,-3,-5.8,9.2,-5.8,9.2
MUKKA,Agri - Animal Feed,Small Cap,25.06,-8.4,-7.2,4.0,-19.76,-55.69,-2,2,-11,3.3,10.4,3.3,4.8
ALKEM,Healthcare - Pharma,Mid Cap,5355.0,-4.6,-7.3,-6.9,-9.75,-16.85,-4,-1,-13,-4.1,-1.9,-4.1,-1.9
IFBIND,Consumption - Appliances,Small Cap,1336.8,-5.9,-7.4,1.6,-33.82,-43.35,-3,0,-8,-0.8,5.3,-0.8,5.3
KRISHNADEF,Defense - Misc,Small Cap,1019.8,-13.8,-25.3,-15.5,-27.16,-27.16,-5,-1,-13,-18.6,-9.2,-18.6,-9.2
URAVIDEF,Auto - Misc,Small Cap,107.92,-2.4,-17.1,-41.0,-77.38,-83.8,-7,-5,-5,-7.5,-0.1,-7.5,-0.1
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.27,-3.6,-5.8,-3.5,-11.01,-35.49,-7,-2,-13,-1.1,5.5,-1.1,5.5
KRITI,Industrial - Consumables,Small Cap,62.71,-9.7,-16.3,-26.1,-59.78,-76.77,-2,-3,-9,-7.5,-5.5,-7.5,-5.5
IFBAGRO,Beverages - Alcohol,Small Cap,919.8,-11.0,-10.7,-21.9,-48.61,-48.61,-5,-2,-8,-6.1,6.3,-6.1,6.3
USHAMART,Power - Wiring,Small Cap,492.45,-5.0,-4.9,-2.7,-6.64,-6.64,-8,-3,-13,-1.1,3.8,-1.1,3.8
KRITINUT,Agri - Edible Oil,Small Cap,88.88,-1.4,-5.4,-9.8,-14.97,-46.68,-3,-3,-2,3.9,21.4,3.9,21.4
MPSLTD,Media - Publishing,Small Cap,2677.9,-8.6,-9.2,-0.7,-10.11,-13.03,-3,-1,-6,-2.6,30.6,-2.6,30.6
GOKUL,Agri - Edible Oil,Small Cap,42.46,-5.3,-0.2,0.9,-9.27,-40.37,-1,0,-1,5.7,7.5,5.7,3.3
MRF,Auto - Tyres,Mid Cap,132080.0,-1.5,-2.3,-6.3,-19.27,-19.27,-8,-5,-4,1.6,1.9,1.6,0.8
MRPL,Petro - Refineries,Small Cap,168.53,-6.3,-4.7,-14.3,-20.62,-41.74,-2,-5,-13,-0.5,-0.7,-0.5,-0.7
GOKEX,Textile - Apparels,Small Cap,767.8,-5.3,-11.9,-12.1,-19.59,-39.17,-9,-2,-7,-1.5,5.1,-1.5,5.1
USK,Infra - Construction,Small Cap,21.54,-2.7,-10.8,-24.9,-38.75,-75.66,-9,-5,-7,0.2,-0.8,0.2,-0.8
MSPL,Metals - Iron & Steel,Small Cap,36.39,2.0,-21.1,-18.9,-21.1,-43.6,-8,-2,12,4.3,2.8,4.3,2.8
GODREJPROP,Real Estate,Mid Cap,2029.1,-2.9,-4.9,-3.6,-13.73,-40.37,-8,-1,-13,3.3,7.5,3.3,7.5
WEL,Consumption - Appliances,Small Cap,99.8,-32.2,-32.6,-29.3,-45.62,-50.1,-2,-5,-1,-21.7,0.0,-21.7,0.0
MSTCLTD,IT - Product/Platform,Small Cap,729.65,-0.9,0.0,2.9,-3.17,-37.37,0,1,-1,7.6,28.0,7.6,16.0
GODREJIND,Chemicals - Specialty,Mid Cap,1167.5,-10.0,-17.6,-11.4,-19.09,-19.09,-8,-1,-13,-5.4,10.8,-5.4,10.8
ALIVUS,Healthcare - Pharma,Small Cap,1350.2,-3.2,-2.6,16.4,-4.78,-4.78,1,0,-7,0.5,22.3,0.5,13.2
MSUMI,Auto - OEM Suppliers,Mid Cap,37.74,-8.8,-9.1,-12.6,-29.58,-29.58,-3,-1,-12,-4.4,-2.6,-4.4,-2.6
GODREJCP,Consumption - Personal,Large Cap,915.0,-12.0,-16.4,-24.8,-30.1,-40.66,-8,-5,-13,-11.7,-9.8,-11.7,-9.8
MUKTAARTS,Media - Films,Small Cap,56.25,-2.3,-16.5,-13.3,-22.83,-51.84,-9,-3,-2,2.0,-0.3,0.4,-0.3
IEX,IT - Product/Platform,Small Cap,121.8,-3.7,-8.4,-7.9,-24.0,-50.16,-4,-1,-12,-3.2,0.3,-3.2,0.3
GOCLCORP,Defense - Misc,Small Cap,388.25,-10.5,-12.8,-5.2,-15.58,-39.42,-3,-1,-12,-2.7,1.6,-2.7,1.6
GOACARBON,Metals - Misc,Small Cap,361.85,-5.4,-13.8,-10.6,-26.88,-64.14,-8,-2,-13,-3.5,5.2,-3.5,5.2
GMMPFAUDLR,Engineering,Small Cap,1026.7,-3.2,-3.6,5.2,-21.48,-45.9,-2,2,-9,9.0,24.8,9.0,15.8
UNIVPHOTO,Consumption - Misc,Small Cap,456.05,-4.1,-5.8,-7.0,-11.58,-11.58,-3,-3,-11,2.5,11.0,2.5,11.0
NACLIND,Agrichem - Protection,Small Cap,171.63,-4.8,-28.0,-22.7,-39.55,-49.44,-7,-1,-2,-16.2,-1.3,-16.2,-1.3
NAGREEKCAP,Financials - Misc,Small Cap,22.77,-5.4,-14.8,-28.2,-46.74,-48.17,-9,-3,-9,1.7,-14.6,1.7,-14.6
ACE,Auto - CV,Small Cap,1140.6,-3.5,-4.3,6.6,-4.63,-32.71,-1,0,-4,3.1,16.9,3.1,9.0
GMDCLTD,Metals - Misc,Small Cap,567.65,-6.3,-7.6,-22.9,-26.46,-26.46,-8,-3,-11,-1.2,-7.6,-1.2,-7.6
MVGJL,Consumption - Jewelry,Small Cap,154.84,-9.7,-8.9,-13.4,-27.91,-59.47,-4,-3,-13,-3.7,4.6,-3.7,4.6
ALLDIGI,Tech - BPO,Small Cap,813.65,-0.2,-4.3,-10.7,-18.64,-35.01,-5,-3,-1,0.5,3.0,0.5,3.0
GMBREW,Beverages - Alcohol,Small Cap,890.4,-1.5,-10.0,-12.7,-32.99,-32.99,-8,-4,-12,-3.0,-5.8,-3.0,-5.8
IFGLEXPOR,Metals - Casting/Forging,Small Cap,215.47,-6.1,-6.7,3.3,-36.25,-53.91,-3,0,-10,9.7,13.0,9.7,13.0
KRBL,Agri - Rice,Small Cap,437.65,-0.4,0.0,15.4,-8.63,-11.59,-1,0,-2,7.9,25.0,4.7,15.6
UNIVCABLES,Power - Wiring,Small Cap,1693.2,-2.5,0.0,24.6,-4.6,-4.6,-1,0,-8,5.5,46.2,5.5,26.2
NAHARCAP,Financials - Misc,Small Cap,258.44,-3.5,-5.0,-1.2,-15.82,-32.61,-3,-2,-13,4.2,4.0,4.2,4.0
GLOBUSSPR,Beverages - Alcohol,Small Cap,916.1,-0.1,-1.7,-17.5,-26.88,-33.12,-7,-3,-1,1.4,6.4,1.4,6.4
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.24,-9.7,-20.0,-22.5,-44.4,-62.14,-9,-2,-9,-0.0,-7.7,-0.0,-7.7
ALLCARGO,Transport - Logistics,Small Cap,12.19,-6.3,-2.5,18.5,-66.65,-87.56,-1,2,-4,20.2,51.4,20.2,28.0
KREBSBIO,Healthcare - Pharma,Small Cap,59.17,3.2,-12.5,-9.2,-28.27,-54.16,-9,-3,-12,5.8,1.5,5.2,1.5
IFCI,Financials - NBFC,Small Cap,89.96,5.3,0.0,17.5,-6.1,-6.1,-1,0,0,10.2,25.9,10.2,16.4
MUNJALSHOW,Auto - Replacement,Small Cap,130.97,-6.3,-5.2,-5.5,-13.21,-38.19,-3,-3,-10,-1.7,0.4,-1.7,0.4
GNFC,Agrichem - Fertilizers,Small Cap,580.05,-4.5,-0.5,6.6,-6.29,-28.82,-2,0,-8,8.1,13.3,8.1,8.5
ALKYLAMINE,Chemicals - Specialty,Small Cap,2047.9,-1.7,-1.0,14.7,-3.72,-25.12,-1,0,-2,6.1,19.5,6.1,12.3
KRISHANA,Agrichem - Fertilizers,Small Cap,192.91,-5.2,-4.1,5.4,-6.53,-6.53,-1,0,-2,3.7,34.2,3.7,15.5
UPL,Agrichem - Protection,Large Cap,571.0,-2.5,-7.7,-14.7,-29.7,-29.7,-6,-2,-2,-4.0,-7.7,-4.0,-7.7
MURUDCERA,Infra - Ceramics,Small Cap,30.69,-3.8,-6.3,-8.1,-35.39,-57.32,-9,-3,-12,1.2,-0.6,1.2,-0.6
GNA,Auto - OEM Suppliers,Small Cap,542.65,-6.1,-4.6,1.3,-9.81,-9.81,-6,-1,-7,1.9,19.8,1.9,19.8
MUTHOOTCAP,Financials - NBFC,Small Cap,240.43,-7.5,-7.2,3.0,-20.65,-47.73,-4,0,-12,2.2,12.6,2.2,12.6
WELCORP,Metals - Pipe & Tube,Small Cap,2373.8,0.2,0.0,43.8,-2.87,-2.87,0,0,-4,11.4,66.5,5.4,37.1
MUTHOOTFIN,Financials - NBFC,Mid Cap,3091.0,-3.6,-2.5,-11.2,-25.51,-25.51,-8,-3,-3,5.6,1.6,5.6,1.6
GMRP&UI,Infra - Construction,Small Cap,93.35,-4.9,-7.1,-22.4,-31.84,-44.84,-4,-5,-11,-6.1,-9.2,1.2,-9.2
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1276.0,-1.1,-1.2,7.4,-7.67,-7.67,-3,0,-13,1.7,14.1,1.7,8.3
MUTHOOTMF,Financials - NBFC,Small Cap,208.46,-4.5,-16.7,-15.1,-20.67,-25.81,-5,-1,-13,-12.2,10.8,-12.2,10.8
GMRAIRPORT,Infra - Construction,Mid Cap,98.31,-8.0,-13.0,-12.8,-14.99,-14.99,-8,-1,-11,-10.3,-2.3,-10.3,-2.3
MUNJALAU,Auto - OEM Suppliers,Small Cap,112.4,-8.0,-6.7,10.9,-13.94,-22.86,-3,0,-10,4.8,19.5,4.8,9.5
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,135.99,-6.6,0.0,15.7,-11.69,-22.07,0,1,-3,5.1,20.7,2.0,11.7
UTIAMC,Financials - AMC,Small Cap,887.7,-2.9,-11.9,-10.2,-37.4,-40.61,-6,-4,-12,-6.6,-1.0,-6.6,-1.0
GOKULAGRO,Agri - Edible Oil,Small Cap,244.34,-2.6,-0.6,5.0,-5.95,-5.95,-1,2,-2,4.4,12.4,4.4,7.3
MMTC,Others,Small Cap,63.07,-4.5,-15.9,-7.6,-19.5,-52.15,-9,-1,-5,2.5,0.8,2.5,0.8
GREENPANEL,Infra - Laminates,Small Cap,161.06,-15.8,-17.8,-29.6,-51.75,-64.2,-6,-3,-13,-14.9,-9.6,-14.9,-9.6
ACL,Infra - Cement,Small Cap,44.14,-8.3,-18.1,-25.2,-59.87,-68.29,-9,-3,-12,-13.3,-16.1,-13.3,-16.1
VALIANTLAB,Healthcare - Pharma,Small Cap,99.65,-7.1,4.1,25.5,-9.98,-53.64,0,2,-1,24.7,67.5,10.0,32.9
GREENLAM,Infra - Laminates,Small Cap,246.35,-4.6,-10.6,-4.6,-11.59,-25.57,-3,-2,-7,0.4,3.6,0.4,3.6
MODIRUBBER,Others,Small Cap,132.63,-5.2,-3.5,-3.1,-20.82,-20.82,-1,-3,-2,6.8,9.2,6.8,9.2
WEBELSOLAR,Power - Green,Small Cap,77.84,-18.4,-27.9,-29.7,-44.99,-58.26,-8,-3,-13,-20.5,-6.0,-20.5,-6.0
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,194.41,-1.4,-26.2,-18.3,-28.5,-39.15,-8,-1,-8,-14.8,7.3,-14.8,7.3
MODISONLTD,Power - Equipment,Small Cap,412.8,-0.7,0.0,38.5,-2.63,-2.63,0,1,-2,12.1,55.9,12.1,35.7
VAIBHAVGBL,Consumption - Jewelry,Small Cap,221.55,-7.8,-17.0,-16.8,-24.45,-59.15,-4,-1,-13,-12.4,-1.0,-12.4,-1.0
IDEA,Telecom,Mid Cap,14.68,-3.3,-2.0,1.5,-4.49,-23.46,-1,0,-2,4.3,33.5,2.4,8.1
KSB,Industrial - Pumps/Engines,Small Cap,793.85,-2.3,-17.2,-18.9,-22.8,-25.11,-9,-3,-12,-10.5,-4.2,-10.5,-4.2
GRAVITA,Metals - Misc,Small Cap,1825.8,-0.2,-1.8,11.5,-4.59,-32.38,-7,0,-1,5.2,13.2,5.2,8.1
MOHITIND,Textiles - Processing,Small Cap,24.69,-7.7,-9.6,-4.2,-38.1,-52.56,-4,-2,-13,10.6,10.6,10.6,10.6
AKSHARCHEM,Chemicals - Dyes,Small Cap,348.91,-2.6,0.0,39.6,-5.03,-6.94,0,0,-1,13.4,55.5,13.4,32.6
AKASH,Infra - Construction,Small Cap,24.36,-8.1,-12.1,-11.4,-32.33,-51.86,-6,-3,-12,-7.4,-4.6,-7.4,-4.6
GREENPLY,Infra - Laminates,Small Cap,286.25,-2.2,-10.4,-3.5,-14.4,-30.51,-8,-2,-5,-4.2,10.5,-4.2,10.5
MMP,Metals - Misc,Small Cap,404.4,-1.3,-0.2,38.3,-5.94,-11.68,-1,0,-5,16.3,47.4,4.7,28.4
MINDSPACE,Financials - Misc,Small Cap,492.58,-1.4,-1.5,0.1,-3.73,-3.73,-1,-1,-9,0.1,3.4,0.1,3.4
GRMOVER,Agri - Misc,Small Cap,86.38,-7.3,-13.5,-48.0,-53.42,-53.42,-8,-3,-12,-4.0,-43.6,-4.0,-43.6
MINDTECK,IT - Software/Consulting,Small Cap,176.4,-8.3,-16.5,-18.7,-42.67,-52.07,-8,-2,-13,-12.8,-7.0,-12.8,-7.0
AJMERA,Real Estate,Small Cap,117.41,-5.3,-17.2,-15.2,-46.97,-52.07,-8,-1,-13,-9.5,-3.1,-9.5,-3.1
VARDHACRLC,Textiles - Polyester,Small Cap,44.5,-1.9,-3.2,-0.9,-8.76,-40.59,-2,-1,-1,1.5,9.0,1.5,9.0
GRINFRA,Infra - Construction,Small Cap,890.75,-1.7,-5.5,-8.0,-33.77,-52.11,-8,-3,-2,-1.8,-0.0,-1.8,-0.0
MIRZAINT,Leather Products,Small Cap,31.83,-4.0,-20.1,-16.3,-27.66,-49.95,-8,-2,-13,-10.6,-1.5,-10.6,-1.5
GRINDWELL,Engineering,Small Cap,2057.7,-5.1,-7.6,-5.0,-16.18,-30.48,-2,-2,-9,4.4,12.3,4.4,12.3
IDBI,Financials - Private Bank,Large Cap,92.66,-1.1,0.0,-20.1,-21.73,-21.73,-1,-5,-1,8.2,15.1,4.3,8.7
KSCL,Agri - Seeds,Small Cap,786.8,-1.3,-15.3,-19.6,-35.77,-50.89,-8,-3,-12,-10.8,-8.5,-10.8,-8.5
MITCON,IT - Software/Consulting,Small Cap,76.1,-4.0,-7.9,-9.7,-17.01,-52.82,-9,-2,-10,4.0,3.0,4.0,3.0
GREENPOWER,Power - Green,Small Cap,9.39,-4.3,-15.3,-25.1,-37.11,-72.74,-9,-3,-13,-9.4,0.2,-9.4,0.2
MMFL,Metals - Casting/Forging,Small Cap,641.7,-4.4,-2.2,17.3,-6.72,-12.07,-1,0,-7,5.7,34.3,5.7,18.2
VALIANTORG,Chemicals - Specialty,Small Cap,297.4,-12.9,-8.4,0.1,-25.09,-43.99,-2,1,-11,8.7,12.2,8.7,4.9
GRASIM,Infra - Cement,Large Cap,3290.0,-1.8,-1.0,4.4,-3.55,-3.55,2,1,-13,1.2,7.7,1.2,4.7
ALICON,Auto - OEM Suppliers,Small Cap,685.05,-9.3,-7.8,-9.0,-32.97,-55.57,-4,-5,-11,-3.4,3.6,-3.4,3.6
VADILALIND,Consumption - Dairy,Small Cap,7900.0,0.6,0.0,9.5,-6.48,-6.48,-1,0,9,4.7,33.3,4.7,16.3
GRAPHITE,Metals - Casting/Forging,Small Cap,696.0,-5.0,-4.0,-5.2,-13.26,-13.26,-2,-2,-7,-0.1,5.5,-0.1,5.5
MOREPENLAB,Healthcare - Pharma,Small Cap,106.19,9.1,0.0,77.6,-0.17,-0.17,0,0,0,17.1,103.4,17.1,58.7
GOODLUCK,Metals - Pipe & Tube,Small Cap,449.9,-10.2,-69.7,-61.8,-66.65,-66.65,-7,-1,-5,-7.7,-5.8,-7.7,-5.8
ACI,Chemicals - Bulk,Small Cap,484.3,-6.6,-13.1,-20.3,-33.29,-42.19,-5,-3,-13,-9.9,-14.7,-9.9,-14.7
MOTHERSON,Auto - Replacement,Large Cap,165.6,-3.1,-2.6,9.9,-4.43,-4.43,2,0,-6,2.7,16.9,2.7,9.8
GOLDTECH,IT - Software/Consulting,Small Cap,50.83,-5.2,-21.4,-9.8,-29.89,-70.74,-8,-1,-12,-3.5,11.1,-3.5,11.1
MOTILALOFS,Financials - Broking,Mid Cap,1038.3,0.2,0.0,9.0,-5.36,-20.04,0,0,-1,7.4,21.8,3.6,13.5
ALEMBICLTD,Healthcare - Pharma,Small Cap,100.04,-1.0,0.0,8.5,-7.8,-40.8,-1,0,-1,7.7,20.5,4.3,8.3
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.12,-3.7,-4.4,-1.8,-6.35,-17.46,-1,-1,-4,3.7,7.3,3.7,7.3
GOLDIAM,Consumption - Jewelry,Small Cap,348.55,-8.7,-10.2,-7.2,-12.47,-18.32,-3,-1,-12,-1.9,6.4,-1.9,6.4
UTKARSHBNK,Financials - Private Bank,Small Cap,14.68,-1.9,-3.6,0.4,-35.02,-78.51,-7,-1,-1,3.4,6.6,3.4,6.6
MOTOGENFIN,Financials - Misc,Small Cap,27.0,0.2,-10.0,-4.8,-17.73,-46.95,-7,-1,-1,2.3,3.6,2.3,3.6
MPHASIS,IT - Software/Consulting,Mid Cap,2455.0,-3.2,-3.5,-11.4,-19.17,-24.18,-3,0,-10,3.3,8.0,3.3,8.0
MOTISONS,Consumption - Jewelry,Small Cap,16.64,-1.8,-4.7,7.3,-18.63,-50.77,-1,4,-4,12.2,23.2,12.2,13.8
GPIL,Metals - Iron & Steel,Small Cap,239.85,-5.0,-10.8,-19.1,-25.05,-68.65,-9,-3,-8,0.5,-12.0,0.5,-12.0
MONTECARLO,Textile - Apparels,Small Cap,539.55,-2.7,-4.8,-5.3,-37.33,-45.28,-8,-3,-4,-2.1,0.1,-2.1,0.1
MOL,Agrichem - Protection,Small Cap,60.94,-4.0,-4.8,9.2,-30.55,-47.44,-2,0,-4,4.0,19.7,4.0,11.8
IDEAFORGE,Defense - Technology,Small Cap,807.65,-10.7,-13.7,-7.7,-18.6,-23.23,-3,-1,-7,-6.1,34.6,-6.1,34.6
KRSNAA,Healthcare - Diagnostics,Small Cap,564.05,-1.4,-2.0,-18.9,-36.94,-45.97,-3,-5,-10,5.6,9.5,5.6,2.9
MOLDTECH,IT - Services,Small Cap,194.07,-1.2,-0.5,27.0,-12.19,-51.31,0,0,-1,4.1,43.7,1.8,25.5
GRANULES,Healthcare - Pharma,Small Cap,836.65,-3.2,-6.0,1.5,-8.06,-8.06,-7,0,-12,0.4,6.3,0.4,6.3
V2RETAIL,Consumption - Retail,Small Cap,221.32,-0.3,-8.5,-4.8,-14.63,-14.63,-9,-2,-12,-1.8,6.1,-1.8,6.1
MOLDTKPAC,Packaging,Small Cap,691.2,-3.9,-5.7,-3.9,-20.6,-29.75,-5,-1,-4,0.3,17.4,0.3,17.4
GPTINFRA,Infra - Construction,Small Cap,111.91,-4.9,-15.9,-16.1,-25.39,-45.14,-9,-2,-12,-10.2,1.5,-10.2,1.5
MON100,NA,NA,327.1,-2.9,-2.9,-2.7,-4.51,-4.51,-2,-3,-9,0.3,15.7,0.3,2.8
GPTHEALTH,Healthcare - Hospitals,Small Cap,151.72,-4.5,-11.0,-11.0,-13.3,-31.01,-5,-1,-12,-2.3,8.1,-2.3,8.1
ALBERTDAVD,Healthcare - Pharma,Small Cap,898.6,2.1,0.0,25.6,-1.47,-48.77,-1,3,2,6.7,31.1,6.7,19.8
MONARCH,Financials - Broking,Small Cap,376.6,-4.1,-4.9,-3.5,-7.46,-24.53,-4,-1,-5,2.5,10.2,2.5,4.2
GPPL,Infra - Construction,Small Cap,168.75,-0.9,0.0,-4.6,-15.66,-32.69,-1,4,-1,3.8,14.2,1.9,7.4
UTTAMSUGAR,Agri - Sugar,Small Cap,299.55,-11.1,-7.3,15.9,-16.63,-44.09,-1,3,-6,9.6,34.3,9.6,17.0
WEIZMANIND,Textiles - Processing,Small Cap,74.09,-5.9,-18.5,-16.8,-39.52,-54.26,-9,-1,-10,-10.8,-5.1,-10.8,-5.1
MOIL,Metals - Misc,Small Cap,258.25,-8.4,-12.2,-26.3,-36.22,-56.08,-4,-3,-13,-6.6,6.6,-6.6,6.6
GLOBALVECT,Transport - Logistics,Small Cap,145.92,-10.0,-18.0,-22.1,-41.16,-57.77,-4,-3,-13,-7.1,-9.5,-7.1,-9.5
ALPA,Healthcare - Pharma,Small Cap,63.77,-7.1,-9.5,-12.0,-35.59,-55.87,-8,-2,-13,-5.0,-3.3,-5.0,-3.3
UNIVASTU,Engineering,Small Cap,160.48,-9.0,-6.5,17.4,-10.34,-10.34,-1,0,-4,16.3,67.8,16.3,30.0
NFL,Agrichem - Fertilizers,Small Cap,71.09,-2.4,-8.9,-10.0,-30.96,-58.17,-8,-3,-11,-0.3,-1.3,-0.3,-1.3
NGIL,Consumption - Misc,Small Cap,41.53,0.7,-1.7,-1.4,-5.38,-40.67,-3,-3,-10,6.6,12.2,3.7,5.1
ULTRACEMCO,Infra - Cement,Large Cap,11589.0,-3.7,-4.3,-8.6,-11.6,-11.6,-4,-5,-13,-1.9,1.7,-1.9,1.7
GARFIBRES,Textile - Misc,Small Cap,799.0,-1.3,-1.6,4.2,-7.46,-19.0,2,0,-3,1.2,12.1,1.2,6.9
NGLFINE,Healthcare - Pharma,Small Cap,2813.4,-19.2,-19.4,-13.7,-21.89,-21.89,-2,-1,-11,-14.0,7.3,-14.0,7.3
GANGESSECU,Agri - Tea/Coffee,Small Cap,116.81,-5.7,-4.9,-8.4,-34.43,-49.23,-1,-4,-6,0.5,-2.0,0.5,-2.0
KOTARISUG,Agri - Sugar,Small Cap,31.43,-14.9,-8.8,13.0,-21.31,-56.16,-1,2,-4,12.8,25.4,12.8,12.6
AMNPLST,Chemicals - Specialty,Small Cap,184.16,-7.9,-11.3,-7.4,-26.34,-48.84,-8,-1,-11,-6.3,0.2,-6.3,0.2
GANESHHOU,Real Estate,Small Cap,803.6,-4.5,-7.6,5.1,-11.0,-45.89,-8,0,-7,-0.5,8.6,-0.5,8.6
UJJIVANSFB,Financials - Private Bank,Small Cap,67.85,-6.4,-6.9,-5.4,-8.24,-8.24,-4,-1,-9,-3.8,11.2,-3.8,11.2
IKIO,Consumption - Electronics,Small Cap,213.72,-0.0,-2.6,6.7,-14.13,-45.77,-7,0,-11,6.2,26.8,6.2,14.6
KOTAKBANK,Financials - Private Bank,Large Cap,423.7,0.7,0.0,2.0,-6.51,-7.97,-1,4,-1,5.1,9.6,2.8,6.4
NHPC,Power - Misc,Mid Cap,74.82,-3.2,-8.0,-10.1,-16.14,-36.81,-9,-3,-10,-2.4,-1.4,-2.4,-1.4
GANESHBE,Oil and Gas,Small Cap,119.93,-3.1,-3.3,6.8,-7.74,-44.75,-1,0,-1,2.0,16.2,0.9,9.0
NH,Healthcare - Hospitals,Mid Cap,1932.1,1.7,-4.8,-4.8,-7.7,-18.48,-7,-1,0,-2.4,3.9,-2.4,3.9
IITL,Financials - NBFC,Small Cap,156.53,-1.3,0.0,-5.8,-27.53,-64.82,0,-4,-2,4.5,10.1,2.5,10.1
AMJLAND,Real Estate,Small Cap,38.62,-3.0,-5.8,-10.2,-36.69,-49.51,-2,-3,-13,2.7,6.4,2.7,2.0
WELSPUNLIV,Textile - Misc,Small Cap,190.46,-0.3,0.0,19.0,-2.5,-10.56,0,0,-1,5.3,26.3,5.3,17.4
AMDIND,Packaging,Small Cap,52.38,-10.2,-4.4,12.8,-23.05,-46.55,1,0,-11,0.7,15.6,0.7,7.7
UMIYA-MRO,Real Estate,Small Cap,94.64,5.4,3.4,3.7,-14.66,-25.36,3,0,5,6.2,9.7,6.2,7.5
NESTLEIND,Consumption - FMCG,Large Cap,1454.6,-5.1,-5.5,-3.6,-6.34,-6.34,-4,-1,-13,-2.3,1.9,-2.3,1.9
GEEKAYWIRE,Power - Wiring,Small Cap,24.69,6.3,-6.9,-20.5,-39.22,-66.59,8,-1,9,5.9,7.3,5.9,2.3
KOTHARIPET,Chemicals - Petro,Small Cap,131.15,-12.9,-12.3,-6.2,-24.63,-50.96,-4,-1,-11,-6.2,2.1,-6.2,2.1
NETWEB,IT - Equipments,Small Cap,5322.9,-4.4,-5.0,13.5,-8.43,-8.43,-2,1,-5,5.4,22.0,5.4,13.0
ACC,Infra - Cement,Mid Cap,1306.4,-4.0,-6.7,-19.4,-34.25,-54.06,-8,-5,-13,-1.9,4.4,-1.9,4.4
NETWORK18,Media - Entertainment,Small Cap,28.8,-5.7,-15.6,-21.7,-50.43,-78.78,-8,-3,-5,1.2,5.2,1.2,5.2
GEECEE,Real Estate,Small Cap,370.0,-3.1,-0.4,5.1,-6.07,-22.51,-2,0,-11,5.1,11.3,5.1,6.1
NEULANDLAB,Healthcare - Pharma,Small Cap,23205.0,-1.4,-0.8,21.9,-2.83,-2.83,-1,0,-8,8.0,31.5,1.0,19.1
