Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-13.6,-12.8,-50.7,-66.76,-3,7,-14,-21,215.43,224.6,-12,-13,-8,-19,13.0,213.05,211.8,4,-17,-53,223.49,,,
AFSL,Others,Small Cap,201.05,-0.1,-3.1,-7.2,-67.83,-2,21,-8,12,201.23,201.52,-6,-10,-9,-2,-2.0,201.06,201.07,-2,-19,-26,201.47,,,
UPL,Agrichem - Protection,Large Cap,607.75,-7.4,-8.6,-23.6,-25.17,0,4,-2,-5,619.49,630.61,-23,-10,-6,-17,-21.0,611.18,616.44,-13,-4,-9,628.37,,,
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-4,-1,4,-3,144.35,144.98,-14,-10,-4,-9,20.0,145.97,145.05,10,10,10,142.82,,,
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,87.49,81.89,11,-3,0,-11,-2.0,89.19,89.27,-4,1,52,82.76,,,
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,-4,7,3,-5,3395.68,3407.59,-18,-10,-8,2,15.0,3447.72,3378.27,6,1,3,3340.9,,,
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,14,5,9,1,204.77,198.66,4,0,-7,0,11.0,208.93,204.04,28,-20,28,193.56,,,
FIBERWEB,Textile - Misc,Small Cap,29.8,1.2,-24.4,-31.9,-55.26,1,18,-9,-18,30.08,31.9,-7,-10,-9,0,11.0,29.29,29.09,3,-10,-27,31.85,,,
TVSHLTD,Auto - Replacement,Small Cap,13720.0,1.0,-6.3,-9.6,-15.81,2,1,-7,-4,13563.26,13755.71,-17,-10,-8,10,2.0,13425.43,13433.62,-31,14,-26,13671.86,,,
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,-1,7,2,-22,99.07,100.06,-23,-7,-6,2,12.0,99.16,98.25,4,-16,1,98.32,,,
ECLERX,IT - Software/Consulting,Small Cap,1450.0,-8.7,-13.1,-38.7,-41.94,-4,6,12,-5,1450.55,1502.49,-23,-7,-8,-19,12.0,1432.53,1431.95,1,-4,-14,1474.86,,,
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,6,3,12,-16,259.26,253.29,2,0,-7,0,5.0,254.77,248.06,2,-7,2,243.92,,,
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-5,6,-3,-4,5342.33,5359.82,-2,-7,-4,-17,-2.0,5295.62,5322.39,-14,14,52,5309.78,,,
DBCORP,Media - Publishing,Small Cap,202.84,-2.4,-12.4,-24.7,-49.78,-7,7,1,-6,205.03,208.54,-22,-7,-9,-19,-2.0,204.1,204.35,-2,-17,-24,207.82,,,
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,12,4,11,1,126.58,126.42,2,-4,-8,-17,7.0,126.3,125.93,2,-16,52,123.97,,,
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,-1,7,12,7,37.91,36.49,11,-1,5,-2,13.0,39.02,38.12,7,-35,52,36.11,,,
LTTS,IT - Services,Mid Cap,3333.2,-6.0,-12.3,-25.3,-44.45,-6,-1,-4,-6,3362.69,3415.95,-7,-7,-6,-19,-2.0,3368.1,3375.02,-2,-17,-16,3434.23,,,
BASF,Chemicals - Specialty,Small Cap,3575.1,1.7,-11.3,-22.4,-59.14,2,7,-5,1,3518.76,3541.77,-5,-7,-8,0,12.0,3490.14,3457.42,4,-11,-18,3500.22,,,
EASTSILK,Textile - Misc,Small Cap,48.0,-17.1,-23.8,-41.9,-51.64,-2,-1,-15,-4,52.05,55.78,-23,-12,-6,-19,-18.0,49.71,51.05,-29,11,-46,56.02,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-28.37,-1,-1,11,2,128.99,124.42,11,-1,8,-1,20.0,132.61,130.64,10,-11,52,122.66,,,
PSB,Financials - PSU Bank,Mid Cap,25.14,-1.3,-0.4,-19.6,-67.56,-1,10,11,3,24.55,24.52,1,-10,-8,-3,13.0,24.84,24.49,6,-19,4,24.13,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,2,1,-3,-15,235.85,248.96,-24,-4,-8,-16,-16.0,222.08,228.52,-14,-15,-14,247.19,,,
SKMEGGPROD,Consumption - Misc,Small Cap,250.12,1.0,1.7,17.6,-10.74,2,-9,12,1,228.56,210.1,8,2,5,8,2.0,242.32,237.58,33,12,34,206.66,,,
ABREL,Paper,Small Cap,1311.0,-0.7,-11.8,-30.1,-58.25,-4,6,1,-19,1280.5,1295.29,-6,-8,-8,-2,12.0,1287.35,1271.27,5,-12,-24,1285.45,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,13,6,11,2,124.73,118.04,10,0,8,0,12.0,129.48,123.86,5,10,53,113.68,,,
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,-1,6,-4,3,90.0,86.83,14,-1,0,-1,12.0,91.11,89.77,3,1,39,86.85,,,
TVSELECT,IT - Equipments,Small Cap,486.85,-8.1,-3.7,-22.6,-34.15,-2,5,-3,1,474.64,461.01,11,-7,-9,-19,10.0,477.47,473.51,3,2,53,461.6,,,
DYNPRO,Chemicals - Dyes,Small Cap,233.65,-9.2,-9.2,-37.6,-51.82,7,-11,-2,1,235.36,234.18,11,-4,-9,-14,-16.0,232.96,235.28,-8,-8,53,234.63,,,
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,461.7,468.18,-4,-8,-8,-17,12.0,455.53,455.85,-30,-18,-27,474.5,,,
BANARISUG,Agri - Sugar,Small Cap,3614.7,-0.9,-3.0,-3.5,-18.66,1,1,-7,-12,3610.98,3613.6,-5,-8,-2,-5,-7.0,3608.01,3608.07,-3,25,-23,3613.69,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,0.0,0.0,-21.1,-50.91,8,2,12,1,912.83,904.67,8,0,-8,0,4.0,908.43,902.52,2,-18,52,890.03,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,-8,10,3,-5,100.23,100.03,1,-10,-7,-5,20.0,101.8,100.61,8,-4,5,99.81,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,13,5,12,1,81.73,80.03,8,0,-9,0,11.0,82.61,81.57,5,-5,53,78.93,,,
AGRITECH,Agri - Misc,Small Cap,117.9,-22.5,-8.8,-22.9,-61.86,12,-8,12,1,116.48,116.27,1,-3,-6,-10,-20.0,117.53,118.1,-3,-17,12,114.66,,,
PENINLAND,Real Estate,Small Cap,15.52,-9.5,-30.0,-55.2,-80.16,-2,6,-4,-7,16.05,16.7,-24,-10,-8,-17,11.0,15.79,15.77,3,-19,-34,16.5,,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.8,-8.3,-4.8,-28.2,-51.63,13,6,12,-6,31.43,31.67,-23,-11,-6,-19,12.0,31.36,31.18,3,-5,-14,31.4,,,
SJVN,Power - Misc,Small Cap,74.4,-1.5,-5.8,-20.6,-56.36,1,6,-5,3,74.05,74.26,-3,-8,-9,-17,12.0,73.59,73.42,3,-18,-14,73.67,,,
PEARLPOLY,Chemicals - Misc,Small Cap,18.99,-2.1,-11.2,-40.0,-60.76,-3,6,-4,1,18.75,18.8,-3,-10,-9,-15,1.0,18.76,18.74,1,-17,5,18.66,,,
FLEXITUFF,Chemicals - Misc,Small Cap,6.86,-2.4,-6.8,-73.3,-92.77,1,-4,11,2,6.9,7.11,-24,-8,-9,-6,-12.0,6.87,6.88,-4,-16,50,6.81,,,
PENIND,Engineering,Small Cap,165.61,-3.7,-5.7,-36.6,-40.83,2,6,2,-8,160.73,160.37,1,-10,-8,-17,13.0,161.13,159.47,5,-5,1,159.07,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,12,-20,-1,2,110.8,104.87,8,-4,-1,-16,-21.0,111.94,113.38,-10,2,52,105.99,,,
SAMPANN,Power - Green,Small Cap,26.94,-4.6,-15.5,-34.8,-43.73,-7,-3,3,-5,27.26,27.87,-24,-10,-8,-5,-6.0,27.23,27.26,-1,-4,-35,27.57,,,
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-20,-7,14,-9,49.94,49.9,2,-10,-9,-10,-20.0,51.65,51.82,-1,-9,13,49.4,,,
PTL,Others,Small Cap,43.09,1.9,1.9,7.0,-20.35,14,19,4,2,41.26,40.35,10,0,7,0,21.0,42.0,41.3,14,1,53,39.86,,,
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,-6,7,0,10,19.93,20.16,-7,-11,-9,-3,1.0,19.9,19.89,1,-20,-38,20.4,,,
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-8.9,-14.3,-27.0,-38.67,7,7,-5,-7,105.24,107.84,-5,-7,-8,-17,2.0,101.65,102.3,-26,-4,-15,106.68,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,-4,7,-4,2,45.87,45.63,9,-7,-8,-17,12.0,45.88,45.63,5,-17,5,45.29,,,
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-3,7,2,3,34.31,34.21,1,0,-8,-3,12.0,34.75,34.28,6,-17,4,33.88,,,
SRGHFL,Financials - Housing,Small Cap,295.0,1.4,-1.7,-6.0,-28.86,4,5,1,2,286.85,282.75,10,-7,-6,0,3.0,285.54,283.34,2,-11,2,280.98,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,337.92,-20,-10,-6,-14,-1.0,321.87,322.57,-1,-21,-33,337.2,,,
TTML,Telecom,Small Cap,44.85,-3.4,-3.4,-20.1,-59.74,-6,-2,12,2,44.48,43.72,10,-2,-9,-6,14.0,44.72,44.44,7,-21,53,42.98,,,
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,2,6,-5,-2,131.62,134.66,-4,-8,-6,-19,11.0,128.11,128.34,-31,8,-16,133.92,,,
PFIZER,Healthcare - Pharma,Mid Cap,4524.0,-3.5,-8.8,-13.2,-29.87,6,11,-6,-8,4572.59,4645.19,-6,-10,-8,-19,3.0,4524.47,4532.1,-24,-6,-24,4638.46,,,
WSI,Engineering,Small Cap,68.0,-4.4,-8.5,-23.6,-64.95,1,-4,5,12,68.47,69.6,-24,-11,-6,-8,-10.0,67.86,68.26,-4,-19,-52,70.29,,,
JSL,Metals - Iron & Steel,Mid Cap,706.1,-3.5,-10.4,-15.9,-20.12,-5,8,-6,-4,707.67,721.24,-7,-10,-6,-3,15.0,703.35,700.76,4,-1,-25,719.0,,,
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,5,1,-3,-8,33.95,35.51,-24,-7,-8,-15,-16.0,31.58,32.94,-9,-8,-7,35.54,,,
PFOCUS,Media - Films,Small Cap,224.61,-9.3,-34.9,-31.8,-38.8,-4,-1,-9,-1,240.38,254.72,-6,-10,-3,-10,-4.0,233.52,235.61,-2,13,-46,265.15,,,
ABFRL,Consumption - Retail,Mid Cap,60.72,-9.9,-9.8,-28.1,-83.34,-4,6,-3,7,61.5,62.38,-4,-5,-9,-19,12.0,60.83,60.94,-16,-17,-12,61.73,,,
WELINV,Financials - Misc,Small Cap,1720.1,-9.6,-10.0,-6.5,-13.07,-1,-19,-2,3,1742.39,1659.72,21,-5,-1,-19,-21.0,1761.85,1776.72,-9,35,47,1679.64,,,
M&MFIN,Financials - NBFC,Mid Cap,294.45,-4.6,-13.2,-26.9,-28.57,-5,7,1,-4,297.34,304.61,-16,-7,-6,-17,13.0,294.11,293.56,4,-1,-14,297.46,,,
STARCEMENT,Infra - Cement,Small Cap,212.59,-2.7,-10.1,-25.4,-31.19,-8,8,-6,-8,215.49,216.88,-4,-7,-8,-6,-1.0,213.34,213.11,5,-5,-25,215.71,,,
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,1.3,0.5,-11.2,-56.96,4,3,11,1,38.28,37.71,9,7,-9,0,4.0,38.32,37.8,8,-17,52,36.75,,,
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,7,-8,-3,1,395.1,397.33,-2,-7,-9,-11,-21.0,384.89,390.03,-10,-11,-6,396.55,,,
FINOPB,Financials - Private Bank,Small Cap,153.32,-2.5,-1.9,-51.8,-67.17,-1,10,9,-6,142.95,143.75,-24,-1,-7,-2,20.0,148.34,142.56,19,-7,12,133.33,,,
SKFINDIA,Industrial - Bearings,Mid Cap,1657.0,-3.1,-6.1,-64.9,-77.46,2,6,-4,2,1644.63,1653.98,-4,-7,-9,-19,12.0,1637.94,1631.1,3,-19,-14,1637.6,,,
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,4,2,-3,2,500.86,496.76,10,-7,-9,-17,-19.0,492.66,497.06,-15,-17,-2,496.81,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,2,6,1,2,796.52,788.76,9,-7,-9,15,12.0,793.57,785.11,5,-12,53,772.42,,,
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,-1,7,12,-6,230.43,229.0,1,-9,-6,0,12.0,234.38,228.98,5,-4,4,224.14,,,
URAVIDEF,Auto - Misc,Small Cap,114.0,-4.7,-22.0,-74.9,-82.88,6,3,1,-11,117.75,125.48,-23,-11,-8,-16,1.0,113.74,114.62,-38,-10,-34,123.28,,,
SANDESH,Media - Publishing,Small Cap,1001.0,-1.7,-9.0,-15.1,-51.37,14,8,-4,3,987.64,991.42,-4,-8,-9,-16,12.0,975.2,968.48,2,-16,-14,976.64,,,
IOC,Petro - Refineries,Large Cap,143.8,-1.6,-1.4,-23.3,-26.93,-4,7,5,-4,141.97,143.41,-15,-10,-4,-2,13.0,143.58,142.31,6,-2,5,140.51,,,
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.05,-3.9,-5.1,-24.5,-36.58,4,-6,11,-7,551.17,554.6,-19,-9,-8,-8,-10.0,546.79,549.63,-5,-7,-2,549.55,,,
SUMIT,Real Estate,Small Cap,39.8,-12.3,-32.9,-56.8,-74.77,-4,5,-7,-18,41.58,43.92,-7,-10,-9,-19,-3.0,40.62,41.11,-34,-12,-30,44.89,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,110.96,103.64,24,0,0,0,6.0,114.41,111.7,52,1,52,101.07,,,
MPHASIS,IT - Software/Consulting,Mid Cap,2293.1,-4.0,-6.9,-18.4,-29.18,-4,-2,12,-5,2271.58,2278.04,-23,-10,-7,-14,-4.0,2302.82,2302.2,22,-5,15,2285.5,,,
NDLVENTURE,Media - TV Broadcast,Small Cap,132.4,-1.5,-1.5,0.5,-19.27,6,2,-3,11,130.33,126.05,24,-1,0,-1,3.0,130.91,130.11,2,7,24,126.6,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.65,9,-7,-9,-3,-6.0,19.9,20.04,-2,-20,52,19.53,,,
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,-7,8,-13,5,193.75,196.63,-6,-13,-4,-2,15.0,193.1,191.83,6,-12,-50,197.02,,,
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-8,7,12,-4,228.34,232.71,-24,-12,-6,-19,1.0,226.94,227.22,-15,-21,-16,230.77,,,
GRAPHITE,Metals - Casting/Forging,Small Cap,627.9,-16.9,-18.9,-13.7,-21.75,-4,5,-4,-1,666.84,678.05,-2,-6,-1,-19,-5.0,644.65,658.95,-17,13,-9,687.81,,,
ASHOKLEY,Auto - CV,Mid Cap,156.84,-4.4,-10.3,-25.7,-27.19,-6,7,2,-3,155.96,160.39,-16,-11,-4,-17,14.0,155.99,154.02,5,27,-28,155.78,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,-5,6,11,-11,128.29,130.72,-24,-9,-6,-19,12.0,127.45,127.55,-29,-11,-9,127.89,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,2,14,1,-17,215.69,223.14,-23,-10,-7,-19,14.0,211.97,209.78,4,-7,-26,221.32,,,
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.57,-7,-10,-8,-2,11.0,32.25,32.14,4,-17,-23,32.45,,,
RAMKY,Infra - Construction,Small Cap,427.35,-8.9,-17.0,-32.8,-57.65,-7,7,-7,-6,439.15,451.75,-7,-10,-8,-19,-5.0,430.15,433.22,-31,-6,-28,454.2,,,
ASHOKA,Infra - Construction,Small Cap,135.42,0.2,-2.4,-34.2,-57.55,0,7,12,-17,129.98,129.55,1,-10,-8,0,13.0,131.95,128.96,6,-12,5,125.93,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,3,10,-3,12,45.5,45.61,-2,-9,-9,-17,7.0,44.8,44.82,-20,-20,-14,45.21,,,
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,2.3,-7.2,-10.0,-14.5,12,13,-5,1,82.42,80.57,11,-7,-8,0,11.0,82.26,81.0,3,13,52,79.11,,,
NCLIND,Infra - Cement,Small Cap,193.1,-1.4,0.6,-8.6,-25.73,-5,6,12,1,185.91,182.43,4,0,-6,-4,13.0,191.45,188.41,17,-10,16,180.19,,,
HINDCON,Chemicals - Specialty,Small Cap,21.4,-8.2,-10.3,-34.5,-69.3,-2,5,-3,2,21.7,21.84,-3,-11,-8,-19,10.0,21.47,21.57,-26,-17,-9,21.91,,,
ANTELOPUS,Oil and Gas,Small Cap,813.95,-11.1,-9.5,5.0,-24.51,6,-10,-1,5,789.49,736.56,24,-3,0,-12,-21.0,796.29,804.02,-5,3,35,762.09,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-4,-4,-2,17,322.91,312.19,11,-6,-9,-11,-5.0,325.5,328.78,-4,-25,52,315.15,,,
NDGL,Financials - NBFC,Small Cap,2660.3,-2.3,-5.8,-33.1,-60.23,12,7,2,-18,2617.37,2601.35,2,-7,-9,-1,11.0,2644.87,2605.21,6,-8,3,2585.27,,,
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.82,2,-7,-8,-2,6.0,77.71,76.67,3,-21,3,75.57,,,
KHAITANLTD,Consumption - Electronics,Small Cap,130.0,-4.8,-7.5,-4.4,-22.39,1,1,-3,2,129.18,125.14,13,-9,-1,-17,-10.0,127.79,128.93,-15,3,52,126.75,,,
ATLANTAA,Infra - Construction,Small Cap,41.15,-4.0,-7.4,-17.1,-43.93,-1,5,-3,-4,41.26,41.26,-1,-6,-8,-19,10.0,41.07,41.02,2,2,-10,41.13,,,
HINDCOPPER,Metals - Copper,Small Cap,508.0,-8.6,-10.9,-25.9,-33.16,-6,6,-4,-1,521.0,529.12,-4,-6,-5,-19,-4.0,511.17,516.28,-23,10,-11,531.93,,,
MICEL,Electronic - Equipment,Small Cap,42.43,-3.6,-23.0,-26.0,-63.04,-4,6,-4,2,42.84,42.38,11,-7,-9,-17,-2.0,42.57,42.74,-26,-15,53,42.4,,,
GULFPETRO,Petro - Lubricants,Small Cap,39.65,-7.8,-6.0,-3.1,-57.58,-3,-10,12,3,38.5,36.56,9,-3,-8,-12,-1.0,40.03,39.75,19,-18,52,36.37,,,
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-7,-2,11,3,27.26,25.7,10,-2,8,-4,-1.0,29.22,28.51,13,-18,53,25.48,,,
HINDUNILVR,Consumption - FMCG,Large Cap,2184.0,-1.6,-6.2,-17.9,-28.04,-4,11,1,-7,2185.3,2199.74,-6,-9,-9,-2,21.0,2187.13,2176.27,5,-7,-17,2183.96,,,
RVHL,Real Estate,Small Cap,48.0,-4.7,-4.7,-14.0,-41.39,2,-4,12,1,45.22,43.53,3,-2,-7,-6,3.0,46.37,45.2,11,-6,10,42.02,,,
NECCLTD,Transport - Logistics,Small Cap,16.95,-5.9,-0.1,-22.0,-61.86,-10,-1,12,2,16.32,15.88,10,-1,-8,-8,20.0,16.99,16.69,9,-17,9,15.83,,,
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,8,2,13,-6,41.99,41.41,5,-4,-8,-18,4.0,41.83,41.64,1,-5,20,40.79,,,
KHANDSE,Financials - Broking,Small Cap,17.98,-7.6,-2.8,-24.2,-51.11,-2,-12,11,1,17.91,17.61,6,-3,-9,-13,-2.0,18.19,18.23,-1,-18,52,17.38,,,
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.8,1242.53,5,-1,8,-1,8.0,1342.77,1314.19,21,-17,52,1206.03,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,1,1,16,-12,300.66,299.59,5,-4,-8,-16,2.0,300.99,301.24,-11,-4,21,300.85,,,
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,75.73,72.45,10,0,7,7,19.0,77.56,76.26,10,-20,53,71.56,,,
RELINFRA,Power - Misc,Small Cap,77.48,-9.7,-11.1,-70.8,-81.7,-4,-6,12,-11,78.5,80.86,-24,-11,-9,-6,-4.0,80.68,80.25,14,-9,10,77.44,,,
VERTOZ,Media - Misc,Small Cap,42.41,-11.1,-19.8,-44.9,-90.63,-12,-2,-1,11,43.87,44.98,-23,-10,-9,-16,-3.0,43.69,44.03,-2,-20,-13,44.68,,,
HTMEDIA,Media - Publishing,Small Cap,22.94,-0.5,-2.5,-16.1,-37.83,13,1,5,1,22.6,22.34,5,-10,-8,-11,6.0,22.75,22.63,19,-5,13,22.38,,,
NIRAJ,Infra - Construction,Small Cap,32.47,-5.0,-6.4,-30.2,-56.65,-1,10,12,1,31.05,30.32,2,-7,-9,-1,20.0,31.81,30.76,6,-11,5,29.44,,,
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,9,-8,12,-8,675.03,640.93,5,-3,-9,-10,-19.0,709.41,703.88,18,2,17,639.68,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,-7,1,511.21,513.19,-5,-7,-5,-17,11.0,510.72,508.08,5,-10,-24,512.42,,,
RSYSTEMS,IT - Services,Small Cap,256.5,-5.8,-17.0,-44.4,-57.18,-4,7,12,-6,261.34,268.96,-24,-7,-8,-14,13.0,260.16,259.19,4,-19,-20,265.58,,,
HUBTOWN,Real Estate,Small Cap,200.48,-3.9,-11.5,-43.2,-45.18,2,5,-3,-7,199.52,202.23,-4,-7,-7,-15,10.0,196.94,197.12,-25,-5,-12,201.77,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,-8,-3,-6,13,141.73,140.41,18,-8,-2,-10,-8.0,141.5,141.98,-4,-33,-17,143.34,,,
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,-1,-7,13,3,28.46,26.83,12,-1,6,-1,8.0,29.5,29.08,24,-20,53,26.39,,,
APTECHT,IT - Education,Small Cap,110.0,-9.5,-4.1,-15.1,-71.72,-6,-2,12,3,107.52,102.67,11,-2,-9,-4,-3.0,112.81,111.66,21,-35,53,102.93,,,
SIGMA,IT - Services,Small Cap,38.65,-5.4,-16.8,-32.7,-93.22,0,-5,-2,12,39.98,41.37,-24,-10,-6,-17,-10.0,39.05,39.47,-29,-29,-25,40.93,,,
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,16,4,12,12,40.17,37.64,24,0,0,0,20.0,40.88,39.38,5,11,53,36.37,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,304.96,-16,-10,-4,-3,14.0,308.19,304.8,6,-3,6,298.07,,,
KANORICHEM,Chemicals - Bulk,Small Cap,125.26,3.8,3.8,27.0,-29.19,15,7,12,3,107.69,97.3,11,0,0,0,14.0,114.17,107.25,6,1,53,93.54,,,
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-4,12,-8,-7,20.51,21.73,-19,-10,-8,-19,12.0,20.0,19.92,4,-4,-30,21.31,,,
ATL,Transport - Logistics,Small Cap,24.87,-2.3,-11.2,-32.7,-69.85,2,6,-4,2,24.69,24.77,-3,-7,-9,-17,11.0,24.55,24.49,3,-21,-16,24.7,,,
THOMASCOTT,Textile - Apparels,Small Cap,315.0,0.3,0.3,-22.0,-38.11,12,6,2,-16,290.83,284.76,2,0,-8,0,12.0,297.86,286.26,5,-4,5,271.64,,,
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,-4,-2,12,3,81.16,80.37,5,-3,-9,-17,11.0,81.68,81.54,5,-24,53,79.22,,,
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,16.01,9,-6,-9,-11,1.0,16.04,16.11,-10,-12,53,15.89,,,
WEWIN,Tech - BPO,Small Cap,49.06,-16.7,-31.5,-9.7,-57.23,9,-10,-5,3,52.05,52.51,-1,-7,-2,-13,-21.0,49.78,51.34,-12,-18,-7,53.87,,,
DEVIT,IT - Services,Small Cap,28.28,-3.5,-16.0,-35.6,-62.98,0,6,-6,2,28.39,28.68,-5,-9,-7,-17,11.0,28.18,28.19,-33,-16,-17,28.63,,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,348.75,-7.9,-10.7,-38.3,-65.81,-4,5,-3,2,356.21,365.05,-24,-12,-9,-15,-4.0,350.08,353.41,-13,-34,-14,365.25,,,
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,-1,3,31.99,31.62,9,-3,-8,-11,-21.0,31.77,31.86,-8,-17,48,31.59,,,
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.39,243.8,-15,-7,-8,-3,11.0,239.42,238.52,4,-4,-22,241.83,,,
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-5.6,-9.3,-24.4,-49.65,-5,1,-4,1,290.19,295.12,-24,-11,-7,-16,-5.0,286.63,288.14,-13,-15,-50,297.83,,,
HILTON,Metals - Pipe & Tube,Small Cap,24.75,4.3,-4.9,-51.7,-85.57,12,6,2,3,22.47,22.32,1,-10,-8,0,10.0,22.57,21.59,4,-35,1,21.7,,,
