Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BANARBEADS,Consumption - Jewelry,Small Cap,113.8,-6.21,-0.78,-32.87,-1,3,5,-5,62.98,44.82,51.01,114.53
SJS,Auto - OEM Suppliers,Small Cap,1973.8,-1.92,8.79,-2.04,-5,9,5,1,68.71,60.96,77.3,1790.36
SJVN,Power - Misc,Small Cap,74.23,-5.79,-6.11,-56.46,-6,-8,5,2,56.27,42.71,47.92,75.49
BANDHANBNK,Financials - Private Bank,Mid Cap,197.16,-4.34,-1.91,-27.51,-9,-2,4,4,75.11,67.87,54.26,181.27
BAJAJHLDNG,Financials - Misc,Large Cap,10193.0,-4.13,-0.47,-30.96,-4,-2,5,-9,59.15,41.44,47.92,10232.04
SOMATEX,Textile - Misc,Small Cap,108.14,-7.61,-1.65,-32.94,-6,-2,6,-3,56.56,42.76,63.28,107.22
BAJAJHIND,Agri - Sugar,Small Cap,19.1,-3.39,-6.0,-58.57,-9,-3,10,2,57.01,53.76,46.41,18.45
SPORTKING,Textile - Spinning/Yarn,Small Cap,147.69,-2.09,-0.21,-7.43,-7,-2,6,4,61.68,82.43,68.49,135.4
SREEL,Consumption - Footwear,Small Cap,181.0,-1.6,-0.28,-58.27,-6,-1,3,-6,44.15,28.29,36.89,186.12
AWL,Agri - Edible Oil,Large Cap,198.32,-4.09,1.18,-61.04,-4,-3,7,-5,64.93,37.12,25.52,195.55
SRF,Chemicals - Specialty,Large Cap,2716.9,-2.3,7.6,-18.29,-4,5,5,-9,79.65,42.5,51.52,2630.76
AWHCL,Engineering,Small Cap,477.6,-7.06,-6.54,-47.05,-4,-2,5,-18,42.71,48.42,49.03,490.94
SRGHFL,Financials - Housing,Small Cap,295.0,-1.72,7.18,-28.86,-1,5,6,1,74.22,59.68,54.71,280.08
SRHHYPOLTD,Chemicals - Bulk,Small Cap,511.5,-6.45,5.36,-45.7,-4,6,5,1,67.69,53.3,48.23,489.95
AVTNPL,Agri - Misc,Small Cap,66.3,-3.13,-4.95,-42.67,-13,-6,5,2,62.9,50.66,44.33,65.25
SSWL,Auto - Replacement,Small Cap,204.3,-3.47,-4.53,-31.67,-11,-3,5,1,47.67,49.79,52.15,206.41
AXISBANK,Financials - Private Bank,Large Cap,1264.0,-0.34,-0.9,-9.42,-1,1,-1,-2,34.56,47.79,58.32,1285.6
AVROIND,Consumption - Misc,Small Cap,11.22,-6.97,-91.06,-95.13,7,-12,-9,-15,14.68,23.88,25.06,88.3
STARCEMENT,Infra - Cement,Small Cap,219.39,-7.22,-4.61,-28.99,-5,-5,6,-6,54.0,50.28,55.68,221.72
AVG,Transport - Logistics,Small Cap,161.5,-7.32,-1.61,-75.84,-3,-1,9,2,53.25,45.83,38.39,161.83
STARHEALTH,Financials - Non-Life,Mid Cap,511.25,-1.71,-2.8,-24.26,-5,-7,5,12,66.5,62.98,53.34,494.53
STARPAPER,Paper,Small Cap,141.02,-2.12,0.73,-51.03,-6,-1,6,-4,51.93,36.53,38.44,140.56
AVANTIFEED,Agri - Animal Feed,Small Cap,1360.0,-5.24,-1.37,-5.82,-1,3,-2,6,46.96,67.77,78.63,1340.34
STARTECK,Financials - NBFC,Small Cap,250.52,-0.25,0.51,-39.24,-4,8,4,-25,57.9,37.89,48.98,252.16
AVALON,Electronic - Equipment,Small Cap,1286.8,-7.22,21.05,-3.9,-2,7,5,1,72.0,70.04,70.51,1116.36
STCINDIA,Others,Small Cap,114.59,-6.39,-2.89,-54.53,-4,-1,5,-20,55.47,41.48,48.68,117.05
STEELCAS,Metals - Casting/Forging,Small Cap,276.8,-3.74,-5.85,-8.04,-5,-7,6,2,45.45,66.48,73.33,267.73
STAR,Healthcare - Pharma,Small Cap,1160.2,0.29,11.84,-30.73,11,5,10,10,82.4,76.26,66.91,1032.83
ARVINDFASN,Textile - Apparels,Small Cap,431.7,-6.16,-3.21,-32.52,-4,5,6,-5,35.23,42.24,50.1,444.05
SPMLINFRA,Infra - Construction,Small Cap,200.58,-8.15,-2.88,-37.98,-6,-3,6,-8,57.35,55.46,55.6,197.2
AXISCADES,IT - Services,Small Cap,2018.0,-7.16,-0.05,-4.36,-4,-1,14,2,67.61,69.18,78.55,1813.22
SOMICONVEY,Engineering,Small Cap,114.0,-1.07,2.25,-51.61,11,4,6,-20,68.68,46.45,46.7,109.33
SONACOMS,Auto - OEM Suppliers,Mid Cap,583.7,0.76,-3.58,-24.06,6,-6,5,7,62.87,69.77,57.59,558.29
BAJAJHCARE,Healthcare - Pharma,Small Cap,295.2,-12.29,-8.04,-60.38,-4,-2,6,-12,35.16,29.93,36.88,326.32
SONATSOFTW,IT - Software/Consulting,Small Cap,273.0,-8.13,7.06,-68.62,-2,4,6,1,67.78,37.08,38.04,269.58
SOTL,Petro - Lubricants,Small Cap,415.35,-5.35,15.06,-36.59,-3,6,5,1,77.65,59.78,55.31,377.78
BAJAJFINSV,Financials - Misc,Large Cap,1748.2,-3.86,0.37,-20.36,-4,-1,5,-6,46.09,35.74,48.14,1800.79
SOUTHBANK,Financials - Private Bank,Small Cap,38.2,-6.62,-3.46,-8.7,-6,-2,5,-1,50.79,47.64,66.88,39.2
BAJAJELEC,Consumption - Appliances,Small Cap,387.35,-4.58,-2.37,-69.0,-6,-2,6,2,57.69,38.31,25.55,388.91
SOUTHWEST,Utility - Misc,Small Cap,220.39,1.99,-7.79,-11.49,3,-6,-2,13,42.49,56.63,65.0,221.46
SPLPETRO,Chemicals - Petro,Small Cap,702.75,-5.02,-6.92,-28.22,-3,-10,-2,2,42.95,57.56,54.41,726.06
SPAL,Textile - Apparels,Small Cap,813.55,0.1,0.19,-28.2,-3,-2,6,2,65.0,67.37,60.21,769.69
SPANDANA,Financials - MFI,Small Cap,258.49,-9.7,13.21,-79.21,-4,7,5,12,68.42,53.8,39.34,240.95
BAJAJ-AUTO,Auto - 2W,Large Cap,10451.5,-2.43,4.11,-18.18,-3,8,5,8,66.87,61.93,66.59,9848.02
SPARC,Healthcare - Pharma,Small Cap,166.33,-3.91,16.72,-64.82,-1,5,6,12,68.15,62.52,51.59,147.3
SPECIALITY,Leisure - Restaurants,Small Cap,102.05,-5.4,-1.87,-64.45,-3,8,6,1,56.54,43.96,30.31,102.11
BAFNAPH,Healthcare - Pharma,Small Cap,133.05,0.8,-0.71,-34.15,4,2,9,-4,49.08,46.99,59.1,129.15
SPENCERS,Consumption - Retail,Small Cap,36.26,-10.73,4.35,-73.97,-3,7,6,1,62.3,47.68,37.02,34.96
SPIC,Agrichem - Fertilizers,Small Cap,65.67,-7.13,-7.51,-48.78,-5,-2,6,-7,48.85,33.68,42.45,68.38
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,233.49,1.0,1.96,-28.4,-10,-7,4,2,70.36,72.36,62.28,210.16
SPLIL,Textile - Misc,Small Cap,30.95,-6.69,-0.51,-61.62,-5,-11,5,1,55.21,47.15,36.53,30.36
BAJAJCON,Consumption - Personal,Small Cap,555.0,1.6,23.31,-0.87,12,5,5,11,80.66,84.55,81.96,449.91
TATAPOWER,Power - Misc,Large Cap,418.3,-4.06,-6.11,-15.47,-18,-7,14,2,57.36,60.79,63.71,415.99
TATASTEEL,Metals - Iron & Steel,Large Cap,212.06,-1.13,0.31,-1.97,-5,-2,5,12,62.68,68.63,71.93,207.12
ARVIND,Textile - Apparels,Small Cap,444.8,2.25,11.94,-3.19,8,4,6,4,78.78,78.34,72.57,393.85
UFO,Media - Films,Small Cap,73.05,-1.63,2.15,-57.98,-1,3,5,2,61.97,41.67,47.04,71.0
ALLCARGO,Transport - Logistics,Small Cap,9.27,-5.5,-3.74,-90.54,-5,-2,6,1,63.38,39.89,22.48,9.17
UGARSUGAR,Agri - Sugar,Small Cap,41.73,-4.42,-3.63,-69.29,-7,-2,11,11,57.88,52.02,32.93,41.15
ALKYLAMINE,Chemicals - Specialty,Small Cap,1593.9,-6.64,5.48,-43.03,-4,-1,5,-7,66.32,52.38,41.4,1509.32
UGROCAP,Financials - NBFC,Small Cap,100.0,-5.94,-8.58,-68.67,-6,-12,5,-4,53.69,22.87,29.92,107.13
UJJIVANSFB,Financials - Private Bank,Small Cap,57.34,-8.11,0.16,-12.72,-6,-1,5,0,41.77,49.2,63.63,58.12
ALKEM,Healthcare - Pharma,Mid Cap,5514.5,-1.27,1.57,-14.37,-2,5,5,-3,59.7,47.68,61.62,5493.56
ULTRACEMCO,Infra - Cement,Large Cap,11524.0,-3.56,-0.63,-12.01,-5,-2,5,-3,52.96,46.93,56.08,11732.78
UMAEXPORTS,Agri - Misc,Small Cap,24.61,-4.87,-1.56,-83.76,-1,3,6,1,35.25,29.91,31.9,25.96
ALKALI,Chemicals - Specialty,Small Cap,65.15,-3.47,-2.76,-60.52,-3,-2,5,-6,54.18,37.55,38.63,64.62
UMIYA-MRO,Real Estate,Small Cap,83.34,-7.89,-3.65,-24.85,-3,-1,5,-5,52.72,50.37,,84.82
ALIVUS,Healthcare - Pharma,Small Cap,1100.6,-1.85,7.35,-12.02,-2,6,16,3,64.0,72.76,51.54,1037.22
UNICHEMLAB,Healthcare - Pharma,Small Cap,366.9,-4.9,-5.69,-60.88,-6,-6,5,-16,63.58,42.18,39.33,359.26
UNIDT,Engineering,Small Cap,216.1,6.56,6.69,-32.26,11,1,6,2,67.95,55.72,51.15,195.98
ALICON,Auto - OEM Suppliers,Small Cap,735.5,-1.53,4.7,-52.3,-1,5,5,-5,78.25,45.47,44.65,707.1
UNIENTER,Chemicals - Misc,Small Cap,104.3,-3.38,-2.8,-46.65,-1,-10,6,-9,61.17,24.34,33.15,106.66
UNIONBANK,Financials - PSU Bank,Mid Cap,161.7,-2.73,-2.56,-21.31,-3,4,-10,-1,31.0,48.82,60.11,173.46
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.15,-3.94,-1.25,-46.07,-3,-2,5,-18,63.88,42.12,47.1,89.61
UNIPARTS,Engineering,Small Cap,536.55,-5.16,0.48,-25.75,-3,10,6,12,64.51,61.06,62.94,513.55
UFLEX,Packaging,Small Cap,422.4,-3.62,-5.38,-50.87,-13,-3,3,-9,65.39,40.86,42.46,423.51
ALLDIGI,Tech - BPO,Small Cap,816.4,-2.34,-1.99,-29.01,-4,-2,5,-7,47.69,48.52,32.32,816.92
UDS,Human Resources,Small Cap,168.21,-4.97,6.64,-61.65,-1,3,6,1,80.83,47.38,37.95,160.08
ALPA,Healthcare - Pharma,Small Cap,68.5,-3.19,2.54,-52.6,-2,5,5,-16,59.15,44.75,42.21,66.16
TRIVENI,Agri - Sugar,Small Cap,380.35,-5.48,-7.91,-29.04,-11,-8,-1,4,47.36,51.89,53.55,393.22
AMJLAND,Real Estate,Small Cap,41.35,-1.01,2.61,-45.94,-4,-2,6,-10,43.05,36.1,45.47,41.06
TTKHLTCARE,Healthcare - Pharma,Small Cap,909.05,-1.92,0.45,-52.0,-5,-2,5,-19,57.14,39.22,35.17,890.14
TTKPRESTIG,Consumption - Appliances,Small Cap,542.2,4.5,7.37,-47.1,3,-3,5,-4,76.85,44.43,39.81,513.67
AMDIND,Packaging,Small Cap,46.35,-5.47,5.34,-52.7,-2,7,6,1,63.33,52.63,44.05,44.23
TTML,Telecom,Small Cap,41.17,-6.64,-4.01,-63.04,-4,-11,6,1,49.88,41.04,38.27,42.14
AMBUJACEM,Infra - Cement,Large Cap,428.85,-3.48,-3.4,-39.34,-3,-12,5,-6,46.61,23.92,38.95,450.98
TVSELECT,IT - Equipments,Small Cap,480.1,-5.06,4.14,-35.06,-4,-1,9,-5,68.9,56.44,55.16,446.76
TVSHLTD,Auto - Replacement,Small Cap,14041.0,-2.7,-1.24,-13.84,-5,-2,5,-2,47.3,44.74,64.48,14320.15
ALBERTDAVD,Healthcare - Pharma,Small Cap,781.0,-1.88,9.23,-55.47,-4,6,6,2,65.88,55.99,48.2,728.62
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1526.0,-5.84,2.2,-30.56,-5,-1,5,2,63.08,64.84,54.01,1437.94
TVSSCS,Transport - Logistics,Small Cap,113.13,-9.71,-1.2,-56.15,-3,-1,5,2,56.01,51.42,38.3,112.58
AMBICAAGAR,Consumption - Misc,Small Cap,23.89,-2.57,0.25,-44.7,-3,0,4,-10,50.22,43.96,44.24,23.94
TVSSRICHAK,Auto - Tyres,Small Cap,3720.0,-5.64,-3.63,-27.02,-5,-2,5,-2,42.93,40.44,53.57,3807.98
AMBER,Consumption - Appliances,Small Cap,8182.0,-7.28,2.02,-5.15,-3,-1,5,1,69.12,62.98,63.02,7763.74
TVTODAY,Media - TV Broadcast,Small Cap,116.15,-6.48,1.89,-62.29,-3,5,5,1,63.87,37.36,34.73,115.69
UBL,Beverages - Alcohol,Mid Cap,1405.1,-1.04,-3.44,-38.9,3,-12,-7,-19,39.78,36.93,35.07,1488.94
ALPHAGEO,Oil and Gas,Small Cap,230.11,3.92,5.56,-55.99,3,6,6,2,55.11,52.76,44.63,216.83
UCAL,Auto - Replacement,Small Cap,103.8,-4.6,3.7,-58.87,-1,3,5,-17,65.82,47.05,37.89,101.65
UCOBANK,Financials - PSU Bank,Mid Cap,25.47,-4.89,-5.25,-63.95,-5,-2,5,2,46.89,36.0,39.8,26.4
TVSMOTOR,Auto - 2W,Large Cap,3557.4,-3.73,1.87,-10.35,-5,5,5,-3,39.28,44.76,69.39,3605.81
UNITDSPR,Beverages - Alcohol,Large Cap,1245.9,-2.72,-6.18,-26.71,6,-9,-1,-16,50.53,39.71,49.38,1300.47
UNITEDPOLY,Textile - Misc,Small Cap,30.82,-6.86,-2.44,-39.76,-4,-1,6,-5,64.77,56.02,61.16,29.37
UNITEDTEA,Agri - Tea/Coffee,Small Cap,527.1,-3.4,-0.31,-14.85,-4,-1,-1,4,41.68,63.85,70.29,529.14
AHLADA,Infra - Home Furnish,Small Cap,42.51,-6.98,-8.95,-74.6,-3,-13,5,2,46.51,36.92,32.45,44.39
VALIANTORG,Chemicals - Specialty,Small Cap,285.65,-4.03,5.79,-55.02,-3,5,6,1,61.23,54.63,42.17,269.37
VARDHACRLC,Textiles - Polyester,Small Cap,43.2,5.03,11.77,-42.32,-1,9,5,1,76.66,62.53,50.02,37.72
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.42,-5.03,-5.32,-53.73,-1,-1,5,-5,40.49,32.4,40.69,32.12
VARROC,Auto - OEM Suppliers,Small Cap,554.8,-0.9,4.71,-22.61,-5,7,5,-4,67.77,44.65,55.54,534.42
AGRITECH,Agri - Misc,Small Cap,112.38,0.36,3.1,-63.65,8,5,6,-3,31.45,27.45,40.77,114.53
VASCONEQ,Engineering,Small Cap,37.61,-5.19,-9.35,-59.62,-5,-7,5,-5,55.5,38.0,44.94,37.81
VASWANI,Metals - Iron & Steel,Small Cap,54.97,-3.43,-6.64,-25.6,-5,-14,5,-3,50.73,45.96,57.28,56.6
AGI,Packaging,Small Cap,592.0,-5.91,-6.5,-54.74,-14,-4,6,-8,62.22,39.6,44.43,586.53
VALIANTLAB,Healthcare - Pharma,Small Cap,77.01,-2.65,-2.46,-64.17,-4,-6,9,2,77.98,57.67,36.42,69.97
VBL,Consumption - Misc,Large Cap,488.25,-4.05,-5.43,-28.32,-17,-7,5,2,71.06,50.2,53.71,471.6
VEDL,Metals - Misc,Large Cap,304.4,2.68,11.5,-59.68,10,1,-3,-2,17.21,31.75,39.55,523.75
VEEDOL,Petro - Lubricants,Small Cap,1473.9,-2.94,3.58,-47.36,-3,5,6,-5,72.82,43.16,49.94,1426.27
AFSL,Others,Small Cap,201.82,-0.31,0.41,-67.71,-5,-1,-1,11,43.19,47.78,41.76,203.15
VENKEYS,Consumption - Misc,Small Cap,1670.7,2.43,5.08,-34.74,16,3,6,2,82.21,57.62,54.71,1513.21
VENUSPIPES,Metals - Iron & Steel,Small Cap,1294.6,-7.73,-5.71,-47.17,-5,-8,6,2,57.73,54.96,51.43,1240.02
AFFLE,IT - Product/Platform,Small Cap,1586.9,5.35,11.67,-27.4,9,4,7,-7,80.86,45.14,54.32,1490.9
VENUSREM,Healthcare - Pharma,Small Cap,934.05,-7.22,-3.31,-4.78,-3,4,-1,13,42.81,60.7,79.6,927.21
AETHER,Chemicals - Specialty,Small Cap,1158.1,-4.56,-1.39,-4.21,-9,-1,10,7,46.49,67.76,72.53,1141.39
VERANDA,IT - Services,Small Cap,216.8,-0.44,12.33,-39.82,-6,-1,5,1,85.98,52.33,50.96,183.2
AGARIND,Chemicals - Petro,Small Cap,417.6,-8.65,0.14,-69.74,-3,-1,5,-17,54.31,28.68,31.15,456.08
AMRUTANJAN,Healthcare - Pharma,Small Cap,563.65,2.75,-1.16,-34.66,7,-8,5,-6,61.59,36.44,39.16,556.78
VAIBHAVGBL,Consumption - Jewelry,Small Cap,215.0,-8.54,-1.37,-60.36,-4,-1,5,2,53.11,47.15,42.83,218.02
VADILALIND,Consumption - Dairy,Small Cap,4304.1,-6.5,-8.62,-41.82,-7,-6,-1,-10,45.39,44.32,50.7,4576.42
AKSHARCHEM,Chemicals - Dyes,Small Cap,210.31,0.9,5.56,-43.91,-5,5,5,-6,72.9,44.28,44.07,199.29
UNIVASTU,Engineering,Small Cap,71.0,-3.55,2.9,-38.33,-6,-1,5,-15,60.15,55.71,54.25,68.65
UNIVCABLES,Power - Wiring,Small Cap,1045.0,-8.29,24.85,-7.93,-4,7,8,1,77.79,61.39,67.95,872.43
AKASH,Infra - Construction,Small Cap,26.06,-4.26,-2.03,-48.5,-2,-8,7,2,42.81,40.81,47.35,26.42
UNIVPHOTO,Consumption - Misc,Small Cap,456.2,-3.96,-7.17,-7.17,-9,-3,-7,12,69.2,69.43,63.95,422.38
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1138.9,-3.39,2.24,-17.59,-1,3,5,-5,65.84,37.75,59.07,1127.39
AJMERA,Real Estate,Small Cap,117.15,-9.69,-4.37,-52.18,-4,-1,6,-6,47.41,22.96,43.45,125.17
UPL,Agrichem - Protection,Large Cap,623.1,-3.54,-3.0,-22.21,-1,5,5,-4,54.29,34.18,47.67,648.89
AJANTPHARM,Healthcare - Pharma,Mid Cap,3110.5,2.49,9.91,-10.75,-5,9,2,5,70.96,60.81,68.93,2919.34
AHLEAST,Leisure - Hotels,Small Cap,157.0,-5.14,-2.67,-20.26,-3,-2,-1,4,45.24,56.26,56.04,157.95
URAVIDEF,Auto - Misc,Small Cap,126.1,-5.49,-9.27,-81.07,-3,-19,6,-9,10.93,23.93,35.22,139.75
AIROLAM,Infra - Laminates,Small Cap,84.63,-4.26,0.63,-57.0,-4,-1,5,-5,53.22,30.02,41.56,87.46
USK,Infra - Construction,Small Cap,22.27,-4.67,-7.21,-74.84,-4,-13,-1,2,36.39,48.14,38.85,23.46
AIRAN,IT - Services,Small Cap,16.39,-6.93,-0.36,-66.4,-2,3,5,-19,45.59,47.16,39.47,16.69
UTIAMC,Financials - AMC,Small Cap,969.45,-0.64,2.05,-35.15,-1,3,5,-7,53.91,38.18,46.07,980.76
UTKARSHBNK,Financials - Private Bank,Small Cap,13.8,-10.91,-4.83,-79.8,-5,-2,5,10,52.95,45.79,27.64,13.77
AIAENG,Metals - Casting/Forging,Mid Cap,3775.0,-4.96,-4.45,-23.74,-3,-10,6,7,52.05,44.43,56.9,3854.32
UTTAMSUGAR,Agri - Sugar,Small Cap,251.6,-0.22,-1.72,-53.04,-10,-5,9,2,55.22,52.73,48.44,244.83
V2RETAIL,Consumption - Retail,Small Cap,220.0,0.16,11.86,-91.42,-1,4,1,-5,70.76,8.06,31.86,569.17
AHLUCONT,Infra - Construction,Small Cap,812.25,-4.16,-9.14,-47.34,-10,-9,5,-5,55.17,40.1,48.19,815.11
USHAMART,Power - Wiring,Small Cap,456.65,-3.43,1.93,-8.14,-5,-1,6,2,65.1,54.04,66.84,445.1
SIGNATURE,Real Estate,Small Cap,862.2,-4.76,-0.31,-47.65,-4,-1,5,-20,66.59,39.6,49.03,857.14
TRITURBINE,Power - Equipment,Small Cap,560.0,-6.34,-2.41,-36.72,-1,-9,5,2,74.38,58.17,54.83,529.49
ANANDRATHI,Financials - Misc,Small Cap,3511.6,-2.69,-1.98,-3.39,-6,-2,7,2,45.42,61.49,82.66,3423.43
TEXINFRA,Railways,Small Cap,99.4,-2.89,2.26,-37.68,-6,6,8,3,53.12,51.13,54.6,98.55
ARENTERP,Others,Small Cap,39.99,2.28,1.24,-54.73,8,2,5,-5,47.06,41.78,46.12,39.7
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.0,-6.52,-5.76,-59.22,-8,-4,5,1,52.59,45.63,40.4,45.06
TEXRAIL,Railways,Small Cap,105.35,-8.37,-0.5,-64.47,-6,-1,5,-20,63.0,37.24,45.06,105.01
ARE&M,Batteries,Small Cap,836.15,-5.93,-4.4,-52.92,-4,-8,5,1,64.32,44.33,50.22,828.82
TFCILTD,Financials - Misc,Small Cap,75.7,-9.32,4.56,-7.04,-4,-1,5,-3,65.43,64.84,73.28,73.07
THANGAMAYL,Consumption - Jewelry,Small Cap,3631.8,-14.48,-8.1,-12.47,-5,-1,6,7,37.41,51.89,73.9,3860.81
ARCHIES,Leisure - Misc,Small Cap,15.49,0.26,5.02,-63.55,-6,-1,5,-5,62.69,39.88,40.89,14.88
THEINVEST,Financials - Misc,Small Cap,114.5,-6.68,6.12,-51.63,-6,-1,8,1,60.29,51.28,46.31,109.41
ARCHIDPLY,Infra - Laminates,Small Cap,85.68,-4.7,1.85,-44.0,-4,9,5,-7,59.68,50.62,48.61,82.44
THEJO,Engineering,Small Cap,1731.2,-4.74,-3.28,-53.31,-11,-3,5,2,57.15,51.44,48.65,1731.8
THEMISMED,Healthcare - Pharma,Small Cap,96.41,-1.11,-1.37,-69.59,-1,-6,6,2,76.22,50.39,39.81,90.65
APTUS,Financials - Housing,Small Cap,275.2,-2.69,6.05,-31.48,-1,4,5,1,82.24,51.17,48.74,252.44
THERMAX,Power - Equipment,Mid Cap,4464.6,-4.55,9.83,-23.55,-2,3,13,3,72.78,80.29,65.86,3893.75
APTECHT,IT - Education,Small Cap,98.89,-9.66,-4.37,-76.61,-2,-9,5,2,68.82,56.38,31.16,95.08
THOMASCOOK,Leisure - Misc,Small Cap,93.51,-3.36,0.01,-64.58,-5,4,6,-7,34.64,27.97,37.34,100.47
THOMASCOTT,Textile - Apparels,Small Cap,277.65,-8.82,6.02,-45.45,-3,4,5,-14,58.58,40.87,52.56,280.81
APOLSINHOT,Leisure - Hotels,Small Cap,1146.8,-2.56,-1.05,-56.76,-4,-2,5,-3,68.84,41.54,40.81,1145.56
THYROCARE,Healthcare - Diagnostics,Small Cap,476.0,-2.16,19.0,-11.3,-3,12,6,-5,72.33,54.74,67.05,421.59
ARIES,Agrichem - Fertilizers,Small Cap,349.55,-5.34,-5.27,-23.99,-4,-2,-1,-6,38.1,53.33,59.19,359.77
TERASOFT,IT - Services,Small Cap,337.05,-3.17,-1.09,-43.64,-3,-4,5,-5,44.24,34.65,59.08,347.06
TEMBO,Metals - Iron & Steel,Small Cap,571.95,-5.57,-4.83,-36.8,-5,-11,6,-5,49.74,47.04,55.2,567.24
ARIHANTCAP,Financials - Broking,Small Cap,70.07,-6.47,-0.19,-43.85,-4,-1,5,-5,50.6,34.81,46.77,71.98
TATVA,Chemicals - Specialty,Small Cap,1267.0,-6.29,-3.28,-32.89,-4,-1,6,2,58.95,48.0,53.06,1259.25
TBZ,Consumption - Jewelry,Small Cap,133.6,-13.25,-8.49,-62.93,-5,-2,5,-16,43.39,33.92,44.15,143.0
ARVEE,Chemicals - Bulk,Small Cap,163.0,-3.16,-2.98,-48.25,-4,-2,6,-4,50.54,38.88,52.74,162.71
TCI,Transport - Logistics,Small Cap,911.95,-6.04,-2.05,-30.33,-4,-1,-1,-7,31.56,34.99,43.98,968.57
ARTNIRMAN,Real Estate,Small Cap,41.59,2.69,-6.58,-57.43,1,-5,6,-5,18.25,39.86,43.87,41.35
TCIEXP,Transport - Logistics,Small Cap,517.15,-8.71,-1.31,-69.59,-5,7,5,2,48.46,46.62,27.01,530.09
TCPLPACK,Packaging,Small Cap,2702.1,-5.06,2.74,-44.86,-4,-1,5,-12,71.07,45.67,47.95,2659.51
ARTEMISMED,Healthcare - Hospitals,Small Cap,271.89,2.34,11.18,-22.32,-1,12,6,1,86.96,55.38,60.9,245.68
TCS,IT - Software/Consulting,Large Cap,2297.5,-4.05,-7.16,-49.97,-15,-13,6,-4,31.17,16.92,27.71,2493.49
TI,Beverages - Alcohol,Small Cap,442.35,-3.76,-4.87,-19.53,-6,-11,5,-5,60.27,50.06,61.43,451.06
TDPOWERSYS,Power - Equipment,Small Cap,1166.2,-4.38,0.36,-4.33,-6,-2,5,12,79.86,75.62,84.48,1032.34
TEAMGTY,Financials - NBFC,Small Cap,247.1,-2.49,-6.29,-25.7,-6,-14,-1,-4,45.5,32.19,66.45,260.03
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.03,-5.89,-3.59,-62.44,-3,-1,5,1,55.55,43.42,36.74,26.57
TEAMLEASE,Human Resources,Small Cap,1367.9,1.02,11.26,-63.03,3,6,6,1,85.96,44.84,35.45,1286.87
TECHM,IT - Software/Consulting,Large Cap,1394.9,-4.65,-5.35,-22.84,-11,-1,7,-4,46.77,39.09,49.4,1448.82
ARMANFIN,Financials - NBFC,Small Cap,1786.0,1.85,20.11,-33.36,-1,10,6,1,71.21,63.51,58.67,1602.0
TECHNOE,Engineering,Small Cap,1197.1,-4.78,-6.62,-34.3,-12,-11,5,1,63.92,57.87,53.72,1183.94
ARIHANTSUP,Real Estate,Small Cap,256.1,-7.6,-8.21,-53.74,-3,-7,6,-15,50.69,37.38,43.47,258.94
TEGA,Engineering,Small Cap,1562.3,-6.0,-6.88,-32.92,-3,-13,-1,-5,30.83,34.8,51.79,1682.57
TEJASNET,IT - Equipments,Small Cap,460.6,-10.46,11.34,-69.19,-4,10,2,3,55.94,53.36,39.09,443.9
ARROWGREEN,Packaging,Small Cap,554.75,-4.49,4.08,-49.52,-1,5,8,1,53.74,60.09,52.36,515.86
APOLLOTYRE,Auto - Tyres,Mid Cap,399.4,-2.41,-2.35,-31.71,-2,-13,5,-4,30.02,23.71,42.37,425.94
TIIL,Metals - Casting/Forging,Small Cap,2475.4,-1.05,0.26,-37.06,-1,-9,6,2,63.73,57.98,53.04,2397.43
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,477.95,-3.83,6.19,-40.16,-2,6,14,4,59.71,76.79,54.35,441.01
TOKYOPLAST,Consumption - Misc,Small Cap,86.0,-0.69,-6.51,-48.19,1,-12,5,-10,60.06,39.38,41.05,86.72
TORNTPHARM,Healthcare - Pharma,Large Cap,4382.7,0.04,4.55,-2.81,-1,11,2,6,74.23,66.5,81.26,4244.44
ANUP,Engineering,Small Cap,1990.0,-7.95,-2.69,-48.44,-3,-2,8,1,56.13,45.61,49.84,1955.3
TORNTPOWER,Power - Misc,Mid Cap,1595.3,-7.49,-8.84,-21.68,-6,-8,5,4,61.9,61.6,62.02,1570.15
ANTELOPUS,Oil and Gas,Small Cap,719.35,8.48,4.86,-0.0,2,-4,5,3,65.83,73.13,,623.8
TOTAL,Transport - Logistics,Small Cap,56.6,-3.03,0.8,-69.67,-5,-2,5,-3,58.5,31.67,31.81,57.81
TOUCHWOOD,Media - Misc,Small Cap,74.35,-4.08,1.43,-66.49,-5,-1,5,-4,49.72,23.26,33.86,76.15
ANIKINDS,Metals - Misc,Small Cap,44.1,-6.07,-3.06,-66.84,-5,-1,5,-13,46.49,43.27,38.78,43.63
TPLPLASTEH,Packaging,Small Cap,63.9,-4.34,-8.44,-53.01,-6,-6,5,1,36.77,46.87,46.92,65.66
