Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
PRECAM,Auto - OEM Suppliers,Small Cap,150.12,-12.0,-10.8,-22.5,-60.78,6,3,-2,2,48.37,47.41,43.77,150.16,149.48,7,1.0,147.69,149.07,-18,-15,-17,152.49
ISGEC,Engineering,Small Cap,916.9,-16.3,-15.8,-15.8,-45.28,7,4,-4,3,38.32,49.62,48.65,969.7,947.0,17,-26.0,921.41,946.62,-17,-10,-15,993.06
DCXINDIA,Defense - Technology,Small Cap,190.89,-14.3,-14.3,-27.1,-57.76,6,2,-3,2,46.79,52.7,40.34,192.66,188.9,9,-18.0,188.96,192.02,-12,-16,-8,194.91
TEGA,Engineering,Small Cap,1818.5,-2.9,-1.6,-6.8,-21.92,4,-7,4,-6,63.35,53.04,62.55,1733.72,1750.04,-26,26.0,1779.11,1748.18,13,31,12,1719.09
ITC,Consumption - Misc,Large Cap,290.5,-8.1,-7.7,-30.9,-42.92,17,7,-3,-18,50.17,24.55,22.2,297.01,308.73,-25,5.0,286.64,289.37,-19,-16,-17,295.87
PRAKASH,Metals - Pipe & Tube,Small Cap,148.92,-3.0,-2.2,-9.4,-37.16,6,3,1,2,57.99,60.38,55.83,142.8,138.86,10,3.0,145.79,145.74,1,-6,2,145.08
UJJIVANSFB,Financials - Private Bank,Small Cap,56.96,-9.2,-8.7,-12.9,-16.24,8,17,-5,-1,60.31,54.66,63.42,55.85,56.25,-5,6.0,55.17,55.07,2,10,-25,56.16
ACE,Auto - CV,Small Cap,965.0,1.9,1.9,-12.3,-43.07,20,8,11,1,67.33,55.55,50.65,901.53,899.53,7,12.0,913.47,905.05,4,-8,3,902.1
ITDC,Leisure - Hotels,Small Cap,623.8,-6.9,-6.9,1.1,-32.98,4,2,3,1,59.54,58.88,58.19,579.64,561.69,9,19.0,598.24,587.49,9,-6,2,590.65
BLAL,Real Estate,Small Cap,184.3,-11.1,-11.1,-14.4,-51.17,10,5,-2,1,44.69,43.76,46.82,186.8,187.51,-24,-26.0,184.76,185.68,-23,-14,-22,188.99
UGROCAP,Financials - NBFC,Small Cap,98.78,-14.0,-14.0,-45.8,-69.05,7,7,10,-5,53.59,29.41,26.43,100.87,109.95,-24,5.0,96.44,96.95,-28,-20,-27,99.91
IRFC,Railways,Mid Cap,99.15,-7.1,-6.5,-20.4,-56.7,6,4,1,-22,51.86,43.04,47.22,99.32,102.19,-18,3.0,96.83,97.41,-27,-6,-26,99.55
YESBANK,Financials - Private Bank,Mid Cap,25.12,5.1,7.8,8.5,-23.53,5,2,10,1,73.74,67.17,62.69,22.22,21.71,6,4.0,23.4,23.01,36,2,36,22.04
PRIMESECU,Financials - Misc,Small Cap,291.95,-3.0,-3.0,-4.0,-18.68,-4,-2,3,-6,53.55,53.41,64.1,285.11,284.16,3,16.0,286.81,285.54,9,36,9,284.56
IPCALAB,Healthcare - Pharma,Mid Cap,1544.3,-6.8,-5.9,-3.6,-12.05,-10,-3,-1,5,44.23,54.72,69.53,1558.03,1536.6,24,-4.0,1587.31,1580.26,10,36,44,1554.89
BLKASHYAP,Real Estate,Small Cap,53.93,-13.4,-10.4,-22.7,-55.3,6,3,-2,2,48.76,51.71,47.7,53.93,52.89,9,2.0,53.93,54.19,-13,-10,-6,54.01
TEXINFRA,Railways,Small Cap,101.5,-2.5,-0.8,-2.6,-36.36,5,3,12,3,60.26,53.02,55.64,99.11,98.27,3,20.0,100.16,99.38,8,-10,2,99.48
RUSTOMJEE,Real Estate,Small Cap,407.35,-6.2,-6.2,-35.5,-49.15,8,4,10,-8,57.96,34.47,32.02,401.46,416.76,-24,4.0,393.54,394.55,-21,-16,-19,397.39
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,889.25,-3.2,-1.5,-12.9,-17.2,6,-11,10,-4,55.55,45.73,61.24,870.33,883.23,-26,1.0,886.01,879.32,18,36,17,866.16
UGARSUGAR,Agri - Sugar,Small Cap,40.3,-11.4,-8.3,-8.3,-70.35,5,3,-3,12,47.17,43.16,27.51,40.98,40.55,9,-26.0,40.63,40.8,-19,-35,-12,41.1
DCMSHRIRAM,Others,Small Cap,1054.0,-19.0,-14.4,-17.7,-29.84,12,9,-5,-7,39.97,37.7,46.35,1094.44,1112.28,-4,4.0,1042.49,1059.35,-25,34,-24,1108.88
CORALFINAC,Financials - Housing,Small Cap,32.72,-10.1,-10.1,-24.3,-57.97,7,18,1,-8,51.24,41.23,41.49,32.77,33.44,-24,1.0,32.11,32.21,-40,-15,-40,33.1
GULPOLY,Chemicals - Bulk,Small Cap,214.73,-0.1,4.0,18.5,-21.92,-10,10,2,4,66.2,75.82,59.32,189.99,177.13,19,24.0,205.95,199.42,9,-36,44,190.02
PRICOLLTD,Auto - OEM Suppliers,Small Cap,573.25,-7.9,-7.9,-13.3,-17.42,7,3,-3,-4,55.59,45.91,65.88,573.22,580.54,-26,4.0,564.19,564.39,-23,36,-22,571.41
IPL,Agrichem - Protection,Small Cap,162.35,-9.4,-8.5,-23.1,-62.4,17,6,10,1,51.81,50.18,44.5,160.31,158.87,5,4.0,161.16,161.17,-11,-23,3,160.15
IRB,Infra - Construction,Mid Cap,21.33,-6.6,-4.2,-4.8,-45.42,6,3,-3,4,51.92,52.3,50.87,21.3,21.15,12,2.0,21.08,21.12,-9,-11,-42,21.38
PRESTIGE,Real Estate,Mid Cap,1510.6,-0.7,0.2,-13.4,-27.19,7,4,10,-6,68.89,52.69,56.55,1396.94,1408.56,-26,5.0,1415.23,1403.15,3,36,3,1387.55
TERASOFT,IT - Services,Small Cap,440.15,-2.5,-0.6,-14.1,-26.4,3,-6,10,-6,66.46,56.57,67.83,385.89,382.45,2,25.0,431.04,411.91,16,31,15,384.28
GULFPETRO,Petro - Lubricants,Small Cap,40.5,-5.9,-4.0,-1.1,-56.68,5,-7,10,2,62.65,65.57,49.86,36.31,35.03,4,5.0,39.83,38.62,16,-16,16,36.43
PREMIERPOL,Infra - Plastic Pipes,Small Cap,58.4,0.9,0.9,-7.0,-31.43,5,3,-10,4,61.37,67.59,61.34,55.85,54.4,25,26.0,56.15,55.86,20,36,19,55.4
IRCON,Railways,Small Cap,140.16,-13.1,-11.5,-21.1,-60.14,6,4,-3,-5,52.26,46.06,46.47,140.89,143.39,-18,4.0,136.97,138.18,-25,-11,-22,141.53
DCMSRIND,Agri - Sugar,Small Cap,38.46,-20.4,-17.4,-77.8,-84.14,0,10,18,-23,45.37,11.49,29.24,40.55,48.86,-26,5.0,38.96,39.22,-23,-7,-17,40.06
IRCTC,IT - Product/Platform,Mid Cap,519.95,-9.2,-8.0,-27.7,-54.35,8,10,10,-23,45.09,30.23,31.1,534.1,553.91,-24,7.0,521.67,524.04,-26,-16,-26,534.1
BLISSGVS,Healthcare - Pharma,Small Cap,469.4,2.9,7.1,10.4,-0.76,8,-8,12,6,83.87,94.29,91.08,352.64,304.83,20,8.0,434.26,407.91,41,36,41,350.9
RVHL,Real Estate,Small Cap,45.0,-10.7,-10.7,-19.3,-45.05,-4,-1,11,-6,58.08,46.94,50.84,41.88,43.1,-26,14.0,45.03,43.1,7,-4,6,41.86
APLLTD,Healthcare - Pharma,Small Cap,745.0,-5.6,-5.3,-20.5,-42.86,1,9,1,-19,51.29,40.01,43.84,747.41,753.92,-26,11.0,742.93,743.42,-22,-7,-16,749.19
AEGISLOG,Utility - Gas,Small Cap,1005.8,2.0,6.5,31.3,-3.01,12,6,10,1,89.03,78.72,69.89,782.83,750.45,5,13.0,890.24,834.36,20,36,44,761.99
TEMBO,Metals - Iron & Steel,Small Cap,569.55,-10.3,-9.7,-23.8,-37.07,5,2,-1,-6,45.57,37.73,54.32,580.73,583.97,-26,-26.0,571.6,577.18,-11,23,-8,586.06
PTC,Power - Misc,Small Cap,190.99,-16.0,-14.3,-8.0,-24.98,6,9,-4,3,53.36,58.89,59.99,189.84,182.85,26,6.0,189.85,190.8,-19,3,-14,192.37
YATRA,IT - Product/Platform,Mid Cap,108.89,-12.0,-11.7,-37.3,-46.09,7,21,10,-4,62.04,35.29,45.24,105.75,115.35,-24,6.0,102.84,101.47,3,-3,-44,105.4
RTNINDIA,Power - Misc,Small Cap,35.61,-10.3,-9.0,-42.0,-62.46,-4,-5,11,1,49.06,46.3,42.78,35.12,34.89,3,-8.0,36.06,35.81,10,-17,10,35.51
INGERRAND,Industrial - Pumps/Engines,Small Cap,4475.3,-2.2,-2.2,1.3,-10.49,18,7,-3,3,64.69,65.15,65.86,4196.77,4048.35,19,5.0,4180.08,4180.01,1,3,1,4191.48
RAILTEL,Railways,Small Cap,323.65,-7.1,-5.5,-13.0,-47.61,6,3,1,-11,54.54,51.6,52.09,316.0,315.94,-18,3.0,315.14,316.16,-27,-5,-27,322.51
UBL,Beverages - Alcohol,Mid Cap,1340.6,-11.9,-10.2,-27.5,-41.71,-1,11,-12,-20,45.95,31.13,30.72,1390.61,1444.24,-12,7.0,1338.03,1343.27,-33,-8,-31,1378.92
RADICO,Beverages - Alcohol,Mid Cap,3568.8,-0.9,0.2,1.4,-3.0,-2,4,15,2,64.45,66.31,73.57,3385.16,3246.84,8,8.0,3536.35,3506.7,44,36,44,3405.97
INDIANHUME,Engineering,Small Cap,312.2,-9.3,-8.4,-23.4,-49.13,6,3,1,-11,52.58,36.79,45.69,316.71,329.21,-22,3.0,304.36,306.95,-24,-4,-23,314.48
INDIGO,Transport - Logistics,Large Cap,4857.3,-0.5,3.1,-17.7,-22.06,12,5,10,-9,68.28,56.36,56.04,4534.03,4581.33,-26,12.0,4670.06,4582.49,16,31,6,4529.05
HCLTECH,IT - Software/Consulting,Large Cap,1164.6,-19.7,-19.7,-31.3,-42.12,5,2,3,-4,45.23,27.88,37.05,1215.4,1296.44,-19,-18.0,1147.45,1159.41,-44,-4,-44,1220.1
DATAPATTNS,Defense - Technology,Small Cap,4700.8,3.1,3.4,15.2,-0.39,4,10,2,5,67.81,80.49,75.22,4029.31,3722.44,20,19.0,4375.49,4260.36,18,14,42,4042.01
BOMDYEING,Textiles - Processing,Small Cap,132.76,-2.3,-2.0,-21.9,-48.22,6,3,10,1,64.91,58.51,48.77,123.44,120.95,5,5.0,128.42,126.52,33,-9,33,122.98
RPPINFRA,Infra - Construction,Small Cap,63.85,-24.4,-20.0,-51.4,-74.99,17,5,-3,-18,41.69,32.48,37.77,69.63,74.11,-23,-25.0,63.22,65.15,-27,-8,-26,69.8
ADOR,Engineering,Small Cap,1173.6,-0.4,0.7,3.0,-33.69,7,3,9,12,64.74,67.17,56.34,1088.58,1060.74,6,6.0,1149.56,1129.61,44,-18,44,1086.85
RADIANTCMS,Others,Small Cap,40.54,-9.6,-9.2,-32.0,-64.53,17,5,1,1,53.98,36.94,27.33,40.47,41.48,-24,6.0,39.75,39.85,-24,-32,-14,40.45
TIL,Engineering,Small Cap,192.0,-11.3,-7.5,-38.5,-67.39,13,6,1,-8,47.12,34.85,44.32,192.96,203.5,-24,10.0,183.21,185.59,-28,-6,-44,193.35
TIINDIA,Metals - Pipe & Tube,Large Cap,3253.8,-0.3,3.6,3.6,-32.36,6,3,18,3,67.17,71.75,55.79,3001.33,2880.52,11,4.0,3153.73,3104.61,21,-17,44,3005.37
HCG,Healthcare - Hospitals,Small Cap,632.4,-4.2,-3.3,-15.4,-21.41,1,-14,11,-6,51.78,45.37,62.16,616.48,612.01,3,-26.0,633.37,631.77,43,36,43,616.76
RPSGVENT,Tech - BPO,Small Cap,881.75,-18.6,-18.6,-4.0,-35.17,5,2,-4,3,40.61,52.89,56.78,898.85,856.39,12,-26.0,892.32,902.94,-18,2,-20,922.13
INDIGOPNTS,Consumption - Paints,Small Cap,1025.15,-0.4,2.2,-20.1,-40.41,12,4,10,1,67.66,50.09,44.52,953.92,960.39,-22,5.0,993.01,980.01,42,-18,42,942.09
DBCORP,Media - Publishing,Small Cap,206.13,-10.9,-10.9,-23.4,-48.97,6,4,1,-6,49.92,37.01,44.77,209.87,215.97,-24,4.0,205.01,205.93,-24,-6,-22,208.88
INDNIPPON,Auto - OEM Suppliers,Small Cap,927.0,0.0,0.6,-2.5,-15.72,6,1,10,1,68.97,64.5,66.32,848.15,822.79,4,1.0,898.63,875.77,18,36,18,837.2
TIIL,Metals - Casting/Forging,Small Cap,2502.2,-5.0,-4.0,0.7,-36.38,19,6,-3,2,50.75,59.17,53.93,2463.81,2396.3,11,8.0,2517.84,2519.3,-13,-7,-12,2522.92
ARTNIRMAN,Real Estate,Small Cap,39.2,-17.0,-20.5,-30.9,-59.88,7,-1,-2,-6,40.89,41.39,43.11,41.15,41.65,-23,-12.0,40.59,40.88,-8,-17,-43,42.38
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.71,-17.0,-17.0,-37.7,-63.33,7,4,-5,-18,47.0,39.5,40.29,59.72,61.96,-21,2.0,57.28,57.69,-43,-5,-43,60.42
INDOAMIN,Chemicals - Specialty,Small Cap,132.05,-5.1,-1.2,-8.9,-46.84,5,-13,11,2,55.3,60.95,50.48,124.35,120.21,6,-26.0,131.78,130.18,43,-9,43,125.12
RACE,Others,Small Cap,109.88,-16.6,-16.0,-53.2,-76.11,10,5,-3,2,33.38,33.81,26.32,116.67,118.1,-25,-18.0,110.98,112.79,-35,-16,-34,117.89
UCAL,Auto - Replacement,Small Cap,102.16,-6.1,-6.1,-25.0,-59.52,15,16,9,-18,61.51,47.77,37.74,100.04,101.68,-18,6.0,99.82,98.98,4,-12,1,99.3
CANFINHOME,Financials - Housing,Small Cap,876.0,-4.3,-3.7,-6.1,-9.83,13,7,1,-3,64.6,48.68,56.8,850.08,863.29,-26,11.0,851.47,847.33,3,9,1,851.42
DBL,Infra - Construction,Small Cap,432.6,-11.2,-9.6,-12.6,-26.43,5,10,-4,-8,48.01,46.35,52.62,437.51,439.79,-5,18.0,431.09,433.01,-23,-2,-22,442.38
INDIANCARD,Others,Small Cap,216.02,-5.6,-5.6,-17.3,-52.23,5,2,10,-11,53.01,48.37,43.9,211.8,211.95,-26,-24.0,217.44,215.79,18,-7,18,213.1
INDIANB,Financials - PSU Bank,Mid Cap,871.15,-7.3,-10.0,-12.0,-12.96,5,3,-8,-2,54.75,55.02,75.06,857.64,862.41,-4,6.0,847.58,845.1,3,36,-44,861.84
RAJRATAN,Auto - OEM Suppliers,Small Cap,455.7,-0.8,-0.8,-2.2,-48.33,-3,10,10,13,62.8,55.15,45.07,428.16,428.07,2,19.0,444.51,436.14,9,-36,7,429.28
TIMKEN,Industrial - Bearings,Mid Cap,3625.4,-3.3,-3.3,-0.1,-24.75,3,2,-2,13,56.29,67.32,59.12,3550.53,3449.57,20,1.0,3581.91,3574.5,2,3,28,3554.3
CANBK,Financials - PSU Bank,Large Cap,135.19,-6.9,-5.0,-14.1,-17.01,1,1,3,-3,52.1,44.31,63.8,134.17,137.29,-15,2.0,132.85,132.77,7,36,-37,134.31
HDFCLIFE,Financials - Life,Large Cap,581.15,-8.0,-6.5,-24.7,-29.19,6,3,8,-9,44.64,28.97,34.92,597.51,624.39,-26,-26.0,571.44,579.19,-14,-3,-44,595.49
RPGLIFE,Healthcare - Pharma,Small Cap,2306.2,-7.5,-6.4,-4.1,-22.48,10,5,1,1,63.92,54.62,60.67,2200.08,2167.59,7,6.0,2227.2,2217.2,1,36,44,2168.79
INDHOTEL,Leisure - Hotels,Mid Cap,697.45,0.4,2.6,-8.0,-22.06,6,7,10,-16,67.26,54.16,56.43,659.51,662.7,1,12.0,676.03,668.72,21,1,21,660.56
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.55,-10.2,-7.6,-18.2,-56.92,-1,-11,-1,2,44.07,48.27,41.68,29.61,28.72,7,-23.0,30.41,30.26,-2,-20,43,29.69
RAJESHEXPO,Consumption - Jewelry,Mid Cap,88.45,-31.3,-30.2,-52.6,-86.78,5,1,-2,-4,36.78,30.07,15.95,105.99,119.68,-25,-26.0,88.44,96.73,-44,-36,-44,108.22
INDIACEM,Infra - Cement,Small Cap,391.6,-10.0,-5.8,-14.4,-19.39,12,5,1,-4,51.66,45.66,59.06,393.11,399.57,-17,5.0,388.55,389.98,-35,36,-35,397.0
TVTODAY,Media - TV Broadcast,Small Cap,107.5,-13.4,-13.4,-27.3,-65.1,5,-8,-1,1,39.18,37.16,30.11,112.14,115.11,-22,-26.0,108.81,110.09,-23,-18,-23,112.22
RAINBOW,Healthcare - Hospitals,Small Cap,1438.1,1.1,4.2,-4.3,-15.88,10,3,12,1,75.6,64.75,58.67,1327.52,1295.44,7,6.0,1379.25,1364.0,31,-5,31,1327.73
ZENTEC,Defense - Technology,Small Cap,1867.1,0.7,2.9,11.7,-28.93,8,2,4,2,70.07,74.77,64.25,1667.62,1587.84,16,22.0,1784.54,1737.78,16,36,44,1666.87
TIMEX,NA,NA,486.05,-2.1,-1.6,8.2,-2.73,-4,4,8,2,77.32,,,408.46,386.23,8,15.0,467.77,442.6,19,2,20,402.12
INDIAGLYCO,Chemicals - Bulk,Small Cap,968.95,-15.8,-15.8,-11.2,-20.71,6,4,-3,-6,45.27,44.78,62.32,982.51,977.26,7,-11.0,978.65,985.55,-20,36,-14,993.31
DATAMATICS,IT - Services,Small Cap,814.65,-2.4,-0.5,-19.4,-27.26,6,2,10,-6,60.01,54.31,57.61,770.29,762.91,4,3.0,789.32,782.44,31,35,31,766.61
COSMOFIRST,Packaging,Small Cap,753.15,-7.6,-7.6,-23.8,-42.38,5,6,-2,1,55.86,57.09,49.97,733.06,709.75,8,3.0,742.16,741.36,-12,-6,42,729.3
INDIAMART,IT - Product/Platform,Mid Cap,2083.5,-4.6,-4.0,-19.8,-37.54,6,9,1,-7,64.11,47.64,37.55,2045.84,2079.71,-19,6.0,2032.17,2025.31,2,-21,-39,2052.66
BOROLTD,Consumption - Misc,Small Cap,225.36,-15.0,-14.3,-34.9,-56.32,6,19,-5,-8,44.94,30.21,28.99,232.5,239.41,-26,5.0,223.31,224.88,-44,-15,-44,235.6
RPOWER,Power - Misc,Small Cap,27.19,-10.1,-5.3,-41.4,-64.45,5,1,11,-10,47.23,35.75,44.49,27.23,27.87,-26,-26.0,27.02,27.17,-34,-5,-29,27.71
TIMETECHNO,Industrial - Consumables,Small Cap,179.25,-8.7,-8.3,-21.5,-30.19,6,3,-5,-17,55.83,49.16,53.51,177.66,179.06,-5,3.0,174.07,174.61,-42,36,-42,179.97
HDFCAMC,Financials - AMC,Mid Cap,2670.6,-6.4,-6.4,-3.5,-10.0,6,3,-3,-7,56.86,51.5,67.47,2629.25,2621.18,-2,3.0,2560.35,2587.03,-26,36,-13,2637.22
ARTEMISMED,Healthcare - Hospitals,Small Cap,263.95,-8.3,-5.7,-7.5,-24.59,7,3,11,1,49.14,49.13,58.1,259.97,255.07,6,-26.0,264.2,264.66,-7,36,42,258.03
RAIN,Chemicals - Petro,Small Cap,195.9,-5.7,-0.6,4.2,-10.79,-1,-8,9,2,61.99,73.68,62.74,167.61,154.71,6,26.0,196.71,187.31,29,1,29,167.4
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,503.05,-8.2,-3.8,-1.1,-37.01,6,3,-3,5,56.18,74.5,55.45,480.6,443.38,18,4.0,497.1,494.71,3,-35,30,484.74
HDFCBANK,Financials - Private Bank,Large Cap,790.45,-2.6,-2.4,-21.6,-22.54,11,5,9,-10,61.06,34.77,38.63,777.8,810.31,-24,7.0,767.07,764.57,2,-3,-39,770.88
HCC,Infra - Construction,Small Cap,26.32,3.3,9.6,-7.8,-54.23,6,3,10,2,71.7,72.31,51.82,22.13,20.83,8,4.0,23.91,23.32,18,-15,44,22.1
ACI,Chemicals - Bulk,Small Cap,536.4,-14.2,-12.9,-22.2,-35.97,-3,18,-6,-2,43.11,47.92,43.44,553.1,558.22,-3,11.0,535.65,539.5,-26,-8,-26,561.08
ZENSARTECH,IT - Software/Consulting,Small Cap,467.95,-22.4,-22.4,-41.3,-52.49,5,1,-2,-11,37.8,19.11,35.21,504.95,541.14,-26,-18.0,468.0,478.02,-40,-4,-40,507.84
CANTABIL,Textile - Apparels,Small Cap,219.74,-11.4,-11.1,-25.1,-34.21,5,18,1,-4,46.56,38.72,43.04,227.89,237.36,-14,21.0,218.63,219.79,-41,-2,-41,227.35
HAVELLS,Consumption - Electronics,Large Cap,1194.3,-11.4,-8.6,-21.7,-43.29,12,6,1,-20,51.29,38.75,32.09,1211.36,1251.93,-22,3.0,1169.85,1177.96,-39,-10,-39,1211.29
RSWM,Textile - Spinning/Yarn,Small Cap,199.94,-6.3,-4.4,13.4,-25.95,-9,-2,10,3,64.84,69.97,59.07,177.33,167.11,9,17.0,200.32,191.02,20,-19,44,177.12
INDSWFTLAB,Healthcare - Pharma,Small Cap,163.5,-0.4,0.3,7.5,-12.1,-9,-5,3,12,64.69,77.81,71.42,148.14,139.05,23,25.0,160.2,154.72,14,5,13,148.24
PURVA,Real Estate,Small Cap,217.33,-6.8,-3.7,-24.4,-61.85,7,3,10,1,50.99,47.79,47.97,214.04,214.25,-17,2.0,212.45,213.65,-13,-8,-13,217.06
INDTERRAIN,Textile - Apparels,Small Cap,32.81,-1.5,-1.4,-15.5,-61.85,5,2,10,12,55.82,50.39,39.66,32.08,32.08,-18,4.0,32.57,32.24,3,-20,2,32.21
BLUESTARCO,Consumption - Appliances,Small Cap,1701.9,-11.2,-8.8,-12.3,-29.59,7,10,-6,-17,55.13,46.42,52.77,1669.82,1712.67,-13,5.0,1609.67,1624.55,-35,34,-35,1687.95
UDS,Human Resources,Small Cap,180.6,-6.4,-6.4,-27.3,-58.82,-13,-6,11,1,55.96,57.09,40.16,173.35,169.01,5,26.0,182.42,179.57,30,-12,31,172.74
RSYSTEMS,IT - Services,Small Cap,271.25,-12.2,-12.2,-41.2,-54.72,7,3,11,-6,53.9,32.63,33.21,271.61,289.25,-26,2.0,257.32,260.56,-21,-17,-20,267.9
HATSUN,Consumption - Dairy,Mid Cap,913.0,-9.9,-7.9,-17.4,-34.79,12,6,-5,-1,46.75,39.44,45.31,928.39,932.85,-4,1.0,911.59,915.71,-26,-17,-23,929.73
DBSTOCKBRO,Financials - Broking,Small Cap,31.35,-8.0,-6.6,-6.6,-53.73,6,-9,17,6,53.67,74.76,53.63,29.87,28.4,17,-16.0,32.05,31.27,22,-15,43,29.87
INDRAMEDCO,Healthcare - Hospitals,Small Cap,381.7,-12.6,-13.0,-37.1,-40.44,-1,-5,-5,-7,45.45,38.3,51.89,391.45,399.52,-26,-8.0,385.95,385.5,-6,36,-43,394.31
INDUSINDBK,Financials - Private Bank,Large Cap,932.65,-1.9,-1.9,-2.5,-44.96,6,3,8,12,58.48,59.81,46.35,899.17,889.97,7,5.0,915.66,911.98,3,-21,44,898.58
PUNJABCHEM,Agrichem - Protection,Small Cap,1025.4,-13.0,-13.0,-31.3,-38.45,12,6,-3,-6,55.71,42.12,47.02,1030.75,1056.23,-26,7.0,1004.89,1005.0,-24,-2,-22,1026.92
THERMAX,Power - Equipment,Mid Cap,4726.9,-5.3,-5.1,-5.1,-19.06,8,-8,-1,4,56.41,76.87,69.32,4412.75,4042.76,26,-29.0,4731.07,4672.54,30,2,29,4498.6
HARSHA,Engineering,Small Cap,437.0,-0.4,2.6,9.5,-28.81,6,9,10,2,69.74,68.57,54.69,403.05,390.74,8,5.0,413.78,407.95,3,-16,3,404.56
PTL,Others,Small Cap,41.72,0.7,2.4,3.6,-22.88,6,15,10,1,70.01,60.61,56.94,39.77,39.49,7,19.0,40.54,40.19,9,-10,10,39.7
INDUSTOWER,Telecom,Mid Cap,410.95,-7.0,-7.0,-9.7,-14.65,-1,-15,-1,-2,38.67,47.19,63.31,423.63,425.59,-9,-25.0,419.43,420.87,-6,36,-2,419.49
INFOBEAN,IT - Software/Consulting,Small Cap,172.75,-13.1,-8.9,-16.2,-32.91,2,-5,3,-3,57.43,50.49,60.0,166.8,171.06,-16,25.0,169.57,166.89,10,11,2,168.56
PTCIL,Metals - Casting/Forging,Small Cap,17856.0,-7.9,-4.0,-3.9,-7.9,-3,-6,7,-4,51.93,56.38,68.17,17194.28,17069.6,2,25.0,18279.92,17852.29,16,35,42,17156.34
THEMISMED,Healthcare - Pharma,Small Cap,102.15,-10.3,-6.8,-24.2,-67.78,6,-12,11,3,49.49,53.11,41.66,99.14,95.82,6,-26.0,103.86,103.25,44,-15,44,99.31
INFY,IT - Software/Consulting,Large Cap,1155.3,-12.4,-12.4,-29.6,-42.42,4,-8,5,-4,43.4,27.41,34.07,1197.32,1265.05,-20,-15.0,1155.41,1165.48,-6,-11,-44,1197.1
BLUEDART,Transport - Logistics,Mid Cap,4839.2,-14.8,-14.8,-26.4,-49.0,12,17,-5,-7,47.76,41.4,32.5,4997.99,5124.67,-14,7.0,4798.34,4833.03,-26,-17,-25,4996.13
ZEEL,Media - TV Broadcast,Mid Cap,109.77,-2.5,-2.5,-5.4,-63.37,-11,-2,10,2,69.49,67.3,47.06,96.49,92.8,4,25.0,107.35,102.13,14,-28,16,94.37
ARVIND,Textile - Apparels,Small Cap,488.75,-2.5,-1.2,3.3,-2.44,-3,-17,11,5,60.84,83.24,75.72,451.94,417.37,20,22.0,494.92,484.46,44,36,44,454.95
ZENITHEXPO,Leather Products,Small Cap,206.42,-8.0,-5.3,-18.0,-54.44,-1,12,-4,-19,48.5,41.59,48.88,205.67,205.36,-26,21.0,206.05,205.38,2,-5,-43,209.22
INDOTHAI,Financials - Broking,Small Cap,241.88,-21.9,-21.6,-43.1,-48.13,-1,8,-5,-5,43.08,28.89,55.23,255.92,268.0,-26,6.0,237.53,241.79,-28,29,-27,259.51
PVP,Real Estate,Small Cap,30.37,-13.3,-8.4,-18.1,-30.1,-13,-3,2,-4,49.64,48.02,57.22,29.66,29.84,-23,25.0,30.85,30.26,9,35,-2,30.83
INDOBORAX,Chemicals - Bulk,Small Cap,366.0,-2.0,-2.0,6.3,-1.56,-1,-7,15,2,72.48,82.28,77.71,317.8,296.71,7,21.0,362.64,346.68,35,36,35,313.46
QUICKHEAL,IT - Product/Platform,Small Cap,175.24,-18.7,-18.3,-44.8,-78.76,5,3,-1,1,40.66,35.36,40.1,181.56,186.06,-25,-20.0,175.74,180.21,-13,-14,-7,181.38
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.52,-19.0,-17.4,-36.3,-82.51,-7,-2,-3,-9,34.36,39.68,25.44,17.87,18.02,-2,-8.0,17.16,17.5,-17,-36,-12,17.87
RRKABEL,Power - Wiring,Small Cap,2245.0,1.0,1.0,9.2,-1.69,5,-6,10,13,72.72,81.11,75.22,1925.85,1775.37,8,20.0,2169.84,2100.53,38,3,38,1910.64
INDOCO,Healthcare - Pharma,Small Cap,230.88,-7.9,-7.2,-20.9,-44.23,-1,6,11,1,58.3,54.33,43.56,216.99,215.59,2,9.0,226.53,220.02,5,-20,4,216.76
TI,Beverages - Alcohol,Small Cap,428.2,-10.1,-8.9,-18.9,-22.1,-1,7,-5,-6,46.78,45.12,59.18,438.22,441.66,-6,-26.0,432.55,434.32,-26,36,-25,440.71
QUESS,Human Resources,Small Cap,250.21,0.2,2.5,-6.7,-71.4,-8,17,10,5,81.21,70.32,37.69,218.36,211.39,6,20.0,238.41,229.36,16,-14,37,216.32
HBSL,Financials - NBFC,Small Cap,53.78,-17.0,-17.0,-41.5,-71.09,7,6,-3,-20,40.79,34.49,41.44,56.77,58.54,-26,2.0,53.92,55.14,-23,-11,-17,57.44
INDORAMA,Textiles - Polyester,Small Cap,45.54,-3.0,-0.5,-33.8,-39.28,-9,-5,11,-6,61.58,56.79,50.08,41.12,40.38,2,26.0,45.19,43.42,17,-5,16,41.23
