Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
LTTS,IT - Services,Mid Cap,3557.1,-1.3,-6.5,-20.3,-40.71,1,1,8,-5,43.25,42.11,40.17,3511.66,3548.84,3568.26,3610.09,3658.12
WENDT,Engineering,Small Cap,7052.0,0.9,-7.0,-29.2,-60.9,6,2,7,2,52.15,52.21,38.4,6952.83,6934.0,6978.16,6977.66,6979.71
HITECH,Metals - Iron & Steel,Small Cap,93.56,1.7,1.1,-18.4,-55.63,3,4,1,2,52.55,59.68,47.79,86.4,85.25,88.23,88.86,90.37
LUMAXIND,Auto - Replacement,Small Cap,5846.5,1.0,1.5,-3.0,-4.98,6,4,4,-3,70.77,57.38,71.67,5442.91,5356.53,5522.09,5412.61,5247.32
HISARMETAL,Metals - Iron & Steel,Small Cap,149.03,-3.6,-5.4,-28.0,-40.84,-2,3,7,-10,40.74,43.19,42.85,153.25,153.75,151.73,152.05,153.11
LUMAXTECH,Auto - Replacement,Small Cap,1644.6,-0.3,-9.8,-6.4,-9.24,-6,-9,-3,-1,52.45,54.52,74.72,1647.17,1620.54,1631.15,1623.25,1602.75
LMW,Engineering,Small Cap,15400.0,3.5,2.9,-2.2,-19.79,2,1,6,1,60.82,45.02,52.21,14421.13,14622.19,14630.53,14620.91,14554.79
ACC,Infra - Cement,Mid Cap,1407.0,1.8,-1.8,-25.2,-50.53,5,4,7,-5,48.31,27.45,32.7,1410.22,1464.25,1374.58,1379.05,1387.15
HONDAPOWER,Engineering,Small Cap,2220.0,-1.0,-4.5,-23.0,-50.67,3,4,7,-7,42.96,51.03,45.4,2213.47,2183.56,2222.78,2229.96,2255.26
LLOYDSME,Metals - Iron & Steel,Small Cap,1834.8,1.9,4.4,4.4,-1.78,6,3,11,2,56.4,76.52,75.17,1623.77,1507.7,1745.2,1751.97,1769.42
WINDLAS,Healthcare - Biotech,Small Cap,814.3,2.0,-6.1,-18.4,-32.04,1,5,-3,-16,37.06,45.3,52.79,804.42,810.82,793.03,805.86,828.93
ICEMAKE,Transport - Logistics,Small Cap,898.05,10.0,9.7,8.7,-17.52,6,4,1,2,66.33,61.66,60.94,793.77,785.87,792.42,792.14,791.45
LEMONTREE,Leisure - Hotels,Small Cap,117.65,0.8,-2.3,-29.3,-34.88,5,4,8,-5,46.58,41.47,45.2,114.93,116.51,114.21,115.69,118.25
ICDSLTD,Others,Small Cap,43.97,-7.4,-6.7,-19.1,-42.14,3,1,-2,-11,36.16,50.01,51.31,44.48,44.48,44.56,45.56,46.75
LEXUS,Infra - Ceramics,Small Cap,19.0,-1.5,-34.1,-49.4,-70.27,1,-9,1,-2,64.05,40.03,33.1,21.18,23.74,18.91,18.84,18.69
HUHTAMAKI,Packaging,Small Cap,168.8,-2.4,-11.3,-31.0,-62.64,6,3,-2,-4,41.34,44.44,36.95,173.69,175.54,169.57,171.82,175.35
LFIC,Others,Small Cap,140.1,-4.5,-6.9,-34.9,-62.34,1,1,8,-18,51.27,47.55,40.84,139.63,138.98,141.02,142.15,143.89
HUDCO,Financials - Housing,Small Cap,206.84,-7.4,-10.8,-13.6,-41.52,3,1,7,-6,34.64,55.95,54.85,203.48,198.28,209.84,213.38,217.63
ABREL,Paper,Small Cap,1295.0,-2.0,-13.0,-31.3,-58.76,3,3,-2,-17,28.95,47.8,43.39,1331.11,1328.41,1306.27,1352.34,1419.43
WILLAMAGOR,Financials - Misc,Small Cap,27.72,-1.7,-2.9,-20.8,-43.89,-1,3,7,-7,49.65,49.03,46.39,27.6,27.22,27.94,27.74,27.72
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1549.0,-7.5,-12.7,-21.0,-21.57,-6,1,-4,-1,26.32,31.49,54.31,1679.63,1737.96,1577.2,1605.81,1642.27
LIBERTSHOE,Consumption - Footwear,Small Cap,252.0,0.9,-6.7,-26.6,-55.76,6,4,-2,-17,48.54,44.43,41.56,248.79,252.81,244.5,246.29,249.71
HUBTOWN,Real Estate,Small Cap,209.65,-7.5,-7.4,-40.6,-42.67,3,-7,7,-6,52.51,45.33,50.26,208.36,209.21,209.71,209.87,208.41
ACEINTEG,Human Resources,Small Cap,19.8,-2.4,-2.9,-19.2,-64.32,4,4,7,1,44.9,51.69,34.95,19.3,18.93,19.95,20.1,20.49
LICHSGFIN,Financials - Housing,Mid Cap,543.3,-7.2,-6.6,-7.3,-34.28,2,-9,-1,2,43.92,55.79,52.11,541.65,532.89,549.51,554.08,557.06
LICI,Financials - Life,Large Cap,847.8,1.2,0.7,-5.8,-30.62,5,6,7,-6,66.31,43.98,52.25,817.01,830.62,815.84,808.97,804.6
ABSLAMC,Financials - AMC,Small Cap,1002.9,-6.1,-6.5,-1.3,-2.6,-1,-10,-2,4,46.74,66.5,74.26,1005.11,959.97,1025.19,1031.74,1037.75
WHIRLPOOL,Consumption - Appliances,Mid Cap,847.7,-3.4,-13.9,-39.4,-65.4,-4,4,-2,1,18.49,51.05,39.1,880.83,877.3,868.67,896.5,940.71
LIKHITHA,Infra - Construction,Small Cap,205.0,-3.0,-12.1,-26.3,-58.79,5,2,-2,2,48.87,61.92,42.95,201.04,190.5,204.64,206.13,206.71
LINC,Consumption - Misc,Small Cap,101.79,0.7,-3.7,-23.7,-54.76,6,3,7,-6,51.31,36.46,35.61,101.14,103.13,99.21,99.84,100.2
HPL,Consumption - Electronics,Small Cap,372.6,0.1,-4.0,-34.8,-46.31,5,4,7,-9,51.42,59.22,50.35,350.88,338.89,363.43,363.82,365.75
LINCOLN,Healthcare - Pharma,Small Cap,725.0,-2.0,-2.0,12.6,-25.98,-2,6,5,4,66.07,79.43,64.79,656.62,608.44,705.54,687.8,666.43
HPIL,Chemicals - Dyes,Small Cap,133.72,-0.7,-4.4,-14.2,-36.51,3,2,7,1,45.26,51.26,52.51,131.83,130.38,133.18,133.75,135.68
LINDEINDIA,Chemicals - Misc,Mid Cap,7296.5,-2.1,-6.6,-0.7,-26.56,1,-10,-3,4,44.52,71.65,63.64,7263.22,7000.21,7362.48,7393.12,7430.9
WHEELS,Auto - OEM Suppliers,Small Cap,1631.7,-4.7,-4.9,34.9,-2.15,-2,14,16,12,78.56,85.42,82.39,1318.91,1165.34,1552.26,1466.21,1361.89
LLOYDSENGG,Metals - Iron & Steel,Small Cap,76.98,3.1,9.1,7.1,-17.58,5,1,7,1,84.93,70.24,62.27,61.18,56.75,70.05,67.27,63.17
HPAL,Chemicals - Specialty,Small Cap,36.68,-10.6,-16.3,-28.8,-72.0,2,-9,-1,2,42.94,42.59,32.08,36.82,37.53,36.65,37.41,37.8
HTMEDIA,Media - Publishing,Small Cap,22.37,1.6,-4.9,-18.1,-39.38,3,2,-2,-4,52.36,49.92,50.95,21.69,21.78,21.6,21.76,22.0
MANAPPURAM,Financials - NBFC,Small Cap,328.8,1.0,1.3,6.6,-0.0,6,5,7,1,66.88,60.63,73.63,300.79,295.27,317.98,314.24,309.66
WELSPUNLIV,Textile - Misc,Small Cap,139.85,-3.9,-0.8,-6.0,-34.33,-5,-2,7,2,70.93,49.79,55.9,132.53,132.15,138.81,136.61,133.32
LUXIND,Textile - Innerwear,Small Cap,1409.0,-4.1,-14.8,0.2,-43.48,2,1,-2,2,46.45,62.42,50.28,1308.66,1214.62,1379.16,1407.47,1433.16
MAHESHWARI,Others,Small Cap,54.56,-2.2,0.4,-11.0,-46.74,-3,6,10,2,65.6,58.0,45.68,51.08,48.69,54.2,53.58,52.96
HGS,Tech - BPO,Small Cap,412.4,-0.4,-7.5,-27.8,-64.1,6,2,8,2,47.07,49.59,25.2,405.91,403.78,409.04,411.9,413.15
MAHLIFE,Real Estate,Small Cap,342.55,1.9,-1.3,-18.3,-49.54,6,5,5,11,51.52,41.27,40.62,336.67,343.03,333.77,333.06,333.97
HGM,IT - Software/Consulting,Small Cap,61.05,-1.3,-1.2,-20.2,-25.91,1,2,7,-7,69.43,50.59,,57.65,57.3,60.73,59.31,57.26
WEIZMANIND,Textiles - Processing,Small Cap,84.99,-0.9,-6.7,-27.0,-47.53,3,-10,7,-17,51.34,45.54,37.75,83.55,84.46,83.7,84.32,84.45
MAHLOG,Transport - Logistics,Small Cap,358.0,-4.5,-17.1,-13.6,-35.46,6,3,-3,11,15.89,49.57,49.93,377.97,378.24,364.19,374.92,392.06
HGINFRA,Infra - Construction,Small Cap,602.3,-5.1,-3.9,-42.0,-67.96,6,-9,7,-19,51.17,45.51,35.6,588.85,589.38,603.37,605.84,604.25
MAHSCOOTER,Financials - Misc,Small Cap,13472.0,8.1,0.4,-21.9,-27.33,3,2,1,-6,58.84,45.02,57.49,12440.78,12804.16,12129.6,12244.73,12300.87
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,635.5,-2.0,-2.3,-9.3,-42.07,-6,-8,-2,2,45.28,68.18,53.95,621.19,597.49,636.07,639.71,640.72
HFCL,Telecom,Small Cap,166.49,2.2,12.6,43.6,-2.64,6,2,12,4,80.55,90.12,76.01,122.43,104.06,149.07,144.2,136.12
MAITHANALL,Metals - Misc,Small Cap,948.9,-5.5,-8.4,-14.1,-30.18,-6,-11,-1,-6,36.68,43.93,45.65,976.01,982.2,966.06,975.09,985.14
HEXATRADEX,Financials - Misc,Small Cap,162.03,-2.0,-3.7,-10.0,-56.4,-6,-2,-2,2,37.31,55.19,42.88,164.93,162.84,165.26,165.2,166.58
ADANIENSOL,Power - Misc,Large Cap,1409.0,0.3,-0.2,4.8,-1.05,5,6,8,13,55.59,78.5,71.98,1271.56,1189.28,1362.83,1364.66,1377.22
WEBELSOLAR,Power - Green,Small Cap,114.46,3.0,-0.4,-14.3,-38.63,5,4,11,1,49.73,72.57,57.0,97.82,87.75,108.81,110.1,112.8
MALLCOM,Industrial - Consumables,Small Cap,991.0,-5.6,-11.0,-30.0,-44.48,-4,3,-1,-6,26.49,31.19,40.73,1058.21,1088.72,1030.32,1041.16,1059.7
HESTERBIO,Healthcare - Diagnostics,Small Cap,1954.0,2.7,2.7,-3.6,-42.17,3,12,7,1,83.6,72.97,53.51,1688.57,1608.83,1837.99,1786.05,1724.1
MALUPAPER,Paper,Small Cap,32.81,-0.1,-3.5,-16.4,-53.06,2,3,7,-17,48.74,48.82,43.26,32.58,32.58,32.67,32.69,32.84
HEROMOTOCO,Auto - 2W,Large Cap,5004.0,-1.5,-8.5,-19.0,-21.67,1,1,4,-3,42.63,32.85,55.66,5154.79,5294.64,5022.3,5044.85,5064.3
MANAKALUCO,Metals - Aluminium,Small Cap,35.22,-1.3,-4.9,-36.7,-36.7,6,2,7,2,48.71,54.61,54.26,32.85,31.64,34.79,34.65,34.86
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.31,0.0,-2.0,-34.0,-41.3,6,6,1,-6,46.02,39.2,54.41,106.11,110.13,102.69,104.07,106.82
HERITGFOOD,Consumption - Dairy,Small Cap,333.35,-5.0,-8.1,-30.9,-54.17,3,2,-2,-6,30.71,38.8,43.97,338.33,341.65,334.32,341.85,351.51
MANAKSIA,Metals - Iron & Steel,Small Cap,62.27,0.1,1.3,-18.4,-67.94,3,2,7,2,57.72,50.75,33.15,59.47,59.2,60.71,60.17,60.27
ADANIENT,Metals - Misc,Large Cap,2927.8,2.7,7.2,16.8,-21.8,4,9,7,2,79.39,70.78,59.41,2463.81,2345.61,2716.42,2653.7,2568.71
WEALTH,Others,Small Cap,919.35,-0.3,-2.9,-24.3,-46.55,-6,4,-3,-16,47.29,58.75,50.17,919.37,906.41,921.91,918.36,926.73
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.36,5.0,-4.3,2.3,-32.37,6,4,7,2,57.88,57.96,59.48,64.89,63.37,66.48,66.3,66.74
HERANBA,Agrichem - Protection,Small Cap,190.59,-10.1,-14.2,-50.6,-66.09,5,-12,-1,-7,18.53,38.26,37.09,200.9,204.12,197.9,203.89,212.43
MANALIPETC,Chemicals - Petro,Small Cap,60.76,-6.3,-6.3,-17.9,-42.11,5,4,7,-5,68.56,54.16,48.44,56.1,55.52,58.46,57.44,56.34
HIKAL,Healthcare - Pharma,Small Cap,216.0,0.9,2.5,-33.1,-53.52,5,3,7,1,69.21,58.73,38.01,196.85,190.27,207.02,204.58,200.3
MAHEPC,Industrial - Consumables,Small Cap,120.43,1.0,-4.2,-26.5,-34.94,1,4,7,-7,58.13,49.81,48.1,118.03,117.57,118.88,118.36,117.66
WEL,Consumption - Appliances,Small Cap,95.72,-9.6,-30.6,-46.1,-52.14,-6,-3,4,-14,32.87,24.98,41.16,104.91,115.72,99.99,101.79,104.1
HINDZINC,Metals - Misc,Large Cap,647.2,-3.3,1.5,3.0,-19.87,3,-7,7,8,61.47,56.63,63.34,609.61,600.97,636.11,631.95,621.09
LXCHEM,Chemicals - Specialty,Small Cap,155.75,-2.0,-5.5,-24.6,-52.15,-6,-9,7,1,59.42,55.01,38.79,146.3,141.59,155.77,154.12,150.67
HINDWAREAP,Infra - Home Furnish,Small Cap,236.97,-2.5,-0.4,-36.1,-64.32,6,4,7,-4,59.83,48.14,39.42,225.81,227.04,229.47,226.84,223.74
LYKALABS,Healthcare - Pharma,Small Cap,59.5,-4.7,-9.0,-48.8,-66.31,-1,-1,7,-16,51.22,39.02,32.09,60.4,61.53,60.99,60.47,59.38
HINDUNILVR,Consumption - FMCG,Large Cap,2209.4,-2.8,-5.1,-16.9,-27.2,4,-14,7,-6,27.5,39.1,40.23,2227.16,2261.75,2228.87,2251.03,2279.66
WELINV,Financials - Misc,Small Cap,1889.4,0.5,4.6,26.8,-0.52,5,2,8,12,81.86,86.39,82.4,1601.13,1474.7,1803.65,1716.82,1602.91
M&M,Auto - PV/Trucks,Large Cap,3136.5,-1.2,-5.8,-16.5,-17.35,3,1,7,-5,50.98,33.45,59.06,3177.0,3252.34,3135.08,3140.7,3133.78
M&MFIN,Financials - NBFC,Mid Cap,309.1,-5.5,-8.8,-23.3,-25.01,2,-9,5,-2,50.06,31.33,50.07,315.87,330.35,312.03,312.06,309.75
HINDPETRO,Petro - Refineries,Mid Cap,400.2,-0.8,2.6,-19.8,-20.1,6,4,6,-5,59.07,39.27,55.4,384.67,397.15,386.67,382.85,378.61
MAANALU,Metals - Aluminium,Small Cap,143.66,-1.1,-4.5,-11.1,-44.64,5,4,7,10,33.56,46.99,56.29,142.6,142.83,142.81,144.29,147.52
HINDOILEXP,Oil and Gas,Small Cap,165.84,-3.8,-2.0,-2.6,-43.51,-4,-5,7,2,55.56,53.7,47.57,157.72,153.78,166.47,165.41,163.75
ACI,Chemicals - Bulk,Small Cap,537.6,-10.0,-12.7,-22.0,-35.82,4,2,-3,-1,23.54,42.34,44.27,568.5,573.77,546.42,566.73,594.5
MACPOWER,Engineering,Small Cap,1139.3,-3.8,-6.3,1.7,-34.41,3,4,7,6,46.49,68.54,59.92,1081.51,1003.91,1159.57,1169.86,1193.77
HIRECT,Electronic - Equipment,Small Cap,1013.0,2.3,-33.9,-45.3,-51.96,1,6,4,-6,57.95,37.39,48.24,993.82,1087.93,963.56,952.91,944.25
HINDCOPPER,Metals - Copper,Small Cap,554.0,-8.6,-2.8,-19.2,-24.78,-6,-6,7,9,54.98,44.77,65.48,551.66,552.0,561.0,557.54,550.04
WELENT,Infra - Construction,Small Cap,507.8,-2.0,-3.2,-9.4,-22.47,6,3,7,-16,40.18,53.35,56.31,497.34,492.98,502.46,508.35,516.95
HINDCON,Chemicals - Specialty,Small Cap,23.3,-4.0,-2.9,-31.2,-66.57,1,-9,8,1,53.38,49.74,42.05,22.38,22.01,23.19,23.21,23.13
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.76,-2.0,-1.5,-24.9,-47.94,5,3,7,-8,53.0,46.79,43.63,67.64,67.81,68.09,68.01,68.01
MAGADSUGAR,Agri - Sugar,Small Cap,468.35,-7.4,-11.0,-14.9,-53.63,-2,3,-3,2,26.32,59.01,45.28,486.01,475.84,481.41,492.01,508.54
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,406.75,-9.2,-17.1,-15.4,-39.29,-6,-11,-2,-19,25.73,47.82,46.21,424.83,421.97,414.98,425.67,438.94
MAGNUM,Paper,Small Cap,20.0,-5.6,-10.0,-19.5,-74.3,0,-10,-2,9,34.66,45.4,36.69,20.59,20.73,20.37,20.45,20.56
ACL,Infra - Cement,Small Cap,56.01,-3.8,-3.3,-34.4,-64.61,1,1,7,-5,50.19,46.7,39.33,55.37,55.48,56.05,56.03,56.18
WELCORP,Metals - Pipe & Tube,Small Cap,1328.1,-2.9,1.5,5.0,-0.73,1,-7,10,2,58.76,80.18,79.39,1164.65,1051.19,1305.49,1296.1,1272.41
HIMATSEIDE,Textile - Misc,Small Cap,83.0,4.0,-9.3,-40.5,-64.12,3,4,7,-16,31.35,25.23,36.02,85.05,92.57,79.48,81.82,85.61
MAHAPEXLTD,Financials - Misc,Small Cap,51.91,-0.2,-9.9,-51.0,-76.23,5,2,4,-3,46.08,29.84,27.01,56.52,67.38,50.12,50.8,51.82
HILTON,Metals - Pipe & Tube,Small Cap,22.09,-0.6,-17.5,-63.1,-87.3,3,2,-2,1,39.23,44.81,18.3,22.54,22.74,22.01,22.23,22.7
MAHASTEEL,Metals - Iron & Steel,Small Cap,889.0,1.9,-7.5,-11.2,-13.86,6,2,-7,22,59.3,62.3,74.27,850.25,827.97,828.45,832.41,835.0
MADHAV,Infra - Granites/Marbles,Small Cap,36.99,-2.6,-5.9,-17.8,-59.68,3,2,7,-16,36.54,48.99,43.75,36.73,36.74,37.07,37.34,37.93
NILKAMAL,Consumption - Misc,Small Cap,1294.3,-3.4,-1.6,-23.2,-53.86,3,1,7,1,44.95,35.9,30.68,1285.29,1320.0,1275.61,1283.39,1292.09
TATAPOWER,Power - Misc,Large Cap,423.15,1.1,-5.0,-5.0,-14.49,2,5,-3,2,37.25,66.07,62.47,413.49,402.45,415.46,421.57,430.53
VENKEYS,Consumption - Misc,Small Cap,1534.0,-10.3,-5.9,-3.5,-40.08,1,-8,8,2,44.34,46.4,47.67,1507.29,1500.79,1548.8,1563.02,1575.0
TOKYOPLAST,Consumption - Misc,Small Cap,87.44,-0.6,-18.1,-30.7,-47.33,2,7,7,-10,30.44,42.8,41.19,85.94,87.59,86.04,87.3,89.06
CENTUM,Electronic - Equipment,Small Cap,3224.8,-0.4,-0.3,13.7,-1.54,-1,4,2,3,67.27,75.26,72.29,2998.97,2831.21,3090.14,3017.64,2920.95
SBFC,Financials - NBFC,Small Cap,92.5,-0.8,-6.3,-18.9,-24.8,3,2,-2,-6,49.45,50.96,48.52,92.53,92.56,92.28,92.59,93.1
ARROWGREEN,Packaging,Small Cap,462.75,-16.1,-20.3,-41.3,-57.89,-6,-10,-2,-17,35.46,52.41,45.41,489.08,470.74,487.04,500.9,516.38
SBGLP,Real Estate,Small Cap,25.79,-3.0,-18.9,-37.8,-81.89,1,2,7,6,38.8,37.84,40.94,26.8,27.78,26.2,26.37,26.79
CENTRUM,Financials - Misc,Small Cap,23.08,-3.1,-25.5,-42.5,-50.37,-6,3,-6,-7,21.27,44.8,43.41,24.55,24.94,23.4,23.69,24.2
SBICARD,Financials - NBFC,Large Cap,629.1,-0.8,-9.6,-28.5,-38.76,3,2,-13,-10,40.37,29.74,32.98,656.52,684.77,628.79,632.92,638.55
TNPL,Media - Publishing,Small Cap,150.33,-1.6,-3.9,-7.4,-54.58,1,4,7,12,39.91,57.47,44.64,146.0,143.04,151.3,152.64,154.94
CENTRALBK,Financials - PSU Bank,Mid Cap,31.12,-10.1,-14.8,-22.3,-59.53,-6,-11,-2,-1,22.27,35.97,41.66,34.3,35.23,33.15,34.03,34.87
SBILIFE,Financials - Life,Large Cap,1887.0,-0.8,-4.3,-7.4,-9.88,5,3,4,-3,68.14,42.11,60.32,1885.55,1909.37,1871.41,1860.37,1842.5
CENTEXT,Metals - Misc,Small Cap,20.55,-0.3,-6.1,-26.1,-40.86,6,3,0,-5,45.48,47.87,52.21,20.61,20.72,20.42,20.55,20.89
SBIN,Financials - PSU Bank,Large Cap,970.6,-0.9,-11.9,-19.2,-19.9,3,4,-4,-1,29.72,42.02,58.57,1022.94,1048.71,970.69,992.86,1027.38
CENTENKA,Textile - Misc,Small Cap,504.0,-8.2,-8.3,-2.6,-41.73,6,5,7,1,66.4,55.53,53.68,462.4,452.94,481.09,464.74,446.03
ARTEMISMED,Healthcare - Hospitals,Small Cap,284.26,-1.3,1.6,-0.4,-18.78,3,1,6,1,76.9,77.0,62.13,256.81,244.0,278.27,271.37,261.75
TNPETRO,Chemicals - Petro,Small Cap,91.93,0.0,0.0,-25.7,-29.22,5,9,7,-5,60.81,46.53,50.58,89.51,89.8,90.02,89.52,88.44
SEAMECLTD,Transport - Shipping,Small Cap,1624.4,-0.4,1.7,1.8,-2.73,5,7,2,7,53.58,77.05,74.38,1525.03,1460.35,1589.13,1567.8,1566.4
TMCV,Auto - PV/Trucks,Large Cap,388.1,-1.9,-12.7,-23.2,-23.75,3,3,-3,-1,41.44,39.81,,411.03,426.78,388.62,394.29,403.28
ARVEE,Chemicals - Bulk,Small Cap,158.23,-5.8,-10.0,-25.8,-49.77,2,-7,-1,-4,43.68,47.96,50.66,160.97,160.4,162.45,162.62,163.28
SDBL,Beverages - Alcohol,Small Cap,87.1,-1.5,-9.5,-42.7,-49.66,3,1,7,-8,50.98,49.99,41.28,85.35,84.33,86.76,86.98,86.99
SCPL,Consumption - Dairy,Small Cap,427.0,-7.5,-7.0,12.1,-32.7,-5,-2,7,5,55.51,65.04,62.41,392.28,367.27,437.11,433.17,420.8
CENTURYPLY,Infra - Laminates,Small Cap,771.0,-0.9,-3.6,-7.0,-17.54,5,5,8,-4,36.82,50.21,54.03,766.63,762.93,776.73,781.57,796.48
CDSL,IT - Product/Platform,Small Cap,1222.0,-0.2,-12.3,-24.4,-38.59,3,5,-3,-10,44.55,39.83,49.49,1247.7,1265.99,1213.07,1218.77,1228.1
CEATLTD,Auto - Tyres,Small Cap,3320.2,-0.3,-10.7,-17.7,-25.19,5,3,-4,-5,46.93,35.94,54.0,3418.29,3537.04,3250.62,3250.69,3273.94
TMPV,Auto - PV/Trucks,Large Cap,386.15,3.5,6.5,-5.8,-7.84,5,8,7,1,72.26,52.41,,355.11,355.58,361.98,356.7,349.83
ARTNIRMAN,Real Estate,Small Cap,42.6,1.2,-13.6,-24.9,-56.4,1,5,8,-5,44.45,46.75,45.48,41.1,41.75,41.17,41.22,41.9
CEMPRO,Infra - Construction,Small Cap,944.0,1.9,-1.3,12.4,-1.97,3,1,8,1,54.49,69.42,,786.96,721.69,892.33,909.39,930.29
SCHAND,Media - Publishing,Small Cap,171.75,-3.7,-3.7,-23.8,-48.73,-4,-1,7,1,68.08,60.47,46.66,166.19,162.45,173.35,169.66,166.32
SCI,Transport - Shipping,Small Cap,310.75,-9.8,-8.3,1.9,-19.12,-6,-5,7,11,47.14,68.78,67.8,298.62,276.44,323.63,324.0,322.29
CCCL,Infra - Construction,Small Cap,15.19,-2.2,-18.2,-41.5,-47.38,-5,4,-2,-7,36.1,39.58,52.5,15.92,16.35,15.3,15.38,15.67
SBC,Others,Small Cap,38.89,0.2,1.5,15.3,-0.89,6,5,7,10,84.18,82.2,83.97,34.77,33.42,36.51,35.45,34.38
SATIN,Financials - MFI,Small Cap,222.55,-1.3,-0.4,26.8,-21.51,1,-7,8,13,73.29,74.12,66.88,191.44,178.3,216.73,211.39,201.55
CHEVIOT,Paper,Small Cap,1131.0,-7.5,-13.5,-4.7,-31.6,-6,-11,7,2,42.61,56.65,49.4,1126.7,1091.49,1182.0,1198.19,1211.49
SANDESH,Media - Publishing,Small Cap,1022.8,-6.5,-8.7,-13.2,-50.31,3,1,7,2,28.82,43.57,44.49,1013.46,1014.25,1024.24,1042.81,1064.75
TOUCHWOOD,Media - Misc,Small Cap,69.7,-5.2,-10.1,-33.6,-68.59,0,2,7,-4,37.54,25.99,32.11,73.97,77.17,72.3,72.85,73.75
SANDHAR,Auto - OEM Suppliers,Small Cap,695.4,-1.4,10.9,24.2,-3.54,6,5,7,1,88.39,69.7,68.87,553.8,533.09,589.07,562.2,532.63
CHENNPETRO,Petro - Refineries,Small Cap,1027.5,-0.3,-8.5,-8.5,-19.41,3,4,-3,12,28.14,58.98,65.04,1025.28,995.87,1026.82,1042.03,1072.09
SANDUMA,Metals - Misc,Small Cap,238.64,1.9,-1.0,-1.7,-12.59,3,1,7,1,65.94,56.94,66.18,218.92,214.16,228.22,224.42,218.35
CHEMPLASTS,Chemicals - Bulk,Small Cap,231.46,-5.1,-18.5,-45.8,-63.49,5,3,1,-20,62.5,47.2,25.15,242.87,247.75,235.01,232.44,231.03
SANGAMIND,Textile - Spinning/Yarn,Small Cap,518.95,0.9,-0.8,0.6,-17.62,5,2,8,2,48.7,57.71,64.83,489.13,480.61,502.02,507.86,515.89
CHEMFAB,Chemicals - Bulk,Small Cap,397.0,-8.0,-15.7,-49.4,-67.72,-5,-9,7,-17,47.99,49.54,38.73,403.85,396.97,414.82,416.14,416.03
ARIHANTSUP,Real Estate,Small Cap,253.1,-5.8,-9.3,-39.8,-54.28,5,-6,7,-15,33.61,40.97,42.83,254.62,259.87,252.35,257.2,263.6
SANGHVIMOV,Auto - CV,Small Cap,388.5,2.6,8.7,-1.9,-48.02,3,5,8,2,73.09,62.43,58.79,324.44,311.09,345.99,336.45,328.29
CHEMCON,Chemicals - Specialty,Small Cap,201.84,4.9,9.6,-24.9,-36.82,5,5,7,-5,74.8,56.36,45.94,171.36,169.84,181.1,174.29,167.9
TOTAL,Transport - Logistics,Small Cap,55.05,-2.3,-5.7,-30.4,-70.5,4,2,6,-3,41.78,38.52,28.57,56.19,57.91,55.13,56.13,57.52
SANOFI,Healthcare - Pharma,Small Cap,3205.3,-1.4,-10.0,-45.0,-69.55,1,2,-3,-9,19.75,23.55,24.87,3372.15,3527.83,3224.37,3263.51,3326.54
SANSERA,Auto - OEM Suppliers,Small Cap,2916.4,0.4,0.5,15.4,-0.55,6,5,7,8,75.73,78.33,83.28,2525.42,2350.23,2677.46,2598.66,2534.61
CHEMBOND,Chemicals - Specialty,Small Cap,175.05,-6.3,-8.4,-6.4,-76.45,-3,-10,7,5,59.13,57.45,34.23,162.09,154.27,175.73,174.17,167.41
SAPPHIRE,Leisure - Restaurants,Small Cap,183.82,-0.6,-10.3,-43.8,-54.16,3,7,7,-10,32.51,40.72,34.85,181.35,187.08,181.95,183.95,187.91
CESC,Power - Misc,Small Cap,183.86,-0.9,-2.2,-2.2,-13.47,3,5,7,2,35.65,72.09,62.93,174.65,167.96,182.5,185.08,190.75
SATIA,Paper,Small Cap,58.52,-12.9,-17.6,-31.3,-62.25,-6,-11,-2,2,23.77,47.31,35.5,63.95,63.43,63.35,65.0,66.89
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.83,-1.7,-9.7,-31.3,-62.73,1,1,7,-6,45.08,42.87,36.63,26.18,26.49,25.94,26.11,26.56
CGCL,Financials - NBFC,Small Cap,191.0,-0.4,-3.5,-5.9,-78.2,5,3,8,22,49.55,61.93,25.94,184.22,180.18,188.82,190.24,192.37
SASKEN,IT - Services,Small Cap,1995.1,3.7,10.5,31.0,-16.86,6,1,8,1,83.02,81.85,67.0,1513.83,1395.55,1776.84,1672.89,1518.21
CERA,Infra - Home Furnish,Small Cap,5827.5,-1.7,0.8,-11.0,-45.99,-6,-8,8,1,65.55,65.55,45.01,5430.16,5288.0,5729.86,5646.08,5498.89
SAREGAMA,Media - Entertainment,Small Cap,400.55,-3.7,-3.7,-17.1,-41.86,-6,-1,7,1,67.35,70.35,47.32,370.13,356.08,392.18,378.69,362.21
