Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
RAMCOCEM,Infra - Cement,Mid Cap,844.5,-16.5,-16.5,-25.1,-30.15,-6,-2,-2,-4,26.56,22.5,40.55,924.06,975.36,-17,865.36,881.6,-36,-36,919.27
CENTURYPLY,Infra - Laminates,Small Cap,737.1,-10.4,-7.9,-11.1,-21.17,-6,-10,-2,-5,37.68,44.46,49.76,759.13,755.38,7,754.05,759.82,-18,-4,760.06
RAMAPHO,Agrichem - Fertilizers,Small Cap,121.07,-16.3,-16.3,-34.2,-44.26,1,12,-3,-5,39.53,35.77,47.96,126.87,130.5,-17,121.17,123.18,-22,-20,127.81
RAMANEWS,Paper,Small Cap,29.02,-19.5,-19.5,-19.9,-35.19,1,12,-12,-10,37.46,47.19,53.73,30.66,31.21,-4,29.41,29.75,-36,-36,31.03
RALLIS,Agrichem - Protection,Small Cap,225.03,-16.0,-16.0,-35.4,-41.69,5,1,-2,-8,25.42,36.59,43.78,248.57,253.42,-14,233.62,240.35,-18,-17,249.84
RAJTV,Media - TV Broadcast,Small Cap,12.14,-51.3,-66.0,-71.8,-91.17,1,-11,-17,-3,13.97,5.05,30.49,21.65,26.7,-17,14.2,16.32,-23,-23,19.54
CESC,Power - Misc,Small Cap,166.83,-16.0,-11.3,-11.3,-21.49,-6,-9,-2,3,34.25,56.97,55.65,173.85,168.19,17,175.14,177.16,-6,-2,176.11
RAJSREESUG,Agri - Sugar,Small Cap,32.48,-13.6,-10.4,-20.0,-68.13,-1,-8,-1,3,41.56,53.89,41.92,33.54,31.99,9,33.75,33.91,-5,41,33.39
CGCL,Financials - NBFC,Small Cap,199.49,-1.8,-1.6,-1.7,-77.23,-7,-1,10,23,59.47,62.15,28.79,189.84,184.63,8,199.07,196.19,13,42,191.51
RAJRILTD,Textiles - Processing,Small Cap,20.55,-5.7,-5.7,-26.1,-71.04,-3,0,2,-7,42.57,28.02,30.36,20.71,21.48,-17,20.3,20.36,-26,-24,20.6
RAJESHEXPO,Consumption - Jewelry,Mid Cap,80.43,-37.5,-36.6,-56.9,-87.98,-18,-8,-1,-4,23.29,24.95,19.77,108.74,121.44,-17,96.2,103.38,-9,-22,110.43
CENTUM,Electronic - Equipment,Small Cap,3445.0,-4.3,-0.4,6.6,-2.4,-11,-5,4,4,59.75,72.01,74.25,3150.1,2942.24,17,3379.37,3295.43,26,41,3114.06
RAMCOIND,Infra - Cement,Small Cap,282.9,-9.1,-7.9,-19.6,-28.93,-4,-4,9,-6,47.5,42.03,55.36,283.19,285.67,-17,295.6,291.24,27,42,282.92
UNIVPHOTO,Consumption - Misc,Small Cap,359.0,-28.2,-27.0,-27.0,-26.95,-18,-10,-5,13,27.97,58.01,52.06,407.4,390.3,17,382.96,401.01,-16,-7,410.39
RAMCOSYS,IT - Product/Platform,Small Cap,554.85,-1.4,-1.3,-11.3,-18.69,-1,5,9,-5,75.24,53.3,61.17,466.15,468.55,1,511.95,483.94,15,14,451.15
RCF,Agrichem - Fertilizers,Small Cap,123.25,-7.2,-7.7,-17.4,-49.69,4,-9,-1,-8,42.98,44.12,45.3,127.32,127.14,4,126.28,126.7,-6,-5,127.25
RBLBANK,Financials - Private Bank,Small Cap,357.9,-0.9,1.9,4.0,-2.32,5,6,10,15,65.58,65.94,73.61,336.37,328.66,8,350.75,345.66,33,42,335.63
CEATLTD,Auto - Tyres,Small Cap,3118.1,-18.0,-16.1,-22.7,-29.74,-7,-8,-6,-6,34.23,29.29,49.15,3332.7,3474.15,-17,3173.31,3214.59,-33,-31,3331.38
RBA,Leisure - Restaurants,Small Cap,67.91,-1.7,-1.2,-15.0,-50.68,-1,-9,9,3,57.59,61.9,39.61,66.46,65.3,6,68.37,68.0,41,41,66.53
RAYMOND,Textile - Apparels,Small Cap,563.05,0.7,0.4,-6.1,-83.89,5,2,9,6,67.49,66.9,36.42,496.04,458.15,8,533.57,524.11,42,42,489.41
CEMPRO,Infra - Construction,Small Cap,1196.9,-3.2,7.6,26.8,-1.8,9,12,10,2,76.09,82.91,,905.63,795.26,8,1111.15,1042.18,42,42,900.44
RATNAVEER,Metals - Iron & Steel,Small Cap,163.19,-12.4,-11.9,-10.3,-40.44,-7,-23,-1,3,42.35,54.71,54.75,167.0,160.13,7,168.1,169.14,-9,-1,167.35
UNIVCABLES,Power - Wiring,Small Cap,1180.8,-5.0,-3.8,-2.5,-4.7,-6,-4,10,2,62.43,78.92,70.54,1017.38,912.74,10,1186.78,1136.02,42,42,1022.97
AJMERA,Real Estate,Small Cap,112.7,-15.9,-13.1,-47.4,-54.0,-3,-1,-1,-7,40.53,35.49,41.98,121.04,123.91,-16,117.12,118.46,-18,-12,120.46
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2516.2,-17.4,-12.3,-4.9,-36.76,-6,-1,-3,5,45.49,58.99,48.71,2550.24,2485.64,17,2565.31,2577.1,-15,41,2546.28
RATEGAIN,IT - Product/Platform,Small Cap,791.3,1.0,4.3,7.6,-14.15,1,-6,10,2,76.97,76.67,63.98,671.13,623.7,8,757.04,730.43,42,42,669.81
CENTEXT,Metals - Misc,Small Cap,19.6,-11.2,-10.5,-29.5,-43.6,4,2,-2,-6,45.12,41.79,49.6,20.28,20.58,-17,19.62,19.83,-22,-20,20.21
RANEHOLDIN,Auto - Misc,Small Cap,1385.8,-8.2,-4.2,-14.4,-43.64,-9,-14,8,1,54.84,45.82,51.06,1310.1,1295.19,2,1420.57,1387.22,42,42,1280.33
CENTRALBK,Financials - PSU Bank,Mid Cap,30.33,-18.6,-16.9,-24.3,-60.56,9,6,-4,-2,32.57,34.51,40.86,33.02,34.33,-13,30.77,31.55,-23,-21,33.18
RAMRAT,Power - Wiring,Small Cap,366.9,-22.0,-22.1,-21.8,-23.16,-7,-10,-2,3,34.95,53.13,57.64,396.55,374.87,10,391.24,403.15,-7,-3,399.31
RAMKY,Infra - Construction,Small Cap,420.15,-18.4,-18.4,-33.9,-58.36,-1,-1,-5,-6,34.56,42.85,43.68,458.71,464.75,-4,438.38,446.12,-23,-22,464.08
CENTRUM,Financials - Misc,Small Cap,21.78,-16.2,-24.9,-39.9,-53.16,4,3,-8,-8,23.38,39.94,42.04,23.75,24.42,-7,22.15,22.48,-41,-41,23.59
CENTENKA,Textile - Misc,Small Cap,491.4,-8.9,-10.6,-2.5,-43.18,-6,-11,9,2,56.5,55.38,52.31,474.12,457.84,4,499.61,487.95,41,41,463.58
VADILALIND,Consumption - Dairy,Small Cap,5912.7,-0.2,2.3,9.7,-20.08,3,15,3,1,87.99,62.39,63.92,4896.37,4881.42,1,5504.35,5174.06,10,10,4819.15
SHAREINDIA,Financials - Broking,Small Cap,129.93,-13.8,-11.9,-30.5,-67.94,-9,-13,-1,9,32.28,40.22,36.63,138.24,139.33,-17,134.72,136.68,-15,-14,139.56
BEARDSELL,Packaging,Small Cap,27.26,-8.3,-5.7,-20.6,-53.72,-9,-2,2,1,54.39,49.89,46.47,26.38,26.08,1,28.25,27.4,9,9,26.48
TAINWALCHM,Industrial - Consumables,Small Cap,199.0,-4.9,-3.6,-7.7,-40.6,11,3,-3,1,49.82,56.59,50.84,197.81,193.71,17,198.06,198.96,-10,-4,198.18
ASHOKLEY,Auto - CV,Mid Cap,138.84,-22.4,-22.0,-34.2,-35.15,5,-9,-1,-3,28.01,25.68,52.05,159.53,170.17,-15,146.09,150.37,-34,-33,158.32
TOUCHWOOD,Media - Misc,Small Cap,69.04,-12.3,-10.9,-34.2,-68.89,-7,-1,9,-5,39.6,28.28,31.61,72.96,75.53,-17,70.73,70.85,-20,-18,71.91
SYNGENE,Healthcare - Pharma,Mid Cap,457.8,-5.1,-3.0,-29.7,-52.34,9,3,-1,-6,55.65,53.99,30.24,448.53,440.24,7,449.48,450.87,-8,42,443.56
SYMPHONY,Consumption - Appliances,Small Cap,671.5,-23.1,-21.0,-28.2,-64.3,3,12,-4,-18,30.3,32.11,34.16,742.8,773.3,-17,689.13,706.37,-22,-19,736.06
SWSOLAR,Power - Green,Small Cap,199.31,-9.3,-8.3,-23.3,-75.93,-3,7,-2,8,55.96,51.03,41.06,196.89,195.54,7,197.35,197.69,-18,5,196.21
ASIANHOTNR,Leisure - Hotels,Small Cap,299.0,-4.8,-1.9,-9.9,-28.72,4,-7,-1,-12,44.7,61.96,52.9,297.88,289.9,17,302.16,302.17,21,14,300.69
SWELECTES,Power - Equipment,Small Cap,621.5,-11.0,-8.9,-28.9,-58.37,-7,-4,-3,3,47.0,57.05,50.03,626.28,598.3,10,641.43,640.68,-2,12,634.75
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3762.9,-8.1,-7.2,-9.0,-20.28,5,2,-4,-9,45.68,53.71,58.87,3776.93,3724.46,10,3771.34,3782.39,-23,-23,3832.68
TPLPLASTEH,Packaging,Small Cap,65.4,-10.5,-8.8,-14.7,-51.91,1,-5,3,2,42.94,45.81,46.94,66.08,66.1,-17,66.82,66.73,-2,-2,66.88
SWANCORP,Real Estate,Small Cap,308.05,-13.3,-13.2,-34.4,-61.96,3,-5,9,-5,40.63,27.33,40.86,329.45,344.32,-17,313.91,317.94,-21,-19,322.74
ASIANTILES,Infra - Ceramics,Small Cap,58.87,-24.1,-21.7,-21.9,-40.05,1,-6,-5,-3,31.92,39.22,48.62,62.93,64.75,-6,59.69,60.99,-32,-32,64.84
SVLL,Transport - Logistics,Small Cap,712.7,-16.1,-4.7,-8.0,-16.71,-3,-1,2,-8,58.56,65.1,65.41,608.52,587.8,9,713.77,665.55,10,9,621.56
ASHOKA,Infra - Construction,Small Cap,116.4,-16.9,-16.2,-43.4,-63.51,-8,-4,-2,-17,30.12,32.55,40.17,125.64,130.03,-17,120.93,123.12,-21,-17,125.63
SUZLON,Power - Green,Small Cap,53.9,-6.3,-3.1,-9.1,-37.35,-1,-8,-1,2,51.21,62.1,55.09,52.41,50.13,9,54.66,54.51,42,42,52.88
TAJGVK,Leisure - Hotels,Small Cap,319.7,-7.7,-4.8,-26.1,-39.46,-1,-4,9,-12,44.16,40.69,44.27,325.47,329.16,-17,328.79,326.84,10,9,326.57
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.0,-8.5,-8.5,-34.7,-68.99,-6,-2,9,1,50.45,46.56,43.57,15.96,15.93,5,16.35,16.27,-1,42,15.88
TORNTPOWER,Power - Misc,Mid Cap,1382.6,-22.0,-21.0,-21.0,-32.13,-4,15,-4,5,34.46,46.65,53.31,1489.01,1499.72,-1,1436.76,1462.48,-21,-18,1506.11
ASAHISONG,Chemicals - Dyes,Small Cap,255.49,-2.8,-0.2,-14.7,-56.62,-1,-1,10,1,57.13,58.74,46.5,240.61,233.78,7,255.52,251.26,13,41,243.74
TATACHEM,Chemicals - Bulk,Mid Cap,739.05,-9.4,-8.4,-19.7,-45.21,7,1,-2,2,46.57,53.29,40.62,738.3,720.55,7,733.83,740.38,-9,-6,742.2
TASTYBITE,Consumption - FMCG,Small Cap,8253.0,-2.0,-2.0,-13.3,-58.3,12,6,9,2,69.56,55.61,42.14,7650.27,7539.61,5,7887.23,7755.18,27,27,7535.15
ASAL,Auto - Replacement,Small Cap,492.7,-11.5,-10.3,-17.1,-54.99,-9,-4,-1,3,45.26,53.47,49.64,489.84,479.66,7,501.97,502.31,-1,42,495.28
TARSONS,Healthcare - Equipments,Small Cap,205.0,-10.3,-10.0,-34.3,-68.29,-1,3,-2,2,45.74,51.32,28.1,210.31,205.96,8,209.97,210.97,-10,-2,210.64
ANIKINDS,Metals - Misc,Small Cap,43.87,-8.5,-6.6,-52.9,-67.02,1,-6,9,-14,48.05,44.86,38.83,43.76,44.09,-16,43.68,43.91,-6,-6,44.1
ASALCBR,Beverages - Alcohol,Small Cap,807.5,-12.5,-10.7,-33.8,-46.02,-1,-8,-3,-14,37.84,43.97,47.01,835.92,838.98,-1,827.5,835.59,-22,-20,851.04
TARMAT,Infra - Construction,Small Cap,51.0,-7.0,-6.5,-28.3,-66.86,-1,-2,-13,9,42.52,48.84,43.42,52.75,53.25,-7,52.02,51.91,-38,-38,52.46
ASHAPURMIN,Metals - Misc,Small Cap,685.8,-7.4,-2.4,-21.9,-25.85,-8,-4,9,-5,52.25,61.99,62.65,646.88,607.86,9,690.52,680.37,42,42,642.91
TARC,Real Estate,Small Cap,122.5,-12.7,-10.9,-28.3,-54.62,-14,-5,9,-11,37.15,31.01,46.14,131.72,135.28,-16,127.95,128.79,-20,-4,129.45
TOTAL,Transport - Logistics,Small Cap,49.44,-17.6,-15.3,-37.5,-73.5,-16,-7,-1,-4,37.03,32.52,26.32,54.51,56.29,-14,51.34,52.37,-19,-17,53.74
TARAPUR,Power - Equipment,Small Cap,19.0,-28.1,-28.1,-48.4,-62.64,3,4,-7,-6,33.1,25.06,43.66,22.26,23.75,-17,19.51,20.33,-32,-32,22.04
ASHIANA,Real Estate,Small Cap,357.95,-5.8,-5.7,-5.7,-23.68,-1,-11,10,5,49.21,52.2,61.09,354.18,346.03,6,361.0,360.46,-2,42,351.75
TANLA,IT - Product/Platform,Small Cap,509.7,-12.6,-9.8,-22.4,-61.33,3,-5,-1,3,47.45,54.97,40.64,506.22,489.64,8,517.39,518.32,-4,42,509.8
ASPINWALL,Transport - Logistics,Small Cap,233.14,-7.6,-7.6,-12.4,-35.06,-7,-4,10,1,50.94,56.34,44.83,231.95,226.76,9,238.06,236.58,12,41,233.52
SUVEN,Healthcare - Pharma,Small Cap,263.5,-5.7,-5.0,-4.9,-12.16,4,-11,10,2,57.32,75.99,66.2,232.52,202.09,10,261.45,255.65,42,42,235.88
ATGL,Utility - Gas,Large Cap,736.0,-9.0,-3.4,2.7,-41.56,9,-7,10,3,58.79,68.55,57.9,663.32,619.89,14,736.25,713.57,16,42,666.75
TREJHARA,IT - Software/Consulting,Small Cap,136.92,-21.7,-21.4,-48.1,-54.96,1,0,-1,-6,33.24,27.13,41.72,155.45,165.47,-17,141.48,144.9,-22,-22,152.95
ATL,Transport - Logistics,Small Cap,24.22,-13.6,-13.6,-34.5,-70.64,9,3,-2,2,45.27,46.31,41.83,24.96,24.81,6,24.51,24.65,-19,-9,24.87
SUNFLAG,Metals - Iron & Steel,Small Cap,349.65,-15.9,-15.9,-12.4,-14.09,-8,-4,-1,2,44.81,61.6,62.98,337.91,306.95,8,365.71,364.63,-1,42,338.64
SUNDROP,Agri - Edible Oil,Small Cap,658.0,-6.4,-3.2,-17.9,-31.47,6,2,9,-10,47.03,45.88,37.38,660.58,656.5,5,660.46,662.11,-7,41,656.86
ATLANTAA,Infra - Construction,Small Cap,40.2,-14.8,-9.6,-19.0,-45.22,-3,-16,-1,-4,41.87,44.8,53.46,41.2,41.05,5,41.08,41.32,-8,-4,41.33
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,832.85,-5.5,-4.6,-18.3,-44.7,4,-9,8,1,45.36,34.89,35.11,840.3,852.33,-17,834.82,838.55,-6,42,831.71
SUNDRMBRAK,Auto - Replacement,Small Cap,723.4,-5.1,-5.1,-7.6,-49.76,9,-8,9,2,58.71,59.8,51.56,660.07,643.15,4,714.46,698.24,15,29,664.66
ATUL,Chemicals - Specialty,Mid Cap,6571.0,-7.6,-7.5,-7.3,-19.67,5,-24,-1,5,38.09,47.96,49.76,6775.5,6715.16,7,6708.87,6763.33,-8,-2,6723.33
SUNDARMFIN,Financials - NBFC,Mid Cap,4141.0,-17.7,-17.7,-24.8,-26.05,5,3,-5,-4,32.39,30.73,47.09,4522.89,4725.06,-13,4202.42,4294.8,-34,-33,4489.45
ATULAUTO,Auto - CV,Small Cap,444.4,-14.2,-14.2,-10.4,-47.37,-18,-17,-1,3,26.94,39.32,48.84,472.5,474.61,-1,465.3,471.67,-12,-11,479.39
TREL,Transport - Logistics,Small Cap,25.64,-11.5,-10.4,-19.5,-57.62,1,14,-5,3,51.95,56.69,40.47,25.81,25.27,17,25.57,25.6,-21,-20,25.87
SUMMITSEC,Financials - NBFC,Small Cap,1461.2,-14.7,-14.7,-35.3,-60.24,-6,-9,-1,-17,30.55,37.02,43.72,1566.85,1598.82,-16,1512.83,1529.65,-32,-31,1570.23
SUMIT,Real Estate,Small Cap,39.84,-32.8,-32.8,-56.8,-74.74,-1,2,-5,-17,37.08,40.83,36.18,45.82,46.57,-3,42.13,43.51,-24,-22,45.9
AUBANK,Financials - Private Bank,Mid Cap,961.35,-9.8,-9.8,-5.3,-6.3,9,-1,-2,-1,40.75,46.12,61.17,978.85,983.09,7,970.34,979.17,-20,-18,988.19
SUNTECK,Real Estate,Small Cap,274.75,-23.2,-21.6,-37.9,-60.69,4,3,-4,-4,34.68,28.09,38.13,308.9,330.6,-15,283.37,291.39,-23,-21,305.57
SUNTV,Media - TV Broadcast,Mid Cap,502.85,-22.9,-21.8,-22.4,-45.4,-7,12,-6,-2,34.51,39.64,42.99,541.04,558.62,-5,511.36,519.76,-33,-33,551.09
ATAM,Engineering,Small Cap,71.48,-9.6,-9.6,-30.0,-72.4,-1,3,9,3,45.69,48.38,32.82,70.36,69.1,6,71.54,71.65,-10,1,71.28
SUPERHOUSE,Leather Products,Small Cap,155.05,-2.9,-0.1,-6.9,-43.62,9,3,9,3,53.24,39.12,41.63,152.84,155.0,-17,154.26,153.51,14,16,152.39
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,35.9,-11.1,-7.7,-6.3,-54.47,-4,5,-2,3,49.29,58.58,44.87,35.73,34.46,9,36.49,36.42,-1,5,36.2
SURYODAY,Financials - Private Bank,Small Cap,168.66,-6.3,-6.3,5.4,-22.53,-1,-1,10,13,61.72,70.56,59.84,158.08,149.3,9,169.53,166.75,41,41,158.4
TRACXN,IT - Software/Consulting,Small Cap,31.19,-13.9,-12.4,-40.1,-74.89,-1,5,-2,2,42.16,41.7,31.16,32.48,32.83,-17,31.5,31.94,-19,-18,32.53
ANDHRSUGAR,Chemicals - Bulk,Small Cap,83.58,-19.6,-16.5,-14.7,-35.2,9,3,-3,12,44.93,56.22,46.53,85.94,83.05,10,82.73,84.91,-19,-13,87.29
ASTERDM,Healthcare - Hospitals,Small Cap,808.65,-0.5,5.8,5.9,-1.98,12,5,17,2,78.53,78.91,75.26,737.38,703.97,17,770.1,756.7,42,42,730.0
SURYAROSNI,Metals - Pipe & Tube,Small Cap,244.48,-11.4,-8.1,-17.0,-41.91,-7,-1,-1,-9,51.16,56.05,48.1,240.09,235.37,7,248.16,246.13,7,9,241.68
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,55.01,-12.2,-10.6,-14.9,-49.44,5,-23,-1,2,43.45,45.92,44.08,57.94,57.19,6,57.17,57.37,-9,-5,57.53
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,870.25,-5.3,-3.5,-14.7,-18.97,-1,-7,9,-5,48.77,38.0,59.39,863.39,876.47,-17,881.78,875.49,15,15,858.63
SURANAT&P,Power - Green,Small Cap,18.19,-6.9,-4.7,-17.5,-38.55,-1,3,-2,-7,46.77,45.15,51.15,18.18,18.21,6,18.14,18.23,-22,-20,18.34
SURANASOL,Power - Green,Small Cap,26.75,-7.4,-4.5,-17.4,-59.09,-7,-3,-1,2,54.59,55.66,46.62,26.25,25.41,7,26.98,26.9,15,41,26.21
SUPRIYA,Healthcare - Pharma,Small Cap,966.85,-8.1,2.0,24.3,-1.44,4,-4,9,1,69.55,75.97,73.91,785.51,730.59,6,924.59,871.27,36,36,778.67
TRANSWORLD,Transport - Shipping,Small Cap,161.96,-9.6,-5.8,-35.9,-67.08,-1,5,9,2,53.44,44.1,30.5,158.93,158.89,-17,163.75,162.78,12,42,159.66
ASTRAZEN,Healthcare - Pharma,Small Cap,8305.5,-7.3,-6.7,-13.1,-22.31,-13,-11,8,-10,39.58,40.77,57.98,8495.29,8571.28,-17,8485.49,8514.19,-4,-4,8551.3
SUPRAJIT,Auto - OEM Suppliers,Small Cap,457.2,-3.9,-4.7,-4.6,-28.52,-6,-8,10,2,55.09,55.06,52.97,440.54,436.99,3,461.85,453.63,15,41,438.08
ANDHRAPAP,Paper,Small Cap,60.99,-12.0,-11.9,-21.5,-54.82,4,2,-3,3,34.73,36.52,37.86,63.98,64.94,-17,61.88,62.67,-20,-18,63.84
ATALREAL,Real Estate,Small Cap,30.21,-0.9,-1.9,-1.9,-5.15,1,-4,10,2,58.62,62.8,66.55,28.17,26.99,6,29.01,28.82,2,41,27.77
ARVSMART,Real Estate,Small Cap,567.8,-12.1,-10.4,-13.1,-44.6,-1,-10,-2,3,36.69,49.94,48.32,590.69,578.77,9,583.79,590.65,-10,-9,596.36
APOLLOTYRE,Auto - Tyres,Mid Cap,380.8,-14.5,-14.5,-25.9,-34.89,-1,-2,-4,-5,38.36,24.94,38.65,403.0,422.36,-17,389.37,391.75,-35,-34,403.59
THYROCARE,Healthcare - Diagnostics,Small Cap,526.2,-4.0,1.6,6.1,-2.15,-1,-1,10,1,65.41,74.63,70.96,466.44,438.07,6,524.96,506.69,34,34,468.69
THOMASCOTT,Textile - Apparels,Small Cap,255.9,-17.4,-16.0,-36.6,-49.72,5,-6,9,-15,43.8,38.92,48.56,270.82,276.66,-17,265.02,266.32,-5,-4,266.88
TMCV,Auto - PV/Trucks,Large Cap,359.95,-19.6,-19.0,-28.8,-29.28,3,-4,-5,-2,30.1,28.28,,397.7,419.66,-14,370.46,377.53,-34,-33,395.88
APOLSINHOT,Leisure - Hotels,Small Cap,1312.9,-0.8,2.5,-3.3,-50.49,4,15,9,2,72.76,53.84,48.5,1192.96,1194.08,1,1270.54,1235.7,17,41,1170.39
THOMASCOOK,Leisure - Misc,Small Cap,109.49,-4.9,-1.3,-38.4,-58.53,11,26,1,-8,71.95,51.22,44.76,99.29,101.1,-17,102.01,99.22,4,3,98.72
APTECHT,IT - Education,Small Cap,106.67,-4.8,-4.8,-17.7,-74.16,5,2,9,3,57.8,60.43,31.73,99.58,96.23,8,105.85,104.35,14,42,100.0
THEMISMED,Healthcare - Pharma,Small Cap,101.28,-11.1,-4.8,-24.9,-68.05,-1,-8,9,3,51.21,58.26,41.53,97.61,93.79,7,105.33,103.65,42,42,98.25
APTUS,Financials - Housing,Small Cap,257.95,-10.1,-8.8,-19.3,-35.78,-6,-3,-1,-9,47.78,51.06,43.78,254.87,250.61,6,257.77,259.61,-4,42,254.64
THEJO,Engineering,Small Cap,1511.4,-18.5,-16.8,-22.1,-59.24,-1,5,-4,-1,28.06,39.77,42.37,1643.98,1663.07,-2,1555.56,1595.83,-20,-18,1660.32
THEINVEST,Financials - Misc,Small Cap,92.5,-26.6,-24.6,-39.4,-60.92,-6,-3,-4,-18,36.25,45.0,38.04,101.02,101.02,-1,96.65,98.7,-20,-18,102.33
TMPV,Auto - PV/Trucks,Large Cap,376.9,-6.0,-5.3,-8.1,-10.05,-6,-8,9,2,50.66,48.81,,364.82,363.02,2,385.99,380.17,18,18,367.11
ARCHIDPLY,Infra - Laminates,Small Cap,80.11,-11.2,-10.9,-22.3,-47.64,8,4,-2,-8,46.61,43.1,43.79,80.48,80.83,-17,78.58,79.53,-17,-12,80.42
THANGAMAYL,Consumption - Jewelry,Small Cap,5270.0,-4.5,-1.5,33.1,-2.77,-4,16,2,8,77.55,69.63,83.36,4262.78,4053.69,10,5017.05,4676.65,10,8,4334.58
ARCHIES,Leisure - Misc,Small Cap,13.91,-14.3,-10.0,-32.4,-67.27,-1,-8,-1,-5,33.09,37.99,36.4,14.56,14.83,-17,14.31,14.46,-9,-8,14.58
TI,Beverages - Alcohol,Small Cap,430.45,-9.7,-8.4,-18.5,-21.69,7,3,-5,-6,46.98,44.5,58.03,440.46,443.35,-5,431.64,435.07,-9,-8,437.49
TIIL,Metals - Casting/Forging,Small Cap,2472.2,-6.2,-6.2,-6.2,-37.14,11,2,-1,3,46.1,46.2,51.98,2474.18,2455.54,4,2494.64,2510.67,-8,41,2496.97
APCOTEXIND,Industrial - Consumables,Small Cap,532.05,-1.5,-1.5,6.9,-9.52,-1,6,9,3,67.53,73.43,66.54,471.75,436.43,8,521.61,503.79,42,42,464.58
TITAGARH,Railways,Small Cap,829.6,-4.0,-1.2,-7.0,-56.27,-7,-4,9,2,56.96,55.84,52.35,779.76,762.08,6,834.55,819.98,14,42,786.22
TIRUPATIFL,Metals - Misc,Small Cap,42.77,-8.0,-8.0,-4.3,-41.31,0,-5,-6,3,48.05,57.45,61.48,42.81,41.79,17,43.91,43.67,11,10,43.58
APEX,Consumption - Misc,Small Cap,402.7,-19.7,-18.3,-13.8,-15.2,3,-10,-2,9,36.01,43.6,65.05,436.68,431.37,8,417.22,428.92,-18,-10,438.61
TIRUMALCHM,Chemicals - Bulk,Small Cap,164.72,-25.8,-24.2,-43.5,-58.29,4,-10,-2,-8,23.67,33.76,37.54,194.38,195.28,-2,179.71,188.0,-9,-7,194.92
APCL,Infra - Cement,Small Cap,116.2,-6.8,-5.5,-17.4,-49.9,3,-8,9,2,46.85,35.34,39.91,118.24,119.67,-16,119.29,118.28,-1,15,117.25
TFCILTD,Financials - Misc,Small Cap,72.99,-12.8,-12.6,-0.5,-3.83,-8,-1,-1,-4,47.39,48.99,71.22,73.64,73.05,6,74.49,74.38,-2,42,73.66
APLLTD,Healthcare - Pharma,Small Cap,738.0,-6.5,-6.2,-21.2,-43.4,11,5,-2,-20,46.65,44.22,43.67,747.83,747.54,6,739.19,743.41,-16,-9,744.56
TIMETECHNO,Industrial - Consumables,Small Cap,166.02,-15.4,-15.0,-27.3,-35.34,-1,-8,-4,-17,32.63,34.18,49.26,177.27,182.42,-17,171.37,173.74,-24,-23,178.61
TIL,Engineering,Small Cap,179.78,-20.0,-13.4,-42.4,-69.47,5,2,-1,-8,40.36,31.38,44.31,195.15,205.44,-17,182.29,186.16,-41,-41,197.1
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8486.0,-0.4,0.9,2.3,-0.53,12,4,8,2,66.23,67.64,71.26,8071.78,7907.12,9,8344.07,8252.01,42,42,8019.76
TIPSFILMS,Media - Films,Small Cap,346.85,-11.8,-10.3,-22.8,-65.14,-7,-3,-1,2,41.19,42.0,40.2,366.09,364.3,5,362.67,365.35,-12,-3,365.69
ANURAS,Chemicals - Specialty,Small Cap,1271.9,-7.6,-7.6,-5.3,-10.11,-7,-20,-1,-1,32.02,39.09,63.17,1316.37,1313.11,6,1306.24,1321.75,-9,-3,1322.35
ARE&M,Batteries,Small Cap,803.3,-12.0,-9.6,-20.0,-54.77,-7,-8,-1,2,40.4,45.14,47.75,832.47,827.0,6,841.13,845.0,-3,42,829.92
TCPLPACK,Packaging,Small Cap,2465.1,-13.4,-13.4,-26.3,-49.69,-3,-2,-1,-13,37.48,37.25,43.28,2592.16,2643.98,-17,2567.52,2584.89,-19,-9,2596.08
ARTEMISMED,Healthcare - Hospitals,Small Cap,255.7,-11.2,-10.0,-10.4,-26.94,-7,-18,0,2,41.87,53.97,55.22,259.56,250.83,6,265.41,265.47,-3,40,256.83
TOKYOPLAST,Consumption - Misc,Small Cap,82.1,-24.4,-23.1,-34.9,-50.54,-3,-5,-1,-11,46.8,42.17,39.87,85.58,86.75,-17,84.51,85.1,-19,41,84.1
TCI,Transport - Logistics,Small Cap,933.6,-7.0,-7.8,-22.2,-28.68,-1,15,1,-8,51.49,36.85,45.47,941.72,965.81,-17,939.06,931.6,5,-38,939.78
ARTNIRMAN,Real Estate,Small Cap,39.31,-16.8,-20.3,-30.7,-59.76,-7,-4,-1,-6,36.88,45.61,43.35,40.9,41.1,9,40.79,41.38,-4,-39,42.73
