Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GODREJAGRO,Agri - Animal Feed,Small Cap,591.3,-32.55,6,12,2,-7,74.57,56.42,43.07
SHREDIGCEM,Infra - Cement,Small Cap,70.88,-42.79,-7,7,-4,-2,26.22,7.2,39.26
GMRP&UI,Infra - Construction,Small Cap,105.2,-37.84,-6,8,1,-15,33.69,71.49,53.54
SHREYANIND,Paper,Small Cap,155.32,-55.24,-5,-2,5,-4,32.96,42.99,36.71
ATUL,Chemicals - Specialty,Mid Cap,6664.0,-18.53,7,12,3,1,62.15,63.63,50.43
GODFRYPHLP,Consumption - Misc,Small Cap,2134.8,-45.91,-2,6,1,-5,67.57,14.17,49.76
ATLANTAA,Infra - Construction,Small Cap,44.76,-39.01,-1,9,8,5,61.97,26.49,59.65
SHREECEM,Infra - Cement,Large Cap,26805.0,-17.5,-6,-2,8,-6,44.41,22.36,47.37
GNA,Auto - OEM Suppliers,Small Cap,450.85,-22.7,-2,11,7,5,84.48,88.36,54.04
GOCOLORS,Textile - Apparels,Small Cap,361.8,-74.3,-10,-3,2,-7,22.3,33.62,33.09
GNFC,Agrichem - Fertilizers,Small Cap,477.7,-41.38,6,11,-10,9,56.35,45.54,37.55
VALIANTLAB,Healthcare - Pharma,Small Cap,65.89,-69.35,6,9,1,-4,50.41,58.91,27.83
SHREEPUSHK,Chemicals - Dyes,Small Cap,347.95,-26.9,5,3,1,-2,59.97,58.13,53.16
GOCLCORP,Defense - Misc,Small Cap,265.15,-58.63,-3,10,1,-3,39.09,23.98,34.52
VAIBHAVGBL,Consumption - Jewelry,Small Cap,247.64,-54.34,-2,3,1,10,56.08,79.15,39.27
VALIANTORG,Chemicals - Specialty,Small Cap,275.39,-56.63,-2,11,2,-5,59.97,68.49,43.36
SHOPERSTOP,Consumption - Retail,Small Cap,413.15,-56.21,-1,9,2,-4,77.46,43.18,32.33
GODREJPROP,Real Estate,Mid Cap,1852.1,-45.57,6,10,1,-3,47.83,51.18,43.72
VADILALIND,Consumption - Dairy,Small Cap,5333.2,-27.92,4,11,1,-7,78.63,60.12,55.24
GOLDIAM,Consumption - Jewelry,Small Cap,391.9,-31.12,-2,11,1,-12,65.45,57.09,57.54
GLOBAL,Transport - Logistics,Small Cap,96.74,-36.8,7,9,1,10,85.8,78.12,53.82
VARDHACRLC,Textiles - Polyester,Small Cap,37.9,-49.4,-3,9,5,-5,62.02,29.67,32.49
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.34,-53.63,-7,-2,-12,-18,46.31,51.2,30.02
GLOBALVECT,Transport - Logistics,Small Cap,187.23,-45.81,-1,7,1,-16,58.7,38.37,47.82
SHYAMMETL,Metals - Iron & Steel,Small Cap,905.15,-9.58,15,12,8,-6,75.72,48.54,61.02
AUBANK,Financials - Private Bank,Mid Cap,990.25,-1.94,8,7,-4,11,27.0,87.04,67.27
SHIVATEX,Textile - Spinning/Yarn,Small Cap,168.8,-43.55,-9,-2,-6,-13,50.5,34.49,48.92
GOLDTECH,IT - Software/Consulting,Small Cap,43.96,-74.69,-1,3,-12,-3,34.53,36.16,34.72
GOKULAGRO,Agri - Edible Oil,Small Cap,171.18,-22.72,6,9,-9,-2,59.37,31.94,58.14
SHRIRAMPPS,Real Estate,Small Cap,82.84,-43.88,4,10,1,-2,57.39,51.97,44.86
ATGL,Utility - Gas,Large Cap,542.25,-72.87,9,7,1,-2,46.89,38.53,52.94
GMBREW,Beverages - Alcohol,Small Cap,1038.1,-21.88,-2,11,1,5,57.35,73.3,59.27
GOKUL,Agri - Edible Oil,Small Cap,32.94,-53.74,-3,-15,-8,-13,45.47,35.26,36.01
SHK,Consumption - Personal,Small Cap,174.45,-48.12,-3,9,2,-5,50.92,46.06,43.99
SHRIRAMFIN,Financials - NBFC,Mid Cap,1056.8,-0.24,6,3,-2,5,68.22,89.84,78.01
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,379.25,-57.33,-6,-3,7,2,54.21,40.18,49.04
GLOBUSSPR,Beverages - Alcohol,Small Cap,986.45,-27.98,6,11,1,-4,47.21,33.84,47.95
ASTERDM,Healthcare - Hospitals,Small Cap,600.4,-18.0,4,4,1,-3,64.9,43.29,62.05
GOACARBON,Metals - Misc,Small Cap,391.8,-61.17,6,3,1,3,64.43,38.88,37.17
GULFOILLUB,Petro - Lubricants,Small Cap,1187.0,-21.58,6,9,1,-17,56.16,54.53,55.72
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.01,-40.69,2,10,-11,6,56.99,59.06,48.73
GUJALKALI,Chemicals - Bulk,Small Cap,477.7,-46.92,-7,9,1,-3,49.05,56.72,33.4
GSPL,Utility - Gas,Mid Cap,314.85,-32.97,8,11,8,2,38.8,52.17,46.64
GICHSGFIN,Financials - Housing,Small Cap,163.73,-44.0,-4,7,-5,-2,55.74,52.78,38.52
GSS,IT - Services,Small Cap,15.68,-93.59,-2,7,3,15,69.49,37.71,11.63
SEMAC,Engineering,Small Cap,267.65,-92.32,-3,6,2,13,55.41,14.77,40.37
SGIL,Power - Green,Small Cap,458.65,-27.57,-6,-1,-1,-5,24.69,32.11,53.64
ASPINWALL,Transport - Logistics,Small Cap,226.35,-36.95,6,6,1,-7,68.51,43.71,40.49
ASIANHOTNR,Leisure - Hotels,Small Cap,299.65,-28.57,-6,-4,-5,-8,36.35,22.76,63.31
AUTOAXLES,Auto - Replacement,Small Cap,1947.9,-27.67,-5,-4,-3,10,45.98,69.16,60.24
GTECJAINX,IT - Education,Small Cap,18.97,-86.51,-1,3,-6,10,35.29,62.95,33.84
SENCO,Consumption - Jewelry,Small Cap,365.8,-52.62,15,11,1,2,52.38,70.58,49.74
SFL,Infra - Home Furnish,Small Cap,608.1,-55.61,-5,8,2,1,71.18,55.19,32.16
GUJAPOLLO,Engineering,Small Cap,409.75,-26.3,6,3,1,-3,54.63,59.17,54.34
GULPOLY,Chemicals - Bulk,Small Cap,163.7,-40.47,6,7,1,1,72.04,81.45,43.22
AUSOMENT,Others,Small Cap,110.06,-40.94,7,3,-2,5,33.05,48.76,52.53
SELMC,Textile - Spinning/Yarn,Small Cap,30.02,-92.24,-1,10,2,26,58.87,72.03,15.63
UTTAMSUGAR,Agri - Sugar,Small Cap,222.82,-58.41,-1,9,-6,-2,43.9,49.37,41.39
GVPIL,Power - Equipment,Small Cap,333.15,-15.44,-2,10,2,-3,55.68,51.57,24.75
GTPL,Media - TV Broadcast,Small Cap,78.79,-63.82,4,12,-14,-2,10.58,24.12,24.52
SERVOTECH,Electronic - Equipment,Small Cap,88.37,-56.98,3,8,2,-14,67.53,42.99,44.93
ASIANTILES,Infra - Ceramics,Small Cap,71.44,-27.25,9,-1,-3,9,47.18,66.03,53.76
VEDL,Metals - Misc,Large Cap,701.15,-7.13,5,2,17,5,62.54,88.81,78.94
SESHAPAPER,Paper,Small Cap,267.48,-36.59,15,9,2,1,78.52,70.54,46.49
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,78.21,-36.41,-4,-1,3,-8,63.68,69.06,48.61
SIKKO,Agrichem - Protection,Small Cap,5.07,-25.77,6,8,1,5,62.17,76.59,54.79
GICRE,Financials - Non-Life,Mid Cap,393.25,-25.17,13,4,3,-18,59.76,62.92,54.91
GFLLIMITED,Others,Small Cap,49.31,-60.77,1,7,-15,-2,55.65,74.48,33.24
HAPPSTMNDS,IT - Software/Consulting,Small Cap,392.55,-61.63,5,-5,-13,-7,31.17,54.94,18.3
VEEDOL,Petro - Lubricants,Small Cap,1478.7,-47.19,-7,10,-6,-2,46.27,16.88,43.48
AURUM,IT - Product/Platform,Small Cap,176.66,-33.29,-5,-4,-3,-13,38.79,35.76,47.24
VENKEYS,Consumption - Misc,Small Cap,1446.1,-43.51,-5,-2,-1,3,25.09,50.97,36.87
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.28,-43.5,2,4,-16,-7,47.1,24.38,44.63
SILVERTUC,IT - Software/Consulting,Small Cap,1330.5,-21.28,-4,8,-1,4,23.47,69.49,79.79
GRSE,Defense - Ship Building,Small Cap,2483.6,-29.81,5,-6,3,-6,45.34,50.2,58.45
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,636.3,-54.12,-2,7,-4,-13,42.42,46.82,48.82
SECURKLOUD,IT - Services,Small Cap,22.18,-69.57,1,1,-6,9,40.7,45.59,34.54
GRPLTD,Industrial - Consumables,Small Cap,1789.7,-62.83,-9,9,6,-16,65.48,27.25,41.04
ASIANENE,Oil and Gas,Small Cap,285.05,-35.82,7,11,1,-4,56.23,49.77,56.99
GUJRAFFIA,Packaging,Small Cap,41.12,-61.16,4,5,-15,-2,31.37,77.71,47.39
GSFC,Agrichem - Fertilizers,Small Cap,181.08,-43.81,0,3,3,-4,54.8,54.25,44.48
SEJALLTD,Others,Small Cap,683.5,-34.07,6,2,-11,-1,58.81,74.24,55.79
SILINV,Financials - Misc,Small Cap,458.5,-49.62,-8,10,1,-14,44.68,59.06,42.05
GULFPETRO,Petro - Lubricants,Small Cap,34.81,-62.76,4,11,1,1,64.94,46.85,37.58
GSLSU,Infra - Granites/Marbles,Small Cap,88.73,-73.35,-5,10,-10,5,51.89,65.07,51.7
SILGO,Consumption - Jewelry,Small Cap,81.98,-3.55,2,8,1,11,82.44,58.99,75.94
GEOJITFSL,Financials - Broking,Small Cap,70.47,-60.19,-2,8,-4,1,57.46,22.08,42.92
BHARATRAS,Agrichem - Protection,Small Cap,1752.0,-50.94,1,-1,-13,-3,41.5,69.15,37.61
VIPIND,Consumption - Luggage,Small Cap,387.0,-46.55,-1,13,3,9,60.78,47.75,35.89
SILVERBEES,NA,NA,245.44,-27.34,3,2,-2,9,49.77,45.04,78.26
BLUESTARCO,Consumption - Appliances,Small Cap,1950.2,-19.31,7,12,9,1,69.29,68.12,58.8
WELSPUNLIV,Textile - Misc,Small Cap,138.01,-35.19,-5,-3,2,4,57.55,72.8,51.43
GMDCLTD,Metals - Misc,Small Cap,597.7,-8.19,-4,-2,3,10,59.45,63.97,67.64
CCL,Agri - Tea/Coffee,Small Cap,991.2,-7.74,8,-1,1,10,66.73,59.61,67.5
GMMPFAUDLR,Engineering,Small Cap,981.2,-48.3,2,-1,-12,-2,41.61,73.34,36.22
TORNTPHARM,Healthcare - Pharma,Large Cap,4034.5,-0.55,6,3,1,3,51.93,71.71,74.24
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,907.0,-31.51,1,1,2,-5,59.07,60.15,53.92
CEIGALL,NA,NA,297.55,-29.96,-3,7,8,7,74.65,82.19,31.94
CEATLTD,Auto - Tyres,Small Cap,4048.0,-8.79,8,11,2,1,74.83,84.34,65.31
NTPC,Power - Misc,Large Cap,370.4,-17.4,4,13,7,2,69.01,63.53,62.62
POLYMED,Healthcare - Equipments,Small Cap,1360.0,-59.5,-3,-2,-13,-14,27.35,23.24,38.17
CDSL,IT - Product/Platform,Small Cap,1376.0,-30.85,8,8,-11,-8,52.69,23.27,51.46
AFFLE,IT - Product/Platform,Small Cap,1622.3,-25.78,1,10,-4,-4,47.63,35.46,50.33
INDIANB,Financials - PSU Bank,Mid Cap,882.75,-4.36,-2,-1,6,10,47.97,73.88,74.85
FEDERALBNK,Financials - Private Bank,Mid Cap,288.05,-1.76,3,-10,4,5,52.36,89.77,79.62
SOLARINDS,Defense - Misc,Mid Cap,13306.0,-25.33,6,-5,6,-6,38.94,48.05,57.64
IRCTC,IT - Product/Platform,Mid Cap,625.45,-45.08,-2,8,-6,-20,44.23,23.29,34.11
CGPOWER,Power - Equipment,Mid Cap,683.1,-21.9,9,-1,2,-4,66.84,33.59,55.34
MUTHOOTFIN,Financials - NBFC,Mid Cap,3936.5,-1.59,8,5,-4,9,57.72,39.41,87.82
BLS,Leisure - Misc,Small Cap,279.85,-46.37,8,7,-8,-13,49.67,29.03,45.76
POLYCAB,Power - Wiring,Mid Cap,7787.5,-1.46,14,12,2,1,55.62,62.26,61.13
LTIM,IT - Software/Consulting,Large Cap,5286.5,-21.89,-1,-7,-7,7,39.54,31.19,49.16
RHIM,Metals - Casting/Forging,Small Cap,457.8,-44.44,7,11,1,9,58.57,54.25,41.4
FIEMIND,Auto - OEM Suppliers,Small Cap,2415.3,-3.43,14,10,1,9,64.54,80.66,75.7
JINDALSTEL,Metals - Iron & Steel,Large Cap,1187.2,-0.47,-4,-2,5,8,61.23,69.94,71.71
NH,Healthcare - Hospitals,Mid Cap,1857.0,-21.65,6,4,-8,-6,62.3,47.5,63.1
CERA,Infra - Home Furnish,Small Cap,5218.6,-51.63,7,11,2,-4,61.19,49.02,38.41
TORNTPOWER,Power - Misc,Mid Cap,1442.6,-29.18,-3,13,3,2,58.3,67.79,56.98
NACLIND,Agrichem - Protection,Small Cap,153.99,-54.64,5,6,-3,-5,64.66,55.18,51.56
NGLFINE,Healthcare - Pharma,Small Cap,2265.6,-19.77,-6,-1,7,7,78.48,79.36,61.83
BHARATFORG,Metals - Casting/Forging,Mid Cap,1673.1,-7.28,8,9,2,5,73.59,87.53,63.71
JINDALSAW,Metals - Pipe & Tube,Small Cap,192.8,-49.77,7,8,8,1,63.3,39.22,46.01
ANURAS,Chemicals - Specialty,Small Cap,1359.9,-1.08,6,10,-5,12,76.17,77.68,77.03
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1237.3,-10.47,6,13,-6,-2,53.15,40.94,60.36
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3190.2,-3.26,4,11,1,9,54.75,62.58,67.92
TRITURBINE,Power - Equipment,Small Cap,489.2,-44.72,1,-4,-6,-14,44.35,44.1,46.72
INDIAMART,IT - Product/Platform,Mid Cap,2201.7,-33.99,-1,-4,5,-3,49.6,51.8,45.23
FINEORG,Chemicals - Specialty,Small Cap,4597.6,-22.84,6,13,2,-5,65.91,56.16,46.98
AXISBANK,Financials - Private Bank,Large Cap,1352.5,-1.9,3,-7,3,5,50.58,79.62,65.85
LT,Infra - Construction,Large Cap,4169.3,-0.48,-1,13,1,6,40.88,69.15,67.82
RECLTD,Financials - NBFC,Mid Cap,354.55,-45.79,-9,-4,-1,2,34.57,39.91,45.67
JINDALPHOT,Consumption - Misc,Small Cap,1383.9,-14.39,-3,-2,-6,10,73.35,38.04,66.8
GESHIP,Transport - Shipping,Small Cap,1350.0,-12.55,13,14,3,6,91.21,73.44,71.0
KSB,Industrial - Pumps/Engines,Small Cap,727.75,-31.34,7,11,1,-5,40.09,38.0,51.98
BLUEDART,Transport - Logistics,Mid Cap,5802.5,-38.85,8,-1,2,1,72.98,55.26,44.15
NEULANDLAB,Healthcare - Pharma,Small Cap,13338.0,-32.46,-3,11,-10,-2,36.0,24.64,56.48
RICOAUTO,Auto - OEM Suppliers,Small Cap,127.8,-18.6,-2,9,-5,8,57.19,66.76,58.63
NESCO,Real Estate,Small Cap,1193.6,-27.17,7,10,1,-3,59.01,48.89,58.84
INTELLECT,IT - Software/Consulting,Small Cap,708.55,-43.54,-13,-10,-11,-3,31.36,38.34,41.85
TMB,Financials - Private Bank,Small Cap,670.8,-0.25,-2,14,6,5,60.49,87.28,69.68
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2272.4,-0.91,7,16,9,6,84.36,86.32,74.58
TIMKEN,Industrial - Bearings,Mid Cap,3185.0,-33.89,-4,-2,2,1,70.13,64.02,47.99
CAMS,IT - Product/Platform,Small Cap,735.0,-31.53,9,8,1,-14,57.2,61.48,47.86
AUROPHARMA,Healthcare - Pharma,Mid Cap,1140.1,-28.39,-6,-3,-8,4,42.21,39.43,54.32
POWERGRID,Power - Misc,Large Cap,293.95,-19.74,-1,9,2,1,75.92,59.41,55.33
FOSECOIND,Chemicals - Specialty,Small Cap,4869.2,-28.88,-1,8,2,-3,55.37,27.45,54.18
CANBK,Financials - PSU Bank,Large Cap,145.09,-8.17,2,-1,-4,10,45.98,56.3,68.04
NESTLEIND,Consumption - FMCG,Large Cap,1305.6,-6.0,5,3,8,5,56.06,47.31,61.95
GANECOS,Textile - Misc,Small Cap,837.35,-66.29,7,11,1,-14,58.57,44.28,38.29
TRENT,Consumption - Retail,Mid Cap,4224.5,-49.38,-4,8,2,-15,44.86,42.63,47.6
BIKAJI,Consumption - Misc,Small Cap,656.55,-34.86,2,10,-6,-15,39.47,25.43,48.88
NMDC,Metals - Misc,Mid Cap,85.53,-10.39,2,13,2,6,63.02,57.49,64.59
POCL,Metals - Misc,Small Cap,1225.3,-18.64,-3,8,-4,-1,49.99,39.58,65.24
INDUSTOWER,Telecom,Mid Cap,470.6,-0.4,7,13,1,3,61.5,85.61,63.04
INFOBEAN,IT - Software/Consulting,Small Cap,871.5,-1.86,6,3,-4,9,40.46,79.14,68.47
GALLANTT,Metals - Iron & Steel,Small Cap,574.65,-28.37,-7,8,2,-5,52.61,19.07,59.79
SJS,Auto - OEM Suppliers,Small Cap,1857.4,-0.25,3,13,1,9,75.53,72.4,79.13
BSE,IT - Product/Platform,Small Cap,3156.0,-0.72,7,8,2,1,73.23,72.28,72.77
TITAN,Consumption - Jewelry,Large Cap,4223.0,-0.26,-1,10,1,10,60.87,76.01,66.25
ANGELONE,Financials - Broking,Small Cap,2720.1,-30.18,8,7,5,2,66.8,60.95,56.29
GALAXYSURF,Chemicals - Specialty,Small Cap,1907.0,-43.41,7,5,1,-6,43.69,55.79,37.53
V2RETAIL,Consumption - Retail,Small Cap,1985.9,-22.55,1,-4,-6,-2,49.59,32.3,62.06
GILLETTE,Consumption - Personal,Mid Cap,8684.0,-24.49,-1,-5,4,-6,75.86,41.49,50.35
BRITANNIA,Consumption - FMCG,Large Cap,6081.0,-6.01,-2,9,1,1,57.52,49.44,57.89
LIKHITHA,Infra - Construction,Small Cap,168.99,-66.03,-3,11,1,-17,44.91,46.49,34.78
INFY,IT - Software/Consulting,Large Cap,1399.6,-30.24,-1,-13,-3,-1,20.78,60.98,39.35
GAEL,Agri - Misc,Small Cap,135.73,-35.55,7,4,-2,10,40.89,49.64,55.84
TIPSMUSIC,Media - Entertainment,Small Cap,573.1,-39.67,-1,7,2,-14,52.68,74.31,52.33
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1443.5,-20.99,-2,5,2,-3,77.96,31.44,48.33
BSOFT,IT - Software/Consulting,Small Cap,442.0,-48.71,2,-1,-6,5,62.65,84.89,47.26
JAMNAAUTO,Auto - Replacement,Small Cap,135.07,-9.75,7,12,-5,9,75.06,74.29,62.32
BPCL,Petro - Refineries,Large Cap,387.3,-0.56,8,13,2,9,58.72,54.13,68.39
RELAXO,Consumption - Footwear,Mid Cap,368.2,-62.2,5,-5,-16,8,45.6,42.77,34.87
CARBORUNIV,Engineering,Mid Cap,838.2,-54.47,2,4,1,1,63.84,41.55,38.45
3MINDIA,Others,Mid Cap,37750.0,-7.6,7,12,1,8,75.35,69.19,63.8
THYROCARE,Healthcare - Diagnostics,Small Cap,397.5,-25.93,-3,5,-11,-2,54.0,47.39,56.93
APARINDS,Power - Equipment,Small Cap,9543.0,-18.99,9,-2,2,1,59.19,63.02,61.8
SIRCA,Consumption - Paints,Small Cap,478.0,-11.32,-1,8,-11,-1,65.88,56.21,63.57
CARTRADE,IT - Product/Platform,Small Cap,2153.3,-34.56,-7,-7,-10,-2,45.14,46.77,56.36
KTKBANK,Financials - Private Bank,Small Cap,201.66,-29.24,-3,8,1,4,58.52,72.4,50.56
NAUKRI,IT - Product/Platform,Mid Cap,1132.5,-37.97,-1,-1,-6,-14,40.3,51.05,44.38
SMLMAH,Auto - CV,Small Cap,4383.6,-1.71,7,9,1,4,65.22,71.03,79.86
IONEXCHANG,Infra - Construction,Small Cap,388.0,-49.51,-1,7,2,1,76.54,49.58,42.03
CARYSIL,Consumption - Appliances,Small Cap,976.1,-15.19,-3,13,2,1,64.79,60.1,59.63
TRIDENT,Textile - Misc,Mid Cap,26.54,-49.83,-11,-3,2,1,48.37,61.08,37.14
RPGLIFE,Healthcare - Pharma,Small Cap,2005.7,-32.58,-1,7,-4,-13,34.81,53.32,46.54
NEWGEN,IT - Software/Consulting,Small Cap,512.7,-71.5,-3,8,-12,-14,18.04,26.93,39.2
JAYNECOIND,Metals - Iron & Steel,Small Cap,80.36,-14.01,8,12,-4,8,40.94,75.56,64.67
SIEMENS,Power - Equipment,Large Cap,3142.0,-34.16,1,-4,2,4,49.2,59.55,51.17
GHCL,Chemicals - Bulk,Small Cap,511.8,-34.3,7,4,-15,-4,40.61,55.72,42.19
BHEL,Power - Equipment,Mid Cap,264.65,-21.08,2,-2,-6,5,46.18,49.4,56.86
NETWEB,IT - Equipments,Small Cap,3071.8,-31.42,-1,-1,6,-1,32.47,27.03,59.09
CANTABIL,Textile - Apparels,Small Cap,303.3,-9.19,-3,-1,7,3,65.31,81.79,57.65
TIINDIA,Metals - Pipe & Tube,Large Cap,2422.0,-49.65,5,2,1,-3,48.93,37.12,35.53
FORTIS,Healthcare - Hospitals,Mid Cap,926.15,-16.13,7,9,7,-3,76.64,24.24,67.79
TMPV,Auto - PV/Trucks,Large Cap,382.55,-8.7,7,12,3,-4,67.35,64.04,6.34
BOSCHLTD,Auto - Replacement,Large Cap,36450.0,-13.1,-7,1,-4,-4,54.21,41.3,63.11
AVALON,Electronic - Equipment,Small Cap,1056.65,-19.83,9,10,6,-3,65.96,38.78,64.28
JASH,Engineering,Small Cap,400.8,-42.66,7,12,1,-13,45.4,31.89,43.94
PNB,Financials - PSU Bank,Large Cap,121.95,-14.66,-3,-1,-4,6,54.28,64.44,60.2
CAPLIPOINT,Healthcare - Pharma,Small Cap,1729.4,-34.52,-4,-4,-9,-13,44.17,32.21,47.64
BORORENEW,Power - Green,Small Cap,496.9,-31.08,1,-1,1,-3,43.2,43.8,43.01
FORCEMOT,Auto - PV/Trucks,Small Cap,24795.0,-0.6,14,8,9,11,79.08,53.81,79.59
TI,Beverages - Alcohol,Small Cap,452.55,-17.67,-7,-1,2,-3,63.36,51.69,59.47
POWERINDIA,Power - Equipment,Small Cap,23025.0,-0.09,9,14,2,1,71.09,55.98,68.9
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6528.0,-1.02,-5,8,2,21,74.91,63.06,73.41
ANANDRATHI,Financials - Misc,Small Cap,2998.0,-9.74,8,8,-3,-1,56.97,43.64,70.56
SEAMECLTD,Transport - Shipping,Small Cap,1332.0,-20.24,10,3,17,4,61.2,90.95,64.32
COALINDIA,Utility - Misc,Large Cap,422.35,-22.3,9,-4,9,3,38.97,65.55,56.76
FCL,Chemicals - Specialty,Small Cap,24.06,-47.56,-1,13,1,1,49.26,65.1,44.47
WAAREERTL,NA,NA,906.8,-33.23,-1,12,3,-3,72.43,18.79,72.83
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,518.85,-35.06,7,11,2,1,76.04,73.4,46.87
ALKYLAMINE,Chemicals - Specialty,Small Cap,1560.4,-44.23,1,3,5,-5,67.15,16.42,32.18
DCMSHRIRAM,Others,Small Cap,1140.9,-24.06,-2,-4,-6,-4,41.21,35.1,48.61
RADICO,Beverages - Alcohol,Mid Cap,2770.9,-22.86,-1,4,-7,-2,62.29,55.33,60.46
SUZLON,Power - Green,Small Cap,47.02,-45.35,-10,-2,-12,-16,38.76,46.8,46.36
SAREGAMA,Media - Entertainment,Small Cap,358.65,-47.94,7,12,6,-16,58.66,48.45,40.57
GRWRHITECH,Industrial - Consumables,Small Cap,4212.9,-21.67,-7,-1,2,1,76.7,81.19,57.86
HINDPETRO,Petro - Refineries,Mid Cap,459.9,-8.19,-5,12,1,-2,54.48,42.14,60.24
BALAMINES,Chemicals - Specialty,Small Cap,1100.0,-59.78,4,-1,6,-4,70.7,48.19,30.21
SHAILY,Industrial - Consumables,Small Cap,2230.0,-20.35,7,10,1,-2,59.81,57.97,62.61
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1648.5,-47.98,4,-1,3,2,54.27,43.23,41.2
VBL,Consumption - Misc,Large Cap,454.4,-33.29,7,4,-4,-1,52.02,43.82,48.5
ASTEC,Agrichem - Protection,Small Cap,620.8,-60.18,8,9,-9,-2,50.53,25.68,39.56
WABAG,Infra - Construction,Small Cap,1304.9,-32.88,14,10,1,-14,76.54,47.82,53.85
ALKEM,Healthcare - Pharma,Mid Cap,5864.5,-8.93,5,7,1,6,58.56,54.1,67.38
PAGEIND,Textile - Innerwear,Mid Cap,33810.0,-33.17,-6,-1,2,-7,54.85,30.23,36.72
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.6,-34.86,-2,12,1,-2,64.74,73.91,54.66
ADANIPORTS,Infra - Construction,Large Cap,1548.1,-4.52,9,-1,2,1,55.99,40.17,65.51
KAPSTON,Others,Small Cap,395.0,-1.5,-6,-10,6,5,52.92,84.34,81.47
METROPOLIS,Healthcare - Diagnostics,Small Cap,1985.9,-14.34,-3,10,2,-3,73.43,43.51,53.86
ARVIND,Textile - Apparels,Small Cap,362.95,-19.34,9,-2,2,1,72.04,77.33,58.91
SHARDACROP,Agrichem - Protection,Small Cap,1229.2,-0.87,1,-2,3,2,79.53,86.49,70.55
RAJRATAN,Auto - OEM Suppliers,Small Cap,481.05,-47.71,-3,8,-4,10,74.0,79.88,51.09
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,464.95,-33.86,2,2,3,-4,58.29,60.19,49.33
WAAREEENER,NA,NA,3148.0,-18.55,7,-1,3,-3,74.91,49.98,50.79
SRF,Chemicals - Specialty,Large Cap,2900.2,-12.78,-3,12,-4,-7,47.29,29.04,59.76
SYRMA,Electronic - Equipment,Small Cap,883.45,-2.91,-1,-1,3,1,83.74,56.61,70.03
VGUARD,Consumption - Appliances,Small Cap,336.6,-41.71,6,-6,3,-16,52.97,60.34,47.18
MAHLOG,Transport - Logistics,Small Cap,420.0,-24.28,10,13,3,8,82.54,78.64,55.7
ELIN,Consumption - Appliances,Small Cap,154.02,-45.38,-7,-3,2,-3,58.46,60.08,41.12
SANGHVIMOV,Auto - CV,Small Cap,296.0,-60.4,-7,-3,-6,-1,44.9,51.25,45.59
ASTRAL,Infra - Plastic Pipes,Mid Cap,1584.0,-35.45,1,3,3,9,70.95,59.25,47.35
DATAPATTNS,Defense - Technology,Small Cap,2808.0,-23.17,4,13,2,10,57.09,52.07,57.15
BAJFINANCE,Financials - NBFC,Large Cap,972.3,-11.81,9,8,2,-2,55.09,56.1,56.48
KAJARIACER,Infra - Ceramics,Mid Cap,944.0,-40.2,-3,8,1,-3,48.61,14.28,41.45
MGL,Utility - Gas,Small Cap,1166.4,-41.33,-1,7,2,-17,63.92,58.37,49.19
PERSISTENT,IT - Software/Consulting,Mid Cap,5487.0,-19.18,-3,-7,-7,-1,28.42,41.59,53.03
AJANTPHARM,Healthcare - Pharma,Mid Cap,2908.0,-16.56,3,16,2,3,71.85,61.96,64.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,623.25,-10.1,3,10,-6,6,48.3,54.83,65.1
RAINBOW,Healthcare - Hospitals,Small Cap,1210.0,-29.22,7,5,-9,-7,52.9,47.02,45.36
HLEGLAS,Engineering,Small Cap,352.35,-49.55,-3,-1,-13,-2,42.97,57.72,43.03
PRIVISCL,Chemicals - Specialty,Small Cap,2739.4,-20.38,1,-6,-10,-1,42.57,67.72,65.86
SBCL,Electronic - Equipment,Small Cap,530.7,-29.24,7,11,2,1,72.45,71.03,59.44
UJJIVANSFB,Financials - Private Bank,Small Cap,62.82,-4.38,-4,-6,7,11,48.55,86.39,64.99
DIVISLAB,Healthcare - Pharma,Large Cap,6257.0,-11.52,2,13,-5,-7,47.39,39.57,59.14
KEC,Railways,Small Cap,610.0,-53.55,-1,4,-4,-14,34.0,27.5,42.83
DIXON,Consumption - Electronics,Mid Cap,11657.0,-39.12,8,12,2,-13,36.95,14.69,47.83
