Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
FDC,Healthcare - Pharma,Small Cap,384.4,-10.5,-5.1,-16.6,-41.66,5,-11,10,-9,50.95,50.89,47.09,378.87,375.77,2,-25.0,388.14,385.95,18,-6,42,377.94
JIOFIN,Financials - NBFC,Small Cap,241.52,-4.8,-3.1,-22.5,-38.81,5,2,11,-6,55.95,37.76,43.41,240.26,247.61,-27,1.0,236.14,236.66,-26,-5,-25,239.0
SUNDROP,Agri - Edible Oil,Small Cap,655.05,-6.9,-4.6,-18.3,-43.14,-1,5,10,1,46.03,49.24,39.8,663.88,660.02,2,-26.0,663.71,662.83,-10,-12,3,660.36
JISLJALEQS,Agri - Misc,Small Cap,31.49,-12.5,-10.2,-40.1,-62.6,4,16,10,-21,53.99,38.31,35.18,31.68,32.89,-24,4.0,30.88,30.83,-23,-12,-25,31.59
TVSMOTOR,Auto - 2W,Large Cap,3450.4,-8.8,-10.1,-10.8,-13.09,3,3,-8,-4,52.43,46.21,71.21,3460.05,3523.67,-15,2.0,3369.47,3389.52,-44,36,-44,3488.1
FCL,Chemicals - Specialty,Small Cap,43.06,-1.1,5.7,7.7,-6.15,7,-9,10,2,69.47,80.79,68.76,33.59,29.92,7,5.0,39.97,38.0,31,1,31,32.78
JITFINFRA,Infra - Construction,Small Cap,302.25,-11.6,-10.4,-20.0,-75.12,3,-7,-13,7,48.26,51.72,40.65,304.42,304.92,-2,-10.0,300.29,300.58,-6,-17,-41,307.84
JKCEMENT,Infra - Cement,Mid Cap,5192.0,-13.1,-9.2,-25.3,-31.37,10,2,-3,-8,51.4,40.14,51.49,5232.72,5344.88,-27,1.0,4986.57,5086.9,-34,31,-26,5254.54
FAZE3Q,Textiles - Processing,Small Cap,550.95,-0.2,0.6,0.9,-26.34,3,-9,9,1,65.05,62.85,58.23,503.53,483.46,9,26.0,541.13,526.5,19,2,19,499.33
SUNPHARMA,Healthcare - Pharma,Large Cap,1794.7,-5.8,-4.4,-2.0,-8.45,15,4,-1,3,50.34,51.83,63.78,1789.85,1772.93,7,-25.0,1800.35,1804.48,-10,36,36,1788.0
JASH,Engineering,Small Cap,500.65,-0.5,7.3,-3.5,-28.37,7,18,11,1,83.51,68.38,59.21,429.28,419.4,3,18.0,457.56,440.86,14,-5,14,420.74
FIEMIND,Auto - OEM Suppliers,Small Cap,2354.2,-1.4,1.9,3.9,-7.87,7,2,10,-4,63.7,59.41,73.89,2250.93,2229.01,3,6.0,2310.31,2285.45,16,36,15,2258.73
JINDALPOLY,Packaging,Small Cap,738.05,-1.8,-4.1,-0.4,-35.82,16,5,-10,4,61.88,59.52,55.86,709.83,680.21,17,7.0,709.55,700.67,3,1,2,703.91
SUPERHOUSE,Leather Products,Small Cap,152.2,-4.7,-2.0,-8.6,-44.65,-6,-3,-1,10,50.12,51.95,40.54,152.35,151.06,9,-5.0,153.08,152.86,-1,-20,17,152.45
FINOPB,Financials - Private Bank,Small Cap,138.18,-2.9,-2.9,-56.6,-70.41,4,8,9,-6,59.7,26.71,33.69,136.95,155.16,-27,11.0,134.35,131.97,11,-16,6,131.39
JAYAGROGN,Chemicals - Specialty,Small Cap,221.51,-6.0,-4.4,-7.2,-37.9,2,-9,11,2,52.97,62.66,49.71,213.34,205.26,7,-12.0,222.89,220.71,30,-13,43,214.43
JAYBARMARU,Auto - Replacement,Small Cap,161.57,1.5,11.7,44.2,-4.47,4,2,9,13,83.86,79.73,74.04,116.69,108.49,5,23.0,139.75,129.16,19,2,19,113.23
TTML,Telecom,Small Cap,44.85,-3.4,-3.4,-20.1,-59.74,5,3,11,2,58.51,52.06,38.64,43.77,43.6,2,5.0,44.32,43.78,10,-18,9,43.44
JAYNECOIND,Metals - Iron & Steel,Small Cap,92.4,-19.8,-19.4,-16.6,-21.03,5,2,-3,12,41.27,55.0,69.22,96.17,91.1,12,-25.0,93.46,96.18,-16,12,-9,98.29
SUNTV,Media - TV Broadcast,Mid Cap,520.95,-20.2,-19.0,-19.6,-43.44,4,15,-7,-1,47.16,41.51,43.34,540.16,553.75,-5,1.0,514.87,519.23,-37,-12,-36,547.78
FINEORG,Chemicals - Specialty,Small Cap,4935.2,-3.0,0.6,4.8,-17.18,3,9,1,2,67.96,62.47,55.08,4683.82,4589.55,11,15.0,4747.45,4705.45,8,-10,6,4683.99
JAYSREETEA,Agri - Tea/Coffee,Small Cap,88.25,-9.2,-8.4,-11.1,-47.0,5,3,-4,2,59.94,52.26,44.98,86.58,86.12,8,4.0,85.7,85.76,-20,-15,-18,86.49
JBCHEPHARM,Healthcare - Pharma,Small Cap,2197.0,-2.7,-2.7,1.4,-3.86,-5,6,7,8,57.44,70.65,79.87,2137.27,2078.6,27,14.0,2207.47,2182.96,43,36,43,2127.19
FINCABLES,Power - Wiring,Small Cap,1060.1,-10.0,-7.1,-6.7,-37.64,6,2,-2,5,53.18,64.5,58.13,1020.22,961.3,27,-25.0,1043.29,1043.51,-9,-16,44,1016.36
JBMA,Auto - Misc,Small Cap,678.4,-2.1,-0.8,1.2,-44.13,4,2,12,3,58.01,64.92,53.73,643.38,620.36,10,22.0,669.7,660.32,12,-17,28,647.36
SUNTECK,Real Estate,Small Cap,309.15,-13.6,-11.8,-30.1,-55.77,11,6,1,-4,55.85,38.66,38.18,310.09,328.63,-16,2.0,289.54,293.45,-26,-12,-26,307.19
TVSELECT,IT - Equipments,Small Cap,459.05,-13.3,-9.2,-27.0,-37.91,4,-12,-2,-6,47.09,52.61,52.4,460.0,443.88,8,-26.0,463.63,466.96,-6,14,44,460.97
JINDALPHOT,Consumption - Misc,Small Cap,1103.7,-5.2,-5.2,-26.5,-31.73,-8,17,10,-4,56.7,36.68,56.8,1098.57,1156.71,-27,15.0,1089.95,1071.24,6,35,2,1081.05
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.04,-14.3,-12.4,-33.4,-63.87,4,2,-2,1,46.03,42.7,34.93,25.7,26.05,-22,-24.0,25.18,25.31,-24,-17,-21,25.69
FILATEX,Textiles - Polyester,Small Cap,52.15,-1.6,0.4,-17.8,-33.14,3,-1,11,1,68.21,59.57,53.6,47.01,46.48,2,18.0,50.61,48.72,15,-6,14,46.44
ANIKINDS,Metals - Misc,Small Cap,44.55,-7.1,-5.1,-52.2,-66.5,7,2,10,-14,52.73,43.84,38.41,43.98,44.73,-27,-26.0,43.82,43.84,-10,-6,-25,44.41
SURYAROSNI,Metals - Pipe & Tube,Small Cap,263.3,-4.5,-1.0,-10.6,-37.43,4,3,11,1,63.7,58.2,51.25,247.4,244.83,3,26.0,255.79,251.4,10,-7,10,246.54
EMUDHRA,IT - Product/Platform,Small Cap,459.1,-14.4,-11.6,-36.2,-55.17,-6,-1,11,-18,38.26,37.55,38.96,472.5,481.91,-27,-6.0,468.59,470.58,-26,-8,-26,480.58
ABREL,Paper,Small Cap,1311.1,-17.6,-11.8,-30.1,-58.25,4,2,-4,-18,51.07,39.51,41.71,1292.33,1332.42,-24,1.0,1235.31,1257.72,-26,-7,-25,1316.49
KOTARISUG,Agri - Sugar,Small Cap,25.88,-8.0,-7.0,-17.4,-63.91,6,9,-4,3,51.76,44.85,35.11,25.61,25.78,-6,3.0,25.26,25.41,-26,-18,-26,26.06
KOTHARIPET,Chemicals - Petro,Small Cap,123.05,-16.4,-12.6,-22.9,-53.99,10,5,-4,2,48.47,49.95,46.74,124.97,123.5,9,-26.0,120.53,122.39,-20,-8,-18,126.1
DYNAMATECH,Defense - Misc,Small Cap,10600.0,-15.4,-15.4,-8.4,-17.67,5,2,-4,9,50.41,53.62,70.52,10698.92,10408.18,17,1.0,10401.75,10528.88,-23,36,-12,10702.22
SPMLINFRA,Infra - Construction,Small Cap,191.3,-13.8,-12.4,-26.6,-40.85,5,1,-3,-9,40.46,50.89,52.9,197.06,191.67,10,-24.0,193.32,197.07,-10,33,-8,200.98
KOTHARIPRO,Others,Small Cap,69.82,-8.5,-8.5,-27.1,-38.67,1,-11,-2,-7,39.1,46.28,48.34,71.59,70.47,8,-18.0,70.97,71.38,-9,-4,-5,71.47
UNIPARTS,Engineering,Small Cap,661.75,-0.3,0.3,10.1,-8.43,4,2,11,13,75.26,78.66,71.52,582.33,548.2,10,18.0,640.51,617.7,35,3,35,578.32
KPIGREEN,Power - Green,Small Cap,406.25,-16.8,-14.7,-24.1,-45.49,5,2,-4,-10,44.92,48.1,51.2,418.57,416.63,-1,-26.0,404.1,411.76,-24,-4,-23,425.34
DYCL,Power - Wiring,Small Cap,324.0,-23.2,-23.2,-22.7,-40.82,4,2,-4,-9,50.96,49.69,51.0,323.08,319.76,9,-26.0,318.72,321.49,-23,-2,-22,327.9
SPLPETRO,Chemicals - Petro,Small Cap,708.15,-13.6,-12.8,-14.9,-27.67,4,3,-6,3,55.85,52.51,54.01,707.38,697.16,17,4.0,692.87,693.82,-33,35,-32,714.91
DWARKESH,Agri - Sugar,Small Cap,44.54,-11.7,-6.0,-5.2,-59.44,-1,18,-5,13,49.23,56.42,38.62,44.46,42.81,13,24.0,44.77,44.6,-24,-30,-24,45.27
KPIL,Infra - Construction,Small Cap,1350.3,3.4,3.5,3.5,-6.81,4,2,11,2,63.39,67.85,68.06,1263.81,1231.34,10,3.0,1295.61,1286.99,19,36,43,1266.02
KPITTECH,IT - Services,Mid Cap,755.3,-6.7,-2.9,-38.2,-60.84,4,-9,11,-6,52.28,29.39,32.18,756.19,804.69,-27,-13.0,757.85,756.75,2,-15,19,748.78
DVL,Chemicals - Petro,Small Cap,240.68,-7.6,-7.6,-34.1,-56.92,4,2,10,-19,50.69,41.82,40.16,240.17,244.26,-27,-26.0,239.39,240.6,-22,-13,-22,242.82
KPRMILL,Textile - Apparels,Mid Cap,1056.8,-4.2,-2.7,-2.1,-23.92,-1,-5,10,1,65.04,66.07,59.74,983.34,955.62,7,26.0,1046.3,1019.42,21,35,43,976.64
SPLIL,Textile - Misc,Small Cap,30.99,-13.4,-7.4,-29.7,-61.57,3,1,-2,2,52.93,43.89,34.57,30.37,30.49,-27,-18.0,30.27,30.56,-11,-29,-24,30.98
UNITDSPR,Beverages - Alcohol,Large Cap,1284.0,-7.8,-7.8,-11.5,-24.47,11,5,1,-17,53.59,39.55,48.56,1288.85,1311.41,-27,1.0,1268.42,1271.85,-28,-2,-12,1278.29
KRBL,Agri - Rice,Small Cap,381.15,0.8,2.1,-11.6,-23.0,5,3,11,-6,67.26,55.05,55.02,354.65,353.55,2,4.0,359.37,356.07,3,12,3,351.45
DYNPRO,Chemicals - Dyes,Small Cap,232.55,-9.7,-9.6,-37.9,-52.05,-16,-7,11,-8,41.01,43.32,38.94,236.21,235.53,-2,-6.0,239.91,239.1,-2,-8,-2,239.45
KREBSBIO,Healthcare - Pharma,Small Cap,65.68,-3.6,0.7,-7.8,-49.11,1,-5,11,1,57.54,50.99,46.92,61.5,60.96,3,-7.0,65.26,64.24,16,-10,15,62.55
E2E,IT - Software/Consulting,Small Cap,384.0,-15.2,-15.2,-2.1,-30.03,1,-6,10,2,52.44,69.38,64.14,348.18,312.21,20,-8.0,393.88,386.17,44,36,44,348.58
SPORTKING,Textile - Spinning/Yarn,Small Cap,178.36,-6.4,-2.3,4.7,-4.85,5,-9,20,4,61.01,85.21,74.68,160.83,143.41,20,2.0,178.74,173.41,34,5,34,162.32
KKCL,Textile - Apparels,Small Cap,480.0,-4.1,-1.9,-8.9,-41.99,3,16,-5,2,67.38,47.82,44.32,453.42,462.75,-15,3.0,444.75,446.03,1,-19,-43,456.78
EICHERMOT,Auto - 2W,Large Cap,7561.0,0.4,1.8,-5.6,-8.13,12,5,4,-3,67.82,59.18,81.15,7219.24,7220.74,1,4.0,7290.45,7237.48,5,31,5,7183.96
KMSUGAR,Agri - Sugar,Small Cap,27.34,-16.7,-11.4,-11.4,-45.75,3,8,-4,3,49.64,49.63,47.89,27.57,27.2,10,2.0,27.13,27.3,-23,-16,-21,27.87
SRF,Chemicals - Specialty,Large Cap,2780.0,-0.7,-0.0,-9.6,-16.39,4,2,9,-10,60.53,50.59,52.54,2668.85,2692.6,-22,2.0,2720.49,2706.19,39,18,37,2649.85
EDELWEISS,Financials - Misc,Small Cap,114.75,-8.3,-8.3,0.3,-21.15,4,2,-5,1,56.55,55.1,61.69,113.36,112.46,27,2.0,111.34,111.85,-24,35,-23,114.02
KNRCON,Infra - Construction,Small Cap,127.59,-5.5,-3.4,-35.7,-69.29,3,1,9,1,50.44,45.04,28.38,127.68,129.59,-19,-26.0,126.78,127.42,-6,-16,-4,127.33
UNIENTER,Chemicals - Misc,Small Cap,108.9,-0.6,0.6,-28.4,-44.3,3,2,11,-10,59.76,37.65,31.89,107.04,109.21,-21,1.0,106.36,105.56,1,-19,-11,105.72
KOHINOOR,Agri - Misc,Small Cap,25.99,-7.8,-7.8,-23.7,-57.91,5,2,-2,1,59.95,49.2,37.05,25.08,25.16,-24,2.0,24.81,24.84,-26,-17,-24,25.14
KOKUYOCMLN,Consumption - Misc,Small Cap,86.1,-10.8,-10.8,-22.8,-62.71,5,8,-3,2,54.11,48.6,40.76,86.25,86.2,8,2.0,85.02,85.56,-22,-17,-21,87.6
SREEL,Consumption - Footwear,Small Cap,199.05,-1.9,0.7,-15.3,-54.1,3,-8,8,1,61.4,48.51,44.76,193.5,194.43,-27,4.0,198.07,194.94,24,-17,24,190.47
ARVIND,Textile - Apparels,Small Cap,496.1,-1.0,0.3,4.8,-1.65,3,-16,11,5,68.25,85.35,76.23,453.87,417.94,20,20.0,495.84,484.02,36,36,36,454.16
ECLERX,IT - Software/Consulting,Small Cap,1414.1,-16.2,-15.3,-40.2,-43.38,5,2,10,-5,42.87,29.57,44.24,1500.24,1609.7,-20,-26.0,1414.92,1443.47,-12,36,-10,1478.48
EASTSILK,Textile - Misc,Small Cap,50.0,-24.3,-21.1,-39.5,-49.62,-4,-2,-2,-3,27.3,23.42,60.84,57.41,61.95,-27,-22.0,52.92,54.15,-42,11,-42,57.14
KOLTEPATIL,Real Estate,Small Cap,364.4,-9.2,-7.6,-22.1,-37.71,3,2,-2,-7,50.09,47.01,49.12,363.69,363.18,6,-25.0,360.94,365.01,-12,-5,-7,365.99
KOPRAN,Healthcare - Pharma,Small Cap,182.0,-11.8,-11.8,-11.8,-50.77,4,-10,11,3,55.0,67.87,52.37,170.7,158.91,10,-21.0,183.67,181.34,22,-17,40,173.03
KOTAKBANK,Financials - Private Bank,Large Cap,407.25,-0.2,1.0,-7.5,-11.54,11,5,9,-6,69.99,52.89,53.44,387.6,393.13,-24,8.0,393.12,389.33,4,18,5,385.06
AMDIND,Packaging,Small Cap,47.39,-4.3,-3.3,-18.6,-51.64,3,-7,11,1,54.18,51.59,43.06,45.91,44.99,5,-8.0,47.1,46.64,43,-20,43,45.85
UNIONBANK,Financials - PSU Bank,Mid Cap,169.89,-12.5,-10.1,-16.0,-17.32,4,3,1,-2,54.26,56.33,66.8,169.52,170.68,-5,4.0,168.28,167.42,3,36,-39,171.13
SRGHFL,Financials - Housing,Small Cap,281.4,-12.1,-6.2,-10.3,-32.14,1,1,-2,2,47.54,52.16,47.82,280.31,276.42,8,-26.0,279.5,281.66,-10,-8,-3,280.93
DTIL,Agri - Tea/Coffee,Small Cap,135.5,-11.1,-10.8,-28.7,-56.85,11,6,-2,1,52.46,41.62,33.29,136.49,138.47,-27,3.0,133.94,134.43,-22,-16,-21,136.07
DSSL,IT - Services,Small Cap,1289.8,-31.9,-26.1,-26.1,-32.99,11,-13,-1,3,41.25,56.97,61.83,1308.25,1198.06,10,-26.0,1359.54,1392.93,-7,2,37,1332.36
UNIVASTU,Engineering,Small Cap,85.49,3.7,6.7,-0.1,-25.74,4,2,10,1,78.6,73.32,62.43,75.37,71.85,9,26.0,80.36,78.11,32,2,32,74.62
KSOLVES,IT - Software/Consulting,Small Cap,304.5,-12.8,-12.8,-4.2,-58.5,9,5,-6,5,64.26,52.54,39.06,291.6,291.56,1,3.0,287.13,286.58,1,-19,-33,294.75
SPARC,Healthcare - Pharma,Small Cap,233.5,-0.9,4.4,10.1,-50.61,20,2,11,13,69.53,81.12,62.95,190.26,171.24,10,7.0,216.09,207.45,29,-22,29,186.82
DPABHUSHAN,Consumption - Jewelry,Small Cap,923.05,-20.3,-19.1,-41.2,-52.1,3,2,-5,-18,42.36,26.54,40.43,983.29,1055.84,-23,-23.0,916.96,932.23,-33,-3,-33,984.49
KTKBANK,Financials - Private Bank,Small Cap,278.85,1.1,1.1,3.5,-2.16,14,3,1,8,63.94,74.19,71.87,258.06,245.01,16,7.0,269.52,266.46,19,3,44,259.87
KUANTUM,Paper,Small Cap,76.14,-10.3,-10.3,-31.4,-66.29,4,2,-2,-7,44.98,38.74,23.89,78.05,80.34,-21,-25.0,75.45,76.15,-41,-36,-41,78.47
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1625.8,-5.0,-1.9,-1.9,-26.02,5,-8,10,3,55.6,69.43,57.41,1558.17,1479.55,11,-15.0,1629.36,1615.2,42,-18,42,1567.0
DONEAR,Textiles - Processing,Small Cap,89.8,-6.9,-4.3,-15.4,-51.46,5,-9,-2,2,44.69,42.48,43.96,90.75,90.86,-3,-19.0,90.23,90.57,-8,-12,-8,91.34
LAGNAM,Textile - Misc,Small Cap,81.15,-6.9,-3.2,-8.7,-53.83,3,3,-2,2,56.52,60.7,49.75,78.6,75.64,9,4.0,80.51,80.3,1,-10,42,78.53
SPANDANA,Financials - MFI,Small Cap,242.65,-15.2,-15.2,-9.9,-80.48,3,1,-1,13,46.85,45.81,34.85,243.55,242.89,5,-26.0,241.39,244.9,-7,-24,-4,243.96
UNIVCABLES,Power - Wiring,Small Cap,1177.9,-5.2,-4.0,3.7,-7.53,3,-7,13,2,63.16,70.51,71.28,1047.47,952.2,7,-1.0,1189.62,1145.96,43,36,43,1044.21
DOLPHIN,Oil and Gas,Small Cap,391.6,-9.5,-7.3,-18.3,-58.72,5,3,-4,-3,34.58,48.8,53.95,404.82,404.98,-4,-26.0,394.68,397.96,-18,33,-15,403.36
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1645.4,-3.4,-0.3,-0.5,-9.94,14,4,10,1,66.69,68.86,63.79,1552.5,1499.6,7,7.0,1602.75,1589.5,3,34,32,1551.69
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,105.99,-10.4,-5.7,-22.2,-57.26,3,-7,10,1,49.51,44.39,38.77,105.31,106.26,-27,-11.0,105.74,105.6,-4,-17,-5,105.98
SPAL,Textile - Apparels,Small Cap,831.4,-4.2,2.3,2.5,-26.63,3,2,1,3,61.98,65.29,61.68,791.64,766.61,11,25.0,817.55,806.85,10,3,10,794.66
DOLLAR,Textile - Innerwear,Small Cap,252.4,-25.2,-25.2,-31.3,-61.75,9,3,-3,-23,42.23,35.63,29.27,268.86,280.03,-24,-25.0,252.78,258.41,-25,-16,-23,268.84
LANDMARK,Auto - Misc,Small Cap,424.7,-4.1,-0.3,-32.2,-53.07,-7,18,3,-6,65.12,46.47,39.89,403.74,410.81,-27,20.0,413.92,404.35,8,-24,4,405.66
KSL,Metals - Iron & Steel,Small Cap,806.1,-10.0,-6.5,-6.9,-36.88,5,1,-2,2,51.55,57.7,56.37,795.56,770.85,8,-25.0,811.05,815.0,-7,2,44,798.82
SPIC,Agrichem - Fertilizers,Small Cap,69.99,-5.7,-5.7,-35.2,-45.41,5,2,11,-8,51.72,44.17,44.14,69.15,69.85,-24,-26.0,69.04,69.17,-12,-5,-12,69.73
DPWIRES,Power - Wiring,Small Cap,174.96,-8.5,-5.7,-27.3,-74.33,4,-9,-1,3,42.67,47.26,34.48,177.32,174.61,4,-20.0,177.6,178.11,-7,-24,-43,180.98
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.3,-15.0,-14.8,-28.9,-59.03,3,1,-2,-18,34.75,38.89,39.94,14.93,15.23,-27,-24.0,14.46,14.66,-37,-11,-36,15.18
KRISHANA,Agrichem - Fertilizers,Small Cap,683.35,-2.7,-2.7,2.3,-4.89,12,2,-2,2,55.28,72.94,79.84,646.42,607.72,11,3.0,675.93,673.01,31,15,44,659.24
AMBUJACEM,Infra - Cement,Large Cap,425.7,-7.6,-7.3,-25.3,-39.78,10,2,10,-7,47.47,35.24,35.93,437.79,454.18,-22,-25.0,424.44,428.48,-11,-5,-34,437.68
KRITI,Industrial - Consumables,Small Cap,73.01,-21.8,-15.6,-45.1,-72.96,3,2,-5,1,45.91,44.34,38.72,75.79,77.38,-26,-8.0,73.27,73.74,-24,-10,-24,76.74
UNITEDPOLY,Textile - Misc,Small Cap,33.0,-5.5,-5.5,-26.3,-35.5,0,-16,-1,-6,49.05,57.0,62.69,32.21,30.7,8,-18.0,33.41,33.31,43,22,43,32.29
ACC,Infra - Cement,Mid Cap,1354.3,-6.4,-5.4,-28.0,-52.38,10,2,10,-6,47.77,30.41,29.88,1382.8,1440.31,-27,-25.0,1344.6,1354.57,-12,-17,-34,1379.92
AARON,Engineering,Small Cap,124.19,-12.7,-13.5,-42.6,-51.86,8,5,1,-9,52.18,30.91,36.74,128.27,137.24,-27,2.0,119.37,121.02,-34,-4,-34,127.38
ARVINDFASN,Textile - Apparels,Small Cap,459.25,-4.9,-4.6,-13.0,-28.21,4,-7,11,-6,50.54,48.71,51.39,452.52,454.46,-23,-11.0,457.71,457.69,1,-4,-5,460.24
DRREDDY,Healthcare - Pharma,Large Cap,1274.1,-5.9,-4.7,-3.7,-10.37,15,4,-2,4,48.3,50.51,58.43,1288.51,1281.83,9,-26.0,1281.64,1284.61,-10,36,-1,1278.68
SPENCERS,Consumption - Retail,Small Cap,36.7,-9.7,-9.7,-35.1,-73.65,3,2,11,2,54.37,48.37,36.08,35.79,35.83,3,2.0,36.25,36.25,-10,-16,32,35.91
KRITINUT,Agri - Edible Oil,Small Cap,82.06,-17.9,-16.7,-16.7,-50.77,4,-11,-2,2,42.0,54.6,48.66,85.27,80.73,10,-26.0,85.67,87.12,-7,-9,-3,86.64
DREDGECORP,Engineering,Small Cap,1084.9,-12.0,-7.9,-6.6,-25.59,3,-8,10,8,51.57,57.73,64.49,1042.79,1008.99,4,-11.0,1114.04,1095.66,20,8,20,1037.06
KRN,NA,NA,1223.0,-8.0,-5.9,-5.6,-12.95,-1,17,-5,3,56.57,67.4,79.71,1152.23,1072.43,17,18.0,1218.64,1193.81,7,20,6,1178.58
DREAMFOLKS,Infra - Construction,Small Cap,73.48,-14.0,-13.6,-47.3,-91.32,5,2,-2,7,47.99,30.42,20.03,75.81,80.28,-27,-25.0,72.12,73.62,-41,-35,-41,77.27
KRSNAA,Healthcare - Diagnostics,Small Cap,540.0,-13.6,-13.3,-33.4,-48.28,3,9,-3,-17,39.74,24.92,35.87,570.79,596.28,-27,-26.0,542.79,547.84,-36,-5,-36,567.13
UNITEDTEA,Agri - Tea/Coffee,Small Cap,508.8,-10.1,-7.8,-5.1,-17.8,-1,3,-7,5,38.85,55.49,62.31,523.59,512.18,27,-13.0,513.4,516.51,-42,36,-42,530.27
KSB,Industrial - Pumps/Engines,Small Cap,861.0,-13.9,-12.0,-12.0,-18.77,5,9,-6,3,59.26,55.91,62.6,844.01,828.37,16,13.0,825.78,828.6,-31,36,-31,862.17
KSCL,Agri - Seeds,Small Cap,870.1,-13.3,-12.3,-25.3,-45.69,16,6,-3,-12,42.19,45.0,48.13,892.97,891.22,-2,3.0,876.39,885.14,-22,-4,-18,907.32
SPECIALITY,Leisure - Restaurants,Small Cap,107.97,-5.8,-2.6,-22.8,-62.39,3,1,11,2,53.21,49.42,33.34,105.93,105.58,3,-26.0,107.43,107.08,1,-36,19,105.88
KANPRPLA,Packaging,Small Cap,187.0,-15.0,-13.5,-12.0,-25.05,-7,-3,-3,-7,38.82,44.12,56.68,195.57,193.83,9,-9.0,191.86,194.51,-14,24,-11,197.09
UNIDT,Engineering,Small Cap,227.35,-9.1,-8.9,-4.2,-28.73,-13,-7,11,2,46.23,57.21,56.36,219.56,210.08,8,-7.0,234.95,233.97,26,-15,42,224.53
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1630.2,-1.9,1.4,3.6,-10.28,3,2,10,3,61.65,81.93,68.24,1496.69,1381.07,25,2.0,1612.11,1592.24,41,28,41,1512.96
KCP,Infra - Cement,Small Cap,165.0,-9.8,-8.7,-19.0,-41.45,10,6,-2,-20,54.63,48.78,47.7,164.43,164.4,-24,9.0,163.64,163.48,-25,-6,-22,164.75
KCPSUGIND,Agri - Sugar,Small Cap,22.95,-15.2,-14.9,-28.6,-62.62,3,-5,-5,2,35.31,34.73,37.34,24.22,24.28,-4,-25.0,23.38,23.73,-25,-12,-25,24.7
ANANDRATHI,Financials - Misc,Small Cap,1773.4,-3.9,-3.9,-1.5,-5.04,8,3,-4,3,50.88,67.56,90.06,1745.72,1691.22,27,2.0,1761.96,1766.98,-40,36,-40,1784.38
UGROCAP,Financials - NBFC,Small Cap,98.3,-14.4,-14.4,-46.1,-69.2,5,6,10,-5,55.88,29.6,26.49,100.77,109.92,-24,3.0,95.93,96.67,-26,-20,-24,99.19
EMAMIPAP,Paper,Small Cap,85.92,-2.2,-1.3,-15.5,-32.88,3,-7,9,1,60.75,55.59,41.73,81.6,80.93,3,4.0,84.86,83.52,37,-18,37,80.74
KDDL,Consumption - Jewelry,Small Cap,2843.8,-5.7,-2.1,2.4,-25.46,-8,-5,10,2,59.07,70.5,61.22,2651.01,2534.84,9,25.0,2856.97,2777.53,19,-6,19,2627.19
STEELCAS,Metals - Casting/Forging,Small Cap,290.1,-6.4,-1.9,0.2,-9.34,3,8,-4,3,53.77,69.07,81.86,279.86,264.58,18,14.0,286.66,285.35,2,36,1,285.61
EMAMILTD,Consumption - Personal,Mid Cap,397.65,-16.0,-13.6,-30.7,-53.76,11,8,-4,-20,44.39,29.62,35.07,414.97,433.55,-27,1.0,394.49,400.53,-25,-9,-22,414.46
KEC,Railways,Small Cap,521.8,-14.8,-12.7,-40.2,-60.27,5,16,1,-17,53.6,34.38,35.92,530.85,558.2,-22,3.0,503.76,507.68,-25,-7,-24,527.32
ELIN,Consumption - Appliances,Small Cap,107.64,-19.4,-18.2,-48.4,-61.83,3,2,-2,-6,39.05,27.16,36.46,116.03,123.38,-27,-26.0,108.58,111.04,-23,-6,-22,115.82
KECL,Power - Equipment,Small Cap,104.04,-27.6,-25.1,-18.6,-59.17,4,1,-3,3,37.7,47.02,44.16,109.95,106.59,10,-25.0,105.01,109.38,-39,-14,-38,117.3
STCINDIA,Others,Small Cap,127.4,2.4,2.8,-5.4,-49.44,4,2,10,1,63.95,57.06,52.56,119.44,118.26,4,1.0,121.41,119.92,2,-11,15,118.67
UJJIVANSFB,Financials - Private Bank,Small Cap,56.8,-9.4,-9.0,-13.1,-16.47,11,16,-5,-1,59.43,53.61,62.96,55.71,56.17,-5,3.0,54.68,54.8,-24,10,-23,55.97
AARTECH,Power - Equipment,Small Cap,41.23,-22.5,-22.5,-28.5,-60.88,10,2,-6,-17,39.45,42.05,40.77,43.03,44.07,-22,-26.0,41.55,42.21,-41,-9,-41,44.98
KEI,Power - Wiring,Mid Cap,5389.5,-1.3,0.4,2.3,-1.99,8,2,9,11,62.72,70.53,77.1,5088.66,4871.73,27,6.0,5312.74,5254.83,44,36,44,5087.49
KELLTONTEC,IT - Software/Consulting,Small Cap,15.45,-8.1,-7.1,-39.8,-58.08,5,0,8,-17,48.45,44.82,40.62,15.81,16.03,-23,-26.0,15.59,15.6,-6,-7,-4,15.55
