Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MEDIASSIST,Transport - Logistics,Small Cap,319.2,-4.6,-13.6,-14.4,44.5,55.4,0,-6,-3,-3,-9.2,-11.1,-9.2,-11.1
VTMLTD,NA,NA,41.94,-16.8,-30.4,-26.5,NA,32.2,0,-3,-1,-6,-3.9,7.1,-3.9,7.1
ABB,Power - Equipment,Large Cap,7041.5,-3.2,-8.0,-7.8,11.1,23.0,6,-5,-1,-9,-4.8,-0.2,-4.8,-0.2
BAJAJHIND,Agri - Sugar,Small Cap,20.89,-1.2,-12.7,-7.0,19.7,54.7,4,-4,-1,-8,10.2,9.9,10.2,9.9
RECLTD,Financials - NBFC,Mid Cap,311.5,-0.4,-16.7,-16.7,20.2,52.4,3,-7,-1,-6,-13.8,-9.9,-13.8,-9.9
VENUSPIPES,Metals - Iron & Steel,Small Cap,2160.3,-4.8,-5.4,24.8,8.0,11.8,6,-1,1,-4,12.4,37.3,12.4,21.4
SWANDEF,Transport - Shipping,Small Cap,2679.9,-3.2,-2.4,8.3,4.5,86.6,0,-1,1,-2,2.9,15.8,2.9,9.7
ARMANFIN,Financials - NBFC,Small Cap,1891.5,-6.0,-8.6,-4.5,12.4,29.4,6,-3,-1,-8,-3.5,9.2,-3.5,9.2
DIAMINESQ,Chemicals - Bulk,Small Cap,245.0,-5.1,-9.2,-6.9,26.2,64.7,0,-6,-5,-8,2.7,2.1,2.7,2.1
REGENCERAM,Infra - Ceramics,Small Cap,33.99,-5.9,-12.5,-36.2,38.2,68.2,4,-9,-4,-2,-0.6,-16.1,-0.6,-16.1
SOMANYCERA,Infra - Ceramics,Small Cap,618.8,3.2,8.1,11.0,0.7,36.7,1,0,0,0,11.0,20.5,7.2,12.9
IMFA,Metals - Misc,Small Cap,1228.5,-2.8,-17.2,-18.2,26.9,26.9,5,-7,-4,-6,-11.1,-7.0,-11.1,-7.0
E2E,IT - Software/Consulting,Small Cap,650.0,2.0,-6.9,5.1,6.9,6.9,7,-5,0,-1,14.5,29.5,14.5,29.5
HDFCBANK,Financials - Private Bank,Large Cap,736.6,-0.6,-10.1,-15.9,27.8,27.8,8,-9,-3,-4,2.7,1.4,2.7,1.4
SURYODAY,Financials - Private Bank,Small Cap,147.41,-0.8,-23.7,-16.1,32.4,50.3,2,-9,-3,-1,-17.3,-7.0,-17.3,-7.0
RELIANCE,Petro - Refineries,Large Cap,1224.4,-2.9,-8.3,-14.4,24.0,24.0,7,-7,-4,-9,-5.9,-5.1,-5.9,-5.1
IIFL,Financials - NBFC,Small Cap,617.05,-1.3,-9.9,-4.6,12.5,12.5,5,-4,-1,-2,0.3,17.5,0.3,17.5
SWANCORP,Real Estate,Small Cap,294.95,-3.1,-7.5,-18.5,40.2,63.6,4,-8,-4,-3,1.3,-2.0,1.3,-2.0
HDFCAMC,Financials - AMC,Mid Cap,2372.6,-2.7,-13.8,-12.5,20.0,20.0,4,-9,-4,-2,-6.6,-5.9,-6.6,-5.9
TECHNOE,Engineering,Small Cap,1004.85,-2.2,-6.4,-21.7,27.7,44.8,3,-6,-4,-4,2.3,-5.1,2.3,-5.1
VRLLOG,Transport - Logistics,Small Cap,290.75,-0.7,-2.3,-4.1,6.3,27.2,3,-2,-1,-5,0.6,9.4,0.6,9.4
OSWALPUMPS,Compressors- Pumps & Diesel Engines,Small Cap,275.05,-4.6,-32.8,-35.6,NA,69.0,0,-9,-2,-2,-18.0,-33.9,-18.0,-33.9
BHARTIARTL,Telecom,Large Cap,1786.4,-4.3,-10.3,-10.1,17.8,17.8,6,-6,-1,-5,-6.9,-1.4,-6.9,-1.4
PCBL,Chemicals - Bulk,Small Cap,340.2,-2.4,1.0,5.6,13.7,41.8,5,0,0,-3,4.4,9.7,4.4,5.0
IIFLCAPS,Financials - Broking,Small Cap,347.0,-1.1,0.6,1.4,15.6,22.7,6,0,2,-2,2.1,3.7,2.1,2.3
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,496.65,1.3,6.3,29.2,3.6,3.6,5,0,0,0,15.0,41.7,8.2,25.8
DIGISPICE,IT - Services,Small Cap,16.09,-5.1,-18.7,-22.8,44.5,86.0,2,-9,-5,-8,-12.6,-12.1,-12.6,-12.1
MOL,Agrichem - Protection,Small Cap,58.5,-7.2,-12.7,-8.5,31.5,61.6,2,-2,-1,-4,-3.5,6.5,-3.5,6.5
HDBFS,Non Banking Financial Company (NBFC),NA,649.0,-5.7,-13.4,-13.6,NA,27.2,0,-9,-3,-5,-3.8,-9.2,-3.8,-9.2
SOLEX,IT - Equipments,Small Cap,704.5,-4.1,-30.4,-36.9,NA,64.5,4,-9,-3,-1,-23.2,-33.9,-23.2,-33.9
NIRAJISPAT,Others,Small Cap,288.6,-10.8,-25.6,-18.7,32.8,52.9,3,-3,-1,-9,23.7,18.1,23.7,18.1
LTTS,IT - Services,Mid Cap,3207.5,-4.6,-11.4,-11.5,32.1,46.5,4,-4,-4,-8,-9.0,-4.6,-9.0,-4.6
VETO,Consumption - Electronics,Small Cap,149.04,2.9,7.1,16.8,0.6,43.9,1,0,1,0,15.3,21.3,8.7,14.8
RELIGARE,Financials - Misc,Small Cap,242.5,-5.6,-8.9,-10.4,13.4,24.2,1,-8,-2,-8,0.8,7.7,0.8,7.7
SOLARWORLD,Civil Construction,Small Cap,135.0,-4.6,-34.7,-29.2,NA,65.3,0,-9,-1,-8,-30.2,-26.4,-30.2,-26.4
HDFCSML250,NA,NA,183.5,-1.4,-3.1,-1.0,3.3,3.4,5,-2,-1,-9,0.1,4.5,0.1,0.9
CARYSIL,Consumption - Appliances,Small Cap,1062.5,-8.6,-11.1,-11.8,17.1,17.1,5,-6,-2,-8,-9.3,0.9,-9.3,0.9
KTKBANK,Financials - Private Bank,Small Cap,335.6,-1.2,-1.3,0.1,3.0,3.0,4,-3,0,-2,4.8,15.5,3.0,15.5
MEGASTAR,Consumption - Misc,Small Cap,255.0,-10.6,-33.7,-30.0,34.9,37.0,2,-9,-2,-9,-23.7,-18.2,-23.7,-18.2
COFORGE,IT - Software/Consulting,Mid Cap,1783.0,-3.4,-11.5,-10.2,11.8,11.8,6,-3,-1,-8,-4.5,6.5,-4.5,6.5
RELINFRA,Power - Misc,Small Cap,45.2,-16.2,-41.0,-47.4,82.3,92.7,1,-7,-4,-9,-32.4,-30.5,-32.4,-30.5
HDFCLIFE,Financials - Life,Large Cap,529.25,-5.8,-6.7,-24.9,32.9,35.5,4,-9,-5,-2,-2.7,-4.7,-2.7,-4.7
PCJEWELLER,Consumption - Jewelry,Small Cap,14.1,-1.9,2.9,28.3,5.1,76.5,1,0,0,-1,12.9,44.7,8.2,26.9
IGL,Utility - Gas,Mid Cap,145.24,-4.4,-8.1,-13.9,35.0,51.8,3,-3,-3,-8,-3.8,-10.6,-3.8,-10.6
OSIAHYPER,Consumption - Retail,Small Cap,2.19,-10.2,-33.2,-73.3,91.1,97.2,2,-8,-4,-8,-24.0,-31.3,-24.0,-31.3
RUBICON,Pharmaceuticals,Small Cap,1683.8,-8.4,-8.3,-7.5,11.3,11.3,5,-1,-1,-8,-1.6,13.5,-1.6,13.5
MOIL,Metals - Misc,Small Cap,242.65,-1.6,-14.4,-22.0,40.1,58.7,4,-7,-4,-2,-12.2,-14.9,-12.2,-14.9
IGPL,Chemicals - Bulk,Small Cap,593.65,0.7,3.2,11.0,1.8,41.7,1,1,0,0,9.7,25.6,6.6,14.9
DIGITIDE,IT Enabled Services,Small Cap,78.6,-11.4,-26.5,-22.6,57.7,71.9,0,-6,-1,-8,-19.2,-16.6,-19.2,-16.6
ARKADE,Infra - Construction,Small Cap,125.4,-2.5,-12.0,-12.0,30.3,41.3,0,-7,-1,-2,-8.2,5.1,-8.2,5.1
SJVN,Power - Misc,Small Cap,61.72,-7.2,-11.7,-21.9,33.0,63.8,4,-9,-4,-9,-4.6,-12.5,-4.6,-12.5
BAJAJFINSV,Financials - Misc,Large Cap,1768.3,-7.6,-13.8,-13.8,19.4,19.4,5,-7,-1,-8,-7.5,-3.7,-7.5,-3.7
PFIZER,Healthcare - Pharma,Mid Cap,4000.0,-2.1,-20.3,-18.6,28.3,38.0,5,-4,-1,-8,-16.0,-13.5,-16.0,-13.5
WAAREEENER,IT - Equipments,Mid Cap,2488.2,-5.2,-14.3,-17.9,NA,35.6,3,-9,-3,-9,-6.7,-12.3,-6.7,-12.3
MEESHO,E-Retail/ E-Commerce,Mid Cap,216.42,-9.3,-0.3,5.4,NA,14.9,5,-1,0,-2,2.0,13.9,2.0,6.3
AVANTEL,Defense - Misc,Small Cap,155.89,-0.5,-16.4,-13.4,NA,27.5,3,-9,-2,-8,-2.8,-6.9,-2.8,-6.9
IKS,Tech - BPO,Small Cap,1818.8,-5.0,-5.7,-2.1,7.7,16.9,0,-9,-1,-2,3.0,6.2,1.0,2.8
DIFFNKG,Industrial - Consumables,Small Cap,430.0,-4.4,-9.5,-11.4,17.3,17.3,7,-2,-1,-9,-0.3,6.4,-0.3,6.4
NIRAJ,Infra - Construction,Small Cap,28.03,-3.0,-6.1,-6.6,42.8,62.6,1,-9,-3,-3,-2.1,1.5,-2.1,1.5
NSLNISP,Metals - Iron & Steel,Small Cap,42.23,-3.3,-13.9,-8.6,14.9,42.7,0,-4,-1,-2,-3.2,7.5,-3.2,7.5
EASTSILK,Textile - Misc,Small Cap,72.0,1.8,8.8,-2.6,27.5,27.5,3,5,0,-1,16.1,31.1,10.0,16.1
MOLDTECH,IT - Services,Small Cap,200.97,-4.2,-3.8,2.5,11.5,49.6,4,-2,0,-8,3.7,29.0,3.7,29.0
CANTABIL,Textile - Apparels,Small Cap,236.88,-2.4,-7.1,-8.8,26.3,29.1,7,-9,-1,-4,-1.1,1.5,-1.1,1.5
RELAXO,Consumption - Footwear,Small Cap,296.25,-8.8,-33.9,-27.0,34.9,79.5,5,-9,-3,-8,-23.3,-15.7,-23.3,-15.7
SJS,Auto - OEM Suppliers,Small Cap,2326.3,-1.9,-9.1,-6.5,10.2,10.2,8,-5,-1,-4,-5.8,8.2,-5.8,8.2
VERTOZ,Media - Misc,Small Cap,36.6,-6.0,-10.5,-26.1,52.3,91.9,3,-3,-4,-8,0.0,-15.3,0.0,-15.3
HCC,Infra - Construction,Small Cap,21.29,-6.3,-13.6,-21.1,27.8,63.0,2,-4,-3,-8,-3.0,5.2,-3.0,5.2
M&M,Auto - PV/Trucks,Large Cap,3034.3,-2.3,-13.5,-12.4,21.0,21.0,6,-6,-1,-8,-6.1,-5.0,-6.1,-5.0
IMAGICAA,Leisure - Misc,Small Cap,52.42,-1.1,-9.9,-6.9,15.5,70.9,0,-3,-1,-6,1.9,6.4,1.9,6.4
CASTROLIND,Petro - Lubricants,Small Cap,201.58,3.2,2.3,8.5,2.7,29.1,3,0,2,3,6.0,9.4,3.8,6.3
MEDICO,Healthcare - Pharma,Small Cap,26.0,-28.7,-47.7,-47.7,54.3,74.2,2,-7,-1,-8,-37.2,-36.8,-37.2,-36.8
RUSHIL,Infra - Laminates,Small Cap,16.14,-4.2,-9.5,-11.0,46.2,82.6,1,-7,-3,-4,-4.0,-0.7,-4.0,-0.7
AVALON,Electronic - Equipment,Small Cap,2339.8,-6.8,-7.8,-1.4,10.6,10.6,5,-1,-1,-4,2.6,26.5,2.6,12.1
HBSL,Financials - NBFC,Small Cap,55.0,-1.8,-6.8,-12.8,49.4,71.9,1,-5,-5,-1,5.2,1.8,5.2,1.8
VSTIND,Consumption - Misc,Small Cap,206.4,-0.8,-15.8,-21.6,28.0,57.5,3,-8,-3,-1,-8.9,-15.9,-8.9,-15.9
RUCHIRA,Paper,Small Cap,104.99,-5.0,-5.6,-10.2,30.6,47.0,1,-6,-4,-9,-2.4,-3.6,-2.4,-3.6
RUPA,Textile - Innerwear,Small Cap,136.49,-2.5,-18.7,-20.8,35.0,76.9,1,-6,-3,-2,-14.9,-6.4,-14.9,-6.4
BAJAJHCARE,Healthcare - Pharma,Small Cap,344.55,-2.7,-9.1,-2.0,32.0,53.8,3,-9,-3,-1,10.0,10.0,10.0,10.0
IITL,Financials - NBFC,Small Cap,138.46,-7.6,-11.5,-16.6,35.6,68.9,3,-4,-5,-5,-4.6,-2.6,-4.6,-2.6
CONSOFINVT,Financials - NBFC,Small Cap,290.0,-6.1,-4.2,-3.7,9.4,16.4,3,-2,-1,-4,4.7,19.5,4.7,5.6
KPRMILL,Textile - Apparels,Mid Cap,1106.7,-2.1,-6.7,-6.4,17.0,20.3,5,-3,-2,-5,-1.6,20.7,-1.6,20.7
TRACXN,IT - Software/Consulting,Small Cap,32.77,-0.5,2.7,0.8,41.4,73.6,2,0,3,-1,8.8,4.7,5.0,4.7
ACEINTEG,Human Resources,Small Cap,17.65,-2.3,-13.1,-24.9,35.3,78.6,2,-9,-2,-3,-7.1,-8.2,-7.1,-8.2
VSSL,Metals - Iron & Steel,Small Cap,412.05,-0.2,1.8,15.7,3.8,3.8,6,0,0,-2,6.9,33.0,4.1,18.5
VESUVIUS,Metals - Casting/Forging,Small Cap,389.85,-5.6,-16.7,-24.9,35.9,39.7,5,-9,-4,-8,-11.6,-15.4,-11.6,-15.4
EASEMYTRIP,IT - Product/Platform,Small Cap,5.93,-0.2,-13.6,-25.4,44.1,83.9,2,-8,-3,-2,-11.6,-15.4,-11.6,-15.4
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,118.5,-2.3,-12.2,-13.6,27.3,66.0,2,-9,-3,-7,3.0,-1.5,3.0,-1.5
HCLTECH,IT - Software/Consulting,Large Cap,1258.1,-0.9,-7.5,-10.1,29.3,37.5,6,-6,-5,-4,-3.7,5.2,-3.7,5.2
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26950.0,-0.7,-3.9,-3.6,12.1,27.2,7,-9,-1,-5,-0.2,4.5,-0.2,1.4
ARCHIES,Leisure - Misc,Small Cap,12.39,-4.4,-14.5,-21.7,42.4,77.5,1,-9,-4,-1,-10.0,-11.8,-10.0,-11.8
PFOCUS,Media - Films,Small Cap,313.25,-11.6,-9.0,-7.0,14.6,14.6,4,-1,-5,-2,2.3,20.9,2.3,7.7
MEDPLUS,IT - Product/Platform,Small Cap,655.5,-1.2,-19.9,-26.8,35.9,51.2,0,-9,-4,-2,0.4,-22.2,0.4,-22.2
TBZ,Consumption - Jewelry,Small Cap,656.0,-3.4,8.7,114.6,6.1,6.1,4,0,0,-2,32.4,170.1,16.0,77.6
KPITTECH,IT - Services,Mid Cap,518.55,-8.4,-17.7,-32.8,59.6,73.1,5,-6,-4,-7,-14.4,-20.1,-14.4,-20.1
HCG,Healthcare - Hospitals,Small Cap,699.3,-2.0,-3.7,-4.6,13.1,13.1,5,-4,-1,-1,1.7,11.6,1.7,11.6
IKIO,Consumption - Electronics,Small Cap,205.0,-10.7,-8.4,-4.9,14.2,57.0,0,-1,-1,-9,1.7,9.2,1.7,9.2
BLS,Leisure - Misc,Small Cap,224.02,-3.6,-20.0,-19.5,37.6,57.1,4,-5,-4,-3,-12.3,-7.8,-12.3,-7.8
IGIL,Consumption - Jewelry,Small Cap,330.3,0.2,-7.9,-11.2,14.9,48.6,0,-6,-4,-4,-4.1,5.9,-4.1,5.9
NINSYS,IT - Software/Consulting,Small Cap,708.0,-1.2,-21.8,-15.0,24.3,24.3,2,-9,-2,-3,-14.4,8.4,-14.4,8.4
KPIGREEN,Power - Green,Small Cap,334.05,-3.7,-18.4,-25.4,38.4,55.2,5,-9,-4,-2,17.7,-17.7,9.9,-17.7
DHANBANK,Financials - Private Bank,Small Cap,29.54,-5.2,-14.4,-13.7,19.8,49.9,3,-8,-3,-8,-11.2,4.2,-11.2,4.2
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3550.0,-1.3,-6.1,-11.2,20.0,24.8,4,-9,-2,-4,0.5,-5.6,0.5,-5.6
SINDHUTRAD,Transport - Logistics,Small Cap,23.87,-2.3,-8.2,-10.7,17.6,47.1,0,-2,-4,-4,1.1,0.7,1.1,0.7
GUJAPOLLO,Engineering,Small Cap,330.0,-5.5,-14.3,-23.7,33.2,40.6,4,-7,-5,-4,-4.7,-16.5,-4.7,-16.5
INDOSTAR,Financials - NBFC,Small Cap,218.51,-10.7,-18.9,-13.2,25.2,64.0,0,-9,-3,-9,-15.0,-6.1,-15.0,-6.1
NUVAMA,Financials - AMC,Small Cap,1683.7,-3.1,-15.0,-7.6,18.5,18.5,8,-9,-1,-8,-8.1,7.6,-8.1,7.6
BLISSGVS,Healthcare - Pharma,Small Cap,709.0,-1.7,-1.7,15.0,2.6,2.6,2,-1,0,-9,10.6,43.2,10.6,22.4
PAUSHAKLTD,Chemicals - Misc,Small Cap,670.05,-8.6,-15.3,-11.6,NA,19.0,5,-2,-1,-8,-9.8,7.3,-9.8,7.3
SONATSOFTW,IT - Software/Consulting,Small Cap,280.1,-1.2,-14.1,-13.5,30.1,67.8,5,-6,-1,-7,-6.9,-1.4,-6.9,-1.4
PGHH,Consumption - Personal,Mid Cap,7043.0,-7.6,-21.8,-37.4,51.5,63.4,5,-8,-4,-5,-18.9,-25.0,-18.9,-25.0
TATATECH,IT - Software/Consulting,Mid Cap,703.85,-8.4,-19.4,-15.3,21.0,49.7,0,-6,-1,-8,-9.1,2.1,-9.1,2.1
RATNAMANI,Metals - Pipe & Tube,Small Cap,2782.0,-1.1,-2.7,1.7,16.8,30.1,5,-1,2,-5,2.0,17.1,2.0,6.1
EIFFL,Consumption - FMCG,Small Cap,270.95,-3.6,-20.1,-19.1,22.6,29.1,4,-9,-3,-9,-0.8,14.4,-0.8,14.4
GUJALKALI,Chemicals - Bulk,Small Cap,631.3,-11.1,-12.9,-21.2,22.5,39.6,3,-2,-4,-8,-8.8,5.3,-8.8,5.3
BERGEPAINT,Consumption - Paints,Mid Cap,458.4,-0.4,-16.5,-15.2,22.9,37.0,5,-5,-3,-4,-11.9,-3.2,-11.9,-3.2
KOTHARIPRO,Others,Small Cap,67.62,-2.4,-4.8,-11.3,32.7,45.5,1,-6,-4,-2,-0.6,-0.1,-0.6,-0.1
VASWANI,Metals - Iron & Steel,Small Cap,45.35,-3.4,-16.8,-22.3,35.2,38.6,5,-8,-5,-4,-11.9,-13.5,-11.9,-13.5
INDORAMA,Textiles - Polyester,Small Cap,99.76,-6.0,9.6,51.3,11.2,11.2,4,0,0,-4,23.7,85.2,11.3,42.8
AUSOMENT,Others,Small Cap,144.0,-6.1,-11.5,-4.0,19.1,22.7,5,-2,-4,-6,-1.4,6.7,-1.4,6.7
SAILIFE,Healthcare - Pharma,Small Cap,1590.8,-1.4,-0.6,9.0,6.3,6.3,7,-1,0,-4,6.9,22.2,6.9,11.5
MCL,Power - Wiring,Small Cap,59.55,-3.0,-0.8,-5.3,36.1,57.4,2,-3,-4,-1,5.2,9.4,3.3,9.4
EIEL,Engineering,Small Cap,198.6,-4.1,-17.9,-12.1,22.9,49.3,0,-8,-3,-8,1.5,-3.5,1.5,-3.5
GUJTHEM,Healthcare - Pharma,Small Cap,417.15,-2.5,-2.4,-1.2,12.9,12.9,0,-1,-1,-4,4.2,9.1,4.2,9.1
BAJFINANCE,Financials - NBFC,Large Cap,994.9,-3.9,-15.4,-15.4,15.4,15.4,7,-7,-1,-2,-5.8,-1.6,-5.8,-1.6
RAYMOND,Textile - Apparels,Small Cap,1205.0,3.9,20.2,90.7,1.5,65.5,3,0,0,-1,35.6,105.2,21.5,59.8
PACEDIGITK,Telecom - Infrastructure,Small Cap,166.74,-1.6,-22.7,-19.2,NA,28.1,0,-7,-1,-2,-12.8,-12.8,-12.8,-12.8
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.5,-1.7,-8.3,-8.0,15.1,61.4,0,-6,-2,-8,1.7,1.9,1.7,1.9
SAIL,Metals - Iron & Steel,Mid Cap,185.33,0.2,-7.3,-9.3,11.6,11.6,5,-4,-4,-2,3.3,15.0,3.3,15.0
SUNDRMBRAK,Auto - Replacement,Small Cap,696.65,-2.9,-23.3,-15.7,24.3,51.6,2,-5,-2,-8,-9.3,8.7,-9.3,8.7
TOUCHWOOD,Media - Misc,Small Cap,61.66,-5.0,-15.5,-20.5,45.4,72.9,3,-9,-3,-4,-2.1,-3.7,-2.1,-3.7
PAVNAIND,Auto - Misc,Small Cap,15.54,-2.7,-17.8,-19.9,63.3,79.5,5,-7,-5,-4,-9.3,-9.3,-9.3,-9.3
INDOCO,Healthcare - Pharma,Small Cap,254.0,-3.4,-3.4,4.4,20.0,52.1,3,-1,0,-8,10.4,10.9,10.4,10.9
RATNAVEER,Metals - Iron & Steel,Small Cap,334.15,0.0,8.7,9.2,2.8,2.8,5,1,0,-3,14.0,56.6,9.2,26.5
VBL,Consumption - Misc,Large Cap,435.2,0.4,-8.8,-17.6,20.1,36.1,7,-9,-4,-2,4.5,-3.3,2.9,-3.3
CORALFINAC,Financials - Housing,Small Cap,31.52,-3.9,-9.3,-9.3,33.2,70.4,0,-7,-1,-5,-4.5,-2.0,-4.5,-2.0
WALCHANNAG,Engineering,Small Cap,211.0,0.4,-17.9,-28.4,29.9,51.9,2,-9,-3,-2,-9.4,-0.3,-9.4,-0.3
KOVAI,Healthcare - Hospitals,Small Cap,6086.0,-2.8,-2.2,-0.2,NA,5.6,3,-1,-3,-9,0.8,4.1,0.8,1.6
MOTHERSON,Auto - Replacement,Large Cap,165.3,0.5,-2.8,-3.2,4.6,4.6,4,-6,-1,7,2.5,9.1,2.5,9.1
AAVAS,Financials - Housing,Small Cap,1264.4,-4.3,-17.2,-16.9,28.6,62.1,2,-9,-3,-3,-6.3,-5.2,-6.3,-5.2
GUJRAFFIA,Packaging,Small Cap,39.9,-4.3,-8.5,-9.1,54.7,62.3,1,-5,-4,-7,0.5,13.6,0.5,13.6
CCL,Consumption - Misc,Small Cap,1045.3,-3.3,-13.2,-12.1,15.9,15.9,6,-9,-2,-9,-10.3,-7.3,-10.3,-7.3
MBLINFRA,Infra - Construction,Small Cap,21.08,-9.6,-19.0,-21.6,53.8,82.8,2,-8,-3,-9,-11.1,-12.6,-11.1,-12.6
WANBURY,Healthcare - Pharma,Small Cap,224.0,-6.4,-33.1,-27.4,37.6,37.6,3,-8,-4,-9,-26.0,-16.7,-26.0,-16.7
SOTL,Petro - Lubricants,Small Cap,712.75,-1.7,-13.5,3.5,16.2,16.2,4,-2,0,-3,5.5,19.5,5.5,19.5
LANCORHOL,Real Estate,Small Cap,34.1,-10.2,-17.8,2.2,18.3,40.2,0,-2,0,-8,1.9,24.3,1.9,24.3
TENNIND,Auto Components & Equipments,Small Cap,515.15,-2.2,-11.9,-14.7,NA,21.6,5,-5,-3,-3,-4.7,-9.9,-4.7,-9.9
MBEL,Civil Construction,Small Cap,258.8,-1.4,-19.5,-18.3,NA,51.7,0,-9,-2,-1,-10.0,-10.0,-10.0,-10.0
WCIL,Transport - Logistics,NA,95.04,-2.7,-1.9,-8.3,NA,46.3,3,-1,-3,-1,6.4,-3.2,6.4,-3.2
INDSWFTLAB,Healthcare - Pharma,Small Cap,405.2,0.2,5.2,11.1,3.5,3.5,4,0,0,-2,11.8,65.3,7.4,30.0
M&MFIN,Financials - NBFC,Mid Cap,332.8,-6.6,-18.5,-14.7,19.8,19.8,3,-7,-1,-8,-11.8,-0.1,-11.8,-0.1
GTECJAINX,IT - Education,Small Cap,27.43,-3.1,-17.1,-9.1,18.0,80.5,4,-6,-3,-8,-2.0,5.5,-2.0,5.5
SIMPLEXINF,Infra - Construction,Small Cap,251.1,-2.8,-10.3,-6.6,21.0,61.6,1,-3,-2,-2,-0.4,14.3,-0.4,14.3
RAMRAT,Power - Wiring,Small Cap,569.8,1.0,-3.7,1.1,5.4,5.4,8,-4,0,1,13.9,23.6,13.9,12.4
LTM,IT - Software/Consulting,Large Cap,4066.2,-7.8,-13.8,-10.4,36.8,46.4,5,-5,-1,-8,-6.4,1.3,-6.4,1.3
AARVI,Human Resources,Small Cap,137.2,-3.5,-12.4,-12.4,18.5,32.4,1,-8,-2,-5,-8.5,-0.6,-8.5,-0.6
SAKSOFT,IT - Software/Consulting,Small Cap,141.45,-3.5,-21.0,-32.9,36.6,56.0,4,-9,-2,-2,-11.9,-10.2,-11.9,-10.2
INDTERRAIN,Textile - Apparels,Small Cap,29.93,-1.2,-6.5,-9.0,29.8,88.2,1,-5,-3,-6,6.4,-2.5,6.4,-2.5
DGCONTENT,Media - Misc,Small Cap,23.26,-5.5,-13.6,-27.2,41.2,66.0,5,-9,-4,-1,-2.7,-9.5,-2.7,-9.5
MOTISONS,Consumption - Jewelry,Small Cap,18.01,-5.3,-1.6,10.9,8.9,46.7,2,-1,0,-1,7.5,22.6,2.6,12.6
TRIDENT,Textile - Misc,Small Cap,23.12,-1.4,-9.3,-11.8,25.3,67.1,3,-9,-2,-8,-6.4,-8.1,-6.4,-8.1
EIHOTEL,Leisure - Hotels,Small Cap,295.1,-5.4,-13.1,-9.9,28.7,41.2,4,-9,-1,-5,-6.9,-6.9,-6.9,-6.9
ALEMBICLTD,Healthcare - Pharma,Small Cap,106.61,0.3,-5.1,8.0,9.4,36.9,4,-2,0,-1,6.9,15.4,6.9,8.0
DHANUKA,Agrichem - Protection,Small Cap,967.65,-1.3,-7.0,-14.7,38.3,51.0,4,-6,-4,-1,-2.7,-5.6,-2.7,-5.6
NIITLTD,IT - Education,Small Cap,89.0,-4.4,-15.7,-12.3,19.9,86.5,3,-3,-1,-9,-8.2,31.1,-8.2,31.1
GTLINFRA,Telecom,Small Cap,1.13,-2.6,-15.0,-22.1,26.1,86.9,1,-4,-3,-8,-7.4,-8.1,-7.4,-8.1
SAKAR,Healthcare - Pharma,Small Cap,1148.3,-3.1,-2.7,26.4,6.6,6.6,7,-1,0,-2,6.7,35.9,6.7,22.7
INDOTECH,Power - Equipment,Small Cap,3186.1,-10.7,-18.5,-14.0,20.9,20.9,4,-4,-1,-8,-12.7,9.0,-12.7,9.0
GUFICBIO,Healthcare - Pharma,Small Cap,424.2,-3.9,-5.7,1.9,9.3,15.9,4,-2,0,-2,1.5,8.9,1.5,3.8
BALAJITELE,Media - Entertainment,Small Cap,93.42,-2.0,-4.9,-13.5,29.9,53.9,1,-4,-4,-6,1.8,7.1,1.8,7.1
RATEGAIN,IT - Product/Platform,Small Cap,828.35,-6.0,-16.5,-11.7,21.1,21.1,3,-4,-1,-8,-10.0,0.1,-10.0,0.1
MOTILALOFS,Financials - Broking,Mid Cap,1032.5,0.1,-0.8,-1.0,5.9,35.0,1,-3,-1,-2,6.8,12.2,6.8,12.2
CANBK,Financials - PSU Bank,Large Cap,124.9,-0.4,-5.7,-16.9,23.3,23.3,4,-6,-4,-2,-2.2,2.6,-2.2,2.6
INDOTHAI,Financials - Broking,Small Cap,32.28,-24.6,-85.4,-89.1,93.1,93.1,4,-9,-5,-9,-84.9,-88.2,-84.9,-88.2
KOTHARIPET,Chemicals - Petro,Small Cap,133.69,-8.1,-10.6,-4.5,14.0,50.0,5,-7,-1,-9,-4.4,4.3,-4.4,4.3
SAKHTISUG,Agri - Sugar,Small Cap,19.01,-4.6,-11.6,-10.3,18.4,59.3,0,-4,-1,-8,4.1,6.6,4.1,6.6
DHAMPURSUG,Agri - Sugar,Small Cap,174.26,4.0,-7.6,-2.8,12.8,70.2,3,-4,-1,1,6.9,17.3,6.9,17.3
RANEHOLDIN,Auto - Misc,Small Cap,1578.2,-7.0,-12.0,-10.3,16.7,43.6,1,-7,-1,-8,-9.3,10.0,-9.3,10.0
STYLAMIND,Paper,Small Cap,3382.3,0.2,-7.5,-2.4,18.5,18.5,8,-5,-1,-2,-2.9,8.3,-2.9,8.3
