Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-1.7,-9.0,-31.7,-54.64,9,15,2,-7,328.55,333.14,-7,-7,-7,-19,9.0,327.53,325.74,4,-6,-29,335.58,-6.8,10.2,,,
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,-8,-7,4,12,25.21,23.53,4,-3,7,-10,-8.0,26.69,27.54,-3,-26,14,24.05,46.8,10.4,,,
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,426.0,1.0,-13.2,-8.8,-36.42,3,20,-6,1,421.38,422.65,-5,-10,-8,0,3.0,419.69,417.24,6,-11,-47,433.83,1.0,22.3,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,405.6,-1.6,-3.9,-44.1,-47.93,4,1,12,-6,401.11,405.37,-23,-7,-6,-16,7.0,397.44,396.74,1,-5,-31,403.1,-1.2,7.9,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.16,8,-1,-8,-1,4.0,32.89,32.64,5,-22,5,32.35,5.4,13.0,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,2,6,12,2,83.08,77.69,11,0,8,3,2.0,88.21,85.09,21,1,36,77.0,13.8,33.1,,,
IZMO,IT - Software/Consulting,Small Cap,1086.1,0.3,1.0,-10.8,-20.99,4,-3,5,1,953.97,864.72,5,0,-9,3,2.0,1046.7,997.13,23,11,17,834.54,1.6,1.6,,,
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.4,-3.9,-3.9,-2.9,-52.57,-2,6,-3,3,37.17,36.05,12,-3,-2,-11,-8.0,37.53,37.21,6,-17,5,36.84,7.9,48.1,,,
RKDL,Beverages - Alcohol,Small Cap,18.9,-13.9,-14.9,-30.2,-51.15,4,3,-4,-12,19.54,20.01,-3,-7,-9,-19,4.0,18.67,18.95,-16,-8,-27,20.28,-10.0,4.7,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,6,7,3,-14,310.62,314.14,-23,-10,-9,1,6.0,309.71,304.85,5,-8,-48,312.62,-1.1,8.3,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,4,1,1,-7,387.93,390.88,-7,-11,-8,-12,2.0,385.16,384.75,1,-5,-48,394.09,-3.0,2.7,,,
DELPHIFX,Financials - Misc,Small Cap,8.38,-21.5,-35.5,-47.0,-71.45,-9,7,-4,-4,9.22,10.11,-23,-9,-6,-19,-9.0,8.55,8.8,-38,-4,-35,10.24,-30.2,-1.2,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,6,2,5,13,168.94,156.55,22,0,0,0,6.0,175.75,168.14,17,6,16,151.83,19.7,46.3,,,
DELTACORP,Leisure - Misc,Small Cap,66.44,-18.0,-14.4,-21.7,-74.15,2,6,-4,3,67.0,66.89,10,-7,-9,-17,9.0,65.91,66.25,-16,-35,-11,67.72,-2.5,31.1,,,
GTPL,Media - TV Broadcast,Small Cap,63.51,-5.6,-8.6,-44.9,-70.84,-8,-1,-2,1,65.01,65.93,-23,-10,-9,-16,-8.0,64.18,64.48,-4,-21,-48,66.57,-3.9,11.4,,,
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-6.5,-7.3,-1.7,-23.56,2,4,-6,10,273.15,272.98,18,-7,-1,-14,6.0,271.61,271.71,-11,2,-11,276.43,2.6,2.6,,,
SESHAPAPER,Paper,Small Cap,223.5,-5.8,-17.7,-17.8,-47.02,3,2,-10,-1,230.91,238.47,-7,-10,-4,-17,-1.0,224.09,225.96,-31,-20,-30,240.44,-15.2,0.4,,,
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-4.9,-8.9,-6.2,-18.76,2,1,-7,5,509.21,514.25,-3,-10,-2,-14,1.0,499.01,503.42,-30,35,-46,524.84,-3.7,0.2,,,
DEVIT,IT - Services,Small Cap,28.28,-3.5,-16.0,-35.6,-62.98,0,6,-6,2,28.39,28.67,-5,-9,-7,-17,9.0,28.18,28.19,-35,-16,-30,29.1,-2.5,23.0,,,
HPIL,Chemicals - Dyes,Small Cap,131.36,-1.7,-6.1,-5.2,-37.63,9,3,-4,2,130.39,130.26,1,-10,-8,-19,9.0,128.85,128.7,1,-11,-25,131.01,1.0,18.3,,,
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-0.1,-2.5,-7.2,-44.85,9,7,0,2,59.0,58.25,10,-6,-9,2,9.0,59.21,58.59,6,-17,4,57.87,7.1,1.6,,,
SAKHTISUG,Agri - Sugar,Small Cap,17.54,-3.8,-10.5,-17.2,-62.48,-4,-2,-4,3,17.61,17.5,10,-8,-9,-5,-4.0,17.77,17.79,-1,-18,-28,18.05,-1.6,25.3,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,3,7,12,-17,543.07,542.32,1,-10,-8,0,3.0,546.93,539.22,7,-7,5,532.64,3.0,17.7,,,
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-2.0,-5.3,-13.8,-61.22,8,4,2,3,1829.91,1829.49,1,-10,-9,-1,8.0,1828.43,1792.04,3,-12,-47,1832.23,13.0,1.5,,,
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,0.9,-5.3,-32.2,-48.06,5,6,10,-9,115.32,115.0,1,-8,-9,16,4.0,115.23,114.03,3,-21,2,113.42,9.8,4.1,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,0.0,0.0,-21.1,-50.91,8,2,12,1,912.83,904.46,8,0,-8,0,8.0,908.43,902.53,2,-18,1,899.36,9.1,23.0,,,
GROBTEA,Agri - Tea/Coffee,Small Cap,915.0,-2.9,-3.0,-24.0,-39.61,4,3,11,-8,905.91,906.52,-23,-9,-8,-2,4.0,911.44,907.05,3,-6,3,905.22,0.5,6.1,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,9,7,-4,9,53.01,52.99,12,-7,-1,-19,9.0,51.19,50.93,2,7,-14,53.23,-5.6,-5.6,,,
GRMOVER,Agri - Misc,Small Cap,93.61,-42.9,-45.2,-43.6,-49.52,9,4,-5,-4,117.64,134.42,-4,-6,-2,-19,9.0,94.7,103.69,-21,24,-22,137.94,-38.9,-38.5,,,
TIL,Engineering,Small Cap,235.49,1.2,1.2,-24.6,-60.01,9,9,2,-8,210.27,205.46,2,0,-9,0,9.0,214.65,202.72,4,-8,2,199.57,3.1,3.1,,,
SAKAR,Healthcare - Pharma,Small Cap,822.1,-2.6,-0.2,3.2,-1.87,2,-19,7,14,780.31,716.93,21,-2,0,-5,-9.0,812.28,808.59,27,13,27,733.1,8.9,2.5,,,
KOKUYOCMLN,Consumption - Misc,Small Cap,90.4,3.0,-6.3,-18.9,-60.85,9,12,-5,3,87.65,87.01,11,-7,-9,1,9.0,87.5,86.44,6,-19,-25,87.64,-1.1,25.7,,,
KOHINOOR,Agri - Misc,Small Cap,25.94,-0.5,-8.0,-23.8,-57.99,-3,6,1,2,25.38,25.17,2,-9,-9,-2,-3.0,25.68,25.34,5,-17,2,25.26,5.4,1.1,,,
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-6.0,-13.1,-28.7,-31.37,-3,6,1,-8,1728.54,1782.45,-23,-10,-9,-17,9.0,1709.66,1707.29,3,-4,-41,1790.63,2.3,-1.9,,,
DGCONTENT,Media - Misc,Small Cap,27.0,-5.3,-16.7,-29.4,-60.58,9,5,-5,-16,27.2,27.49,-3,-7,-9,-12,9.0,26.64,26.65,-11,-10,-26,27.75,-12.1,23.2,,,
HPAL,Chemicals - Specialty,Small Cap,36.8,-1.3,-16.0,-28.5,-71.91,1,7,-5,3,36.55,36.63,-4,-7,-8,-5,-8.0,36.55,36.39,6,-22,-27,37.24,-1.9,33.3,,,
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,1.2,-7.2,-19.4,-59.21,8,6,-4,2,152.65,150.8,11,-7,-9,18,8.0,151.36,149.82,3,-16,-20,152.49,-0.2,41.2,,,
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-3,0,-2,4,13.26,13.26,-1,-5,-9,-17,8.0,13.13,13.23,-14,-19,-6,13.32,2.6,8.7,,,
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,8,-7,4,1,157.77,147.88,12,-3,-9,-10,8.0,161.4,159.97,2,12,16,147.11,25.5,4.8,,,
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-1.6,-9.5,-22.6,-31.11,-9,6,-6,-18,176.23,177.44,-6,-10,-8,-17,-9.0,176.75,175.42,5,-6,-42,179.14,-3.6,9.7,,,
UPL,Agrichem - Protection,Large Cap,607.75,-7.4,-8.6,-23.6,-25.17,-9,4,-1,-5,619.49,630.95,-23,-10,-6,-17,-9.0,611.18,616.45,-13,-4,-45,634.99,-4.9,-1.7,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,-2,-11,11,1,32.93,31.13,5,-3,-8,-14,9.0,34.19,34.17,19,-6,17,30.98,-7.8,43.2,,,
KITEX,Textile - Apparels,Small Cap,161.77,-2.1,-5.9,-24.3,-50.14,6,5,1,-12,160.11,161.5,-7,-10,-7,-11,9.0,158.72,157.2,3,-6,-31,160.77,-2.0,1.6,,,
PRAJIND,Engineering,Small Cap,344.25,-12.6,-15.7,-15.7,-60.66,2,5,-5,4,349.81,351.46,-2,-8,-2,-19,2.0,341.94,344.83,-18,-16,-16,361.27,-12.5,8.5,,,
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-10.1,-8.1,-3.9,-32.51,6,2,-4,3,69.31,67.13,15,-5,-1,-19,6.0,67.9,68.33,-12,1,-7,69.29,1.1,3.2,,,
JAGRAN,Media - Publishing,Small Cap,65.27,-16.5,-12.9,-12.9,-49.6,-2,4,-3,3,66.22,66.37,-1,-4,-1,-12,9.0,65.33,65.91,-11,-26,-9,67.46,-4.9,0.0,,,
HONDAPOWER,Engineering,Small Cap,2249.1,-4.8,-4.8,-19.5,-50.02,2,3,-3,2,2234.81,2220.82,11,-4,-9,-16,2.0,2214.03,2218.13,-11,-18,-9,2238.55,3.5,6.8,,,
PRAENG,Real Estate,Small Cap,21.42,-6.7,-10.4,-34.5,-53.64,0,5,-4,-6,21.46,21.69,-5,-7,-8,-17,9.0,21.21,21.19,1,-6,-29,21.84,-3.1,17.4,,,
KNRCON,Infra - Construction,Small Cap,140.16,-0.5,-0.5,-29.3,-66.26,9,6,11,2,133.82,131.16,2,-1,-9,-1,9.0,135.68,132.57,4,-17,4,128.97,10.5,14.7,,,
URAVIDEF,Auto - Misc,Small Cap,114.0,-4.7,-22.0,-74.9,-82.88,6,3,2,-11,117.75,125.6,-23,-11,-8,-16,6.0,113.74,114.62,-47,-10,-47,124.99,0.0,-36.7,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,9,6,2,13,812.32,778.01,18,7,1,0,9.0,842.7,808.26,12,-26,6,765.91,6.3,6.3,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,1,6,11,-11,128.28,130.57,-23,-9,-6,-19,-6.0,127.45,127.55,-30,-11,-17,129.44,-3.6,13.0,,,
KMSUGAR,Agri - Sugar,Small Cap,26.87,-2.5,-12.9,-12.9,-46.69,-1,13,-6,4,27.2,27.29,-3,-8,-2,-17,9.0,26.98,27.0,-30,-19,-25,27.73,-7.3,6.4,,,
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-7.4,-10.9,-9.0,-13.34,-1,6,-7,-1,1163.25,1177.26,-3,-10,-4,-19,9.0,1137.34,1148.29,-31,31,-24,1194.3,-8.3,4.6,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,-8,-3,-6,13,141.73,140.38,18,-8,-2,-10,-8.0,141.5,141.98,-4,-33,-23,144.1,2.0,5.2,,,
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,8,6,2,5,59.81,58.05,3,0,2,0,8.0,60.96,58.95,7,4,15,56.35,16.4,2.0,,,
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-8.9,-14.3,-27.0,-38.67,3,7,-5,-7,105.23,107.73,-5,-7,-8,-17,2.0,101.65,102.3,-26,-4,-17,107.2,-3.9,-2.0,,,
PROZONER,Real Estate,Small Cap,47.8,-11.3,-25.3,-31.6,-34.31,-4,3,-7,-5,49.65,50.94,-4,-9,-8,-17,-2.0,48.23,48.89,-16,15,-35,52.3,-19.8,11.2,,,
CANBK,Financials - PSU Bank,Large Cap,134.05,-2.5,-5.8,-14.8,-17.71,-4,4,4,-4,133.33,134.67,-23,-10,-4,-9,9.0,133.88,133.44,13,14,-40,134.4,6.8,-3.6,,,
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,1,-11,-2,3,224.62,217.26,11,-3,-1,-13,-8.0,224.09,228.23,-7,1,46,223.92,-2.0,10.5,,,
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,-1,5,2,-5,765.89,738.7,10,-8,-8,-1,8.0,773.13,753.13,3,34,2,744.05,-1.1,108.9,,,
GULFPETRO,Petro - Lubricants,Small Cap,39.65,-7.8,-6.0,-3.1,-57.58,-3,-10,12,3,38.5,36.54,10,-3,-8,-12,-2.0,40.03,39.75,19,-18,19,36.91,10.1,23.1,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,1,5,-7,-8,590.57,608.17,-14,-10,-9,-17,-8.0,575.51,581.05,-33,-6,-46,614.62,-9.6,-4.2,,,
HMVL,Media - Publishing,Small Cap,85.81,-0.4,-0.4,0.4,-32.93,9,-8,5,1,79.09,74.38,4,-1,8,-1,9.0,84.57,82.15,17,-18,15,73.79,9.2,33.3,,,
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-78.34,0,-4,-7,15,30.0,30.21,-5,-10,-8,-12,-9.0,29.74,29.81,-8,-32,-38,30.55,2.6,10.2,,,
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,-1,-8,12,-8,675.04,641.12,5,-3,-9,-10,7.0,709.41,703.88,18,2,16,642.5,12.7,36.9,,,
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-5,-2,12,3,85.4,82.32,11,-4,-1,-17,-4.0,87.25,87.15,5,-17,33,83.72,5.9,17.1,,,
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.7,4.2,-25.9,-42.31,2,6,12,-10,107.6,107.18,1,4,-9,2,2.0,108.61,107.3,6,-20,4,106.18,6.4,6.4,,,
PRSMJOHNSN,Infra - Cement,Small Cap,121.96,-2.3,-9.2,-23.1,-50.42,-4,10,-6,-8,121.24,122.89,-6,-9,-9,-19,1.0,120.86,120.52,4,-17,-25,123.13,-2.7,1.4,,,
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,8,4,12,12,40.17,37.64,23,0,0,0,9.0,40.88,39.38,5,11,47,36.54,1.1,1.1,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.18,265.09,-4,-9,-6,-17,-2.0,255.04,256.1,-30,-1,-29,267.53,-7.6,-6.4,,,
CONCOR,Transport - Logistics,Mid Cap,473.45,-7.5,-11.5,-13.2,-59.88,9,10,-5,9,472.85,479.0,-4,-7,-8,-19,9.0,466.77,464.24,3,-19,-19,480.4,-7.1,10.4,,,
SALZERELEC,Power - Equipment,Small Cap,670.35,2.1,-8.7,-21.0,-59.37,3,13,-5,1,653.66,644.95,10,-7,-8,3,2.0,653.5,647.85,5,-12,-17,649.6,5.4,3.7,,,
SWANCORP,Real Estate,Small Cap,330.85,0.5,-6.8,-29.5,-59.14,9,8,11,-5,323.86,330.34,-23,-10,-8,15,9.0,320.83,318.71,3,-17,-28,324.03,-0.9,9.9,,,
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,4,1,-3,-8,33.95,35.51,-23,-7,-8,-15,2.0,31.58,32.94,-9,-8,-9,36.24,-14.4,-10.4,,,
PSB,Financials - PSU Bank,Mid Cap,25.14,-1.3,-0.4,-19.6,-67.56,-1,10,11,3,24.55,24.55,-23,-10,-8,-3,8.0,24.84,24.49,6,-19,3,24.37,5.4,-5.0,,,
RHL,Leisure - Hotels,Small Cap,178.0,-6.4,-6.8,-38.3,-43.31,-5,-1,-3,-10,179.87,181.4,-4,-5,-9,-15,-3.0,179.11,179.9,-15,-7,-19,182.96,3.3,3.0,,,
TIRUPATIFL,Metals - Misc,Small Cap,50.37,5.0,5.0,11.8,-30.89,4,6,2,3,46.61,44.88,19,0,0,0,9.0,47.94,46.71,7,4,16,44.78,6.5,6.5,,,
KECL,Power - Equipment,Small Cap,106.65,-15.6,-23.2,-16.6,-58.14,4,5,-6,3,108.28,108.51,-1,-10,-2,-19,3.0,104.21,105.13,-16,-17,-42,115.33,-0.3,28.5,,,
HEG,Metals - Casting/Forging,Small Cap,531.4,-9.5,-18.7,-14.8,-22.99,-5,7,-6,-4,546.83,558.87,-4,-9,-6,-19,-4.0,534.83,538.51,-37,16,-25,570.06,-14.1,-1.7,,,
BOROLTD,Consumption - Misc,Small Cap,233.36,0.8,-11.2,-32.6,-54.77,8,19,1,-8,229.83,233.18,-7,-10,-9,1,8.0,228.95,226.54,4,-17,-43,233.91,-4.8,6.5,,,
UMIYA-MRO,Real Estate,Small Cap,88.68,-0.4,-2.0,-11.8,-30.06,5,2,4,-5,87.18,86.2,4,-7,-9,-1,5.0,87.78,87.21,16,3,3,86.67,5.3,21.5,,,
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.95,-3.1,-3.1,-15.3,-60.76,-2,7,12,2,132.63,128.27,7,-2,-9,-6,-1.0,136.52,133.23,7,-20,32,125.43,16.1,21.6,,,
RICOAUTO,Auto - OEM Suppliers,Small Cap,150.65,3.7,3.7,10.6,-4.04,9,4,11,12,137.03,129.6,8,0,5,0,9.0,143.03,137.65,13,8,13,125.58,3.2,3.2,,,
TIRUMALCHM,Chemicals - Bulk,Small Cap,173.3,-18.8,-20.2,-40.5,-56.12,1,7,-4,-8,179.91,185.84,-4,-7,-8,-17,-9.0,172.47,175.4,-16,-8,-15,190.14,-16.1,-11.2,,,
TATVA,Chemicals - Specialty,Small Cap,1202.0,-1.7,-11.1,-17.5,-35.9,1,7,-5,-4,1204.55,1213.24,-5,-7,-7,-13,1.0,1192.01,1187.4,4,11,-23,1218.69,-6.6,14.5,,,
KELLTONTEC,IT - Software/Consulting,Small Cap,15.53,-7.7,-6.6,-39.5,-57.87,-4,5,5,-11,15.58,15.68,-14,-4,-9,-14,-2.0,15.58,15.6,-11,-9,4,15.58,1.4,2.7,,,
HEIDELBERG,Infra - Cement,Small Cap,154.17,-5.0,-4.8,-25.0,-40.24,3,6,1,-10,153.61,154.83,-23,-7,-9,-19,3.0,151.95,151.81,1,-17,-16,154.85,-2.1,10.1,,,
CYIENT,IT - Services,Small Cap,877.55,-5.2,-8.8,-24.9,-64.31,1,1,12,2,878.36,890.95,-23,-10,-8,-14,-8.0,875.1,878.65,-13,-18,-46,900.34,1.8,-17.9,,,
BANARISUG,Agri - Sugar,Small Cap,3614.7,-0.9,-3.0,-3.5,-18.66,1,1,-7,-12,3610.98,3613.4,-5,-8,-2,-5,-9.0,3608.01,3608.07,-3,25,-27,3615.61,0.4,0.4,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,1,2,-6,13,20.09,20.9,-6,-11,-6,-16,-9.0,19.31,19.57,-47,-27,-47,21.61,-11.4,3.8,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,239.95,241.6,-3,-4,-8,-13,6.0,237.03,238.23,-11,-17,-11,242.94,3.0,-7.1,,,
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,8,6,1,3,42.83,43.48,-23,-11,-7,-19,8.0,42.47,41.93,3,-28,-47,44.1,1.8,31.4,,,
RITCO,Transport - Logistics,Small Cap,270.0,-1.7,-1.7,-4.3,-39.19,6,3,11,2,262.29,250.72,8,-1,-7,-1,6.0,263.07,260.03,2,-16,46,246.03,9.1,27.4,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-6,-8,4,-4,163.06,165.01,-17,-10,-4,-14,-6.0,165.77,166.5,-1,12,-1,166.78,-5.8,24.0,,,
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,9,2,13,-6,41.99,41.35,5,-4,-8,-18,9.0,41.83,41.64,1,-5,20,40.96,4.4,22.1,,,
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-2,12,-9,-7,20.51,21.71,-18,-10,-8,-19,-4.0,20.0,19.92,4,-4,-44,21.68,-1.6,-12.6,,,
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,9,7,12,-6,241.24,242.08,-23,-7,-8,-1,9.0,242.2,239.98,5,-6,2,239.74,-1.3,3.0,,,
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-10.1,-7.0,-5.2,-11.01,0,-10,-3,10,57.7,55.74,11,-3,-1,-12,-9.0,57.33,58.1,-8,10,47,57.88,-0.2,8.2,,,
GUJAPOLLO,Engineering,Small Cap,376.05,-4.2,-14.4,-26.3,-32.37,2,6,-7,-7,382.13,391.51,-6,-10,-9,-13,8.0,374.93,376.1,-30,-1,-47,397.71,-8.0,-4.8,,,
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,-1,-17,-2,2,159.85,156.06,10,-5,-1,-17,-9.0,158.91,161.38,-9,-17,33,159.18,1.4,12.5,,,
RAMKY,Infra - Construction,Small Cap,427.35,-8.9,-17.0,-32.8,-57.65,-5,7,-7,-6,439.14,451.69,-7,-10,-8,-19,-5.0,430.15,433.23,-41,-6,-41,460.22,-13.8,-2.0,,,
TCI,Transport - Logistics,Small Cap,951.35,-2.4,-5.2,-20.8,-27.32,5,1,3,-8,940.71,947.47,-17,-12,-8,-9,4.0,943.7,939.92,16,-5,-46,941.81,2.6,1.2,,,
RITES,Railways,Small Cap,214.23,0.4,-5.7,-12.9,-48.13,9,21,2,1,211.11,210.87,1,-7,-9,0,9.0,211.53,209.32,6,-19,-26,210.24,-1.4,19.0,,,
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,4,2,-2,-7,33.07,32.01,11,-5,-9,-17,4.0,33.02,33.12,-9,22,47,32.37,6.6,13.7,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1340.6,-0.7,-3.7,-7.6,-21.14,9,9,2,-18,1304.01,1303.27,1,-9,-7,-2,9.0,1317.22,1300.08,5,-5,3,1286.47,3.6,1.7,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,-3,1,-2,-1,419.32,422.64,-3,-4,-4,-16,9.0,413.65,416.68,-11,35,-6,419.85,-4.1,-1.7,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,4,6,11,2,124.73,118.05,10,0,8,0,3.0,129.48,123.86,5,10,6,115.91,23.4,29.5,,,
BALAJITELE,Media - Entertainment,Small Cap,89.03,-5.4,-27.8,-26.5,-38.04,9,10,-5,-6,90.92,92.91,-5,-7,-9,-19,9.0,87.82,87.84,-27,14,-24,93.41,-10.9,16.5,,,
KHADIM,Consumption - Footwear,Small Cap,108.9,0.5,-2.3,-57.5,-75.25,2,7,11,-23,105.91,107.1,-21,-6,-9,2,5.0,107.16,105.45,6,-17,3,104.74,9.9,1.8,,,
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-0.9,-15.8,-15.8,-28.23,9,5,-7,6,1461.54,1478.73,-4,-8,-2,-19,9.0,1434.51,1430.9,1,3,-27,1490.27,-12.3,13.8,,,
BALMLAWRIE,Others,Small Cap,184.3,-0.2,-6.1,-15.5,-42.49,2,6,-4,2,181.77,180.59,10,-7,-9,-17,9.0,181.52,180.31,4,-18,-11,180.62,-0.5,20.5,,,
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,12,2,142.93,137.61,10,-1,-9,-3,9.0,146.57,144.14,4,-16,47,138.33,8.3,18.8,,,
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.7,-1.3,-8.4,-53.6,-58.25,2,13,12,-8,56.14,56.18,-23,-10,-9,-4,-9.0,56.38,56.06,6,-6,-41,56.92,4.5,25.8,,,
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,8,6,12,12,343.97,299.94,12,0,0,0,8.0,371.87,349.51,16,10,48,294.96,4.5,4.5,,,
KHAITANLTD,Consumption - Electronics,Small Cap,130.0,-4.8,-7.5,-4.4,-22.39,1,1,-3,2,129.18,125.07,21,-9,-1,-17,1.0,127.79,128.94,-15,3,45,128.16,18.0,8.3,,,
KHANDSE,Financials - Broking,Small Cap,17.98,-7.6,-2.8,-24.2,-51.11,-2,-12,11,1,17.91,17.62,5,-3,-9,-13,-1.0,18.19,18.23,-1,-18,47,17.55,1.9,13.1,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-6,-4,-2,17,322.91,311.86,11,-6,-9,-11,-6.0,325.5,328.78,-4,-25,47,318.45,-0.3,1.4,,,
KILITCH,Healthcare - Pharma,Small Cap,191.2,1.1,1.1,-1.5,-23.52,3,1,10,2,181.58,172.93,6,1,-8,5,3.0,185.93,183.64,10,1,47,167.9,2.0,2.0,,,
HERANBA,Agrichem - Protection,Small Cap,194.0,-0.6,-12.7,-45.0,-65.48,2,11,1,-8,190.66,193.35,-5,-7,-8,-17,2.0,189.46,187.68,6,-17,-26,195.1,-10.2,20.0,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-6,-11,0,-5,1114.09,1168.91,-23,-10,-5,-14,-5.0,1102.2,1126.46,-9,-15,-44,1182.04,-9.1,-32.6,,,
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,9,4,4,1,294.84,289.52,12,2,6,10,9.0,295.78,291.82,12,35,12,285.94,2.6,2.6,,,
BALKRISHNA,Paper,Small Cap,19.23,2.0,1.3,-18.8,-50.86,5,6,1,2,18.44,18.04,10,6,-9,16,4.0,18.5,18.39,1,-8,47,18.2,6.7,6.7,,,
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-80.71,-1,-6,-5,-10,17.01,17.49,-3,-7,-9,-17,8.0,16.22,16.64,-25,-9,-14,17.59,-18.0,5.5,,,
