Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PITTIENG,Electronic - Equipment,Small Cap,900.0,-40.49,9,9,2,-14,71.13,50.11,49.13
ATUL,Chemicals - Specialty,Mid Cap,6265.0,-23.41,8,8,2,1,61.08,48.96,46.59
GFLLIMITED,Others,Small Cap,47.73,-62.03,7,7,-13,-2,30.28,26.48,32.22
PIXTRANS,Industrial - Consumables,Small Cap,1485.0,-46.96,11,11,1,-13,73.9,46.15,51.01
GICRE,Financials - Non-Life,Mid Cap,371.95,-29.22,-4,-4,2,-18,50.88,42.07,50.84
TIRUPATIFL,Metals - Misc,Small Cap,35.21,-51.69,5,5,6,-13,55.76,41.53,51.45
ATAM,Engineering,Small Cap,75.0,-72.22,5,5,-3,9,43.1,29.86,30.82
TMPV,Auto - PV/Trucks,Large Cap,373.7,-10.81,8,8,2,-4,62.39,61.25,5.06
ITDC,Leisure - Hotels,Small Cap,534.0,-42.63,5,5,-4,-2,49.36,39.12,45.83
GKWLIMITED,Financials - Misc,Small Cap,1698.9,-59.06,5,5,-3,2,51.61,40.52,47.6
MANAKSIA,Metals - Iron & Steel,Small Cap,64.62,-66.73,2,2,6,9,49.42,43.93,30.28
PFS,Financials - NBFC,Small Cap,33.94,-50.05,7,7,1,-6,57.04,46.1,45.44
PETRONET,Utility - Gas,Mid Cap,299.55,-22.03,8,8,8,2,61.9,54.48,55.23
GLAND,Healthcare - Pharma,Mid Cap,1848.7,-16.76,7,7,4,-3,63.87,54.6,52.06
IVP,Chemicals - Bulk,Small Cap,146.0,-49.66,5,5,1,-7,60.04,42.51,41.21
GLOBAL,Transport - Logistics,Small Cap,82.01,-46.43,6,6,-5,10,53.68,54.58,47.13
ADVANIHOTR,Leisure - Hotels,Small Cap,56.23,-38.65,-8,-8,-1,-2,47.34,43.37,47.56
ATALREAL,Real Estate,Small Cap,27.75,-5.96,1,1,4,17,60.32,70.95,72.73
MANAKCOAT,Metals - Casting/Forging,Small Cap,123.6,-32.39,2,2,-14,-4,47.87,41.37,57.69
ASTRAZEN,Healthcare - Pharma,Small Cap,8630.0,-19.28,15,15,1,-4,53.71,44.59,57.91
ITI,Telecom,Small Cap,294.3,-50.35,8,8,-5,-4,48.97,42.54,52.2
PFC,Financials - NBFC,Mid Cap,414.8,-28.48,8,8,6,1,75.1,55.83,55.54
TMCV,Auto - PV/Trucks,Large Cap,455.8,-6.1,-4,-4,12,3,62.95,92.6,99.67
GLAXO,Healthcare - Pharma,Mid Cap,2440.8,-30.57,11,11,2,-7,54.42,39.03,49.17
PFIZER,Healthcare - Pharma,Mid Cap,4693.8,-27.24,3,3,-6,-4,47.58,39.21,44.98
PFOCUS,Media - Films,Small Cap,267.55,-4.62,6,6,1,9,68.9,74.65,77.84
GENESYS,IT - Services,Small Cap,309.5,-70.66,6,6,-4,-13,37.32,23.36,31.08
MANAKALUCO,Metals - Aluminium,Small Cap,33.35,-40.06,-10,-10,-1,2,37.33,49.73,50.39
ADSL,IT - Services,Small Cap,128.85,-59.72,7,7,-14,-15,47.69,28.16,36.46
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.15,-42.85,8,8,-4,-2,48.65,48.24,48.26
ADVENZYMES,Healthcare - Biotech,Small Cap,291.0,-49.04,7,7,1,-3,52.97,42.92,36.68
GILLANDERS,Agri - Tea/Coffee,Small Cap,86.96,-45.58,-19,-19,-12,-7,32.63,31.44,43.53
PENIND,Engineering,Small Cap,176.41,-36.97,7,7,-13,-4,46.89,38.86,47.91
GMBREW,Beverages - Alcohol,Small Cap,1016.0,-23.54,8,8,-5,5,54.48,52.07,58.63
PGIL,Textile - Apparels,Small Cap,1881.3,-5.62,7,7,1,4,73.58,63.76,69.49
TNPETRO,Chemicals - Petro,Small Cap,95.07,-26.81,6,6,-13,-2,51.37,41.71,47.46
GLOBALVECT,Transport - Logistics,Small Cap,183.61,-46.86,3,3,-5,-16,51.06,37.46,47.16
GLOBUSSPR,Beverages - Alcohol,Small Cap,942.2,-31.21,7,7,-4,-4,49.88,40.8,46.2
TITAGARH,Railways,Small Cap,781.35,-58.81,-1,-1,-4,6,45.26,41.5,47.96
PGHL,Healthcare - Pharma,Small Cap,5221.0,-22.53,-5,-5,-22,-4,26.55,29.72,45.79
ASTRAMICRO,Defense - Technology,Small Cap,934.35,-21.87,-1,-1,2,-4,50.72,43.24,54.75
IZMO,IT - Software/Consulting,Small Cap,707.5,-48.53,4,4,-17,-2,60.31,47.88,57.28
ATGL,Utility - Gas,Large Cap,546.0,-72.68,7,7,-14,-2,53.95,36.81,53.16
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.3,-28.55,4,4,1,-4,60.43,48.39,50.57
PGHH,Consumption - Personal,Mid Cap,11820.0,-38.6,5,5,-5,-2,34.72,28.5,32.29
GIPCL,Power - Misc,Small Cap,145.9,-45.94,8,8,1,-17,50.71,35.27,42.53
PENINLAND,Real Estate,Small Cap,20.84,-73.36,5,5,-26,-3,46.53,26.13,36.38
AUBANK,Financials - Private Bank,Mid Cap,986.45,-2.07,3,3,-6,11,54.8,64.3,67.06
GLENMARK,Healthcare - Pharma,Small Cap,1973.0,-13.65,1,1,-3,-2,49.71,48.57,65.47
GOCLCORP,Defense - Misc,Small Cap,266.65,-58.39,6,6,-28,-3,49.81,34.12,34.77
TOTAL,Transport - Logistics,Small Cap,64.17,-65.61,1,1,-4,11,41.91,40.73,36.47
TIIL,Metals - Casting/Forging,Small Cap,2312.4,-41.21,10,10,1,-7,62.27,47.76,51.54
MAHESHWARI,Others,Small Cap,52.8,-48.46,11,11,1,-4,67.13,50.45,61.01
PNCINFRA,Infra - Construction,Small Cap,233.19,-59.43,5,5,-4,-4,57.92,32.64,40.56
PASUPTAC,Chemicals - Petro,Small Cap,49.5,-30.26,7,7,-8,-2,55.77,50.22,50.7
GNFC,Agrichem - Fertilizers,Small Cap,466.05,-42.81,7,7,-5,-1,45.99,34.49,35.53
GATEWAY,Transport - Logistics,Small Cap,60.06,-50.59,13,13,1,8,71.38,44.18,42.59
PNC,Media - Films,Small Cap,27.65,-65.13,7,7,1,6,66.12,44.82,38.72
ISGEC,Engineering,Small Cap,802.4,-52.11,6,6,1,-16,63.92,37.35,42.84
GARFIBRES,Textile - Misc,Small Cap,707.0,-28.32,8,8,2,-8,63.86,42.81,45.35
ASPINWALL,Transport - Logistics,Small Cap,215.85,-39.87,3,3,-5,-7,46.05,30.18,38.04
PATELENG,Infra - Construction,Small Cap,29.04,-63.24,2,2,2,-24,52.9,35.34,36.82
GOACARBON,Metals - Misc,Small Cap,376.45,-62.69,8,8,1,3,48.45,35.18,35.38
PATANJALI,Agri - Edible Oil,Mid Cap,515.0,-23.17,7,7,-4,-15,42.54,36.64,49.04
POKARNA,Infra - Granites/Marbles,Small Cap,1082.85,-25.41,8,8,1,1,80.67,58.24,56.58
GANESHBE,Oil and Gas,Small Cap,75.22,-65.34,3,3,-3,1,49.69,31.69,28.36
GANESHHOU,Real Estate,Small Cap,747.15,-16.96,8,8,-5,-3,56.45,29.72,14.92
PAVNAIND,Auto - Misc,Small Cap,18.72,-75.35,6,6,-16,-6,42.4,27.27,34.17
ASIANTILES,Infra - Ceramics,Small Cap,73.15,-25.51,3,3,-2,9,53.52,54.79,54.95
AUSOMENT,Others,Small Cap,111.0,-40.43,-10,-10,-1,5,41.91,48.17,52.9
MANGALAM,Healthcare - Pharma,Small Cap,34.21,-76.41,-10,-10,6,-14,42.82,34.57,28.07
ISFT,IT - Product/Platform,Small Cap,87.0,-54.63,2,2,-3,-14,55.29,37.54,32.52
GOCOLORS,Textile - Apparels,Small Cap,387.8,-72.45,9,9,2,-7,35.2,19.61,33.87
JAIPURKURT,Textile - Apparels,Small Cap,37.41,-65.02,-4,-4,6,2,56.51,46.27,37.22
MAHLIFE,Real Estate,Small Cap,373.65,-44.95,7,7,-8,8,54.05,45.84,41.03
MANAPPURAM,Financials - NBFC,Small Cap,295.0,-7.49,2,2,-3,-1,51.14,51.32,68.88
GODFRYPHLP,Consumption - Misc,Small Cap,1982.5,-49.77,8,8,-22,-5,41.23,32.67,47.42
JAICORPLTD,Industrial - Consumables,Small Cap,114.6,-73.85,7,7,-16,7,48.59,38.22,43.15
ADFFOODS,Consumption - Misc,Small Cap,228.0,-35.58,5,5,1,-14,71.0,51.25,51.37
AURUM,IT - Product/Platform,Small Cap,178.71,-32.51,3,3,-2,-13,47.52,45.48,47.8
PAYTM,IT - Product/Platform,Mid Cap,1210.9,-12.37,4,4,-13,-2,44.86,48.19,63.08
GEEKAYWIRE,Power - Wiring,Small Cap,28.28,-61.73,5,5,-3,-2,35.62,31.45,45.15
AURIONPRO,IT - Software/Consulting,Small Cap,910.5,-54.29,7,7,-4,-16,43.33,26.88,40.89
GENCON,Infra - Construction,Small Cap,51.71,-27.14,7,7,2,10,69.28,59.62,51.18
TIL,Engineering,Small Cap,244.89,-58.41,7,7,-5,-4,50.24,36.37,46.88
WEALTH,Others,Small Cap,822.2,-52.2,10,10,-25,-14,41.99,26.1,43.78
MANGLMCEM,Infra - Cement,Small Cap,776.2,-29.03,10,10,2,2,59.79,49.8,55.06
PNBHOUSING,Financials - Housing,Small Cap,846.4,-29.6,3,3,-3,-7,41.47,40.99,46.88
GNA,Auto - OEM Suppliers,Small Cap,408.1,-30.03,6,6,7,5,72.74,71.9,49.39
POLICYBZR,IT - Product/Platform,Mid Cap,1554.2,-30.83,-4,-4,-6,-14,42.07,34.83,53.98
PARAS,Defense - Misc,Small Cap,655.05,-58.87,-2,-2,2,5,48.63,45.19,46.47
PODDARMENT,Chemicals - Dyes,Small Cap,247.0,-48.13,3,3,-3,1,44.2,30.18,33.95
IRISDOREME,Textile - Apparels,Small Cap,33.48,-68.42,7,7,-4,3,52.79,43.47,38.59
WANBURY,Healthcare - Pharma,Small Cap,258.99,-21.45,6,6,1,-8,66.45,52.77,57.19
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.95,-45.26,6,6,-14,-14,45.01,28.93,40.14
TIMETECHNO,Industrial - Consumables,Small Cap,190.42,-25.84,7,7,2,-14,65.22,43.65,53.56
GEECEE,Real Estate,Small Cap,310.1,-35.06,8,8,-9,-14,40.54,30.13,44.42
AEGISLOG,Utility - Gas,Small Cap,686.7,-33.78,8,8,-15,-3,48.87,40.53,71.38
PNBGILTS,Financials - Misc,Small Cap,79.9,-46.38,2,2,6,-5,51.19,37.22,40.52
ADL,Infra - Laminates,Small Cap,71.0,-51.57,7,7,-4,-8,50.52,38.69,41.31
BSOFT,IT - Software/Consulting,Small Cap,437.5,-49.24,8,8,-3,5,54.39,53.9,46.76
GRAPHITE,Metals - Casting/Forging,Small Cap,617.0,-13.03,-1,-1,-1,9,51.33,53.08,55.17
SJS,Auto - OEM Suppliers,Small Cap,1758.5,-3.06,9,9,-5,9,59.17,59.35,77.3
LT,Infra - Construction,Large Cap,4066.2,-1.78,10,10,-8,6,59.66,57.37,66.04
BANKINDIA,Financials - PSU Bank,Mid Cap,163.89,-2.11,1,1,4,6,60.91,70.95,69.97
ELIN,Consumption - Appliances,Small Cap,162.01,-42.55,11,11,1,-3,61.31,41.82,43.14
ICICIBANK,Financials - Private Bank,Large Cap,1405.0,-6.33,4,4,1,-7,54.6,54.07,65.48
TRIDENT,Textile - Misc,Mid Cap,27.65,-47.73,12,12,1,1,58.64,45.94,39.77
AJANTPHARM,Healthcare - Pharma,Mid Cap,2838.4,-18.55,10,10,2,3,56.41,58.01,62.64
SUNPHARMA,Healthcare - Pharma,Large Cap,1696.7,-13.45,6,6,-8,-2,51.51,48.51,55.12
E2E,IT - Software/Consulting,Small Cap,2490.3,-54.62,5,5,4,-4,67.12,50.07,53.79
ICICIGI,Financials - Non-Life,Large Cap,1864.4,-19.01,8,8,-11,-8,46.0,42.55,52.23
AMBER,Consumption - Appliances,Small Cap,6640.0,-23.02,7,7,1,-4,68.93,43.42,54.71
CARYSIL,Consumption - Appliances,Small Cap,937.2,-18.57,12,12,1,-2,63.63,52.78,58.18
CAPLIPOINT,Healthcare - Pharma,Small Cap,1836.0,-30.48,7,7,1,-13,49.52,37.11,50.94
TATAELXSI,IT - Services,Mid Cap,5184.0,-43.65,-1,-1,-1,2,38.29,41.14,37.23
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1445.1,-20.9,12,12,1,-3,53.06,43.96,48.44
CANTABIL,Textile - Apparels,Small Cap,297.65,-10.88,9,9,10,3,56.45,54.55,56.65
ESABINDIA,Engineering,Small Cap,5706.0,-18.47,9,9,-5,4,53.45,54.22,53.25
ASIANPAINT,Consumption - Paints,Large Cap,2399.9,-32.74,3,3,-8,9,25.95,39.08,42.87
LUPIN,Healthcare - Pharma,Mid Cap,2179.2,-9.31,4,4,-3,3,52.76,54.47,65.9
MUTHOOTFIN,Financials - NBFC,Mid Cap,3704.5,-7.39,1,1,-7,9,45.52,63.34,81.72
VGUARD,Consumption - Appliances,Small Cap,335.25,-41.94,-2,-2,2,-16,56.12,41.41,46.91
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,485.4,-39.25,12,12,1,1,64.34,47.91,43.71
GRAVITA,Metals - Misc,Small Cap,1642.6,-39.16,9,9,-5,-14,49.0,40.5,52.53
SIRCA,Consumption - Paints,Small Cap,468.3,-13.12,4,4,-24,-1,47.08,49.13,62.58
RECLTD,Financials - NBFC,Mid Cap,372.15,-43.1,4,4,7,2,53.49,45.28,48.24
SOLARINDS,Defense - Misc,Mid Cap,12988.0,-27.12,-2,-2,5,-6,50.56,46.93,56.28
AARTIIND,Chemicals - Specialty,Mid Cap,441.05,-42.66,10,10,2,5,75.23,60.39,46.65
SONACOMS,Auto - OEM Suppliers,Mid Cap,512.75,-33.29,12,12,1,5,59.08,56.28,45.56
TATACONSUM,Consumption - Misc,Large Cap,1157.6,-8.78,4,4,-10,-1,50.11,53.19,57.64
DYNAMATECH,Defense - Misc,Small Cap,8526.0,-15.08,8,8,-6,5,52.25,51.25,62.95
VINATIORGA,Chemicals - Specialty,Mid Cap,1521.6,-34.7,5,5,-3,-5,45.54,29.8,38.25
TCS,IT - Software/Consulting,Large Cap,2937.2,-36.04,-3,-3,-4,3,30.42,33.88,36.05
CANBK,Financials - PSU Bank,Large Cap,147.41,-6.7,2,2,-9,10,48.5,58.6,69.7
BIKAJI,Consumption - Misc,Small Cap,646.95,-35.82,8,8,-5,-15,30.63,29.4,48.03
MGL,Utility - Gas,Small Cap,1146.2,-42.34,4,4,1,-17,62.12,41.39,48.44
EQUITASBNK,Financials - Private Bank,Small Cap,64.81,-44.37,-10,-10,-1,6,39.17,49.68,44.26
PERSISTENT,IT - Software/Consulting,Mid Cap,5848.5,-13.85,-3,-3,-7,-1,35.25,42.82,56.84
ICICIAMC,NA,NA,3065.0,-1.85,8,8,7,2,69.04,86.4,100.0
LUMAXTECH,Auto - Replacement,Small Cap,1480.7,-8.6,5,5,-5,10,53.59,57.81,71.58
RADICO,Beverages - Alcohol,Mid Cap,2719.6,-24.29,5,5,-11,-2,41.16,37.08,58.96
JKTYRE,Auto - Tyres,Small Cap,540.7,-2.39,5,5,1,9,61.47,76.8,70.38
ASTRAL,Infra - Plastic Pipes,Mid Cap,1468.6,-40.15,9,9,2,9,52.79,49.02,42.08
RAINBOW,Healthcare - Hospitals,Small Cap,1129.7,-33.92,2,2,-5,-7,26.63,24.47,41.04
KTKBANK,Financials - Private Bank,Small Cap,200.01,-29.82,9,9,-6,4,61.8,55.55,50.11
CCL,Agri - Tea/Coffee,Small Cap,988.8,-7.97,7,7,1,10,62.23,55.75,67.4
EICHERMOT,Auto - 2W,Large Cap,7186.5,-2.55,4,4,-4,7,49.09,53.98,72.82
MRF,Auto - Tyres,Mid Cap,146590.0,-10.4,5,5,-13,-2,57.22,49.47,56.18
GMMPFAUDLR,Engineering,Small Cap,995.15,-47.57,7,7,-11,-2,44.6,35.76,36.73
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2443.1,-20.68,7,7,-20,-3,43.84,41.37,53.73
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.0,-15.59,4,4,-4,10,59.06,61.47,61.63
GPIL,Metals - Iron & Steel,Small Cap,251.16,-67.17,5,5,-3,18,50.29,51.82,50.48
VTL,Textile - Spinning/Yarn,Small Cap,483.6,-18.31,12,12,1,1,67.3,59.96,55.7
BHEL,Power - Equipment,Mid Cap,266.4,-20.56,9,9,-5,5,52.93,51.63,57.12
PAGEIND,Textile - Innerwear,Mid Cap,35540.0,-29.75,8,8,1,-7,62.48,35.8,40.52
TDPOWERSYS,Power - Equipment,Small Cap,787.45,-7.35,9,9,1,10,67.47,61.88,76.2
LTIM,IT - Software/Consulting,Large Cap,5557.5,-17.89,-3,-3,-7,7,32.97,43.36,52.37
TORNTPHARM,Healthcare - Pharma,Large Cap,3938.7,-1.75,-2,-2,-1,3,48.36,59.02,72.37
DCMSHRIRAM,Others,Small Cap,1155.2,-23.1,10,10,-5,-4,48.73,44.64,49.18
IRCTC,IT - Product/Platform,Mid Cap,618.8,-45.67,12,12,-5,-20,45.81,28.99,33.5
SMLMAH,Auto - CV,Small Cap,3724.9,-7.89,5,5,-2,4,51.02,64.15,72.15
ACE,Auto - CV,Small Cap,918.2,-45.83,10,10,1,-20,61.52,42.01,46.9
GOLDBEES,NA,NA,124.92,-12.52,-6,-6,9,14,51.18,72.81,87.4
ALKYLAMINE,Chemicals - Specialty,Small Cap,1531.4,-45.26,-1,-1,6,-5,44.17,31.13,31.76
CARTRADE,IT - Product/Platform,Small Cap,2270.0,-31.01,-3,-3,-10,-2,35.8,42.68,58.93
BALKRISIND,Auto - Tyres,Mid Cap,2702.9,-19.91,4,4,1,1,73.85,62.59,54.08
DATAPATTNS,Defense - Technology,Small Cap,2717.7,-25.64,9,9,1,-1,58.35,49.85,55.88
RELAXO,Consumption - Footwear,Mid Cap,369.65,-62.05,-1,-1,-4,8,49.83,32.71,34.98
MOTILALOFS,Financials - Broking,Small Cap,778.4,-40.05,4,4,-13,-2,47.28,38.82,49.99
TATVA,Chemicals - Specialty,Small Cap,1146.5,-45.52,4,4,-10,-1,45.62,44.76,42.23
ASTEC,Agrichem - Protection,Small Cap,638.0,-59.08,7,7,-5,-2,56.52,40.99,40.31
ALKEM,Healthcare - Pharma,Mid Cap,5675.0,-11.88,2,2,-2,6,52.75,50.39,65.11
MOTHERSON,Auto - Replacement,Large Cap,117.84,-18.54,9,9,-5,6,55.34,56.72,56.03
KAJARIACER,Infra - Ceramics,Mid Cap,942.15,-40.32,4,4,-24,-3,48.27,33.55,41.37
BAJFINANCE,Financials - NBFC,Large Cap,981.45,-10.98,4,4,-13,-2,56.73,50.66,57.07
IGL,Utility - Gas,Mid Cap,175.81,-38.35,3,3,-12,-3,41.33,31.73,38.42
MRPL,Petro - Refineries,Small Cap,184.35,-36.27,12,12,2,5,68.54,65.29,61.01
BHARATRAS,Agrichem - Protection,Small Cap,1825.0,-48.9,8,8,-12,-3,42.0,36.51,38.7
TCIEXP,Transport - Logistics,Small Cap,579.85,-66.29,9,9,2,10,62.44,42.74,26.59
ICICIPRULI,Financials - Life,Large Cap,651.75,-18.2,6,6,-3,3,51.56,54.05,58.16
SONATSOFTW,IT - Software/Consulting,Small Cap,306.1,-64.82,8,8,-4,5,34.82,31.21,41.47
MTARTECH,Defense - Misc,Small Cap,3324.2,-1.64,9,9,2,10,74.72,73.18,72.23
TATAPOWER,Power - Misc,Large Cap,366.3,-25.98,9,9,-5,-4,51.64,41.01,47.12
TORNTPOWER,Power - Misc,Mid Cap,1426.4,-29.98,4,4,2,2,62.33,54.07,56.34
WAAREEENER,NA,NA,3086.9,-20.13,12,12,1,-3,66.3,51.28,49.5
INDIANB,Financials - PSU Bank,Mid Cap,873.6,-5.35,-6,-6,3,10,56.45,60.86,73.69
IIFL,Financials - NBFC,Mid Cap,515.3,-26.74,3,3,-3,10,40.73,45.99,58.08
GOKEX,Textile - Apparels,Small Cap,782.3,-38.02,15,15,1,-3,62.63,50.13,48.91
RAJRATAN,Auto - OEM Suppliers,Small Cap,470.55,-48.85,4,4,-3,10,56.1,55.48,50.3
CAMS,IT - Product/Platform,Small Cap,720.5,-32.88,5,5,-9,-14,49.63,41.69,46.79
MANORAMA,Agri - Misc,Small Cap,1407.0,-20.06,9,9,1,-7,61.84,54.01,70.2
CEATLTD,Auto - Tyres,Small Cap,3930.0,-11.45,7,7,-11,1,58.98,55.07,64.05
SAREGAMA,Media - Entertainment,Small Cap,328.35,-52.34,8,8,6,-16,48.21,24.67,36.67
MSTCLTD,IT - Product/Platform,Small Cap,454.8,-60.96,4,4,-4,5,50.72,38.68,42.75
SBCL,Electronic - Equipment,Small Cap,484.3,-35.43,7,7,6,1,65.14,52.03,56.6
CARBORUNIV,Engineering,Mid Cap,767.0,-58.34,-1,-1,-5,-2,43.17,30.01,34.05
VBL,Consumption - Misc,Large Cap,438.8,-35.58,-21,-21,-3,-1,27.59,34.76,46.91
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,888.3,-32.92,12,12,1,-5,45.1,34.01,52.05
GMDCLTD,Metals - Misc,Small Cap,602.0,-7.53,9,9,1,10,58.67,57.56,67.88
MOLDTKPAC,Packaging,Small Cap,540.9,-51.27,7,7,6,-3,45.17,31.34,35.54
BALAMINES,Chemicals - Specialty,Small Cap,1121.5,-58.99,-14,-14,6,-4,49.5,32.49,30.6
INDIAMART,IT - Product/Platform,Mid Cap,2238.9,-32.88,6,6,4,-3,51.96,43.21,46.46
CDSL,IT - Product/Platform,Small Cap,1331.1,-33.1,4,4,-10,-8,43.85,33.65,50.15
SANGHVIMOV,Auto - CV,Small Cap,320.25,-57.16,8,8,-5,9,57.77,47.53,48.07
BHARATFORG,Metals - Casting/Forging,Mid Cap,1556.9,-13.72,5,5,1,5,63.03,67.89,60.34
TRENT,Consumption - Retail,Mid Cap,4124.3,-50.58,10,10,1,-15,60.28,39.73,46.71
MON100,NA,NA,227.12,-12.24,-8,-8,-13,-1,41.04,51.19,68.82
IEX,IT - Product/Platform,Small Cap,120.86,-50.55,4,4,-3,-8,33.38,30.87,33.54
CONTROLPR,IT - Equipments,Small Cap,645.95,-39.38,3,3,-17,-3,42.12,35.69,47.32
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.02,-47.1,9,9,-14,-11,46.62,35.48,45.58
SAFARI,Consumption - Luggage,Small Cap,2120.0,-22.76,10,10,-8,-2,57.51,44.8,51.76
COALINDIA,Utility - Misc,Large Cap,431.95,-20.53,-6,-6,8,3,55.25,59.31,59.01
INDUSTOWER,Telecom,Mid Cap,442.95,-3.78,9,9,-3,3,58.56,60.47,60.11
INTELLECT,IT - Software/Consulting,Small Cap,760.8,-39.38,-5,-5,-10,-3,25.78,30.26,43.45
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7818.0,-0.41,4,4,-3,10,59.33,63.87,67.51
FORCEMOT,Auto - PV/Trucks,Small Cap,21398.0,-2.69,4,4,1,11,62.12,62.39,75.87
NGLFINE,Healthcare - Pharma,Small Cap,2200.0,-22.09,12,12,6,7,78.37,68.65,60.84
NH,Healthcare - Hospitals,Mid Cap,1713.6,-27.7,-1,-1,-5,-6,32.68,41.95,57.92
MAHLOG,Transport - Logistics,Small Cap,363.6,-34.45,9,9,2,8,74.68,55.85,48.34
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.87,-18.81,5,5,-3,8,49.94,54.1,62.96
DIXON,Consumption - Electronics,Mid Cap,11466.0,-40.12,9,9,1,-13,53.68,32.88,47.21
HEROMOTOCO,Auto - 2W,Large Cap,5758.0,-9.87,8,8,-8,7,49.01,54.08,62.44
FORTIS,Healthcare - Hospitals,Mid Cap,855.1,-22.57,7,7,-15,-3,45.98,41.69,63.78
HAL,Defense - Misc,Small Cap,4062.8,-28.41,-5,-5,-1,-8,37.28,36.49,51.7
AUROPHARMA,Healthcare - Pharma,Mid Cap,1191.1,-25.18,9,9,-7,4,50.71,51.09,57.21
MAHABANK,Financials - PSU Bank,Mid Cap,65.47,-10.93,2,2,6,9,58.61,64.72,64.33
INFOBEAN,IT - Software/Consulting,Small Cap,826.2,-4.49,-1,-1,-3,9,48.95,66.14,66.74
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2198.5,-0.39,12,12,8,6,78.53,74.36,73.12
PNB,Financials - PSU Bank,Large Cap,122.78,-14.08,2,2,-3,6,50.32,52.8,60.87
NEWGEN,IT - Software/Consulting,Small Cap,531.0,-70.48,6,6,-10,-14,13.8,17.06,39.63
RPGLIFE,Healthcare - Pharma,Small Cap,1976.5,-33.56,3,3,-3,-13,31.2,29.87,45.84
APARINDS,Power - Equipment,Small Cap,9500.0,-19.35,11,11,1,1,72.21,58.64,61.63
BORORENEW,Power - Green,Small Cap,496.8,-31.1,3,3,-12,-3,47.09,35.77,42.96
OFSS,IT - Product/Platform,Mid Cap,7240.0,-45.23,-7,-7,-1,-14,33.78,32.31,45.98
CIPLA,Healthcare - Pharma,Large Cap,1329.6,-21.88,7,7,-15,-6,30.31,27.87,43.22
GESHIP,Transport - Shipping,Small Cap,1273.4,-17.51,11,11,2,6,79.62,71.86,68.75
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.92,-38.78,8,8,-12,-2,48.83,42.94,52.69
AFFLE,IT - Product/Platform,Small Cap,1650.4,-24.5,6,6,-3,-4,52.66,40.43,51.21
NESCO,Real Estate,Small Cap,1139.0,-30.5,7,7,-20,-3,48.07,39.03,56.22
TIINDIA,Metals - Pipe & Tube,Large Cap,2313.8,-51.9,9,9,-17,-3,47.43,28.57,33.46
CLEAN,Chemicals - Bulk,Mid Cap,796.95,-52.84,-6,-6,9,-8,34.93,18.91,30.09
KEC,Railways,Small Cap,616.0,-53.09,-2,-2,-3,-14,38.38,31.9,43.09
NESTLEIND,Consumption - FMCG,Large Cap,1304.0,-6.12,-1,-1,5,5,52.94,58.51,61.83
GUJGASLTD,Utility - Gas,Mid Cap,426.45,-38.19,9,9,10,3,57.8,46.19,39.47
TIMKEN,Industrial - Bearings,Mid Cap,3235.3,-32.85,6,6,1,1,64.96,58.07,48.76
DMART,Consumption - Retail,Large Cap,3883.3,-29.2,4,4,4,-4,60.25,44.49,47.26
NETWEB,IT - Equipments,Small Cap,3115.7,-30.44,-1,-1,-16,-1,48.95,49.06,59.74
CREDITACC,Financials - MFI,Mid Cap,1288.6,-28.25,-2,-2,4,-1,49.46,46.02,50.52
NEULANDLAB,Healthcare - Pharma,Small Cap,13029.0,-34.02,7,7,-12,-2,43.9,35.25,55.58
CRISIL,Financials - Ratings,Mid Cap,4750.0,-31.65,1,1,6,-7,58.01,49.75,49.43
LIKHITHA,Infra - Construction,Small Cap,166.79,-66.47,9,9,1,-17,50.58,24.84,34.31
DIVISLAB,Healthcare - Pharma,Large Cap,6013.0,-14.97,9,9,-4,-7,41.7,39.9,56.5
BLUESTARCO,Consumption - Appliances,Small Cap,1881.5,-22.16,7,7,2,-14,63.09,52.9,57.08
GALAXYSURF,Chemicals - Specialty,Small Cap,1824.6,-45.86,4,4,-4,-6,32.15,27.27,34.8
HDFCAMC,Financials - AMC,Mid Cap,2724.4,-8.18,8,8,1,-4,62.05,53.81,66.96
BLUEDART,Transport - Logistics,Mid Cap,5854.0,-38.31,10,10,2,1,67.68,47.4,44.74
JAMNAAUTO,Auto - Replacement,Small Cap,126.96,-15.17,9,9,-3,9,56.38,61.34,59.44
HCLTECH,IT - Software/Consulting,Large Cap,1592.8,-20.84,-7,-7,-2,3,31.7,48.03,52.73
UJJIVANSFB,Financials - Private Bank,Small Cap,63.12,-3.93,-2,-2,5,11,58.89,66.16,65.31
