Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SJVN,Power - Misc,Small Cap,75.5,-4.18,-4.5,-55.72,-4,-8,5,2,58.51,43.43,48.28,75.6
BALRAMCHIN,Agri - Sugar,Small Cap,523.25,0.1,0.05,-24.36,1,-10,3,2,68.82,70.14,54.81,502.37
SINTERCOM,Auto - OEM Suppliers,Small Cap,77.95,-1.29,8.11,-58.09,-3,7,5,-16,42.9,34.9,29.38,79.52
SOMATEX,Textile - Misc,Small Cap,110.43,-5.66,0.44,-31.52,-4,-2,6,-3,57.36,43.05,63.46,107.35
BAJAJHIND,Agri - Sugar,Small Cap,19.25,-2.63,-5.27,-58.24,-8,-3,10,2,57.53,54.11,46.49,18.46
SOMICONVEY,Engineering,Small Cap,117.1,1.62,5.03,-50.29,9,4,6,-20,70.43,47.03,46.97,109.47
SREEL,Consumption - Footwear,Small Cap,181.0,-1.6,-0.28,-58.27,-4,-1,3,-6,44.15,28.29,36.89,186.12
AWL,Agri - Edible Oil,Large Cap,199.0,-3.76,1.53,-60.9,-3,-3,7,-5,65.48,37.3,25.68,195.62
SRF,Chemicals - Specialty,Large Cap,2735.3,-1.64,8.33,-17.74,-3,5,5,-9,81.45,42.86,51.8,2632.46
AWHCL,Engineering,Small Cap,481.15,-6.37,-5.84,-46.66,-3,-2,5,-18,43.13,48.57,49.12,491.13
SRGHFL,Financials - Housing,Small Cap,311.3,3.71,13.1,-24.92,11,5,6,1,75.96,61.01,55.52,280.85
SRHHYPOLTD,Chemicals - Bulk,Small Cap,517.55,-5.34,6.6,-45.06,-2,6,5,1,69.08,53.77,48.46,490.44
AVTNPL,Agri - Misc,Small Cap,67.21,-1.8,-3.64,-41.88,-12,-6,5,2,64.46,51.21,44.55,65.3
SSWL,Auto - Replacement,Small Cap,212.19,0.26,-0.85,-29.03,-9,-3,5,1,53.8,51.37,53.02,207.02
STAR,Healthcare - Pharma,Small Cap,1201.3,3.84,15.8,-28.28,9,5,10,10,83.21,76.87,67.26,1034.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,149.61,-0.82,1.09,-6.22,-5,-2,6,4,62.69,83.46,68.71,135.57
AVROIND,Consumption - Misc,Small Cap,11.39,-5.56,-90.92,-95.06,6,-12,-9,-15,14.69,23.88,25.07,88.31
AVG,Transport - Logistics,Small Cap,160.5,-7.9,-2.22,-75.99,-2,-1,9,2,52.94,45.76,38.36,161.79
STARHEALTH,Financials - Non-Life,Mid Cap,514.45,-1.1,-2.2,-23.79,-3,-7,5,12,67.3,63.41,53.52,494.74
STARPAPER,Paper,Small Cap,141.02,-2.12,0.73,-51.03,-4,-1,6,-4,50.87,36.22,38.18,140.47
AVANTIFEED,Agri - Animal Feed,Small Cap,1374.4,-4.24,-0.33,-4.82,8,3,-2,6,47.71,68.14,78.76,1341.44
STARTECK,Financials - NBFC,Small Cap,248.56,-1.03,-0.27,-39.71,-2,0,4,-25,55.57,37.36,48.66,251.95
AVALON,Electronic - Equipment,Small Cap,1284.4,-7.4,20.83,-4.08,-1,7,5,1,71.91,70.02,70.49,1116.31
STCINDIA,Others,Small Cap,115.75,-5.44,-1.91,-54.07,-2,-1,5,1,56.52,41.84,48.84,117.14
STEELCAS,Metals - Casting/Forging,Small Cap,276.2,-3.95,-6.05,-8.24,-3,-7,6,2,45.35,66.41,73.27,267.7
AVADHSUGAR,Agri - Sugar,Small Cap,497.15,-2.39,1.19,-41.85,-4,-1,12,3,57.4,72.33,52.71,469.01
STARCEMENT,Infra - Cement,Small Cap,223.12,-5.64,-2.99,-27.78,-3,-5,6,-6,55.93,51.2,56.3,222.01
ARVINDFASN,Textile - Apparels,Small Cap,438.1,-4.77,-1.77,-31.51,-3,5,6,-5,36.34,42.7,50.49,444.59
AXISBANK,Financials - Private Bank,Large Cap,1264.1,-0.33,-0.89,-9.42,8,1,-1,-2,34.76,47.84,58.37,1285.7
SPLPETRO,Chemicals - Petro,Small Cap,706.5,-4.51,-6.42,-27.83,-1,-10,-2,2,43.42,57.8,54.55,726.39
SONACOMS,Auto - OEM Suppliers,Mid Cap,587.8,1.47,-2.9,-23.53,5,-6,5,7,63.46,69.99,57.81,558.59
BAJAJHCARE,Healthcare - Pharma,Small Cap,301.75,-10.34,-6.0,-59.5,-3,-2,6,-12,36.18,30.31,37.12,326.81
SONATSOFTW,IT - Software/Consulting,Small Cap,274.75,-7.54,7.75,-68.42,-1,4,6,1,68.35,37.21,38.13,269.71
SOTL,Petro - Lubricants,Small Cap,428.4,-2.38,18.67,-34.6,-1,6,5,1,82.85,61.47,56.07,378.98
BAJAJFINSV,Financials - Misc,Large Cap,1750.4,-3.73,0.5,-20.26,-5,-1,5,-6,46.28,35.78,48.2,1800.93
SOUTHBANK,Financials - Private Bank,Small Cap,38.77,-5.23,-2.02,-7.34,-4,-2,5,-1,52.49,48.15,67.56,39.24
BAJAJELEC,Consumption - Appliances,Small Cap,394.45,-2.83,-0.58,-68.43,-5,-2,6,2,59.86,38.72,25.67,389.4
SOUTHWEST,Utility - Misc,Small Cap,222.0,2.73,-7.11,-10.84,1,-6,-2,13,42.82,56.72,65.1,221.52
SPAL,Textile - Apparels,Small Cap,816.95,0.52,0.61,-27.9,-1,-2,6,2,65.49,67.54,60.27,769.82
SPMLINFRA,Infra - Construction,Small Cap,203.48,-6.82,-1.48,-37.08,-4,-3,6,-8,58.46,55.91,55.86,197.42
BAJAJCON,Consumption - Personal,Small Cap,545.95,-0.05,21.3,-2.48,11,5,5,11,80.37,84.44,81.88,449.5
SPARC,Healthcare - Pharma,Small Cap,169.17,-2.26,18.72,-64.22,9,5,6,12,68.95,62.96,51.76,147.43
BAJAJ-AUTO,Auto - 2W,Large Cap,10458.0,-2.37,4.17,-18.13,-4,8,5,8,66.95,61.97,66.61,9848.5
SPECIALITY,Leisure - Restaurants,Small Cap,103.8,-3.77,-0.19,-63.85,-1,8,6,1,59.83,44.74,30.81,102.26
BAFNAPH,Healthcare - Pharma,Small Cap,136.0,3.03,1.49,-32.69,3,2,9,-4,50.01,47.21,59.2,129.22
SPENCERS,Consumption - Retail,Small Cap,38.39,-5.49,10.47,-72.44,-1,7,6,1,68.36,49.32,38.07,35.17
SPIC,Agrichem - Fertilizers,Small Cap,67.04,-5.19,-5.58,-47.71,-3,-2,6,-7,51.06,34.31,42.81,68.5
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,232.35,0.51,1.46,-28.75,-9,-7,4,2,70.24,72.18,62.2,210.11
SPLIL,Textile - Misc,Small Cap,31.8,-4.13,2.22,-60.57,-3,-11,5,1,57.1,47.96,37.1,30.44
AXISCADES,IT - Services,Small Cap,2084.2,-4.11,3.23,-1.22,-3,-1,14,2,70.79,70.87,78.92,1818.73
SPANDANA,Financials - MFI,Small Cap,263.5,-7.95,15.41,-78.8,-2,7,5,12,69.97,54.44,39.64,241.35
BANKINDIA,Financials - PSU Bank,Mid Cap,140.82,0.75,0.63,-21.05,9,2,-10,-2,48.68,46.05,58.89,146.03
TATASTEEL,Metals - Iron & Steel,Large Cap,213.0,-0.69,0.76,-1.54,-3,-2,5,12,63.24,68.94,72.1,207.17
TATVA,Chemicals - Specialty,Small Cap,1291.7,-4.46,-1.4,-31.58,-2,-1,6,2,60.92,48.69,53.4,1261.03
ALLCARGO,Transport - Logistics,Small Cap,9.45,-3.67,-1.87,-90.36,-4,-2,6,1,66.2,40.43,22.52,9.19
UGARSUGAR,Agri - Sugar,Small Cap,41.96,-3.89,-3.09,-69.12,-5,-2,11,11,58.22,52.25,32.97,41.16
UGROCAP,Financials - NBFC,Small Cap,101.19,-4.83,-7.5,-68.29,-4,-12,5,-4,54.15,22.93,29.97,107.19
ALKYLAMINE,Chemicals - Specialty,Small Cap,1598.3,-6.38,5.77,-42.87,-5,-1,5,-7,66.56,52.5,41.47,1509.63
UJJIVANSFB,Financials - Private Bank,Small Cap,58.1,-6.89,1.48,-11.57,-4,-1,5,14,42.44,49.47,63.77,58.16
ALKEM,Healthcare - Pharma,Mid Cap,5545.0,-0.73,2.13,-13.9,-1,5,5,-3,60.63,48.03,61.8,5495.65
ULTRACEMCO,Infra - Cement,Large Cap,11706.0,-2.04,0.94,-10.62,-3,-2,5,-3,56.0,47.93,56.8,11749.55
UMAEXPORTS,Agri - Misc,Small Cap,25.43,-1.7,1.72,-83.22,6,3,6,1,36.77,30.17,32.04,26.0
ALKALI,Chemicals - Specialty,Small Cap,65.12,-3.51,-2.81,-60.53,-2,-2,5,-6,54.14,37.55,38.62,64.62
UMIYA-MRO,Real Estate,Small Cap,83.4,-7.82,-3.58,-24.8,-1,-1,5,-5,52.76,50.39,,84.82
ALIVUS,Healthcare - Pharma,Small Cap,1113.2,-0.72,8.58,-11.02,-1,6,16,3,66.31,73.97,52.05,1038.31
UNICHEMLAB,Healthcare - Pharma,Small Cap,372.05,-3.56,-4.37,-60.33,-4,-6,5,-16,64.6,42.39,39.43,359.49
UNIDT,Engineering,Small Cap,214.6,5.82,5.95,-32.73,9,1,6,2,67.56,55.57,51.05,195.92
ALICON,Auto - OEM Suppliers,Small Cap,732.3,-1.95,4.24,-52.51,12,5,5,-5,78.11,45.38,44.6,706.95
UNIENTER,Chemicals - Misc,Small Cap,107.97,0.02,0.62,-44.77,7,-10,6,-9,66.14,25.69,34.02,106.9
UNIONBANK,Financials - PSU Bank,Mid Cap,162.49,-2.26,-2.08,-20.93,-1,4,-10,-1,31.16,48.92,60.2,173.49
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.08,-4.02,-1.32,-46.11,-2,-2,5,-18,63.81,42.11,47.09,89.61
UNIPARTS,Engineering,Small Cap,546.65,-3.38,2.37,-24.35,-1,10,6,12,67.08,62.01,63.42,514.36
ALBERTDAVD,Healthcare - Pharma,Small Cap,790.5,-0.69,10.56,-54.93,-3,6,6,2,66.74,56.42,48.36,729.15
UFO,Media - Films,Small Cap,73.79,-0.63,3.19,-57.56,7,3,5,2,63.57,42.03,47.19,71.05
UFLEX,Packaging,Small Cap,416.95,-4.86,-6.6,-51.51,-11,-3,3,-9,64.48,40.66,42.37,423.27
ALLDIGI,Tech - BPO,Small Cap,817.0,-2.27,-1.91,-28.96,-3,-2,5,-7,47.75,48.54,32.33,816.95
UDS,Human Resources,Small Cap,172.7,-2.43,9.48,-60.62,8,3,6,1,81.58,48.13,38.22,160.3
AMJLAND,Real Estate,Small Cap,41.3,-1.13,2.48,-46.01,-3,-2,6,-10,43.14,36.12,45.48,41.06
TTKHLTCARE,Healthcare - Pharma,Small Cap,917.25,-1.04,1.35,-51.57,-3,-2,5,-19,58.06,39.49,35.34,890.56
TTKPRESTIG,Consumption - Appliances,Small Cap,542.4,4.54,7.41,-47.08,1,-3,5,-4,76.86,44.39,39.78,513.62
AMDIND,Packaging,Small Cap,47.9,-2.3,8.86,-51.12,-1,7,6,1,67.47,53.98,44.68,44.34
TTML,Telecom,Small Cap,41.97,-4.83,-2.15,-62.32,-2,-11,6,1,51.61,41.62,38.51,42.21
TVSELECT,IT - Equipments,Small Cap,489.25,-3.25,6.13,-33.83,-2,-1,9,-5,69.96,56.85,55.33,447.17
AMBUJACEM,Infra - Cement,Large Cap,433.5,-2.43,-2.35,-38.68,-2,-12,5,-6,48.12,24.24,39.23,451.41
TVSHLTD,Auto - Replacement,Small Cap,13957.0,-3.28,-1.83,-14.36,-3,-2,5,-2,46.89,44.59,64.35,14316.38
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1524.8,-5.92,2.12,-30.62,-4,-1,5,2,63.03,64.81,54.0,1437.87
UNITDSPR,Beverages - Alcohol,Large Cap,1254.0,-2.09,-5.57,-26.24,4,-9,-1,-16,51.1,39.93,49.49,1300.9
TVSMOTOR,Auto - 2W,Large Cap,3585.7,-2.96,2.68,-9.64,-4,5,5,-3,39.73,44.94,69.5,3607.21
AMBICAAGAR,Consumption - Misc,Small Cap,23.5,-4.16,-1.38,-45.6,-2,0,4,-10,49.04,43.52,43.97,23.93
TVSSRICHAK,Auto - Tyres,Small Cap,3766.5,-4.46,-2.42,-26.1,-3,-2,5,-2,43.62,40.65,53.74,3810.1
AMBER,Consumption - Appliances,Small Cap,8255.0,-6.45,2.93,-4.3,-2,-1,5,1,70.32,63.37,63.16,7770.13
TVTODAY,Media - TV Broadcast,Small Cap,117.25,-5.6,2.85,-61.93,-1,5,5,1,65.27,37.61,34.94,115.77
UBL,Beverages - Alcohol,Mid Cap,1406.3,-0.95,-3.36,-38.85,1,-12,-7,-19,39.85,36.95,35.07,1488.98
ALPHAGEO,Oil and Gas,Small Cap,237.34,7.19,8.87,-54.6,2,6,6,2,56.99,53.48,44.97,217.16
UCAL,Auto - Replacement,Small Cap,106.25,-2.34,6.14,-57.9,13,3,5,-17,69.13,47.64,38.26,101.79
UCOBANK,Financials - PSU Bank,Mid Cap,25.76,-3.81,-4.17,-63.54,-3,-2,5,2,48.75,36.39,39.97,26.42
ALPA,Healthcare - Pharma,Small Cap,69.48,-1.81,4.01,-51.92,-1,5,5,-16,60.25,44.98,42.38,66.2
TVSSCS,Transport - Logistics,Small Cap,114.01,-9.0,-0.43,-55.81,-1,-1,5,2,56.53,51.55,38.43,112.63
TRIVENI,Agri - Sugar,Small Cap,384.95,-4.34,-6.79,-28.18,-9,-8,-1,4,48.75,52.35,53.9,393.55
UNITEDPOLY,Textile - Misc,Small Cap,32.02,-3.23,1.36,-37.41,-2,-1,6,-5,71.12,57.43,61.78,29.48
AKSHARCHEM,Chemicals - Dyes,Small Cap,210.0,0.75,5.41,-43.99,-4,5,5,-6,72.92,44.3,44.08,199.3
VALIANTORG,Chemicals - Specialty,Small Cap,290.9,-2.27,7.74,-54.19,-1,5,6,1,62.5,55.1,42.5,269.76
VARDHACRLC,Textiles - Polyester,Small Cap,44.25,7.59,14.49,-40.92,2,9,5,1,77.64,63.27,50.58,37.81
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.61,-1.31,-1.62,-51.92,8,3,5,-5,45.16,33.35,41.36,32.22
VARROC,Auto - OEM Suppliers,Small Cap,560.1,0.04,5.71,-21.87,-3,7,5,-4,67.91,44.71,55.56,534.48
AGRITECH,Agri - Misc,Small Cap,112.0,0.02,2.75,-63.77,7,5,6,-3,31.09,27.35,40.74,114.51
VASCONEQ,Engineering,Small Cap,37.61,-5.19,-9.35,-59.62,-3,-7,5,-5,55.5,38.0,44.94,37.81
VASWANI,Metals - Iron & Steel,Small Cap,55.07,-3.25,-6.47,-25.46,-3,-14,5,-3,50.82,46.0,57.3,56.6
AGI,Packaging,Small Cap,597.5,-5.04,-5.63,-54.32,-13,-4,6,-8,63.34,39.92,44.59,587.14
VBL,Consumption - Misc,Large Cap,491.6,-3.39,-4.78,-27.82,-16,-7,5,2,72.11,50.55,53.91,471.87
VEDL,Metals - Misc,Large Cap,305.6,3.09,11.94,-59.52,8,1,-3,-2,17.26,31.77,39.57,523.79
AGARIND,Chemicals - Petro,Small Cap,419.75,-8.18,0.66,-69.58,-2,-1,5,-17,54.47,28.71,31.19,456.18
VEEDOL,Petro - Lubricants,Small Cap,1483.1,-2.33,4.22,-47.03,-1,5,6,-5,73.71,43.33,50.02,1426.69
AFSL,Others,Small Cap,201.64,-0.4,0.32,-67.74,-4,-1,-1,11,43.1,47.68,41.75,203.14
VENKEYS,Consumption - Misc,Small Cap,1682.0,3.13,5.79,-34.3,14,3,6,2,82.38,57.77,54.81,1513.73
VENUSPIPES,Metals - Iron & Steel,Small Cap,1320.0,-5.92,-3.86,-46.13,-3,-8,6,2,59.71,55.63,51.84,1242.03
AFFLE,IT - Product/Platform,Small Cap,1588.5,5.46,11.79,-27.33,10,4,7,-7,80.88,45.17,54.36,1491.0
VENUSREM,Healthcare - Pharma,Small Cap,948.05,-5.83,-1.86,-3.35,-1,4,-1,13,43.75,61.36,79.8,928.51
AETHER,Chemicals - Specialty,Small Cap,1168.9,-3.67,-0.47,-3.32,-8,-1,10,7,47.92,68.67,72.77,1142.43
VERANDA,IT - Services,Small Cap,216.87,-0.41,12.37,-39.8,-4,-1,5,1,84.47,51.7,50.68,182.89
AHLADA,Infra - Home Furnish,Small Cap,42.9,-6.13,-8.12,-74.37,-2,-13,5,2,47.42,37.13,32.52,44.42
VALIANTLAB,Healthcare - Pharma,Small Cap,77.38,-2.19,-1.99,-64.0,-2,-6,9,2,78.29,57.78,36.45,69.99
VAIBHAVGBL,Consumption - Jewelry,Small Cap,220.71,-6.11,1.25,-59.31,-2,-1,5,2,56.05,47.9,43.39,218.46
AHLEAST,Leisure - Hotels,Small Cap,157.73,-4.69,-2.21,-19.89,-2,-2,-1,4,45.5,56.41,56.12,157.98
UNIVASTU,Engineering,Small Cap,71.25,-3.21,3.26,-38.11,-4,-1,5,-15,60.54,55.85,54.32,68.67
UNIVCABLES,Power - Wiring,Small Cap,1073.9,-5.75,28.3,-5.38,-2,7,8,1,79.56,62.12,68.19,874.06
AKASH,Infra - Construction,Small Cap,26.33,-3.27,-1.02,-47.96,-1,-8,7,2,44.22,41.24,47.63,26.45
UNIVPHOTO,Consumption - Misc,Small Cap,456.2,-3.96,-7.17,-7.17,-7,-3,-7,12,69.2,69.43,63.95,422.38
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1143.5,-3.0,2.65,-17.26,-1,3,5,-5,66.68,38.01,59.21,1127.88
AJMERA,Real Estate,Small Cap,119.4,-7.96,-2.53,-51.26,-3,-1,6,-6,49.61,23.3,43.77,125.44
UPL,Agrichem - Protection,Large Cap,639.55,-1.0,-0.44,-20.16,2,5,5,-4,59.93,35.52,48.69,650.37
AJANTPHARM,Healthcare - Pharma,Mid Cap,3118.2,2.74,10.18,-10.53,-4,9,2,5,70.8,60.72,68.9,2918.92
URAVIDEF,Auto - Misc,Small Cap,129.4,-3.01,-6.89,-80.57,-1,-19,6,-9,11.28,24.12,35.28,139.9
UNITEDTEA,Agri - Tea/Coffee,Small Cap,538.85,-1.25,1.91,-12.95,-2,6,-1,4,43.54,65.82,71.04,530.01
USHAMART,Power - Wiring,Small Cap,460.45,-2.62,2.78,-7.37,-3,-1,6,2,66.48,54.57,67.01,445.39
USK,Infra - Construction,Small Cap,22.26,-4.71,-7.25,-74.85,-2,-13,-1,2,36.37,48.14,38.85,23.46
UTIAMC,Financials - AMC,Small Cap,970.85,-0.49,2.19,-35.05,9,3,5,-7,54.0,38.23,46.09,980.82
AIRAN,IT - Services,Small Cap,16.34,-7.21,-0.67,-66.5,-1,3,5,-19,45.45,47.12,39.45,16.69
UTKARSHBNK,Financials - Private Bank,Small Cap,14.11,-8.91,-2.69,-79.34,-3,-2,5,10,54.77,46.35,27.77,13.79
AIAENG,Metals - Casting/Forging,Mid Cap,3775.0,-4.96,-4.45,-23.74,-4,-10,6,7,52.05,44.43,56.9,3854.32
UTTAMSUGAR,Agri - Sugar,Small Cap,252.25,0.04,-1.46,-52.92,-8,-5,9,2,55.65,52.95,48.53,244.91
V2RETAIL,Consumption - Retail,Small Cap,214.31,-2.43,8.97,-91.64,11,4,1,-5,67.68,8.05,31.8,568.71
AHLUCONT,Infra - Construction,Small Cap,803.5,-5.2,-10.12,-47.91,-9,-9,5,-5,54.39,39.93,48.09,814.72
VADILALIND,Consumption - Dairy,Small Cap,4414.5,-4.1,-6.27,-40.33,-5,-6,3,-10,48.47,45.16,51.3,4586.0
AIROLAM,Infra - Laminates,Small Cap,86.3,-2.38,2.62,-56.15,-3,-1,5,-5,54.67,30.47,41.86,87.53
AMRUTANJAN,Healthcare - Pharma,Small Cap,569.25,3.77,-0.18,-34.01,6,-8,5,-6,62.18,36.81,39.29,557.04
TRITURBINE,Power - Equipment,Small Cap,566.15,-5.31,-1.33,-36.03,-1,-9,5,2,75.66,58.88,55.08,530.0
TRIGYN,IT - Software/Consulting,Small Cap,57.61,-8.6,-2.52,-65.71,-2,-2,6,1,62.58,45.53,38.73,56.39
ARENTERP,Others,Small Cap,39.8,1.79,0.76,-54.95,7,2,5,-5,46.86,41.67,46.08,39.69
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.23,-3.91,-3.13,-58.08,-6,-4,5,1,55.52,46.56,40.87,45.17
TEXRAIL,Railways,Small Cap,107.69,-6.33,1.71,-63.68,-4,-1,5,-20,65.92,37.85,45.4,105.22
ARE&M,Batteries,Small Cap,842.4,-5.23,-3.68,-52.57,-3,-8,5,1,64.99,44.6,50.36,829.28
TFCILTD,Financials - Misc,Small Cap,78.22,-6.3,8.04,-3.94,-2,6,5,1,69.57,66.53,73.79,73.3
THANGAMAYL,Consumption - Jewelry,Small Cap,3776.4,-11.07,-4.44,-8.98,-3,-1,6,7,39.69,53.09,75.58,3872.75
ARCHIES,Leisure - Misc,Small Cap,15.22,-1.49,3.19,-64.19,-5,-1,5,-5,61.2,39.58,40.73,14.87
THEINVEST,Financials - Misc,Small Cap,116.0,-5.46,7.51,-50.99,-4,-1,8,1,61.01,51.67,46.52,109.51
ARCHIDPLY,Infra - Laminates,Small Cap,87.3,-2.9,3.78,-42.94,-3,9,5,-7,61.01,51.32,48.96,82.57
THEJO,Engineering,Small Cap,1784.5,-1.8,-0.31,-51.87,-9,-3,5,2,59.34,52.41,49.03,1734.23
THEMISMED,Healthcare - Pharma,Small Cap,98.48,1.02,0.75,-68.93,3,-6,6,2,78.74,50.96,40.05,90.8
APTUS,Financials - Housing,Small Cap,274.85,-2.81,5.92,-31.57,8,4,5,1,82.12,51.15,48.73,252.43
THERMAX,Power - Equipment,Mid Cap,4485.9,-4.1,10.35,-23.19,-2,3,13,3,73.08,80.53,65.91,3894.78
THOMASCOOK,Leisure - Misc,Small Cap,93.71,-3.15,0.22,-64.5,-3,4,6,-7,34.66,27.97,37.34,100.47
APTECHT,IT - Education,Small Cap,102.52,-6.35,-0.86,-75.75,-1,-9,5,2,73.98,58.32,31.91,95.49
THOMASCOTT,Textile - Apparels,Small Cap,285.05,-6.39,8.84,-44.0,-1,4,5,-14,60.53,41.55,52.99,281.41
APOLSINHOT,Leisure - Hotels,Small Cap,1143.0,-2.88,-1.38,-56.9,-3,-2,5,-3,68.48,41.45,40.77,1145.39
THYROCARE,Healthcare - Diagnostics,Small Cap,478.5,-1.64,19.62,-10.84,-1,12,6,-5,72.48,54.8,67.11,421.64
TI,Beverages - Alcohol,Small Cap,453.55,-1.33,-2.46,-17.49,-4,-11,5,-5,64.15,51.39,62.17,451.96
TEXINFRA,Railways,Small Cap,100.22,-2.09,3.11,-37.17,-4,6,8,3,54.49,51.68,54.85,98.62
ARIES,Agrichem - Fertilizers,Small Cap,355.4,-3.75,-3.69,-22.72,-3,-2,-1,-6,39.6,54.2,59.85,360.34
TERASOFT,IT - Services,Small Cap,336.1,-3.45,-1.36,-43.8,-1,-4,5,-5,44.09,34.57,59.05,347.02
TEMBO,Metals - Iron & Steel,Small Cap,581.0,-4.08,-3.32,-35.8,-3,-11,6,-5,51.83,47.89,55.55,568.1
TBZ,Consumption - Jewelry,Small Cap,135.83,-11.8,-6.97,-62.31,-3,-2,5,-16,44.73,34.34,44.43,143.21
ARVEE,Chemicals - Bulk,Small Cap,163.0,-3.16,-2.98,-48.25,-4,-2,6,-4,50.54,38.88,52.74,162.71
TCI,Transport - Logistics,Small Cap,927.35,-4.46,-0.39,-29.16,-2,-1,-1,-7,32.86,35.57,44.51,969.74
ARTNIRMAN,Real Estate,Small Cap,39.62,-2.17,-11.01,-59.45,-15,-5,6,-5,13.34,38.73,43.31,41.18
TCIEXP,Transport - Logistics,Small Cap,520.25,-8.16,-0.72,-69.41,-4,7,5,2,49.03,46.8,27.16,530.36
TCPLPACK,Packaging,Small Cap,2715.6,-4.59,3.25,-44.58,-2,-1,5,-12,71.63,45.79,48.02,2660.12
ARTEMISMED,Healthcare - Hospitals,Small Cap,269.97,1.62,10.39,-22.87,14,12,6,1,86.99,55.36,60.89,245.67
TCS,IT - Software/Consulting,Large Cap,2299.6,-3.96,-7.08,-49.92,-14,-13,6,-4,31.21,16.93,27.71,2493.58
TDPOWERSYS,Power - Equipment,Small Cap,1173.0,-3.82,0.95,-3.77,-6,-2,5,12,80.46,75.91,84.53,1032.86
APOLLOTYRE,Auto - Tyres,Mid Cap,398.8,-2.55,-2.49,-31.82,-1,-13,5,-4,29.98,23.7,42.36,425.93
ARROWGREEN,Packaging,Small Cap,551.0,-5.14,3.38,-49.86,9,5,8,1,53.79,60.11,52.38,515.89
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.36,-4.7,-2.37,-61.96,-2,-1,5,1,56.61,43.76,37.04,26.6
TEAMLEASE,Human Resources,Small Cap,1403.8,3.67,14.18,-62.06,1,6,6,1,86.72,45.89,36.0,1289.51
TECHM,IT - Software/Consulting,Large Cap,1404.6,-3.99,-4.7,-22.3,-9,-1,7,-4,47.45,39.33,49.57,1449.55
ARMANFIN,Financials - NBFC,Small Cap,1853.7,5.71,24.66,-30.83,11,10,6,1,72.72,64.4,59.3,1606.47
TECHNOE,Engineering,Small Cap,1212.0,-3.6,-5.46,-33.48,-11,-11,5,1,65.4,58.3,53.9,1184.9
TEGA,Engineering,Small Cap,1607.0,-3.31,-4.21,-31.0,-1,-13,-1,-5,34.15,35.71,52.73,1686.58
ARIHANTSUP,Real Estate,Small Cap,261.4,-5.68,-6.31,-52.78,-2,-7,6,-15,53.43,37.88,43.73,259.42
TEJASNET,IT - Equipments,Small Cap,467.85,-9.05,13.09,-68.71,-2,10,2,3,56.92,53.71,39.34,444.5
ARIHANTCAP,Financials - Broking,Small Cap,70.47,-5.94,0.38,-43.53,-3,-1,5,-5,51.15,34.9,46.84,72.0
TEAMGTY,Financials - NBFC,Small Cap,247.1,-2.49,-6.29,-25.7,-5,-14,-1,-4,45.5,32.19,66.45,260.03
TIIL,Metals - Casting/Forging,Small Cap,2496.5,-0.2,1.11,-36.52,3,-9,6,2,65.44,58.3,53.22,2399.11
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,480.35,-3.35,6.72,-39.85,-1,6,14,4,60.5,77.24,54.51,441.29
TIINDIA,Metals - Pipe & Tube,Large Cap,2980.0,-2.29,0.56,-38.06,-1,-8,14,2,71.92,66.31,50.87,2819.74
TORNTPHARM,Healthcare - Pharma,Large Cap,4402.0,0.48,5.01,-2.38,-1,11,2,6,75.64,66.74,81.36,4246.11
ANUP,Engineering,Small Cap,1994.8,-7.73,-2.45,-48.31,-4,-2,8,1,56.41,45.71,49.89,1955.92
TORNTPOWER,Power - Misc,Mid Cap,1615.8,-6.3,-7.67,-20.68,-6,-8,5,4,63.91,62.5,62.5,1572.34
ANTELOPUS,Oil and Gas,Small Cap,719.35,8.48,4.86,-0.0,1,-4,5,3,65.83,73.13,,623.8
TOTAL,Transport - Logistics,Small Cap,58.0,-0.63,3.29,-68.92,-3,-2,5,-3,62.71,32.94,33.0,58.05
TOUCHWOOD,Media - Misc,Small Cap,76.9,-0.79,4.91,-65.34,-3,-1,5,-4,51.88,23.62,34.22,76.27
ANIKINDS,Metals - Misc,Small Cap,44.85,-4.47,-1.41,-66.28,-4,-1,5,-13,47.22,43.52,38.84,43.66
TPLPLASTEH,Packaging,Small Cap,64.27,-3.79,-7.91,-52.74,-4,-6,5,1,37.59,47.11,47.05,65.7
TRACXN,IT - Software/Consulting,Small Cap,35.1,-1.43,8.67,-71.74,-1,5,5,1,64.53,45.37,35.52,33.62
TOKYOPLAST,Consumption - Misc,Small Cap,86.58,-0.02,-5.88,-47.84,-20,-12,5,-10,60.21,39.45,41.1,86.75
ANGELONE,Financials - Broking,Small Cap,299.45,-8.14,-3.09,-92.31,-3,-2,5,-4,60.9,14.88,31.12,493.07
