Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PILANIINVS,Financials - Misc,Small Cap,4641.3,4612.0,-0.29,-43.45,3,2,-7,-4,39.03,11.69,50.52
DOLLAR,Textile - Innerwear,Small Cap,306.8,305.0,-0.1,-53.51,-4,-6,-7,-2,24.44,31.15,38.26
MODIRUBBER,Others,Small Cap,121.2,115.1,-4.52,-27.64,-2,-7,-1,-1,37.81,39.82,50.2
GMRP&UI,Infra - Construction,Small Cap,109.2,107.2,-0.45,-35.48,3,2,3,-15,38.8,29.71,55.25
PIIND,Agrichem - Protection,Mid Cap,3000.4,2990.1,-1.1,-37.54,-9,-4,-1,-6,26.8,21.68,38.5
AERONEU,Packaging,Small Cap,71.01,71.0,-2.59,-47.13,6,-1,1,-6,43.27,31.75,40.79
GMDCLTD,Metals - Misc,Small Cap,569.45,565.5,-1.25,-12.53,2,-8,4,10,50.89,55.37,65.34
AMBICAAGAR,Consumption - Misc,Small Cap,25.87,25.2,2.66,-40.12,2,12,1,-8,49.26,57.99,43.04
MODISONLTD,Power - Equipment,Small Cap,143.21,143.0,-1.23,-38.48,-2,-7,-2,-7,30.45,37.51,48.42
PIGL,Engineering,Small Cap,121.47,121.0,-1.91,-70.87,-13,-4,3,-13,42.16,38.06,44.6
MOHITIND,Textiles - Processing,Small Cap,25.0,25.0,-0.48,-51.97,-6,-3,2,-4,33.06,35.57,44.75
GMRAIRPORT,Infra - Construction,Mid Cap,100.37,98.9,-0.33,-9.05,7,4,-7,9,35.83,57.91,62.22
PIDILITIND,Chemicals - Specialty,Large Cap,1464.9,1463.0,-1.65,-14.21,-15,-1,3,-8,28.92,18.72,53.45
DONEAR,Textiles - Processing,Small Cap,92.22,91.9,-0.99,-50.15,1,-6,3,-3,41.8,29.67,45.92
MOIL,Metals - Misc,Small Cap,303.55,303.1,-1.44,-48.38,5,2,-3,-1,22.9,31.8,45.7
GMMPFAUDLR,Engineering,Small Cap,975.75,975.2,-0.61,-48.59,-3,-2,2,-2,32.52,71.93,36.0
PHOENIXLTD,Real Estate,Mid Cap,1756.2,1732.0,-0.33,-15.1,-11,12,-5,4,30.62,52.16,58.81
DOLPHIN,Oil and Gas,Small Cap,417.15,409.6,-0.44,-56.03,-1,1,-3,3,32.41,51.24,52.61
POKARNA,Infra - Granites/Marbles,Small Cap,1044.3,1040.0,-1.49,-28.06,-13,-5,3,1,53.05,56.45,55.59
GEEKAYWIRE,Power - Wiring,Small Cap,25.4,25.3,-2.31,-65.63,4,-7,-6,-2,14.84,17.53,41.95
PALREDTEC,IT - Software/Consulting,Small Cap,40.79,38.3,6.56,-82.27,-6,-2,2,9,37.58,28.86,33.83
OFSS,IT - Product/Platform,Mid Cap,6707.0,6685.0,-0.64,-49.27,5,1,-3,-14,18.89,17.97,43.02
NGIL,Consumption - Misc,Small Cap,26.6,26.2,1.33,-63.1,3,2,-5,6,28.3,22.39,33.9
ALBERTDAVD,Healthcare - Pharma,Small Cap,734.0,732.3,-0.18,-58.15,2,-1,2,1,68.28,70.79,41.03
NGLFINE,Healthcare - Pharma,Small Cap,2252.0,2250.0,-5.76,-20.25,-16,-6,8,7,66.33,87.31,61.63
AIROLAM,Infra - Laminates,Small Cap,94.0,92.2,-0.58,-52.24,4,-4,1,-2,38.89,42.43,40.87
FINPIPE,Infra - Plastic Pipes,Small Cap,189.21,188.5,-1.02,-46.84,-6,9,8,1,63.42,54.4,45.03
OBEROIRLTY,Real Estate,Mid Cap,1510.0,1509.1,-1.95,-35.57,-13,-2,-6,-14,16.41,61.41,47.07
EQUITASBNK,Financials - Private Bank,Small Cap,67.33,67.0,-1.1,-42.21,-2,-1,-1,6,29.8,40.03,45.75
NH,Healthcare - Hospitals,Mid Cap,1848.9,1831.4,0.28,-21.99,-8,9,-9,-6,40.94,58.65,62.88
FINOPB,Financials - Private Bank,Small Cap,214.29,214.2,-0.92,-54.11,-3,-6,2,-2,27.49,14.17,40.09
OBCL,Transport - Logistics,Small Cap,55.0,55.0,-0.38,-36.71,-7,-3,2,-1,46.16,47.79,52.72
ERIS,Healthcare - Pharma,Small Cap,1348.1,1331.4,0.26,-29.42,-9,-5,-12,-6,26.52,33.99,48.17
NHPC,Power - Misc,Mid Cap,75.28,75.3,-1.39,-36.42,-1,-8,-2,-19,27.41,37.16,48.49
FINEORG,Chemicals - Specialty,Small Cap,4511.5,4466.0,1.02,-24.29,4,-5,3,-5,46.95,46.17,45.97
OAL,Chemicals - Specialty,Small Cap,281.35,278.9,-1.73,-57.16,-9,-5,4,-4,41.78,51.0,42.34
NIACL,Financials - Non-Life,Mid Cap,151.4,150.1,-2.32,-53.37,-11,-5,3,-4,37.71,33.32,41.78
ESABINDIA,Engineering,Small Cap,5527.5,5445.0,0.23,-21.02,4,-6,-7,4,26.71,40.93,51.12
NYKAA,IT - Product/Platform,Mid Cap,269.68,268.1,-1.49,-1.72,-13,-4,3,11,41.45,52.27,63.69
NIBL,Industrial - Bearings,Small Cap,32.89,31.7,3.75,-35.51,3,2,1,9,39.5,39.31,52.43
EPL,Packaging,Small Cap,216.0,214.6,-1.06,-25.49,-11,-4,2,-8,64.43,44.7,51.81
NFL,Agrichem - Fertilizers,Small Cap,79.71,79.6,-1.12,-53.1,-1,4,-7,-17,31.56,34.6,48.26
OIL,Oil and Gas,Mid Cap,465.45,460.9,0.04,-39.39,1,-11,8,2,42.34,67.34,56.48
EPIGRAL,Chemicals - Specialty,Small Cap,990.1,984.9,-1.19,-58.86,3,12,-17,-14,26.96,11.13,35.08
FOODSIN,Consumption - FMCG,Small Cap,60.6,60.6,-1.94,-72.73,1,-6,3,-4,39.09,21.49,28.22
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2465.9,2460.1,-0.82,-19.94,-9,-4,2,-3,33.55,24.72,54.23
OMINFRAL,Engineering,Small Cap,89.05,89.1,-4.51,-60.93,-13,-5,3,-17,39.95,39.7,42.63
NESTLEIND,Consumption - FMCG,Large Cap,1286.1,1283.7,-1.05,-7.41,3,-5,-2,5,32.2,40.91,60.26
FOCUS,Auto - OEM Suppliers,Small Cap,66.4,65.5,0.61,-69.51,4,1,-5,-4,26.13,24.91,42.99
OMAXE,Real Estate,Small Cap,78.68,77.7,-0.47,-51.57,-17,-7,9,-7,32.46,48.8,44.9
ENERGYDEV,Power - Misc,Small Cap,16.96,16.5,1.62,-55.25,1,-5,-11,-2,26.81,31.61,39.31
NETWEB,IT - Equipments,Small Cap,3576.9,3382.8,5.23,-20.14,3,2,7,7,47.83,75.25,64.06
FMGOETZE,Auto - Replacement,Small Cap,427.0,426.5,-1.16,-31.35,-2,-5,-12,-4,37.84,31.51,50.59
FINCABLES,Power - Wiring,Small Cap,808.65,808.6,-1.62,-52.43,-10,-2,2,1,39.87,58.68,49.06
OMAXAUTO,Auto - OEM Suppliers,Small Cap,114.05,114.1,-3.33,-32.11,-12,-8,10,-4,47.82,30.34,50.22
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.15,94.9,-0.89,-43.7,10,-5,-7,-16,25.91,32.77,45.43
AIRAN,IT - Services,Small Cap,17.89,17.6,0.51,-63.33,3,-1,2,-16,49.78,33.3,38.94
ENGINERSIN,Infra - Construction,Small Cap,217.5,211.8,-0.16,-28.43,-3,14,2,1,59.61,64.64,56.96
OLECTRA,Auto - PV/Trucks,Small Cap,1011.0,1008.0,-1.81,-54.5,-1,-6,-14,-3,23.31,64.03,44.22
NEULANDLAB,Healthcare - Pharma,Small Cap,13379.0,13352.0,-1.88,-32.25,6,3,-11,-2,39.88,47.18,56.64
ENIL,Media - Entertainment,Small Cap,107.51,106.1,0.95,-70.04,1,-7,-1,-4,26.92,8.62,35.67
OILCOUNTUB,Oil and Gas,Small Cap,47.08,45.0,-1.94,-53.23,-10,-4,-10,-7,19.05,15.89,44.25
NEWGEN,IT - Software/Consulting,Small Cap,612.9,526.0,14.35,-65.93,5,3,-14,-14,29.01,59.29,42.01
FLEXITUFF,Chemicals - Misc,Small Cap,10.19,9.6,6.7,-89.26,11,4,1,-14,33.23,45.99,34.21
NETWORK18,Media - Entertainment,Small Cap,36.75,36.7,-2.65,-72.92,-2,-5,-7,-2,28.2,18.94,32.73
NESCO,Real Estate,Small Cap,1140.3,1138.5,-3.17,-30.42,-9,-4,2,-3,35.06,53.31,56.23
AKZOINDIA,Consumption - Paints,Small Cap,3060.0,3055.0,-0.87,-34.53,4,13,1,-13,40.72,38.53,50.89
NIITLTD,IT - Education,Small Cap,74.95,74.8,-2.01,-82.02,-1,-5,-7,-13,27.83,15.07,36.74
AJMERA,Real Estate,Small Cap,144.32,143.5,-2.49,-41.09,-3,2,-7,-3,27.78,49.23,46.66
AKSHARCHEM,Chemicals - Dyes,Small Cap,221.55,220.9,0.27,-40.91,1,-4,1,-3,23.07,34.07,37.4
EVERESTIND,Infra - Cement,Small Cap,395.6,393.0,-0.86,-72.74,-1,-9,-7,-1,35.81,7.1,35.49
NITINSPIN,Textile - Spinning/Yarn,Small Cap,374.5,340.6,9.94,-24.24,5,1,4,1,55.75,76.54,57.13
FCL,Chemicals - Specialty,Small Cap,24.87,24.8,-3.98,-45.79,5,3,2,1,47.46,82.11,45.82
NRL,Metals - Misc,Small Cap,52.42,52.0,-2.11,-63.44,-7,-3,2,-15,37.23,22.78,38.39
NRBBEARING,Industrial - Bearings,Small Cap,281.85,280.6,-1.11,-29.81,-11,-5,3,-2,45.69,66.7,52.03
NITIRAJ,Electronic - Equipment,Small Cap,186.5,182.0,-0.77,-55.76,4,3,3,-17,62.99,38.6,48.36
FAZE3Q,Textiles - Processing,Small Cap,563.15,561.0,-3.8,-24.71,-7,-2,3,-6,60.54,56.22,59.75
EXCELINDUS,Chemicals - Specialty,Small Cap,943.5,941.0,-0.79,-46.39,2,-6,8,-6,47.43,39.77,39.25
NRAIL,Paper,Small Cap,438.05,436.0,-0.03,-20.06,-8,-3,-7,9,25.55,25.48,55.24
NKIND,Agri - Edible Oil,Small Cap,63.51,63.5,0.02,-35.46,-5,-6,0,-5,31.0,32.68,51.72
FAIRCHEMOR,Chemicals - Specialty,Small Cap,604.05,601.0,0.51,-61.1,-6,-3,-5,-7,22.84,33.37,36.18
EXIDEIND,Batteries,Mid Cap,338.1,337.5,-1.01,-45.5,-11,-1,1,-5,30.71,21.94,45.73
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.78,90.8,-0.48,-8.63,7,4,-4,6,48.86,76.35,79.01
NLCINDIA,Power - Misc,Small Cap,263.7,263.2,-0.43,-15.43,4,3,9,2,49.39,49.85,57.71
NOCIL,Chemicals - Specialty,Small Cap,149.79,146.0,1.83,-55.42,-13,-4,3,-3,48.5,30.6,34.14
AKASH,Infra - Construction,Small Cap,26.83,26.5,-7.0,-46.98,2,2,1,1,56.66,56.87,37.99
FACT,Agrichem - Fertilizers,Mid Cap,789.8,788.7,-1.28,-33.46,-1,-1,-6,-5,28.37,49.26,48.05
NITCO,Infra - Ceramics,Small Cap,78.63,78.1,-3.76,-52.04,-19,-5,-5,-8,23.58,29.42,44.02
NSIL,Financials - NBFC,Small Cap,6010.0,6010.0,-0.56,-39.74,-11,-4,3,-13,31.82,6.86,54.16
EVEREADY,Batteries,Small Cap,328.6,327.0,-1.2,-34.93,-16,-5,8,-4,41.99,48.96,42.41
NIRAJ,Infra - Construction,Small Cap,32.2,32.0,-1.23,-57.01,3,2,-7,-13,55.43,33.75,38.86
FILATEX,Textiles - Polyester,Small Cap,46.19,46.1,-2.12,-40.78,-12,-6,3,-3,41.88,66.9,41.72
ESCORTS,Auto - Misc,Mid Cap,3479.0,3475.0,-2.14,-21.29,-13,-6,-5,-2,33.65,58.02,49.19
NUVAMA,Financials - AMC,Small Cap,1301.9,1290.0,-1.59,-23.49,3,-6,-7,-7,33.13,29.77,59.74
ESSARSHPNG,Transport - Shipping,Small Cap,27.88,27.8,-0.43,-61.03,-9,-4,3,-2,41.12,78.47,48.94
NIITMTS,IT - Education,Small Cap,346.8,346.1,-4.2,-39.89,-3,-6,-6,4,23.34,45.0,51.65
NURECA,Healthcare - Equipments,Small Cap,290.25,284.7,0.83,-38.09,3,13,1,5,24.72,22.65,45.61
AJANTPHARM,Healthcare - Pharma,Mid Cap,2959.9,2954.4,-0.54,-15.07,3,-1,3,3,74.98,78.37,65.07
NILKAMAL,Consumption - Misc,Small Cap,1423.4,1421.0,-0.85,-49.25,-1,-5,6,-6,41.08,32.22,35.94
FIEMIND,Auto - OEM Suppliers,Small Cap,2268.8,2264.0,-1.77,-7.21,-10,-5,-7,9,42.28,73.74,73.06
NUVOCO,Infra - Cement,Small Cap,336.85,336.0,-3.2,-29.46,3,-5,9,-4,42.2,24.92,44.4
ESTER,Packaging,Small Cap,96.58,96.1,-0.11,-45.74,6,-2,2,-13,50.86,23.17,38.57
VBL,Consumption - Misc,Large Cap,457.65,454.5,-1.29,-32.81,5,9,-5,3,33.87,57.04,48.85
NINSYS,IT - Software/Consulting,Small Cap,332.1,330.5,-5.11,-51.93,3,-5,-17,-15,48.93,14.87,32.84
FIBERWEB,Textile - Misc,Small Cap,43.77,43.7,-2.75,-34.28,-7,-4,4,-14,57.0,47.23,49.21
ETERNAL,IT - Product/Platform,Large Cap,275.2,273.0,-0.78,-25.31,-10,-5,3,-3,31.68,24.16,58.84
NTPC,Power - Misc,Large Cap,366.7,364.2,-0.08,-18.23,-10,-5,8,2,47.42,58.41,61.93
NIPPOBATRY,Batteries,Small Cap,352.0,348.9,0.5,-58.96,5,2,-17,-22,30.2,14.23,35.14
FEDERALBNK,Financials - Private Bank,Mid Cap,289.5,288.1,-0.87,-0.99,0,4,5,5,36.07,87.41,79.82
ETHOSLTD,Consumption - Jewelry,Small Cap,2498.5,2491.5,-1.05,-29.12,3,-8,-8,-2,31.08,34.45,49.09
NSLNISP,Metals - Iron & Steel,Small Cap,39.5,39.2,-1.27,-46.4,-12,-6,-2,9,22.76,29.21,43.65
NUCLEUS,IT - Product/Platform,Small Cap,847.8,845.8,-0.36,-52.57,4,-6,-2,-4,27.1,33.47,45.55
ONEPOINT,Tech - BPO,Small Cap,47.87,47.6,-2.66,-38.23,4,14,-7,3,21.19,50.09,50.37
EMUDHRA,IT - Product/Platform,Small Cap,468.25,464.8,-3.01,-54.27,3,-10,-17,-16,29.54,13.36,32.82
FORCEMOT,Auto - PV/Trucks,Small Cap,24469.0,24120.0,-2.86,-5.59,-3,-1,3,11,54.76,81.04,79.28
GANESHHOU,Real Estate,Small Cap,711.5,710.2,-0.93,-20.92,6,2,-17,-3,52.22,21.99,3.39
OSWALAGRO,Agri - Misc,Small Cap,48.8,48.0,-1.41,-55.96,-11,-5,2,-8,32.22,44.92,40.7
ELECTHERM,Metals - Iron & Steel,Small Cap,719.0,719.0,-5.39,-50.58,4,-5,-4,-14,30.14,17.53,47.57
NAUKRI,IT - Product/Platform,Mid Cap,1111.5,1103.0,-0.7,-39.12,2,3,-7,-14,23.41,19.4,43.44
GANESHBE,Oil and Gas,Small Cap,80.63,78.3,2.66,-62.85,1,-4,2,1,41.84,45.63,32.05
OSIAHYPER,Consumption - Retail,Small Cap,10.49,10.4,-6.34,-86.58,-11,-5,-1,-1,10.91,10.32,46.62
AHLADA,Infra - Home Furnish,Small Cap,48.39,48.2,-0.27,-71.08,11,-3,7,6,26.74,30.91,30.84
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,530.8,528.2,-1.75,-33.56,5,2,3,1,56.68,69.45,47.95
ORISSAMINE,Metals - Misc,Small Cap,4275.0,4250.0,-0.33,-56.02,-14,-5,-5,-1,24.8,23.37,39.96
NAVA,Power - Misc,Small Cap,555.55,553.3,-2.0,-24.41,3,-6,4,-4,32.73,58.44,56.97
GANECOS,Textile - Misc,Small Cap,756.3,751.8,-2.66,-69.56,-9,-3,2,-14,39.49,32.39,35.73
ORIENTPPR,Paper,Small Cap,19.48,19.4,-0.36,-68.68,-13,-5,-17,0,23.72,18.14,32.42
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6381.0,6350.0,0.25,-1.77,1,-5,3,21,41.92,84.22,72.52
ELGIRUBCO,Others,Small Cap,38.85,38.7,-2.88,-74.93,-12,-6,3,-13,29.05,63.81,39.29
ORIENTLTD,Packaging,Small Cap,60.15,60.0,-0.91,-63.19,-4,11,-17,-14,28.69,3.2,37.7
NAVKARCORP,Transport - Logistics,Small Cap,96.64,96.3,-0.44,-45.22,-13,-6,8,-14,30.86,19.46,47.43
GANDHITUBE,Metals - Pipe & Tube,Small Cap,911.25,907.9,0.37,-11.68,5,15,9,1,59.2,41.32,58.51
ELIN,Consumption - Appliances,Small Cap,139.97,139.3,-1.96,-50.37,3,-8,-1,-3,24.45,34.76,38.41
ORIENTHOT,Leisure - Hotels,Small Cap,102.08,101.0,-0.21,-49.47,1,-5,1,-14,35.4,31.8,37.73
NATIONALUM,Metals - Aluminium,Mid Cap,344.0,340.4,-1.15,-16.89,1,-5,-2,6,31.91,64.63,72.47
ELECTCAST,Metals - Casting/Forging,Small Cap,71.94,71.7,-2.78,-69.59,-11,-4,9,-17,29.92,29.94,39.18
OSWALGREEN,Financials - Misc,Small Cap,28.08,27.8,0.29,-59.25,-13,-5,2,-15,30.49,24.84,42.44
GANGESSECU,Agri - Tea/Coffee,Small Cap,133.58,133.5,-2.49,-41.94,-10,-2,2,-14,43.49,26.87,42.48
ALKYLAMINE,Chemicals - Specialty,Small Cap,1526.8,1520.0,-0.29,-45.43,1,-6,6,-5,27.02,18.95,31.67
NAHARPOLY,Packaging,Small Cap,244.38,242.0,-1.87,-37.33,-10,-4,4,-5,50.71,29.05,50.94
VGUARD,Consumption - Appliances,Small Cap,325.5,325.0,-1.21,-43.63,4,-11,4,-16,48.23,28.83,45.15
NAHARSPING,Textile - Misc,Small Cap,202.76,200.5,-0.31,-47.27,-7,-3,2,-7,46.14,50.79,48.15
GEECEE,Real Estate,Small Cap,298.9,296.9,0.69,-37.4,3,-6,-11,-14,32.18,58.06,42.43
EKC,Packaging,Small Cap,121.22,120.3,-2.08,-47.65,-12,-5,5,-4,44.16,28.86,50.71
PALASHSECU,Consumption - FMCG,Small Cap,99.67,96.0,3.82,-49.84,4,3,1,-14,41.37,17.12,33.24
PAKKA,Paper,Small Cap,91.71,91.0,-3.46,-77.02,3,2,2,-17,43.13,33.42,46.46
NAM-INDIA,Financials - AMC,Small Cap,957.6,953.0,-2.39,-3.5,3,2,4,1,46.34,37.32,74.82
NAVNETEDUL,Media - Publishing,Small Cap,152.26,151.8,-0.61,-14.98,-19,-7,8,-3,46.28,58.54,53.82
GATEWAY,Transport - Logistics,Small Cap,61.59,59.5,3.15,-49.33,2,-6,3,8,48.02,62.09,44.15
PAISALO,Financials - NBFC,Small Cap,33.28,32.9,0.27,-66.59,-17,-8,-1,6,32.69,31.16,40.71
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.98,34.3,-2.43,-46.8,-4,1,-5,-2,24.34,20.72,44.22
NARMADA,Agri - Animal Feed,Small Cap,32.53,32.5,0.09,-6.92,-12,-5,8,9,46.46,60.58,68.24
GARFIBRES,Textile - Misc,Small Cap,665.55,655.0,-2.37,-32.53,-8,-8,3,-8,40.34,35.29,41.06
ELECON,Electronic - Equipment,Small Cap,430.85,429.2,-1.88,-41.71,-2,-6,3,-7,43.57,31.22,43.92
PAGEIND,Textile - Innerwear,Mid Cap,32890.0,32860.0,-2.11,-34.99,-16,-6,3,-7,22.03,32.37,34.56
NATCOPHARM,Healthcare - Pharma,Small Cap,894.25,890.9,-0.2,-45.44,7,4,-7,3,47.52,55.11,49.68
ALKEM,Healthcare - Pharma,Mid Cap,5409.0,5400.5,-1.96,-16.01,12,-5,-3,6,32.72,30.24,59.35
NATHBIOGEN,Agri - Seeds,Small Cap,147.62,146.0,-1.56,-44.15,-1,-7,3,-4,26.13,52.63,41.16
ELDEHSG,Real Estate,Small Cap,878.05,866.7,0.35,-25.27,-7,-4,-1,6,34.53,41.94,52.49
GALLANTT,Metals - Iron & Steel,Small Cap,572.1,563.5,-2.19,-28.69,3,-5,3,-5,38.17,51.78,59.62
ALKALI,Chemicals - Specialty,Small Cap,69.77,68.5,1.79,-57.72,6,1,-16,-3,18.84,35.46,33.09
NAZARA,IT - Product/Platform,Small Cap,274.75,274.0,-0.85,-24.36,-7,-4,8,-6,57.61,51.87,55.7
ORBTEXP,Textiles - Processing,Small Cap,183.4,182.1,0.22,-40.12,-20,-6,3,-3,29.95,42.5,46.86
OPTIEMUS,Telecom,Small Cap,407.65,407.0,-1.77,-53.35,-12,-5,1,-13,27.93,15.4,41.92
NDRAUTO,Auto - OEM Suppliers,Small Cap,796.75,794.0,0.3,-34.69,5,3,2,-5,50.34,45.76,54.22
FSL,Tech - BPO,Small Cap,258.95,257.5,0.08,-38.68,3,1,-11,-13,23.59,58.93,41.91
EMKAY,Financials - Broking,Small Cap,237.45,235.0,-3.32,-42.07,-16,-1,-3,-2,25.01,21.21,52.23
NDTV,Media - TV Broadcast,Small Cap,84.38,83.5,1.05,-72.59,-2,-5,-5,-5,30.8,38.63,34.05
ONWARDTEC,IT - Software/Consulting,Small Cap,292.8,292.0,-1.3,-60.43,3,-8,-1,10,35.54,30.65,44.98
ALICON,Auto - OEM Suppliers,Small Cap,814.3,806.0,-1.49,-47.19,6,-2,2,-2,44.59,69.08,42.53
NECCLTD,Transport - Logistics,Small Cap,14.78,14.8,-1.86,-66.74,-8,-1,-17,-14,19.63,17.99,35.03
AHLUCONT,Infra - Construction,Small Cap,817.6,804.8,0.07,-46.99,2,-4,-8,-2,28.45,49.89,50.53
FOSECOIND,Chemicals - Specialty,Small Cap,4649.8,4630.1,-1.16,-32.08,-11,-4,3,-3,47.21,39.49,52.23
ONMOBILE,IT - Product/Platform,Small Cap,51.86,51.8,-0.35,-59.61,-9,-1,2,-2,27.86,25.25,40.07
NELCAST,Metals - Casting/Forging,Small Cap,121.01,121.0,-0.81,-37.72,-14,-5,3,-5,53.16,47.81,47.4
FORTIS,Healthcare - Hospitals,Mid Cap,916.6,911.1,-0.04,-17.0,-8,-1,3,-3,35.41,34.14,67.29
ONGC,Oil and Gas,Large Cap,272.15,267.9,0.68,-21.12,-9,-5,6,5,53.09,69.86,58.68
AIAENG,Metals - Casting/Forging,Mid Cap,3968.8,3940.8,-1.52,-19.82,1,-7,-5,5,36.64,45.34,61.76
NELCO,IT - Equipments,Small Cap,651.0,649.7,-2.1,-56.68,4,-1,1,-13,35.06,37.41,40.77
V2RETAIL,Consumption - Retail,Small Cap,2015.0,1995.9,0.55,-21.41,-6,-4,-7,-2,35.77,66.12,62.73
EMSLIMITED,Others,Small Cap,316.05,315.0,-1.39,-68.89,1,-6,-7,-14,29.7,20.49,37.0
NEOGEN,Chemicals - Specialty,Small Cap,1344.7,1313.1,1.88,-44.43,3,1,8,-13,38.05,46.08,45.66
EMMBI,Packaging,Small Cap,93.3,93.2,-1.27,-47.58,1,-5,1,-13,41.64,67.8,39.74
EIMCOELECO,Engineering,Small Cap,1640.7,1638.1,-0.62,-53.11,3,-7,8,-6,41.61,50.2,47.55
EMIL,Consumption - Retail,Small Cap,100.76,100.3,-2.17,-61.54,-10,-4,3,-3,39.43,34.55,39.59
NDLVENTURE,Media - TV Broadcast,Small Cap,127.86,124.3,2.21,-22.04,3,2,2,7,71.35,88.31,58.3
ORIENTELEC,Consumption - Appliances,Small Cap,172.25,172.0,-2.42,-42.02,-9,-5,5,-8,31.76,32.15,34.6
NBCC,Infra - Construction,Small Cap,96.19,95.7,-1.89,-31.21,-19,-5,-7,-2,26.77,57.97,51.48
GALAXYSURF,Chemicals - Specialty,Small Cap,1930.3,1930.0,-1.67,-42.72,-1,4,1,-6,57.06,24.59,38.26
EMAMILTD,Consumption - Personal,Mid Cap,481.2,480.3,-1.39,-44.05,-15,-5,-7,-16,30.47,24.84,37.53
ORIENTCER,Metals - Casting/Forging,Small Cap,41.07,40.7,-2.54,-43.23,-15,-6,-5,8,22.53,45.46,47.84
EMAMIPAP,Paper,Small Cap,90.0,87.1,1.81,-40.75,1,-4,3,1,47.83,57.62,41.74
AHLEAST,Leisure - Hotels,Small Cap,160.05,155.1,3.22,-18.72,6,15,3,1,60.03,66.96,56.57
NBIFIN,Financials - NBFC,Small Cap,1903.1,1894.1,-2.48,-53.58,-2,7,-17,-7,23.71,7.09,39.75
ORIENTCEM,Infra - Cement,Small Cap,159.39,159.1,-1.51,-57.94,-13,-5,8,-14,26.73,35.12,35.89
FUSION,Financials - MFI,Small Cap,189.56,188.0,0.51,-72.57,2,-6,7,11,36.23,65.45,40.21
EMAMIREAL,Real Estate,Small Cap,68.82,67.1,2.33,-56.21,-13,-5,-14,-7,25.07,58.82,34.83
GAEL,Agri - Misc,Small Cap,141.2,137.1,1.22,-32.95,-4,8,-3,10,48.99,68.52,58.75
ORIENTBELL,Infra - Ceramics,Small Cap,297.25,297.1,-4.73,-53.48,-1,-1,8,9,52.9,44.37,42.34
ALIVUS,Healthcare - Pharma,Small Cap,902.0,893.0,0.23,-27.9,1,-11,4,2,49.63,32.65,7.77
NCLIND,Infra - Cement,Small Cap,188.4,187.4,-1.36,-27.54,-11,-3,-5,-6,34.19,36.95,47.95
ORICONENT,Packaging,Small Cap,66.5,65.7,-1.34,-2.05,3,-5,16,10,38.29,54.81,76.88
NDGL,Financials - NBFC,Small Cap,2633.0,2600.0,-2.12,-60.64,3,2,3,-14,46.63,11.99,42.08
GABRIEL,Auto - Replacement,Small Cap,970.85,961.2,-0.43,-30.05,-10,-4,3,-3,36.98,53.71,62.76
EMBDL,Real Estate,Small Cap,63.0,63.0,-0.51,-61.51,-1,-7,6,-8,27.75,28.88,26.02
ORCHPHARMA,Healthcare - Pharma,Small Cap,670.0,665.0,-1.39,-66.46,3,1,-10,4,29.34,42.5,42.81
NCC,Infra - Construction,Small Cap,149.4,135.0,8.71,-59.01,-13,-6,4,-17,30.64,39.75,42.22
DIVGIITTS,Auto - Misc,Small Cap,756.65,744.1,-0.31,-34.2,4,18,6,10,69.15,66.05,58.7
GOKEX,Textile - Apparels,Small Cap,789.85,783.2,-0.33,-37.42,-5,-4,3,-3,50.38,44.17,49.16
METROPOLIS,Healthcare - Diagnostics,Small Cap,1918.8,1912.7,-0.48,-17.23,-12,-5,3,-3,47.4,69.33,51.33
M&M,Auto - PV/Trucks,Large Cap,3444.3,3436.7,-2.56,-9.24,-1,-5,-6,-2,27.06,24.01,62.31
NMDC,Metals - Misc,Mid Cap,80.2,79.6,-0.37,-15.98,2,-5,-2,6,32.49,61.79,60.44
CYIENT,IT - Services,Small Cap,1006.1,1006.1,-1.36,-59.08,-5,1,-5,4,30.93,28.6,36.74
M&MFIN,Financials - NBFC,Mid Cap,381.55,374.7,-0.77,-7.44,4,-5,-7,6,43.87,72.58,61.09
HBLENGINE,Railways,Small Cap,736.45,734.1,0.2,-34.36,-9,-9,-6,-1,23.17,60.03,45.59
RANEHOLDIN,Auto - Misc,Small Cap,1278.0,1272.1,0.08,-48.02,-9,-4,3,-4,31.86,44.82,43.91
APARINDS,Power - Equipment,Small Cap,10122.5,10026.5,-0.76,-14.07,9,-7,3,1,64.93,62.91,63.92
MAANALU,Metals - Aluminium,Small Cap,148.0,146.8,0.51,-42.97,3,-6,-7,8,49.2,47.18,54.69
HAVELLS,Consumption - Electronics,Large Cap,1408.7,1404.0,-1.76,-33.11,-2,15,2,-17,22.66,46.16,45.3
CYIENTDLM,Electronic - Equipment,Small Cap,351.5,351.4,-2.23,-60.23,-6,-1,-16,-1,27.91,27.66,46.14
RAMRAT,Power - Wiring,Small Cap,323.0,314.6,0.94,-17.81,1,-4,2,-6,40.22,56.93,61.0
