Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AMNPLST,Chemicals - Specialty,Small Cap,172.85,-9.2,-16.8,-14.4,-30.86,-50.47,-8,-1,-6,-12.0,-6.0,-12.0,-6.0
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1636.5,-1.8,-14.1,-7.0,-15.25,-15.25,-4,-3,-10,-4.4,3.6,-4.4,3.6
AMBUJACEM,Infra - Cement,Large Cap,405.7,-2.8,-8.8,-17.2,-31.09,-36.93,-8,-3,-6,-5.9,-0.2,-5.9,-0.2
SOLARA,Healthcare - Pharma,Small Cap,638.05,-1.2,2.3,0.9,-5.33,-27.72,0,-1,-2,9.4,14.5,9.4,14.5
HDFCBANK,Financials - Private Bank,Large Cap,714.45,-2.1,-13.4,-18.5,-29.99,-29.99,-8,-3,-9,-9.6,-1.7,-9.6,-1.7
SOFTTECH,IT - Software/Consulting,Small Cap,414.4,-3.5,-5.8,-14.1,-15.41,-32.29,-7,-3,-10,-3.8,13.8,-3.8,13.8
GANGESSECU,Agri - Tea/Coffee,Small Cap,118.21,-4.5,-3.7,-7.3,-33.65,-48.62,-1,-5,-11,1.7,-0.9,1.7,-0.9
AMDIND,Packaging,Small Cap,61.7,5.7,12.6,9.6,-3.59,-23.83,1,0,0,18.7,25.6,13.1,25.6
SOBHA,Real Estate,Small Cap,1258.3,-5.0,-16.9,-12.2,-27.35,-39.21,-7,-4,-13,-13.2,-5.7,-13.2,-5.7
SNOWMAN,Transport - Logistics,Small Cap,36.44,-5.3,-8.6,-10.4,-33.97,-60.24,-3,-4,-13,-1.8,-0.5,-1.8,-0.5
HDFCLIFE,Financials - Life,Large Cap,546.0,-1.4,-7.8,-22.5,-30.75,-33.48,-9,-5,-9,0.4,-1.6,0.4,-1.6
AMJLAND,Real Estate,Small Cap,39.57,0.9,-3.4,-7.1,-31.05,-48.27,1,-4,-3,5.2,3.3,2.4,3.3
SMSPHARMA,Healthcare - Pharma,Small Cap,382.8,2.6,-9.6,-7.5,-14.52,-14.52,-8,-2,2,-2.1,7.0,-2.1,7.0
SMLT,Metals - Iron & Steel,Small Cap,64.51,-9.0,-12.7,-14.2,-46.69,-69.35,-2,-5,-7,-4.1,-5.8,-4.1,-5.8
HDFCAMC,Financials - AMC,Mid Cap,2484.1,-7.3,-12.0,-8.4,-16.28,-16.28,-8,-4,-7,-6.1,-1.5,-6.1,-1.5
GARUDA,NA,NA,180.22,-2.9,-2.6,-0.0,-27.71,-27.71,-1,-2,-9,2.1,5.3,2.1,5.3
SINTERCOM,Auto - OEM Suppliers,Small Cap,81.69,-3.7,-2.4,-2.4,-37.16,-56.08,-4,-2,-11,2.8,11.4,2.8,7.1
SINDHUTRAD,Transport - Logistics,Small Cap,23.98,-3.9,-14.1,-10.3,-17.25,-38.97,-8,-4,-7,-3.7,0.6,-3.7,0.6
APEX,Consumption - Misc,Small Cap,377.0,-10.9,-11.6,-19.2,-26.72,-26.72,-3,-4,-13,-3.7,-2.9,-3.7,-2.9
SHYAMMETL,Metals - Iron & Steel,Small Cap,1075.2,-2.0,-2.2,-1.7,-3.22,-3.22,-1,-1,-4,5.1,6.8,5.1,2.8
SHRIRAMPPS,Real Estate,Small Cap,76.9,-1.3,-16.9,-14.5,-22.67,-47.9,-8,-3,-12,-8.0,-5.5,-8.0,-5.5
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4463.0,-4.9,-3.3,-3.2,-6.74,-6.74,-1,-1,-8,0.6,6.3,0.6,6.3
APLLTD,Healthcare - Pharma,Small Cap,793.65,-5.4,-5.5,-5.9,-20.48,-39.13,-7,-2,-2,-2.7,-0.9,-2.7,-0.9
GALAPREC,NA,NA,1025.0,-5.7,-15.7,-8.1,-18.65,-30.74,-8,-2,-9,-5.7,13.0,-5.7,13.0
SHRINGARMS,NA,NA,219.5,-4.7,-6.5,-4.6,-17.64,-17.64,-3,-1,-9,-1.3,1.3,-1.3,1.3
HGINFRA,Infra - Construction,Small Cap,479.45,-9.2,-17.7,-19.4,-50.9,-70.83,-8,-4,-12,-14.4,-15.0,-14.4,-15.0
SHREYANIND,Paper,Small Cap,130.0,-1.8,-8.7,-23.4,-44.8,-53.03,-4,-5,-13,-5.2,-8.5,-5.2,-8.5
APOLLO,Defense - Technology,Small Cap,387.2,-1.0,-14.3,-9.5,-17.0,-17.0,-8,-2,-7,0.0,30.2,0.0,30.2
HGM,IT - Software/Consulting,Small Cap,52.0,4.5,-1.9,-17.2,-35.8,-52.94,-9,-3,0,10.1,-2.2,8.4,-2.2
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8675.0,-2.4,-3.9,-3.9,-4.14,-4.14,-4,-1,-4,-1.0,2.9,-1.0,2.9
SHREEPUSHK,Chemicals - Dyes,Small Cap,470.05,-1.0,4.1,-0.1,-4.27,-4.27,0,0,-1,13.5,14.3,7.0,14.3
GAIL,Utility - Gas,Large Cap,172.1,-1.6,-5.5,-5.5,-7.9,-29.76,-4,-1,-4,0.1,1.2,0.1,1.2
SHREEJISPG,NA,NA,663.1,1.2,-1.7,2.2,-2.71,-2.71,-3,0,-1,9.3,15.9,2.5,15.9
HGS,Tech - BPO,Small Cap,393.95,-3.7,-8.7,-6.8,-27.72,-58.5,-7,-1,-13,-4.4,-2.2,-4.4,-2.2
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,603.0,-7.9,-4.4,-3.8,-9.84,-11.13,-1,-1,-8,12.7,13.3,12.7,4.9
SHREECEM,Infra - Cement,Mid Cap,23955.0,-3.4,-11.1,-8.4,-20.9,-26.27,-5,-1,-7,-9.0,-3.9,-9.0,-3.9
HIKAL,Healthcare - Pharma,Small Cap,227.3,2.9,-7.1,2.3,-12.91,-51.09,-8,0,-1,2.4,15.1,2.4,15.1
UGROCAP,Financials - NBFC,Small Cap,86.54,-7.4,-13.2,-21.3,-55.04,-68.07,-8,-4,-13,-7.6,5.5,-7.6,5.5
APOLLOTYRE,Auto - Tyres,Mid Cap,430.35,-5.4,-7.5,-2.0,-20.38,-26.42,-1,-1,-9,-2.0,1.4,-2.0,1.4
SHREDIGCEM,Infra - Cement,Small Cap,73.5,-5.7,-6.0,-3.3,-24.34,-31.75,-1,-2,-5,-0.3,2.8,-0.3,4.8
SHRADHA,Infra - Construction,Small Cap,31.35,-8.5,-16.9,-13.1,-39.49,-69.63,-6,-4,-13,-7.7,-7.8,-7.7,-7.8
WEALTH,Others,Small Cap,848.85,-4.4,-15.9,-16.4,-31.76,-50.65,-9,-3,-9,-11.1,-4.7,-11.1,-4.7
SHREERAMA,Packaging,Small Cap,44.63,-5.0,-4.0,-12.0,-38.01,-38.01,-1,-5,-13,9.9,9.8,9.9,9.8
GANDHITUBE,Metals - Pipe & Tube,Small Cap,898.1,-0.4,-0.1,-0.3,-10.57,-12.96,0,0,-6,3.2,4.9,3.2,4.9
UGARSUGAR,Agri - Sugar,Small Cap,53.95,-7.4,-6.1,-3.0,-13.12,-42.08,0,0,-1,3.7,18.7,1.0,18.7
GALAXYSURF,Chemicals - Specialty,Small Cap,2189.9,-13.1,-17.3,-2.9,-17.3,-35.02,-2,-1,-12,2.8,6.7,2.8,1.9
HERITGFOOD,Consumption - Dairy,Small Cap,383.7,-0.9,0.4,6.2,-23.84,-41.78,-1,0,-7,6.5,11.4,6.5,9.8
ANTELOPUS,Oil and Gas,Small Cap,1010.7,0.1,13.0,23.0,-5.99,-5.99,5,1,-1,30.0,29.6,17.6,30.0
UFO,Media - Films,Small Cap,64.99,-2.9,-10.7,-11.7,-30.1,-55.49,-9,-3,-13,-1.1,-2.8,-1.1,-2.8
SIMPLEXINF,Infra - Construction,Small Cap,265.85,-3.0,-4.7,-1.1,-16.4,-24.47,-1,-2,-4,5.5,6.6,5.5,5.5
ANTHEM,Healthcare - Pharma,Mid Cap,934.2,-1.1,3.8,4.6,-2.18,-2.18,0,0,-1,6.3,14.6,3.7,7.5
SILVERTUC,IT - Software/Consulting,Small Cap,167.85,-17.3,-20.1,-16.9,-84.98,-84.98,-2,-1,-11,-12.3,-1.4,-12.3,-1.4
SILVERBEES,NA,NA,221.83,-4.5,-4.8,-16.3,-38.38,-38.38,-2,-4,-10,0.1,-1.8,0.1,-1.8
GANDHAR,Petro - Lubricants,Small Cap,265.95,-0.7,-5.8,3.2,-12.28,-12.28,-6,0,-1,6.4,23.2,4.0,23.2
ANUP,Engineering,Small Cap,1793.2,-2.0,-22.5,-23.1,-28.95,-53.54,-9,-3,-12,-16.7,-10.4,-16.7,-10.4
SILINV,Financials - Misc,Small Cap,482.2,-1.3,-1.6,-1.3,-37.13,-47.01,-1,-1,-3,4.1,9.2,4.1,4.1
SILGO,Consumption - Jewelry,Small Cap,71.43,-4.6,-6.2,-13.4,-17.13,-17.13,-8,-3,-4,0.6,-2.2,0.6,-2.2
VOLTAS,Consumption - Appliances,Mid Cap,1179.0,-9.3,-14.8,-22.5,-25.5,-39.38,-7,-4,-13,-8.7,-0.7,-8.7,-0.7
APCOTEXIND,Industrial - Consumables,Small Cap,636.6,-1.1,1.0,-1.5,-10.59,-10.59,0,0,-1,3.3,11.1,1.4,11.1
ANURAS,Chemicals - Specialty,Small Cap,1234.2,-2.7,-3.5,-8.6,-12.78,-12.78,-9,-4,-7,1.0,-2.4,1.0,-2.4
SIGNPOST,Others,Small Cap,244.25,-9.7,-25.3,-21.1,-27.48,-39.44,-6,-3,-12,-15.4,-9.8,-15.4,-9.8
HESTERBIO,Healthcare - Diagnostics,Small Cap,2275.0,-6.9,-8.2,-8.2,-15.23,-18.34,-5,-2,-12,-2.8,7.3,-2.8,7.3
SIGNATURE,Real Estate,Small Cap,788.15,-2.3,-7.3,-18.7,-31.7,-52.15,-7,-4,-12,1.9,-1.1,1.9,-1.1
GALLANTT,Metals - Iron & Steel,Small Cap,574.45,-2.2,-21.0,-33.3,-39.4,-39.4,-9,-4,-9,-4.5,-10.6,-4.5,-10.6
SIGMAADV,IT - Product/Platform,Small Cap,765.75,-1.9,-1.5,-2.1,-4.4,-4.4,-1,-1,-5,10.2,28.8,10.2,28.8
APCL,Infra - Cement,Small Cap,101.75,-4.0,-9.6,-17.3,-31.61,-46.91,-9,-3,-13,-0.2,-6.4,-0.2,-6.4
ZENTEC,Defense - Technology,Small Cap,1824.5,-7.5,-9.2,2.0,-10.73,-30.55,-1,1,-12,4.6,5.5,4.6,5.1
SIGMA,IT - Services,Small Cap,46.71,-4.3,-15.0,-15.0,-28.69,-88.74,-5,-2,-7,9.8,5.4,9.8,5.4
HEXATRADEX,Financials - Misc,Small Cap,159.6,-1.2,-2.3,-4.2,-12.5,-57.05,-3,-4,-7,2.9,-0.3,2.9,-0.3
SIGIND,Others,Small Cap,71.25,-2.8,-1.7,0.9,-4.99,-19.63,-1,0,-10,8.1,27.1,2.8,12.9
SIGACHI,Healthcare - Pharma,Small Cap,32.79,-3.2,-1.1,0.5,-19.73,-45.87,-1,-1,-7,9.8,25.0,4.9,11.6
HEXT,NA,NA,528.65,-6.5,-7.3,-6.8,-34.55,-41.26,-6,-1,-5,-3.0,0.2,-3.0,0.2
SIKKO,Agrichem - Protection,Small Cap,5.26,-3.7,-15.2,-2.8,-22.99,-22.99,-3,-1,-12,1.7,19.9,1.7,19.9
SHOPERSTOP,Consumption - Retail,Small Cap,390.9,-9.7,-7.9,0.3,-29.95,-58.56,-2,1,-13,-0.5,9.6,-0.5,9.6
SOTL,Petro - Lubricants,Small Cap,735.95,-4.0,-2.7,6.9,-9.68,-9.68,-4,0,-2,9.4,24.5,4.0,24.5
ALPHAGEO,Oil and Gas,Small Cap,320.1,-8.8,-5.0,9.7,-13.02,-38.77,-1,0,-11,30.6,31.4,30.6,17.7
AIIL,NA,NA,521.5,-7.8,-12.6,-7.0,-23.65,-23.65,-4,-1,-7,-4.7,1.2,-4.7,1.2
GULPOLY,Chemicals - Bulk,Small Cap,185.0,-5.6,-11.7,-7.0,-18.73,-29.8,-3,-1,-7,-3.6,2.3,-3.6,2.3
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1335.9,5.4,16.0,10.4,NA,3.1,0,0,0,22.2,46.2,15.1,46.2
GEOJITFSL,Financials - Broking,Small Cap,83.36,-0.3,-0.4,0.0,-3.63,-52.9,-1,-1,-4,3.4,8.1,3.4,3.8
AIRAN,IT - Services,Small Cap,15.52,0.9,-7.8,-9.8,-41.63,-63.68,-9,-3,12,4.2,1.0,4.2,1.0
SUDARCOLOR,NA,NA,389.05,-5.1,-7.6,1.0,-29.26,-46.99,-4,-1,-13,2.5,4.1,2.5,3.2
GVPIL,Power - Equipment,Small Cap,648.6,-11.7,-39.9,-29.9,-40.17,-40.17,-9,-2,-13,-12.4,10.0,-12.4,10.0
AIROLAM,Infra - Laminates,Small Cap,87.93,-3.3,-8.1,-7.0,-25.17,-46.38,-2,-3,-12,-1.2,12.7,-1.2,12.7
SUBROS,Auto - Replacement,Small Cap,711.0,-6.4,-17.0,-16.6,-39.37,-41.42,-8,-2,-13,-7.6,-6.4,-7.6,-6.4
STYRENIX,Chemicals - Specialty,Small Cap,2025.7,-6.9,-19.1,-19.1,-23.64,-42.09,-4,-1,-13,-12.7,-7.5,-12.7,-7.5
AJANTPHARM,Healthcare - Pharma,Small Cap,3462.7,-7.2,-6.2,-3.9,-8.78,-8.78,-2,-1,-13,-1.5,7.0,-1.5,7.0
SUKHJITS,Agri - Misc,Small Cap,159.63,-1.8,-10.7,-23.1,-30.93,-50.58,-9,-3,-6,-7.3,-9.6,-7.3,-9.6
STYLEBAAZA,Consumption - Retail,Small Cap,401.45,-7.7,-3.9,0.1,-10.21,-10.21,-2,-1,-11,25.6,22.3,25.6,10.7
STYLAMIND,Paper,Small Cap,3350.4,-9.7,-8.4,-3.3,-19.27,-19.27,-2,-1,-12,-3.9,8.4,-3.9,8.4
AJAXENGG,NA,NA,581.0,0.3,-2.4,-2.0,-14.31,-23.17,-6,-3,-6,4.7,6.5,4.7,6.5
STYL,NA,NA,383.5,-5.1,-6.9,-0.6,-11.78,-12.33,-3,0,-10,2.7,11.7,2.7,5.1
STOVEKRAFT,Consumption - Appliances,Small Cap,829.65,-2.2,2.7,-2.3,-5.4,-14.94,6,-1,-2,6.0,10.1,3.1,10.1
GYFTR,NA,NA,182.7,-1.2,5.2,4.6,NA,-5.78,6,0,-1,12.3,11.5,7.7,11.5
AJMERA,Real Estate,Small Cap,118.59,-0.1,-16.4,-8.8,-46.44,-51.59,-8,-2,-11,-7.1,-2.2,-7.1,-2.2
GENESYS,IT - Services,Small Cap,225.93,-5.4,-37.8,-29.4,-63.08,-78.58,-8,-2,-7,-28.8,-10.3,-28.8,-10.3
AKASH,Infra - Construction,Small Cap,25.11,-1.0,-9.4,-8.7,-27.72,-40.55,-6,-4,-1,-4.5,-1.6,-4.5,-1.6
ZODIAC,Engineering,Small Cap,240.17,-8.5,-14.0,-27.2,-42.13,-65.83,-8,-4,-7,1.8,-12.0,1.8,-12.0
UCOBANK,Financials - PSU Bank,Mid Cap,24.94,-4.7,-10.2,-12.4,-27.08,-52.04,-9,-2,-7,-6.1,3.2,-6.1,3.2
STERTOOLS,Auto - OEM Suppliers,Small Cap,221.15,-1.9,-12.3,-12.3,-33.99,-70.29,-5,-2,-6,-8.3,-2.5,-8.3,-2.5
HAL,Defense - Misc,Large Cap,4905.1,-3.5,-2.9,2.2,-4.75,-5.03,-2,-1,-12,2.0,11.8,2.0,11.8
GENUSPOWER,Electronic - Equipment,Small Cap,337.45,-1.6,-3.5,0.7,-7.04,-30.57,-1,0,-4,6.2,6.6,6.2,4.2
STEL,Financials - Misc,Small Cap,607.75,-7.1,-4.6,-8.1,-11.91,-11.91,-1,-1,-4,1.6,6.3,1.6,6.3
SULA,Beverages - Alcohol,Small Cap,148.77,-0.5,-13.6,-14.5,-44.21,-70.63,-4,-4,-1,-4.1,4.2,-4.1,4.2
AIAENG,Metals - Casting/Forging,Small Cap,4233.2,-4.0,-13.2,-16.7,-18.28,-18.28,-9,-3,-13,-9.1,-3.3,-9.1,-3.3
AGI,Packaging,Small Cap,741.55,-5.4,-4.3,-4.5,-17.25,-43.3,-1,-1,-3,0.3,5.2,0.3,1.1
UBL,Beverages - Alcohol,Mid Cap,1283.0,-6.5,-10.7,-18.8,-30.42,-44.21,-4,-5,-7,-5.9,-10.0,-5.9,-10.0
SUNTECK,Real Estate,Small Cap,299.55,-4.5,-9.8,-21.2,-36.6,-51.69,-8,-4,-7,-3.2,7.5,-3.2,7.5
GHCL,Chemicals - Bulk,Small Cap,437.55,-2.4,-2.8,-13.7,-34.42,-43.83,-1,-4,-9,0.3,-0.9,0.3,-0.9
SUNSHINE,NA,NA,446.6,-1.2,3.9,-2.0,NA,-5.74,-1,-1,-3,8.9,5.5,4.4,5.5
ZODIACLOTH,Textile - Apparels,Small Cap,72.41,-4.8,-13.1,-10.2,-30.38,-53.19,-9,-3,-10,0.3,1.8,0.3,1.8
AGRITECH,Agri - Misc,Small Cap,101.49,-2.5,-11.8,-13.3,-45.78,-61.11,-9,-2,-3,-5.2,-5.1,-5.2,-5.1
GUJAPOLLO,Engineering,Small Cap,345.8,-3.8,-10.2,-20.1,-30.0,-37.81,-4,-5,-6,-0.1,-12.5,-0.1,-12.5
SUNFLAG,Metals - Iron & Steel,Small Cap,344.7,-4.2,-11.6,-7.8,-19.46,-19.46,-3,-4,-13,-2.7,17.0,-2.7,17.0
SUNDROP,Agri - Edible Oil,Small Cap,659.35,-0.2,-4.2,-2.9,-19.98,-42.76,-3,-3,-3,-0.2,3.7,-0.2,3.7
AGROPHOS,Agrichem - Fertilizers,Small Cap,26.11,-3.5,-18.2,-21.1,-43.1,-49.26,-8,-4,-7,-13.9,-10.4,-13.9,-10.4
GUJRAFFIA,Packaging,Small Cap,41.0,-3.3,-6.0,-10.7,-53.41,-61.28,-2,-3,-12,3.3,4.7,3.3,4.7
UCAL,Auto - Replacement,Small Cap,147.0,-6.0,-6.2,-1.9,-10.26,-41.76,-1,-1,-4,3.5,18.9,3.5,8.1
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1200.4,-3.1,-2.7,-0.3,-3.99,-19.84,-1,-1,-11,11.4,19.4,11.4,19.4
SUNDRMBRAK,Auto - Replacement,Small Cap,750.0,-16.9,-17.4,-9.2,-18.48,-47.92,-2,-2,-13,-2.4,-0.7,-2.4,-0.7
AHLADA,Infra - Home Furnish,Small Cap,37.01,-6.7,-11.2,-18.4,-44.3,-70.6,-3,-4,-11,-2.2,13.0,-2.2,13.0
SUNDARMFIN,Financials - NBFC,Mid Cap,4638.3,0.8,-0.6,-12.4,-17.79,-17.79,-5,-2,4,2.9,5.4,2.9,5.4
GUJTHEM,Healthcare - Pharma,Small Cap,420.8,-0.6,2.4,-0.3,-12.15,-12.15,0,0,-1,10.0,9.9,4.6,9.9
SUMMITSEC,Financials - NBFC,Small Cap,1440.0,-1.0,-8.2,-10.7,-42.28,-60.82,-7,-4,-1,-3.4,4.5,-3.4,4.5
AHLEAST,Leisure - Hotels,Small Cap,136.1,-4.1,-12.7,-15.7,-22.36,-30.88,-5,-4,-1,-5.0,-11.5,-5.0,-11.5
SUMIT,Real Estate,Small Cap,51.74,-4.7,-12.3,-12.3,-50.25,-67.2,-4,-1,-8,1.2,11.0,1.2,11.0
GULFOILLUB,Petro - Lubricants,Small Cap,1076.7,-8.4,-10.0,-4.0,-16.5,-28.86,-3,-1,-13,-1.2,5.3,-1.2,-2.0
SUMICHEM,Agrichem - Protection,Small Cap,497.85,-11.7,-12.4,-3.8,-12.97,-25.14,-2,-1,-13,-6.3,7.6,-6.3,7.6
AHLUCONT,Infra - Construction,Small Cap,595.15,-24.9,-30.6,-33.2,-44.79,-53.68,-9,-4,-13,-28.7,-22.3,-28.7,-22.3
GESHIP,Transport - Shipping,Small Cap,1369.4,1.3,-8.6,-13.2,-23.84,-23.84,-9,-4,0,-1.6,-1.3,-1.6,-1.3
SUMEETINDS,Textiles - Polyester,Small Cap,11.34,-21.8,-66.6,-62.2,-72.0,-88.4,-6,-4,-13,-61.2,-59.5,-61.2,-59.5
GULFPETRO,Petro - Lubricants,Small Cap,66.0,-5.6,-2.6,-2.4,-7.56,-29.4,-1,-1,-8,4.2,31.8,4.2,12.6
GFLLIMITED,Others,Small Cap,61.58,4.0,6.9,13.7,-23.98,-51.01,0,0,0,14.9,25.2,11.8,16.5
HCG,Healthcare - Hospitals,Small Cap,711.5,-3.3,-2.0,-3.0,-11.58,-11.58,-1,-1,-12,3.5,6.1,3.5,6.1
STEELXIND,Metals - Iron & Steel,Small Cap,11.27,2.4,-15.9,-13.3,-19.21,-20.47,-9,-3,-1,7.8,15.3,3.3,15.3
AKSHARCHEM,Chemicals - Dyes,Small Cap,439.5,3.7,26.0,20.0,3.66,3.66,0,0,-1,42.8,65.7,25.2,65.7
ALKEM,Healthcare - Pharma,Mid Cap,5175.0,-4.8,-10.4,-10.4,-12.78,-19.64,-4,-1,-12,-7.3,-5.2,-7.3,-5.2
SPORTKING,Textile - Spinning/Yarn,Small Cap,228.76,-0.8,1.2,0.9,-5.28,-5.28,3,0,-2,7.0,15.0,3.6,15.0
GEECEE,Real Estate,Small Cap,371.0,-0.4,-0.2,0.3,-4.87,-22.3,-2,-1,-10,5.4,6.4,5.4,3.7
SPMLINFRA,Infra - Construction,Small Cap,182.17,-6.8,-11.5,-12.3,-27.32,-43.67,-7,-4,-11,-6.1,0.3,-6.1,0.3
HATSUN,Consumption - Dairy,Mid Cap,1173.0,-1.8,-0.3,-1.5,-4.01,-12.85,-1,-1,-1,15.1,20.2,15.1,9.0
ALKYLAMINE,Chemicals - Specialty,Small Cap,2025.9,-2.7,-2.1,1.1,-4.21,-18.93,-1,-1,-7,5.0,11.4,5.0,6.1
SPLPETRO,Chemicals - Petro,Small Cap,782.0,7.8,1.7,3.3,-8.77,-20.12,-5,-4,3,12.3,14.5,9.7,14.5
SPLIL,Textile - Misc,Small Cap,30.6,-10.6,-7.6,-5.9,-32.3,-56.29,-1,-1,-6,1.3,3.7,1.3,3.7
HAVELLS,Consumption - Electronics,Large Cap,1154.9,-11.2,-11.5,-15.1,-24.02,-45.16,-2,-1,-13,-8.3,-3.0,-8.3,-3.0
ALLCARGO,Transport - Logistics,Small Cap,12.4,-4.7,-0.8,3.8,-66.07,-82.66,0,0,-9,22.3,30.6,5.4,14.5
SPIC,Agrichem - Fertilizers,Small Cap,71.61,1.0,1.1,1.9,-26.05,-44.14,7,3,0,6.4,11.5,3.4,11.5
SPENCERS,Consumption - Retail,Small Cap,28.83,-9.0,-22.3,-22.7,-53.05,-74.37,-9,-3,-13,-17.7,-10.6,-17.7,-10.6
GATEWAY,Transport - Logistics,Small Cap,54.77,-0.7,-11.5,-6.1,-16.28,-46.13,-8,-2,-13,-5.1,-2.2,-5.1,-2.2
SREEL,Consumption - Footwear,Small Cap,263.6,0.2,5.4,6.4,-2.37,-13.62,1,0,-5,8.2,19.0,6.1,19.0
ALLDIGI,Tech - BPO,Small Cap,804.95,-1.3,-5.3,-3.9,-19.5,-33.48,-5,-4,-6,-0.6,1.9,-0.6,1.9
SPECTRUM,IT - Equipments,Small Cap,2360.0,3.2,-3.3,-1.5,-10.51,-10.51,-3,-1,-11,8.4,29.7,8.4,29.7
HBLENGINE,Railways,Small Cap,704.6,-0.7,-14.9,-15.1,-37.2,-37.2,-9,-3,-10,-10.4,-2.7,-10.4,-2.7
UEL,NA,NA,241.6,6.0,-8.4,21.5,-14.99,-14.99,-3,0,0,40.2,39.8,40.2,39.8
SPECIALITY,Leisure - Restaurants,Small Cap,135.62,-7.4,-7.1,-3.2,-19.01,-27.86,-3,-1,-7,-0.3,11.7,-0.3,11.7
HBSL,Financials - NBFC,Small Cap,54.99,-4.8,-6.8,-12.8,-49.46,-64.78,-2,-5,-13,5.1,1.8,5.1,1.8
SPARC,Healthcare - Pharma,Small Cap,200.16,-1.0,-24.4,-15.2,-30.74,-30.74,-8,-2,-5,-12.9,4.7,-12.9,4.7
ALPA,Healthcare - Pharma,Small Cap,63.42,-1.5,-10.0,-12.5,-32.42,-56.11,-8,-3,-13,-5.5,-3.8,-5.5,-3.8
WANBURY,Healthcare - Pharma,Small Cap,246.25,-8.6,-26.5,-20.2,-31.38,-31.38,-5,-4,-11,-18.7,-8.5,-18.7,-8.5
SPANDANA,Financials - MFI,Small Cap,239.31,-3.1,-21.8,-10.9,-25.08,-62.39,-8,-3,-13,-10.8,-2.4,-10.8,-2.4
SPAL,Textile - Apparels,Small Cap,1037.5,-3.1,-10.5,-8.8,-15.09,-15.09,-8,-3,-1,0.6,19.6,0.6,19.6
HCC,Infra - Construction,Small Cap,23.06,-7.8,-15.5,-10.4,-21.83,-52.55,-9,-2,-5,5.0,14.0,5.0,14.0
SOUTHWEST,Utility - Misc,Small Cap,216.84,-5.2,-11.3,-17.2,-21.15,-21.15,-4,-3,-13,-4.1,3.0,-4.1,3.0
SOUTHBANK,Financials - Private Bank,Small Cap,47.8,1.9,-1.8,1.7,-4.21,-4.21,2,0,-1,3.0,5.9,3.4,5.9
ZIMLAB,Healthcare - Pharma,Small Cap,127.37,-1.9,1.5,2.7,-6.96,-6.96,0,2,-2,9.6,11.6,3.4,9.6
HAPPSTMNDS,IT - Software/Consulting,Small Cap,354.95,-20.8,-20.4,-12.8,-33.59,-57.39,-1,-1,-6,-10.8,-4.1,-10.8,-4.1
HATHWAY,Media - TV Broadcast,Small Cap,10.36,-3.8,-15.4,-7.2,-27.96,-53.27,-9,-2,-9,-1.2,0.6,-1.2,0.6
ALKALI,Chemicals - Specialty,Small Cap,68.0,-1.6,-22.7,-21.7,-36.67,-51.58,-8,-4,-2,-16.0,-2.7,-16.0,-2.7
STEELCITY,Financials - Broking,Small Cap,85.21,-3.8,1.1,-3.1,-17.9,-37.27,3,0,-7,3.9,6.6,1.3,3.9
VRLLOG,Transport - Logistics,Small Cap,298.2,-0.8,0.6,-1.6,-3.87,-8.1,2,-1,-4,3.2,12.2,3.2,12.2
STEELCAS,Metals - Casting/Forging,Small Cap,323.35,-10.1,-11.2,-7.6,-11.17,-11.17,-1,-1,-9,-2.7,9.4,-2.7,9.4
GENCON,Infra - Construction,Small Cap,43.94,-4.6,-0.4,-7.0,-26.72,-26.72,-1,-1,-3,5.6,5.6,5.6,5.6
AKUMS,NA,NA,759.45,-2.9,-1.7,-2.2,-4.66,-19.97,0,0,-1,2.6,15.0,2.6,15.0
STCINDIA,Others,Small Cap,115.4,-6.0,-15.1,-9.4,-23.07,-41.65,-9,-2,-8,-0.7,2.9,-0.7,2.9
STARTECK,Financials - NBFC,Small Cap,246.6,-7.4,-15.8,-14.4,-29.53,-32.35,-9,-2,-1,-9.8,-3.0,-9.8,-3.0
ALBERTDAVD,Healthcare - Pharma,Small Cap,863.0,-4.7,-4.0,-3.9,-7.39,-50.8,-1,-1,-4,2.5,14.7,2.5,5.5
STARPAPER,Paper,Small Cap,151.43,-1.5,-1.0,-0.7,-14.83,-38.63,-1,0,-4,4.1,4.1,1.0,4.1
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2259.2,-6.7,-2.1,-6.3,-8.53,-8.53,-1,-1,-3,6.7,28.5,6.7,28.5
STARHEALTH,Financials - Non-Life,Small Cap,556.05,-4.7,-7.8,-7.5,-11.02,-14.06,-8,-2,-5,-4.1,5.2,-4.1,5.2
ALEMBICLTD,Healthcare - Pharma,Small Cap,111.62,4.2,11.6,13.0,-5.18,-33.06,0,0,0,20.2,21.1,12.2,15.1
STARCEMENT,Infra - Cement,Small Cap,185.3,-7.4,-13.8,-19.5,-32.12,-40.02,-8,-4,-13,-9.9,-11.0,-9.9,-11.0
