Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
VENUSREM,Healthcare - Pharma,Small Cap,929.85,-3.75,-3.75,-4.63,-2,-11,-1,13,49.68,60.94,78.01,911.65
THOMASCOOK,Leisure - Misc,Small Cap,96.96,3.7,3.7,-63.27,2,-11,5,-7,48.06,26.97,37.91,101.52
PODDARMENT,Chemicals - Dyes,Small Cap,258.7,2.21,2.21,-45.67,2,-8,5,2,68.74,49.95,42.91,243.59
RITCO,Transport - Logistics,Small Cap,221.89,0.87,0.87,-50.02,6,-6,4,-16,81.46,35.02,43.9,212.0
ELECTHERM,Metals - Iron & Steel,Small Cap,801.25,-0.61,-0.61,-44.93,-7,-3,5,-17,70.49,42.39,52.25,730.53
POLICYBZR,IT - Product/Platform,Mid Cap,1701.8,2.27,2.27,-24.26,2,-4,7,-16,79.11,48.54,58.48,1588.11
ELECTCAST,Metals - Casting/Forging,Small Cap,93.61,14.28,14.28,-60.44,5,7,9,3,71.32,68.97,50.7,81.24
ASAL,Auto - Replacement,Small Cap,524.2,2.38,2.38,-52.11,-8,-3,4,2,82.64,60.51,51.7,470.12
ELECON,Electronic - Equipment,Small Cap,557.65,9.77,9.77,-24.55,6,2,5,1,83.84,62.18,55.92,452.17
ELGIRUBCO,Others,Small Cap,54.84,3.96,3.96,-64.61,2,-8,4,1,70.85,61.29,46.81,47.48
VETO,Consumption - Electronics,Small Cap,112.28,2.71,2.71,-42.71,13,3,4,1,76.94,51.4,49.3,104.22
PKTEA,Agri - Tea/Coffee,Small Cap,900.1,13.94,13.94,-11.22,12,11,1,1,70.72,63.26,68.62,808.47
PIXTRANS,Industrial - Consumables,Small Cap,1537.8,-0.69,-0.69,-45.08,-4,-1,4,3,58.48,63.45,53.51,1489.28
EQUITASBNK,Financials - Private Bank,Small Cap,73.49,10.01,10.01,-36.92,6,3,4,13,93.67,58.44,54.13,64.38
PGHH,Consumption - Personal,Mid Cap,9956.0,-2.19,-2.19,-48.28,-8,-5,3,-5,55.87,20.9,29.0,10305.0
EPL,Packaging,Small Cap,228.79,0.63,0.63,-21.08,1,-10,6,2,57.33,55.6,53.7,218.62
PGHL,Healthcare - Pharma,Small Cap,5338.5,2.66,2.66,-20.78,2,-6,6,-6,80.61,37.66,47.59,5085.11
EPIGRAL,Chemicals - Specialty,Small Cap,1364.0,13.89,13.89,-43.33,6,2,5,1,89.44,61.13,49.12,1110.97
PGIL,Textile - Apparels,Small Cap,1565.6,1.52,1.52,-21.46,6,-9,4,-4,54.81,49.09,65.08,1540.27
ENIL,Media - Entertainment,Small Cap,120.86,2.34,2.34,-66.32,10,-8,6,2,81.02,53.82,43.55,113.49
AJMERA,Real Estate,Small Cap,128.87,5.2,5.2,-47.4,1,-12,5,-6,67.12,21.19,44.79,125.19
THOMASCOTT,Textile - Apparels,Small Cap,264.6,1.03,1.03,-48.02,2,-9,4,-14,57.81,29.52,49.5,271.27
ENGINERSIN,Infra - Construction,Small Cap,262.35,3.61,3.61,-13.67,5,-4,4,2,89.53,66.49,63.79,226.9
VESUVIUS,Metals - Casting/Forging,Small Cap,525.6,2.26,2.26,-18.64,2,-4,3,1,77.16,59.68,60.51,496.73
PHOENIXLTD,Real Estate,Mid Cap,1839.1,4.02,4.02,-11.09,6,-10,5,2,79.96,45.0,65.28,1720.52
EMKAY,Financials - Broking,Small Cap,233.03,4.25,4.25,-43.15,5,-8,4,-5,64.26,39.06,52.68,228.61
ENERGYDEV,Power - Misc,Small Cap,17.04,-1.5,-1.5,-55.04,-5,-10,4,-5,75.91,37.51,45.53,16.49
PIGL,Engineering,Small Cap,112.75,0.0,0.0,-72.96,5,-9,5,-15,59.03,46.59,44.53,112.16
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2354.2,1.04,1.04,-23.56,6,-12,4,-5,66.21,40.5,52.96,2379.18
EMUDHRA,IT - Product/Platform,Small Cap,502.65,3.26,3.26,-50.91,6,-10,5,-18,79.11,41.65,42.51,473.29
AKASH,Infra - Construction,Small Cap,27.12,1.95,1.95,-46.4,-10,-6,6,2,59.4,42.34,48.39,26.39
PILANIINVS,Financials - Misc,Small Cap,4799.8,2.34,2.34,-41.52,2,-9,5,-6,71.59,44.3,55.59,4686.89
EMSLIMITED,Others,Small Cap,366.4,5.29,5.29,-63.94,4,-8,5,-17,78.0,44.71,44.27,337.05
VERTOZ,Media - Misc,Small Cap,48.81,-1.99,-1.99,-89.21,1,-9,4,10,69.12,34.0,37.3,47.04
PIONEEREMB,Textile - Misc,Small Cap,26.43,-4.45,-4.45,-62.72,-4,-2,4,1,65.36,45.93,37.98,26.02
EMMBI,Packaging,Small Cap,83.38,-0.63,-0.63,-53.15,-1,-11,4,-16,69.75,39.8,43.09,83.34
ASHIANA,Real Estate,Small Cap,344.05,0.35,0.35,-26.64,-1,-7,4,4,71.96,67.22,61.28,324.92
PITTIENG,Electronic - Equipment,Small Cap,999.0,2.76,2.76,-33.95,-1,-4,4,2,83.93,64.91,57.23,885.8
VENUSPIPES,Metals - Iron & Steel,Small Cap,1399.4,1.92,1.92,-42.89,-8,-5,5,2,84.88,59.95,53.74,1215.75
TIL,Engineering,Small Cap,216.44,8.8,8.8,-63.24,4,1,4,-7,68.81,37.49,46.68,205.32
FILATEX,Textiles - Polyester,Small Cap,45.2,-0.88,-0.88,-42.05,-6,-1,5,-5,63.52,45.22,47.06,43.7
AGARIND,Chemicals - Petro,Small Cap,452.65,8.55,8.55,-67.2,2,-9,4,-17,62.26,26.79,31.72,456.93
NYKAA,IT - Product/Platform,Mid Cap,272.35,2.08,2.08,-0.69,3,1,4,1,72.75,54.24,68.98,260.54
GEEKAYWIRE,Power - Wiring,Small Cap,26.61,1.18,1.18,-63.99,3,-8,5,-20,67.87,36.15,44.26,25.2
OAL,Chemicals - Specialty,Small Cap,309.55,-0.47,-0.47,-52.86,-10,-8,4,1,78.01,55.79,45.01,286.96
GEECEE,Real Estate,Small Cap,298.7,1.08,1.08,-37.45,10,-11,4,-17,68.04,43.21,47.48,287.13
VIRINCHI,IT - Product/Platform,Small Cap,17.47,-0.51,-0.51,-67.47,-7,-11,4,-5,59.45,30.9,34.43,18.08
OBCL,Transport - Logistics,Small Cap,55.83,1.51,1.51,-29.69,2,0,-4,0,40.29,49.52,48.68,56.11
GATEWAY,Transport - Logistics,Small Cap,60.38,4.68,4.68,-50.32,6,2,4,10,73.8,52.16,43.97,57.35
OBEROIRLTY,Real Estate,Mid Cap,1673.4,0.28,0.28,-28.6,-8,-9,7,1,68.98,47.03,55.48,1614.29
GARFIBRES,Textile - Misc,Small Cap,666.7,8.41,8.41,-32.41,6,1,4,-10,71.63,49.5,43.74,633.03
GANGESSECU,Agri - Tea/Coffee,Small Cap,128.24,0.34,0.34,-44.26,3,-9,4,-16,70.4,45.01,44.28,123.34
OIL,Oil and Gas,Mid Cap,450.25,-8.11,-8.11,-41.37,-6,-2,-8,5,39.64,56.98,57.53,473.66
ASHOKA,Infra - Construction,Small Cap,138.02,3.08,3.08,-56.73,2,-9,4,-16,76.32,36.83,43.49,131.37
AGI,Packaging,Small Cap,638.25,0.81,0.81,-51.2,-6,-1,5,-8,74.67,42.27,45.72,581.62
GANESHHOU,Real Estate,Small Cap,679.55,2.9,2.9,-24.47,-7,-3,4,-8,73.84,37.98,,645.25
TIRUPATIFL,Metals - Misc,Small Cap,43.77,-2.04,-2.04,-39.94,-8,-7,-1,2,50.27,57.19,62.52,43.1
OLECTRA,Auto - PV/Trucks,Small Cap,1273.8,2.81,2.81,-42.67,1,-10,8,1,79.57,53.91,52.99,1151.68
GANESHBE,Oil and Gas,Small Cap,101.72,1.72,1.72,-53.14,-8,-4,5,4,79.5,70.03,44.84,90.9
OMAXAUTO,Auto - OEM Suppliers,Small Cap,206.05,57.29,57.29,0.0,14,6,4,2,92.66,81.51,70.62,126.26
ASHOKLEY,Auto - CV,Mid Cap,167.8,3.23,3.23,-21.63,3,-11,-9,-2,62.2,39.92,62.42,172.83
OMAXE,Real Estate,Small Cap,84.64,1.47,1.47,-47.9,7,-6,4,2,79.64,57.92,51.88,78.63
TIRUMALCHM,Chemicals - Bulk,Small Cap,219.86,7.77,7.77,-44.33,13,3,5,-7,89.26,49.06,46.26,197.26
GANDHITUBE,Metals - Pipe & Tube,Small Cap,876.25,5.83,5.83,-15.08,6,1,1,1,65.14,59.95,59.12,837.66
OMINFRAL,Engineering,Small Cap,95.1,3.13,3.13,-58.27,12,-10,5,1,70.46,52.75,47.01,89.94
AGRITECH,Agri - Misc,Small Cap,110.55,1.42,1.42,-64.24,7,-11,5,-3,54.32,26.68,40.48,115.15
OILCOUNTUB,Oil and Gas,Small Cap,59.01,-5.6,-5.6,-41.38,-6,-5,4,-9,69.2,50.41,52.11,52.76
ASIANENE,Oil and Gas,Small Cap,298.1,-6.66,-6.66,-32.88,-2,-8,4,1,71.03,58.21,55.84,293.68
NUVOCO,Infra - Cement,Small Cap,307.8,4.16,4.16,-35.54,7,1,4,-6,59.64,32.73,40.31,305.11
NUVAMA,Financials - AMC,Small Cap,1413.6,6.01,6.01,-16.93,4,-9,5,-10,78.02,46.61,61.65,1314.73
VISHNU,Chemicals - Specialty,Small Cap,600.25,0.83,0.83,-1.49,-1,-7,8,2,71.88,63.66,69.8,554.91
GICRE,Financials - Non-Life,Mid Cap,399.95,1.79,1.79,-23.89,-1,-11,5,2,61.76,61.17,62.05,387.53
NOCIL,Chemicals - Specialty,Small Cap,187.62,4.24,4.24,-44.16,-1,2,7,3,78.5,68.06,47.91,167.75
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,69.1,11.47,11.47,-30.45,6,4,-4,-2,25.59,33.97,61.46,77.72
GICHSGFIN,Financials - Housing,Small Cap,155.23,2.46,2.46,-46.91,3,-8,4,-4,73.43,34.37,41.15,151.34
NRAIL,Paper,Small Cap,499.2,5.09,5.09,-8.91,2,-4,4,2,76.68,60.58,65.96,461.05
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,92.56,2.28,2.28,-24.75,13,-9,5,2,82.86,64.05,57.57,82.68
NRBBEARING,Industrial - Bearings,Small Cap,292.85,3.85,3.85,-27.07,8,-8,4,1,81.7,54.96,57.99,272.82
AFSL,Others,Small Cap,205.68,2.33,2.33,-67.09,2,1,4,11,56.26,53.38,42.22,203.24
GENCON,Infra - Construction,Small Cap,41.04,-0.77,-0.77,-42.17,4,-11,-10,-2,30.13,43.14,45.31,43.24
VISASTEEL,Metals - Iron & Steel,Small Cap,45.86,11.88,11.88,-37.76,5,1,4,-4,85.28,47.13,58.14,37.8
GFLLIMITED,Others,Small Cap,48.38,-0.86,-0.86,-61.51,-3,-8,5,-5,73.49,36.85,41.62,46.34
NSIL,Financials - NBFC,Small Cap,5860.5,2.46,2.46,-41.24,6,-10,4,-16,74.87,41.34,52.53,5691.73
NSLNISP,Metals - Iron & Steel,Small Cap,43.03,0.56,0.56,-41.61,-1,-2,5,2,81.29,48.59,51.76,40.56
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.29,1.81,1.81,-68.43,2,-5,4,-20,72.43,42.4,43.17,15.18
TITAGARH,Railways,Small Cap,846.4,9.75,9.75,-55.38,4,2,5,1,84.01,51.78,53.0,738.25
GEOJITFSL,Financials - Broking,Small Cap,67.77,4.7,4.7,-61.71,6,-9,5,1,70.9,41.78,46.54,63.95
NUCLEUS,IT - Product/Platform,Small Cap,812.75,0.86,0.86,-54.53,1,5,5,-6,50.09,37.85,42.88,807.78
GENUSPOWER,Electronic - Equipment,Small Cap,335.05,7.41,7.41,-31.07,13,1,5,1,85.76,60.68,55.96,283.16
VISAKAIND,Infra - Cement,Small Cap,71.41,3.73,3.73,-59.87,2,1,5,1,78.82,50.86,45.28,64.07
NURECA,Healthcare - Equipments,Small Cap,283.65,6.99,6.99,-39.49,4,1,4,1,79.23,48.48,50.05,264.09
GENESYS,IT - Services,Small Cap,260.55,-2.98,-2.98,-75.3,-8,-6,4,-16,58.95,20.18,32.4,270.08
NRL,Metals - Misc,Small Cap,53.96,-2.83,-2.83,-62.37,-4,-8,4,1,68.14,44.77,40.13,53.45
PANACHE,IT - Services,Small Cap,347.8,-4.78,-4.78,-26.34,-4,6,3,-5,65.36,54.62,59.97,323.6
ONEPOINT,Tech - BPO,Small Cap,58.5,8.33,8.33,-24.52,6,2,5,2,85.11,56.01,59.63,51.65
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.92,2.43,2.43,-63.28,4,-6,5,-8,54.02,32.41,34.24,21.56
FOODSIN,Consumption - FMCG,Small Cap,62.31,-3.53,-3.53,-71.96,-5,-1,5,1,65.36,47.27,32.44,59.8
ORIENTLTD,Packaging,Small Cap,66.48,-0.85,-0.85,-59.31,-2,6,4,-17,61.62,42.55,41.91,64.33
FOCUS,Auto - OEM Suppliers,Small Cap,83.58,5.8,5.8,-61.63,7,1,5,2,83.93,58.26,44.59,73.75
ORIENTPPR,Paper,Small Cap,19.35,4.31,4.31,-68.89,6,1,5,1,70.75,38.76,35.14,18.3
FMGOETZE,Auto - Replacement,Small Cap,474.85,1.55,1.55,-23.66,-2,5,5,-6,71.69,52.37,56.3,438.04
ORISSAMINE,Metals - Misc,Small Cap,4223.3,0.13,0.13,-56.56,-5,-9,4,1,73.94,37.2,45.45,4039.69
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3810.7,6.14,6.14,-21.93,8,7,5,1,84.12,57.27,54.4,3405.52
VINDHYATEL,Telecom,Small Cap,1490.2,8.46,8.46,-53.86,13,3,5,2,84.63,55.2,47.48,1264.65
OSIAHYPER,Consumption - Retail,Small Cap,5.89,-5.15,-5.15,-92.46,-8,-4,3,-4,68.09,18.36,33.74,6.31
OSWALAGRO,Agri - Misc,Small Cap,47.91,-1.22,-1.22,-56.76,-10,-12,5,-10,60.81,39.65,42.73,47.47
FLEXITUFF,Chemicals - Misc,Small Cap,7.2,-1.37,-1.37,-92.41,-1,4,4,1,64.69,18.74,32.07,7.38
OSWALGREEN,Financials - Misc,Small Cap,28.27,2.28,2.28,-58.97,2,-11,5,-17,68.64,41.77,43.11,27.11
FIVESTAR,Financials - NBFC,Mid Cap,484.65,1.41,1.41,-48.65,2,-8,5,1,74.89,45.15,42.94,449.55
ORIENTHOT,Leisure - Hotels,Small Cap,106.22,7.73,7.73,-47.42,3,2,5,-17,78.88,46.89,42.34,98.41
AHLEAST,Leisure - Hotels,Small Cap,161.96,0.41,0.41,-17.75,-12,-5,4,4,52.85,60.54,57.76,157.21
TIMETECHNO,Industrial - Consumables,Small Cap,187.88,-3.28,-3.28,-26.83,-3,-10,4,-16,63.88,48.99,55.63,183.72
FINPIPE,Infra - Plastic Pipes,Small Cap,176.76,2.71,2.71,-50.33,3,-8,3,2,76.55,49.29,44.39,173.22
PAISALO,Financials - NBFC,Small Cap,48.94,-1.92,-1.92,-50.87,-3,-2,6,9,88.08,73.95,60.47,41.52
FINOPB,Financials - Private Bank,Small Cap,132.27,4.31,4.31,-71.68,3,-10,3,-5,59.55,19.81,32.99,148.13
PAKKA,Paper,Small Cap,96.91,1.48,1.48,-75.71,6,-10,7,2,67.27,43.69,39.3,93.95
ASIANTILES,Infra - Ceramics,Small Cap,63.56,-3.26,-3.26,-35.27,2,-9,4,-2,53.7,39.32,51.8,66.8
PALASHSECU,Consumption - FMCG,Small Cap,100.35,3.51,3.51,-49.5,4,-8,4,-16,68.93,44.55,41.27,94.77
PALREDTEC,IT - Software/Consulting,Small Cap,38.52,-3.82,-3.82,-83.25,-4,-6,5,11,70.66,39.65,34.63,36.08
FINCABLES,Power - Wiring,Small Cap,1045.45,5.58,5.58,-38.5,4,1,4,4,90.96,70.45,56.12,920.82
PANACEABIO,Healthcare - Biotech,Small Cap,398.65,10.14,10.14,-31.49,2,1,5,-11,76.12,48.64,56.46,355.27
AHLUCONT,Infra - Construction,Small Cap,852.65,-4.63,-4.63,-44.72,-3,-6,4,-5,83.36,44.44,50.69,818.33
GALLANTT,Metals - Iron & Steel,Small Cap,843.5,-1.33,-1.33,-4.75,-2,-8,6,2,77.61,71.74,76.47,727.01
FORCEMOT,Auto - PV/Trucks,Small Cap,20173.0,1.02,1.02,-21.7,2,-11,-9,-2,42.71,48.45,66.75,21039.74
VINEETLAB,Healthcare - Pharma,Small Cap,37.72,0.05,0.05,-57.57,1,-6,5,2,65.45,53.65,45.93,34.42
TIPSFILMS,Media - Films,Small Cap,380.2,1.29,1.29,-61.79,-2,-8,4,1,77.52,40.39,43.57,359.37
ONMOBILE,IT - Product/Platform,Small Cap,59.17,5.74,5.74,-53.92,1,-4,4,2,78.32,50.36,46.9,51.33
GAIL,Utility - Gas,Large Cap,165.68,1.2,1.2,-32.73,1,-5,4,-20,76.9,47.64,50.33,157.72
ONWARDTEC,IT - Software/Consulting,Small Cap,244.84,1.17,1.17,-66.91,-2,3,4,-3,56.31,35.24,39.4,249.69
TMCV,Auto - PV/Trucks,Large Cap,429.75,4.82,4.82,-15.57,5,-11,-9,6,61.79,47.06,,429.92
ASIANHOTNR,Leisure - Hotels,Small Cap,290.15,-2.27,-2.27,-30.83,-6,-2,8,-11,39.23,37.39,53.52,296.11
OPTIEMUS,Telecom,Small Cap,447.95,7.28,7.28,-48.74,6,-9,4,-16,84.32,44.89,48.58,397.4
ASHAPURMIN,Metals - Misc,Small Cap,660.15,4.62,4.62,-28.62,4,-7,7,-4,83.0,31.35,61.59,597.8
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.62,-1.59,-1.59,-51.91,1,-12,4,-5,54.82,32.96,41.04,32.24
ORIENTELEC,Consumption - Appliances,Small Cap,183.7,-0.7,-0.7,-38.17,-10,-5,4,1,68.55,54.74,41.69,176.01
ORBTEXP,Textiles - Processing,Small Cap,163.65,-1.55,-1.55,-46.57,-1,-11,4,-5,75.48,40.09,46.96,163.44
VINYLINDIA,Chemicals - Misc,Small Cap,250.0,-1.96,-1.96,-54.21,-6,-9,5,2,67.41,52.96,39.06,234.77
ORCHPHARMA,Healthcare - Pharma,Small Cap,661.55,6.2,6.2,-66.88,1,7,5,1,83.38,37.69,45.06,592.7
FUSION,Financials - MFI,Small Cap,218.88,14.51,14.51,-68.32,10,20,3,13,90.27,66.24,45.6,177.45
ORICONENT,Packaging,Small Cap,64.52,-0.74,-0.74,-7.22,-2,2,-3,-1,38.9,56.01,74.74,65.59
FSL,Tech - BPO,Small Cap,243.41,14.01,14.01,-42.36,10,1,5,-15,59.77,29.05,41.67,232.23
ORIENTBELL,Infra - Ceramics,Small Cap,343.85,12.74,12.74,-46.19,12,5,4,12,72.33,62.54,49.11,299.83
FOSECOIND,Chemicals - Specialty,Small Cap,4786.1,1.75,1.75,-30.09,3,1,-6,-6,62.44,49.3,54.48,4787.62
ORIENTCEM,Infra - Cement,Small Cap,142.95,-1.07,-1.07,-62.28,-8,-4,4,-16,59.17,29.86,35.25,143.7
FORTIS,Healthcare - Hospitals,Mid Cap,956.9,3.79,3.79,-13.35,5,-4,4,-6,81.81,54.71,65.91,892.75
ORIENTCER,Metals - Casting/Forging,Small Cap,42.09,2.16,2.16,-41.82,6,0,5,10,65.44,37.22,52.97,40.84
AHLADA,Infra - Home Furnish,Small Cap,44.45,-4.8,-4.8,-73.44,-2,-10,4,2,69.52,37.52,32.71,44.25
GABRIEL,Auto - Replacement,Small Cap,1085.0,5.86,5.86,-21.83,12,2,4,-5,84.09,55.3,66.33,975.57
POKARNA,Infra - Granites/Marbles,Small Cap,889.65,1.79,1.79,-38.71,1,-8,-10,-14,48.16,54.04,53.14,894.95
THEMISMED,Healthcare - Pharma,Small Cap,98.95,1.23,1.23,-68.79,-1,-2,5,2,78.92,49.86,39.63,88.74
VAIBHAVGBL,Consumption - Jewelry,Small Cap,225.68,3.53,3.53,-58.39,6,-10,4,2,77.12,48.86,44.04,216.04
RAMANEWS,Paper,Small Cap,32.11,-0.9,-0.9,-28.29,9,-11,-2,-9,59.14,50.63,59.16,32.88
RAMAPHO,Agrichem - Fertilizers,Small Cap,137.91,-0.18,-0.18,-36.5,1,-10,5,-4,71.16,34.11,53.42,134.11
DHUNINV,Financials - Misc,Small Cap,936.95,2.69,2.69,-64.89,4,-7,4,-17,81.82,32.11,40.85,898.54
RAMCOCEM,Infra - Cement,Mid Cap,934.9,0.53,0.53,-22.67,2,-10,-2,-3,48.18,35.15,47.49,980.75
AURUM,IT - Product/Platform,Small Cap,180.88,-1.59,-1.59,-31.69,6,-6,4,1,61.32,47.85,53.74,176.53
TECHM,IT - Software/Consulting,Large Cap,1466.7,-0.48,-0.48,-18.86,-3,4,6,-4,54.44,42.12,51.5,1456.7
DHRUV,IT - Software/Consulting,Small Cap,34.81,-1.36,-1.36,-79.32,0,-9,8,2,59.01,37.41,35.39,34.12
ALPA,Healthcare - Pharma,Small Cap,70.67,5.79,5.79,-51.09,4,-13,4,-16,68.49,44.04,41.8,65.19
RAMCOIND,Infra - Cement,Small Cap,282.25,5.32,5.32,-29.09,3,1,4,-5,68.18,36.59,54.44,273.45
DHARMAJ,Agrichem - Protection,Small Cap,280.1,7.71,7.71,-28.11,8,1,5,1,72.07,65.17,54.3,256.05
AUSOMENT,Others,Small Cap,151.1,2.65,2.65,-18.92,-1,19,5,2,98.62,62.42,65.18,122.91
RAMCOSYS,IT - Product/Platform,Small Cap,411.45,-0.07,-0.07,-39.7,1,-12,4,-4,61.02,36.82,50.57,421.22
DHANUKA,Agrichem - Protection,Small Cap,1089.7,0.71,0.71,-44.83,-3,9,4,-8,74.92,46.93,45.11,1033.22
VADILALIND,Consumption - Dairy,Small Cap,4698.2,-0.25,-0.25,-36.5,-7,-3,2,-10,61.98,48.46,53.69,4616.23
TEAMLEASE,Human Resources,Small Cap,1327.9,8.0,8.0,-64.11,6,2,5,1,76.03,37.92,32.13,1254.62
RAMKY,Infra - Construction,Small Cap,509.5,1.19,1.19,-49.51,1,-9,5,-5,69.59,45.63,49.19,489.96
DHANBANK,Financials - Private Bank,Small Cap,33.63,9.97,9.97,-43.0,1,6,5,2,82.87,71.21,59.31,26.76
RAMRAT,Power - Wiring,Small Cap,448.3,0.97,0.97,-1.95,-3,-1,4,2,86.18,76.55,74.61,369.17
RANEHOLDIN,Auto - Misc,Small Cap,1177.3,4.46,4.46,-52.12,6,3,3,-7,79.88,39.55,44.1,1137.79
AUTOAXLES,Auto - Replacement,Small Cap,1826.6,-0.62,-0.62,-32.18,-7,-3,4,2,65.22,43.13,46.83,1814.89
RATEGAIN,IT - Product/Platform,Small Cap,637.85,5.43,5.43,-30.8,7,1,5,1,84.15,44.61,55.23,565.11
ALPHAGEO,Oil and Gas,Small Cap,225.77,3.56,3.56,-56.82,1,-12,5,2,66.38,47.97,42.44,213.04
DGCONTENT,Media - Misc,Small Cap,32.2,3.04,3.04,-52.99,-3,0,5,1,83.09,49.63,49.11,28.82
JPOLYINVST,Financials - Misc,Small Cap,1129.0,1.26,1.26,-11.94,5,-10,-7,9,57.8,55.21,62.36,1125.59
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2737.0,3.44,3.44,-31.21,-8,19,4,4,79.97,64.64,53.87,2466.5
DIACABS,Power - Wiring,Small Cap,177.13,12.81,12.81,-6.77,5,1,4,1,86.6,70.27,67.26,147.96
RALLIS,Agrichem - Protection,Small Cap,263.95,-0.4,-0.4,-31.6,7,-11,4,-7,70.4,50.63,49.95,257.32
DIAMINESQ,Chemicals - Bulk,Small Cap,269.6,2.9,2.9,-61.12,6,-8,6,2,64.81,53.62,33.74,254.11
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.19,3.1,3.1,-57.94,5,-11,5,-17,67.81,38.21,45.06,64.0
DJML,Transport - Logistics,Small Cap,97.39,4.84,4.84,-53.56,12,1,3,2,87.51,74.82,51.61,88.63
RADIANTCMS,Others,Small Cap,42.93,2.68,2.68,-62.44,1,-11,5,1,64.94,33.94,28.86,40.76
ALLCARGO,Transport - Logistics,Small Cap,9.73,1.04,1.04,-90.07,-1,-2,5,1,77.69,40.99,22.68,9.09
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,841.4,0.53,0.53,-21.66,1,-13,4,-4,56.28,30.79,57.59,855.25
ASTRAZEN,Healthcare - Pharma,Small Cap,8382.5,1.61,1.61,-21.59,2,-10,3,-9,63.41,47.35,60.4,8367.8
TEGA,Engineering,Small Cap,1658.0,-1.17,-1.17,-28.81,-4,-11,-1,-5,37.89,36.86,53.82,1699.78
VALIANTORG,Chemicals - Specialty,Small Cap,303.85,12.53,12.53,-52.15,3,1,5,1,68.64,54.54,41.91,262.55
RAILTEL,Railways,Small Cap,343.15,6.64,6.64,-44.46,6,-9,4,1,75.85,47.36,53.74,313.93
DEVYANI,Leisure - Restaurants,Mid Cap,121.0,-3.32,-3.32,-46.81,-4,-1,4,-7,71.37,41.54,38.98,114.76
RAIN,Chemicals - Petro,Small Cap,130.9,3.9,3.9,-40.39,1,-9,4,1,71.44,43.4,45.27,128.23
DIGJAMLMTD,Textile - Misc,Small Cap,45.48,-0.59,-0.59,-58.58,1,-7,5,11,59.87,39.94,40.75,45.79
RAJESHEXPO,Consumption - Jewelry,Mid Cap,120.74,1.75,1.75,-81.96,-10,-10,4,-3,69.25,34.87,23.75,120.4
ALLDIGI,Tech - BPO,Small Cap,827.35,-0.67,-0.67,-28.06,7,1,4,1,69.72,52.78,36.31,817.2
VALIANTLAB,Healthcare - Pharma,Small Cap,78.45,-0.63,-0.63,-63.5,-7,-3,8,2,78.24,58.18,36.52,67.97
DIGISPICE,IT - Services,Small Cap,20.99,0.43,0.43,-60.17,-7,-3,4,-4,86.7,44.12,47.14,19.18
RAJRILTD,Textiles - Processing,Small Cap,21.18,0.33,0.33,-70.15,1,-7,3,-6,60.88,46.48,37.74,21.34
DICIND,Chemicals - Misc,Small Cap,534.05,2.0,2.0,-36.42,1,-8,4,1,63.05,58.88,47.62,526.01
RAJSREESUG,Agri - Sugar,Small Cap,37.61,6.91,6.91,-63.09,8,1,6,2,82.97,59.91,45.8,32.48
DIAMONDYD,Consumption - FMCG,Small Cap,1014.85,1.59,1.59,-30.01,1,-3,5,-3,57.2,28.71,50.57,996.78
RAJTV,Media - TV Broadcast,Small Cap,24.06,2.38,2.38,-82.51,10,14,-17,-2,29.68,13.53,35.39,29.56
DIVGIITTS,Auto - Misc,Small Cap,714.45,-1.05,-1.05,-37.87,-9,-10,-1,12,61.45,60.04,55.11,710.81
V2RETAIL,Consumption - Retail,Small Cap,208.26,5.89,5.89,-91.88,2,-4,-7,-5,61.49,7.45,31.58,645.15
RATNAVEER,Metals - Iron & Steel,Small Cap,182.68,11.9,11.9,-33.32,14,6,4,2,79.52,64.31,61.28,156.39
DEVIT,IT - Services,Small Cap,31.11,-1.43,-1.43,-59.28,-12,-5,8,1,65.06,44.1,38.56,29.83
UTIAMC,Financials - AMC,Small Cap,967.45,1.84,1.84,-35.28,10,-8,4,-7,53.64,36.22,45.14,979.45
REMSONSIND,Engineering,Small Cap,112.39,4.65,4.65,-52.13,4,20,4,1,77.89,46.06,50.13,103.06
DCW,Chemicals - Petro,Small Cap,51.13,8.1,8.1,-54.75,12,3,4,-16,77.28,46.51,42.12,46.41
RENUKA,Agri - Sugar,Small Cap,29.14,-0.55,-0.55,-49.1,-1,4,10,3,62.08,68.77,42.13,27.52
DCMSRIND,Agri - Sugar,Small Cap,48.0,11.63,11.63,-80.21,7,3,6,-6,83.6,47.38,32.01,40.7
REPCOHOME,Financials - Housing,Small Cap,405.3,-0.42,-0.42,-31.88,6,-6,5,2,67.18,45.65,55.27,392.67
REPL,Engineering,Small Cap,78.61,1.69,1.69,-77.41,-14,-13,5,-15,51.2,29.62,32.46,80.37
