Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
STARPAPER,Paper,Small Cap,140.0,2.31,10.15,-51.39,5,-7,4,-3,64.76,33.84,37.73,139.55
ANTELOPUS,Oil and Gas,Small Cap,686.0,10.73,28.57,-2.83,13,6,4,2,64.81,71.79,,593.62
STARTECK,Financials - NBFC,Small Cap,249.24,2.15,2.74,-39.55,7,-9,3,-24,62.13,30.24,48.13,252.94
AURIONPRO,IT - Software/Consulting,Small Cap,872.4,4.93,13.2,-56.2,7,-7,3,-18,65.59,34.72,42.34,872.83
STCINDIA,Others,Small Cap,118.0,-1.11,17.27,-53.17,-5,-5,4,-19,67.27,39.35,48.81,115.73
AUBANK,Financials - Private Bank,Mid Cap,1013.35,-4.91,15.06,-1.23,-8,-3,3,13,75.11,53.32,67.43,968.23
STEELCAS,Metals - Casting/Forging,Small Cap,294.0,2.27,29.37,-2.33,-2,-7,4,1,75.58,75.22,79.42,259.24
STEELCITY,Financials - Broking,Small Cap,83.36,0.23,11.97,-38.63,2,-5,3,-15,69.01,41.01,45.09,82.6
ATULAUTO,Auto - CV,Small Cap,491.0,-1.53,23.06,-41.85,-6,-2,3,1,73.81,54.49,52.2,453.98
TMB,Financials - Private Bank,Small Cap,736.0,0.0,0.0,-4.42,-2,3,4,8,73.48,77.41,75.16,672.44
STEL,Financials - Misc,Small Cap,464.0,0.56,8.92,-26.73,3,-9,3,-2,63.09,45.33,58.97,468.87
ATUL,Chemicals - Specialty,Mid Cap,6825.0,2.16,9.23,-16.56,-2,16,3,3,72.64,65.52,52.51,6493.39
STLTECH,Telecom,Small Cap,295.3,10.83,58.98,-0.81,6,-5,13,10,90.11,89.7,80.58,220.03
TITAGARH,Railways,Small Cap,771.2,1.92,28.87,-59.35,-2,-1,4,-3,77.06,39.4,49.8,715.51
ATLANTAA,Infra - Construction,Small Cap,40.53,1.32,20.99,-44.77,-1,-8,4,-2,63.21,46.02,54.23,40.02
STOVEKRAFT,Consumption - Appliances,Small Cap,547.1,1.47,15.2,-43.91,-2,-9,4,-5,67.89,45.85,45.89,525.62
STYLAMIND,Paper,Small Cap,2234.3,-0.02,2.62,-18.31,-6,-7,3,7,64.78,52.2,65.55,2218.02
ATL,Transport - Logistics,Small Cap,25.33,-0.39,24.35,-69.3,-2,-5,4,-3,65.38,43.31,42.93,24.54
STYRENIX,Chemicals - Specialty,Small Cap,2260.0,-3.06,23.53,-35.39,-5,-2,3,-9,82.16,63.68,54.13,2074.33
ANUP,Engineering,Small Cap,2045.0,-3.03,22.69,-47.01,-4,-2,6,-15,72.0,45.72,50.2,1887.19
SUBROS,Auto - Replacement,Small Cap,776.0,2.99,18.76,-36.06,-1,-6,3,-5,76.1,38.22,53.86,750.14
ATGL,Utility - Gas,Large Cap,634.9,1.28,19.51,-49.59,-1,-1,8,1,81.78,57.1,48.51,583.99
SUDARSCHEM,Chemicals - Dyes,Small Cap,917.0,5.46,21.19,-42.79,1,-2,3,-6,74.81,46.88,48.67,854.32
TIRUPATIFL,Metals - Misc,Small Cap,44.68,-2.04,9.48,-38.69,-1,-4,12,1,55.1,62.39,63.87,42.81
SUKHJITS,Agri - Misc,Small Cap,179.99,-1.55,26.95,-44.28,-8,-4,3,4,69.11,50.7,46.1,174.1
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.0,-0.14,50.32,-67.08,-3,-5,4,-15,68.57,43.58,40.21,225.79
AWHCL,Engineering,Small Cap,511.0,1.24,25.88,-43.35,7,-6,3,-17,75.87,51.48,50.82,485.57
STAR,Healthcare - Pharma,Small Cap,1037.4,-2.71,9.42,-38.07,-5,-1,8,9,64.36,68.67,62.34,966.8
AUSOMENT,Others,Small Cap,147.2,10.99,52.38,-21.01,-1,16,4,1,98.36,63.49,63.83,116.16
SOUTHBANK,Financials - Private Bank,Small Cap,39.57,2.43,10.1,-5.43,-1,-1,2,12,68.01,52.68,68.02,38.62
AVTNPL,Agri - Misc,Small Cap,69.75,3.87,24.55,-39.69,-1,17,3,1,83.84,55.7,46.32,64.0
SOUTHWEST,Utility - Misc,Small Cap,239.0,7.71,13.38,-4.02,6,-7,8,12,65.15,61.21,70.92,222.2
AVROIND,Consumption - Misc,Small Cap,125.5,0.28,8.7,-45.56,-11,-5,-7,-14,61.4,53.57,44.01,126.14
ANGELONE,Financials - Broking,Small Cap,309.0,-1.76,30.59,-92.07,-3,-5,3,-3,77.94,14.35,31.14,582.02
TNPETRO,Chemicals - Petro,Small Cap,86.9,-1.26,7.79,-33.1,-3,-7,4,-4,57.3,29.96,47.43,88.56
SPAL,Textile - Apparels,Small Cap,812.0,3.96,13.87,-28.34,-4,6,7,1,71.24,64.93,59.67,747.2
SPANDANA,Financials - MFI,Small Cap,228.32,4.59,17.27,-81.63,6,-6,3,11,68.21,37.23,33.52,224.32
AVG,Transport - Logistics,Small Cap,164.14,-0.22,12.23,-75.44,-10,-6,7,1,75.69,47.14,38.56,157.66
SPARC,Healthcare - Pharma,Small Cap,142.5,2.31,17.57,-69.86,8,-8,4,11,68.69,57.2,46.98,136.31
SPECIALITY,Leisure - Restaurants,Small Cap,104.0,3.07,14.32,-63.78,5,-8,3,-4,66.32,42.94,28.96,100.52
AVANTIFEED,Agri - Animal Feed,Small Cap,1378.9,-2.97,13.99,-1.93,-14,-6,3,5,62.15,68.51,78.42,1303.69
SPENCERS,Consumption - Retail,Small Cap,34.75,4.92,30.15,-75.05,6,-6,4,-24,69.78,39.79,34.0,32.97
SPIC,Agrichem - Fertilizers,Small Cap,71.0,2.99,20.54,-44.62,1,-6,4,-6,74.27,35.67,44.24,68.07
SSWL,Auto - Replacement,Small Cap,214.0,2.94,19.49,-28.43,4,-7,3,-6,74.32,54.47,53.56,204.36
TMPV,Auto - PV/Trucks,Large Cap,342.4,-2.31,13.17,-18.28,-2,-7,3,-6,73.79,45.5,,342.29
SPLIL,Textile - Misc,Small Cap,31.11,-7.02,32.38,-61.43,-11,-5,3,-4,69.56,45.5,36.13,29.38
AVADHSUGAR,Agri - Sugar,Small Cap,491.3,1.43,6.8,-42.54,1,-3,10,2,48.2,71.67,50.91,449.36
SPLPETRO,Chemicals - Petro,Small Cap,755.0,-7.02,5.68,-22.88,-8,-3,12,1,52.32,60.5,58.42,727.0
SPMLINFRA,Infra - Construction,Small Cap,206.53,-3.16,30.14,-36.14,-5,-3,4,-7,73.11,57.98,56.03,189.75
AUTOIND,Auto - OEM Suppliers,Small Cap,64.6,-1.16,21.09,-60.92,-5,-7,3,1,64.32,37.16,42.52,65.49
SPORTKING,Textile - Spinning/Yarn,Small Cap,148.0,7.93,28.7,-7.23,7,2,13,3,68.09,81.88,67.66,127.77
ANIKINDS,Metals - Misc,Small Cap,45.49,5.18,29.34,-65.8,10,-9,3,-12,70.09,40.3,38.84,42.82
SREEL,Consumption - Footwear,Small Cap,181.5,1.45,1.96,-58.15,-3,4,1,-5,44.27,24.07,36.39,187.45
TMCV,Auto - PV/Trucks,Large Cap,410.0,-3.43,-0.86,-19.45,-11,-8,-8,5,58.61,46.28,,431.86
SRF,Chemicals - Specialty,Large Cap,2525.0,1.26,0.79,-24.06,-1,6,3,-8,63.39,27.01,43.27,2563.81
SRGHFL,Financials - Housing,Small Cap,275.25,-1.48,16.76,-33.62,1,-4,4,-16,67.08,44.19,47.44,267.39
AUTOAXLES,Auto - Replacement,Small Cap,1838.0,2.32,14.82,-31.75,-1,3,2,1,75.43,49.95,48.19,1809.82
SRHHYPOLTD,Chemicals - Bulk,Small Cap,485.5,0.89,19.88,-48.46,-2,-2,3,-8,74.5,46.3,45.0,466.78
AVALON,Electronic - Equipment,Small Cap,1063.0,2.15,10.73,-19.35,-5,-7,3,-5,66.12,60.96,62.74,1013.87
CAPTRUST,Financials - NBFC,Small Cap,13.39,3.08,15.43,-92.76,6,-6,3,1,72.08,51.32,27.88,12.88
RATNAVEER,Metals - Iron & Steel,Small Cap,163.25,12.66,19.6,-40.41,8,3,3,1,71.37,57.57,56.63,150.43
ONEPOINT,Tech - BPO,Small Cap,54.0,0.8,25.29,-30.32,0,-7,4,1,77.28,45.59,56.01,50.24
VENUSPIPES,Metals - Iron & Steel,Small Cap,1373.0,2.51,47.02,-43.97,-3,-2,4,1,86.99,61.29,53.97,1178.57
NETWORK18,Media - Entertainment,Small Cap,34.43,0.67,19.13,-74.63,-2,-6,4,-4,73.9,32.0,37.13,34.05
DEN,Media - TV Broadcast,Small Cap,27.72,-0.25,13.51,-60.06,-1,-7,4,-4,67.75,39.13,40.14,27.59
NEULANDLAB,Healthcare - Pharma,Small Cap,14902.0,3.45,23.9,-24.54,3,-7,5,-4,75.86,47.33,61.35,13854.15
NEWGEN,IT - Software/Consulting,Small Cap,508.0,9.78,20.12,-71.76,8,1,5,-15,71.66,22.83,39.37,491.86
DELTAMAGNT,Metals - Misc,Small Cap,61.5,-3.01,21.33,-54.79,-7,-3,3,-6,75.15,43.03,42.54,59.61
NFL,Agrichem - Fertilizers,Small Cap,78.25,3.29,14.94,-53.96,5,-6,4,-19,73.63,34.68,43.27,75.43
DELTACORP,Leisure - Misc,Small Cap,71.0,-7.42,34.6,-72.69,-6,-1,3,1,71.64,53.83,29.78,62.81
AERONEU,Packaging,Small Cap,89.5,18.67,16.23,-33.36,5,2,6,1,71.71,66.9,51.61,78.66
NGIL,Consumption - Misc,Small Cap,37.5,1.43,70.07,-46.43,-1,-4,4,1,83.95,67.02,51.4,30.79
VENKEYS,Consumption - Misc,Small Cap,1590.0,4.66,30.9,-37.89,7,-6,4,1,81.25,52.74,49.92,1438.58
NGLFINE,Healthcare - Pharma,Small Cap,2247.0,0.5,3.64,-20.43,-5,-11,-7,9,53.48,76.33,64.49,2197.71
DELPHIFX,Financials - Misc,Small Cap,11.8,-9.16,33.48,-97.51,-8,-4,5,-3,64.4,5.51,26.58,31.58
NH,Healthcare - Hospitals,Mid Cap,1772.0,0.21,7.32,-25.24,-12,-6,3,-8,72.19,43.21,60.1,1751.57
NHPC,Power - Misc,Mid Cap,83.5,3.52,8.84,-29.48,-1,-1,7,1,69.77,54.28,58.68,79.35
DELHIVERY,Transport - Logistics,Mid Cap,467.0,3.85,9.04,-4.69,7,-9,4,1,64.6,66.04,61.22,442.74
NIACL,Financials - Non-Life,Mid Cap,160.84,-1.9,31.33,-50.47,-5,-7,3,-5,76.42,52.69,49.14,149.66
DEEPINDS,Oil and Gas,Small Cap,487.85,-1.56,12.42,-21.87,-6,-3,7,-14,67.39,55.39,60.15,443.39
NIBL,Industrial - Bearings,Small Cap,31.95,5.58,16.27,-37.35,-2,-5,3,11,68.23,45.32,56.51,30.37
NIITLTD,IT - Education,Small Cap,70.0,2.37,28.84,-83.21,-2,-6,3,-14,74.23,33.44,27.63,68.0
VEEDOL,Petro - Lubricants,Small Cap,1423.0,2.74,10.51,-49.18,4,-5,4,-4,74.29,35.4,47.68,1394.52
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1737.6,2.8,30.06,-45.17,-8,-2,3,1,84.27,51.73,43.63,1552.74
NIITMTS,IT - Education,Small Cap,309.0,-1.95,10.14,-46.44,4,-6,3,-2,66.98,26.48,42.76,318.71
NILKAMAL,Consumption - Misc,Small Cap,1302.9,-0.27,14.98,-53.55,-3,-5,3,-7,64.08,43.97,33.37,1288.13
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1242.75,1.71,30.4,-30.13,2,-5,6,-8,86.2,50.54,55.01,1113.08
NINSYS,IT - Software/Consulting,Small Cap,519.9,5.48,54.27,-24.75,-8,-2,6,1,80.27,67.64,61.08,412.13
NIPPOBATRY,Batteries,Small Cap,334.0,2.96,18.02,-61.06,8,-10,4,-6,64.92,29.77,38.82,324.59
AETHER,Chemicals - Specialty,Small Cap,1174.4,5.44,-0.51,-2.86,6,-7,8,6,64.52,74.88,71.8,1110.81
DENORA,Metals - Casting/Forging,Small Cap,859.95,6.73,24.37,-63.2,5,-4,10,10,80.28,69.56,43.83,754.32
NESTLEIND,Consumption - FMCG,Large Cap,1463.8,2.99,21.8,-0.15,-7,17,3,12,94.19,70.24,68.28,1297.25
NESCO,Real Estate,Small Cap,1234.0,5.6,19.15,-24.71,7,-5,4,-5,87.96,51.96,61.34,1147.84
DEVIT,IT - Services,Small Cap,31.56,-6.27,23.67,-58.69,-6,-2,7,-15,70.39,43.69,39.25,29.62
DIACABS,Power - Wiring,Small Cap,157.01,-2.91,26.96,-17.36,-5,-3,3,-5,80.88,63.16,64.2,142.21
NAVKARCORP,Transport - Logistics,Small Cap,100.0,0.54,24.77,-43.32,5,-6,3,-6,68.09,49.47,49.93,96.39
NAVNETEDUL,Media - Publishing,Small Cap,145.17,1.31,15.67,-18.94,7,-5,3,-5,64.86,48.79,52.61,141.79
DHUNINV,Financials - Misc,Small Cap,912.45,-1.06,34.98,-65.81,-2,-4,3,-16,81.34,29.2,40.33,892.59
NAZARA,IT - Product/Platform,Small Cap,263.55,-2.42,10.74,-27.45,-5,-5,3,-8,70.47,50.43,54.47,257.52
DHRUV,IT - Software/Consulting,Small Cap,35.29,0.31,26.26,-79.04,6,-6,7,1,67.26,37.1,35.75,33.95
VERTOZ,Media - Misc,Small Cap,49.8,-1.11,56.75,-88.99,-2,-6,4,9,75.72,34.68,37.54,46.8
NBCC,Infra - Construction,Small Cap,92.05,-1.23,13.82,-34.17,-3,-6,4,-4,70.05,24.96,52.22,91.35
NBIFIN,Financials - NBFC,Small Cap,2030.0,0.65,16.74,-50.49,4,-5,3,-9,73.03,42.91,47.02,1943.92
DHARMAJ,Agrichem - Protection,Small Cap,260.05,1.77,12.58,-33.26,3,-8,4,-6,60.93,56.48,51.63,252.22
NCC,Infra - Construction,Small Cap,164.0,1.24,19.8,-55.01,-2,-4,4,-19,80.87,52.92,44.48,153.1
NCLIND,Infra - Cement,Small Cap,176.67,3.28,9.73,-32.05,6,-10,3,-7,61.76,37.53,42.01,176.93
AEROENTER,Metals - Iron & Steel,Small Cap,93.1,0.95,40.32,-18.26,1,-7,4,1,82.86,55.32,,82.48
DECCANCE,Infra - Cement,Small Cap,652.0,2.92,11.26,-44.03,7,-8,3,-6,65.23,41.52,46.1,654.74
DHANUKA,Agrichem - Protection,Small Cap,1082.0,1.86,14.52,-45.22,-4,6,4,-7,73.83,40.62,44.22,1023.4
VERANDA,IT - Services,Small Cap,193.0,19.83,38.13,-46.43,10,4,3,-5,87.51,51.64,47.08,165.59
NDLVENTURE,Media - TV Broadcast,Small Cap,119.12,0.23,3.94,-27.37,4,-6,-1,9,45.94,77.39,60.58,117.16
DHANBANK,Financials - Private Bank,Small Cap,30.58,15.14,45.41,-48.17,7,3,4,1,79.21,69.64,57.07,25.5
NDRAUTO,Auto - OEM Suppliers,Small Cap,785.0,8.54,20.22,-35.66,6,1,3,-6,74.07,46.99,54.57,729.77
DHAMPURSUG,Agri - Sugar,Small Cap,157.5,10.29,17.98,-51.65,2,1,10,11,66.38,74.35,45.28,137.16
NDTV,Media - TV Broadcast,Small Cap,78.75,-4.05,21.43,-74.42,-5,-5,3,1,69.68,35.86,32.75,78.37
NECCLTD,Transport - Logistics,Small Cap,15.51,-1.71,33.71,-65.1,-1,-8,4,-16,76.67,41.59,40.24,14.86
DGCONTENT,Media - Misc,Small Cap,31.25,10.66,40.39,-54.38,7,1,4,-14,84.48,49.66,49.13,28.15
NELCAST,Metals - Casting/Forging,Small Cap,142.18,10.39,19.4,-26.82,6,2,13,1,73.16,69.72,58.57,127.61
AEROFLEX,Metals - Iron & Steel,Small Cap,304.0,9.4,25.89,-3.18,7,-7,12,3,75.67,74.55,75.47,264.46
VENUSREM,Healthcare - Pharma,Small Cap,966.05,1.73,11.88,-0.92,3,-8,8,12,53.83,59.92,79.62,907.76
NELCO,IT - Equipments,Small Cap,700.3,5.02,29.93,-53.4,-1,-5,4,-15,72.01,47.83,45.77,643.73
DEVYANI,Leisure - Restaurants,Mid Cap,125.15,16.98,26.2,-44.99,7,2,3,-6,83.77,42.08,40.3,113.97
NEOGEN,Chemicals - Specialty,Small Cap,1630.0,-0.28,38.42,-32.64,-7,-2,3,1,88.59,66.71,52.73,1421.96
NDGL,Financials - NBFC,Small Cap,2650.0,0.0,20.46,-60.38,-2,-1,3,-15,63.09,44.59,43.2,2563.57
NIRAJ,Infra - Construction,Small Cap,29.01,-0.48,33.87,-61.27,-8,-7,3,-15,75.26,31.54,39.8,28.5
VEDL,Metals - Misc,Large Cap,273.0,-62.13,-58.19,-63.84,-2,-7,-1,-1,16.43,29.35,37.74,633.12
DCXINDIA,Defense - Technology,Small Cap,201.75,4.15,23.34,-55.36,-3,-2,3,1,76.21,52.35,43.63,183.9
OAL,Chemicals - Specialty,Small Cap,311.0,-0.21,30.81,-52.64,-5,-5,3,-9,80.98,54.38,45.31,282.58
VARROC,Auto - OEM Suppliers,Small Cap,529.85,3.44,8.31,-26.09,6,-7,3,-3,68.68,35.67,52.33,522.13
OBCL,Transport - Logistics,Small Cap,55.0,-2.17,-1.79,-30.73,0,-4,-3,10,36.12,49.32,49.03,56.26
DBL,Infra - Construction,Small Cap,461.25,1.36,19.76,-21.56,-2,-1,3,-6,80.25,49.9,57.95,442.04
OBEROIRLTY,Real Estate,Mid Cap,1668.8,-1.08,13.9,-28.79,-3,-6,6,-15,71.84,49.11,55.89,1600.83
OFSS,IT - Product/Platform,Mid Cap,9736.0,8.79,40.09,-26.35,-1,17,6,1,93.91,70.75,61.82,7821.66
DBCORP,Media - Publishing,Small Cap,215.35,-0.08,9.65,-46.68,-4,-1,3,-4,73.39,28.42,46.87,214.71
OIL,Oil and Gas,Mid Cap,490.0,3.44,1.28,-36.19,12,9,-8,4,61.69,69.51,62.72,476.02
AGARIND,Chemicals - Petro,Small Cap,417.0,-4.15,9.22,-69.78,-17,-6,3,-16,55.74,22.59,29.6,461.63
OILCOUNTUB,Oil and Gas,Small Cap,62.51,0.56,61.52,-37.9,8,-2,4,-8,79.91,53.31,54.29,51.48
VARDHACRLC,Textiles - Polyester,Small Cap,38.65,9.89,29.31,-48.4,11,1,3,-7,75.97,47.73,40.47,35.04
OLECTRA,Auto - PV/Trucks,Small Cap,1239.0,3.01,20.04,-44.24,-1,-7,7,-5,78.85,51.47,52.31,1127.42
DATAMATICS,IT - Services,Small Cap,737.0,4.18,9.43,-34.2,4,-7,3,-4,59.65,42.77,53.34,723.43
DBOL,Agri - Sugar,Small Cap,125.43,5.28,17.09,-34.57,1,5,5,10,61.05,75.63,56.06,110.27
OMAXAUTO,Auto - OEM Suppliers,Small Cap,131.0,16.4,34.9,-22.02,8,3,3,1,79.1,64.65,59.11,111.32
DAMODARIND,Textile - Spinning/Yarn,Small Cap,32.09,14.69,49.6,-53.22,8,2,4,1,91.45,56.74,45.37,26.78
OMINFRAL,Engineering,Small Cap,92.21,2.01,12.23,-59.54,6,-7,8,-19,68.37,46.64,46.25,89.24
RAMCOIND,Infra - Cement,Small Cap,268.0,0.13,10.49,-32.67,7,-7,3,-4,61.45,35.14,52.9,272.76
DALMIASUG,Agri - Sugar,Small Cap,398.15,5.48,15.36,-31.94,2,-4,12,2,58.13,76.83,54.25,357.16
VALIANTORG,Chemicals - Specialty,Small Cap,270.01,6.08,23.78,-57.48,7,-1,4,-6,62.36,49.68,38.39,255.83
ONGC,Oil and Gas,Large Cap,298.8,4.92,4.97,-13.39,12,6,1,6,75.56,81.94,71.61,281.64
DALBHARAT,Infra - Cement,Mid Cap,1905.9,-2.88,2.4,-23.65,-2,-6,3,-6,66.73,35.2,45.74,1942.13
ONMOBILE,IT - Product/Platform,Small Cap,55.96,0.68,24.33,-56.42,-6,-1,3,1,84.56,49.4,46.03,50.06
ONWARDTEC,IT - Software/Consulting,Small Cap,242.0,2.23,7.29,-67.3,6,-9,3,-2,55.22,35.83,38.27,250.55
DABUR,Consumption - Personal,Large Cap,442.95,-1.81,5.25,-34.08,-8,-3,2,-2,71.86,37.52,38.16,452.17
AGI,Packaging,Small Cap,633.15,13.83,28.36,-51.59,8,3,4,-7,77.11,41.31,45.6,570.4
OPTIEMUS,Telecom,Small Cap,417.55,3.64,33.55,-52.21,-1,-6,3,-15,80.73,39.24,46.78,388.11
ORBTEXP,Textiles - Processing,Small Cap,166.23,2.23,14.63,-45.73,-3,-8,3,-4,79.51,38.26,46.83,163.13
CYIENTDLM,Electronic - Equipment,Small Cap,394.75,5.83,40.16,-55.33,-3,-1,4,1,91.43,47.97,44.64,339.09
OMAXE,Real Estate,Small Cap,83.41,0.32,21.96,-48.65,-8,-3,3,1,82.64,50.54,51.15,77.57
NAVA,Power - Misc,Small Cap,660.0,0.56,19.61,-10.2,4,-5,4,-6,73.22,63.61,67.65,613.64
NYKAA,IT - Product/Platform,Mid Cap,266.8,1.53,11.49,-2.35,-2,-1,3,-2,67.53,52.03,67.86,257.94
DBREALTY,Real Estate,Small Cap,103.4,-0.31,12.12,-63.71,-3,-7,3,-8,66.4,41.92,42.25,103.46
NITCO,Infra - Ceramics,Small Cap,87.8,-0.15,5.76,-46.45,3,-5,7,-14,55.32,43.01,50.31,85.68
NITINSPIN,Textile - Spinning/Yarn,Small Cap,461.0,11.77,27.72,-6.75,8,4,3,3,84.26,79.3,66.47,394.04
DCW,Chemicals - Petro,Small Cap,47.3,8.71,19.14,-58.14,6,-7,4,-15,68.26,37.44,37.9,45.31
NITIRAJ,Electronic - Equipment,Small Cap,210.0,3.11,-0.38,-50.19,4,2,-4,2,54.79,63.68,56.07,206.65
NKIND,Agri - Edible Oil,Small Cap,67.89,1.33,9.52,-31.01,-1,-1,4,-6,52.62,49.96,55.6,66.33
DCMSRIND,Agri - Sugar,Small Cap,43.0,7.23,29.13,-82.27,2,-4,7,-5,69.79,29.54,29.4,39.2
NLCINDIA,Power - Misc,Small Cap,316.2,5.72,16.96,-3.01,8,12,7,4,75.48,77.51,75.72,285.08
DCMSHRIRAM,Others,Small Cap,1208.0,1.76,8.53,-19.59,2,-4,6,-5,64.69,45.83,57.09,1150.5
VBL,Consumption - Misc,Large Cap,516.3,5.27,31.61,-24.2,-1,16,3,1,86.23,57.94,56.65,456.4
NOCIL,Chemicals - Specialty,Small Cap,179.99,-2.89,14.5,-46.43,-5,-1,6,2,71.88,61.46,44.88,163.31
DCMNVL,Textile - Spinning/Yarn,Small Cap,142.5,9.53,41.09,-52.15,-1,17,3,-8,83.85,54.41,45.14,123.26
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,61.99,-1.59,-28.34,-37.6,7,1,-3,-1,2.4,27.75,58.38,79.86
AFFLE,IT - Product/Platform,Small Cap,1421.0,1.02,-1.76,-34.99,-1,-6,5,-6,52.72,34.0,46.92,1453.46
NUVOCO,Infra - Cement,Small Cap,295.5,0.8,-0.37,-38.12,2,-8,4,-5,46.92,23.5,37.32,305.93
NRAIL,Paper,Small Cap,475.0,0.41,17.84,-13.32,-2,-1,3,1,73.64,53.66,64.09,451.82
NRBBEARING,Industrial - Bearings,Small Cap,282.0,-0.22,22.29,-29.77,0,-5,3,-4,79.83,53.49,56.8,268.45
VASWANI,Metals - Iron & Steel,Small Cap,58.88,5.6,14.13,-20.3,8,-7,3,-2,62.66,45.74,59.12,56.61
NRL,Metals - Misc,Small Cap,55.53,1.59,19.29,-61.28,4,-5,3,-16,80.86,48.88,40.89,53.23
DCI,IT - Software/Consulting,Small Cap,286.9,-9.04,-5.33,-37.32,-5,-3,-1,2,32.82,54.38,55.35,294.99
NSIL,Financials - NBFC,Small Cap,5720.0,1.15,13.45,-42.65,6,-7,3,-15,71.27,37.42,51.59,5662.01
DCBBANK,Financials - Private Bank,Small Cap,187.0,-3.29,12.62,-8.2,-7,-6,3,7,70.65,58.49,68.1,182.4
NSLNISP,Metals - Iron & Steel,Small Cap,42.79,4.47,24.14,-41.94,6,-8,4,1,83.74,48.88,51.63,40.04
AFSL,Others,Small Cap,201.0,-1.93,-0.5,-67.84,-2,-8,3,10,50.88,45.68,41.7,203.01
VASCONEQ,Engineering,Small Cap,41.49,10.35,39.42,-55.46,7,2,3,-4,80.77,45.42,46.91,37.29
NUCLEUS,IT - Product/Platform,Small Cap,805.8,4.12,6.73,-54.92,7,2,4,-5,47.98,36.26,42.57,808.07
NURECA,Healthcare - Equipments,Small Cap,265.12,-1.39,20.56,-43.45,-7,-4,3,-2,70.92,42.09,47.25,260.24
DBSTOCKBRO,Financials - Broking,Small Cap,27.13,-0.66,8.78,-59.96,-3,-5,4,4,64.59,68.44,46.22,26.25
NUVAMA,Financials - AMC,Small Cap,1333.4,-0.94,10.3,-21.64,-2,-6,4,-9,72.98,40.9,59.65,1297.43
DCM,IT - Services,Small Cap,82.6,5.49,43.9,-41.78,-2,17,3,-9,86.18,45.62,47.64,73.15
VESUVIUS,Metals - Casting/Forging,Small Cap,514.0,2.81,12.34,-20.43,-2,-1,2,-8,74.63,56.6,59.38,490.75
DIAMINESQ,Chemicals - Bulk,Small Cap,262.0,-3.6,13.08,-62.22,-11,-5,5,1,60.39,48.25,32.05,250.62
NAUKRI,IT - Product/Platform,Mid Cap,970.1,-1.51,-3.07,-46.87,-2,-6,5,-15,46.66,19.37,34.49,1034.74
MIDHANI,Defense - Misc,Small Cap,390.7,3.92,35.07,-28.64,-1,-4,3,1,88.94,62.55,56.62,348.88
MINDACORP,Auto - OEM Suppliers,Small Cap,516.8,-2.05,0.19,-20.74,-11,-4,3,-3,55.66,38.1,55.95,527.85
DYNPRO,Chemicals - Dyes,Small Cap,223.0,-4.26,9.82,-54.02,-4,-7,4,-6,58.08,43.17,37.58,229.76
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,3.22,41.53,-53.29,5,-6,4,1,72.61,54.88,40.08,231.17
MINDTECK,IT - Software/Consulting,Small Cap,202.0,0.23,26.67,-45.11,-3,-5,3,-5,76.53,47.91,50.38,194.31
MIRCELECTR,Consumption - Electronics,Small Cap,33.1,0.49,28.44,-2.07,-2,-1,4,9,75.83,61.22,65.54,30.09
DYNAMATECH,Defense - Misc,Small Cap,11740.0,-0.76,30.3,-0.43,-5,-1,3,7,79.27,65.23,72.5,10290.83
MIRZAINT,Leather Products,Small Cap,32.57,0.65,20.27,-52.69,-1,-6,3,-2,68.06,41.84,38.85,32.16
DYCL,Power - Wiring,Small Cap,370.99,1.47,48.16,-32.24,-3,-1,4,-8,83.64,58.07,56.07,313.72
MITCON,IT - Software/Consulting,Small Cap,79.1,-3.96,38.43,-50.96,-7,-2,5,1,79.52,62.5,51.3,66.99
MMFL,Metals - Casting/Forging,Small Cap,490.0,-1.78,23.44,-32.86,-8,-3,3,6,80.19,66.57,58.86,449.78
DWARKESH,Agri - Sugar,Small Cap,47.26,8.05,12.36,-56.96,2,-5,12,11,50.69,68.86,40.01,43.28
ADL,Infra - Laminates,Small Cap,72.5,-1.17,20.81,-50.55,1,-5,3,-6,76.87,45.11,45.73,70.8
VINEETLAB,Healthcare - Pharma,Small Cap,37.7,-11.19,26.17,-57.59,-8,-3,5,1,72.97,57.22,47.23,33.89
ADFFOODS,Consumption - Misc,Small Cap,264.0,1.48,65.52,-25.41,-4,16,3,1,89.36,62.8,58.64,211.83
MMP,Metals - Misc,Small Cap,247.35,-1.3,20.62,-45.98,-2,-7,3,-5,70.95,47.76,49.69,239.23
DVL,Chemicals - Petro,Small Cap,240.4,0.27,23.6,-56.97,-2,-6,3,-7,73.58,36.6,40.79,233.69
MODIRUBBER,Others,Small Cap,137.9,6.87,24.23,-17.67,5,-4,6,0,80.15,42.84,61.47,124.03
DTIL,Agri - Tea/Coffee,Small Cap,139.0,-1.45,19.83,-55.73,-8,-5,3,-15,73.14,37.65,35.53,135.82
