Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HSCL,Chemicals - Specialty,Small Cap,458.95,-33.36,6,6,-3,-14,51.89,42.43,54.37
PVP,Real Estate,Small Cap,31.1,-28.42,6,6,-10,6,48.76,47.07,56.86
HTMEDIA,Media - Publishing,Small Cap,22.09,-40.14,-4,-4,-3,-2,43.21,39.06,42.83
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.14,-15.45,2,2,-4,10,58.43,61.69,61.71
PRITI,Infra - Home Furnish,Small Cap,52.33,-82.56,6,6,1,4,41.58,25.54,27.84
IDEAFORGE,Defense - Technology,Small Cap,436.25,-67.54,5,5,-1,10,46.38,43.46,26.92
IDEA,NA,NA,11.35,-40.82,6,6,-5,8,58.03,57.19,53.75
WIPRO,IT - Software/Consulting,Large Cap,233.34,-28.11,6,6,-3,-2,35.38,37.19,42.8
PRIVISCL,Chemicals - Specialty,Small Cap,2832.5,-17.67,17,17,-9,-1,50.2,50.97,68.0
IDBI,Financials - Private Bank,Large Cap,109.16,-2.72,7,7,1,10,63.74,57.29,60.8
PROZONER,Real Estate,Small Cap,49.72,-31.68,1,1,-4,-2,39.72,46.82,56.15
ICRA,Financials - Ratings,Small Cap,6002.5,-22.4,-1,-1,2,-6,46.49,40.76,49.44
PRSMJOHNSN,Infra - Cement,Small Cap,124.33,-49.46,5,5,-4,-4,43.1,37.4,43.04
ICIL,Textile - Spinning/Yarn,Small Cap,326.89,-27.46,4,4,1,1,68.06,60.58,53.08
ICICIPRULI,Financials - Life,Large Cap,660.35,-17.12,4,4,-3,3,56.9,56.1,59.0
PRUDENT,Financials - Misc,Small Cap,2605.0,-30.26,6,6,1,-6,63.37,47.95,56.12
ICICIGI,Financials - Non-Life,Large Cap,1854.0,-19.46,6,6,-11,-8,44.06,41.43,51.83
PSB,Financials - PSU Bank,Mid Cap,27.33,-64.74,0,0,2,5,47.96,41.12,37.09
ICICIBANK,Financials - Private Bank,Large Cap,1408.4,-6.11,2,2,1,-7,58.63,54.54,65.69
PSPPROJECT,Infra - Construction,Small Cap,783.1,-23.96,7,7,-10,-2,47.02,48.07,54.37
PURVA,Real Estate,Small Cap,236.91,-58.41,4,4,2,-18,51.89,39.88,43.68
HUBTOWN,Real Estate,Small Cap,221.07,-39.55,6,6,-23,-3,45.13,36.53,49.32
HUDCO,Financials - Housing,Small Cap,197.14,-44.26,1,1,-10,-2,43.12,38.21,49.53
WIPL,Infra - Laminates,Small Cap,152.84,-43.39,13,13,3,-13,52.67,43.43,48.33
PUNJABCHEM,Agrichem - Protection,Small Cap,1156.4,-30.59,7,7,1,-3,51.92,46.32,47.8
HUHTAMAKI,Packaging,Small Cap,184.63,-59.14,9,9,-14,-2,40.78,31.95,37.45
RAJRATAN,Auto - OEM Suppliers,Small Cap,451.0,-50.97,2,2,-3,10,49.01,53.03,48.7
PTL,Others,Small Cap,41.7,-22.92,7,7,2,2,71.62,56.62,54.41
PTCIL,Metals - Casting/Forging,Small Cap,17716.0,-8.62,-1,-1,-8,-1,51.8,53.61,61.97
ICDSLTD,Others,Small Cap,40.51,-46.7,-7,-7,-1,-8,46.01,41.15,46.34
ICEMAKE,Transport - Logistics,Small Cap,733.2,-32.66,4,4,-4,-9,48.02,45.54,52.3
PTC,Power - Misc,Small Cap,181.72,-28.63,8,8,7,1,71.0,61.19,54.2
ACUTAAS,Healthcare - Pharma,Small Cap,1988.7,-0.58,8,8,2,8,69.1,68.81,92.74
ICICIAMC,NA,NA,3055.4,-2.06,6,6,7,2,70.87,86.27,100.0
HYUNDAI,NA,NA,2189.8,-24.23,3,3,-19,-2,35.36,43.0,68.73
HINDZINC,Metals - Misc,Large Cap,639.25,-20.86,-5,-5,-1,6,50.46,62.89,66.49
ADANIGREEN,Power - Green,Large Cap,954.45,-56.1,6,6,-12,8,56.35,45.39,56.36
HINDWAREAP,Infra - Home Furnish,Small Cap,229.25,-65.48,9,9,-13,-2,41.34,33.57,38.89
HEROMOTOCO,Auto - 2W,Large Cap,5851.5,-8.41,6,6,-8,7,58.95,55.65,63.26
RAYMOND,Textile - Apparels,Small Cap,417.7,-88.05,7,7,2,2,53.52,26.01,30.28
ADANIPOWER,Power - Misc,Large Cap,155.29,-15.0,3,3,1,8,70.08,61.61,69.16
HERITGFOOD,Consumption - Dairy,Small Cap,381.85,-47.5,1,1,-18,-3,37.18,33.65,46.91
RBA,Leisure - Restaurants,Small Cap,63.32,-54.02,-12,-12,9,-4,44.11,37.87,32.02
HERANBA,Agrichem - Protection,Small Cap,224.94,-59.98,9,9,2,-4,49.43,31.02,36.85
RBLBANK,Financials - Private Bank,Small Cap,305.8,-7.89,6,6,-12,11,55.63,54.55,60.85
HEMIPROP,Real Estate,Small Cap,134.63,-49.19,3,3,1,6,51.27,43.5,43.33
HEIDELBERG,Infra - Cement,Small Cap,173.89,-32.6,6,6,2,-6,55.12,36.91,36.1
RCF,Agrichem - Fertilizers,Small Cap,136.42,-44.32,7,7,-5,-2,56.51,40.25,45.99
HEG,Metals - Casting/Forging,Small Cap,541.7,-19.39,1,1,-3,-1,44.76,50.53,54.96
WHIRLPOOL,Consumption - Appliances,Mid Cap,795.35,-67.53,11,11,1,-4,31.93,25.48,36.52
RECLTD,Financials - NBFC,Mid Cap,381.6,-41.65,2,2,7,2,60.85,48.72,49.64
HECPROJECT,Infra - Construction,Small Cap,114.94,-37.57,7,7,-3,-5,54.24,38.14,51.31
REDINGTON,IT - Services,Small Cap,283.0,-15.47,6,6,1,-5,56.69,55.11,59.13
HDFCLIFE,Financials - Life,Large Cap,722.5,-11.97,7,7,-7,-5,44.17,42.14,54.81
HDFCBANK,Financials - Private Bank,Large Cap,953.1,-6.6,13,13,-8,-6,56.51,45.28,56.62
HAVELLS,Consumption - Electronics,Large Cap,1344.2,-36.17,4,4,-3,-17,47.25,34.68,41.68
RELIANCE,Petro - Refineries,Large Cap,1456.8,-9.45,7,7,-5,-1,52.9,48.17,54.78
HBLENGINE,Railways,Small Cap,798.9,-28.8,7,7,-12,-1,49.68,47.93,49.09
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,126.55,-63.74,2,2,-4,-7,47.56,31.41,31.64
HBSL,Financials - NBFC,Small Cap,62.27,-66.53,4,4,-12,-16,30.11,29.82,43.9
HCC,Infra - Construction,Small Cap,19.81,-65.55,6,6,4,-4,45.73,37.73,41.02
RATNAVEER,Metals - Iron & Steel,Small Cap,159.5,-41.78,5,5,1,4,58.1,51.36,56.74
RELAXO,Consumption - Footwear,Mid Cap,376.0,-61.4,7,7,-4,8,43.39,33.77,35.49
REGENCERAM,Infra - Ceramics,Small Cap,44.84,-58.05,-11,-11,-3,-2,43.77,46.0,50.02
ADFFOODS,Consumption - Misc,Small Cap,225.52,-36.28,4,4,1,-14,68.32,50.86,50.96
HCLTECH,IT - Software/Consulting,Large Cap,1621.8,-19.4,-5,-5,-2,3,41.9,51.11,54.08
REFEX,Chemicals - Misc,Small Cap,237.03,-60.5,2,2,1,-13,44.66,30.09,42.13
HDFCAMC,Financials - AMC,Mid Cap,2725.0,-8.16,6,6,1,-4,62.51,53.84,66.98
REDTAPE,Consumption - Footwear,Small Cap,126.94,-48.19,6,6,2,2,55.14,46.49,42.09
HCG,Healthcare - Hospitals,Small Cap,609.25,-24.28,2,2,-12,-3,40.81,38.21,56.94
SAKSOFT,IT - Software/Consulting,Small Cap,171.27,-46.77,7,7,-5,-2,38.81,37.69,43.7
HESTERBIO,Healthcare - Diagnostics,Small Cap,1527.4,-54.8,6,6,1,-5,54.43,39.07,39.66
HEXATRADEX,Financials - Misc,Small Cap,158.3,-57.4,-3,-3,4,-14,44.2,27.47,40.65
RAJRILTD,Textiles - Processing,Small Cap,21.01,-76.59,6,6,0,-4,51.13,42.36,26.62
HINDUNILVR,Consumption - FMCG,Large Cap,2371.0,-21.88,-7,-7,5,-3,40.15,45.69,50.61
WINDLAS,Healthcare - Biotech,Small Cap,854.55,-28.68,5,5,7,-14,57.62,42.99,52.12
RAJSREESUG,Agri - Sugar,Small Cap,30.2,-70.36,5,5,-5,-17,33.38,32.48,35.62
HINDPETRO,Petro - Refineries,Mid Cap,458.85,-8.39,7,7,-5,-2,56.69,52.07,60.16
RAJTV,Media - TV Broadcast,Small Cap,40.24,-70.75,3,3,-2,3,47.51,35.48,41.61
HINDOILEXP,Oil and Gas,Small Cap,155.8,-46.93,6,6,10,2,56.21,42.77,39.36
HINDCOPPER,Metals - Copper,Small Cap,613.65,-16.68,-3,-3,9,6,57.01,71.19,72.78
RALLIS,Agrichem - Protection,Small Cap,274.6,-28.84,9,9,10,-5,58.44,46.29,49.05
HINDCON,Chemicals - Specialty,Small Cap,22.99,-67.02,6,6,-12,-21,37.5,25.31,36.52
RAMANEWS,Paper,Small Cap,30.7,-31.44,-4,-4,11,-7,49.5,52.34,56.95
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,420.0,-37.31,2,2,-3,-17,47.68,44.29,44.59
RAMAPHO,Agrichem - Fertilizers,Small Cap,160.54,-26.08,5,5,-11,-2,47.4,48.14,57.27
HINDALCO,Metals - Aluminium,Large Cap,964.95,-3.5,-4,-4,9,8,57.58,75.2,74.37
RAMCOCEM,Infra - Cement,Mid Cap,1154.0,-4.55,6,6,11,2,68.4,62.74,65.41
HIMATSEIDE,Textile - Misc,Small Cap,119.31,-48.42,9,9,1,-13,64.08,43.59,44.76
HILTON,Metals - Pipe & Tube,Small Cap,27.51,-84.19,2,2,-5,-12,31.94,22.75,25.75
RATEGAIN,IT - Product/Platform,Small Cap,628.85,-31.77,3,3,-16,6,42.92,47.55,52.35
HEXT,NA,NA,690.0,-23.33,4,4,-5,-2,35.6,42.09,17.69
RANEHOLDIN,Auto - Misc,Small Cap,1375.7,-44.05,5,5,1,-4,55.75,45.11,47.58
HFCL,Telecom,Small Cap,68.85,-59.74,7,7,2,2,55.56,43.21,38.84
RAMRAT,Power - Wiring,Small Cap,297.35,-24.33,9,9,-5,-6,50.58,41.58,57.2
WILLAMAGOR,Financials - Misc,Small Cap,28.47,-42.37,-3,-3,-2,-4,45.23,31.81,38.4
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2072.5,-47.91,6,6,-5,-17,44.2,34.78,31.42
HGINFRA,Infra - Construction,Small Cap,668.8,-64.42,5,5,1,-17,44.26,29.56,38.11
RAMKY,Infra - Construction,Small Cap,481.0,-52.33,1,1,-14,-2,40.01,35.16,46.63
HGS,Tech - BPO,Small Cap,405.55,-70.34,5,5,-11,9,38.63,29.02,18.21
RAMCOSYS,IT - Product/Platform,Small Cap,565.85,-17.07,6,6,-12,1,66.08,53.42,59.9
HIKAL,Healthcare - Pharma,Small Cap,196.5,-57.72,2,2,-4,-14,30.16,24.8,29.99
ADANIPORTS,Infra - Construction,Large Cap,1567.9,-3.3,7,7,1,1,65.48,59.32,66.17
RAMCOIND,Infra - Cement,Small Cap,319.5,-19.73,8,8,1,-2,55.34,49.97,60.57
HGM,IT - Software/Consulting,Small Cap,60.42,-26.67,5,5,-19,-4,44.21,56.51,73.34
GIPCL,Power - Misc,Small Cap,146.91,-45.57,7,7,1,-17,51.03,35.96,42.82
WELENT,Infra - Construction,Small Cap,474.25,-27.6,12,12,-12,-14,48.46,37.51,52.4
SALONA,Textile - Spinning/Yarn,Small Cap,255.3,-28.49,6,6,-8,6,54.0,47.74,46.65
EIMCOELECO,Engineering,Small Cap,1725.0,-50.7,9,9,7,-6,60.61,45.84,48.86
SHREERAMA,Packaging,Small Cap,57.99,-17.74,2,2,-3,-1,46.21,51.55,61.7
EIHOTEL,Leisure - Hotels,Small Cap,332.4,-33.81,4,4,-21,-4,44.31,33.27,49.16
AHLADA,Infra - Home Furnish,Small Cap,50.02,-70.11,0,0,5,6,44.15,35.21,31.44
SHREYANIND,Paper,Small Cap,170.11,-50.98,5,5,4,-4,52.74,29.66,39.75
EIHAHOTELS,Leisure - Hotels,Small Cap,341.7,-37.18,4,4,0,-18,51.66,36.54,52.11
WABAG,Infra - Construction,Small Cap,1197.1,-38.42,5,5,-24,-14,53.91,40.94,50.75
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3109.7,-5.7,6,6,-4,9,64.15,60.15,66.95
EIFFL,Consumption - FMCG,Small Cap,253.85,-13.08,1,1,-1,3,48.17,55.24,61.25
EIDPARRY,Agrichem - Fertilizers,Small Cap,911.9,-26.86,7,7,-5,-5,41.74,36.68,50.83
SHRIRAMFIN,Financials - NBFC,Mid Cap,998.8,-2.96,-4,-4,-2,5,58.25,73.65,74.74
EICHERMOT,Auto - 2W,Large Cap,7277.5,-1.32,2,2,-4,7,55.92,55.84,73.53
SHRIRAMPPS,Real Estate,Small Cap,79.9,-45.87,6,6,-12,-2,52.8,39.35,43.31
EDELWEISS,Financials - Misc,Small Cap,109.28,-24.91,6,6,1,-14,51.9,47.85,53.71
EKC,Packaging,Small Cap,114.85,-50.4,2,2,3,-4,52.1,37.48,48.85
SHYAMMETL,Metals - Iron & Steel,Small Cap,856.9,-14.4,7,7,6,-6,58.89,48.79,57.91
EASTSILK,Textile - Misc,Small Cap,75.07,-24.36,7,7,-8,17,58.43,63.94,82.57
SIEMENS,Power - Equipment,Large Cap,3290.5,-31.05,10,10,1,4,63.53,53.91,53.69
E2E,IT - Software/Consulting,Small Cap,2452.4,-55.31,4,4,4,-4,62.06,49.14,53.46
SIGACHI,Healthcare - Pharma,Small Cap,23.55,-75.44,3,3,-10,-3,39.88,32.24,38.12
DYNPRO,Chemicals - Dyes,Small Cap,221.53,-54.32,7,7,-22,-4,39.94,27.62,33.46
SIGIND,Others,Small Cap,47.85,-50.85,7,7,-5,-2,41.79,36.48,42.3
DYNAMATECH,Defense - Misc,Small Cap,8848.0,-11.87,6,6,-6,5,52.02,54.13,65.75
AHLEAST,Leisure - Hotels,Small Cap,136.02,-30.92,5,5,6,-5,51.18,41.64,45.79
DYCL,Power - Wiring,Small Cap,309.65,-43.44,7,7,1,-6,51.29,37.37,49.36
SIGMA,IT - Services,Small Cap,49.96,-91.24,2,2,-3,7,41.81,49.45,28.96
DWARKESH,Agri - Sugar,Small Cap,34.68,-68.42,7,7,-13,9,47.12,35.13,34.27
SIGNATURE,Real Estate,Small Cap,882.2,-46.44,6,6,-5,-17,35.82,26.58,48.11
DVL,Chemicals - Petro,Small Cap,259.9,-53.48,4,4,-17,-5,42.03,30.4,40.02
WAAREERTL,NA,NA,924.2,-31.94,6,6,1,-3,46.87,53.05,73.22
ECLERX,IT - Software/Consulting,Small Cap,4531.1,-8.63,7,7,-9,-1,46.23,54.26,65.98
SHREEPUSHK,Chemicals - Dyes,Small Cap,349.2,-26.64,10,10,-15,-2,49.83,47.51,53.28
ELDEHSG,Real Estate,Small Cap,986.25,-16.06,7,7,1,6,62.35,60.94,57.43
SHREECEM,Infra - Cement,Large Cap,27350.0,-15.82,1,1,7,-6,51.83,47.06,49.62
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,918.9,-68.87,8,8,1,6,61.39,43.39,41.21
EMUDHRA,IT - Product/Platform,Small Cap,526.0,-48.63,4,4,-5,-16,43.31,28.45,35.87
SHAREINDIA,Financials - Broking,Small Cap,151.76,-62.55,9,9,-12,5,50.39,42.59,39.12
EMSLIMITED,Others,Small Cap,373.45,-63.24,6,6,-4,-14,47.55,30.57,41.63
EMMBI,Packaging,Small Cap,94.39,-46.97,8,8,-10,-13,46.25,34.04,40.28
SHEMAROO,Media - Entertainment,Small Cap,98.97,-58.76,6,6,-10,-2,31.6,32.92,40.24
EMKAY,Financials - Broking,Small Cap,258.2,-37.01,-7,-7,-2,-2,45.38,45.41,55.35
SHILPAMED,Healthcare - Pharma,Small Cap,313.1,-37.38,6,6,1,-6,60.97,39.12,46.87
EMIL,Consumption - Retail,Small Cap,96.87,-63.03,6,6,1,-3,50.72,31.7,38.42
AGRITECH,Agri - Misc,Small Cap,135.88,-56.05,5,5,-3,3,37.3,43.12,42.85
SHIVALIK,Agrichem - Protection,Small Cap,301.5,-66.24,4,4,-10,-11,25.11,20.93,32.67
EMCURE,NA,NA,1534.9,-2.85,2,2,11,9,57.06,55.06,71.03
EMBDL,Real Estate,Small Cap,65.21,-60.16,4,4,4,-8,49.9,33.13,26.38
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.85,-64.72,5,5,1,-3,54.97,38.57,38.66
EMAMIREAL,Real Estate,Small Cap,69.57,-55.73,5,5,-3,-7,38.47,27.2,35.25
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,59.19,-50.41,2,2,1,-18,54.33,39.6,33.1
EMAMIPAP,Paper,Small Cap,85.06,-44.0,7,7,1,-3,52.73,38.98,38.05
ELECON,Electronic - Equipment,Small Cap,455.7,-38.34,10,10,1,-7,59.43,41.9,45.95
SHREDIGCEM,Infra - Cement,Small Cap,76.57,-38.2,2,2,-3,-2,35.27,33.03,42.81
AGROPHOS,Agrichem - Fertilizers,Small Cap,36.14,-45.03,1,1,-22,-2,44.18,40.12,45.58
ELECTCAST,Metals - Casting/Forging,Small Cap,73.78,-68.82,2,2,7,-17,48.28,36.19,39.84
ELECTHERM,Metals - Iron & Steel,Small Cap,796.55,-45.25,2,2,-2,-14,40.03,42.62,50.29
SHRADHA,Infra - Construction,Small Cap,38.54,-62.66,-3,-3,14,-13,43.52,30.8,42.14
SIKKO,Agrichem - Protection,Small Cap,4.31,-36.9,6,6,-10,0,40.93,40.67,49.24
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,492.55,-38.35,10,10,1,1,67.37,49.14,44.39
ELGIRUBCO,Others,Small Cap,43.56,-71.89,17,17,1,-13,46.74,33.54,40.96
SHK,Consumption - Personal,Small Cap,161.24,-52.05,4,4,1,-5,50.48,36.47,41.51
ELIN,Consumption - Appliances,Small Cap,161.76,-42.64,9,9,1,-3,55.26,41.39,43.0
EMAMILTD,Consumption - Personal,Mid Cap,489.25,-43.11,2,2,-2,-16,46.35,33.41,38.46
SHIVATEX,Textile - Spinning/Yarn,Small Cap,179.2,-40.07,6,6,1,-13,54.02,45.37,51.69
WALCHANNAG,Engineering,Small Cap,183.02,-58.28,9,9,2,2,53.76,47.44,47.73
SHOPERSTOP,Consumption - Retail,Small Cap,388.7,-58.8,5,5,1,-4,55.67,36.35,28.28
DTIL,Agri - Tea/Coffee,Small Cap,143.45,-54.32,5,5,-3,-14,41.12,30.11,30.08
DSSL,IT - Services,Small Cap,947.1,-45.47,2,2,-3,1,46.79,44.06,47.17
SILGO,Consumption - Jewelry,Small Cap,74.69,-9.22,11,11,-4,11,61.18,59.32,72.62
DIVISLAB,Healthcare - Pharma,Large Cap,6054.5,-14.38,7,7,-4,-7,43.01,40.79,57.07
DIVGIITTS,Auto - Misc,Small Cap,625.4,-45.62,9,9,4,10,60.09,51.77,47.77
AIIL,NA,NA,503.1,-24.2,2,2,-3,-4,38.99,40.69,58.18
SKYGOLD,Consumption - Jewelry,Small Cap,320.75,-34.35,2,2,-11,-13,50.21,48.04,57.25
DIGJAMLMTD,Textile - Misc,Small Cap,49.39,-55.5,2,2,-1,8,53.29,47.03,34.66
SMARTLINK,IT - Equipments,Small Cap,129.61,-63.57,7,7,1,4,56.69,41.57,42.99
VTL,Textile - Spinning/Yarn,Small Cap,491.6,-16.96,10,10,1,1,70.21,61.33,56.76
DIGISPICE,IT - Services,Small Cap,19.9,-62.24,1,1,-6,-2,33.11,33.28,42.19
SMCGLOBAL,Financials - Broking,Small Cap,78.23,-17.57,5,5,-3,3,47.39,52.85,55.64
DICIND,Chemicals - Misc,Small Cap,562.65,-33.01,12,12,3,-14,72.26,54.02,49.54
DIAMONDYD,Consumption - FMCG,Small Cap,1119.4,-22.8,5,5,-3,4,51.39,50.34,51.79
SMLMAH,Auto - CV,Small Cap,3820.6,-5.52,3,3,-2,4,47.63,65.26,73.62
DIAMINESQ,Chemicals - Bulk,Small Cap,247.5,-64.31,1,1,10,-6,44.19,28.78,28.12
SMLT,Metals - Iron & Steel,Small Cap,74.51,-83.37,5,5,-8,-2,44.19,28.4,28.11
DIACABS,Power - Wiring,Small Cap,128.88,-32.16,2,2,-26,-3,48.19,40.73,54.95
SMSPHARMA,Healthcare - Pharma,Small Cap,322.25,-19.03,5,5,-3,5,51.03,57.32,64.77
DHUNINV,Financials - Misc,Small Cap,1000.6,-62.5,5,5,-4,-14,32.74,27.71,39.13
VSTTILLERS,Auto - Misc,Small Cap,6069.5,-4.78,6,6,-5,7,61.95,59.35,62.6
DEVYANI,Leisure - Restaurants,Mid Cap,123.26,-45.82,5,5,-3,-5,44.78,34.51,37.6
SOLARINDS,Defense - Misc,Mid Cap,13572.0,-23.84,2,2,5,-6,56.72,51.91,58.66
DGCONTENT,Media - Misc,Small Cap,24.67,-63.99,-20,-20,-3,-12,31.41,22.84,40.3
SOLARA,Healthcare - Pharma,Small Cap,535.35,-39.36,3,3,-4,-4,49.49,43.09,47.52
DHAMPURSUG,Agri - Sugar,Small Cap,122.79,-62.31,7,7,1,9,57.65,42.71,41.79
SKMEGGPROD,Consumption - Misc,Small Cap,195.07,-30.38,12,12,-10,9,52.51,53.14,58.99
SOFTTECH,IT - Software/Consulting,Small Cap,301.2,-50.79,2,2,-3,-13,47.85,36.14,42.35
DHANBANK,Financials - Private Bank,Small Cap,24.14,-59.08,2,2,-3,1,38.96,35.26,41.41
DHANUKA,Agrichem - Protection,Small Cap,1117.7,-43.41,10,10,2,-6,48.69,28.94,41.6
SOBHA,Real Estate,Small Cap,1499.6,-30.6,6,6,-3,-3,55.15,48.24,49.25
DHARMAJ,Agrichem - Protection,Small Cap,240.57,-38.26,4,4,7,-4,51.57,39.18,44.78
SNOWMAN,Transport - Logistics,Small Cap,40.7,-55.59,6,6,2,-17,60.05,35.18,38.21
DHRUV,IT - Software/Consulting,Small Cap,36.06,-78.58,-14,-14,-4,-15,23.41,17.46,35.04
AIRAN,IT - Services,Small Cap,15.14,-68.96,6,6,1,-16,40.17,26.46,33.75
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2446.6,-20.56,5,5,-20,-3,46.39,41.53,53.79
DIXON,Consumption - Electronics,Mid Cap,11678.0,-39.01,7,7,1,-13,58.1,34.6,47.91
DJML,Transport - Logistics,Small Cap,87.8,-58.13,4,4,7,-13,78.57,48.13,47.71
DRREDDY,Healthcare - Pharma,Large Cap,1240.2,-12.75,2,2,1,-2,54.87,47.65,56.58
SILINV,Financials - Misc,Small Cap,461.35,-49.3,6,6,-14,-14,46.77,30.66,42.34
DREDGECORP,Engineering,Small Cap,1113.9,-23.6,5,5,2,5,58.87,63.25,63.32
SILVERBEES,NA,NA,265.57,-21.38,-5,-5,10,9,51.17,76.2,85.54
DREAMFOLKS,Infra - Construction,Small Cap,93.93,-88.91,4,4,-4,4,35.62,20.17,25.62
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.31,-50.4,4,4,1,-14,61.43,39.67,55.25
SILVERTUC,IT - Software/Consulting,Small Cap,1407.8,-16.71,-16,-16,8,4,55.15,68.92,84.49
DPWIRES,Power - Wiring,Small Cap,167.54,-75.41,5,5,-5,8,36.82,30.54,33.47
AHLUCONT,Infra - Construction,Small Cap,870.2,-43.58,6,6,-5,-2,43.76,40.84,52.85
SIMPLEXINF,Infra - Construction,Small Cap,231.7,-34.18,5,5,-11,-11,50.41,38.07,50.97
DPABHUSHAN,Consumption - Jewelry,Small Cap,1237.1,-35.8,-8,-8,-8,-15,34.87,29.85,48.95
SINDHUTRAD,Transport - Logistics,Small Cap,23.45,-48.06,6,6,2,-3,69.81,50.59,57.85
DONEAR,Textiles - Processing,Small Cap,96.54,-47.81,6,6,1,-3,61.56,45.17,47.99
DOMS,NA,NA,2468.4,-20.76,4,4,-5,-14,49.13,43.48,61.99
SINTERCOM,Auto - OEM Suppliers,Small Cap,96.95,-47.88,4,4,1,-14,44.74,29.79,37.72
DOLPHIN,Oil and Gas,Small Cap,432.0,-54.46,1,1,9,3,49.23,51.45,53.67
SIRCA,Consumption - Paints,Small Cap,477.15,-11.47,2,2,-24,-1,50.99,51.4,63.49
SKFINDIA,Industrial - Bearings,Mid Cap,1782.4,-75.75,2,2,9,-5,50.24,23.7,28.45
DLF,Real Estate,Large Cap,659.85,-31.81,7,7,-12,-7,55.36,38.28,46.36
AIAENG,Metals - Casting/Forging,Mid Cap,4088.5,-17.4,7,7,-4,5,58.43,63.43,63.4
SJVN,Power - Misc,Small Cap,73.98,-56.61,7,7,6,-19,47.59,36.9,41.51
DLINKINDIA,IT - Software/Consulting,Small Cap,428.3,-41.23,6,6,2,-7,57.09,43.6,50.04
DMART,Consumption - Retail,Large Cap,3824.3,-30.28,2,2,4,-4,57.98,41.73,46.29
SKIPPER,Power - Equipment,Small Cap,401.85,-39.57,6,6,1,-14,54.72,39.81,49.4
SJS,Auto - OEM Suppliers,Small Cap,1769.5,-2.45,7,7,-5,9,59.54,59.83,77.52
SIYSIL,Textile - Misc,Small Cap,596.25,-49.26,2,2,-11,-3,50.66,41.86,46.96
DODLA,Consumption - Dairy,Small Cap,1202.1,-21.17,5,5,8,-5,48.73,39.83,53.14
DOLATALGO,Financials - Misc,Small Cap,77.67,-58.35,-4,-4,-2,3,39.75,38.5,43.2
SIS,Others,Small Cap,345.4,-36.24,6,6,2,2,62.55,50.84,39.62
DOLLAR,Textile - Innerwear,Small Cap,335.2,-49.21,5,5,-5,1,54.81,42.19,44.02
WAAREEENER,NA,NA,3105.6,-19.65,10,10,1,-3,63.57,51.71,49.92
DMCC,Chemicals - Specialty,Small Cap,223.93,-50.53,6,6,-23,-4,43.94,28.9,36.94
ACMESOLAR,NA,NA,228.73,-29.47,7,7,2,-4,54.15,41.32,20.39
SHARDACROP,Agrichem - Protection,Small Cap,1143.5,-4.75,10,10,2,2,77.09,68.22,68.45
ENGINERSIN,Infra - Construction,Small Cap,176.8,-41.82,5,5,-4,-6,43.61,39.65,48.62
SAPPHIRE,Leisure - Restaurants,Small Cap,202.78,-49.43,5,5,-4,-6,42.55,30.75,33.29
GANESHBE,Oil and Gas,Small Cap,75.3,-65.31,2,2,-3,1,48.23,31.73,28.37
SARDAEN,Metals - Iron & Steel,Small Cap,521.35,-18.51,8,8,1,-5,61.28,52.36,61.82
GANECOS,Textile - Misc,Small Cap,703.7,-71.67,7,7,1,-14,43.18,19.66,33.96
GANDHITUBE,Metals - Pipe & Tube,Small Cap,748.75,-27.43,6,6,1,-3,51.94,43.27,49.04
SAREGAMA,Media - Entertainment,Small Cap,326.75,-52.57,6,6,6,-16,41.32,24.46,36.53
GALLANTT,Metals - Iron & Steel,Small Cap,585.85,-26.97,2,2,1,-5,65.35,51.55,60.27
AFCONS,NA,NA,343.8,-39.68,7,7,-16,-3,40.08,30.87,58.22
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,92.83,-29.83,6,6,2,-7,63.53,48.35,51.41
WEL,Consumption - Appliances,Small Cap,140.84,-29.58,2,2,-8,-12,41.26,42.51,53.03
GALAXYSURF,Chemicals - Specialty,Small Cap,1834.1,-45.58,2,2,-4,-6,35.71,28.19,35.13
SASKEN,IT - Services,Small Cap,1267.3,-47.19,3,3,-3,-13,43.71,43.05,41.58
GAIL,Utility - Gas,Large Cap,165.41,-32.84,1,1,-11,-17,49.28,40.14,47.16
GAEL,Agri - Misc,Small Cap,133.09,-36.8,-4,-4,-1,10,44.27,57.31,54.52
GANESHHOU,Real Estate,Small Cap,757.7,-15.78,7,7,-5,-3,48.91,32.86,20.75
SASTASUNDR,IT - Product/Platform,Small Cap,293.6,-42.06,2,2,-3,9,39.21,44.94,49.51
SATIA,Paper,Small Cap,62.76,-59.51,2,2,1,-3,44.6,32.13,30.87
