Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DJML,Transport - Logistics,Small Cap,98.48,6.02,6.02,-53.04,14,2,3,2,88.39,75.38,51.99,88.83
DIXON,Consumption - Electronics,Mid Cap,11112.0,-0.96,-0.96,-41.97,-4,-10,5,-16,66.87,44.43,48.44,10914.91
DIVISLAB,Healthcare - Pharma,Large Cap,6708.5,3.08,3.08,-5.13,20,20,4,-10,96.94,55.68,63.83,6314.35
THOMASCOOK,Leisure - Misc,Small Cap,99.79,6.73,6.73,-62.2,5,1,5,-7,55.66,30.32,39.49,102.24
DIVGIITTS,Auto - Misc,Small Cap,729.65,1.06,1.06,-36.55,2,-11,-1,12,63.63,61.47,56.13,712.76
DIGJAMLMTD,Textile - Misc,Small Cap,46.42,1.46,1.46,-57.72,3,-8,5,11,60.77,40.3,40.91,45.84
THOMASCOTT,Textile - Apparels,Small Cap,303.3,15.81,15.81,-40.41,5,1,4,-14,70.88,39.66,52.86,275.77
DLF,Real Estate,Large Cap,618.1,5.27,5.27,-36.12,12,1,4,-9,76.98,41.6,46.48,587.69
DELTAMAGNT,Metals - Misc,Small Cap,62.99,2.42,2.42,-53.7,-1,-7,4,-7,70.6,45.42,43.32,60.32
DELTACORP,Leisure - Misc,Small Cap,78.91,11.14,11.14,-69.64,4,1,4,2,78.04,61.93,35.17,65.84
TIPSFILMS,Media - Films,Small Cap,385.65,2.74,2.74,-61.24,1,-9,4,1,79.13,42.37,44.23,360.56
DBREALTY,Real Estate,Small Cap,140.75,36.12,36.12,-50.6,8,4,4,1,87.53,60.82,51.05,110.14
DBOL,Agri - Sugar,Small Cap,119.01,-5.12,-5.12,-37.92,-5,-1,6,11,52.38,74.78,55.43,112.08
TMPV,Auto - PV/Trucks,Large Cap,360.05,5.15,5.15,-14.07,4,-11,4,-7,76.4,49.66,,345.4
DBL,Infra - Construction,Small Cap,481.95,4.49,4.49,-18.04,3,-5,4,1,82.24,56.62,59.9,448.97
DBCORP,Media - Publishing,Small Cap,230.93,7.23,7.23,-42.82,4,1,4,-5,81.39,39.76,49.47,216.89
DATAPATTNS,Defense - Technology,Small Cap,4256.0,4.34,4.34,-0.56,-3,-4,4,13,87.92,75.84,72.38,3583.08
TNPETRO,Chemicals - Petro,Small Cap,89.32,2.78,2.78,-31.23,6,-11,5,-5,63.59,35.2,48.93,88.65
DATAMATICS,IT - Services,Small Cap,828.25,12.38,12.38,-26.05,10,2,4,-5,77.43,53.57,58.4,737.38
TMCV,Auto - PV/Trucks,Large Cap,434.85,6.06,6.06,-14.57,9,1,0,6,67.06,50.21,,432.31
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.99,-0.31,-0.31,-53.37,-6,-2,5,2,82.27,55.78,44.78,27.66
DALMIASUG,Agri - Sugar,Small Cap,389.0,-2.3,-2.3,-33.5,-4,-1,14,3,53.58,78.94,53.78,362.46
DALBHARAT,Infra - Cement,Mid Cap,1977.5,3.76,3.76,-20.78,8,-10,4,-7,72.48,41.92,48.15,1947.65
TOKYOPLAST,Consumption - Misc,Small Cap,89.89,-2.28,-2.28,-45.85,3,-9,4,-10,64.51,40.71,42.05,87.11
DABUR,Consumption - Personal,Large Cap,470.0,6.11,6.11,-30.06,6,2,3,-3,78.53,39.86,42.51,455.58
CYIENTDLM,Electronic - Equipment,Small Cap,420.65,6.56,6.56,-52.4,6,-5,5,2,93.57,53.22,47.56,353.64
CYIENT,IT - Services,Small Cap,897.55,2.89,2.89,-63.5,9,1,4,-4,64.17,35.79,35.17,904.25
TORNTPHARM,Healthcare - Pharma,Large Cap,4370.8,4.26,4.26,-1.22,9,7,1,6,78.98,64.41,80.47,4200.53
CYBERTECH,IT - Software/Consulting,Small Cap,127.0,0.0,0.0,-99.42,-1,-12,5,3,64.59,41.09,47.9,122.69
TNPL,Media - Publishing,Small Cap,156.61,3.6,3.6,-52.69,-1,20,4,12,88.88,62.77,45.65,142.22
DBSTOCKBRO,Financials - Broking,Small Cap,27.72,2.17,2.17,-59.08,7,-9,5,5,66.21,68.38,46.79,26.49
DCAL,Healthcare - Pharma,Small Cap,192.65,4.82,4.82,-40.16,2,7,4,-6,85.03,33.25,47.67,176.85
TMB,Financials - Private Bank,Small Cap,742.15,0.84,0.84,-3.36,-9,7,4,8,72.28,75.33,75.13,673.23
DELPHIFX,Financials - Misc,Small Cap,11.53,-2.29,-2.29,-97.56,4,-8,6,-4,59.4,2.14,26.55,28.15
DELHIVERY,Transport - Logistics,Mid Cap,480.15,2.82,2.82,-2.01,3,1,5,2,67.04,68.06,62.98,449.19
TIPSMUSIC,Media - Entertainment,Small Cap,643.15,-0.49,-0.49,-32.3,-1,-5,5,2,76.9,71.03,61.37,584.5
DEEPINDS,Oil and Gas,Small Cap,464.75,-4.74,-4.74,-25.57,-14,-7,8,1,50.4,53.67,56.58,445.93
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1850.1,6.47,6.47,-41.62,10,1,4,2,88.08,61.67,47.39,1601.94
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1336.7,7.56,7.56,-24.85,10,-9,7,-9,89.21,55.19,57.21,1149.44
TIRUMALCHM,Chemicals - Bulk,Small Cap,222.05,8.85,8.85,-43.78,-1,4,5,-7,85.27,48.23,45.84,196.89
DECCANCE,Infra - Cement,Small Cap,652.35,0.05,0.05,-44.0,-3,0,4,-7,63.56,44.66,46.71,655.67
DCXINDIA,Defense - Technology,Small Cap,220.68,9.38,9.38,-51.17,6,1,4,2,82.78,58.76,46.68,189.4
TIRUPATIFL,Metals - Misc,Small Cap,42.9,-3.98,-3.98,-41.14,-11,-8,-1,2,46.0,55.75,61.39,42.96
DCW,Chemicals - Petro,Small Cap,51.76,9.43,9.43,-54.19,14,4,4,-16,76.8,46.36,42.03,46.39
DCMSRIND,Agri - Sugar,Small Cap,47.09,9.51,9.51,-80.58,-1,4,6,-6,82.6,47.14,31.96,40.68
TITAGARH,Railways,Small Cap,842.6,9.26,9.26,-55.58,7,3,5,1,82.49,51.35,52.83,737.52
DCMSHRIRAM,Others,Small Cap,1268.1,4.98,4.98,-15.59,9,4,7,1,76.1,56.37,61.45,1173.48
DCMNVL,Textile - Spinning/Yarn,Small Cap,158.0,10.88,10.88,-46.94,-2,21,4,1,86.25,62.27,50.91,130.18
DCM,IT - Services,Small Cap,82.4,-0.24,-0.24,-41.92,-10,-4,4,-10,78.31,44.78,47.34,74.89
TITAN,Consumption - Jewelry,Large Cap,4311.9,-1.73,-1.73,-2.84,-12,-12,5,12,55.43,54.03,66.98,4286.77
DCI,IT - Software/Consulting,Small Cap,279.4,-2.61,-2.61,-38.96,2,2,-2,3,31.6,54.05,54.35,292.31
DCBBANK,Financials - Private Bank,Small Cap,186.11,-0.48,-0.48,-8.64,3,-10,4,8,65.35,54.62,67.83,183.73
TORNTPOWER,Power - Misc,Mid Cap,1719.9,-1.72,-1.72,-15.57,-14,-5,4,4,83.2,69.16,66.0,1558.2
CCL,Agri - Tea/Coffee,Small Cap,1207.0,6.81,6.81,-0.86,15,12,17,12,68.27,87.52,77.77,1094.61
CCCL,Infra - Construction,Small Cap,16.0,-1.23,-1.23,-44.58,3,-9,4,-7,55.64,45.71,54.95,16.38
UFO,Media - Films,Small Cap,73.61,2.94,2.94,-57.66,3,-10,4,2,76.39,39.56,46.61,70.02
BASML,Textile - Spinning/Yarn,Small Cap,25.88,5.59,5.59,-63.91,15,6,4,2,82.43,53.07,39.59,22.97
BASF,Chemicals - Specialty,Small Cap,3895.0,6.77,6.77,-55.49,8,1,5,1,78.63,51.83,46.9,3607.42
VBL,Consumption - Misc,Large Cap,511.3,-0.97,-0.97,-24.93,-11,-4,4,2,79.29,53.9,55.65,466.39
BANSWRAS,Textile - Spinning/Yarn,Small Cap,125.0,5.26,5.26,-33.74,4,2,4,2,83.09,59.84,46.42,114.78
BANKINDIA,Financials - PSU Bank,Mid Cap,140.93,0.71,0.71,-20.99,4,-9,-9,-2,50.06,45.61,58.81,147.31
BANKBARODA,Financials - PSU Bank,Large Cap,270.3,2.35,2.35,-16.83,8,-10,3,-2,60.42,39.99,56.58,275.45
VEDL,Metals - Misc,Large Cap,307.2,12.53,12.53,-59.31,4,-11,-2,-2,21.36,32.65,40.45,575.23
BANKA,Engineering,Small Cap,82.32,0.16,0.16,-50.65,-4,-1,5,2,79.0,64.07,51.72,67.74
VASWANI,Metals - Iron & Steel,Small Cap,58.21,-1.14,-1.14,-21.21,1,-11,4,-3,61.46,48.85,59.06,56.72
BANG,Textile - Apparels,Small Cap,41.45,6.83,6.83,-57.02,8,-9,4,-6,81.38,41.28,44.39,38.39
BANDHANBNK,Financials - Private Bank,Mid Cap,208.0,3.48,3.48,-23.53,-3,6,3,4,91.41,72.42,56.27,177.53
BANCOINDIA,Auto - Replacement,Small Cap,640.45,4.34,4.34,-27.21,6,-10,4,-5,79.46,44.99,60.54,605.16
VENKEYS,Consumption - Misc,Small Cap,1616.9,1.69,1.69,-36.84,16,-10,5,2,82.95,52.68,51.35,1469.93
BANARISUG,Agri - Sugar,Small Cap,3623.9,-2.35,-2.35,-18.45,-7,-2,6,-11,46.17,50.39,54.73,3632.04
BANARBEADS,Consumption - Jewelry,Small Cap,113.74,-0.84,-0.84,-32.9,3,-10,4,-5,57.93,41.55,49.55,113.4
BALRAMCHIN,Agri - Sugar,Small Cap,522.85,-0.03,-0.03,-24.42,-1,-7,2,2,62.3,70.12,54.82,497.75
VENUSPIPES,Metals - Iron & Steel,Small Cap,1417.4,3.23,3.23,-42.16,3,-6,5,2,85.98,61.25,54.58,1220.37
BALPHARMA,Healthcare - Pharma,Small Cap,78.43,3.13,3.13,-50.35,5,-12,4,2,73.49,53.77,43.25,74.21
VEEDOL,Petro - Lubricants,Small Cap,1473.0,3.51,3.51,-47.39,14,1,5,-5,79.51,40.87,49.16,1406.8
BALMLAWRIE,Others,Small Cap,196.4,4.09,4.09,-38.71,4,21,4,1,88.19,59.08,52.89,177.53
BATAINDIA,Consumption - Footwear,Mid Cap,727.3,1.07,1.07,-58.94,8,-9,4,-20,70.1,29.14,24.02,732.72
VASCONEQ,Engineering,Small Cap,40.01,-3.57,-3.57,-57.05,1,-4,4,-5,66.01,40.37,45.87,37.73
BEPL,Chemicals - Specialty,Small Cap,98.24,2.33,2.33,-44.5,4,-8,8,2,64.77,58.35,47.81,92.27
VAIBHAVGBL,Consumption - Jewelry,Small Cap,233.41,7.07,7.07,-56.97,9,1,4,2,80.48,51.25,45.61,217.33
BEML,Defense - Misc,Small Cap,1966.0,9.53,9.53,-28.35,7,1,4,-6,84.83,54.95,56.5,1726.93
BEL,Defense - Misc,Large Cap,438.5,1.55,1.55,-2.98,7,-11,-2,-3,58.18,55.04,70.68,437.46
BEDMUTHA,Power - Wiring,Small Cap,111.6,0.8,0.8,-64.5,2,-13,-9,2,57.37,44.53,44.5,114.85
VALIANTLAB,Healthcare - Pharma,Small Cap,80.45,1.9,1.9,-62.57,-10,-4,8,2,79.5,59.87,36.95,68.22
BECTORFOOD,Consumption - FMCG,Small Cap,203.8,4.14,4.14,-53.68,12,1,5,-17,64.46,32.54,41.48,198.21
BEARDSELL,Packaging,Small Cap,26.74,3.0,3.0,-54.6,1,-10,4,-5,61.44,41.62,44.59,25.76
BAYERCROP,Agrichem - Protection,Mid Cap,4646.5,-3.16,-3.16,-35.44,-5,-12,-1,2,46.53,53.64,46.42,4680.49
VALIANTORG,Chemicals - Specialty,Small Cap,300.2,11.18,11.18,-52.72,6,2,5,1,71.61,56.38,43.57,264.56
BCONCEPTS,Consumption - Misc,Small Cap,245.54,2.31,2.31,-74.58,5,-12,5,1,56.9,32.93,39.72,249.17
VARDHACRLC,Textiles - Polyester,Small Cap,42.3,9.44,9.44,-43.52,-1,5,4,1,79.41,58.87,47.4,36.33
BCLIND,Agri - Edible Oil,Small Cap,36.46,1.45,1.45,-57.75,-4,5,5,2,72.22,62.85,45.45,32.21
BBTCL,Packaging,Small Cap,197.14,3.2,3.2,-37.28,2,-11,5,2,62.11,53.12,49.56,187.85
BBTC,Consumption - FMCG,Small Cap,1559.8,4.09,4.09,-47.57,9,2,4,-18,74.97,34.34,45.65,1541.02
VARROC,Auto - OEM Suppliers,Small Cap,564.3,6.5,6.5,-21.29,15,4,4,-4,79.08,44.95,55.74,528.6
BBOX,IT - Services,Small Cap,737.55,14.83,14.83,-1.66,21,9,4,2,97.44,71.79,70.44,571.09
BBL,Power - Equipment,Small Cap,2795.0,-10.47,-10.47,-50.88,-10,-5,5,2,61.13,48.54,50.38,2668.53
BDL,Defense - Misc,Mid Cap,1452.4,5.86,5.86,-30.73,5,-8,5,-9,79.66,46.41,55.75,1345.19
VENUSREM,Healthcare - Pharma,Small Cap,971.0,0.51,0.51,-0.54,1,-12,-1,13,52.5,62.56,79.68,914.71
BALKRISIND,Auto - Tyres,Mid Cap,2260.2,4.59,4.59,-33.03,7,1,4,1,65.24,46.48,43.63,2255.47
BALKRISHNA,Paper,Small Cap,18.94,5.16,5.16,-51.6,7,-7,5,1,78.13,53.43,46.79,17.07
VIJAYA,Healthcare - Diagnostics,Small Cap,1206.8,6.61,6.61,-5.35,-1,8,4,2,94.03,65.69,69.44,1034.36
AWHCL,Engineering,Small Cap,526.75,3.08,3.08,-41.6,8,-10,4,1,77.37,54.24,51.94,492.16
AVTNPL,Agri - Misc,Small Cap,69.08,-0.96,-0.96,-40.27,-9,-3,4,2,73.07,54.15,45.65,64.82
VIMTALABS,Healthcare - Pharma,Small Cap,515.65,12.82,12.82,-42.87,10,3,5,-6,86.56,45.35,56.31,469.83
AVROIND,Consumption - Misc,Small Cap,12.21,-90.27,-90.27,-94.7,1,-9,-8,-15,14.71,23.97,25.14,105.39
AVG,Transport - Logistics,Small Cap,173.38,5.63,5.63,-74.06,8,-10,8,2,78.74,48.09,39.67,160.4
AVANTIFEED,Agri - Animal Feed,Small Cap,1453.0,5.37,5.37,-0.14,3,-10,-1,6,62.08,70.09,78.9,1321.7
VINATIORGA,Chemicals - Specialty,Mid Cap,1404.8,6.02,6.02,-39.71,15,14,2,-8,69.33,34.32,35.35,1364.38
AWL,Agri - Edible Oil,Large Cap,210.83,7.57,7.57,-58.58,6,1,6,1,73.69,42.73,29.35,194.63
AVALON,Electronic - Equipment,Small Cap,1236.7,16.34,16.34,-6.17,8,3,4,1,79.03,69.35,68.82,1055.9
VINDHYATEL,Telecom,Small Cap,1671.5,21.65,21.65,-48.25,16,4,5,2,88.1,59.43,50.33,1286.01
AUTOIND,Auto - OEM Suppliers,Small Cap,81.16,25.63,25.63,-50.9,8,3,4,2,81.66,53.45,50.65,68.12
AUTOIETF,NA,NA,28.16,5.51,5.51,-7.67,8,2,4,-3,73.36,45.04,69.99,27.01
VINEETLAB,Healthcare - Pharma,Small Cap,39.0,3.45,3.45,-56.13,4,-7,5,2,68.05,56.77,46.86,34.61
AUTOAXLES,Auto - Replacement,Small Cap,1834.7,-0.18,-0.18,-31.88,1,-4,4,2,65.82,43.42,47.01,1815.84
AUSOMENT,Others,Small Cap,151.0,2.58,2.58,-18.97,-3,-1,5,2,95.37,62.05,64.93,122.7
AURUM,IT - Product/Platform,Small Cap,177.92,-3.2,-3.2,-32.81,-1,-7,4,1,56.78,46.3,52.88,176.12
VINYLINDIA,Chemicals - Misc,Small Cap,250.95,-1.59,-1.59,-54.03,1,-10,5,2,66.79,52.69,38.95,234.62
AVADHSUGAR,Agri - Sugar,Small Cap,519.0,5.64,5.64,-39.3,9,4,11,3,66.33,78.94,54.52,462.39
AXISBANK,Financials - Private Bank,Large Cap,1290.2,1.15,1.15,-7.55,6,-11,4,-2,60.86,50.41,60.08,1293.58
VIDHIING,Chemicals - Dyes,Small Cap,297.0,-0.9,-0.9,-47.82,9,-14,5,-16,43.93,36.19,31.92,303.25
AXISCADES,IT - Services,Small Cap,2148.4,6.41,6.41,-0.76,10,4,13,2,78.53,75.53,79.6,1756.39
VERANDA,IT - Services,Small Cap,221.78,14.91,14.91,-38.44,19,8,4,1,92.29,54.61,51.99,176.5
BALAXI,Healthcare - Pharma,Small Cap,27.93,4.8,4.8,-81.56,8,-8,5,2,81.6,54.45,27.14,24.14
BALAMINES,Chemicals - Specialty,Small Cap,1519.0,13.61,13.61,-44.46,8,20,5,2,93.68,75.33,48.05,1206.87
VERTOZ,Media - Misc,Small Cap,49.8,-0.0,-0.0,-88.99,4,-10,4,10,70.97,34.76,37.52,47.26
BALAJITELE,Media - Entertainment,Small Cap,112.96,15.74,15.74,-21.39,8,3,4,-5,80.97,53.47,59.51,96.75
BAJFINANCE,Financials - NBFC,Large Cap,973.3,3.58,3.58,-11.72,14,4,4,-5,79.7,52.11,59.39,925.2
BAJAJHLDNG,Financials - Misc,Large Cap,10678.0,4.27,4.27,-27.67,8,1,4,-9,85.08,45.98,50.6,10234.09
VESUVIUS,Metals - Casting/Forging,Small Cap,530.35,3.18,3.18,-17.9,5,-5,3,1,78.69,60.65,61.09,497.81
BAJAJHIND,Agri - Sugar,Small Cap,20.22,-0.49,-0.49,-56.14,-3,-1,9,2,81.32,63.05,48.59,18.39
BAJAJHCARE,Healthcare - Pharma,Small Cap,342.1,6.57,6.57,-54.08,7,2,5,-12,64.98,37.07,41.48,332.82
VETO,Consumption - Electronics,Small Cap,116.8,6.84,6.84,-40.41,16,4,4,1,79.92,54.23,50.59,104.73
BAJAJFINSV,Financials - Misc,Large Cap,1824.3,4.74,4.74,-16.89,8,2,4,-6,74.01,39.94,51.48,1811.17
BAJAJELEC,Consumption - Appliances,Small Cap,417.35,5.19,5.19,-66.59,8,2,5,2,85.81,42.62,28.3,389.15
VGUARD,Consumption - Appliances,Small Cap,330.15,-0.86,-0.86,-42.83,-4,-1,7,-19,55.15,53.12,47.66,326.31
BAJAJCON,Consumption - Personal,Small Cap,521.3,15.82,15.82,-3.28,7,2,4,11,82.18,82.64,80.41,424.43
BAJAJ-AUTO,Auto - 2W,Large Cap,10584.5,5.43,5.43,-17.14,10,4,4,8,80.61,63.29,66.71,9676.23
BAFNAPH,Healthcare - Pharma,Small Cap,131.15,-2.13,-2.13,-35.09,-6,-12,8,-4,64.56,44.78,57.77,127.77
VHL,Financials - NBFC,Small Cap,3674.2,9.19,9.19,-36.21,9,4,5,1,78.7,56.01,53.09,3349.67
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,231.02,0.88,0.88,-29.16,-5,-4,3,2,70.49,73.87,62.95,205.53
BERGEPAINT,Consumption - Paints,Large Cap,488.85,3.79,3.79,-28.08,10,1,5,-5,76.39,44.32,47.01,459.95
VADILALIND,Consumption - Dairy,Small Cap,4647.0,-1.34,-1.34,-37.19,-2,-4,2,-10,63.48,48.98,54.08,4621.65
BESTAGRO,Agrichem - Protection,Small Cap,19.88,11.19,11.19,-75.44,3,1,5,1,75.97,36.61,34.62,17.93
BFINVEST,Financials - Misc,Small Cap,445.0,6.22,6.22,-46.32,8,1,4,1,84.96,57.45,47.8,402.42
BUTTERFLY,Consumption - Appliances,Small Cap,627.65,5.31,5.31,-52.03,8,3,1,1,64.59,49.59,36.84,619.94
BSOFT,IT - Software/Consulting,Small Cap,366.45,-0.69,-0.69,-57.48,9,0,4,7,53.45,37.29,46.54,376.48
BSL,Textile - Spinning/Yarn,Small Cap,130.3,4.48,4.48,-60.74,2,-10,4,-5,63.17,40.18,38.94,125.4
UNIDT,Engineering,Small Cap,206.33,1.87,1.87,-35.32,6,-10,5,2,74.6,51.89,48.65,192.25
BSHSL,Agri - Seeds,Small Cap,98.73,0.74,0.74,-74.88,2,-14,5,2,51.44,46.82,26.69,93.47
BSE,IT - Product/Platform,Small Cap,3956.5,8.84,8.84,-0.29,15,4,5,2,90.82,80.2,82.98,3304.27
UNIENTER,Chemicals - Misc,Small Cap,107.07,-0.21,-0.21,-45.23,3,-8,5,-9,72.26,24.91,33.67,106.52
BROOKS,Healthcare - Pharma,Small Cap,53.75,-4.29,-4.29,-72.97,3,-14,5,-9,43.38,38.91,37.98,60.09
UNICHEMLAB,Healthcare - Pharma,Small Cap,393.55,1.16,1.16,-58.04,4,-6,4,1,85.56,45.88,41.26,357.15
BRNL,Infra - Construction,Small Cap,22.04,5.05,5.05,-77.62,3,2,5,8,75.76,54.49,43.1,20.53
BRITANNIA,Consumption - FMCG,Large Cap,5776.5,0.83,0.83,-10.72,10,3,3,-3,63.89,42.05,56.1,5738.3
BRIGADE,Real Estate,Small Cap,774.25,-1.53,-1.53,-46.72,-2,-8,6,-20,67.04,41.15,45.31,748.6
BPL,Consumption - Electronics,Small Cap,59.25,6.55,6.55,-59.93,2,-5,4,1,77.72,43.37,43.01,53.61
UNIPARTS,Engineering,Small Cap,561.5,5.15,5.15,-22.3,1,7,5,12,74.74,63.1,63.23,503.05
BPCL,Petro - Refineries,Large Cap,308.25,2.17,2.17,-20.94,4,-10,3,-3,65.53,37.42,52.46,313.73
BOSCHLTD,Auto - Replacement,Large Cap,37995.0,5.12,5.12,-9.42,5,-10,5,-6,73.02,47.9,60.5,35396.63
UNITDSPR,Beverages - Alcohol,Large Cap,1283.9,-3.32,-3.32,-24.48,-15,-6,3,-16,53.17,42.9,51.11,1311.26
BORORENEW,Power - Green,Small Cap,562.5,11.83,11.83,-21.98,8,1,5,-6,89.57,57.28,53.04,484.87
UNIONBANK,Financials - PSU Bank,Mid Cap,167.38,0.87,0.87,-18.55,9,-10,-9,-1,46.86,51.72,62.09,176.27
BVCL,Infra - Cement,Small Cap,46.99,2.49,2.49,-38.97,0,7,4,2,74.97,53.74,53.02,42.52
BYKE,Leisure - Hotels,Small Cap,38.08,3.39,3.39,-64.41,3,-12,4,-11,51.73,31.89,38.16,39.1
UMIYA-MRO,Real Estate,Small Cap,89.4,3.35,3.35,-19.39,4,-12,4,-5,69.66,53.79,,84.58
CASTROLIND,Petro - Lubricants,Small Cap,186.39,0.58,0.58,-34.46,4,4,3,-19,77.62,44.58,50.96,183.54
CARYSIL,Consumption - Appliances,Small Cap,957.8,6.9,6.9,-16.78,4,1,4,1,76.94,57.85,59.49,879.44
CARTRADE,IT - Product/Platform,Small Cap,1922.3,18.37,18.37,-41.58,7,2,6,-4,69.51,29.86,54.87,1846.96
UGARSUGAR,Agri - Sugar,Small Cap,45.11,4.18,4.18,-66.81,-1,15,10,11,80.17,64.27,36.13,41.15
CARERATING,Financials - Ratings,Small Cap,1652.5,-0.69,-0.69,-15.86,-4,-1,4,-8,66.01,49.15,64.22,1608.71
CARBORUNIV,Engineering,Mid Cap,1003.0,4.7,4.7,-45.52,4,1,5,4,87.88,69.1,48.82,894.06
UGROCAP,Financials - NBFC,Small Cap,110.96,1.44,1.44,-65.23,14,-9,4,-4,72.28,26.68,32.2,109.09
CAPTRUST,Financials - NBFC,Small Cap,13.48,0.67,0.67,-92.71,2,-10,4,2,67.66,51.77,27.91,12.98
CAPLIPOINT,Healthcare - Pharma,Small Cap,1873.9,9.91,9.91,-29.05,7,2,4,-16,83.14,52.93,56.76,1726.98
UJJIVANSFB,Financials - Private Bank,Small Cap,62.97,9.99,9.99,-4.16,11,4,4,14,76.02,58.21,67.07,58.08
CAPACITE,Infra - Construction,Small Cap,253.95,0.57,0.57,-45.39,2,-10,4,1,78.81,50.37,47.07,241.32
CANTABIL,Textile - Apparels,Small Cap,239.0,-0.88,-0.88,-28.44,-1,-9,3,-3,57.33,31.92,49.04,248.46
CANFINHOME,Financials - Housing,Small Cap,885.35,1.65,1.65,-8.87,7,-6,4,1,69.53,47.79,60.58,866.63
ULTRACEMCO,Infra - Cement,Large Cap,12165.0,4.9,4.9,-7.12,7,1,4,-3,76.03,52.68,59.79,11778.18
CANBK,Financials - PSU Bank,Large Cap,136.17,1.09,1.09,-14.3,6,-10,4,-2,61.2,40.01,62.79,139.05
CAMS,IT - Product/Platform,Small Cap,832.15,12.45,12.45,-22.48,6,2,5,1,82.63,62.26,59.99,730.93
UMAEXPORTS,Agri - Misc,Small Cap,25.3,1.2,1.2,-83.31,3,-14,5,1,59.7,28.79,31.84,26.0
CAMPUS,Consumption - Footwear,Small Cap,249.55,-0.14,-0.14,-34.3,2,-9,4,-5,65.3,46.54,41.99,245.07
CAMLINFINE,Chemicals - Specialty,Small Cap,136.73,7.37,7.37,-58.98,2,10,2,-8,78.28,46.63,44.08,124.89
BOROLTD,Consumption - Misc,Small Cap,260.75,6.41,6.41,-49.46,5,2,5,-6,64.43,44.7,38.3,249.67
DOLPHIN,Oil and Gas,Small Cap,429.0,2.2,2.2,-54.78,5,10,5,2,65.97,42.42,57.08,414.77
UNITEDPOLY,Textile - Misc,Small Cap,33.3,5.41,5.41,-34.91,9,4,5,-5,77.76,60.23,62.8,28.88
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.07,3.99,3.99,-81.05,9,13,2,1,73.99,61.86,30.03,18.12
USHAMART,Power - Wiring,Small Cap,479.25,6.98,6.98,-3.59,5,1,5,2,76.67,57.13,67.61,439.56
BIGBLOC,Infra - Cement,Small Cap,53.01,10.35,10.35,-64.3,3,2,5,7,68.97,31.37,40.47,50.78
BHEL,Power - Equipment,Mid Cap,406.1,15.24,15.24,-0.55,8,4,11,2,98.56,75.94,76.74,312.36
BHARTIARTL,Telecom,Large Cap,1828.2,-3.32,-3.32,-15.93,-7,-3,4,-5,54.37,30.93,61.13,1861.95
USK,Infra - Construction,Small Cap,23.5,-2.08,-2.08,-73.45,-10,-11,3,2,70.1,50.32,39.56,23.66
BHARATWIRE,Power - Wiring,Small Cap,238.0,8.13,8.13,-40.59,-2,-7,4,2,78.5,67.02,59.21,198.66
BHARATRAS,Agrichem - Protection,Small Cap,1455.2,4.84,4.84,-59.25,12,1,5,-6,61.33,32.38,30.89,1473.12
UTIAMC,Financials - AMC,Small Cap,975.7,2.71,2.71,-34.73,13,-9,4,-7,56.21,37.79,45.89,981.46
BIKAJI,Consumption - Misc,Small Cap,675.0,0.0,0.0,-33.03,-5,-5,7,-17,69.81,40.07,53.55,656.79
BHARATGEAR,Auto - Replacement,Small Cap,118.08,10.41,10.41,-23.42,8,1,4,1,80.16,52.6,55.79,106.92
UTKARSHBNK,Financials - Private Bank,Small Cap,15.56,7.31,7.31,-77.22,15,2,4,10,90.72,54.07,30.32,13.7
BHAGYANGR,Metals - Copper,Small Cap,304.7,13.06,13.06,0.0,2,8,5,10,97.67,81.48,86.47,212.87
BHAGERIA,Chemicals - Dyes,Small Cap,168.1,-2.55,-2.55,-41.51,-10,-4,5,-6,65.4,45.69,49.28,161.14
BHAGCHEM,Agrichem - Protection,Small Cap,262.3,0.04,0.04,-41.41,-10,-5,5,2,74.88,66.33,53.8,228.12
UTTAMSUGAR,Agri - Sugar,Small Cap,253.35,-1.04,-1.04,-52.72,-4,-1,8,2,48.12,54.72,49.1,243.76
BGRENERGY,Infra - Construction,Small Cap,282.4,0.54,0.54,-42.46,3,-11,-1,-3,53.04,40.25,61.87,303.14
BFUTILITIE,Infra - Construction,Small Cap,602.1,8.49,8.49,-46.67,6,-7,4,-8,87.05,46.64,49.06,519.55
V2RETAIL,Consumption - Retail,Small Cap,213.63,8.62,8.62,-91.67,5,1,-7,-5,68.49,7.78,31.74,646.46
BHARATFORG,Metals - Casting/Forging,Mid Cap,1961.9,3.8,3.8,-3.19,2,-9,3,8,78.55,74.43,71.09,1809.95
BIL,Leather Products,Small Cap,764.75,-0.68,-0.68,-22.34,2,-8,4,-6,56.75,54.99,58.5,760.87
URAVIDEF,Auto - Misc,Small Cap,135.5,-2.5,-2.5,-79.65,1,-14,5,-9,43.32,25.49,35.69,142.46
BIOCON,Healthcare - Biotech,Mid Cap,383.5,6.93,6.93,-9.75,8,7,1,-3,73.01,51.51,58.96,368.83
