Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CASTROLIND,Petro - Lubricants,Small Cap,184.12,0.7,-1.9,-15.6,-35.26,1,4,6,-19,53.2,49.22,49.94,182.97
DIACABS,Power - Wiring,Small Cap,199.28,1.4,1.4,17.7,-2.31,-9,-2,7,1,75.9,84.21,71.37,169.75
DIAMINESQ,Chemicals - Bulk,Small Cap,250.0,-11.9,-10.5,-37.8,-63.95,-11,-6,-1,2,34.7,48.61,30.79,256.86
SREEL,Consumption - Footwear,Small Cap,190.53,-0.5,0.3,-20.5,-56.07,1,-3,5,-6,61.61,32.82,40.48,188.35
TCIEXP,Transport - Logistics,Small Cap,515.15,-0.5,-9.1,-29.9,-69.71,1,1,-1,2,50.15,47.18,25.71,523.0
DIAMONDYD,Consumption - FMCG,Small Cap,1055.0,5.0,4.5,-10.9,-27.24,2,1,7,-3,59.1,41.72,51.7,998.19
SPORTKING,Textile - Spinning/Yarn,Small Cap,177.5,7.0,10.8,19.9,-1.87,8,4,8,4,80.9,87.38,73.03,145.69
DHANUKA,Agrichem - Protection,Small Cap,1183.8,0.4,0.4,-38.0,-40.06,-4,7,7,-8,73.73,57.36,48.52,1088.52
SSWL,Auto - Replacement,Small Cap,215.0,0.5,-2.7,-6.9,-28.09,7,4,7,1,58.72,58.62,53.72,208.44
STARPAPER,Paper,Small Cap,138.2,-2.3,-6.4,-21.2,-52.01,-1,-1,7,-4,47.05,44.72,36.97,139.99
TATASTEEL,Metals - Iron & Steel,Large Cap,210.19,-4.9,-3.1,-1.0,-2.64,5,-7,-1,12,48.13,58.49,70.31,209.29
CEMPRO,Infra - Construction,Small Cap,944.0,1.9,-1.3,12.4,-1.97,6,-11,8,1,75.75,69.6,,786.43
DENORA,Metals - Casting/Forging,Small Cap,727.0,0.7,-15.5,-18.5,-68.89,11,5,-3,11,23.32,62.9,39.35,736.32
DEVIT,IT - Services,Small Cap,29.45,-1.3,-12.5,-34.1,-61.45,1,5,-1,1,32.18,47.81,37.5,29.47
STARHEALTH,Financials - Non-Life,Mid Cap,529.5,0.0,0.1,0.7,-21.56,9,5,8,12,57.68,66.1,55.46,504.44
CEATLTD,Auto - Tyres,Small Cap,3320.2,-0.3,-10.7,-17.7,-25.19,7,4,-4,-5,45.59,42.2,54.58,3411.18
DEVYANI,Leisure - Restaurants,Mid Cap,116.35,-1.8,-7.0,-33.2,-48.86,1,-13,5,-7,58.54,50.8,38.28,114.74
STARCEMENT,Infra - Cement,Small Cap,215.65,-2.0,-8.8,-24.4,-30.2,8,3,-2,-6,39.64,52.47,53.29,219.92
TATVA,Chemicals - Specialty,Small Cap,1168.7,-11.2,-13.6,-19.8,-38.1,-8,-11,-2,-1,32.18,51.19,48.88,1230.53
DGCONTENT,Media - Misc,Small Cap,26.8,-6.9,-17.3,-29.9,-60.88,-1,-11,-2,-15,35.58,47.56,44.2,28.19
CDSL,IT - Product/Platform,Small Cap,1222.0,-0.2,-12.3,-24.4,-38.59,3,6,-3,-10,35.46,41.9,49.32,1246.94
STAR,Healthcare - Pharma,Small Cap,1186.9,-0.1,2.5,14.4,-29.14,9,1,12,10,67.13,92.66,67.44,1072.26
DHAMPURSUG,Agri - Sugar,Small Cap,145.08,-5.7,-7.9,-7.9,-55.46,9,1,-2,12,50.26,72.63,42.72,142.14
DHANBANK,Financials - Private Bank,Small Cap,33.9,-1.5,0.0,10.9,-42.54,-1,0,8,2,72.5,75.36,61.0,29.72
TBZ,Consumption - Jewelry,Small Cap,139.12,2.3,-9.7,-24.9,-61.39,8,4,7,-16,42.2,39.91,44.34,139.72
STARTECK,Financials - NBFC,Small Cap,252.0,-1.2,0.2,-20.1,-38.88,4,0,6,-25,57.53,38.69,49.09,250.96
DICIND,Chemicals - Misc,Small Cap,514.7,-3.3,-6.1,-16.8,-38.72,7,2,-2,1,42.4,48.32,44.7,524.36
SPMLINFRA,Infra - Construction,Small Cap,214.19,1.3,-1.9,-30.5,-33.77,9,4,7,-8,50.89,61.44,56.8,199.9
DMART,Consumption - Retail,Large Cap,4093.5,-6.1,-11.6,-13.9,-25.37,1,-17,-3,2,20.33,60.33,51.15,4232.94
SPARC,Healthcare - Pharma,Small Cap,239.89,3.0,27.8,59.4,-49.26,11,6,8,12,87.28,80.7,64.2,169.47
CAPLIPOINT,Healthcare - Pharma,Small Cap,2069.7,-0.4,2.0,-1.4,-21.63,-7,16,7,1,82.5,65.7,62.67,1869.49
DMCC,Chemicals - Specialty,Small Cap,280.55,-13.1,-12.4,-10.6,-38.03,1,-7,-1,1,47.66,58.98,50.87,274.65
DODLA,Consumption - Dairy,Small Cap,1100.8,-0.0,-2.4,-19.2,-27.82,9,2,7,-7,53.44,42.73,51.53,1077.37
SPANDANA,Financials - MFI,Small Cap,262.52,-1.1,-8.3,-2.8,-78.88,5,-10,6,12,66.51,52.59,38.5,246.65
TEAMGTY,Financials - NBFC,Small Cap,247.0,-13.7,-8.4,-14.9,-25.73,-8,-3,-5,-4,44.98,48.4,66.76,258.65
DOLATALGO,Financials - Misc,Small Cap,75.31,-4.9,-7.2,-16.8,-59.62,-4,-2,8,2,42.29,41.41,46.8,76.94
SPAL,Textile - Apparels,Small Cap,752.0,-7.4,-7.5,-8.6,-33.63,3,-10,-2,2,39.09,63.62,55.2,764.0
CAPACITE,Infra - Construction,Small Cap,228.75,-3.5,-12.9,-25.4,-50.81,3,1,-2,-16,31.48,50.7,42.64,232.74
DOLLAR,Textile - Innerwear,Small Cap,264.6,-6.6,-21.6,-30.5,-59.91,-1,5,7,-5,24.39,42.34,35.34,279.98
DOLPHIN,Oil and Gas,Small Cap,408.55,-2.4,-3.3,-14.7,-56.94,3,-8,8,2,43.11,42.89,55.17,411.94
SOUTHWEST,Utility - Misc,Small Cap,253.43,-2.5,-2.5,6.0,-2.03,-3,9,2,13,58.37,63.69,72.34,235.42
TEAMLEASE,Human Resources,Small Cap,1390.8,-1.5,0.4,-24.2,-62.41,9,-8,7,1,70.52,50.53,34.94,1310.92
DONEAR,Textiles - Processing,Small Cap,92.51,-1.5,-1.5,-12.8,-49.99,2,2,-1,1,52.24,58.16,44.26,90.64
CAPTRUST,Financials - NBFC,Small Cap,14.22,-3.1,-3.1,-76.5,-92.31,9,5,8,2,71.28,43.13,28.67,13.52
DIGISPICE,IT - Services,Small Cap,19.69,-3.0,-6.3,-26.4,-62.64,4,1,7,-4,37.03,47.19,45.36,19.23
DLINKINDIA,IT - Software/Consulting,Small Cap,472.25,-3.9,-2.2,-7.9,-35.2,3,-6,8,1,54.97,67.72,54.99,449.47
TCPLPACK,Packaging,Small Cap,2639.9,-2.1,-7.2,-27.1,-46.12,6,2,7,-12,53.92,50.19,45.64,2616.1
DIGJAMLMTD,Textile - Misc,Small Cap,46.55,-3.0,-4.5,-17.6,-57.6,-1,4,7,11,41.8,46.21,41.64,46.55
SPLPETRO,Chemicals - Petro,Small Cap,686.0,-1.6,-15.5,-17.6,-29.93,-6,5,-4,-1,15.39,65.87,52.32,710.31
CARTRADE,IT - Product/Platform,Small Cap,1752.7,-7.4,-10.3,-43.2,-46.73,4,-8,8,-4,54.33,27.47,52.35,1825.81
DIVGIITTS,Auto - Misc,Small Cap,795.75,7.1,2.5,10.2,-30.8,9,4,-4,12,67.09,62.54,61.71,715.06
CARERATING,Financials - Ratings,Small Cap,1696.4,-5.8,-5.8,-0.0,-13.63,-9,-3,7,-8,58.33,58.46,65.63,1663.42
SPLIL,Textile - Misc,Small Cap,30.49,-1.4,-8.9,-30.8,-62.19,8,3,-1,1,40.93,53.42,35.29,30.0
DIVISLAB,Healthcare - Pharma,Large Cap,6723.0,-2.9,-2.8,-0.2,-4.93,-7,-4,7,-10,63.05,65.09,63.98,6527.29
TCS,IT - Software/Consulting,Large Cap,2295.5,-1.4,-11.1,-28.4,-50.01,-4,5,8,-4,34.23,21.34,27.32,2423.43
DIXON,Consumption - Electronics,Mid Cap,11720.0,-0.9,0.4,-30.4,-38.8,7,8,7,-16,62.19,62.9,50.57,11115.63
SPIC,Agrichem - Fertilizers,Small Cap,73.25,-3.0,-3.0,-32.1,-42.86,-1,6,7,-7,58.49,52.16,46.01,69.83
DJML,Transport - Logistics,Small Cap,99.17,0.6,1.3,-12.0,-52.71,1,4,6,2,69.29,70.49,52.64,92.58
CARBORUNIV,Engineering,Mid Cap,1044.85,-5.2,-5.2,9.1,-43.25,-9,-4,8,4,66.15,76.21,51.86,968.92
SPENCERS,Consumption - Retail,Small Cap,37.32,-0.8,-8.1,-36.0,-73.21,9,0,7,1,59.4,54.08,36.61,35.31
DLF,Real Estate,Large Cap,592.55,0.0,-2.6,-24.4,-38.76,9,4,7,-9,51.51,44.04,44.31,586.03
SPECIALITY,Leisure - Restaurants,Small Cap,113.0,-1.4,1.4,-19.2,-60.64,11,5,7,1,71.29,57.86,34.95,105.12
GRMOVER,Agri - Misc,Small Cap,161.8,-5.2,-5.2,-2.2,-12.75,-9,-3,8,-3,39.05,47.72,71.68,162.25
GRAVITA,Metals - Misc,Small Cap,1686.4,-1.9,-4.3,-10.0,-37.54,6,1,7,-17,60.8,53.88,54.97,1627.6
ISFT,IT - Product/Platform,Small Cap,85.0,-0.5,1.2,-16.4,-55.67,-1,5,7,1,76.9,49.7,41.28,78.08
ASAL,Auto - Replacement,Small Cap,514.75,0.2,-6.3,-13.4,-52.97,9,3,7,2,52.07,58.81,51.33,484.36
PRSMJOHNSN,Infra - Cement,Small Cap,123.74,-2.8,-7.9,-22.0,-49.7,1,-13,-3,-6,26.94,45.94,41.42,125.67
ISGEC,Engineering,Small Cap,1053.1,-3.0,-3.0,-3.5,-37.15,-1,-1,-1,2,44.68,78.21,55.55,1025.75
PROZONER,Real Estate,Small Cap,52.19,-1.8,-18.5,-25.3,-28.28,-5,8,-3,-4,30.37,50.64,58.6,52.76
VARROC,Auto - OEM Suppliers,Small Cap,578.95,-0.5,3.1,-12.2,-19.24,9,2,7,-4,80.45,52.74,57.72,545.97
PRUDENT,Financials - Misc,Small Cap,2712.3,-4.2,-4.2,-7.2,-27.39,1,1,-1,1,37.26,60.27,60.17,2647.26
ITC,Consumption - Misc,Large Cap,301.65,-3.3,-4.3,-28.2,-40.73,-9,-3,7,-17,46.01,39.92,28.3,306.36
ITDC,Leisure - Hotels,Small Cap,555.2,-2.3,-9.9,-10.0,-40.35,7,3,-1,1,34.84,54.1,51.82,546.97
ITI,Telecom,Small Cap,303.1,4.1,0.7,-6.7,-48.86,7,4,8,-16,55.07,53.46,56.04,289.52
PRITI,Infra - Home Furnish,Small Cap,44.5,-1.1,-14.1,-47.9,-85.17,-1,4,8,2,41.89,42.29,31.23,44.5
VASCONEQ,Engineering,Small Cap,34.5,-8.3,-16.8,-49.8,-62.96,1,3,-1,-5,39.59,40.0,43.29,36.14
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,891.2,3.3,2.5,-12.7,-17.02,9,5,7,-4,61.58,35.75,60.02,855.28
ASAHISONG,Chemicals - Dyes,Small Cap,235.0,-4.8,-8.2,-36.6,-60.1,-1,-11,8,1,50.43,52.32,43.41,234.1
VARDHACRLC,Textiles - Polyester,Small Cap,43.31,-3.8,-1.3,-12.9,-42.18,-4,-8,7,1,71.44,61.52,48.62,39.58
IRISDOREME,Textile - Apparels,Small Cap,36.08,-1.9,-3.3,-5.0,-65.96,-1,1,7,6,50.55,59.55,40.85,34.82
IRIS,IT - Services,Small Cap,256.14,-2.8,4.5,-30.6,-55.61,9,4,7,-15,71.91,43.59,49.71,246.39
PTL,Others,Small Cap,38.8,-4.2,-4.7,-3.7,-28.28,-1,-11,0,1,43.1,47.42,49.87,39.1
VALIANTLAB,Healthcare - Pharma,Small Cap,80.0,0.3,1.1,-12.7,-62.78,7,1,8,2,59.32,68.94,36.95,72.34
IPL,Agrichem - Protection,Small Cap,172.91,-1.9,-2.5,-24.9,-59.95,9,2,7,1,70.05,58.84,47.57,160.62
PTCIL,Metals - Casting/Forging,Small Cap,16391.0,-4.4,-5.0,-11.8,-15.45,4,-9,4,-3,53.85,38.06,64.39,16368.23
ASHIANA,Real Estate,Small Cap,378.25,-0.4,-0.1,10.3,-19.35,-1,4,7,4,69.68,67.24,65.62,349.64
IRB,Infra - Construction,Mid Cap,21.93,-4.0,-47.6,-51.3,-71.94,-1,5,2,-2,50.95,24.98,30.47,24.99
IRCON,Railways,Small Cap,141.6,-2.8,-10.6,-20.3,-59.73,7,2,7,-21,37.73,39.12,46.74,144.57
PTC,Power - Misc,Small Cap,192.39,-9.1,-13.7,-8.5,-24.43,-12,-11,-1,2,49.11,57.63,60.43,192.39
VALIANTORG,Chemicals - Specialty,Small Cap,289.0,-4.8,-2.9,-18.3,-54.49,-9,-5,8,1,57.58,58.21,41.43,275.66
IRCTC,IT - Product/Platform,Mid Cap,539.1,0.0,-4.6,-25.7,-52.66,5,2,7,-22,52.04,35.56,34.05,547.12
PSPPROJECT,Infra - Construction,Small Cap,825.0,4.9,-1.0,-11.2,-19.9,3,1,7,-4,64.93,53.2,54.93,761.71
ASHAPURMIN,Metals - Misc,Small Cap,673.2,-0.6,-1.6,-23.4,-27.21,7,2,8,-4,64.13,50.71,62.62,624.87
IRFC,Railways,Mid Cap,99.95,-1.5,-5.7,-22.1,-56.35,7,2,7,-21,41.64,32.09,47.07,101.42
PSB,Financials - PSU Bank,Mid Cap,24.2,0.5,-4.1,-22.6,-68.77,7,3,7,7,41.3,37.4,35.68,24.39
ASALCBR,Beverages - Alcohol,Small Cap,868.85,-2.1,-4.0,-28.8,-41.92,6,2,-2,-13,52.11,52.04,50.48,841.14
IVP,Chemicals - Bulk,Small Cap,177.43,-1.3,-1.3,-2.7,-38.82,7,3,7,1,75.71,67.42,52.3,156.0
IZMO,IT - Software/Consulting,Small Cap,697.95,-3.1,-6.5,-42.7,-49.23,-1,5,-13,-4,46.72,55.03,58.78,702.14
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,268.25,-2.7,-2.7,-20.4,-65.43,-1,7,7,12,51.21,59.49,36.35,258.05
ARVSMART,Real Estate,Small Cap,614.25,-1.7,-3.1,-6.0,-40.07,-1,4,8,2,50.61,61.46,52.48,595.99
PRECWIRE,Metals - Copper,Small Cap,457.95,3.5,7.8,7.8,-0.23,9,4,7,11,67.35,79.45,88.85,383.23
JAYAGROGN,Chemicals - Specialty,Small Cap,229.5,-2.2,0.9,-7.3,-35.66,6,2,8,1,69.01,68.91,52.31,207.05
ARTNIRMAN,Real Estate,Small Cap,42.6,1.2,-13.6,-24.9,-56.4,1,5,8,-5,45.79,48.4,45.1,41.06
JAYBARMARU,Auto - Replacement,Small Cap,116.69,-3.5,-2.6,8.0,-18.97,-1,5,2,11,72.76,64.46,61.69,100.23
JAYNECOIND,Metals - Iron & Steel,Small Cap,103.11,-3.9,-10.1,-7.4,-9.87,7,3,8,11,49.0,72.15,76.32,98.8
PRECAM,Auto - OEM Suppliers,Small Cap,157.29,-8.6,-8.6,-18.8,-58.91,-1,3,7,1,48.97,53.83,45.86,153.0
VEEDOL,Petro - Lubricants,Small Cap,1430.1,-3.5,-5.8,-19.2,-48.93,9,-9,7,-5,55.11,51.18,47.87,1419.34
ARTEMISMED,Healthcare - Hospitals,Small Cap,284.26,-1.3,1.6,-0.4,-18.78,3,1,7,1,77.5,66.99,62.61,257.47
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.15,-7.1,-11.6,-20.6,-48.86,3,-11,-1,2,39.77,51.08,42.43,86.78
PRAKASH,Metals - Pipe & Tube,Small Cap,148.74,-0.5,-2.3,-15.8,-37.24,-4,-2,7,1,51.57,63.5,53.8,141.08
ARROWGREEN,Packaging,Small Cap,462.75,-16.1,-20.3,-41.3,-57.89,2,-10,-2,-17,35.4,51.66,45.58,488.98
JBMA,Auto - Misc,Small Cap,641.5,-3.4,-1.3,-4.3,-47.17,8,-8,10,2,55.27,64.92,52.56,618.47
PRAJIND,Engineering,Small Cap,398.0,1.1,-2.7,-14.8,-54.51,9,5,-1,3,50.09,75.23,46.12,370.15
VEDL,Metals - Misc,Large Cap,347.2,2.4,-55.9,-51.7,-54.01,1,11,-5,-2,18.91,29.61,42.42,467.48
IPCALAB,Healthcare - Pharma,Mid Cap,1580.0,-4.7,-2.2,-0.4,-10.02,-8,-2,4,5,49.42,58.88,69.13,1562.43
JASH,Engineering,Small Cap,403.25,-1.7,-4.3,-30.8,-42.31,7,3,1,-15,45.99,58.13,47.76,396.35
ARVEE,Chemicals - Bulk,Small Cap,158.23,-5.8,-10.0,-25.8,-49.77,3,-7,-1,-4,45.18,51.55,50.68,160.73
J&KBANK,Financials - Private Bank,Small Cap,140.27,-0.4,-1.1,8.0,-8.02,9,4,7,12,67.24,70.02,74.52,131.34
PRIMESECU,Financials - Misc,Small Cap,282.6,0.1,-2.2,-7.1,-21.28,-3,5,-3,-5,49.2,56.44,60.89,280.03
VASWANI,Metals - Iron & Steel,Small Cap,54.06,-4.7,-11.3,-13.9,-26.83,3,1,-2,-3,35.9,50.76,55.96,55.84
JAGRAN,Media - Publishing,Small Cap,69.78,0.1,1.4,-4.4,-46.12,16,6,8,2,72.91,55.8,47.49,66.83
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.49,-0.8,-3.2,-26.2,-35.83,8,3,17,-9,56.13,74.34,52.61,200.87
PRICOLLTD,Auto - OEM Suppliers,Small Cap,568.7,-7.5,-8.6,-14.0,-17.97,5,1,-2,-3,46.02,53.02,60.36,578.43
ARVINDFASN,Textile - Apparels,Small Cap,474.65,1.9,-1.4,-14.8,-25.8,11,4,8,-5,60.62,52.29,53.54,445.95
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.45,-13.2,-12.1,-34.6,-72.05,3,-10,0,2,45.96,52.8,45.39,72.9
PRESTIGE,Real Estate,Mid Cap,1399.0,-0.2,-7.2,-19.8,-32.57,9,4,7,-5,51.23,48.28,52.79,1374.74
JAICORPLTD,Industrial - Consumables,Small Cap,117.55,0.7,-1.8,-28.8,-73.18,8,4,7,9,52.22,54.76,43.1,113.38
VBL,Consumption - Misc,Large Cap,534.95,-1.1,-0.5,2.4,-21.46,-1,7,7,2,62.73,61.8,57.98,492.38
ARVIND,Textile - Apparels,Small Cap,492.8,0.5,2.5,24.0,-0.4,-5,-1,8,4,81.44,82.78,75.72,424.69
JAIPURKURT,Textile - Apparels,Small Cap,33.1,-0.0,-0.5,-22.3,-69.05,7,3,7,2,57.03,39.54,34.95,31.51
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.0,-4.0,-15.1,-11.1,-35.42,-1,4,-7,4,53.3,60.31,59.1,56.02
JAMNAAUTO,Auto - Replacement,Small Cap,124.29,3.6,-5.6,-15.8,-17.42,7,2,-3,12,50.97,49.74,55.41,122.24
PREMEXPLN,Defense - Misc,Small Cap,759.15,6.2,26.8,15.0,-16.47,8,5,7,1,81.9,71.74,65.47,561.39
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-7.1,-7.1,-38.0,-68.51,-11,-4,7,-20,46.0,48.54,42.76,15.81
IONEXCHANG,Infra - Construction,Small Cap,412.4,1.0,-1.6,-11.3,-46.33,8,3,7,2,56.86,62.62,46.75,391.13
PUNJABCHEM,Agrichem - Protection,Small Cap,1031.0,-5.9,-12.5,-30.9,-38.12,8,1,-1,-5,45.69,44.85,47.49,1052.78
INDORAMA,Textiles - Polyester,Small Cap,44.47,17.6,12.0,-35.4,-40.71,6,2,8,-5,68.54,46.53,47.74,37.49
ASTRAL,Infra - Plastic Pipes,Mid Cap,1560.5,-0.1,-4.9,-6.8,-36.41,5,2,-9,11,53.36,58.09,49.88,1567.07
RAJESHEXPO,Consumption - Jewelry,Mid Cap,118.45,5.0,-6.6,-37.2,-82.3,8,4,7,-3,45.84,37.1,23.48,115.98
INDOSTAR,Financials - NBFC,Small Cap,214.84,1.0,-6.2,-25.4,-41.35,7,3,7,-10,62.78,50.45,46.2,209.96
USK,Infra - Construction,Small Cap,21.84,-2.5,-14.2,-37.8,-75.32,1,1,-4,2,23.21,51.48,38.24,22.8
INDOTECH,Power - Equipment,Small Cap,2560.8,-5.1,-9.7,-5.2,-32.11,6,1,7,2,57.11,69.87,64.28,2175.1
RAINBOW,Healthcare - Hospitals,Small Cap,1378.6,1.9,1.9,-9.6,-19.36,-8,1,8,1,77.21,73.14,55.46,1284.21
ASTERDM,Healthcare - Hospitals,Small Cap,763.65,-0.2,-0.0,8.0,-0.64,-4,-2,6,1,64.44,82.79,72.64,714.73
INDOTHAI,Financials - Broking,Small Cap,243.85,-13.2,-21.0,-42.6,-47.71,-5,-11,-3,-5,19.22,48.97,55.7,275.35
RAIN,Chemicals - Petro,Small Cap,173.7,-3.0,10.6,10.6,-20.9,7,2,7,1,80.68,57.33,58.62,144.48
INDRAMEDCO,Healthcare - Hospitals,Small Cap,368.3,-11.4,-16.1,-39.3,-42.53,7,1,-3,-6,34.26,50.56,49.73,389.16
UTIAMC,Financials - AMC,Small Cap,958.2,-1.6,-7.4,-27.9,-35.9,7,1,-5,-7,54.44,49.08,45.07,968.22
INDSWFTLAB,Healthcare - Pharma,Small Cap,134.6,-2.5,-6.5,-7.8,-27.63,-4,-12,-10,11,44.72,62.55,60.64,135.34
RAILTEL,Railways,Small Cap,327.3,-0.4,-4.5,-12.1,-47.02,7,2,7,-10,54.15,45.45,51.94,318.36
ASTEC,Agrichem - Protection,Small Cap,754.3,-0.1,1.4,-16.8,-51.07,-6,7,7,2,53.39,65.45,41.99,692.21
RAJRATAN,Auto - OEM Suppliers,Small Cap,420.6,-0.6,-5.7,-9.7,-52.31,9,3,7,12,50.17,51.7,43.51,416.99
INDTERRAIN,Textile - Apparels,Small Cap,32.8,-1.1,-1.4,-15.5,-61.86,-1,8,7,11,56.08,49.66,37.77,31.81
INDOCO,Healthcare - Pharma,Small Cap,194.91,-13.7,-14.5,-38.7,-52.92,-13,-11,-1,-6,42.37,43.73,35.94,208.01
SAMHI,Leisure - Hotels,Small Cap,169.19,4.1,3.7,-25.1,-33.52,7,3,7,-7,61.24,45.5,48.94,155.17
UPL,Agrichem - Protection,Large Cap,657.7,0.8,-1.1,-17.3,-17.89,3,2,7,-4,59.84,42.7,48.85,642.73
ATAM,Engineering,Small Cap,72.1,-6.0,-8.8,-29.4,-73.3,8,2,7,2,53.15,49.54,33.06,70.05
INDIANHUME,Engineering,Small Cap,323.5,-3.0,-5.1,-21.0,-47.29,7,2,7,-10,45.54,38.53,48.28,325.92
RALLIS,Agrichem - Protection,Small Cap,259.35,-2.8,-3.2,-31.1,-32.79,5,1,7,-7,48.5,44.7,48.44,257.99
ATALREAL,Real Estate,Small Cap,30.79,2.7,7.2,14.0,-3.33,4,1,8,1,85.68,61.07,68.51,27.23
INDIGO,Transport - Logistics,Large Cap,4493.1,-0.2,-3.1,-24.0,-27.91,7,4,7,-8,50.36,48.58,50.68,4437.93
RAJTV,Media - TV Broadcast,Small Cap,21.0,-7.4,-44.3,-51.2,-84.73,7,2,-14,-2,25.54,12.91,33.99,25.6
URAVIDEF,Auto - Misc,Small Cap,118.49,-7.4,-24.5,-76.4,-82.21,3,2,-2,-9,7.68,24.04,34.49,132.22
INDIGOPNTS,Consumption - Paints,Small Cap,1006.7,1.1,1.7,-21.6,-41.48,8,-6,7,-4,73.7,46.62,44.09,921.49
INDNIPPON,Auto - OEM Suppliers,Small Cap,831.95,1.8,1.6,-12.5,-24.36,12,6,2,-5,60.0,60.36,59.29,786.42
RAJSREESUG,Agri - Sugar,Small Cap,35.64,-3.7,-1.7,-19.8,-65.02,-1,4,8,2,55.58,61.39,44.17,33.63
ASTRAZEN,Healthcare - Pharma,Small Cap,8901.0,1.1,3.4,-6.8,-16.74,1,8,6,-9,61.87,55.21,64.59,8504.58
INDOAMIN,Chemicals - Specialty,Small Cap,132.94,1.1,4.3,-11.4,-46.48,1,1,7,1,74.47,60.75,51.26,117.78
RAJRILTD,Textiles - Processing,Small Cap,20.23,-2.0,-7.2,-27.2,-71.49,1,1,-11,-6,34.05,48.96,36.77,20.77
INDOBORAX,Chemicals - Bulk,Small Cap,334.85,0.4,1.1,18.2,-1.33,9,4,8,1,83.3,83.2,75.23,283.78
VENKEYS,Consumption - Misc,Small Cap,1534.0,-10.3,-5.9,-3.5,-40.08,7,-8,8,2,47.32,50.08,48.1,1504.71
UTKARSHBNK,Financials - Private Bank,Small Cap,13.63,-0.9,-12.0,-37.7,-80.04,7,2,-1,10,46.01,48.65,27.23,13.58
PYRAMID,Packaging,Small Cap,171.59,-2.1,-3.7,-2.2,-33.75,-1,4,7,2,47.97,60.15,50.85,163.32
ASIANENE,Oil and Gas,Small Cap,361.15,-5.4,-5.4,-2.2,-18.69,-1,8,7,1,66.27,71.0,61.99,319.41
INTELLECT,IT - Software/Consulting,Small Cap,715.85,-1.1,-11.3,-36.8,-42.96,11,2,8,-5,54.08,34.64,45.68,712.91
INTENTECH,IT - Product/Platform,Small Cap,99.77,-5.7,-9.2,-23.9,-44.05,1,-9,8,-3,50.52,44.43,50.03,100.74
PVRINOX,Media - Films,Small Cap,978.9,-4.4,-8.9,-18.9,-47.8,-2,-13,-1,10,40.86,52.6,41.46,1001.0
VADILALIND,Consumption - Dairy,Small Cap,4503.6,3.1,-4.4,-16.4,-39.13,9,4,-3,-10,45.99,52.96,51.06,4479.11
INTLCONV,Engineering,Small Cap,79.2,-4.6,-4.0,-19.8,-36.51,1,-10,7,-5,53.12,49.15,50.52,77.65
ASHOKLEY,Auto - CV,Mid Cap,161.1,-1.8,-9.5,-23.6,-24.75,8,4,1,-2,47.5,38.17,61.61,166.42
PVP,Real Estate,Small Cap,26.11,-15.2,-21.0,-29.6,-39.91,7,2,-3,-3,14.67,42.05,51.02,28.43
IOB,Financials - PSU Bank,Mid Cap,33.73,-0.3,-3.7,-15.9,-59.73,7,4,-2,2,37.27,44.37,44.38,34.13
IOC,Petro - Refineries,Large Cap,142.72,-0.9,-3.0,-23.7,-27.48,9,4,4,-3,50.89,41.85,51.75,144.79
PURVA,Real Estate,Small Cap,225.5,-3.7,0.1,-22.2,-60.41,-1,6,7,1,56.27,50.33,49.03,215.29
VAIBHAVGBL,Consumption - Jewelry,Small Cap,228.51,-0.8,-2.8,-15.1,-57.87,9,5,7,2,58.16,50.51,44.97,221.47
ASHOKA,Infra - Construction,Small Cap,124.82,-3.5,-10.1,-39.3,-60.87,-4,1,7,-16,34.41,39.44,41.0,128.69
IOLCP,Healthcare - Pharma,Small Cap,136.13,9.8,13.3,32.0,-1.99,11,20,10,1,90.66,91.26,68.73,101.19
INSPIRISYS,IT - Services,Small Cap,119.91,-9.2,-4.4,12.6,-37.84,-4,-1,7,1,71.06,68.65,59.58,99.56
INDUSINDBK,Financials - Private Bank,Large Cap,924.0,-0.2,-2.8,-3.4,-45.47,7,3,6,11,61.58,53.06,47.97,892.21
INSECTICID,Agrichem - Protection,Small Cap,757.5,1.4,2.4,-29.4,-31.01,-1,7,8,1,70.76,71.21,53.98,695.76
V2RETAIL,Consumption - Retail,Small Cap,243.59,2.0,-87.4,-90.1,-90.5,8,3,3,-5,73.28,6.85,32.43,453.7
ASPINWALL,Transport - Logistics,Small Cap,235.99,0.0,-6.4,-17.6,-34.26,3,1,10,-10,53.9,52.78,44.34,228.43
RADIANTCMS,Others,Small Cap,42.06,-0.9,-5.8,-29.4,-63.2,9,2,8,1,52.65,42.76,28.53,40.96
INDUSTOWER,Telecom,Mid Cap,433.45,-1.2,-1.2,-4.7,-6.12,-9,10,3,1,70.01,48.6,65.59,426.62
