Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
BANCOINDIA,Auto - Replacement,Small Cap,659.6,-4.3,-4.3,-20.6,-25.03,-11,-8,-1,-7,666.61,651.96,14,-5,-9,-10,-8.0,664.68,667.3,-4,36,36,656.02,5.7,5.7,,,
E2E,IT - Software/Consulting,Small Cap,404.95,-9.4,-10.6,2.2,-13.73,-1,7,-3,4,396.77,373.59,25,-6,0,-19,12.0,404.51,400.46,3,4,63,381.17,3.0,10.6,,,
SMLMAH,Auto - CV,Small Cap,4085.2,-2.7,-1.7,-14.5,-23.61,-7,7,6,-4,4034.97,3990.99,4,-13,-5,-4,-2.0,4092.13,4064.88,6,14,21,3985.72,8.2,17.9,,,
MIDHANI,Defense - Misc,Small Cap,408.0,-7.6,-6.6,-3.0,-10.29,-2,-1,-4,4,417.0,408.7,14,-4,-2,-19,-18.0,412.58,415.64,-9,3,-1,415.29,1.1,7.9,,,
BAJFINANCE,Financials - NBFC,Large Cap,1056.3,1.3,2.4,1.3,-4.19,4,1,6,1,1003.47,972.31,5,1,8,7,4.0,1032.28,1021.07,25,19,23,970.83,6.1,6.3,,,
HCC,Infra - Construction,Small Cap,22.37,-19.6,-17.2,-21.6,-25.43,-2,-17,-2,4,23.86,23.08,13,-4,-9,-19,-32.0,23.09,23.66,-11,-18,-1,23.62,-5.9,3.8,,,
HNDFDS,Consumption - Misc,Small Cap,558.4,-2.3,-2.0,0.4,-5.99,-6,6,7,3,552.0,538.22,25,-1,0,-4,12.0,559.58,557.01,6,2,53,542.49,6.5,6.5,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,678.3,-4.4,-3.5,-2.7,-4.95,5,-10,14,3,669.1,636.18,9,-2,-1,-12,-12.0,683.63,684.97,-2,36,41,642.82,2.9,11.1,-4.0,3.0,2.0
EIMCOELECO,Engineering,Small Cap,1833.4,-5.0,-0.7,-1.6,-28.2,6,-7,4,2,1738.62,1684.58,4,-2,-9,-8,5.0,1835.15,1818.61,25,-11,20,1714.77,11.1,5.9,,,
SMCGLOBAL,Financials - Broking,Small Cap,81.67,0.2,8.8,-10.4,-13.94,-1,6,6,1,73.83,70.93,5,0,-7,0,12.0,78.94,76.35,6,1,27,70.54,10.5,20.1,,,
SKYGOLD,Consumption - Jewelry,Small Cap,621.3,-1.3,-0.4,16.7,-4.02,-10,-2,2,4,568.13,523.89,25,-1,0,-2,28.0,617.2,599.25,14,36,58,534.66,15.5,18.2,,,
MINDSPACE,Financials - Misc,Small Cap,492.69,-0.1,0.9,-1.2,-3.71,-5,-5,15,-5,479.96,474.37,3,0,-6,-1,21.0,491.07,487.2,24,35,14,474.31,1.0,3.9,,,
EIHOTEL,Leisure - Hotels,Small Cap,338.75,-0.1,1.0,-13.1,-22.09,-4,4,5,1,326.49,321.19,4,9,-9,-2,26.0,335.98,332.71,24,-7,19,322.33,3.9,5.8,,,
BALAMINES,Chemicals - Specialty,Small Cap,2289.1,-5.2,-5.2,12.4,-6.32,-12,-1,16,4,2174.77,1962.03,14,-1,0,-5,-2.0,2310.73,2266.02,12,2,65,1999.04,11.3,13.5,-1.0,2.0,1.0
MMFL,Metals - Casting/Forging,Small Cap,527.6,0.7,0.8,6.7,-1.2,-10,-1,3,9,498.07,480.5,25,0,2,0,25.0,519.35,508.21,13,6,12,479.82,3.2,17.8,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1052.1,-14.5,-12.3,-4.2,-17.61,-17,-8,-1,2,1076.81,998.59,12,-2,-1,-9,-15.0,1079.69,1096.38,-5,2,40,1017.8,-2.0,24.6,,,
SKIPPER,Power - Equipment,Small Cap,538.8,-6.3,-6.3,-1.9,-9.14,-2,-1,-2,3,540.5,514.97,15,-2,-2,-10,-2.0,548.12,548.69,-1,3,64,527.6,3.6,24.0,,,
EICHERMOT,Auto - 2W,Large Cap,7563.5,-1.0,-0.6,-5.6,-8.1,6,3,6,-5,7422.68,7341.21,6,-4,-5,-19,4.0,7428.79,7406.16,1,33,27,7333.08,3.9,12.3,,,
XPROINDIA,Packaging,Small Cap,1397.3,-7.1,-6.5,0.1,-11.27,-20,-9,18,3,1367.08,1277.52,17,-2,0,-11,-9.0,1407.59,1407.87,-1,2,52,1294.49,5.8,2.7,,,
SJS,Auto - OEM Suppliers,Small Cap,2175.3,-2.4,-1.8,-1.9,-4.96,2,-11,-1,3,2145.79,2060.22,15,-4,-1,-12,-12.0,2168.28,2174.46,-5,27,56,2087.1,1.8,11.6,,,
BALKRISIND,Auto - Tyres,Mid Cap,2065.3,-8.4,-8.7,-13.4,-25.57,-8,-4,-1,-1,2170.58,2189.34,-1,-13,-5,-8,-8.0,2141.25,2167.77,-4,-17,-4,2195.29,-4.0,-7.2,,,
MON100,NA,NA,332.9,-1.0,-2.8,-1.0,-2.82,-2,5,-6,4,328.73,318.32,16,-6,-2,-17,14.0,331.29,330.38,4,32,64,324.91,0.6,11.5,-1.0,1.0,3.0
SIYSIL,Textile - Misc,Small Cap,631.45,-2.8,-2.1,-16.0,-25.61,-6,-2,-1,2,629.71,610.48,13,-3,-9,-4,-3.0,635.85,635.53,6,-7,65,615.33,2.2,11.4,,,
MONARCH,Financials - Broking,Small Cap,360.55,-0.8,-0.0,7.1,-2.8,-6,12,15,3,348.81,334.79,14,-1,0,-4,23.0,359.17,355.48,12,1,53,338.88,7.3,7.6,,,
EDELWEISS,Financials - Misc,Small Cap,118.85,-8.8,-5.0,-1.6,-11.24,1,-17,-1,2,119.63,117.9,5,-10,-1,-19,-8.0,119.45,120.23,-8,36,22,118.91,6.1,14.6,,,
BALRAMCHIN,Agri - Sugar,Small Cap,604.45,1.1,6.6,8.9,-1.39,10,14,3,5,563.69,543.4,25,0,0,0,27.0,591.23,579.79,14,3,65,549.71,6.8,11.6,,,
SIS,Others,Small Cap,433.6,-1.8,-0.4,4.7,-9.85,-2,-1,-2,4,426.1,406.5,13,-1,0,-17,16.0,435.57,433.54,9,3,64,413.27,2.7,4.7,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,58.9,-6.0,-3.8,-0.4,-8.8,-6,-8,6,3,55.5,51.03,25,-1,-1,-12,-2.0,60.52,59.84,36,1,53,52.78,0.8,38.6,,,
SIRCA,Consumption - Paints,Small Cap,391.0,-5.5,-10.4,-24.7,-27.46,-6,-1,-9,-6,402.28,411.77,-20,-13,-8,-19,-33.0,394.58,397.46,-65,-1,-65,412.02,-6.0,-2.0,,,
MOTHERSON,Auto - Replacement,Large Cap,144.17,-5.0,-5.0,-2.7,-7.14,8,2,-2,11,144.09,139.91,14,-3,-1,-15,5.0,143.46,143.93,-9,11,51,141.02,1.7,4.4,1.0,4.0,2.0
MOLDTKPAC,Packaging,Small Cap,695.6,-3.3,-1.9,-4.7,-20.09,9,3,-3,3,686.13,665.97,13,-6,-1,-13,4.0,687.9,687.72,1,2,64,672.27,1.9,7.7,,,
STAR,Healthcare - Pharma,Small Cap,1074.9,-4.7,-7.1,-3.3,-12.68,1,-8,-7,12,1087.94,1073.27,25,-10,-2,-8,-15.0,1070.48,1079.2,-7,5,-3,1083.08,3.9,5.7,,,
MAHSCOOTER,Financials - Misc,Small Cap,13003.0,-1.9,-1.0,-24.6,-29.86,-8,-4,8,-9,12837.06,12715.17,3,-1,-9,-4,-4.0,13022.92,12969.54,13,-5,12,12732.99,5.5,1.4,,,
STARHEALTH,Financials - Non-Life,Small Cap,582.95,-3.4,-3.4,-1.0,-6.56,-8,-5,5,15,573.85,551.03,25,-1,-1,-5,-2.0,593.59,590.88,23,4,44,559.61,1.0,13.6,,,
TASTYBITE,Consumption - FMCG,Small Cap,8746.5,-4.0,-3.8,-2.4,-26.86,-5,-2,14,3,8565.94,8208.7,11,-1,-9,-2,-1.0,8889.7,8816.32,33,-31,53,8255.75,3.9,3.9,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1472.1,-17.6,-12.2,-17.6,-18.58,12,2,-3,6,1515.29,1451.28,25,-8,-1,-13,-23.0,1482.04,1504.32,-11,14,58,1488.52,-0.3,2.1,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,881.2,-4.6,-3.7,-13.7,-17.95,-6,-1,15,-6,885.0,878.33,7,-1,-8,-4,-2.0,898.8,894.5,10,27,12,876.88,3.0,11.0,,,
KSB,Industrial - Pumps/Engines,Small Cap,903.6,-6.1,-3.9,-7.7,-12.13,-8,-15,4,4,906.52,886.03,5,-11,-3,-12,-8.0,918.43,923.04,-3,4,19,904.44,-0.9,13.4,,,
TARSONS,Healthcare - Equipments,Small Cap,287.45,-9.0,-5.2,-5.8,-24.77,-6,-3,5,4,268.39,247.94,14,-1,-9,-4,-2.0,296.21,290.74,24,-36,24,255.25,9.7,10.7,,,
KSL,Metals - Iron & Steel,Small Cap,926.05,-4.8,-3.5,5.2,-5.75,-8,-3,3,3,886.3,846.84,13,-1,0,-4,-4.0,921.76,908.79,21,2,65,854.77,8.7,8.7,,,
FINCABLES,Power - Wiring,Small Cap,1017.3,-14.5,-12.6,-13.0,-15.5,-2,-13,-4,6,1063.6,1044.78,25,-4,-1,-19,-29.0,1040.1,1057.26,-10,3,-3,1063.73,-2.3,5.8,-13.0,-1.0,2.0
TARIL,Power - Equipment,Small Cap,332.5,-7.4,-7.0,-31.7,-42.52,-7,-4,-1,2,334.51,326.05,25,-4,-9,-12,-6.0,336.01,337.2,-2,-9,23,330.32,5.6,10.9,,,
ASHAPURMIN,Metals - Misc,Small Cap,689.65,-3.2,-6.7,-21.5,-25.44,-2,6,-4,-6,672.18,661.53,12,-7,-7,-19,10.0,686.52,677.64,4,20,3,670.27,6.4,10.6,,,
KTKBANK,Financials - Private Bank,Small Cap,273.15,-2.1,-1.2,-0.1,-3.46,-10,6,-7,9,269.95,262.83,25,-1,-1,-4,-3.0,273.27,271.96,6,6,43,266.74,4.6,7.1,6.0,2.0,2.0
TANLA,IT - Product/Platform,Small Cap,584.55,-0.6,3.5,-11.0,-23.69,5,6,3,4,546.26,527.9,14,9,-9,-1,12.0,568.59,556.01,24,-36,25,532.09,7.8,12.4,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1687.4,-3.3,-0.3,2.5,-6.41,-8,-1,15,3,1656.05,1605.69,14,-1,0,-3,-3.0,1708.4,1696.11,25,3,55,1627.46,3.2,4.8,-1.0,2.0,1.0
FILATEX,Textiles - Polyester,Small Cap,71.57,-2.1,15.0,12.9,-5.58,6,11,8,2,59.76,54.4,8,0,8,-1,22.0,67.8,63.78,12,1,37,54.33,18.3,38.8,,,
HUHTAMAKI,Packaging,Small Cap,237.44,2.0,10.1,-2.9,-12.91,10,3,6,2,208.53,195.52,5,1,-9,0,41.0,225.52,217.79,29,-20,21,195.67,13.6,21.1,,,
ASHIANA,Real Estate,Small Cap,374.8,-5.4,-3.9,-5.3,-7.68,-2,-12,-2,4,375.36,365.77,25,-2,-1,-12,-20.0,376.87,378.11,-8,4,59,371.32,-1.5,7.0,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,405.1,-5.8,-1.7,-3.0,-6.87,6,-10,15,4,391.63,365.4,14,-2,-1,-11,1.0,401.21,401.37,-4,4,65,371.65,0.4,22.7,-11.0,3.0,2.0
LANDMARK,Auto - Misc,Small Cap,526.25,2.3,17.1,-16.0,-20.6,8,4,6,2,453.99,431.95,7,1,-9,1,7.0,490.31,469.33,4,-8,29,432.63,26.4,26.7,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2272.2,-1.7,-1.7,0.3,-11.08,12,6,-4,-6,2260.12,2243.1,14,-6,7,-1,6.0,2262.97,2254.94,2,32,-15,2256.29,3.0,5.7,,,
TAJGVK,Leisure - Hotels,Small Cap,360.95,-2.9,-2.9,-16.5,-29.59,-9,-3,15,-14,350.19,342.36,7,-1,-7,-5,26.0,359.86,356.01,14,-6,35,340.7,6.2,7.4,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1529.8,-2.0,-0.8,0.8,-3.12,-7,-1,16,3,1480.98,1396.07,16,-2,0,-3,-2.0,1540.55,1525.87,21,36,53,1419.91,5.5,5.6,-1.0,3.0,1.0
ASIANENE,Oil and Gas,Small Cap,356.65,-4.7,-6.7,-0.6,-9.02,-1,5,-3,3,349.62,341.38,25,-6,-1,-18,8.0,353.83,350.12,3,3,3,345.56,6.1,28.4,,,
SYRMA,Electronic - Equipment,Small Cap,1359.1,-6.4,-6.4,-2.7,-10.45,-4,-4,-1,4,1345.23,1240.14,25,-1,-1,-5,-4.0,1400.67,1398.86,40,14,55,1277.01,2.0,25.2,-1.0,2.0,2.0
LICHSGFIN,Financials - Housing,Small Cap,549.9,-2.5,-5.4,-3.7,-8.07,-3,5,-8,4,550.05,546.63,15,-10,-9,-13,-2.0,548.48,548.4,1,-18,-8,548.9,3.1,5.0,,,
FEDFINA,Financials - NBFC,Small Cap,158.6,-3.0,-1.9,-1.9,-11.14,-2,12,-5,3,155.76,153.18,14,-7,-2,-2,14.0,158.62,156.79,7,13,6,154.24,3.7,10.5,,,
SWSOLAR,Power - Green,Small Cap,222.19,-10.8,-10.0,-9.1,-22.45,-4,-15,-1,9,228.38,219.37,13,-2,-1,-17,-4.0,230.39,233.66,-2,-20,25,222.88,-6.5,25.4,,,
LICI,Financials - Life,Large Cap,433.1,-2.2,-2.2,-3.8,-7.55,-8,-4,14,2,428.5,420.51,5,-1,-9,-5,-2.0,436.49,435.16,24,-12,22,423.39,1.8,1.8,,,
ASIANPAINT,Consumption - Paints,Large Cap,2689.0,-2.4,-2.1,-6.5,-9.94,5,1,-2,3,2684.83,2640.7,12,-5,-8,-9,1.0,2676.11,2680.32,-7,2,52,2653.07,2.2,4.2,,,
FINEORG,Chemicals - Specialty,Small Cap,5056.0,-5.2,-4.3,-4.5,-6.49,12,3,-1,4,5032.21,4905.01,25,-4,-1,-14,5.0,5054.32,5061.71,-9,2,25,4962.76,6.5,14.3,,,
KRN,NA,NA,1249.9,-3.2,-3.9,-3.5,-11.04,-2,3,-9,4,1223.06,1183.69,25,-10,-3,-1,9.0,1253.68,1242.09,6,6,15,1219.64,10.0,48.1,,,
TATACOMM,Telecom,Mid Cap,1817.1,-11.9,-8.8,-7.8,-13.88,-1,-16,-3,3,1878.26,1833.88,12,-3,-1,-19,-28.0,1845.15,1870.11,-13,3,62,1854.9,-2.2,18.7,,,
KRISHNADEF,Defense - Misc,Small Cap,1281.1,-6.5,-5.1,6.1,-8.49,-10,-4,14,4,1261.75,1205.51,13,-4,0,-19,-2.0,1289.55,1285.3,10,36,63,1224.53,6.8,8.5,,,
KODYTECH,IT - Software/Consulting,Small Cap,1244.0,-3.4,2.2,14.5,-5.83,14,6,11,9,1116.58,1014.41,10,0,0,-2,11.0,1239.96,1195.76,29,1,51,1023.21,3.1,17.9,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5058.0,-5.1,-3.8,-11.4,-26.12,-8,-12,-1,-8,5119.04,5052.53,11,-4,-9,-13,-8.0,5119.8,5144.18,-4,15,25,5064.67,3.7,9.7,,,
ARMANFIN,Financials - NBFC,Small Cap,1958.2,-1.9,8.0,15.6,-5.36,-3,6,3,3,1789.5,1722.08,11,0,0,-2,30.0,1925.27,1860.69,24,2,24,1724.63,10.0,16.0,,,
TCIEXP,Transport - Logistics,Small Cap,580.4,-5.7,2.5,-21.0,-25.59,4,7,2,4,545.54,534.69,5,9,-9,-17,14.0,564.29,551.2,6,-36,6,533.92,5.7,17.1,,,
KOLTEPATIL,Real Estate,Small Cap,387.45,-0.0,-1.7,-10.7,-19.93,-3,6,1,1,373.74,369.39,13,-8,-9,-4,11.0,382.19,377.21,5,-7,4,372.16,6.3,9.6,,,
TBZ,Consumption - Jewelry,Small Cap,258.13,-1.5,13.0,32.3,-6.13,-3,8,8,2,211.84,189.65,8,0,0,-2,18.0,247.47,231.85,36,1,35,191.1,15.8,37.9,,,
AAVAS,Financials - Housing,Small Cap,1481.4,-2.9,-2.9,-10.2,-16.39,5,-12,6,2,1472.04,1431.2,13,-1,-9,-5,1.0,1491.31,1491.13,26,-12,23,1438.39,0.6,18.7,,,
KOTAKBANK,Financials - Private Bank,Large Cap,389.95,-4.7,-4.7,-11.4,-13.96,12,3,-2,-7,390.64,390.1,6,-3,-7,-15,2.0,382.43,384.16,-11,-5,-8,387.79,-2.0,-3.5,,,
FORTIS,Healthcare - Hospitals,Mid Cap,952.45,-2.8,-3.8,-6.9,-13.75,-6,-1,-4,-8,960.57,948.57,13,-5,-9,-9,-5.0,962.45,963.46,-1,33,65,956.87,-0.2,5.9,-9.0,-1.0,2.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,269.35,-2.9,-3.7,-5.6,-9.46,-3,-1,-5,3,266.89,261.8,14,-9,-8,-4,-1.0,272.44,270.91,10,3,57,264.3,2.1,10.8,,,
TATVA,Chemicals - Specialty,Small Cap,1428.1,0.7,5.6,-2.0,-11.3,-3,6,2,1,1297.62,1260.15,3,9,-8,0,12.0,1383.11,1333.75,23,12,7,1257.4,11.0,21.3,,,
KOVAI,Healthcare - Hospitals,Small Cap,5986.0,-3.5,-0.9,-0.2,NA,2,-16,-5,4,5870.11,5454.61,13,-2,-1,-18,1.0,5968.16,5969.54,-4,4,64,5580.27,1.5,13.5,19.0,3.0,2.0
ARVIND,Textile - Apparels,Small Cap,535.95,-8.7,-5.8,-8.7,-10.67,-2,-10,-1,6,526.06,494.79,25,-2,-1,-13,-3.0,537.9,538.94,-7,6,64,506.01,-0.8,12.6,,,
SUVEN,Healthcare - Pharma,Small Cap,325.9,-9.4,-8.9,16.1,-12.16,-8,-2,3,3,307.4,275.19,16,-1,0,-4,-1.0,339.07,329.84,16,4,65,282.86,5.6,19.7,,,
TATATECH,IT - Software/Consulting,Mid Cap,758.05,-1.0,-1.7,7.5,-3.31,-2,9,-2,4,731.38,704.13,11,-6,1,-1,12.0,751.55,741.72,5,-32,54,710.92,7.4,14.6,,,
FMGOETZE,Auto - Replacement,Small Cap,487.8,-0.5,2.6,-3.7,-17.91,-1,5,4,1,461.73,451.89,15,9,-8,-1,10.0,478.39,469.33,5,1,20,453.66,7.9,12.7,,,
HARSHA,Engineering,Small Cap,419.9,-3.8,-2.6,0.0,-10.47,-2,-1,-1,4,417.95,409.08,14,-4,0,-19,-2.0,422.77,422.6,3,1,25,415.13,2.8,2.6,,,
ICICIBANK,Financials - Private Bank,Large Cap,1444.3,1.2,2.3,4.0,-2.75,9,1,7,1,1388.31,1354.37,5,1,7,8,10.0,1419.38,1406.97,29,1,25,1353.01,4.2,5.6,,,
TATAPOWER,Power - Misc,Large Cap,377.25,-7.1,-13.5,-15.1,-18.85,-2,7,-10,-1,386.78,393.62,-4,-11,-3,-19,-2.0,377.98,379.5,-34,4,-48,396.62,-7.9,2.5,,,
KPITTECH,IT - Services,Mid Cap,554.05,-27.1,-28.8,-54.7,-58.28,19,6,-3,-7,628.01,678.23,-25,-6,-8,-19,-36.0,557.31,576.36,-28,-19,-18,669.33,-26.9,-19.8,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4144.9,0.3,4.5,4.6,-0.6,10,3,5,3,3933.37,3792.5,15,1,0,1,8.0,4054.33,3994.56,25,2,59,3805.12,8.0,8.7,,,
ARVINDFASN,Textile - Apparels,Small Cap,466.05,-3.7,-3.7,-11.7,-19.51,-4,-1,-2,1,466.17,461.4,15,-4,-8,-19,-2.0,469.25,469.28,-1,-6,24,465.89,3.5,5.8,,,
KPRMILL,Textile - Apparels,Mid Cap,1140.3,-6.4,-4.3,-3.1,-14.52,8,1,-1,2,1122.13,1070.39,14,-3,-1,-17,1.0,1132.02,1134.39,-8,2,43,1080.17,1.5,18.1,,,
TATAELXSI,IT - Services,Mid Cap,3503.2,-14.9,-18.9,-35.8,-42.45,-6,-2,-3,-6,3796.87,3991.15,-25,-13,-9,-19,-6.0,3589.88,3662.87,-29,-22,-65,3973.26,-13.2,-11.2,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,140.45,-7.5,-7.5,2.1,-7.78,17,2,-2,3,140.61,135.32,16,-2,0,-10,6.0,138.99,138.83,1,16,53,136.45,6.4,11.2,-9.0,3.0,1.0
FIVESTAR,Financials - NBFC,Small Cap,557.75,0.7,1.3,-14.6,-16.25,3,-8,5,2,524.11,497.4,13,1,-9,8,26.0,549.36,541.29,25,-16,22,501.55,3.6,9.8,,,
TATACONSUM,Consumption - Misc,Large Cap,1088.6,-3.8,-11.8,-8.7,-15.13,1,-5,-7,-6,1113.99,1124.24,-5,-9,-7,-15,-10.0,1093.51,1098.99,-8,-1,-31,1122.59,-9.3,-4.1,,,
ARVSMART,Real Estate,Small Cap,602.3,-2.1,-5.0,-7.8,-9.97,-7,-3,-8,4,603.63,597.4,15,-10,-9,-4,-5.0,604.69,605.04,-1,-15,11,602.56,6.0,17.2,,,
KPIL,Infra - Construction,Small Cap,1310.0,-9.0,-6.3,-4.4,-11.46,3,-17,-2,3,1337.77,1308.73,15,-4,-1,-19,-31.0,1319.9,1332.95,-8,4,65,1321.19,1.1,5.6,,,
LIKHITHA,Infra - Construction,Small Cap,240.6,-11.0,-8.3,-9.4,-14.04,10,-14,-1,4,241.11,229.23,16,-2,-1,-14,-20.0,242.69,245.11,-8,-18,27,237.27,-2.6,29.9,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,349.0,5.0,5.8,5.7,-0.57,4,1,15,10,328.18,315.48,14,0,0,3,4.0,334.08,330.97,39,36,33,316.07,7.9,8.0,1.0,1.0,1.0
SURYODAY,Financials - Private Bank,Small Cap,179.79,-6.1,-2.5,2.4,-7.8,-4,-1,-1,4,177.1,169.58,14,-1,0,-4,-2.0,183.94,182.43,37,3,64,172.49,4.8,4.3,,,
SUBROS,Auto - Replacement,Small Cap,804.1,-6.7,-5.2,-26.0,-33.75,-8,-13,4,-8,799.61,780.54,4,-2,-9,-18,-16.0,811.24,814.03,-3,-5,20,789.63,-0.7,15.7,,,
LUXIND,Textile - Innerwear,Small Cap,1278.2,-2.4,-18.2,-8.6,-29.9,-5,18,-9,4,1275.13,1272.03,15,-12,-3,-4,12.0,1280.93,1272.39,6,-18,-49,1314.91,-3.3,53.8,,,
EXICOM,IT - Equipments,Small Cap,161.51,-9.3,-9.3,-5.5,-11.69,-7,-9,-1,4,161.46,149.47,14,-2,-1,-10,-7.0,164.09,164.52,-1,-19,65,152.82,6.1,25.1,,,
ATGL,Utility - Gas,Mid Cap,706.6,-3.7,-8.6,-8.6,-17.82,-5,-2,-4,4,714.68,692.49,19,-7,-2,-12,-5.0,712.27,715.18,-9,3,40,704.16,8.2,20.1,,,
STYRENIX,Chemicals - Specialty,Small Cap,2235.4,-6.2,-4.7,-5.6,-23.84,-6,-4,-7,3,2262.29,2234.31,14,-9,-9,-19,-7.0,2250.97,2263.26,-4,-9,-1,2262.47,1.6,6.7,,,
LXCHEM,Chemicals - Specialty,Small Cap,171.76,0.5,4.2,-16.9,-28.73,1,5,1,3,160.14,154.5,13,9,-9,0,9.0,166.99,163.31,5,-20,60,156.48,12.2,14.7,,,
WINDMACHIN,Engineering,Small Cap,299.5,-7.9,-7.9,-1.5,-13.3,-7,-4,-3,2,305.24,298.43,14,-4,-1,-9,-6.0,307.16,309.05,-2,2,28,306.55,7.6,8.5,,,
EVEREADY,Batteries,Small Cap,343.55,-7.8,-6.9,-9.6,-27.7,-2,-17,-1,2,352.06,343.49,12,-4,-9,-11,-20.0,350.7,354.01,-7,-8,65,344.55,0.8,9.8,,,
STYLAMIND,Paper,Small Cap,3250.4,-2.3,-2.3,0.1,-4.68,-3,5,-1,10,3195.48,3004.58,15,-4,0,-15,11.0,3247.5,3235.49,5,10,53,3031.19,1.9,14.5,,,
M&M,Auto - PV/Trucks,Large Cap,3179.2,-0.7,-4.5,-15.4,-17.21,3,1,15,-7,3136.77,3137.71,-25,-10,-8,-9,2.0,3132.98,3128.32,1,-3,12,3118.59,5.1,-4.9,,,
ATULAUTO,Auto - CV,Small Cap,483.45,-3.9,-6.7,-2.5,-12.73,4,-8,-8,4,481.72,476.33,14,-9,-5,-9,-8.0,483.74,483.62,2,1,13,478.86,2.7,26.2,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,773.25,-3.2,-3.2,-1.8,-6.61,-12,-13,15,3,743.76,685.87,15,-1,-9,-5,-7.0,776.89,773.89,41,2,39,697.59,0.4,27.1,,,
M&MFIN,Financials - NBFC,Mid Cap,324.2,-4.9,-4.9,-19.6,-21.35,-10,-5,5,-5,322.82,318.93,3,-1,-7,-5,-7.0,326.26,325.6,23,10,17,313.54,0.1,-5.0,,,
LUPIN,Healthcare - Pharma,Mid Cap,2443.2,-2.4,-2.1,1.0,-3.41,-20,-5,5,8,2412.79,2369.6,6,-1,0,-6,-4.0,2474.6,2462.02,26,36,21,2377.24,-0.1,2.5,-1.0,-1.0,1.0
ETHOSLTD,Consumption - Jewelry,Small Cap,2663.1,0.5,6.7,-12.7,-17.95,-3,5,4,1,2504.64,2457.52,4,11,-8,3,41.0,2619.21,2573.18,29,-6,20,2468.51,8.7,9.7,,,
STLTECH,Telecom,Small Cap,520.4,-20.5,-20.5,-15.1,-23.46,7,2,-3,14,549.31,499.25,25,-4,-1,-14,-36.0,535.46,548.2,-12,6,65,523.01,-7.4,-3.9,,,
MACPOWER,Engineering,Small Cap,1326.7,-7.3,-6.7,-1.5,-9.75,2,-8,4,4,1266.05,1182.49,15,-2,-1,-9,-9.0,1336.61,1328.4,22,4,19,1205.73,12.9,54.4,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.51,-10.8,-6.2,-21.1,-32.17,-1,4,4,3,241.55,237.42,5,-10,-9,-18,7.0,245.87,244.72,3,-17,19,241.51,1.2,8.3,,,
HONAUT,Electronic - Equipment,Small Cap,38955.0,-2.0,-1.4,-2.0,-3.77,9,3,14,3,37906.43,36131.07,9,-2,-1,-13,6.0,38794.81,38646.81,3,1,40,36588.55,3.9,13.8,,,
MAHABANK,Financials - PSU Bank,Mid Cap,79.9,-14.9,-11.4,-12.6,-15.45,7,-13,-2,14,83.93,82.07,15,-4,-1,-14,-25.0,80.84,82.64,-9,11,-3,83.13,-8.3,3.9,-10.0,-2.0,2.0
ETERNAL,IT - Product/Platform,Large Cap,286.6,-2.8,-1.1,-12.0,-22.21,-4,-5,14,1,274.39,264.97,7,-1,-9,-2,-1.0,287.54,284.08,24,1,23,266.47,2.4,8.0,,,
AURIONPRO,IT - Software/Consulting,Small Cap,847.45,-6.0,-5.4,-29.8,-43.77,-5,-2,5,1,852.4,847.29,4,-13,-9,-17,-4.0,854.81,857.18,-2,-12,21,850.99,-3.7,14.8,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.03,-10.2,-10.2,-6.0,-13.76,1,-18,-2,4,12.13,11.57,15,-4,-2,-19,-15.0,12.11,12.21,-8,3,65,11.78,0.0,50.2,,,
MAHLIFE,Real Estate,Small Cap,373.5,-1.4,-1.4,-10.9,-12.54,-7,-4,12,3,363.73,354.25,5,-1,-8,-5,13.0,373.69,371.15,24,-22,25,353.54,5.1,5.1,,,
STEELCAS,Metals - Casting/Forging,Small Cap,301.6,-5.9,-3.6,-0.6,-12.33,-16,-8,-1,4,300.94,290.98,25,-1,-1,-9,-8.0,304.44,304.84,-1,36,22,297.76,3.8,17.0,,,
MAHLOG,Transport - Logistics,Small Cap,387.35,-3.0,-2.5,-6.4,-13.92,-6,-8,3,13,377.93,373.22,3,-13,-5,-9,-2.0,388.03,385.62,22,6,11,378.49,5.8,11.9,,,
