Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
INDOTECH,Power - Equipment,Small Cap,3419.2,-1.5,0.5,5.7,-3.68,-9,-3,5,4,3172.67,2867.51,15,0,0,-5,18.0,3389.38,3312.73,23,4,66,2910.46,4.1,17.8,,,
IGL,Utility - Gas,Mid Cap,153.67,-9.8,-9.8,-27.5,-31.24,20,7,-4,-8,156.68,158.86,-4,-4,-9,-17,7.0,153.55,154.39,-16,-21,-14,159.72,-7.7,8.4,,,
TITAN,Consumption - Jewelry,Large Cap,4688.7,1.0,1.1,6.5,-0.06,2,-6,6,15,4532.17,4429.75,6,0,0,0,31.0,4633.95,4585.02,27,14,23,4416.51,1.4,7.0,,,
ASHIANA,Real Estate,Small Cap,395.3,-0.2,1.4,-0.2,-9.31,2,1,-3,4,381.06,370.31,26,2,-1,-14,2.0,381.47,380.17,1,4,66,372.03,7.2,12.8,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4528.5,-3.2,-1.8,0.6,-4.79,-2,5,-9,4,4465.26,4363.01,26,-5,0,-3,9.0,4528.0,4496.08,4,4,25,4383.65,9.1,4.8,,,
INDOCO,Healthcare - Pharma,Small Cap,245.84,-5.5,-5.5,-15.8,-26.0,-12,-5,7,2,243.09,234.02,15,-2,-9,-7,-6.0,247.73,247.09,29,-22,29,233.7,5.0,5.3,,,
INNOVACAP,Healthcare - Pharma,Small Cap,980.05,-3.1,-0.9,0.2,-5.3,-6,-3,-2,3,955.74,911.55,17,-2,0,-3,-5.0,981.67,979.95,37,2,57,924.7,4.0,17.1,,,
INDIASHLTR,NA,NA,815.15,-1.0,-1.4,-7.8,-16.39,-8,-1,3,-10,801.17,792.93,15,-11,-9,-6,26.0,812.61,804.71,13,-6,7,790.71,3.1,7.8,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.66,-0.1,1.0,-4.6,-6.14,5,2,15,2,79.52,77.02,8,1,-7,-1,4.0,80.74,80.21,42,2,66,76.44,2.5,5.4,,,
IGPL,Chemicals - Bulk,Small Cap,424.0,-7.1,-6.7,-7.1,-13.11,-6,-3,-9,4,433.57,430.7,16,-11,-1,-15,-7.0,429.1,432.3,-11,-19,-9,436.93,-4.7,3.7,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,457.45,-7.4,-7.4,-9.3,-31.21,0,-16,6,2,452.1,429.74,14,-3,-9,-12,-19.0,460.67,463.06,-3,-17,66,431.31,1.4,26.9,,,
IIFL,Financials - NBFC,Small Cap,571.8,0.8,3.0,-6.3,-15.29,2,13,13,1,542.54,521.68,8,0,-7,2,25.0,558.13,548.35,12,13,42,515.33,3.5,15.6,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,209.47,-11.9,-9.3,-28.9,-38.03,-19,-6,16,2,208.18,198.49,14,-2,-9,-11,-11.0,213.82,214.24,-1,-9,36,199.08,-2.1,17.8,,,
IIFLCAPS,Financials - Broking,Small Cap,339.8,-1.0,-1.3,-6.5,-17.38,4,6,-5,2,339.09,335.49,13,-11,-7,-17,1.0,338.38,338.52,-20,4,66,337.39,1.0,9.6,,,
TRITURBINE,Power - Equipment,Small Cap,618.55,-13.8,-16.6,-16.6,-21.46,2,5,-5,4,632.32,625.71,15,-8,-2,-15,-6.0,619.61,627.05,-14,3,-9,641.19,-9.7,13.8,,,
IFCI,Financials - NBFC,Small Cap,72.87,-10.7,-15.0,-2.7,-23.94,3,-5,-3,4,74.66,72.57,15,-5,-1,-19,-12.0,73.52,74.49,-18,4,54,73.43,4.1,9.4,,,
ASTERDM,Healthcare - Hospitals,Small Cap,813.45,-1.4,-0.8,3.7,-2.76,-8,-2,-5,4,801.12,775.87,25,-1,0,-4,31.0,813.84,807.93,14,24,66,776.08,1.0,6.0,,,
IKIO,Consumption - Electronics,Small Cap,216.5,-1.3,-1.3,3.0,-14.39,-5,-2,4,3,199.15,182.34,13,-1,8,-2,28.0,213.46,205.34,14,-36,66,176.94,8.2,43.3,,,
INDIANHUME,Engineering,Small Cap,394.75,-4.7,-0.8,-3.1,-8.62,-7,-2,6,1,366.48,349.54,4,-1,-7,-5,35.0,396.96,384.72,26,-6,20,345.47,10.0,21.3,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,485.0,0.0,0.6,-8.1,-16.16,1,5,6,1,471.32,461.35,17,0,-8,2,22.0,478.89,473.82,11,1,25,458.56,4.5,10.0,,,
IMPAL,Auto - Misc,Small Cap,1093.6,-9.3,-4.6,-0.8,-11.73,-20,-8,-1,3,1098.87,1083.56,10,-2,-1,-11,-10.0,1112.7,1119.83,-3,2,50,1094.56,1.0,6.3,,,
IFBIND,Consumption - Appliances,Small Cap,1355.0,-4.8,-1.8,-27.6,-32.91,-10,-3,16,1,1316.35,1269.11,9,-2,-9,-6,1.0,1349.72,1337.43,8,-7,39,1265.75,9.7,9.7,,,
IEX,IT - Product/Platform,Small Cap,124.43,-1.0,-3.0,-10.7,-22.36,15,4,1,3,123.32,123.89,-8,-11,-8,-1,8.0,123.08,122.32,3,-13,-35,123.32,-1.0,2.4,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1488.8,-16.6,-11.2,-16.6,-17.65,16,4,-4,6,1507.72,1457.05,26,-9,-1,-15,-28.0,1479.74,1496.33,-13,14,60,1488.01,0.8,3.2,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1153.95,-0.5,-0.5,5.8,-5.57,-4,7,4,1,1087.57,1044.12,26,-1,7,-2,34.0,1136.75,1108.05,16,36,14,1036.11,8.9,16.9,,,
ASIANPAINT,Consumption - Paints,Large Cap,2692.4,-2.3,-2.0,-6.3,-9.82,9,3,-3,3,2686.99,2648.66,13,-6,-8,-11,5.0,2683.89,2683.62,1,2,52,2659.67,2.4,4.4,,,
INDIAMART,IT - Product/Platform,Mid Cap,1918.0,-3.8,-8.2,-22.0,-28.57,-1,11,-5,-8,1939.34,1976.77,-22,-13,-9,-19,-1.0,1926.14,1929.0,-3,-11,-66,1984.17,-5.1,-2.7,,,
JLHL,Healthcare - Hospitals,Small Cap,1567.1,0.6,0.9,-1.3,-3.56,-1,5,12,2,1475.89,1412.84,11,0,-9,0,39.0,1537.5,1504.64,27,1,48,1402.1,2.2,10.7,,,
IMAGICAA,Leisure - Misc,Small Cap,46.95,-6.0,-4.5,-12.7,-28.31,-4,-2,6,3,46.74,46.12,5,-4,-9,-19,-3.0,47.05,47.07,-2,-19,20,46.39,5.0,15.9,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1415.1,-7.9,-10.3,-15.2,-19.99,16,8,-18,-2,1421.11,1462.22,-8,-8,-5,-19,9.0,1385.22,1381.87,1,-2,-66,1455.17,-8.1,-0.6,,,
ASTEC,Agrichem - Protection,Small Cap,678.5,-11.7,-14.9,-19.0,-27.95,-3,8,-5,4,704.42,707.81,-1,-5,-8,-19,-4.0,686.21,692.7,-20,-22,-16,720.17,-10.7,4.7,,,
TSFINV,NA,NA,469.0,-2.4,-1.3,-28.3,-33.14,-25,-6,4,-8,450.4,432.23,13,-2,-9,-6,-1.0,472.73,467.13,17,1,17,434.58,4.0,6.6,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,222.06,-7.0,-6.2,-6.7,-23.03,4,-12,-1,3,223.1,216.58,26,-3,-1,-10,-19.0,224.76,226.56,-5,2,66,218.49,0.2,12.6,,,
JAMNAAUTO,Auto - Replacement,Small Cap,136.07,-2.4,-1.9,-7.7,-10.83,7,1,6,14,133.11,130.24,6,-3,-5,-13,2.0,134.17,133.9,1,9,25,129.63,5.3,14.1,,,
TINNARUBR,Rubber,Small Cap,1148.9,-3.4,15.9,19.8,-13.09,4,7,15,3,993.34,912.22,15,0,8,-1,17.0,1071.1,1023.35,41,1,60,908.36,18.0,29.4,,,
INOXGREEN,Power - Green,Small Cap,195.21,-5.5,-4.4,-26.8,-30.03,3,2,-2,1,192.05,187.27,14,-4,-9,-11,2.0,192.56,193.29,-9,2,30,188.88,0.4,19.2,,,
ARVSMART,Real Estate,Small Cap,589.45,-4.2,-4.7,-9.8,-11.89,-10,-5,-9,4,599.58,596.18,16,-11,-9,-6,-9.0,598.91,601.68,-3,-15,-1,601.45,3.8,14.7,,,
HONASA,Others,Small Cap,451.1,-4.9,-4.4,-1.5,-8.19,-25,-10,-1,15,446.35,420.48,26,-2,-1,-5,-6.0,461.71,461.58,54,4,55,426.45,-1.7,13.9,,,
JBMA,Auto - Misc,Small Cap,666.85,-7.0,-8.3,-4.4,-15.59,-8,-4,-3,4,677.28,664.83,18,-5,-1,-13,-11.0,673.89,678.78,-11,1,66,672.26,-1.5,6.0,,,
JGCHEM,Chemicals - Specialty,Small Cap,493.35,0.8,8.1,13.1,-7.27,4,2,1,3,451.58,431.17,26,1,1,0,20.0,467.48,454.89,10,3,65,430.14,10.3,18.3,,,
TIMKEN,Industrial - Bearings,Small Cap,3093.3,-17.9,-17.5,-14.8,-21.19,18,4,-7,-1,3289.77,3380.48,-3,-9,-2,-19,-41.0,3142.41,3208.95,-17,6,-14,3418.74,-9.3,-8.6,,,
HOMEFIRST,Financials - Housing,Small Cap,1280.1,0.5,3.1,5.3,-6.9,4,2,6,1,1217.98,1176.8,7,0,8,0,30.0,1254.01,1234.5,27,1,24,1170.4,3.6,12.1,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,262.25,-4.9,-4.9,0.3,-5.99,-1,-6,-1,6,262.02,251.32,20,-2,0,-7,-1.0,264.7,264.01,26,3,27,253.72,5.5,5.5,,,
JINDRILL,Oil and Gas,Small Cap,593.5,-5.2,-11.4,-0.2,-14.42,-10,-3,-6,3,586.62,578.2,16,-9,1,-5,-6.0,597.76,594.01,9,-14,7,585.32,2.9,11.0,,,
JINDWORLD,Textile - Misc,Small Cap,37.64,16.9,16.0,3.3,-9.24,2,6,1,4,32.55,30.52,15,4,8,1,12.0,32.96,31.7,4,-15,61,29.76,21.4,33.5,,,
JITFINFRA,Infra - Construction,Small Cap,378.5,-3.8,2.9,0.2,-20.82,-8,8,5,9,341.2,326.05,3,0,4,-5,16.0,369.4,353.51,8,-19,8,322.76,1.7,30.5,,,
HNDFDS,Consumption - Misc,Small Cap,570.05,-0.5,0.1,2.5,-4.03,4,8,8,3,557.16,543.11,26,1,0,-1,16.0,565.3,561.09,8,2,57,543.68,2.7,8.8,,,
HMT,Engineering,Small Cap,61.27,-14.1,-10.4,-9.7,-16.01,-4,-17,-1,6,62.94,61.78,6,-4,-1,-19,-26.0,62.41,63.47,-8,2,22,62.61,-8.9,15.6,,,
WINDMACHIN,Engineering,Small Cap,298.35,-6.9,-8.2,-1.9,-13.63,-10,-6,-4,2,303.27,298.41,15,-5,-1,-11,-10.0,301.96,305.45,-4,2,-1,304.98,7.2,8.1,,,
ARVINDFASN,Textile - Apparels,Small Cap,471.05,-0.8,-2.7,-10.8,-18.64,-2,2,-3,1,467.56,462.89,16,-5,-8,-6,-2.0,470.89,470.26,2,-6,27,465.99,4.6,3.8,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1028.2,1.2,4.9,-12.7,-19.17,3,7,16,2,961.22,936.06,12,0,-9,0,14.0,998.57,976.7,23,-19,22,931.16,7.5,16.8,,,
J&KBANK,Financials - Private Bank,Small Cap,186.93,-3.0,-3.0,20.8,-7.35,-10,1,16,14,175.56,162.35,22,-2,0,-7,27.0,182.07,177.68,14,7,56,160.16,15.2,24.1,,,
HONAUT,Electronic - Equipment,Small Cap,38575.0,-2.9,-2.4,-2.9,-4.71,-4,-2,-1,3,38097.45,36507.06,10,-3,-1,-15,-3.0,38613.68,38579.55,5,1,42,36711.33,2.9,12.7,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,893.85,-3.3,-2.3,-12.4,-16.77,-10,-3,16,-6,887.53,880.72,8,-2,-8,-6,-6.0,895.56,893.8,12,27,41,877.52,4.5,12.6,,,
INOXINDIA,Engineering,Small Cap,2093.8,4.4,5.7,6.9,-0.62,9,4,8,4,1936.11,1788.6,26,0,0,7,9.0,2002.57,1964.05,9,14,34,1796.6,6.5,17.1,,,
INTELLECT,IT - Software/Consulting,Small Cap,759.35,-3.5,-3.5,-33.0,-38.99,2,-6,16,-8,756.61,747.5,8,-11,-9,-12,-10.0,757.95,757.44,13,-6,65,742.66,7.4,5.4,,,
HUHTAMAKI,Packaging,Small Cap,264.19,5.8,11.3,8.0,-3.1,14,5,7,2,224.44,206.09,6,0,8,0,41.0,241.52,229.09,31,1,23,200.3,9.6,34.7,,,
TITAGARH,Railways,Small Cap,843.6,-8.5,-8.5,-5.4,-13.12,-5,6,-3,3,852.76,834.23,13,-5,-7,-19,-2.0,857.89,860.25,-1,-19,66,845.61,-1.0,6.8,,,
ITDC,Leisure - Hotels,Small Cap,757.4,-4.6,1.8,22.7,-7.86,-6,-1,3,3,689.19,642.9,16,0,8,-4,22.0,748.54,720.84,11,1,31,642.59,3.2,29.9,,,
IOLCP,Healthcare - Pharma,Small Cap,151.0,-13.1,-11.7,3.9,-15.92,-16,-5,-1,3,146.15,133.51,26,-2,0,-5,-6.0,156.92,157.08,-1,3,66,137.98,5.6,7.6,,,
IONEXCHANG,Engineering,Small Cap,437.7,-6.5,-6.5,7.2,-9.94,-10,-4,5,4,423.71,406.81,5,-2,0,-7,1.0,436.19,430.3,25,-18,19,404.19,11.6,11.6,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1799.0,-5.3,-5.3,5.8,-7.5,-4,-2,5,7,1762.14,1692.24,14,-1,0,-2,-1.0,1837.19,1812.86,21,8,66,1682.15,2.2,7.0,,,
ASHAPURMIN,Metals - Misc,Small Cap,686.7,-2.4,-7.1,-21.8,-25.75,-6,8,-5,-6,676.33,665.4,13,-8,-7,-3,14.0,686.96,680.44,6,20,5,670.41,6.0,10.2,,,
IRCTC,IT - Product/Platform,Mid Cap,499.8,-3.6,-6.7,-30.5,-32.73,-2,8,2,-24,508.74,518.55,-22,-11,-9,-19,-1.0,502.3,503.22,-51,-20,-66,517.24,-1.7,0.6,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,712.2,-0.2,0.1,7.5,-3.89,4,1,-2,4,683.93,663.34,15,1,1,-6,4.0,695.72,688.54,14,3,15,661.66,3.3,12.5,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1942.0,-1.0,0.3,4.3,-1.25,-11,-4,5,5,1905.08,1863.94,13,1,0,-1,46.0,1945.81,1933.12,26,6,63,1864.55,3.6,4.4,2.0,2.0,1.0
BSE,IT - Product/Platform,Mid Cap,3643.2,-7.6,-13.1,-12.1,-18.07,7,-5,-7,4,3749.29,3734.05,26,-9,-2,-15,-17.0,3671.15,3716.68,-22,36,-14,3825.73,-7.5,0.1,-41.0,-5.0,3.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1537.8,-5.1,-5.1,-2.6,-6.05,-1,-12,-2,9,1537.19,1499.9,26,-3,-1,-13,7.0,1553.82,1554.54,-1,7,67,1510.64,-0.0,10.6,-1.0,-2.0,2.0
MAHABANK,Financials - PSU Bank,Mid Cap,80.59,-14.1,-10.6,-11.9,-14.72,11,3,-3,14,82.98,81.84,16,-5,-1,-17,3.0,80.91,81.97,-12,11,-6,83.07,-7.5,4.8,-13.0,-3.0,2.0
TDPOWERSYS,Power - Equipment,Small Cap,1148.0,-9.1,-12.9,-12.9,-16.79,1,8,-7,15,1164.24,1156.68,26,-8,-2,-18,-5.0,1139.1,1145.44,-17,33,-14,1178.56,-10.0,2.0,-21.0,-7.0,3.0
MON100,NA,NA,323.44,-3.8,-5.6,-3.8,-5.58,-9,-3,-7,4,327.22,319.11,17,-7,-2,-14,-8.0,326.83,328.06,-2,32,67,324.78,-2.2,8.3,-4.0,-1.0,3.0
APARINDS,Power - Equipment,Mid Cap,13747.0,-17.5,-15.6,-12.4,-19.88,7,6,-4,6,14132.14,13724.67,26,-5,-1,-18,-11.0,13877.05,14056.49,-16,13,-3,14073.59,-10.6,9.9,-20.0,-4.0,2.0
POLYCAB,Power - Wiring,Large Cap,8922.0,-10.4,-11.5,-10.4,-11.89,2,-4,-4,4,9169.01,9077.55,16,-5,-1,-16,-14.0,9010.33,9152.86,-15,14,-4,9268.55,-5.8,-4.3,-16.0,-3.0,-1.0
MINDACORP,Auto - OEM Suppliers,Small Cap,678.15,-4.4,-3.6,-2.7,-4.97,7,-13,-1,3,671.68,642.64,10,-3,-1,-15,-17.0,680.48,682.47,-5,36,44,647.21,2.9,11.0,-7.0,4.0,2.0
ANGELONE,Financials - Broking,Small Cap,318.0,-9.7,-10.1,-5.7,-11.78,-3,-5,-5,4,332.4,326.69,16,-5,-2,-13,-17.0,326.23,331.21,-7,4,-2,333.6,-7.2,9.4,-13.0,-2.0,3.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2206.4,-0.1,0.7,2.9,-1.41,-1,4,6,10,2131.78,2049.04,26,0,0,-2,11.0,2180.31,2157.73,4,9,67,2059.74,1.7,6.0,3.0,1.0,1.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,2552.0,-4.5,-2.4,-2.8,-5.45,-7,-4,16,3,2499.42,2334.16,14,-1,-1,-4,-4.0,2605.53,2599.52,56,2,56,2370.52,-0.6,30.9,-1.0,-1.0,2.0
GVT&D,Power - Equipment,Mid Cap,4523.3,-10.5,-18.3,-12.1,-19.94,5,9,-5,14,4637.46,4621.91,26,-5,-2,-18,-12.0,4510.29,4564.33,-18,36,-12,4696.28,-4.6,6.9,-21.0,-4.0,3.0
SOUTHBANK,Financials - Private Bank,Small Cap,47.76,0.2,-1.4,4.7,-4.29,7,3,1,3,45.86,44.52,10,-5,0,10,6.0,46.51,46.11,2,15,46,44.55,2.6,11.0,1.0,1.0,1.0
MANORAMA,Agri - Misc,Small Cap,1596.2,-3.6,-0.4,-3.6,-4.8,-1,-1,-1,2,1571.74,1523.71,26,-2,-1,-16,21.0,1597.91,1591.07,9,36,40,1536.78,6.3,12.5,6.0,3.0,2.0
SOLARINDS,Defense - Misc,Large Cap,19001.0,-0.2,2.6,1.6,-0.97,-1,6,-5,3,18328.94,17637.61,26,2,0,-1,16.0,18762.74,18545.62,7,36,67,17818.67,2.7,11.6,3.0,1.0,1.0
CCL,Consumption - Misc,Small Cap,1201.1,-2.3,-1.1,1.7,-3.31,1,-5,5,15,1177.81,1147.66,26,-2,0,-7,2.0,1203.31,1200.49,33,15,32,1160.07,2.9,3.3,8.0,3.0,1.0
PRIVISCL,Chemicals - Specialty,Small Cap,3733.9,-0.5,1.1,1.7,-1.36,2,1,7,4,3623.89,3490.73,26,2,0,-14,18.0,3691.82,3670.76,29,28,67,3503.4,2.5,6.5,7.0,1.0,1.0
PRECOT,Textile - Spinning/Yarn,Small Cap,856.55,0.1,3.8,6.7,-2.3,-1,13,1,5,796.14,741.54,26,0,1,0,29.0,836.4,815.59,14,5,56,744.87,9.2,22.7,2.0,1.0,1.0
ASTRAMICRO,Defense - Technology,Small Cap,1755.8,-5.1,-5.0,-0.3,-6.16,9,-12,-1,3,1700.11,1555.97,17,-3,-1,-12,4.0,1747.96,1747.77,1,16,67,1571.28,3.5,35.4,3.0,4.0,2.0
HFCL,Telecom,Small Cap,222.07,-1.8,2.2,4.3,-3.24,2,-11,-2,6,209.33,186.91,26,1,0,-11,2.0,217.56,216.21,28,4,67,190.89,9.3,10.2,2.0,1.0,1.0
WABAG,Infra - Construction,Small Cap,2068.9,-6.9,-6.9,3.0,-8.19,8,-18,9,4,2001.69,1845.35,26,-2,0,-8,-1.0,2085.24,2086.38,-1,3,41,1877.85,1.7,5.2,-7.0,1.0,1.0
BOSCHLTD,Auto - Replacement,Large Cap,40925.0,-3.1,-2.3,2.6,-3.85,6,-11,-1,2,40597.7,39420.69,15,-3,0,-9,-16.0,41050.02,41121.41,-3,4,31,39739.61,3.6,2.6,-7.0,4.0,1.0
CAMS,IT - Product/Platform,Small Cap,768.0,-3.8,-6.7,-3.6,-9.1,9,2,-4,3,775.71,770.38,15,-11,-1,-13,6.0,766.36,770.28,-12,2,-6,775.99,0.0,6.7,-21.0,1.0,2.0
CARYSIL,Consumption - Appliances,Small Cap,1164.0,-5.1,-2.9,-2.9,-9.13,-11,-2,-3,3,1156.41,1106.59,15,-5,-1,-4,-8.0,1175.05,1174.92,8,14,67,1119.98,10.7,12.0,-4.0,7.0,2.0
MSTCLTD,IT - Product/Platform,Small Cap,589.9,-18.8,-17.6,-16.8,-20.7,7,-22,-1,3,612.12,577.07,8,-3,-1,-12,-26.0,612.49,631.59,-8,2,35,595.76,-6.0,33.5,-12.0,-2.0,2.0
HSCL,Chemicals - Specialty,Small Cap,800.25,-0.1,7.9,17.8,-2.35,-1,7,2,4,717.15,669.74,16,0,0,-1,18.0,759.44,726.95,6,4,67,661.47,8.0,25.9,2.0,1.0,1.0
MOTHERSON,Auto - Replacement,Large Cap,147.0,-3.1,-3.1,-0.7,-5.31,13,5,-3,11,144.93,141.0,15,-4,-1,-18,5.0,144.8,144.49,1,11,55,141.37,3.7,6.5,2.0,5.0,2.0
FCL,Chemicals - Specialty,Small Cap,40.37,-5.9,-7.2,1.0,-14.43,15,6,-3,3,38.91,36.46,15,-5,1,-18,14.0,39.28,38.84,3,3,66,36.96,0.8,14.9,-22.0,1.0,1.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1581.3,-0.7,2.5,4.2,-0.75,-1,2,17,3,1509.64,1424.56,17,2,0,-1,22.0,1565.61,1546.8,24,36,57,1437.39,3.5,9.2,2.0,1.0,1.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,7787.0,-1.2,1.0,1.3,-1.88,-1,3,-2,26,7582.44,7342.34,15,1,0,-1,9.0,7753.22,7692.53,29,19,62,7384.53,4.2,6.8,3.0,1.0,1.0
KOVAI,Healthcare - Hospitals,Small Cap,5905.5,-3.0,-2.3,-1.6,NA,-7,-19,-6,4,5880.22,5523.98,14,-3,-1,-15,-7.0,5937.45,5950.5,-7,4,31,5818.46,0.1,11.9,22.0,4.0,2.0
ACE,Auto - CV,Small Cap,1039.8,0.4,5.0,-5.6,-11.13,7,2,7,2,991.01,959.86,16,2,-9,0,14.0,1014.02,1003.1,6,-16,28,962.0,5.7,8.1,2.0,1.0,1.0
SAREGAMA,Media - Entertaintment,Small Cap,509.45,-1.3,3.0,3.4,-1.75,-1,8,15,3,484.1,455.57,15,0,0,-1,19.0,503.84,495.62,8,1,66,456.75,3.7,14.9,2.0,1.0,1.0
DIXON,Consumption - Electronics,Mid Cap,14170.0,-2.9,-1.1,-13.2,-23.29,-6,-1,15,1,13292.05,12553.78,15,-1,-9,-2,33.0,14113.46,13773.4,15,-8,44,12558.35,7.5,20.2,1.0,2.0,1.0
THERMAX,Power - Equipment,Mid Cap,4819.5,-6.6,-3.3,-6.6,-8.68,13,4,-6,6,4730.96,4575.66,23,-8,-1,-16,9.0,4735.21,4719.59,2,4,54,4663.52,10.0,6.3,-15.0,9.0,2.0
ABB,Power - Equipment,Large Cap,7576.0,-1.2,0.9,4.5,-4.4,-8,6,1,7,7239.84,7053.66,26,0,1,-4,15.0,7444.29,7294.69,6,4,5,7089.36,2.2,12.8,1.0,1.0,1.0
SANGHVIMOV,Auto - CV,Small Cap,435.1,-6.3,-6.1,-0.8,-8.01,9,-11,-1,3,425.47,397.84,16,-3,-1,-9,4.0,435.89,436.69,-5,2,67,404.56,6.5,26.3,-8.0,4.0,2.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2174.6,-15.2,-12.7,-8.0,-20.05,1,-7,-1,12,2208.64,2062.62,26,-2,-1,-8,-11.0,2256.58,2291.52,-3,10,49,2123.43,-2.9,21.4,-5.0,-1.0,2.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1882.9,-8.3,-6.7,-8.3,-13.99,-1,-5,-1,2,1867.69,1809.9,15,-4,-1,-16,-1.0,1895.74,1901.23,-5,2,29,1841.51,-3.8,18.1,-15.0,-4.0,2.0
NRBBEARING,Industrial - Bearings,Small Cap,401.0,-9.7,-6.6,-9.7,-14.24,2,-27,-2,3,408.39,387.49,15,-4,-1,-16,-23.0,408.87,414.62,-8,3,54,398.49,-3.7,14.8,-8.0,-2.0,2.0
THYROCARE,Healthcare - Diagnostics,Small Cap,563.25,0.1,1.4,2.5,-2.59,9,3,-3,2,532.6,508.84,12,2,0,0,9.0,548.63,541.82,3,32,65,516.0,9.3,11.4,2.0,1.0,1.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,593.2,-2.7,-3.2,-0.8,-6.41,15,5,-4,6,586.68,575.98,26,-5,-1,-17,10.0,589.05,587.51,2,3,2,584.26,-0.3,4.3,2.0,1.0,1.0
KEI,Power - Wiring,Mid Cap,4956.0,-9.1,-12.0,-8.7,-13.17,6,1,-5,13,5099.03,5081.6,16,-5,-1,-17,-46.0,4989.57,5053.65,-19,12,-10,5168.9,-7.3,-2.2,-22.0,-5.0,-1.0
FORTIS,Healthcare - Hospitals,Mid Cap,956.0,-2.5,-3.5,-6.6,-13.43,5,-4,-5,-8,959.27,949.71,14,-6,-9,-12,4.0,960.3,961.69,-4,33,67,957.14,0.2,6.3,-12.0,1.0,2.0
BALAMINES,Chemicals - Specialty,Small Cap,2347.8,-2.8,-2.8,15.3,-3.92,2,-4,17,4,2224.21,2021.38,15,-2,0,-8,5.0,2327.61,2292.76,15,2,67,2037.27,14.1,16.4,2.0,3.0,1.0
JASH,Engineering,Small Cap,515.05,-6.4,-6.4,1.5,-12.39,-15,-4,8,2,506.78,479.99,16,-4,0,-18,-3.0,520.72,519.51,9,1,40,484.66,2.5,7.3,-6.0,3.0,1.0
OFSS,IT - Product/Platform,Mid Cap,11564.0,-1.8,-1.8,7.3,-3.46,-15,-6,5,4,11152.47,10426.38,15,-1,0,-3,44.0,11603.72,11466.24,22,3,65,10486.91,2.0,9.6,4.0,2.0,1.0
ABSLAMC,Financials - AMC,Small Cap,976.1,-18.3,-17.3,-15.5,-20.31,-9,-20,-2,6,1091.4,1079.86,25,-5,-1,-14,-17.0,1072.85,1105.17,-7,35,-1,1107.97,-10.5,-2.9,-14.0,-1.0,-1.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,409.25,-4.9,-0.7,-2.0,-5.92,-1,3,-1,4,396.67,372.15,15,-3,-1,-14,9.0,408.02,405.68,3,4,63,376.67,1.4,23.9,-2.0,4.0,2.0
FINCABLES,Power - Wiring,Small Cap,1005.8,-14.7,-13.6,-14.0,-16.45,6,-16,-5,6,1047.09,1038.79,26,-5,-1,-17,-35.0,1019.78,1038.09,-13,3,-6,1057.94,-3.4,4.6,-2.0,1.0,1.0
ABCAPITAL,Financials - Misc,Mid Cap,408.55,-0.3,0.1,4.2,-0.69,6,-11,16,2,396.25,381.7,14,1,0,-12,5.0,404.99,402.07,28,15,29,381.44,3.6,6.4,2.0,1.0,1.0
BAJFINANCE,Financials - NBFC,Large Cap,1063.9,-0.5,0.7,2.0,-3.5,-1,4,7,1,1020.73,986.4,6,0,8,-1,13.0,1053.47,1038.65,28,19,26,982.18,2.5,7.1,2.0,1.0,1.0
TIMEX,NA,NA,562.85,-2.4,-1.2,6.5,NA,-2,-6,13,3,529.31,487.06,13,-2,0,-7,9.0,557.13,549.34,44,3,45,487.14,10.6,10.6,-2.0,3.0,1.0
EXIDEIND,Batteries,Small Cap,441.55,-0.4,1.5,13.0,-1.88,-1,4,16,3,419.23,397.9,14,0,0,-1,43.0,434.97,427.3,21,1,67,397.39,1.8,14.5,2.0,1.0,1.0
