Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
FORCEMOT,Auto - PV/Trucks,Small Cap,17870.0,0.1,-5.5,-22.6,32.4,32.4,6,-5,-5,-6,-1.7,-8.4,-1.7,-8.4
BIGBLOC,Infra - Cement,Small Cap,40.15,-4.2,-19.7,-22.0,49.8,73.0,5,-5,-3,-8,-10.0,-13.7,-10.0,-13.7
ASAHISONG,Chemicals - Dyes,Small Cap,370.15,-4.2,-10.6,-10.6,10.6,37.2,2,-6,-1,-4,13.6,29.5,13.6,29.5
ETHOSLTD,Consumption - Jewelry,Small Cap,2646.4,-6.1,-8.2,-8.7,18.5,24.9,6,-2,-1,-9,-4.7,6.5,-4.7,6.5
ZUARI,Agrichem - Fertilizers,Small Cap,217.46,-4.5,-10.4,-8.2,37.1,68.5,1,-3,-3,-8,-2.9,-3.4,-2.9,-3.4
EICHERMOT,Auto - 2W,Large Cap,7520.0,-2.6,-6.8,-5.5,8.6,8.6,5,-5,-1,-8,-5.0,2.3,-5.0,2.3
SATIN,Financials - MFI,Small Cap,219.24,-1.4,-19.1,-11.2,20.0,62.5,1,-7,-2,-8,-12.3,5.1,-12.3,5.1
KANORICHEM,Chemicals - Bulk,Small Cap,186.35,-1.8,9.9,17.1,2.4,15.9,3,0,0,-1,16.7,37.4,10.0,21.3
BAJAJ-AUTO,Auto - 2W,Large Cap,11481.0,-4.0,-3.7,-5.4,7.9,10.1,6,-2,-1,-8,-1.9,4.0,-1.9,4.0
RATEGAIN,IT - Product/Platform,Small Cap,861.85,-2.2,-13.1,-8.1,17.9,17.9,3,-3,-1,-3,-6.3,4.2,-6.3,4.2
QPOWER,Power - Equipment,Small Cap,1519.0,-0.3,-2.6,5.8,3.2,3.2,5,-1,0,-9,9.5,23.4,5.4,23.4
ABDL,Beverages - Alcohol,Small Cap,648.5,0.3,-1.0,-2.9,8.9,8.9,7,8,-3,-1,5.7,25.7,3.5,25.7
UMAEXPORTS,Agri - Misc,Small Cap,20.82,-16.6,-21.3,-20.8,62.8,86.3,4,-3,-1,-9,-10.7,6.5,-10.7,6.5
EUROPRATIK,NA,NA,231.95,-12.4,-26.2,-24.0,40.5,40.5,0,-5,-2,-9,-22.8,-13.4,-22.8,-13.4
EIDPARRY,Agrichem - Fertilizers,Small Cap,689.65,-11.8,-15.0,-19.4,38.3,44.7,5,-5,-4,-9,-12.2,-9.1,-12.2,-9.1
AEGISVOPAK,Oil Storage & Transportation,Small Cap,305.7,0.6,3.6,4.3,3.3,3.3,5,0,0,-1,8.1,17.3,4.7,11.3
VARDHACRLC,Textiles - Polyester,Small Cap,44.49,-0.0,-2.7,-3.0,8.4,47.2,2,-5,-3,-3,1.5,8.5,1.5,8.5
NATHBIOGEN,Agri - Seeds,Small Cap,147.01,-4.2,-12.3,-25.0,27.9,74.9,1,-9,-4,-9,-7.0,-4.3,-7.0,-4.3
CAMPUS,Consumption - Footwear,Small Cap,212.75,-4.7,-9.8,-16.0,26.1,66.7,0,-9,-4,-9,-5.4,-7.2,-5.4,-7.2
KAMATHOTEL,Leisure - Hotels,Small Cap,223.21,-2.5,-2.2,-0.8,32.3,40.0,2,-2,-1,-7,8.4,18.5,8.4,18.5
SSWL,Auto - Replacement,Small Cap,375.6,0.5,0.3,14.4,2.2,2.2,4,0,0,7,19.4,34.9,19.4,20.8
CARBORUNIV,Engineering,Small Cap,1120.0,-0.2,-4.5,-5.4,14.3,39.2,5,-3,-2,-8,3.6,20.1,3.6,20.1
FMGOETZE,Auto - Replacement,Small Cap,449.0,-11.5,-27.1,-28.1,30.0,32.6,2,-2,-1,-9,-10.1,0.8,-10.1,0.8
UNIVPHOTO,Consumption - Misc,Small Cap,602.0,-1.3,11.5,22.7,3.6,39.1,1,0,3,-1,21.1,38.3,13.4,25.3
NATCOPHARM,Healthcare - Pharma,Small Cap,807.35,-3.2,-18.0,-26.3,34.2,50.7,3,-9,-4,-8,-13.8,-18.5,-13.8,-18.5
RAIN,Chemicals - Petro,Small Cap,206.65,-7.2,-8.7,-7.8,18.0,56.5,1,-7,-1,-6,-4.3,11.9,-4.3,11.9
ALLCARGO,Transport - Logistics,Small Cap,11.02,-14.8,-11.8,-7.8,69.8,91.1,3,-3,-1,-7,8.7,16.2,8.7,16.2
EMAMILTD,Consumption - Personal,Mid Cap,368.45,-1.8,-13.1,-18.1,34.2,57.2,1,-9,-4,-1,-8.1,-4.4,-8.1,-4.4
VENKEYS,Consumption - Misc,Small Cap,1636.6,-8.4,-8.4,-3.8,9.8,65.4,1,-1,-1,-3,0.1,6.5,0.1,1.3
AARTISURF,Chemicals - Specialty,Small Cap,541.2,-1.3,-18.0,4.0,20.1,70.9,1,-4,0,-7,4.2,39.2,4.2,39.2
JAGRAN,Media - Publishing,Small Cap,62.09,-0.5,-4.5,-17.1,20.7,70.9,0,-6,-4,-6,-0.8,-3.9,-0.8,-3.9
RAMCOIND,Infra - Cement,Small Cap,317.4,-2.3,-13.7,-6.6,19.7,20.3,3,-9,-2,-9,-6.0,-1.2,-6.0,-1.2
SANDUMA,Metals - Misc,Small Cap,184.89,-7.1,-13.6,-18.3,32.3,32.3,2,-6,-4,-6,-8.7,-7.6,-8.7,-7.6
CENTENKA,Textile - Misc,Small Cap,559.7,-8.8,-9.5,-9.0,16.7,35.3,3,-1,-1,-9,-3.0,5.6,-3.0,5.6
CALSOFT,IT - Software/Consulting,Small Cap,38.8,-9.4,-5.3,4.1,10.0,66.0,1,-2,0,-9,37.4,54.3,37.4,54.3
EVEREADY,Batteries,Small Cap,336.7,-7.4,-8.8,-8.4,14.5,33.3,1,-5,-3,-4,-2.8,5.7,-2.8,5.7
FOCUS,Auto - OEM Suppliers,Small Cap,60.6,-5.8,-26.9,-35.0,38.7,72.2,3,-9,-3,-9,-20.8,-19.7,-20.8,-19.7
STEELCITY,Financials - Broking,Small Cap,85.5,-5.7,-5.3,-2.7,17.6,44.4,0,-1,0,-3,3.6,6.9,3.6,2.8
SATIA,Paper,Small Cap,67.34,-1.7,-1.0,-2.2,19.6,59.0,4,-1,-4,-1,7.0,22.4,3.5,10.3
NUVOCO,Infra - Cement,Small Cap,325.05,-6.6,-9.7,-7.1,26.1,43.8,0,-7,-1,-9,-1.2,7.3,-1.2,7.3
SUNDROP,Agri - Edible Oil,Small Cap,663.0,-1.2,-3.7,-1.5,19.5,42.4,3,-5,-4,-4,0.3,4.3,0.3,4.3
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1284.0,2.6,-0.6,0.6,7.1,7.1,5,-5,0,8,3.5,10.7,3.5,10.7
ULTRACEMCO,Infra - Cement,Large Cap,11004.0,-3.2,-9.1,-11.1,16.1,16.1,5,-6,-1,-9,-6.9,-3.4,-6.9,-3.4
JTLIND,Metals - Iron & Steel,Small Cap,89.38,-1.9,-3.3,-0.6,4.9,35.7,3,-1,-1,-9,10.9,13.1,10.9,13.1
NOCIL,Chemicals - Specialty,Small Cap,189.69,-1.6,0.0,5.0,7.2,43.5,4,0,1,-6,8.0,13.6,4.4,7.4
NAHARPOLY,Packaging,Small Cap,228.0,-8.6,-16.7,-15.1,32.7,61.9,3,-7,-2,-8,-12.1,-5.9,-12.1,-5.9
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,133.3,-3.9,-3.1,-2.3,13.4,44.0,4,-2,-1,-7,3.0,9.5,3.0,9.5
VALIANTORG,Chemicals - Specialty,Small Cap,425.0,6.6,7.2,43.0,0.9,78.7,0,0,3,0,28.1,50.4,15.0,33.0
KANPRPLA,Packaging,Small Cap,254.75,-3.7,-7.1,-4.8,10.0,10.0,3,-2,-1,-2,6.0,15.4,6.0,15.4
EDELWEISS,Financials - Misc,Small Cap,135.52,-0.6,-1.1,6.4,3.8,26.7,1,-1,0,-7,6.3,12.2,6.3,12.2
STEELXIND,Metals - Iron & Steel,Small Cap,11.31,-8.3,-9.5,-11.6,18.9,56.9,2,-1,-4,-5,3.3,15.7,3.3,15.7
SUDARSCHEM,Chemicals - Dyes,Small Cap,1263.5,-0.2,0.1,-0.3,7.1,21.2,5,1,-1,-6,7.2,21.5,7.2,21.5
SUNPHARMA,Healthcare - Pharma,Large Cap,1852.1,-2.8,-7.0,-7.0,9.5,9.5,4,-7,-2,-9,-3.9,-0.9,-3.9,-0.9
FSL,Tech - BPO,Small Cap,272.85,-1.2,-10.2,-10.2,26.6,35.4,5,-6,-1,-3,1.7,8.1,1.7,8.1
OAL,Chemicals - Specialty,Small Cap,521.5,-2.8,-2.0,12.4,6.8,52.6,1,-1,0,-7,19.0,40.1,19.0,20.3
SBC,Others,Small Cap,49.18,1.2,1.8,16.4,0.4,0.4,8,0,0,5,9.8,23.7,5.8,15.2
UPL,Agrichem - Protection,Large Cap,561.75,-3.6,-8.9,-12.9,30.8,35.0,4,-9,-4,-9,-5.6,-9.1,-5.6,-9.1
SBCL,Electronic - Equipment,Small Cap,1096.2,-5.3,-2.2,2.4,9.8,9.8,7,-2,0,-6,4.2,34.6,4.2,34.6
ABB,Power - Equipment,Large Cap,7270.5,-2.1,-5.0,-4.8,8.3,20.5,6,-4,-1,-9,-1.7,3.2,-1.7,3.2
SUNSHINE,NA,NA,395.0,-21.0,-11.2,-13.3,NA,24.8,0,-1,-1,-5,-3.7,21.1,-3.7,21.1
OBCL,Transport - Logistics,Small Cap,57.0,-3.5,-1.7,-3.2,8.1,65.4,0,0,-5,-1,5.5,3.6,5.5,3.6
21STCENMGM,Financials - Misc,Small Cap,39.28,0.8,-10.8,-2.6,27.0,72.2,2,-5,-1,5,-4.8,12.8,-4.8,12.8
BAJAJHCARE,Healthcare - Pharma,Small Cap,329.15,-2.0,-13.1,-6.3,35.0,55.8,3,-8,-3,-6,-1.3,5.0,-1.3,5.0
RATNAMANI,Metals - Pipe & Tube,Small Cap,2736.9,-3.7,-2.6,3.1,18.2,31.2,5,-1,3,-5,7.3,15.2,7.3,4.6
KANSAINER,Consumption - Paints,Small Cap,184.7,-5.5,-13.3,-15.3,30.0,59.3,2,-6,-4,-9,-8.9,-8.4,-8.9,-8.4
RVHL,Real Estate,Small Cap,39.5,-2.4,-15.1,-13.8,36.4,51.8,4,-8,-1,-7,-10.5,-7.6,-10.5,-7.6
JTEKTINDIA,Auto - Replacement,Small Cap,118.95,-2.4,-19.6,-16.2,30.6,47.3,4,-9,-1,-6,-13.3,-7.8,-13.3,-7.8
BIRLACORPN,Infra - Cement,Small Cap,818.85,-7.4,-19.3,-18.1,39.2,54.6,3,-9,-3,-9,-13.9,-14.7,-13.9,-14.7
FUSION,Financials - MFI,Small Cap,183.45,-9.3,-21.9,-12.2,24.5,73.5,2,-9,-1,-9,-14.3,0.1,-14.3,0.1
JINDWORLD,Textile - Misc,Small Cap,50.39,-13.0,-14.8,31.4,18.7,47.1,3,-1,1,-9,19.3,44.5,19.3,22.3
CAPTRUST,Financials - NBFC,Small Cap,19.02,-5.1,-12.4,-2.3,44.2,96.7,0,-4,-1,-7,11.3,34.3,11.3,34.3
CENTEXT,Metals - Misc,Small Cap,19.11,-8.7,-18.6,-14.0,45.0,45.0,4,-5,-1,-3,-3.5,-1.3,-3.5,-1.3
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.79,-11.4,-16.1,-14.7,32.8,69.4,2,-3,-1,-9,-10.6,-2.5,-10.6,-2.5
NAM-INDIA,Financials - AMC,Mid Cap,1155.0,-2.9,-7.9,-1.5,9.0,9.0,5,-3,-1,-9,-2.5,3.7,-2.5,3.7
SUNFLAG,Metals - Iron & Steel,Small Cap,347.4,-0.8,-10.9,-7.1,18.8,18.8,5,-5,-4,-9,-1.9,3.3,-1.9,3.3
SRIKPRIND,NA,NA,28.0,-18.9,-21.0,32.5,NA,23.9,0,-1,0,-9,15.4,34.3,15.4,17.4
NETWORK18,Media - Entertainment,Small Cap,26.79,-4.4,-19.3,-22.2,49.7,80.3,2,-9,-4,-9,-5.9,-5.5,-5.9,-5.5
SANDHAR,Auto - OEM Suppliers,Small Cap,597.55,-5.0,-14.4,-17.4,19.2,21.7,4,-9,-2,-7,-7.3,10.4,-7.3,10.4
VENUSPIPES,Metals - Iron & Steel,Small Cap,2227.7,8.8,10.3,28.6,2.0,9.1,6,0,1,0,29.1,41.6,16.6,25.8
JIOFIN,Financials - NBFC,Small Cap,230.91,-3.4,-11.2,-11.2,27.1,41.5,2,-6,-1,-9,-4.9,-1.9,-4.9,-1.9
NYKAA,IT - Product/Platform,Mid Cap,323.85,-6.0,-6.0,-7.4,7.4,24.5,0,-1,-1,-3,-1.9,8.3,-1.9,8.3
FORTIS,Healthcare - Hospitals,Mid Cap,895.45,-1.7,-8.2,-8.0,18.9,18.9,5,-5,-3,-7,-5.1,-1.1,-5.1,-1.1
IZMO,IT - Software/Consulting,Small Cap,935.25,1.3,-16.8,-14.4,20.4,32.0,5,-9,-3,6,-10.0,33.2,-10.0,33.2
RAINBOW,Healthcare - Hospitals,Small Cap,1459.9,-0.1,-6.2,-5.8,9.3,14.6,4,-6,-1,-7,-1.5,3.6,-1.5,3.6
RVNL,Railways,Mid Cap,207.43,-2.5,-11.8,-30.3,48.2,67.9,6,-5,-4,-9,-8.1,-17.4,-8.1,-17.4
ETERNAL,IT - Product/Platform,Large Cap,327.0,0.9,-0.5,-0.3,11.2,11.2,3,-2,-1,-3,3.6,11.4,1.3,11.4
PYRAMID,Packaging,Small Cap,155.72,-0.2,-16.3,-16.3,21.6,39.9,2,-6,-1,-4,-8.9,-1.4,-8.9,-1.4
NAHARSPING,Textile - Misc,Small Cap,271.3,-7.8,-15.2,-6.3,22.3,60.7,2,-5,-1,-9,-7.2,4.9,-7.2,4.9
JISLDVREQS,Agri - Misc,Small Cap,20.88,-5.1,-16.4,-16.1,39.0,78.7,1,-5,-2,-8,-5.3,-9.2,-5.3,-9.2
EMAMIPAP,Paper,Small Cap,117.0,-3.3,-2.0,1.8,12.5,12.5,3,-1,0,-7,3.4,25.7,3.4,10.0
SRHHYPOLTD,Chemicals - Bulk,Small Cap,523.0,-2.2,-2.3,-3.9,11.2,45.1,5,-1,-4,-8,5.8,15.5,5.8,15.5
FOSECOIND,Chemicals - Specialty,Small Cap,6681.5,-4.2,4.2,3.9,5.9,5.1,5,1,0,-1,9.5,21.9,5.8,21.9
BALKRISIND,Auto - Tyres,Mid Cap,2243.5,-2.7,-9.6,-9.5,19.2,33.5,5,-5,-1,-9,2.6,0.1,2.6,0.1
IVP,Chemicals - Bulk,Small Cap,218.0,-0.1,1.6,8.5,1.8,24.8,2,0,0,-7,9.0,29.8,5.4,14.8
UJJIVANSFB,Financials - Private Bank,Small Cap,64.88,-1.0,-11.0,-11.0,12.3,12.3,2,-6,-1,-5,-8.0,5.6,-8.0,5.6
NEULANDLAB,Healthcare - Pharma,Small Cap,22840.0,-3.3,-3.0,-0.7,5.7,5.7,6,-1,-1,-7,6.3,17.4,6.3,17.4
SAILIFE,Healthcare - Pharma,Small Cap,1597.8,-4.1,0.5,9.5,5.8,5.8,7,0,0,-6,7.4,22.8,7.4,11.9
HISARMETAL,Metals - Iron & Steel,Small Cap,158.0,-3.8,-5.7,-6.4,17.9,37.3,4,-1,0,-7,4.8,4.8,4.8,4.8
ASTEC,Agrichem - Protection,Small Cap,724.9,-0.7,2.1,-8.8,23.0,68.3,3,0,-3,-7,18.1,5.7,9.4,5.7
PRUDENT,Financials - Misc,Small Cap,3487.9,3.9,1.9,-5.1,15.0,15.0,6,2,-1,2,9.0,17.8,9.0,17.8
SHRADHA,Infra - Construction,Small Cap,30.06,-8.3,-20.3,-16.7,42.0,70.9,2,-8,-4,-1,-11.5,-11.6,-11.5,-11.6
MANGLMCEM,Infra - Cement,Small Cap,1026.2,-6.7,-6.3,-4.3,8.4,8.4,5,-2,-1,-9,3.0,7.7,3.0,7.7
LANDMARK,Auto - Misc,Small Cap,490.85,-3.0,-10.8,-9.3,25.9,45.8,2,-8,-1,-8,-4.7,8.1,-4.7,8.1
TIINDIA,Metals - Pipe & Tube,Mid Cap,2595.1,-4.2,-12.8,-21.0,22.2,46.1,7,-9,-3,-9,-7.5,-9.1,-7.5,-9.1
AHLUCONT,Infra - Construction,Small Cap,574.0,-4.9,-32.7,-35.6,46.8,62.8,5,-8,-4,-8,-31.2,-29.4,-31.2,-29.4
SKFINDIA,Industrial - Bearings,Mid Cap,1577.3,1.3,-4.3,-8.0,68.9,78.5,5,-3,-4,8,1.9,-2.9,1.9,-2.9
ICRA,Financials - Ratings,Small Cap,4545.6,-8.2,-14.9,-17.4,31.3,41.2,3,-9,-4,-8,-8.9,-8.5,-8.9,-8.5
MANGALAM,Healthcare - Pharma,Small Cap,34.4,-5.7,-5.7,8.4,53.5,84.8,1,-1,0,-4,10.3,20.7,10.3,10.3
HATHWAY,Media - TV Broadcast,Small Cap,10.04,-3.9,-11.8,-10.0,30.2,82.5,1,-9,-2,-9,-4.3,-4.8,-4.3,-4.8
COSMOFIRST,Packaging,Small Cap,874.0,-6.0,-8.2,-5.9,12.2,38.8,3,-4,-1,-8,-3.2,9.6,-3.2,9.6
BEDMUTHA,Power - Wiring,Small Cap,105.0,-6.0,-9.6,-18.0,27.1,66.6,4,-5,-4,-7,-5.0,1.8,-5.0,1.8
PEARLPOLY,Chemicals - Misc,Small Cap,17.1,4.1,-6.5,-16.7,45.7,68.2,2,-9,-4,-1,12.4,-6.2,7.4,-6.2
MANAPPURAM,Financials - NBFC,Small Cap,316.1,-7.6,-15.0,-15.0,17.2,17.2,5,-7,-2,-9,-5.4,-3.3,-5.4,-3.3
POKARNA,Infra - Granites/Marbles,Small Cap,751.55,-8.8,-27.9,-27.5,34.4,48.2,3,-9,-3,-9,-20.1,-12.4,-20.1,-12.4
VSSL,Metals - Iron & Steel,Small Cap,404.7,-1.6,1.8,13.6,5.5,4.5,6,0,0,-1,9.8,30.7,5.0,16.7
ACMESOLAR,Power - Green,Small Cap,430.05,2.7,1.7,7.0,1.1,1.1,7,0,0,8,6.9,17.7,4.8,10.5
DCW,Chemicals - Petro,Small Cap,45.44,-5.5,-10.4,-6.3,37.2,59.8,5,-9,-3,-7,-0.5,-2.8,-0.5,-2.8
HAVELLS,Consumption - Electronics,Large Cap,1095.2,-6.0,-16.1,-19.5,27.9,48.0,5,-4,-1,-9,-13.0,-8.0,-13.0,-8.0
5PAISA,Financials - Broking,Small Cap,317.95,-8.4,-17.6,-10.8,23.7,58.1,3,-4,-1,-9,-14.4,-7.8,-14.4,-7.8
MANALIPETC,Chemicals - Petro,Small Cap,81.72,-8.2,-7.1,-0.0,12.1,45.4,2,-1,-1,-7,6.7,20.1,6.7,20.1
SHREDIGCEM,Infra - Cement,Small Cap,67.5,-8.9,-13.7,-11.2,30.5,45.5,4,-3,-2,-9,-4.5,-4.7,-4.5,-4.7
ICIL,Textile - Spinning/Yarn,Small Cap,443.7,-1.7,-1.4,-5.5,6.5,6.5,4,-1,-1,-9,4.1,9.8,4.1,9.8
RKSWAMY,IT - Software/Consulting,Small Cap,90.32,-4.4,-15.0,-12.8,39.8,71.8,0,-7,-2,-6,-10.5,-5.8,-10.5,-5.8
ATLANTAA,Infra - Construction,Small Cap,35.82,-10.9,-12.0,-14.0,51.2,72.8,1,-5,-3,-9,-4.2,-5.7,-4.2,-5.7
AMDIND,Packaging,Small Cap,63.26,-8.4,-1.2,12.4,15.0,40.3,3,-1,0,-3,8.6,28.8,8.6,13.4
BROOKS,Healthcare - Pharma,Small Cap,63.05,-7.2,-20.2,-8.4,54.4,68.3,2,-9,-2,-7,-0.2,8.2,-0.2,8.2
CPCAP,IT - Education,Small Cap,145.0,2.9,7.3,23.6,4.6,74.5,4,0,0,1,13.6,29.0,7.6,18.5
HATSUN,Consumption - Dairy,Mid Cap,1150.9,-8.6,-6.0,-3.3,14.7,23.2,3,-1,-1,-3,0.8,17.9,0.8,5.9
LAOPALA,Consumption - Misc,Small Cap,163.29,-5.6,-16.0,-15.2,34.9,66.0,2,-4,-1,-9,-11.9,-1.9,-11.9,-1.9
TIIL,Metals - Casting/Forging,Small Cap,3065.5,-7.0,-9.5,-6.6,14.0,22.1,6,-3,-1,-9,2.5,10.9,2.5,10.9
TATAELXSI,IT - Services,Mid Cap,3339.9,-7.0,-12.3,-22.6,43.9,69.0,5,-5,-4,-9,-9.3,-17.0,-9.3,-17.0
AVALON,Electronic - Equipment,Small Cap,2440.7,5.1,7.8,2.8,1.6,1.6,5,0,0,8,23.3,32.0,10.0,32.0
MANAKSTEEL,Metals - Iron & Steel,Small Cap,106.03,-9.2,-10.1,6.5,12.2,12.2,5,-1,0,-3,10.9,37.5,10.9,15.1
HARSHA,Engineering,Small Cap,443.0,-4.1,-3.4,-2.8,5.9,27.8,4,-1,-1,-6,1.6,8.6,1.6,8.6
DCXINDIA,Defense - Technology,Small Cap,163.16,-6.7,-20.8,-18.8,35.3,63.9,4,-9,-4,-8,-12.2,-9.3,-12.2,-9.3
REMSONSIND,Engineering,Small Cap,100.0,0.2,0.1,-6.3,34.4,57.4,5,0,-4,8,11.7,10.6,11.7,10.6
POLYCAB,Power - Wiring,Large Cap,8400.0,0.1,-12.5,-15.8,17.0,17.0,9,-4,-2,6,-6.9,2.2,-6.9,2.2
TIMETECHNO,Industrial - Consumables,Small Cap,179.04,-5.4,-15.1,-15.1,21.3,30.3,2,-6,-1,-9,-11.0,-0.2,-11.0,-0.2
SHK,Consumption - Personal,Small Cap,140.8,-6.7,-17.5,-15.4,42.2,61.2,0,-5,-1,-9,-9.8,-1.6,-9.8,-1.6
TATACOMM,Telecom,Mid Cap,1748.4,-3.6,-8.4,-11.3,17.1,19.6,5,-9,-2,-1,0.8,5.8,0.3,5.8
MANKIND,Healthcare - Pharma,Large Cap,2311.8,-1.6,-8.7,-9.6,12.5,24.3,2,-9,-2,-8,-6.4,-2.0,-6.4,-2.0
ADFFOODS,Consumption - Misc,Small Cap,261.95,-4.8,-18.5,-16.8,24.5,26.0,5,-9,-2,-7,-1.1,10.1,-1.1,10.1
AJMERA,Real Estate,Small Cap,114.19,-3.3,-16.3,-15.7,48.4,53.4,3,-9,-3,-5,-9.0,-9.0,-9.0,-9.0
DDEVPLSTIK,Packaging,Small Cap,253.3,-8.0,-14.0,-8.4,29.6,29.6,0,-5,-1,-8,-8.2,-4.9,-8.2,-4.9
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2155.0,-4.8,-7.3,-10.7,12.8,12.8,5,-2,-1,-8,1.8,22.7,1.8,22.7
MANINFRA,Infra - Construction,Small Cap,126.26,-2.0,-0.5,3.0,16.3,52.0,4,-1,0,-5,7.3,16.3,7.3,8.1
CORONA,Pharmaceuticals,Small Cap,2179.9,-2.6,-2.5,-1.4,NA,4.9,5,-1,-1,-3,2.3,13.8,2.3,4.6
BASF,Chemicals - Specialty,Small Cap,3577.0,-7.3,-13.1,-5.6,25.9,59.1,4,-5,-1,-9,-5.7,-0.8,-5.7,-0.8
IDEAFORGE,Defense - Technology,Small Cap,721.25,-7.9,-21.5,-23.4,24.1,46.3,0,-5,-3,-7,-16.1,20.2,-16.1,20.2
PDMJEPAPER,Paper,Small Cap,101.53,0.3,2.6,5.9,20.2,56.3,5,4,0,-1,7.8,13.0,3.5,7.8
POLICYBZR,IT - Product/Platform,Mid Cap,1769.7,-4.1,-3.6,-5.6,9.9,21.2,2,-2,-1,-1,0.8,5.5,0.8,5.5
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,366.6,-0.5,-9.2,-13.4,26.4,58.8,2,-8,-3,-7,-6.2,5.5,-6.2,5.5
LANCORHOL,Real Estate,Small Cap,36.5,-9.7,-12.0,9.4,12.6,36.0,3,-1,0,-9,9.1,32.9,9.1,15.1
RML,Auto - OEM Suppliers,Small Cap,1294.0,-7.1,-4.9,8.3,10.1,15.4,4,-1,1,-5,11.0,17.6,11.0,10.3
TATACONSUM,Consumption - Misc,Large Cap,1003.7,-1.1,-10.0,-14.8,21.8,21.8,6,-7,-4,-8,-6.9,-8.8,-6.9,-8.8
HARRMALAYA,Agri - Tea/Coffee,Small Cap,180.3,-6.6,-19.0,-19.3,24.2,47.3,5,-6,-4,-7,-15.1,-5.3,-15.1,-5.3
ARCHIES,Leisure - Misc,Small Cap,12.2,-6.5,-15.8,-22.9,43.3,77.9,1,-8,-4,-8,-10.3,-13.2,-10.3,-13.2
PDSL,Textile - Misc,Small Cap,351.75,-1.5,-5.4,-4.9,15.9,47.2,6,-4,-1,-8,1.4,9.3,1.4,9.3
IDBI,Financials - Private Bank,Large Cap,84.55,-7.6,-9.1,-24.9,28.6,28.6,2,-2,-1,-8,-1.3,5.0,-1.3,5.0
MANINDS,Metals - Pipe & Tube,Small Cap,847.5,-2.1,-2.1,12.6,10.2,10.2,5,-1,0,-6,16.6,41.9,16.6,19.5
SHOPERSTOP,Consumption - Retail,Small Cap,405.15,-0.7,-4.5,4.0,27.4,57.1,2,-4,1,-1,3.1,10.0,3.1,10.0
IDEA,Telecom,Mid Cap,14.25,-7.9,-5.6,-2.1,9.8,80.9,1,-1,-3,-6,-1.0,5.2,-1.0,5.2
TIL,Engineering,Small Cap,260.0,1.8,1.8,1.9,22.3,62.0,1,0,0,3,9.2,14.5,4.0,9.2
SKFINDUS,Abrasives & Bearings,Small Cap,2994.0,-2.5,-1.5,0.4,NA,7.0,5,-1,-1,-9,7.2,8.9,1.5,8.9
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,119.64,-12.8,-14.5,-15.4,18.7,51.8,5,-2,-1,-3,-3.2,2.6,-3.2,2.6
VRLLOG,Transport - Logistics,Small Cap,288.7,-3.7,-3.0,-4.8,6.9,27.7,3,-1,-1,-8,-0.1,8.5,-0.1,8.5
WHIRLPOOL,Consumption - Appliances,Mid Cap,711.0,-13.0,-13.1,-27.9,50.5,74.5,3,-1,-4,-9,-9.0,-13.1,-9.0,-13.1
WHEELS,Auto - OEM Suppliers,Small Cap,2170.0,-8.2,-2.7,21.2,13.1,13.1,2,-1,1,-6,20.1,44.9,20.1,26.4
DCMSRIND,Agri - Sugar,Small Cap,38.18,-18.4,-26.0,-21.1,79.0,84.3,3,-3,-1,-9,-14.9,-2.8,-14.9,-2.8
TI,Beverages - Alcohol,Small Cap,567.75,5.8,-1.4,1.2,4.5,4.5,7,-3,0,0,13.5,16.9,13.5,16.9
ICEMAKE,Transport - Logistics,Small Cap,685.9,-7.2,-21.9,-17.9,25.4,37.0,4,-7,-4,-9,-14.4,-6.3,-14.4,-6.3
MANAKALUCO,Metals - Aluminium,Small Cap,35.87,-9.6,-17.4,-12.1,47.3,47.3,4,-5,-3,-7,-2.8,5.5,-2.8,5.5
DCMNVL,Textile - Spinning/Yarn,Small Cap,175.01,-6.4,-11.5,-8.7,11.9,54.7,2,-2,-1,-9,-0.4,11.9,-0.4,11.9
HCLTECH,IT - Software/Consulting,Large Cap,1239.4,-5.4,-8.9,-11.5,30.4,38.4,6,-5,-5,-9,-5.1,3.0,-5.1,3.0
WEWORK,Human Resources,Small Cap,680.45,0.7,-10.3,-9.3,14.4,14.4,5,-5,-1,-6,-4.5,3.4,-4.5,3.4
PERSISTENT,IT - Software/Consulting,Mid Cap,5416.0,-4.5,-7.8,-3.2,17.9,20.2,5,-3,-1,-3,-1.9,10.0,-1.9,10.0
THOMASCOTT,Textile - Apparels,Small Cap,233.85,-11.1,-32.6,-29.9,49.1,54.1,4,-5,-2,-9,-24.7,-17.1,-24.7,-17.1
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.2,-3.0,-13.2,-12.0,46.0,68.9,2,-5,-3,-1,-9.7,-5.7,-9.7,-5.7
