Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PRESTIGE,Real Estate,Mid Cap,1432.2,1.63,1.63,-30.97,10,-7,4,-5,81.67,44.18,54.27,1363.21
ERIS,Healthcare - Pharma,Small Cap,1358.7,2.85,2.85,-28.86,4,-9,5,-8,54.67,40.82,53.56,1366.91
JUBLINGREA,Chemicals - Specialty,Small Cap,726.5,2.89,2.89,-17.91,1,-4,5,1,78.89,52.52,58.23,656.43
EQUITASBNK,Financials - Private Bank,Small Cap,70.55,5.61,5.61,-39.44,4,2,4,13,93.26,61.38,53.54,64.12
ALPHAGEO,Oil and Gas,Small Cap,219.1,0.5,0.5,-58.09,-1,-11,5,2,66.58,48.23,42.48,213.09
PRIMESECU,Financials - Misc,Small Cap,279.2,-1.74,-1.74,-22.23,-5,-1,5,-5,47.14,51.12,61.16,280.65
VASWANI,Metals - Iron & Steel,Small Cap,56.68,-3.74,-3.74,-23.28,-4,-9,4,-3,59.02,44.55,58.27,56.66
EPL,Packaging,Small Cap,220.64,-2.95,-2.95,-23.89,-2,-9,6,2,54.11,52.64,52.82,218.2
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,262.2,1.63,1.63,-66.21,-7,-3,4,12,72.32,51.16,34.9,250.59
EPIGRAL,Chemicals - Specialty,Small Cap,1349.1,12.65,12.65,-43.95,4,1,6,-17,89.06,57.53,48.69,1110.15
PRITI,Infra - Home Furnish,Small Cap,44.77,-1.6,-1.6,-85.08,1,-10,5,2,63.29,35.42,31.4,44.71
ENIL,Media - Entertainment,Small Cap,120.36,1.91,1.91,-66.45,10,-7,6,2,80.28,58.8,43.32,113.27
KOLTEPATIL,Real Estate,Small Cap,388.1,1.07,1.07,-33.66,7,-6,4,-6,81.56,51.83,53.68,360.28
ENGINERSIN,Infra - Construction,Small Cap,260.3,2.8,2.8,-14.35,3,-3,5,2,89.08,65.56,63.51,226.61
AMBER,Consumption - Appliances,Small Cap,8204.0,2.29,2.29,-4.89,1,-8,4,1,86.02,64.25,61.95,7500.6
PROZONER,Real Estate,Small Cap,50.84,-12.34,-12.34,-30.14,-8,-5,5,-4,49.65,45.9,58.44,53.88
VASCONEQ,Engineering,Small Cap,38.65,-6.85,-6.85,-58.51,-3,-2,4,-5,62.37,40.85,45.21,37.48
KOKUYOCMLN,Consumption - Misc,Small Cap,94.58,1.7,1.7,-59.04,-5,-6,5,2,93.36,54.52,45.06,86.32
FMGOETZE,Auto - Replacement,Small Cap,474.8,1.54,1.54,-23.67,10,4,5,-6,74.89,54.27,56.72,438.75
VERTOZ,Media - Misc,Small Cap,47.48,-4.66,-4.66,-89.51,-7,-8,5,10,67.56,33.23,37.13,46.92
AJANTPHARM,Healthcare - Pharma,Mid Cap,2897.6,2.39,2.39,-16.86,7,3,-7,5,64.69,54.45,65.02,2851.6
PALREDTEC,IT - Software/Consulting,Small Cap,36.71,-8.34,-8.34,-84.04,-2,-5,4,11,70.41,45.81,34.6,35.92
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.91,2.75,2.75,-25.76,6,-9,5,-6,71.03,51.89,58.79,40.11
PANACEABIO,Healthcare - Biotech,Small Cap,370.7,2.42,2.42,-36.29,-7,-2,5,-11,71.71,44.92,55.01,352.76
JSWINFRA,Infra - Construction,Small Cap,272.5,-0.11,-0.11,-24.5,-7,-8,4,-19,69.47,46.29,57.1,266.36
PANACHE,IT - Services,Small Cap,334.2,-8.5,-8.5,-29.22,-2,5,3,-5,62.28,51.47,58.87,322.31
GILLANDERS,Agri - Tea/Coffee,Small Cap,103.24,13.25,13.25,-35.39,5,2,5,-9,73.36,50.93,50.27,91.47
PANAMAPET,Petro - Lubricants,Small Cap,280.05,-0.34,-0.34,-38.11,9,4,4,1,60.79,42.06,40.99,274.74
PANSARI,Real Estate,Small Cap,322.35,8.81,8.81,-8.5,3,7,3,-4,68.82,57.77,72.45,294.16
GICRE,Financials - Non-Life,Mid Cap,397.75,1.23,1.23,-24.31,3,-10,5,2,67.71,61.19,62.79,388.46
AJMERA,Real Estate,Small Cap,121.22,-1.04,-1.04,-50.52,-2,-11,5,-6,64.01,19.0,44.07,124.79
PAR,Healthcare - Pharma,Small Cap,90.01,-2.15,-2.15,-74.17,-5,-10,4,9,61.61,38.44,34.44,91.02
GICHSGFIN,Financials - Housing,Small Cap,151.94,0.29,0.29,-48.04,2,-7,4,-4,70.26,31.11,40.34,151.1
PARACABLES,Power - Wiring,Small Cap,43.08,8.19,8.19,-63.13,10,1,5,2,81.25,54.41,45.96,37.44
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,90.99,0.54,0.54,-26.02,10,-8,5,2,81.71,64.21,56.87,82.44
VIMTALABS,Healthcare - Pharma,Small Cap,494.65,8.23,8.23,-45.2,5,1,5,-6,79.66,38.17,52.84,461.42
PARADEEP,Agrichem - Fertilizers,Small Cap,123.24,-4.57,-4.57,-47.42,-13,-4,7,-7,56.24,29.82,49.88,123.54
PARAGMILK,Consumption - Dairy,Small Cap,221.66,-1.48,-1.48,-41.2,-10,-5,6,-4,66.85,29.86,52.78,217.7
GFLLIMITED,Others,Small Cap,47.74,-2.17,-2.17,-62.02,-1,-7,5,-5,73.1,35.77,41.48,46.35
PARAS,Defense - Misc,Small Cap,794.55,0.07,0.07,-50.11,-13,-6,5,2,77.52,60.03,54.63,733.6
AKASH,Infra - Construction,Small Cap,26.99,1.47,1.47,-46.66,-8,-5,5,2,62.78,53.67,49.05,26.35
PASUPTAC,Chemicals - Petro,Small Cap,52.94,7.14,7.14,-25.42,3,1,4,-3,71.73,51.2,56.33,48.89
GEOJITFSL,Financials - Broking,Small Cap,64.57,-0.25,-0.25,-63.52,4,-8,5,1,66.93,37.04,45.46,63.68
KOTHARIPRO,Others,Small Cap,72.01,0.22,0.22,-36.75,-1,-7,5,-6,73.58,49.19,49.46,69.82
GIPCL,Power - Misc,Small Cap,155.67,-1.41,-1.41,-42.32,-6,-7,5,1,79.53,49.48,48.66,147.16
PALASHSECU,Consumption - FMCG,Small Cap,95.19,-1.82,-1.82,-52.09,2,-7,5,-16,65.23,40.07,39.72,94.36
PAKKA,Paper,Small Cap,97.74,2.35,2.35,-75.5,4,-9,7,2,66.28,42.35,39.16,93.89
ORIENTCEM,Infra - Cement,Small Cap,140.43,-2.82,-2.82,-62.95,-6,-3,4,-16,57.03,28.72,35.06,143.54
GMRP&UI,Infra - Construction,Small Cap,108.24,1.92,1.92,-36.05,4,-8,4,-18,67.12,48.46,55.92,106.22
ORIENTCER,Metals - Casting/Forging,Small Cap,41.9,1.7,1.7,-42.09,4,-9,5,10,64.52,39.1,52.77,40.77
GMRAIRPORT,Infra - Construction,Mid Cap,96.97,1.03,1.03,-12.13,4,-9,4,-3,65.44,44.11,60.84,95.2
ORIENTELEC,Consumption - Appliances,Small Cap,180.1,-2.65,-2.65,-39.38,-8,-4,4,1,67.41,52.3,41.37,175.9
KPIGREEN,Power - Green,Small Cap,455.85,2.55,2.55,-38.84,2,-5,7,1,75.1,51.53,57.23,424.95
AIRAN,IT - Services,Small Cap,16.26,-1.16,-1.16,-66.67,-9,-10,4,-19,56.71,45.19,39.03,16.5
VINYLINDIA,Chemicals - Misc,Small Cap,249.3,-2.24,-2.24,-54.34,-2,-8,5,2,69.54,53.34,39.47,235.47
ORIENTHOT,Leisure - Hotels,Small Cap,103.67,5.14,5.14,-48.68,1,1,4,-17,73.28,47.85,39.82,97.47
GMDCLTD,Metals - Misc,Small Cap,715.35,-2.94,-2.94,-4.92,-3,-1,7,12,71.74,61.76,77.08,658.42
ORIENTLTD,Packaging,Small Cap,65.47,-2.36,-2.36,-59.93,5,5,4,-17,67.83,43.24,43.03,64.69
GMBREW,Beverages - Alcohol,Small Cap,961.9,0.51,0.51,-27.61,-6,9,-2,-2,14.6,25.82,59.1,995.66
ORIENTPPR,Paper,Small Cap,18.93,2.05,2.05,-69.57,4,-10,5,1,67.32,37.28,34.25,18.21
GLOBUSSPR,Beverages - Alcohol,Small Cap,1109.6,-0.03,-0.03,-18.99,-1,19,5,1,88.17,57.61,55.41,990.67
ORISSAMINE,Metals - Misc,Small Cap,4179.4,-0.92,-0.92,-57.01,-3,-8,4,1,73.7,36.56,45.37,4041.66
GLOBALVECT,Transport - Logistics,Small Cap,179.82,-0.65,-0.65,-47.95,-1,-8,5,-18,59.02,44.22,49.07,177.77
VINEETLAB,Healthcare - Pharma,Small Cap,36.12,-4.19,-4.19,-59.37,-10,-5,6,2,64.81,52.13,45.71,34.4
OSIAHYPER,Consumption - Retail,Small Cap,5.61,-9.66,-9.66,-92.82,-7,-3,3,-4,68.09,19.51,33.74,6.31
GLOBAL,Transport - Logistics,Small Cap,102.43,0.18,0.18,-33.09,-3,-1,2,12,52.51,58.07,61.34,99.5
OSWALAGRO,Agri - Misc,Small Cap,48.24,-0.54,-0.54,-56.46,-8,-11,5,-10,61.28,39.18,42.8,47.52
OSWALGREEN,Financials - Misc,Small Cap,27.99,1.27,1.27,-59.38,0,-10,5,-17,67.84,40.61,42.84,27.09
AIROLAM,Infra - Laminates,Small Cap,86.7,3.09,3.09,-55.95,13,1,4,-5,53.59,26.8,42.01,87.59
GLAXO,Healthcare - Pharma,Mid Cap,2363.7,0.67,0.67,-32.77,1,-5,-2,-9,52.92,44.69,49.88,2401.24
PAISALO,Financials - NBFC,Small Cap,48.47,-2.87,-2.87,-51.35,-2,-1,6,9,90.02,74.08,60.7,41.57
GLAND,Healthcare - Pharma,Mid Cap,1773.3,0.64,0.64,-20.16,8,1,4,-6,66.26,58.54,55.68,1746.41
VINDHYATEL,Telecom,Small Cap,1490.1,8.45,8.45,-53.87,10,2,5,2,84.55,54.66,47.42,1265.21
GKWLIMITED,Financials - Misc,Small Cap,1727.8,4.4,4.4,-58.37,10,5,3,2,79.43,51.57,50.75,1605.38
PITTIENG,Electronic - Equipment,Small Cap,999.75,2.84,2.84,-33.9,3,-3,4,2,84.01,62.11,57.24,887.12
PATANJALI,Agri - Edible Oil,Mid Cap,457.2,-0.38,-0.38,-31.79,-14,-5,0,-17,37.13,24.12,40.85,475.47
PATELENG,Infra - Construction,Small Cap,28.66,1.13,1.13,-63.72,-5,-9,4,1,71.67,50.63,42.32,27.34
PGEL,Consumption - Electronics,Small Cap,532.35,-0.59,-0.59,-49.5,-7,-7,3,-13,67.65,44.49,49.56,540.06
GAIL,Utility - Gas,Large Cap,163.7,-0.01,-0.01,-33.54,-10,-4,4,-20,76.28,46.03,50.06,157.68
PGHH,Consumption - Personal,Mid Cap,10162.0,-0.17,-0.17,-47.21,-13,-4,3,-5,63.93,21.55,29.53,10333.66
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.13,-1.27,-1.27,-46.08,-6,-6,4,-18,75.05,41.25,46.89,88.47
KOTHARIPET,Chemicals - Petro,Small Cap,133.48,-0.19,-0.19,-50.09,-5,-6,5,1,71.86,51.39,49.65,124.54
VETO,Consumption - Electronics,Small Cap,111.37,1.88,1.88,-43.18,10,2,5,1,75.28,48.92,48.66,104.03
PGHL,Healthcare - Pharma,Small Cap,5173.0,-0.52,-0.52,-23.24,-2,-5,6,-6,74.47,32.89,44.66,5059.42
GABRIEL,Auto - Replacement,Small Cap,1081.8,5.55,5.55,-22.06,10,1,4,-5,82.11,53.33,65.55,971.38
PGIL,Textile - Apparels,Small Cap,1535.6,-0.43,-0.43,-22.96,5,-8,4,-4,52.11,46.3,64.67,1539.31
FUSION,Financials - MFI,Small Cap,200.57,4.93,4.93,-70.97,8,19,3,13,86.81,65.02,43.01,174.34
PHOENIXLTD,Real Estate,Mid Cap,1793.9,1.46,1.46,-13.28,4,-9,5,2,78.28,46.38,64.52,1714.93
FSL,Tech - BPO,Small Cap,218.63,2.4,2.4,-48.23,8,-9,5,-15,49.01,22.57,38.13,229.82
ALICON,Auto - OEM Suppliers,Small Cap,723.6,3.0,3.0,-53.07,10,-7,4,-5,78.68,41.01,43.04,695.71
VESUVIUS,Metals - Casting/Forging,Small Cap,523.05,1.76,1.76,-19.03,-6,-3,3,1,74.58,57.0,59.6,495.32
FOSECOIND,Chemicals - Specialty,Small Cap,4764.6,1.29,1.29,-30.4,1,-2,-6,-6,58.67,45.49,53.91,4781.37
PIGL,Engineering,Small Cap,112.03,-0.64,-0.64,-73.13,4,-8,5,-15,55.65,43.84,44.23,112.0
FORTIS,Healthcare - Hospitals,Mid Cap,949.55,2.99,2.99,-14.01,-1,-3,4,-6,81.07,56.18,65.62,891.2
5PAISA,Financials - Broking,Small Cap,333.3,-2.97,-2.97,-56.06,-7,-4,4,2,72.99,46.12,46.15,318.24
FORCEMOT,Auto - PV/Trucks,Small Cap,18963.0,-5.04,-5.04,-26.4,-5,-10,-9,-2,36.55,46.08,64.83,20927.33
PILANIINVS,Financials - Misc,Small Cap,4733.0,0.92,0.92,-42.33,1,-8,8,-6,69.13,39.99,55.09,4684.98
FOODSIN,Consumption - FMCG,Small Cap,63.36,-1.9,-1.9,-71.49,-2,5,5,1,66.49,46.54,32.53,59.91
PIONEEREMB,Textile - Misc,Small Cap,26.71,-3.43,-3.43,-62.33,-2,-1,4,1,70.0,47.56,38.44,26.12
ALIVUS,Healthcare - Pharma,Small Cap,1076.6,5.01,5.01,-13.94,5,1,15,3,67.3,70.26,48.1,1011.75
FOCUS,Auto - OEM Suppliers,Small Cap,82.67,4.65,4.65,-62.04,5,-7,5,2,82.07,59.15,43.56,73.28
ZIMLAB,Healthcare - Pharma,Small Cap,93.1,9.27,9.27,-39.03,4,2,4,2,86.79,73.72,53.35,78.13
GENUSPOWER,Electronic - Equipment,Small Cap,316.5,1.46,1.46,-34.88,-1,-1,5,1,83.91,56.41,54.87,281.57
PFS,Financials - NBFC,Small Cap,31.09,-0.22,-0.22,-54.25,-5,-8,4,-8,72.76,44.38,48.97,30.21
PFOCUS,Media - Films,Small Cap,310.25,0.68,0.68,-5.12,2,-10,-2,11,34.17,63.1,83.68,307.9
PAVNAIND,Auto - Misc,Small Cap,18.81,-1.93,-1.93,-75.23,-18,-9,4,-18,56.68,43.23,35.32,19.44
GENESYS,IT - Services,Small Cap,247.95,-7.67,-7.67,-76.5,-6,-5,4,-16,52.16,19.09,31.88,268.4
PAYTM,IT - Product/Platform,Mid Cap,1088.0,-0.73,-0.73,-21.26,3,-8,5,-5,61.96,36.37,57.39,1103.81
GENCON,Infra - Construction,Small Cap,40.93,-1.04,-1.04,-42.33,2,-10,-10,-2,27.11,45.62,45.06,43.15
AKSHARCHEM,Chemicals - Dyes,Small Cap,207.54,4.17,4.17,-44.65,10,-7,4,-6,75.38,39.48,42.08,194.91
PCBL,Chemicals - Bulk,Small Cap,304.4,5.33,5.33,-47.91,3,2,4,-17,78.77,53.44,49.46,284.16
GEEKAYWIRE,Power - Wiring,Small Cap,25.97,-1.25,-1.25,-64.86,1,-7,5,-20,66.14,35.35,43.59,25.1
VIDHIING,Chemicals - Dyes,Small Cap,301.1,0.47,0.47,-47.1,5,-12,5,-16,42.42,33.52,31.72,303.21
PDMJEPAPER,Paper,Small Cap,84.68,0.81,0.81,-63.53,3,-10,5,-16,64.03,40.91,46.21,82.4
GEECEE,Real Estate,Small Cap,298.1,0.88,0.88,-37.57,6,-10,4,-17,72.11,44.83,48.41,288.14
PDSL,Textile - Misc,Small Cap,277.75,0.54,0.54,-58.3,4,-11,5,-4,43.78,29.86,37.22,289.22
GATEWAY,Transport - Logistics,Small Cap,59.45,3.07,3.07,-51.09,4,1,4,10,71.28,49.18,43.03,57.24
PEARLPOLY,Chemicals - Misc,Small Cap,20.6,-1.15,-1.15,-57.44,8,-7,4,-8,71.42,42.94,42.07,19.11
GARFIBRES,Textile - Misc,Small Cap,624.45,1.54,1.54,-36.69,4,-7,4,-10,62.7,42.55,40.05,628.28
PENIND,Engineering,Small Cap,168.51,0.6,0.6,-39.8,-8,-9,5,-6,67.73,38.68,48.86,161.91
GANGESSECU,Agri - Tea/Coffee,Small Cap,127.71,-0.07,-0.07,-44.49,1,-8,4,-16,70.2,43.47,44.22,123.39
PENINLAND,Real Estate,Small Cap,16.35,-4.61,-4.61,-79.1,2,-8,5,-5,47.31,30.62,38.52,18.15
GANESHHOU,Real Estate,Small Cap,656.45,-0.6,-0.6,-27.04,-5,-2,4,-8,71.74,35.71,,643.7
VHL,Financials - NBFC,Small Cap,3690.8,9.68,9.68,-35.92,4,2,5,-17,76.97,55.12,52.25,3340.09
GANESHBE,Oil and Gas,Small Cap,100.79,0.79,0.79,-53.56,-7,-3,5,4,78.42,67.64,44.15,90.72
PETRONET,Utility - Gas,Mid Cap,282.55,1.27,1.27,-26.46,1,-7,3,-3,71.03,49.21,49.34,275.95
ALBERTDAVD,Healthcare - Pharma,Small Cap,758.6,6.1,6.1,-56.75,9,1,5,2,67.79,50.14,45.68,705.32
PFIZER,Healthcare - Pharma,Mid Cap,4698.0,-0.15,-0.15,-27.18,-5,-9,-1,-7,36.39,42.37,49.15,4790.19
GANDHITUBE,Metals - Pipe & Tube,Small Cap,865.45,4.52,4.52,-16.12,4,-8,4,1,64.22,57.05,58.9,837.72
GALLANTT,Metals - Iron & Steel,Small Cap,877.15,2.6,2.6,-2.05,4,-7,5,2,85.2,75.99,78.19,731.42
ELGIRUBCO,Others,Small Cap,50.97,-3.37,-3.37,-67.11,-2,-7,5,1,67.91,54.75,45.96,47.23
ELECTHERM,Metals - Iron & Steel,Small Cap,790.65,-1.93,-1.93,-45.66,-5,-2,5,-17,69.76,44.01,51.98,728.81
UNIVASTU,Engineering,Small Cap,73.08,5.91,5.91,-36.52,4,-8,5,-15,81.3,54.28,54.12,67.45
RPOWER,Power - Misc,Small Cap,28.37,-1.39,-1.39,-62.91,-7,-7,5,-9,74.63,36.04,46.02,26.92
DELTACORP,Leisure - Misc,Small Cap,70.43,-0.8,-0.8,-72.91,-10,-3,4,2,69.48,52.66,29.54,64.25
RPPINFRA,Infra - Construction,Small Cap,77.69,-3.9,-3.9,-69.57,-13,-6,5,-17,67.73,33.7,41.75,76.29
DELPHIFX,Financials - Misc,Small Cap,11.57,-1.95,-1.95,-97.55,-13,-6,6,-4,61.0,5.51,26.56,27.94
RPSGVENT,Tech - BPO,Small Cap,895.75,5.13,5.13,-34.14,8,2,7,2,29.29,56.58,57.83,840.64
RRKABEL,Power - Wiring,Small Cap,1785.4,13.65,13.65,-6.13,12,5,4,12,84.14,64.65,63.12,1511.96
DELHIVERY,Transport - Logistics,Mid Cap,459.5,-1.61,-1.61,-6.22,-2,-1,5,2,59.83,64.27,60.45,445.78
RSSOFTWARE,IT - Software/Consulting,Small Cap,35.42,-8.31,-8.31,-90.35,-12,-5,4,2,63.72,36.63,40.09,35.3
DEEPINDS,Oil and Gas,Small Cap,479.55,-1.7,-1.7,-23.2,-10,-5,8,1,63.55,54.28,59.41,450.6
UNITEDTEA,Agri - Tea/Coffee,Small Cap,546.1,3.28,3.28,-11.78,4,-9,-1,4,58.5,69.7,71.65,527.69
RSWM,Textile - Spinning/Yarn,Small Cap,169.66,3.36,3.36,-37.16,10,1,4,2,89.61,59.57,51.85,152.91
RSYSTEMS,IT - Services,Small Cap,267.05,0.78,0.78,-55.42,1,-7,5,-5,49.71,24.86,36.97,278.5
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1268.0,2.03,2.03,-28.71,7,-7,7,-9,87.78,53.03,56.17,1143.94
APCL,Infra - Cement,Small Cap,116.86,1.0,1.0,-49.62,2,-10,3,-3,63.11,43.74,38.42,116.89
RTNINDIA,Power - Misc,Small Cap,36.08,1.23,1.23,-61.96,0,-7,6,1,80.54,42.62,42.71,33.23
DECCANCE,Infra - Cement,Small Cap,673.1,3.24,3.24,-42.22,10,1,4,-7,71.57,44.81,47.61,659.01
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,240.23,2.05,2.05,-25.85,10,-8,10,2,80.34,53.91,54.76,223.89
DCXINDIA,Defense - Technology,Small Cap,203.29,0.76,0.76,-55.01,2,-4,4,2,78.8,54.75,44.76,187.69
RUCHIRA,Paper,Small Cap,118.03,1.44,1.44,-31.77,3,-6,5,-7,77.68,48.73,48.02,112.48
UNITEDPOLY,Textile - Misc,Small Cap,32.94,4.27,4.27,-35.61,4,2,5,-5,76.37,61.16,62.28,28.75
DCW,Chemicals - Petro,Small Cap,50.63,7.04,7.04,-55.19,10,2,5,-16,73.56,41.85,40.21,46.07
RUPA,Textile - Innerwear,Small Cap,149.37,-2.31,-2.31,-58.74,-10,-4,4,1,69.21,46.24,36.24,141.74
DCMSRIND,Agri - Sugar,Small Cap,47.64,10.79,10.79,-80.35,6,2,8,-6,83.52,43.5,31.99,40.82
RUSHIL,Infra - Laminates,Small Cap,17.41,2.41,2.41,-61.69,9,2,4,-6,63.57,33.53,38.04,16.85
APCOTEXIND,Industrial - Consumables,Small Cap,414.55,4.32,4.32,-29.5,2,-6,4,2,82.27,61.67,51.05,379.06
DELTAMAGNT,Metals - Misc,Small Cap,62.54,1.69,1.69,-54.03,2,-5,4,-7,79.94,48.83,44.38,60.69
RUSTOMJEE,Real Estate,Small Cap,391.95,-0.27,-0.27,-51.07,-2,-11,5,-7,57.36,22.7,33.92,403.55
KITEX,Textile - Apparels,Small Cap,170.09,3.71,3.71,-47.57,8,-8,4,-10,64.18,46.36,50.43,167.61
DEN,Media - TV Broadcast,Small Cap,27.54,-0.65,-0.65,-60.32,-3,-9,5,1,64.89,38.57,39.9,27.6
ZODIACLOTH,Textile - Apparels,Small Cap,78.38,1.01,1.01,-55.81,-5,-7,4,-8,64.55,43.05,41.22,76.03
QUICKHEAL,IT - Product/Platform,Small Cap,163.55,-1.15,-1.15,-80.18,-2,-9,5,-5,71.01,22.5,38.57,165.61
DHUNINV,Financials - Misc,Small Cap,928.85,1.8,1.8,-65.19,2,-6,4,-17,82.89,31.03,40.94,900.64
RKDL,Beverages - Alcohol,Small Cap,21.52,-0.83,-0.83,-44.38,-4,-3,7,-10,66.81,43.25,46.5,20.69
DHRUV,IT - Software/Consulting,Small Cap,34.57,-2.04,-2.04,-79.46,-3,-8,8,2,55.89,35.35,35.15,34.05
RKEC,Infra - Construction,Small Cap,34.55,-1.17,-1.17,-76.73,0,-10,4,-19,54.89,32.59,32.68,37.7
DHARMAJ,Agrichem - Protection,Small Cap,260.25,0.08,0.08,-33.21,7,-10,5,-7,65.95,59.76,52.77,254.41
RKFORGE,Metals - Casting/Forging,Small Cap,618.95,3.63,3.63,-41.83,10,10,3,4,83.64,65.93,53.04,554.04
DHANUKA,Agrichem - Protection,Small Cap,1082.3,0.03,0.03,-45.2,-1,8,5,-8,75.91,43.54,45.19,1035.16
RML,Auto - OEM Suppliers,Small Cap,858.45,5.33,5.33,-43.86,10,3,3,1,88.24,56.72,55.15,780.02
UNIVPHOTO,Consumption - Misc,Small Cap,500.0,1.74,1.74,0.0,10,14,1,12,77.6,73.27,68.37,418.74
DHANBANK,Financials - Private Bank,Small Cap,30.68,0.33,0.33,-48.0,-2,5,5,2,79.98,70.46,57.52,26.47
ROHLTD,Leisure - Hotels,Small Cap,340.65,-0.44,-0.44,-42.59,5,-10,5,-6,63.4,35.88,44.86,342.43
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,147.33,1.6,1.6,-47.27,2,-5,4,5,68.03,58.62,47.45,135.8
ROML,Agri - Edible Oil,Small Cap,44.78,-0.82,-0.82,-46.18,-4,-4,4,-5,64.95,38.67,46.79,44.13
DGCONTENT,Media - Misc,Small Cap,31.46,0.67,0.67,-54.07,-1,3,5,1,84.45,49.89,49.23,28.85
ROSSARI,Chemicals - Specialty,Small Cap,480.45,0.72,0.72,-50.61,4,-5,4,-18,60.82,37.67,35.4,476.11
KABRAEXTRU,Electronic - Equipment,Small Cap,243.38,-0.66,-0.66,-58.75,-6,-6,4,4,67.38,53.5,39.32,233.86
DEVYANI,Leisure - Restaurants,Mid Cap,118.27,-5.5,-5.5,-48.01,-2,4,4,-7,72.79,40.01,39.13,115.09
UNIVCABLES,Power - Wiring,Small Cap,1063.1,27.01,27.01,-1.38,4,2,8,1,85.8,60.33,66.25,807.57
ROSSELLIND,Defense - Misc,Small Cap,53.62,-3.4,-3.4,-91.93,-5,-3,11,12,75.13,57.19,37.0,51.06
DEVIT,IT - Services,Small Cap,31.26,-0.95,-0.95,-59.08,-10,-4,8,1,66.89,42.72,38.79,29.93
ROTO,Industrial - Pumps/Engines,Small Cap,58.13,0.05,0.05,-53.28,-7,-8,4,-9,67.25,39.85,42.29,58.03
DENORA,Metals - Casting/Forging,Small Cap,755.65,-12.13,-12.13,-67.67,-2,-6,11,11,56.84,57.9,41.42,758.82
ROUTE,IT - Product/Platform,Small Cap,559.2,6.21,6.21,-71.21,4,5,5,2,82.25,33.57,27.49,516.7
DIACABS,Power - Wiring,Small Cap,167.32,6.57,6.57,-11.93,3,-5,4,1,84.64,67.6,66.1,146.94
DCMNVL,Textile - Spinning/Yarn,Small Cap,159.01,11.59,11.59,-46.61,3,19,4,1,89.52,62.55,51.15,130.42
UNIENTER,Chemicals - Misc,Small Cap,105.09,-2.06,-2.06,-46.25,-1,-6,5,-9,69.48,24.12,32.67,106.21
SAMHI,Leisure - Hotels,Small Cap,157.87,1.2,1.2,-37.97,3,-8,4,-7,65.83,39.58,46.79,156.85
DALMIASUG,Agri - Sugar,Small Cap,402.7,1.14,1.14,-31.16,6,2,13,3,64.08,78.94,56.0,365.57
SAMMAANCAP,Financials - Housing,Small Cap,144.39,-0.68,-0.68,-31.01,6,2,-2,-2,49.89,50.29,53.53,147.26
DALBHARAT,Infra - Cement,Mid Cap,1968.1,3.26,3.26,-21.16,4,-8,4,-7,71.92,39.42,47.77,1947.51
SAMPANN,Power - Green,Small Cap,27.88,1.38,1.38,-41.77,2,-10,4,-4,51.55,40.64,49.77,29.24
DABUR,Consumption - Personal,Large Cap,460.55,3.97,3.97,-31.47,1,-5,3,-3,72.51,39.41,39.32,452.48
SANDESH,Media - Publishing,Small Cap,1077.8,-3.77,-3.77,-47.64,-2,4,4,2,80.15,51.73,46.57,1005.95
CYIENTDLM,Electronic - Equipment,Small Cap,411.55,4.26,4.26,-53.43,1,-3,5,2,92.59,50.97,46.14,351.23
SANDHAR,Auto - OEM Suppliers,Small Cap,498.8,-0.04,-0.04,-28.49,-1,2,4,-3,64.04,41.8,56.11,494.24
UNIDT,Engineering,Small Cap,204.46,0.94,0.94,-35.91,1,-8,5,2,73.83,50.16,48.29,192.15
CYIENT,IT - Services,Small Cap,869.9,-0.28,-0.28,-64.62,5,-9,4,-4,59.62,36.41,33.59,898.4
SANDUMA,Metals - Misc,Small Cap,207.8,-1.17,-1.17,-23.88,-6,-8,5,-3,67.12,37.03,61.56,205.85
SANGAMIND,Textile - Spinning/Yarn,Small Cap,526.1,1.96,1.96,-16.49,-13,-4,5,2,71.8,62.61,66.07,478.14
CYBERTECH,IT - Software/Consulting,Small Cap,128.15,0.91,0.91,-99.41,2,-10,5,3,65.95,41.3,47.91,122.83
SANGHVIMOV,Auto - CV,Small Cap,318.15,-0.56,-0.56,-57.44,8,2,6,1,74.38,44.92,52.78,295.19
CUPID,Consumption - Personal,Small Cap,130.86,9.06,9.06,-75.17,7,3,3,-3,93.02,22.84,47.78,158.11
SANOFI,Healthcare - Pharma,Small Cap,3403.8,-0.04,-0.04,-67.66,10,-9,4,-9,56.27,26.86,28.46,3524.14
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5260.0,-0.19,-0.19,-0.92,-2,-7,5,11,78.71,67.68,74.93,4952.94
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7772.0,1.59,1.59,-4.04,3,-4,3,-6,72.13,61.41,65.25,7571.43
