Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SUPREMEIND,Industrial - Consumables,Mid Cap,3510.2,-1.6,-4.1,-9.5,18.3,45.7,5,-4,-5,-9,-0.8,3.8,-0.8,3.8
BLACKBUCK,Transport - Logistics,Small Cap,630.3,0.3,-0.6,6.1,15.7,15.7,3,-4,0,-4,3.0,11.3,3.0,7.3
SUPRAJIT,Auto - OEM Suppliers,Small Cap,482.75,-2.1,-8.0,-5.0,13.7,24.5,5,-6,-1,-6,-4.4,2.7,-4.4,2.7
BLAL,Real Estate,Small Cap,164.92,1.4,-11.5,-13.7,25.4,56.3,2,-9,-4,7,1.2,-8.2,1.2,-8.2
SUPERHOUSE,Leather Products,Small Cap,168.0,-5.3,-7.5,-1.5,11.1,41.4,3,-9,-1,-6,1.2,4.9,1.2,4.9
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.6,-8.5,-5.5,-10.0,29.7,90.8,2,-1,-3,-6,4.3,-2.2,4.3,-2.2
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.75,-5.4,-7.9,-7.6,14.7,61.2,0,-6,-2,-9,2.1,2.3,2.1,2.3
BIOCON,Healthcare - Biotech,Mid Cap,395.15,-0.3,-10.3,-7.9,11.6,19.0,3,-9,-1,-7,-6.4,0.1,-6.4,0.1
WEIZMANIND,Textiles - Processing,Small Cap,71.63,-4.6,-11.6,-21.2,37.4,55.8,4,-9,-3,-9,-6.7,-13.1,-6.7,-13.1
BHARATRAS,Agrichem - Protection,Small Cap,1116.2,-5.4,-17.9,-23.1,62.6,70.5,5,-6,-4,-7,-14.0,-9.6,-14.0,-9.6
SWANCORP,Real Estate,Small Cap,300.95,1.5,-5.6,-16.9,39.0,62.8,4,-8,-4,6,3.3,0.0,3.3,0.0
BHARATSE,Auto - OEM Suppliers,Small Cap,212.7,-6.0,-14.3,-5.2,19.2,19.2,5,-6,-1,-9,-5.9,6.0,-5.9,6.0
SVLL,Transport - Logistics,Small Cap,816.0,0.1,0.0,0.1,2.6,9.1,8,0,-1,-1,1.7,12.1,1.7,5.9
BHARATWIRE,Power - Wiring,Small Cap,171.08,-5.0,-20.5,-23.3,34.7,57.3,2,-7,-4,-9,-9.4,-6.9,-9.4,-6.9
SUZLON,Power - Green,Mid Cap,43.36,-5.1,-19.1,-27.1,29.5,49.6,3,-8,-3,-8,-16.0,-15.2,-16.0,-15.2
BHARTIARTL,Telecom,Large Cap,1831.4,-1.9,-8.1,-7.8,15.8,15.8,6,-6,-1,-1,-4.6,1.1,-4.6,1.1
BLISSGVS,Healthcare - Pharma,Small Cap,661.0,-8.3,-8.3,7.2,9.2,9.2,2,-1,0,-8,3.1,33.4,3.1,15.3
SUYOG,NA,NA,647.15,-10.5,-26.5,-26.0,29.7,67.1,0,-7,-1,-9,-22.2,-16.6,-22.2,-16.6
SUVEN,Healthcare - Pharma,Small Cap,338.0,-11.5,-10.7,-13.8,16.2,16.2,6,-2,-1,-9,-5.1,8.7,-5.1,8.7
BIGBLOC,Infra - Cement,Small Cap,39.69,-5.3,-20.6,-21.2,50.4,73.3,5,-6,-2,-9,-11.0,-14.6,-11.0,-14.6
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.34,-8.1,-9.8,-4.3,10.7,68.0,1,-2,-1,-9,-1.4,5.0,-1.4,5.0
BIKAJI,Consumption - Misc,Small Cap,559.8,-3.9,-12.8,-17.6,27.2,44.5,4,-7,-4,-9,-10.2,-11.5,-10.2,-11.5
SURYODAY,Financials - Private Bank,Small Cap,146.83,-4.7,-24.0,-16.4,32.6,50.5,2,-9,-3,-8,-17.6,-7.4,-17.6,-7.4
BIL,Leather Products,Small Cap,1042.55,-5.4,-2.8,22.3,9.3,9.3,3,-1,0,-6,4.8,33.0,4.8,18.3
SURYAROSNI,Metals - Pipe & Tube,Small Cap,211.93,-3.1,-16.9,-20.9,32.6,49.6,3,-6,-3,-8,-10.2,-10.0,-10.2,-10.0
SWANDEF,Transport - Shipping,Small Cap,2715.0,-0.3,-1.1,9.8,1.8,86.4,0,-1,1,-1,4.2,17.3,4.2,11.3
SUNTV,Media - TV Broadcast,Mid Cap,456.85,-4.0,-10.2,-27.6,30.9,58.4,1,-8,-4,-4,-5.9,-19.0,-5.9,-19.0
SUNTECK,Real Estate,Small Cap,289.35,-3.2,-10.7,-23.9,38.8,58.6,3,-9,-4,-9,-2.0,3.9,-2.0,3.9
SUMICHEM,Agrichem - Protection,Small Cap,454.35,-7.5,-20.0,-12.2,20.6,31.7,4,-5,-1,-9,-14.5,-0.4,-14.5,-0.4
BOMDYEING,Textiles - Processing,Small Cap,110.23,-2.9,-13.0,-19.2,39.0,65.8,1,-9,-3,-9,-6.5,-5.5,-6.5,-5.5
SUMEETINDS,Textiles - Polyester,Small Cap,10.03,-12.5,-70.5,-66.6,75.2,92.2,0,-9,-4,-8,-65.1,-64.2,-65.1,-64.2
BORANA,NA,NA,297.75,-8.7,-13.3,-21.6,29.1,29.1,0,-6,-5,-9,-5.5,-1.3,-5.5,-1.3
SULA,Beverages - Alcohol,Small Cap,134.33,-9.4,-22.0,-22.8,49.6,80.8,2,-7,-4,-9,-13.4,-5.9,-13.4,-5.9
BOROLTD,Consumption - Misc,Small Cap,262.5,0.4,1.3,6.2,27.8,49.1,3,0,3,-7,3.0,12.1,3.0,5.3
SUKHJITS,Agri - Misc,Small Cap,164.48,1.2,-4.8,-20.8,28.8,49.1,4,-7,-4,2,2.8,-6.9,2.8,-6.9
BORORENEW,Power - Green,Small Cap,473.65,-6.9,-25.2,-21.4,34.3,43.2,2,-9,-3,-9,-17.0,-2.7,-17.0,-2.7
BOSCH-HCIL,Consumption - Appliances,Small Cap,1689.8,-8.3,-7.4,-2.5,10.7,51.5,1,-2,-1,-9,2.3,15.2,2.3,15.2
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1141.5,-14.6,-15.0,-5.6,NA,17.2,5,-2,-1,-7,-1.0,24.3,-1.0,24.3
BPCL,Petro - Refineries,Large Cap,312.55,-0.4,-3.8,-15.1,20.2,20.2,3,-7,-1,-1,-0.4,2.6,-0.4,2.6
SUDARCOLOR,NA,NA,401.8,3.7,-4.6,4.3,26.9,52.2,0,-7,0,7,5.9,8.6,5.9,8.6
BPL,Consumption - Electronics,Small Cap,45.7,-7.2,-21.3,-18.2,44.7,74.1,1,-9,-4,-9,-14.0,-14.8,-14.0,-14.8
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.47,-2.2,-15.8,-30.5,43.4,98.6,0,-4,-4,-4,1.7,-22.3,1.7,-22.3
SUMIT,Real Estate,Small Cap,49.89,-2.6,-15.4,-15.4,52.0,68.4,3,-7,-1,-6,-2.4,7.7,-2.4,7.7
BODALCHEM,Chemicals - Dyes,Small Cap,197.79,5.3,3.4,66.4,1.5,1.5,2,0,0,0,23.5,148.3,23.5,65.1
SUMMITSEC,Financials - NBFC,Small Cap,1394.7,-3.5,-10.8,-13.5,44.1,62.0,2,-7,-3,-5,-6.5,1.2,-6.5,1.2
BLS,Leisure - Misc,Small Cap,232.58,-3.1,-16.9,-16.4,35.2,55.4,4,-5,-4,-9,-8.9,-4.3,-8.9,-4.3
SUNSHINE,NA,NA,429.5,-14.1,-3.5,-5.8,NA,18.2,0,-2,-1,-6,4.7,31.6,4.7,31.6
SUNPHARMA,Healthcare - Pharma,Large Cap,1875.0,-1.1,-5.8,-5.8,8.4,8.4,4,-8,-2,-8,-2.7,0.4,-2.7,0.4
BLSE,IT - Services,Small Cap,317.65,-1.4,-2.6,-3.1,4.1,25.0,3,-4,-1,-8,0.6,15.1,0.6,15.1
SUNFLAG,Metals - Iron & Steel,Small Cap,352.95,1.7,-9.5,-5.6,17.5,17.5,5,-6,-4,0,-0.4,5.2,-0.4,5.2
BLUECOAST,Leisure - Hotels,Small Cap,21.9,-5.1,-21.1,-32.4,67.2,85.9,0,-9,-4,-8,-10.4,-14.6,-10.4,-14.6
SUNDROP,Agri - Edible Oil,Small Cap,708.95,5.6,3.0,5.3,14.0,38.5,3,5,3,4,8.6,9.8,8.6,9.8
BLKASHYAP,Real Estate,Small Cap,52.4,-11.4,-12.2,-8.5,17.9,56.6,2,-2,-4,-9,-4.4,4.7,-4.4,4.7
BLUEDART,Transport - Logistics,Mid Cap,4801.0,-4.2,-13.7,-13.7,31.8,50.2,3,-7,-1,-9,-3.7,-2.2,-3.7,-2.2
BLUEJET,Healthcare - Pharma,Small Cap,580.2,0.4,-8.3,-8.3,16.3,43.5,5,-7,-1,-9,1.7,10.4,1.7,10.4
SUNDRMBRAK,Auto - Replacement,Small Cap,699.0,-6.2,-23.0,-15.4,24.0,51.5,2,-5,-2,-9,-9.0,9.1,-9.0,9.1
WEL,Consumption - Appliances,Small Cap,76.58,-1.2,-48.3,-45.3,58.3,61.7,5,-5,-1,8,-39.9,-14.7,-39.9,-14.7
BLUESTARCO,Consumption - Appliances,Small Cap,1563.4,0.3,-7.3,-16.1,23.1,35.3,5,-7,-4,3,-3.0,7.8,-3.0,7.8
SUNDARMFIN,Financials - NBFC,Mid Cap,4689.8,-1.0,-0.9,-11.4,16.9,16.9,7,-1,1,-6,1.4,3.7,1.4,1.3
ADSL,IT - Services,Small Cap,96.6,-7.7,-19.5,-24.4,52.8,69.8,3,-7,-2,-9,-13.4,-17.6,-13.4,-17.6
BLUESTONE,Gems Jewellery And Watches,Small Cap,845.35,-5.1,-5.1,2.7,8.7,8.7,5,-1,0,-4,3.2,17.7,3.2,8.6
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1210.0,-4.3,-5.3,0.5,10.2,19.7,4,-1,0,-4,1.3,20.1,1.3,20.1
BHARATGEAR,Auto - Replacement,Small Cap,100.3,-2.8,-20.5,-28.0,29.0,41.9,1,-8,-3,-9,-16.4,-7.1,-16.4,-7.1
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3574.9,-1.9,-5.4,-10.6,19.4,24.3,4,-9,-2,-9,1.2,-4.9,1.2,-4.9
BHARATFORG,Metals - Casting/Forging,Mid Cap,1970.0,-0.9,-13.6,-11.2,14.2,14.2,5,-6,-1,-9,-9.0,-0.1,-9.0,-0.1
BATAINDIA,Consumption - Footwear,Mid Cap,634.75,-5.4,-16.5,-16.4,48.7,71.9,4,-5,-3,-9,-8.9,-6.0,-8.9,-6.0
TATASTEEL,Metals - Iron & Steel,Large Cap,183.7,-2.0,-4.8,-13.1,18.1,18.1,5,-7,-4,-7,-1.6,-7.8,-1.6,-7.8
BAYERCROP,Agrichem - Protection,Mid Cap,3776.9,-5.4,-11.5,-20.7,26.7,47.5,3,-7,-4,-4,-9.6,-17.6,-9.6,-17.6
TATAPOWER,Power - Misc,Large Cap,366.85,-0.8,-4.0,-17.5,21.1,25.9,4,-5,-4,-4,-1.9,-6.1,-1.9,-6.1
BBL,Power - Equipment,Small Cap,2187.6,-4.8,-21.2,-29.4,35.9,61.6,5,-9,-4,-9,-6.1,-11.1,-6.1,-11.1
TATAINVEST,Financials - Misc,Mid Cap,678.5,-5.4,-3.4,-5.7,42.7,42.7,7,-1,-4,-2,2.7,5.2,2.7,5.2
TATAELXSI,IT - Services,Mid Cap,3283.6,-6.6,-13.7,-24.0,44.8,69.5,5,-6,-4,-9,-10.8,-18.4,-10.8,-18.4
BBTC,Consumption - FMCG,Small Cap,1484.4,-1.4,-5.0,-8.4,30.5,50.1,2,-4,-3,-9,-0.4,-2.7,-0.4,-2.7
TATACONSUM,Consumption - Misc,Large Cap,1005.9,-0.8,-9.8,-14.6,21.6,21.6,6,-8,-4,-1,-6.7,-8.6,-6.7,-8.6
WEALTH,Others,Small Cap,830.0,-2.0,-16.6,-15.9,33.3,51.7,7,-8,-4,-8,-10.3,-10.9,-10.3,-10.9
BBTCL,Packaging,Small Cap,235.0,1.1,-10.3,-2.6,10.3,31.9,4,-5,-2,-1,2.1,8.3,2.1,8.3
BCG,IT - Services,Small Cap,9.71,-7.6,-5.4,-7.0,35.7,92.1,2,-1,-4,-8,2.2,0.1,2.2,0.1
TATACHEM,Chemicals - Bulk,Small Cap,693.65,-9.4,-2.9,-14.3,26.6,48.6,5,-9,-4,-2,13.3,-2.0,13.3,-2.0
TATATECH,IT - Software/Consulting,Mid Cap,724.95,-8.5,-17.0,-12.8,18.6,48.2,0,-6,-1,-9,-6.4,5.1,-6.4,5.1
BASML,Textile - Spinning/Yarn,Small Cap,24.64,-2.1,-10.7,-12.2,22.8,81.1,1,-6,-3,-9,-4.4,5.3,-4.4,5.3
BASF,Chemicals - Specialty,Small Cap,3662.0,-4.4,-11.1,-3.3,24.2,58.1,4,-6,-1,-9,-3.5,1.5,-3.5,1.5
TEAMGTY,Financials - NBFC,Small Cap,236.73,-4.5,-7.0,-9.0,28.8,28.8,4,-8,-5,-2,0.7,0.7,0.7,0.7
BANDHANBNK,Financials - Private Bank,Small Cap,178.81,1.3,-16.3,-14.4,19.0,75.9,0,-9,-3,3,3.6,-2.8,3.6,-2.8
AEGISLOG,Utility - Gas,Small Cap,1479.9,6.3,3.9,15.0,1.4,1.4,5,3,0,0,10.2,25.4,10.2,15.8
BANG,Textile - Apparels,Small Cap,33.95,-3.3,-4.1,-18.2,45.3,64.8,3,-2,-4,-4,3.9,-4.5,3.9,-4.5
TCS,IT - Software/Consulting,Large Cap,2133.2,-6.4,-13.0,-17.7,36.3,53.5,6,-6,-4,-4,-6.2,-4.9,-6.2,-4.9
BANKA,Engineering,Small Cap,77.51,-4.1,-17.0,-18.0,19.7,53.5,3,-9,-2,-3,3.1,5.8,3.1,5.8
ADVENZYMES,Healthcare - Biotech,Small Cap,294.25,-2.9,-11.9,-20.9,29.8,48.5,0,-7,-3,-6,-7.6,-0.7,-7.6,-0.7
TCPLPACK,Packaging,Small Cap,3885.5,-3.7,-6.1,-0.6,11.9,20.7,4,-2,-1,-9,13.1,17.5,13.1,17.5
TCIEXP,Transport - Logistics,Small Cap,483.0,-12.7,-16.8,-11.8,35.2,81.2,5,-9,-1,-9,-12.2,-8.3,-12.2,-8.3
BANKINDIA,Financials - PSU Bank,Mid Cap,138.44,-3.5,-4.5,-18.8,22.4,36.1,1,-2,-3,-9,-1.6,2.9,-1.6,2.9
TCI,Transport - Logistics,Small Cap,805.35,-7.8,-14.1,-15.7,35.2,38.5,4,-9,-3,-7,-11.5,-11.0,-11.5,-11.0
BANSALWIRE,Metals - Iron & Steel,Small Cap,316.0,-0.4,-7.1,-9.7,14.6,37.3,0,-6,-2,-9,-0.2,4.6,-0.2,4.6
TBZ,Consumption - Jewelry,Small Cap,633.7,5.8,5.0,107.3,0.0,0.0,4,0,0,0,27.9,161.0,27.9,76.8
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.0,-2.6,-14.4,-18.0,21.0,40.1,5,-9,-3,-9,-10.2,-2.1,-10.2,-2.1
TBOTEK,Leisure - Misc,Small Cap,1707.9,-0.1,-0.2,-2.1,3.2,14.6,0,-1,-1,-7,1.7,11.6,1.7,5.7
BANKBARODA,Financials - PSU Bank,Large Cap,234.19,-1.7,-6.6,-24.9,28.1,28.1,5,-7,-3,-4,-3.9,-13.3,-3.9,-13.3
BCLIND,Agri - Edible Oil,Small Cap,33.26,-9.5,-11.9,-11.9,21.0,61.5,3,-7,-1,-9,-7.3,-4.5,-7.3,-4.5
TATACAP,Non Banking Financial Company (NBFC),Large Cap,344.55,-7.2,-8.3,-6.3,11.7,11.7,5,-4,-1,-9,-2.6,-2.0,-2.6,-2.0
BCONCEPTS,Consumption - Misc,Small Cap,151.35,-12.0,-29.0,-39.0,60.2,84.3,3,-9,-4,-9,-18.0,-27.1,-18.0,-27.1
BETA,Healthcare - Pharma,Small Cap,2077.3,-7.1,-18.6,-8.1,26.0,26.0,5,-6,-1,-9,-10.4,3.4,-10.4,3.4
BFINVEST,Financials - Misc,Small Cap,444.25,-4.4,-10.4,-5.2,24.0,46.4,3,-6,-1,-9,-2.6,3.5,-2.6,3.5
SYNGENE,Healthcare - Pharma,Mid Cap,385.0,-1.8,-8.0,-17.7,43.3,59.9,4,-9,-4,-7,-2.8,-11.7,-2.8,-11.7
WEBELSOLAR,Power - Green,Small Cap,71.9,-6.9,-32.2,-35.0,47.9,61.4,4,-9,-4,-7,-26.5,-13.2,-26.5,-13.2
BFUTILITIE,Infra - Construction,Small Cap,533.0,-2.9,-13.9,-19.7,36.1,52.8,3,-9,-3,-5,3.3,0.7,3.3,0.7
SYNCOMF,Healthcare - Pharma,Small Cap,19.92,-4.3,-3.2,2.2,11.8,28.6,4,-3,0,-8,20.5,31.4,20.5,14.4
TAINWALCHM,Industrial - Consumables,Small Cap,216.25,1.9,-1.7,3.0,15.9,35.4,3,-9,0,-9,2.2,5.5,2.2,2.2
BGRENERGY,Infra - Construction,Small Cap,268.4,4.5,-9.5,-22.5,45.3,45.3,2,-8,-4,7,10.1,-10.7,10.1,-10.7
ADVANIHOTR,Leisure - Hotels,Small Cap,47.9,-3.1,-8.0,-12.1,26.9,47.7,4,-6,-2,-9,-5.8,-6.3,-5.8,-6.3
BHAGCHEM,Agrichem - Protection,Small Cap,245.55,-7.7,-15.9,-16.5,22.5,45.2,5,-7,-2,-9,-9.8,-9.8,-9.8,-9.8
SWSOLAR,Power - Green,Small Cap,173.33,-6.9,-26.2,-29.1,33.5,79.1,4,-9,-3,-9,-13.4,-10.8,-13.4,-10.8
BHAGERIA,Chemicals - Dyes,Small Cap,359.7,8.2,7.5,43.5,2.3,2.3,2,0,0,6,19.6,66.4,19.6,36.4
SWIGGY,NA,NA,271.9,-3.4,-4.5,-6.3,40.9,56.0,0,-8,-2,-7,1.6,2.9,1.6,2.9
BHAGYANGR,Metals - Copper,Small Cap,429.5,-5.5,-3.9,-0.5,8.2,8.2,4,-1,-3,-1,4.5,18.1,4.5,9.7
SWELECTES,Power - Equipment,Small Cap,570.9,-2.4,-14.9,-14.3,41.6,61.8,4,-6,-4,-9,-6.9,-0.8,-6.9,-0.8
SYMPHONY,Consumption - Appliances,Small Cap,597.0,-2.7,-16.1,-29.5,38.5,73.0,1,-9,-4,-8,4.7,-14.4,4.7,-14.4
SUBROS,Auto - Replacement,Small Cap,715.9,-0.4,-13.6,-16.0,39.0,41.0,5,-7,-2,-7,-10.9,-5.8,-10.9,-5.8
BESTAGRO,Agrichem - Protection,Small Cap,18.51,-7.2,-7.8,-6.1,46.2,84.4,2,-6,-1,-9,13.4,11.8,13.4,11.8
BERGEPAINT,Consumption - Paints,Mid Cap,449.0,-7.4,-18.2,-18.5,24.5,38.3,5,-5,-3,-9,-13.7,-5.2,-13.7,-5.2
TASTYBITE,Consumption - FMCG,Small Cap,9780.0,-4.0,-4.8,-3.5,7.2,54.5,3,-1,-1,-4,0.4,7.9,0.4,7.9
BDL,Defense - Misc,Mid Cap,1174.5,-6.2,-16.9,-15.2,28.1,44.0,8,-5,-3,-9,-10.2,-9.5,-10.2,-9.5
TARSONS,Healthcare - Equipments,Small Cap,339.2,0.8,-5.9,2.3,9.5,63.3,2,-6,0,8,5.1,18.1,5.1,18.1
BEARDSELL,Packaging,Small Cap,24.2,-5.4,-13.8,-17.8,35.2,74.0,1,-9,-3,-7,-5.5,-6.2,-5.5,-6.2
TARMAT,Infra - Construction,Small Cap,54.88,-12.8,-10.8,-18.1,25.7,64.3,3,-2,-1,-9,-5.9,3.6,-5.9,3.6
BEDMUTHA,Power - Wiring,Small Cap,103.47,-7.4,-10.9,-19.2,28.1,67.1,4,-6,-3,-8,-6.4,0.3,-6.4,0.3
TAJGVK,Leisure - Hotels,Small Cap,328.95,-2.7,-11.0,-9.6,24.9,37.7,5,-6,-1,-6,-7.6,-1.8,-7.6,-1.8
TARIL,Power - Equipment,Small Cap,278.45,-7.4,-18.4,-22.8,44.4,57.1,4,-9,-3,-9,-7.2,-9.6,-7.2,-9.6
TARC,Real Estate,Small Cap,130.18,-2.7,-5.2,-7.0,30.1,51.8,4,-8,-2,-8,4.7,13.1,4.7,2.4
BELRISE,Auto Components & Equipments,Small Cap,241.41,2.4,-5.5,-0.9,10.0,10.0,5,-6,-3,-1,1.3,18.8,1.3,18.8
TARAPUR,Power - Equipment,Small Cap,12.29,-6.0,-32.7,-51.5,69.3,75.8,2,-8,-5,-2,-27.5,-46.0,-27.5,-46.0
BEML,Defense - Misc,Small Cap,2097.0,-1.6,-1.8,8.3,7.9,23.6,5,-1,0,-1,3.3,16.6,3.3,9.7
TANLA,IT - Product/Platform,Small Cap,493.95,-5.0,-19.7,-16.5,34.0,76.4,3,-6,-1,-9,-16.0,-3.7,-16.0,-3.7
BEPL,Chemicals - Specialty,Small Cap,128.14,-4.5,-0.6,5.8,7.5,27.6,2,-1,0,-8,2.8,13.0,2.8,7.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,466.55,1.6,-2.1,11.7,4.0,4.0,5,-1,1,-1,7.9,16.8,7.9,10.9
BEL,Defense - Misc,Large Cap,398.0,-3.0,-3.9,-10.0,15.9,15.9,5,-4,-4,-8,-1.1,-2.3,-1.1,-2.3
BRIGADE,Real Estate,Small Cap,609.9,-11.5,-12.9,-7.0,24.0,44.0,5,-2,-1,-8,-1.7,5.6,-1.7,5.6
STYRENIX,Chemicals - Specialty,Small Cap,2095.7,-2.6,-16.3,-16.3,21.0,40.1,4,-7,-1,-7,-9.7,-4.3,-9.7,-4.3
BRITANNIA,Consumption - FMCG,Large Cap,5021.0,-1.1,-9.7,-14.4,19.9,22.4,6,-6,-4,-7,-7.8,-3.7,-7.8,-3.7
CHEMBOND,Chemicals - Specialty,Small Cap,188.49,-16.2,-14.3,-0.3,20.4,74.6,5,-1,-2,-6,6.6,13.8,6.6,13.8
SOBHA,Real Estate,Small Cap,1214.4,-3.7,-19.8,-16.8,29.9,43.8,4,-9,-3,-9,-8.4,-9.0,-8.4,-9.0
CHEMCON,Chemicals - Specialty,Small Cap,226.0,2.8,4.0,12.6,21.6,69.1,0,0,0,-7,8.0,21.3,8.0,13.3
SNOWMAN,Transport - Logistics,Small Cap,35.24,-4.2,-11.3,-13.3,36.1,61.5,3,-6,-4,-7,-5.1,-3.8,-5.1,-3.8
CHEMFAB,Chemicals - Bulk,Small Cap,359.8,-6.4,-6.8,-12.0,45.2,70.7,4,-1,-5,-5,1.9,-2.8,1.9,-2.8
CHEMPLASTS,Chemicals - Bulk,Small Cap,181.63,-0.5,-10.7,-31.5,56.0,78.0,0,-8,-5,-9,-6.5,-19.0,-6.5,-19.0
CHENNPETRO,Petro - Refineries,Small Cap,1375.2,-15.0,-12.6,0.6,18.0,18.0,4,-1,-1,-6,-0.2,10.7,-0.2,10.7
SMLT,Metals - Iron & Steel,Small Cap,59.9,-9.4,-16.8,-20.3,50.5,86.6,3,-5,-5,-8,-10.9,-12.5,-10.9,-12.5
CHEVIOT,Paper,Small Cap,1166.6,-4.4,-3.9,-0.5,14.9,29.4,2,-1,-4,-7,1.3,12.9,1.3,12.9
SMLMAH,Auto - CV,Small Cap,6482.5,-1.5,-1.5,13.9,2.6,2.6,4,-1,0,-4,5.3,31.2,5.3,19.7
CHOICEIN,Financials - Misc,Small Cap,781.65,1.9,-7.4,-5.6,9.2,9.2,6,-6,-1,5,-3.0,3.9,-3.0,3.9
SMCGLOBAL,Financials - Broking,Small Cap,81.58,-6.0,-5.1,-0.4,14.1,14.1,7,-1,-1,-4,3.3,6.9,3.3,6.9
SOFTTECH,IT - Software/Consulting,Small Cap,525.0,0.4,-0.1,14.3,3.7,14.2,8,-1,3,-1,13.9,27.3,13.9,17.7
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,417.75,-0.3,-8.0,-14.0,20.0,43.7,4,-9,-3,-4,-5.0,-6.8,-5.0,-6.8
SOLARA,Healthcare - Pharma,Small Cap,752.6,0.5,0.5,19.0,2.8,59.5,2,0,0,-4,8.4,34.7,8.4,20.0
CHALET,Leisure - Hotels,Small Cap,860.1,-4.8,-4.6,-4.9,13.4,20.5,2,-4,-1,-9,-0.3,3.9,-0.3,3.9
SOTL,Petro - Lubricants,Small Cap,723.25,-6.0,-12.2,5.0,14.9,14.9,4,-2,0,4,7.1,20.9,7.1,20.9
CENTUM,Electronic - Equipment,Small Cap,4720.9,8.2,8.9,23.4,1.8,1.8,5,0,1,0,17.8,38.6,17.8,23.9
SONATSOFTW,IT - Software/Consulting,Small Cap,279.05,-1.1,-14.4,-13.9,30.3,67.9,5,-6,-1,-3,-7.2,-2.2,-7.2,-2.2
CENTURYPLY,Infra - Laminates,Small Cap,703.8,-5.7,-12.9,-12.2,18.1,24.7,4,-8,-1,-8,-9.3,-6.0,-9.3,-6.0
SONAMLTD,Consumption - Appliances,Small Cap,68.5,-8.8,-7.9,-12.0,14.7,29.2,8,-3,-1,-6,0.7,13.4,0.7,13.4
CERA,Infra - Home Furnish,Small Cap,5529.0,-4.0,-12.2,-15.6,18.0,48.8,4,-7,-3,-8,-7.1,4.9,-7.1,4.9
ADANIPOWER,Power - Misc,Large Cap,206.3,-3.6,-5.0,-15.2,18.8,18.8,8,-9,-4,-8,1.1,24.8,1.1,24.8
SMARTWORKS,Diversified Commercial Services,Small Cap,544.85,-1.1,-0.5,1.4,12.0,12.0,5,-1,0,-8,1.9,11.2,1.9,6.2
SOMICONVEY,Engineering,Small Cap,92.01,-5.1,-9.1,-16.8,45.7,60.9,3,-5,-5,-2,2.2,-5.8,2.2,-5.8
CEWATER,Engineering,Small Cap,279.65,-1.8,-19.6,-20.6,45.9,67.5,0,-9,-3,-7,2.8,-9.0,2.8,-9.0
SOMATEX,Textile - Misc,Small Cap,80.99,-13.1,-30.5,-25.7,49.8,49.8,4,-8,-5,-8,-0.3,-18.5,-0.3,-18.5
CGCL,Financials - NBFC,Small Cap,268.35,-4.1,-5.1,4.6,6.6,69.4,6,-2,0,-9,6.9,16.2,6.9,8.4
SOMANYCERA,Infra - Ceramics,Small Cap,590.0,3.9,3.0,5.9,2.0,39.6,1,0,0,0,5.8,14.9,5.8,8.9
CESC,Power - Misc,Small Cap,143.45,-3.9,-15.1,-23.5,29.9,32.5,3,-5,-4,-7,-10.3,-12.1,-10.3,-12.1
CHOLAHLDNG,Financials - Misc,Small Cap,1477.6,-3.3,-10.5,-11.4,28.4,33.8,4,-6,-2,-6,-4.2,-4.6,-4.2,-4.6
SMARTLINK,IT - Equipments,Small Cap,213.1,-9.2,-7.5,-1.6,11.9,40.1,2,-1,-1,-4,-0.2,8.5,-0.2,8.5
ADANIPORTS,Infra - Construction,Large Cap,1788.5,0.2,-2.7,-2.5,5.4,5.4,7,-9,-3,-1,2.4,11.7,2.4,11.7
COCHINSHIP,Defense - Ship Building,Small Cap,1382.5,-10.4,-9.9,-20.2,28.4,53.6,3,-4,-4,-7,-6.1,-5.0,-6.1,-5.0
SINTERCOM,Auto - OEM Suppliers,Small Cap,73.9,-10.9,-13.8,-11.7,43.2,60.3,7,-3,-2,-6,-7.0,0.7,-7.0,0.7
COFFEEDAY,Leisure - Restaurants,Small Cap,30.23,-11.2,-8.7,-13.1,32.5,91.9,2,-2,-4,-8,-0.7,6.2,-0.7,6.2
SINDHUTRAD,Transport - Logistics,Small Cap,24.05,-4.3,-7.5,-10.0,17.0,46.7,0,-2,-4,-9,1.9,1.5,1.9,1.5
COFORGE,IT - Software/Consulting,Mid Cap,1810.2,-6.8,-10.2,-8.8,10.4,10.4,6,-3,-1,-9,-3.0,8.1,-3.0,8.1
SIMPLEXINF,Infra - Construction,Small Cap,251.0,-6.9,-10.4,-10.0,21.1,61.7,1,-3,-3,-9,-0.4,14.2,-0.4,14.2
