Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
S&SPOWER,Power - Wiring,Small Cap,354.1,-12.6,-14.6,-13.4,-28.28,3,-14,-1,2,42.71,59.34,56.74,358.2
SAFARI,Consumption - Luggage,Small Cap,1544.5,0.4,-6.4,-36.4,-43.73,5,1,3,-5,51.0,35.11,39.83,1551.84
SAGARDEEP,Metals - Misc,Small Cap,23.74,-2.9,-2.1,-17.7,-41.31,2,-15,6,-11,48.98,39.24,43.29,23.84
AIRAN,IT - Services,Small Cap,16.28,-7.6,-8.2,-39.9,-66.63,-5,-1,-1,-19,41.21,52.98,38.93,16.57
SAGCEM,Infra - Cement,Small Cap,181.41,-6.2,-4.3,-28.8,-40.52,3,-8,6,-7,47.73,43.81,41.86,182.36
SAHYADRI,Infra - Cement,Small Cap,302.45,-8.6,-3.6,0.2,-37.52,-14,-5,6,2,73.4,67.01,53.65,272.21
SAIL,Metals - Iron & Steel,Mid Cap,196.53,-2.4,2.1,6.3,-2.71,-1,6,7,12,66.9,77.33,75.69,178.72
SAKAR,Healthcare - Pharma,Small Cap,786.75,-2.8,12.9,24.9,-3.91,-1,6,2,12,76.16,80.41,89.26,613.44
SAKHTISUG,Agri - Sugar,Small Cap,17.84,-7.8,-8.7,-25.5,-61.84,5,-10,6,2,47.56,50.48,40.05,17.61
RVNL,Railways,Mid Cap,270.75,-12.3,-11.2,-24.2,-58.15,2,-9,6,-19,32.11,34.75,44.76,289.19
SAKSOFT,IT - Software/Consulting,Small Cap,138.47,-8.7,-6.9,-34.7,-56.96,6,2,6,-5,45.94,38.42,40.81,140.25
SALONA,Textile - Spinning/Yarn,Small Cap,275.15,-6.5,-6.5,0.1,-22.93,6,-7,-2,8,48.94,60.28,54.26,274.37
SALSTEEL,Metals - Iron & Steel,Small Cap,58.01,-6.4,-4.1,-1.6,-6.28,-3,7,6,9,60.15,69.01,76.52,53.03
SALZERELEC,Power - Equipment,Small Cap,701.9,-9.1,-4.4,-17.3,-57.46,2,-5,6,1,60.69,64.54,48.91,650.0
SAMHI,Leisure - Hotels,Small Cap,146.64,-7.4,-10.1,-35.1,-42.38,3,-10,6,-7,27.55,33.74,43.84,153.72
SAMMAANCAP,Financials - Housing,Small Cap,154.26,1.6,-1.0,-18.2,-26.3,3,1,-4,-2,57.63,57.36,55.68,148.0
SAMPANN,Power - Green,Small Cap,26.71,-5.2,-16.2,-35.3,-44.21,3,10,-2,-4,30.41,42.12,48.68,28.52
SANDESH,Media - Publishing,Small Cap,995.4,-9.4,-11.1,-15.6,-51.64,2,-9,6,2,47.69,46.71,43.28,1011.43
AHLUCONT,Infra - Construction,Small Cap,782.25,-8.2,-12.5,-23.5,-49.29,6,-13,6,-5,32.35,42.7,46.88,805.61
SANDHAR,Auto - OEM Suppliers,Small Cap,586.2,9.1,9.6,4.7,-15.96,6,1,6,1,74.01,57.47,61.23,511.52
AIAENG,Metals - Casting/Forging,Mid Cap,3995.4,-0.3,-0.5,-0.6,-19.28,10,4,6,7,51.6,56.69,59.84,3877.23
RVHL,Real Estate,Small Cap,40.77,-2.7,-4.7,-26.9,-50.22,1,3,6,-5,40.06,40.54,46.9,40.42
RUSTOMJEE,Real Estate,Small Cap,393.1,-9.4,-9.4,-37.8,-50.93,-16,-6,6,-7,42.91,33.5,33.86,406.01
RUSHIL,Infra - Laminates,Small Cap,15.59,-10.7,-8.3,-45.6,-65.7,6,1,6,-6,35.74,29.16,35.08,16.28
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,144.19,-4.4,-7.1,-0.6,-48.39,2,-4,6,5,40.59,61.63,46.61,139.33
ROML,Agri - Edible Oil,Small Cap,46.84,-1.1,0.3,-9.0,-43.7,-5,-1,6,-5,58.61,51.63,49.2,45.13
ROSSARI,Chemicals - Specialty,Small Cap,518.15,-4.8,-4.8,-26.5,-46.73,2,-4,6,-18,53.28,48.68,39.8,496.6
ROSSELLIND,Defense - Misc,Small Cap,55.54,-5.6,-3.9,-16.5,-91.64,2,-7,7,12,57.64,63.57,37.14,53.11
ROTO,Industrial - Pumps/Engines,Small Cap,57.17,-5.9,-6.8,-35.7,-54.05,6,1,6,-9,44.14,48.06,41.81,57.88
AJMERA,Real Estate,Small Cap,118.46,-11.6,-8.7,-44.8,-51.65,-1,-8,6,-6,46.85,28.71,43.47,124.46
ROUTE,IT - Product/Platform,Small Cap,516.7,-10.6,-6.5,-42.7,-73.4,8,-9,6,2,53.79,36.9,25.22,514.49
RPGLIFE,Healthcare - Pharma,Small Cap,2274.2,-8.7,-7.7,-5.4,-23.56,5,-8,8,1,65.92,54.25,61.86,2158.09
RPOWER,Power - Misc,Small Cap,27.26,-6.4,-5.2,-48.3,-64.36,5,1,7,-9,44.77,44.39,45.05,26.96
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.07,-7.8,-0.7,-22.2,-44.05,2,-5,6,2,66.93,72.64,49.53,48.33
RPSGVENT,Tech - BPO,Small Cap,935.95,-13.6,-13.6,-6.3,-31.18,3,-5,9,2,48.91,62.0,60.82,891.62
RRKABEL,Power - Wiring,Small Cap,1945.2,-4.5,-0.4,23.8,-3.13,-9,-5,6,12,79.06,71.35,66.45,1683.22
AJANTPHARM,Healthcare - Pharma,Mid Cap,3149.2,-3.4,-0.9,5.2,-9.64,-4,-2,3,5,74.23,69.29,70.58,2984.35
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.05,-9.8,-26.5,-57.6,-91.0,10,5,6,2,35.11,39.08,39.53,34.51
RSWM,Textile - Spinning/Yarn,Small Cap,169.61,0.4,1.7,3.3,-37.18,6,1,6,2,58.63,62.36,50.02,155.03
RSYSTEMS,IT - Services,Small Cap,270.55,-12.5,-12.5,-41.4,-54.83,6,-6,6,-5,42.1,34.61,38.19,281.13
RTNINDIA,Power - Misc,Small Cap,34.12,-14.1,-9.7,-44.4,-64.03,6,-8,7,-6,50.64,48.24,41.45,33.8
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,230.85,-5.9,-3.8,-8.9,-28.75,6,-9,-1,2,44.49,58.57,53.01,225.76
RUCHIRA,Paper,Small Cap,125.62,0.1,2.0,-13.2,-27.39,10,2,7,-7,69.05,56.58,51.27,116.55
RUPA,Textile - Innerwear,Small Cap,145.7,-5.3,-7.1,-31.5,-59.75,9,2,6,1,53.97,46.38,35.41,142.72
AIROLAM,Infra - Laminates,Small Cap,83.08,-6.0,-6.6,-25.7,-57.78,1,-8,-2,-5,37.85,36.52,40.51,86.39
SANDUMA,Metals - Misc,Small Cap,226.5,-6.1,-6.1,-6.7,-17.03,2,-4,6,1,57.03,53.43,64.87,216.17
SANGAMIND,Textile - Spinning/Yarn,Small Cap,484.8,-8.1,-7.3,-6.0,-23.04,2,-15,6,2,45.81,56.9,60.38,482.4
SANGHVIMOV,Auto - CV,Small Cap,352.2,4.0,4.0,-11.1,-52.88,6,1,7,1,71.47,62.6,56.37,309.08
SANOFI,Healthcare - Pharma,Small Cap,3191.0,-5.9,-11.4,-45.2,-69.68,6,3,-1,-9,13.93,21.93,27.11,3416.36
SEAMECLTD,Transport - Shipping,Small Cap,1587.1,-1.9,-0.5,-0.5,-4.96,11,3,-3,7,61.65,80.5,73.52,1497.24
SECURKLOUD,IT - Services,Small Cap,21.95,-6.2,-16.2,-15.6,-69.89,1,-5,-1,11,22.16,43.23,41.76,22.49
SEJALLTD,Others,Small Cap,786.4,-4.1,-6.8,-15.9,-24.14,4,-13,6,-4,64.01,52.57,59.38,710.88
SELMC,Textile - Spinning/Yarn,Small Cap,29.56,-5.7,-10.1,-17.0,-82.27,-2,6,-2,14,30.21,51.9,25.37,30.54
SEMAC,Engineering,Small Cap,323.4,-21.4,-17.2,-39.8,-90.72,-9,-3,7,15,49.23,55.16,40.08,300.04
SENCO,Consumption - Jewelry,Small Cap,345.7,-5.4,-5.4,-6.4,-55.22,10,2,7,2,58.68,56.52,52.36,326.87
AGI,Packaging,Small Cap,584.35,-7.9,-7.7,-39.3,-55.32,6,-10,7,-8,51.38,41.78,43.21,580.47
SERVOTECH,Electronic - Equipment,Small Cap,94.16,-2.4,-0.9,-31.1,-54.16,4,-11,6,1,61.24,66.97,46.13,86.47
SESHAPAPER,Paper,Small Cap,235.85,-13.5,-13.1,-13.2,-44.09,6,-10,-9,4,29.21,51.55,40.54,254.16
SFL,Infra - Home Furnish,Small Cap,595.45,-1.6,-1.6,-14.9,-56.53,-4,5,6,1,57.34,56.58,37.3,559.85
SGIL,Power - Green,Small Cap,507.25,-15.8,-12.9,-8.4,-19.9,-14,-6,6,-7,45.84,50.71,64.16,531.67
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.01,-5.1,-5.2,-7.4,-38.04,8,1,7,1,48.21,54.95,55.67,68.05
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,503.0,-15.5,-12.3,-43.6,-63.73,5,-10,7,-15,37.07,31.84,43.14,534.78
AGARIND,Chemicals - Petro,Small Cap,412.8,-12.9,-11.9,-58.1,-70.09,6,-7,6,-17,40.28,29.07,29.77,445.46
SHALBY,Healthcare - Hospitals,Small Cap,170.49,1.1,1.1,-35.5,-49.78,6,2,6,-5,66.74,50.37,46.24,159.5
SHALPAINTS,Consumption - Paints,Small Cap,49.98,-11.1,-9.3,-42.0,-77.45,4,-7,6,1,36.75,36.06,28.22,51.44
SHANKARA,Infra - Construction,Small Cap,124.0,-1.0,-2.9,-89.3,-89.75,-1,5,-3,-8,57.02,59.71,32.76,116.39
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.15,-4.4,-8.3,-20.9,-37.11,9,2,-2,-7,31.38,44.92,44.99,454.91
SHARDACROP,Agrichem - Protection,Small Cap,906.4,-23.8,-19.2,-23.9,-25.58,2,-6,-2,-1,30.42,52.1,54.16,1021.22
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,906.5,-0.3,-0.3,-13.8,-69.29,10,1,6,9,61.89,55.41,45.16,865.88
AGRITECH,Agri - Misc,Small Cap,106.99,-4.9,-12.9,-30.1,-65.39,3,-4,7,-3,25.13,29.34,39.72,112.71
STYLAMIND,Paper,Small Cap,2758.9,-1.7,4.0,23.5,-1.03,-2,14,6,8,77.01,89.12,76.37,2424.37
SDBL,Beverages - Alcohol,Small Cap,85.37,-11.3,-11.3,-43.9,-50.66,4,-8,6,-8,48.24,43.78,42.22,85.48
SCI,Transport - Shipping,Small Cap,327.25,-5.1,-3.5,7.3,-14.82,-4,-2,6,11,59.18,76.23,69.94,295.04
SANSERA,Auto - OEM Suppliers,Small Cap,2854.5,12.0,12.8,13.0,-1.5,9,1,1,8,78.17,76.79,82.81,2426.59
SAPPHIRE,Leisure - Restaurants,Small Cap,182.41,-3.0,-11.0,-44.2,-54.51,10,3,5,-10,53.73,47.47,35.0,180.03
AHLEAST,Leisure - Hotels,Small Cap,168.11,-0.8,0.4,4.2,-14.62,6,2,5,4,62.37,72.83,61.33,160.67
SARDAEN,Metals - Iron & Steel,Small Cap,562.05,-5.4,-5.6,-6.1,-12.15,4,1,-2,-1,47.53,63.42,65.97,558.93
SAREGAMA,Media - Entertainment,Small Cap,406.4,-2.2,-2.2,-15.9,-41.01,-5,6,6,1,70.21,75.12,49.58,363.89
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.61,-1.4,-0.3,-16.3,-27.73,4,0,6,-9,52.85,61.32,56.19,89.36
SASKEN,IT - Services,Small Cap,1732.5,-5.9,1.3,13.8,-27.81,-10,-1,7,1,70.26,75.54,62.29,1418.81
SATIA,Paper,Small Cap,64.61,-9.4,-9.0,-24.2,-58.32,5,-9,6,2,48.1,51.72,37.48,64.98
AHLADA,Infra - Home Furnish,Small Cap,39.17,-14.3,-19.6,-37.8,-76.59,-8,-8,6,2,14.39,34.06,30.78,43.35
SATIN,Financials - MFI,Small Cap,217.62,-3.5,-2.6,24.0,-23.25,-10,-4,6,13,75.95,80.22,67.34,186.66
SBC,Others,Small Cap,37.88,6.8,10.5,12.3,-1.12,5,2,6,10,76.63,81.61,82.5,33.51
SBCL,Electronic - Equipment,Small Cap,686.95,3.3,7.9,16.8,-8.41,10,2,6,2,74.53,73.03,62.72,558.67
SBFC,Financials - NBFC,Small Cap,91.4,-7.5,-7.5,-19.9,-25.69,5,-7,6,-6,35.5,42.42,47.57,92.82
SBGLP,Real Estate,Small Cap,25.76,-5.1,-19.0,-37.9,-81.92,-3,0,6,6,33.86,34.32,39.99,27.04
SBICARD,Financials - NBFC,Large Cap,620.2,-4.3,-12.9,-29.5,-39.63,3,2,-4,-10,24.59,25.11,33.65,664.23
SBILIFE,Financials - Life,Large Cap,1859.9,-1.7,-5.6,-8.7,-11.17,-1,14,3,-3,41.35,40.72,59.48,1882.54
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.12,-6.0,-10.4,-32.0,-54.19,4,-8,6,-5,32.69,35.08,39.68,31.66
SBIN,Financials - PSU Bank,Large Cap,950.9,-12.9,-13.6,-20.9,-21.53,10,1,-11,-1,24.11,41.96,56.82,1034.75
SCHAND,Media - Publishing,Small Cap,176.89,0.4,2.7,-21.5,-47.2,5,2,6,1,77.51,64.2,47.1,163.24
SCPL,Consumption - Dairy,Small Cap,461.8,-0.6,0.6,21.2,-27.22,10,-7,4,6,78.83,74.06,64.24,383.69
ROHLTD,Leisure - Hotels,Small Cap,335.4,-2.7,-9.3,-37.5,-43.48,10,2,6,-6,35.44,42.0,44.06,338.03
ADANIPOWER,Power - Misc,Large Cap,219.33,-4.7,-2.7,-1.2,-3.12,12,-9,11,3,61.72,82.65,81.63,198.22
SUBROS,Auto - Replacement,Small Cap,714.7,-11.2,-10.7,-34.2,-41.11,-18,-8,6,-6,33.38,41.15,50.73,748.74
TRIDENT,Textile - Misc,Mid Cap,24.61,-8.2,-7.4,-17.9,-53.48,3,-8,-1,0,37.11,44.53,37.7,25.23
TRIGYN,IT - Software/Consulting,Small Cap,57.76,-8.4,-8.4,-32.8,-65.62,6,1,6,1,53.34,47.92,38.13,56.1
TRITURBINE,Power - Equipment,Small Cap,705.6,7.5,16.3,17.7,-20.27,10,5,6,2,78.9,84.17,63.26,558.86
TRIVENI,Agri - Sugar,Small Cap,382.2,-5.3,-8.5,-7.5,-28.69,5,1,-2,4,42.33,57.82,51.98,388.44
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27715.0,-0.8,-0.8,-19.4,-25.09,-5,-2,3,-9,73.73,50.17,50.17,26742.11
TTKHLTCARE,Healthcare - Pharma,Small Cap,888.55,-5.0,-4.1,-28.6,-53.08,5,-8,6,-19,44.03,39.71,34.35,889.03
TTKPRESTIG,Consumption - Appliances,Small Cap,541.75,-0.2,-6.7,-19.1,-47.15,5,1,5,-4,65.05,45.91,39.53,515.36
TTML,Telecom,Small Cap,42.18,-6.0,-7.7,-28.7,-62.14,6,1,6,1,46.04,49.05,38.55,42.14
TVSELECT,IT - Equipments,Small Cap,458.25,-10.3,-9.4,-27.1,-38.02,5,-7,10,-5,48.29,55.67,53.01,445.08
TRF,Engineering,Small Cap,232.7,-14.6,-14.5,-32.0,-65.22,5,-8,-1,-21,23.59,37.69,40.57,251.72
TVSHLTD,Auto - Replacement,Small Cap,13457.0,-8.0,-8.1,-11.3,-17.43,2,-8,-2,-2,34.96,47.28,61.18,14136.06
TVSSCS,Transport - Logistics,Small Cap,115.79,-7.6,-7.6,-10.3,-55.12,4,-8,6,2,53.12,57.21,38.2,112.63
ABB,Power - Equipment,Large Cap,6598.0,-8.2,-10.0,-9.1,-27.89,10,2,-2,5,41.23,70.69,60.3,6604.15
TVSSRICHAK,Auto - Tyres,Small Cap,3599.1,-8.7,-8.7,-23.4,-29.39,5,-8,-1,-2,32.06,44.25,51.61,3747.19
TVTODAY,Media - TV Broadcast,Small Cap,109.98,-11.4,-11.4,-28.6,-64.29,0,-7,6,-4,40.3,38.2,31.39,113.94
UBL,Beverages - Alcohol,Mid Cap,1331.0,-6.8,-20.6,-31.6,-42.12,2,-21,-9,-19,10.05,41.1,33.15,1455.13
UCAL,Auto - Replacement,Small Cap,91.44,-16.0,-16.0,-37.9,-63.77,-15,-4,6,-17,23.38,33.41,33.35,99.79
UCOBANK,Financials - PSU Bank,Mid Cap,24.82,-9.1,-7.7,-25.3,-64.87,5,-9,6,2,29.99,35.8,38.47,26.01
UDS,Human Resources,Small Cap,173.85,-1.8,-1.8,-39.9,-60.36,-2,2,6,1,68.59,57.44,38.24,162.0
UFLEX,Packaging,Small Cap,411.7,-7.5,-8.6,-30.4,-52.12,5,-9,4,-9,53.86,42.36,41.54,418.23
TVSMOTOR,Auto - 2W,Large Cap,3380.7,-8.8,-12.0,-12.6,-14.81,3,-6,-2,-3,33.34,45.22,64.57,3540.59
TRENT,Consumption - Retail,Mid Cap,4170.4,-2.9,-3.0,-21.3,-50.03,6,1,6,1,43.64,56.57,48.73,4031.4
ABCAPITAL,Financials - Misc,Mid Cap,349.4,-5.3,-3.7,-2.4,-5.3,10,0,6,-3,57.82,50.61,69.86,343.67
TREL,Transport - Logistics,Small Cap,24.45,-14.6,-14.6,-26.2,-59.59,3,-8,-1,2,32.94,46.87,37.78,25.97
TIPSMUSIC,Media - Entertainment,Small Cap,658.85,-0.1,-0.9,1.9,-30.65,10,1,7,2,73.1,73.73,62.21,607.8
TIRUMALCHM,Chemicals - Bulk,Small Cap,212.99,-4.1,-1.9,-28.8,-46.07,5,1,6,-7,61.37,56.05,44.45,200.72
TIRUPATIFL,Metals - Misc,Small Cap,40.43,-7.2,-15.8,-9.5,-44.53,-2,3,-3,2,37.03,57.19,57.68,42.27
TITAGARH,Railways,Small Cap,752.9,-10.8,-10.4,-15.6,-60.31,4,-8,6,1,52.94,46.34,49.11,744.21
TITAN,Consumption - Jewelry,Large Cap,4083.1,-9.4,-9.8,-6.9,-8.0,10,3,-2,12,28.92,50.75,61.22,4242.26
ABMINTLLTD,Others,Small Cap,45.5,-5.4,-8.8,-23.4,-58.87,-4,13,-4,2,43.07,57.79,46.21,44.85
TMCV,Auto - PV/Trucks,Large Cap,379.9,-12.5,-14.5,-24.8,-25.36,7,1,-2,-1,30.39,39.81,,415.72
TMPV,Auto - PV/Trucks,Large Cap,361.35,-1.0,0.3,-11.9,-13.76,10,5,6,-7,56.82,54.63,,349.33
TNPETRO,Chemicals - Petro,Small Cap,89.72,-1.4,-2.2,-27.5,-30.93,-4,6,6,-5,48.05,44.96,49.26,88.83
TNPL,Media - Publishing,Small Cap,150.26,-4.3,-3.9,-7.5,-54.6,5,-9,6,12,63.05,62.26,43.33,144.7
TOKYOPLAST,Consumption - Misc,Small Cap,84.22,-4.3,-21.1,-33.2,-49.27,1,6,6,-10,13.48,41.69,40.46,86.19
TORNTPOWER,Power - Misc,Mid Cap,1491.4,-13.5,-14.8,-14.8,-26.78,8,1,-2,4,42.28,57.04,57.17,1531.52
ABFRL,Consumption - Retail,Mid Cap,66.76,-1.5,0.6,-21.0,-81.68,6,1,5,5,53.5,52.25,26.25,63.69
TOTAL,Transport - Logistics,Small Cap,54.86,-8.6,-8.0,-30.6,-70.6,3,-8,6,-3,46.95,32.16,30.38,56.58
TOUCHWOOD,Media - Misc,Small Cap,71.1,-9.7,-8.3,-32.2,-67.96,4,-8,6,-4,35.49,24.04,31.96,74.64
TPLPLASTEH,Packaging,Small Cap,63.72,-5.0,-11.1,-19.0,-53.15,7,2,-2,1,30.07,48.71,46.08,64.88
TRACXN,IT - Software/Consulting,Small Cap,32.93,-9.1,-7.5,-41.3,-73.49,4,-7,6,1,47.06,46.6,33.33,33.11
TRANSWORLD,Transport - Shipping,Small Cap,154.91,-9.2,-9.9,-41.2,-68.51,-3,3,6,1,42.69,48.86,29.94,154.55
TREJHARA,IT - Software/Consulting,Small Cap,158.73,-8.9,-8.9,-39.8,-47.78,6,-7,5,-5,41.61,35.8,44.46,163.82
UFO,Media - Films,Small Cap,74.27,-5.4,-5.4,-10.3,-57.28,-7,-2,6,2,50.62,45.11,47.43,72.21
TIPSFILMS,Media - Films,Small Cap,384.15,-0.8,-0.6,-23.5,-61.39,4,2,6,1,53.06,46.35,44.02,366.97
UGARSUGAR,Agri - Sugar,Small Cap,42.05,-6.5,-3.7,-6.3,-69.06,7,-9,12,11,56.69,62.19,32.74,41.24
UJJIVANSFB,Financials - Private Bank,Small Cap,52.9,-15.6,-15.2,-19.1,-19.48,3,-8,-1,-1,36.8,36.41,58.77,57.21
AARTIPHARM,Healthcare - Pharma,Small Cap,703.5,-9.5,-8.2,-22.8,-27.55,10,-9,6,-8,52.64,41.7,52.62,708.54
V2RETAIL,Consumption - Retail,Small Cap,231.92,-2.5,-88.1,-90.5,-90.96,1,-3,2,-5,70.11,10.35,32.18,497.99
VADILALIND,Consumption - Dairy,Small Cap,4294.0,-7.4,-13.7,-20.3,-41.96,6,1,-2,-10,39.11,49.02,49.07,4481.01
VAIBHAVGBL,Consumption - Jewelry,Small Cap,228.08,-3.0,-3.0,-15.3,-57.95,6,2,6,2,57.65,53.44,44.59,218.5
VALIANTLAB,Healthcare - Pharma,Small Cap,75.97,-5.0,-4.0,-17.1,-64.66,2,-13,7,2,63.88,63.27,36.03,71.29
VALIANTORG,Chemicals - Specialty,Small Cap,292.55,-4.5,-1.7,-17.3,-53.93,-4,-2,7,1,55.75,58.54,41.79,272.76
VARDHACRLC,Textiles - Polyester,Small Cap,43.74,-3.8,1.2,-12.1,-41.6,-3,-5,6,1,73.9,61.28,49.43,38.73
VARROC,Auto - OEM Suppliers,Small Cap,568.2,0.6,1.5,-13.8,-20.74,5,-4,6,-4,65.87,53.94,56.41,539.41
AARTIIND,Chemicals - Specialty,Mid Cap,482.75,-1.1,-4.8,-4.8,-37.24,6,1,5,7,59.57,67.57,51.88,456.14
UTTAMSUGAR,Agri - Sugar,Small Cap,241.65,-4.9,-7.5,-10.3,-54.9,5,1,-2,2,50.66,61.23,47.23,242.34
VASCONEQ,Engineering,Small Cap,34.88,-13.3,-15.9,-49.3,-62.56,6,-13,6,-5,42.42,39.66,43.53,36.61
VBL,Consumption - Misc,Large Cap,519.85,1.0,0.7,-0.5,-23.68,10,3,6,2,67.56,57.22,56.71,481.31
VEDL,Metals - Misc,Large Cap,329.75,-2.7,-58.1,-54.1,-56.32,-3,8,-4,-2,17.51,31.26,41.95,495.63
VEEDOL,Petro - Lubricants,Small Cap,1434.4,-5.5,-5.5,-19.0,-48.77,3,-6,6,-5,51.07,48.86,48.28,1419.27
VENKEYS,Consumption - Misc,Small Cap,1510.2,-11.7,-7.4,-5.0,-41.01,1,-5,7,2,37.15,50.55,47.52,1500.2
VENUSPIPES,Metals - Iron & Steel,Small Cap,1352.2,-4.9,-3.6,-3.2,-44.82,6,2,7,2,55.93,62.51,52.99,1257.59
AARTIDRUGS,Healthcare - Pharma,Small Cap,380.4,-4.3,-1.9,-24.9,-41.09,7,1,6,-6,61.0,51.37,43.71,370.31
VENUSREM,Healthcare - Pharma,Small Cap,1030.55,-1.1,-0.9,6.7,-2.32,7,3,-2,13,55.08,65.81,81.68,943.1
VERANDA,IT - Services,Small Cap,243.97,1.3,1.3,2.8,-32.28,2,-4,6,1,86.08,60.66,55.28,197.84
VERTOZ,Media - Misc,Small Cap,45.8,-10.5,-13.4,-46.9,-89.88,3,-6,6,10,31.14,34.11,36.75,46.75
VASWANI,Metals - Iron & Steel,Small Cap,54.04,-7.1,-11.4,-13.9,-26.85,-8,-9,-1,-3,36.49,49.0,55.63,56.11
UTKARSHBNK,Financials - Private Bank,Small Cap,13.21,-15.0,-14.7,-39.7,-80.66,6,-9,6,10,42.97,44.83,26.98,13.62
UTIAMC,Financials - AMC,Small Cap,941.45,-4.7,-9.0,-29.2,-37.02,2,-3,-1,-7,29.26,43.24,44.14,971.65
USK,Infra - Construction,Small Cap,21.52,-8.0,-15.4,-38.7,-75.68,-1,-21,-3,2,7.47,50.02,38.09,23.05
ULTRACEMCO,Infra - Cement,Large Cap,11474.0,-5.5,-4.4,-9.6,-12.39,3,-8,6,-3,40.53,41.16,53.91,11678.49
UMAEXPORTS,Agri - Misc,Small Cap,25.3,-2.3,-10.6,-52.5,-83.31,4,2,6,1,36.18,35.89,32.14,25.72
AAVAS,Financials - Housing,Small Cap,1374.8,-4.8,-4.8,-20.3,-38.46,3,-8,7,-10,48.28,43.1,43.3,1333.63
UMIYA-MRO,Real Estate,Small Cap,84.13,-7.0,-7.0,-16.3,-24.14,4,-8,6,-5,45.83,53.08,,84.46
UNICHEMLAB,Healthcare - Pharma,Small Cap,367.15,-6.4,-5.6,-41.1,-60.86,-1,-10,6,-16,59.88,47.35,39.28,360.15
UNIDT,Engineering,Small Cap,234.94,-5.4,8.5,12.1,-26.35,-1,9,7,2,70.99,64.91,56.29,203.51
UNIENTER,Chemicals - Misc,Small Cap,106.64,-1.8,-1.2,-33.4,-45.45,5,2,7,-9,50.81,32.12,33.5,106.1
UNIONBANK,Financials - PSU Bank,Mid Cap,160.12,-4.3,-15.3,-20.8,-22.08,2,11,-4,-1,25.04,43.47,59.41,171.64
UNIPARTS,Engineering,Small Cap,552.05,-2.8,-2.4,3.4,-23.61,5,-7,7,12,64.26,67.1,62.73,517.01
UNITDSPR,Beverages - Alcohol,Large Cap,1272.6,-3.6,-8.6,-12.3,-25.14,-4,5,5,-16,40.75,43.7,50.71,1304.71
AARVI,Human Resources,Small Cap,128.11,-0.3,-5.0,-3.7,-30.47,6,5,-4,10,38.98,54.57,50.2,127.7
UNITEDPOLY,Textile - Misc,Small Cap,34.64,-1.6,2.6,-22.6,-32.29,6,3,7,-5,72.79,60.88,64.29,30.7
UNITEDTEA,Agri - Tea/Coffee,Small Cap,528.0,-3.8,-4.3,-0.1,-14.7,-1,5,-2,4,47.8,69.38,71.88,533.32
UNIVASTU,Engineering,Small Cap,72.07,-3.3,-2.1,-17.5,-37.4,10,-8,6,-15,56.12,54.67,54.11,69.15
UNIVCABLES,Power - Wiring,Small Cap,999.05,-12.3,-12.3,4.5,-4.94,5,-7,7,1,63.07,68.5,66.09,884.14
UNIVPHOTO,Consumption - Misc,Small Cap,415.15,-13.5,-18.5,-15.5,-15.53,-4,-10,-8,12,47.21,65.8,58.8,419.03
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1079.1,-8.5,-8.5,-17.4,-21.92,1,-6,5,-5,38.45,39.39,54.02,1109.46
UPL,Agrichem - Protection,Large Cap,629.0,-6.0,-5.4,-20.9,-21.47,7,-7,6,-4,40.94,40.5,46.05,641.99
AARTISURF,Chemicals - Specialty,Small Cap,384.85,-16.6,-16.6,-32.4,-58.08,5,-8,6,2,47.52,45.52,37.42,399.39
URAVIDEF,Auto - Misc,Small Cap,118.56,-11.1,-24.5,-76.4,-82.2,-3,-19,7,-9,11.88,22.88,34.63,135.47
UGROCAP,Financials - NBFC,Small Cap,97.75,-11.2,-14.9,-46.4,-69.37,10,1,6,-4,24.96,26.03,29.59,104.88
ABREL,Paper,Small Cap,1254.7,-21.1,-15.7,-33.4,-60.04,10,-9,-1,-17,36.92,45.57,42.76,1342.24
TIMKEN,Industrial - Bearings,Mid Cap,3712.3,1.5,3.3,6.9,-22.95,4,2,16,12,63.99,68.39,59.54,3479.79
TIMETECHNO,Industrial - Consumables,Small Cap,174.55,-6.7,-10.7,-25.3,-32.02,2,-9,-1,-16,31.9,48.16,51.54,180.75
SURYAROSNI,Metals - Pipe & Tube,Small Cap,238.95,-11.4,-10.2,-27.7,-43.22,6,-9,7,-8,49.62,46.91,46.91,237.84
SURYODAY,Financials - Private Bank,Small Cap,159.68,-11.3,-11.3,4.4,-26.65,-13,-5,7,2,57.56,60.31,59.07,151.32
