Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SOMANYCERA,Infra - Ceramics,Small Cap,445.9,-6.18,-6.18,-17.43,-48.9,2,-7,7,2,59.81,60.69,45.19,438.39
SOMATEX,Textile - Misc,Small Cap,101.34,-14.76,-13.42,-29.58,-37.15,-12,-6,6,-3,51.36,42.9,60.72,105.86
SOMICONVEY,Engineering,Small Cap,109.8,-4.71,-4.71,-30.8,-53.39,-7,-2,7,-20,41.68,45.51,45.67,109.2
SONACOMS,Auto - OEM Suppliers,Mid Cap,567.55,-4.38,-6.24,-6.24,-26.16,-5,-2,-1,7,40.97,67.93,54.58,557.99
AEGISLOG,Utility - Gas,Small Cap,685.95,-7.26,-4.85,-10.42,-33.85,3,-6,6,-16,45.84,45.01,47.13,679.37
SONATSOFTW,IT - Software/Consulting,Small Cap,259.95,-13.05,-12.52,-33.68,-70.12,-9,-3,7,1,36.97,34.24,34.39,264.74
SOTL,Petro - Lubricants,Small Cap,409.05,-6.82,-6.79,0.04,-37.55,-10,-3,6,1,59.15,57.64,52.63,380.21
SOUTHBANK,Financials - Private Bank,Small Cap,38.25,-10.08,-6.5,-7.05,-8.58,-2,-6,6,-1,43.84,42.52,64.57,39.01
SOUTHWEST,Utility - Misc,Small Cap,249.19,-0.86,-2.75,4.26,-7.29,10,4,1,13,51.69,65.16,71.88,228.11
SPAL,Textile - Apparels,Small Cap,779.8,-6.2,-4.05,-5.25,-31.18,-10,-5,-1,2,48.69,66.04,56.77,766.41
SPANDANA,Financials - MFI,Small Cap,257.08,-10.19,-10.19,-4.86,-79.32,-10,-4,5,12,58.1,53.06,37.86,242.79
SPARC,Healthcare - Pharma,Small Cap,162.23,-6.27,-6.27,7.77,-65.69,-10,-1,7,12,54.56,59.56,50.33,149.94
ADVENZYMES,Healthcare - Biotech,Small Cap,363.75,-6.83,0.0,3.72,-36.3,-8,-3,6,2,66.82,68.06,57.21,327.56
SPECIALITY,Leisure - Restaurants,Small Cap,100.18,-7.13,-7.13,-28.35,-65.11,-9,-4,6,-5,37.58,41.06,28.18,100.99
SPENCERS,Consumption - Retail,Small Cap,34.26,-15.66,-15.66,-41.25,-75.41,-10,-4,7,1,43.85,45.5,34.44,34.67
SPIC,Agrichem - Fertilizers,Small Cap,67.73,-6.1,-6.27,-37.25,-47.17,1,-6,7,-7,31.24,35.57,42.08,68.0
SPLIL,Textile - Misc,Small Cap,27.94,-20.24,-16.5,-36.63,-65.36,-16,-8,6,1,38.89,45.06,34.11,29.72
SPLPETRO,Chemicals - Petro,Small Cap,692.35,-7.81,-14.74,-16.8,-29.28,3,-14,-3,-1,30.8,60.72,52.63,715.39
SPMLINFRA,Infra - Construction,Small Cap,192.12,-13.38,-12.02,-37.62,-40.59,-13,-6,-1,-8,39.68,51.96,53.33,195.5
ADVANIHOTR,Leisure - Hotels,Small Cap,52.53,-4.84,-4.84,-12.64,-42.68,1,-6,6,-4,32.42,42.9,44.51,53.27
SHK,Consumption - Personal,Small Cap,121.5,-21.93,-20.5,-52.77,-63.87,-10,-5,-1,-8,24.5,35.43,38.87,139.25
SUDARSCHEM,Chemicals - Dyes,Small Cap,856.9,-11.3,-9.55,-42.71,-46.54,-12,-6,6,-7,44.19,44.74,46.75,869.67
SHIVATEX,Textile - Spinning/Yarn,Small Cap,178.02,-3.33,-3.33,-6.78,-40.46,6,1,6,1,73.53,54.19,51.68,165.81
AGI,Packaging,Small Cap,572.85,-10.25,-9.52,-40.5,-56.2,-10,-7,7,-8,44.28,38.44,42.62,578.87
SAKAR,Healthcare - Pharma,Small Cap,779.95,11.95,11.95,23.8,-1.77,10,3,2,12,76.29,79.36,88.5,606.44
SAKHTISUG,Agri - Sugar,Small Cap,17.19,-13.09,-12.07,-28.2,-63.23,-17,-7,6,2,36.49,45.27,39.16,17.52
SAKSOFT,IT - Software/Consulting,Small Cap,133.26,-12.14,-10.43,-37.16,-58.58,-9,-4,7,-5,30.37,30.43,39.44,139.32
SALONA,Textile - Spinning/Yarn,Small Cap,277.9,-5.59,-5.59,1.15,-22.16,-10,-4,-2,8,47.05,58.26,54.34,274.57
AJANTPHARM,Healthcare - Pharma,Mid Cap,3214.1,-1.38,1.16,7.35,-7.77,-2,13,3,5,79.61,70.05,70.79,2987.14
SALSTEEL,Metals - Iron & Steel,Small Cap,61.12,1.01,1.01,3.66,-3.73,10,4,6,9,65.11,69.47,77.2,53.36
SALZERELEC,Power - Equipment,Small Cap,683.95,-11.41,-6.87,-19.38,-58.55,-8,-3,6,1,57.81,57.3,48.3,649.4
SAMHI,Leisure - Hotels,Small Cap,143.7,-11.25,-11.89,-36.42,-43.54,-15,-7,6,-7,18.32,29.19,43.23,153.52
SAMMAANCAP,Financials - Housing,Small Cap,139.64,-8.0,-10.4,-25.96,-33.28,-1,-5,-4,-2,31.33,47.95,51.52,145.93
SAIL,Metals - Iron & Steel,Mid Cap,192.73,-4.26,0.17,4.21,-1.16,-2,3,6,12,62.93,73.53,74.47,177.43
SAMPANN,Power - Green,Small Cap,26.33,-6.56,-17.43,-36.26,-45.01,-2,8,-2,-4,19.85,37.81,48.1,28.51
AIROLAM,Infra - Laminates,Small Cap,84.0,-4.98,-5.55,-24.83,-57.32,-12,-5,5,-5,39.69,32.87,41.09,86.73
SANDHAR,Auto - OEM Suppliers,Small Cap,513.55,-4.41,-4.0,-8.3,-26.37,-10,-3,6,-3,47.42,43.9,56.45,501.91
SANDUMA,Metals - Misc,Small Cap,220.39,-8.59,-8.59,-9.23,-19.27,-9,-1,6,-3,47.78,48.34,63.84,215.22
SANGAMIND,Textile - Spinning/Yarn,Small Cap,485.4,-8.16,-7.19,-5.93,-22.95,-4,-12,6,2,54.65,54.13,60.77,483.29
SANGHVIMOV,Auto - CV,Small Cap,307.75,-9.12,-9.12,-22.31,-58.83,-10,-5,7,1,44.93,47.29,50.86,300.1
SANOFI,Healthcare - Pharma,Small Cap,3196.9,-6.08,-11.27,-45.12,-69.63,-2,-7,-1,-9,10.91,21.33,27.17,3419.0
SANSERA,Auto - OEM Suppliers,Small Cap,2392.5,-6.11,-5.46,-5.32,-7.04,1,-11,-2,8,45.68,64.64,73.05,2344.88
AIRAN,IT - Services,Small Cap,16.67,-5.34,-5.98,-38.49,-65.83,4,1,6,-19,44.42,50.66,39.82,16.72
SAPPHIRE,Leisure - Restaurants,Small Cap,180.31,-6.95,-12.0,-44.87,-55.03,7,-8,6,-10,52.05,39.7,34.52,180.16
SANDESH,Media - Publishing,Small Cap,998.1,-9.39,-10.88,-15.34,-51.51,-9,-5,6,2,45.95,47.36,43.78,1013.76
SARDAEN,Metals - Iron & Steel,Small Cap,536.8,-9.62,-9.86,-10.29,-16.09,-12,-6,-2,-1,26.33,54.74,61.92,553.98
SAHYADRI,Infra - Cement,Small Cap,307.0,-7.24,-2.2,1.69,-36.58,-9,-2,6,2,68.25,64.54,53.47,272.25
AJMERA,Real Estate,Small Cap,122.68,-8.41,-5.43,-42.79,-49.92,5,-5,7,-6,49.3,24.95,44.34,125.71
RPOWER,Power - Misc,Small Cap,26.7,-8.47,-7.19,-49.36,-65.09,-3,-12,7,-9,33.46,35.57,44.51,26.92
RPPINFRA,Infra - Construction,Small Cap,68.97,-14.9,-14.68,-47.54,-72.98,-12,-14,6,-17,31.62,33.37,40.04,74.57
RPSGVENT,Tech - BPO,Small Cap,918.9,-15.16,-15.16,-8.01,-32.43,-9,-2,-1,2,41.37,59.12,59.59,887.54
RRKABEL,Power - Wiring,Small Cap,1947.9,-4.39,-0.3,23.99,-1.47,-9,-1,6,12,77.03,65.73,65.93,1680.24
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.5,-9.92,-25.51,-57.01,-90.88,5,2,6,2,44.72,36.76,39.67,34.73
RSWM,Textile - Spinning/Yarn,Small Cap,157.55,-10.26,-5.56,-4.02,-41.65,-15,-6,6,2,43.41,56.55,47.6,153.51
AKSHARCHEM,Chemicals - Dyes,Small Cap,197.82,-7.02,-5.09,-31.06,-47.24,-12,-4,6,-6,45.38,41.7,41.23,197.04
RSYSTEMS,IT - Services,Small Cap,277.0,-10.37,-10.37,-39.99,-53.76,-10,-3,7,-5,43.01,33.57,38.3,281.65
RTNINDIA,Power - Misc,Small Cap,33.55,-15.53,-11.22,-45.32,-64.63,-12,-5,7,-6,40.26,41.95,40.67,33.65
SAGCEM,Infra - Cement,Small Cap,175.57,-9.2,-7.34,-31.14,-42.44,-4,-5,6,-7,41.3,39.24,40.94,181.8
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,225.14,-8.24,-6.14,-11.13,-30.51,-12,-6,-1,2,34.59,53.5,51.98,225.24
RUPA,Textile - Innerwear,Small Cap,141.22,-8.25,-9.93,-33.57,-60.99,1,-12,6,-6,46.59,39.76,34.39,141.82
RUSHIL,Infra - Laminates,Small Cap,15.25,-15.84,-10.29,-46.79,-66.45,1,-9,6,-6,45.24,26.36,34.7,16.24
AKASH,Infra - Construction,Small Cap,26.14,-3.97,-7.07,-8.89,-48.34,0,0,8,2,42.21,40.0,47.11,26.5
RUSTOMJEE,Real Estate,Small Cap,400.4,-7.76,-7.76,-36.61,-50.02,-10,-3,6,-7,43.51,33.21,34.66,407.63
RVHL,Real Estate,Small Cap,40.78,-5.67,-4.68,-26.9,-50.21,2,-8,7,-5,45.86,38.38,47.16,40.57
RVNL,Railways,Mid Cap,276.8,-10.33,-9.25,-22.52,-57.22,-12,-6,6,-19,28.15,34.55,45.33,290.24
S&SPOWER,Power - Wiring,Small Cap,363.6,-10.88,-12.28,-11.08,-26.36,-14,-11,-1,2,52.7,59.11,57.9,360.21
SAFARI,Consumption - Luggage,Small Cap,1426.4,-7.25,-13.55,-41.3,-48.03,-10,-1,6,-5,30.94,27.95,36.57,1537.94
SAGARDEEP,Metals - Misc,Small Cap,23.5,-3.85,-3.05,-18.52,-41.9,-3,-12,6,-11,47.75,32.16,42.78,23.83
RUCHIRA,Paper,Small Cap,119.9,-4.48,-2.69,-17.13,-30.69,-3,-5,7,-7,53.14,49.58,48.16,115.41
SAREGAMA,Media - Entertainment,Small Cap,392.35,-5.63,-5.63,-18.82,-43.05,6,3,6,1,68.0,62.37,47.97,362.46
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,92.87,-4.19,-3.15,-18.69,-29.8,-2,-1,6,-9,54.38,57.69,55.37,89.06
SASKEN,IT - Services,Small Cap,1836.0,-0.24,7.39,20.59,-23.49,-5,12,8,1,80.03,70.03,62.7,1424.9
SERVOTECH,Electronic - Equipment,Small Cap,87.85,-8.96,-7.57,-35.73,-57.23,-2,-7,6,1,45.96,55.77,44.11,85.24
SESHAPAPER,Paper,Small Cap,229.95,-15.65,-15.29,-15.42,-45.49,-13,-6,-9,4,19.35,47.3,39.87,253.69
SFL,Infra - Home Furnish,Small Cap,598.3,-1.1,-1.1,-14.45,-56.33,4,2,6,1,58.57,54.56,37.86,561.57
SGIL,Power - Green,Small Cap,566.15,-6.03,-2.73,2.26,-10.6,-8,-3,6,-7,56.83,55.78,70.28,537.96
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.73,-6.81,-6.93,-9.14,-39.17,2,-4,7,1,34.88,49.3,54.46,67.84
AGROPHOS,Agrichem - Fertilizers,Small Cap,29.71,-7.24,-11.58,-32.95,-54.81,-10,-4,6,-5,24.18,33.21,39.74,31.7
SHAILY,Industrial - Consumables,Small Cap,2691.1,-3.67,-2.79,3.42,-3.89,-4,-7,5,1,86.01,60.64,73.8,2416.12
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,501.25,-15.81,-12.64,-43.77,-63.86,-13,-7,7,-15,33.35,28.24,42.78,534.82
SHALBY,Healthcare - Hospitals,Small Cap,159.32,-5.5,-5.5,-39.77,-53.07,-10,-5,7,-5,41.28,38.93,43.6,157.43
SENCO,Consumption - Jewelry,Small Cap,330.5,-9.55,-9.55,-10.52,-57.19,4,-5,7,2,50.19,47.76,50.43,324.68
SHALPAINTS,Consumption - Paints,Small Cap,49.05,-12.71,-11.03,-43.1,-77.87,-10,-4,6,1,34.69,33.45,28.23,51.56
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,440.4,-9.03,-8.63,-21.26,-37.35,5,-10,-2,-7,28.07,52.38,44.83,453.78
AGRITECH,Agri - Misc,Small Cap,107.59,-4.32,-12.42,-29.68,-65.2,-5,-1,7,-3,21.84,26.38,39.77,113.0
SHARDACROP,Agrichem - Protection,Small Cap,901.2,-24.25,-19.71,-24.36,-26.01,-7,-3,-2,-1,28.82,52.61,55.03,1025.4
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,875.4,-3.75,-3.75,-16.72,-70.35,4,-5,6,9,46.86,48.69,43.63,859.52
SHAREINDIA,Financials - Broking,Small Cap,139.4,-6.08,-5.49,-25.46,-65.6,1,-5,7,8,36.54,43.23,37.84,139.01
SHEMAROO,Media - Entertainment,Small Cap,98.07,-5.58,-6.71,-16.75,-59.14,-1,-4,6,1,33.03,46.94,41.78,99.35
SHILPAMED,Healthcare - Pharma,Small Cap,476.2,-0.46,-0.46,7.22,-4.76,4,10,16,2,75.5,82.25,68.07,414.93
SHIVALIK,Agrichem - Protection,Small Cap,251.7,-11.25,-11.25,-58.3,-71.81,-10,-5,6,-13,33.16,32.25,24.52,266.75
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.11,-11.01,-10.03,-42.73,-72.04,-11,-4,6,-6,34.42,40.88,38.25,18.81
SHANKARA,Infra - Construction,Small Cap,121.96,2.5,-4.48,-89.51,-89.92,6,2,-3,-8,48.59,54.73,32.59,115.84
AHLADA,Infra - Home Furnish,Small Cap,41.45,-10.53,-14.87,-34.18,-75.23,-2,-5,6,2,18.6,35.1,31.82,43.92
SEMAC,Engineering,Small Cap,371.15,-9.74,-4.99,-30.87,-89.35,-3,7,7,15,67.17,61.59,42.19,309.61
SELMC,Textile - Spinning/Yarn,Small Cap,29.86,-5.6,-9.18,-16.17,-82.09,7,3,-2,14,35.93,50.85,25.56,30.64
SATIA,Paper,Small Cap,63.1,-11.5,-11.13,-25.96,-59.29,-10,-5,-1,2,39.2,46.07,36.74,64.77
AIAENG,Metals - Casting/Forging,Mid Cap,3883.3,-3.05,-3.26,-3.34,-21.55,4,-6,7,7,45.38,47.3,57.44,3859.12
SATIN,Financials - MFI,Small Cap,219.37,-2.7,-1.8,25.0,-22.63,-6,-1,6,13,75.49,79.74,67.12,186.44
SBC,Others,Small Cap,33.75,-2.74,-1.52,0.03,-0.71,-7,-3,-1,10,50.97,73.85,79.75,32.9
SBCL,Electronic - Equipment,Small Cap,595.95,-6.39,-6.39,1.33,-20.54,5,-9,6,2,60.78,64.48,57.26,542.13
SBFC,Financials - NBFC,Small Cap,90.4,-8.47,-8.47,-20.76,-26.5,-10,-4,6,-6,32.84,40.9,46.88,92.65
SBGLP,Real Estate,Small Cap,26.21,-6.12,-17.55,-36.81,-81.6,1,1,6,6,32.87,34.74,40.23,27.15
SBICARD,Financials - NBFC,Large Cap,624.0,-3.95,-12.41,-29.1,-39.26,-2,-5,-1,-10,14.11,20.47,33.46,665.42
AHLUCONT,Infra - Construction,Small Cap,789.6,-10.04,-11.68,-22.79,-48.81,1,-10,6,-5,33.61,39.19,46.85,806.82
SBILIFE,Financials - Life,Large Cap,1860.4,-1.27,-5.61,-8.68,-11.15,-2,11,3,-3,35.42,36.21,58.8,1881.78
SBIN,Financials - PSU Bank,Large Cap,939.4,-14.29,-14.69,-21.83,-22.48,-1,-7,-11,-1,28.54,41.87,56.13,1032.72
SCHAEFFLER,Industrial - Bearings,Mid Cap,3974.2,-6.44,-7.29,-8.79,-19.73,-12,-12,-2,-1,45.44,52.94,54.41,4038.71
SCHAND,Media - Publishing,Small Cap,167.72,-2.59,-2.59,-25.58,-49.93,-10,-1,6,1,52.59,55.76,44.24,161.71
SCHNEIDER,Power - Equipment,Small Cap,1201.1,-11.02,-10.67,-3.51,-4.67,-6,-5,7,3,62.44,80.59,73.84,1114.45
SCI,Transport - Shipping,Small Cap,344.7,1.19,1.67,13.02,-10.28,1,-2,6,11,64.67,75.41,70.73,296.79
AHLEAST,Leisure - Hotels,Small Cap,158.0,-5.42,-5.64,-2.05,-19.76,-1,-13,-1,4,50.11,61.18,56.71,158.74
SCPL,Consumption - Dairy,Small Cap,434.6,-6.46,-5.35,14.07,-31.51,-10,-4,4,6,69.07,69.61,61.15,378.0
SDBL,Beverages - Alcohol,Small Cap,84.07,-12.65,-12.65,-44.71,-51.41,-10,-5,7,-8,46.9,40.13,42.09,85.58
SEAMECLTD,Transport - Shipping,Small Cap,1492.1,-5.34,-6.45,-6.45,-10.65,7,1,-3,7,45.09,78.44,69.65,1480.9
SECURKLOUD,IT - Services,Small Cap,21.74,-7.25,-16.99,-16.38,-70.18,-5,-2,-1,11,22.91,41.65,42.35,22.61
SEJALLTD,Others,Small Cap,752.15,-8.24,-10.88,-19.6,-27.45,-2,-10,7,-4,58.57,49.03,58.21,707.04
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,62.42,-8.21,-8.21,-17.73,-47.7,-8,-2,6,1,58.9,58.29,42.58,60.01
SUKHJITS,Agri - Misc,Small Cap,185.34,-7.71,-2.9,-14.45,-42.62,-7,-2,6,5,53.36,52.09,47.7,180.4
SULA,Beverages - Alcohol,Small Cap,157.02,-12.39,-12.39,-45.26,-77.54,-10,-5,6,1,28.62,31.43,27.64,167.73
SUMEETINDS,Textiles - Polyester,Small Cap,28.82,-5.63,-6.94,-16.78,-70.53,-1,-6,-2,-5,35.16,54.51,55.3,29.46
TRIGYN,IT - Software/Consulting,Small Cap,54.77,-13.1,-13.1,-36.23,-67.4,-2,-5,6,1,40.9,43.59,37.15,55.69
TRITURBINE,Power - Equipment,Small Cap,596.65,-1.7,-1.7,-0.44,-32.58,4,1,6,2,73.03,67.45,57.31,545.06
TRIVENI,Agri - Sugar,Small Cap,368.8,-12.08,-11.68,-10.7,-31.19,-19,-12,-2,4,33.72,52.07,50.38,387.12
ABCAPITAL,Financials - Misc,Mid Cap,350.1,-5.2,-3.54,-2.22,-5.11,4,-5,6,-3,56.12,48.66,69.42,343.11
TTKHLTCARE,Healthcare - Pharma,Small Cap,889.05,-5.33,-4.08,-28.54,-53.06,-12,-6,6,-19,54.34,38.18,34.05,887.82
TTKPRESTIG,Consumption - Appliances,Small Cap,515.3,-3.92,-11.29,-23.07,-49.73,-6,-4,6,-4,56.88,41.38,36.52,511.14
TTML,Telecom,Small Cap,41.67,-7.11,-8.78,-29.55,-62.59,-2,-5,6,1,34.63,42.3,38.02,42.06
TVSELECT,IT - Equipments,Small Cap,456.4,-10.64,-9.75,-27.44,-38.27,-10,-4,10,-5,40.57,52.56,52.63,444.81
TVSHLTD,Auto - Replacement,Small Cap,13480.0,-7.87,-7.94,-11.17,-17.29,-12,-5,-2,-2,33.26,43.75,61.88,14178.79
TRIDENT,Textile - Misc,Mid Cap,24.32,-9.32,-8.47,-18.91,-54.03,-12,-5,-1,-1,27.96,43.76,37.35,25.19
TVSMOTOR,Auto - 2W,Large Cap,3291.0,-11.21,-14.29,-14.95,-17.07,-10,-3,-2,-3,26.9,42.1,64.02,3541.18
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27925.0,-0.05,-0.05,-18.83,-24.53,-1,13,3,-9,76.32,52.91,51.1,26797.21
TVSSRICHAK,Auto - Tyres,Small Cap,3501.7,-12.14,-11.18,-25.47,-31.3,-12,-6,-1,-2,25.66,39.6,50.49,3736.89
TVTODAY,Media - TV Broadcast,Small Cap,110.19,-11.28,-11.28,-28.46,-64.22,-10,-4,6,-4,41.33,35.09,31.73,114.47
UBL,Beverages - Alcohol,Mid Cap,1354.5,-7.42,-19.17,-30.38,-41.1,-21,-16,-9,-19,20.83,36.47,33.49,1459.43
UCAL,Auto - Replacement,Small Cap,100.11,-7.99,-7.99,-32.05,-60.34,-9,-2,6,-17,45.69,37.55,36.21,101.71
UCOBANK,Financials - PSU Bank,Mid Cap,24.68,-9.56,-8.18,-25.69,-65.07,-12,-6,6,2,25.98,34.68,38.52,26.03
UDS,Human Resources,Small Cap,171.71,-2.99,-2.99,-40.68,-60.85,-8,-1,6,1,64.14,50.3,37.36,161.51
ABB,Power - Equipment,Large Cap,6413.5,-12.48,-12.49,-11.65,-29.91,5,-13,-2,5,34.94,62.76,57.08,6558.06
UFLEX,Packaging,Small Cap,394.75,-11.65,-12.39,-33.27,-54.09,-12,-6,4,-9,41.0,37.57,40.06,415.28
TVSSCS,Transport - Logistics,Small Cap,110.33,-11.94,-11.94,-14.51,-57.24,-10,-5,6,2,42.14,50.82,36.58,112.03
UFO,Media - Films,Small Cap,75.01,-4.43,-4.43,-9.44,-56.85,-1,8,6,2,61.12,47.14,48.38,72.55
TRF,Engineering,Small Cap,229.85,-17.44,-15.51,-32.8,-65.64,-13,-5,-1,-21,24.15,34.29,40.61,252.19
ABFRL,Consumption - Retail,Mid Cap,61.96,-8.6,-6.59,-26.67,-83.0,-12,-5,6,5,38.87,38.57,25.75,63.39
TIRUPATIFL,Metals - Misc,Small Cap,41.12,-6.61,-14.35,-7.97,-43.58,4,1,-3,2,34.33,55.98,58.62,42.44
TITAGARH,Railways,Small Cap,753.15,-11.02,-10.33,-15.56,-60.3,-13,-5,6,1,45.82,44.52,48.72,742.96
TITAN,Consumption - Jewelry,Large Cap,4169.7,-7.52,-7.87,-4.97,-6.05,7,-6,-2,12,32.35,46.17,62.06,4253.56
TMB,Financials - Private Bank,Small Cap,686.75,-9.26,-6.69,-6.69,-8.36,6,-6,-1,8,47.33,60.36,65.8,671.79
TMCV,Auto - PV/Trucks,Large Cap,379.8,-12.5,-14.57,-24.84,-25.38,1,-5,-11,-1,23.2,39.67,,414.02
ABREL,Paper,Small Cap,1241.1,-22.0,-16.64,-34.15,-60.47,-1,-6,-1,-17,33.47,37.17,42.56,1346.72
TMPV,Auto - PV/Trucks,Large Cap,353.15,-1.7,-1.93,-13.87,-15.72,4,2,6,-7,51.21,50.38,,348.02
TNPETRO,Chemicals - Petro,Small Cap,89.63,-0.97,-2.33,-27.57,-31.0,-2,8,7,-5,42.17,37.95,48.5,88.78
TNPL,Media - Publishing,Small Cap,146.96,-7.35,-6.02,-9.52,-55.6,-14,-6,6,12,53.04,54.06,41.76,143.93
TRENT,Consumption - Retail,Mid Cap,4032.3,-6.1,-6.17,-23.89,-51.68,-12,-6,6,-17,44.74,50.54,47.71,4016.63
TOKYOPLAST,Consumption - Misc,Small Cap,85.49,-6.57,-19.95,-32.2,-48.5,6,3,6,-10,32.35,40.69,41.04,86.61
TORNTPOWER,Power - Misc,Mid Cap,1523.5,-12.18,-12.94,-12.94,-25.21,4,-11,-2,4,42.32,53.58,56.41,1528.74
ABMINTLLTD,Others,Small Cap,48.11,4.97,-3.59,-19.01,-56.51,5,9,1,2,53.18,58.04,47.81,45.3
TOTAL,Transport - Logistics,Small Cap,53.07,-11.54,-10.96,-32.88,-71.56,-12,-5,6,-3,39.47,29.04,30.12,56.57
TOUCHWOOD,Media - Misc,Small Cap,70.2,-10.85,-9.43,-33.09,-68.36,-12,-5,6,-4,36.88,23.27,31.99,74.73
TPLPLASTEH,Packaging,Small Cap,62.47,-7.37,-12.85,-20.6,-54.07,1,-5,-2,-19,14.2,45.1,45.09,64.63
TRACXN,IT - Software/Consulting,Small Cap,32.08,-11.41,-9.91,-42.8,-74.17,-10,-4,6,1,35.98,42.53,32.56,33.03
TRANSWORLD,Transport - Shipping,Small Cap,164.74,-2.54,-4.23,-37.52,-66.52,2,-13,6,1,50.31,47.2,30.23,155.43
TREJHARA,IT - Software/Consulting,Small Cap,150.66,-13.52,-13.52,-42.86,-50.44,-12,-4,6,-5,35.67,32.66,43.44,163.09
TREL,Transport - Logistics,Small Cap,24.27,-15.2,-15.2,-26.77,-59.88,-10,-5,-1,2,23.17,44.62,37.81,26.0
TORNTPHARM,Healthcare - Pharma,Large Cap,4393.7,-2.73,-0.27,1.39,-0.82,-11,-3,3,6,61.16,62.48,80.48,4263.61
UGARSUGAR,Agri - Sugar,Small Cap,42.12,-7.45,-3.53,-6.15,-69.01,-2,-6,11,11,52.04,52.0,32.41,41.2
UGROCAP,Financials - NBFC,Small Cap,97.16,-12.09,-15.39,-46.72,-69.56,4,-6,6,-4,27.84,23.48,29.45,105.0
UJJIVANSFB,Financials - Private Bank,Small Cap,54.15,-13.64,-13.22,-17.16,-17.58,-12,-5,-1,-1,34.89,43.53,59.82,57.25
UTTAMSUGAR,Agri - Sugar,Small Cap,233.25,-13.39,-10.71,-13.4,-56.47,-6,-8,-2,2,40.93,50.83,46.18,241.46
V2RETAIL,Consumption - Retail,Small Cap,217.32,-8.61,-88.89,-91.13,-91.52,-3,8,2,-5,64.81,9.34,32.0,502.76
VADILALIND,Consumption - Dairy,Small Cap,4118.9,-12.33,-17.22,-23.55,-44.33,-13,-10,-2,-10,26.4,42.95,47.83,4467.81
VAIBHAVGBL,Consumption - Jewelry,Small Cap,210.51,-10.45,-10.45,-21.79,-61.19,-10,-5,6,2,35.05,46.83,41.13,215.6
VALIANTLAB,Healthcare - Pharma,Small Cap,75.15,-5.99,-5.01,-17.99,-65.04,-3,-10,7,2,60.4,58.28,35.89,71.31
VALIANTORG,Chemicals - Specialty,Small Cap,301.95,-1.39,1.44,-14.62,-52.45,2,1,7,1,59.06,59.52,44.25,276.08
AARTIPHARM,Healthcare - Pharma,Small Cap,701.3,-13.0,-8.47,-23.04,-27.78,4,-6,6,-8,47.21,41.2,52.1,707.41
VARDHACRLC,Textiles - Polyester,Small Cap,43.27,-4.88,0.14,-13.01,-42.23,-6,-2,6,1,64.69,60.67,48.27,38.53
VARROC,Auto - OEM Suppliers,Small Cap,549.65,-2.72,-1.82,-16.64,-23.33,-10,-1,6,-4,52.76,46.99,54.91,536.97
AARTISURF,Chemicals - Specialty,Small Cap,386.8,-16.2,-16.2,-32.06,-57.86,-3,-5,6,2,43.56,50.08,37.14,397.76
VASCONEQ,Engineering,Small Cap,32.93,-18.1,-20.63,-52.11,-64.65,-10,-6,-1,-5,32.18,34.92,42.79,36.39
VBL,Consumption - Misc,Large Cap,511.5,-0.04,-0.93,-2.12,-24.9,5,-10,6,2,66.18,52.02,55.07,479.41
VEDL,Metals - Misc,Large Cap,327.0,-3.51,-58.48,-54.48,-56.69,-2,5,-4,-2,16.76,32.66,41.31,493.06
AARTIIND,Chemicals - Specialty,Mid Cap,461.2,-10.11,-9.03,-9.03,-40.05,-2,-9,-1,7,52.66,62.32,50.0,453.04
VEEDOL,Petro - Lubricants,Small Cap,1411.3,-7.06,-7.06,-20.29,-49.6,-9,-3,6,-5,41.17,41.45,47.29,1416.37
VENKEYS,Consumption - Misc,Small Cap,1504.0,-12.03,-7.79,-5.41,-41.25,-5,-2,7,2,44.31,49.88,49.33,1510.08
VENUSPIPES,Metals - Iron & Steel,Small Cap,1297.2,-8.73,-7.54,-7.18,-47.06,-2,-11,7,2,43.59,54.83,49.95,1242.81
VENUSREM,Healthcare - Pharma,Small Cap,957.35,-4.91,-7.93,-0.9,-1.81,1,-3,-2,13,34.07,59.92,77.68,923.91
VERANDA,IT - Services,Small Cap,232.45,-3.46,-3.46,-2.05,-35.48,-2,-1,6,1,83.74,57.96,53.89,196.07
VERTOZ,Media - Misc,Small Cap,43.92,-14.22,-16.99,-49.04,-90.29,-8,-3,6,10,29.38,32.14,36.65,46.72
VASWANI,Metals - Iron & Steel,Small Cap,54.74,-5.9,-10.2,-12.82,-25.91,-2,-1,-1,-3,32.03,47.14,56.37,56.32
