Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-5,-16,-2,2,65.11,61.12,11,-4,-1,-16,-6.0,65.15,66.52,-10,35,51,62.42,,,
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-4.7,-5.2,-0.0,-51.48,-3,5,11,2,77.65,75.17,8,-5,-1,-19,11.0,79.13,78.46,4,-19,35,75.34,,,
DBREALTY,Real Estate,Small Cap,117.5,-2.8,-17.2,-30.4,-58.76,3,7,-3,1,116.21,114.24,8,-7,-9,-17,12.0,115.71,114.9,2,-10,4,113.66,,,
DVL,Chemicals - Petro,Small Cap,245.2,-1.6,-5.8,-32.8,-56.11,1,6,12,1,242.37,241.58,8,-7,-9,-19,19.0,242.49,241.53,4,-17,2,241.05,,,
GPPL,Infra - Construction,Small Cap,156.68,-1.8,-2.6,-13.9,-37.5,2,6,11,-4,155.03,156.1,-24,-10,-6,-19,12.0,154.82,154.66,1,-4,-9,154.95,,,
HATSUN,Consumption - Dairy,Mid Cap,920.0,-1.8,-7.2,-16.8,-34.29,-1,8,-6,1,920.54,926.4,-5,-9,-8,-15,12.0,917.08,914.96,3,-7,-23,925.05,,,
MCL,Power - Wiring,Small Cap,59.22,-5.8,-8.5,-31.1,-36.46,1,6,1,-4,59.67,61.02,-20,-6,-5,-16,1.0,58.8,59.03,-16,30,-51,60.62,,,
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,-5,-9,6,1,272.82,256.09,4,2,-9,-12,13.0,289.86,282.4,22,1,19,249.44,,,
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,8,-8,12,-8,675.03,640.93,5,-3,-9,-10,-17.0,709.41,703.88,18,2,16,641.91,,,
SANDESH,Media - Publishing,Small Cap,1001.0,-1.7,-9.0,-15.1,-51.37,14,8,-4,3,987.64,991.42,-4,-8,-9,-16,13.0,975.2,968.48,2,-16,-15,979.71,,,
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-7,-12,11,2,146.63,140.45,8,-1,-8,-3,-1.0,151.65,151.1,49,-18,49,140.1,,,
RENUKA,Agri - Sugar,Small Cap,23.22,-3.5,-20.5,-22.0,-59.44,-7,13,-7,10,23.44,24.23,-6,-8,-9,-5,13.0,23.12,23.0,5,-20,-30,24.52,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,2,6,2,-6,260.66,258.64,1,-7,-9,1,11.0,264.84,259.84,5,-5,3,256.35,,,
ASHOKLEY,Auto - CV,Mid Cap,156.84,-4.4,-10.3,-25.7,-27.19,-5,7,2,-3,155.96,160.39,-16,-11,-4,-17,13.0,155.99,154.02,5,27,-41,158.12,,,
ELECTCAST,Metals - Casting/Forging,Small Cap,83.01,0.8,-10.1,-14.8,-64.92,12,6,1,4,79.39,78.79,1,-7,-9,18,12.0,79.82,78.14,4,-18,-25,79.61,,,
CHALET,Leisure - Hotels,Small Cap,823.15,2.6,2.6,-18.5,-23.92,12,5,2,-8,790.25,786.1,1,0,-9,0,10.0,788.49,777.39,3,-5,1,774.44,,,
SILINV,Financials - Misc,Small Cap,429.55,-1.6,-8.9,-33.0,-52.8,-3,9,-5,-18,429.9,433.81,-5,-10,-8,-2,18.0,427.75,425.82,4,-7,-22,432.8,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,5,-5,-7,4,455.97,453.64,18,-7,-2,-12,-19.0,452.37,455.25,-28,-19,-23,467.97,,,
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-48.26,-4,6,-3,3,288.0,280.46,11,-7,-9,-3,12.0,294.19,291.16,4,-35,5,284.57,,,
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-1.8,-22.9,-39.8,-65.62,-6,20,-6,-20,207.95,216.35,-6,-8,-9,-17,16.0,203.6,203.51,1,-18,-27,215.76,,,
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-4.1,-2.9,-26.1,-31.28,2,6,5,-8,12534.18,12543.01,-23,-11,-9,-19,12.0,12575.32,12508.58,5,-4,-42,12534.08,,,
HINDUNILVR,Consumption - FMCG,Large Cap,2184.0,-1.6,-6.2,-17.9,-28.04,-4,11,1,-7,2185.3,2199.74,-6,-9,-9,-2,19.0,2187.13,2176.27,5,-7,-19,2188.16,,,
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,14,4,12,12,40.17,37.64,24,0,0,0,14.0,40.88,39.38,5,11,52,36.37,,,
PEARLPOLY,Chemicals - Misc,Small Cap,18.99,-2.1,-11.2,-40.0,-60.76,-6,6,-4,1,18.75,18.8,-3,-10,-9,-15,1.0,18.76,18.74,1,-17,-10,18.75,,,
EIHOTEL,Leisure - Hotels,Small Cap,331.65,3.0,-1.1,-16.9,-33.96,13,10,2,-8,315.39,314.69,1,-7,-8,0,19.0,317.41,310.51,5,-6,1,310.7,,,
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-2.0,-5.3,-13.8,-61.22,8,4,1,3,1829.89,1828.6,1,-10,-9,-1,7.0,1828.43,1792.0,3,-12,-47,1817.76,,,
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,4,6,-5,3,70.23,70.23,1,-7,-8,-19,12.0,68.68,68.64,1,-17,-14,70.76,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,10,1,2,-2,1084.5,1082.88,1,-10,-4,-9,3.0,1093.16,1081.5,12,15,3,1078.41,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,13,7,2,3,161.47,157.47,3,0,7,0,13.0,162.18,157.49,7,-15,3,153.6,,,
NRAIL,Paper,Small Cap,463.75,-0.9,-8.3,-4.2,-15.37,4,2,-5,-2,460.61,458.55,11,-7,-6,-12,4.0,454.24,453.42,1,11,-8,455.07,,,
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,0.3,-4.1,-11.8,-26.63,-4,6,2,-2,1764.93,1771.52,-16,-10,-4,2,12.0,1778.52,1757.77,5,-2,2,1748.94,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,2,1,16,-12,300.66,299.59,5,-4,-8,-16,2.0,300.99,301.24,-11,-4,30,299.87,,,
ELDEHSG,Real Estate,Small Cap,807.95,-2.6,-6.0,-18.5,-31.24,5,1,1,-4,804.61,814.92,-17,-7,-6,-8,1.0,797.92,797.43,1,-2,-21,810.09,,,
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-0.8,-0.9,-23.0,-38.93,-2,11,2,-7,1051.2,1050.0,1,-11,-8,-1,14.0,1071.32,1046.49,6,-7,2,1043.53,,,
MAZDOCK,Defense - Ship Building,Mid Cap,2522.7,-1.2,-7.7,-8.6,-33.17,-2,7,-6,-12,2492.49,2486.78,1,-8,-9,-3,12.0,2501.51,2477.45,4,-5,1,2481.66,,,
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,0,-2,12,2,43.64,41.66,9,2,8,-10,2.0,44.72,44.55,16,-20,52,42.01,,,
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-1,0,-2,4,13.26,13.25,9,-5,-9,-17,-3.0,13.13,13.23,-14,-19,-6,13.33,,,
SULA,Beverages - Alcohol,Small Cap,157.8,-1.3,-12.0,-39.4,-77.42,-4,7,1,3,158.8,161.98,-7,-7,-9,-19,12.0,157.31,157.06,3,-24,-27,161.21,,,
EKC,Packaging,Small Cap,119.8,-1.1,-3.5,-18.1,-48.27,4,6,1,2,115.35,114.61,1,-7,-8,-17,13.0,114.12,113.13,1,-16,-11,114.38,,,
HBSL,Financials - NBFC,Small Cap,54.2,-10.2,-16.4,-41.0,-70.86,-5,11,-5,-20,55.17,56.43,-4,-7,-8,-19,13.0,54.03,54.17,-28,-17,-18,56.41,,,
MAZDA,Engineering,Small Cap,246.3,3.9,5.4,-11.5,-42.57,2,1,5,2,229.23,219.31,10,0,-8,1,13.0,236.46,232.05,20,-8,20,217.08,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,10,-4,4,-4,1089.39,1103.54,-22,-10,-6,-9,-18.0,1108.22,1096.74,12,15,7,1083.15,,,
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,-2,5,12,1,88.18,86.28,2,0,-8,2,10.0,90.99,88.76,5,-16,51,85.26,,,
JWL,Railways,Small Cap,280.8,-5.9,-6.1,-17.4,-62.46,2,6,1,2,279.59,279.93,-3,-7,-6,-17,11.0,278.27,278.05,1,-17,-10,279.66,,,
SUMEETINDS,Textiles - Polyester,Small Cap,27.13,-9.2,-12.4,-21.7,-72.26,9,7,-8,-6,26.63,27.33,-4,-10,-9,-14,2.0,25.97,25.77,1,24,-26,27.56,,,
STARTECK,Financials - NBFC,Small Cap,274.95,-0.9,0.6,-12.8,-33.31,10,4,9,-9,266.46,261.54,4,0,-9,-3,8.0,272.5,269.65,20,-6,52,258.8,,,
MBLINFRA,Infra - Construction,Small Cap,26.9,-15.7,-15.7,-36.2,-68.39,11,-10,0,1,27.05,26.67,8,-3,-8,-11,-18.0,27.02,27.12,-7,-17,16,26.64,,,
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,-5,7,3,-5,3395.68,3407.59,-18,-10,-8,2,19.0,3447.72,3378.3,6,1,3,3358.75,,,
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-3.2,-12.6,-15.1,-61.96,-5,9,-6,-6,40.9,41.76,-6,-11,-7,-14,2.0,40.45,40.49,-32,-15,-32,42.3,,,
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-8,-6,12,2,130.61,122.76,10,-2,0,-9,-19.0,136.95,136.6,24,1,49,122.58,,,
SWANCORP,Real Estate,Small Cap,330.85,0.5,-6.8,-29.5,-59.14,2,8,11,-5,323.87,330.43,-24,-10,-8,15,15.0,320.83,318.71,3,-17,-28,323.67,,,
FORCEMOT,Auto - PV/Trucks,Small Cap,18634.0,-7.8,-16.7,-23.4,-29.55,-4,7,-16,-4,18899.98,19518.56,-9,-11,-4,-17,13.0,18499.14,18422.69,3,34,-44,19481.63,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,-4,4,-2,-8,316.46,316.98,-1,-4,-9,-16,-1.0,313.27,314.88,-12,-6,-3,315.22,,,
TCI,Transport - Logistics,Small Cap,951.35,-2.4,-5.2,-20.8,-27.32,10,1,4,-8,940.72,948.17,-19,-12,-8,-9,2.0,943.7,939.92,16,-5,-50,943.31,,,
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,0.0,-0.3,-11.7,-53.5,6,3,1,3,30.8,29.79,11,-8,-9,15,5.0,31.01,30.77,3,-23,50,29.51,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,-5,7,-4,2,45.87,45.63,9,-7,-8,-17,12.0,45.88,45.63,5,-17,4,45.37,,,
GROBTEA,Agri - Tea/Coffee,Small Cap,915.0,-2.9,-3.0,-24.0,-39.61,4,3,11,-8,905.91,906.54,-24,-9,-8,-2,4.0,911.44,907.04,3,-6,3,900.88,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,80.01,-4,-7,-8,-19,-2.0,77.12,77.73,-1,-7,-16,80.73,,,
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,12,-17,248.64,247.99,6,-7,-8,-19,-17.0,244.49,247.85,-10,-5,33,244.91,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,8,-12,12616.16,13034.08,-24,-11,-6,-16,12.0,12606.73,12563.25,5,-4,-14,12600.34,,,
NTPC,Power - Misc,Large Cap,367.05,-7.8,-8.7,-8.0,-18.15,10,5,-7,6,370.48,374.69,-3,-7,-2,-17,7.0,361.67,362.22,-17,5,-15,375.7,,,
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,-5,0,-1,3,31.99,31.62,9,-3,-8,-11,-4.0,31.77,31.86,-8,-17,50,31.56,,,
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,0.0,-12.2,-51.0,-67.58,-2,13,12,-6,882.16,916.07,-24,-6,-8,1,10.0,882.55,874.33,5,-19,-22,897.15,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,5,2,-6,13,20.09,20.9,-6,-11,-6,-16,-15.0,19.31,19.57,-44,-27,-42,21.36,,,
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,0.6,0.8,-5.2,-55.1,3,2,12,3,172.97,166.89,10,6,-9,12,14.0,174.55,173.55,3,-19,49,166.88,,,
ZODIAC,Engineering,Small Cap,280.35,-12.5,-18.9,-28.3,-65.66,-3,6,-5,2,285.83,286.77,-1,-9,-9,-19,11.0,281.4,282.59,-18,-16,-15,290.86,,,
MANYAVAR,Textile - Apparels,Mid Cap,415.7,-0.8,-9.2,-43.9,-72.51,-3,12,2,2,414.35,417.28,-5,-7,-9,-2,13.0,413.05,411.04,5,-18,-19,415.55,,,
PATANJALI,Agri - Edible Oil,Mid Cap,418.65,-10.6,-10.6,-30.5,-37.55,-8,7,-4,-17,431.76,447.0,-24,-13,-8,-19,-4.0,421.82,425.64,-18,-7,-52,445.03,,,
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,0,1,16.65,16.65,-1,-10,-7,-19,-4.0,16.65,16.65,4,-17,51,16.56,,,
HGM,IT - Software/Consulting,Small Cap,54.2,-14.2,-12.7,-29.1,-50.95,5,1,-3,-6,55.41,55.71,-2,-5,-8,-13,-17.0,53.7,54.76,-12,-5,-7,56.26,,,
TARMAT,Infra - Construction,Small Cap,52.6,0.4,-2.4,-26.1,-65.82,1,2,1,10,52.35,52.68,-9,-12,-4,14,2.0,52.19,52.07,2,-21,-51,52.59,,,
PNB,Financials - PSU Bank,Large Cap,109.0,-0.6,-4.8,-15.8,-23.72,12,6,4,-4,107.73,108.73,-16,-10,-4,-9,8.0,108.59,107.89,14,-2,3,107.64,,,
ECLERX,IT - Software/Consulting,Small Cap,1450.0,-8.7,-13.1,-38.7,-41.94,1,6,12,-5,1450.55,1502.49,-23,-7,-8,-19,12.0,1432.53,1431.95,1,-4,-16,1480.77,,,
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-1.7,-9.0,-31.7,-54.64,-2,15,2,-7,328.55,333.18,-7,-7,-7,-19,12.0,327.53,325.73,4,-6,-25,331.47,,,
REPRO,Media - Publishing,Small Cap,378.55,-1.7,-0.9,-32.4,-61.37,12,10,9,1,367.29,368.71,-19,-7,-8,-17,12.0,368.77,364.87,4,-25,1,363.8,,,
VENKEYS,Consumption - Misc,Small Cap,1473.7,-2.9,-9.6,-6.9,-42.43,13,7,-5,3,1453.91,1458.83,-3,-7,-2,-19,12.0,1430.19,1425.52,1,-20,-19,1474.01,,,
PAVNAIND,Auto - Misc,Small Cap,17.85,-5.1,-18.2,-56.8,-76.5,-1,8,1,1,17.84,18.23,-17,-10,-9,-17,14.0,17.64,17.39,3,-17,-25,17.98,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,-5,6,11,-11,128.29,130.72,-24,-9,-6,-19,2.0,127.45,127.55,-30,-11,-14,129.34,,,
MARATHON,Real Estate,Small Cap,402.9,-18.7,-21.2,-36.5,-47.64,-5,7,-4,-9,420.83,436.09,-4,-7,-8,-19,-3.0,404.18,410.78,-17,-6,-15,444.36,,,
ATL,Transport - Logistics,Small Cap,24.87,-2.3,-11.2,-32.7,-69.85,2,6,-4,2,24.69,24.77,-3,-7,-9,-17,11.0,24.55,24.49,3,-21,-26,24.93,,,
DBL,Infra - Construction,Small Cap,451.75,2.8,-5.6,-8.8,-23.17,4,13,1,-12,440.53,439.9,1,-7,-8,0,4.0,438.42,434.79,5,-5,-22,438.04,,,
ADSL,IT - Services,Small Cap,122.85,-1.0,-12.3,-31.6,-61.6,3,6,2,1,121.76,120.51,8,-7,-8,-1,12.0,121.9,121.21,4,-13,2,120.63,,,
SHREERAMA,Packaging,Small Cap,44.35,-4.5,-11.8,-34.6,-38.39,-1,5,2,-5,44.53,45.83,-19,-11,-6,-15,9.0,44.44,44.02,3,-1,-47,45.42,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-4,1,185.31,185.8,-3,-7,-9,-17,19.0,184.33,184.49,-27,-18,-11,185.24,,,
HERANBA,Agrichem - Protection,Small Cap,194.0,-0.6,-12.7,-45.0,-65.48,1,10,1,-8,190.66,193.44,-5,-7,-8,-17,19.0,189.46,187.68,6,-17,-24,192.87,,,
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-1.9,-3.5,1.1,-44.17,0,3,-1,3,55.86,53.06,11,-5,0,-13,6.0,56.82,56.65,5,-11,51,53.11,,,
NSIL,Financials - NBFC,Small Cap,5761.0,0.5,-1.9,-24.2,-42.24,14,6,11,-17,5673.24,5663.68,1,-7,-9,0,14.0,5685.31,5639.37,5,-5,2,5619.83,,,
SAPPHIRE,Leisure - Restaurants,Small Cap,191.23,1.8,-7.0,-41.5,-52.31,12,5,11,-10,183.16,182.34,1,-8,-9,0,10.0,184.56,181.49,4,-10,3,178.53,,,
ATAM,Engineering,Small Cap,71.58,-4.3,-9.5,-29.9,-70.35,12,7,12,3,71.4,70.53,8,-7,-8,-19,4.0,71.59,71.51,3,-35,51,70.35,,,
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-2.2,-3.9,-22.7,-56.09,-3,9,2,-8,774.47,783.31,-24,-7,-8,-8,19.0,776.35,766.87,5,-21,-52,783.25,,,
MRPL,Petro - Refineries,Small Cap,154.3,-8.7,-17.2,-21.5,-46.66,-8,-3,-15,-2,156.21,160.61,-8,-9,-4,-5,-5.0,157.78,157.89,-1,8,-40,160.91,,,
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,-2,-1,-2,3,1281.37,1265.41,11,-2,0,-13,18.0,1285.66,1285.94,-1,31,52,1270.73,,,
JAYBARMARU,Auto - Replacement,Small Cap,163.85,-5.2,-3.4,46.3,-3.3,-3,-1,6,13,142.51,125.39,6,-1,0,-2,13.0,162.66,152.9,24,10,24,120.91,,,
VEDL,Metals - Misc,Large Cap,303.65,-14.4,-61.4,-57.7,-61.81,2,7,1,-3,330.74,399.46,-9,-10,-4,-17,-4.0,304.22,309.0,-38,-2,-38,408.01,,,
STEL,Financials - Misc,Small Cap,618.2,-0.5,3.4,24.3,-2.58,1,15,4,1,550.39,516.95,4,0,5,-4,18.0,596.23,570.4,15,35,13,508.09,,,
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-55.81,-3,7,12,1,1399.45,1412.24,-24,-7,-9,-2,13.0,1404.08,1380.67,6,-20,-25,1393.21,,,
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,-4,5,-3,-8,8458.37,8448.76,7,-4,-8,-19,10.0,8463.41,8465.25,-13,35,52,8414.75,,,
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,-1,5,1,-5,765.88,738.03,10,-8,-8,-1,10.0,773.13,753.09,3,34,4,721.64,,,
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-1.1,-6.4,-35.2,-68.34,-2,6,4,-11,3265.86,3323.07,-23,-10,-8,-2,12.0,3305.76,3265.87,5,-24,-36,3283.79,,,
HEXATRADEX,Financials - Misc,Small Cap,163.1,-1.5,-3.0,-8.5,-56.11,2,6,-6,3,163.55,163.54,11,-7,-9,-5,-4.0,162.81,162.71,3,-15,-23,163.72,,,
ZENITHEXPO,Leather Products,Small Cap,216.5,0.0,-0.7,-14.0,-52.21,6,6,2,1,209.92,207.22,11,-9,-7,0,11.0,213.08,210.09,6,-7,6,206.31,,,
MANOMAY,Textile - Misc,Small Cap,189.27,-3.3,-19.5,-26.8,-39.9,3,3,2,-2,190.2,195.94,-8,-8,-7,-8,19.0,188.82,186.71,9,9,-35,193.64,,,
DBCORP,Media - Publishing,Small Cap,202.84,-2.4,-12.4,-24.7,-49.78,-6,7,1,-6,205.03,208.54,-22,-7,-9,-19,-2.0,204.1,204.35,-2,-17,-25,208.54,,,
EASTSILK,Textile - Misc,Small Cap,48.0,-17.1,-23.8,-41.9,-51.64,-2,-1,-15,-4,52.05,55.78,-23,-12,-6,-19,-17.0,49.71,51.05,-30,11,-52,56.33,,,
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-2.1,-4.5,-8.1,-18.51,-3,5,-4,-5,758.15,756.92,10,-8,-6,-16,11.0,757.07,755.53,3,3,-14,760.35,,,
HEROMOTOCO,Auto - 2W,Large Cap,5020.3,-1.1,-5.7,-18.7,-21.42,-6,10,2,-4,4991.52,5063.03,-24,-11,-7,-17,19.0,4993.26,4968.4,6,11,-48,5034.06,,,
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,8,-7,11,1,15.47,15.02,6,-3,-9,-9,-18.0,15.67,15.71,-4,-8,24,15.02,,,
PNC,Media - Films,Small Cap,22.66,-1.6,-1.6,-26.9,-71.42,13,22,4,3,21.37,21.18,1,-1,-9,-1,15.0,22.14,21.4,14,-18,4,20.79,,,
SIGNATURE,Real Estate,Small Cap,794.6,-6.8,-12.2,-29.5,-51.75,12,5,-3,-21,808.02,824.31,-17,-7,-6,-16,3.0,793.99,797.09,-26,-16,-22,820.09,,,
MANORG,Chemicals - Bulk,Small Cap,555.0,-3.9,-7.6,-3.9,-22.92,14,7,-4,2,532.69,514.19,10,-7,-1,-16,12.0,534.75,521.1,3,2,2,510.47,,,
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,29.72,28.56,9,-1,0,-3,16.0,30.39,30.01,6,15,51,28.35,,,
ADL,Infra - Laminates,Small Cap,68.1,-12.3,-11.7,-21.6,-53.55,-6,-3,-3,2,70.19,70.92,-2,-5,-8,-19,-4.0,69.48,70.53,-16,-17,-8,71.76,,,
MANINFRA,Infra - Construction,Small Cap,108.39,-8.4,-19.6,-31.2,-58.76,2,-4,-3,2,110.57,110.61,-1,-7,-8,-14,-9.0,108.32,110.23,-26,-17,-3,111.49,,,
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-7,-13,-1,2,218.94,212.21,11,-5,-8,-14,-7.0,219.44,220.42,-4,-16,50,214.15,,,
HGINFRA,Infra - Construction,Small Cap,582.7,-3.8,-7.0,-40.0,-69.0,-1,7,1,1,578.51,579.09,-4,-7,-9,-17,12.0,577.74,575.11,3,-17,-13,577.07,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,-2,9,2,-4,132.55,132.59,-7,-7,-9,-1,19.0,134.27,131.48,6,-7,2,130.82,,,
BALMLAWRIE,Others,Small Cap,184.3,-0.2,-6.1,-15.5,-42.49,-3,6,-4,2,181.78,180.69,10,-7,-9,-17,14.0,181.52,180.31,4,-18,1,180.0,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.77,0.1,-6.1,-21.0,-66.98,-2,6,1,2,235.37,232.81,2,-7,-8,0,12.0,238.92,233.33,5,-16,-28,235.34,,,
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-7.9,-10.3,-30.1,-43.97,0,0,-3,-10,56.93,55.79,10,-8,-9,-11,-4.0,56.55,56.66,-8,-6,51,55.1,,,
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-2,6,1,1,140.2,137.62,11,-8,-9,-2,12.0,142.09,139.5,4,-7,3,137.25,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,4,5,12,-13,335.09,333.68,2,-4,-6,-16,12.0,335.85,333.07,6,-5,6,329.64,,,
STEELCITY,Financials - Broking,Small Cap,78.9,-0.4,-7.3,-23.3,-41.91,12,6,1,-18,78.71,79.72,-23,-10,-9,-1,10.0,78.46,78.09,4,-7,-29,79.4,,,
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-8.9,-14.3,-27.0,-38.67,3,7,-5,-7,105.24,107.84,-5,-7,-8,-17,2.0,101.65,102.3,-26,-4,-16,106.96,,,
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-5,0,14,2,243.57,237.31,11,6,-9,-5,11.0,250.01,247.2,8,-10,50,236.85,,,
MASFIN,Financials - NBFC,Small Cap,319.8,-0.1,-7.8,-5.9,-17.57,-1,7,1,-2,314.65,314.73,-4,-7,-2,-2,12.0,315.19,311.68,5,13,-23,313.69,,,
PIONEEREMB,Textile - Misc,Small Cap,24.59,-8.0,-11.2,-34.2,-65.32,-7,9,-4,2,24.9,25.24,-4,-8,-8,-17,-5.0,24.6,24.66,-4,-16,-16,25.32,,,
EIFFL,Consumption - FMCG,Small Cap,358.54,2.5,3.3,33.3,-6.13,15,10,2,1,292.34,269.23,2,0,5,1,15.0,317.41,287.39,6,23,4,252.39,,,
CUBEXTUB,Metals - Copper,Small Cap,87.33,-2.9,-14.8,-31.9,-39.22,12,6,-4,-4,88.24,90.69,-6,-7,-5,-17,11.0,86.43,86.48,-26,-2,-22,90.03,,,
PAYTM,IT - Product/Platform,Mid Cap,1091.5,-3.5,-8.1,-17.3,-21.01,-5,7,-4,-6,1094.03,1102.48,-4,-7,-7,-19,12.0,1093.17,1090.32,5,21,-17,1105.51,,,
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-2.6,-9.6,-17.6,-57.09,-4,14,1,1,32.48,33.23,-16,-7,-4,-3,12.0,32.63,32.14,5,-17,-29,33.06,,,
HECPROJECT,Infra - Construction,Small Cap,128.4,-3.5,-8.6,-15.3,-30.26,2,6,-7,-9,124.54,123.31,12,-10,-9,-17,9.0,125.81,124.82,5,-5,-34,126.23,,,
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,1.1,-1.3,-9.4,-40.55,12,6,1,1,53.3,53.31,-7,-7,-8,16,11.0,53.2,52.94,3,-17,-16,53.07,,,
HILTON,Metals - Pipe & Tube,Small Cap,24.75,4.3,-4.9,-51.7,-85.57,12,6,2,3,22.47,22.32,1,-10,-8,0,11.0,22.57,21.59,4,-35,1,21.69,,,
PASUPTAC,Chemicals - Petro,Small Cap,66.45,-10.6,-10.5,10.4,-6.38,5,-9,11,2,64.46,60.02,10,-3,6,-10,-18.0,67.23,67.23,48,35,47,60.12,,,
BALAXI,Healthcare - Pharma,Small Cap,23.6,-10.0,-19.0,-48.5,-84.42,10,4,-4,3,24.14,24.2,-1,-7,-9,-16,-19.0,23.64,23.88,-27,-21,-14,24.8,,,
