Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CENTRALBK,Financials - PSU Bank,Mid Cap,36.18,0.47,10.04,-52.95,-1,-6,2,6,75.82,45.78,46.33,35.73
RRKABEL,Power - Wiring,Small Cap,1608.0,11.48,21.86,-15.46,9,3,3,11,80.92,57.46,59.21,1455.11
RSWM,Textile - Spinning/Yarn,Small Cap,163.0,4.8,33.6,-39.63,-1,-7,3,1,87.32,55.96,49.57,148.81
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.63,-14.1,63.13,-89.48,-9,-4,3,1,69.79,38.98,40.62,35.14
CENTRUM,Financials - Misc,Small Cap,24.13,-1.99,-22.16,-48.11,7,4,-1,-6,19.53,41.51,44.92,25.84
RPOWER,Power - Misc,Small Cap,28.55,0.53,33.29,-62.67,-3,-5,4,-8,76.19,35.93,45.98,26.51
CGPOWER,Power - Equipment,Mid Cap,809.7,-1.63,20.8,-7.43,-8,-3,3,1,79.4,69.0,65.3,736.28
ROSSARI,Chemicals - Specialty,Small Cap,488.1,-5.48,21.03,-49.82,-13,-4,3,-17,66.25,37.02,34.86,474.66
RUCHIRA,Paper,Small Cap,116.41,0.19,18.38,-32.71,-10,-5,4,-6,79.62,46.52,47.03,111.13
RITCO,Transport - Logistics,Small Cap,210.51,-0.68,12.53,-52.59,-7,-3,3,-15,68.59,27.79,41.23,208.8
RVHL,Real Estate,Small Cap,41.75,-2.09,24.63,-49.02,-5,-7,4,-4,73.35,37.87,47.8,40.51
RITES,Railways,Small Cap,218.9,0.98,18.9,-47.0,-15,-6,4,-5,77.8,37.99,45.84,210.51
CHEMPLASTS,Chemicals - Bulk,Small Cap,231.25,-2.05,-11.26,-63.52,-8,-1,-5,-19,34.01,45.14,23.17,250.77
UTIAMC,Financials - AMC,Small Cap,944.55,2.09,0.68,-36.81,2,-5,3,-6,48.42,33.2,43.98,983.43
RUSTOMJEE,Real Estate,Small Cap,395.0,0.96,4.36,-50.69,7,-10,4,-6,65.09,23.11,34.23,405.87
RKDL,Beverages - Alcohol,Small Cap,21.82,4.05,18.78,-43.6,-1,-1,6,-9,73.22,44.2,46.82,20.45
CHEMFAB,Chemicals - Bulk,Small Cap,406.3,3.25,28.29,-66.97,4,-8,3,-16,86.57,44.18,38.26,382.39
RKEC,Infra - Construction,Small Cap,35.32,-5.74,16.53,-76.22,5,-8,3,-18,64.7,32.97,32.9,38.3
CHEMCON,Chemicals - Specialty,Small Cap,159.77,1.08,19.45,-49.99,-9,-7,3,-4,76.88,29.85,35.57,157.45
CEIGALL,NA,NA,333.9,2.36,23.6,-21.4,-4,-1,4,9,95.92,78.39,46.25,297.64
RKFORGE,Metals - Casting/Forging,Small Cap,595.35,8.94,21.95,-44.05,-1,3,2,3,83.0,63.02,51.29,540.21
RUSHIL,Infra - Laminates,Small Cap,17.09,4.65,25.29,-62.4,-3,-4,3,-5,68.33,29.31,36.79,16.66
RML,Auto - OEM Suppliers,Small Cap,801.15,7.17,18.83,-47.6,7,-8,2,-6,84.82,49.86,51.82,760.47
CHEMBOND,Chemicals - Specialty,Small Cap,151.45,5.37,36.44,-79.62,6,-10,4,3,79.1,45.84,32.16,143.28
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.13,-0.32,19.94,-46.08,-9,-5,3,-17,79.95,41.59,47.08,87.81
CEMPRO,Infra - Construction,Small Cap,808.5,24.65,51.19,-9.26,4,1,4,-4,92.13,51.85,,636.97
ROHLTD,Leisure - Hotels,Small Cap,341.1,0.01,16.58,-42.52,1,-9,4,-5,69.71,35.52,44.69,342.72
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.05,-0.17,4.8,-40.71,5,-12,4,-11,60.11,40.22,48.08,445.16
UPL,Agrichem - Protection,Large Cap,634.9,0.55,5.89,-20.74,7,-8,3,-3,67.4,33.04,46.57,648.86
USK,Infra - Construction,Small Cap,24.38,1.58,17.16,-72.45,5,-7,2,1,70.9,50.81,40.02,23.72
RUPA,Textile - Innerwear,Small Cap,147.69,-5.8,27.93,-59.2,-8,-2,3,-5,70.34,45.0,35.59,139.4
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.15,-6.52,24.65,-48.05,-11,-4,3,4,66.41,57.73,46.96,133.29
ROML,Agri - Edible Oil,Small Cap,44.5,3.37,12.52,-46.51,-1,-9,3,-4,73.95,38.8,46.94,44.01
CHALET,Leisure - Hotels,Small Cap,762.4,-4.41,5.33,-29.54,-10,-5,3,-6,61.17,33.62,49.64,774.93
CHENNPETRO,Petro - Refineries,Small Cap,1124.0,8.6,16.19,-11.84,3,2,2,11,71.5,72.16,72.04,1009.82
REDINGTON,IT - Services,Small Cap,212.88,-1.66,4.64,-36.42,-1,-7,3,-7,55.22,33.69,45.4,227.35
SAKSOFT,IT - Software/Consulting,Small Cap,140.12,1.41,17.92,-56.45,-3,-7,4,-4,71.86,27.64,40.67,140.58
CARERATING,Financials - Ratings,Small Cap,1693.4,8.54,11.75,-13.78,4,2,3,-7,76.06,55.69,65.73,1597.66
RACE,Others,Small Cap,125.9,1.62,35.17,-72.63,4,-12,4,-19,71.02,43.53,30.5,119.19
CROMPTON,Consumption - Appliances,Mid Cap,268.63,7.35,15.37,-44.5,5,2,3,1,75.5,55.95,44.44,252.48
CAMPUS,Consumption - Footwear,Small Cap,247.0,1.3,8.57,-34.97,-1,-6,3,-4,71.61,46.09,41.82,243.93
RADHIKAJWE,Consumption - Jewelry,Small Cap,63.4,-1.03,16.22,-59.71,-1,-9,3,-16,68.3,37.63,43.71,63.55
CRISIL,Financials - Ratings,Mid Cap,4305.2,0.84,11.2,-38.05,-11,-5,2,-8,73.03,49.79,47.24,4215.35
SANOFI,Healthcare - Pharma,Small Cap,3408.4,-0.56,5.61,-67.62,-1,-7,3,-8,64.11,27.35,28.63,3551.54
RADIANTCMS,Others,Small Cap,42.3,4.16,20.96,-62.99,5,-10,4,-4,80.55,33.65,28.94,40.45
RADICO,Beverages - Alcohol,Mid Cap,3337.2,4.71,26.92,-7.09,-1,-1,8,-4,82.08,55.96,71.19,2978.77
CREST,Financials - NBFC,Small Cap,364.3,1.07,17.9,-41.4,-1,-6,4,-17,81.07,43.57,53.64,350.58
CAMS,IT - Product/Platform,Small Cap,740.0,-2.73,15.48,-31.07,-8,-6,4,-16,75.91,50.18,54.21,710.15
SANGHVIMOV,Auto - CV,Small Cap,318.0,5.33,28.36,-57.46,4,-10,5,-3,82.96,43.37,52.19,289.54
SANSERA,Auto - OEM Suppliers,Small Cap,2514.6,-0.64,16.0,-2.3,-5,-1,3,7,73.1,74.32,79.83,2280.89
RAILTEL,Railways,Small Cap,322.25,2.01,24.04,-47.84,-1,-6,3,-9,71.57,39.51,51.56,308.12
AJANTPHARM,Healthcare - Pharma,Mid Cap,2824.8,2.15,0.7,-18.94,11,1,-6,4,53.61,49.47,62.95,2841.38
VARDHACRLC,Textiles - Polyester,Small Cap,36.57,3.98,22.35,-51.17,11,-9,3,-7,82.26,45.23,39.02,34.87
RAIN,Chemicals - Petro,Small Cap,127.5,-0.55,16.36,-41.94,-1,-6,3,-2,73.74,44.87,45.27,128.01
CANBK,Financials - PSU Bank,Large Cap,134.02,-4.85,3.17,-15.65,-11,-6,3,-1,57.27,38.46,61.99,139.39
RAINBOW,Healthcare - Hospitals,Small Cap,1252.7,0.84,7.5,-26.73,1,-9,6,-8,67.07,43.14,50.0,1222.94
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7653.5,1.1,10.68,-2.34,1,-5,3,1,68.22,52.5,67.96,7458.31
SANGAMIND,Textile - Spinning/Yarn,Small Cap,520.95,1.51,22.35,-17.3,-10,-2,4,1,69.39,60.98,65.35,467.66
UNIVASTU,Engineering,Small Cap,69.34,1.17,11.91,-39.77,3,-8,4,-14,81.66,51.69,52.81,66.52
RAJESHEXPO,Consumption - Jewelry,Mid Cap,121.79,-3.96,43.94,-81.8,-3,-8,3,-2,74.21,33.17,24.1,121.12
CPCAP,IT - Education,Small Cap,93.98,0.65,19.05,-78.54,-1,-7,4,3,73.23,37.55,,92.49
SANDUMA,Metals - Misc,Small Cap,210.99,0.78,18.43,-22.71,-3,-7,4,-2,72.89,37.9,62.32,205.17
CREDITACC,Financials - MFI,Mid Cap,1314.4,6.3,12.95,-26.82,5,1,3,-3,78.59,53.77,56.04,1242.53
VARROC,Auto - OEM Suppliers,Small Cap,520.85,1.68,6.47,-27.35,7,-7,3,-3,67.17,34.74,51.78,521.07
CROWN,Engineering,Small Cap,132.03,-2.03,14.81,-59.38,-4,-2,4,1,76.81,50.46,48.91,126.0
QUICKHEAL,IT - Product/Platform,Small Cap,167.0,2.66,25.42,-79.76,-1,-8,4,-4,77.35,22.58,38.61,165.86
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5251.6,0.37,13.87,-1.08,-1,-6,4,10,80.12,67.18,74.72,4881.79
BVCL,Infra - Cement,Small Cap,45.98,13.06,29.52,-40.29,7,3,3,1,79.65,52.69,52.01,41.65
PTL,Others,Small Cap,39.79,2.24,7.6,-26.45,1,0,3,0,78.7,52.45,53.03,38.56
AIRAN,IT - Services,Small Cap,16.47,-5.89,16.31,-66.24,-4,-8,3,-18,76.03,46.95,39.94,16.53
CUBEXTUB,Metals - Copper,Small Cap,97.59,9.27,22.75,-32.08,6,3,3,-2,72.95,38.53,55.51,95.21
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.11,1.96,21.16,-31.89,-3,-6,4,-8,74.0,50.14,53.69,85.05
PUNJABCHEM,Agrichem - Protection,Small Cap,1135.3,9.65,20.66,-31.85,6,2,3,-4,85.1,47.02,50.99,1058.21
SAREGAMA,Media - Entertainment,Small Cap,344.9,-0.53,4.67,-49.93,-3,-1,3,-18,59.65,47.93,38.99,338.88
PURVA,Real Estate,Small Cap,215.95,0.79,24.16,-62.09,6,-7,3,-19,77.92,45.16,47.62,208.24
CUB,Financials - Private Bank,Small Cap,272.7,3.88,13.7,-10.5,-1,9,3,-2,67.86,46.48,66.79,261.64
VASCONEQ,Engineering,Small Cap,41.37,10.03,39.01,-55.59,7,2,3,-4,85.09,45.32,46.88,37.28
PVP,Real Estate,Small Cap,32.29,-2.24,34.43,-25.68,10,-9,4,-2,73.61,42.72,59.1,30.01
CTE,IT - Software/Consulting,Small Cap,33.04,11.06,43.4,-77.62,7,2,4,1,86.09,42.98,40.26,29.69
UNITEDTEA,Agri - Tea/Coffee,Small Cap,533.45,-1.39,4.43,-13.82,6,-7,4,3,56.36,68.32,70.77,524.48
BYKE,Leisure - Hotels,Small Cap,37.0,-1.88,29.37,-65.42,4,-9,3,-10,67.8,37.18,38.26,39.37
PVRINOX,Media - Films,Small Cap,1070.2,6.58,13.38,-42.94,15,7,1,9,80.15,58.64,45.41,993.28
SARDAEN,Metals - Iron & Steel,Small Cap,593.5,2.08,15.85,-7.23,-3,-2,4,1,70.6,61.23,70.45,553.3
PVTBANIETF,NA,NA,26.32,-2.37,7.96,-13.19,-11,-7,3,-2,62.47,36.71,51.86,26.88
CSLFINANCE,Financials - NBFC,Small Cap,226.0,-0.85,2.61,-57.6,-1,-13,3,-2,53.49,21.3,40.01,242.78
PYRAMID,Packaging,Small Cap,177.0,6.44,25.96,-31.66,-1,4,3,1,81.41,57.86,51.73,155.64
CSBBANK,Financials - Private Bank,Small Cap,384.2,0.41,8.26,-16.71,-1,-10,4,-3,61.08,40.38,55.5,389.77
CAMLINFINE,Chemicals - Specialty,Small Cap,125.53,-1.47,17.97,-62.34,-3,6,1,-7,68.48,41.58,40.57,121.88
SAPPHIRE,Leisure - Restaurants,Small Cap,204.07,21.96,30.74,-49.11,8,2,3,-9,81.06,40.52,37.54,181.85
AIROLAM,Infra - Laminates,Small Cap,85.4,-0.37,1.59,-56.61,1,-6,3,-4,48.27,24.11,41.45,88.04
QUESS,Human Resources,Small Cap,202.04,6.26,16.11,-76.91,6,-8,3,3,80.71,45.95,31.18,192.8
RAJRATAN,Auto - OEM Suppliers,Small Cap,439.0,4.76,25.48,-50.23,7,-7,3,11,77.88,47.81,44.63,412.08
ALKYLAMINE,Chemicals - Specialty,Small Cap,1521.5,3.11,15.09,-45.62,-1,-1,3,-6,81.83,46.96,38.17,1433.35
RAJRILTD,Textiles - Processing,Small Cap,21.37,-1.93,9.31,-69.88,-7,-9,2,-5,64.18,43.82,37.88,21.41
COSMOFIRST,Packaging,Small Cap,702.0,0.53,17.92,-46.3,-1,-1,3,-7,76.45,53.14,47.57,665.94
SAMHI,Leisure - Hotels,Small Cap,154.57,-4.78,14.13,-39.27,-13,-8,3,-6,69.42,38.12,46.14,156.3
RANEHOLDIN,Auto - Misc,Small Cap,1104.0,0.25,5.74,-55.1,-1,-1,2,-6,66.2,35.76,41.17,1127.65
CONCOR,Transport - Logistics,Mid Cap,508.75,1.18,16.46,-56.89,-1,-6,3,9,78.71,47.14,40.99,486.58
RATEGAIN,IT - Product/Platform,Small Cap,602.25,2.1,26.59,-34.66,-4,-8,4,-2,82.65,40.29,53.04,551.78
CAPTRUST,Financials - NBFC,Small Cap,13.45,3.54,15.95,-92.73,4,-6,3,1,75.03,51.51,27.9,12.88
AKASH,Infra - Construction,Small Cap,27.22,-3.23,15.83,-46.21,-3,-10,4,1,67.94,53.44,48.84,26.18
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2649.9,1.69,19.63,-33.39,-1,20,3,3,74.56,60.8,51.39,2404.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,217.0,0.92,17.3,-59.99,-2,-8,3,1,74.29,45.19,42.41,214.23
COLPAL,Consumption - Personal,Mid Cap,2100.9,-3.24,10.78,-45.99,-6,-3,2,1,75.58,52.18,46.44,2039.1
SALZERELEC,Power - Equipment,Small Cap,629.4,1.14,21.33,-61.85,-2,-5,3,-15,76.01,45.06,44.64,605.41
RATNAVEER,Metals - Iron & Steel,Small Cap,164.1,13.25,20.22,-40.1,10,3,3,1,73.29,57.67,56.69,150.47
COHANCE,Healthcare - Pharma,Small Cap,482.9,34.1,60.43,-57.01,7,4,7,-11,83.87,46.54,,369.03
ALKEM,Healthcare - Pharma,Mid Cap,5331.5,1.84,-0.02,-17.21,-11,-6,3,-2,50.14,44.88,57.64,5439.67
SALSTEEL,Metals - Iron & Steel,Small Cap,58.9,3.66,57.07,-0.15,-2,-6,3,8,87.76,66.95,76.02,48.55
RAYMOND,Textile - Apparels,Small Cap,463.3,6.7,35.25,-86.75,-1,-1,3,4,83.82,58.36,31.99,404.65
RBA,Leisure - Restaurants,Small Cap,64.92,2.35,11.6,-52.85,6,2,3,1,90.1,56.07,36.49,62.72
COFORGE,IT - Software/Consulting,Mid Cap,1206.4,4.82,5.45,-39.84,5,-8,4,-9,57.25,24.98,42.44,1252.98
CARBORUNIV,Engineering,Mid Cap,946.65,2.21,23.62,-48.58,4,-5,4,3,86.31,64.19,46.3,870.34
RBLBANK,Financials - Private Bank,Small Cap,337.0,4.85,14.04,-1.35,5,2,4,13,75.77,60.54,71.51,314.9
COFFEEDAY,Leisure - Restaurants,Small Cap,26.35,-0.04,17.11,-64.7,3,-8,3,-4,73.1,31.34,42.26,26.97
SALONA,Textile - Spinning/Yarn,Small Cap,277.0,0.82,0.82,-22.41,5,-7,-1,7,54.04,54.12,52.98,270.6
RCF,Agrichem - Fertilizers,Small Cap,128.85,0.59,12.07,-47.41,-1,-8,4,-5,75.17,39.72,46.53,125.94
COCHINSHIP,Defense - Ship Building,Small Cap,1731.1,3.99,36.67,-41.9,22,20,3,-9,93.71,56.52,57.87,1521.3
VADILALIND,Consumption - Dairy,Small Cap,4696.0,5.94,9.77,-36.53,-1,3,1,-9,71.86,47.53,54.29,4611.82
RECLTD,Financials - NBFC,Mid Cap,355.35,-4.99,10.96,-45.67,-12,-5,3,1,64.21,46.71,51.67,352.02
UNIVCABLES,Power - Wiring,Small Cap,828.4,1.09,28.88,-17.82,-3,-6,7,-3,74.28,44.22,59.33,759.16
SASKEN,IT - Services,Small Cap,1316.4,3.83,18.39,-45.15,7,-6,6,-15,73.67,36.19,48.77,1248.81
CONCORDBIO,Healthcare - Pharma,Small Cap,1139.0,12.08,12.37,-57.24,6,3,2,-15,72.35,40.89,42.36,1108.72
CAPLIPOINT,Healthcare - Pharma,Small Cap,1694.6,-1.45,8.62,-35.83,-15,-7,3,-15,69.0,41.46,51.33,1697.74
RAJSREESUG,Agri - Sugar,Small Cap,35.4,3.48,32.83,-65.26,-9,-4,7,1,74.45,50.44,43.28,31.47
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1987.4,-0.4,1.65,-26.9,-1,-10,3,-8,55.22,27.35,53.91,2052.99
CANFINHOME,Financials - Housing,Small Cap,864.4,-4.97,4.38,-11.02,-5,-2,3,-1,60.48,42.31,58.11,859.75
VALIANTORG,Chemicals - Specialty,Small Cap,275.68,8.31,26.38,-56.59,8,-8,4,-6,69.44,49.83,38.5,255.96
SANDHAR,Auto - OEM Suppliers,Small Cap,489.5,3.87,5.72,-29.82,-1,-8,3,-2,64.65,39.49,55.15,491.94
RAJTV,Media - TV Broadcast,Small Cap,23.51,1.07,-37.64,-82.91,5,11,-16,-1,27.65,13.23,35.17,30.79
RALLIS,Agrichem - Protection,Small Cap,259.61,1.22,12.63,-32.73,-1,-8,3,-6,69.41,45.66,49.14,255.56
CORDSCABLE,Power - Wiring,Small Cap,178.14,1.57,27.88,-35.92,-1,-6,3,-4,80.06,47.61,53.99,165.56
CANTABIL,Textile - Apparels,Small Cap,242.4,-0.02,6.71,-27.43,-1,-6,2,-2,66.95,41.74,49.51,249.22
RAMANEWS,Paper,Small Cap,32.38,-0.67,6.51,-27.69,3,-8,-1,-8,55.78,48.66,58.65,33.02
CORALFINAC,Financials - Housing,Small Cap,35.05,1.3,20.99,-54.98,1,-7,3,-6,78.94,39.43,44.51,33.72
SANDESH,Media - Publishing,Small Cap,1078.95,8.18,22.47,-47.58,7,2,3,1,91.6,53.45,47.17,988.34
RAMAPHO,Agrichem - Fertilizers,Small Cap,137.17,2.08,24.72,-36.84,3,-8,4,-3,78.41,39.93,53.73,132.99
CONTROLPR,IT - Equipments,Small Cap,636.15,-0.64,11.26,-40.3,-1,-9,3,-4,68.67,44.49,46.01,638.02
AJMERA,Real Estate,Small Cap,122.78,-1.64,17.56,-49.88,-1,-9,4,-5,71.03,18.68,43.89,125.08
RAMCOCEM,Infra - Cement,Mid Cap,933.85,-3.32,-1.14,-22.76,-1,-7,-1,-2,51.1,38.28,48.23,991.66
SAMPANN,Power - Green,Small Cap,27.82,-12.27,4.0,-41.9,-8,-8,3,-3,51.42,39.87,49.31,29.58
RAMCOIND,Infra - Cement,Small Cap,268.28,0.24,10.61,-32.6,-1,-8,3,-4,72.86,35.16,52.92,272.77
CONSOFINVT,Financials - NBFC,Small Cap,226.95,3.27,9.11,-34.59,7,-8,-7,3,79.59,68.45,60.26,218.0
VALIANTLAB,Healthcare - Pharma,Small Cap,78.79,4.1,46.18,-63.34,-4,20,7,1,89.68,59.93,37.25,65.76
CAPACITE,Infra - Construction,Small Cap,248.75,-0.5,17.12,-46.51,-1,-6,3,-15,75.77,48.5,46.41,238.69
SAMMAANCAP,Financials - Housing,Small Cap,144.12,0.41,-2.83,-31.14,7,-9,-1,-1,41.42,47.01,52.2,147.5
RAMCOSYS,IT - Product/Platform,Small Cap,411.6,-1.8,10.07,-39.68,-1,-9,3,-3,66.71,34.68,50.95,425.55
CONFIPET,Utility - Misc,Small Cap,55.71,1.6,43.77,-53.58,-1,-12,8,2,67.57,71.45,51.86,45.89
RAMKY,Infra - Construction,Small Cap,499.95,-0.41,12.51,-50.45,-1,-7,9,-4,71.18,40.11,48.75,487.46
RAMRAT,Power - Wiring,Small Cap,443.5,15.45,46.47,-1.6,7,20,3,1,95.63,71.91,73.85,353.02
SHAREINDIA,Financials - Broking,Small Cap,137.72,-4.9,11.79,-66.02,-11,-8,4,7,62.23,36.45,37.91,138.3
DLINKINDIA,IT - Software/Consulting,Small Cap,448.25,-0.88,15.48,-38.49,-11,-5,4,-16,80.46,56.61,53.13,423.92
PANACHE,IT - Services,Small Cap,365.25,15.95,25.09,-22.64,5,3,2,-4,83.76,58.03,62.55,319.74
BBL,Power - Equipment,Small Cap,3095.1,1.12,43.52,-45.6,-3,-1,3,1,89.03,59.98,55.09,2634.61
MURUDCERA,Infra - Ceramics,Small Cap,33.11,0.88,22.04,-53.95,-9,-7,3,-5,79.03,46.37,42.82,31.71
FILATEX,Textiles - Polyester,Small Cap,44.98,8.62,17.44,-42.33,7,2,4,-4,72.82,45.05,47.13,43.32
SOLARA,Healthcare - Pharma,Small Cap,495.1,3.69,11.01,-43.92,5,-9,5,-6,69.69,31.63,46.26,483.38
MUTHOOTCAP,Financials - NBFC,Small Cap,203.74,1.84,9.63,-55.71,-11,-6,3,-5,69.45,24.13,34.04,208.14
MUTHOOTFIN,Financials - NBFC,Mid Cap,3426.3,-1.92,5.95,-14.34,-10,-9,4,-2,58.96,38.9,70.86,3449.07
FIEMIND,Auto - OEM Suppliers,Small Cap,2140.6,-1.58,8.54,-12.45,-1,-7,3,-3,68.37,44.59,67.84,2155.93
VRLLOG,Transport - Logistics,Small Cap,254.59,2.26,3.47,-36.27,8,-8,2,-2,61.42,45.87,41.69,256.42
BBOX,IT - Services,Small Cap,635.5,15.52,36.46,-11.09,11,4,3,1,94.1,61.21,65.37,535.75
SOFTTECH,IT - Software/Consulting,Small Cap,396.99,18.52,68.93,-35.14,17,5,4,1,89.74,66.01,60.53,305.39
MVGJL,Consumption - Jewelry,Small Cap,172.8,-0.37,23.25,-54.76,-1,-8,4,-10,79.12,46.77,42.91,164.78
FINCABLES,Power - Wiring,Small Cap,991.15,1.9,22.36,-41.7,-4,-1,3,3,85.14,68.8,54.04,891.52
FIBERWEB,Textile - Misc,Small Cap,37.7,-0.03,11.05,-43.39,-11,-6,2,-15,70.96,51.97,46.62,37.34
UFLEX,Packaging,Small Cap,443.15,13.42,21.93,-48.46,7,2,1,-8,83.1,44.2,44.13,419.35
NAGREEKCAP,Financials - Misc,Small Cap,32.1,-9.73,46.04,-26.93,-8,-2,3,1,66.15,58.6,57.04,27.76
FEDERALBNK,Financials - Private Bank,Mid Cap,283.8,-3.14,5.88,-6.03,-10,-6,3,6,59.91,57.25,71.59,281.29
SOBHA,Real Estate,Small Cap,1442.7,1.81,18.67,-33.23,-3,17,3,-4,79.29,49.72,56.2,1349.85
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.35,-0.4,40.54,-53.45,-9,-4,3,1,75.31,53.73,49.79,24.64
ADANIPOWER,Power - Misc,Large Cap,217.32,2.08,40.96,-2.77,-1,-2,8,2,90.59,80.85,81.22,177.25
FDC,Healthcare - Pharma,Small Cap,365.75,-0.11,12.24,-44.49,-6,-4,3,-7,83.36,36.66,43.71,357.31
BBTC,Consumption - FMCG,Small Cap,1492.3,-0.03,8.64,-49.84,-9,-5,3,-17,71.49,28.21,43.41,1536.74
AMRUTANJAN,Healthcare - Pharma,Small Cap,571.0,-0.96,11.32,-33.8,-7,-1,3,-5,80.28,35.96,40.71,558.39
NAHARCAP,Financials - Misc,Small Cap,251.95,1.17,22.84,-34.3,3,-8,4,-6,90.18,48.92,44.97,238.49
SNOWMAN,Transport - Logistics,Small Cap,40.14,-1.21,23.55,-56.2,-1,-8,3,-19,73.04,50.1,43.49,38.99
NACLIND,Agrichem - Protection,Small Cap,161.15,4.51,22.68,-52.53,3,-9,6,-6,68.73,47.68,53.26,152.31
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,0.68,11.39,-39.13,-10,-5,3,1,72.2,53.91,50.5,125.05
SOLARINDS,Defense - Misc,Mid Cap,15430.0,2.48,27.77,-13.41,-9,-5,3,-8,86.23,68.42,66.44,14186.95
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.28,1.26,12.78,-44.9,5,-7,3,-4,77.18,49.41,51.33,78.34
BASML,Textile - Spinning/Yarn,Small Cap,24.11,7.78,30.89,-66.38,5,-8,4,1,83.61,43.88,36.7,22.35
MRPL,Petro - Refineries,Small Cap,167.38,-10.19,-6.21,-42.13,-8,-4,-7,7,40.8,57.81,58.55,180.45
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3552.1,4.99,15.27,-27.23,2,1,4,-15,79.03,45.87,48.74,3320.51
SONACOMS,Auto - OEM Suppliers,Mid Cap,597.55,5.79,21.96,-22.26,7,-7,3,6,77.05,72.01,58.34,544.13
VSTIND,Consumption - Misc,Small Cap,257.58,0.53,22.56,-47.02,-15,-5,3,1,78.4,53.1,44.26,241.48
MSPL,Metals - Iron & Steel,Small Cap,35.09,0.54,24.43,-45.61,0,-10,4,-3,79.04,46.78,58.12,33.03
SOMICONVEY,Engineering,Small Cap,108.64,-1.87,18.73,-53.88,-7,-8,4,-19,74.92,41.64,45.32,107.1
MSTCLTD,IT - Product/Platform,Small Cap,432.1,-0.3,12.97,-62.91,-1,-7,3,-2,64.11,36.47,46.05,439.55
FLEXITUFF,Chemicals - Misc,Small Cap,7.35,12.39,15.75,-92.26,1,1,3,-16,71.56,17.82,32.12,7.47
UDS,Human Resources,Small Cap,157.5,-0.7,18.71,-64.09,-4,-8,4,-15,75.77,33.99,34.59,153.95
MSUMI,Auto - OEM Suppliers,Mid Cap,39.6,-0.75,5.52,-25.75,-4,-3,3,-2,59.45,31.75,47.74,39.95
FIVESTAR,Financials - NBFC,Mid Cap,484.55,-1.76,29.39,-48.66,-4,-5,4,-27,74.96,44.47,43.26,442.1
BATAINDIA,Consumption - Footwear,Mid Cap,719.65,-2.41,13.17,-59.38,-10,-6,3,-19,71.9,28.1,23.43,734.22
MTARTECH,Defense - Misc,Small Cap,6157.1,19.81,77.56,-0.42,3,1,3,11,92.63,88.24,85.78,4336.99
SOMATEX,Textile - Misc,Small Cap,106.99,2.08,23.96,-33.65,-5,-4,4,-2,62.27,39.44,62.89,104.09
MTNL,Telecom,Small Cap,30.9,0.95,33.54,-69.69,-1,-8,4,-19,76.35,40.11,44.51,29.49
FINPIPE,Infra - Plastic Pipes,Small Cap,172.45,0.14,8.22,-51.55,-1,-5,2,1,77.07,50.55,43.82,172.52
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.6,-1.51,17.11,-35.81,-8,-3,4,1,64.97,50.49,52.55,131.12
ADANIPORTS,Infra - Construction,Large Cap,1630.2,2.85,22.52,-1.2,-1,-5,3,1,82.7,61.2,66.38,1504.39
FINOPB,Financials - Private Bank,Small Cap,125.87,-3.89,-0.5,-73.05,-1,-7,2,-4,50.63,16.97,32.01,151.93
VSSL,Metals - Iron & Steel,Small Cap,278.45,5.83,24.81,-18.77,-2,3,3,-3,78.85,51.25,56.04,252.56
BAYERCROP,Agrichem - Protection,Mid Cap,4748.9,1.68,5.98,-34.01,3,-9,4,-8,57.36,53.96,47.03,4681.08
SOMANYCERA,Infra - Ceramics,Small Cap,459.75,-2.19,20.67,-47.31,-8,-3,4,1,82.71,65.32,45.06,419.57
MUKTAARTS,Media - Films,Small Cap,62.76,27.59,56.9,-46.26,8,3,3,-9,91.81,52.48,48.1,51.53
FINEORG,Chemicals - Specialty,Small Cap,4650.2,-4.15,15.82,-21.96,-11,-5,3,1,67.97,57.94,51.71,4529.55
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,118.12,9.88,35.69,-32.31,4,1,4,1,93.75,56.42,51.13,103.42
ADANIGREEN,Power - Green,Large Cap,1215.2,-1.67,46.99,-44.11,-1,-4,4,9,90.68,63.38,55.86,1032.53
VPRPL,Infra - Construction,Small Cap,44.24,14.05,31.51,-87.2,-1,2,3,-15,73.03,40.41,30.87,41.72
