Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ANTELOPUS,Oil and Gas,Small Cap,597.25,597.7,-0.08,-5.94,1,-8,6,1,38.42,61.57,73.94
ATUL,Chemicals - Specialty,Mid Cap,6577.5,6547.5,0.46,-19.59,7,-2,4,1,37.04,60.46,49.57
HPL,Consumption - Electronics,Small Cap,350.05,344.0,1.76,-49.56,-5,-1,1,-7,37.16,40.8,44.86
HPIL,Chemicals - Dyes,Small Cap,132.05,128.78,2.54,-37.3,1,1,-6,-7,37.44,56.03,44.5
DMCC,Chemicals - Specialty,Small Cap,239.82,240.4,-0.24,-47.02,6,-2,2,-4,60.65,45.93,39.83
HISARMETAL,Metals - Iron & Steel,Small Cap,168.16,168.16,0.0,-33.24,-5,-2,4,-7,57.21,64.16,44.35
DPWIRES,Power - Wiring,Small Cap,162.48,164.0,-0.93,-76.16,8,-2,-7,8,22.92,33.02,33.02
HIRECT,Electronic - Equipment,Small Cap,1311.9,1284.2,2.16,-37.78,-9,-3,2,-3,29.19,39.43,54.32
VIPIND,Consumption - Luggage,Small Cap,377.95,378.0,-0.01,-47.8,-7,-4,4,9,39.75,44.49,34.54
SRF,Chemicals - Specialty,Large Cap,2866.8,2847.7,0.67,-13.78,1,-4,-5,-7,32.81,29.55,59.17
HINDZINC,Metals - Misc,Large Cap,586.1,590.0,-0.66,-27.44,-5,-3,-3,6,51.54,46.6,60.54
HINDWAREAP,Infra - Home Furnish,Small Cap,237.76,240.01,-0.94,-64.2,-10,-4,3,-2,39.74,25.09,39.98
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.8,16.01,11.18,-49.0,1,1,3,-14,62.07,62.9,55.8
DPABHUSHAN,Consumption - Jewelry,Small Cap,1230.5,1228.0,0.2,-36.14,2,7,-11,-15,35.56,29.54,48.73
ATAM,Engineering,Small Cap,71.56,71.0,0.79,-73.5,-4,-1,-14,9,30.33,23.52,29.91
APEX,Consumption - Misc,Small Cap,427.05,424.65,0.57,-2.05,2,16,3,5,60.77,78.83,70.51
HINDPETRO,Petro - Refineries,Mid Cap,446.3,451.6,-1.17,-10.9,-11,-4,-7,-2,26.71,39.69,59.14
DREAMFOLKS,Infra - Construction,Small Cap,89.0,86.9,2.42,-89.49,-8,-3,-18,4,22.32,2.69,25.08
HINDOILEXP,Oil and Gas,Small Cap,133.76,130.12,2.8,-54.43,-9,-5,-2,-1,18.68,41.43,34.74
DREDGECORP,Engineering,Small Cap,986.2,973.0,1.36,-32.36,1,-9,-3,5,31.49,62.22,58.94
HINDCOPPER,Metals - Copper,Small Cap,563.5,574.4,-1.9,-23.49,-4,-12,-1,6,38.53,63.81,67.77
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2207.0,2217.4,-0.47,-1.38,8,-3,10,6,59.3,79.67,73.32
HINDCON,Chemicals - Specialty,Small Cap,21.23,21.1,0.62,-69.54,-5,-3,-15,-21,19.86,59.72,34.87
HINDUNILVR,Consumption - FMCG,Large Cap,2310.9,2309.3,0.07,-23.86,-7,-3,8,-3,27.82,22.52,48.6
HITECH,Metals - Iron & Steel,Small Cap,85.1,83.56,1.84,-59.64,-7,-2,2,-2,35.05,35.94,43.0
APCOTEXIND,Industrial - Consumables,Small Cap,371.5,375.4,-1.04,-36.82,2,-5,2,10,43.82,40.98,54.88
HITECHCORP,Packaging,Small Cap,154.4,154.45,-0.03,-56.06,-9,-4,-15,-3,37.31,22.3,31.79
ATL,Transport - Logistics,Small Cap,25.91,25.4,2.01,-68.59,7,13,3,8,48.34,26.26,41.54
HPAL,Chemicals - Specialty,Small Cap,38.22,38.8,-1.49,-70.82,-9,-3,0,6,35.1,34.19,39.87
HONDAPOWER,Engineering,Small Cap,2254.1,2219.0,1.58,-49.91,-4,-2,2,-4,38.52,44.9,47.34
APARINDS,Power - Equipment,Small Cap,9511.0,9524.0,-0.14,-19.26,10,-5,3,1,56.5,62.76,61.67
DODLA,Consumption - Dairy,Small Cap,1200.6,1207.0,-0.53,-21.27,4,-2,3,-5,52.44,29.76,53.08
HONAUT,Electronic - Equipment,Mid Cap,31435.0,31300.0,0.43,-47.6,1,-8,-5,-4,32.6,42.46,40.65
RPGLIFE,Healthcare - Pharma,Small Cap,1976.9,1962.3,0.74,-33.55,-6,10,-5,-13,21.94,51.83,45.84
HOMEFIRST,Financials - Housing,Small Cap,1163.8,1169.3,-0.47,-23.38,-4,-13,5,-6,43.06,51.09,56.69
DOLATALGO,Financials - Misc,Small Cap,77.95,77.95,-0.0,-58.2,2,7,-5,3,27.4,56.97,43.29
APCL,Infra - Cement,Small Cap,130.9,128.1,2.19,-43.57,-2,-9,-1,3,72.79,48.33,38.34
HNDFDS,Consumption - Misc,Small Cap,496.6,500.05,-0.69,-27.65,-5,-2,2,-7,28.81,46.04,37.31
HMVL,Media - Publishing,Small Cap,72.22,73.8,-2.14,-43.56,1,-4,9,-7,62.22,47.09,36.4
ATGL,Utility - Gas,Large Cap,530.1,529.5,0.11,-73.48,10,-4,-14,-2,31.15,37.47,52.26
DOLLAR,Textile - Innerwear,Small Cap,310.0,302.4,2.51,-53.03,-3,-4,-7,-2,23.3,35.07,38.87
HMAAGRO,Consumption - Misc,Small Cap,27.21,26.57,2.41,-95.35,-5,-2,2,25,38.38,57.69,1.73
DOLPHIN,Oil and Gas,Small Cap,401.2,398.0,0.8,-57.71,12,-3,-3,3,26.01,44.38,51.51
HLEGLAS,Engineering,Small Cap,328.9,326.25,0.81,-52.91,-9,-4,-14,-2,17.02,54.09,41.69
HITECHGEAR,Auto - Replacement,Small Cap,648.0,640.0,1.25,-49.39,1,-3,-4,-2,24.25,21.36,48.75
DONEAR,Textiles - Processing,Small Cap,95.0,93.87,1.2,-48.65,2,-4,2,-3,44.83,78.82,47.26
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,420.0,420.3,-0.07,-37.31,-5,-1,2,-17,28.9,41.33,44.59
GUFICBIO,Healthcare - Pharma,Small Cap,296.4,300.0,-1.2,-41.22,-6,-2,-9,-13,29.27,18.42,41.14
GTPL,Media - TV Broadcast,Small Cap,69.76,69.5,0.37,-67.97,-6,-3,-15,-2,18.75,15.17,22.65
ASTEC,Agrichem - Protection,Small Cap,633.05,620.0,2.1,-59.39,7,-2,1,-2,28.82,26.24,40.05
GILLETTE,Consumption - Personal,Mid Cap,8580.0,8455.0,1.48,-25.39,-7,-7,5,-6,39.31,40.37,49.57
FAIRCHEMOR,Chemicals - Specialty,Small Cap,612.9,631.0,-2.87,-60.53,-1,-1,-5,-7,23.33,30.93,36.37
ARVIND,Textile - Apparels,Small Cap,377.1,371.0,1.64,-16.2,8,-5,3,1,64.7,77.83,60.52
SHARDACROP,Agrichem - Protection,Small Cap,1247.0,1239.0,0.65,-1.24,-2,-5,4,2,63.13,86.0,70.91
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.69,92.21,-0.56,-42.62,-3,8,2,-7,51.36,29.33,45.15
GICRE,Financials - Non-Life,Mid Cap,388.15,384.95,0.83,-26.14,-7,-2,4,-18,65.83,60.12,54.0
FAZE3Q,Textiles - Processing,Small Cap,595.6,574.0,3.76,-20.37,-1,11,3,1,67.08,62.74,61.11
GICHSGFIN,Financials - Housing,Small Cap,161.47,161.99,-0.32,-44.78,-11,-3,-6,-2,24.47,50.15,37.69
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.1,450.85,0.94,-35.26,-4,-3,4,-4,59.04,57.68,47.98
FCL,Chemicals - Specialty,Small Cap,24.86,24.3,2.3,-45.82,1,1,2,1,47.13,67.04,45.74
ASHOKA,Infra - Construction,Small Cap,147.65,149.21,-1.05,-53.71,10,-3,2,-13,30.77,28.65,43.55
GHCL,Chemicals - Bulk,Small Cap,504.95,493.0,2.42,-35.18,-6,-4,-16,-4,25.34,53.95,41.66
GFLLIMITED,Others,Small Cap,47.95,48.3,-0.72,-61.85,-5,10,-16,-2,24.15,73.34,32.3
FDC,Healthcare - Pharma,Small Cap,380.25,374.15,1.63,-42.29,-6,-3,1,-6,38.04,28.41,41.76
ARVINDFASN,Textile - Apparels,Small Cap,479.3,478.85,0.09,-25.07,-4,-5,2,-3,41.3,59.93,52.28
GESHIP,Transport - Shipping,Small Cap,1310.0,1309.0,0.08,-15.14,-6,-3,4,6,48.66,70.81,69.87
FEDERALBNK,Financials - Private Bank,Mid Cap,287.9,289.0,-0.38,-0.52,-1,-1,-1,5,33.65,89.48,79.62
GEOJITFSL,Financials - Broking,Small Cap,68.04,66.3,2.62,-61.56,-9,-4,-5,-2,29.27,20.94,41.36
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,79.75,79.71,0.05,-35.16,0,-5,4,1,47.58,70.69,49.74
SILVERBEES,NA,NA,220.23,224.8,-2.03,-34.8,-6,-1,-3,9,49.51,40.14,70.7
FACT,Agrichem - Fertilizers,Mid Cap,799.5,790.2,1.18,-32.65,-7,-3,-6,-5,27.87,36.0,48.56
GIPCL,Power - Misc,Small Cap,143.32,141.1,1.57,-46.9,-7,-3,2,-17,34.91,59.9,41.77
EVEREADY,Batteries,Small Cap,335.6,332.8,0.84,-33.54,-11,-3,8,-4,47.39,61.43,43.34
GMDCLTD,Metals - Misc,Small Cap,538.0,556.0,-3.24,-17.36,-11,-6,-1,10,42.0,55.14,61.61
ASIANENE,Oil and Gas,Small Cap,311.0,305.8,1.7,-29.98,5,15,2,-4,57.19,58.6,59.39
GMBREW,Beverages - Alcohol,Small Cap,1036.5,1037.0,-0.05,-22.0,-9,-3,1,5,41.8,72.58,59.26
GLOBUSSPR,Beverages - Alcohol,Small Cap,982.15,973.1,0.93,-28.3,-4,11,2,-4,38.0,33.37,47.79
EVERESTIND,Infra - Cement,Small Cap,406.5,410.55,-0.99,-71.98,1,-7,-7,-1,39.39,10.44,35.87
SHAILY,Industrial - Consumables,Small Cap,2039.3,2029.0,0.51,-27.17,-7,-3,-11,-2,36.1,51.59,59.98
GLOBALVECT,Transport - Logistics,Small Cap,176.9,174.0,1.67,-48.8,-8,-3,1,-16,45.36,32.49,45.89
GINNIFILA,Textile - Spinning/Yarn,Small Cap,40.33,39.91,1.05,-30.22,-5,-3,3,-4,39.54,42.61,49.74
ARTNIRMAN,Real Estate,Small Cap,42.71,42.71,-0.0,-56.28,-2,-3,-15,-3,26.76,79.8,37.53
EXCELINDUS,Chemicals - Specialty,Small Cap,937.9,921.1,1.82,-46.71,-9,-4,8,-6,45.71,33.77,39.05
GLENMARK,Healthcare - Pharma,Small Cap,2038.0,2028.9,0.45,-10.8,-4,7,-5,-2,38.52,45.38,67.8
EXIDEIND,Batteries,Mid Cap,342.0,342.5,-0.15,-44.87,1,11,1,-5,32.55,20.65,46.46
ASHOKLEY,Auto - CV,Mid Cap,204.39,205.86,-0.71,-0.93,8,-3,18,9,37.26,91.24,82.05
GLAXO,Healthcare - Pharma,Mid Cap,2582.9,2590.8,-0.3,-26.53,-5,-2,3,-7,46.27,55.67,52.38
SIRCA,Consumption - Paints,Small Cap,474.2,475.9,-0.36,-12.02,-6,11,1,-1,30.82,55.27,63.19
GLAND,Healthcare - Pharma,Mid Cap,1805.2,1814.0,-0.49,-18.72,1,-8,6,-3,47.03,50.69,50.81
EXPLEOSOL,IT - Services,Small Cap,857.65,846.5,1.32,-51.74,-8,-5,-11,-2,26.5,36.22,35.8
GLOBAL,Transport - Logistics,Small Cap,91.4,92.0,-0.65,-40.29,-3,-1,2,10,68.87,69.8,51.6
GENUSPOWER,Electronic - Equipment,Small Cap,264.8,265.35,-0.21,-45.52,-5,-2,-13,-15,28.76,34.76,45.23
ARVSMART,Real Estate,Small Cap,547.4,541.7,1.05,-46.6,10,-4,-1,-14,28.54,37.97,46.59
GENESYS,IT - Services,Small Cap,296.45,292.25,1.44,-71.9,-5,-3,-6,-13,33.62,5.3,30.6
GAIL,Utility - Gas,Large Cap,165.25,164.2,0.64,-32.91,3,2,1,-17,36.65,56.07,47.1
FLEXITUFF,Chemicals - Misc,Small Cap,9.7,9.5,2.11,-89.78,7,2,0,-14,21.57,20.99,33.99
ASAL,Auto - Replacement,Small Cap,470.1,463.95,1.33,-57.05,2,3,2,-2,36.96,43.5,44.92
GAEL,Agri - Misc,Small Cap,140.92,139.43,1.07,-33.09,13,6,-3,10,47.83,52.78,58.62
GABRIEL,Auto - Replacement,Small Cap,967.5,960.05,0.78,-30.3,-6,-2,3,-3,36.1,38.05,62.59
VBL,Consumption - Misc,Large Cap,457.8,455.0,0.62,-32.79,1,7,-5,3,31.61,45.49,48.85
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3091.2,3053.5,1.23,-6.26,-6,-2,1,9,44.94,59.88,66.72
FUSION,Financials - MFI,Small Cap,188.83,187.05,0.95,-72.67,-6,-4,7,11,35.16,65.15,40.07
FIVESTAR,Financials - NBFC,Mid Cap,437.2,441.35,-0.94,-53.67,-1,4,-12,-25,39.55,36.73,34.86
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3347.0,3316.2,0.93,-31.43,-10,-3,2,-14,38.89,40.69,46.01
FSL,Tech - BPO,Small Cap,251.95,249.45,1.0,-40.34,-19,-13,-11,-13,15.47,22.78,40.92
FOSECOIND,Chemicals - Specialty,Small Cap,4661.3,4638.1,0.5,-31.91,-7,-2,3,-3,47.77,21.37,52.34
FMGOETZE,Auto - Replacement,Small Cap,429.0,426.3,0.63,-31.03,-8,-3,-12,-4,38.05,42.15,50.84
FORTIS,Healthcare - Hospitals,Mid Cap,916.4,921.9,-0.6,-17.02,-4,14,8,-3,33.95,22.47,67.31
FOCUS,Auto - OEM Suppliers,Small Cap,66.49,65.13,2.09,-69.47,-5,-7,-5,-4,25.53,25.5,43.02
FORCEMOT,Auto - PV/Trucks,Small Cap,24956.0,24586.0,1.5,-1.94,-6,12,10,11,59.53,54.38,79.73
ASHAPURMIN,Metals - Misc,Small Cap,538.0,539.55,-0.29,-41.83,-4,-5,-5,-1,18.59,25.35,54.03
SIEMENS,Power - Equipment,Large Cap,3187.4,3212.0,-0.77,-33.21,7,-7,3,4,39.38,61.28,52.0
ASALCBR,Beverages - Alcohol,Small Cap,869.0,863.0,0.7,-41.91,-6,-2,2,-11,32.2,32.89,48.06
GALAXYSURF,Chemicals - Specialty,Small Cap,2020.2,1865.0,8.32,-40.05,1,2,1,-6,67.48,62.74,40.92
FINPIPE,Infra - Plastic Pipes,Small Cap,191.75,188.7,1.62,-46.12,-2,7,8,1,68.85,53.24,45.75
GALLANTT,Metals - Iron & Steel,Small Cap,545.8,545.0,0.15,-31.97,-13,-3,3,-5,27.15,18.26,58.31
FIBERWEB,Textile - Misc,Small Cap,45.34,44.0,3.05,-31.92,-4,-2,4,1,63.65,77.1,50.46
GENCON,Infra - Construction,Small Cap,52.79,52.51,0.53,-25.62,-11,-6,4,10,63.07,76.08,51.98
FIEMIND,Auto - OEM Suppliers,Small Cap,2241.2,2232.5,0.39,-8.34,-6,-3,-7,-1,40.14,72.75,72.51
GEEKAYWIRE,Power - Wiring,Small Cap,25.75,26.5,-2.83,-65.16,-8,-5,-6,-2,14.78,32.53,42.3
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,931.0,937.4,-0.68,-13.31,1,-10,-8,-1,24.75,44.97,61.14
GEECEE,Real Estate,Small Cap,297.6,297.75,-0.05,-37.68,-9,-4,-11,-14,30.73,20.99,42.22
FILATEX,Textiles - Polyester,Small Cap,47.82,47.69,0.27,-38.69,-8,-4,3,-3,47.28,62.28,42.97
GATEWAY,Transport - Logistics,Small Cap,58.54,58.03,0.88,-51.84,-7,-4,3,8,35.49,51.73,40.93
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.49,16.25,1.48,-68.04,2,-4,2,-17,23.38,24.95,37.85
GARFIBRES,Textile - Misc,Small Cap,692.0,693.25,-0.18,-29.85,-4,-6,3,-8,44.64,52.83,43.87
FINCABLES,Power - Wiring,Small Cap,813.0,803.0,1.25,-52.18,-6,-1,2,1,40.33,60.89,49.24
FINEORG,Chemicals - Specialty,Small Cap,4555.1,4365.0,4.36,-23.56,-5,-3,3,-5,48.64,55.19,46.52
GANESHHOU,Real Estate,Small Cap,727.9,723.95,0.55,-19.1,2,2,-7,-3,57.45,27.21,3.82
GANESHBE,Oil and Gas,Small Cap,78.63,76.65,2.58,-63.77,-5,-2,2,1,36.58,44.37,30.69
ASAHISONG,Chemicals - Dyes,Small Cap,226.01,232.0,-2.58,-61.62,9,-3,-7,-7,41.12,46.37,37.98
FINOPB,Financials - Private Bank,Small Cap,219.3,217.78,0.7,-53.04,-11,-4,2,-2,26.92,23.52,40.79
GANECOS,Textile - Misc,Small Cap,800.0,799.2,0.1,-67.8,-5,-1,2,-14,46.09,40.56,37.14
ASHIANA,Real Estate,Small Cap,333.6,333.0,0.18,-28.87,4,13,4,1,61.06,41.92,60.38
GANDHITUBE,Metals - Pipe & Tube,Small Cap,924.15,825.7,11.92,-10.43,1,13,4,1,61.46,77.98,59.1
GMMPFAUDLR,Engineering,Small Cap,988.75,995.0,-0.63,-47.9,-1,5,-13,-2,34.69,73.48,36.54
ETHOSLTD,Consumption - Jewelry,Small Cap,2482.7,2455.6,1.1,-29.57,-13,-6,-8,-2,27.9,44.92,48.83
ARTEMISMED,Healthcare - Hospitals,Small Cap,242.5,240.55,0.81,-30.71,3,7,-8,-2,33.85,47.44,52.63
GMRAIRPORT,Infra - Construction,Mid Cap,102.18,99.87,2.31,-7.41,3,2,-9,9,38.67,67.3,63.03
SBCL,Electronic - Equipment,Small Cap,504.55,498.0,1.32,-32.73,-6,-2,3,1,59.04,64.96,57.89
EMKAY,Financials - Broking,Small Cap,240.15,234.3,2.5,-41.41,-10,-2,-2,-2,24.23,17.6,52.93
GRINDWELL,Engineering,Mid Cap,1614.1,1590.0,1.52,-45.47,-8,-4,3,5,36.79,38.23,45.38
GREENPLY,Infra - Laminates,Small Cap,233.25,228.0,2.3,-43.38,-7,-3,1,-16,44.71,32.23,42.12
EMMBI,Packaging,Small Cap,93.0,93.06,-0.06,-47.75,-2,-3,-13,-13,39.74,63.41,39.64
GREENPANEL,Infra - Laminates,Small Cap,219.35,216.0,1.55,-51.24,-8,-5,4,-3,50.18,15.92,36.22
ARIES,Agrichem - Fertilizers,Small Cap,353.75,361.95,-2.27,-23.08,2,7,4,-4,44.25,74.16,56.45
EMSLIMITED,Others,Small Cap,308.35,305.0,1.1,-69.65,-10,-4,-7,-14,24.75,22.92,36.53
GRINFRA,Infra - Construction,Small Cap,984.45,979.8,0.47,-47.07,1,-5,3,-4,58.08,37.01,38.22
GREENLAM,Infra - Laminates,Small Cap,248.99,245.51,1.42,-24.78,1,-5,3,5,64.06,41.55,50.79
VGUARD,Consumption - Appliances,Small Cap,329.0,327.25,0.53,-43.03,-6,-9,4,-16,51.57,56.73,45.7
EMUDHRA,IT - Product/Platform,Small Cap,471.8,463.55,1.78,-53.93,-5,-8,-17,-16,27.72,18.92,32.99
GRAVITA,Metals - Misc,Small Cap,1654.4,1640.0,0.88,-38.73,-6,-4,-7,-14,43.95,71.19,52.86
GRASIM,Infra - Cement,Large Cap,2901.0,2902.1,-0.04,-2.58,-7,-3,4,-4,37.72,61.36,63.79
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2507.0,2505.1,0.08,-18.6,-5,-2,2,-3,35.01,38.1,55.06
GRAPHITE,Metals - Casting/Forging,Small Cap,674.8,672.4,0.36,-4.88,1,10,9,9,45.59,71.3,58.9
ASIANTILES,Infra - Ceramics,Small Cap,69.0,68.15,1.25,-29.74,11,-5,-4,9,32.16,62.23,52.09
GRANULES,Healthcare - Pharma,Small Cap,562.5,558.0,0.81,-21.98,-7,-3,-5,5,27.64,35.88,57.89
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,162.64,160.89,1.09,-49.1,-9,-4,-14,-11,27.46,31.57,44.03
GRMOVER,Agri - Misc,Small Cap,163.59,163.0,0.36,-11.79,6,-7,-5,21,36.4,74.55,54.78
ASPINWALL,Transport - Logistics,Small Cap,216.6,221.99,-2.43,-39.67,9,-2,2,-7,57.8,35.96,38.22
EMIL,Consumption - Retail,Small Cap,103.33,102.7,0.61,-60.56,-6,-2,3,-3,42.45,38.67,40.34
ELIN,Consumption - Appliances,Small Cap,140.5,136.55,2.89,-50.18,-5,-6,-2,-3,23.41,53.44,38.5
ARCHIES,Leisure - Misc,Small Cap,15.81,16.32,-3.12,-62.8,10,-2,-14,-2,34.15,46.01,37.25
SAREGAMA,Media - Entertainment,Small Cap,340.9,339.7,0.35,-50.52,-6,-2,7,-16,33.65,42.61,38.07
GTECJAINX,IT - Education,Small Cap,18.61,19.8,-6.01,-86.77,-2,6,-7,10,54.51,62.03,33.63
SOLARINDS,Defense - Misc,Mid Cap,13259.0,13100.0,1.21,-25.59,1,-8,7,-6,37.56,47.58,57.43
GSS,IT - Services,Small Cap,15.3,15.49,-1.23,-93.75,-9,-3,4,15,39.33,35.47,11.3
GSPL,Utility - Gas,Mid Cap,307.35,307.0,0.11,-34.56,-7,-2,9,2,32.56,46.7,45.1
EMAMILTD,Consumption - Personal,Mid Cap,491.5,487.8,0.76,-42.85,-11,-3,-7,-16,35.21,29.76,38.76
GSLSU,Infra - Granites/Marbles,Small Cap,81.0,82.82,-2.2,-75.68,-14,-4,-11,5,25.26,60.56,50.3
EMAMIPAP,Paper,Small Cap,87.57,88.85,-1.44,-42.35,-4,-2,3,-3,39.81,43.93,39.98
GSFC,Agrichem - Fertilizers,Small Cap,175.26,174.19,0.61,-45.61,-7,-5,4,-4,35.71,49.15,42.9
GRWRHITECH,Industrial - Consumables,Small Cap,4394.9,4300.0,2.21,-18.28,-13,-4,3,1,59.49,82.12,58.87
ARE&M,Batteries,Small Cap,841.8,836.5,0.63,-52.6,10,-3,-16,-17,37.48,24.6,51.65
EMAMIREAL,Real Estate,Small Cap,73.69,71.56,2.98,-53.11,-9,-3,2,-7,27.93,26.01,37.48
GRSE,Defense - Ship Building,Small Cap,2457.0,2433.0,0.99,-30.56,1,-10,4,-6,34.23,49.4,57.97
GRPLTD,Industrial - Consumables,Small Cap,1840.4,1841.0,-0.03,-61.78,3,1,7,-16,32.87,29.99,42.38
EMBDL,Real Estate,Small Cap,64.26,64.45,-0.29,-60.74,1,-5,6,-8,29.46,41.45,26.27
GROBTEA,Agri - Tea/Coffee,Small Cap,936.9,936.9,0.0,-38.16,-1,-1,-13,-4,34.27,43.4,44.17
ARENTERP,Others,Small Cap,40.55,41.31,-1.84,-54.1,1,-1,-10,-3,26.01,34.77,42.31
ARIHANTCAP,Financials - Broking,Small Cap,74.21,74.9,-0.92,-40.54,0,-5,-14,-3,16.75,21.33,44.49
ANGELONE,Financials - Broking,Small Cap,2577.0,2565.1,0.46,-33.86,9,-2,6,2,36.18,53.71,54.47
SMLMAH,Auto - CV,Small Cap,5115.3,4899.0,4.42,-0.0,2,12,2,4,57.61,76.32,84.6
GPTINFRA,Infra - Construction,Small Cap,124.05,122.0,1.68,-39.19,-3,15,2,1,63.08,61.22,54.51
ESABINDIA,Engineering,Small Cap,5556.5,5445.0,2.05,-20.61,-15,-4,-7,4,27.96,55.62,51.52
GODREJCP,Consumption - Personal,Large Cap,1206.4,1203.8,0.22,-21.76,-7,9,-4,1,55.47,56.78,54.46
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.04,28.51,-1.65,-59.54,-2,-4,3,-4,31.35,67.41,31.92
GODREJAGRO,Agri - Animal Feed,Small Cap,645.8,638.2,1.19,-26.34,-1,16,3,-7,54.09,63.82,47.8
ASIANHOTNR,Leisure - Hotels,Small Cap,299.6,291.05,2.94,-28.58,-6,1,-6,-8,46.67,39.05,63.59
GODFRYPHLP,Consumption - Misc,Small Cap,2094.0,2020.0,3.66,-46.95,-9,-2,2,-5,36.79,14.21,49.09
ESCORTS,Auto - Misc,Mid Cap,3445.6,3521.0,-2.14,-22.05,-9,-4,-5,-2,31.09,39.03,48.54
GOCOLORS,Textile - Apparels,Small Cap,337.15,340.0,-0.84,-76.05,-17,-13,-2,-7,22.74,30.8,32.38
GODREJIND,Chemicals - Specialty,Small Cap,978.9,969.0,1.02,-29.58,-7,-3,-5,-8,50.77,39.73,49.15
ARROWGREEN,Packaging,Small Cap,429.15,421.1,1.91,-60.95,-5,-3,-15,-7,26.79,75.83,47.0
GOCLCORP,Defense - Misc,Small Cap,265.45,263.0,0.93,-58.58,-4,-2,2,-3,32.03,25.04,34.55
GOACARBON,Metals - Misc,Small Cap,384.5,379.0,1.45,-61.89,-6,-3,2,3,34.95,36.67,36.31
ESTER,Packaging,Small Cap,99.22,97.6,1.66,-44.26,2,1,2,-13,62.09,35.74,40.08
GNFC,Agrichem - Fertilizers,Small Cap,465.0,460.1,1.06,-42.94,-7,-4,-11,-1,33.0,35.73,35.42
GNA,Auto - OEM Suppliers,Small Cap,442.65,426.2,3.86,-24.11,-9,-3,8,5,54.02,85.25,53.2
ETERNAL,IT - Product/Platform,Large Cap,279.95,284.0,-1.43,-24.02,-6,-3,3,-3,33.18,19.97,59.71
SJS,Auto - OEM Suppliers,Small Cap,1854.1,1822.0,1.76,-0.03,-5,-2,2,9,41.66,72.42,79.1
GMRP&UI,Infra - Construction,Small Cap,104.22,102.5,1.68,-38.42,-13,-6,1,-15,29.33,70.13,53.11
ESSARSHPNG,Transport - Shipping,Small Cap,28.34,27.5,3.05,-60.39,-5,-2,3,-2,42.03,64.44,49.32
ERIS,Healthcare - Pharma,Small Cap,1347.9,1370.0,-1.61,-29.43,-5,-3,-12,-6,25.06,24.5,48.16
GODREJPROP,Real Estate,Mid Cap,1827.0,1830.0,-0.16,-46.31,-7,12,1,-3,34.78,50.14,43.19
GOKEX,Textile - Apparels,Small Cap,807.2,820.5,-1.62,-36.05,-1,-2,3,-3,52.06,63.24,49.75
ENERGYDEV,Power - Misc,Small Cap,16.51,16.74,-1.37,-56.44,-5,-3,-11,-2,18.82,38.26,38.7
GPPL,Infra - Construction,Small Cap,176.25,172.95,1.91,-29.69,-8,-2,-8,8,66.71,55.15,57.77
ENGINERSIN,Infra - Construction,Small Cap,230.65,231.15,-0.22,-24.1,5,12,2,1,67.87,68.74,59.03
ARIHANTSUP,Real Estate,Small Cap,268.15,270.1,-0.72,-51.56,-3,-3,1,-12,24.9,27.98,40.89
GPIL,Metals - Iron & Steel,Small Cap,271.27,268.7,0.96,-64.54,3,11,2,18,41.64,72.25,52.94
SCHNEIDER,Power - Equipment,Small Cap,830.5,825.9,0.56,-21.06,5,18,4,-5,54.29,65.95,57.08
GOODLUCK,Metals - Pipe & Tube,Small Cap,1198.6,1139.9,5.15,-11.15,3,1,4,-3,69.89,58.03,60.98
ENIL,Media - Entertainment,Small Cap,110.24,110.81,-0.51,-69.28,1,-5,7,-4,25.93,14.85,36.17
ASIANPAINT,Consumption - Paints,Large Cap,2441.7,2399.5,1.76,-31.57,-4,10,-10,9,25.59,38.04,43.75
GOLDTECH,IT - Software/Consulting,Small Cap,41.15,40.21,2.34,-76.31,-8,-3,-13,-3,29.76,29.61,33.88
GOLDIAM,Consumption - Jewelry,Small Cap,392.2,387.0,1.34,-31.07,-9,-2,2,-12,45.92,57.05,57.51
EPIGRAL,Chemicals - Specialty,Small Cap,988.5,992.9,-0.44,-58.93,-9,10,-17,-14,25.59,15.6,35.05
GOLDBEES,NA,NA,123.93,126.0,-1.64,-13.21,-5,-3,13,14,59.76,38.8,86.07
EPL,Packaging,Small Cap,226.5,212.1,6.79,-21.87,-7,1,2,1,73.96,60.64,54.21
ARMANFIN,Financials - NBFC,Small Cap,1676.8,1693.0,-0.96,-37.43,2,4,5,11,77.39,66.12,50.16
