Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NINSYS,IT - Software/Consulting,Small Cap,629.0,0.7,5.8,21.0,-8.96,15,18,8,2,96.1,85.22,68.88,491.97
NILKAMAL,Consumption - Misc,Small Cap,1245.0,-7.1,-5.4,-26.2,-55.61,-9,-5,6,-8,32.87,39.87,31.48,1283.84
SBFC,Financials - NBFC,Small Cap,91.11,-7.8,-7.8,-20.1,-25.93,7,1,6,-6,37.26,42.13,47.29,92.74
NIITMTS,IT - Education,Small Cap,215.95,-31.9,-34.1,-45.8,-62.57,8,-10,-2,-3,9.11,20.34,33.27,288.09
NIITLTD,IT - Education,Small Cap,66.1,-11.7,-11.7,-42.8,-84.14,6,1,6,-15,40.95,40.3,27.09,67.53
NIBL,Industrial - Bearings,Small Cap,30.6,-7.1,-6.9,-17.5,-40.0,-5,-3,5,12,46.08,48.86,55.49,31.03
SBGLP,Real Estate,Small Cap,25.7,-5.3,-19.2,-38.0,-81.96,-4,-2,6,6,42.02,34.32,39.99,27.04
NIRAJ,Infra - Construction,Small Cap,29.49,-15.0,-15.0,-42.1,-60.63,5,-8,6,-16,47.91,43.29,39.86,29.62
IKIO,Consumption - Electronics,Small Cap,153.41,-13.8,-13.8,-27.0,-67.84,5,-9,6,1,57.71,47.61,29.39,149.75
ZYDUSWELL,Consumption - FMCG,Small Cap,491.25,-5.1,-5.1,-3.4,-7.47,-1,-8,10,2,52.14,62.15,62.92,480.3
SUNTECK,Real Estate,Small Cap,290.2,-15.9,-17.2,-34.4,-58.48,0,-10,-1,-3,19.87,30.79,38.43,327.9
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,91.19,-1.6,-0.3,0.8,-25.86,5,2,7,2,59.98,65.27,57.87,85.3
TERASOFT,IT - Services,Small Cap,345.65,-0.7,-3.5,-32.6,-42.2,7,3,1,-5,49.1,43.6,58.91,338.33
DELTACORP,Leisure - Misc,Small Cap,72.45,-6.7,-6.7,-15.3,-72.13,5,2,6,2,45.3,54.88,30.57,67.7
DELPHIFX,Financials - Misc,Small Cap,10.42,-12.6,-19.8,-95.6,-97.8,-8,-3,8,-4,17.24,2.28,26.5,22.2
TTML,Telecom,Small Cap,42.29,-4.1,-7.4,-28.5,-62.04,7,3,6,1,39.15,48.58,38.41,42.1
DELHIVERY,Transport - Logistics,Mid Cap,450.0,-6.1,-6.1,-3.9,-8.16,-9,-8,-1,2,45.49,62.02,58.98,453.69
GICHSGFIN,Financials - Housing,Small Cap,150.26,-2.3,-2.3,-19.7,-48.61,3,1,6,-4,43.43,37.58,39.74,151.21
GICRE,Financials - Non-Life,Mid Cap,384.5,-2.7,-4.0,-2.1,-26.83,-1,4,-1,2,37.39,54.3,58.7,386.71
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.0,-13.8,-13.8,-37.0,-42.43,3,-9,7,-9,51.4,45.47,46.2,92.54
TEMBO,Metals - Iron & Steel,Small Cap,595.0,-1.8,-1.8,-20.4,-34.25,6,2,7,-5,50.07,54.38,56.52,571.21
DEEPINDS,Oil and Gas,Small Cap,471.6,-1.8,-4.8,-12.2,-24.47,6,4,-2,1,39.42,68.05,57.65,450.15
TVSELECT,IT - Equipments,Small Cap,468.65,-7.3,-7.3,-25.5,-36.61,6,-8,10,-5,55.55,57.27,53.9,447.07
GINNIFILA,Textile - Spinning/Yarn,Small Cap,44.29,-1.2,-1.2,-10.9,-23.37,3,1,7,-6,56.92,57.11,60.69,41.69
GIPCL,Power - Misc,Small Cap,148.13,-5.7,-6.2,-26.2,-45.12,4,2,6,-20,39.19,54.41,46.43,147.2
TEJASNET,IT - Equipments,Small Cap,468.7,-8.9,-8.9,-19.9,-68.65,7,-8,3,3,61.19,63.07,38.63,441.93
GLOBAL,Transport - Logistics,Small Cap,103.26,-13.9,-13.9,1.0,-32.55,6,-8,-1,12,49.35,60.18,61.49,102.79
DCMSRIND,Agri - Sugar,Small Cap,42.0,-9.8,-9.8,-75.7,-82.68,6,-9,7,-6,57.02,50.04,29.85,40.75
DCW,Chemicals - Petro,Small Cap,47.04,-8.0,-8.0,-38.7,-58.37,6,-9,6,-16,56.17,46.78,37.82,46.41
DEN,Media - TV Broadcast,Small Cap,27.35,-1.3,-6.5,-26.1,-60.59,6,3,6,1,46.22,45.82,39.53,27.29
DCXINDIA,Defense - Technology,Small Cap,201.78,-9.5,-9.5,-23.0,-55.35,6,1,6,2,52.07,60.27,44.2,193.31
GLAXO,Healthcare - Pharma,Mid Cap,2335.1,-5.7,-7.1,-26.2,-33.58,-14,-5,-1,-9,31.31,47.68,49.14,2404.3
TEGA,Engineering,Small Cap,1616.7,-2.7,-10.0,-17.1,-30.58,7,3,-4,-5,33.58,42.68,52.28,1662.64
TVSHLTD,Auto - Replacement,Small Cap,13433.0,-6.9,-8.3,-11.5,-17.57,3,-9,-2,-2,35.11,46.91,60.89,14126.65
DECCANCE,Infra - Cement,Small Cap,596.45,-7.8,-13.4,-46.1,-48.8,1,-11,-2,-7,37.52,43.63,43.41,639.49
TTKPRESTIG,Consumption - Appliances,Small Cap,558.0,2.8,-3.9,-16.7,-45.56,5,2,5,-4,62.38,47.1,40.47,516.9
GFLLIMITED,Others,Small Cap,45.7,-9.6,-9.6,-28.6,-63.64,5,-9,6,-5,40.44,39.36,39.76,46.29
GARFIBRES,Textile - Misc,Small Cap,620.25,-3.7,-4.0,-31.0,-37.12,-4,-2,6,-10,46.74,50.77,38.78,628.68
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.84,-6.6,-6.6,-22.5,-46.18,-9,-5,6,-16,42.54,46.39,42.84,124.79
GANESHHOU,Real Estate,Small Cap,702.0,-1.8,-1.7,-16.3,-21.97,-1,5,6,-8,61.45,46.81,,665.62
DHANBANK,Financials - Private Bank,Small Cap,33.9,-1.5,5.4,10.9,-42.54,7,2,7,2,75.08,73.16,61.34,28.83
TRIVENI,Agri - Sugar,Small Cap,379.5,-5.7,-9.1,-8.1,-29.2,6,2,-2,4,26.71,58.3,52.32,388.81
THANGAMAYL,Consumption - Jewelry,Small Cap,3906.0,-8.0,-8.0,-1.3,-5.86,7,2,-2,7,53.24,52.25,76.47,3847.7
TFCILTD,Financials - Misc,Small Cap,74.54,-10.7,-10.7,1.6,-1.79,5,-8,6,-3,52.11,58.19,71.61,73.1
GANESHBE,Oil and Gas,Small Cap,99.64,-1.0,-0.4,-0.4,-54.09,5,3,7,4,48.25,69.69,43.4,92.62
DHARMAJ,Agrichem - Protection,Small Cap,275.95,2.1,1.7,-24.9,-29.18,1,1,7,1,63.62,67.11,54.26,260.63
GANDHITUBE,Metals - Pipe & Tube,Small Cap,937.0,0.8,7.0,-3.2,-9.19,4,2,2,1,66.54,69.64,62.89,861.72
THEINVEST,Financials - Misc,Small Cap,101.72,-17.1,-17.1,-37.5,-57.03,7,-8,-1,-17,43.1,41.28,39.58,104.83
GALLANTT,Metals - Iron & Steel,Small Cap,685.0,-23.0,-21.2,-19.9,-22.65,3,-8,-1,2,23.54,55.74,62.29,723.99
DHANUKA,Agrichem - Protection,Small Cap,1179.4,1.5,7.2,-38.3,-40.28,11,5,6,-8,73.73,58.32,48.31,1067.08
GLOBALVECT,Transport - Logistics,Small Cap,172.34,-6.6,-15.5,-23.4,-50.12,5,1,-1,-18,36.82,47.44,46.29,175.41
GATEWAY,Transport - Logistics,Small Cap,55.45,-7.5,-7.5,-21.7,-54.38,1,-10,-1,10,40.37,47.7,38.96,56.89
DGCONTENT,Media - Misc,Small Cap,27.49,-15.2,-15.2,-28.1,-59.87,8,-9,0,-15,38.85,43.88,44.79,28.53
TEXINFRA,Railways,Small Cap,98.27,-5.3,-4.0,-5.7,-38.39,4,-7,-1,3,51.9,50.66,52.32,97.9
DENORA,Metals - Casting/Forging,Small Cap,720.35,-4.9,-16.2,-19.2,-69.18,7,3,-2,11,24.05,61.71,39.48,739.8
DEVIT,IT - Services,Small Cap,29.73,-3.0,-11.7,-33.5,-61.09,6,3,7,1,30.66,46.88,37.6,29.54
GEOJITFSL,Financials - Broking,Small Cap,74.34,-0.9,0.5,-5.1,-58.0,-1,-1,6,1,74.51,56.42,50.77,67.61
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.95,-4.5,-4.7,-26.2,-58.34,11,2,6,1,44.63,48.4,40.23,44.97
DHAMPURSUG,Agri - Sugar,Small Cap,145.84,-8.3,-7.4,-7.4,-55.23,6,-10,-1,12,52.51,74.07,43.24,141.41
GENUSPOWER,Electronic - Equipment,Small Cap,315.4,-3.7,-3.5,-11.5,-35.11,7,-9,6,1,61.64,60.57,54.77,293.43
TTKHLTCARE,Healthcare - Pharma,Small Cap,892.1,-3.7,-3.7,-28.3,-52.9,3,-9,6,-19,42.38,39.31,34.22,888.39
GENESYS,IT - Services,Small Cap,246.6,-6.3,-11.0,-58.9,-76.63,6,2,1,-16,45.83,35.13,31.71,255.32
GENCON,Infra - Construction,Small Cap,39.18,-3.9,-11.6,-23.2,-44.79,5,1,-12,-2,35.06,40.61,43.38,41.98
TEXRAIL,Railways,Small Cap,108.97,-13.0,-6.2,-25.9,-63.25,-9,-5,6,-20,52.97,41.96,45.16,107.14
GEEKAYWIRE,Power - Wiring,Small Cap,24.39,-12.8,-12.8,-29.0,-67.0,1,-5,7,-20,34.24,38.86,42.11,25.47
GEECEE,Real Estate,Small Cap,337.5,0.1,7.7,-8.8,-29.32,-1,5,6,1,72.28,59.79,54.78,298.85
DEVYANI,Leisure - Restaurants,Mid Cap,115.92,-2.2,-7.4,-33.5,-49.05,-5,-11,5,-7,56.22,47.74,37.98,114.64
DHUNINV,Financials - Misc,Small Cap,851.05,-10.7,-10.7,-43.1,-68.11,5,-9,6,-17,30.06,34.92,38.76,886.69
DCMNVL,Textile - Spinning/Yarn,Small Cap,149.0,-6.2,-4.5,-18.0,-49.97,-9,-10,5,1,57.79,57.86,46.79,136.71
DCM,IT - Services,Small Cap,83.29,-2.2,-0.3,-20.4,-41.3,-8,0,6,-10,50.67,45.98,47.32,77.74
TCPLPACK,Packaging,Small Cap,2571.7,-9.6,-9.6,-29.0,-47.52,4,-8,6,-12,43.12,44.6,44.14,2613.84
GOKUL,Agri - Edible Oil,Small Cap,40.28,-6.2,-6.5,-8.0,-43.43,-8,-2,2,2,49.93,53.73,49.31,40.23
GOKULAGRO,Agri - Edible Oil,Small Cap,222.2,-8.5,-7.4,-4.9,-7.25,-7,-4,10,2,40.01,72.21,71.6,213.75
GOLDIAM,Consumption - Jewelry,Small Cap,390.0,-10.5,-10.5,-2.0,-31.46,7,1,6,1,51.67,57.78,59.37,370.4
UCAL,Auto - Replacement,Small Cap,89.9,-17.4,-17.4,-39.0,-64.38,-18,-6,6,-17,26.09,33.26,33.27,99.73
DALMIASUG,Agri - Sugar,Small Cap,341.55,-11.3,-15.3,-14.2,-41.62,6,1,-2,3,37.22,66.43,48.09,356.86
DALBHARAT,Infra - Cement,Mid Cap,1787.5,-2.0,-9.3,-25.6,-28.39,3,2,-2,-7,33.11,31.47,40.04,1878.85
GOLDTECH,IT - Software/Consulting,Small Cap,40.98,-5.1,-5.1,-46.3,-76.41,3,-7,6,1,53.56,39.79,37.49,40.51
TOKYOPLAST,Consumption - Misc,Small Cap,84.64,-3.5,-20.7,-32.9,-49.01,-5,5,6,-10,20.57,41.57,40.38,86.15
UCOBANK,Financials - PSU Bank,Mid Cap,24.8,-7.4,-7.7,-25.3,-64.9,3,-10,6,2,30.24,35.74,38.44,26.01
CYIENTDLM,Electronic - Equipment,Small Cap,424.5,-1.9,-1.9,-6.1,-51.97,2,-7,6,2,64.72,57.48,47.35,374.44
TCI,Transport - Logistics,Small Cap,913.0,-5.9,-9.8,-24.0,-30.25,7,1,-2,-7,38.48,39.85,42.66,951.96
GPIL,Metals - Iron & Steel,Small Cap,290.85,-4.9,-4.8,-2.0,-61.98,-1,3,-2,21,47.93,69.6,55.01,286.97
GPPL,Infra - Construction,Small Cap,152.41,-4.1,-5.3,-16.3,-39.2,7,2,6,-3,43.38,37.64,48.75,156.44
GPTINFRA,Infra - Construction,Small Cap,117.98,-1.6,0.3,-8.3,-42.17,-1,4,6,1,54.25,60.31,56.19,114.19
UFLEX,Packaging,Small Cap,418.95,-4.4,-7.0,-29.2,-51.27,6,1,4,-9,58.8,43.07,41.82,418.85
TATVA,Chemicals - Specialty,Small Cap,1197.0,-11.5,-11.5,-17.9,-36.6,-3,-9,-1,-1,33.41,46.69,49.2,1243.84
CUBEXTUB,Metals - Copper,Small Cap,90.79,-15.3,-11.5,-20.9,-36.82,1,-6,6,-3,48.63,40.99,52.3,96.48
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5368.5,-0.6,-0.6,1.9,-0.93,4,2,6,11,57.01,78.84,75.67,5103.65
GOKEX,Textile - Apparels,Small Cap,691.15,-5.6,-5.6,-25.5,-45.24,7,1,-1,-17,41.62,56.96,48.03,683.88
CUPID,Consumption - Personal,Small Cap,121.68,-8.9,-8.9,-76.5,-76.91,4,-9,4,-3,58.81,16.6,47.11,145.69
GRAPHITE,Metals - Casting/Forging,Small Cap,746.4,-3.6,-3.6,3.8,-1.06,-7,-3,6,12,52.44,64.16,68.22,708.11
CYBERTECH,IT - Software/Consulting,Small Cap,148.0,2.1,2.9,-31.1,-99.32,8,1,7,3,73.21,59.04,48.16,130.64
CYIENT,IT - Services,Small Cap,905.2,-1.6,-5.9,-24.9,-63.19,7,3,6,-4,56.64,38.21,35.45,899.16
GRANULES,Healthcare - Pharma,Small Cap,760.2,-0.5,1.0,8.4,-1.46,7,3,14,8,74.94,86.7,78.64,688.52
TBZ,Consumption - Jewelry,Small Cap,135.15,-12.2,-12.2,-27.1,-62.5,7,2,6,-16,35.18,35.97,43.47,140.4
UDS,Human Resources,Small Cap,175.33,-0.9,-0.9,-39.4,-60.03,-1,-1,6,1,67.97,57.45,38.25,162.0
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.1,0.5,-3.1,-14.3,-54.66,8,2,7,2,61.9,56.01,43.8,28.23
DATAMATICS,IT - Services,Small Cap,801.45,-2.1,-2.1,-20.7,-28.44,7,2,6,-5,62.88,58.55,57.27,747.14
GODREJPROP,Real Estate,Mid Cap,1721.0,-8.1,-8.1,-24.8,-49.42,7,2,6,1,42.55,55.03,45.04,1728.44
TEAMLEASE,Human Resources,Small Cap,1382.6,-2.1,1.3,-24.6,-62.63,-1,-6,7,1,68.73,45.8,34.33,1294.92
GMRAIRPORT,Infra - Construction,Mid Cap,96.17,-5.1,-5.1,-11.2,-12.86,3,1,6,-3,53.45,52.71,60.49,95.94
TVTODAY,Media - TV Broadcast,Small Cap,110.5,-11.0,-11.0,-28.3,-64.12,1,-8,6,-4,44.7,38.61,31.55,114.07
DBREALTY,Real Estate,Small Cap,114.75,-19.2,-19.2,-38.1,-59.72,4,-8,6,-9,56.69,53.21,45.48,112.51
DBSTOCKBRO,Financials - Broking,Small Cap,29.75,0.4,7.1,8.6,-56.09,7,4,7,5,68.26,80.41,50.13,27.16
DCAL,Healthcare - Pharma,Small Cap,199.25,-6.0,2.6,-31.7,-38.11,11,5,6,-6,68.07,44.36,50.16,182.77
DBOL,Agri - Sugar,Small Cap,106.0,-10.8,-15.5,-15.5,-44.71,1,-12,-2,11,29.36,60.42,48.68,110.92
TVSSRICHAK,Auto - Tyres,Small Cap,3632.0,-7.9,-7.9,-22.7,-28.74,5,-10,-1,-2,36.84,44.27,51.63,3747.42
DCI,IT - Software/Consulting,Small Cap,299.8,0.3,-13.8,-1.1,-34.5,11,6,-4,3,45.96,62.2,57.6,291.08
GMDCLTD,Metals - Misc,Small Cap,651.2,-4.9,-11.6,-11.6,-13.44,3,2,-1,12,42.3,60.6,68.37,651.78
TECHM,IT - Software/Consulting,Large Cap,1424.3,-3.9,-5.8,-18.3,-21.21,-1,4,8,-4,54.22,34.43,49.42,1438.07
GMBREW,Beverages - Alcohol,Small Cap,922.0,-4.7,-12.3,-24.8,-30.61,8,3,-6,-2,40.57,44.38,57.3,965.6
GLOBUSSPR,Beverages - Alcohol,Small Cap,878.0,-11.9,-20.9,-31.5,-35.9,3,-11,-1,-6,24.75,44.3,44.82,948.7
DCBBANK,Financials - Private Bank,Small Cap,180.84,-1.5,-6.5,-9.4,-11.22,3,7,6,8,36.39,47.06,63.85,182.34
TVSSCS,Transport - Logistics,Small Cap,118.0,-5.8,-5.8,-8.6,-54.26,5,1,6,2,54.56,57.99,39.07,112.94
GMRP&UI,Infra - Construction,Small Cap,109.08,-6.1,-4.2,-9.5,-35.55,-5,7,6,-18,53.8,55.4,57.42,108.33
GNFC,Agrichem - Fertilizers,Small Cap,513.15,-3.9,-0.2,-5.1,-37.03,-4,-1,6,1,64.14,61.08,48.67,477.78
GODREJIND,Chemicals - Specialty,Small Cap,1140.7,-6.4,-6.4,-7.3,-17.94,-5,-4,6,-11,61.59,57.72,58.39,1027.87
GODREJCP,Consumption - Personal,Large Cap,1015.5,-2.6,-8.5,-19.3,-34.14,-9,4,6,-3,31.21,30.41,41.64,1063.14
GODREJAGRO,Agri - Animal Feed,Small Cap,586.1,-0.9,-4.8,-30.8,-33.15,9,4,-4,-18,43.36,59.79,46.1,585.36
GODFRYPHLP,Consumption - Misc,Small Cap,2305.0,-6.2,-4.9,-37.2,-41.6,1,-5,6,-7,64.07,56.9,53.47,2234.34
GNA,Auto - OEM Suppliers,Small Cap,375.0,-7.5,-15.3,-12.5,-35.71,4,1,-3,8,26.56,53.45,51.19,401.16
DBCORP,Media - Publishing,Small Cap,206.44,-10.8,-10.8,-23.5,-48.89,8,-8,6,-5,38.8,32.81,44.91,214.52
GOCOLORS,Textile - Apparels,Small Cap,292.35,-3.0,-0.3,-64.5,-79.23,3,2,6,-9,53.92,33.49,24.2,290.9
DBL,Infra - Construction,Small Cap,432.5,-11.3,-9.7,-12.7,-26.45,4,-8,6,-7,33.28,42.98,52.64,446.04
GOCLCORP,Defense - Misc,Small Cap,326.65,-0.9,-0.9,-8.5,-49.03,6,2,9,2,49.88,60.42,48.57,302.21
GOACARBON,Metals - Misc,Small Cap,396.9,-7.9,-6.6,-18.6,-60.66,4,-7,6,2,61.35,53.63,41.84,376.16
TEAMGTY,Financials - NBFC,Small Cap,255.0,-10.9,-5.5,-12.2,-23.32,-4,-1,-3,-4,47.0,44.33,68.77,259.65
UBL,Beverages - Alcohol,Mid Cap,1322.8,-6.8,-21.1,-32.0,-42.48,3,-17,-9,-19,11.67,40.19,32.82,1453.03
DIACABS,Power - Wiring,Small Cap,195.4,-0.5,-0.5,15.4,-0.93,-6,14,6,1,73.52,80.4,70.75,163.54
THEJO,Engineering,Small Cap,1648.4,-9.3,-9.3,-30.1,-55.54,-18,-10,-1,2,34.35,38.7,45.66,1715.37
EMUDHRA,IT - Product/Platform,Small Cap,469.3,-9.7,-9.7,-39.5,-54.17,7,1,7,-18,42.13,42.72,40.38,475.27
DYCL,Power - Wiring,Small Cap,299.0,-29.1,-29.1,-28.6,-45.39,6,-9,-1,-9,34.32,49.13,49.54,323.85
TITAGARH,Railways,Small Cap,763.75,-9.1,-9.1,-14.4,-59.74,4,-9,6,1,46.41,46.55,49.2,744.59
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2691.8,2.4,5.6,-6.2,-12.6,6,1,3,-5,77.67,63.41,59.04,2465.28
ENERGYDEV,Power - Misc,Small Cap,16.9,-2.5,-3.5,-22.7,-55.41,9,1,6,-5,49.41,45.06,45.28,16.62
DWARKESH,Agri - Sugar,Small Cap,43.52,-8.9,-8.2,-7.9,-60.36,5,-10,-2,12,49.41,67.53,38.08,43.86
ENGINERSIN,Infra - Construction,Small Cap,224.0,-12.7,-12.7,-11.5,-26.29,-5,-10,-1,2,29.82,59.59,56.15,228.14
TIRUPATIFL,Metals - Misc,Small Cap,40.44,-7.2,-15.8,-9.5,-44.51,-3,-1,-3,2,33.79,56.69,57.35,42.22
ENIL,Media - Entertainment,Small Cap,110.97,-9.5,-9.5,-31.4,-69.07,1,-8,-1,2,32.43,44.28,40.83,113.63
EPIGRAL,Chemicals - Specialty,Small Cap,1250.3,-5.8,-5.8,-38.1,-48.05,6,1,7,-17,56.1,57.08,45.93,1152.05
DVL,Chemicals - Petro,Small Cap,247.66,-4.9,-4.9,-32.2,-55.67,4,1,6,-8,55.68,44.83,41.88,240.6
TOUCHWOOD,Media - Misc,Small Cap,71.1,-9.0,-8.3,-32.2,-67.96,5,-9,6,-4,39.38,24.14,32.0,74.67
EPL,Packaging,Small Cap,214.51,-10.2,-10.2,-5.6,-26.01,5,-7,-1,2,37.6,52.24,50.72,219.55
DTIL,Agri - Tea/Coffee,Small Cap,137.0,-9.8,-9.8,-28.8,-56.37,5,-9,6,-16,44.7,44.89,35.1,138.0
TIRUMALCHM,Chemicals - Bulk,Small Cap,216.34,-0.4,-0.4,-27.6,-45.22,4,1,6,-7,64.03,57.1,45.03,201.2
EQUITASBNK,Financials - Private Bank,Small Cap,67.06,-7.4,-7.4,-4.4,-42.44,6,-9,6,13,54.27,47.39,50.86,65.73
ERIS,Healthcare - Pharma,Small Cap,1367.8,-6.2,-5.4,-24.0,-28.39,5,3,7,-8,50.94,48.0,54.56,1371.25
ETERNAL,IT - Product/Platform,Large Cap,244.24,-4.7,-4.9,-25.0,-33.71,7,3,6,-6,40.7,42.24,53.83,247.31
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.49,-0.8,-7.7,-22.9,-55.62,-4,6,7,-17,44.89,48.27,43.25,15.28
TIPSFILMS,Media - Films,Small Cap,371.3,-3.9,-3.9,-26.1,-62.68,5,3,6,1,42.84,43.75,43.13,365.22
TRACXN,IT - Software/Consulting,Small Cap,33.29,-7.5,-6.5,-40.6,-73.2,5,-8,6,1,48.27,45.92,32.91,33.04
DREAMFOLKS,Infra - Construction,Small Cap,77.57,-6.7,-8.8,-44.3,-90.84,7,1,6,6,42.93,36.85,24.69,79.3
ESTER,Packaging,Small Cap,96.14,-6.3,-6.3,-15.9,-45.99,-1,-8,5,-16,58.68,50.64,40.81,94.17
EMSLIMITED,Others,Small Cap,324.7,-10.7,-10.7,-46.1,-68.04,5,1,7,-17,35.3,45.48,40.91,331.72
ESSARSHPNG,Transport - Shipping,Small Cap,23.91,-6.4,-14.1,-40.3,-66.58,7,1,-2,-5,35.38,47.91,47.95,25.38
ESCORTS,Auto - Misc,Mid Cap,2902.1,-7.8,-11.9,-24.0,-34.34,1,1,-1,-5,29.4,36.5,45.64,3135.66
DRREDDY,Healthcare - Pharma,Large Cap,1311.8,-1.9,-1.9,-1.0,-7.72,-4,6,4,4,46.99,59.62,60.45,1288.99
TPLPLASTEH,Packaging,Small Cap,63.42,-5.1,-11.5,-19.4,-53.37,8,2,-2,1,33.69,48.39,45.92,64.84
DREDGECORP,Engineering,Small Cap,1085.7,-1.8,11.3,7.7,-25.53,7,4,6,7,67.32,56.71,64.73,958.88
TOTAL,Transport - Logistics,Small Cap,54.0,-8.7,-9.4,-31.7,-71.06,4,-9,6,-3,47.12,31.66,30.17,56.48
EMMBI,Packaging,Small Cap,82.2,-3.9,-6.8,-24.7,-53.82,-9,-2,6,-16,37.56,40.86,42.14,83.34
ELECTCAST,Metals - Casting/Forging,Small Cap,77.8,-15.7,-15.7,-29.9,-67.12,4,-9,-1,3,43.6,51.33,44.86,80.71
ELECON,Electronic - Equipment,Small Cap,532.0,-4.6,-4.6,-6.7,-28.02,6,1,5,1,55.56,66.4,54.05,469.65
TNPETRO,Chemicals - Petro,Small Cap,91.9,1.0,0.1,-25.7,-29.25,1,7,6,-5,54.84,46.61,49.91,89.02
ELDEHSG,Real Estate,Small Cap,844.7,-2.5,-1.7,-14.8,-28.11,6,2,4,-2,51.45,45.45,55.45,837.51
EKC,Packaging,Small Cap,115.4,-7.0,-7.0,-21.2,-50.17,7,-9,6,1,46.69,52.02,45.47,114.85
EIMCOELECO,Engineering,Small Cap,1636.8,-0.4,-7.2,-27.4,-53.22,4,8,1,-9,51.33,55.65,49.08,1603.34
ELECTHERM,Metals - Iron & Steel,Small Cap,805.05,-5.4,-0.1,-18.6,-44.67,5,2,7,-17,58.92,51.09,53.83,744.41
ECLERX,IT - Software/Consulting,Small Cap,1560.0,-7.6,-51.2,-67.0,-68.54,7,-7,4,-4,56.06,18.5,35.56,1819.16
TNPL,Media - Publishing,Small Cap,150.75,-3.6,-3.6,-7.2,-54.46,6,1,6,12,51.86,61.61,42.97,144.52
EIHOTEL,Leisure - Hotels,Small Cap,320.5,-4.4,-4.4,-19.7,-36.18,-1,3,6,-6,41.82,47.57,48.82,319.75
EIHAHOTELS,Leisure - Hotels,Small Cap,326.0,-2.1,-2.1,-15.8,-40.07,9,3,6,-8,60.33,50.33,48.17,321.62
EIFFL,Consumption - FMCG,Small Cap,236.93,-4.2,-7.1,-11.9,-18.87,4,1,7,-8,40.15,40.07,57.98,240.38
EDELWEISS,Financials - Misc,Small Cap,110.8,-11.5,-11.5,-3.2,-23.86,4,-7,-1,-16,34.15,52.34,57.51,114.01
ETHOSLTD,Consumption - Jewelry,Small Cap,2425.0,0.8,-8.1,-20.5,-31.2,6,7,7,-4,32.41,46.06,49.82,2383.54
TMPV,Auto - PV/Trucks,Large Cap,362.65,-0.7,0.7,-11.5,-13.45,11,6,6,-7,56.71,54.93,,349.53
EASTSILK,Textile - Misc,Small Cap,56.72,-8.5,-19.2,-31.3,-42.85,-6,-2,-10,-2,40.52,39.68,66.21,61.79
DYNAMATECH,Defense - Misc,Small Cap,10865.0,-13.3,-13.3,-7.5,-7.85,3,1,-1,8,37.67,63.89,66.97,10717.79
EMKAY,Financials - Broking,Small Cap,217.51,-4.3,-9.9,-31.2,-46.94,9,3,6,-5,48.57,37.15,51.55,224.35
EMIL,Consumption - Retail,Small Cap,119.39,-0.4,-4.5,-21.0,-54.43,1,-11,7,2,62.36,67.67,48.9,110.38
EMBDL,Real Estate,Small Cap,61.97,-15.5,-11.8,-41.2,-62.14,-9,-5,6,1,70.89,49.77,30.45,58.35
DYNPRO,Chemicals - Dyes,Small Cap,227.9,-4.3,-8.1,-39.2,-53.01,3,1,-1,-7,42.37,51.19,37.33,230.11
EMAMIPAP,Paper,Small Cap,80.09,-1.7,-1.7,-21.2,-47.27,5,2,5,-6,59.33,49.12,37.93,76.7
EMAMILTD,Consumption - Personal,Mid Cap,409.95,-10.3,-10.9,-31.7,-52.33,-1,-1,6,-19,20.06,31.88,38.54,436.37
TMCV,Auto - PV/Trucks,Large Cap,377.4,-12.4,-15.1,-25.3,-25.85,8,2,-2,-1,31.09,38.77,,414.77
ELIN,Consumption - Appliances,Small Cap,120.25,-8.6,-8.6,-42.4,-57.36,7,1,6,-5,43.09,37.53,40.66,122.45
ELGIRUBCO,Others,Small Cap,47.08,-12.3,-12.3,-43.0,-69.62,-4,-9,-1,1,38.55,54.78,44.37,47.79
TORNTPOWER,Power - Misc,Mid Cap,1495.0,-13.3,-14.6,-14.6,-26.61,9,2,-2,4,23.42,56.39,56.64,1528.74
EMAMIREAL,Real Estate,Small Cap,86.08,-18.2,-18.2,-27.7,-45.23,-16,-8,7,1,34.57,54.21,48.47,82.19
EVEREADY,Batteries,Small Cap,320.55,-4.5,-3.7,-24.2,-36.52,3,1,5,-6,48.65,50.77,46.7,316.04
DPWIRES,Power - Wiring,Small Cap,172.53,-5.6,-7.0,-28.4,-74.68,-9,-10,7,2,34.79,47.53,35.63,171.49
DPABHUSHAN,Consumption - Jewelry,Small Cap,963.1,-12.9,-15.6,-42.1,-50.02,4,1,7,-18,36.98,26.65,41.97,1047.79
