Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AADHARHFC,NA,NA,477.0,-1.0,-14.8,-7.5,-15.28,-15.28,-9,-3,-3,-7.8,-1.8,-7.8,-1.8
INGERRAND,Industrial - Pumps/Engines,Small Cap,4817.5,-1.0,-1.1,-0.6,-2.77,-2.77,-1,-1,-4,3.9,8.2,3.9,8.2
ZAGGLE,IT - Software/Consulting,Small Cap,178.98,-10.2,-16.0,-25.7,-55.85,-69.76,-9,-4,-13,-12.7,-9.6,-12.7,-9.6
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1230.0,-4.0,-4.7,-3.6,-11.0,-11.0,-4,-1,-8,-0.8,4.4,-0.8,4.4
AMBER,Consumption - Appliances,Small Cap,7318.5,-5.2,-6.2,-8.8,-18.45,-18.45,-8,-4,-8,-4.0,5.5,-4.0,5.5
IVALUE,NA,NA,233.71,-18.8,-23.6,-14.7,-31.26,-31.26,-9,-2,-13,-16.1,-6.7,-16.1,-6.7
BCONCEPTS,Consumption - Misc,Small Cap,161.97,-5.9,-24.0,-34.7,-57.38,-78.08,-8,-4,-2,-11.0,-21.9,-11.0,-21.9
SUKHJITS,Agri - Misc,Small Cap,160.9,-1.0,-9.9,-22.5,-30.38,-50.19,-9,-3,-9,0.6,-8.9,0.6,-8.9
ARCHIES,Leisure - Misc,Small Cap,12.75,-8.6,-12.0,-19.4,-40.7,-65.27,-7,-3,-9,-6.2,-9.3,-6.2,-9.3
ICICIGI,Financials - Non-Life,Large Cap,1469.0,-9.7,-19.6,-20.0,-28.86,-36.18,-9,-4,-13,-16.9,-9.8,-16.9,-9.8
SOLARINDS,Defense - Misc,Large Cap,22415.0,0.7,4.5,11.5,-0.93,-0.93,0,0,-1,10.4,21.9,6.0,13.0
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.97,-6.3,-5.9,-5.6,-12.9,-43.84,-4,-2,-6,4.3,0.0,4.3,0.0
AVG,Transport - Logistics,Small Cap,166.0,-14.7,-26.9,-18.7,-37.22,-69.76,-9,-1,-13,-12.9,-0.8,-12.9,-0.8
ALICON,Auto - OEM Suppliers,Small Cap,693.25,-7.6,-6.7,-3.7,-32.17,-55.04,-5,-5,-13,-2.2,5.3,-2.2,5.3
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2492.4,-6.1,-6.7,-2.9,-18.12,-18.12,-2,-2,-12,-2.0,6.4,-2.0,6.4
TMCV,Auto - PV/Trucks,Large Cap,456.05,-5.0,-3.8,-6.0,NA,-10.4,-3,-1,-9,1.6,4.3,1.6,4.3
BDL,Defense - Misc,Mid Cap,1235.4,-9.6,-12.6,-10.2,-24.37,-41.08,-3,-2,-12,-5.6,1.2,-5.6,1.2
BANG,Textile - Apparels,Small Cap,33.46,-4.1,-4.8,-19.4,-46.09,-65.3,-1,-3,-2,9.2,-5.9,9.2,-5.9
SOUTHBANK,Financials - Private Bank,Small Cap,46.8,-1.9,-1.0,-0.4,-6.21,-6.21,-1,-1,-3,0.8,3.7,0.8,2.0
INFOBEAN,IT - Software/Consulting,Small Cap,156.88,-6.7,-11.1,-19.5,-39.08,-39.08,-1,-4,-7,-4.4,1.7,-4.4,1.7
TCIEXP,Transport - Logistics,Small Cap,545.85,-2.0,-6.0,-0.3,-26.72,-53.24,-7,-1,-8,2.4,3.6,2.4,3.6
ARMANFIN,Financials - NBFC,Small Cap,2052.6,0.5,-0.8,3.6,-4.91,-4.91,-1,0,-3,2.4,10.4,2.4,6.1
BANKINDIA,Financials - PSU Bank,Mid Cap,140.23,-3.6,-3.3,-17.8,-21.38,-21.38,-1,-5,-9,-0.8,0.4,-0.8,0.4
SPLPETRO,Chemicals - Petro,Small Cap,831.0,2.2,7.8,9.7,-3.06,-15.12,0,3,0,14.8,17.4,14.8,11.2
INDUSINDBK,Financials - Private Bank,Mid Cap,996.1,-1.8,-3.2,-2.2,-7.58,-33.5,-7,-1,-12,1.2,5.5,1.2,5.5
JAGSNPHARM,Healthcare - Pharma,Small Cap,237.0,-2.9,-2.1,-1.6,-10.4,-27.75,-1,-1,-10,0.6,3.5,0.6,3.5
AAATECH,Others,Small Cap,92.0,-3.3,-6.2,-8.7,-32.35,-42.8,-9,-4,-13,1.1,2.3,1.1,2.3
AWL,Agri - Edible Oil,Large Cap,186.12,-7.9,-6.0,-5.2,-34.21,-51.06,-4,-4,-10,-1.7,-2.6,-1.7,-2.6
SUNTV,Media - TV Broadcast,Mid Cap,452.4,-5.5,-12.2,-28.3,-31.53,-47.01,-9,-4,-13,-6.8,-19.8,-6.8,-19.8
TIMETECHNO,Industrial - Consumables,Small Cap,188.4,-1.9,-10.7,-10.7,-17.19,-26.63,-5,-1,-13,-6.4,5.1,-6.4,5.1
ASIANPAINT,Consumption - Paints,Large Cap,2470.4,-6.7,-10.8,-10.8,-17.26,-27.23,-5,-1,-10,-8.3,-4.2,-8.3,-4.2
SUPERHOUSE,Leather Products,Small Cap,170.49,-3.5,-6.1,-0.1,-6.68,-28.36,-7,-1,-10,3.2,5.8,3.2,5.8
SPIC,Agrichem - Fertilizers,Small Cap,71.39,-0.3,0.2,1.6,-26.27,-44.31,0,3,2,2.9,11.2,2.9,3.4
TIMEX,NA,NA,614.8,-8.0,-8.2,-9.5,NA,-10.61,-1,-1,-6,4.1,12.5,4.1,12.5
AWHCL,Engineering,Small Cap,364.85,-6.1,-24.3,-28.2,-39.69,-57.55,-9,-4,-8,-14.6,-19.3,-14.6,-19.3
ARKADE,NA,NA,123.46,-6.3,-13.4,-13.4,-31.41,-42.22,-5,-1,-12,-9.6,5.9,-9.6,5.9
KAMATHOTEL,Leisure - Hotels,Small Cap,228.61,-2.1,0.1,1.6,-30.64,-34.21,-1,0,-8,5.5,21.3,5.5,9.9
ZUARI,Agrichem - Fertilizers,Small Cap,228.34,-3.4,-5.9,-2.9,-33.93,-41.98,-9,-4,-8,-0.0,6.1,-0.0,6.1
BANSALWIRE,Metals - Iron & Steel,Small Cap,315.4,-2.8,-14.1,-9.9,-14.76,-37.41,-9,-2,-13,-3.3,4.4,-3.3,4.4
IDEAFORGE,Defense - Technology,Small Cap,765.3,-6.4,-16.7,-14.2,-22.87,-22.87,-4,-1,-12,-11.0,27.5,-11.0,27.5
KALYANKJIL,Consumption - Jewelry,Small Cap,612.9,-1.8,-0.6,-0.6,-5.56,-22.94,-5,-1,-8,2.2,39.2,2.2,39.2
TIL,Engineering,Small Cap,253.0,0.5,-0.9,-0.8,-24.41,-38.29,-2,-1,-12,3.9,16.9,3.9,6.9
SRF,Chemicals - Specialty,Mid Cap,2521.8,-3.6,-12.3,-8.0,-21.44,-24.16,-8,-2,-3,-7.2,-2.8,-7.2,-2.8
SUNTECK,Real Estate,Small Cap,294.5,-6.1,-11.3,-22.5,-37.67,-52.5,-9,-4,-10,-4.8,5.7,-4.8,5.7
AXISBANK,Financials - Private Bank,Large Cap,1238.6,-3.0,-11.1,-9.5,-12.67,-12.67,-9,-2,-7,-0.5,0.7,-0.5,0.7
BANKA,Engineering,Small Cap,82.39,1.8,-11.8,-12.8,-14.69,-42.74,-8,-2,-10,-5.6,12.5,-5.6,12.5
SREEL,Consumption - Footwear,Small Cap,301.0,6.1,13.4,21.5,-1.24,-1.36,0,0,0,20.5,35.9,20.5,21.3
KALYANIFRG,Metals - Casting/Forging,Small Cap,926.9,-19.0,-14.3,1.4,-22.26,-22.26,-1,-1,-4,34.0,35.3,34.0,35.3
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.21,-1.2,-0.8,0.3,-2.87,-2.87,-2,0,-3,1.3,6.0,1.3,3.2
TIIL,Metals - Casting/Forging,Small Cap,3146.8,-9.4,-7.1,-4.1,-11.74,-13.41,-2,-1,-11,5.2,14.1,5.2,14.1
ASIANHOTNR,Leisure - Hotels,Small Cap,408.25,1.9,6.1,11.4,-2.61,-2.68,-1,0,-1,24.8,26.2,24.8,15.8
IKS,Tech - BPO,Small Cap,1844.0,2.1,-4.4,-0.8,-4.6,-15.76,-8,-1,0,2.0,9.3,2.0,5.2
JSWENERGY,Power - Misc,Mid Cap,537.1,-1.9,-6.3,-10.3,-13.0,-33.27,-5,-3,-11,-2.5,0.3,-2.5,0.3
SPORTKING,Textile - Spinning/Yarn,Small Cap,217.91,-5.5,-4.9,-3.9,-9.77,-9.77,-1,-1,-3,2.0,9.5,2.0,9.5
ALKALI,Chemicals - Specialty,Small Cap,88.3,-0.0,3.5,1.7,-17.77,-37.13,8,3,-1,32.4,26.3,13.8,17.0
JAIBALAJI,Metals - Iron & Steel,Small Cap,68.98,-3.9,-4.5,-11.9,-32.37,-70.77,-3,-4,-6,3.2,2.0,3.2,2.0
TIINDIA,Metals - Pipe & Tube,Mid Cap,2654.0,-9.7,-13.8,-15.5,-20.42,-44.83,-9,-4,-13,-5.4,-7.0,-5.4,-7.0
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.5,-5.0,-7.1,-8.4,-38.75,-62.02,-9,-4,-8,-1.6,-2.0,-1.6,-2.0
TCPLPACK,Packaging,Small Cap,3846.0,-6.6,-6.3,-1.6,-12.81,-21.51,-2,-1,-2,12.0,17.3,12.0,17.3
BANKBARODA,Financials - PSU Bank,Large Cap,235.86,-4.0,-15.6,-24.4,-27.54,-27.54,-9,-2,-13,-3.2,-8.6,-3.2,-8.6
SPMLINFRA,Infra - Construction,Small Cap,176.0,-9.4,-14.5,-15.2,-29.78,-45.58,-8,-4,-12,-9.3,-3.1,-9.3,-3.1
JINDALSAW,Metals - Pipe & Tube,Small Cap,307.25,-1.5,-1.2,-0.8,-3.83,-19.96,-1,-1,-4,7.3,15.8,7.3,15.8
UNIVCABLES,Power - Wiring,Small Cap,1541.6,-8.7,-11.1,-6.5,-13.14,-13.14,-1,-1,-7,4.5,15.4,4.5,15.4
BANSWRAS,Textile - Spinning/Yarn,Small Cap,115.8,-5.5,-14.2,-13.6,-19.58,-35.23,-9,-2,-12,-7.9,0.3,-7.9,0.3
IMAGICAA,Leisure - Misc,Small Cap,54.19,-8.6,-6.9,-3.7,-12.6,-43.46,-1,-1,-9,5.4,9.4,5.4,9.4
INDNIPPON,Auto - OEM Suppliers,Small Cap,1133.0,-1.6,-7.3,-4.5,-11.36,-11.36,-7,-1,-2,2.4,14.1,2.4,5.0
BATAINDIA,Consumption - Footwear,Mid Cap,659.45,-8.0,-13.2,-13.1,-46.73,-55.41,-3,-4,-13,-5.4,-2.3,-5.4,-2.3
ARIHANTCAP,Financials - Broking,Small Cap,78.15,-1.6,-5.8,-0.2,-34.87,-37.38,-6,-2,-2,4.5,4.6,4.5,4.6
SUPREMEIND,Industrial - Consumables,Mid Cap,3544.0,-2.8,-3.2,-8.7,-17.46,-36.88,-2,-5,-12,0.1,2.1,0.1,0.7
SPANDANA,Financials - MFI,Small Cap,237.2,-3.9,-22.4,-11.7,-25.74,-62.72,-9,-3,-10,-11.6,-3.3,-11.6,-3.3
AWFIS,Human Resources,Small Cap,253.05,-8.6,-17.0,-28.0,-60.42,-69.33,-9,-4,-11,-14.5,-18.0,-14.5,-18.0
JSWCEMENT,NA,NA,121.12,-4.5,-13.4,-10.3,-15.54,-25.3,-8,-2,-8,-10.1,-5.1,-10.1,-5.1
TIPSFILMS,Media - Films,Small Cap,336.9,-6.1,-17.7,-13.4,-29.7,-54.9,-7,-1,-10,-4.0,-2.5,-4.0,-2.5
BAYERCROP,Agrichem - Protection,Mid Cap,3968.6,-2.9,-7.1,-16.7,-22.94,-42.65,-5,-4,-9,-5.0,-13.4,-5.0,-13.4
SPAL,Textile - Apparels,Small Cap,1030.6,-3.7,-11.1,-9.4,-15.66,-15.66,-9,-3,-4,-0.1,18.8,-0.1,18.8
TBZ,Consumption - Jewelry,Small Cap,583.05,5.0,21.3,90.7,0.0,0.0,0,0,-1,74.2,141.1,29.0,68.9
KANPRPLA,Packaging,Small Cap,241.85,-13.2,-11.8,-9.7,-14.58,-14.58,-1,-1,-10,0.6,9.5,0.6,9.5
ICRA,Financials - Ratings,Small Cap,4797.8,-5.2,-10.3,-12.8,-27.53,-37.98,-8,-4,-10,-3.8,-3.4,-3.8,-3.4
SOUTHWEST,Utility - Misc,Small Cap,240.79,6.5,0.4,-8.1,-12.44,-12.44,4,-3,0,6.5,14.4,7.8,14.4
TIPSMUSIC,Media - Entertaintment,Small Cap,646.35,-1.2,-9.2,-3.2,-12.77,-31.96,-9,-1,-8,-1.5,5.6,-1.5,5.6
SUPRIYA,Healthcare - Pharma,Small Cap,916.2,0.4,-6.4,-10.6,-15.56,-15.56,-9,-2,0,11.4,24.9,5.6,24.9
ARIES,Agrichem - Fertilizers,Small Cap,470.0,-5.8,-6.0,-0.9,-9.25,-9.25,-1,-1,-10,8.1,24.5,8.1,10.2
AVTNPL,Agri - Misc,Small Cap,90.93,-1.4,-0.1,-1.2,-6.26,-7.39,-1,-1,-6,5.2,19.4,5.2,19.4
IMFA,Metals - Misc,Small Cap,1295.2,-10.3,-12.7,-13.8,-22.9,-22.9,-5,-4,-13,-6.4,-2.0,-6.4,-2.0
IDBI,Financials - Private Bank,Large Cap,81.3,-13.2,-12.6,-27.8,-31.32,-31.32,-1,-1,-9,-5.1,1.0,-5.1,1.0
BBL,Power - Equipment,Small Cap,2239.4,-6.9,-20.6,-27.7,-34.35,-58.71,-8,-4,-12,-3.8,-9.0,-3.8,-9.0
KANORICHEM,Chemicals - Bulk,Small Cap,163.1,2.1,0.4,2.5,-1.42,-7.8,5,0,-10,5.1,20.8,5.1,10.8
JINDALSTEL,Metals - Iron & Steel,Large Cap,1141.9,-3.1,-3.2,-6.6,-12.58,-12.58,-2,-4,-7,0.9,-2.1,0.9,-2.1
JSWDULUX,Consumption - Paints,Small Cap,3172.8,-0.6,-3.2,-3.6,-15.28,-32.12,-9,-2,-1,1.8,6.8,1.8,6.8
SPENCERS,Consumption - Retail,Small Cap,29.02,-5.6,-21.2,-22.2,-52.74,-74.2,-9,-3,-13,-15.8,-10.0,-15.8,-10.0
ZEEL,Media - TV Broadcast,Small Cap,85.91,-20.5,-25.0,-25.0,-27.41,-43.37,-6,-2,-13,-18.1,-8.9,-18.1,-8.9
TCI,Transport - Logistics,Small Cap,869.35,-4.3,-7.3,-9.0,-30.0,-33.59,-7,-5,-12,-5.6,-3.9,-5.6,-3.9
TIMKEN,Industrial - Bearings,Small Cap,3118.5,-2.7,-14.7,-14.2,-20.55,-21.23,-9,-3,-6,-1.5,-9.2,-1.5,-9.2
ARIHANTSUP,Real Estate,Small Cap,222.8,-15.5,-17.3,-19.4,-52.09,-59.75,-7,-4,-9,-13.0,-5.2,-13.0,-5.2
BASF,Chemicals - Specialty,Small Cap,3799.0,-2.8,-7.7,0.3,-21.34,-56.58,-4,-1,-9,0.2,5.8,0.2,5.8
KAMDHENU,Metals - Iron & Steel,Small Cap,40.39,-0.1,2.9,10.4,-1.22,-39.99,-1,0,-1,11.0,26.3,11.0,15.0
IDEA,Telecom,Mid Cap,15.27,-1.3,1.7,5.6,-2.61,-2.61,0,1,-2,6.1,12.8,2.9,7.5
SPECTRUM,IT - Equipments,Small Cap,2690.0,3.0,10.2,12.3,-0.37,-0.37,3,0,0,21.9,31.2,21.9,20.8
UFLEX,Packaging,Small Cap,696.0,0.6,3.0,7.2,-3.8,-14.29,0,0,-4,11.4,38.1,6.2,17.9
INDUSTOWER,Telecom,Mid Cap,371.25,-3.4,-8.6,-16.3,-22.9,-22.9,-9,-3,-10,-6.5,-6.2,-6.5,-6.2
JAGRAN,Media - Publishing,Small Cap,62.26,-0.1,-4.2,-19.2,-21.09,-44.11,-9,-3,-1,-0.5,-3.7,-0.5,-3.7
SUPRAJIT,Auto - OEM Suppliers,Small Cap,471.7,-8.6,-10.1,-7.1,-15.65,-15.72,-4,-1,-13,-6.6,0.7,-6.6,0.7
UNIMECH,Defense - Misc,Small Cap,1599.1,1.9,3.5,7.3,-3.25,-3.25,2,0,-1,7.9,28.2,5.0,14.6
SPECIALITY,Leisure - Restaurants,Small Cap,132.99,-9.2,-8.9,-5.1,-20.58,-29.26,-4,-1,-10,-2.2,9.5,-2.2,9.5
BASML,Textile - Spinning/Yarn,Small Cap,24.2,-5.6,-13.3,-13.7,-24.14,-66.25,-4,-3,-6,-6.1,-2.4,-6.1,-2.4
SPARC,Healthcare - Pharma,Small Cap,202.76,-0.8,-23.4,-14.1,-29.84,-29.84,-9,-2,-8,-11.8,6.0,-11.8,6.0
ASIANTILES,Infra - Ceramics,Small Cap,49.7,-1.0,-9.8,-26.9,-37.14,-45.98,-5,-4,-2,-0.4,-11.8,-0.4,-11.8
TINNARUBR,Rubber,Small Cap,1030.75,-1.9,-8.8,-8.8,-22.03,-22.03,-5,-1,-13,-3.7,30.2,-3.7,30.2
JSLL,NA,NA,503.15,-3.2,-16.6,-25.4,-40.03,-79.86,-5,-4,-10,-11.7,-16.1,-11.7,-16.1
MUTHOOTCAP,Financials - NBFC,Small Cap,233.7,-8.0,-9.8,-4.5,-22.87,-42.4,-5,-1,-13,-0.6,9.5,-0.6,9.5
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1854.9,-4.5,-8.5,-10.3,-15.27,-25.05,-3,-2,-11,-2.2,6.4,-2.2,6.4
PDSL,Textile - Misc,Small Cap,347.6,-5.7,-6.5,-6.1,-16.94,-47.25,-3,-1,-9,0.2,10.7,0.2,10.7
MATRIMONY,IT - Product/Platform,Small Cap,514.1,-7.6,-4.5,-0.9,-10.28,-39.51,-4,-1,-13,7.7,13.1,7.7,13.1
GOLDBEES,NA,NA,125.28,-5.8,-5.7,-10.6,-15.43,-15.43,-2,-4,-11,0.0,3.1,0.0,3.1
VISAKAIND,Infra - Cement,Small Cap,91.9,-4.3,-9.6,3.8,-11.98,-19.21,-4,0,-13,5.8,10.2,5.8,5.5
DVL,Chemicals - Petro,Small Cap,292.3,-1.1,0.8,7.1,-22.24,-46.2,0,0,-1,5.0,16.1,5.0,9.3
PDMJEPAPER,Paper,Small Cap,98.72,-2.5,-0.3,2.9,-22.38,-57.48,-4,0,-1,5.5,9.9,5.5,5.9
DWARKESH,Agri - Sugar,Small Cap,47.01,-14.9,-13.7,-10.3,-21.52,-41.49,-2,-1,-12,3.9,5.3,3.9,5.3
ADVAIT,Cables - Electricals,Small Cap,2131.0,-2.9,-8.9,-8.9,NA,-14.25,-5,-1,-3,0.0,4.7,0.0,4.7
MAWANASUG,Agri - Sugar,Small Cap,140.07,-9.0,-9.6,-6.1,-14.59,-14.59,-2,-1,-12,12.2,19.3,12.2,19.3
GOKULAGRO,Agri - Edible Oil,Small Cap,233.02,-7.1,-5.2,-4.5,-10.31,-10.31,-2,-1,-10,-0.5,2.4,-0.5,2.4
PCJEWELLER,Consumption - Jewelry,Small Cap,13.92,0.6,17.4,26.7,-3.6,-29.16,0,0,-1,29.5,41.9,16.2,25.8
PCBL,Chemicals - Bulk,Small Cap,331.6,1.2,2.9,3.0,-15.84,-43.26,1,0,0,5.8,13.0,5.8,3.8
MAXESTATES,Infra - Construction,Small Cap,531.05,-5.7,-3.4,3.6,-8.28,-21.9,-1,0,-10,4.2,19.3,4.2,10.0
DYCL,Power - Wiring,Small Cap,455.75,-15.5,-7.6,-7.6,-18.62,-18.62,-1,-1,-4,1.1,12.5,1.1,12.5
PAYTM,IT - Product/Platform,Mid Cap,1724.0,0.4,3.9,0.4,-0.48,-0.48,0,0,8,6.5,26.7,4.3,13.3
DYNAMATECH,Defense - Misc,Small Cap,11580.0,-2.0,-0.9,-3.2,-10.06,-10.06,-4,-1,-6,1.1,6.1,1.1,6.1
PAVNAIND,Auto - Misc,Small Cap,16.46,-12.2,-12.9,-15.2,-61.09,-78.33,-5,-5,-10,-3.9,-3.9,-3.9,-3.9
ADSL,IT - Services,Small Cap,100.69,-8.7,-20.2,-21.2,-50.8,-68.52,-9,-2,-9,-13.1,-10.7,-13.1,-10.7
PARNAXLAB,NA,NA,116.0,-17.2,-13.9,-12.1,NA,-19.97,-1,-1,-4,-5.8,0.0,-5.8,0.0
PASUPTAC,Chemicals - Petro,Small Cap,66.5,-2.5,-1.7,4.8,-15.77,-15.77,-1,2,-2,5.3,27.8,5.3,6.3
EASEMYTRIP,IT - Product/Platform,Small Cap,6.0,-3.5,-16.9,-24.5,-43.4,-72.96,-9,-4,-13,-10.8,-14.4,-10.8,-14.4
GOKEX,Textile - Apparels,Small Cap,778.3,-2.8,-9.4,-10.9,-18.49,-38.34,-9,-3,-2,-2.5,6.6,-2.5,6.6
MAXIND,Financials - Misc,Small Cap,149.02,-2.2,-20.2,-13.5,-34.87,-53.53,-6,-2,-12,-11.2,-2.9,-11.2,-2.9
DTIL,Agri - Tea/Coffee,Small Cap,144.95,-20.2,-13.3,-10.4,-25.2,-53.84,-1,-1,-9,6.6,13.1,6.6,13.1
PATANJALI,Agri - Edible Oil,Mid Cap,340.0,-3.5,-18.1,-32.0,-44.63,-49.28,-9,-5,-13,-16.5,-24.5,-16.5,-24.5
VISHNU,Chemicals - Misc,Small Cap,730.35,-0.0,4.0,12.0,-1.44,-1.44,-1,0,-1,11.6,19.3,11.6,12.0
PATELENG,Infra - Construction,Small Cap,26.8,-7.5,-21.2,-23.5,-30.93,-57.32,-9,-2,-8,-13.9,-0.4,-13.9,-0.4
GOKUL,Agri - Edible Oil,Small Cap,42.45,-5.4,-1.2,0.9,-9.29,-40.38,-1,1,-9,5.7,5.1,5.7,2.2
MAXHEALTH,Healthcare - Hospitals,Large Cap,1024.4,-0.0,-11.2,-9.7,-16.16,-22.06,-9,-2,-7,-5.1,0.0,-5.1,0.0
PAUSHAKLTD,Chemicals - Misc,Small Cap,767.1,-4.7,-2.3,1.2,NA,-7.21,-1,0,-3,3.3,23.5,3.3,9.8
DYNPRO,Chemicals - Dyes,Small Cap,236.0,-1.6,-14.2,-14.2,-35.16,-51.34,-5,-1,-3,-2.8,8.3,-2.8,8.3
E2E,IT - Software/Consulting,Small Cap,614.65,-2.9,-11.9,-0.7,-11.94,-11.94,-3,-1,-6,8.2,22.7,8.2,22.7
MAYURUNIQ,Leather Products,Small Cap,744.85,-3.9,-17.1,-13.5,-17.88,-17.88,-9,-2,-11,-7.5,6.3,-7.5,6.3
PEARLPOLY,Chemicals - Misc,Small Cap,16.0,-0.4,-13.1,-22.1,-49.21,-66.32,-8,-4,-10,1.2,-12.2,1.2,-12.2
MASTEK,IT - Software/Consulting,Small Cap,1621.4,-10.9,-14.7,-13.5,-31.56,-51.96,-2,-1,-8,-7.3,0.9,-7.3,0.9
PGIL,Textile - Apparels,Small Cap,2364.6,-1.9,-4.7,-4.0,-6.89,-6.89,-3,-1,-6,10.1,13.9,10.1,13.9
PGHL,Healthcare - Pharma,Small Cap,5553.0,-5.3,-18.8,-15.9,-20.39,-20.39,-9,-1,-12,-13.7,-4.2,-13.7,-4.2
DONEAR,Textiles - Processing,Small Cap,89.0,-2.7,-3.5,-4.3,-23.61,-51.89,-1,-3,-2,1.6,1.4,1.6,1.4
MARKOLINES,Others,Small Cap,176.0,0.1,-6.5,-2.8,-8.21,-8.21,-9,-2,-1,1.2,9.8,1.2,9.8
PGHH,Consumption - Personal,Mid Cap,7716.5,-6.6,-14.5,-31.4,-46.82,-54.64,-6,-4,-13,-12.9,-17.8,-12.9,-17.8
ABFRL,Consumption - Retail,Mid Cap,51.72,-5.8,-18.3,-20.6,-41.88,-85.81,-5,-3,-13,-11.8,-14.5,-11.8,-14.5
DPABHUSHAN,Consumption - Jewelry,Small Cap,1391.5,-8.5,-6.6,-5.7,-16.68,-27.79,-2,-1,-11,-2.3,27.5,-2.3,27.5
PGEL,Consumption - Electronics,Small Cap,551.9,-8.9,-12.5,-10.4,-14.35,-47.65,-4,-1,-13,-6.8,0.9,-6.8,0.9
MARKSANS,Healthcare - Pharma,Small Cap,338.95,0.1,0.5,5.4,-1.9,-5.51,2,0,0,5.4,25.2,5.4,12.9
GPIL,Metals - Iron & Steel,Small Cap,245.13,-0.9,-5.7,-17.3,-23.4,-23.4,-9,-4,-13,2.7,-10.1,1.0,-10.1
DPWIRES,Power - Wiring,Small Cap,152.77,-4.4,-28.9,-24.4,-39.35,-65.97,-9,-2,-13,-15.1,-10.7,-15.1,-10.7
PFS,Financials - NBFC,Small Cap,27.63,-1.4,-11.7,-14.6,-31.78,-52.61,-9,-2,-11,0.5,-6.2,0.5,-6.2
WEWORK,Human Resources,Small Cap,667.0,-3.5,-12.1,-11.1,-16.05,-16.05,-4,-1,-7,-6.3,2.1,-6.3,2.1
PFOCUS,Media - Films,Small Cap,311.8,-1.2,1.6,-7.5,-15.04,-15.04,-1,-5,-1,5.8,20.3,5.8,20.3
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.73,-8.8,-10.2,-16.2,-40.76,-63.52,-9,-4,-5,1.8,-8.8,1.8,-8.8
PFIZER,Healthcare - Pharma,Mid Cap,4182.9,-16.0,-16.7,-14.8,-25.02,-35.16,-2,-1,-12,-12.2,-9.8,-12.2,-9.8
VIRINCHI,IT - Product/Platform,Small Cap,14.3,-7.0,-15.8,-23.4,-51.48,-61.64,-8,-4,-13,-5.1,-2.5,-5.1,-2.5
PENIND,Engineering,Small Cap,178.91,0.1,3.9,6.6,-36.08,-36.08,8,3,-1,9.9,9.7,5.9,6.3
DSSL,IT - Services,Small Cap,1043.1,-5.3,-24.3,-40.3,-45.81,-45.81,-9,-4,-12,-17.3,-12.8,-17.3,-12.8
PENINLAND,Real Estate,Small Cap,15.88,-11.7,-13.4,-10.5,-57.56,-73.94,-9,-4,-9,-1.2,10.2,-1.2,10.2
DRREDDY,Healthcare - Pharma,Large Cap,1147.2,-3.4,-17.4,-15.5,-18.92,-18.93,-9,-3,-11,-1.8,-8.1,-1.8,-8.1
PERSISTENT,IT - Software/Consulting,Mid Cap,5426.5,-6.2,-7.6,-3.0,-17.77,-20.07,-2,-1,-8,-1.7,9.3,-1.7,9.3
PETRONET,Utility - Gas,Mid Cap,286.5,-3.1,-2.5,-9.0,-12.22,-23.04,-2,-1,-7,1.0,1.3,1.0,1.3
GOLDIAM,Consumption - Jewelry,Small Cap,336.2,-7.9,-13.4,-10.6,-15.57,-21.22,-4,-1,-12,-5.3,2.6,-5.3,2.6
GOLDTECH,IT - Software/Consulting,Small Cap,48.0,-8.2,-25.8,-14.9,-31.43,-62.17,-9,-1,-7,-8.9,4.9,-8.9,4.9
DREDGECORP,Engineering,Small Cap,1043.8,-9.9,-10.5,-10.3,-18.83,-18.83,-3,-3,-9,-4.8,6.5,-4.8,6.5
PFC,Financials - NBFC,Large Cap,353.55,-4.2,-17.8,-21.2,-27.33,-37.58,-5,-4,-11,-14.4,-13.5,-14.4,-13.5
DREAMFOLKS,Infra - Construction,Small Cap,64.63,-6.6,-10.2,-20.1,-59.61,-87.62,-9,-4,-9,-2.8,-12.3,-2.8,-12.3
ADVANIHOTR,Leisure - Hotels,Small Cap,49.01,-3.6,-9.7,-10.1,-25.18,-41.06,-9,-2,-8,-4.9,-4.1,-4.9,-4.1
GOODLUCK,Metals - Pipe & Tube,Small Cap,537.2,8.0,2.5,6.1,-3.62,-3.62,7,0,0,9.4,23.3,10.7,23.3
MARUTI,Auto - PV/Trucks,Large Cap,12611.0,-8.4,-12.2,-12.5,-27.4,-27.4,-9,-1,-13,-8.6,-4.4,-8.6,-4.4
MASFIN,Financials - NBFC,Small Cap,287.05,-6.0,-12.0,-15.5,-20.01,-20.01,-5,-4,-6,-7.5,-4.4,-7.5,-4.4
DOLPHIN,Oil and Gas,Small Cap,704.6,-0.3,4.5,20.8,-1.44,-1.44,0,0,-1,17.4,55.7,17.4,28.6
