Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
SASKEN,IT - Services,Small Cap,2199.1,-6.0,0.8,10.1,-8.36,4,-6,10,2,68.22,85.38,71.19,1746.67,1535.81,8,2183.97,2052.95,53,49,1744.68
GALLANTT,Metals - Iron & Steel,Small Cap,652.0,-29.7,-25.0,-23.7,-26.38,3,13,-4,-1,35.21,54.72,60.24,697.53,669.0,10,652.72,678.36,-19,-13,693.93
VHL,Financials - NBFC,Small Cap,3357.1,-10.1,-6.9,-19.1,-41.72,-1,6,-2,-18,43.48,50.62,47.13,3387.21,3354.7,7,3395.76,3415.25,-13,49,3387.73
APARINDS,Power - Equipment,Small Cap,14892.0,5.7,7.3,13.5,-0.52,4,2,10,5,71.11,75.2,73.74,12645.07,11810.84,17,13626.33,13315.62,52,48,12423.23
TIPSMUSIC,Media - Entertainment,Small Cap,644.75,-5.9,-6.7,-1.4,-32.13,-6,-3,10,3,47.04,60.12,60.09,631.44,609.98,8,661.6,656.2,49,48,627.53
JITFINFRA,Infra - Construction,Small Cap,295.65,-13.6,-12.4,-22.2,-75.67,-12,-4,2,8,42.23,37.58,42.04,305.03,320.12,-17,300.61,300.75,-2,-36,306.55
PARAGMILK,Consumption - Dairy,Small Cap,232.97,-4.5,-0.9,-29.9,-38.2,-9,-1,2,-5,58.66,53.88,54.1,220.62,217.44,6,233.5,228.3,9,43,220.42
GALAXYSURF,Chemicals - Specialty,Small Cap,1672.0,-13.1,-12.9,-26.2,-50.39,-2,-10,-2,-9,23.7,41.46,35.62,1788.75,1797.53,-2,1741.93,1768.11,-13,-9,1792.87
GAIL,Utility - Gas,Large Cap,167.02,-1.2,-1.5,-8.6,-32.19,-1,-1,9,1,57.09,53.16,51.88,161.81,161.18,6,166.36,165.32,14,43,161.37
ANURAS,Chemicals - Specialty,Small Cap,1271.9,-7.6,-7.6,-5.3,-10.11,-7,-24,-1,-1,30.87,39.09,63.17,1316.37,1313.11,6,1306.24,1321.56,-9,-3,1321.93
JKCEMENT,Infra - Cement,Mid Cap,4775.0,-20.1,-16.5,-31.3,-36.88,4,-13,-2,-8,28.03,34.02,46.16,5284.75,5358.19,-15,4956.17,5091.69,-13,-10,5230.34
BEL,Defense - Misc,Large Cap,404.95,-12.5,-12.5,-9.8,-10.4,-1,5,-5,-4,36.65,41.61,63.5,423.61,428.57,-5,410.62,414.91,-31,-34,425.41
SATIA,Paper,Small Cap,52.63,-29.3,-25.9,-35.5,-66.05,-1,5,-3,-1,24.09,34.79,33.27,61.0,62.6,-3,55.74,57.91,-19,-14,61.01
PARADEEP,Agrichem - Fertilizers,Small Cap,121.96,-11.0,-8.8,-43.9,-47.97,-2,-4,-1,-8,43.87,48.94,49.04,124.01,122.78,8,125.24,125.14,-2,63,123.34
BCONCEPTS,Consumption - Misc,Small Cap,185.03,-31.7,-29.9,-48.7,-80.85,2,4,-4,-4,26.12,27.68,34.42,219.72,234.98,-17,193.39,201.21,-28,-23,217.64
JAYSREETEA,Agri - Tea/Coffee,Small Cap,82.49,-15.2,-14.4,-16.9,-50.46,-6,0,-3,3,39.57,48.97,41.38,85.74,85.24,9,84.14,85.0,-17,-12,85.58
PDSL,Textile - Misc,Small Cap,300.0,-6.3,-6.3,-19.7,-54.95,-5,-3,10,2,50.57,45.67,41.4,295.47,298.72,-17,304.93,301.45,19,19,294.99
BBL,Power - Equipment,Small Cap,2734.2,-15.0,-12.4,-12.9,-51.94,-2,-1,-1,3,46.52,54.5,49.94,2703.12,2651.08,8,2784.96,2771.89,12,43,2708.53
APOLSINHOT,Leisure - Hotels,Small Cap,1312.9,-0.8,2.5,-3.3,-50.49,-1,15,9,2,70.35,53.84,48.5,1192.96,1194.08,1,1270.54,1236.07,14,36,1183.86
SALZERELEC,Power - Equipment,Small Cap,629.7,-18.4,-14.3,-25.8,-61.84,-1,6,-2,1,44.01,45.5,44.76,644.57,643.27,6,635.63,643.59,-12,-6,639.9
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.0,-17.9,-15.7,-26.0,-43.68,3,1,-3,-10,42.28,46.87,45.44,91.45,91.51,6,89.76,91.07,-17,-4,90.88
J&KBANK,Financials - Private Bank,Small Cap,153.03,-2.5,3.7,9.1,-1.87,13,7,9,13,71.2,75.96,78.02,137.27,128.04,17,148.71,144.55,44,43,136.69
PFOCUS,Media - Films,Small Cap,226.25,-35.3,-34.4,-29.8,-30.81,-3,16,-7,-1,33.85,41.68,58.68,262.97,271.53,-3,235.03,244.19,-31,-24,266.52
GICRE,Financials - Non-Life,Mid Cap,376.25,-8.1,-6.0,-4.3,-28.4,-3,-1,-4,3,40.2,43.78,56.27,385.35,386.75,8,384.11,385.57,-22,-2,385.4
TMPV,Auto - PV/Trucks,Large Cap,376.9,-6.0,-5.3,-8.1,-10.05,-7,-8,9,2,50.19,48.81,,364.82,363.02,2,385.98,379.84,20,42,364.21
JAGRAN,Media - Publishing,Small Cap,62.07,-20.6,-11.0,-14.6,-52.07,-11,-5,-1,3,32.64,43.31,40.53,66.72,65.49,9,67.61,68.38,-2,-1,67.46
SAMHI,Leisure - Hotels,Small Cap,160.01,-5.8,-5.4,-24.3,-37.13,-9,-5,3,-8,49.77,47.34,47.05,157.24,157.64,-17,161.65,160.42,13,13,157.62
PFIZER,Healthcare - Pharma,Mid Cap,4491.1,-9.5,-9.5,-13.8,-30.38,7,4,-4,-8,38.97,30.73,46.71,4688.19,4777.38,-17,4546.98,4587.46,-17,-17,4673.37
GICHSGFIN,Financials - Housing,Small Cap,156.3,-0.7,1.6,-10.4,-46.55,5,3,9,1,62.61,45.43,41.65,151.64,152.65,-17,151.09,150.91,2,2,150.04
VENUSPIPES,Metals - Iron & Steel,Small Cap,1380.7,-5.9,-4.7,-3.8,-43.65,-6,-4,-1,3,48.7,58.68,52.47,1329.41,1267.97,8,1406.28,1392.63,46,45,1314.7
APOLLOTYRE,Auto - Tyres,Mid Cap,380.8,-14.5,-14.5,-25.9,-34.89,-7,-2,-4,-5,38.8,24.94,38.65,403.0,422.36,-17,389.37,391.63,-31,-32,402.69
BBOX,IT - Services,Small Cap,1000.7,-7.2,-6.7,-0.8,-3.53,-7,-15,9,3,66.23,78.86,79.0,841.54,729.05,7,1014.21,965.91,43,42,821.94
JAGSNPHARM,Healthcare - Pharma,Small Cap,207.41,-4.6,-4.6,-11.3,-36.77,4,2,-2,1,54.73,69.36,51.71,202.79,195.29,14,204.23,204.34,-8,63,200.8
SAMMAANCAP,Financials - Housing,Small Cap,172.03,-6.6,-6.6,-8.8,-17.81,-6,-4,4,2,58.19,61.94,61.37,160.03,154.63,12,175.42,169.24,15,15,159.05
PFS,Financials - NBFC,Small Cap,30.69,-4.3,-3.9,-19.4,-54.83,-2,-1,9,1,50.9,43.15,48.31,30.54,30.61,-17,30.95,30.75,16,43,30.25
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,92.76,-7.4,-6.1,-4.1,-24.59,-5,-7,10,3,48.53,59.73,57.77,89.87,86.06,9,95.89,94.41,46,46,89.7
IZMO,IT - Software/Consulting,Small Cap,953.0,-4.0,3.9,-21.7,-30.68,-3,17,9,-5,73.11,60.29,67.34,772.68,765.48,1,891.82,829.91,12,10,767.22
GILLETTE,Consumption - Personal,Mid Cap,7655.5,-7.5,-6.0,-24.2,-33.43,9,-8,8,-9,42.05,33.67,47.32,7876.18,8000.72,-17,7769.72,7792.55,-7,-8,7855.51
PGHL,Healthcare - Pharma,Small Cap,6200.0,-0.8,0.0,-2.7,-8.0,12,-7,9,1,74.36,82.52,61.75,5565.85,5340.55,8,6116.39,5925.07,42,41,5547.61
TNPL,Media - Publishing,Small Cap,143.41,-9.6,-8.3,-11.7,-56.67,-1,-1,-1,13,39.22,49.47,42.32,145.69,143.62,6,146.26,147.09,-8,40,145.5
SAKSOFT,IT - Software/Consulting,Small Cap,139.94,-7.7,-5.9,-34.0,-56.51,2,-6,9,-6,46.66,40.33,38.7,141.61,143.21,-17,142.18,142.09,-1,43,139.93
GKWLIMITED,Financials - Misc,Small Cap,1816.0,-0.7,-0.4,2.4,-56.24,11,5,8,3,65.1,57.85,53.84,1703.53,1679.05,3,1778.67,1736.5,32,29,1684.35
VEEDOL,Petro - Lubricants,Small Cap,1423.1,-6.3,-6.3,-19.6,-49.18,-5,-1,9,-6,46.61,48.03,48.03,1426.18,1420.13,6,1441.73,1437.82,6,44,1419.75
GIPCL,Power - Misc,Small Cap,157.96,-9.1,-7.0,-13.6,-41.47,-9,-4,9,2,50.77,58.07,49.97,153.63,148.77,8,163.66,160.35,13,45,153.36
ITDC,Leisure - Hotels,Small Cap,575.15,-14.2,-14.2,-6.8,-38.21,-5,7,2,2,53.52,54.26,54.35,564.31,552.26,8,585.24,574.18,5,43,552.33
PGHH,Consumption - Personal,Mid Cap,8965.0,-14.0,-13.0,-36.6,-53.43,1,-9,-1,-6,29.09,21.19,25.39,9750.27,10180.46,-17,9313.39,9459.16,-25,-61,9758.39
ITI,Telecom,Small Cap,291.0,-4.7,-4.0,-10.4,-50.9,-2,-4,-1,-17,45.64,50.0,54.71,291.48,288.63,7,297.09,295.55,13,46,289.46
APTECHT,IT - Education,Small Cap,106.67,-4.8,-4.8,-17.7,-74.16,5,2,9,3,55.95,60.43,31.73,99.58,96.23,8,105.85,104.28,14,43,99.3
BAYERCROP,Agrichem - Protection,Mid Cap,4258.9,-14.6,-13.1,-18.6,-40.82,3,-7,-5,-2,32.59,34.49,42.26,4484.64,4564.95,-16,4359.74,4407.41,-29,-25,4503.34
SALONA,Textile - Spinning/Yarn,Small Cap,260.0,-11.7,-11.7,-5.4,-27.17,-11,-4,-5,10,37.29,51.87,48.19,273.67,269.07,16,274.01,275.49,-4,-3,276.94
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.9,-7.2,-5.1,-13.7,-25.78,5,1,-1,-7,50.35,50.61,57.35,42.42,41.24,8,42.51,42.68,-5,62,41.42
TNPETRO,Chemicals - Petro,Small Cap,85.3,-7.1,-7.2,-31.1,-34.33,5,-10,-1,-6,36.67,38.42,46.84,88.47,89.21,-17,86.94,87.57,-7,-4,87.68
PGEL,Consumption - Electronics,Small Cap,468.65,-17.6,-16.5,-25.4,-55.54,-7,-1,-4,-14,37.43,29.95,44.99,499.48,528.68,-14,474.95,480.8,-23,-23,497.04
IVP,Chemicals - Bulk,Small Cap,163.76,-8.9,-8.9,-7.7,-43.53,-1,-10,9,2,50.59,58.5,49.45,159.98,151.2,6,169.26,166.68,45,45,156.23
SALSTEEL,Metals - Iron & Steel,Small Cap,58.99,-6.2,-2.9,0.1,-1.68,-8,-2,9,10,52.2,61.27,74.33,55.39,52.49,8,59.99,59.22,44,42,55.51
VENKEYS,Consumption - Misc,Small Cap,1370.8,-19.8,-16.0,-13.8,-46.45,4,-20,-2,3,28.92,44.46,41.67,1467.4,1453.18,8,1418.52,1452.55,-15,-7,1463.52
APTUS,Financials - Housing,Small Cap,257.95,-10.1,-8.8,-19.3,-35.78,-6,-3,-1,1,45.04,51.06,43.78,254.87,250.61,6,257.76,259.42,-4,41,253.51
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.25,-24.3,-21.9,-36.8,-75.17,-7,-4,-2,3,29.91,47.08,44.12,71.45,70.21,7,68.87,71.01,-15,-6,71.3
BBTC,Consumption - FMCG,Small Cap,1495.2,-4.4,-4.2,-24.5,-49.74,-1,3,8,-19,45.7,30.62,44.35,1527.35,1572.76,-17,1510.57,1512.5,-7,-7,1513.25
JAYAGROGN,Chemicals - Specialty,Small Cap,223.0,-5.4,-2.8,-6.6,-37.48,1,-6,10,2,54.93,65.1,49.65,213.34,201.45,9,223.89,220.59,45,43,210.03
PENIND,Engineering,Small Cap,149.55,-14.9,-14.9,-42.8,-46.57,-1,-6,-1,-7,38.24,39.36,45.45,156.76,159.64,-17,155.88,157.2,-5,-3,157.32
SANDUMA,Metals - Misc,Small Cap,208.5,-13.5,-13.5,-14.1,-23.63,-7,-9,-1,-1,35.79,49.08,58.81,218.04,213.39,7,220.0,221.67,-4,42,216.9
APOLLO,Defense - Technology,Small Cap,381.05,-12.8,-9.6,-6.8,-12.16,-7,-8,9,2,57.85,71.0,75.25,335.92,298.45,9,404.85,385.18,45,44,334.66
GENUSPOWER,Electronic - Equipment,Small Cap,310.0,-7.5,-6.4,-9.1,-36.22,3,-10,-1,2,49.22,58.18,53.46,303.16,290.53,8,310.22,310.25,-4,43,300.12
BCLIND,Agri - Edible Oil,Small Cap,38.55,1.1,7.0,-4.8,-55.33,9,5,1,3,72.75,68.27,47.63,33.97,32.56,9,35.45,34.78,4,48,33.5
JAYBARMARU,Auto - Replacement,Small Cap,133.3,-5.3,4.2,14.2,-7.43,-2,-1,9,13,71.83,63.29,64.52,109.9,104.63,3,128.23,119.95,17,16,107.23
PEARLPOLY,Chemicals - Misc,Small Cap,18.0,-20.0,-15.8,-43.1,-62.81,-8,-3,-2,-9,38.84,47.18,39.76,18.85,18.6,8,18.76,18.85,-18,-4,18.8
SANGAMIND,Textile - Spinning/Yarn,Small Cap,535.05,-0.6,1.6,3.1,-15.06,3,-1,10,3,59.96,63.28,65.93,501.92,488.13,8,525.16,519.05,14,46,499.43
GENESYS,IT - Services,Small Cap,338.4,2.7,23.1,-39.8,-67.92,4,16,3,1,74.63,56.93,40.26,272.07,273.06,-15,283.78,272.03,11,8,261.03
GENCON,Infra - Construction,Small Cap,38.32,-15.2,-13.5,-24.9,-46.01,-1,-5,3,-3,35.06,22.64,42.52,40.96,43.23,-16,39.36,39.51,-36,-36,40.54
TITAN,Consumption - Jewelry,Large Cap,4049.9,-10.5,-10.5,-7.7,-8.74,-5,-2,-5,-1,39.09,43.03,58.59,4181.03,4225.27,-1,4114.69,4141.25,-24,-22,4193.24
VERTOZ,Media - Misc,Small Cap,45.59,-14.3,-13.8,-40.7,-89.92,5,2,-2,11,49.88,44.83,37.97,45.72,45.7,-17,43.68,44.75,-9,-6,44.89
JAYNECOIND,Metals - Iron & Steel,Small Cap,88.08,-23.6,-23.2,-20.9,-23.01,-18,-9,-2,12,25.0,54.23,64.17,97.04,91.1,10,94.55,97.36,-9,-3,95.98
APLLTD,Healthcare - Pharma,Small Cap,738.0,-6.5,-6.2,-21.2,-43.4,11,5,-2,-20,45.06,44.22,43.67,747.83,747.54,6,739.19,743.06,-11,-7,740.83
SANGHVIMOV,Auto - CV,Small Cap,373.2,-4.7,-3.9,-5.8,-50.07,-1,-1,10,3,61.3,64.03,57.4,338.9,317.61,8,370.93,359.41,54,54,330.06
GEEKAYWIRE,Power - Wiring,Small Cap,21.99,-23.6,-21.4,-36.0,-70.24,-6,-1,-3,-21,32.13,40.93,39.04,24.31,24.46,-1,23.16,23.67,-18,-10,24.09
GEOJITFSL,Financials - Broking,Small Cap,73.17,-4.8,-4.8,-6.6,-58.66,-5,-3,9,2,51.47,52.66,49.92,70.34,69.06,5,73.36,72.82,45,44,69.5
PFC,Financials - NBFC,Mid Cap,422.65,-12.2,-9.9,-5.9,-27.13,-1,5,-4,5,43.12,54.95,58.29,433.92,427.61,17,428.64,431.29,-19,-13,433.38
SANDHAR,Auto - OEM Suppliers,Small Cap,741.45,3.2,5.5,6.6,-0.47,4,-8,9,2,75.99,71.75,70.26,606.53,567.53,4,700.51,663.33,42,34,593.0
PENINLAND,Real Estate,Small Cap,14.59,-34.2,-34.2,-57.9,-81.35,-17,-7,-4,-6,25.05,33.25,36.92,16.81,17.65,-17,15.64,16.1,-29,-23,16.68
TMCV,Auto - PV/Trucks,Large Cap,359.95,-19.6,-19.0,-28.8,-29.28,3,-4,-5,-2,31.09,28.28,,397.7,419.66,-14,370.46,377.45,-33,-63,397.2
JAICORPLTD,Industrial - Consumables,Small Cap,109.05,-10.4,-8.9,-34.0,-75.12,-1,-9,-1,10,39.53,45.85,42.32,112.97,111.84,6,112.94,113.51,-6,43,112.19
PETRONET,Utility - Gas,Mid Cap,262.45,-7.5,-7.5,-19.0,-31.69,-1,-9,0,-4,38.62,42.23,46.78,272.58,276.86,-13,269.18,270.4,-8,-10,272.86
SAMPANN,Power - Green,Small Cap,26.88,-16.1,-15.7,-34.9,-43.86,-2,16,-5,-5,43.98,39.6,47.83,27.77,28.85,-17,27.06,27.12,-30,-24,27.49
GHCL,Chemicals - Bulk,Small Cap,428.75,-18.8,-16.6,-33.0,-44.96,4,-5,-4,-16,31.23,34.97,38.66,464.65,472.35,-5,443.06,451.21,-22,-19,463.83
VENUSREM,Healthcare - Pharma,Small Cap,1695.6,0.0,3.8,42.6,-1.13,-4,-1,4,14,85.6,80.97,89.58,1182.7,1049.93,14,1523.23,1378.44,18,62,1164.96
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,483.95,-11.6,-7.4,-6.7,-39.4,9,-1,-2,5,48.1,74.02,52.7,479.37,440.1,17,491.96,491.62,-1,63,472.78
SANDESH,Media - Publishing,Small Cap,936.0,-15.0,-16.4,-20.6,-54.53,9,2,-2,-1,29.34,39.75,41.0,989.34,997.05,-2,953.93,973.84,-16,-8,984.56
GFLLIMITED,Others,Small Cap,46.0,-9.0,-9.0,-28.1,-63.4,2,-7,9,1,48.78,45.25,40.43,46.48,46.52,-1,46.31,46.35,-6,41,46.04
JAIPURKURT,Textile - Apparels,Small Cap,28.5,-16.9,-14.3,-27.5,-73.35,2,-7,9,3,35.91,31.55,30.12,31.17,32.39,-17,30.45,30.65,-5,-4,30.82
PERSISTENT,IT - Software/Consulting,Mid Cap,4898.5,-10.9,-10.1,-22.9,-27.85,-13,-6,3,-5,41.19,42.1,49.81,5010.41,5063.69,-17,5049.21,5051.96,-1,14,5021.43
GESHIP,Transport - Shipping,Small Cap,1394.0,-18.9,-15.9,-11.8,-22.47,-6,-13,-2,10,33.65,51.01,65.26,1487.67,1436.54,16,1461.77,1490.58,-9,-4,1492.96
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8486.0,-0.4,0.9,2.3,-0.53,12,4,9,2,64.8,67.64,71.26,8071.78,7907.12,9,8344.06,8251.41,40,36,8033.99
BBTCL,Packaging,Small Cap,227.2,-1.2,9.5,12.4,-27.71,6,3,10,3,66.13,67.33,58.87,201.21,192.34,8,218.4,211.17,12,47,199.54
JAMNAAUTO,Auto - Replacement,Small Cap,117.73,-10.6,-10.6,-20.3,-21.77,-1,-6,2,-1,43.9,41.15,54.07,122.18,125.21,-14,120.24,120.46,-3,-4,121.34
TMB,Financials - Private Bank,Small Cap,764.75,-2.0,2.5,3.9,-2.17,-1,16,9,9,71.48,64.68,73.85,702.18,682.12,7,745.97,727.15,9,44,698.3
JASH,Engineering,Small Cap,445.0,-1.1,-0.9,-14.3,-36.33,15,15,10,1,68.95,63.51,52.53,410.44,404.99,8,432.99,423.03,11,46,407.1
VERANDA,IT - Services,Small Cap,217.97,-10.7,-11.4,-8.6,-39.49,-8,-19,9,2,46.66,54.01,51.63,212.45,199.06,5,228.33,225.98,42,39,207.18
ANTELOPUS,Oil and Gas,Small Cap,855.05,-6.6,-4.9,11.5,-0.54,-6,-2,10,4,61.11,69.21,,725.77,677.5,10,846.45,807.47,49,48,732.46
INDOCO,Healthcare - Pharma,Small Cap,234.01,-6.6,2.7,-19.8,-43.48,1,1,1,1,58.62,55.88,41.5,210.18,207.25,8,209.36,210.29,1,1,208.41
RPEL,NA,NA,1159.3,-1.0,4.4,14.9,-0.86,15,5,9,1,82.25,79.96,67.83,886.74,827.74,5,1068.38,1000.4,43,41,874.47
QUICKHEAL,IT - Product/Platform,Small Cap,169.0,-21.6,-21.2,-46.8,-79.52,-1,-19,-1,1,37.24,47.03,40.5,181.23,176.89,6,179.75,183.25,-7,-1,179.09
AVTNPL,Agri - Misc,Small Cap,69.45,-4.1,-0.4,-6.2,-39.95,-1,-1,9,3,52.46,55.96,46.54,67.58,66.18,7,70.4,69.38,44,43,67.14
UBL,Beverages - Alcohol,Mid Cap,1331.0,-16.0,-15.0,-28.1,-42.12,4,7,-13,-20,38.91,20.43,32.9,1401.54,1467.98,-13,1331.01,1345.09,-63,-63,1413.24
HSCL,Chemicals - Specialty,Small Cap,693.4,0.1,1.2,14.0,-1.58,-1,6,9,3,80.22,79.12,75.7,593.57,553.35,17,651.22,632.62,47,46,583.66
UNIENTER,Chemicals - Misc,Small Cap,102.03,-6.8,-7.3,-32.9,-47.81,-4,-3,-1,-10,40.29,38.79,31.03,105.62,106.19,-17,105.33,104.94,-5,42,104.13
REFEX,Chemicals - Misc,Small Cap,300.45,-8.6,-3.9,-18.4,-49.92,-2,-7,9,1,56.07,66.33,50.6,274.86,256.18,8,306.47,297.97,46,45,272.8
HDFCBANK,Financials - Private Bank,Large Cap,744.25,-8.8,-8.2,-26.1,-27.07,3,1,8,-10,39.9,24.62,34.73,774.86,803.28,-16,747.32,754.76,-36,-63,772.29
HPL,Consumption - Electronics,Small Cap,345.6,-10.9,-10.9,-25.8,-50.2,-1,3,-1,-10,46.11,47.76,48.04,351.58,347.4,6,353.69,354.37,-8,43,348.38
QUESS,Human Resources,Small Cap,244.3,2.6,3.6,-8.9,-72.08,13,13,9,5,77.9,64.11,37.26,212.13,206.84,6,227.72,220.17,45,43,208.79
REGENCERAM,Infra - Ceramics,Small Cap,41.3,-12.9,-12.1,-13.7,-61.37,3,2,-4,-2,43.58,41.83,47.1,42.66,43.08,-4,40.83,41.41,-22,-16,42.22
HDFCAMC,Financials - AMC,Mid Cap,2413.3,-15.4,-15.4,-12.8,-18.67,5,-10,-2,-7,28.91,36.37,55.13,2631.15,2650.76,-2,2522.95,2578.53,-9,-7,2608.23
HTMEDIA,Media - Publishing,Small Cap,22.66,-5.0,-3.7,-17.1,-38.59,-5,-3,2,-5,51.35,53.53,50.89,21.95,21.85,9,22.47,22.31,11,12,22.01
HUBTOWN,Real Estate,Small Cap,183.71,-18.9,-18.9,-48.0,-49.76,-13,-6,-1,-7,25.48,36.77,46.95,203.92,206.59,-17,198.6,201.94,-15,-11,205.37
PYRAMID,Packaging,Small Cap,162.0,-9.1,-9.1,-7.7,-37.45,12,3,-2,3,45.64,53.04,48.23,163.44,160.04,8,164.23,164.86,-9,44,162.58
AWHCL,Engineering,Small Cap,437.3,-17.0,-15.3,-23.6,-51.52,4,-7,-4,-19,28.4,38.62,45.35,471.85,478.03,-5,451.35,459.77,-21,-18,470.27
RELAXO,Consumption - Footwear,Mid Cap,343.6,-1.0,4.1,-28.1,-64.72,4,2,9,2,65.43,48.24,28.33,313.52,316.56,-17,331.85,322.21,12,13,309.38
ATALREAL,Real Estate,Small Cap,30.21,-0.9,-1.9,-1.9,-5.15,1,-4,10,2,58.51,62.8,66.55,28.17,26.99,6,29.0,28.8,2,46,27.46
HDFCLIFE,Financials - Life,Large Cap,547.1,-14.6,-12.0,-29.1,-33.34,-5,-11,-1,-9,25.09,26.97,34.5,601.7,623.07,-14,572.01,582.61,-9,-63,599.11
REDTAPE,Consumption - Footwear,Small Cap,130.75,-11.9,-3.9,-8.9,-46.63,11,-8,9,3,45.6,48.92,48.55,130.11,128.84,4,134.74,134.02,46,45,129.92
ATAM,Engineering,Small Cap,71.48,-9.6,-9.6,-30.0,-72.4,0,3,-1,3,46.97,48.38,32.82,70.36,69.1,6,71.54,71.5,-8,43,69.37
HONAUT,Electronic - Equipment,Mid Cap,35695.0,-1.3,0.5,-7.9,-40.5,7,-8,9,2,69.32,60.53,48.29,33064.48,31986.92,4,35071.04,34130.0,16,16,32441.33
RADIANTCMS,Others,Small Cap,39.12,-12.7,-12.4,-34.4,-65.77,9,1,-2,2,42.35,42.48,27.04,40.24,40.2,-1,38.88,39.55,-10,-8,39.88
AVG,Transport - Logistics,Small Cap,177.77,1.7,2.0,-20.4,-73.4,3,2,-4,3,60.39,55.77,38.45,159.72,156.82,13,155.19,157.62,1,1,156.88
RECLTD,Financials - NBFC,Mid Cap,343.25,-10.5,-8.2,-8.4,-47.52,-1,5,-4,3,52.26,50.32,50.15,345.32,346.57,-2,341.73,341.87,1,-19,343.59
HEIDELBERG,Infra - Cement,Small Cap,147.9,-9.8,-8.7,-28.0,-42.67,6,-9,-1,-9,30.41,36.67,34.19,155.76,157.24,-17,151.86,153.55,-8,-6,154.87
HONDAPOWER,Engineering,Small Cap,2176.6,-7.9,-6.4,-22.1,-51.63,-8,-7,-1,1,43.02,43.77,44.58,2231.95,2214.92,-1,2244.56,2242.12,-2,42,2215.63
ATGL,Utility - Gas,Large Cap,736.0,-9.0,-3.4,2.7,-41.56,-2,-7,10,3,58.22,68.55,57.9,663.32,619.89,14,736.25,712.99,63,63,655.31
UCAL,Auto - Replacement,Small Cap,98.26,-9.7,-9.7,-27.9,-61.07,3,12,2,-18,52.81,42.77,36.96,98.55,100.72,-17,98.24,98.0,2,-17,98.36
RADHIKAJWE,Consumption - Jewelry,Small Cap,55.94,-19.6,-19.6,-39.6,-64.45,-2,-1,-4,-18,37.62,34.73,39.73,59.59,62.23,-17,56.72,57.65,-22,-21,59.55
HPAL,Chemicals - Specialty,Small Cap,35.17,-21.5,-19.7,-31.7,-73.15,-7,-2,-3,3,39.85,44.33,31.54,36.39,36.76,-1,35.85,36.16,-18,-4,36.09
REDINGTON,IT - Services,Small Cap,234.61,-5.0,-1.8,-17.2,-29.93,-8,-3,8,-9,52.61,41.05,50.13,227.63,234.11,-15,233.94,230.41,17,8,228.39
HEG,Metals - Casting/Forging,Small Cap,508.8,-23.9,-22.1,-18.4,-24.29,-1,-17,-4,-4,22.62,46.3,52.99,571.01,565.25,17,541.0,556.82,-17,-9,569.02
UNIDT,Engineering,Small Cap,235.0,-6.1,-5.8,0.8,-26.33,-7,-4,10,3,57.96,64.7,57.83,218.84,206.11,9,240.42,235.33,46,45,219.24
HECPROJECT,Infra - Construction,Small Cap,120.3,-19.8,-14.4,-20.7,-34.66,7,-8,-4,-9,41.86,50.45,54.16,123.87,121.7,9,123.24,123.84,-7,-4,123.57
HPIL,Chemicals - Dyes,Small Cap,130.88,-7.7,-6.4,-5.5,-37.85,6,3,-2,2,46.95,49.87,50.87,131.22,130.14,8,130.07,130.81,-17,-2,130.19
RACE,Others,Small Cap,110.5,-21.4,-15.5,-53.0,-75.98,2,1,-2,2,39.59,43.1,28.49,118.39,117.32,9,112.39,114.64,-19,-11,117.26
AVROIND,Consumption - Misc,Small Cap,10.85,-18.0,-91.6,-92.8,-95.29,-2,-1,-6,-16,44.12,17.66,25.24,45.75,75.21,-12,11.18,11.06,-1,-31,11.5
HCLTECH,IT - Software/Consulting,Large Cap,1104.0,-24.6,-23.9,-34.9,-45.13,-12,-5,-8,-5,29.98,25.36,36.13,1214.84,1277.36,-17,1153.5,1167.56,-36,-35,1220.16
HUDCO,Financials - Housing,Small Cap,201.3,-13.2,-13.2,-15.9,-43.09,-1,6,-2,-7,42.53,50.88,53.53,203.39,199.83,7,204.79,206.02,-15,43,202.49
PVRINOX,Media - Films,Small Cap,949.3,-13.1,-11.7,-21.3,-49.38,-7,-1,-2,11,32.32,35.44,40.28,990.01,1002.36,-17,969.54,978.66,-17,-15,992.87
TVTODAY,Media - TV Broadcast,Small Cap,107.58,-13.4,-13.4,-27.3,-65.07,-6,-4,-1,1,39.46,38.26,31.46,112.74,115.14,-17,111.51,111.89,-7,-3,111.99
AXISBANK,Financials - Private Bank,Large Cap,1328.7,-3.7,-2.7,-4.0,-4.79,9,3,3,-3,61.83,49.57,60.97,1289.32,1298.65,-14,1284.68,1283.75,2,1,1283.8
