Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RELTD,Power - Green,Small Cap,144.0,-10.2,-19.0,-18.7,26.7,26.7,3,-9,-3,-9,-14.0,-5.8,-14.0,-5.8
DJML,Transport - Logistics,Small Cap,79.0,-4.4,-31.7,-32.3,36.7,62.3,2,-8,-3,-6,-29.1,-14.2,-29.1,-14.2
INOXINDIA,Engineering,Small Cap,2084.0,-8.1,-7.8,-2.4,10.9,10.9,8,-2,-1,-7,-0.6,8.6,-0.6,8.6
NESTLEIND,Consumption - FMCG,Large Cap,1389.8,-0.8,-9.8,-7.9,10.5,10.5,6,-7,-2,-8,-6.6,-2.6,-6.6,-2.6
ORIENTLTD,Packaging,Small Cap,78.41,-6.6,-20.4,-6.0,23.4,82.6,1,-8,-1,-5,4.8,1.4,4.8,0.0
ANUP,Engineering,Small Cap,1631.3,-8.2,-24.9,-30.0,35.4,57.7,5,-7,-3,-9,-19.3,-14.4,-19.3,-14.4
TIPSFILMS,Media - Films,Small Cap,318.6,-4.3,-22.1,-18.1,33.5,68.0,2,-9,-1,-7,-9.2,-7.8,-9.2,-7.8
SIGNPOST,Others,Small Cap,269.0,-0.8,-17.7,-9.3,20.1,42.3,0,-9,-4,-4,-7.1,2.8,-7.1,2.8
INOXWIND,Power - Equipment,Small Cap,77.65,1.1,-5.3,-23.1,51.3,70.4,2,-7,-4,6,3.3,-14.1,3.3,-14.1
HBSL,Financials - NBFC,Small Cap,53.45,-2.3,-9.4,-15.2,50.9,72.7,1,-5,-5,-9,2.2,-1.0,2.2,-1.0
BALUFORGE,Engineering,Small Cap,518.65,-8.0,-19.0,-17.8,23.5,41.5,0,-3,-1,-9,-6.0,10.4,-6.0,10.4
CANHLIFE,Life Insurance,Small Cap,152.7,-2.1,-3.7,-2.2,8.4,8.4,5,-2,-1,-2,2.2,4.8,2.2,4.8
ACMESOLAR,Power - Green,Small Cap,458.8,8.0,5.4,14.1,1.2,1.2,7,0,0,0,11.4,25.5,11.4,15.7
AHLEAST,Leisure - Hotels,Small Cap,134.03,-2.7,-11.8,-17.0,23.5,40.1,3,-8,-4,-9,-6.4,-12.9,-6.4,-12.9
TINNARUBR,Rubber,Small Cap,1030.45,-1.8,-8.8,-8.8,22.1,22.1,5,-7,-1,-6,-3.7,25.8,-3.7,25.8
INSECTICID,Agrichem - Protection,Small Cap,599.5,-3.2,-8.5,-18.5,22.6,45.4,2,-9,-4,-6,-5.8,-2.9,-5.8,-2.9
RUCHIRA,Paper,Small Cap,108.61,-2.0,-2.3,-7.1,28.2,45.1,1,-6,-4,-8,0.9,-0.3,0.9,-0.3
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4511.2,-0.2,-2.2,-2.1,5.7,5.7,5,-4,-1,-1,1.7,13.7,1.7,3.7
INDOSTAR,Financials - NBFC,Small Cap,235.04,-8.3,-12.8,-6.7,19.5,61.3,0,-9,-3,-9,-8.5,1.0,-8.5,1.0
TMB,Financials - Private Bank,Small Cap,886.35,-5.8,-6.0,-5.0,7.1,7.1,6,-2,-1,-9,-0.6,7.2,-0.6,7.2
TORNTPOWER,Power - Misc,Mid Cap,1261.9,-3.8,-12.0,-27.3,30.8,38.1,5,-8,-4,-4,-9.7,-10.3,-9.7,-10.3
RIIL,Transport - Logistics,Small Cap,704.3,-6.7,-10.5,-19.5,26.9,56.1,4,-5,-3,-9,-6.7,-6.1,-6.7,-6.1
SHRIRAMPPS,Real Estate,Small Cap,71.91,-6.2,-18.3,-22.3,27.7,51.3,2,-9,-3,-9,-12.4,-11.9,-12.4,-11.9
INDIACEM,Infra - Cement,Small Cap,345.0,-3.9,-15.9,-13.8,29.0,29.0,5,-8,-1,-9,-10.0,-6.1,-10.0,-6.1
TORNTPHARM,Healthcare - Pharma,Large Cap,4970.0,0.1,-5.3,-5.3,5.3,5.3,8,-7,-1,-7,1.4,7.2,1.4,7.2
DIACABS,Power - Wiring,Small Cap,375.7,-3.5,1.8,8.2,7.0,40.4,1,0,0,-2,8.2,33.0,8.2,16.8
NIPPOBATRY,Batteries,Small Cap,318.15,-3.0,-6.7,-13.8,32.2,62.9,1,-3,-4,-9,-1.5,-0.9,-1.5,-0.9
INDIAGLYCO,Chemicals - Bulk,Small Cap,255.2,-17.3,-78.4,-78.0,79.1,79.1,4,-3,-1,-7,-77.1,-75.2,-77.1,-75.2
HEXATRADEX,Financials - Misc,Small Cap,158.05,-1.9,-3.2,-5.2,13.3,57.5,4,-6,-4,-7,1.9,-1.2,1.9,-1.2
RICOAUTO,Auto - OEM Suppliers,Small Cap,128.49,-4.2,-15.4,-12.6,18.7,18.7,2,-6,-3,-9,-6.8,11.1,-6.8,11.1
DCMSHRIRAM,Others,Small Cap,984.3,-3.1,-9.0,-19.8,30.1,34.5,5,-5,-4,-9,-2.8,-9.3,-2.8,-9.3
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1227.5,-1.6,-4.9,-3.8,11.2,11.2,5,-6,-1,-1,-1.0,5.8,-1.0,5.8
AERONEU,Packaging,Small Cap,65.91,-18.7,-27.1,-36.6,37.5,50.9,0,-9,-3,-9,-20.7,-20.6,-20.7,-20.6
ANANDRATHI,Financials - Misc,Small Cap,2211.2,-0.7,-0.8,0.3,2.5,2.5,8,-1,-1,-9,1.0,8.6,1.0,4.1
INDIAMART,IT - Product/Platform,Mid Cap,1631.8,-4.9,-14.8,-22.4,35.4,67.5,2,-9,-4,-4,-6.8,-17.2,-6.8,-17.2
3BBLACKBIO,NA,NA,1410.0,-6.2,-5.1,-2.6,NA,11.3,0,-2,-1,-9,12.9,9.9,12.9,9.9
DIAMINESQ,Chemicals - Bulk,Small Cap,256.6,-0.6,-4.9,-2.5,22.7,63.0,0,-6,-5,-4,7.6,6.9,7.6,6.9
NINSYS,IT - Software/Consulting,Small Cap,714.45,-0.1,-21.1,-14.2,23.6,23.6,2,-9,-2,-4,-13.6,11.7,-13.6,11.7
SHAREINDIA,Financials - Broking,Small Cap,227.23,1.2,-0.4,27.2,2.6,43.9,4,-1,0,-1,16.0,40.2,16.0,25.4
INDIANB,Financials - PSU Bank,Mid Cap,841.0,-3.8,-6.0,-12.4,16.0,16.0,5,-6,-1,-9,-1.2,0.4,-1.2,0.4
RUBICON,Pharmaceuticals,Small Cap,1733.6,-5.7,-6.4,-4.7,8.7,8.7,5,-1,-1,-7,1.3,17.0,1.3,17.0
BOMDYEING,Textiles - Processing,Small Cap,110.23,-2.9,-13.0,-19.2,39.0,65.8,1,-9,-3,-9,-6.5,-5.5,-6.5,-5.5
NILKAMAL,Consumption - Misc,Small Cap,1888.6,-10.4,-11.0,-5.9,12.1,40.6,2,-2,-1,-9,-5.8,13.8,-5.8,13.8
UBL,Beverages - Alcohol,Mid Cap,1227.3,-4.8,-14.6,-22.3,33.4,46.6,5,-7,-5,-9,-10.0,-13.9,-10.0,-13.9
ORCHPHARMA,Healthcare - Pharma,Small Cap,1079.15,6.0,2.3,8.7,4.8,59.3,4,5,2,6,8.6,15.9,8.6,10.7
INDIANCARD,Others,Small Cap,206.0,-6.4,-9.3,-10.0,26.0,54.4,2,-5,-4,-2,-1.0,-2.9,-1.0,-2.9
HEROMOTOCO,Auto - 2W,Large Cap,5412.0,1.8,-6.5,-2.7,15.3,15.3,4,-6,-1,8,1.4,6.8,1.4,6.8
SHYAMMETL,Metals - Iron & Steel,Small Cap,1097.5,0.3,-0.9,0.4,1.5,1.5,7,-3,-1,-1,2.5,9.1,2.5,5.1
HESTERBIO,Healthcare - Diagnostics,Small Cap,2193.3,-7.7,-11.5,-11.5,18.3,35.1,2,-8,-2,-9,-6.3,2.7,-6.3,2.7
ANANTRAJ,Real Estate,Small Cap,595.25,-5.9,-5.5,-4.9,20.0,37.2,5,-6,-1,-9,-3.1,9.9,-3.1,9.9
BVCL,Infra - Cement,Small Cap,41.31,-6.8,-7.5,-10.1,24.8,46.4,2,-3,-4,-7,-2.1,2.5,-2.1,2.5
HEXT,NA,NA,515.4,-1.7,-9.6,-9.2,36.2,42.7,0,-9,-1,-2,-5.4,-2.2,-5.4,-2.2
SHEMAROO,Media - Entertainment,Small Cap,118.8,-6.4,-8.0,-13.9,16.9,80.0,2,-6,-3,-8,-1.9,20.8,-1.9,20.8
360ONE,Financials - Misc,Mid Cap,1076.0,-5.4,-10.5,-8.4,13.0,18.4,5,-4,-1,-9,-8.1,-2.0,-8.1,-2.0
IMPAL,Auto - Misc,Small Cap,1072.5,-5.7,-6.6,-3.2,13.4,28.5,4,-2,-2,-8,-1.7,1.7,-1.7,1.7
DHRUV,IT - Software/Consulting,Small Cap,20.75,-11.3,-22.9,-41.5,63.6,87.7,3,-9,-4,-5,-12.1,-23.1,-12.1,-23.1
NITINSPIN,Textile - Spinning/Yarn,Small Cap,611.15,-6.8,-6.7,-2.6,8.2,8.2,5,-1,-1,-7,0.1,9.7,0.1,9.7
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.16,-0.8,-8.2,-6.6,32.1,76.8,0,-4,-4,-1,3.0,4.9,3.0,4.9
HGINFRA,Infra - Construction,Small Cap,443.35,-8.7,-20.1,-25.5,54.6,76.4,6,-7,-4,-9,-16.5,-21.4,-16.5,-21.4
VASWANI,Metals - Iron & Steel,Small Cap,45.88,-3.9,-15.8,-21.4,34.4,37.9,5,-8,-5,-9,-10.9,-12.5,-10.9,-12.5
AIAENG,Metals - Casting/Forging,Small Cap,3947.7,-7.0,-17.8,-22.3,23.8,23.8,5,-6,-3,-8,-11.5,-0.9,-11.5,-0.9
NITCO,Infra - Ceramics,Small Cap,89.48,-7.0,-19.3,-22.1,25.1,45.4,2,-9,-3,-9,-3.9,-1.5,-3.9,-1.5
AMRUTANJAN,Healthcare - Pharma,Small Cap,496.65,-1.2,-8.0,-14.4,34.7,51.5,4,-4,-4,-7,-2.0,-6.3,-2.0,-6.3
TOUCHWOOD,Media - Misc,Small Cap,61.79,-1.6,-15.4,-20.3,45.3,72.8,3,-9,-3,-8,-1.9,-3.5,-1.9,-3.5
BUTTERFLY,Consumption - Appliances,Small Cap,574.9,-7.2,-25.9,-20.5,30.2,69.8,3,-9,-1,-8,-20.8,-10.2,-20.8,-10.2
VIPIND,Consumption - Luggage,Small Cap,296.3,-6.9,-6.7,-12.9,33.8,61.7,4,-6,-3,-9,-0.8,1.5,-0.8,1.5
INDBANK,Financials - Broking,Small Cap,25.49,-10.7,-25.0,-27.4,45.9,58.0,4,-8,-4,-9,-21.1,-21.6,-21.1,-21.6
RISHABH,Electronic - Equipment,Small Cap,750.4,-9.5,-9.5,6.4,11.9,11.9,2,-1,0,-5,8.2,21.6,8.2,9.9
SHRIRAMFIN,Financials - NBFC,Large Cap,1012.0,-2.6,-10.4,-8.8,12.3,12.3,5,-5,-1,-4,-4.8,-0.4,-4.8,-0.4
TOTAL,Transport - Logistics,Small Cap,71.95,-5.8,-6.3,4.8,18.1,64.5,2,-2,0,-6,4.2,27.4,4.2,27.4
BANKA,Engineering,Small Cap,77.51,-4.1,-17.0,-18.0,19.7,53.5,3,-9,-2,-3,3.1,5.8,3.1,5.8
ADANIPORTS,Infra - Construction,Large Cap,1788.5,0.2,-2.7,-2.5,5.4,5.4,7,-9,-3,-1,2.4,11.7,2.4,11.7
ZODIACLOTH,Textile - Apparels,Small Cap,69.7,-4.8,-11.9,-13.6,33.0,75.7,1,-5,-3,-8,-6.0,-8.5,-6.0,-8.5
DHUNINV,Financials - Misc,Small Cap,982.0,-5.0,-7.7,-0.7,37.6,63.2,5,-5,-1,-8,2.6,5.9,2.6,5.9
INDGN,Healthcare - Pharma,Small Cap,596.95,-0.5,-1.0,-2.4,3.0,18.9,0,-2,-1,-1,1.9,10.5,1.9,5.1
NIRAJISPAT,Others,Small Cap,275.5,-32.7,-29.0,-22.4,35.9,55.0,3,-3,-1,-9,18.1,12.4,18.1,12.4
RTNPOWER,Power - Misc,Small Cap,7.11,-3.3,-20.6,-29.7,40.5,66.3,3,-8,-4,-9,-15.4,-19.5,-15.4,-19.5
NIRAJ,Infra - Construction,Small Cap,29.0,0.3,-2.8,-14.0,40.8,61.3,1,-9,-3,-8,1.3,-0.3,1.3,-0.3
ORBTEXP,Textiles - Processing,Small Cap,230.0,-4.1,-13.3,-6.5,17.4,24.9,4,-6,-1,-8,-2.4,8.1,-2.4,8.1
INDHOTEL,Leisure - Hotels,Large Cap,745.0,1.9,-0.4,0.7,1.6,16.8,5,-7,0,-1,3.2,5.5,3.2,2.6
HFCL,Telecom,Small Cap,214.31,-14.8,-15.7,-14.0,16.5,16.5,5,-3,-1,-9,-1.8,4.9,-1.8,4.9
TOKYOPLAST,Consumption - Misc,Small Cap,75.0,-4.7,-13.5,-18.5,44.4,55.8,1,-9,-4,-5,2.7,-7.4,2.7,-7.4
ALKEM,Healthcare - Pharma,Mid Cap,5367.0,-0.7,-7.1,-7.1,9.5,16.7,5,-7,-1,-1,-3.9,-1.9,-3.9,-1.9
VLSFINANCE,Financials - AMC,Small Cap,238.06,-3.3,-11.2,-8.2,29.8,47.7,4,-6,-2,-7,-7.4,-2.7,-7.4,-2.7
HEMIPROP,Real Estate,Small Cap,120.0,-4.7,-13.2,-14.3,37.1,54.7,4,-6,-3,-9,-11.2,-5.6,-11.2,-5.6
DIFFNKG,Industrial - Consumables,Small Cap,445.35,-8.7,-6.2,-8.3,14.3,14.3,7,-2,-1,-9,3.3,10.4,3.3,10.4
NIBL,Industrial - Bearings,Small Cap,30.99,-6.7,-16.2,-10.7,24.0,39.2,1,-8,-1,-4,-2.0,4.7,-2.0,4.7
ANDHRSUGAR,Chemicals - Bulk,Small Cap,94.73,-5.4,-7.3,-4.9,11.7,46.7,2,-5,-1,-9,1.8,7.4,1.8,7.4
TMPV,Auto - PV/Trucks,Large Cap,301.15,-3.4,-13.2,-23.5,59.3,74.5,2,-6,-4,-4,-9.9,-9.7,-9.9,-9.7
CAMLINFINE,Chemicals - Specialty,Small Cap,98.25,-5.7,-23.3,-30.7,53.6,70.5,3,-8,-3,-8,-21.6,-22.4,-21.6,-22.4
RGL,Consumption - Jewelry,Small Cap,161.96,3.3,3.0,19.8,0.9,25.8,3,0,0,3,7.8,32.6,7.8,19.6
SIEMENS,Power - Equipment,Large Cap,3887.0,-1.8,-4.9,-3.5,6.3,18.5,7,-4,-1,-4,-1.7,5.6,-1.7,5.6
3MINDIA,Others,Mid Cap,34700.0,4.0,-4.4,-3.0,8.8,15.1,5,-6,-1,0,-0.9,4.8,-0.9,4.8
NIBE,NA,NA,1367.0,2.4,-14.7,-24.7,26.0,31.7,5,-8,-3,8,-2.8,20.5,-2.8,20.5
INDOBORAX,Chemicals - Bulk,Small Cap,465.0,-10.2,-11.3,-8.5,14.3,14.3,6,-2,-1,-8,-1.7,14.4,-1.7,14.4
HEIDELBERG,Infra - Cement,Small Cap,141.9,-11.8,-11.9,-11.3,31.3,50.2,4,-3,-4,-9,-10.0,-5.7,-10.0,-5.7
ORIENTCEM,Infra - Cement,Small Cap,124.67,-2.6,-9.7,-16.9,45.0,67.1,3,-9,-4,-8,-8.3,-0.9,-8.3,-0.9
INDOAMIN,Chemicals - Specialty,Small Cap,132.87,4.3,-0.8,-9.0,10.8,46.5,4,-6,-3,7,4.6,14.5,4.6,14.5
ZIMLAB,Healthcare - Pharma,Small Cap,132.5,-4.4,-4.8,6.9,8.3,13.2,4,-2,2,-2,3.7,15.2,3.7,8.6
BANCOINDIA,Auto - Replacement,Small Cap,599.55,-5.4,-12.7,-10.6,31.9,31.9,4,-7,-3,-8,-6.0,-1.6,-6.0,-1.6
TMCV,Auto - PV/Trucks,Large Cap,444.55,-3.1,-6.3,-8.3,NA,12.7,5,-5,-1,-9,-1.0,5.7,-1.0,5.7
RESPONIND,Infra - Plastic Pipes,Small Cap,160.3,-7.5,-31.2,-18.0,33.5,56.1,4,-9,-3,-5,-7.3,-3.3,-7.3,-3.3
DIGISPICE,IT - Services,Small Cap,16.44,-3.6,-17.0,-21.1,43.3,85.7,2,-9,-5,-3,4.1,-10.2,4.1,-10.2
INDOCO,Healthcare - Pharma,Small Cap,257.5,-2.1,-2.1,5.8,18.9,51.4,3,-1,0,-4,12.0,12.4,12.0,12.4
NIACL,Financials - Non-Life,Small Cap,186.31,-20.0,-20.3,-9.3,23.2,51.3,0,-2,-3,-9,-4.0,4.0,-4.0,4.0
VBL,Consumption - Misc,Large Cap,426.25,1.5,-10.7,-19.3,21.7,37.4,7,-9,-3,0,2.3,-5.3,2.3,-5.3
DCM,IT - Services,Small Cap,76.01,-2.6,-21.8,-23.5,26.8,47.9,2,-9,-3,-1,-13.4,-4.5,-13.4,-4.5
INDORAMA,Textiles - Polyester,Small Cap,107.42,18.7,18.0,63.0,1.7,1.7,4,0,0,0,33.2,99.3,33.2,52.5
HEG,Metals - Casting/Forging,Small Cap,248.6,-5.8,-66.3,-65.9,67.0,74.9,2,-4,-1,-9,-64.3,-56.6,-64.3,-56.6
BCG,IT - Services,Small Cap,9.71,-7.6,-5.4,-7.0,35.7,92.1,2,-1,-4,-8,2.2,0.1,2.2,0.1
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,959.75,0.9,-0.9,8.7,19.3,67.5,4,-1,0,-4,3.3,10.4,3.3,6.6
ANGELONE,Financials - Broking,Small Cap,296.3,-2.9,-13.5,-16.5,16.9,23.9,4,-9,-3,-4,1.6,2.5,1.6,2.5
SIGACHI,Healthcare - Pharma,Small Cap,31.2,-17.7,-17.7,-4.4,23.6,67.5,2,-1,-1,-6,-1.8,18.5,-1.8,18.5
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.47,-2.2,-15.8,-30.5,43.4,98.6,0,-4,-4,-4,1.7,-22.3,1.7,-22.3
ORIENTBELL,Infra - Ceramics,Small Cap,391.1,-6.9,-6.9,0.2,10.1,52.4,3,-3,0,-8,3.3,15.9,3.3,15.9
INDNIPPON,Auto - OEM Suppliers,Small Cap,1236.8,-11.9,-9.0,4.2,20.9,20.9,4,-1,0,-7,2.8,18.3,2.8,8.4
BANG,Textile - Apparels,Small Cap,33.95,-3.3,-4.1,-18.2,45.3,64.8,3,-2,-4,-4,3.9,-4.5,3.9,-4.5
INDIANHUME,Engineering,Small Cap,362.2,-7.8,-9.2,-7.9,16.2,41.0,1,-4,-1,-9,-5.4,4.1,-5.4,4.1
ZODIAC,Engineering,Small Cap,229.0,-5.2,-15.2,-30.6,44.8,72.0,4,-7,-4,-9,-3.0,-16.1,-3.0,-16.1
BYKE,Leisure - Hotels,Small Cap,30.5,-5.9,-14.1,-24.4,58.3,86.3,1,-7,-5,-9,-9.0,12.0,-9.0,12.0
RHL,Leisure - Hotels,Small Cap,176.5,-0.5,-1.7,-5.0,35.6,43.8,2,-1,-4,-1,3.1,2.5,3.1,2.5
DIAMONDYD,Consumption - FMCG,Small Cap,1100.9,-4.9,-10.5,-8.2,11.6,24.5,0,-6,-1,-9,-5.7,-0.1,-5.7,-0.1
NIITMTS,IT - Education,Small Cap,215.3,-7.4,-12.1,-34.8,51.5,62.7,2,-9,-4,-3,-8.4,-18.3,-8.4,-18.3
INDIGO,Transport - Logistics,Large Cap,4941.0,-0.9,-7.4,-8.0,17.2,20.7,6,-7,-3,-9,-4.3,-1.4,-4.3,-1.4
HERITGFOOD,Consumption - Dairy,Small Cap,420.9,0.8,0.7,16.5,16.5,42.1,2,0,0,3,5.8,22.2,5.8,14.5
RHIM,Metals - Casting/Forging,Small Cap,368.6,-2.8,-12.1,-13.9,27.5,58.7,5,-6,-4,-7,-5.1,-0.8,-5.1,-0.8
ORICONENT,Packaging,Small Cap,55.0,2.5,-8.3,-16.7,24.8,24.8,2,-9,-5,8,2.8,-13.0,2.8,-13.0
NIITLTD,IT - Education,Small Cap,90.74,-8.0,-14.0,-10.5,18.3,86.2,3,-3,-1,-9,-6.5,33.6,-6.5,33.6
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,463.0,-0.6,-0.9,20.5,7.2,7.2,5,-1,0,-7,5.7,32.0,5.7,19.2
DCMNVL,Textile - Spinning/Yarn,Small Cap,181.0,-3.2,-8.5,-5.6,8.9,53.1,2,-3,-1,-9,3.0,16.0,3.0,16.0
INDIGOPNTS,Consumption - Paints,Small Cap,1130.4,-4.5,-4.7,-2.0,16.0,66.1,0,-3,-1,-9,0.3,11.6,0.3,11.6
SICALLOG,Transport - Logistics,Small Cap,94.85,-12.9,-21.9,-15.7,22.6,97.8,1,-5,-2,-9,-9.8,2.8,-9.8,2.8
BANDHANBNK,Financials - Private Bank,Small Cap,178.81,1.3,-16.3,-14.4,19.0,75.9,0,-9,-3,3,3.6,-2.8,3.6,-2.8
ANDHRAPAP,Paper,Small Cap,72.86,-0.9,-2.4,9.4,16.1,46.0,3,-1,4,-1,4.9,21.4,4.9,11.3
VALIANTORG,Chemicals - Specialty,Small Cap,423.0,0.2,-0.9,42.3,4.3,78.8,0,-1,3,-1,14.4,50.2,14.4,32.0
TNPL,Media - Publishing,Small Cap,145.54,-9.8,-7.3,-4.1,12.7,70.8,1,-6,-4,-8,-0.5,5.9,-0.5,5.9
ACUTAAS,Healthcare - Pharma,Small Cap,3425.7,-0.1,-5.4,-3.4,8.4,8.4,7,-9,-2,-6,3.2,32.8,3.2,5.8
CALSOFT,IT - Software/Consulting,Small Cap,41.14,-2.0,0.4,10.4,4.6,63.9,1,2,0,3,11.2,62.3,11.2,27.7
INDIQUBE,Human Resources,Small Cap,189.05,-8.0,-8.2,-1.4,19.8,22.5,0,-1,-1,-4,-0.6,6.4,-0.6,6.4
HERANBA,Agrichem - Protection,Small Cap,167.41,-4.5,-7.6,-23.6,48.8,82.3,0,-9,-4,-7,-4.9,-5.2,-4.9,-5.2
RHETAN,NA,NA,18.6,-33.6,-45.1,-40.4,46.7,46.7,0,-6,-1,-8,-35.9,-29.0,-35.9,-29.0
TNPETRO,Chemicals - Petro,Small Cap,130.5,-6.8,-2.6,8.1,11.2,13.4,3,-2,0,-8,11.0,27.4,11.0,27.4
DICIND,Chemicals - Misc,Small Cap,628.0,-0.4,-0.7,8.9,2.2,25.2,2,-1,0,-7,3.1,17.2,3.1,10.2
NIFTYBEES,NA,NA,267.59,-1.7,-4.7,-6.5,11.5,11.5,8,-6,-1,-7,-2.4,-0.9,-2.4,-0.9
URBANCO,IT - Product/Platform,Small Cap,173.99,-2.8,-4.3,4.1,5.4,13.5,5,-2,0,-9,12.1,21.8,12.1,11.4
NHPC,Power - Misc,Mid Cap,75.65,-1.2,-4.8,-9.1,14.2,36.1,4,-8,-4,-1,-3.8,-0.3,-3.8,-0.3
APTUS,Financials - Housing,Small Cap,237.02,-7.6,-23.0,-15.8,28.6,41.0,0,-9,-2,-8,-14.3,-7.4,-14.3,-7.4
MSUMI,Auto - OEM Suppliers,Mid Cap,35.6,-2.9,-14.2,-13.7,33.6,33.6,4,-6,-1,-7,-9.8,-8.1,-9.8,-8.1
NAGREEKCAP,Financials - Misc,Small Cap,29.3,3.3,3.9,-7.6,31.5,63.2,1,0,-4,0,17.2,9.8,17.2,9.8
ASIANTILES,Infra - Ceramics,Small Cap,51.24,1.8,-7.0,-24.6,35.2,86.9,1,-7,-4,6,2.8,-9.1,2.8,-9.1
SURAKSHA,Healthcare - Hospitals,Small Cap,348.5,2.6,2.2,2.9,3.2,22.4,0,2,0,7,7.0,23.3,7.0,12.7
PHARMABEES,NA,NA,27.76,-0.1,-2.0,0.6,2.3,2.3,5,-3,-1,-8,2.0,5.7,2.0,5.7
MAWANASUG,Agri - Sugar,Small Cap,125.58,-14.3,-19.0,-15.8,23.4,30.1,3,-4,-1,-9,0.6,6.5,0.6,6.5
KTKBANK,Financials - Private Bank,Small Cap,314.55,-6.5,-7.5,-6.1,9.1,9.1,4,-3,-1,-9,-1.8,8.2,-1.8,8.2
GARUDA,Infra - Construction,Small Cap,176.42,-5.4,-4.6,-2.2,29.2,29.2,3,-4,-2,-8,-0.0,4.2,-0.0,4.2
CRAMC,NA,NA,231.3,-8.2,-12.6,-11.7,34.6,34.6,0,-4,-1,-9,-5.0,-4.8,-5.0,-4.8
CLEAN,Chemicals - Bulk,Mid Cap,836.65,-1.1,-1.8,1.7,24.5,69.1,0,-1,0,-1,0.4,7.1,0.4,3.5
PRECWIRE,Metals - Copper,Small Cap,474.1,-0.2,-7.9,-6.2,9.7,9.7,6,-3,-1,-9,6.1,13.8,6.1,13.8
KUANTUM,Paper,Small Cap,80.96,3.8,-6.9,-5.6,28.4,64.2,5,-6,3,0,4.1,10.6,4.1,4.9
AJAXENGG,Engineering,Small Cap,564.9,-5.7,-5.1,-4.3,16.7,25.3,0,-9,-4,-8,-1.5,3.6,-1.5,3.6
SUPRIYA,Healthcare - Pharma,Small Cap,957.1,4.4,2.6,-6.6,8.3,11.8,5,5,-2,6,9.3,30.4,9.3,30.4
SECMARK,Tech - BPO,Small Cap,140.0,-6.9,-9.1,-14.3,22.0,22.0,2,-3,-1,-3,4.8,5.7,4.8,5.7
EPIGRAL,Chemicals - Specialty,Small Cap,1111.1,-9.6,-9.9,-8.6,37.3,53.8,3,-4,-4,-9,-3.3,10.2,-3.3,10.2
MAXESTATES,Infra - Construction,Small Cap,600.1,2.6,1.0,17.1,3.7,14.1,5,0,0,0,8.9,34.7,8.9,19.8
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,98.5,-3.4,-3.4,-1.5,11.3,25.5,2,-6,-1,-7,0.3,1.9,0.3,1.9
KWIL,Consumption - Dairy,NA,42.08,-2.2,-13.1,-7.3,NA,17.0,0,-4,-1,-4,9.9,17.3,9.9,17.3
GARFIBRES,Textile - Misc,Small Cap,801.3,-1.9,-2.2,-1.5,7.2,18.8,5,-1,-1,-7,0.4,6.1,0.4,2.5
BHEL,Power - Equipment,Mid Cap,433.4,-0.1,-1.5,-2.1,2.9,2.9,5,-1,-1,-1,1.2,6.7,1.2,3.6
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,653.7,2.3,-0.4,-0.9,4.9,4.9,8,-1,-1,-1,3.9,21.8,3.9,10.6
SUPREMEIND,Industrial - Consumables,Mid Cap,3510.2,-1.6,-4.1,-9.5,18.3,45.7,5,-4,-5,-9,-0.8,3.8,-0.8,3.8
LAGNAM,Textile - Misc,Small Cap,75.0,-1.1,-17.0,-13.1,21.8,57.3,4,-8,-2,-7,-9.3,-1.6,-9.3,-1.6
SRF,Chemicals - Specialty,Mid Cap,2555.0,0.5,-11.1,-6.8,20.4,23.2,6,-9,-2,8,1.2,-1.6,1.2,-1.6
PHOENIXLTD,Real Estate,Mid Cap,1931.0,0.5,-9.8,-1.7,11.0,11.0,7,-9,-2,8,3.4,6.6,3.4,6.6
PRECOT,Textile - Spinning/Yarn,Small Cap,690.0,-1.2,-18.8,-18.8,23.2,23.2,4,-7,-1,-8,-12.8,3.1,-12.8,3.1
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1920.4,-0.6,-1.0,-0.7,5.8,9.5,4,-6,-1,-1,3.9,7.1,3.9,7.1
WILLAMAGOR,Financials - Misc,Small Cap,23.5,-8.2,-21.1,-16.0,36.5,83.9,1,-6,-4,-9,-4.2,-10.3,-4.2,-10.3
EPL,Packaging,Small Cap,240.95,-3.5,-9.3,-8.1,12.1,24.4,4,-5,-1,-8,-1.8,7.9,-1.8,7.9
MASTEK,IT - Software/Consulting,Small Cap,1589.7,-8.0,-16.4,-15.2,32.9,56.7,4,-4,-1,-9,-9.1,-1.1,-9.1,-1.1
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11006.0,-6.1,-5.7,-1.7,8.3,8.3,7,-1,-1,-7,0.8,11.0,0.8,11.0
