Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
IIFL,Financials - NBFC,Small Cap,616.95,-1.4,-9.9,-4.6,12.5,12.5,5,-4,-1,-2,0.3,17.5,0.3,17.5
SWANCORP,Real Estate,Small Cap,294.85,-3.2,-7.5,-18.6,40.3,63.6,4,-8,-4,-3,1.3,-2.0,1.3,-2.0
HDFCAMC,Financials - AMC,Mid Cap,2378.0,-2.5,-13.6,-12.3,19.9,19.9,4,-9,-4,-2,-6.3,-5.7,-6.3,-5.7
TECHNOE,Engineering,Small Cap,1006.2,-2.1,-6.3,-21.6,27.6,44.8,3,-6,-4,-4,2.4,-5.0,2.4,-5.0
VRLLOG,Transport - Logistics,Small Cap,289.7,-1.1,-2.7,-4.4,6.6,27.5,3,-2,-1,-5,0.3,9.0,0.3,9.0
OSWALPUMPS,Compressors- Pumps & Diesel Engines,Small Cap,274.95,-4.6,-32.8,-35.6,NA,69.1,0,-9,-2,-2,-18.0,-34.0,-18.0,-34.0
BHARTIARTL,Telecom,Large Cap,1785.4,-4.3,-10.4,-10.2,17.9,17.9,6,-6,-1,-5,-7.0,-1.5,-7.0,-1.5
PCBL,Chemicals - Bulk,Small Cap,339.6,-2.5,0.9,5.4,13.8,41.9,5,0,0,-3,4.2,9.5,4.2,4.8
IIFLCAPS,Financials - Broking,Small Cap,346.7,-1.2,0.5,1.3,15.7,22.8,6,0,2,-2,2.0,3.6,2.0,2.2
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,491.85,0.4,5.3,28.0,4.5,4.5,5,0,0,-1,13.9,40.3,7.3,24.8
DIGISPICE,IT - Services,Small Cap,16.08,-5.1,-18.8,-22.8,44.5,86.0,2,-9,-5,-8,-12.7,-12.2,-12.7,-12.2
MOL,Agrichem - Protection,Small Cap,58.52,-7.2,-12.6,-8.5,31.4,61.6,2,-2,-1,-4,-3.4,6.5,-3.4,6.5
HDBFS,Non Banking Financial Company (NBFC),NA,648.15,-5.8,-13.5,-13.7,NA,27.3,0,-9,-3,-5,-4.0,-9.3,-4.0,-9.3
SOLEX,IT - Equipments,Small Cap,705.2,-4.0,-30.3,-36.8,NA,64.5,4,-9,-3,-1,-23.1,-33.9,-23.1,-33.9
NIRAJISPAT,Others,Small Cap,288.6,-10.8,-25.6,-18.7,32.8,52.9,3,-3,-1,-9,23.7,18.1,23.7,18.1
LTTS,IT - Services,Mid Cap,3206.1,-4.7,-11.5,-11.6,32.2,46.6,4,-4,-4,-8,-9.1,-4.6,-9.1,-4.6
VETO,Consumption - Electronics,Small Cap,150.32,3.7,8.0,17.8,1.1,43.4,1,0,1,0,16.3,22.4,9.3,15.4
RELIGARE,Financials - Misc,Small Cap,242.27,-5.7,-9.0,-10.4,13.5,24.3,1,-8,-2,-8,0.7,7.6,0.7,7.6
SOLARWORLD,Civil Construction,Small Cap,134.75,-4.8,-34.8,-29.3,NA,65.3,0,-9,-1,-8,-30.3,-26.5,-30.3,-26.5
HDFCSML250,NA,NA,183.33,-1.5,-3.2,-1.1,3.4,3.5,5,-2,-1,-9,0.0,4.4,0.0,0.8
CARYSIL,Consumption - Appliances,Small Cap,1064.4,-8.4,-10.9,-11.7,16.9,16.9,5,-6,-2,-8,-9.1,1.1,-9.1,1.1
KTKBANK,Financials - Private Bank,Small Cap,335.5,-1.3,-1.4,0.1,3.0,3.0,4,-3,0,-2,4.7,15.5,3.0,15.5
MEGASTAR,Consumption - Misc,Small Cap,253.6,-11.1,-34.0,-30.4,35.3,37.4,2,-9,-2,-9,-24.1,-18.7,-24.1,-18.7
COFORGE,IT - Software/Consulting,Mid Cap,1784.0,-3.4,-11.5,-10.1,11.7,11.7,6,-3,-1,-8,-4.4,6.5,-4.4,6.5
RELINFRA,Power - Misc,Small Cap,45.2,-16.2,-41.0,-47.4,82.3,92.7,1,-7,-4,-9,-32.4,-30.5,-32.4,-30.5
HDFCLIFE,Financials - Life,Large Cap,531.0,-5.4,-6.4,-24.6,32.7,35.3,4,-9,-5,-2,-2.4,-4.3,-2.4,-4.3
PCJEWELLER,Consumption - Jewelry,Small Cap,14.11,-1.9,3.0,28.4,5.0,76.5,1,0,0,-1,13.0,44.8,8.3,27.0
IGL,Utility - Gas,Mid Cap,144.95,-4.6,-8.3,-14.1,35.1,51.8,3,-3,-3,-8,-4.0,-10.8,-4.0,-10.8
OSIAHYPER,Consumption - Retail,Small Cap,2.19,-10.2,-33.2,-73.3,91.1,97.2,2,-8,-4,-8,-24.0,-31.3,-24.0,-31.3
RUBICON,Pharmaceuticals,Small Cap,1676.3,-8.8,-8.7,-7.9,11.7,11.7,5,-1,-1,-8,-2.0,13.0,-2.0,13.0
MOIL,Metals - Misc,Small Cap,241.88,-1.9,-14.7,-22.2,40.3,58.9,4,-7,-4,-2,-12.5,-15.2,-12.5,-15.2
IGPL,Chemicals - Bulk,Small Cap,593.15,0.6,3.2,10.9,1.9,41.8,1,1,0,0,9.6,25.5,6.5,14.8
DIGITIDE,IT Enabled Services,Small Cap,78.57,-11.5,-26.6,-22.6,57.7,71.9,0,-6,-1,-8,-19.2,-16.6,-19.2,-16.6
ARKADE,Infra - Construction,Small Cap,125.48,-2.5,-11.9,-11.9,30.3,41.3,0,-7,-1,-2,-8.2,5.2,-8.2,5.2
SJVN,Power - Misc,Small Cap,61.76,-7.1,-11.6,-21.8,33.0,63.8,4,-9,-4,-9,-4.5,-12.4,-4.5,-12.4
BAJAJFINSV,Financials - Misc,Large Cap,1771.0,-7.4,-13.6,-13.6,19.3,19.3,5,-7,-1,-8,-7.3,-3.5,-7.3,-3.5
PFIZER,Healthcare - Pharma,Mid Cap,4000.8,-2.1,-20.3,-18.6,28.3,38.0,5,-4,-1,-8,-16.0,-13.5,-16.0,-13.5
WAAREEENER,IT - Equipments,Mid Cap,2495.0,-5.0,-14.1,-17.7,NA,35.4,3,-9,-3,-9,-6.4,-12.0,-6.4,-12.0
MEESHO,E-Retail/ E-Commerce,Mid Cap,217.06,-9.1,-0.0,5.7,NA,14.7,5,-1,0,-2,2.3,14.2,2.3,6.6
AVANTEL,Defense - Misc,Small Cap,155.94,-0.5,-16.4,-13.4,NA,27.5,3,-9,-2,-8,-2.8,-6.9,-2.8,-6.9
IKS,Tech - BPO,Small Cap,1815.8,-5.2,-5.8,-2.3,7.8,17.0,0,-9,-1,-2,2.8,6.1,0.9,2.6
DIFFNKG,Industrial - Consumables,Small Cap,430.45,-4.3,-9.4,-11.3,17.2,17.2,7,-2,-1,-9,-0.2,6.5,-0.2,6.5
NIRAJ,Infra - Construction,Small Cap,28.11,-2.7,-5.8,-6.3,42.6,62.5,1,-9,-3,-3,-1.8,1.8,-1.8,1.8
NSLNISP,Metals - Iron & Steel,Small Cap,42.17,-3.4,-14.0,-8.7,15.1,42.8,0,-4,-1,-2,-3.4,7.3,-3.4,7.3
EASTSILK,Textile - Misc,Small Cap,72.0,1.8,8.8,-2.6,27.5,27.5,3,5,0,-1,16.1,31.1,10.0,16.1
MOLDTECH,IT - Services,Small Cap,200.08,-4.7,-4.2,2.1,11.9,49.8,4,-2,0,-8,3.3,28.5,3.3,28.5
CANTABIL,Textile - Apparels,Small Cap,236.75,-2.5,-7.2,-8.9,26.4,29.1,7,-9,-1,-4,-1.1,1.5,-1.1,1.5
RELAXO,Consumption - Footwear,Small Cap,297.0,-8.6,-33.7,-26.8,34.7,79.5,5,-9,-3,-8,-23.1,-15.5,-23.1,-15.5
SJS,Auto - OEM Suppliers,Small Cap,2317.6,-2.2,-9.4,-6.9,10.5,10.5,8,-5,-1,-4,-6.2,7.8,-6.2,7.8
VERTOZ,Media - Misc,Small Cap,36.29,-6.8,-11.3,-26.7,52.7,92.0,3,-3,-4,-8,-0.8,-16.0,-0.8,-16.0
HCC,Infra - Construction,Small Cap,21.26,-6.5,-13.7,-21.2,27.9,63.0,2,-4,-3,-8,-3.2,5.1,-3.2,5.1
M&M,Auto - PV/Trucks,Large Cap,3035.0,-2.3,-13.5,-12.4,21.0,21.0,6,-6,-1,-8,-6.0,-5.0,-6.0,-5.0
IMAGICAA,Leisure - Misc,Small Cap,52.29,-1.3,-10.2,-7.1,15.7,71.0,0,-3,-1,-6,1.7,6.2,1.7,6.2
CASTROLIND,Petro - Lubricants,Small Cap,201.67,3.3,2.3,8.5,2.7,29.1,3,0,2,3,6.1,9.5,3.9,6.3
MEDICO,Healthcare - Pharma,Small Cap,26.0,-28.7,-47.7,-47.7,54.3,74.2,2,-7,-1,-8,-37.2,-36.8,-37.2,-36.8
RUSHIL,Infra - Laminates,Small Cap,16.1,-4.5,-9.8,-11.2,46.3,82.6,1,-7,-3,-4,-4.2,-1.0,-4.2,-1.0
AVALON,Electronic - Equipment,Small Cap,2328.5,-7.2,-8.2,-1.9,11.1,11.1,5,-1,-1,-4,2.1,25.9,2.1,11.6
HBSL,Financials - NBFC,Small Cap,56.08,0.1,-4.9,-11.1,48.5,71.4,1,-5,-5,-1,7.2,3.8,7.2,3.8
VSTIND,Consumption - Misc,Small Cap,204.54,-1.7,-16.5,-22.3,28.7,57.9,3,-8,-3,-1,-9.7,-16.7,-9.7,-16.7
RUCHIRA,Paper,Small Cap,104.96,-5.0,-5.6,-10.2,30.6,47.0,1,-6,-4,-9,-2.5,-3.6,-2.5,-3.6
RUPA,Textile - Innerwear,Small Cap,136.07,-2.8,-18.9,-21.0,35.2,76.9,1,-6,-3,-2,-15.2,-6.6,-15.2,-6.6
BAJAJHCARE,Healthcare - Pharma,Small Cap,344.15,-2.8,-9.2,-2.1,32.0,53.8,3,-9,-3,-1,9.8,9.8,9.8,9.8
IITL,Financials - NBFC,Small Cap,137.27,-8.4,-12.3,-17.4,36.2,69.1,3,-4,-5,-5,-5.4,-3.4,-5.4,-3.4
CONSOFINVT,Financials - NBFC,Small Cap,285.1,-7.7,-5.8,-5.3,10.9,17.8,3,-2,-1,-4,3.0,17.5,3.0,4.0
KPRMILL,Textile - Apparels,Mid Cap,1106.4,-2.1,-6.7,-6.4,17.1,20.3,5,-3,-2,-5,-1.6,20.7,-1.6,20.7
TRACXN,IT - Software/Consulting,Small Cap,32.63,-0.9,2.3,0.4,41.6,73.7,2,0,3,-1,8.3,4.2,4.6,4.2
ACEINTEG,Human Resources,Small Cap,17.58,-2.7,-13.4,-25.2,35.6,78.6,2,-9,-2,-3,-7.5,-8.6,-7.5,-8.6
VSSL,Metals - Iron & Steel,Small Cap,411.5,-0.3,1.7,15.5,3.9,3.9,6,0,0,-2,6.7,32.9,4.0,18.4
VESUVIUS,Metals - Casting/Forging,Small Cap,389.1,-5.8,-16.8,-25.0,36.0,39.8,5,-9,-4,-8,-11.8,-15.6,-11.8,-15.6
EASEMYTRIP,IT - Product/Platform,Small Cap,5.92,-0.3,-13.7,-25.5,44.2,83.9,2,-8,-3,-2,-11.8,-15.5,-11.8,-15.5
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,118.22,-2.5,-12.4,-13.8,27.5,66.1,2,-9,-3,-7,2.7,-1.7,2.7,-1.7
HCLTECH,IT - Software/Consulting,Large Cap,1258.0,-0.9,-7.5,-10.1,29.3,37.5,6,-6,-5,-4,-3.7,5.2,-3.7,5.2
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26955.0,-0.7,-3.9,-3.6,12.1,27.1,7,-9,-1,-5,-0.1,4.5,-0.1,1.5
ARCHIES,Leisure - Misc,Small Cap,12.3,-5.1,-15.1,-22.3,42.8,77.7,1,-9,-4,-1,-10.7,-12.5,-10.7,-12.5
PFOCUS,Media - Films,Small Cap,315.45,-11.0,-8.4,-6.4,14.0,14.0,4,-1,-5,-2,3.1,21.7,3.1,8.3
MEDPLUS,IT - Product/Platform,Small Cap,654.9,-1.3,-20.0,-26.8,35.9,51.2,0,-9,-4,-2,0.3,-22.3,0.3,-22.3
TBZ,Consumption - Jewelry,Small Cap,655.6,-3.5,8.6,114.5,6.2,6.2,4,0,0,-2,32.3,169.9,16.0,77.6
KPITTECH,IT - Services,Mid Cap,519.4,-8.2,-17.6,-32.7,59.6,73.1,5,-6,-4,-7,-14.2,-19.9,-14.2,-19.9
HCG,Healthcare - Hospitals,Small Cap,698.65,-2.1,-3.8,-4.7,13.2,13.2,5,-4,-1,-1,1.6,11.5,1.6,11.5
IKIO,Consumption - Electronics,Small Cap,205.43,-10.5,-8.2,-4.7,14.0,56.9,0,-1,-1,-9,2.0,9.5,2.0,9.5
BLS,Leisure - Misc,Small Cap,224.26,-3.5,-19.9,-19.4,37.5,57.0,4,-5,-4,-3,-12.2,-7.7,-12.2,-7.7
IGIL,Consumption - Jewelry,Small Cap,330.55,0.3,-7.9,-11.1,14.9,48.5,0,-6,-4,-4,-4.0,6.0,-4.0,6.0
NINSYS,IT - Software/Consulting,Small Cap,708.75,-1.1,-21.7,-14.9,24.2,24.2,2,-9,-2,-3,-14.3,8.5,-14.3,8.5
KPIGREEN,Power - Green,Small Cap,339.75,-2.0,-17.1,-24.2,37.3,54.4,5,-9,-4,-2,19.7,-16.3,11.5,-16.3
DHANBANK,Financials - Private Bank,Small Cap,29.31,-5.9,-15.0,-14.4,20.5,50.3,3,-8,-3,-8,-11.9,3.4,-11.9,3.4
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3545.7,-1.4,-6.2,-11.3,20.1,24.9,4,-9,-2,-4,0.4,-5.7,0.4,-5.7
SINDHUTRAD,Transport - Logistics,Small Cap,23.75,-2.8,-8.7,-11.1,18.0,47.4,0,-2,-4,-4,0.6,0.2,0.6,0.2
GUJAPOLLO,Engineering,Small Cap,329.1,-5.7,-14.5,-23.9,33.4,40.8,4,-7,-5,-4,-4.9,-16.7,-4.9,-16.7
INDOSTAR,Financials - NBFC,Small Cap,218.64,-10.6,-18.9,-13.2,25.1,64.0,0,-9,-3,-9,-14.9,-6.1,-14.9,-6.1
NUVAMA,Financials - AMC,Small Cap,1681.4,-3.2,-15.1,-7.8,18.6,18.6,8,-9,-1,-8,-8.2,7.5,-8.2,7.5
BLISSGVS,Healthcare - Pharma,Small Cap,704.7,-2.3,-2.3,14.3,3.2,3.2,2,-1,0,-9,9.9,42.3,9.9,21.8
PAUSHAKLTD,Chemicals - Misc,Small Cap,667.15,-9.0,-15.6,-12.0,NA,19.3,5,-2,-1,-8,-10.2,6.9,-10.2,6.9
SONATSOFTW,IT - Software/Consulting,Small Cap,279.9,-1.3,-14.1,-13.6,30.1,67.8,5,-6,-1,-7,-6.9,-1.5,-6.9,-1.5
PGHH,Consumption - Personal,Mid Cap,7037.5,-7.7,-21.9,-37.4,51.5,63.4,5,-8,-4,-5,-18.9,-25.0,-18.9,-25.0
TATATECH,IT - Software/Consulting,Mid Cap,703.05,-8.5,-19.5,-15.4,21.1,49.8,0,-6,-1,-8,-9.2,2.0,-9.2,2.0
RATNAMANI,Metals - Pipe & Tube,Small Cap,2778.3,-1.2,-2.8,1.6,16.9,30.2,5,-1,2,-5,1.9,17.0,1.9,6.0
EIFFL,Consumption - FMCG,Small Cap,271.7,-3.4,-19.9,-18.9,22.4,28.9,4,-9,-3,-9,-0.5,14.7,-0.5,14.7
GUJALKALI,Chemicals - Bulk,Small Cap,630.9,-11.1,-13.0,-21.2,22.6,39.6,3,-2,-4,-8,-8.8,5.2,-8.8,5.2
BERGEPAINT,Consumption - Paints,Mid Cap,458.35,-0.4,-16.5,-15.2,22.9,37.0,5,-5,-3,-4,-11.9,-3.2,-11.9,-3.2
KOTHARIPRO,Others,Small Cap,67.97,-1.9,-4.3,-10.9,32.3,45.2,1,-6,-4,-2,-0.1,0.4,-0.1,0.4
VASWANI,Metals - Iron & Steel,Small Cap,45.35,-3.4,-16.8,-22.3,35.2,38.6,5,-8,-5,-4,-11.9,-13.5,-11.9,-13.5
INDORAMA,Textiles - Polyester,Small Cap,99.36,-6.3,9.1,50.7,11.5,11.5,4,0,0,-4,23.2,84.4,10.9,42.4
AUSOMENT,Others,Small Cap,143.12,-6.7,-12.1,-4.6,19.6,23.2,5,-2,-4,-6,-2.0,6.0,-2.0,6.0
SAILIFE,Healthcare - Pharma,Small Cap,1592.2,-1.3,-0.5,9.1,6.2,6.2,7,-1,0,-4,7.0,22.3,7.0,11.6
MCL,Power - Wiring,Small Cap,59.36,-3.3,-1.1,-5.6,36.3,57.6,2,-3,-4,-1,4.9,9.1,3.0,9.1
EIEL,Engineering,Small Cap,198.85,-4.0,-17.8,-12.0,22.8,49.2,0,-8,-3,-8,1.6,-3.4,1.6,-3.4
GUJTHEM,Healthcare - Pharma,Small Cap,417.0,-2.5,-2.4,-1.2,12.9,12.9,0,-1,-1,-4,4.1,9.1,4.1,9.1
BAJFINANCE,Financials - NBFC,Large Cap,996.9,-3.8,-15.3,-15.3,15.3,15.3,7,-7,-1,-2,-5.6,-1.4,-5.6,-1.4
RAYMOND,Textile - Apparels,Small Cap,1196.65,3.2,19.3,89.4,2.2,65.8,3,0,0,-1,34.6,103.8,20.8,58.9
PACEDIGITK,Telecom - Infrastructure,Small Cap,166.35,-1.8,-22.9,-19.4,NA,28.3,0,-7,-1,-2,-13.0,-13.0,-13.0,-13.0
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.0,-2.5,-9.1,-8.8,15.8,61.7,0,-6,-2,-8,0.8,1.0,0.8,1.0
SAIL,Metals - Iron & Steel,Mid Cap,185.0,-0.0,-7.5,-9.5,11.8,11.8,5,-4,-4,-2,3.1,14.8,3.1,14.8
SUNDRMBRAK,Auto - Replacement,Small Cap,670.1,-6.6,-26.2,-18.9,27.2,53.5,2,-5,-2,-8,-12.8,4.6,-12.8,4.6
TOUCHWOOD,Media - Misc,Small Cap,60.14,-7.4,-17.6,-22.5,46.8,73.5,3,-9,-3,-4,-4.6,-6.0,-4.6,-6.0
PAVNAIND,Auto - Misc,Small Cap,15.46,-3.2,-18.2,-20.3,63.5,79.6,5,-7,-5,-4,-9.7,-9.7,-9.7,-9.7
INDOCO,Healthcare - Pharma,Small Cap,254.46,-3.3,-3.3,4.6,19.8,52.0,3,-1,0,-8,10.6,11.1,10.6,11.1
RATNAVEER,Metals - Iron & Steel,Small Cap,333.95,-0.1,8.6,9.1,2.9,2.9,5,1,0,-3,14.0,56.6,9.1,26.4
VBL,Consumption - Misc,Large Cap,434.8,0.3,-8.9,-17.7,20.1,36.2,7,-9,-4,-2,4.4,-3.4,2.8,-3.4
CORALFINAC,Financials - Housing,Small Cap,31.77,-3.2,-8.5,-8.5,32.7,70.2,0,-7,-1,-5,-3.8,-1.2,-3.8,-1.2
WALCHANNAG,Engineering,Small Cap,210.99,0.4,-17.9,-28.4,30.0,51.9,2,-9,-3,-2,-9.4,-0.3,-9.4,-0.3
KOVAI,Healthcare - Hospitals,Small Cap,6090.5,-2.7,-2.2,-0.2,NA,5.5,3,-1,-3,-9,0.9,4.2,0.9,1.7
MOTHERSON,Auto - Replacement,Large Cap,165.71,0.8,-2.5,-2.9,4.4,4.4,4,-6,-1,7,2.8,9.4,2.8,9.4
AAVAS,Financials - Housing,Small Cap,1267.7,-4.1,-17.0,-16.6,28.5,62.0,2,-9,-3,-3,-6.1,-5.0,-6.1,-5.0
GUJRAFFIA,Packaging,Small Cap,40.69,-2.4,-6.7,-7.3,53.8,61.6,1,-5,-4,-7,2.5,15.9,2.5,15.9
CCL,Consumption - Misc,Small Cap,1044.4,-3.4,-13.3,-12.2,15.9,15.9,6,-9,-2,-9,-10.4,-7.4,-10.4,-7.4
MBLINFRA,Infra - Construction,Small Cap,21.12,-9.4,-18.8,-21.5,53.7,82.8,2,-8,-3,-9,-10.9,-12.4,-10.9,-12.4
WANBURY,Healthcare - Pharma,Small Cap,224.15,-6.4,-33.1,-27.4,37.5,37.5,3,-8,-4,-9,-26.0,-16.7,-26.0,-16.7
SOTL,Petro - Lubricants,Small Cap,713.2,-1.7,-13.5,3.6,16.1,16.1,4,-2,0,-3,5.6,19.6,5.6,19.6
LANCORHOL,Real Estate,Small Cap,33.59,-11.5,-19.1,0.7,19.5,41.1,0,-2,0,-8,0.4,22.4,0.4,22.4
TENNIND,Auto Components & Equipments,Small Cap,515.25,-2.2,-11.9,-14.7,NA,21.6,5,-5,-3,-3,-4.7,-9.9,-4.7,-9.9
MBEL,Civil Construction,Small Cap,257.7,-1.9,-19.8,-18.6,NA,51.9,0,-9,-2,-1,-10.3,-10.3,-10.3,-10.3
WCIL,Transport - Logistics,NA,94.77,-3.0,-2.2,-8.5,NA,46.5,3,-1,-3,-1,6.1,-3.5,6.1,-3.5
INDSWFTLAB,Healthcare - Pharma,Small Cap,404.35,-0.0,4.9,10.8,3.7,3.7,4,0,0,-2,11.6,65.0,7.2,29.7
M&MFIN,Financials - NBFC,Mid Cap,333.1,-6.5,-18.4,-14.6,19.7,19.7,3,-7,-1,-8,-11.7,-0.0,-11.7,-0.0
GTECJAINX,IT - Education,Small Cap,26.52,-6.3,-19.9,-12.2,20.8,81.1,4,-6,-3,-8,-5.2,2.0,-5.2,2.0
SIMPLEXINF,Infra - Construction,Small Cap,250.7,-2.9,-10.5,-6.8,21.2,61.7,1,-3,-2,-2,-0.5,14.1,-0.5,14.1
RAMRAT,Power - Wiring,Small Cap,570.0,1.0,-3.7,1.1,5.4,5.4,8,-4,0,1,14.0,23.7,14.0,12.4
LTM,IT - Software/Consulting,Large Cap,4083.0,-7.4,-13.4,-10.1,36.5,46.2,5,-5,-1,-8,-6.0,1.8,-6.0,1.8
AARVI,Human Resources,Small Cap,136.91,-3.7,-12.6,-12.6,18.7,32.6,1,-8,-2,-5,-8.7,-0.8,-8.7,-0.8
SAKSOFT,IT - Software/Consulting,Small Cap,141.52,-3.4,-21.0,-32.9,36.5,56.0,4,-9,-2,-2,-11.8,-10.2,-11.8,-10.2
INDTERRAIN,Textile - Apparels,Small Cap,29.93,-1.2,-6.5,-9.0,29.8,88.2,1,-5,-3,-6,6.4,-2.5,6.4,-2.5
DGCONTENT,Media - Misc,Small Cap,23.9,-2.9,-11.3,-25.2,39.6,65.1,5,-9,-4,-1,0.0,-7.0,0.0,-7.0
MOTISONS,Consumption - Jewelry,Small Cap,17.85,-6.2,-2.5,9.9,9.8,47.2,2,-1,0,-1,6.5,21.5,1.8,11.7
TRIDENT,Textile - Misc,Small Cap,23.12,-1.4,-9.3,-11.8,25.3,67.1,3,-9,-2,-8,-6.4,-8.1,-6.4,-8.1
EIHOTEL,Leisure - Hotels,Small Cap,294.7,-5.5,-13.2,-10.0,28.8,41.3,4,-9,-1,-5,-7.0,-7.0,-7.0,-7.0
ALEMBICLTD,Healthcare - Pharma,Small Cap,106.53,0.2,-5.1,7.9,9.5,37.0,4,-2,0,-1,6.8,15.3,6.8,7.9
DHANUKA,Agrichem - Protection,Small Cap,964.35,-1.6,-7.3,-15.0,38.5,51.2,4,-6,-4,-1,-3.1,-6.0,-3.1,-6.0
NIITLTD,IT - Education,Small Cap,88.5,-5.0,-16.1,-12.8,20.3,86.6,3,-3,-1,-9,-8.8,30.3,-8.8,30.3
GTLINFRA,Telecom,Small Cap,1.12,-3.4,-15.8,-22.8,26.8,87.1,1,-4,-3,-8,-8.2,-8.9,-8.2,-8.9
SAKAR,Healthcare - Pharma,Small Cap,1135.85,-4.2,-3.7,25.0,7.6,7.6,7,-1,0,-2,5.6,34.5,5.6,21.6
INDOTECH,Power - Equipment,Small Cap,3177.7,-11.0,-18.7,-14.2,21.1,21.1,4,-4,-1,-8,-12.9,8.7,-12.9,8.7
GUFICBIO,Healthcare - Pharma,Small Cap,423.75,-4.0,-5.8,1.8,9.4,16.0,4,-2,0,-2,1.4,8.8,1.4,3.7
BALAJITELE,Media - Entertainment,Small Cap,93.85,-1.5,-4.5,-13.1,29.6,53.7,1,-4,-4,-6,2.3,7.6,2.3,7.6
RATEGAIN,IT - Product/Platform,Small Cap,827.75,-6.0,-16.6,-11.7,21.2,21.2,3,-4,-1,-8,-10.0,0.0,-10.0,0.0
MOTILALOFS,Financials - Broking,Mid Cap,1029.0,-0.2,-1.2,-1.3,6.2,35.2,1,-3,-1,-2,6.4,11.8,6.4,11.8
CANBK,Financials - PSU Bank,Large Cap,124.99,-0.3,-5.6,-16.8,23.3,23.3,4,-6,-4,-2,-2.2,2.6,-2.2,2.6
INDOTHAI,Financials - Broking,Small Cap,31.86,-25.6,-85.6,-89.3,93.2,93.2,4,-9,-5,-9,-85.1,-88.4,-85.1,-88.4
KOTHARIPET,Chemicals - Petro,Small Cap,133.52,-8.2,-10.7,-4.6,14.1,50.1,5,-7,-1,-9,-4.5,4.1,-4.5,4.1
SAKHTISUG,Agri - Sugar,Small Cap,19.0,-4.6,-11.7,-10.4,18.4,59.4,0,-4,-1,-8,4.0,6.5,4.0,6.5
DHAMPURSUG,Agri - Sugar,Small Cap,174.67,4.2,-7.3,-2.5,12.6,70.1,3,-4,-1,1,7.2,17.5,7.2,17.5
RANEHOLDIN,Auto - Misc,Small Cap,1580.6,-6.8,-11.9,-10.2,16.6,43.5,1,-7,-1,-8,-9.1,10.1,-9.1,10.1
STYLAMIND,Paper,Small Cap,3369.4,-0.2,-7.9,-2.7,18.8,18.8,8,-5,-1,-2,-3.3,7.9,-3.3,7.9
GTPL,Media - TV Broadcast,Small Cap,56.57,-5.5,-10.8,-16.1,52.2,82.0,1,-9,-4,-8,1.1,-11.6,1.1,-11.6
ACUTAAS,Healthcare - Pharma,Small Cap,3272.5,-5.1,-9.6,-7.7,12.5,12.5,7,-9,-2,-4,2.6,26.9,2.6,26.9
INDRAMEDCO,Healthcare - Hospitals,Small Cap,365.7,-2.0,-5.7,-9.0,42.9,42.9,5,-6,-4,-1,-1.2,-4.2,-1.2,-4.2
VASCONEQ,Engineering,Small Cap,34.76,4.6,1.0,-15.8,53.4,62.7,2,8,-4,-1,15.9,7.1,9.5,7.1
EIHAHOTELS,Leisure - Hotels,Small Cap,294.3,-2.2,-8.5,-10.3,27.1,45.9,5,-9,-4,-4,3.4,-5.1,3.4,-5.1
AURUM,IT - Product/Platform,Small Cap,222.45,-0.4,-7.3,-3.8,15.9,69.7,1,-9,-1,-8,1.1,12.7,1.1,12.7
INDOBORAX,Chemicals - Bulk,Small Cap,449.95,-7.1,-14.1,-11.5,17.1,17.1,6,-2,-1,-9,-4.8,10.6,-4.8,10.6
NIITMTS,IT - Education,Small Cap,212.08,-8.8,-13.4,-35.8,52.2,63.2,2,-9,-4,-7,-9.8,-19.5,-9.8,-19.5
SAHYADRI,Infra - Cement,Small Cap,362.6,-7.2,-9.3,1.8,11.3,25.1,0,-2,0,-8,0.3,15.4,0.3,15.4
WAAREEINDO,Heavy Electrical Equipment,Small Cap,230.85,-12.3,-41.7,-43.5,NA,84.3,1,-9,-3,-5,-34.5,-40.1,-34.5,-40.1
INDIASHLTR,Financials - Housing,Small Cap,654.3,-3.7,-19.8,-15.3,NA,35.3,5,-9,-2,-4,1.8,-13.4,1.8,-13.4
RBLBANK,Financials - Private Bank,Small Cap,415.05,-2.5,-0.2,9.1,3.4,42.1,2,-2,0,-2,6.1,12.0,6.1,7.8
VENKEYS,Consumption - Misc,Small Cap,1652.8,-7.5,-7.5,-2.9,8.9,65.0,1,-1,-1,-8,2.3,7.5,2.3,7.5
KPEL,Engineering,Small Cap,222.43,-4.6,-31.8,-36.4,NA,67.0,0,-9,-3,-3,-25.4,-34.2,-25.4,-34.2
ALKYLAMINE,Chemicals - Specialty,Small Cap,1847.7,-2.3,-10.7,-7.8,12.6,61.1,5,-4,-1,-2,-4.3,7.2,-4.3,7.2
MCX,IT - Product/Platform,Small Cap,3324.9,-2.4,-0.2,-2.2,4.5,4.5,5,-4,-1,-1,5.4,14.2,1.7,14.2
