Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,12,3,11,3,205.3,186.34,11,-1,0,-12,9.0,216.15,210.05,20,1,53,180.66,,,
MPHASIS,IT - Software/Consulting,Mid Cap,2293.1,-4.0,-6.9,-18.4,-29.18,-4,-2,12,-5,2271.58,2277.57,-23,-10,-7,-14,-4.0,2302.82,2302.19,22,-5,16,2274.79,,,
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,1,6,12,1,31.27,30.71,9,-10,-9,2,13.0,31.74,31.22,6,-10,54,30.06,,,
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,-1,-7,13,3,28.46,26.84,11,-1,6,-1,8.0,29.5,29.08,24,-20,52,26.5,,,
GPIL,Metals - Iron & Steel,Small Cap,276.7,-3.9,-9.4,-6.6,-63.83,2,1,-6,23,278.85,280.02,-2,-10,-2,-16,-9.0,274.29,276.52,-21,9,-18,283.53,,,
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,12,6,-4,-7,721.05,729.82,-8,-9,-7,-16,10.0,709.14,707.74,1,35,-16,725.45,,,
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,4.0,-4.8,-25.8,-53.53,12,6,12,-6,204.79,205.81,-25,-7,-8,0,12.0,204.58,201.81,4,-18,2,200.22,,,
DHRUV,IT - Software/Consulting,Small Cap,28.79,-9.3,-20.7,-54.2,-82.9,7,8,-4,3,29.08,30.36,-25,-10,-8,-16,2.0,28.01,28.17,-36,-16,-32,30.41,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,7,-2,2,50.4,51.4,-5,-7,-6,-19,-5.0,49.51,49.85,-19,-18,-11,50.66,,,
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,12,6,-4,2,32.54,32.46,2,-6,-8,-17,6.0,32.48,32.28,3,-18,3,31.96,,,
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.2,-7.7,-7.5,-39.13,2,9,-4,3,130.07,129.61,11,-7,-9,-17,2.0,129.05,129.49,-16,-20,-7,129.75,,,
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,0,-4,12,2,95.04,90.5,11,-1,-9,-4,20.0,97.66,96.43,12,1,52,89.27,,,
XCHANGING,IT - Software/Consulting,Small Cap,65.16,-3.2,-6.0,-31.7,-63.08,2,6,12,1,64.5,64.66,-3,-7,-8,-17,2.0,64.19,64.31,-17,-18,1,64.08,,,
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,12,5,11,2,62.58,59.75,8,-1,-9,-17,11.0,64.1,63.38,5,-11,53,58.14,,,
GOLDTECH,IT - Software/Consulting,Small Cap,44.68,-7.6,-0.7,-32.7,-74.28,2,4,12,2,43.22,42.51,5,-4,-9,-17,9.0,43.54,43.23,3,-22,54,41.77,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,-2,10,2,12,14.02,13.78,2,-7,-9,-2,14.0,14.34,13.87,6,-24,4,13.42,,,
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-8,-4,-2,2,268.35,265.07,12,-4,-9,-15,-7.0,268.93,271.88,-4,-7,53,269.17,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,13,7,2,3,161.47,157.49,3,0,7,0,13.0,162.18,157.49,7,-15,5,152.64,,,
GRAPHITE,Metals - Casting/Forging,Small Cap,627.9,-16.9,-18.9,-13.7,-21.75,-4,5,-4,-1,666.85,678.53,-2,-6,-1,-19,-5.0,644.65,658.95,-17,13,-10,688.65,,,
MOIL,Metals - Misc,Small Cap,295.2,-2.6,-10.0,-20.3,-49.8,-5,6,-4,-5,297.26,301.28,-25,-10,-9,-17,12.0,294.62,294.62,-36,-5,-26,300.36,,,
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,-4,6,1,-17,23.09,23.33,-4,-4,-8,-17,13.0,22.83,22.85,-14,-6,-10,22.92,,,
MODISONLTD,Power - Equipment,Small Cap,338.25,-6.7,-6.7,18.9,0.0,8,-10,12,2,295.57,250.03,9,-3,0,-11,3.0,318.84,311.21,54,2,54,241.89,,,
MODIRUBBER,Others,Small Cap,127.95,-4.3,-10.4,-10.5,-23.61,-3,7,-4,3,128.03,127.78,10,-7,-6,-16,8.0,127.14,127.2,-26,3,-9,127.33,,,
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,0.9,-5.3,-32.2,-48.06,13,6,11,-9,115.32,115.25,1,-8,-9,16,11.0,115.23,114.03,3,-21,4,112.5,,,
MMP,Metals - Misc,Small Cap,284.65,-1.7,-1.6,-1.9,-37.84,12,6,1,2,271.97,265.38,10,-7,-8,18,11.0,272.99,270.19,3,-16,51,264.26,,,
GRINFRA,Infra - Construction,Small Cap,932.55,-1.4,-4.8,-25.4,-49.86,12,6,1,1,905.49,907.45,-4,-7,-9,-19,12.0,897.74,890.37,2,-17,-13,893.64,,,
MITCON,IT - Software/Consulting,Small Cap,80.66,-10.4,-10.4,-3.8,-50.0,9,1,-3,3,81.09,78.1,12,-3,-1,-11,-19.0,80.84,81.36,-8,-17,53,79.14,,,
VALIANTLAB,Healthcare - Pharma,Small Cap,67.78,-15.6,-14.3,-22.2,-68.47,8,3,-4,3,70.32,70.0,11,-7,-8,-15,-21.0,67.98,69.36,-14,-29,-6,70.84,,,
ACL,Infra - Cement,Small Cap,53.21,-5.3,-8.1,-37.7,-61.77,-2,6,-2,-6,54.06,54.56,-6,-10,-9,-17,-5.0,53.55,53.76,-17,-28,-3,53.83,,,
GRMOVER,Agri - Misc,Small Cap,93.61,-42.9,-45.2,-43.6,-49.52,13,4,-5,-4,117.64,134.35,-4,-6,-2,-19,-21.0,94.7,103.69,-21,24,-21,137.48,,,
DGCONTENT,Media - Misc,Small Cap,27.0,-5.3,-16.7,-29.4,-60.58,13,5,-5,-16,27.2,27.5,-3,-7,-9,-12,9.0,26.64,26.65,-11,-10,-23,27.4,,,
GREENPANEL,Infra - Laminates,Small Cap,188.61,-6.6,-17.6,-33.8,-58.08,-6,-3,-6,-7,193.92,198.49,-6,-8,-8,-11,-21.0,190.28,191.47,-29,-17,-24,196.45,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-3,1,185.31,185.88,-3,-7,-9,-17,13.0,184.33,184.49,-27,-18,-10,184.62,,,
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-2,6,1,1,140.2,137.71,10,-8,-9,-2,12.0,142.09,139.5,4,-7,4,135.92,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,-8,-3,-6,13,141.73,140.5,15,-8,-2,-10,-8.0,141.5,141.98,-4,-33,-18,143.64,,,
MONTECARLO,Textile - Apparels,Small Cap,563.2,0.4,-3.7,-26.7,-42.88,13,6,2,-6,555.65,555.11,1,-7,-7,0,12.0,554.18,550.04,3,-6,2,547.92,,,
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-55.81,-3,7,3,1,1399.44,1411.44,-23,-7,-9,-2,13.0,1404.08,1380.66,6,-20,-24,1386.84,,,
WSI,Engineering,Small Cap,68.0,-4.4,-8.5,-23.6,-64.95,1,-5,13,12,68.47,69.69,-25,-11,-6,-8,-10.0,67.86,68.26,-4,-19,-53,70.75,,,
MOLDTECH,IT - Services,Small Cap,134.93,0.1,-4.2,-32.4,-66.14,1,10,3,1,129.2,128.05,2,-10,-8,0,20.0,131.57,128.39,9,-31,5,124.77,,,
MOL,Agrichem - Protection,Small Cap,50.82,-2.2,-13.1,-37.9,-56.17,-5,7,2,-8,50.04,50.33,-5,-7,-8,-4,12.0,50.17,49.68,5,-8,-17,49.88,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.82,1,6,-9,16,12.0,55.96,54.7,4,-17,5,53.16,,,
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-1.9,-3.5,1.1,-44.17,-2,3,-1,3,55.86,53.11,11,-5,0,-13,21.0,56.82,56.65,5,-11,53,52.8,,,
HEXATRADEX,Financials - Misc,Small Cap,163.1,-1.5,-3.0,-8.5,-56.11,-4,6,-5,3,163.55,163.58,-1,-7,-9,-5,2.0,162.81,162.7,3,-15,-19,163.24,,,
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-8,-3,4,-4,124.4,120.13,4,-2,-5,-5,-3.0,131.13,128.55,12,12,12,117.83,,,
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-6.9,-15.1,-35.0,-44.63,-9,8,-4,-7,135.17,136.87,-4,-10,-8,-16,2.0,133.44,133.59,-15,-5,-15,136.59,,,
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,12,1,12,1,92.65,87.49,8,-3,8,-11,10.0,95.95,94.65,50,-7,50,85.95,,,
LOKESHMACH,Engineering,Small Cap,280.9,2.0,2.0,12.0,-40.96,1,10,-6,11,265.85,253.82,25,9,0,3,20.0,273.2,268.22,10,2,51,254.89,,,
HGINFRA,Infra - Construction,Small Cap,582.7,-3.8,-7.0,-40.0,-69.0,-1,7,2,1,578.52,579.59,-4,-7,-9,-17,11.0,577.74,575.11,3,-17,2,573.89,,,
HGM,IT - Software/Consulting,Small Cap,54.2,-14.2,-12.7,-29.1,-50.95,5,1,-3,-6,55.41,55.85,-2,-5,-8,-13,-21.0,53.7,54.76,-12,-5,-6,55.77,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,-4,7,-9,4,274.77,279.42,-4,-11,-3,-16,-4.0,269.06,270.67,-16,3,-50,292.3,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.67,2,-10,-8,0,9.0,48.83,46.55,5,-16,4,44.38,,,
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-2.1,-9.3,-9.3,-27.09,12,5,-6,-11,469.7,474.93,-6,-8,-2,-13,8.0,463.24,463.12,1,-4,-22,471.98,,,
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-4,6,11,-6,1353.88,1381.75,-25,-10,-8,-17,13.0,1346.16,1346.69,-15,-19,-15,1366.39,,,
LOVABLE,Textile - Innerwear,Small Cap,74.91,0.8,-5.9,-21.1,-61.31,13,6,2,2,73.28,72.76,2,-9,-8,0,9.0,73.55,72.7,5,-20,53,71.31,,,
LUXIND,Textile - Innerwear,Small Cap,1251.2,-13.0,-24.4,-10.5,-49.81,1,1,-6,3,1293.15,1283.12,12,-9,-2,-17,-21.0,1261.94,1285.72,-13,-17,-9,1327.68,,,
HERANBA,Agrichem - Protection,Small Cap,194.0,-0.6,-12.7,-45.0,-65.48,1,10,1,-8,190.67,193.76,-6,-7,-8,-17,20.0,189.46,187.68,6,-17,-23,191.94,,,
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-5,6,-3,-4,5342.3,5357.81,-2,-7,-4,-17,-2.0,5295.62,5322.4,-14,14,-1,5316.53,,,
CANBK,Financials - PSU Bank,Large Cap,134.05,-2.5,-5.8,-14.8,-17.71,-3,4,4,-4,133.33,134.62,-25,-10,-4,-9,8.0,133.88,133.44,13,14,4,132.99,,,
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-1.7,-9.0,-31.7,-54.64,-3,15,2,-7,328.55,333.48,-25,-7,-7,-19,14.0,327.53,325.73,4,-6,-23,329.78,,,
LTTS,IT - Services,Mid Cap,3333.2,-6.0,-12.3,-25.3,-44.45,-6,-1,1,-6,3362.7,3416.73,-7,-7,-6,-19,-2.0,3368.1,3375.02,-2,-17,-16,3434.74,,,
HEROMOTOCO,Auto - 2W,Large Cap,5020.3,-1.1,-5.7,-18.7,-21.42,-7,10,3,-4,4991.55,5065.49,-25,-11,-7,-17,20.0,4993.26,4968.38,6,11,-28,5011.73,,,
LTFOODS,Agri - Rice,Small Cap,385.25,-6.1,-10.5,-10.5,-25.71,-3,7,-6,-11,389.29,394.25,-4,-8,-2,-19,13.0,383.15,383.42,-30,-1,-17,394.31,,,
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-10.8,-8.4,-9.1,-50.3,-16,-6,-1,2,151.04,146.08,9,-2,-8,-9,-10.0,151.47,153.73,-4,-17,50,146.67,,,
VERTOZ,Media - Misc,Small Cap,42.41,-11.1,-19.8,-44.9,-90.63,-12,-2,-1,11,43.87,45.0,-25,-10,-9,-16,-3.0,43.69,44.03,-2,-20,-13,44.58,,,
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-7,-12,-1,7,30.32,29.4,19,-4,-1,-14,-4.0,30.4,30.87,-3,-17,52,29.68,,,
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,3.2,-0.7,-36.8,-63.33,2,4,12,1,14.77,14.7,1,-10,-9,11,9.0,14.99,14.78,13,-17,13,14.37,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,0,-2,2,22.12,22.01,10,-6,-8,-19,-3.0,22.06,22.29,-17,-17,-1,22.26,,,
HINDUNILVR,Consumption - FMCG,Large Cap,2184.0,-1.6,-6.2,-17.9,-28.04,-4,11,1,-7,2185.3,2199.37,-6,-9,-9,-2,21.0,2187.13,2176.26,5,-7,-17,2180.99,,,
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-7.8,-8.1,-39.8,-47.83,-4,5,12,-5,304.92,310.49,-25,-5,-7,-14,-2.0,302.02,303.47,-13,-5,-8,305.23,,,
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,0.1,-6.2,-34.0,-53.74,4,12,2,1,463.86,466.84,-25,-7,-9,4,14.0,463.76,457.81,6,-21,-17,460.14,,,
LAOPALA,Consumption - Misc,Small Cap,181.96,-0.8,-1.2,-24.9,-62.07,-2,9,5,2,179.14,179.82,-17,-7,-9,-1,13.0,180.92,179.16,7,-35,5,177.44,,,
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.06,-1.1,2.6,-14.0,-52.8,12,5,12,1,109.99,107.78,2,0,-8,-15,11.0,111.02,108.79,3,-17,53,105.39,,,
DBREALTY,Real Estate,Small Cap,117.5,-2.8,-17.2,-30.4,-58.76,3,7,-1,1,116.21,114.37,8,-7,-9,-17,12.0,115.71,114.9,2,-10,54,112.65,,,
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-5.6,-9.3,-24.4,-49.65,-5,1,-4,1,290.19,295.16,-25,-11,-7,-16,-5.0,286.63,288.14,-13,-15,-38,295.74,,,
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-16,-6,12,2,130.62,122.87,9,-2,0,-9,-8.0,136.95,136.6,25,1,54,122.12,,,
HINDCOPPER,Metals - Copper,Small Cap,508.0,-8.6,-10.9,-25.9,-33.16,-6,6,-4,-1,521.01,529.45,-4,-6,-5,-19,-4.0,511.17,516.28,-23,10,-11,531.8,,,
HINDCON,Chemicals - Specialty,Small Cap,21.4,-8.2,-10.3,-34.5,-69.3,-2,5,-3,2,21.7,21.86,-3,-11,-8,-19,10.0,21.47,21.57,-26,-17,-9,21.83,,,
WEWIN,Tech - BPO,Small Cap,49.06,-16.7,-31.5,-9.7,-57.23,9,-10,-5,3,52.05,52.53,-1,-7,-2,-13,-21.0,49.78,51.34,-12,-18,-7,53.71,,,
HILTON,Metals - Pipe & Tube,Small Cap,24.75,4.3,-4.9,-51.7,-85.57,12,6,2,3,22.47,22.4,1,-10,-8,0,10.0,22.57,21.59,4,-35,1,21.57,,,
HIMATSEIDE,Textile - Misc,Small Cap,83.55,-0.5,-8.7,-33.3,-63.88,13,7,3,-17,81.13,82.99,-25,-10,-7,-1,12.0,81.37,79.73,4,-17,-30,80.87,,,
LINC,Consumption - Misc,Small Cap,113.0,8.5,7.0,-13.1,-49.78,3,6,11,1,104.18,102.87,1,6,-8,0,12.0,104.73,102.5,6,-18,5,100.5,,,
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-3,0,-2,4,13.26,13.25,9,-5,-9,-17,-3.0,13.13,13.23,-14,-19,-1,13.2,,,
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-0.7,-4.5,-21.3,-54.73,14,6,2,1,251.08,250.31,1,-10,-9,-2,8.0,251.48,247.13,3,-12,1,247.96,,,
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,426.0,1.0,-13.2,-8.8,-36.42,3,7,-6,1,421.38,422.71,-5,-10,-8,0,12.0,419.69,417.2,6,-11,1,416.57,,,
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,1.0,-10.8,-20.0,-23.34,2,7,1,-2,1568.52,1613.57,-15,-11,-7,0,13.0,1548.02,1537.97,5,10,-32,1592.79,,,
DCAL,Healthcare - Pharma,Small Cap,173.3,-13.6,-11.3,-40.6,-46.17,3,-20,-2,-8,179.84,181.49,-2,-5,-8,-19,-21.0,173.81,178.09,-12,-5,-3,179.3,,,
LFIC,Others,Small Cap,147.07,-4.2,-2.2,-31.6,-60.47,-3,-1,12,1,146.13,143.72,9,-7,-8,-3,13.0,148.54,147.38,7,-8,53,142.12,,,
LEXUS,Infra - Ceramics,Small Cap,15.5,-18.0,-20.1,-59.5,-73.91,-4,5,2,-3,16.53,18.63,-13,-13,-4,-19,-2.0,15.83,16.04,-26,-17,-51,18.08,,,
LEMONTREE,Leisure - Hotels,Small Cap,117.85,-1.4,-2.1,-29.1,-34.77,13,6,13,-6,113.58,114.21,-25,-7,-9,-17,12.0,112.65,111.42,2,-5,-14,112.45,,,
HEIDELBERG,Infra - Cement,Small Cap,154.17,-5.0,-4.8,-25.0,-40.24,3,6,1,-10,153.61,154.89,-25,-7,-9,-19,12.0,151.95,151.81,1,-17,-12,153.52,,,
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-2.3,-5.8,-23.2,-46.89,-1,4,11,-7,1130.42,1143.7,-22,-10,-9,-14,12.0,1127.18,1126.11,3,-19,-28,1134.4,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,12,-12,5,1,65.15,63.13,3,-11,-9,14,5.0,67.88,66.73,21,-9,16,62.61,,,
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-0.4,-1.1,-59.6,-79.31,-4,7,2,2,29.44,29.71,-18,-11,-9,-2,13.0,29.73,29.4,5,-17,1,29.43,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,6,6,2,3,69.27,66.95,11,-9,5,0,12.0,70.3,69.07,6,3,53,65.79,,,
HATSUN,Consumption - Dairy,Mid Cap,920.0,-1.8,-7.2,-16.8,-34.29,-2,8,-6,1,920.55,926.93,-5,-9,-8,-15,20.0,917.08,914.95,3,-7,-20,923.21,,,
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-64.35,-3,6,-1,3,59.01,58.83,8,-4,-9,-17,12.0,59.22,59.18,4,-32,53,58.38,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,1,5,-6,-8,590.59,609.47,-25,-10,-9,-17,-20.0,575.51,581.03,-32,-6,-26,607.12,,,
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-3.3,-3.3,-26.4,-38.61,-2,7,6,-8,109.37,108.81,2,-1,-8,-1,14.0,112.09,109.87,21,-3,7,106.43,,,
BSHSL,Agri - Seeds,Small Cap,91.7,-6.0,-10.2,-36.4,-72.46,2,-9,-3,3,93.39,93.87,-2,-9,-9,-17,-21.0,92.06,93.06,-22,-35,-39,96.25,,,
MANAKALUCO,Metals - Aluminium,Small Cap,38.52,-6.9,-2.7,-10.6,-43.45,-10,-2,11,3,37.38,35.6,9,-2,-5,-5,-1.0,39.49,38.99,10,3,54,35.22,,,
MALUPAPER,Paper,Small Cap,32.2,-1.8,-5.3,-15.6,-53.93,-5,1,-2,1,32.09,32.24,-7,-7,-8,-19,-4.0,32.0,32.06,-3,-17,-13,32.32,,,
VEDL,Metals - Misc,Large Cap,303.65,-14.4,-61.4,-57.7,-61.81,2,7,1,-3,330.74,399.57,-9,-10,-4,-17,-4.0,304.22,309.0,-38,-2,-38,404.35,,,
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,0.0,-12.2,-51.0,-67.58,-3,13,12,-6,882.18,917.63,-25,-6,-8,1,12.0,882.55,874.32,5,-19,-21,890.01,,,
MANYAVAR,Textile - Apparels,Mid Cap,415.7,-0.8,-9.2,-43.9,-72.51,-4,12,13,2,414.36,417.88,-6,-7,-9,-2,21.0,413.05,411.03,5,-18,-16,413.16,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,-10,22,-6,-21,612.61,655.81,-7,-8,-8,-3,-10.0,536.85,525.43,6,-16,2,524.37,,,
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,2,-7,11,1,15.47,15.02,6,-3,-9,-9,-14.0,15.67,15.71,-4,-8,46,14.98,,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,348.75,-7.9,-10.7,-38.3,-65.81,-4,5,-3,2,356.22,365.44,-25,-12,-9,-15,-4.0,350.08,353.41,-13,-34,-31,366.12,,,
MANORG,Chemicals - Bulk,Small Cap,555.0,-3.9,-7.6,-3.9,-22.92,14,7,-4,2,532.68,513.82,11,-7,-1,-16,12.0,534.75,521.09,3,2,3,505.44,,,
MANOMAY,Textile - Misc,Small Cap,189.27,-3.3,-19.5,-26.8,-39.9,3,3,2,-2,190.2,195.95,-8,-8,-7,-8,19.0,188.82,186.71,9,9,-36,194.4,,,
MANINFRA,Infra - Construction,Small Cap,108.39,-8.4,-19.6,-31.2,-58.76,2,-4,-3,2,110.57,110.75,-1,-7,-8,-14,-8.0,108.32,110.23,-26,-17,-3,110.95,,,
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,0.5,-7.2,-4.5,-37.55,2,12,-5,3,210.16,206.17,19,-9,-2,3,18.0,209.53,207.46,7,1,3,206.09,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,0,7,-4,9,19.32,19.67,-4,-7,-7,-16,-11.0,18.87,19.02,-28,-21,-16,19.7,,,
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-0.8,-0.9,-23.0,-38.93,-2,11,2,-7,1051.21,1050.93,1,-11,-8,-1,13.0,1071.32,1046.48,6,-7,3,1034.07,,,
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-6,-1,12,-12,35.26,36.48,-24,-10,-9,-5,-3.0,35.29,35.3,-1,-10,-30,35.9,,,
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,461.71,468.75,-4,-8,-8,-17,12.0,455.53,455.85,-30,-18,-27,473.87,,,
WHIRLPOOL,Consumption - Appliances,Mid Cap,817.5,-4.4,-17.1,-41.6,-66.63,12,6,-6,3,817.51,837.32,-5,-8,-8,-19,12.0,799.89,800.09,-31,-18,-24,837.15,,,
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,1.3,0.5,-11.2,-56.96,4,3,12,1,38.28,37.76,4,7,-9,0,4.0,38.32,37.8,8,-17,53,36.71,,,
HECPROJECT,Infra - Construction,Small Cap,128.4,-3.5,-8.6,-15.3,-30.26,1,6,1,-9,124.55,123.48,11,-10,-9,-17,9.0,125.81,124.81,5,-5,4,123.72,,,
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,2,6,-4,-2,131.62,134.86,-4,-8,-6,-19,11.0,128.11,128.34,-31,8,-16,133.95,,,
M&MFIN,Financials - NBFC,Mid Cap,294.45,-4.6,-13.2,-26.9,-28.57,-5,7,9,-4,297.35,305.45,-25,-7,-6,-17,13.0,294.11,293.56,4,-1,-14,297.89,,,
HEG,Metals - Casting/Forging,Small Cap,531.4,-9.5,-18.7,-14.8,-22.99,-5,7,-5,-4,546.84,559.52,-4,-9,-6,-19,-1.0,534.83,538.5,-26,16,-18,564.71,,,
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,12,13,-4,-7,39.03,39.55,-5,-7,-7,-9,-18.0,38.48,38.64,-28,-17,-18,39.54,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,239.95,241.78,-17,-4,-8,-13,5.0,237.03,238.23,-11,-17,-9,241.14,,,
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-14,-3,12,1,65.78,64.06,3,-2,-9,-8,-4.0,68.88,67.78,12,-16,53,62.55,,,
VENUSREM,Healthcare - Pharma,Small Cap,1705.0,-9.5,-5.1,33.2,-3.94,-8,-4,6,14,1552.71,1346.66,16,-2,0,-5,-4.0,1740.88,1685.64,25,14,25,1327.72,,,
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,-6,7,1,10,19.93,20.18,-7,-11,-9,-3,1.0,19.9,19.89,1,-20,-39,20.42,,,
HBSL,Financials - NBFC,Small Cap,54.2,-10.2,-16.4,-41.0,-70.86,-5,11,-4,-20,55.17,56.48,-5,-7,-8,-19,20.0,54.03,54.16,-27,-17,-15,55.62,,,
BVCL,Infra - Cement,Small Cap,41.36,-4.2,-10.1,-14.9,-46.29,-5,7,-4,3,41.77,41.97,-2,-7,-9,-16,-4.0,41.41,41.54,-3,-18,-10,41.76,,,
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,12,4,11,1,126.58,126.47,2,-4,-8,-17,7.0,126.3,125.93,2,-16,52,124.13,,,
AARON,Engineering,Small Cap,123.5,-2.0,-13.2,-42.9,-52.13,-5,10,2,-9,123.23,128.37,-25,-11,-8,-3,14.0,122.52,121.43,5,-6,-49,127.37,,,
WILLAMAGOR,Financials - Misc,Small Cap,27.5,-1.8,-3.6,-20.5,-44.33,1,6,1,-8,27.09,27.12,-3,-10,-9,-17,10.0,27.09,26.99,4,-8,4,26.89,,,
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-4.1,-2.9,-26.1,-31.28,2,6,5,-8,12534.33,12553.68,-25,-11,-9,-19,12.0,12575.32,12508.4,5,-4,6,12391.68,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,338.08,-25,-10,-6,-14,-1.0,321.87,322.57,-1,-21,-32,336.84,,,
MAHLOG,Transport - Logistics,Small Cap,370.45,3.8,-14.2,-10.5,-33.22,12,7,-8,12,359.61,363.72,-6,-10,-4,0,12.0,355.11,351.13,3,5,-27,361.57,,,
