Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JSWCEMENT,NA,NA,116.1,-7.9,-17.0,-14.0,19.0,28.4,0,-9,-2,-13,-13.8,-9.5,-13.8,-9.5
EPL,Packaging,Small Cap,232.05,-9.9,-12.6,-11.5,15.3,27.2,4,-4,-1,-12,-5.5,3.9,-5.5,3.9
JSFB,Financials - Private Bank,Small Cap,498.5,-10.2,-15.3,-13.9,17.9,34.5,7,-3,-1,-13,-8.0,3.3,-8.0,3.3
ANTELOPUS,Oil and Gas,Small Cap,1134.55,-1.6,-0.4,37.0,6.9,6.9,5,-1,2,-5,18.5,45.4,18.5,27.7
BBTC,Consumption - FMCG,Small Cap,1421.6,-9.9,-9.1,-12.2,33.4,52.2,2,-3,-3,-13,-4.6,-5.9,-4.6,-5.9
JPPOWER,Power - Misc,Small Cap,15.4,-9.4,-17.2,-29.6,37.1,44.4,3,-6,-4,-13,-12.3,-6.5,-12.3,-6.5
BAJAJHCARE,Healthcare - Pharma,Small Cap,320.6,-4.5,-15.4,-8.8,36.7,57.0,3,-8,-3,-4,-3.9,2.3,-3.9,2.3
PONNIERODE,Agri - Sugar,Small Cap,352.0,-13.2,-17.0,-12.7,22.6,41.2,2,-3,-1,-10,-0.8,4.2,-0.8,4.2
PGEL,Consumption - Electronics,Small Cap,522.35,-12.0,-17.2,-15.2,18.9,50.5,5,-5,-1,-13,-11.7,-5.0,-11.7,-5.0
JOCIL,Chemicals - Bulk,Small Cap,142.0,-13.5,-8.4,-6.0,18.9,55.6,2,-9,-3,-5,-0.8,6.9,-0.8,6.9
SGRL,NA,NA,657.85,-7.0,-7.2,8.4,NA,8.9,0,-2,0,-6,10.6,17.0,10.6,8.5
ESAFSFB,Financials - Private Bank,Small Cap,38.39,-13.7,-14.1,-10.7,14.7,53.4,0,-2,-1,-11,-4.9,14.7,-4.9,14.7
SGMART,Others,Small Cap,696.6,-17.5,-15.9,-13.3,19.1,19.1,5,-1,-1,-13,-10.7,14.5,-10.7,14.5
JSWDULUX,Consumption - Paints,Small Cap,3070.4,-3.8,-6.0,-6.7,18.0,34.3,5,-1,-2,-5,-1.5,3.3,-1.5,3.3
TATVA,Chemicals - Specialty,Small Cap,1615.0,-4.8,-11.6,-11.6,12.1,45.8,0,-6,-1,-6,-0.0,19.4,-0.0,19.4
SMCGLOBAL,Financials - Broking,Small Cap,81.25,-6.4,-5.5,-0.8,14.5,14.5,7,-1,-1,-1,2.8,6.4,2.8,6.4
ESABINDIA,Engineering,Small Cap,5650.0,-8.6,-10.3,-13.2,22.8,22.8,8,-3,-4,-11,-6.1,1.7,-6.1,1.7
WEBELSOLAR,Power - Green,Small Cap,73.3,-6.4,-31.0,-33.8,46.8,60.7,4,-8,-4,-4,-25.1,-11.5,-25.1,-11.5
SGIL,Power - Green,Small Cap,590.0,-3.0,-5.0,-4.1,6.4,6.8,7,-2,-1,-11,2.2,4.3,2.2,4.3
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,123.32,-12.5,-11.8,-8.5,14.7,14.7,5,-1,-1,-10,0.4,10.2,0.4,10.2
ERIS,Healthcare - Pharma,Small Cap,1297.2,-4.3,-10.9,-10.4,25.4,32.1,3,-8,-2,-3,-8.2,-5.3,-8.2,-5.3
PPAP,Auto - OEM Suppliers,Small Cap,234.6,-11.7,-27.5,-17.4,38.2,67.6,1,-9,-1,-10,-11.8,3.4,-11.8,3.4
JPOLYINVST,Financials - Misc,Small Cap,976.65,-3.2,-12.4,-13.8,34.4,34.4,5,-9,-2,-11,-0.3,-9.0,-0.3,-9.0
SETL,Engineering,Small Cap,422.55,-8.5,-9.7,14.4,9.7,9.7,5,-1,0,-2,8.0,54.2,8.0,23.7
GICHSGFIN,Financials - Housing,Small Cap,134.75,-6.3,-12.7,-14.2,26.8,79.1,1,-5,-3,-9,-9.0,-10.2,-9.0,-10.2
SMLMAH,Auto - CV,Small Cap,6088.0,-7.5,-7.5,7.0,8.5,8.5,4,-1,0,-1,10.9,23.4,10.9,13.5
PFIZER,Healthcare - Pharma,Mid Cap,4022.8,-15.8,-19.9,-18.1,27.9,37.6,5,-3,-1,-13,-15.5,-13.1,-15.5,-13.1
JTEKTINDIA,Auto - Replacement,Small Cap,117.53,-7.2,-20.6,-17.2,31.4,47.9,4,-9,-1,-13,-14.3,-8.9,-14.3,-8.9
ENTERO,Others,Small Cap,1743.9,-7.1,-6.1,-3.6,9.2,9.2,3,-1,-1,-6,5.5,27.5,5.5,27.5
JTLIND,Metals - Iron & Steel,Small Cap,84.07,-7.7,-9.0,-6.5,10.6,39.5,3,-1,-1,-9,4.3,6.4,4.3,6.4
AHLUCONT,Infra - Construction,Small Cap,575.6,-10.0,-32.5,-35.4,46.6,62.7,5,-8,-4,-12,-31.1,-24.9,-31.1,-24.9
SURYAROSNI,Metals - Pipe & Tube,Small Cap,211.06,-4.1,-19.3,-20.9,32.9,49.8,3,-9,-3,-10,-10.6,-10.3,-10.6,-10.3
VIYASH,Healthcare - Pharma,Small Cap,243.1,-8.5,-17.6,-12.8,18.4,27.8,4,-5,-2,-12,-5.4,1.0,-5.4,1.0
TCI,Transport - Logistics,Small Cap,835.1,-7.2,-11.0,-13.2,32.8,36.2,4,-8,-3,-12,-8.2,-7.7,-8.2,-7.7
SENORES,Healthcare - Pharma,Small Cap,1403.8,-6.9,-7.7,-2.0,12.2,12.2,7,-3,-1,-5,-3.1,5.9,-3.1,5.9
JUBLCPL,Agrichem - Fertilizers,Small Cap,2079.2,-8.8,-13.6,-10.2,24.5,31.0,0,-5,-1,-10,3.7,4.1,3.7,4.1
ICEMAKE,Transport - Logistics,Small Cap,676.95,-9.1,-22.9,-18.9,26.4,37.8,4,-7,-4,-10,-15.6,-7.6,-15.6,-7.6
TCIEXP,Transport - Logistics,Small Cap,490.65,-11.9,-15.5,-10.4,34.1,80.9,5,-8,-1,-12,-7.9,-6.9,-7.9,-6.9
JUBLFOOD,Leisure - Restaurants,Mid Cap,469.85,-8.4,-7.3,-6.0,26.0,48.8,5,-3,-1,-13,-0.3,2.8,-0.3,2.8
SENCO,Consumption - Jewelry,Small Cap,332.85,-9.1,-18.6,-18.6,22.6,56.9,2,-6,-1,-13,-9.0,1.2,-9.0,1.2
ENIL,Media - Entertainment,Small Cap,99.96,-5.7,-7.4,-16.1,37.9,90.1,0,-6,-4,-13,-5.3,-7.5,-5.3,-7.5
WEL,Consumption - Appliances,Small Cap,69.58,-52.5,-53.0,-50.3,62.1,65.2,5,-4,-1,-13,-45.4,-22.5,-45.4,-22.5
ENRIN,NA,NA,3030.0,-7.9,-17.9,-21.7,23.6,23.6,5,-5,-4,-13,-10.3,-5.0,-10.3,-5.0
JNKINDIA,Engineering,Small Cap,415.9,-8.7,-18.3,-19.4,25.5,53.6,0,-9,-3,-13,-11.5,32.3,-11.5,32.3
BAJAJCON,Consumption - Personal,Small Cap,502.0,-4.2,-25.2,-16.2,27.5,27.5,2,-9,-3,-5,1.7,13.7,1.7,13.7
VARROC,Auto - OEM Suppliers,Small Cap,852.6,-2.7,-2.2,-1.1,4.8,27.7,1,-1,-1,-3,5.5,22.5,5.5,22.5
JSWENERGY,Power - Misc,Mid Cap,508.65,-7.0,-9.9,-14.5,17.6,36.8,4,-6,-4,-13,-7.6,-5.0,-7.6,-5.0
OPTIEMUS,Telecom,Small Cap,600.1,1.5,-6.4,-6.4,14.2,31.3,2,-6,-1,-1,6.0,22.5,6.0,22.5
TBZ,Consumption - Jewelry,Small Cap,550.65,-0.8,4.1,80.1,5.6,5.6,4,0,0,-5,27.6,126.8,27.6,61.2
JSWHL,Financials - Misc,Small Cap,11001.0,-7.2,-10.9,-31.6,51.7,60.3,7,-5,-4,-10,-4.0,-3.1,-4.0,-3.1
EPIGRAL,Chemicals - Specialty,Small Cap,1080.7,-13.1,-12.3,-11.1,39.0,55.1,3,-3,-4,-13,-6.0,7.2,-6.0,7.2
WEIZMANIND,Textiles - Processing,Small Cap,72.01,-5.3,-14.0,-16.3,37.1,55.5,4,-9,-2,-7,-6.7,-11.3,-6.7,-11.3
ICICIBANK,Financials - Private Bank,Large Cap,1358.8,-5.9,-5.9,-6.5,8.2,9.4,8,-8,-1,-12,-3.2,-0.7,-3.2,-0.7
GICRE,Financials - Non-Life,Mid Cap,338.6,-5.0,-7.2,-13.9,19.0,35.6,1,-9,-4,-7,-5.9,-10.5,-5.9,-10.5
SESHAPAPER,Paper,Small Cap,243.12,-2.3,-3.9,-11.3,17.1,42.4,4,-7,-4,-2,7.5,-1.2,7.5,-1.2
BAJAJELEC,Consumption - Appliances,Small Cap,323.25,-4.8,-13.7,-18.4,42.4,78.4,4,-5,-4,-7,-6.7,-0.1,-6.7,-0.1
EPACKPEB,Infra - Construction,Small Cap,220.49,-9.7,-17.5,-17.5,35.9,35.9,0,-7,-2,-3,-8.6,0.8,-8.6,0.8
BOSCHLTD,Auto - Replacement,Large Cap,47890.0,-2.7,-1.5,-4.2,4.2,4.2,4,-3,-1,-11,5.0,12.9,5.0,12.9
BBTCL,Packaging,Small Cap,224.92,-4.8,-14.2,-6.8,14.2,34.8,4,-4,-2,-13,-2.3,3.6,-2.3,3.6
JSWINFRA,Infra - Construction,Mid Cap,329.6,-3.9,-3.9,-3.1,7.4,8.7,5,-1,-1,-1,1.1,3.7,1.1,3.7
JSWSTEEL,Metals - Iron & Steel,Large Cap,1244.5,-7.3,-6.8,-5.2,7.9,7.9,8,-3,-3,-13,-2.8,-0.5,-2.8,-0.5
SERVOTECH,Electronic - Equipment,Small Cap,73.6,-10.1,-27.5,-29.3,48.0,64.2,4,-8,-3,-13,-20.4,-14.5,-20.4,-14.5
ANUP,Engineering,Small Cap,1626.5,-9.8,-29.6,-30.2,35.6,57.9,5,-6,-3,-7,-23.1,-19.5,-23.1,-19.5
ENGINERSIN,Infra - Construction,Small Cap,259.2,-7.8,-7.8,-1.0,10.5,14.7,3,-1,-1,-8,0.8,8.9,0.8,8.9
VASCONEQ,Engineering,Small Cap,28.9,-7.0,-16.0,-30.0,61.3,69.0,2,-8,-4,-13,-2.1,-11.0,-2.1,-11.0
TATATECH,IT - Software/Consulting,Mid Cap,756.15,-8.8,-13.4,-9.0,15.1,46.0,0,-5,-1,-11,-2.3,9.3,-2.3,9.3
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,706.8,-1.7,-1.1,34.5,4.9,4.9,4,-1,0,-3,18.5,54.0,18.5,30.6
VASWANI,Metals - Iron & Steel,Small Cap,43.61,-11.3,-20.0,-27.1,37.7,41.0,5,-9,-3,-11,-17.7,-17.6,-17.7,-17.6
GESHIP,Transport - Shipping,Small Cap,1389.2,-1.6,-3.5,-11.9,22.7,22.7,5,-7,-4,-1,4.3,0.1,4.3,0.1
AKASH,Infra - Construction,Small Cap,24.22,-5.8,-12.6,-12.7,30.3,91.4,3,-8,-3,-6,-7.9,-5.1,-7.9,-5.1
SUVEN,Healthcare - Pharma,Small Cap,339.8,-12.7,-10.3,-13.3,15.8,15.8,6,-1,-1,-10,-4.6,9.3,-4.6,9.3
JINDWORLD,Textile - Misc,Small Cap,49.06,-15.3,-17.1,28.0,20.9,48.5,3,-1,1,-7,16.1,40.7,16.1,19.5
SHANKARA,Infra - Construction,Small Cap,149.0,0.0,0.0,2.0,24.4,93.7,0,0,0,-1,1.5,9.0,1.5,4.8
EVEREADY,Batteries,Small Cap,332.0,-8.7,-10.0,-9.7,15.7,34.3,1,-5,-3,-2,-4.2,4.2,-4.2,4.2
WANBURY,Healthcare - Pharma,Small Cap,228.2,-13.2,-31.9,-26.1,36.4,36.4,3,-7,-4,-13,-24.7,-15.2,-24.7,-15.2
BBOX,IT - Services,Small Cap,764.75,-4.5,-23.4,-27.2,29.5,30.7,6,-9,-3,-1,2.0,11.7,2.0,11.7
JIOFIN,Financials - NBFC,Small Cap,226.37,-5.8,-12.9,-12.9,28.6,42.6,2,-6,-1,-12,-6.8,-3.9,-6.8,-3.9
TATAINVEST,Financials - Misc,Mid Cap,693.45,-3.3,-0.2,-3.6,41.5,41.5,7,-5,-4,-1,5.0,7.5,4.1,7.5
JISLDVREQS,Agri - Misc,Small Cap,20.53,-6.7,-17.8,-17.5,40.0,79.0,1,-5,-2,-6,-6.9,-9.7,-6.9,-9.7
SMARTLINK,IT - Equipments,Small Cap,221.74,-5.5,-3.7,2.4,8.3,37.7,2,-1,0,-1,0.3,13.2,0.3,6.4
SHALPAINTS,Consumption - Paints,Small Cap,82.29,-3.9,-14.2,1.8,14.2,64.3,2,-4,0,-1,4.8,22.9,4.8,10.3
JINDRILL,Oil and Gas,Small Cap,592.6,-12.5,-11.1,-4.9,15.9,40.2,4,-1,-1,-5,-6.0,2.9,-6.0,2.9
EVERESTIND,Infra - Cement,Small Cap,400.0,-7.4,-26.4,-22.5,44.8,72.4,3,-7,-2,-11,-15.9,-1.2,-15.9,-1.2
BAJEL,Engineering,Small Cap,168.2,-13.5,-13.8,-16.4,23.4,49.0,2,-5,-3,-12,-8.2,-5.4,-8.2,-5.4
ALPA,Healthcare - Pharma,Small Cap,60.7,-4.8,-13.9,-15.0,35.3,58.0,4,-9,-4,-11,-9.5,-6.6,-9.5,-6.6
ORIENTLTD,Packaging,Small Cap,82.9,-1.7,-15.8,-0.6,19.0,81.6,1,-7,-1,-2,10.9,8.0,10.9,4.6
JINDALPHOT,Consumption - Misc,Small Cap,1091.5,2.6,-6.4,-12.3,32.5,32.5,5,-9,-2,-1,-0.4,2.4,-0.4,2.4
AIIL,NA,NA,531.9,-6.0,-10.8,-5.2,22.1,22.1,3,-6,-1,-10,-2.8,1.7,-2.8,1.7
SHARDACROP,Agrichem - Protection,Small Cap,754.1,-5.1,-17.6,-32.3,41.9,41.9,4,-9,-4,-4,-15.6,-14.0,-15.6,-14.0
BORANA,NA,NA,307.35,-5.8,-10.5,-19.1,26.8,26.8,5,-5,-5,-5,-2.5,1.9,-2.5,1.9
BAJFINANCE,Financials - NBFC,Large Cap,1012.5,-7.2,-13.9,-13.9,13.9,13.9,7,-6,-1,-13,-4.2,0.3,-4.2,0.3
SKYGOLD,Consumption - Jewelry,Small Cap,798.0,-5.5,-3.6,-1.1,8.1,8.1,5,-1,-1,-13,5.4,24.8,5.4,11.1
PARACABLES,Power - Wiring,Small Cap,61.22,-10.3,-14.3,-11.4,19.1,47.6,3,-5,-2,-5,-1.0,38.3,-1.0,38.3
ABB,Power - Equipment,Large Cap,6981.0,-7.8,-8.8,-8.6,11.9,23.7,6,-4,-1,-12,-5.7,-0.8,-5.7,-0.8
JINDALPOLY,Packaging,Small Cap,745.05,5.9,2.8,-3.2,27.4,48.6,3,8,-3,-1,11.9,20.4,7.3,20.4
TATAELXSI,IT - Services,Mid Cap,3392.8,-7.6,-10.9,-21.4,43.0,68.5,5,-5,-4,-12,-7.8,-15.7,-7.8,-15.7
JINDALSAW,Metals - Pipe & Tube,Small Cap,282.8,-10.2,-9.3,-8.7,11.6,26.3,3,-1,-1,-4,-4.9,6.3,-4.9,6.3
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,244.21,-8.8,-12.0,-1.0,13.0,13.0,5,-3,-1,-6,-1.3,6.4,-1.3,2.3
AARTIDRUGS,Healthcare - Pharma,Small Cap,428.65,-1.2,-1.1,1.1,19.7,58.3,2,-1,0,-2,2.3,5.6,2.3,4.3
JINDALSTEL,Metals - Iron & Steel,Large Cap,1113.1,-5.5,-5.6,-9.0,14.8,14.8,7,-3,-4,-12,-1.6,-4.6,-1.6,-4.6
ORCHPHARMA,Healthcare - Pharma,Small Cap,968.9,-4.8,-8.2,-2.1,14.5,63.5,4,-5,-1,-4,-2.5,6.7,-2.5,6.7
IDEAFORGE,Defense - Technology,Small Cap,707.1,-12.8,-23.0,-20.7,25.6,47.4,0,-5,-1,-12,-17.8,17.8,-17.8,17.8
EUROPRATIK,NA,NA,237.45,-10.4,-24.4,-22.2,39.1,39.1,0,-5,-2,-8,-20.9,-10.9,-20.9,-10.9
JISLJALEQS,Agri - Misc,Small Cap,29.26,-8.1,-15.0,-18.0,47.6,80.5,1,-9,-2,-5,-2.6,-5.3,-2.6,-5.3
JITFINFRA,Infra - Construction,Small Cap,278.6,-13.8,-25.9,-22.7,35.7,77.1,3,-8,-1,-13,-16.6,-3.9,-16.6,-3.9
WEALTH,Others,Small Cap,839.1,-2.5,-16.1,-15.0,32.5,51.2,7,-9,-4,-13,-10.3,-9.9,-10.3,-9.9
TATASTEEL,Metals - Iron & Steel,Large Cap,184.18,-2.0,-4.5,-12.9,17.9,17.9,5,-6,-4,-4,-1.4,-7.5,-1.4,-7.5
GHCL,Chemicals - Bulk,Small Cap,418.3,-5.3,-7.0,-17.5,37.3,46.3,5,-3,-4,-11,-4.2,-5.3,-4.2,-5.3
JLHL,Healthcare - Hospitals,Small Cap,276.0,-9.4,-16.7,-16.7,18.8,22.0,2,-7,-2,-12,-9.5,3.7,-9.5,3.7
ESSARSHPNG,Transport - Shipping,Small Cap,15.9,-7.3,-32.3,-41.0,63.2,77.8,2,-9,-4,-6,-14.6,-27.7,-14.6,-27.7
JMA,Auto - OEM Suppliers,Small Cap,92.0,-4.1,-6.9,-3.2,11.3,34.6,4,-2,-3,-11,6.5,5.4,6.5,5.4
AIAENG,Metals - Casting/Forging,Small Cap,3818.4,-10.5,-20.4,-24.9,26.3,26.3,5,-5,-3,-13,-14.4,-12.7,-14.4,-12.7
IDBI,Financials - Private Bank,Large Cap,82.51,-11.9,-11.3,-26.7,30.3,30.3,2,-2,-1,-12,-3.7,2.5,-3.7,2.5
BAJAJHIND,Agri - Sugar,Small Cap,19.67,-13.6,-17.8,-12.5,24.3,57.3,4,-3,-1,-6,3.8,2.1,3.8,2.1
SHAHALLOYS,Metals - Iron & Steel,Small Cap,90.55,-18.3,-15.3,-15.9,22.5,33.0,6,-2,-1,-10,10.9,14.6,10.9,14.6
ICRA,Financials - Ratings,Small Cap,4618.7,-8.1,-13.6,-16.0,30.2,40.3,3,-9,-4,-10,-7.4,-7.0,-7.4,-7.0
BORORENEW,Power - Green,Small Cap,447.8,-14.2,-30.1,-25.6,37.9,46.3,2,-9,-3,-13,-24.6,-16.2,-24.6,-16.2
BLACKBUCK,Transport - Logistics,Small Cap,608.9,-2.8,-4.0,2.5,18.6,18.6,3,-3,0,-1,2.4,7.7,2.4,4.2
JMFINANCIL,Financials - Misc,Small Cap,119.71,-10.3,-9.8,-13.9,34.4,40.1,1,-1,-4,-8,-4.7,-4.8,-4.7,-4.8
SHADOWFAX,Transport - Logistics,Small Cap,245.65,-5.4,-5.9,-5.0,NA,8.6,0,-1,-1,-7,0.4,17.3,0.4,17.3
ICIL,Textile - Spinning/Yarn,Small Cap,434.4,-3.8,-3.4,-7.5,8.5,8.5,4,-1,-1,-11,1.9,7.4,1.9,7.4
SMARTWORKS,Diversified Commercial Services,Small Cap,521.65,-5.3,-4.6,-3.0,15.7,15.7,5,-1,-1,-5,5.4,6.6,5.4,6.6
ESCORTS,Auto - Misc,Mid Cap,2809.3,-8.5,-10.2,-17.6,29.6,36.4,6,-4,-4,-13,-7.7,-5.3,-7.7,-5.3
SHAILY,Industrial - Consumables,Small Cap,3129.5,-8.9,-7.0,-4.4,13.4,13.4,8,-4,-1,-5,-1.6,11.7,-1.6,11.7
ESTER,Packaging,Small Cap,86.5,-8.6,-14.4,-14.4,34.7,54.5,5,-5,-4,-8,-6.1,-2.5,-6.1,-2.5
ETHOSLTD,Consumption - Jewelry,Small Cap,2612.4,-9.6,-9.4,-9.9,19.5,25.9,6,-2,-1,-10,-5.9,5.0,-5.9,5.0
SHALBY,Healthcare - Hospitals,Small Cap,134.6,-13.5,-22.0,-23.4,50.7,60.4,1,-9,-2,-13,-16.6,-16.0,-16.6,-16.0
BAJAJHLDNG,Financials - Misc,Large Cap,10953.0,-4.5,-4.8,-5.9,17.3,25.8,6,-4,-1,-12,-2.3,3.0,-2.3,3.0
IDEA,Telecom,Mid Cap,14.35,-7.2,-4.9,-6.5,9.1,80.7,1,-1,-3,-4,-0.3,30.5,-0.3,30.5
VLEGOV,IT - Product/Platform,Small Cap,10.32,-9.4,-10.9,-35.9,65.0,94.8,2,-9,-4,-13,5.8,-22.4,5.8,-22.4
JKCEMENT,Infra - Cement,Mid Cap,4692.0,-10.8,-17.7,-14.1,30.6,38.0,6,-7,-1,-13,-12.7,-10.3,-12.7,-10.3
BOROLTD,Consumption - Misc,Small Cap,247.75,-5.2,-4.4,0.2,31.8,52.0,3,-1,3,-3,-0.3,5.8,-0.3,3.0
JKTYRE,Auto - Tyres,Small Cap,344.0,-9.7,-16.7,-22.5,43.8,43.8,4,-9,-4,-13,-14.1,-8.7,-14.1,-8.7
JKIL,Infra - Construction,Small Cap,473.0,-5.9,-6.7,-9.0,29.6,49.5,3,-5,-4,-12,-4.6,0.5,-4.6,0.5
GFLLIMITED,Others,Small Cap,54.59,-13.2,-14.7,0.8,32.6,59.5,2,-1,0,-6,-2.7,10.8,-2.7,10.8
JKLAKSHMI,Infra - Cement,Small Cap,506.4,-7.5,-12.8,-27.6,42.8,50.4,4,-7,-4,-13,-10.1,-10.5,-10.1,-10.5
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,462.75,-8.7,-23.9,-20.9,44.3,66.6,4,-9,-2,-3,-14.4,-14.0,-14.4,-14.0
TATAPOWER,Power - Misc,Large Cap,362.75,-1.9,-5.1,-18.4,22.0,26.7,4,-4,-4,-1,-3.0,-7.2,-3.0,-7.2
ETERNAL,IT - Product/Platform,Large Cap,317.7,-3.3,-3.4,-3.2,13.8,13.8,3,-2,-1,-13,0.7,8.4,0.7,8.4
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.25,-10.7,-12.3,-7.0,13.2,69.0,1,-1,-1,-6,-4.2,2.6,-4.2,2.6
JKPAPER,Paper,Small Cap,415.75,-0.5,0.4,4.9,6.5,34.9,5,0,0,-5,5.2,9.7,5.2,5.8
ORBTEXP,Textiles - Processing,Small Cap,224.0,-7.0,-15.6,-8.9,19.6,26.9,3,-5,-1,-12,-4.9,6.5,-4.9,6.5
EXCELINDUS,Chemicals - Specialty,Small Cap,959.9,-8.8,-11.9,-8.2,17.8,50.1,2,-3,-1,-10,-6.4,2.8,-6.4,2.8
JUBLINGREA,Chemicals - Specialty,Small Cap,635.15,-10.7,-14.6,-14.2,20.1,28.2,2,-4,-1,-13,-12.8,-4.3,-12.8,-4.3
BAJAJ-AUTO,Auto - 2W,Large Cap,11520.0,-6.2,-3.3,-5.0,7.6,9.8,6,-2,-1,-11,-1.5,4.3,-1.5,4.3
TECHNOE,Engineering,Small Cap,975.15,-3.9,-9.6,-24.0,29.8,46.5,3,-5,-4,-12,-0.8,-7.9,-0.8,-7.9
PODDARMENT,Chemicals - Dyes,Small Cap,267.5,-12.1,-4.4,0.9,19.8,43.8,2,-1,0,-4,5.3,7.0,5.3,0.7
KAVDEFENCE,Telecom,Small Cap,78.64,9.2,12.3,23.0,51.7,51.7,4,0,3,0,23.3,43.8,14.5,23.7
EMAMIPAP,Paper,Small Cap,112.38,-7.1,-5.9,-2.3,15.9,15.9,3,-1,-1,-5,-0.6,20.7,-0.6,20.7
AARTECH,Power - Equipment,Small Cap,50.49,-2.8,-2.9,3.8,22.0,52.1,2,-1,3,-4,1.4,12.7,1.4,3.3
KAYA,Leisure - Misc,Small Cap,305.25,-15.1,-20.5,-10.2,35.9,75.8,1,-3,-1,-6,-1.6,5.4,-1.6,5.4
SBIN,Financials - PSU Bank,Large Cap,987.2,-5.9,-10.9,-16.7,20.0,20.0,7,-5,-4,-12,-5.9,-4.2,-5.9,-4.2
AWL,Agri - Edible Oil,Large Cap,183.08,-9.4,-7.5,-6.8,35.3,79.1,0,-5,-4,-13,-3.3,-4.2,-3.3,-4.2
SURANAT&P,Power - Green,Small Cap,15.86,-3.6,-21.8,-20.3,34.2,46.4,5,-7,-2,-7,-11.6,-11.9,-11.6,-11.9
ONIDA,Consumption - Electronics,Small Cap,33.0,-11.9,-25.4,-21.8,33.0,49.0,1,-9,-4,-13,-13.3,-9.7,-13.3,-9.7
SOFTTECH,IT - Software/Consulting,Small Cap,457.95,-1.4,1.2,-0.3,5.6,25.2,7,0,-4,-1,6.0,11.0,2.4,6.7
EMAMILTD,Consumption - Personal,Mid Cap,367.7,-7.0,-13.3,-18.3,34.3,57.2,1,-9,-4,-13,-8.3,-4.6,-8.3,-4.6
HSCL,Chemicals - Specialty,Small Cap,642.6,-4.9,-19.0,-14.4,21.6,21.6,4,-7,-2,-11,-6.1,4.7,-6.1,4.7
KAYNES,Electronic - Equipment,Small Cap,3394.8,-15.9,-13.9,-16.1,55.9,56.6,4,-3,-4,-13,-8.5,-2.6,-8.5,-2.6
KCP,Infra - Cement,Small Cap,158.48,-9.0,-7.3,-12.3,23.7,43.8,4,-9,-5,-13,-0.1,1.3,-0.1,1.3
GIPCL,Power - Misc,Small Cap,185.29,-11.0,-10.1,-7.1,12.5,31.3,3,-1,-1,-8,3.3,8.8,3.3,8.8
SCHAEFFLER,Industrial - Bearings,Mid Cap,3880.4,-4.1,-7.4,-7.5,13.1,21.6,6,-8,-2,-13,-4.4,-3.6,-4.4,-3.6
KAUSHALYA,Infra - Construction,Small Cap,826.0,-7.7,-20.6,-9.2,42.5,55.2,3,-9,-4,-13,-8.3,-3.0,-8.3,-3.0
VALIANTORG,Chemicals - Specialty,Small Cap,382.0,-3.9,-3.6,28.5,7.7,80.8,0,-1,3,-1,15.2,35.1,15.2,22.3
ABMINTLLTD,Others,Small Cap,51.0,-16.5,-18.3,-7.6,29.9,79.8,2,-5,-1,-13,-2.2,23.3,-2.2,23.3
SCHNEIDER,Power - Equipment,Small Cap,1206.9,-1.6,-19.2,-12.9,22.0,22.0,4,-9,-2,-8,-10.0,1.7,-10.0,1.7
ORIENTPPR,Paper,Small Cap,16.75,-9.8,-9.5,-9.2,39.3,73.1,1,-6,-4,-6,-4.8,1.2,-4.8,1.2
HTMEDIA,Media - Publishing,Small Cap,23.2,-14.6,-17.1,-12.0,25.9,78.6,1,-5,-1,-12,-11.8,0.8,-11.8,0.8
KAPSTON,Others,Small Cap,562.05,-4.3,-6.3,-4.2,6.3,6.3,8,-5,-1,-10,18.3,22.3,18.3,22.3
BRITANNIA,Consumption - FMCG,Large Cap,5003.0,-6.4,-10.0,-14.7,20.2,22.7,6,-5,-4,-13,-8.1,-4.1,-8.1,-4.1
KARMAENG,Power - Equipment,Small Cap,38.25,-2.6,-9.0,-27.0,42.3,63.6,1,-5,-4,-1,-2.5,-11.6,-2.5,-11.6
SBILIFE,Financials - Life,Large Cap,1677.7,-5.6,-11.7,-17.3,21.3,21.3,5,-6,-1,-13,-9.4,-4.6,-9.4,-4.6
SCHAND,Media - Publishing,Small Cap,133.05,-3.2,-12.4,-17.7,33.5,81.0,0,-9,-4,-13,-8.9,-11.9,-8.9,-11.9
TECHNOCRAF,NA,NA,436.7,-2.2,-1.3,18.3,NA,5.0,0,-1,0,-3,14.9,33.0,14.9,18.7
EMAMIREAL,Real Estate,Small Cap,67.5,-5.8,-17.9,-25.3,41.5,83.4,1,-8,-4,-2,-11.3,-7.1,-11.3,-7.1
BCLIND,Agri - Edible Oil,Small Cap,33.53,-11.7,-11.2,-13.4,20.3,61.1,3,-6,-3,-13,-6.6,-4.7,-6.6,-4.7
WELINV,Financials - Misc,Small Cap,2230.5,-4.3,-3.9,0.7,5.8,5.8,5,-1,0,-3,4.4,18.2,4.4,8.4
KARURVYSYA,Financials - Private Bank,Small Cap,331.55,-5.7,-5.0,-4.6,7.6,7.6,5,-2,-1,-8,-2.1,8.3,-2.1,8.3
