Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
PDMJEPAPER,Paper,Small Cap,81.14,-10.5,-10.0,-38.8,-65.06,1,-6,10,-17,43.79,38.15,46.0,82.41,83.37,-26,-10.0,81.93,82.3,-24,-5,-24,83.34
MANINDS,Metals - Pipe & Tube,Small Cap,545.95,-7.9,-4.4,3.7,-9.97,2,5,-2,3,54.19,58.02,67.14,510.65,482.29,9,1.0,521.49,524.65,-11,34,1,519.17
AARVI,Human Resources,Small Cap,148.29,4.2,10.0,11.5,-19.52,9,3,3,11,72.42,64.48,56.98,130.56,129.78,26,9.0,135.55,133.16,14,1,14,130.06
PDSL,Textile - Misc,Small Cap,305.8,-4.5,-4.5,-18.1,-54.08,-8,-4,10,1,52.57,47.22,42.12,297.85,304.06,-22,-4.0,304.54,301.97,19,-14,19,296.18
MANGLMCEM,Infra - Cement,Small Cap,843.4,-10.0,-9.6,-8.6,-22.89,2,14,-4,5,45.92,52.21,61.66,856.21,844.07,20,-21.0,838.97,848.13,-23,35,-21,866.47
MANGALAM,Healthcare - Pharma,Small Cap,28.18,-9.7,-10.1,-62.1,-80.56,1,4,-2,2,39.34,51.1,25.63,29.54,29.79,-8,-26.0,28.58,28.77,-14,-16,-15,29.36
ZENSARTECH,IT - Software/Consulting,Small Cap,452.8,-24.9,-24.9,-43.2,-54.03,-14,-6,-1,-11,27.1,17.88,35.87,512.99,548.44,-25,-12.0,472.98,483.22,-34,-4,-33,506.7
PEARLPOLY,Chemicals - Misc,Small Cap,18.0,-20.0,-15.8,-43.1,-62.81,-5,-3,-1,-9,43.49,44.77,39.26,19.03,19.08,-22,-11.0,18.66,18.78,-19,-9,-4,18.74
MANAPPURAM,Financials - NBFC,Small Cap,305.2,-7.6,-6.2,-6.2,-8.62,2,-11,8,-5,47.66,53.8,73.3,300.61,295.52,6,-22.0,304.52,307.56,-4,36,43,300.12
PENIND,Engineering,Small Cap,155.06,-11.7,-11.7,-40.7,-44.6,1,-7,10,-7,42.5,38.6,46.72,158.67,162.87,-26,-9.0,155.17,157.05,-24,-3,-22,160.36
PFIZER,Healthcare - Pharma,Mid Cap,4509.2,-9.1,-9.1,-13.4,-30.1,-1,5,-3,-8,40.66,35.61,46.37,4695.05,4749.3,-24,-27.0,4549.93,4588.04,-19,-2,-37,4683.03
MANALIPETC,Chemicals - Petro,Small Cap,65.2,1.0,1.0,-11.9,-37.88,1,-4,9,1,60.59,61.55,50.39,58.18,57.16,4,2.0,61.83,60.68,28,-18,28,58.52
PENINLAND,Real Estate,Small Cap,14.92,-32.7,-32.7,-57.0,-80.93,2,-8,-1,-6,29.95,26.74,37.05,16.97,18.2,-26,-18.0,15.49,16.0,-33,-17,-31,16.89
MANAKSIA,Metals - Iron & Steel,Small Cap,57.34,-9.9,-9.9,-17.2,-69.79,11,-9,9,2,42.27,48.81,30.21,59.45,58.84,-1,-19.0,58.83,59.05,-6,-36,-2,58.81
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.87,-8.0,-1.5,-29.3,-41.0,2,1,8,-7,56.12,33.49,54.24,106.0,110.6,-26,2.0,105.08,104.6,12,35,1,104.74
PERSISTENT,IT - Software/Consulting,Mid Cap,4811.0,-12.5,-11.7,-24.3,-29.13,-16,-7,11,-5,41.1,36.69,49.68,5049.0,5193.04,-21,-11.0,5015.3,5030.68,-2,35,-4,5089.57
MANAKALUCO,Metals - Aluminium,Small Cap,39.59,-3.9,6.1,-8.1,-41.88,-1,4,8,2,63.71,60.99,59.52,34.37,32.89,7,8.0,38.0,36.63,43,12,43,34.36
PETRONET,Utility - Gas,Mid Cap,274.75,-3.2,-3.2,-15.0,-28.49,1,0,7,-3,49.19,49.98,47.66,272.39,274.57,-12,-26.0,269.28,270.85,-9,-4,-6,271.01
MALUPAPER,Paper,Small Cap,32.12,-6.5,-5.5,-15.9,-54.05,2,-7,-1,-19,47.15,40.94,42.95,32.51,32.72,-26,-13.0,32.11,32.19,-22,-11,-21,32.45
MALLCOM,Industrial - Consumables,Small Cap,1022.05,-8.2,-8.2,-27.8,-42.74,1,5,-4,-7,44.38,38.25,37.68,1028.52,1055.98,-15,-26.0,984.88,999.84,-27,-6,-27,1032.77
AAVAS,Financials - Housing,Small Cap,1405.7,-2.8,-2.6,-14.8,-37.08,6,2,10,-11,61.85,43.29,42.49,1338.1,1351.57,-26,2.0,1322.07,1335.67,-12,-8,-8,1340.33
PFC,Financials - NBFC,Mid Cap,421.05,-12.5,-10.3,-6.1,-27.41,-4,-1,-4,4,41.13,60.01,60.74,432.07,420.19,25,-4.0,426.4,429.81,-24,3,-19,436.5
MAITHANALL,Metals - Misc,Small Cap,1014.5,-5.3,-2.1,-8.1,-25.35,1,-5,9,1,49.63,54.04,50.02,990.18,986.96,7,-6.0,996.8,996.72,-2,-8,12,987.38
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.15,-20.7,-12.5,-5.5,-38.18,-1,-9,-1,2,52.86,54.93,57.09,65.09,63.18,8,-20.0,67.08,66.77,15,3,42,64.99
ABMINTLLTD,Others,Small Cap,41.34,-21.0,-17.2,-22.4,-62.63,3,-8,-6,3,40.57,46.21,44.95,44.36,43.81,18,-15.0,42.9,43.56,-7,-16,-8,44.65
ZEEL,Media - TV Broadcast,Mid Cap,112.6,0.3,0.3,-3.0,-62.43,-9,13,9,2,72.62,67.52,47.57,93.27,91.29,3,26.0,104.49,99.43,11,-28,13,92.36
PIGL,Engineering,Small Cap,104.56,-14.6,-14.0,-38.4,-74.93,3,1,-3,-16,47.91,35.16,43.61,107.18,110.27,-26,-20.0,101.15,102.82,-25,-6,-24,107.0
PNBHOUSING,Financials - Housing,Small Cap,989.9,-9.4,-9.3,-5.3,-17.66,2,-12,-1,2,43.64,53.41,59.33,987.85,955.9,8,-23.0,993.37,1008.35,-8,36,43,990.93
LODHA,Real Estate,Mid Cap,899.3,-7.0,-6.5,-24.9,-45.5,2,-9,8,-12,52.26,44.12,44.43,888.02,911.64,-26,-16.0,884.43,889.01,-5,-6,43,879.4
LMW,Engineering,Small Cap,15759.0,-1.5,0.3,0.1,-17.92,1,-6,8,1,63.07,58.95,55.78,14864.34,14734.03,3,27.0,15619.97,15400.15,42,-7,42,14845.42
PNC,Media - Films,Small Cap,20.58,-8.7,-10.5,-33.6,-74.05,2,16,2,10,61.6,40.47,33.05,20.4,21.51,-24,18.0,20.02,19.81,4,-16,-42,20.39
LLOYDSME,Metals - Iron & Steel,Small Cap,1761.9,-5.2,-2.2,-2.2,-6.71,2,-8,-1,3,51.51,66.73,75.8,1665.47,1553.78,11,-15.0,1745.76,1749.19,-3,27,43,1703.37
PNCINFRA,Infra - Construction,Small Cap,201.62,-10.3,-10.3,-33.7,-64.92,1,-5,9,1,41.45,39.28,36.2,208.58,211.65,-26,-23.0,205.56,207.57,-12,-19,-2,206.38
LLOYDSENGG,Metals - Iron & Steel,Small Cap,70.94,-9.2,-3.6,-3.6,-24.05,1,-10,10,2,53.59,67.21,62.06,64.02,59.19,8,-20.0,70.81,69.98,43,1,43,64.71
ABFRL,Consumption - Retail,Mid Cap,59.9,-11.6,-11.1,-29.1,-83.56,9,-12,-1,6,39.55,35.23,25.79,63.09,64.64,-26,-27.0,60.62,61.65,-9,-14,-8,62.61
LINDEINDIA,Chemicals - Misc,Mid Cap,6916.0,-11.9,-11.4,-5.5,-30.39,1,-10,-4,5,37.19,54.27,58.97,7150.42,6968.31,18,-20.0,6942.22,7048.64,-18,4,-14,7177.92
POCL,Metals - Misc,Small Cap,1263.6,-18.2,-18.2,-13.1,-21.95,2,-18,-1,-5,39.69,47.32,63.37,1312.33,1284.82,6,-27.0,1268.5,1304.87,-11,36,-5,1304.84
LINCOLN,Healthcare - Pharma,Small Cap,636.1,-16.1,-13.4,-1.5,-35.06,13,3,-2,5,47.63,61.84,58.25,637.41,607.19,18,-22.0,638.93,647.99,-9,2,-5,640.64
LOKESHMACH,Engineering,Small Cap,265.6,-4.8,-3.5,5.9,-44.17,14,4,-4,10,56.38,69.77,59.26,246.77,231.27,18,7.0,257.06,256.27,4,-16,1,256.63
LINC,Consumption - Misc,Small Cap,98.32,-9.3,-6.9,-24.4,-56.3,-1,-5,8,-7,47.8,39.4,35.1,100.26,102.12,-21,-11.0,99.17,99.24,-5,-30,-5,99.44
LIKHITHA,Infra - Construction,Small Cap,231.57,-3.8,-0.7,-6.2,-53.45,-4,8,-4,3,65.44,61.65,47.84,204.6,197.2,10,12.0,218.92,213.94,5,-15,2,215.3
POKARNA,Infra - Granites/Marbles,Small Cap,846.15,-9.4,-8.8,-10.0,-41.71,6,9,-7,-15,49.18,46.26,50.26,853.57,861.17,-4,-27.0,825.39,830.86,-32,-1,-31,851.0
YUKEN,Industrial - Pumps/Engines,Small Cap,685.0,-9.3,-9.2,-33.1,-56.37,-11,14,9,-9,43.84,36.49,40.35,701.08,722.15,-22,-5.0,682.34,684.41,-25,-6,-24,700.94
LICI,Financials - Life,Large Cap,399.35,-6.6,-5.2,-11.3,-34.64,2,-10,9,-7,44.87,43.29,49.47,403.67,406.52,-26,-22.0,400.05,402.1,-7,-5,-6,403.33
LICHSGFIN,Financials - Housing,Mid Cap,559.5,-4.6,-3.8,-2.0,-32.33,1,7,-2,2,54.46,54.9,52.72,542.49,537.58,8,2.0,545.23,546.94,-17,-8,1,544.55
POLICYBZR,IT - Product/Platform,Mid Cap,1547.8,-15.4,-13.6,-15.2,-31.11,9,-13,-1,-17,36.39,34.87,54.41,1620.91,1628.92,-2,-27.0,1565.92,1610.13,-8,36,-5,1611.14
LIBERTSHOE,Consumption - Footwear,Small Cap,238.82,-11.6,-11.6,-27.1,-58.07,1,-4,-4,-18,42.46,42.11,39.94,247.07,250.58,-26,-24.0,238.92,241.43,-32,-9,-31,247.43
POLYCAB,Power - Wiring,Mid Cap,9554.0,-1.7,-1.5,0.8,-1.98,-10,-11,8,2,62.15,71.59,77.56,8846.49,8428.45,10,-3.0,9518.23,9387.2,43,36,43,8879.55
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1524.4,-15.3,-14.1,-22.3,-25.57,2,1,-6,-2,39.42,27.75,54.27,1620.94,1688.74,-26,-27.0,1503.87,1536.66,-30,31,-29,1608.72
LFIC,Others,Small Cap,149.51,-1.2,-0.6,-30.5,-59.81,2,1,10,-19,55.81,44.19,42.11,142.26,143.59,-26,2.0,143.41,143.42,1,-7,42,140.79
POLYMED,Healthcare - Equipments,Small Cap,1532.4,-8.8,-7.2,-26.5,-54.36,16,7,-2,-17,57.49,39.82,43.72,1460.17,1489.33,-26,3.0,1431.48,1445.55,-14,-6,-13,1465.33
PODDARMENT,Chemicals - Dyes,Small Cap,258.5,-3.7,-1.6,-7.0,-45.71,3,8,10,2,58.37,56.89,41.81,250.86,248.19,6,8.0,255.12,253.15,2,-17,1,253.06
M&M,Auto - PV/Trucks,Large Cap,3042.9,-9.7,-8.6,-19.0,-20.76,3,1,-1,-5,44.69,33.56,55.08,3108.54,3209.69,-21,-26.0,3010.51,3048.59,-21,36,-22,3109.96
LORDSCHLO,Chemicals - Bulk,Small Cap,132.83,-16.9,-15.8,-35.6,-45.11,8,2,-1,-6,44.81,34.7,44.02,138.68,141.15,-25,-16.0,133.45,135.28,-41,-5,-41,142.24
LOTUSEYE,Healthcare - Hospitals,Small Cap,135.1,0.6,8.4,-0.1,-8.1,17,16,2,-4,83.64,57.9,63.07,115.21,116.64,1,11.0,120.82,117.62,6,11,6,113.88
LYKALABS,Healthcare - Pharma,Small Cap,69.6,-3.3,6.5,-30.0,-60.59,-2,6,9,1,65.94,51.38,34.32,61.91,63.39,-21,11.0,65.83,63.43,6,-14,6,61.04
LXCHEM,Chemicals - Specialty,Small Cap,153.88,-7.3,-6.6,-25.5,-52.73,1,-4,10,1,50.99,49.37,38.95,148.4,146.03,4,-6.0,153.5,153.1,43,-19,43,148.57
PIIND,Agrichem - Protection,Mid Cap,2841.7,-9.5,-9.5,-23.1,-40.85,12,6,-3,-9,48.85,29.43,33.76,2906.28,2983.49,-26,6.0,2793.14,2831.3,-17,-10,-17,2897.37
LUXIND,Textile - Innerwear,Small Cap,1266.5,-27.5,-23.4,-9.4,-49.2,-16,-6,-3,3,37.3,53.36,49.02,1326.84,1238.78,9,-12.0,1331.95,1355.42,-22,-15,-19,1385.55
PILANIINVS,Financials - Misc,Small Cap,4288.0,-13.0,-13.0,-19.9,-47.75,8,1,-3,-7,37.52,30.07,50.67,4514.46,4611.03,-23,-26.0,4303.01,4381.14,-23,36,-22,4494.88
LUPIN,Healthcare - Pharma,Mid Cap,2293.3,-6.8,-3.6,-0.9,-8.05,14,6,-10,6,51.73,56.28,76.6,2282.44,2269.91,23,3.0,2267.03,2273.37,-24,36,-23,2289.74
LUMAXTECH,Auto - Replacement,Small Cap,1634.0,-11.6,-10.4,-7.0,-13.91,2,-5,-6,-1,45.06,52.1,87.28,1658.26,1635.31,18,-9.0,1651.23,1660.53,-4,36,-43,1699.1
PIONEEREMB,Textile - Misc,Small Cap,24.2,-15.1,-12.6,-35.2,-65.87,9,2,-1,2,42.7,38.91,35.49,25.64,25.88,-25,-26.0,24.63,24.97,-10,-15,-9,25.31
LUMAXIND,Auto - Replacement,Small Cap,5311.5,-11.2,-7.8,-12.1,-23.4,2,-10,-1,-3,41.14,47.4,75.06,5404.9,5389.22,4,-20.0,5336.44,5390.72,-5,35,-4,5404.29
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26280.0,-5.9,-5.9,-16.5,-28.97,11,2,6,-10,40.78,41.21,43.99,26609.58,26738.55,-21,-21.0,26370.59,26543.8,-7,-4,-4,26437.22
PITTIENG,Electronic - Equipment,Small Cap,993.0,-1.0,1.0,-0.3,-34.34,5,1,9,2,60.65,59.25,56.97,917.15,891.49,9,2.0,935.11,937.19,1,-7,42,919.25
PNBGILTS,Financials - Misc,Small Cap,89.83,-4.9,-4.9,-6.8,-39.71,-7,-2,8,1,64.64,69.15,51.46,79.25,77.99,2,15.0,87.41,83.86,22,-9,21,78.9
LTTS,IT - Services,Mid Cap,3351.1,-11.9,-11.9,-24.9,-44.15,8,3,-1,-5,43.39,25.47,37.2,3456.67,3571.8,-26,-27.0,3349.2,3398.9,-16,-14,-10,3446.47
PIXTRANS,Industrial - Consumables,Small Cap,1604.2,-2.3,-1.2,3.2,-42.71,2,-4,18,3,59.85,61.98,56.75,1543.3,1510.74,15,26.0,1592.46,1577.45,42,1,42,1540.42
LTFOODS,Agri - Rice,Small Cap,380.9,-11.9,-11.6,-11.6,-26.55,2,1,-4,-10,35.55,44.2,56.14,398.29,397.38,18,-22.0,381.13,389.58,-22,36,-20,400.67
PKTEA,Agri - Tea/Coffee,Small Cap,757.95,-17.9,-12.0,-14.1,-25.24,-3,-5,-2,-12,38.85,48.39,60.15,806.5,785.11,14,-22.0,793.17,800.26,-10,35,-5,801.9
LTF,Financials - NBFC,Mid Cap,275.95,-9.1,-9.0,-12.7,-16.24,2,1,-1,-4,47.1,40.44,66.8,277.07,280.94,-23,-20.0,267.65,271.98,-20,36,-17,276.39
LT,Infra - Construction,Large Cap,4049.3,-1.7,-1.1,-5.4,-8.8,2,1,9,-4,53.93,49.87,64.9,3953.36,3958.54,3,-17.0,3946.95,3961.71,-6,36,-6,3973.05
ABCAPITAL,Financials - Misc,Mid Cap,358.1,-3.0,-1.4,-1.4,-4.75,1,-10,9,-4,50.24,50.82,72.58,348.9,347.43,5,-20.0,349.94,351.63,-5,13,1,349.44
PLASTIBLEN,Chemicals - Specialty,Small Cap,174.2,-3.8,-1.9,-7.6,-56.28,2,-7,9,2,54.94,58.2,46.37,164.36,159.66,6,-21.0,171.84,171.21,43,-17,43,165.4
ZAGGLE,IT - Software/Consulting,Small Cap,208.8,-26.4,-20.0,-46.8,-64.72,8,7,-3,-17,38.87,25.23,39.82,225.15,242.26,-23,-21.0,202.66,210.58,-21,-5,-21,226.69
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.0,-15.0,-12.1,-35.0,-73.67,2,1,-1,13,32.81,47.18,31.92,213.61,213.34,-1,-14.0,208.13,212.37,-8,-36,-5,212.6
LOVABLE,Textile - Innerwear,Small Cap,70.49,-17.0,-11.4,-25.8,-63.59,-7,-3,9,2,45.95,41.47,38.02,72.11,72.76,-26,-19.0,71.19,71.33,-21,-18,-18,71.82
PNB,Financials - PSU Bank,Large Cap,106.88,-6.8,-6.6,-17.4,-25.21,-4,-1,2,-4,50.38,44.19,55.54,107.8,111.05,-13,12.0,106.29,106.17,4,36,-30,107.29
LTM,NA,NA,3844.7,-19.2,-19.1,-36.9,-43.19,-14,-5,10,-4,34.77,17.83,36.6,4215.36,4523.28,-26,-9.0,3984.21,4040.49,-35,-4,-34,4184.66
ADOR,Engineering,Small Cap,1165.7,-0.3,2.3,2.3,-34.14,2,-9,8,12,64.26,62.19,54.7,1070.14,1052.13,4,27.0,1126.67,1112.9,43,-18,43,1056.17
SEMAC,Engineering,Small Cap,324.95,-21.0,-16.8,-38.1,-90.68,-8,-3,12,16,47.25,58.28,39.03,313.61,299.06,6,-4.0,330.43,330.39,9,-25,42,314.5
REPRO,Media - Publishing,Small Cap,356.4,-7.9,-6.7,-36.3,-63.63,14,3,8,-6,44.86,34.29,36.45,365.2,379.41,-23,-24.0,356.62,359.55,-10,-23,-9,361.54
CONTROLPR,IT - Equipments,Small Cap,605.35,-11.8,-10.0,-22.5,-43.19,2,1,-2,-6,39.59,36.2,41.94,626.84,637.36,-26,-27.0,607.38,614.69,-24,-18,-24,629.44
ANTELOPUS,Oil and Gas,Small Cap,836.55,-8.6,-7.0,8.0,-22.42,-10,-3,9,5,61.72,85.09,67.64,729.59,653.54,22,26.0,847.57,811.2,37,2,35,743.3
CONSOFINVT,Financials - NBFC,Small Cap,221.32,-8.9,-6.9,-5.7,-36.21,-11,-5,-1,5,38.11,64.53,63.16,226.26,216.56,19,-8.0,230.85,229.8,-2,3,42,227.47
TATATECH,NA,NA,761.0,-2.4,-1.3,7.9,-45.64,-7,-3,9,2,71.58,75.89,42.0,660.8,642.91,4,27.0,740.17,716.48,43,-31,43,661.69
CONFIPET,Utility - Misc,Small Cap,70.42,-9.3,-9.3,3.9,-41.32,-9,-3,14,4,61.44,88.69,60.54,60.35,52.87,12,27.0,72.36,68.85,37,-20,37,63.17
CONCORDBIO,Healthcare - Pharma,Small Cap,1353.8,0.8,11.9,-19.5,-49.18,7,8,8,-17,75.62,55.5,43.7,1155.0,1176.83,-26,16.0,1249.81,1208.13,8,-7,35,1149.42
TATVA,Chemicals - Specialty,Small Cap,1208.4,-11.3,-10.6,-17.1,-35.99,2,1,-3,-4,47.31,36.91,47.17,1215.41,1233.97,-4,-9.0,1169.89,1191.63,-19,8,-17,1220.62
CONCOR,Transport - Logistics,Mid Cap,450.2,-15.8,-15.8,-17.4,-61.85,13,4,-2,10,29.97,37.51,35.15,482.07,485.76,-2,-27.0,454.18,467.54,-16,-17,-13,482.57
TBZ,Consumption - Jewelry,Small Cap,183.77,2.8,9.9,-0.8,-49.0,2,-4,9,1,70.2,61.1,55.22,153.34,152.33,2,27.0,167.53,160.56,11,-4,11,151.66
COLPAL,Consumption - Personal,Mid Cap,2079.0,-5.4,-5.4,-10.8,-46.56,14,4,-2,2,51.91,45.07,44.96,2077.03,2084.41,-2,1.0,2041.93,2059.56,-12,-12,-8,2055.19
ANUP,Engineering,Small Cap,1901.1,-14.2,-12.1,-19.0,-50.74,1,-2,-2,-16,43.32,41.79,45.77,1922.47,1928.45,-2,-27.0,1878.29,1911.9,-22,-5,-19,1951.97
COHANCE,Healthcare - Pharma,Small Cap,426.95,-13.5,-12.5,-51.5,-68.61,-4,13,12,1,51.35,45.31,36.67,415.69,409.97,4,-4.0,429.07,429.66,-16,-8,42,419.15
TCI,Transport - Logistics,Small Cap,933.65,-7.0,-10.2,-22.2,-28.67,-5,-1,1,-8,49.18,42.49,43.87,943.66,966.63,-17,16.0,937.45,930.93,6,-2,-39,939.16
VLSFINANCE,Financials - AMC,Small Cap,230.08,-7.5,-7.0,-25.5,-49.42,1,7,9,-4,47.55,27.9,48.05,234.44,243.58,-26,-24.0,230.07,230.7,-23,-4,-22,233.1
COFORGE,IT - Software/Consulting,Mid Cap,1367.2,-10.0,-4.8,-28.4,-31.82,-14,-7,10,-11,51.36,42.2,48.96,1344.04,1372.51,-26,-7.0,1411.27,1392.4,26,-3,26,1338.88
COFFEEDAY,Leisure - Restaurants,Small Cap,33.93,-16.8,-11.7,-32.2,-54.55,-14,-5,9,1,58.41,58.42,52.5,30.08,29.57,2,24.0,34.73,32.85,13,-21,12,29.77
TCIEXP,Transport - Logistics,Small Cap,513.3,-10.5,-9.4,-30.1,-69.82,-11,-1,1,3,47.18,46.73,21.65,519.71,525.0,-23,-1.0,516.47,515.76,-2,-35,-20,519.22
COCHINSHIP,Defense - Ship Building,Small Cap,1424.3,-21.5,-19.8,-20.4,-52.2,1,1,-3,-11,37.22,41.83,51.62,1514.04,1521.52,-2,-27.0,1439.32,1478.1,-19,36,-14,1514.13
TCPLPACK,Packaging,Small Cap,2519.4,-11.5,-11.5,-24.7,-48.58,-5,-3,9,-13,41.02,39.65,43.92,2600.88,2638.39,-23,-7.0,2553.92,2577.79,-20,-4,-10,2592.7
COASTCORP,Consumption - Misc,Small Cap,48.85,-22.4,-21.7,-18.9,-31.03,2,1,-2,9,36.39,47.38,58.9,54.19,51.66,10,-20.0,49.59,52.04,-10,3,-8,53.6
COALINDIA,Utility - Misc,Large Cap,443.5,-7.9,-7.9,-7.9,-18.41,-11,-4,-4,7,40.2,61.09,69.33,456.24,445.86,26,-5.0,459.92,460.66,-2,34,41,456.73
TCS,IT - Software/Consulting,Large Cap,2161.4,-17.2,-16.3,-32.6,-52.93,7,-7,-1,-4,32.31,14.35,24.21,2356.52,2501.07,-21,-17.0,2201.79,2247.11,-34,-14,-32,2333.05
CMSINFO,IT - Services,Small Cap,296.75,-6.7,-6.7,-27.7,-51.87,2,-11,9,-19,41.51,38.46,34.7,301.82,306.1,-23,-23.0,298.6,300.17,-4,-10,-4,302.0
CLSEL,Agri - Rice,Small Cap,300.05,0.5,3.7,6.1,-32.9,2,1,9,2,57.72,58.66,55.14,275.19,269.83,9,1.0,276.81,277.94,1,1,1,275.99
TDPOWERSYS,Power - Equipment,Small Cap,1192.8,-12.8,-9.5,-9.5,-13.54,2,-11,-1,13,45.22,73.36,81.62,1167.89,1054.33,19,-12.0,1225.54,1231.68,-2,36,43,1167.46
CLEDUCATE,IT - Education,Small Cap,53.79,-4.7,-0.4,-51.1,-60.73,-5,0,11,-9,65.33,42.76,36.95,49.06,53.11,-22,16.0,52.63,50.21,13,-6,7,48.67
TEAMGTY,Financials - NBFC,Small Cap,241.0,-15.8,-10.6,-17.0,-27.53,-13,-6,-1,-5,41.96,39.58,71.17,258.44,259.34,-21,-10.0,248.07,249.78,-14,35,-14,254.56
CLEAN,Chemicals - Bulk,Mid Cap,769.6,-13.8,-13.8,-34.5,-54.46,1,-4,10,1,46.96,41.75,33.31,780.66,788.95,-26,-5.0,768.17,773.56,-19,-17,-2,771.49
ANURAS,Chemicals - Specialty,Small Cap,1250.3,-9.1,-9.1,-7.0,-11.64,-10,-21,-2,-1,31.29,44.99,64.4,1314.79,1305.75,7,-21.0,1297.93,1314.22,-10,13,-4,1319.26
TATASTEEL,Metals - Iron & Steel,Large Cap,197.86,-10.5,-8.8,-6.8,-11.83,-21,-10,-4,13,33.04,57.02,73.54,206.47,201.48,24,-14.0,203.9,206.66,-11,36,-6,208.7
CORALFINAC,Financials - Housing,Small Cap,31.47,-13.5,-13.5,-27.2,-59.58,2,15,-1,-8,39.15,37.52,40.69,32.79,33.5,-22,-26.0,31.88,32.1,-23,-15,-21,32.7
TATAPOWER,Power - Misc,Large Cap,393.55,-14.8,-11.5,-11.5,-20.47,2,-8,-4,3,34.72,49.09,57.49,410.65,402.91,14,-18.0,403.42,409.05,-23,36,-21,415.28
CORDSCABLE,Power - Wiring,Small Cap,211.89,-13.0,-11.7,-11.7,-23.78,2,-9,9,2,48.54,60.61,64.02,199.2,189.64,6,-17.0,213.43,212.7,43,2,43,199.58
ANGELONE,Financials - Broking,Small Cap,339.5,-2.0,0.0,0.7,-12.86,2,-11,10,3,57.16,65.31,64.65,312.25,295.26,9,-26.0,332.79,330.54,43,3,43,318.66
VOLTAMP,Power - Equipment,Small Cap,9719.5,-22.4,-17.2,-17.2,-34.33,-6,17,-5,5,54.57,57.73,58.22,9614.07,9268.92,16,17.0,9614.01,9593.37,3,3,-23,9689.32
TARC,Real Estate,Small Cap,125.33,-10.7,-8.8,-26.6,-53.57,1,-6,8,-10,39.65,42.53,47.22,131.51,134.86,-15,-26.0,127.15,128.35,-21,-4,-5,129.24
CUPID,Consumption - Personal,Small Cap,159.97,3.1,16.7,24.0,-0.02,13,14,11,13,87.6,77.69,93.86,120.89,110.95,11,27.0,142.43,136.1,43,36,43,123.03
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5621.5,-6.7,-4.4,-4.4,-7.84,-18,-8,18,12,54.99,68.63,83.61,5369.42,5137.13,16,-3.0,5652.53,5590.13,43,30,43,5412.51
TARIL,Power - Equipment,Small Cap,315.1,-8.0,-5.7,-35.7,-51.44,2,-5,-4,-17,50.43,56.83,48.79,309.79,302.6,16,-7.0,312.69,313.02,-2,-5,15,310.6
CUBEXTUB,Metals - Copper,Small Cap,83.12,-22.4,-18.9,-35.2,-42.15,-8,-3,-2,-4,32.17,43.75,50.21,92.01,94.11,-13,-27.0,86.11,88.13,-18,36,-15,90.65
CUB,Financials - Private Bank,Small Cap,201.7,-3.0,-0.4,-10.9,-17.02,8,4,1,-3,67.77,48.64,69.47,192.46,195.58,-14,7.0,191.18,190.64,1,33,1,190.89
TARMAT,Infra - Construction,Small Cap,51.94,-5.2,-6.4,-27.0,-66.25,2,1,-13,9,51.42,49.54,42.65,52.7,53.11,-5,-27.0,52.17,51.99,-39,-18,-39,52.47
CTE,IT - Software/Consulting,Small Cap,32.1,-4.3,-4.3,-42.9,-78.25,-9,-4,10,2,48.68,42.81,38.9,31.63,32.22,-26,-3.0,32.34,32.03,11,-16,42,31.51
TARSONS,Healthcare - Equipments,Small Cap,205.35,-10.1,-9.8,-34.1,-68.23,-4,-2,-1,2,43.37,44.99,28.9,209.82,208.36,4,-27.0,208.71,210.09,-11,-36,-3,210.28
CSLFINANCE,Financials - NBFC,Small Cap,228.38,-6.2,-6.6,-24.4,-57.15,8,1,9,-4,45.29,31.94,37.74,234.91,243.6,-20,-20.0,226.86,228.37,-8,-19,-9,231.12
CSBBANK,Financials - Private Bank,Small Cap,366.35,-11.1,-9.5,-20.2,-36.22,2,1,1,-4,47.25,45.42,51.06,369.02,378.76,-15,-14.0,360.25,362.59,-41,14,-41,373.17
TASTYBITE,Consumption - FMCG,Small Cap,8179.0,-2.9,-2.9,-14.1,-58.68,-2,7,10,2,67.68,55.23,39.73,7580.71,7525.84,3,14.0,7926.4,7774.6,28,-28,28,7551.24
CIPLA,Healthcare - Pharma,Large Cap,1389.4,-3.3,-3.0,-12.6,-18.37,3,-17,8,-20,57.67,48.01,52.79,1358.1,1360.14,2,-19.0,1387.79,1383.27,43,-4,43,1342.5
CROWN,Engineering,Small Cap,111.48,-26.4,-24.3,-30.3,-65.7,1,7,-3,2,40.62,38.75,43.21,122.1,123.17,-4,-27.0,111.97,115.03,-20,-9,-18,120.96
