Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SMLMAH,Auto - CV,Small Cap,3866.5,-0.55,-2.67,-23.28,6,-6,-8,6,51.93,51.48,,4057.78
SMLT,Metals - Iron & Steel,Small Cap,71.85,2.1,14.05,-83.96,2,-6,4,1,81.54,40.84,36.57,70.72
AVTNPL,Agri - Misc,Small Cap,68.21,1.58,21.8,-41.02,-1,-6,4,1,76.1,54.2,46.65,64.29
SUNFLAG,Metals - Iron & Steel,Small Cap,295.14,2.8,42.68,-8.34,-8,-3,4,-8,90.01,60.88,59.02,257.2
ALPHAGEO,Oil and Gas,Small Cap,224.01,3.13,24.45,-57.15,4,-8,4,1,73.21,49.51,45.27,211.6
TREJHARA,IT - Software/Consulting,Small Cap,160.38,-0.82,6.71,-47.24,-10,-3,3,-4,59.54,26.54,46.62,168.5
ASPINWALL,Transport - Logistics,Small Cap,228.21,0.84,6.14,-36.43,-6,-3,8,-9,64.67,49.09,45.87,221.29
STLTECH,Telecom,Small Cap,283.28,6.32,52.51,-3.56,-9,-3,14,11,82.38,87.06,79.12,220.39
STOVEKRAFT,Consumption - Appliances,Small Cap,546.85,1.42,15.15,-43.94,10,-8,4,-6,70.8,46.82,47.49,526.02
AMBICAAGAR,Consumption - Misc,Small Cap,23.03,-3.72,3.6,-46.69,-8,-7,3,-10,63.83,40.33,44.84,23.68
ASIANTILES,Infra - Ceramics,Small Cap,72.55,-2.16,23.38,-26.12,-2,-4,4,1,65.44,47.77,56.53,69.57
TOUCHWOOD,Media - Misc,Small Cap,75.0,-0.41,10.08,-66.2,5,-7,4,-3,77.66,19.14,38.11,75.94
STYLAMIND,Paper,Small Cap,2237.5,0.13,2.77,-18.19,-8,-7,3,7,75.44,55.2,61.77,2219.9
STYRENIX,Chemicals - Specialty,Small Cap,2345.8,0.62,28.22,-32.94,-5,-1,4,-10,83.01,65.14,55.34,2107.39
ASIANPAINT,Consumption - Paints,Large Cap,2475.3,-0.39,11.99,-30.62,-8,-3,4,-2,72.56,39.37,46.44,2402.81
SUBROS,Auto - Replacement,Small Cap,792.0,5.12,21.21,-34.74,3,-6,4,-5,78.39,46.47,54.22,753.55
SUDARSCHEM,Chemicals - Dyes,Small Cap,905.6,4.15,19.69,-43.51,2,1,3,-7,69.89,48.85,48.93,857.9
ASIANHOTNR,Leisure - Hotels,Small Cap,298.3,3.5,4.47,-28.89,3,2,8,-10,49.05,46.41,53.74,295.08
SUKHJITS,Agri - Misc,Small Cap,183.5,0.37,29.43,-43.19,-7,-3,3,5,77.35,53.49,47.99,176.06
SULA,Beverages - Alcohol,Small Cap,178.19,3.72,17.92,-74.51,3,-5,4,1,79.29,32.41,33.92,171.12
ASIANENE,Oil and Gas,Small Cap,315.73,2.46,25.36,-28.91,-7,-5,4,-6,81.8,56.41,55.88,292.36
TOTAL,Transport - Logistics,Small Cap,56.02,2.21,16.47,-69.98,5,-6,3,-2,70.17,34.87,36.89,56.97
SUMEETINDS,Textiles - Polyester,Small Cap,29.6,-1.3,1.61,-69.73,-1,-4,10,-4,47.92,48.5,60.75,29.41
ASHOKLEY,Auto - CV,Mid Cap,167.54,-1.39,2.78,-21.75,-8,-6,-9,-1,57.97,47.14,61.68,175.17
SUMICHEM,Agrichem - Protection,Mid Cap,433.9,-0.18,15.69,-34.75,-8,-4,4,-8,71.74,43.81,46.44,417.14
SUMIT,Real Estate,Small Cap,52.42,-1.71,6.74,-66.77,-12,-4,7,-16,57.31,39.59,42.24,50.43
ASHOKA,Infra - Construction,Small Cap,136.76,2.79,24.82,-57.13,-13,-5,4,-15,78.42,38.21,45.77,131.03
SUMMITSEC,Financials - NBFC,Small Cap,1656.2,1.93,19.93,-54.93,4,-7,4,-16,76.48,39.53,48.23,1628.69
SUNDARMFIN,Financials - NBFC,Mid Cap,4566.0,-3.97,-0.47,-18.46,-14,-6,-7,-2,53.92,40.76,52.58,4876.59
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1527.8,4.85,29.36,-30.48,2,-7,4,1,88.31,65.65,53.39,1384.51
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.0,-3.03,28.0,-68.99,-4,-2,4,-19,74.06,44.6,43.75,15.09
SUNDRMBRAK,Auto - Replacement,Small Cap,608.25,-1.51,23.28,-57.76,-10,-7,4,-15,79.44,41.28,47.5,593.3
TORNTPOWER,Power - Misc,Mid Cap,1766.0,3.91,35.24,-13.3,-2,18,3,4,90.0,70.56,64.0,1542.74
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,812.7,1.39,4.73,-46.03,3,-4,3,-3,63.32,35.57,34.74,824.47
ASHIANA,Real Estate,Small Cap,338.45,1.11,16.51,-27.84,-6,-6,3,3,81.67,60.98,58.5,320.74
STERTOOLS,Auto - OEM Suppliers,Small Cap,262.0,6.79,60.75,-64.8,2,-8,4,1,80.49,49.46,44.19,229.34
STEL,Financials - Misc,Small Cap,455.15,-1.35,6.84,-28.13,-16,-9,3,-2,60.27,42.64,57.56,465.49
ASTEC,Agrichem - Protection,Small Cap,723.3,0.35,19.81,-53.08,-7,-3,4,1,67.97,52.51,42.84,666.32
STEELCITY,Financials - Broking,Small Cap,83.2,0.04,11.75,-38.75,-10,-6,4,-16,75.41,39.94,46.71,82.62
SPIC,Agrichem - Fertilizers,Small Cap,70.6,2.41,19.86,-44.93,3,-6,4,-6,77.19,40.57,45.9,68.07
SPLIL,Textile - Misc,Small Cap,32.65,-2.42,38.94,-59.52,-10,-4,4,1,78.89,48.84,41.96,29.68
ATLANTAA,Infra - Construction,Small Cap,42.35,5.87,26.42,-42.29,4,-7,4,-2,73.75,50.41,55.26,40.18
SPLPETRO,Chemicals - Petro,Small Cap,780.55,-3.87,9.26,-20.27,-6,-1,12,1,56.85,60.88,57.99,735.26
ATL,Transport - Logistics,Small Cap,25.54,0.43,25.38,-69.04,-9,-7,4,1,73.85,46.33,46.21,24.5
SPMLINFRA,Infra - Construction,Small Cap,214.3,0.49,35.03,-33.74,-9,-3,4,-7,80.33,61.1,56.66,192.04
SPORTKING,Textile - Spinning/Yarn,Small Cap,142.4,3.85,23.83,-10.74,4,-9,14,3,71.98,75.94,66.69,127.03
ATGL,Utility - Gas,Large Cap,657.0,4.81,23.67,-47.83,4,1,4,1,82.16,59.34,52.01,588.99
TRANSWORLD,Transport - Shipping,Small Cap,168.49,-2.05,35.88,-65.75,-8,-2,4,-16,78.08,42.9,29.98,154.37
SREEL,Consumption - Footwear,Small Cap,183.2,2.4,2.92,-57.76,4,-11,1,-5,65.62,31.63,40.29,187.08
SRF,Chemicals - Specialty,Large Cap,2538.4,1.8,1.33,-23.66,4,12,3,-9,57.31,29.5,45.38,2570.17
ATAM,Engineering,Small Cap,70.47,2.41,35.78,-73.9,2,-7,4,1,81.86,43.16,35.55,66.13
SRGHFL,Financials - Housing,Small Cap,272.0,-2.64,15.38,-34.4,-9,-4,4,-18,63.58,43.47,47.98,268.55
SRHHYPOLTD,Chemicals - Bulk,Small Cap,505.7,5.09,24.86,-46.32,4,-6,4,-8,86.59,49.64,46.95,469.85
ATUL,Chemicals - Specialty,Mid Cap,6953.0,4.08,11.28,-15.0,2,13,3,3,67.96,69.95,53.31,6550.14
ATALREAL,Real Estate,Small Cap,26.07,3.74,20.25,-11.66,2,-9,4,-2,79.77,54.1,59.15,24.72
STAR,Healthcare - Pharma,Small Cap,1052.55,-1.28,11.02,-37.16,-2,4,8,9,67.86,63.4,60.77,977.59
AMBER,Consumption - Appliances,Small Cap,8145.5,5.06,23.61,-5.57,4,-4,3,-6,76.83,61.89,59.96,7426.86
ASTRAZEN,Healthcare - Pharma,Small Cap,8471.5,-0.34,3.08,-20.76,13,-6,2,-6,69.28,44.55,57.51,8447.92
TRACXN,IT - Software/Consulting,Small Cap,32.82,-0.7,23.01,-73.57,-15,-7,4,-5,71.99,41.15,36.53,32.67
STARCEMENT,Infra - Cement,Small Cap,232.8,0.45,12.2,-24.65,-2,18,4,-6,75.81,55.89,56.8,219.86
STARHEALTH,Financials - Non-Life,Mid Cap,515.6,0.58,12.36,-23.61,-11,-1,4,12,73.83,67.44,54.49,482.45
ASTRAMICRO,Defense - Technology,Small Cap,1097.75,-2.31,23.41,-8.21,-6,-3,4,-6,75.67,57.89,64.42,1023.05
STARPAPER,Paper,Small Cap,139.98,2.29,10.13,-51.4,2,-6,4,-4,67.33,37.32,40.68,139.49
STARTECK,Financials - NBFC,Small Cap,244.96,0.39,0.97,-40.59,3,-9,2,-8,67.21,32.95,49.02,250.09
ASTRAL,Infra - Plastic Pipes,Mid Cap,1541.2,-1.41,-5.67,-37.2,-7,-6,-6,11,43.04,59.76,48.2,1589.27
STCINDIA,Others,Small Cap,119.87,0.46,19.13,-52.43,-14,-4,4,-19,75.74,44.86,50.09,115.89
ASTERDM,Healthcare - Hospitals,Small Cap,705.15,-0.01,7.75,-3.69,6,13,11,1,58.84,64.29,68.21,673.08
STEELCAS,Metals - Casting/Forging,Small Cap,309.31,7.59,36.11,-1.65,4,-5,4,1,83.94,76.81,72.91,264.29
TPLPLASTEH,Packaging,Small Cap,67.01,0.96,21.39,-50.73,4,-7,4,-18,71.97,50.81,48.64,65.26
SSWL,Auto - Replacement,Small Cap,207.67,-0.11,15.95,-30.55,3,-6,3,-6,74.96,54.49,52.17,204.05
DSSL,IT - Services,Small Cap,1067.15,2.91,24.38,-38.56,4,-7,4,1,84.19,60.2,56.27,988.08
BPCL,Petro - Refineries,Large Cap,306.9,-0.39,8.29,-21.29,-10,-4,2,-2,63.64,39.77,51.09,315.84
BPL,Consumption - Electronics,Small Cap,59.5,12.12,40.4,-59.76,4,1,3,-20,86.74,51.85,44.85,53.13
NATHBIOGEN,Agri - Seeds,Small Cap,171.83,1.61,33.21,-34.99,4,-6,4,1,79.41,58.64,51.07,155.85
NATIONALUM,Metals - Aluminium,Mid Cap,440.55,0.8,18.78,-0.82,-2,-3,5,8,72.23,72.27,81.23,407.48
DCI,IT - Software/Consulting,Small Cap,293.0,-7.1,-3.32,-35.98,-1,-11,-1,2,48.04,56.42,55.13,296.65
VHL,Financials - NBFC,Small Cap,3409.4,2.02,10.98,-40.81,4,-9,4,-6,77.53,45.15,49.17,3297.39
NAUKRI,IT - Product/Platform,Mid Cap,1003.35,1.87,0.25,-45.05,-10,-4,5,-16,55.14,25.38,38.66,1031.44
NAVA,Power - Misc,Small Cap,670.3,2.13,21.48,-8.8,-10,-3,4,-6,76.96,63.7,64.24,617.01
DCBBANK,Financials - Private Bank,Small Cap,191.09,-1.18,15.08,-6.19,-8,-4,3,7,73.63,59.67,62.49,183.94
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6622.5,2.64,7.46,-0.79,6,3,2,23,66.15,62.2,69.1,6289.56
NAVKARCORP,Transport - Logistics,Small Cap,100.04,0.58,24.82,-43.3,-10,-5,4,-16,71.35,49.62,50.3,95.76
DCAL,Healthcare - Pharma,Small Cap,183.56,8.61,27.29,-42.98,2,1,4,-6,84.37,35.45,47.4,173.28
NAVNETEDUL,Media - Publishing,Small Cap,145.75,1.72,16.14,-18.62,-10,-4,3,-5,66.1,51.26,52.58,142.0
DBSTOCKBRO,Financials - Broking,Small Cap,27.5,0.7,10.26,-59.41,-10,-4,4,5,71.2,72.8,48.29,26.21
NAZARA,IT - Product/Platform,Small Cap,269.0,-0.4,13.03,-25.95,-10,-4,3,-8,71.81,58.19,54.5,259.5
VGUARD,Consumption - Appliances,Small Cap,334.0,1.57,5.91,-42.16,-10,-1,5,-18,64.24,52.94,49.07,324.97
NBCC,Infra - Construction,Small Cap,94.49,1.38,16.84,-32.43,-1,-5,4,-4,82.9,31.02,52.37,92.05
DBREALTY,Real Estate,Small Cap,105.01,1.24,13.87,-63.14,-10,-6,3,-8,71.2,44.02,44.79,104.04
NBIFIN,Financials - NBFC,Small Cap,2017.6,0.04,16.03,-50.79,-9,-3,3,-9,71.86,42.66,46.91,1932.88
NCC,Infra - Construction,Small Cap,162.92,0.57,19.01,-55.3,-6,-5,4,-19,80.55,53.39,45.58,153.51
DBOL,Agri - Sugar,Small Cap,119.0,-0.12,11.09,-37.92,12,4,6,11,53.39,71.06,54.67,111.29
ADOR,Engineering,Small Cap,1057.8,7.85,16.33,-40.24,1,-3,3,11,69.47,54.97,50.03,989.28
NCLIND,Infra - Cement,Small Cap,172.62,0.91,7.21,-33.61,3,-9,3,-8,69.03,41.19,43.02,175.76
NDGL,Financials - NBFC,Small Cap,2702.4,1.98,22.84,-59.6,5,-6,4,-16,82.39,46.42,45.43,2568.87
DBL,Infra - Construction,Small Cap,476.85,4.79,23.81,-18.9,4,1,4,-10,87.49,51.77,57.01,445.56
VETO,Consumption - Electronics,Small Cap,110.32,6.84,21.11,-43.71,3,-5,4,-6,80.85,48.83,49.3,102.68
NDLVENTURE,Media - TV Broadcast,Small Cap,118.77,-0.07,3.64,-27.58,-10,-5,-2,9,51.45,80.33,58.31,115.62
NDRAUTO,Auto - OEM Suppliers,Small Cap,776.0,7.29,18.85,-36.39,2,-7,4,-7,80.51,48.26,53.75,730.1
DBCORP,Media - Publishing,Small Cap,219.5,1.85,11.76,-45.65,-1,-1,4,-4,77.45,34.36,47.69,215.88
NDTV,Media - TV Broadcast,Small Cap,82.0,-0.09,26.45,-73.36,-10,-6,4,1,85.16,37.53,35.72,78.88
NECCLTD,Transport - Logistics,Small Cap,15.81,0.19,36.29,-64.42,-13,-7,4,-16,81.9,41.98,42.38,15.0
ADL,Infra - Laminates,Small Cap,75.0,2.24,24.98,-48.84,-8,-4,4,-9,75.81,46.69,46.95,71.5
DATAPATTNS,Defense - Technology,Small Cap,4053.1,-0.6,28.1,-2.91,-3,18,3,12,78.95,71.57,69.18,3473.49
DCM,IT - Services,Small Cap,84.0,7.28,46.34,-40.8,8,4,4,-10,82.33,47.42,48.27,73.88
NARMADA,Agri - Animal Feed,Small Cap,33.25,-3.4,5.62,-4.86,-3,-9,-8,11,62.02,76.3,67.02,32.81
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.35,0.47,19.47,-34.52,-5,-2,4,1,68.2,55.38,53.09,131.74
DEEPINDS,Oil and Gas,Small Cap,488.75,-1.38,12.63,-21.72,-3,-2,7,1,63.76,56.65,58.48,445.47
MUKTAARTS,Media - Films,Small Cap,55.11,12.03,37.78,-52.81,6,1,3,-9,85.14,44.89,45.29,50.12
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.9,2.04,13.66,-44.47,0,-6,4,-5,76.02,51.37,51.16,78.34
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1685.6,-0.28,26.17,-46.81,-6,-1,3,1,85.55,49.0,44.65,1555.83
VIMTALABS,Healthcare - Pharma,Small Cap,452.45,-1.14,12.45,-49.88,-12,-6,8,-6,70.68,32.25,50.44,455.98
MUNJALSHOW,Auto - Replacement,Small Cap,129.26,0.89,11.62,-39.0,-8,-3,3,1,74.01,54.78,50.49,125.01
MURUDCERA,Infra - Ceramics,Small Cap,33.39,1.74,23.07,-53.56,-10,-5,3,-5,80.39,49.04,44.6,31.93
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1224.35,0.2,28.47,-31.16,-9,-3,5,-9,78.44,49.98,53.61,1114.52
MUTHOOTCAP,Financials - NBFC,Small Cap,201.4,0.67,8.37,-56.22,-10,-4,4,-4,63.37,28.47,35.66,207.54
MUTHOOTFIN,Financials - NBFC,Mid Cap,3492.6,-0.03,8.0,-12.68,-8,-7,4,-2,65.03,39.71,69.65,3469.61
DECCANCE,Infra - Cement,Small Cap,653.0,3.08,11.43,-43.94,3,-7,3,-6,72.38,40.98,47.29,653.7
ADFFOODS,Consumption - Misc,Small Cap,264.65,1.73,65.92,-25.23,-1,18,3,1,88.17,62.86,56.67,217.81
MVGJL,Consumption - Jewelry,Small Cap,180.49,4.06,28.74,-52.75,3,-6,4,1,87.71,48.87,43.69,166.88
NACLIND,Agrichem - Protection,Small Cap,156.85,1.72,19.4,-53.79,1,-7,7,-7,66.12,46.72,51.82,150.73
VIJAYA,Healthcare - Diagnostics,Small Cap,1110.1,4.18,27.42,-12.93,6,2,4,-15,94.07,59.45,62.08,1004.35
DCXINDIA,Defense - Technology,Small Cap,201.64,4.09,23.27,-55.38,-2,-3,3,1,79.16,52.19,45.39,185.09
NAGREEKCAP,Financials - Misc,Small Cap,32.68,-8.1,48.68,-25.61,-5,0,3,1,70.53,59.66,57.38,28.38
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.75,1.06,42.6,-52.77,-7,-3,3,1,76.99,55.27,50.42,24.99
DCW,Chemicals - Petro,Small Cap,47.06,8.16,18.54,-58.35,3,-7,4,-16,71.54,37.78,40.71,45.26
NAHARCAP,Financials - Misc,Small Cap,251.0,0.79,22.38,-34.55,-10,-6,4,-6,87.13,49.5,46.76,238.61
DCMSRIND,Agri - Sugar,Small Cap,39.58,-1.3,18.86,-83.68,-2,-7,7,-5,68.62,29.03,31.95,39.03
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,109.09,1.48,25.32,-37.48,-8,-7,4,1,83.46,51.62,48.9,102.16
NAHARPOLY,Packaging,Small Cap,252.6,-0.63,13.38,-35.22,-6,-7,4,-7,71.03,53.56,49.54,247.14
DCMSHRIRAM,Others,Small Cap,1187.6,0.04,6.69,-20.95,-12,-3,6,-6,62.82,46.67,53.55,1143.04
VIDHIING,Chemicals - Dyes,Small Cap,300.05,-3.32,14.09,-47.28,-9,-10,4,-15,59.3,37.33,38.5,304.56
NAHARSPING,Textile - Misc,Small Cap,241.99,3.23,18.88,-37.06,1,-5,12,2,71.06,61.58,51.3,222.72
NAM-INDIA,Financials - AMC,Small Cap,1025.75,4.74,22.04,-3.69,-8,-3,4,1,71.91,63.85,73.55,939.05
DCMNVL,Textile - Spinning/Yarn,Small Cap,141.15,8.49,39.75,-52.6,16,4,3,1,92.98,54.64,47.04,124.15
NATCOPHARM,Healthcare - Pharma,Small Cap,1092.1,-0.1,11.49,-33.37,6,-10,11,5,66.75,67.06,58.9,1034.76
NELCAST,Metals - Casting/Forging,Small Cap,135.81,5.44,14.05,-30.1,2,-4,13,1,68.79,63.15,56.01,125.56
NELCO,IT - Equipments,Small Cap,719.55,7.91,33.5,-52.12,3,-4,4,-15,79.82,50.4,47.88,646.6
DATAMATICS,IT - Services,Small Cap,714.0,0.93,6.01,-36.25,-13,-6,4,-5,64.36,42.12,51.44,718.35
NIPPOBATRY,Batteries,Small Cap,324.0,-0.12,14.49,-62.23,8,-9,4,-6,73.36,31.37,41.61,324.32
NIRAJ,Infra - Construction,Small Cap,29.3,0.51,35.21,-60.88,-6,-6,4,-15,72.75,32.22,42.48,28.62
CUB,Financials - Private Bank,Small Cap,276.19,5.21,15.15,-9.36,3,2,3,-2,72.84,47.77,64.33,262.74
NITCO,Infra - Ceramics,Small Cap,85.59,-2.66,3.1,-47.8,-7,-3,7,-10,44.38,45.6,49.45,84.55
NITINSPIN,Textile - Spinning/Yarn,Small Cap,459.75,11.47,27.37,-7.0,4,2,4,3,86.94,77.77,63.13,395.54
CTE,IT - Software/Consulting,Small Cap,31.24,5.01,35.59,-78.83,4,-7,4,1,77.88,39.19,42.0,29.39
ADVENZYMES,Healthcare - Biotech,Small Cap,341.35,14.14,27.97,-40.22,4,2,4,1,90.98,61.79,54.03,300.81
VENUSPIPES,Metals - Iron & Steel,Small Cap,1420.0,6.02,52.05,-42.05,4,-4,4,1,88.46,62.11,53.85,1199.23
NITIRAJ,Electronic - Equipment,Small Cap,202.75,-0.45,-3.82,-51.91,-1,-11,-4,3,51.14,55.84,54.49,205.22
TIMKEN,Industrial - Bearings,Mid Cap,3517.6,0.0,7.58,-26.99,-8,-3,4,11,62.73,63.09,54.74,3401.58
CSLFINANCE,Financials - NBFC,Small Cap,228.37,0.19,3.69,-57.15,-13,-11,4,-3,54.09,24.01,42.87,240.92
NLCINDIA,Power - Misc,Small Cap,316.95,5.97,17.24,-2.51,4,2,14,4,78.79,72.25,68.19,284.19
NMDC,Metals - Misc,Mid Cap,90.9,1.8,17.03,-4.77,5,-5,4,8,83.87,59.59,68.2,85.08
CSBBANK,Financials - Private Bank,Small Cap,398.5,4.14,12.29,-13.61,4,-8,4,-3,67.99,47.78,55.54,390.75
NOCIL,Chemicals - Specialty,Small Cap,183.14,-1.19,16.5,-45.49,-1,4,7,2,79.1,61.82,47.71,164.93
CROWN,Engineering,Small Cap,136.64,1.4,18.82,-57.96,-1,5,4,1,73.37,53.53,50.77,126.19
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,60.69,-3.65,-29.84,-38.91,5,-15,-8,-1,13.46,36.88,56.22,78.15
VENKEYS,Consumption - Misc,Small Cap,1570.5,3.38,29.29,-38.65,4,-5,4,1,80.0,54.77,50.0,1446.6
NRAIL,Paper,Small Cap,499.75,5.64,23.98,-8.8,4,1,4,1,79.52,55.24,61.97,457.22
CROMPTON,Consumption - Appliances,Mid Cap,268.22,7.19,15.19,-44.58,2,-4,3,1,74.07,54.91,45.2,251.54
NRBBEARING,Industrial - Bearings,Small Cap,284.0,0.49,23.16,-29.27,-10,-4,3,-4,77.83,53.31,55.58,268.97
NRL,Metals - Misc,Small Cap,55.11,0.82,18.39,-61.57,-14,-4,4,-17,77.12,47.45,40.88,52.95
CRISIL,Financials - Ratings,Mid Cap,4257.4,-0.28,9.96,-38.74,-9,-3,3,-9,69.51,50.64,47.61,4220.43
NSIL,Financials - NBFC,Small Cap,5712.2,1.01,13.29,-42.73,-12,-6,4,-15,75.94,37.52,51.65,5675.28
NSLNISP,Metals - Iron & Steel,Small Cap,41.39,1.05,20.08,-43.84,-8,-7,4,1,78.93,50.06,49.63,40.05
CREST,Financials - NBFC,Small Cap,365.5,1.4,18.28,-41.2,-10,-4,4,-4,74.11,45.77,53.01,352.23
AEGISLOG,Utility - Gas,Small Cap,712.0,-0.35,17.12,-31.34,-10,-3,3,-5,67.87,50.6,50.3,676.55
NTPC,Power - Misc,Large Cap,406.65,1.19,9.71,-9.32,-1,14,2,4,72.01,72.82,68.9,384.3
VEEDOL,Petro - Lubricants,Small Cap,1418.1,2.39,10.13,-49.35,2,-5,4,-4,72.23,35.74,48.27,1394.46
CUBEXTUB,Metals - Copper,Small Cap,99.88,11.84,25.64,-30.49,3,1,3,-2,78.34,46.51,55.12,94.8
NINSYS,IT - Software/Consulting,Small Cap,502.2,1.89,49.02,-27.31,-6,-1,6,1,68.99,66.41,60.76,417.18
VENUSREM,Healthcare - Pharma,Small Cap,918.0,-3.33,6.31,-4.37,-15,-7,8,12,59.23,55.1,74.17,898.71
NILKAMAL,Consumption - Misc,Small Cap,1360.0,4.1,20.01,-51.52,3,-7,3,-8,77.21,50.38,38.93,1302.47
ADSL,IT - Services,Small Cap,116.25,2.15,24.46,-63.66,-13,-7,4,-17,75.67,35.65,42.42,114.05
VESUVIUS,Metals - Casting/Forging,Small Cap,520.2,4.05,13.69,-19.47,4,2,2,-9,78.79,57.69,58.69,491.0
NEOGEN,Chemicals - Specialty,Small Cap,1660.9,1.62,41.04,-31.37,-5,-1,3,1,89.08,64.94,52.87,1441.8
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.85,10.26,43.82,-55.03,2,1,4,1,85.04,53.7,45.89,26.71
NESCO,Real Estate,Small Cap,1202.0,2.86,16.06,-26.66,3,-4,4,-5,75.41,49.8,58.85,1145.74
NESTLEIND,Consumption - FMCG,Large Cap,1437.8,1.16,19.64,-0.24,-4,18,3,1,89.24,67.59,63.5,1307.72
DALMIASUG,Agri - Sugar,Small Cap,372.95,-1.19,8.05,-36.25,-6,-2,12,2,42.01,62.77,52.0,355.01
NETWEB,IT - Equipments,Small Cap,3988.5,4.28,28.71,-10.95,-8,-3,3,1,80.92,64.16,64.35,3549.49
NETWORK18,Media - Entertainment,Small Cap,35.09,2.6,21.42,-74.14,-10,-5,4,-4,75.79,36.58,39.57,34.24
DALBHARAT,Infra - Cement,Mid Cap,1943.0,-0.99,4.4,-22.16,-2,-6,4,-6,65.63,39.03,46.75,1952.13
VERTOZ,Media - Misc,Small Cap,51.35,1.97,61.63,-88.65,-14,-5,4,10,86.4,35.61,40.99,47.21
NEULANDLAB,Healthcare - Pharma,Small Cap,14513.0,0.75,20.67,-26.51,-10,-6,5,-4,67.78,47.83,59.18,13843.26
NEWGEN,IT - Software/Consulting,Small Cap,484.25,4.65,14.51,-73.08,4,-6,5,-16,71.17,25.15,41.15,487.34
DABUR,Consumption - Personal,Large Cap,450.3,-0.18,7.0,-32.99,-6,-2,2,-2,67.85,42.51,40.11,453.86
MTNL,Telecom,Small Cap,31.78,3.82,37.34,-68.82,2,-6,4,-19,80.8,44.49,46.6,29.63
NFL,Agrichem - Fertilizers,Small Cap,76.99,1.62,13.09,-54.7,-7,-7,4,-19,80.82,40.74,45.64,75.41
CYIENTDLM,Electronic - Equipment,Small Cap,391.0,4.83,38.82,-55.76,-1,18,4,1,82.37,48.65,45.38,342.87
NGLFINE,Healthcare - Pharma,Small Cap,2278.0,1.88,5.07,-19.33,4,-9,-7,10,60.13,77.32,63.09,2200.57
NH,Healthcare - Hospitals,Mid Cap,1768.2,-0.01,7.09,-25.4,-9,-6,4,-8,69.87,45.9,58.01,1754.12
CYIENT,IT - Services,Small Cap,862.2,-1.24,9.15,-64.94,-14,-6,4,-3,60.94,36.82,35.96,902.87
ADVANIHOTR,Leisure - Hotels,Small Cap,54.94,2.01,14.24,-40.05,2,-5,4,-4,78.99,45.82,48.5,53.62
VERANDA,IT - Services,Small Cap,177.38,10.13,26.95,-50.76,2,2,3,-5,77.35,52.58,45.27,163.36
NHPC,Power - Misc,Mid Cap,84.67,4.97,10.36,-28.49,3,-4,7,1,79.68,58.73,58.53,79.56
NIACL,Financials - Non-Life,Mid Cap,163.67,-0.17,33.64,-49.59,-15,-6,4,-6,80.26,56.18,50.14,151.33
CYBERTECH,IT - Software/Consulting,Small Cap,127.91,3.3,22.4,-99.42,-12,-9,4,-6,72.61,42.27,45.08,121.78
NIBL,Industrial - Bearings,Small Cap,31.48,4.03,14.56,-38.27,-9,-3,2,1,68.29,55.73,55.03,30.18
CUPID,Consumption - Personal,Small Cap,111.3,-1.58,33.13,-78.88,-6,-1,2,-2,84.84,18.84,46.36,165.06
NIITLTD,IT - Education,Small Cap,71.06,3.92,30.79,-82.95,-1,-5,4,-15,81.6,36.08,29.82,68.18
NIITMTS,IT - Education,Small Cap,318.6,1.09,13.56,-44.77,-9,-5,4,-2,74.13,32.42,43.89,320.33
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5235.0,0.06,13.51,-0.93,-2,-4,4,10,76.83,68.58,72.85,4923.5
NGIL,Consumption - Misc,Small Cap,37.81,2.27,71.47,-45.99,-9,-3,4,1,85.25,66.25,51.74,31.04
DELHIVERY,Transport - Logistics,Mid Cap,464.0,3.18,8.34,-5.31,4,-9,5,1,69.22,63.99,60.39,444.61
MTARTECH,Defense - Misc,Small Cap,5306.0,3.25,53.01,-3.35,-6,-3,4,12,85.12,84.8,80.98,4264.28
DELPHIFX,Financials - Misc,Small Cap,12.78,-1.62,44.57,-97.3,-8,-3,5,-3,85.68,6.81,31.63,31.6
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1008.85,0.95,3.44,-23.24,-10,-3,2,-9,64.32,44.63,52.18,1002.56
DODLA,Consumption - Dairy,Small Cap,1144.4,4.71,14.44,-24.96,2,1,4,-7,71.43,44.08,52.98,1093.88
VISHNU,Chemicals - Specialty,Small Cap,592.9,1.99,18.43,-2.0,-10,-3,7,1,76.16,59.92,62.64,544.12
