Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NATIONALUM,Metals - Aluminium,Mid Cap,352.0,-10.9,-11.7,-17.1,20.9,20.9,5,-3,-4,-13,-7.4,-7.2,-7.4,-7.2
NATHBIOGEN,Agri - Seeds,Small Cap,147.8,-6.3,-11.8,-24.6,27.5,74.7,1,-9,-4,-10,-6.5,-3.8,-6.5,-3.8
BAYERCROP,Agrichem - Protection,Mid Cap,3886.1,-4.9,-9.0,-18.4,24.5,46.0,3,-6,-4,-13,-7.0,-15.2,-7.0,-15.2
RELAXO,Consumption - Footwear,Small Cap,313.75,-14.8,-30.0,-22.7,31.0,78.3,5,-8,-3,-13,-18.8,-9.5,-18.8,-9.5
NATCOPHARM,Healthcare - Pharma,Small Cap,807.15,-6.4,-18.0,-26.3,34.2,50.8,3,-9,-4,-13,-13.8,-18.6,-13.8,-18.6
NARMADA,Agri - Animal Feed,Small Cap,13.5,-7.3,-32.5,-32.7,37.7,40.2,7,-8,-3,-5,-21.4,-20.0,-21.4,-20.0
ADOR,Engineering,Small Cap,1497.2,-13.1,-10.6,-12.2,15.2,15.4,4,-1,-1,-8,-4.9,4.5,-4.9,4.5
BBL,Power - Equipment,Small Cap,2145.7,-9.4,-22.7,-30.7,37.1,62.3,5,-9,-4,-12,-7.9,-12.8,-7.9,-12.8
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.25,4.1,-9.2,-14.9,23.8,64.4,2,-8,-3,12,12.7,3.3,6.4,3.3
NAM-INDIA,Financials - AMC,Mid Cap,1119.2,-7.8,-10.7,-4.5,11.8,11.8,5,-3,-1,-13,-5.6,0.9,-5.6,0.9
BBOX,IT - Services,Small Cap,727.9,-9.1,-27.1,-30.7,32.9,34.0,6,-9,-3,-1,-2.9,6.4,-2.9,6.4
NAHARSPING,Textile - Misc,Small Cap,260.0,-12.7,-18.8,-10.2,25.5,62.3,2,-5,-1,-9,-11.1,-0.3,-11.1,-0.3
VASCONEQ,Engineering,Small Cap,28.5,-8.3,-17.2,-30.9,61.8,69.4,2,-8,-4,-13,-3.5,-12.2,-3.5,-12.2
RELIANCE,Petro - Refineries,Large Cap,1251.5,-4.9,-6.2,-12.5,22.4,22.4,7,-6,-4,-7,-3.8,-3.0,-3.8,-3.0
LANCORHOL,Real Estate,Small Cap,36.49,-9.8,-12.1,9.3,12.6,36.0,3,-1,0,-6,9.1,32.7,9.1,15.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,317.45,-9.9,-8.0,0.0,12.3,12.3,7,-1,-1,-3,-1.7,8.9,-1.7,2.9
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,126.7,-9.3,-7.9,-7.1,17.7,46.7,4,-2,-1,-5,-2.1,4.0,-2.1,4.0
BBTC,Consumption - FMCG,Small Cap,1393.2,-11.7,-10.9,-14.0,34.7,53.2,2,-3,-3,-13,-6.5,-7.8,-6.5,-7.8
RELIGARE,Financials - Misc,Small Cap,244.15,-5.2,-9.7,-9.7,12.8,23.7,1,-9,-2,-3,1.5,1.1,1.5,1.1
NAHARCAP,Financials - Misc,Small Cap,251.75,-3.3,-7.4,-3.7,18.0,63.6,2,-5,-3,-3,1.5,1.3,1.5,1.3
BBTCL,Packaging,Small Cap,227.98,-3.5,-13.0,-5.5,13.0,33.9,4,-4,-2,-13,-1.0,5.1,-1.0,5.1
AARON,Engineering,Small Cap,123.0,-10.1,-19.1,-16.3,46.1,52.3,7,-7,-5,-13,1.5,-3.9,1.5,-3.9
ABFRL,Consumption - Retail,Mid Cap,49.35,-9.8,-22.1,-24.1,44.5,86.5,5,-6,-4,-13,-15.9,-18.5,-15.9,-18.5
REPL,Engineering,Small Cap,58.02,-12.4,-17.1,-31.9,62.4,83.3,3,-5,-4,-10,-7.6,-10.6,-7.6,-10.6
MTNL,Telecom,Small Cap,23.45,-14.2,-21.8,-25.6,47.5,77.0,3,-9,-3,-12,-16.3,-20.3,-16.3,-20.3
MONTECARLO,Textile - Apparels,Small Cap,542.4,-5.9,-5.6,-4.8,37.0,45.0,4,-2,-4,-5,-0.4,0.6,-0.4,0.6
BESTAGRO,Agrichem - Protection,Small Cap,17.77,-12.2,-11.5,-9.8,48.3,85.0,2,-5,-1,-7,8.9,7.4,8.9,7.4
RICOAUTO,Auto - OEM Suppliers,Small Cap,125.87,-6.2,-17.1,-11.7,20.3,20.3,2,-5,-1,-6,-8.7,8.9,-8.7,8.9
63MOONS,IT - Software/Consulting,Small Cap,836.55,-8.0,-11.1,-11.1,12.7,26.0,4,-6,-1,-1,9.4,15.0,9.4,3.1
MONARCH,Financials - Broking,Small Cap,360.3,-6.6,-9.0,-9.0,11.5,27.8,4,-6,-1,-8,-1.9,5.4,-1.9,5.4
V2RETAIL,Consumption - Retail,Small Cap,206.39,-7.2,-11.3,-10.3,19.5,20.4,3,-2,-4,-12,-4.5,-1.0,-4.5,-1.0
MON100,NA,NA,326.98,-5.5,-2.9,-2.7,7.9,7.9,7,-4,-4,-5,0.6,2.6,0.6,2.6
BETA,Healthcare - Pharma,Small Cap,2012.0,-13.2,-21.1,-11.0,28.3,28.3,5,-5,-1,-10,-13.2,1.8,-13.2,1.8
RIIL,Transport - Logistics,Small Cap,683.75,-10.6,-16.0,-16.5,29.1,57.4,4,-9,-2,-13,-9.4,-8.9,-9.4,-8.9
MOLDTKPAC,Packaging,Small Cap,638.7,-10.7,-12.8,-11.2,21.6,42.5,3,-7,-2,-13,-7.2,8.5,-7.2,8.5
BFINVEST,Financials - Misc,Small Cap,426.2,-9.5,-14.1,-9.0,27.1,48.6,3,-9,-1,-7,-7.7,-0.2,-7.7,-0.2
MOLDTECH,IT - Services,Small Cap,187.18,-15.2,-10.4,-4.5,17.5,53.0,4,-1,-1,-5,-3.4,20.5,-3.4,5.6
BFUTILITIE,Infra - Construction,Small Cap,513.65,-6.0,-17.0,-19.5,38.4,54.5,3,-8,-3,-2,-10.2,-3.0,-10.2,-3.0
RISHABH,Electronic - Equipment,Small Cap,735.0,-10.8,-11.4,4.2,13.7,13.7,2,-1,0,-2,6.0,19.3,6.0,8.0
MOL,Agrichem - Protection,Small Cap,57.13,-15.3,-14.7,-10.7,33.1,62.5,2,-1,-1,-7,-5.7,3.9,-5.7,3.9
UTTAMSUGAR,Agri - Sugar,Small Cap,249.5,-18.9,-24.0,-20.0,30.6,53.4,4,-3,-1,-11,-8.7,0.8,-8.7,0.8
MOIL,Metals - Misc,Small Cap,235.23,-11.1,-17.0,-24.3,41.9,60.0,4,-6,-4,-13,-14.9,-17.5,-14.9,-17.5
ADVENZYMES,Healthcare - Biotech,Small Cap,283.45,-6.5,-15.1,-24.0,32.4,50.4,0,-6,-3,-2,-11.0,-4.3,-11.0,-4.3
MOHITIND,Textiles - Processing,Small Cap,23.45,-5.6,-14.1,-9.0,32.6,64.8,2,-6,-4,-11,5.0,5.0,5.0,5.0
BGRENERGY,Infra - Construction,Small Cap,219.98,-17.8,-29.9,-36.5,55.2,55.2,2,-7,-4,-13,-24.1,-26.8,-24.1,-26.8
RITCO,Transport - Logistics,Small Cap,281.8,-12.1,-12.3,-8.3,14.9,36.5,4,-3,-1,-4,-6.3,8.0,-6.3,8.0
MODISONLTD,Power - Equipment,Small Cap,454.25,-12.8,-9.7,0.0,16.8,16.8,5,-1,-1,-8,9.2,45.1,9.2,45.1
MODIRUBBER,Others,Small Cap,118.11,-15.6,-14.1,-13.7,29.5,45.3,4,-3,-4,-13,-4.9,-2.8,-4.9,-2.8
BHAGCHEM,Agrichem - Protection,Small Cap,246.95,-13.9,-16.5,-16.0,22.1,44.8,5,-6,-2,-13,-9.3,-8.9,-9.3,-8.9
UTLSOLAR,Other Electrical Equipment,Small Cap,405.8,-10.9,-15.0,-12.0,NA,17.9,5,-4,-1,-12,-4.6,7.4,-4.6,7.4
RITES,Railways,Small Cap,204.04,-6.6,-12.9,-6.8,21.4,50.6,4,-6,-4,-11,-7.3,-4.5,-7.3,-4.5
MMTC,Others,Small Cap,59.34,-7.4,-11.6,-15.2,24.3,55.0,3,-4,-3,-6,-3.6,-5.1,-3.6,-5.1
MOREPENLAB,Healthcare - Pharma,Small Cap,100.29,-15.6,-13.5,-6.4,18.2,18.2,4,-1,-1,-6,0.1,47.6,0.1,14.8
RHL,Leisure - Hotels,Small Cap,172.05,-0.6,-6.0,-7.4,37.2,45.2,2,-9,-4,-1,1.9,-0.1,1.9,-0.1
BERGEPAINT,Consumption - Paints,Mid Cap,444.65,-12.4,-19.0,-15.9,25.2,38.9,5,-4,-3,-13,-14.5,-6.1,-14.5,-6.1
ARSSBL,Financials - Broking,Small Cap,472.95,-9.5,-17.1,-21.0,40.5,40.5,0,-9,-4,-8,-6.9,-6.9,-6.9,-6.9
ADVAIT,Cables - Electricals,Small Cap,1945.0,-11.3,-16.9,-18.3,NA,21.7,0,-6,-3,-7,-8.7,3.1,-8.7,3.1
VALIANTLAB,Healthcare - Pharma,Small Cap,116.5,-8.9,-8.9,20.9,10.3,45.8,0,-1,0,-2,8.8,57.5,8.8,27.7
MTARTECH,Defense - Misc,Small Cap,6600.0,-14.2,-9.7,-16.2,24.3,24.3,2,-1,-4,-5,-4.8,16.0,-4.8,16.0
WALCHANNAG,Engineering,Small Cap,193.5,-13.4,-25.9,-29.1,38.7,55.9,2,-9,-2,-6,-19.8,-8.5,-19.8,-8.5
REPRO,Media - Publishing,Small Cap,291.75,-9.7,-23.0,-23.2,50.6,70.2,2,-6,-1,-10,-20.5,-19.0,-20.5,-19.0
MSUMI,Auto - OEM Suppliers,Mid Cap,35.53,-6.0,-14.4,-13.9,33.7,33.7,4,-5,-1,-13,-10.0,-8.3,-10.0,-8.3
MSTCLTD,IT - Product/Platform,Small Cap,678.75,-13.2,-8.1,-9.6,15.7,41.7,5,-1,-1,-5,-3.9,6.0,-3.9,6.0
BEL,Defense - Misc,Large Cap,382.7,-7.2,-9.3,-13.4,19.2,19.2,5,-3,-4,-11,-4.9,-6.1,-4.9,-6.1
RESPONIND,Infra - Plastic Pipes,Small Cap,159.54,-7.9,-31.5,-18.4,33.8,56.3,4,-8,-3,-2,-7.8,-6.2,-7.8,-6.2
MSPL,Metals - Iron & Steel,Small Cap,32.05,-11.2,-25.1,-25.0,30.5,50.3,3,-9,-4,-8,-5.7,-9.4,-5.7,-9.4
MRPL,Petro - Refineries,Small Cap,164.97,-10.1,-6.7,-12.1,22.3,43.0,5,-4,-5,-4,-3.4,0.6,-3.4,0.6
BELRISE,Auto Components & Equipments,Small Cap,223.23,-6.0,-12.6,-7.2,16.8,16.8,5,-5,-2,-7,-6.3,-1.3,-6.3,-1.3
VAIBHAVGBL,Consumption - Jewelry,Small Cap,206.53,-7.6,-22.6,-22.6,29.6,80.3,4,-6,-1,-13,-18.3,-8.6,-18.3,-8.6
BASML,Textile - Spinning/Yarn,Small Cap,23.5,-8.3,-14.9,-16.2,26.3,82.0,1,-5,-3,-10,-8.8,-5.2,-8.8,-5.2
RGL,Consumption - Jewelry,Small Cap,147.68,-5.8,-5.0,9.2,9.6,32.3,3,-1,0,-1,1.6,21.3,1.6,10.6
MPSLTD,Media - Publishing,Small Cap,2483.8,-9.9,-15.8,-8.0,16.6,19.3,5,-5,-1,-4,-9.6,21.2,-9.6,21.2
ADVANIHOTR,Leisure - Hotels,Small Cap,48.02,-5.5,-11.1,-11.9,26.7,47.6,4,-5,-2,-12,-6.6,-6.1,-6.6,-6.1
MPHASIS,IT - Software/Consulting,Mid Cap,2357.9,-5.0,-7.4,-2.9,20.7,35.6,4,-5,-1,-9,-0.8,3.9,-0.8,3.9
BEML,Defense - Misc,Small Cap,1862.4,-12.6,-9.9,-3.8,18.2,32.1,5,-1,-1,-6,-5.3,3.4,-5.3,3.4
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2453.6,-5.4,-8.1,-4.4,19.4,19.4,4,-3,-2,-12,-3.5,1.1,-3.5,1.1
RHETAN,NA,NA,21.67,-22.6,-36.0,-30.6,37.9,37.9,0,-5,-1,-4,-25.3,-17.3,-25.3,-17.3
MOTOGENFIN,Financials - Misc,Small Cap,25.1,-18.8,-14.2,-17.2,27.0,51.5,4,-1,-3,-5,-0.2,2.7,-0.2,2.7
BEPL,Chemicals - Specialty,Small Cap,118.84,-11.4,-7.2,-1.9,14.2,32.9,2,-1,-1,-4,-4.7,5.0,-4.7,5.0
MOTISONS,Consumption - Jewelry,Small Cap,15.06,-10.4,-13.7,-7.3,20.7,55.4,2,-3,-1,-5,1.6,2.0,1.6,2.0
VADILALIND,Consumption - Dairy,Small Cap,7087.5,-9.0,-10.3,-7.6,16.1,16.1,5,-3,-1,-12,-5.2,16.6,-5.2,16.6
RHIM,Metals - Casting/Forging,Small Cap,361.15,-4.7,-14.1,-15.7,28.9,59.6,5,-9,-4,-3,-8.2,-2.8,-8.2,-2.8
MOTILALOFS,Financials - Broking,Mid Cap,972.0,-7.6,-6.7,-6.8,11.4,38.8,1,-2,-1,-5,0.5,5.8,0.5,5.8
MOTHERSON,Auto - Replacement,Large Cap,156.85,-6.3,-7.7,-8.1,9.5,9.5,4,-5,-1,-12,-2.7,3.5,-2.7,3.5
MRF,Auto - Tyres,Mid Cap,125705.0,-5.8,-7.0,-7.9,23.2,23.2,5,-6,-1,-10,-5.0,-3.0,-5.0,-3.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,8161.5,-7.2,-4.6,-5.9,8.8,8.8,5,-1,-1,-4,-2.7,5.2,-2.7,5.2
NAVKARCORP,Transport - Logistics,Small Cap,89.0,-9.4,-20.5,-17.1,32.2,64.0,1,-9,-3,-13,-9.2,-6.3,-9.2,-6.3
ADL,Infra - Laminates,Small Cap,71.12,-6.5,-8.7,-9.3,35.3,51.5,6,-2,-4,-11,2.0,6.7,2.0,6.7
VETO,Consumption - Electronics,Small Cap,125.11,-3.3,-4.1,-13.9,16.0,52.9,1,-8,-3,-13,1.0,15.6,1.0,15.6
NITINSPIN,Textile - Spinning/Yarn,Small Cap,616.25,-6.0,-5.3,-1.8,7.4,7.4,5,-1,-1,-4,1.0,10.6,1.0,3.5
NITCO,Infra - Ceramics,Small Cap,84.34,-14.1,-28.1,-21.9,29.4,48.6,2,-9,-2,-13,-9.4,-14.0,-9.4,-14.0
BALAMINES,Chemicals - Specialty,Small Cap,2093.7,-18.3,-18.7,-9.9,20.4,59.9,3,-1,-1,-6,-4.2,0.6,-4.2,0.6
RAMCOIND,Infra - Cement,Small Cap,313.65,-10.3,-14.7,-7.8,20.7,21.2,3,-9,-2,-13,-7.1,-2.5,-7.1,-2.5
NIRAJ,Infra - Construction,Small Cap,27.85,-6.3,-6.7,-8.1,43.2,62.8,1,-8,-3,-10,-2.7,-2.3,-2.7,-2.3
BALAXI,Healthcare - Pharma,Small Cap,23.39,-10.2,-10.0,-13.7,48.4,89.2,3,-1,-4,-8,-2.1,5.4,-2.1,5.4
ADANIPORTS,Infra - Construction,Large Cap,1713.6,-3.2,-8.5,-6.8,9.4,9.4,7,-9,-3,-1,0.2,7.0,0.2,7.0
RAMCOSYS,IT - Product/Platform,Small Cap,550.0,-9.4,-32.6,-34.2,43.2,43.2,2,-9,-3,-7,-27.9,-2.3,-27.9,-2.3
NIPPOBATRY,Batteries,Small Cap,317.1,-3.5,-10.7,-14.1,32.4,63.0,1,-9,-4,-11,-1.8,-1.2,-1.8,-1.2
BALKRISHNA,Paper,Small Cap,16.23,-6.4,-13.6,-16.7,35.9,81.2,1,-9,-2,-6,-7.3,-6.5,-7.3,-6.5
NINSYS,IT - Software/Consulting,Small Cap,708.0,-1.6,-21.8,-15.0,24.3,24.3,2,-8,-2,-11,-15.2,11.5,-15.2,11.5
VESUVIUS,Metals - Casting/Forging,Small Cap,398.25,-6.4,-15.3,-23.3,34.5,38.4,5,-8,-4,-13,-13.8,-13.6,-13.8,-13.6
ARVEE,Chemicals - Bulk,Small Cap,166.4,-21.4,-7.9,-2.1,42.8,47.2,8,-1,-3,-3,2.6,2.6,2.6,2.6
RAMKY,Infra - Construction,Small Cap,311.5,-15.7,-23.4,-38.5,55.8,69.1,3,-6,-4,-13,-18.4,-28.5,-18.4,-28.5
NILKAMAL,Consumption - Misc,Small Cap,1890.6,-10.3,-10.9,-5.8,12.0,40.5,2,-1,-1,-6,-5.7,13.8,-5.7,13.8
NIITMTS,IT - Education,Small Cap,223.1,-4.1,-8.9,-32.5,49.7,61.3,2,-8,-4,-11,-5.1,-15.3,-5.1,-15.3
BALKRISIND,Auto - Tyres,Mid Cap,2103.3,-10.6,-15.3,-15.1,24.2,37.7,5,-5,-1,-13,-3.7,-5.8,-3.7,-5.8
RAMRAT,Power - Wiring,Small Cap,504.85,-13.2,-14.7,-10.4,16.2,16.2,8,-3,-1,-12,1.0,9.8,1.0,9.8
NIITLTD,IT - Education,Small Cap,86.0,-17.6,-18.5,-15.2,22.6,86.9,3,-2,-1,-11,-11.3,4.4,-11.3,4.4
NIFTYBEES,NA,NA,264.42,-4.8,-5.8,-7.6,12.5,12.5,8,-5,-1,-8,-3.5,-2.1,-3.5,-2.1
BALMLAWRIE,Others,Small Cap,161.24,-9.5,-11.8,-14.2,24.2,49.7,2,-9,-4,-7,-7.6,-6.9,-7.6,-6.9
ZODIACLOTH,Textile - Apparels,Small Cap,69.0,-6.9,-12.8,-14.4,33.7,76.0,1,-9,-3,-13,-4.4,-4.2,-4.4,-4.2
NIBL,Industrial - Bearings,Small Cap,31.0,-5.3,-16.2,-10.6,24.0,39.2,1,-7,-1,-1,-2.0,4.7,-2.0,4.7
VERTOZ,Media - Misc,Small Cap,37.3,-9.9,-8.8,-24.7,51.4,91.8,3,-2,-4,-11,1.9,-13.7,1.9,-13.7
RANEHOLDIN,Auto - Misc,Small Cap,1615.9,-4.7,-9.9,-8.2,14.7,42.3,1,-9,-1,-3,-7.1,14.6,-7.1,14.6
NIBE,NA,NA,1190.1,-15.8,-29.2,-28.7,35.6,40.5,5,-9,-2,-12,-15.4,4.9,-15.4,4.9
NITIRAJ,Electronic - Equipment,Small Cap,232.0,-0.1,-0.5,5.5,3.7,45.0,5,-1,0,-5,6.7,17.0,3.3,9.3
RAMCOCEM,Infra - Cement,Mid Cap,858.85,-7.4,-9.4,-20.8,29.3,29.3,5,-9,-4,-13,-6.2,-5.0,-6.2,-5.0
BALAJITELE,Media - Entertainment,Small Cap,91.91,-2.7,-6.5,-14.9,31.0,54.7,1,-3,-4,-7,0.2,5.4,0.2,5.4
NIVABUPA,NA,NA,80.17,-2.7,-8.1,-8.1,12.3,26.7,0,-6,-1,-10,-5.3,-2.6,-5.3,-2.6
VIDHIING,Chemicals - Dyes,Small Cap,320.0,-9.9,-10.4,-9.7,17.5,43.8,5,-2,-1,-4,-3.3,7.1,-3.3,7.1
RAJSREESUG,Agri - Sugar,Small Cap,31.9,-15.2,-22.1,-15.6,24.9,68.7,1,-3,-1,-10,-5.1,0.0,-5.1,0.0
NRL,Metals - Misc,Small Cap,130.0,-3.3,-2.3,6.1,5.8,9.3,4,-1,0,-5,7.3,30.9,1.5,14.9
ZOTA,Healthcare - Pharma,Small Cap,1102.7,-1.8,-24.0,-23.0,36.6,36.6,6,-9,-2,-6,-16.9,-9.1,-16.9,-9.1
NRBBEARING,Industrial - Bearings,Small Cap,458.6,-10.9,-10.9,-3.2,11.6,11.6,4,-1,-1,-3,1.1,8.2,1.1,2.3
BAJAJHCARE,Healthcare - Pharma,Small Cap,313.55,-6.6,-17.2,-10.8,38.1,57.9,3,-8,-3,-4,-6.0,0.1,-6.0,0.1
RAJTV,Media - TV Broadcast,Small Cap,8.44,-19.8,-30.8,-79.4,82.0,93.9,2,-9,-5,-12,-26.1,-57.4,-26.1,-57.4
NRAIL,Paper,Small Cap,621.5,-4.1,-1.0,21.9,9.3,9.3,2,-1,0,-5,9.6,28.1,9.6,17.0
NPST,IT - Software/Consulting,Small Cap,1810.0,4.6,1.4,6.6,12.1,49.4,5,1,2,4,11.0,16.7,8.2,11.0
BAJAJHIND,Agri - Sugar,Small Cap,19.34,-15.0,-19.2,-13.9,25.6,58.0,4,-3,-1,-6,2.0,0.4,2.0,0.4
VHL,Financials - NBFC,Small Cap,3375.3,-6.9,-6.9,-5.6,21.0,45.6,1,-2,-3,-5,-0.8,0.6,-0.8,0.6
RALLIS,Agrichem - Protection,Small Cap,197.78,-7.3,-17.6,-26.2,37.2,48.7,3,-8,-4,-13,-12.4,-17.6,-12.4,-17.6
NOVARTIND,Healthcare - Pharma,Small Cap,2024.1,-15.5,-15.4,30.0,NA,21.8,4,-1,3,-3,12.4,38.0,12.4,19.3
NIACL,Financials - Non-Life,Small Cap,180.79,-22.4,-22.7,-5.5,25.5,52.7,0,-1,-1,-7,-6.9,1.6,-6.9,1.6
ARVIND,Textile - Apparels,Small Cap,533.65,-8.4,-7.2,-9.1,12.1,12.1,4,-1,-3,-4,-2.3,1.7,-2.3,0.1
RAMANEWS,Paper,Small Cap,30.5,-8.8,-8.1,-14.1,27.4,31.9,0,-3,-4,-4,2.0,0.7,2.0,0.7
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,64.5,-8.3,-9.4,-31.8,35.1,35.1,5,-3,-5,-7,-2.3,10.1,-2.3,10.1
BAJAJHLDNG,Financials - Misc,Large Cap,10960.0,-4.4,-4.8,-5.9,17.3,25.8,6,-4,-1,-12,-2.2,3.1,-2.2,3.1
NOCIL,Chemicals - Specialty,Small Cap,181.45,-5.9,-4.3,0.4,11.3,46.0,4,-1,1,-4,3.3,8.7,3.3,3.3
NMDC,Metals - Misc,Mid Cap,79.67,-8.7,-8.2,-13.4,15.5,18.3,4,-3,-3,-12,-5.4,-2.6,-5.4,-2.6
BAJEL,Engineering,Small Cap,166.44,-14.4,-14.7,-17.3,24.2,49.6,2,-5,-3,-12,-9.2,-6.4,-9.2,-6.4
VGUARD,Consumption - Appliances,Small Cap,317.65,-7.9,-5.3,-8.3,17.3,45.0,4,-2,-1,-10,-3.5,0.5,-3.5,0.5
RAMAPHO,Agrichem - Fertilizers,Small Cap,117.01,-8.0,-12.7,-16.4,46.1,46.1,2,-7,-4,-11,-6.5,-0.8,-6.5,-0.8
ADANIGREEN,Power - Green,Large Cap,1250.5,-5.1,-20.1,-16.7,23.4,59.0,4,-9,-3,-4,-17.0,7.2,-17.0,7.2
NLCINDIA,Power - Misc,Small Cap,257.45,-7.0,-18.2,-25.9,33.6,33.6,3,-9,-4,-8,-13.0,-6.5,-13.0,-6.5
RAMBHAJO,NA,NA,245.36,-11.5,-9.3,2.1,NA,15.1,0,-1,0,-3,7.3,21.5,7.3,8.1
NKIND,Agri - Edible Oil,Small Cap,55.2,-12.1,-21.1,-17.1,29.7,43.9,3,-9,-4,-5,-3.2,-10.0,-3.2,-10.0
BAJFINANCE,Financials - NBFC,Large Cap,1008.7,-7.5,-14.2,-14.2,14.3,14.3,7,-6,-1,-13,-4.5,-0.0,-4.5,-0.0
NORTHARC,Financials - NBFC,Small Cap,289.95,-6.4,-11.2,-7.0,13.2,17.2,7,-9,-1,-5,-2.6,1.6,-2.6,1.6
NSIL,Financials - NBFC,Small Cap,5344.5,-7.3,-6.6,-7.9,38.8,46.4,5,-2,-1,-13,-4.7,0.1,-4.7,0.1
BALPHARMA,Healthcare - Pharma,Small Cap,100.47,-11.8,-6.5,11.5,19.4,36.4,2,-1,3,-3,6.8,19.5,6.8,9.6
NHPC,Power - Misc,Mid Cap,75.59,-1.3,-5.7,-9.1,14.2,36.2,4,-7,-4,-11,-3.9,-0.4,-3.9,-0.4
NELCAST,Metals - Casting/Forging,Small Cap,102.97,-13.4,-27.5,-27.4,40.5,47.0,3,-9,-4,-12,-19.0,-15.7,-19.0,-15.7
VENKEYS,Consumption - Misc,Small Cap,1649.0,-7.7,-7.7,-3.1,9.1,65.1,1,-1,-1,-1,0.6,7.3,0.6,2.0
RBLBANK,Financials - Private Bank,Small Cap,398.5,-4.3,-4.2,4.8,5.2,44.4,2,-1,0,-6,1.9,7.6,1.9,4.3
NECCLTD,Transport - Logistics,Small Cap,18.5,-5.3,-4.8,7.6,22.9,82.0,0,-1,1,-5,10.7,18.8,10.7,9.7
NDTV,Media - TV Broadcast,Small Cap,69.17,-7.5,-16.6,-16.8,41.4,87.9,2,-9,-4,-13,-12.9,-11.8,-12.9,-11.8
BANKBARODA,Financials - PSU Bank,Large Cap,232.5,-4.1,-8.1,-25.5,28.6,28.6,5,-6,-3,-8,-4.6,-13.9,-4.6,-13.9
RBZJEWEL,Consumption - Jewelry,Small Cap,157.42,-20.9,-21.6,4.4,23.1,37.5,2,-2,-1,-7,-0.9,9.5,-0.9,9.5
NDRAUTO,Auto - OEM Suppliers,Small Cap,656.0,-11.4,-26.9,-20.1,39.3,46.2,7,-9,-3,-10,-17.6,-16.5,-17.6,-16.5
NDLVENTURE,Media - TV Broadcast,Small Cap,118.32,-6.7,-12.7,-10.2,15.5,27.9,3,-9,-4,-2,-5.4,-1.8,-5.4,-1.8
BANKINDIA,Financials - PSU Bank,Mid Cap,136.89,-5.7,-5.6,-19.7,23.3,36.9,1,-1,-3,-7,-3.2,-2.3,-3.2,-2.3
ZODIAC,Engineering,Small Cap,220.05,-14.3,-18.8,-33.3,47.0,73.0,4,-6,-4,-13,-6.8,-19.3,-6.8,-19.3
VEEDOL,Petro - Lubricants,Small Cap,1368.7,-9.0,-11.7,-8.1,30.3,62.9,3,-4,-3,-13,-7.3,-3.2,-7.3,-3.2
RCF,Agrichem - Fertilizers,Small Cap,107.69,-11.8,-19.0,-17.8,31.5,56.0,4,-9,-2,-13,-15.0,-14.7,-15.0,-14.7
NDGL,Financials - NBFC,Small Cap,2642.3,-7.9,-14.8,-5.8,34.8,60.5,3,-4,-1,-12,-0.9,1.6,-0.9,1.6
NCLIND,Infra - Cement,Small Cap,170.34,-5.5,-10.4,-11.6,20.7,44.1,1,-9,-2,-13,-0.9,-3.1,-0.9,-3.1
NCC,Infra - Construction,Small Cap,134.52,-10.4,-10.3,-17.9,38.1,63.1,3,-3,-4,-13,-6.7,-7.3,-6.7,-7.3
BANSALWIRE,Metals - Iron & Steel,Small Cap,295.05,-7.9,-19.7,-15.7,20.3,41.5,0,-5,-2,-9,-6.8,-2.3,-6.8,-2.3
RECLTD,Financials - NBFC,Mid Cap,310.3,-3.5,-17.0,-17.0,20.5,52.6,3,-6,-1,-12,-14.2,-10.2,-14.2,-10.2
ARTNIRMAN,Real Estate,Small Cap,39.99,-2.1,-10.9,-11.0,40.3,79.6,1,-5,-4,-12,-0.2,5.0,-0.2,5.0
NBCC,Infra - Construction,Small Cap,80.06,-10.0,-22.3,-25.2,36.4,42.7,3,-9,-3,-13,-16.9,-14.1,-16.9,-14.1
BANSWRAS,Textile - Spinning/Yarn,Small Cap,109.72,-7.9,-18.6,-18.7,23.8,41.8,5,-8,-3,-8,-12.8,-4.9,-12.8,-4.9
VEDL,Metals - Misc,Large Cap,253.3,-11.4,-12.0,-63.6,68.1,68.1,4,-3,-5,-13,-6.9,-5.7,-6.9,-5.7
REDINGTON,IT - Services,Small Cap,375.05,-4.7,-4.7,4.8,7.0,7.0,5,-1,0,-3,1.2,21.9,1.2,10.7
NAZARA,IT - Product/Platform,Small Cap,348.1,-7.0,-7.6,-6.6,8.4,17.0,2,-2,-1,-11,-2.2,5.8,-2.2,5.8
NAVNETEDUL,Media - Publishing,Small Cap,122.68,-9.4,-18.3,-15.5,26.1,36.6,1,-9,-4,-11,-13.9,-12.1,-13.9,-12.1
BASF,Chemicals - Specialty,Small Cap,3490.8,-10.2,-15.2,-7.8,27.7,60.1,4,-5,-1,-7,-8.0,-3.0,-8.0,-3.0
