Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RUSTOMJEE,Real Estate,Small Cap,377.7,-1.0,-14.2,-9.7,-40.43,-52.85,-8,-3,-5,-5.9,-4.5,-5.9,-4.5
SRF,Chemicals - Specialty,Mid Cap,2559.4,-2.3,-11.0,-6.6,-20.27,-23.03,-7,-2,-13,-5.8,-1.4,-5.8,-1.4
PRIVISCL,Chemicals - Specialty,Small Cap,3367.3,-3.2,-8.9,-8.9,-11.04,-11.04,-9,-2,-9,-6.4,2.0,-6.4,2.0
RUPA,Textile - Innerwear,Small Cap,143.25,-7.1,-19.0,-15.2,-31.75,-57.82,-8,-3,-11,-10.6,-6.7,-10.6,-6.7
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.0,-2.6,-2.2,0.4,-6.74,-15.22,-2,0,-11,7.4,13.2,1.2,13.2
PTC,Power - Misc,Small Cap,155.79,-3.6,-23.4,-25.0,-32.12,-36.89,-4,-4,-13,-8.8,-10.8,-8.8,-10.8
ZAGGLE,IT - Software/Consulting,Small Cap,181.54,-8.9,-16.0,-24.6,-55.22,-69.33,-9,-4,-10,-11.4,-8.3,-11.4,-8.3
RUBICON,NA,NA,1765.3,-3.9,-2.2,-3.0,-7.04,-7.04,-1,-1,-5,3.2,20.7,3.2,20.7
SPLPETRO,Chemicals - Petro,Small Cap,782.0,7.8,1.7,3.3,-8.77,-20.12,-5,-4,3,12.3,14.5,9.7,14.5
PSPPROJECT,Infra - Construction,Small Cap,867.8,-8.3,-18.8,-14.1,-24.08,-24.08,-8,-2,-13,-11.2,2.8,-11.2,2.8
AJAXENGG,NA,NA,581.0,0.3,-2.4,-2.0,-14.31,-23.17,-6,-3,-6,4.7,6.5,4.7,6.5
ABCAPITAL,Financials - Misc,Mid Cap,404.9,-1.7,-2.0,-1.2,-5.99,-5.99,-2,-1,-10,1.5,7.2,1.5,7.2
PSB,Financials - PSU Bank,Mid Cap,23.29,-1.3,-9.9,-9.7,-28.25,-61.18,-6,-4,-13,-4.6,0.6,-4.6,0.6
SHOPERSTOP,Consumption - Retail,Small Cap,390.9,-9.7,-7.9,0.3,-29.95,-58.56,-2,1,-13,-0.5,9.6,-0.5,9.6
ANDHRAPAP,Paper,Small Cap,62.42,-0.3,-1.9,-6.2,-28.16,-47.28,-9,-5,-1,1.3,-0.1,1.3,-0.1
SPMLINFRA,Infra - Construction,Small Cap,182.17,-6.8,-11.5,-12.3,-27.32,-43.67,-7,-4,-11,-6.1,0.3,-6.1,0.3
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,417.0,1.1,0.8,8.5,-1.86,-1.86,-7,0,-12,13.0,20.3,6.7,12.9
SPORTKING,Textile - Spinning/Yarn,Small Cap,228.76,-0.8,1.2,0.9,-5.28,-5.28,3,0,-2,7.0,15.0,3.6,15.0
PRSMJOHNSN,Infra - Cement,Small Cap,111.44,-0.3,-7.9,-17.7,-32.83,-54.7,-9,-4,-7,4.3,-7.3,4.3,-7.3
RUCHIRA,Paper,Small Cap,105.5,1.5,-6.1,-9.7,-30.25,-39.02,-9,-4,-1,-2.0,-3.2,-2.0,-3.2
TIRUMALCHM,Chemicals - Bulk,Small Cap,158.06,-2.5,-14.1,-23.0,-46.19,-59.98,-9,-4,-4,-4.3,-17.3,-4.3,-17.3
SREEL,Consumption - Footwear,Small Cap,263.6,0.2,5.4,6.4,-2.37,-13.62,1,0,-5,8.2,19.0,6.1,19.0
SHK,Consumption - Personal,Small Cap,151.66,-9.1,-11.2,-8.9,-37.72,-54.9,-3,-1,-13,-2.8,6.7,-2.8,6.7
PROZONER,Real Estate,Small Cap,47.78,2.8,0.3,-18.0,-34.34,-34.34,-8,-4,1,11.1,1.7,7.9,1.7
ZUARI,Agrichem - Fertilizers,Small Cap,225.58,-4.6,-7.1,-4.1,-34.73,-42.68,-8,-4,-5,-1.2,4.8,-1.2,1.5
PRUDENT,Financials - Misc,Small Cap,3256.3,-10.5,-4.8,-11.4,-20.68,-20.68,-1,-1,-3,1.3,11.6,1.3,11.6
CREST,Financials - NBFC,Small Cap,364.55,-2.0,-8.1,-6.3,-12.79,-41.36,-5,-2,-7,-2.0,1.3,-2.0,1.3
UCAL,Auto - Replacement,Small Cap,147.0,-6.0,-6.2,-1.9,-10.26,-41.76,-1,-1,-4,3.5,18.9,3.5,8.1
OLECTRA,Auto - PV/Trucks,Small Cap,1238.0,-6.8,-19.1,-17.9,-21.55,-30.72,-9,-2,-12,-13.0,-3.1,-13.0,-3.1
GVPIL,Power - Equipment,Small Cap,648.6,-11.7,-39.9,-29.9,-40.17,-40.17,-9,-2,-13,-12.4,10.0,-12.4,10.0
WELSPUNLIV,Textile - Misc,Small Cap,204.18,2.1,7.2,4.1,0.63,0.63,0,0,0,12.9,25.0,8.7,25.0
GVT&D,Power - Equipment,Mid Cap,4306.3,-2.8,-22.2,-16.4,-23.78,-23.78,-9,-4,-4,4.2,0.5,0.2,0.5
BUILDPRO,NA,NA,1297.0,1.4,-2.9,3.4,NA,-6.01,-3,0,0,8.8,16.9,3.0,16.9
GYFTR,NA,NA,182.7,-1.2,5.2,4.6,NA,-5.78,6,0,-1,12.3,11.5,7.7,11.5
HAL,Defense - Misc,Large Cap,4905.1,-3.5,-2.9,2.2,-4.75,-5.03,-2,-1,-12,2.0,11.8,2.0,11.8
GULPOLY,Chemicals - Bulk,Small Cap,185.0,-5.6,-11.7,-7.0,-18.73,-29.8,-3,-1,-7,-3.6,2.3,-3.6,2.3
VENUSPIPES,Metals - Iron & Steel,Small Cap,1628.1,-1.0,-9.9,-6.0,-13.17,-33.45,-8,-2,-5,-1.2,16.2,-1.2,16.2
BSOFT,IT - Software/Consulting,Small Cap,293.0,-5.6,-10.8,-21.6,-38.19,-56.85,-3,-4,-13,-3.6,-13.6,-3.6,-13.6
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2259.2,-6.7,-2.1,-6.3,-8.53,-8.53,-1,-1,-3,6.7,28.5,6.7,28.5
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,354.0,0.6,-17.7,-12.4,-28.94,-58.35,-6,-2,-1,-9.5,1.8,-9.5,1.8
HARRMALAYA,Agri - Tea/Coffee,Small Cap,193.5,-4.4,-13.0,-13.4,-18.66,-43.4,-4,-4,-8,-8.8,1.7,-8.8,1.7
BSL,Textile - Spinning/Yarn,Small Cap,123.2,-1.8,-7.4,-12.0,-39.9,-62.87,-8,-3,-8,-0.9,2.7,-0.9,2.7
HARSHA,Engineering,Small Cap,453.45,-0.2,3.3,-0.5,-3.32,-19.03,0,-1,-3,5.4,8.7,3.3,8.7
HAPPSTMNDS,IT - Software/Consulting,Small Cap,354.95,-20.8,-20.4,-12.8,-33.59,-57.39,-1,-1,-6,-10.8,-4.1,-10.8,-4.1
GULFPETRO,Petro - Lubricants,Small Cap,66.0,-5.6,-2.6,-2.4,-7.56,-29.4,-1,-1,-8,4.2,31.8,4.2,12.6
GULFOILLUB,Petro - Lubricants,Small Cap,1076.7,-8.4,-10.0,-4.0,-16.5,-28.86,-3,-1,-13,-1.2,5.3,-1.2,-2.0
GUJTHEM,Healthcare - Pharma,Small Cap,420.8,-0.6,2.4,-0.3,-12.15,-12.15,0,0,-1,10.0,9.9,4.6,9.9
CALSOFT,IT - Software/Consulting,Small Cap,40.98,-4.3,15.4,10.0,-4.98,-4.98,0,0,-1,45.1,63.6,20.5,63.6
GSLSU,Infra - Granites/Marbles,Small Cap,28.37,-22.4,-39.6,-65.0,-79.69,-88.47,-9,-5,-11,-4.6,-35.1,-4.6,-35.1
GSS,IT - Services,Small Cap,11.29,-14.5,-22.7,-18.1,-58.95,-86.38,-3,-5,-8,-13.2,-12.1,-13.2,-12.1
VERANDA,IT - Services,Small Cap,239.3,-7.8,-8.3,-8.3,-12.18,-33.57,-4,-1,-10,-0.6,5.8,-0.6,5.8
GTECJAINX,IT - Education,Small Cap,29.28,-2.0,-11.5,-3.0,-23.65,-57.57,-3,-3,-13,4.6,14.9,4.6,14.9
BYKE,Leisure - Hotels,Small Cap,32.87,1.4,-7.4,-18.5,-55.01,-69.28,-4,-5,-2,-1.9,20.7,-1.9,20.7
GTLINFRA,Telecom,Small Cap,1.16,-5.7,-23.7,-19.4,-30.54,-57.35,-9,-3,-9,-4.9,-5.6,-4.9,-5.6
GTPL,Media - TV Broadcast,Small Cap,57.86,0.6,-11.4,-14.2,-51.07,-67.42,-7,-4,-2,-2.9,-9.6,-2.9,-9.6
GUFICBIO,Healthcare - Pharma,Small Cap,440.85,-0.2,2.1,5.9,-2.89,-12.57,0,0,-1,11.7,13.6,5.2,13.6
BVCL,Infra - Cement,Small Cap,43.84,-1.8,-4.7,-4.6,-20.15,-37.36,-9,-4,-6,8.8,8.7,8.8,8.7
GUJALKALI,Chemicals - Bulk,Small Cap,729.7,-0.4,3.2,-8.9,-10.47,-18.92,0,-4,7,5.5,21.7,3.0,21.7
GUJAPOLLO,Engineering,Small Cap,345.8,-3.8,-10.2,-20.1,-30.0,-37.81,-4,-5,-6,-0.1,-12.5,-0.1,-12.5
GUJRAFFIA,Packaging,Small Cap,41.0,-3.3,-6.0,-10.7,-53.41,-61.28,-2,-3,-12,3.3,4.7,3.3,4.7
VENUSREM,Healthcare - Pharma,Small Cap,1699.9,-5.7,-15.0,-7.3,-16.85,-16.85,-9,-3,-12,0.2,30.0,0.2,30.0
BUTTERFLY,Consumption - Appliances,Small Cap,619.45,-7.2,-20.2,-14.4,-24.81,-50.44,-6,-1,-11,-14.6,-3.2,-14.6,-3.2
HATHWAY,Media - TV Broadcast,Small Cap,10.36,-3.8,-15.4,-7.2,-27.96,-53.27,-9,-2,-9,-1.2,0.6,-1.2,0.6
GSFC,Agrichem - Fertilizers,Small Cap,162.95,0.8,-2.3,-4.4,-18.52,-33.29,-9,-4,10,2.7,1.1,2.0,1.1
HATSUN,Consumption - Dairy,Mid Cap,1173.0,-1.8,-0.3,-1.5,-4.01,-12.85,-1,-1,-1,15.1,20.2,15.1,9.0
BSHSL,Agri - Seeds,Small Cap,89.25,-2.1,-2.8,-9.8,-31.35,-55.93,-1,-4,-5,1.3,3.6,1.3,3.6
HERANBA,Agrichem - Protection,Small Cap,174.08,-1.2,-8.0,-20.6,-46.76,-69.02,-8,-4,-9,-1.1,-1.4,-1.1,-1.4
VEDL,Metals - Misc,Large Cap,270.65,-5.3,-10.0,-61.1,-65.96,-65.96,-1,-5,-6,-0.5,0.7,-0.5,0.7
WENDT,Engineering,Small Cap,8229.0,-1.9,-1.2,-1.9,-11.23,-54.37,-1,-2,-5,2.2,7.2,2.2,7.2
HERITGFOOD,Consumption - Dairy,Small Cap,383.7,-0.9,0.4,6.2,-23.84,-41.78,-1,0,-7,6.5,11.4,6.5,9.8
HEROMOTOCO,Auto - 2W,Large Cap,5300.0,-8.1,-8.5,-4.8,-17.04,-17.04,-3,-1,-13,-0.7,4.6,-0.7,4.6
HESTERBIO,Healthcare - Diagnostics,Small Cap,2275.0,-6.9,-8.2,-8.2,-15.23,-18.34,-5,-2,-12,-2.8,7.3,-2.8,7.3
HEMIPROP,Real Estate,Small Cap,126.4,-6.2,-11.6,-12.8,-33.71,-40.63,-8,-3,-13,-8.0,-5.4,-8.0,-5.4
BRIGADE,Real Estate,Small Cap,703.2,2.9,9.5,7.2,-12.32,-35.28,0,0,-1,13.3,21.9,8.4,21.9
HEXT,NA,NA,528.65,-6.5,-7.3,-6.8,-34.55,-41.26,-6,-1,-5,-3.0,0.2,-3.0,0.2
HFCL,Telecom,Small Cap,231.44,-8.1,-8.0,-7.1,-9.84,-9.84,-1,-1,-4,6.1,14.5,6.1,6.3
BPL,Consumption - Electronics,Small Cap,49.59,-4.7,-14.6,-11.3,-40.04,-65.61,-7,-4,-5,-6.5,-3.2,-6.5,-3.2
HGINFRA,Infra - Construction,Small Cap,479.45,-9.2,-17.7,-19.4,-50.9,-70.83,-8,-4,-12,-14.4,-15.0,-14.4,-15.0
VBL,Consumption - Misc,Large Cap,409.4,-6.5,-22.5,-22.6,-26.34,-38.71,-9,-3,-7,-18.5,-15.4,-18.5,-15.4
HGM,IT - Software/Consulting,Small Cap,52.0,4.5,-1.9,-17.2,-35.8,-52.94,-9,-3,0,10.1,-2.2,8.4,-2.2
HEXATRADEX,Financials - Misc,Small Cap,159.6,-1.2,-2.3,-4.2,-12.5,-57.05,-3,-4,-7,2.9,-0.3,2.9,-0.3
BRITANNIA,Consumption - FMCG,Large Cap,5134.0,-7.3,-7.6,-12.5,-18.13,-20.65,-3,-4,-11,-5.7,-1.6,-5.7,-1.6
HEIDELBERG,Infra - Cement,Small Cap,159.92,-1.1,-0.7,-0.1,-22.63,-38.02,-1,-3,-6,1.5,2.6,1.5,1.9
HEG,Metals - Casting/Forging,Small Cap,696.0,-5.2,-5.6,-4.5,-7.68,-7.68,-1,-1,-12,-0.6,9.2,-0.6,2.3
HAVELLS,Consumption - Electronics,Large Cap,1154.9,-11.2,-11.5,-15.1,-24.02,-45.16,-2,-1,-13,-8.3,-3.0,-8.3,-3.0
HBLENGINE,Railways,Small Cap,704.6,-0.7,-14.9,-15.1,-37.2,-37.2,-9,-3,-10,-10.4,-2.7,-10.4,-2.7
HBSL,Financials - NBFC,Small Cap,54.99,-4.8,-6.8,-12.8,-49.46,-64.78,-2,-5,-13,5.1,1.8,5.1,1.8
BSE,IT - Product/Platform,Mid Cap,3426.5,2.0,-15.1,-18.0,-22.94,-22.94,-9,-3,3,-9.2,-1.2,-9.2,-1.2
HCC,Infra - Construction,Small Cap,23.06,-7.8,-15.5,-10.4,-21.83,-52.55,-9,-2,-5,5.0,14.0,5.0,14.0
HCG,Healthcare - Hospitals,Small Cap,711.5,-3.3,-2.0,-3.0,-11.58,-11.58,-1,-1,-12,3.5,6.1,3.5,6.1
HCLTECH,IT - Software/Consulting,Large Cap,1309.2,-2.4,-3.7,-6.5,-26.45,-34.94,-3,-5,-3,0.2,8.2,0.2,8.2
HDFCAMC,Financials - AMC,Mid Cap,2484.1,-7.3,-12.0,-8.4,-16.28,-16.28,-8,-4,-7,-6.1,-1.5,-6.1,-1.5
BROOKS,Healthcare - Pharma,Small Cap,64.0,-6.3,-19.0,-7.1,-53.74,-67.82,-8,-2,-4,-3.7,9.8,-3.7,9.8
HDFCBANK,Financials - Private Bank,Large Cap,714.45,-2.1,-13.4,-18.5,-29.99,-29.99,-8,-3,-9,-9.6,-1.7,-9.6,-1.7
VEEDOL,Petro - Lubricants,Small Cap,1468.5,-4.1,-5.3,-0.3,-25.22,-44.32,-2,-1,-11,-0.6,1.6,-0.6,0.8
HDFCLIFE,Financials - Life,Large Cap,546.0,-1.4,-7.8,-22.5,-30.75,-33.48,-9,-5,-9,0.4,-1.6,0.4,-1.6
BRNL,Infra - Construction,Small Cap,17.25,-2.2,-8.0,-16.9,-34.91,-67.71,-9,-5,-13,-4.2,-11.6,-4.2,-11.6
HDFCSML250,NA,NA,187.0,-0.1,0.1,0.9,-1.49,-1.55,-3,-1,-13,2.9,4.2,0.8,2.6
HECPROJECT,Infra - Construction,Small Cap,117.51,-5.2,-18.6,-14.1,-26.79,-36.17,-8,-4,-12,-7.0,4.7,-7.0,4.7
VENKEYS,Consumption - Misc,Small Cap,1665.8,-0.9,5.2,-2.1,-7.46,-34.93,2,-1,-4,7.9,8.4,4.4,8.4
HGS,Tech - BPO,Small Cap,393.95,-3.7,-8.7,-6.8,-27.72,-58.5,-7,-1,-13,-4.4,-2.2,-4.4,-2.2
GRWRHITECH,Industrial - Consumables,Small Cap,7086.5,-2.0,-1.9,-1.4,-11.31,-11.31,-1,-1,-4,2.5,15.1,2.5,15.1
CAMLINFINE,Chemicals - Specialty,Small Cap,102.6,-8.3,-27.7,-27.3,-51.59,-69.22,-9,-2,-13,-18.1,-13.3,-18.1,-13.3
GNA,Auto - OEM Suppliers,Small Cap,551.5,-4.5,-3.0,1.4,-8.34,-8.34,-6,-1,-12,3.6,21.7,3.6,21.7
GNFC,Agrichem - Fertilizers,Small Cap,591.1,-2.6,1.4,2.8,-4.51,-16.48,1,0,-13,10.1,10.7,2.2,5.8
CAPTRUST,Financials - NBFC,Small Cap,20.65,-3.6,-4.8,6.1,-39.39,-88.52,-2,0,-12,20.8,22.8,20.8,13.9
VHL,Financials - NBFC,Small Cap,3609.1,0.5,-1.8,1.0,-15.58,-37.34,7,2,0,3.7,4.2,3.3,4.2
GOACARBON,Metals - Misc,Small Cap,376.1,1.2,-10.5,-7.1,-24.0,-57.19,-8,-3,-1,0.3,9.4,0.3,9.4
GOCLCORP,Defense - Misc,Small Cap,426.15,0.2,-4.2,4.0,-7.34,-13.89,-3,1,0,6.8,11.4,5.0,11.4
WELENT,Infra - Construction,Small Cap,798.6,6.1,19.1,16.5,3.98,3.98,0,0,0,27.9,33.1,19.0,33.1
CAPLIPOINT,Healthcare - Pharma,Small Cap,2810.8,1.3,7.5,6.0,-2.31,-2.31,6,1,-1,12.8,16.3,7.8,16.3
GODFRYPHLP,Consumption - Misc,Small Cap,2057.4,-3.7,-10.5,-10.5,-40.98,-47.87,-3,-3,-7,-3.4,-4.0,-3.4,-4.0
GODREJAGRO,Agri - Animal Feed,Small Cap,641.0,-3.3,5.2,1.7,-8.58,-26.86,0,0,-2,9.7,11.0,4.5,11.0
GODREJCP,Consumption - Personal,Large Cap,875.6,-7.0,-20.0,-26.4,-31.27,-43.21,-8,-1,-11,-15.6,-13.6,-15.6,-13.6
CAPITALSFB,Financials - Private Bank,Small Cap,283.05,-2.1,-7.8,-3.1,-12.56,-14.4,-3,-1,-11,-1.4,1.1,-1.4,1.1
GODREJIND,Chemicals - Specialty,Mid Cap,1167.3,-4.9,-17.7,-12.0,-19.11,-19.11,-8,-1,-9,-5.1,10.8,-5.1,10.8
VGUARD,Consumption - Appliances,Small Cap,331.3,-4.0,-0.6,-4.3,-13.72,-30.55,0,-1,-3,0.5,3.3,0.5,3.3
GOCOLORS,Textile - Apparels,Small Cap,324.6,-7.6,-19.6,-17.5,-54.63,-76.94,-9,-2,-8,-8.9,5.6,-8.9,5.6
GMRP&UI,Infra - Construction,Small Cap,92.37,-5.9,-8.1,-18.0,-32.23,-45.42,-4,-3,-12,-5.9,-10.1,-5.9,-10.1
GMRAIRPORT,Infra - Construction,Mid Cap,97.33,-4.9,-13.8,-13.7,-15.83,-15.83,-8,-2,-11,-10.5,-3.3,-10.5,-3.3
GMMPFAUDLR,Engineering,Small Cap,1149.7,6.7,8.0,10.3,-12.07,-22.19,1,0,2,14.3,29.4,11.6,29.4
GKENERGY,NA,NA,128.82,-8.0,-15.1,-9.0,-46.24,-46.24,-9,-3,-5,-8.3,2.3,-8.3,2.3
GKSL,Healthcare - Hospitals,Small Cap,173.69,1.3,8.1,9.8,NA,-0.9,0,0,0,16.9,27.1,10.5,14.9
GKWLIMITED,Financials - Misc,Small Cap,1604.0,-0.9,-12.8,-8.3,-19.21,-61.35,-7,-2,-12,-5.0,-2.0,-5.0,-2.0
CARTRADE,IT - Product/Platform,Small Cap,2966.9,-5.3,-3.5,-0.8,-9.83,-9.83,-1,0,-8,3.7,11.4,3.7,5.2
GLAND,Healthcare - Pharma,Small Cap,2959.1,0.7,-0.9,2.5,-2.65,-2.65,-2,0,1,11.3,17.5,3.8,17.5
GLAXO,Healthcare - Pharma,Mid Cap,2951.3,-4.4,-5.0,-3.2,-5.43,-16.05,-1,-1,-4,3.4,11.9,3.4,5.0
GLENMARK,Healthcare - Pharma,Mid Cap,2437.2,-2.5,-3.1,-1.7,-3.96,-3.96,-1,-1,-4,3.7,6.2,3.7,2.4
GLOBAL,Transport - Logistics,Small Cap,123.3,4.0,13.1,15.2,-0.06,-0.06,0,0,0,18.1,21.3,12.7,18.1
CARERATING,Financials - Ratings,Small Cap,1738.7,0.6,-0.6,0.6,-5.4,-11.47,-4,-1,-3,3.0,3.8,3.0,3.8
GLOBALVECT,Transport - Logistics,Small Cap,141.29,-6.6,-20.6,-24.6,-43.03,-59.11,-4,-4,-9,-10.0,-12.4,-10.0,-12.4
VIDHIING,Chemicals - Dyes,Small Cap,344.95,-2.6,-3.0,-2.7,-11.06,-39.39,-1,-1,-4,4.3,8.0,4.3,3.4
GLOBUSSPR,Beverages - Alcohol,Small Cap,913.0,-0.8,-2.1,-17.8,-27.12,-33.35,-7,-4,-6,1.4,6.0,1.4,6.0
CARBORUNIV,Engineering,Small Cap,1130.0,-2.6,-8.9,-4.6,-13.54,-28.34,-1,-2,-9,4.5,21.2,4.5,21.2
GMBREW,Beverages - Alcohol,Small Cap,910.5,0.9,-8.0,-10.7,-31.48,-31.48,-8,-5,-1,-2.7,-4.3,-2.7,-4.3
GMDCLTD,Metals - Misc,Small Cap,561.85,-2.6,-8.5,-23.7,-27.21,-27.21,-8,-4,-6,-2.2,-8.6,-2.2,-8.6
GODREJPROP,Real Estate,Mid Cap,1998.0,-2.8,-6.3,-6.0,-15.05,-41.22,-8,-1,-5,2.0,5.9,2.0,5.9
GRSE,Defense - Ship Building,Small Cap,2538.6,-4.8,-11.3,-13.4,-23.97,-28.26,-9,-4,-12,-2.0,1.9,-2.0,1.9
CAPACITE,Infra - Construction,Small Cap,210.0,-7.0,-21.1,-17.6,-33.17,-54.84,-9,-2,-7,-13.1,-0.5,-13.1,-0.5
GOKUL,Agri - Edible Oil,Small Cap,42.95,-4.2,0.9,2.1,-8.23,-39.68,-1,-2,-6,6.9,8.7,6.9,6.4
WELINV,Financials - Misc,Small Cap,2230.7,-2.8,-1.3,0.7,-4.7,-4.7,-1,-1,-7,8.7,18.0,8.7,9.4
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,193.67,-1.9,-26.5,-19.3,-28.77,-39.38,-8,-1,-13,-14.7,6.9,-14.7,6.9
GREENLAM,Infra - Laminates,Small Cap,241.63,-5.5,-12.3,-6.4,-13.25,-22.55,-3,-3,-12,-4.3,1.7,-4.3,1.7
GREENPANEL,Infra - Laminates,Small Cap,159.13,-7.3,-18.8,-30.5,-49.39,-62.73,-6,-4,-13,-15.9,-10.7,-15.9,-10.7
GREENPLY,Infra - Laminates,Small Cap,302.15,3.2,-5.5,1.9,-9.64,-25.91,-8,-3,9,0.8,16.6,0.8,16.6
CAMS,IT - Product/Platform,Small Cap,748.8,-2.7,-9.2,-7.6,-11.37,-30.25,-4,-1,-3,-3.4,1.3,-3.4,1.3
VESUVIUS,Metals - Casting/Forging,Small Cap,420.4,-3.9,-10.6,-19.0,-30.84,-34.92,-8,-4,-13,-8.0,-8.8,-8.0,-8.8
GREENPOWER,Power - Green,Small Cap,9.25,-3.3,-16.6,-26.2,-38.04,-59.25,-9,-4,-4,-10.6,-1.3,-10.6,-1.3
GRINFRA,Infra - Construction,Small Cap,868.05,-4.2,-8.4,-7.4,-33.73,-51.09,-9,-4,-7,-4.3,-2.6,-4.3,-2.6
VERTOZ,Media - Misc,Small Cap,37.7,-8.9,-13.1,-23.9,-50.91,-90.21,-1,-4,-7,3.0,-12.8,3.0,-12.8
CAMPUS,Consumption - Footwear,Small Cap,221.65,-3.6,-7.2,-12.5,-22.98,-40.4,-9,-4,-10,-1.5,-3.3,-1.5,-3.3
GRMOVER,Agri - Misc,Small Cap,85.6,-4.3,-14.3,-48.4,-53.84,-53.84,-8,-4,-9,-4.4,-44.1,-4.4,-44.1
GROBTEA,Agri - Tea/Coffee,Small Cap,980.0,-4.5,-5.8,-1.7,-20.0,-35.32,-2,-1,-7,2.1,4.8,2.1,2.3
GRPLTD,Industrial - Consumables,Small Cap,1999.9,-1.3,-4.8,-4.8,-13.05,-44.52,-4,-1,-13,5.1,5.3,5.1,5.3
GRINDWELL,Engineering,Small Cap,1984.9,-8.4,-10.9,-8.4,-19.15,-24.59,-9,-3,-13,-3.7,8.3,-3.7,8.3
GRAVITA,Metals - Misc,Small Cap,1643.7,-10.2,-11.6,-8.7,-14.1,-39.12,-7,-1,-6,-5.4,-2.2,-5.4,-2.2
GRASIM,Infra - Cement,Large Cap,3315.0,-0.2,-0.3,-1.7,-2.82,-2.82,-3,-1,-4,2.5,5.1,1.4,5.1
CANBK,Financials - PSU Bank,Large Cap,126.9,-3.0,-5.2,-15.6,-22.09,-22.09,-3,-4,-6,-0.7,4.2,-0.7,4.2
GOKULAGRO,Agri - Edible Oil,Small Cap,231.65,-7.6,-5.7,-5.1,-10.84,-10.84,-1,-1,-7,-1.1,1.7,-1.1,0.9
GOLDBEES,NA,NA,127.08,-4.5,-4.4,-9.3,-14.22,-14.22,-1,-4,-8,1.5,4.6,1.5,4.6
CANTABIL,Textile - Apparels,Small Cap,240.0,-3.2,-9.1,-7.6,-25.35,-28.14,-9,-1,-10,-0.3,3.3,-0.3,3.3
GOLDIAM,Consumption - Jewelry,Small Cap,343.85,-7.7,-11.4,-8.6,-13.65,-19.43,-3,-1,-13,-3.2,4.9,-3.2,4.9
GOLDTECH,IT - Software/Consulting,Small Cap,46.96,-10.2,-27.4,-16.7,-32.91,-62.99,-8,-1,-4,-10.9,2.7,-10.9,2.7
GOODLUCK,Metals - Pipe & Tube,Small Cap,471.35,-3.2,-10.1,-6.9,-15.43,-15.43,-7,-1,-10,-4.0,8.2,-4.0,8.2
VETO,Consumption - Electronics,Small Cap,123.4,-5.1,-10.8,-3.3,-19.84,-29.49,-6,1,-8,-0.4,14.0,-0.4,14.0
CANHLIFE,NA,NA,157.68,1.1,1.6,1.0,-5.41,-5.41,-1,-1,4,4.9,6.3,2.7,5.5
GPIL,Metals - Iron & Steel,Small Cap,240.51,-4.8,-10.6,-18.8,-24.84,-24.84,-9,-4,-13,0.8,-11.8,0.8,-11.8
GPPL,Infra - Construction,Small Cap,161.84,-4.9,-4.1,-4.1,-19.12,-31.68,-1,-1,-6,2.5,3.1,2.5,-0.0
GPTHEALTH,Healthcare - Hospitals,Small Cap,155.35,-0.0,-8.9,-8.9,-11.23,-24.4,-5,-2,11,0.2,4.5,0.2,4.5
CANFINHOME,Financials - Housing,Small Cap,808.1,-3.7,-12.3,-7.1,-16.82,-16.82,-8,-2,-10,-7.7,1.1,-7.7,1.1
GPTINFRA,Infra - Construction,Small Cap,110.93,-3.6,-15.6,-16.8,-26.05,-40.04,-9,-3,-12,-11.0,0.6,-11.0,0.6
GRANULES,Healthcare - Pharma,Small Cap,848.25,-1.1,-4.7,2.4,-6.79,-6.79,-7,0,-13,2.6,4.4,2.6,4.0
GRAPHITE,Metals - Casting/Forging,Small Cap,728.0,-0.6,0.4,-0.9,-9.27,-9.27,-2,-3,-12,4.5,10.4,2.5,10.4
GOKEX,Textile - Apparels,Small Cap,785.35,-3.1,-8.6,-10.1,-17.76,-37.78,-9,-3,-12,0.8,7.5,0.8,7.5
BPCL,Petro - Refineries,Large Cap,318.2,-0.8,-2.0,-13.5,-18.75,-18.75,-4,-1,-4,1.4,4.4,1.4,4.4
HIKAL,Healthcare - Pharma,Small Cap,227.3,2.9,-7.1,2.3,-12.91,-51.09,-8,0,-1,2.4,15.1,2.4,15.1
HILTON,Metals - Pipe & Tube,Small Cap,18.61,-9.1,-23.5,-31.4,-62.9,-84.9,-7,-5,-9,-14.6,-6.5,-14.6,-6.5
V2RETAIL,Consumption - Retail,Small Cap,215.68,-3.0,-10.8,-7.2,-16.81,-16.81,-8,-3,-5,-0.6,3.4,-0.6,3.4
BIRLAPREC,NA,NA,57.53,20.3,20.8,26.1,NA,11.34,0,0,0,34.6,37.6,25.2,34.6
INDGN,NA,NA,601.9,-0.8,4.0,-1.6,-2.21,-18.25,0,-1,-4,6.7,11.5,3.9,11.5
