Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IOB,Financials - PSU Bank,Mid Cap,33.68,-3.27,-3.88,-59.79,-6,-9,5,2,41.23,41.38,44.18,34.31
KRITI,Industrial - Consumables,Small Cap,79.33,-8.28,-2.06,-70.62,-8,-3,5,-8,44.73,48.47,40.02,81.34
INGERRAND,Industrial - Pumps/Engines,Small Cap,4260.3,-6.88,-3.72,-14.79,-5,-2,5,2,61.38,68.99,59.47,4073.63
KRITINUT,Agri - Edible Oil,Small Cap,88.45,-3.22,-10.48,-46.94,-19,-10,5,2,65.82,58.53,50.56,81.82
INDOAMIN,Chemicals - Specialty,Small Cap,117.64,-4.39,4.94,-52.64,-6,-2,6,-9,63.84,46.32,46.49,111.24
INDOBORAX,Chemicals - Bulk,Small Cap,287.9,6.16,4.2,-4.62,3,1,11,1,72.33,69.83,68.92,262.03
UNICHEMLAB,Healthcare - Pharma,Small Cap,362.8,-5.96,-6.75,-61.32,-7,-7,5,-16,57.73,43.08,38.77,357.3
LAGNAM,Textile - Misc,Small Cap,87.15,3.96,3.96,-50.42,2,-6,5,2,85.45,65.81,50.89,76.25
INDOCO,Healthcare - Pharma,Small Cap,225.97,-0.85,8.07,-45.42,-6,-2,5,-6,56.19,52.45,40.77,211.31
KUANTUM,Paper,Small Cap,79.54,-0.38,1.32,-64.78,1,-2,5,-6,40.99,38.31,29.77,80.45
INDORAMA,Textiles - Polyester,Small Cap,37.53,-4.48,-1.37,-49.96,-3,-10,6,-5,59.25,39.95,44.34,37.44
INDOSTAR,Financials - NBFC,Small Cap,201.79,-8.13,-0.1,-44.91,-7,-2,5,-10,35.65,41.3,43.25,209.87
TRF,Engineering,Small Cap,243.1,-10.64,-7.77,-63.66,-7,-3,6,-21,38.91,36.62,41.61,256.6
KSOLVES,IT - Software/Consulting,Small Cap,281.4,-4.43,-8.34,-61.65,10,-14,-1,4,39.83,48.48,39.93,298.45
INDOTHAI,Financials - Broking,Small Cap,274.55,-7.57,-4.34,-41.13,-5,-2,-1,-5,42.93,53.54,61.78,286.93
KSL,Metals - Iron & Steel,Small Cap,825.4,-4.3,-3.29,-35.36,-9,-4,5,1,66.19,59.02,55.72,762.84
INDRAMEDCO,Healthcare - Hospitals,Small Cap,394.35,-7.28,-2.62,-38.46,-3,-1,-1,-6,35.49,47.66,53.61,407.75
UMIYA-MRO,Real Estate,Small Cap,84.55,-6.55,-2.25,-23.76,-4,-2,5,-5,49.59,51.61,,84.56
KSCL,Agri - Seeds,Small Cap,943.1,-4.99,-2.87,-41.13,-7,-2,7,-11,53.3,55.85,51.75,907.25
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.11,-0.04,0.08,-25.75,-8,-3,-8,11,48.03,70.74,62.8,136.59
INDTERRAIN,Textile - Apparels,Small Cap,30.9,-3.47,2.52,-64.07,-5,-2,5,11,40.84,47.44,34.58,31.09
KRSNAA,Healthcare - Diagnostics,Small Cap,577.85,-3.61,-1.39,-44.65,-6,-2,5,-16,43.47,29.98,39.86,602.36
INDUSINDBK,Financials - Private Bank,Large Cap,892.5,-6.13,-2.99,-47.33,-6,-3,4,11,62.66,47.54,46.21,880.43
INDUSTOWER,Telecom,Mid Cap,413.2,2.2,0.68,-10.5,12,11,-10,-2,35.92,42.5,61.43,418.9
TRIDENT,Textile - Misc,Mid Cap,25.05,-5.72,-3.58,-52.65,-6,-3,5,2,46.09,46.91,38.85,25.42
INFY,IT - Software/Consulting,Large Cap,1123.1,-4.76,-5.03,-44.03,-4,-1,-2,-4,25.28,17.33,33.71,1248.18
UMAEXPORTS,Agri - Misc,Small Cap,24.92,-3.67,-0.32,-83.56,-3,4,5,1,33.96,32.43,31.83,25.86
INDNIPPON,Auto - OEM Suppliers,Small Cap,762.15,-6.88,-3.24,-30.71,-4,-2,4,-5,45.82,48.15,55.25,779.36
TIPSFILMS,Media - Films,Small Cap,374.9,-3.01,-0.12,-62.32,-6,-11,5,1,60.89,42.76,43.12,362.56
GRASIM,Infra - Cement,Large Cap,2945.6,-0.77,5.43,-1.08,-4,20,5,-7,71.87,59.81,69.77,2796.41
DTIL,Agri - Tea/Coffee,Small Cap,138.34,-8.9,-0.47,-55.94,-8,-2,5,-16,50.81,42.97,36.0,138.87
ONEPOINT,Tech - BPO,Small Cap,61.14,0.16,13.22,-21.11,-4,8,6,2,76.4,58.85,61.2,53.71
DVL,Chemicals - Petro,Small Cap,242.71,-6.79,0.96,-56.56,-6,-2,5,-8,55.98,42.31,41.44,239.36
TEXRAIL,Railways,Small Cap,120.2,4.55,13.52,-59.46,1,1,5,1,73.67,46.47,47.74,106.62
DWARKESH,Agri - Sugar,Small Cap,46.7,-0.62,-1.18,-57.47,-10,-2,0,12,51.21,76.52,41.39,44.59
OMINFRAL,Engineering,Small Cap,89.95,-8.0,-2.45,-60.53,-6,-2,6,-20,42.41,54.9,45.32,90.25
DYCL,Power - Wiring,Small Cap,334.2,-20.79,-9.92,-38.96,-5,-2,6,-9,50.62,51.41,52.75,333.09
OMAXE,Real Estate,Small Cap,81.16,-8.84,-2.7,-50.04,-4,-2,5,2,55.25,53.45,50.84,80.06
DYNAMATECH,Defense - Misc,Small Cap,10714.0,-14.49,-8.74,-9.13,-6,-3,5,8,49.05,57.9,66.45,10701.52
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.74,-3.23,73.85,-0.55,-5,11,5,2,82.52,80.4,73.43,148.49
DYNPRO,Chemicals - Dyes,Small Cap,233.32,-1.97,4.63,-51.89,-4,-2,5,-7,50.65,48.25,37.53,230.32
OLECTRA,Auto - PV/Trucks,Small Cap,1280.7,-4.48,3.37,-42.36,-3,-1,9,1,56.71,58.59,53.47,1180.33
OILCOUNTUB,Oil and Gas,Small Cap,60.92,4.21,-2.54,-39.48,6,-8,5,-9,67.65,54.19,53.23,54.25
E2E,IT - Software/Consulting,Small Cap,3253.9,-5.26,12.59,-40.71,-2,5,5,2,69.3,71.3,59.97,2796.84
OIL,Oil and Gas,Mid Cap,507.1,11.65,3.49,-33.96,6,2,1,5,63.2,61.72,63.26,477.86
EASTSILK,Textile - Misc,Small Cap,58.04,-2.91,-1.79,-41.52,-3,-1,-8,-2,37.5,36.73,66.76,62.48
ECLERX,IT - Software/Consulting,Small Cap,1531.7,-8.21,7.11,-69.11,-3,6,4,-4,56.29,17.22,35.93,1899.24
TFCILTD,Financials - Misc,Small Cap,74.45,-10.82,2.83,-4.21,-5,-2,5,-3,57.63,56.81,72.16,72.8
EDELWEISS,Financials - Misc,Small Cap,116.18,-7.16,1.91,-20.17,-2,-1,5,1,51.77,56.92,61.66,115.44
OBEROIRLTY,Real Estate,Mid Cap,1618.7,-4.95,-3.0,-30.93,-5,-13,6,1,42.2,46.63,53.56,1618.26
EIDPARRY,Agrichem - Fertilizers,Small Cap,805.35,-3.47,-4.62,-35.41,-8,-4,6,-7,34.07,30.17,47.46,838.56
OBCL,Transport - Logistics,Small Cap,55.24,-0.16,0.44,-30.43,-2,5,-5,11,49.26,50.5,49.25,56.09
VIMTALABS,Healthcare - Pharma,Small Cap,467.15,-8.8,2.21,-48.25,-7,-2,6,-6,47.79,40.4,51.2,465.1
VINDHYATEL,Telecom,Small Cap,1662.6,-7.49,21.0,-48.53,-4,8,6,2,70.55,60.15,51.14,1372.45
OAL,Chemicals - Specialty,Small Cap,302.2,-4.61,-2.83,-53.98,-5,-12,5,1,57.55,53.36,43.91,290.61
DSSL,IT - Services,Small Cap,1379.4,5.72,27.43,-20.58,-7,11,6,2,75.88,71.73,68.16,1103.57
DRREDDY,Healthcare - Pharma,Large Cap,1265.3,-2.21,-4.51,-10.99,-4,-8,-1,4,52.98,55.89,55.13,1270.29
ORIENTLTD,Packaging,Small Cap,66.3,0.2,-1.12,-59.42,-4,-2,5,-17,59.89,45.13,41.76,64.58
VINYLINDIA,Chemicals - Misc,Small Cap,263.9,0.69,3.49,-51.66,8,3,6,2,64.53,60.16,40.94,240.51
ORIENTHOT,Leisure - Hotels,Small Cap,98.79,-8.57,0.19,-51.09,-6,-2,6,-17,49.35,38.52,38.27,98.99
DMCC,Chemicals - Specialty,Small Cap,295.55,-7.71,7.08,-34.71,-3,5,5,1,65.48,63.69,54.54,269.94
TEXINFRA,Railways,Small Cap,101.36,-0.98,4.28,-36.45,-7,7,8,3,59.51,54.86,56.02,98.94
DODLA,Consumption - Dairy,Small Cap,1084.3,-3.81,-0.43,-28.9,-4,-2,5,-7,57.87,39.78,51.92,1094.26
ORIENTELEC,Consumption - Appliances,Small Cap,192.43,2.17,4.02,-35.23,2,-9,5,1,71.51,59.68,44.25,179.87
DOLATALGO,Financials - Misc,Small Cap,78.26,-0.86,0.98,-58.04,1,1,6,2,45.31,37.81,47.5,77.09
ORIENTCER,Metals - Casting/Forging,Small Cap,40.49,-2.29,-1.72,-44.04,-7,-3,6,10,47.78,39.84,51.71,40.75
DOLLAR,Textile - Innerwear,Small Cap,273.75,-6.7,-10.57,-58.52,-12,-9,5,-5,50.53,37.03,35.99,283.36
ORIENTCEM,Infra - Cement,Small Cap,137.82,-2.58,-4.62,-63.64,-6,-9,5,-16,44.68,28.01,34.39,142.42
DOLPHIN,Oil and Gas,Small Cap,418.25,-1.02,-0.36,-55.91,-8,-3,6,2,59.03,40.59,56.38,414.88
ORIENTBELL,Infra - Ceramics,Small Cap,311.85,-10.34,2.25,-51.2,-6,-2,5,12,54.11,57.21,42.81,303.36
DONEAR,Textiles - Processing,Small Cap,88.39,-5.48,-2.87,-52.22,-8,-3,5,1,46.97,50.91,42.64,90.05
ORICONENT,Packaging,Small Cap,64.6,0.16,-0.62,-7.1,2,7,-4,-1,34.4,55.32,74.08,65.36
VINEETLAB,Healthcare - Pharma,Small Cap,34.65,-11.72,-8.09,-61.02,-4,-11,6,2,51.23,49.6,44.08,34.88
DPABHUSHAN,Consumption - Jewelry,Small Cap,940.3,-14.95,-9.15,-51.2,-5,-2,6,-18,28.06,23.18,41.13,1066.57
ORCHPHARMA,Healthcare - Pharma,Small Cap,695.55,-1.12,11.65,-65.18,-2,13,5,1,84.48,49.35,47.42,617.76
DPWIRES,Power - Wiring,Small Cap,174.31,-4.6,-2.11,-74.42,-6,-2,6,2,25.52,43.18,35.73,170.73
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.01,-6.5,-5.74,-59.21,-9,-5,5,-7,43.26,44.2,38.81,44.62
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.08,-0.33,-0.46,-56.79,0,0,6,-17,35.14,43.17,41.98,15.25
ORBTEXP,Textiles - Processing,Small Cap,163.39,-2.11,-1.71,-46.66,-6,-3,5,-5,41.68,41.32,45.89,163.17
DREAMFOLKS,Infra - Construction,Small Cap,77.97,-6.26,-4.89,-90.79,-5,-3,5,6,50.27,33.99,24.63,79.74
OPTIEMUS,Telecom,Small Cap,424.3,-8.26,1.62,-51.44,-5,-2,5,-16,64.25,45.49,47.46,403.49
DREDGECORP,Engineering,Small Cap,900.6,-5.55,-4.19,-38.23,-6,-13,5,7,48.11,38.35,57.43,932.78
ONWARDTEC,IT - Software/Consulting,Small Cap,270.26,-2.18,11.68,-63.48,-2,8,5,1,60.54,42.27,43.56,256.82
ONMOBILE,IT - Product/Platform,Small Cap,53.99,-5.64,-3.52,-57.95,-6,-4,5,2,62.56,47.23,45.06,51.9
EIFFL,Consumption - FMCG,Small Cap,246.62,-0.32,-1.35,-15.56,9,-10,6,-8,59.02,36.86,60.93,243.02
NYKAA,IT - Product/Platform,Mid Cap,265.85,-2.55,-0.36,-2.7,-6,-3,5,-3,52.98,53.17,66.62,260.61
EIHAHOTELS,Leisure - Hotels,Small Cap,316.0,-5.09,-2.75,-41.91,-6,-3,5,-8,48.98,43.66,45.86,320.1
EMKAY,Financials - Broking,Small Cap,213.06,-6.26,-4.69,-48.02,-7,-3,5,-5,46.0,34.78,49.57,225.89
THEJO,Engineering,Small Cap,1757.6,-3.29,-1.81,-52.6,-8,-4,5,2,56.11,46.3,48.48,1733.17
NLCINDIA,Power - Misc,Small Cap,325.7,-0.76,3.0,-0.4,-4,-7,9,5,70.91,75.39,75.27,296.94
EMMBI,Packaging,Small Cap,83.62,0.94,-0.35,-53.02,1,-15,5,-16,45.2,39.55,42.17,83.02
VHL,Financials - NBFC,Small Cap,3604.5,-0.06,7.12,-37.42,-8,-2,6,-17,65.13,54.94,51.4,3382.18
NKIND,Agri - Edible Oil,Small Cap,67.2,1.2,-1.02,-31.71,-2,0,6,-7,54.48,53.08,55.3,66.5
EMSLIMITED,Others,Small Cap,334.45,-8.04,-3.89,-67.08,-6,-12,6,-17,52.7,43.03,41.52,335.41
NITIRAJ,Electronic - Equipment,Small Cap,202.0,-1.94,-3.81,-52.09,-13,-5,-6,3,42.62,56.74,53.04,205.74
EMUDHRA,IT - Product/Platform,Small Cap,472.0,-9.13,-3.04,-53.91,-6,-2,6,-18,43.57,40.86,40.38,476.8
NITINSPIN,Textile - Spinning/Yarn,Small Cap,507.5,5.58,10.09,-6.87,2,-3,5,4,79.94,83.75,70.8,429.74
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2529.7,0.03,8.57,-17.86,-2,6,4,-5,66.66,51.79,57.29,2437.36
NITCO,Infra - Ceramics,Small Cap,102.13,-5.01,16.32,-37.71,-4,7,9,-15,64.98,59.44,55.62,91.17
ENERGYDEV,Power - Misc,Small Cap,16.67,-3.86,-3.64,-56.02,-4,-2,5,-5,54.45,41.74,45.13,16.62
NIRAJ,Infra - Construction,Small Cap,31.06,-10.44,7.07,-58.53,-4,-1,5,-16,57.47,44.85,41.89,29.96
ENGINERSIN,Infra - Construction,Small Cap,240.6,-6.18,-4.98,-20.83,-7,-9,5,2,60.21,61.33,60.02,228.7
NIPPOBATRY,Batteries,Small Cap,391.5,-11.13,17.22,-54.36,-6,-1,6,1,58.73,50.69,47.36,355.47
ENIL,Media - Entertainment,Small Cap,116.92,-4.63,-1.0,-67.41,-4,-2,7,2,63.73,49.84,42.95,114.73
THEMISMED,Healthcare - Pharma,Small Cap,100.88,3.48,3.2,-68.18,-3,-7,5,2,71.41,52.81,39.34,90.19
NINSYS,IT - Software/Consulting,Small Cap,575.2,2.71,10.64,-16.75,17,4,8,2,92.05,77.28,65.38,460.0
EPIGRAL,Chemicals - Specialty,Small Cap,1239.9,-6.57,3.53,-48.48,-8,-3,6,-17,59.06,54.56,45.62,1133.35
NILKAMAL,Consumption - Misc,Small Cap,1308.4,0.88,0.42,-53.35,10,1,5,1,58.75,44.99,33.92,1293.88
EPL,Packaging,Small Cap,230.76,-3.35,1.5,-20.4,-3,5,7,2,48.42,58.2,55.16,222.52
NIITMTS,IT - Education,Small Cap,244.9,-22.76,-20.74,-57.55,-7,-14,-1,-3,24.9,21.75,36.47,307.58
EQUITASBNK,Financials - Private Bank,Small Cap,68.56,-5.37,2.63,-41.15,-8,-3,5,13,62.44,50.63,51.38,65.21
NIITLTD,IT - Education,Small Cap,67.83,-9.43,-3.1,-83.73,-5,-2,5,-15,51.62,38.25,27.4,68.79
ERIS,Healthcare - Pharma,Small Cap,1330.6,-4.0,0.73,-30.34,-5,-1,6,-8,45.92,42.78,53.04,1367.08
EMIL,Consumption - Retail,Small Cap,115.24,-3.35,-7.81,-56.02,-6,-5,6,2,61.73,60.61,47.83,107.8
EMBDL,Real Estate,Small Cap,73.34,4.8,58.95,-55.2,-3,6,5,1,,54.42,34.92,57.42
NOCIL,Chemicals - Specialty,Small Cap,168.77,-7.51,-6.23,-49.77,-8,-4,8,3,44.66,60.65,41.5,166.66
NUVOCO,Infra - Cement,Small Cap,318.4,-3.44,7.75,-33.32,-4,6,5,-6,55.48,42.27,43.77,311.8
EIHOTEL,Leisure - Hotels,Small Cap,318.35,-5.08,-0.36,-36.61,-5,-3,5,-6,50.89,44.22,48.06,319.57
EIMCOELECO,Engineering,Small Cap,1587.9,0.61,-0.57,-54.62,2,1,-1,-9,34.24,50.33,47.85,1595.73
THANGAMAYL,Consumption - Jewelry,Small Cap,3652.5,-13.99,-7.58,-11.97,-6,-2,-1,7,31.48,47.36,69.61,3828.41
NUVAMA,Financials - AMC,Small Cap,1519.3,-6.88,13.94,-10.72,-3,6,6,1,70.88,55.84,65.65,1378.31
EKC,Packaging,Small Cap,116.64,-6.04,-2.2,-49.63,-4,-3,5,1,52.4,52.69,45.62,114.7
NURECA,Healthcare - Equipments,Small Cap,276.85,-5.56,4.42,-40.94,-5,-1,5,1,57.77,45.72,48.96,267.7
ELDEHSG,Real Estate,Small Cap,820.25,-4.57,0.62,-30.19,-4,-2,4,-2,54.9,41.97,54.82,838.25
NUCLEUS,IT - Product/Platform,Small Cap,786.35,-3.76,-2.41,-56.01,-6,-2,6,-6,43.28,37.04,42.02,806.27
ELECON,Electronic - Equipment,Small Cap,505.8,-9.3,-0.43,-31.57,-6,-3,5,1,60.21,60.28,52.49,460.7
ELECTCAST,Metals - Casting/Forging,Small Cap,85.85,-6.98,4.81,-63.72,-7,-2,10,3,51.53,59.65,47.69,81.73
ORIENTPPR,Paper,Small Cap,17.66,-8.54,-4.8,-71.61,-6,-2,6,1,44.0,36.65,32.8,18.2
NSLNISP,Metals - Iron & Steel,Small Cap,44.27,1.4,3.46,-39.93,1,-2,5,2,61.12,52.74,52.3,41.21
NSIL,Financials - NBFC,Small Cap,5606.5,-4.55,-1.98,-43.79,-6,-2,5,-16,47.61,40.29,50.41,5676.0
ELGIRUBCO,Others,Small Cap,48.48,-9.7,-8.09,-68.72,-7,-13,5,1,58.98,57.34,45.16,47.89
THEINVEST,Financials - Misc,Small Cap,112.62,-8.22,4.37,-52.42,-7,-2,9,-17,53.64,45.16,44.19,108.55
NRL,Metals - Misc,Small Cap,54.95,-3.15,-1.04,-61.68,-4,-2,5,1,53.46,47.59,40.14,53.95
ELIN,Consumption - Appliances,Small Cap,120.72,-8.26,-1.81,-57.19,-6,-2,5,-5,50.5,36.65,40.67,123.17
NRBBEARING,Industrial - Bearings,Small Cap,340.8,7.17,20.85,-15.13,16,4,5,1,89.67,67.0,63.81,288.46
VIDHIING,Chemicals - Dyes,Small Cap,287.7,-3.84,-4.0,-49.45,-9,-3,-1,-16,18.62,34.52,30.49,300.11
EMAMILTD,Consumption - Personal,Mid Cap,428.9,-6.14,-3.62,-50.13,-5,-11,5,-19,49.85,34.38,40.29,442.88
NRAIL,Paper,Small Cap,473.15,-6.49,-0.39,-13.66,-4,-2,5,2,60.04,57.2,64.59,465.91
EMAMIPAP,Paper,Small Cap,78.34,-3.83,-0.84,-48.43,-4,-2,5,-6,61.92,46.52,37.48,76.27
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,79.96,4.98,28.99,-19.52,-4,8,-5,-2,48.65,44.53,65.43,79.03
EMAMIREAL,Real Estate,Small Cap,99.12,-5.83,11.37,-36.93,-6,-3,6,1,64.11,60.17,53.19,82.21
ELECTHERM,Metals - Iron & Steel,Small Cap,743.8,-1.94,-7.74,-48.88,1,-7,6,-17,51.94,39.32,50.01,727.21
DLINKINDIA,IT - Software/Consulting,Small Cap,475.9,1.96,5.52,-34.7,-2,4,6,1,75.14,71.65,55.29,438.52
ORISSAMINE,Metals - Misc,Small Cap,4168.9,-3.13,-1.16,-57.11,-4,-7,5,1,64.57,38.96,45.0,4070.9
DLF,Real Estate,Large Cap,574.15,-5.61,-2.21,-40.66,-6,-3,5,-9,49.39,39.16,42.66,583.8
DBOL,Agri - Sugar,Small Cap,113.67,-4.3,-9.38,-40.7,-12,-5,-1,11,37.37,68.34,51.47,111.86
PGHH,Consumption - Personal,Mid Cap,9656.0,-2.83,-5.14,-49.84,-4,-10,4,-5,45.22,20.46,27.79,10171.42
DBREALTY,Real Estate,Small Cap,129.21,-9.0,24.96,-54.65,-6,-1,5,1,66.76,58.04,48.76,113.46
VLEGOV,IT - Product/Platform,Small Cap,13.87,-7.35,-7.96,-92.99,-5,-14,5,2,45.72,41.81,38.55,14.13
PGEL,Consumption - Electronics,Small Cap,495.5,-6.57,-7.47,-53.0,-6,-13,-1,-13,50.51,39.02,46.88,531.53
DBSTOCKBRO,Financials - Broking,Small Cap,26.73,-3.81,-1.47,-60.55,-3,-10,6,5,49.65,60.1,45.32,26.51
PFS,Financials - NBFC,Small Cap,30.28,-2.7,-2.82,-55.44,-3,-9,5,-8,54.13,43.63,47.77,30.16
DCAL,Healthcare - Pharma,Small Cap,176.1,-5.95,-4.18,-45.3,-6,-3,5,-6,59.02,28.71,44.8,176.36
TECHM,IT - Software/Consulting,Large Cap,1375.0,-6.02,-6.7,-23.94,-13,-2,7,-4,41.07,35.76,47.9,1442.93
DCBBANK,Financials - Private Bank,Small Cap,182.02,0.65,-2.66,-10.64,1,-11,5,8,44.16,46.47,62.55,181.84
PFOCUS,Media - Films,Small Cap,274.4,-8.81,-10.95,-16.09,-12,-16,-3,11,23.97,57.03,73.89,301.93
DCI,IT - Software/Consulting,Small Cap,263.25,-5.93,-8.24,-42.48,-3,-1,-3,3,16.08,52.88,51.79,287.2
PFIZER,Healthcare - Pharma,Mid Cap,4613.5,-4.26,-1.95,-28.49,-3,-1,-3,-7,36.99,44.85,48.35,4774.04
DCM,IT - Services,Small Cap,79.92,-2.7,-3.24,-43.67,-3,-7,5,-10,67.69,43.22,45.93,75.64
DCMNVL,Textile - Spinning/Yarn,Small Cap,153.65,-1.53,7.82,-48.4,-9,-3,4,1,73.74,60.58,48.43,133.59
VISHNU,Chemicals - Specialty,Small Cap,577.3,-3.54,-3.02,-3.46,-10,-6,6,2,61.61,62.99,66.81,557.75
PETRONET,Utility - Gas,Mid Cap,271.35,-4.39,-2.74,-29.37,-6,-5,4,-3,54.44,45.71,47.64,275.64
DCMSRIND,Agri - Sugar,Small Cap,42.53,-8.68,-1.09,-82.46,-9,-2,7,-6,51.85,44.76,30.08,40.86
DCW,Chemicals - Petro,Small Cap,47.82,-6.44,1.1,-57.68,-7,-2,5,-16,52.25,43.75,38.43,46.46
DCXINDIA,Defense - Technology,Small Cap,204.04,-8.44,1.14,-54.85,-5,-2,5,2,61.48,55.67,44.12,192.37
PENINLAND,Real Estate,Small Cap,17.25,-4.17,0.64,-77.95,-2,4,6,-5,47.12,34.64,38.86,18.05
DECCANCE,Infra - Cement,Small Cap,646.6,0.03,-0.83,-44.49,1,-4,5,-7,47.29,45.7,45.47,650.94
PENIND,Engineering,Small Cap,161.94,-4.58,-3.32,-42.14,-6,-3,6,-6,46.73,41.37,47.72,162.11
PGHL,Healthcare - Pharma,Small Cap,5220.0,-2.52,0.38,-22.54,-6,-2,6,-6,59.06,39.29,45.24,5103.44
DBL,Infra - Construction,Small Cap,475.15,-0.75,3.01,-19.19,-3,-3,5,-7,68.3,53.71,58.8,452.96
PGIL,Textile - Apparels,Small Cap,1492.7,-6.98,-3.21,-25.11,-5,-2,-1,-4,44.12,49.96,62.82,1535.92
DBCORP,Media - Publishing,Small Cap,209.75,-9.38,-2.6,-48.07,-4,-2,5,-5,47.45,36.33,45.96,216.46
PNB,Financials - PSU Bank,Large Cap,102.77,-4.17,-6.15,-28.08,-7,-14,-1,-3,30.93,31.11,51.77,110.66
PLASTIBLEN,Chemicals - Specialty,Small Cap,165.73,-6.64,-0.46,-58.41,-4,-5,5,2,63.83,55.08,45.49,156.13
CUBEXTUB,Metals - Copper,Small Cap,103.49,0.92,5.59,-27.98,1,-3,5,-3,60.15,45.68,55.85,96.95
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5212.0,-3.5,-1.1,-1.82,-6,-3,5,11,55.45,72.39,73.79,5009.75
PIXTRANS,Industrial - Consumables,Small Cap,1535.2,0.59,-0.86,-45.17,7,-7,5,3,65.66,70.69,54.33,1496.76
CUPID,Consumption - Personal,Small Cap,122.14,-8.55,1.79,-76.82,-6,-2,4,-3,70.81,16.0,47.18,151.98
PITTIENG,Electronic - Equipment,Small Cap,915.75,-6.83,-5.8,-39.45,-9,-5,5,2,57.22,61.49,53.34,889.26
VMART,Consumption - Retail,Small Cap,650.55,-4.02,5.22,-42.43,-4,-1,6,-17,58.79,52.26,46.58,607.46
CYBERTECH,IT - Software/Consulting,Small Cap,141.37,-1.71,11.31,-99.35,-3,4,6,3,69.3,52.56,48.08,127.72
TEAMGTY,Financials - NBFC,Small Cap,245.95,-2.94,-6.73,-26.04,-8,-15,-2,-4,48.68,35.32,68.13,260.64
PIONEEREMB,Textile - Misc,Small Cap,26.01,-3.52,-5.97,-63.31,-7,-7,5,1,54.87,44.69,37.33,26.1
CYIENT,IT - Services,Small Cap,886.55,-2.01,1.63,-63.95,-4,5,5,-4,49.53,33.67,34.76,903.41
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1268.5,-5.48,2.07,-28.68,-6,-3,8,-9,66.18,51.78,55.12,1171.24
PILANIINVS,Financials - Misc,Small Cap,4401.4,-8.62,-6.15,-46.37,-6,-3,-1,-6,40.14,41.26,51.64,4652.06
DABUR,Consumption - Personal,Large Cap,463.1,-5.04,4.55,-31.09,-4,-1,4,-3,71.28,41.05,43.08,460.59
DALBHARAT,Infra - Cement,Mid Cap,1776.9,-2.56,-6.77,-28.82,-8,-4,-1,-7,27.99,29.3,39.63,1903.76
PIGL,Engineering,Small Cap,106.56,-11.42,-5.49,-74.45,-4,-1,6,-15,44.39,49.05,43.79,112.17
DALMIASUG,Agri - Sugar,Small Cap,366.05,-4.98,-8.06,-37.43,-12,-5,-1,3,45.7,73.29,50.98,363.38
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.09,-5.83,-9.35,-57.59,-5,-5,6,2,64.42,53.98,43.41,28.07
VLSFINANCE,Financials - AMC,Small Cap,231.24,-6.52,-1.6,-49.16,-5,-2,5,-3,45.1,32.99,48.09,238.28
PHOENIXLTD,Real Estate,Mid Cap,1738.4,-4.97,-1.68,-15.96,-5,-2,6,2,44.38,40.86,61.92,1725.17
DATAMATICS,IT - Services,Small Cap,743.85,-9.11,0.93,-33.58,-5,-1,5,-5,53.85,51.27,54.68,739.37
TEAMLEASE,Human Resources,Small Cap,1348.4,-0.42,9.67,-63.56,-2,7,6,1,71.74,42.95,33.74,1277.2
CYIENTDLM,Electronic - Equipment,Small Cap,420.45,-2.88,6.51,-52.43,-5,-3,5,2,84.78,53.39,47.36,366.55
NIBL,Industrial - Bearings,Small Cap,30.66,-5.84,-4.04,-39.88,-4,-2,5,12,54.69,43.52,55.39,30.7
PEARLPOLY,Chemicals - Misc,Small Cap,20.0,-0.7,-4.03,-58.68,-3,-12,5,-8,64.24,44.37,41.24,19.11
PDSL,Textile - Misc,Small Cap,280.9,-6.57,1.68,-57.82,-5,-1,6,-4,44.95,36.95,38.12,290.88
PANAMAPET,Petro - Lubricants,Small Cap,295.2,-3.32,5.05,-34.76,-4,-1,5,1,67.46,49.05,44.59,280.87
DHRUV,IT - Software/Consulting,Small Cap,29.5,-6.11,-16.41,-82.47,-17,-13,9,2,29.24,33.24,33.5,32.86
PANACHE,IT - Services,Small Cap,379.45,14.53,3.89,-19.63,4,1,3,-5,71.03,63.55,63.16,331.07
DHUNINV,Financials - Misc,Small Cap,896.35,-5.97,-1.76,-66.41,-4,-12,5,-17,63.32,33.68,39.85,900.43
DIACABS,Power - Wiring,Small Cap,174.54,0.98,11.16,-8.13,-6,-3,5,1,79.75,72.4,67.05,152.4
TEMBO,Metals - Iron & Steel,Small Cap,581.6,-3.98,-3.22,-35.73,-6,-12,6,-5,46.17,47.54,54.58,565.29
PANACEABIO,Healthcare - Biotech,Small Cap,391.25,0.64,8.1,-32.76,-6,-3,6,-11,65.21,45.81,55.91,361.5
