Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
NAUKRI,IT - Product/Platform,Mid Cap,984.55,-8.6,-6.6,-28.6,-46.08,-4,-1,13,-18,987.35,1030.06,-24,-2.0,990.7,987.1,18,-5,16,984.03
MANORAMA,Agri - Misc,Small Cap,1547.4,-3.7,-1.8,2.5,-12.08,4,-5,5,1,1474.7,1426.14,10,30.0,1529.41,1502.4,18,36,57,1444.84
NAVA,Power - Misc,Small Cap,622.45,-14.8,-14.4,-9.5,-15.82,3,7,-6,-8,615.13,607.92,12,11.0,608.22,608.78,-25,36,-19,613.21
AAATECH,Others,Small Cap,95.51,-8.3,-8.3,-10.4,-40.62,-9,-1,3,9,95.91,96.87,-16,-1.0,96.29,95.68,7,7,7,95.28
MANOMAY,Textile - Misc,Small Cap,189.27,-22.1,-19.5,-26.8,-39.9,3,3,2,-2,194.06,201.07,-7,19.0,187.65,186.0,7,9,-34,191.4
SANSERA,Auto - OEM Suppliers,Small Cap,2992.6,1.1,1.6,4.6,-1.46,4,1,6,9,2756.04,2524.99,26,3.0,2918.21,2863.72,24,36,61,2679.12
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,2,-8,-2,8,311.32,299.78,17,2.0,318.1,315.19,59,-17,59,305.76
ADL,Infra - Laminates,Small Cap,68.1,-13.6,-11.7,-21.6,-53.55,-5,-3,-3,2,70.77,71.38,-2,-6.0,70.06,71.37,-15,-10,-3,71.37
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,-4.5,-1.4,-33.2,-38.57,13,7,13,-6,228.86,235.0,-24,12.0,231.09,226.45,4,36,5,222.03
PRESTIGE,Real Estate,Mid Cap,1516.0,-0.8,0.6,-13.1,-26.93,-4,7,12,-6,1420.61,1417.69,1,13.0,1471.07,1431.65,6,36,54,1382.64
SAPPHIRE,Leisure - Restaurants,Small Cap,191.23,-7.8,-7.0,-41.5,-52.31,12,5,11,-10,182.24,186.51,-23,10.0,182.56,180.34,3,-8,5,177.12
RISHABH,Electronic - Equipment,Small Cap,581.95,0.6,0.6,9.9,-8.41,7,9,12,3,525.18,485.28,21,19.0,561.65,543.34,60,3,60,505.97
MARINE,Electronic - Equipment,Small Cap,266.45,-0.9,-0.9,-0.9,-19.98,2,5,12,2,241.86,225.85,10,10.0,256.32,249.42,57,36,57,232.2
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,13,6,2,1,65.11,65.25,-25,10.0,66.09,63.91,4,-9,3,62.65
PODDARMENT,Chemicals - Dyes,Small Cap,254.9,-5.1,-3.0,-8.3,-46.47,-6,-1,12,3,252.86,250.48,7,-1.0,256.13,254.7,10,-17,54,248.97
MARICO,Agri - Edible Oil,Mid Cap,811.85,-3.6,-3.5,-1.2,-4.35,-1,3,-3,3,808.13,793.25,27,5.0,813.74,814.52,-11,26,61,802.41
RITCO,Transport - Logistics,Small Cap,270.0,-2.3,-1.7,-4.3,-39.19,15,3,12,2,254.17,245.5,6,6.0,261.03,257.83,3,-9,52,243.58
NARMADA,Agri - Animal Feed,Small Cap,36.95,-15.2,-2.0,-0.7,-6.72,2,-8,-5,13,36.04,34.05,27,-13.0,36.62,36.71,-3,10,60,35.81
POKARNA,Infra - Granites/Marbles,Small Cap,1013.45,6.5,6.5,7.9,-30.19,14,15,2,1,895.21,882.48,2,16.0,916.39,879.82,6,36,5,861.31
NATCOPHARM,Healthcare - Pharma,Small Cap,886.9,-26.5,-26.0,-19.1,-45.89,24,7,-5,7,974.06,985.21,-2,5.0,883.16,930.91,-17,-1,-15,994.24
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.2,-6.9,-16.5,-39.58,-4,6,-4,2,180.42,179.36,8,11.0,180.4,181.16,-14,-17,5,179.72
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-5.1,-5.1,-7.3,-37.96,4,2,-4,2,69.17,68.21,10,3.0,68.27,68.52,-11,10,60,67.66
ORIENTHOT,Leisure - Hotels,Small Cap,120.33,-0.8,-0.8,-12.3,-40.43,-1,16,12,1,107.37,103.71,4,33.0,114.91,109.22,12,-8,53,103.1
POLICYBZR,IT - Product/Platform,Mid Cap,1693.5,-7.5,-5.5,-7.2,-24.63,18,7,1,-17,1633.02,1633.48,-4,11.0,1616.57,1619.48,-14,36,1,1613.62
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-8.0,-3.5,1.1,-44.17,-1,3,-1,3,53.98,50.56,9,12.0,56.74,56.17,53,-11,53,52.63
NATHBIOGEN,Agri - Seeds,Small Cap,167.97,-14.3,-14.3,-14.3,-36.45,-4,-2,-4,3,166.0,161.94,11,-4.0,167.59,168.54,-8,-18,55,165.17
ADFFOODS,Consumption - Misc,Small Cap,315.0,2.7,2.7,19.0,-11.0,12,5,12,3,276.38,252.42,10,12.0,298.55,287.74,61,1,61,262.71
SHAILY,Industrial - Consumables,Small Cap,2764.8,-12.1,-9.7,-7.5,-8.45,1,-9,-1,2,2721.53,2547.7,9,-16.0,2864.34,2869.74,-1,35,41,2703.18
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,-17.3,-12.2,-51.0,-67.58,-4,13,12,-6,901.82,996.28,-25,12.0,877.12,875.52,1,-11,-20,887.76
MARATHON,Real Estate,Small Cap,402.9,-22.3,-21.2,-36.5,-47.64,-4,7,-4,-9,432.56,449.32,-27,-4.0,406.82,422.13,-16,-4,-14,439.22
SAHYADRI,Infra - Cement,Small Cap,291.95,-11.8,-7.0,5.2,-39.69,11,6,-4,3,277.07,267.51,8,8.0,282.08,281.16,1,-23,52,273.8
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,-9,-10,17,2,329.88,302.9,8,-6.0,362.66,350.55,38,36,55,317.66
KPRMILL,Textile - Apparels,Mid Cap,1144.25,-3.6,-1.3,6.0,-17.62,6,3,12,1,1032.91,982.51,8,6.0,1101.95,1057.48,61,35,61,989.47
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,18,5,1,2,67.71,66.7,5,9.0,68.05,67.35,5,-8,56,65.86
DIGISPICE,IT - Services,Small Cap,19.22,-9.3,-8.6,-28.1,-63.53,-6,-3,-1,1,19.69,19.93,-27,-6.0,20.0,20.03,-1,-17,49,19.58
DICIND,Chemicals - Misc,Small Cap,520.0,-6.1,-5.2,-11.3,-38.09,2,7,-7,1,512.93,513.29,-3,11.0,508.86,508.58,1,-8,-17,511.27
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-4.9,-3.4,-19.5,-45.68,3,6,12,1,84.44,84.99,-27,10.0,85.09,83.9,5,-11,53,82.23
TRACXN,IT - Software/Consulting,Small Cap,30.47,-15.9,-14.4,-41.5,-75.47,-6,-2,-4,2,31.76,32.81,-27,-5.0,31.13,31.52,-25,-19,-16,31.85
DIAMONDYD,Consumption - FMCG,Small Cap,1113.7,-6.1,-4.5,-6.0,-23.19,-2,-11,12,1,1080.28,1064.32,4,-1.0,1123.51,1108.49,20,36,60,1055.05
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-14.7,-13.4,-33.6,-65.1,-9,-3,-5,3,250.15,251.18,-2,-8.0,245.11,248.08,-23,-20,-16,249.1
DIACABS,Power - Wiring,Small Cap,208.06,-3.4,-0.6,7.1,-2.77,-1,-1,12,2,189.6,172.26,10,14.0,204.68,199.37,61,29,61,182.25
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-5,-1,12,2,164.76,163.67,2,12.0,175.05,170.25,20,-16,54,162.34
DHUNINV,Financials - Misc,Small Cap,866.0,-9.9,-9.2,-39.0,-67.55,2,9,2,-18,850.91,895.83,-25,12.0,833.79,830.34,1,-7,-15,833.22
DHRUV,IT - Software/Consulting,Small Cap,28.79,-21.7,-20.7,-54.2,-82.9,7,8,-4,3,29.96,32.36,-27,2.0,28.04,28.69,-32,-13,-29,30.02
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-7,-4,-2,2,266.38,260.19,12,-7.0,270.75,272.8,-3,2,60,267.58
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-17.7,-17.4,-45.4,-52.66,-4,7,11,-6,149.63,163.47,-27,12.0,142.4,143.87,-28,-4,-27,149.36
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,5,3,-2,-10,1080.47,1078.89,6,-8.0,1073.13,1083.95,-11,-6,60,1069.88
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-16.0,-14.8,-18.1,-28.17,-6,8,-7,-8,341.26,341.89,-1,-4.0,332.61,336.93,-30,36,-28,346.47
DHANBANK,Financials - Private Bank,Small Cap,34.28,-0.4,-0.1,4.3,-41.9,13,4,12,3,31.78,29.48,11,7.0,33.35,32.94,4,-16,57,30.98
TREL,Transport - Logistics,Small Cap,26.0,-10.3,-9.2,-18.4,-57.02,-3,-1,1,3,25.85,26.07,-27,11.0,25.95,25.81,9,-18,6,25.71
DELHIVERY,Transport - Logistics,Small Cap,483.0,0.3,0.8,3.2,-1.77,14,7,1,3,457.49,447.56,22,12.0,457.32,452.93,2,11,2,450.21
DELPHIFX,Financials - Misc,Small Cap,8.38,-36.9,-35.5,-47.0,-71.45,0,7,-4,-4,9.84,11.09,-27,-33.0,8.67,9.16,-24,-33,-18,9.84
TRIDENT,Textile - Misc,Mid Cap,26.04,-2.9,-2.0,-9.0,-50.78,13,7,2,1,25.16,25.27,-25,12.0,25.21,24.88,3,-19,2,24.92
DELTACORP,Leisure - Misc,Small Cap,66.44,-18.6,-14.4,-21.7,-74.44,13,6,-4,3,67.01,66.51,8,9.0,65.98,67.07,-15,-36,-8,66.48
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-3.9,-2.4,-28.7,-53.95,11,4,2,1,61.09,61.26,-23,7.0,60.88,60.72,1,-16,4,59.91
TRF,Engineering,Small Cap,234.36,-15.8,-13.9,-31.0,-64.97,-3,7,-6,-22,239.84,249.56,-27,12.0,232.56,233.79,-28,-11,-25,238.52
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-16.2,-7.3,-20.0,-58.83,4,10,-2,12,45.61,46.07,-23,6.0,44.78,45.01,-17,-36,-6,44.84
DEN,Media - TV Broadcast,Small Cap,32.87,-0.6,-0.6,-6.2,-52.64,13,7,12,2,29.19,28.71,2,13.0,30.2,28.83,6,-17,23,27.73
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-5.1,-5.1,-35.3,-43.04,-6,7,12,-7,69.79,72.23,-27,13.0,69.42,68.62,5,-3,4,68.38
DEVIT,IT - Services,Small Cap,28.28,-17.8,-16.0,-35.6,-62.98,11,6,-5,2,28.61,29.25,-24,7.0,28.16,28.36,-29,-16,-13,28.54
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,-7.4,-5.3,-32.2,-48.06,13,6,10,-9,114.95,116.44,-23,10.0,114.39,113.84,2,-30,3,112.57
DGCONTENT,Media - Misc,Small Cap,27.0,-16.7,-16.7,-29.4,-60.58,12,5,-5,-16,27.43,27.87,-6,9.0,26.61,26.88,-26,-6,-11,27.06
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-12.9,-9.5,-9.5,-56.83,-8,-3,-6,13,141.17,137.43,14,-7.0,141.76,142.54,-25,-31,60,141.78
DENORA,Metals - Casting/Forging,Small Cap,906.0,5.9,5.9,5.9,-61.23,12,6,2,13,787.9,754.89,14,12.0,822.65,785.78,10,-35,10,757.77
ARIHANTSUP,Real Estate,Small Cap,269.15,-6.2,-2.9,-35.3,-51.38,-1,6,12,-16,262.13,263.84,-23,12.0,264.71,261.38,5,-5,55,253.76
DIVGIITTS,Auto - Misc,Small Cap,864.95,-0.5,1.0,6.6,-24.79,-6,7,5,14,786.6,742.35,27,15.0,840.44,810.21,20,2,21,763.3
ARENTERP,Others,Small Cap,37.11,-12.8,-12.8,-34.0,-57.99,-3,7,-4,-7,38.4,39.52,-26,-2.0,37.32,37.63,-15,-5,-12,37.88
DVL,Chemicals - Petro,Small Cap,245.2,-5.8,-5.8,-32.8,-56.11,2,6,12,1,241.71,243.88,-25,12.0,241.81,241.39,1,-13,54,237.64
TMPV,Auto - PV/Trucks,Large Cap,364.3,-9.1,-8.4,-46.4,-69.1,-8,-15,-1,2,366.99,360.58,6,-8.0,373.57,376.36,-2,-16,54,363.98
DTIL,Agri - Tea/Coffee,Small Cap,142.45,-6.5,-6.2,-25.0,-54.63,5,10,2,1,137.65,139.1,-26,15.0,137.18,135.97,3,-16,3,134.89
DSSL,IT - Services,Small Cap,1478.8,-22.0,-15.3,-15.3,-23.17,20,4,-3,3,1358.84,1237.86,11,6.0,1396.14,1404.23,-11,2,54,1324.79
DRREDDY,Healthcare - Pharma,Large Cap,1305.0,-3.7,-2.4,-1.4,-8.19,3,8,-4,5,1289.55,1283.84,10,2.0,1280.28,1283.35,-15,36,-10,1282.64
WEL,Consumption - Appliances,Small Cap,94.12,-13.1,-10.9,-47.0,-52.94,2,14,8,-16,98.14,107.25,-17,12.0,93.85,94.61,-23,-2,-59,98.98
TNPETRO,Chemicals - Petro,Small Cap,90.62,-1.3,-1.3,-26.8,-30.23,-5,8,12,-6,89.34,90.34,-25,15.0,89.99,89.34,6,12,8,88.15
DREDGECORP,Engineering,Small Cap,1221.2,-0.9,3.6,5.2,-16.24,13,3,11,9,1081.48,1027.92,6,7.0,1139.04,1115.92,24,8,56,1045.03
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-16.7,-16.3,-48.9,-91.6,-4,6,-3,8,74.48,79.13,-27,-3.0,71.57,72.8,-27,-35,-13,73.87
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-13.9,-13.7,-27.9,-58.48,13,6,-4,-18,14.79,15.13,-23,2.0,14.38,14.55,-21,-11,-11,14.68
TNPL,Media - Publishing,Small Cap,147.25,-7.2,-5.8,-9.3,-55.51,12,6,-4,3,145.35,143.52,9,3.0,145.57,146.18,-15,-21,54,144.76
DPWIRES,Power - Wiring,Small Cap,187.2,-5.0,0.9,-22.3,-72.53,2,4,1,3,177.86,175.81,5,2.0,178.95,178.51,1,-24,53,174.32
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-20.2,-17.0,-41.1,-52.0,13,6,1,-19,965.78,1043.24,-25,11.0,918.11,927.57,-30,-3,-29,958.41
ARCHIES,Leisure - Misc,Small Cap,14.5,-10.7,-6.1,-29.6,-65.88,0,6,2,1,14.6,15.01,-27,10.0,14.44,14.44,1,-20,3,14.34
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-20.5,-19.2,-31.6,-48.02,13,6,12,-12,86.08,87.88,-25,10.0,85.45,85.37,1,-6,52,83.77
DONEAR,Textiles - Processing,Small Cap,90.5,-6.1,-3.6,-14.7,-51.08,-2,5,-4,2,90.65,90.76,-3,7.0,90.35,90.55,-11,-12,3,90.07
DOLPHIN,Oil and Gas,Small Cap,390.0,-9.9,-7.7,-18.6,-58.89,3,6,-5,-4,398.97,404.77,-15,-28.0,390.4,394.87,-22,33,-14,398.66
TOUCHWOOD,Media - Misc,Small Cap,74.12,-5.9,-4.4,-29.3,-66.6,-2,6,12,-5,72.67,76.36,-24,8.0,72.54,71.82,4,-28,3,71.58
DIXON,Consumption - Electronics,Mid Cap,12336.0,-3.9,-1.4,-26.1,-35.58,-3,6,15,-17,11622.62,11461.83,2,12.0,12199.68,11873.76,25,-4,61,11386.98
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,105.76,97.35,22,6.0,112.95,108.79,60,1,60,101.01
DLF,Real Estate,Large Cap,626.35,-2.2,0.3,-17.2,-35.27,-3,7,12,1,597.83,600.75,-25,12.0,613.79,600.77,6,-7,61,584.83
TOTAL,Transport - Logistics,Small Cap,50.99,-15.0,-12.6,-35.5,-72.67,-3,7,11,-4,52.92,56.23,-25,-3.0,50.96,51.69,-26,-36,-14,52.65
DLINKINDIA,IT - Software/Consulting,Small Cap,519.7,-1.3,-1.0,9.9,-28.69,-2,15,12,2,482.25,458.39,11,30.0,510.89,496.34,61,1,61,470.23
DIVISLAB,Healthcare - Pharma,Large Cap,6787.5,-1.9,-1.4,0.7,-4.02,5,10,11,1,6628.05,6513.81,8,9.0,6710.1,6684.99,3,27,48,6569.63
DMART,Consumption - Retail,Large Cap,4330.6,-6.4,-6.4,-8.9,-21.04,12,6,-7,3,4217.95,4153.13,20,10.0,4219.38,4186.84,3,1,2,4177.28
ARE&M,Batteries,Small Cap,856.0,-6.3,-3.7,-14.8,-51.8,14,5,11,2,840.97,840.2,1,9.0,844.51,844.85,-10,-11,52,831.55
DMCC,Chemicals - Specialty,Small Cap,256.55,-20.5,-19.9,-18.0,-43.33,2,7,-5,2,260.24,256.91,10,2.0,252.97,258.05,-20,-17,-11,259.07
DODLA,Consumption - Dairy,Small Cap,1131.4,-1.3,0.4,-17.0,-25.81,14,6,12,-9,1095.43,1104.21,-27,12.0,1102.05,1093.49,6,36,60,1077.08
DOLATALGO,Financials - Misc,Small Cap,76.85,-5.7,-5.3,-14.9,-58.79,-4,7,2,3,75.93,76.85,-23,13.0,75.9,75.47,4,-10,4,75.19
DOLLAR,Textile - Innerwear,Small Cap,259.5,-23.1,-23.1,-29.3,-60.68,18,7,-4,-6,266.37,279.33,-27,11.0,256.25,258.53,-28,-16,-18,263.31
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-17.5,-15.8,-15.8,-28.23,12,5,-7,6,1475.76,1468.24,27,6.0,1430.24,1443.16,-28,36,-21,1471.89
DWARKESH,Agri - Sugar,Small Cap,43.57,-13.6,-8.1,-7.2,-60.32,-8,-4,-7,13,43.93,42.66,17,-8.0,44.15,44.33,-4,-30,60,44.05
DEEPINDS,Oil and Gas,Small Cap,491.0,-7.8,-7.8,-8.5,-21.36,2,-9,-2,2,478.84,459.32,12,-17.0,495.36,494.35,22,36,61,478.68
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1671.5,-10.9,-10.9,-8.9,-47.25,6,3,-4,3,1669.57,1646.78,8,1.0,1656.66,1674.15,-17,-16,60,1648.73
CYIENTDLM,Electronic - Equipment,Small Cap,483.7,2.1,2.1,7.0,-45.27,2,6,12,3,431.15,405.01,7,13.0,464.96,450.75,57,-17,61,414.55
TVSSCS,Transport - Logistics,Small Cap,137.85,-1.8,-1.8,6.8,-46.57,-6,7,11,3,126.45,119.83,11,26.0,133.74,128.26,55,-29,55,119.91
CYIENT,IT - Services,Small Cap,877.55,-9.3,-8.8,-24.9,-64.31,1,1,12,2,884.89,917.58,-23,-5.0,876.77,882.52,-11,-17,-2,878.52
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,12,2,139.22,134.9,7,10.0,145.1,142.43,4,-9,60,135.31
CUPID,Consumption - Personal,Small Cap,179.16,1.3,1.3,38.8,-0.19,4,20,14,14,142.73,123.79,11,26.0,165.19,151.87,61,36,61,131.85
TVSSRICHAK,Auto - Tyres,Small Cap,4225.8,2.9,2.9,-10.1,-17.09,13,3,5,1,3955.53,3923.26,2,12.0,4065.87,3983.35,18,8,19,3855.12
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5764.0,-4.4,-2.0,-2.0,-5.51,-2,4,-1,12,5541.28,5248.04,19,11.0,5762.68,5684.28,61,30,61,5441.9
CUBEXTUB,Metals - Copper,Small Cap,87.33,-18.5,-14.8,-31.9,-39.22,12,6,-5,-4,89.87,92.59,-15,10.0,86.32,87.4,-24,36,-17,88.91
CUB,Financials - Private Bank,Small Cap,197.95,-4.8,-2.3,-12.5,-18.56,-8,-2,3,-4,194.44,196.15,-17,-1.0,197.11,194.57,7,33,8,191.71
TVTODAY,Media - TV Broadcast,Small Cap,107.96,-13.1,-13.1,-27.0,-64.95,12,3,-3,2,111.2,114.42,-23,1.0,107.74,109.23,-11,-18,-7,109.44
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,12,3,31.74,32.03,-27,-20.0,31.82,31.86,-5,-16,60,30.65
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-7,7,12,-4,231.14,241.76,-26,-4.0,227.03,227.95,-14,-19,-16,230.82
UBL,Beverages - Alcohol,Mid Cap,1337.7,-12.1,-10.4,-27.7,-41.83,-4,15,2,-21,1377.33,1434.2,-13,14.0,1337.71,1342.51,-56,-8,-56,1385.7
CSBBANK,Financials - Private Bank,Small Cap,363.7,-11.8,-9.0,-20.8,-36.68,-7,-1,3,-5,367.38,376.54,-17,-3.0,365.07,364.45,5,14,-30,365.18
ARTEMISMED,Healthcare - Hospitals,Small Cap,268.55,-6.7,-4.0,-5.9,-23.27,2,6,-2,2,260.68,255.9,7,2.0,262.88,263.97,-10,36,54,257.15
CROWN,Engineering,Small Cap,113.59,-25.0,-22.9,-28.9,-65.05,-1,15,-6,3,117.88,121.17,-5,12.0,112.83,114.27,-26,-9,-21,118.11
CROMPTON,Consumption - Appliances,Small Cap,277.85,-8.0,-8.0,-15.8,-42.59,14,6,-4,3,271.87,266.1,9,9.0,271.27,271.67,-14,-11,3,268.63
UFBL,Leisure - Restaurants,Small Cap,666.35,3.4,6.7,35.1,-15.83,3,11,12,7,500.67,405.8,27,23.0,609.08,553.25,52,1,52,454.11
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,3,7,-2,2,267.24,258.95,20,2.0,266.44,266.66,-11,34,49,261.85
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,206.45,194.76,8,11.0,217.43,215.68,6,2,57,201.9
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-7.5,-2.8,-16.3,-26.68,-4,12,3,-10,1937.16,1998.04,-27,20.0,1975.09,1924.09,6,36,5,1908.97
COSMOFIRST,Packaging,Small Cap,776.85,-4.7,-4.7,-21.5,-40.57,12,10,2,1,742.61,718.52,9,10.0,756.91,749.36,3,-6,61,725.79
UDS,Human Resources,Small Cap,179.3,-7.1,-7.1,-27.8,-59.12,3,-10,12,2,174.7,170.03,6,-12.0,180.91,179.55,60,-12,60,170.42
DABUR,Consumption - Personal,Large Cap,422.6,-13.3,-13.3,-18.9,-37.11,-6,10,-4,-4,438.15,451.38,-16,-4.0,426.82,431.14,-21,-19,-15,435.68
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,16,7,12,4,98.29,97.75,1,13.0,101.52,98.25,6,-13,54,94.79
ARTNIRMAN,Real Estate,Small Cap,41.67,-15.5,-8.3,-26.6,-57.35,4,4,-3,1,41.31,41.74,-24,2.0,40.5,40.78,-10,-17,-6,40.53
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-3,14,4,3,26.39,26.58,-17,20.0,26.96,26.32,7,-15,10,25.74
CREDITACC,Financials - MFI,Small Cap,1400.9,-8.1,-6.4,-1.6,-22.0,-4,9,2,1,1327.61,1302.58,8,13.0,1375.04,1343.59,6,10,7,1305.71
CREST,Financials - NBFC,Small Cap,401.0,-0.3,-0.3,3.0,-35.49,-2,12,4,1,374.3,368.15,3,24.0,388.65,376.2,9,-5,12,362.32
CRISIL,Financials - Ratings,Mid Cap,4224.5,-3.2,-2.6,-15.3,-39.22,12,9,2,-11,4094.19,4155.19,-16,18.0,4069.98,4029.9,3,-6,1,4039.93
UCAL,Auto - Replacement,Small Cap,115.62,6.3,6.3,-15.2,-54.19,4,19,3,1,103.38,103.33,1,18.0,104.12,101.28,9,-12,11,99.07
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-9.5,-9.5,-33.6,-66.06,-1,6,0,2,56.44,56.77,-27,8.0,56.47,56.53,-11,-18,53,55.46
TVSMOTOR,Auto - 2W,Large Cap,3488.7,-9.1,-6.6,-9.8,-12.12,1,6,1,-4,3462.92,3520.43,-16,12.0,3427.14,3412.98,3,36,-26,3441.05
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,6,3,3,2,547.88,521.19,11,20.0,583.06,562.83,15,-6,19,528.98
WEBELSOLAR,Power - Green,Small Cap,104.99,-14.1,-8.7,-21.1,-43.71,2,5,-3,2,102.57,95.59,10,-5.0,105.17,105.89,-9,2,51,102.55
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1585.3,1.4,1.4,5.6,-10.87,2,1,13,1,1421.69,1313.27,9,22.0,1533.84,1482.45,61,27,61,1353.75
DECCANCE,Infra - Cement,Small Cap,575.0,-14.7,-14.1,-48.0,-50.64,2,5,-6,-8,603.98,631.08,-27,-33.0,578.05,589.03,-30,-3,-25,605.54
TRITURBINE,Power - Equipment,Small Cap,737.3,-0.6,-0.6,-0.6,-16.69,14,3,12,3,653.94,603.78,9,7.0,683.81,671.85,61,2,61,623.17
DCXINDIA,Defense - Technology,Small Cap,205.15,-7.9,-7.9,-21.7,-54.6,13,5,1,3,196.34,191.63,10,8.0,195.08,194.5,1,-16,1,193.25
DCW,Chemicals - Petro,Small Cap,50.83,-1.8,-0.5,-30.0,-55.02,13,6,12,1,47.89,48.02,-26,12.0,48.98,48.14,5,-7,61,46.6
DCMSRIND,Agri - Sugar,Small Cap,38.49,-20.4,-17.4,-77.8,-84.13,0,13,19,-7,39.87,47.86,-27,-10.0,38.54,38.97,-21,-7,-16,39.11
TRIVENI,Agri - Sugar,Small Cap,413.1,-1.6,-1.1,0.2,-22.93,-4,13,2,7,391.54,386.95,14,19.0,398.02,389.75,6,5,6,384.52
DCMSHRIRAM,Others,Small Cap,1042.8,-19.9,-15.3,-18.6,-30.59,-6,10,-6,-8,1080.01,1105.63,-5,12.0,1042.68,1054.86,-27,34,-23,1084.38
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-12.7,-8.4,-9.1,-50.3,-16,-6,-1,3,147.66,140.85,8,-10.0,152.97,153.74,-2,-16,54,145.85
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,-1.0,0.0,-21.1,-50.91,8,2,12,1,906.32,911.2,-27,4.0,904.35,900.41,2,-16,52,887.58
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,4,1,12,1,88.82,84.96,5,12.0,95.31,92.71,56,-5,56,85.14
DCI,IT - Software/Consulting,Small Cap,269.05,-26.5,-15.9,-10.3,-43.36,1,7,-9,4,278.79,277.49,20,-8.0,269.73,273.63,-43,4,-37,282.51
DCBBANK,Financials - Private Bank,Small Cap,186.11,-5.1,-3.8,-6.8,-9.61,-4,10,2,-2,181.8,180.71,12,19.0,182.96,181.01,5,14,5,179.45
ARMANFIN,Financials - NBFC,Small Cap,1655.0,-11.9,-7.4,-1.8,-38.25,-4,9,-4,2,1642.19,1606.07,8,13.0,1659.45,1655.52,3,-28,6,1632.04
TTKPRESTIG,Consumption - Appliances,Small Cap,561.6,3.1,3.8,-16.2,-45.21,3,1,11,1,533.88,534.34,-25,3.0,543.43,538.08,53,-17,53,522.09
DCAL,Healthcare - Pharma,Small Cap,173.3,-18.2,-11.3,-40.6,-46.17,3,-20,-2,-8,180.78,185.98,-23,-28.0,176.06,181.34,-9,-4,-3,178.76
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-14.0,-13.1,-28.7,-31.37,-2,6,1,-8,1763.74,1834.69,-17,11.0,1706.41,1719.82,-31,-4,-28,1764.12
