Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BIRLACABLE,Telecom,Small Cap,161.54,-6.48,3.79,-62.41,-5,-1,5,2,55.9,64.25,50.51,149.6
SILINV,Financials - Misc,Small Cap,450.15,-3.64,-4.53,-50.53,-6,-3,6,-7,43.93,41.95,44.96,446.56
MSPL,Metals - Iron & Steel,Small Cap,40.57,-3.82,13.51,-37.12,-7,-1,6,1,73.07,64.17,63.89,35.71
HAL,Defense - Misc,Small Cap,4386.2,-8.39,1.3,-22.71,-8,-3,5,-10,51.4,50.52,58.35,4287.52
HITECHGEAR,Auto - Replacement,Small Cap,587.4,-4.33,-4.33,-54.13,-8,-4,5,-4,22.72,28.19,48.04,612.43
MRPL,Petro - Refineries,Small Cap,150.32,-10.49,-10.72,-48.03,-7,-3,-9,-1,27.22,49.84,53.06,172.75
HAPPSTMNDS,IT - Software/Consulting,Small Cap,361.25,-7.5,-3.23,-64.69,1,-4,-1,-9,34.97,37.74,21.46,379.44
HLEGLAS,Engineering,Small Cap,317.35,-10.01,-1.11,-54.56,-9,-3,5,-5,41.93,31.74,39.07,324.26
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5392.0,-0.17,2.32,-0.7,4,1,5,11,66.19,79.39,75.73,5042.97
SILGO,Consumption - Jewelry,Small Cap,73.8,-6.79,-6.9,-10.31,1,-5,-1,-3,44.35,51.99,74.62,75.41
SHALPAINTS,Consumption - Paints,Small Cap,50.12,-9.09,-2.77,-77.38,-9,-3,5,1,37.71,34.12,28.46,51.88
UNITDSPR,Beverages - Alcohol,Large Cap,1320.7,3.12,-0.55,-22.31,4,1,4,-16,57.07,47.34,52.24,1309.29
TTKPRESTIG,Consumption - Appliances,Small Cap,526.05,1.39,4.17,-48.68,-4,-3,5,-4,62.31,42.38,37.55,509.77
ADSL,IT - Services,Small Cap,125.69,-10.23,10.26,-60.71,-9,-3,5,-17,52.77,48.39,43.36,118.89
BFUTILITIE,Infra - Construction,Small Cap,536.75,-8.51,-3.29,-52.46,-10,-5,5,-8,54.21,42.76,45.22,520.54
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,308.6,-9.53,-7.36,-65.28,-8,-4,4,-4,46.64,22.27,36.37,324.37
MRF,Auto - Tyres,Mid Cap,128640.0,-1.37,-1.05,-21.37,2,1,-2,-5,22.19,38.02,49.73,133329.5
MATRIMONY,IT - Product/Platform,Small Cap,427.95,-3.97,2.1,-49.65,-1,9,6,-4,43.58,32.29,37.07,438.4
MPSLTD,Media - Publishing,Small Cap,1832.8,7.88,10.41,-40.47,2,8,8,-13,47.83,45.83,46.63,1677.78
HITECHCORP,Packaging,Small Cap,134.69,-4.2,-3.79,-61.67,-10,-4,6,-6,31.62,37.49,34.31,139.78
SHANKARA,Infra - Construction,Small Cap,116.17,4.69,-4.77,-90.4,4,1,-2,-8,35.75,49.56,32.37,114.98
MASTEK,IT - Software/Consulting,Small Cap,1549.9,-7.91,-9.1,-54.08,-9,-4,6,-9,26.22,28.16,37.31,1641.22
TTKHLTCARE,Healthcare - Pharma,Small Cap,897.35,-3.18,-0.85,-52.62,-10,-5,5,-19,58.33,39.18,34.39,887.12
MSTCLTD,IT - Product/Platform,Small Cap,422.25,-7.38,-2.83,-63.76,-9,-3,5,1,26.57,41.62,45.48,438.68
BFINVEST,Financials - Misc,Small Cap,407.45,-8.21,-2.74,-50.85,-10,-4,5,1,47.86,52.1,44.08,405.14
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.5,-8.47,-3.42,-40.26,-8,-3,6,1,34.23,49.16,54.37,67.68
HNDFDS,Consumption - Misc,Small Cap,520.15,-4.58,5.93,-24.22,-10,-3,2,1,54.1,53.88,47.21,506.67
GULFPETRO,Petro - Lubricants,Small Cap,33.16,-6.72,0.48,-64.53,-9,-3,5,2,47.17,48.71,42.22,32.42
MUKANDLTD,Metals - Iron & Steel,Small Cap,141.02,1.24,2.93,-33.73,2,1,6,2,56.3,58.76,54.07,133.86
MARINE,Electronic - Equipment,Small Cap,218.75,-9.95,-5.11,-34.31,-9,-8,5,1,53.05,55.1,56.21,208.24
HMVL,Media - Publishing,Small Cap,64.0,-3.82,-2.85,-49.98,-7,-5,5,-8,31.92,44.96,40.06,65.75
UNIVASTU,Engineering,Small Cap,72.05,-2.12,4.42,-37.41,0,-4,5,-15,54.67,55.02,53.87,68.55
BESTAGRO,Agrichem - Protection,Small Cap,17.03,-13.29,-4.75,-78.96,-9,-3,6,1,36.11,28.35,32.05,17.85
MARKSANS,Healthcare - Pharma,Small Cap,207.45,4.9,12.14,-42.17,2,1,5,1,75.55,69.58,54.99,185.37
BIRLACORPN,Infra - Cement,Small Cap,1018.65,2.38,10.96,-43.47,-5,10,6,-7,58.93,48.01,45.54,957.86
SHAILY,Industrial - Consumables,Small Cap,2768.3,3.33,9.2,-2.18,-2,-6,4,1,94.29,62.59,74.49,2351.15
GULPOLY,Chemicals - Bulk,Small Cap,190.22,1.43,5.29,-30.83,4,2,6,4,68.09,70.16,54.3,173.98
MTNL,Telecom,Small Cap,29.23,-8.91,-6.76,-71.32,2,-4,5,-20,28.13,42.0,43.25,29.86
TRIVENI,Agri - Sugar,Small Cap,374.15,-7.02,-9.41,-30.2,-17,-11,-1,4,39.47,54.68,52.11,391.19
MTARTECH,Defense - Misc,Small Cap,7234.0,11.81,8.29,-4.63,5,2,6,12,87.32,90.44,88.96,5264.3
SILVERTUC,IT - Software/Consulting,Small Cap,148.1,-9.49,-10.19,-91.24,2,-5,3,-3,63.09,10.67,36.83,314.76
GVPIL,Power - Equipment,Small Cap,696.1,7.7,15.18,-6.99,-1,16,5,4,87.18,83.19,,543.87
CUPID,Consumption - Personal,Small Cap,120.36,-9.88,0.31,-77.16,-8,-4,4,-3,68.71,16.01,47.2,152.02
MARUTI,Auto - PV/Trucks,Large Cap,13221.0,-3.68,-0.74,-21.39,1,-4,5,-4,43.31,30.05,52.39,13471.12
MSUMI,Auto - OEM Suppliers,Mid Cap,40.07,-5.72,-1.79,-24.86,1,-4,5,-3,50.53,34.06,48.73,40.42
UNITEDTEA,Agri - Tea/Coffee,Small Cap,536.15,-1.74,1.4,-13.38,2,1,-1,4,44.92,67.05,71.41,530.76
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1865.8,-3.21,-6.47,-31.38,3,-6,-1,-9,17.54,21.74,48.81,2002.12
HMAAGRO,Consumption - Misc,Small Cap,24.11,-1.87,-1.23,-95.88,2,-4,4,28,49.92,37.8,4.95,24.49
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,508.6,-7.54,-10.28,-63.33,-10,-6,6,-15,37.14,29.37,43.61,542.4
MASFIN,Financials - NBFC,Small Cap,319.4,-7.89,-6.31,-17.67,-8,-4,5,2,50.69,53.46,59.17,320.8
MASKINVEST,Financials - Misc,Small Cap,147.16,-3.75,-5.67,-49.68,-9,-11,5,-15,53.13,53.84,52.57,145.56
MAWANASUG,Agri - Sugar,Small Cap,107.5,-3.51,-4.57,-21.53,1,-5,11,2,49.81,70.1,56.51,99.16
BIL,Leather Products,Small Cap,734.85,0.89,-4.56,-25.38,5,1,-2,-6,35.27,53.61,55.84,751.19
HARRMALAYA,Agri - Tea/Coffee,Small Cap,209.14,-6.7,-6.22,-38.82,-13,-11,6,2,57.42,66.02,55.04,201.89
MPHASIS,IT - Software/Consulting,Mid Cap,2083.2,-5.92,-8.43,-35.66,-8,-4,6,-4,17.79,24.4,40.42,2264.62
CPCAP,IT - Education,Small Cap,96.53,1.64,2.15,-77.96,2,-7,5,4,44.86,37.03,10.69,93.55
HINDZINC,Metals - Misc,Large Cap,637.8,0.43,7.01,-21.04,-2,8,5,8,62.37,52.27,63.47,597.72
HBLENGINE,Railways,Small Cap,771.95,-8.98,-3.22,-31.2,-10,-4,6,-4,45.58,45.18,55.29,765.92
BHAGCHEM,Agrichem - Protection,Small Cap,249.05,-3.09,-5.02,-44.37,2,-10,6,2,65.07,58.29,50.98,231.47
MONTECARLO,Textile - Apparels,Small Cap,576.8,-1.37,2.65,-41.5,1,-3,5,-4,50.18,45.08,43.29,556.54
SIGMA,IT - Services,Small Cap,41.62,-10.32,-8.47,-92.7,-7,-3,6,10,27.51,29.17,34.84,44.16
HBSL,Financials - NBFC,Small Cap,60.25,-7.06,-4.44,-67.61,-8,-3,5,-19,45.93,41.1,43.67,58.95
MONARCH,Financials - Broking,Small Cap,299.7,-3.35,2.25,-39.94,-1,-4,6,1,50.75,51.19,53.6,291.46
TVSHLTD,Auto - Replacement,Small Cap,13844.0,-4.06,-2.62,-15.05,-10,-4,-1,-2,39.57,46.51,64.21,14303.3
UNIDT,Engineering,Small Cap,216.59,6.81,6.93,-32.1,-1,4,6,2,60.81,57.02,51.82,196.42
HINDWAREAP,Infra - Home Furnish,Small Cap,218.17,-7.61,1.36,-67.15,-9,-4,5,-4,52.4,44.99,39.37,218.27
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,873.4,-3.97,1.56,-70.41,2,-4,5,9,50.95,49.91,44.07,858.09
SHAREINDIA,Financials - Broking,Small Cap,138.49,-6.11,1.46,-65.83,-10,-4,6,8,37.18,43.44,37.97,139.24
APTECHT,IT - Education,Small Cap,97.22,-11.19,-5.99,-77.01,-8,-4,5,2,51.96,54.0,30.22,93.94
ADOR,Engineering,Small Cap,1053.8,-2.24,-2.52,-40.46,3,-6,5,11,58.66,49.48,49.43,1022.44
HCC,Infra - Construction,Small Cap,21.41,-8.11,-3.12,-62.77,-10,-5,5,2,60.75,54.82,46.38,19.74
SIGIND,Others,Small Cap,49.19,-5.04,-2.4,-49.47,-1,-3,6,1,38.88,48.28,47.4,49.74
HINDUNILVR,Consumption - FMCG,Large Cap,2272.2,-0.68,0.81,-25.13,1,-12,5,-6,59.44,43.18,43.18,2239.15
HCG,Healthcare - Hospitals,Small Cap,637.2,5.53,10.45,-20.81,2,1,5,-5,74.26,49.58,61.84,583.16
SHEMAROO,Media - Entertainment,Small Cap,101.32,-2.01,1.34,-57.78,2,-3,5,1,37.59,47.94,42.27,99.46
MBAPL,Agrichem - Fertilizers,Small Cap,535.3,-6.77,2.59,-1.42,-10,-4,6,4,48.88,70.07,80.36,512.79
UNICHEMLAB,Healthcare - Pharma,Small Cap,372.4,-3.47,-4.28,-60.3,1,-5,5,-16,59.09,44.0,39.17,358.33
MBLINFRA,Infra - Construction,Small Cap,25.55,-8.68,-1.73,-69.97,-9,-3,5,-20,42.27,44.25,40.38,25.55
BHAGERIA,Chemicals - Dyes,Small Cap,156.62,-5.92,-9.21,-45.5,2,-9,6,-6,41.56,43.94,46.94,160.25
BIOCON,Healthcare - Biotech,Mid Cap,430.1,13.07,19.92,-1.04,18,13,2,1,88.05,67.48,64.95,378.79
UNIENTER,Chemicals - Misc,Small Cap,103.94,-3.71,-3.13,-46.83,-7,-4,6,-9,42.34,23.44,31.86,105.98
MAZDA,Engineering,Small Cap,196.12,-7.61,-8.14,-54.27,-10,-10,5,-7,33.49,45.07,43.64,201.66
COSMOFIRST,Packaging,Small Cap,760.1,-6.79,6.31,-41.85,-8,-2,5,-8,66.01,59.93,50.07,701.62
UNIPARTS,Engineering,Small Cap,537.15,-5.06,0.59,-25.67,-7,-3,6,12,54.63,63.84,61.73,510.8
HITECH,Metals - Iron & Steel,Small Cap,84.62,-6.59,-8.52,-59.87,0,-7,5,2,42.89,48.29,44.77,85.7
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1050.1,3.71,5.86,-20.1,4,8,2,-9,64.55,53.57,55.35,1005.93
TTML,Telecom,Small Cap,42.01,-4.74,-2.05,-62.29,3,-4,5,1,38.45,43.82,38.55,42.18
HARSHA,Engineering,Small Cap,405.65,-4.8,4.93,-33.92,-9,-2,5,2,47.31,53.12,48.69,386.91
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.0,-4.47,-8.3,-37.13,3,-9,-1,-7,28.81,52.86,45.01,456.6
SIKKO,Agrichem - Protection,Small Cap,4.52,-3.83,-3.62,-33.82,0,-4,-1,-1,32.34,50.76,51.92,4.66
APTUS,Financials - Housing,Small Cap,264.45,-6.49,1.91,-34.16,-7,-3,5,-8,59.55,48.61,46.16,249.95
HATSUN,Consumption - Dairy,Mid Cap,941.75,-4.76,-2.41,-32.73,-10,-4,-1,2,43.23,49.88,48.14,950.72
CUBEXTUB,Metals - Copper,Small Cap,101.88,-0.65,3.95,-29.1,-1,2,5,-3,58.52,48.26,57.32,97.69
HISARMETAL,Metals - Iron & Steel,Small Cap,153.89,-1.07,-0.06,-38.91,2,-5,5,-10,44.69,46.33,43.18,153.49
MOTOGENFIN,Financials - Misc,Small Cap,23.64,0.13,-2.84,-54.36,4,2,6,2,43.74,52.57,43.93,23.26
UNIONBANK,Financials - PSU Bank,Mid Cap,161.94,-2.59,-2.41,-21.19,4,7,-3,-1,25.72,46.1,60.53,173.89
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1890.2,-3.0,-0.88,-16.09,-8,7,-3,-1,30.56,48.18,59.76,1985.72
SIGNATURE,Real Estate,Small Cap,851.3,-5.96,-1.57,-48.31,-3,-4,4,-20,56.86,43.71,48.41,851.73
BGRENERGY,Infra - Construction,Small Cap,259.0,-7.33,-7.79,-47.23,3,2,-2,-3,17.66,39.69,58.83,294.63
MOTILALOFS,Financials - Broking,Small Cap,843.3,-4.39,4.63,-35.06,-10,-3,6,-5,59.78,52.24,53.65,792.49
MAXIND,Financials - Misc,Small Cap,161.96,-9.86,4.48,-52.08,-8,-2,5,-6,55.36,47.08,46.22,157.5
SHARDACROP,Agrichem - Protection,Small Cap,969.0,-13.67,-9.69,-20.44,-5,-2,-1,-1,32.62,55.49,56.98,1046.25
MOTHERSON,Auto - Replacement,Large Cap,129.92,-1.6,6.93,-10.19,1,-3,4,8,56.75,57.19,62.63,123.18
TVSELECT,IT - Equipments,Small Cap,456.75,-9.68,-0.92,-38.22,-9,-3,9,-5,44.23,54.09,53.47,442.38
MAYURUNIQ,Leather Products,Small Cap,628.4,-0.16,14.25,-10.23,1,8,5,4,62.53,68.59,61.73,566.36
HAVELLS,Consumption - Electronics,Large Cap,1209.6,-3.63,-2.69,-42.56,2,-4,-1,-19,35.51,33.38,37.15,1272.77
HIRECT,Electronic - Equipment,Small Cap,946.35,1.19,-0.04,-55.12,3,-8,2,-6,57.0,37.31,46.57,992.03
ADANIENT,Metals - Misc,Large Cap,2716.0,8.38,12.67,-27.46,4,2,5,2,86.28,68.2,57.58,2299.79
MOREPENLAB,Healthcare - Pharma,Small Cap,41.94,-8.11,1.21,-58.43,-7,-2,5,1,48.85,55.42,46.47,41.06
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.64,-4.48,-3.97,-64.47,-10,-4,5,2,38.15,50.03,37.5,32.64
NEOGEN,Chemicals - Specialty,Small Cap,1664.8,-6.07,2.13,-31.21,-9,-4,5,2,61.78,62.9,53.61,1526.12
SMLT,Metals - Iron & Steel,Small Cap,70.77,-3.95,-5.77,-84.2,3,-5,5,2,45.72,44.76,32.15,71.34
IFBAGRO,Beverages - Alcohol,Small Cap,967.7,-11.85,10.09,-40.99,-13,-3,6,-4,59.54,32.38,56.44,937.49
CLEDUCATE,IT - Education,Small Cap,42.31,6.25,-8.02,-69.11,10,4,8,-8,24.37,26.36,33.6,47.55
INDORAMA,Textiles - Polyester,Small Cap,36.07,-8.2,-5.2,-51.91,-7,-3,6,-5,29.19,37.07,43.1,37.13
BANARISUG,Agri - Sugar,Small Cap,3604.3,-0.13,-2.88,-18.9,-3,-4,-1,-11,48.55,51.63,54.48,3633.31
OLECTRA,Auto - PV/Trucks,Small Cap,1237.7,-7.68,-0.1,-44.3,-7,-3,9,1,50.66,56.6,52.6,1175.71
SAIL,Metals - Iron & Steel,Mid Cap,192.4,4.07,4.03,-3.92,6,2,5,12,68.38,77.87,75.24,174.2
TIIL,Metals - Casting/Forging,Small Cap,2407.6,-3.76,-2.49,-38.78,-7,-4,6,2,41.85,59.8,51.44,2378.99
ANANDRATHI,Financials - Misc,Small Cap,3583.1,-0.71,0.02,-1.43,3,1,7,2,39.81,64.04,84.13,3429.72
SPLIL,Textile - Misc,Small Cap,28.94,-12.75,-6.98,-64.12,-14,-7,5,1,42.93,47.21,34.96,29.96
OILCOUNTUB,Oil and Gas,Small Cap,59.76,2.22,-4.4,-40.63,-3,-10,5,-9,60.7,53.1,52.67,54.07
INDOCO,Healthcare - Pharma,Small Cap,224.9,-1.32,7.56,-45.68,-10,-4,5,-6,53.15,53.47,41.29,211.76
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27940.0,4.64,9.96,-24.49,1,12,2,-9,75.33,51.93,50.72,26545.48
VIRINCHI,IT - Product/Platform,Small Cap,16.98,-4.07,-3.3,-68.38,0,1,5,-5,21.72,32.43,34.18,17.93
VIPIND,Consumption - Luggage,Small Cap,302.55,-2.09,2.72,-58.14,1,-3,-1,-4,36.66,31.09,30.24,318.85
LINDEINDIA,Chemicals - Misc,Mid Cap,7352.0,-5.85,0.03,-26.0,-9,-3,-1,4,50.59,68.42,64.4,7228.25
SAKAR,Healthcare - Pharma,Small Cap,696.7,27.72,10.59,-1.83,8,2,1,12,63.24,73.71,85.26,571.5
OIL,Oil and Gas,Mid Cap,518.3,14.11,5.78,-32.5,9,4,1,5,69.69,64.63,65.08,481.4
INDOBORAX,Chemicals - Bulk,Small Cap,274.45,1.2,-0.67,-9.08,-2,3,11,1,64.71,67.0,67.83,260.83
GFLLIMITED,Others,Small Cap,45.64,-9.75,-6.48,-63.69,-8,-4,5,-5,48.39,38.08,40.38,46.58
DCW,Chemicals - Petro,Small Cap,46.91,-8.22,-0.82,-58.49,-10,-4,5,-16,50.12,43.63,38.34,46.44
SPIC,Agrichem - Fertilizers,Small Cap,66.71,-5.66,-6.04,-47.96,2,-5,6,-7,33.16,36.28,42.44,68.3
TIINDIA,Metals - Pipe & Tube,Large Cap,2850.3,-6.54,-3.82,-40.75,-7,-4,14,2,48.13,61.26,47.28,2780.13
BANCOINDIA,Auto - Replacement,Small Cap,608.35,-4.39,-0.89,-30.85,2,-4,5,-5,45.2,45.82,58.9,605.54
OFSS,IT - Product/Platform,Mid Cap,9015.0,-3.54,-7.41,-31.81,2,-7,8,2,66.21,59.46,57.01,8277.51
AGARIND,Chemicals - Petro,Small Cap,415.35,-9.14,-0.4,-69.9,-9,-3,5,-17,36.44,28.65,30.52,454.14
GHCL,Chemicals - Bulk,Small Cap,472.65,-7.49,-6.68,-39.33,2,-5,6,-15,35.16,34.52,42.08,490.84
LINCOLN,Healthcare - Pharma,Small Cap,644.2,-4.55,0.03,-34.23,-7,-3,3,4,59.43,71.14,59.69,618.69
GEOJITFSL,Financials - Broking,Small Cap,73.94,3.51,14.23,-58.23,5,8,5,1,69.25,53.25,50.43,66.21
BRNL,Infra - Construction,Small Cap,20.25,-7.32,-3.48,-79.44,-10,-4,6,8,38.06,48.12,40.74,20.47
OMAXAUTO,Auto - OEM Suppliers,Small Cap,205.59,-12.64,56.94,-4.37,-8,-2,5,2,75.78,76.23,72.34,146.69
INDOTHAI,Financials - Broking,Small Cap,269.3,-9.34,-6.17,-42.25,-10,-4,-1,-5,32.03,51.59,60.76,285.86
AGI,Packaging,Small Cap,579.5,-7.9,-8.47,-55.69,-8,-6,6,-8,48.29,39.76,43.24,580.84
ABB,Power - Equipment,Large Cap,6381.0,-9.01,-12.1,-30.26,3,-12,-1,5,35.89,63.48,57.48,6604.66
VISASTEEL,Metals - Iron & Steel,Small Cap,47.68,-5.68,16.32,-35.29,-5,-1,5,-4,67.46,54.83,60.23,40.47
BHARTIARTL,Telecom,Large Cap,1905.4,3.86,0.76,-12.38,5,2,5,-5,61.28,41.85,65.8,1866.47
LICHSGFIN,Financials - Housing,Mid Cap,547.05,-5.92,-1.4,-33.83,-8,-3,6,2,52.67,54.82,53.39,541.74
BROOKS,Healthcare - Pharma,Small Cap,46.61,-6.65,-17.0,-76.56,6,1,-2,-9,18.96,38.12,36.52,57.22
ONEPOINT,Tech - BPO,Small Cap,61.59,0.9,14.06,-20.53,-8,10,6,2,72.15,60.12,61.71,53.87
SPMLINFRA,Infra - Construction,Small Cap,198.59,-9.06,-3.84,-38.59,-10,-5,6,-8,44.45,54.0,54.42,196.0
INDOTECH,Power - Equipment,Small Cap,2599.8,-8.33,-3.79,-31.08,-7,-8,5,2,73.09,72.82,66.18,2065.51
GENCON,Infra - Construction,Small Cap,39.77,-1.17,-3.84,-43.96,-1,3,-11,-2,24.8,40.35,44.31,42.64
SAGCEM,Infra - Cement,Small Cap,180.87,-4.54,0.48,-40.7,-2,-4,5,-7,47.44,41.89,42.4,182.91
LICI,Financials - Life,Large Cap,799.15,-0.37,0.02,-34.6,4,2,5,-6,37.66,46.59,49.15,807.07
GENESYS,IT - Services,Small Cap,208.8,-20.7,-22.25,-80.21,-10,-5,5,-16,29.09,19.25,30.27,259.56
DCXINDIA,Defense - Technology,Small Cap,195.3,-12.36,-3.2,-56.78,-9,-4,5,2,50.45,54.49,43.52,191.82
BANARBEADS,Consumption - Jewelry,Small Cap,115.21,-5.05,0.44,-32.04,-1,7,4,-5,51.6,49.57,51.02,114.35
OMINFRAL,Engineering,Small Cap,88.07,-9.92,-4.49,-61.36,-10,-4,6,-20,36.41,54.3,45.08,90.13
VISAKAIND,Infra - Cement,Small Cap,75.8,2.78,10.11,-57.4,-6,14,6,1,72.0,63.56,49.17,66.62
TI,Beverages - Alcohol,Small Cap,431.45,-6.14,-7.22,-21.51,-10,-5,-1,-5,31.78,49.11,58.29,446.36
OMAXE,Real Estate,Small Cap,79.36,-10.86,-4.86,-51.15,-8,-4,5,2,47.92,51.13,49.77,79.69
LIKHITHA,Infra - Construction,Small Cap,204.82,-5.39,-4.29,-58.83,-10,-4,8,2,39.25,58.51,41.99,199.7
SPLPETRO,Chemicals - Petro,Small Cap,695.45,-6.01,-7.89,-28.96,1,-13,-2,2,31.84,61.49,52.99,721.08
GENUSPOWER,Electronic - Equipment,Small Cap,313.95,-3.95,0.64,-35.41,1,-4,5,1,57.2,57.92,54.53,288.81
INDOSTAR,Financials - NBFC,Small Cap,197.14,-10.24,-2.41,-46.18,-10,-4,5,-10,35.92,40.15,42.43,209.16
SAHYADRI,Infra - Cement,Small Cap,313.9,3.09,21.73,-35.16,-7,-1,5,2,74.62,67.85,54.8,264.53
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,819.65,-1.97,-2.07,-23.68,2,-11,5,-4,38.86,31.43,55.38,848.01
LINC,Consumption - Misc,Small Cap,96.68,-8.49,-4.65,-57.03,-9,-4,5,-6,41.24,37.93,35.45,101.58
VIPCLOTHNG,Textile - Innerwear,Small Cap,27.25,20.68,27.34,-54.36,8,6,6,-8,73.72,45.97,40.8,22.54
LLOYDSENGG,Metals - Iron & Steel,Small Cap,70.59,12.28,22.55,-24.42,-1,8,5,1,90.55,68.51,60.18,55.94
BRITANNIA,Consumption - FMCG,Large Cap,5406.0,-2.07,-5.64,-16.44,3,-6,-1,-3,37.47,31.46,48.96,5641.61
SAKHTISUG,Agri - Sugar,Small Cap,17.56,-6.0,-10.18,-62.44,-15,-6,5,2,44.11,48.48,40.2,17.57
SPARC,Healthcare - Pharma,Small Cap,163.65,-5.45,14.84,-65.39,-8,8,6,12,61.39,62.78,51.66,147.32
BANG,Textile - Apparels,Small Cap,37.87,-5.25,-2.4,-60.73,-10,-5,5,-6,40.25,36.36,41.44,38.19
CMSINFO,IT - Services,Small Cap,302.95,4.61,4.63,-50.86,3,6,5,-18,42.56,42.15,37.29,298.98
GILLETTE,Consumption - Personal,Mid Cap,7806.5,-4.19,-2.06,-32.12,-8,-11,4,-8,43.9,47.47,48.84,7947.52
ABCAPITAL,Financials - Misc,Mid Cap,357.15,-1.6,3.3,-3.2,2,-4,5,-3,58.68,49.73,69.77,341.28
DCMSHRIRAM,Others,Small Cap,1127.2,-8.49,-6.69,-24.97,-12,-4,8,-6,35.83,46.36,52.49,1160.26
INDIGO,Transport - Logistics,Large Cap,4314.9,-4.59,0.35,-30.77,2,1,5,-8,38.72,40.99,48.23,4431.52
NUVAMA,Financials - AMC,Small Cap,1458.5,-10.6,9.38,-14.29,-7,-1,6,-10,54.83,51.69,63.98,1366.95
VINDHYATEL,Telecom,Small Cap,1590.7,-11.49,15.77,-50.75,-7,-2,6,2,61.49,58.91,50.46,1366.94
NURECA,Healthcare - Equipments,Small Cap,273.0,-6.87,2.97,-41.77,-9,-3,5,1,52.92,45.16,48.58,267.27
INDIANHUME,Engineering,Small Cap,314.75,-7.64,-3.21,-48.71,-10,-4,5,-10,40.72,34.77,48.12,330.86
LORDSCHLO,Chemicals - Bulk,Small Cap,142.56,-2.26,-1.07,-41.09,4,2,6,-6,26.72,43.99,44.89,140.6
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.56,-2.88,4.31,-24.64,2,-4,6,-6,54.61,54.86,60.11,41.19
SALZERELEC,Power - Equipment,Small Cap,711.05,-3.18,9.22,-56.9,-6,-2,5,1,60.44,58.4,48.74,639.41
ARVINDFASN,Textile - Apparels,Small Cap,433.4,-5.79,-2.83,-32.25,-10,-3,6,-5,31.6,44.09,48.69,441.37
TIMKEN,Industrial - Bearings,Mid Cap,3531.2,-1.77,3.48,-26.71,-5,6,-1,12,50.87,65.48,56.84,3426.32
LOTUSEYE,Healthcare - Hospitals,Small Cap,106.56,-8.45,-9.77,-27.51,-12,-10,5,-3,43.05,48.12,57.0,112.37
NUCLEUS,IT - Product/Platform,Small Cap,780.8,-4.44,-3.1,-56.32,-10,-4,6,-6,34.15,36.33,41.69,804.9
BBTC,Consumption - FMCG,Small Cap,1522.8,-2.48,1.62,-48.81,4,1,4,-18,53.93,34.94,44.85,1540.79
AFSL,Others,Small Cap,201.46,-0.49,0.23,-67.77,0,-4,-1,11,42.75,49.62,41.74,203.12
GIPCL,Power - Misc,Small Cap,146.55,-6.66,-7.19,-45.7,2,-9,5,-20,35.97,49.87,46.38,147.19
VINATIORGA,Chemicals - Specialty,Mid Cap,1322.8,-5.18,-0.17,-43.23,2,-4,3,-8,58.32,29.84,31.01,1359.4
INDIANCARD,Others,Small Cap,206.62,-1.16,-0.9,-54.31,4,2,5,-10,46.14,40.34,41.7,203.42
SAMHI,Leisure - Hotels,Small Cap,146.59,-6.9,-6.03,-42.4,-13,-6,5,-7,23.66,31.14,44.48,155.5
LOVABLE,Textile - Innerwear,Small Cap,72.31,-3.11,-2.13,-62.65,-3,-12,5,1,47.26,45.84,39.55,71.9
BPL,Consumption - Electronics,Small Cap,55.11,-8.12,-0.9,-62.73,-9,-4,5,1,52.24,42.97,41.48,54.08
SALSTEEL,Metals - Iron & Steel,Small Cap,60.51,7.38,2.63,-0.62,9,3,5,9,59.21,67.96,76.43,51.62
THYROCARE,Healthcare - Diagnostics,Small Cap,462.15,-5.01,15.54,-13.89,-8,-2,6,-5,70.38,52.68,66.52,420.15
GILLANDERS,Agri - Tea/Coffee,Small Cap,94.0,-11.96,3.12,-41.18,-10,-4,6,-9,48.55,45.43,47.36,92.92
LOKESHMACH,Engineering,Small Cap,248.37,-7.03,0.11,-47.79,-8,7,13,9,40.7,65.79,58.13,237.63
OBEROIRLTY,Real Estate,Mid Cap,1617.2,-5.04,-3.09,-31.0,-9,-15,6,1,30.16,46.88,53.71,1618.92
OBCL,Transport - Logistics,Small Cap,54.12,-2.19,-1.6,-31.84,-5,-2,-5,-1,40.55,48.32,47.68,55.98
CLSEL,Agri - Rice,Small Cap,269.2,-6.96,-3.86,-39.8,-10,-4,5,1,44.05,51.98,50.68,267.46
