Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KALAMANDIR,Others,Small Cap,119.1,-61.83,7,7,-15,-2,45.51,34.14,32.55
KAKATCEM,Infra - Cement,Small Cap,118.0,-57.58,9,9,1,-2,49.5,34.98,32.87
AIAENG,Metals - Casting/Forging,Mid Cap,3973.6,-19.72,-2,-2,-5,5,48.75,61.44,61.86
KAJARIACER,Infra - Ceramics,Mid Cap,957.45,-39.35,5,5,1,-3,52.17,36.86,42.2
SHARDACROP,Agrichem - Protection,Small Cap,1195.3,-3.06,13,13,3,2,81.9,71.58,69.74
KABRAEXTRU,Electronic - Equipment,Small Cap,253.5,-60.62,5,5,2,1,65.38,54.12,33.37
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.73,-40.06,8,8,-12,6,50.36,50.44,49.12
KCP,Infra - Cement,Small Cap,177.65,-36.96,11,11,3,-17,58.17,45.66,50.34
AHLADA,Infra - Home Furnish,Small Cap,52.88,-68.4,3,3,6,6,54.73,43.3,33.5
KCPSUGIND,Agri - Sugar,Small Cap,22.72,-63.0,8,8,-5,-16,43.64,28.33,32.75
WOCKPHARMA,Healthcare - Pharma,Small Cap,1420.5,-23.99,4,4,11,-7,57.41,49.76,57.98
SEJALLTD,Others,Small Cap,685.9,-33.84,7,7,-12,-1,44.72,45.28,55.92
KIRIINDUS,Chemicals - Dyes,Small Cap,514.55,-33.95,9,9,-6,-2,49.69,47.04,51.47
KIOCL,Metals - Iron & Steel,Small Cap,375.05,-40.9,9,9,1,-1,54.82,50.4,51.32
SELMC,Textile - Spinning/Yarn,Small Cap,29.6,-92.35,9,9,1,26,50.16,46.5,15.4
KINGFA,Industrial - Consumables,Small Cap,4447.8,-8.86,8,8,3,-2,60.44,55.87,69.78
KIMS,Healthcare - Hospitals,Small Cap,643.2,-19.44,5,5,1,-6,56.66,44.99,58.66
SEMAC,Engineering,Small Cap,267.99,-92.31,4,4,2,13,47.87,34.43,40.38
KILITCH,Healthcare - Pharma,Small Cap,366.15,-26.77,6,6,2,-7,65.86,53.52,53.59
KICL,Financials - Misc,Small Cap,4876.0,-40.76,5,5,1,-2,54.34,48.18,53.41
AGRITECH,Agri - Misc,Small Cap,137.09,-55.66,8,8,-4,3,45.73,47.01,43.14
KHANDSE,Financials - Broking,Small Cap,19.0,-53.49,7,7,-8,-3,40.04,34.36,25.69
SENCO,Consumption - Jewelry,Small Cap,353.4,-54.22,5,5,2,2,66.64,53.42,48.66
KHAITANLTD,Consumption - Electronics,Small Cap,102.3,-38.93,9,9,3,-4,58.44,45.96,52.72
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,942.45,-68.08,11,11,1,6,61.06,50.13,42.1
KHAICHEM,Agrichem - Fertilizers,Small Cap,66.39,-51.11,9,9,2,-4,44.44,35.56,48.87
KFINTECH,IT - Product/Platform,Small Cap,992.4,-39.54,-2,-2,-4,-13,40.61,40.06,51.44
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.8,-45.55,1,1,-23,-2,51.09,42.04,45.18
SERVOTECH,Electronic - Equipment,Small Cap,80.52,-60.8,7,7,2,-14,57.75,40.93,42.78
KEYFINSERV,Financials - Misc,Small Cap,292.65,-38.9,12,12,-8,-2,47.07,50.34,55.11
KERNEX,Railways,Small Cap,1203.4,-23.84,-6,-6,-2,-1,47.71,50.09,58.21
KELLTONTEC,IT - Software/Consulting,Small Cap,16.01,-56.57,9,9,1,-7,44.96,32.01,37.47
SESHAPAPER,Paper,Small Cap,251.5,-40.38,7,7,2,1,66.92,54.65,42.11
WIPRO,IT - Software/Consulting,Large Cap,230.29,-29.05,-2,-2,-4,-2,31.41,36.99,42.04
KEI,Power - Wiring,Mid Cap,4577.3,-9.18,9,9,1,7,63.81,62.87,63.93
KECL,Power - Equipment,Small Cap,90.42,-64.51,8,8,1,-16,52.5,37.03,40.23
SFL,Infra - Home Furnish,Small Cap,612.25,-55.31,7,7,2,1,63.27,47.35,32.49
KEC,Railways,Small Cap,625.9,-52.34,1,1,-4,-14,40.81,36.04,43.48
KDDL,Consumption - Jewelry,Small Cap,2533.9,-33.58,9,9,2,-18,64.63,61.67,49.87
SGIL,Power - Green,Small Cap,550.05,-13.14,11,11,2,-5,58.98,57.99,67.6
KHADIM,Consumption - Footwear,Small Cap,171.12,-61.11,1,1,6,-19,47.94,37.04,32.26
JAMNAAUTO,Auto - Replacement,Small Cap,134.05,-10.43,10,10,-4,9,60.46,65.5,61.98
JYOTHYLAB,Consumption - Misc,Small Cap,244.5,-58.97,12,12,-12,-17,32.62,17.2,34.43
SHAREINDIA,Financials - Broking,Small Cap,156.16,-61.47,12,12,-13,5,52.74,48.64,40.01
JKIL,Infra - Construction,Small Cap,598.2,-36.14,1,1,7,-18,55.38,47.1,48.58
JKCEMENT,Infra - Cement,Mid Cap,5901.5,-21.99,5,5,8,-4,59.16,50.78,62.64
SHREDIGCEM,Infra - Cement,Small Cap,71.36,-42.41,5,5,-4,-2,27.15,28.55,39.5
JITFINFRA,Infra - Construction,Small Cap,280.6,-76.91,1,1,3,4,59.04,46.11,39.2
JISLJALEQS,Agri - Misc,Small Cap,37.63,-55.3,9,9,1,-18,49.21,35.75,44.55
AJMERA,Real Estate,Small Cap,145.03,-40.8,5,5,-15,-3,34.66,31.9,46.81
SHREECEM,Infra - Cement,Large Cap,27130.0,-16.5,4,4,8,-6,49.49,44.38,48.68
JIOFIN,Financials - NBFC,Small Cap,270.1,-31.57,5,5,-13,-2,48.25,42.54,46.39
JINDWORLD,Textile - Misc,Small Cap,28.46,-69.8,9,9,2,-11,54.78,34.02,35.34
SHREEPUSHK,Chemicals - Dyes,Small Cap,346.5,-27.21,13,13,-16,-2,48.49,48.53,53.02
JINDRILL,Oil and Gas,Small Cap,477.5,-51.78,3,3,-4,-11,40.03,32.57,37.93
JINDALSTEL,Metals - Iron & Steel,Large Cap,1191.5,-1.11,16,16,5,8,71.87,67.45,71.9
AKASH,Infra - Construction,Small Cap,24.92,-50.75,6,6,-4,-2,46.94,47.08,34.27
SHREERAMA,Packaging,Small Cap,59.59,-15.48,4,4,-4,-1,54.47,56.34,63.19
JINDALSAW,Metals - Pipe & Tube,Small Cap,189.6,-50.61,5,5,9,1,63.4,56.31,45.38
WILLAMAGOR,Financials - Misc,Small Cap,28.26,-42.79,-6,-6,-17,-4,47.21,38.05,38.1
JINDALPOLY,Packaging,Small Cap,427.15,-62.86,12,12,1,-13,55.88,30.89,33.62
JINDALPHOT,Consumption - Misc,Small Cap,1407.1,-12.96,1,1,-14,10,49.36,55.89,67.74
SHREYANIND,Paper,Small Cap,173.0,-50.14,8,8,5,-4,57.86,35.93,40.55
JBMA,Auto - Misc,Small Cap,592.45,-51.21,9,9,1,1,51.62,47.4,47.42
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3053.2,-7.42,9,9,-5,9,56.26,59.84,66.24
JBCHEPHARM,Healthcare - Pharma,Small Cap,1884.8,-7.15,1,1,-3,4,54.92,59.01,63.84
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.28,-47.58,5,5,2,-14,61.71,45.77,39.89
SHRIRAMFIN,Financials - NBFC,Mid Cap,1043.4,-0.33,1,1,-3,5,63.11,79.29,77.6
JAYNECOIND,Metals - Iron & Steel,Small Cap,77.71,-16.84,9,9,-4,8,51.82,56.4,63.65
AKSHARCHEM,Chemicals - Dyes,Small Cap,222.58,-40.64,12,12,-28,-3,40.86,35.94,37.66
JAYBARMARU,Auto - Replacement,Small Cap,101.22,-29.71,6,6,1,9,62.35,60.69,53.95
JAYAGROGN,Chemicals - Specialty,Small Cap,174.54,-51.07,8,8,-29,-17,34.3,22.38,32.6
SHRIRAMPPS,Real Estate,Small Cap,78.75,-46.65,9,9,1,-2,50.33,43.0,42.76
JKLAKSHMI,Infra - Cement,Small Cap,733.0,-28.22,-10,-10,-2,-4,34.03,37.99,52.61
SHRADHA,Infra - Construction,Small Cap,38.46,-62.74,-6,-6,15,-13,45.68,37.74,42.1
AJANTPHARM,Healthcare - Pharma,Mid Cap,2869.2,-17.67,11,11,3,3,64.17,61.95,63.19
JKPAPER,Paper,Small Cap,327.4,-48.74,8,8,-17,-2,40.81,36.06,41.63
JUSTDIAL,IT - Product/Platform,Small Cap,691.65,-50.42,5,5,1,-17,49.93,42.79,41.77
JUBLPHARMA,Healthcare - Pharma,Small Cap,898.45,-31.41,-1,-1,-13,-7,33.02,34.6,47.74
JUBLINGREA,Chemicals - Specialty,Small Cap,668.6,-24.45,5,5,-5,-7,50.51,49.78,46.27
WINDMACHIN,Engineering,Small Cap,259.35,-41.16,-2,-2,3,-8,48.53,39.55,52.68
SHEMAROO,Media - Entertainment,Small Cap,108.57,-54.76,8,8,1,1,63.02,47.43,43.07
JUBLFOOD,Leisure - Restaurants,Mid Cap,545.4,-31.55,8,8,2,-10,62.46,44.09,45.78
JTLIND,Metals - Iron & Steel,Small Cap,68.1,-51.01,-9,-9,5,5,48.59,51.36,42.92
SHILPAMED,Healthcare - Pharma,Small Cap,338.55,-32.29,9,9,2,-6,71.85,49.84,50.11
JTEKTINDIA,Auto - Replacement,Small Cap,148.45,-34.23,7,7,2,1,57.27,51.58,49.69
JSWSTEEL,Metals - Iron & Steel,Large Cap,1246.4,-0.66,4,4,5,6,63.09,65.93,73.3
AIRAN,IT - Services,Small Cap,15.17,-68.9,9,9,1,-16,45.97,27.89,33.81
SHIVALIK,Agrichem - Protection,Small Cap,295.65,-66.89,1,1,-11,-11,35.76,32.49,32.37
JSWINFRA,Infra - Construction,Small Cap,269.3,-25.39,7,7,1,-16,53.46,49.37,60.68
JSWHL,Financials - Misc,Small Cap,17551.0,-36.73,9,9,-6,-8,47.16,45.58,57.69
JWL,Railways,Small Cap,304.4,-59.31,-7,-7,8,2,45.02,47.62,45.17
JSWENERGY,Power - Misc,Mid Cap,477.15,-40.72,5,5,1,-4,52.34,49.79,48.05
JSLL,NA,NA,735.7,-70.56,5,5,2,-13,60.58,45.24,44.96
AIROLAM,Infra - Laminates,Small Cap,96.09,-51.17,9,9,1,-2,55.99,44.21,41.96
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.51,-52.65,5,5,2,-18,49.28,35.46,32.16
JSL,Metals - Iron & Steel,Mid Cap,789.65,-8.92,-4,-4,-4,8,50.21,54.33,64.47
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.95,-42.16,9,9,1,-13,49.9,42.9,50.06
JPOLYINVST,Financials - Misc,Small Cap,1026.25,-13.39,11,11,-7,7,59.2,55.91,61.03
JOCIL,Chemicals - Bulk,Small Cap,132.55,-49.69,8,8,-10,-2,47.13,34.18,33.42
JMFINANCIL,Financials - Misc,Small Cap,129.15,-35.36,5,5,-5,-4,47.46,41.12,49.94
SHK,Consumption - Personal,Small Cap,179.66,-46.57,7,7,2,-5,65.64,46.18,44.9
WINDLAS,Healthcare - Biotech,Small Cap,881.75,-26.41,8,8,8,-14,66.39,53.92,53.45
JMA,Auto - OEM Suppliers,Small Cap,78.97,-43.87,11,11,3,-4,65.23,41.6,40.26
JLHL,Healthcare - Hospitals,Small Cap,1246.5,-29.58,-6,-6,-14,-11,37.63,32.56,40.6
SHOPERSTOP,Consumption - Retail,Small Cap,402.45,-57.34,8,8,2,-4,65.63,41.4,30.69
JKTYRE,Auto - Tyres,Small Cap,570.85,-2.02,6,6,2,9,70.35,83.04,72.23
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,23.0,-64.49,8,8,1,-3,57.84,40.46,38.84
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1207.0,-16.76,10,10,-6,7,55.08,59.72,65.82
ICICIPRULI,Financials - Life,Large Cap,650.8,-18.32,7,7,-4,3,54.3,54.64,58.1
ICICIGI,Financials - Non-Life,Large Cap,1886.3,-18.05,9,9,-12,-8,51.94,47.58,53.13
GOODLUCK,Metals - Pipe & Tube,Small Cap,1153.0,-14.53,7,7,3,-3,57.91,54.09,59.35
APCL,Infra - Cement,Small Cap,141.2,-39.12,-3,-3,10,3,55.01,60.57,41.37
WANBURY,Healthcare - Pharma,Small Cap,255.61,-22.47,8,8,2,-8,62.83,53.15,56.86
GOLDTECH,IT - Software/Consulting,Small Cap,44.25,-74.53,1,1,1,-3,38.58,41.09,34.81
SUNPHARMA,Healthcare - Pharma,Large Cap,1709.2,-12.81,7,7,-9,-2,57.69,49.65,55.56
GOLDIAM,Consumption - Jewelry,Small Cap,410.35,-27.88,9,9,2,-12,68.01,60.26,59.07
GOLDBEES,NA,NA,127.64,-10.62,-7,-7,10,14,53.74,74.16,91.16
SUNTECK,Real Estate,Small Cap,419.0,-40.06,7,7,1,5,56.07,49.54,47.28
GOKULAGRO,Agri - Edible Oil,Small Cap,172.52,-22.11,9,9,-9,-2,54.33,50.34,58.41
GOKUL,Agri - Edible Oil,Small Cap,34.7,-51.26,-13,-13,-4,-13,27.83,33.42,37.3
GOKEX,Textile - Apparels,Small Cap,823.0,-34.79,16,16,2,-3,68.2,54.11,50.22
SUNTV,Media - TV Broadcast,Mid Cap,563.9,-38.77,1,1,1,3,54.91,49.84,44.87
GODREJPROP,Real Estate,Mid Cap,1805.3,-46.95,8,8,-13,-3,53.22,42.93,42.76
GODREJIND,Chemicals - Specialty,Small Cap,1013.9,-27.06,6,6,7,-8,56.53,56.42,50.87
APCOTEXIND,Industrial - Consumables,Small Cap,374.6,-36.29,12,12,2,10,53.95,49.71,55.23
SUPERHOUSE,Leather Products,Small Cap,173.29,-39.56,13,13,3,6,68.49,60.04,48.75
GODREJCP,Consumption - Personal,Large Cap,1180.9,-23.41,3,3,-3,1,47.22,49.17,53.08
GODREJAGRO,Agri - Animal Feed,Small Cap,576.5,-34.24,10,10,3,-7,61.73,43.44,41.55
SUPRAJIT,Auto - OEM Suppliers,Small Cap,470.0,-26.52,7,7,1,9,56.53,54.74,54.16
GODFRYPHLP,Consumption - Misc,Small Cap,2171.1,-44.99,11,11,1,-5,51.4,36.04,50.3
GOCOLORS,Textile - Apparels,Small Cap,368.8,-73.8,-1,-1,3,-7,34.91,18.2,33.3
APEX,Consumption - Misc,Small Cap,372.25,-1.52,10,10,2,5,67.51,68.75,65.95
SUPREMEIND,Industrial - Consumables,Mid Cap,3709.9,-42.57,10,10,7,-5,63.35,48.69,43.7
GOCLCORP,Defense - Misc,Small Cap,269.85,-57.89,8,8,1,-3,45.9,36.97,35.35
GOACARBON,Metals - Misc,Small Cap,386.45,-61.7,1,1,1,3,49.61,40.84,36.38
WALCHANNAG,Engineering,Small Cap,183.54,-58.16,-2,-2,3,2,52.91,49.51,47.87
SUPRIYA,Healthcare - Pharma,Small Cap,679.8,-19.26,5,5,-12,-13,40.17,39.63,56.54
GNFC,Agrichem - Fertilizers,Small Cap,478.0,-41.34,9,9,1,9,50.92,42.81,37.6
GNA,Auto - OEM Suppliers,Small Cap,448.0,-23.19,8,8,8,5,78.48,76.99,53.96
SUNFLAG,Metals - Iron & Steel,Small Cap,251.72,-21.83,9,9,0,-6,53.13,48.84,55.73
GPIL,Metals - Iron & Steel,Small Cap,256.68,-66.45,6,6,-4,18,54.12,56.07,51.13
GPPL,Infra - Construction,Small Cap,179.91,-28.23,7,7,-7,8,53.7,57.43,58.69
GPTINFRA,Infra - Construction,Small Cap,103.17,-49.43,9,9,-4,-17,49.52,42.86,47.4
GSPL,Utility - Gas,Mid Cap,313.5,-33.26,9,9,8,2,62.53,54.66,46.37
GSLSU,Infra - Granites/Marbles,Small Cap,90.9,-72.7,9,9,-9,5,54.35,40.41,52.09
SUMEETINDS,Textiles - Polyester,Small Cap,25.89,-73.53,1,1,-16,-2,36.85,44.65,51.95
GSFC,Agrichem - Fertilizers,Small Cap,181.68,-43.62,1,1,7,-4,55.87,45.58,44.67
GRWRHITECH,Industrial - Consumables,Small Cap,4312.0,-19.82,12,12,2,1,73.16,63.94,58.4
GRSE,Defense - Ship Building,Small Cap,2478.6,-29.95,-4,-4,3,-6,49.46,49.43,58.44
ANUP,Engineering,Small Cap,2015.3,-47.78,8,8,1,-13,52.7,46.62,45.68
SUMICHEM,Agrichem - Protection,Mid Cap,420.5,-36.77,8,8,1,-6,46.75,38.23,41.03
GRPLTD,Industrial - Consumables,Small Cap,1829.5,-62.01,7,7,6,-16,55.22,43.85,42.1
GROBTEA,Agri - Tea/Coffee,Small Cap,958.0,-36.77,6,6,-12,-4,50.0,43.96,45.21
SUMIT,Real Estate,Small Cap,50.0,-68.3,10,10,-18,-14,35.84,25.52,36.54
GRMOVER,Agri - Misc,Small Cap,164.15,-11.49,7,7,-5,21,49.07,64.28,55.0
GRINFRA,Infra - Construction,Small Cap,1023.05,-45.0,12,12,3,-4,64.19,44.2,40.27
WEALTH,Others,Small Cap,870.05,-49.42,12,12,1,-14,53.5,35.19,45.77
SURANASOL,Power - Green,Small Cap,24.78,-62.1,9,9,1,-15,55.14,31.83,40.15
SUMMITSEC,Financials - NBFC,Small Cap,1808.8,-50.78,9,9,1,-14,51.14,38.88,47.8
GREENPLY,Infra - Laminates,Small Cap,237.84,-42.26,9,9,1,-16,49.8,40.56,43.22
GREENPANEL,Infra - Laminates,Small Cap,227.91,-49.34,11,11,3,-3,57.35,39.58,37.32
SUNDARMFIN,Financials - NBFC,Mid Cap,5471.5,-1.19,6,6,18,3,60.38,66.07,65.56
GREENLAM,Infra - Laminates,Small Cap,252.9,-23.6,5,5,2,5,51.66,51.42,51.65
ANURAS,Chemicals - Specialty,Small Cap,1329.8,-3.27,7,7,-5,12,62.33,64.53,76.38
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,174.01,-45.54,10,10,1,-11,52.36,41.31,46.7
SUNDRMBRAK,Auto - Replacement,Small Cap,576.0,-60.0,5,5,-13,-13,36.94,27.85,42.24
GRAVITA,Metals - Misc,Small Cap,1674.0,-38.0,10,10,-6,-14,52.07,49.57,53.41
GRASIM,Infra - Cement,Large Cap,2911.5,-2.23,4,4,2,-4,61.58,59.79,64.01
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,925.0,-38.58,-2,-2,7,8,47.48,41.93,38.16
GRAPHITE,Metals - Casting/Forging,Small Cap,630.65,-11.1,1,1,-2,9,52.75,61.27,56.1
GRANULES,Healthcare - Pharma,Small Cap,576.65,-20.02,5,5,-5,5,48.99,55.07,59.18
APARINDS,Power - Equipment,Small Cap,9557.0,-18.87,12,12,2,1,72.06,61.56,61.86
SUNDROP,Agri - Edible Oil,Small Cap,637.0,-33.66,8,8,-29,-6,42.78,28.95,48.48
GRINDWELL,Engineering,Mid Cap,1665.0,-43.75,5,5,2,5,57.88,53.47,47.13
ANTELOPUS,Oil and Gas,Small Cap,570.85,-10.1,-6,-6,5,1,61.49,65.46,72.63
GMRP&UI,Infra - Construction,Small Cap,106.06,-37.34,6,6,2,-15,54.1,47.54,53.92
SURANAT&P,Power - Green,Small Cap,18.21,-38.48,8,8,-7,-3,46.42,42.38,47.47
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3578.0,-24.19,9,9,2,-6,49.63,42.73,55.35
GENUSPOWER,Electronic - Equipment,Small Cap,268.2,-44.82,1,1,-11,-15,43.66,40.77,45.46
GENESYS,IT - Services,Small Cap,323.3,-69.36,8,8,-5,-13,40.76,28.45,32.07
SWELECTES,Power - Equipment,Small Cap,564.6,-62.18,9,9,1,-2,48.99,39.23,44.2
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,334.3,-58.14,5,5,2,1,73.11,50.77,44.99
GENCON,Infra - Construction,Small Cap,52.56,-25.94,9,9,3,10,64.42,63.63,51.81
WAAREERTL,NA,NA,915.0,-32.62,9,9,1,-3,46.18,52.48,73.01
GEEKAYWIRE,Power - Wiring,Small Cap,28.16,-61.89,7,7,-4,-2,38.09,34.02,44.98
GEECEE,Real Estate,Small Cap,309.95,-35.09,10,10,1,-14,45.45,34.88,44.38
GATEWAY,Transport - Logistics,Small Cap,63.9,-47.43,15,15,2,8,67.39,54.47,46.24
GARFIBRES,Textile - Misc,Small Cap,722.0,-26.8,10,10,3,-8,59.71,51.49,46.75
SWSOLAR,Power - Green,Small Cap,202.7,-75.52,7,7,1,4,52.57,42.8,35.19
GANGESSECU,Agri - Tea/Coffee,Small Cap,128.99,-43.94,8,8,1,-14,51.56,35.93,41.1
GANESHHOU,Real Estate,Small Cap,739.95,-17.76,10,10,-6,-3,43.98,31.35,10.43
GANESHBE,Oil and Gas,Small Cap,76.87,-64.58,5,5,1,1,54.03,36.41,29.67
SYMPHONY,Consumption - Appliances,Small Cap,945.0,-49.76,8,8,20,1,61.02,53.63,37.22
GANECOS,Textile - Misc,Small Cap,808.4,-67.46,10,10,2,-14,59.91,34.45,37.4
GANDHITUBE,Metals - Pipe & Tube,Small Cap,786.75,-23.75,9,9,2,-3,61.81,51.08,51.62
APOLLOTYRE,Auto - Tyres,Mid Cap,510.25,-12.76,5,5,-10,6,51.91,57.83,57.42
SYNGENE,Healthcare - Pharma,Mid Cap,453.6,-52.78,5,5,-6,-2,17.53,26.78,34.8
GALLANTT,Metals - Iron & Steel,Small Cap,568.6,-29.12,5,5,2,-5,54.71,52.41,59.76
GALAXYSURF,Chemicals - Specialty,Small Cap,1859.1,-44.83,5,5,1,-6,44.57,32.75,36.03
SYRMA,Electronic - Equipment,Small Cap,878.95,-3.4,10,10,2,1,74.63,63.19,69.83
GAIL,Utility - Gas,Large Cap,163.17,-33.75,1,1,-12,-17,47.3,41.33,46.26
GAEL,Agri - Misc,Small Cap,133.83,-36.45,-7,-7,-2,10,49.69,59.48,54.79
APOLSINHOT,Leisure - Hotels,Small Cap,1247.6,-52.96,-4,-4,6,2,46.76,45.05,44.44
TAINWALCHM,Industrial - Consumables,Small Cap,199.74,-40.38,1,1,1,-13,63.95,53.32,52.92
GABRIEL,Auto - Replacement,Small Cap,958.05,-30.98,12,12,1,-3,49.42,46.22,62.32
WAAREEENER,NA,NA,3104.6,-19.67,13,13,2,-3,65.58,54.38,49.85
GEOJITFSL,Financials - Broking,Small Cap,71.88,-59.39,7,7,-5,1,52.06,47.44,43.8
GESHIP,Transport - Shipping,Small Cap,1318.5,-14.59,12,12,3,6,83.67,75.03,70.1
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7207.5,-11.01,8,8,2,-4,57.25,49.38,55.95
SWANCORP,Real Estate,Small Cap,420.75,-48.04,12,12,-6,5,45.34,41.95,43.5
GMMPFAUDLR,Engineering,Small Cap,960.1,-49.41,-1,-1,-12,-2,34.11,34.04,35.63
GMDCLTD,Metals - Misc,Small Cap,627.8,-3.56,10,10,2,10,62.73,61.5,69.37
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2233.7,-0.47,13,13,9,6,79.84,81.2,73.85
GMBREW,Beverages - Alcohol,Small Cap,1063.4,-19.97,10,10,-6,5,52.44,56.27,59.98
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,62.0,-43.01,8,8,3,1,66.66,54.16,42.84
GLOBUSSPR,Beverages - Alcohol,Small Cap,963.0,-29.7,9,9,1,-4,46.03,44.88,47.05
GLOBALVECT,Transport - Logistics,Small Cap,186.71,-45.96,5,5,1,-16,54.19,44.33,47.72
SURYAROSNI,Metals - Pipe & Tube,Small Cap,261.78,-37.79,8,8,1,-6,59.06,47.63,47.54
GLOBAL,Transport - Logistics,Small Cap,83.99,-45.13,16,16,-6,10,52.74,61.62,48.14
GLENMARK,Healthcare - Pharma,Small Cap,1972.7,-13.66,1,1,-4,-2,49.79,52.87,65.46
APLLTD,Healthcare - Pharma,Small Cap,796.3,-38.93,12,12,1,-16,47.64,35.16,43.84
SURYODAY,Financials - Private Bank,Small Cap,135.07,-37.96,7,7,-4,9,46.05,45.72,47.13
GLAXO,Healthcare - Pharma,Mid Cap,2512.1,-28.55,13,13,3,-7,61.78,53.9,50.87
GLAND,Healthcare - Pharma,Mid Cap,1880.1,-15.35,-2,-2,5,-3,65.55,60.19,52.91
GMRAIRPORT,Infra - Construction,Mid Cap,98.11,-11.1,6,6,-8,9,49.51,53.3,61.19
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.71,-59.78,9,9,2,1,59.0,45.45,34.48
GKWLIMITED,Financials - Misc,Small Cap,1695.3,-59.15,7,7,-4,2,53.08,50.63,47.53
GIPCL,Power - Misc,Small Cap,149.0,-44.79,10,10,2,-17,56.85,43.32,43.42
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.39,-28.39,6,6,2,-4,59.21,50.82,50.65
SUVEN,Healthcare - Pharma,Small Cap,160.19,-46.6,7,7,2,-5,56.73,42.62,50.71
GILLETTE,Consumption - Personal,Mid Cap,8700.0,-24.35,-1,-1,8,-6,58.08,51.84,50.48
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.82,-43.17,2,2,-13,-7,46.34,34.83,44.83
SUZLON,Power - Green,Small Cap,48.39,-43.76,10,10,1,-16,46.15,42.24,47.49
GICRE,Financials - Non-Life,Mid Cap,383.6,-27.0,2,2,3,-18,62.11,54.72,53.19
APOLLO,Defense - Technology,Small Cap,249.3,-29.72,1,1,1,-2,49.06,50.49,62.93
GICHSGFIN,Financials - Housing,Small Cap,165.29,-43.47,5,5,-4,0,46.78,42.88,39.17
SVLL,Transport - Logistics,Small Cap,608.95,-28.84,-7,-7,-33,-4,42.93,36.94,61.29
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,80.1,-34.88,10,10,3,1,59.7,52.6,49.99
GHCL,Chemicals - Bulk,Small Cap,520.0,-33.25,1,1,-14,-4,39.59,34.35,42.85
GFLLIMITED,Others,Small Cap,49.24,-60.82,9,9,-15,-2,42.45,34.4,33.18
WABAG,Infra - Construction,Small Cap,1270.8,-34.63,8,8,2,-14,60.61,47.48,52.92
SONATSOFTW,IT - Software/Consulting,Small Cap,314.2,-63.89,9,9,-5,5,42.3,37.6,42.1
SULA,Beverages - Alcohol,Small Cap,188.03,-73.1,4,4,1,-2,37.27,26.9,31.6
GTECJAINX,IT - Education,Small Cap,19.69,-86.0,5,5,-6,10,46.67,38.13,34.27
HITECHGEAR,Auto - Replacement,Small Cap,665.0,-48.07,5,5,-4,-2,43.08,46.01,49.82
SPLIL,Textile - Misc,Small Cap,31.5,-60.94,9,9,1,-2,56.28,37.15,37.77
HITECHCORP,Packaging,Small Cap,157.18,-55.26,4,4,1,-3,41.8,34.73,32.39
HITECH,Metals - Iron & Steel,Small Cap,85.45,-59.47,7,7,1,-2,53.66,43.03,43.13
HISARMETAL,Metals - Iron & Steel,Small Cap,169.9,-32.55,10,10,5,-7,59.93,44.8,44.63
SPLPETRO,Chemicals - Petro,Small Cap,635.0,-35.14,12,12,2,-4,59.46,47.2,48.32
HIRECT,Electronic - Equipment,Small Cap,1421.6,-32.58,7,7,1,-3,56.77,48.55,56.43
HINDZINC,Metals - Misc,Large Cap,622.85,-22.89,-8,-8,-2,6,50.16,61.66,65.0
AMDIND,Packaging,Small Cap,44.44,-54.65,3,3,1,-2,42.31,38.2,37.04
SPMLINFRA,Infra - Construction,Small Cap,188.68,-41.66,4,4,7,-5,54.32,46.39,50.75
HINDWAREAP,Infra - Home Furnish,Small Cap,253.13,-61.88,12,12,2,-2,54.86,41.79,41.86
HINDUNILVR,Consumption - FMCG,Large Cap,2431.3,-19.89,2,2,6,-3,60.72,49.94,52.58
SPORTKING,Textile - Spinning/Yarn,Small Cap,113.52,-28.85,10,10,3,1,78.72,63.17,57.77
HINDPETRO,Petro - Refineries,Mid Cap,463.0,-7.57,10,10,-6,-2,58.28,55.63,60.48
HINDOILEXP,Oil and Gas,Small Cap,154.87,-47.24,9,9,11,2,54.06,49.29,39.14
AMJLAND,Real Estate,Small Cap,41.18,-46.16,5,5,-4,-7,31.6,27.54,40.13
