Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BANKBARODA,Financials - PSU Bank,Large Cap,270.95,-0.5,-3.9,-15.8,-16.63,8,4,4,-2,51.65,41.68,57.08,271.05
TIPSFILMS,Media - Films,Small Cap,376.25,-4.3,-2.7,-25.1,-62.18,8,5,7,1,47.06,46.84,43.55,368.7
TRANSWORLD,Transport - Shipping,Small Cap,162.92,-4.5,-5.3,-38.2,-66.89,3,6,7,1,44.15,51.44,30.53,156.0
BANKA,Engineering,Small Cap,85.31,1.4,1.4,-3.9,-48.85,9,0,8,2,71.87,64.61,52.64,74.67
TIPSMUSIC,Media - Entertainment,Small Cap,654.0,-4.7,-2.6,1.2,-31.16,-2,8,8,2,38.8,68.82,61.11,615.13
BANG,Textile - Apparels,Small Cap,37.5,-1.4,-6.2,-33.6,-61.11,9,1,7,-6,46.66,37.91,41.58,37.9
TIRUMALCHM,Chemicals - Bulk,Small Cap,212.74,-1.7,-2.0,-28.8,-46.13,8,3,7,-7,60.28,55.55,44.39,203.18
BASML,Textile - Spinning/Yarn,Small Cap,24.98,2.3,-1.5,-17.9,-65.17,5,2,7,2,66.46,56.28,38.03,23.55
BIRLACORPN,Infra - Cement,Small Cap,1015.25,-3.6,-0.3,-24.9,-43.66,7,-7,8,-7,67.26,47.3,44.99,974.71
TATASTEEL,Metals - Iron & Steel,Large Cap,210.19,-4.9,-3.1,-1.0,-2.64,5,-7,-1,12,48.13,60.73,70.31,209.14
BIRLAMONEY,Financials - Broking,Small Cap,141.6,0.2,-3.7,-21.3,-53.38,8,3,7,-16,49.94,57.48,51.38,136.24
SUPERHOUSE,Leather Products,Small Cap,155.13,0.3,0.9,-6.8,-43.59,7,4,6,2,54.14,57.85,39.97,151.16
CCCL,Infra - Construction,Small Cap,15.19,-2.2,-18.2,-41.5,-47.38,8,5,-3,-7,26.84,45.92,52.54,15.85
SUPRAJIT,Auto - OEM Suppliers,Small Cap,479.8,7.8,7.6,1.1,-24.98,11,3,8,1,80.13,57.14,59.72,430.43
CASTROLIND,Petro - Lubricants,Small Cap,184.12,0.7,-1.9,-15.6,-35.26,2,4,6,-19,53.2,47.74,49.94,183.0
SUPREMEIND,Industrial - Consumables,Mid Cap,3579.2,-0.9,-6.7,-19.9,-44.59,7,3,-10,4,44.55,53.79,47.71,3634.58
AURIONPRO,IT - Software/Consulting,Small Cap,820.1,-0.6,-11.1,-39.8,-58.83,9,4,-3,-19,47.59,41.76,40.76,840.6
SUPRIYA,Healthcare - Pharma,Small Cap,777.8,0.6,0.2,0.1,-7.62,11,6,8,-15,75.1,57.21,65.04,696.5
CARTRADE,IT - Product/Platform,Small Cap,1752.7,-7.4,-10.3,-43.2,-46.73,4,-8,8,-4,54.33,31.45,52.35,1823.5
TVSSRICHAK,Auto - Tyres,Small Cap,3601.1,-4.9,-8.7,-23.4,-29.35,9,2,-2,-2,36.21,43.84,51.42,3720.03
CARERATING,Financials - Ratings,Small Cap,1696.4,-5.8,-5.8,-0.0,-13.63,-9,-3,7,-8,58.33,58.21,65.63,1663.5
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.6,-16.9,-58.73,7,3,8,1,46.91,56.25,46.45,25.86
CARBORUNIV,Engineering,Mid Cap,1044.85,-5.2,-5.2,9.1,-43.25,-9,-4,8,4,66.15,73.84,51.86,969.39
SURANAT&P,Power - Green,Small Cap,18.17,-1.3,-4.8,-17.6,-38.61,-5,5,-1,-6,34.93,49.36,50.9,18.22
CAPTRUST,Financials - NBFC,Small Cap,14.22,-3.1,-3.1,-76.5,-92.31,11,5,7,2,71.28,47.45,28.67,13.51
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.2,-5.4,-5.4,-17.5,-46.51,-1,-7,7,1,47.42,53.75,45.71,58.16
CAPLIPOINT,Healthcare - Pharma,Small Cap,2069.7,-0.4,2.0,-1.4,-21.63,-7,16,7,1,82.5,66.86,62.67,1869.22
SURYAROSNI,Metals - Pipe & Tube,Small Cap,234.7,-5.0,-11.8,-29.0,-44.23,-2,-12,8,-8,44.54,45.79,45.5,237.33
CAPACITE,Infra - Construction,Small Cap,228.75,-3.5,-12.9,-25.4,-50.81,3,1,-2,-16,31.48,48.74,42.64,232.92
TVSSCS,Transport - Logistics,Small Cap,123.98,2.6,-1.0,-3.9,-51.95,8,3,7,2,64.52,61.02,42.61,114.92
SURYODAY,Financials - Private Bank,Small Cap,160.0,-7.9,-11.1,4.6,-26.5,5,-8,8,2,60.78,60.1,59.17,152.92
CANTABIL,Textile - Apparels,Small Cap,219.0,-3.5,-11.4,-25.3,-34.43,1,2,-2,-3,20.8,28.6,44.08,235.23
CANFINHOME,Financials - Housing,Small Cap,839.0,-1.2,-7.8,-10.0,-13.64,1,5,-1,-2,31.57,40.85,55.35,854.72
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.08,-3.4,-6.4,-14.3,-54.24,-4,-1,-1,2,43.53,64.17,44.4,35.24
CANBK,Financials - PSU Bank,Large Cap,133.22,-0.4,-6.4,-15.3,-16.16,7,4,1,-2,45.17,38.48,61.21,134.82
SUVEN,Healthcare - Pharma,Small Cap,277.37,2.3,4.5,1.8,-7.54,-5,7,8,1,78.84,78.73,69.27,215.72
AURUM,IT - Product/Platform,Small Cap,179.98,-0.4,-2.1,-7.2,-32.03,-2,5,7,1,47.15,44.61,52.93,177.42
CAMS,IT - Product/Platform,Small Cap,765.2,-2.6,-8.5,-2.9,-28.72,3,-10,8,1,50.3,57.34,55.98,749.66
TVTODAY,Media - TV Broadcast,Small Cap,110.45,-4.1,-11.1,-28.3,-64.14,5,-10,7,-4,46.35,38.85,31.7,113.47
SUNTV,Media - TV Broadcast,Mid Cap,492.75,-12.0,-23.4,-23.9,-46.5,-5,-20,-5,-1,10.3,42.32,40.89,555.04
AUBANK,Financials - Private Bank,Mid Cap,1014.8,1.0,-4.8,0.1,-1.09,5,2,7,14,45.24,51.29,66.99,985.17
CHALET,Leisure - Hotels,Small Cap,793.6,-1.0,-0.5,-21.4,-26.65,-5,7,7,-7,49.59,46.5,52.08,781.85
SUMEETINDS,Textiles - Polyester,Small Cap,29.26,-2.5,-5.5,-15.5,-70.08,1,3,-3,-5,48.33,52.93,55.65,29.55
SUMICHEM,Agrichem - Protection,Mid Cap,487.3,1.8,0.4,-24.9,-26.72,11,4,8,1,63.57,61.24,51.63,447.98
ATLANTAA,Infra - Construction,Small Cap,43.25,-8.3,-2.7,-12.9,-41.07,-8,-4,8,-3,52.88,46.97,55.8,41.5
CGCL,Financials - NBFC,Small Cap,191.0,-0.4,-3.5,-5.9,-78.2,8,2,8,21,58.0,61.79,31.45,184.16
SUMIT,Real Estate,Small Cap,45.49,-1.6,-23.3,-50.7,-71.16,7,3,-3,-16,31.14,41.73,36.99,48.13
CESC,Power - Misc,Small Cap,183.86,-0.9,-2.2,-2.2,-13.47,3,2,7,2,51.85,75.03,62.66,174.32
UCAL,Auto - Replacement,Small Cap,94.55,-8.9,-13.1,-35.8,-62.54,3,-8,-1,-17,35.73,35.74,33.92,98.54
SUMMITSEC,Financials - NBFC,Small Cap,1593.0,-0.6,-7.0,-29.5,-56.65,7,3,7,-16,49.51,44.64,46.4,1598.06
CERA,Infra - Home Furnish,Small Cap,5827.5,-1.7,0.8,-11.0,-45.99,9,-8,8,1,63.22,68.22,46.17,5425.83
SUNDARMFIN,Financials - NBFC,Mid Cap,4378.0,-6.0,-12.9,-20.5,-21.81,-2,-10,-11,-3,30.76,39.84,51.23,4689.68
CENTURYPLY,Infra - Laminates,Small Cap,771.0,-0.9,-3.6,-7.0,-17.54,5,3,8,-4,49.59,55.74,54.98,765.33
CENTUM,Electronic - Equipment,Small Cap,3224.8,-0.4,-0.3,13.7,-1.54,8,4,2,3,66.97,76.55,72.99,2996.09
SUZLON,Power - Green,Small Cap,54.91,1.7,-1.3,-10.9,-36.18,5,4,8,1,47.25,62.82,55.66,51.42
SUNDRMBRAK,Auto - Replacement,Small Cap,762.3,0.7,18.7,-11.5,-47.06,7,2,7,1,86.39,60.47,55.63,629.33
CENTRUM,Financials - Misc,Small Cap,23.08,-3.1,-25.5,-42.5,-50.37,0,3,-6,-7,25.76,44.11,43.36,24.56
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,873.35,1.8,2.6,-14.4,-42.01,4,2,6,-4,63.27,41.9,38.77,842.92
CENTRALBK,Financials - PSU Bank,Mid Cap,31.12,-10.1,-14.8,-22.3,-59.53,-5,-12,-2,-1,20.65,34.57,40.72,34.3
SUNDROP,Agri - Edible Oil,Small Cap,679.95,-0.5,0.7,-15.8,-29.18,6,-8,7,-9,58.06,56.52,38.97,659.69
UBL,Beverages - Alcohol,Mid Cap,1339.1,-5.1,-15.3,-31.2,-41.77,1,1,-10,-19,18.5,40.18,32.86,1431.37
CENTEXT,Metals - Misc,Small Cap,20.55,-0.3,-6.1,-26.1,-40.86,8,3,7,-5,50.45,44.93,51.88,20.64
SUNFLAG,Metals - Iron & Steel,Small Cap,399.35,2.8,-4.0,37.7,-1.88,6,1,7,1,71.3,72.33,72.73,326.51
CENTENKA,Textile - Misc,Small Cap,504.0,-8.2,-8.3,-2.6,-41.73,11,5,7,1,64.67,60.26,53.79,461.23
SUNPHARMA,Healthcare - Pharma,Large Cap,1833.2,-3.8,-2.4,0.1,-6.49,-8,-10,4,3,65.43,61.44,64.11,1794.34
ATULAUTO,Auto - CV,Small Cap,489.0,-5.6,-5.6,-1.4,-42.09,-9,-5,7,2,44.6,59.71,52.16,474.77
CEMPRO,Infra - Construction,Small Cap,944.0,1.9,-1.3,12.4,-1.97,6,-11,8,1,75.75,68.14,,786.87
CEATLTD,Auto - Tyres,Small Cap,3320.2,-0.3,-10.7,-17.7,-25.19,7,4,-4,-5,45.59,41.4,54.58,3412.17
SUNTECK,Real Estate,Small Cap,304.6,-4.2,-13.1,-31.2,-56.42,3,2,-2,-3,33.82,34.48,39.88,322.86
CDSL,IT - Product/Platform,Small Cap,1222.0,-0.2,-12.3,-24.4,-38.59,11,6,-3,-10,35.46,40.03,49.32,1247.62
ATUL,Chemicals - Specialty,Mid Cap,7087.5,-0.2,-0.2,3.8,-13.36,-4,-11,6,4,66.57,77.73,55.2,6799.21
SULA,Beverages - Alcohol,Small Cap,160.62,-3.0,-10.4,-44.0,-77.02,9,2,-1,1,35.58,33.42,27.83,166.71
CAMPUS,Consumption - Footwear,Small Cap,251.2,3.1,0.1,-10.2,-33.87,7,2,7,-5,56.12,47.22,41.51,243.11
SVLL,Transport - Logistics,Small Cap,560.0,-5.7,-6.6,-29.9,-34.56,-1,5,8,-7,47.77,41.36,55.33,563.92
BORORENEW,Power - Green,Small Cap,519.3,-5.3,-7.6,-19.3,-27.98,9,1,8,-6,52.59,49.36,49.59,498.41
TARC,Real Estate,Small Cap,133.61,0.2,-2.8,-27.7,-50.51,7,4,7,-9,45.45,36.42,48.49,133.81
BOROLTD,Consumption - Misc,Small Cap,225.21,-4.8,-14.3,-35.0,-56.35,9,3,-3,-6,35.26,41.95,32.21,239.75
TARIL,Power - Equipment,Small Cap,320.5,2.1,-3.8,-37.3,-50.61,9,4,-3,-16,44.09,67.54,49.36,306.92
BOMDYEING,Textiles - Processing,Small Cap,126.52,0.1,-6.6,-25.9,-50.66,7,2,7,-6,61.92,55.03,46.76,119.06
TARMAT,Infra - Construction,Small Cap,51.98,-1.3,-5.5,-26.9,-66.22,0,5,-11,9,45.84,50.82,43.05,53.13
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.33,-13.4,-13.4,-48.9,-83.64,-13,-9,5,-8,34.35,55.37,27.05,18.53
AVADHSUGAR,Agri - Sugar,Small Cap,460.0,-7.4,-9.7,-6.4,-46.2,-1,-11,-3,3,42.4,71.72,49.17,466.04
TARSONS,Healthcare - Equipments,Small Cap,222.46,2.6,-2.3,-39.2,-65.58,9,3,7,1,53.3,57.68,29.74,211.7
TTKPRESTIG,Consumption - Appliances,Small Cap,520.3,-6.8,-6.8,-22.3,-49.24,-2,-1,6,-4,48.22,43.97,37.11,518.44
BODALCHEM,Chemicals - Dyes,Small Cap,74.49,-5.7,-2.7,-0.5,-26.21,13,4,11,2,61.48,70.3,57.43,67.5
TASTYBITE,Consumption - FMCG,Small Cap,7724.0,0.4,-8.3,-32.2,-60.97,9,-10,7,1,62.06,53.0,41.02,7454.55
BLUESTARCO,Consumption - Appliances,Small Cap,1641.9,-2.4,-12.0,-15.4,-32.07,-4,6,-3,-17,24.68,46.25,50.87,1716.29
BLUEDART,Transport - Logistics,Mid Cap,4884.0,-5.5,-14.0,-25.7,-48.53,6,2,-2,-6,29.16,42.12,38.23,5168.78
TATACHEM,Chemicals - Bulk,Mid Cap,782.4,1.6,-3.0,-20.4,-42.0,7,2,7,1,63.98,54.8,43.45,740.62
BLUECOAST,Leisure - Hotels,Small Cap,32.89,1.5,1.5,-48.3,-61.89,8,1,8,-7,51.84,55.46,52.76,28.62
TATACOMM,Telecom,Mid Cap,1985.0,0.6,0.6,5.8,-8.74,10,9,7,1,84.94,72.39,60.33,1687.43
AVALON,Electronic - Equipment,Small Cap,1525.6,1.0,4.7,28.1,-2.12,14,5,7,1,82.29,78.28,74.95,1236.71
BLS,Leisure - Misc,Small Cap,267.4,-1.3,-9.9,-29.6,-48.75,11,5,-3,-16,44.87,47.78,44.22,272.43
TATACONSUM,Consumption - Misc,Large Cap,1195.6,-4.6,-3.1,0.3,-5.78,1,-6,7,1,52.96,52.12,61.56,1159.0
BLKASHYAP,Real Estate,Small Cap,58.0,0.2,-3.7,-26.6,-51.93,11,4,7,2,62.48,61.26,49.94,54.56
TTKHLTCARE,Healthcare - Pharma,Small Cap,894.8,-1.4,-3.5,-28.1,-52.75,-1,-11,7,-19,38.34,39.4,33.89,889.72
TATAELXSI,IT - Services,Mid Cap,4345.0,0.4,-5.4,-28.7,-52.77,14,6,8,-4,58.7,33.09,31.83,4331.13
BLISSGVS,Healthcare - Pharma,Small Cap,381.05,20.0,27.4,37.8,-0.0,7,11,8,4,88.74,94.11,85.59,275.04
TATAINVEST,Financials - Misc,Small Cap,698.95,3.0,-2.9,-32.3,-41.0,7,3,-2,-6,48.24,57.09,55.17,675.79
BLAL,Real Estate,Small Cap,189.96,-5.5,-8.3,-11.8,-49.67,5,-10,7,-5,49.92,45.04,46.26,189.42
BIRLANU,Infra - Home Furnish,Small Cap,1362.4,-12.6,-14.4,-40.9,-43.89,8,-10,7,-9,45.36,39.14,,1423.63
AVANTIFEED,Agri - Animal Feed,Small Cap,1345.5,-0.9,-8.7,-2.4,-4.3,7,2,-5,6,45.93,67.22,76.11,1325.03
TATAPOWER,Power - Misc,Large Cap,423.15,1.1,-5.0,-5.0,-14.49,11,5,-3,2,41.72,67.08,62.3,413.1
BOSCHLTD,Auto - Replacement,Large Cap,36360.0,-3.7,-4.7,-10.0,-13.32,3,-5,8,-6,46.37,51.5,58.88,35828.45
TARAPUR,Power - Equipment,Small Cap,21.3,-7.8,-19.4,-42.2,-58.11,-5,-1,-5,-5,28.29,39.89,46.89,23.65
TTML,Telecom,Small Cap,43.25,0.9,-5.3,-26.9,-61.18,9,5,7,1,46.64,50.45,39.06,42.29
AUTOIND,Auto - OEM Suppliers,Small Cap,82.82,-4.8,-1.0,4.3,-49.9,-5,-1,7,2,66.06,57.26,52.03,74.07
CAMLINFINE,Chemicals - Specialty,Small Cap,124.22,-0.9,-5.9,-53.6,-62.73,3,2,5,-8,46.58,42.97,40.91,123.83
SWANCORP,Real Estate,Small Cap,323.35,-0.3,-8.9,-31.1,-60.07,8,3,7,-4,45.32,30.05,41.78,336.63
BYKE,Leisure - Hotels,Small Cap,36.05,-0.8,-16.0,-52.9,-66.31,9,4,7,-11,49.98,35.91,37.87,37.79
BVCL,Infra - Cement,Small Cap,43.59,0.9,-5.2,-10.3,-43.39,2,1,7,2,51.54,50.39,49.74,42.54
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3789.9,-0.4,-6.5,-9.6,-19.71,7,2,-2,-8,40.79,55.06,59.39,3768.06
AUSOMENT,Others,Small Cap,136.05,-8.7,-10.6,-7.6,-26.99,7,2,10,2,51.53,46.92,60.51,128.8
BUTTERFLY,Consumption - Appliances,Small Cap,674.2,-5.3,-5.3,-10.7,-48.47,1,-5,3,1,63.78,57.21,41.63,646.52
SWELECTES,Power - Equipment,Small Cap,616.95,-4.5,-9.6,-29.4,-58.67,-2,4,-1,2,39.12,56.68,48.62,620.5
BSOFT,IT - Software/Consulting,Small Cap,328.7,-0.9,-15.9,-24.1,-61.86,11,4,-3,7,32.87,34.98,42.15,351.63
TVSHLTD,Auto - Replacement,Small Cap,13529.0,-3.3,-7.6,-10.8,-16.98,7,1,-3,-2,38.73,48.07,61.52,14027.26
SWSOLAR,Power - Green,Small Cap,193.27,-5.1,-11.0,-31.3,-76.66,7,2,7,7,30.33,48.98,39.73,196.65
BSL,Textile - Spinning/Yarn,Small Cap,124.0,-2.1,-4.6,-37.3,-62.63,7,1,7,-5,44.73,42.12,37.83,124.78
SYMPHONY,Consumption - Appliances,Small Cap,716.1,-8.7,-15.8,-35.8,-61.93,3,1,-2,-17,26.3,38.12,35.26,771.35
BSHSL,Agri - Seeds,Small Cap,97.75,-0.9,-4.3,-32.2,-75.13,-4,8,8,2,35.27,51.09,26.4,95.22
TVSMOTOR,Auto - 2W,Large Cap,3444.0,-3.3,-10.3,-11.0,-13.21,8,2,-3,-3,48.78,47.39,67.17,3529.85
SYNGENE,Healthcare - Pharma,Mid Cap,465.15,-2.8,-1.4,-34.9,-51.58,1,-9,10,-5,62.04,32.53,32.13,452.68
BROOKS,Healthcare - Pharma,Small Cap,59.23,5.0,-18.0,-61.5,-70.22,9,8,1,-9,46.36,46.4,39.15,56.39
BRNL,Infra - Construction,Small Cap,20.39,-2.5,-6.7,-16.5,-79.3,8,2,-1,8,45.8,49.32,40.4,20.4
TVSELECT,IT - Equipments,Small Cap,521.95,-1.4,3.2,-17.0,-29.4,7,2,11,-5,71.15,61.85,57.84,458.28
TAINWALCHM,Industrial - Consumables,Small Cap,199.0,-4.2,-3.6,-14.9,-40.6,-7,-4,-2,1,43.29,57.98,51.09,197.17
BRITANNIA,Consumption - FMCG,Large Cap,5327.0,-1.7,-7.1,-11.7,-17.66,1,5,-3,-3,28.03,31.95,48.1,5538.77
TAJGVK,Leisure - Hotels,Small Cap,324.0,-1.3,-3.5,-25.1,-38.65,9,3,8,-11,53.86,36.27,45.58,324.0
BRIGADE,Real Estate,Small Cap,675.1,-6.1,-14.1,-34.9,-53.54,8,3,-2,-20,26.37,39.5,40.42,712.26
TALBROAUTO,Auto - OEM Suppliers,Small Cap,352.75,-2.6,4.7,6.9,-10.88,11,3,7,2,72.8,74.93,66.56,306.97
BPL,Consumption - Electronics,Small Cap,56.18,-0.0,-6.3,-31.1,-62.0,8,1,7,1,53.13,44.46,41.76,54.4
TANLA,IT - Product/Platform,Small Cap,538.5,1.3,-4.7,-18.0,-59.14,11,4,8,1,48.56,57.58,44.45,501.29
BPCL,Petro - Refineries,Large Cap,304.5,-1.2,-2.4,-21.0,-21.9,8,4,6,-3,51.2,39.96,51.51,305.52
AUTOAXLES,Auto - Replacement,Small Cap,1780.0,0.3,-5.4,-12.8,-33.91,11,5,6,-1,45.46,43.71,44.99,1781.91
ARVEE,Chemicals - Bulk,Small Cap,158.23,-5.8,-10.0,-25.8,-49.77,2,-7,-1,-4,45.18,46.5,50.68,160.99
REPL,Engineering,Small Cap,76.6,1.0,-10.3,-55.4,-77.99,7,3,7,-15,49.65,37.1,32.2,76.92
RAJRILTD,Textiles - Processing,Small Cap,20.23,-2.0,-7.2,-27.2,-71.49,3,1,-5,-6,34.05,47.39,36.77,20.78
GSFC,Agrichem - Fertilizers,Small Cap,170.6,-4.0,-4.0,-16.3,-47.06,-4,-1,7,-7,43.88,48.3,45.13,169.75
RAJSREESUG,Agri - Sugar,Small Cap,35.64,-3.7,-1.7,-19.8,-65.02,-2,4,8,2,55.58,59.69,44.17,33.65
RAJTV,Media - TV Broadcast,Small Cap,21.0,-7.4,-44.3,-51.2,-84.73,8,2,-18,-2,25.54,11.91,33.99,25.66
GRSE,Defense - Ship Building,Small Cap,2674.8,-6.3,-12.3,-9.2,-24.41,9,3,-1,-8,43.39,57.2,59.54,2679.51
AMJLAND,Real Estate,Small Cap,38.37,-3.1,-12.9,-36.3,-49.84,1,4,-2,-10,31.69,37.44,43.17,39.7
RALLIS,Agrichem - Protection,Small Cap,259.35,-2.8,-3.2,-31.1,-32.79,5,1,7,-7,48.5,50.22,48.44,257.55
GRPLTD,Industrial - Consumables,Small Cap,1734.3,-4.1,-12.0,-26.3,-63.98,7,2,-4,1,37.91,48.94,41.82,1810.73
RAMANEWS,Paper,Small Cap,28.99,-6.2,-19.6,-20.0,-35.26,0,-13,-5,-9,24.73,44.89,52.92,31.26
VIMTALABS,Healthcare - Pharma,Small Cap,467.05,-0.0,-8.8,-35.6,-48.26,9,2,8,-6,52.27,42.8,51.11,460.61
GROBTEA,Agri - Tea/Coffee,Small Cap,910.0,-2.1,-3.5,-24.4,-39.94,7,3,7,-6,43.15,43.34,45.74,906.78
GRMOVER,Agri - Misc,Small Cap,161.8,-5.2,-5.2,-2.2,-12.75,-9,-3,8,-3,39.05,46.8,71.68,162.27
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.92,-8.0,-15.0,-33.2,-43.4,5,-12,-1,-4,26.93,34.98,48.92,129.91
GRINFRA,Infra - Construction,Small Cap,942.65,-1.1,-3.8,-24.6,-49.32,11,-11,6,-7,63.35,51.75,40.29,926.62
RAMCOCEM,Infra - Cement,Mid Cap,888.6,-5.8,-12.1,-24.5,-26.5,6,2,-3,-3,35.15,35.51,45.5,955.08
GRINDWELL,Engineering,Mid Cap,1929.5,-1.7,-0.3,14.2,-34.81,-3,-1,7,8,79.36,68.34,54.61,1719.2
AMRUTANJAN,Healthcare - Pharma,Small Cap,561.0,-4.1,-2.7,-22.5,-34.96,4,2,6,-6,45.76,42.95,39.67,556.21
RAMCOIND,Infra - Cement,Small Cap,295.85,1.4,3.5,-15.9,-25.68,8,2,7,-5,67.52,48.14,57.68,278.57
GREENPLY,Infra - Laminates,Small Cap,261.2,-0.4,-4.3,-19.0,-36.59,7,2,7,-18,58.95,59.32,50.48,245.17
RAMCOSYS,IT - Product/Platform,Small Cap,480.9,-0.7,2.3,-23.1,-29.52,12,6,2,-4,69.82,55.71,56.55,431.38
GREENPANEL,Infra - Laminates,Small Cap,201.88,-5.8,-11.9,-31.3,-55.13,5,2,-2,-6,48.45,45.24,38.19,204.2
VIJAYA,Healthcare - Diagnostics,Small Cap,1258.6,-5.3,-5.3,11.2,-1.29,-9,-6,7,2,64.51,65.9,70.95,1144.02
RAMKY,Infra - Construction,Small Cap,471.1,1.1,-8.5,-25.9,-53.31,9,2,-3,-5,40.52,43.67,45.99,471.57
GREENLAM,Infra - Laminates,Small Cap,240.85,-3.8,3.3,-9.2,-27.24,3,8,7,1,59.38,58.85,53.51,233.48
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,176.12,2.6,2.8,-22.8,-44.88,9,3,7,-14,68.18,55.92,48.21,162.38
RAMRAT,Power - Wiring,Small Cap,471.95,0.3,6.1,6.3,-1.16,11,4,7,2,69.83,75.84,76.25,402.52
ANANDRATHI,Financials - Misc,Small Cap,3599.5,-0.5,-2.4,0.5,-2.18,6,3,-1,2,59.01,70.5,84.83,3487.08
GRAVITA,Metals - Misc,Small Cap,1686.4,-1.9,-4.3,-10.0,-37.54,7,1,7,-17,60.8,56.47,54.97,1626.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1343.9,-3.2,-3.7,-26.6,-42.32,3,-11,4,-8,58.85,33.51,31.34,1351.44
GSLSU,Infra - Granites/Marbles,Small Cap,54.73,-2.8,-12.8,-57.3,-83.56,-4,-2,6,-3,36.76,29.76,30.62,59.28
RAJRATAN,Auto - OEM Suppliers,Small Cap,420.6,-0.6,-5.7,-9.7,-52.31,9,3,7,12,50.17,44.31,43.51,418.46
AMDIND,Packaging,Small Cap,46.39,-0.9,-5.4,-20.3,-52.66,8,-10,8,0,53.29,47.04,42.79,44.8
PYRAMID,Packaging,Small Cap,171.59,-2.1,-3.7,-2.2,-33.75,-1,4,7,2,47.97,58.83,50.85,163.37
HAL,Defense - Misc,Small Cap,4432.0,-4.0,-7.4,-6.6,-21.9,7,-10,7,-10,56.23,50.91,57.66,4325.35
QUESS,Human Resources,Small Cap,207.0,-0.8,-7.4,-29.7,-76.34,9,1,7,4,58.12,51.79,32.04,201.07
AMBICAAGAR,Consumption - Misc,Small Cap,24.23,-0.6,-1.2,-10.3,-43.91,1,1,6,-10,52.39,47.04,45.13,23.83
GVPIL,Power - Equipment,Small Cap,802.75,4.5,9.6,32.8,-0.5,7,2,7,4,79.41,86.27,,612.46
QUICKHEAL,IT - Product/Platform,Small Cap,195.72,-9.2,-8.8,-38.4,-76.28,-5,-7,7,-5,59.06,48.2,42.06,184.21
GULPOLY,Chemicals - Bulk,Small Cap,183.48,-10.5,-10.5,1.6,-33.28,-3,-2,7,4,47.19,64.31,51.05,180.44
RACE,Others,Small Cap,122.0,-3.2,-6.7,-49.1,-73.48,9,3,8,1,45.94,53.02,29.97,120.97
GULFPETRO,Petro - Lubricants,Small Cap,33.9,1.3,-4.6,-18.7,-63.74,3,1,7,2,60.68,52.61,42.57,32.62
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1586.0,-1.2,-2.1,1.8,-27.83,5,1,7,2,63.94,67.44,55.46,1484.67
VINEETLAB,Healthcare - Pharma,Small Cap,34.72,-4.8,-18.2,-25.3,-60.94,-2,4,-1,2,36.83,52.03,44.44,35.08
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.0,-4.0,-18.0,-43.0,-63.78,9,3,-2,-17,35.7,36.57,40.57,61.23
GULFOILLUB,Petro - Lubricants,Small Cap,938.5,-1.0,-6.2,-24.9,-37.99,5,2,1,-19,43.89,35.79,45.31,955.81
RANEHOLDIN,Auto - Misc,Small Cap,1400.8,-7.3,-2.6,-13.4,-43.03,-8,-2,6,-7,67.77,58.11,52.09,1252.7
RADIANTCMS,Others,Small Cap,42.06,-0.9,-5.8,-29.4,-63.2,9,2,8,1,52.65,40.7,28.53,41.01
GUJGASLTD,Utility - Gas,Mid Cap,377.95,0.1,-4.7,-14.2,-45.22,14,4,6,1,49.27,45.2,40.96,374.23
GUJAPOLLO,Engineering,Small Cap,397.0,-3.3,-14.1,-22.2,-28.6,8,2,-3,-6,41.3,47.23,54.29,410.23
AMBUJACEM,Infra - Cement,Large Cap,449.3,1.2,-2.1,-24.2,-36.45,7,4,7,-6,47.8,30.17,40.63,448.61
RAILTEL,Railways,Small Cap,327.3,-0.4,-4.5,-12.1,-47.02,8,2,7,-10,54.15,48.0,51.94,318.04
GUJALKALI,Chemicals - Bulk,Small Cap,703.0,-2.0,-11.8,-11.8,-21.89,0,4,-2,3,41.93,71.12,56.42,673.15
VINDHYATEL,Telecom,Small Cap,1994.0,12.4,11.0,25.2,-38.27,3,1,8,2,79.93,66.18,56.19,1485.08
RAIN,Chemicals - Petro,Small Cap,173.7,-3.0,10.6,10.6,-20.9,7,2,7,1,80.68,60.99,58.62,144.16
GUFICBIO,Healthcare - Pharma,Small Cap,319.0,-1.9,5.3,-19.7,-36.74,9,3,8,-16,68.84,55.27,50.89,297.67
RAINBOW,Healthcare - Hospitals,Small Cap,1378.6,1.9,1.9,-9.6,-19.36,-8,1,8,1,77.21,69.5,55.46,1285.01
