Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
THERMAX,Power - Equipment,Mid Cap,4571.3,-8.4,-8.3,-8.3,-21.72,-10,-4,-1,4,53.63,79.99,67.48,4340.33,3947.02,17,4730.16,4634.45,61,61,4298.4
MONARCH,Financials - Broking,Small Cap,336.0,-2.9,-0.9,1.7,-32.67,-4,-8,10,2,60.44,59.36,58.44,313.35,303.02,6,335.3,329.06,50,62,310.51
AIRAN,IT - Services,Small Cap,16.0,-9.8,-9.8,-35.9,-67.2,-7,-4,9,1,39.89,36.69,38.56,16.72,17.03,-17,16.63,16.62,-3,43,16.53
MON100,NA,NA,321.64,-6.1,-6.1,-2.2,-4.3,-10,-4,-1,3,49.66,78.9,86.25,308.33,284.36,11,329.72,326.93,54,54,305.35
MOLDTKPAC,Packaging,Small Cap,672.1,-5.2,-5.2,-14.3,-38.9,-8,-15,9,2,48.89,60.52,47.6,640.63,608.09,7,688.05,676.15,48,47,632.22
MOLDTECH,IT - Services,Small Cap,123.2,-12.5,-12.5,-38.3,-69.09,4,7,-3,-5,51.4,41.83,35.68,125.24,127.09,-17,121.0,121.85,-18,-17,124.14
MOL,Agrichem - Protection,Small Cap,46.33,-22.7,-20.8,-43.4,-60.04,-1,-1,-2,-8,35.79,42.69,35.41,49.84,50.39,-2,48.22,49.03,-17,-8,49.35
THOMASCOOK,Leisure - Misc,Small Cap,109.49,-4.9,-1.3,-38.4,-58.53,11,20,1,-8,72.57,51.22,44.76,99.29,101.1,-17,102.01,99.13,4,3,97.17
MOIL,Metals - Misc,Small Cap,285.3,-14.5,-13.0,-23.0,-51.48,-7,-4,-4,-5,32.02,42.5,47.58,301.82,303.1,-1,293.31,296.99,-23,-10,299.39
MOHITIND,Textiles - Processing,Small Cap,22.0,-17.3,-11.1,-34.2,-57.73,8,-8,-1,-17,40.8,39.39,44.07,23.26,23.55,-17,22.81,23.06,-6,-4,23.17
MODISONLTD,Power - Equipment,Small Cap,326.6,-10.0,-10.0,30.1,0.0,-6,-3,10,2,69.27,81.36,76.75,217.29,191.66,7,309.58,277.87,47,46,218.91
MODIRUBBER,Others,Small Cap,126.77,-11.5,-11.3,-11.3,-24.32,5,2,-2,2,46.38,50.77,57.6,129.5,126.49,7,128.0,128.86,-13,-2,127.57
MMTC,Others,Small Cap,63.64,-6.9,-6.9,-7.4,-51.71,-6,-2,-1,2,45.92,49.19,52.71,64.27,63.57,7,65.6,65.23,47,48,63.61
THOMASCOTT,Textile - Apparels,Small Cap,255.9,-17.4,-16.0,-36.6,-49.72,5,-6,9,-15,43.77,38.92,48.56,270.82,276.66,-17,265.01,266.25,-5,-3,265.31
MMP,Metals - Misc,Small Cap,257.2,-13.1,-11.3,-11.3,-43.83,5,-13,-1,2,40.8,48.75,50.6,265.12,256.72,6,266.87,268.62,-6,43,261.46
MMFL,Metals - Casting/Forging,Small Cap,439.8,-12.5,-11.8,-10.2,-39.74,-1,-1,-2,8,36.33,44.44,52.59,455.34,456.75,-1,449.24,452.21,-22,-10,455.76
AIROLAM,Infra - Laminates,Small Cap,86.0,-2.8,-2.7,-23.0,-56.3,8,3,1,-6,59.79,40.29,42.15,85.35,87.05,-17,83.23,83.24,1,-19,84.04
MITCON,IT - Software/Consulting,Small Cap,80.95,-10.0,-10.0,1.2,-49.82,-7,-3,-1,3,49.14,64.5,53.37,77.47,72.4,10,84.38,82.66,52,52,77.11
MIRCELECTR,Consumption - Electronics,Small Cap,36.5,-20.9,-15.9,-15.9,-15.86,-8,-9,-1,11,39.7,55.02,62.73,36.92,34.44,8,38.87,39.14,-2,51,36.5
MCX,IT - Product/Platform,Small Cap,2778.8,-19.3,-18.1,-6.4,-20.15,2,-16,-2,13,32.91,57.3,73.29,2913.7,2753.98,17,2880.24,2956.32,-8,-3,2923.44
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,65.42,-16.6,-13.2,-13.2,-13.21,-17,-9,9,2,45.3,63.17,63.6,61.78,54.74,8,69.8,68.98,43,42,61.25
MCL,Power - Wiring,Small Cap,57.57,-11.0,-11.0,-37.0,-36.97,-3,-9,-1,-3,36.17,36.54,52.9,60.76,62.35,-17,59.25,60.15,-6,-6,60.82
MAPMYINDIA,IT - Product/Platform,Small Cap,844.6,-21.6,-16.7,-53.6,-69.26,-1,6,-2,-6,39.51,25.35,33.01,908.43,970.65,-17,854.85,870.47,-16,-15,902.89
MANYAVAR,Textile - Apparels,Mid Cap,394.5,-15.8,-13.8,-46.8,-73.91,-1,5,-2,2,33.92,38.32,24.67,415.11,418.78,-3,403.94,409.86,-15,-7,410.15
MANUGRAPH,Engineering,Small Cap,16.21,-6.9,-2.2,-30.1,-53.95,-1,0,9,1,60.0,52.13,47.34,15.16,14.79,3,16.28,15.6,43,38,14.74
MANORG,Chemicals - Bulk,Small Cap,440.1,-29.0,-26.7,-22.8,-38.87,6,-21,-1,-1,27.13,50.49,47.91,501.27,469.74,9,487.23,507.47,-7,-3,501.13
MANORAMA,Agri - Misc,Small Cap,1534.2,-4.6,-2.7,3.0,-12.83,16,15,9,-10,67.42,56.93,66.39,1439.89,1414.02,6,1488.22,1467.44,11,41,1428.39
TIPSMUSIC,Media - Entertainment,Small Cap,635.5,-7.2,-8.0,-2.8,-33.11,-7,-3,10,3,45.46,59.26,59.64,630.71,609.14,8,660.85,655.33,48,48,627.41
MANOMAY,Textile - Misc,Small Cap,192.1,-20.9,-18.9,-25.7,-39.01,4,19,-6,-2,57.74,44.25,51.05,197.86,205.41,-6,182.22,183.45,-28,-28,194.73
MANKIND,Healthcare - Pharma,Large Cap,2399.1,-7.2,-4.2,-2.9,-21.46,11,3,-1,2,50.34,61.36,55.47,2337.19,2252.87,9,2377.35,2380.27,-6,35,2328.34
AKSHARCHEM,Chemicals - Dyes,Small Cap,203.0,-15.5,-10.8,-27.9,-45.86,-7,-2,9,-7,49.46,45.97,42.77,202.17,203.38,-17,210.86,207.25,7,45,199.07
MANINFRA,Infra - Construction,Small Cap,110.54,-18.0,-18.0,-29.9,-57.94,-1,0,-1,2,40.48,49.38,43.27,113.03,110.64,6,114.39,115.1,-10,38,112.27
MANINDS,Metals - Pipe & Tube,Small Cap,515.2,-13.1,-8.5,-8.6,-12.65,10,4,-2,3,50.11,58.56,61.64,515.73,488.3,9,519.9,521.94,-9,44,505.61
TIRUMALCHM,Chemicals - Bulk,Small Cap,164.72,-25.8,-24.2,-43.5,-58.29,4,-10,-2,-8,23.27,33.76,37.54,194.38,195.28,-2,179.71,187.8,-9,-6,192.18
MANGLMCEM,Infra - Cement,Small Cap,837.0,-10.7,-10.3,-9.7,-23.47,-3,13,-4,6,40.32,54.03,57.9,855.62,849.24,17,838.52,848.04,-19,-17,856.86
MANGALAM,Healthcare - Pharma,Small Cap,28.35,-11.3,-9.5,-61.8,-80.45,-1,3,-1,2,39.17,36.18,25.39,29.57,30.1,-17,28.63,28.87,-13,-15,29.47
MANAPPURAM,Financials - NBFC,Small Cap,284.25,-13.9,-13.5,-13.5,-13.55,-3,-10,-1,-1,32.28,43.47,60.65,300.3,295.62,5,304.49,306.97,-3,46,298.16
MANALIPETC,Chemicals - Petro,Small Cap,59.71,-7.5,-7.9,-19.3,-43.11,-6,-3,9,1,51.99,50.06,47.9,57.79,56.79,4,61.54,60.13,45,44,56.81
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.8,-20.0,-11.7,-7.7,-37.57,6,-8,-1,3,51.97,54.15,56.16,65.68,63.86,8,67.27,66.86,14,43,64.74
TIRUPATIFL,Metals - Misc,Small Cap,42.77,-8.0,-8.0,-4.3,-41.31,0,-5,-6,3,47.44,57.45,61.48,42.81,41.79,17,43.91,43.66,11,11,43.42
MANAKSIA,Metals - Iron & Steel,Small Cap,57.45,-9.8,-7.7,-17.0,-70.42,9,-8,-1,3,40.86,43.72,31.17,59.27,58.9,-17,59.14,59.22,-5,41,58.43
MARALOVER,Textile - Spinning/Yarn,Small Cap,54.9,-11.3,-8.3,-3.7,-46.18,-1,-20,9,3,50.14,61.66,48.43,52.24,49.69,6,56.3,55.52,44,43,51.55
TIPSFILMS,Media - Films,Small Cap,346.85,-11.8,-10.3,-22.8,-65.14,-7,-3,-1,2,39.81,42.0,40.2,366.09,364.3,5,362.66,364.89,-4,-1,361.38
MARATHON,Real Estate,Small Cap,393.05,-24.2,-23.1,-38.1,-48.92,6,-10,-2,-8,21.3,35.8,42.29,453.73,456.74,-1,421.86,439.91,-9,-7,450.82
MARICO,Agri - Edible Oil,Large Cap,815.7,-3.2,-3.0,-1.6,-1.72,11,2,8,3,52.58,60.88,70.76,805.84,791.84,8,816.5,816.44,-4,38,802.86
TIL,Engineering,Small Cap,179.78,-20.0,-13.4,-42.4,-69.47,5,2,-1,-8,41.88,31.38,44.31,195.15,205.44,-17,182.29,185.66,-19,-18,190.91
MBLINFRA,Infra - Construction,Small Cap,25.7,-19.4,-19.4,-39.1,-69.8,-6,-2,9,1,44.04,45.0,41.45,26.12,26.44,2,27.59,26.99,9,43,26.15
MBAPL,Agrichem - Fertilizers,Small Cap,560.95,-2.7,-2.3,1.6,-0.72,4,7,-2,5,58.86,66.96,81.48,533.57,513.63,11,548.58,544.19,8,49,529.42
AJMERA,Real Estate,Small Cap,112.7,-15.9,-13.1,-47.4,-54.0,-3,-1,-1,-7,40.06,35.49,41.98,121.04,123.91,-16,117.12,118.37,-13,-10,120.07
MAZDOCK,Defense - Ship Building,Mid Cap,2359.9,-14.8,-13.8,-14.5,-37.49,-1,-1,-4,-11,33.6,48.42,53.41,2464.93,2448.02,10,2415.48,2444.67,-21,-17,2473.31
MAZDA,Engineering,Small Cap,222.94,-5.0,-0.8,-19.9,-48.02,-1,-4,9,1,56.35,51.44,48.61,210.83,209.4,2,224.49,219.15,13,14,210.07
MAYURUNIQ,Leather Products,Small Cap,793.1,-2.2,5.6,5.6,-4.58,-1,2,10,5,73.3,79.18,75.19,672.81,622.74,6,762.52,726.73,49,49,655.7
TIMETECHNO,Industrial - Consumables,Small Cap,166.02,-15.4,-15.0,-27.3,-35.34,-1,-8,-4,-17,32.57,34.18,49.26,177.27,182.42,-17,171.36,173.54,-22,-18,175.98
MAXIND,Financials - Misc,Small Cap,157.59,-12.3,-12.3,-28.2,-53.38,4,-6,9,-7,46.57,45.03,45.02,158.58,158.65,-17,160.18,160.08,-4,41,158.07
MANAKALUCO,Metals - Aluminium,Small Cap,40.53,-1.7,9.5,-27.2,-27.16,5,3,9,3,70.61,68.54,57.58,34.89,32.53,7,37.78,36.48,43,41,34.07
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1011.35,-7.3,-3.7,-13.0,-23.05,12,5,1,-10,52.62,45.9,52.59,1005.36,1015.12,-14,992.81,998.78,-11,-10,1003.02
MAWANASUG,Agri - Sugar,Small Cap,102.5,-14.1,-9.0,-9.0,-25.18,-1,5,-4,3,52.55,71.86,55.11,100.39,95.89,16,101.92,101.95,-16,5,100.12
MATRIMONY,IT - Product/Platform,Small Cap,394.75,-11.5,-11.4,-28.5,-53.55,-8,-4,-1,-5,31.66,28.36,30.17,423.03,436.71,-17,409.81,413.64,-18,-9,417.94
MASTEK,IT - Software/Consulting,Small Cap,1574.5,-11.0,-9.8,-35.1,-53.35,-12,-4,-1,-10,38.07,42.0,37.36,1629.44,1639.46,-17,1631.4,1632.84,-2,-1,1625.12
MASFIN,Financials - NBFC,Small Cap,292.55,-15.8,-15.6,-14.2,-24.59,-1,-4,-3,-2,28.68,37.34,50.7,311.91,316.18,-17,303.86,307.68,-18,-14,311.8
TIMKEN,Industrial - Bearings,Mid Cap,3511.5,-6.4,-6.6,-3.1,-27.12,-5,-12,-1,13,47.21,63.14,55.86,3531.54,3435.87,17,3574.72,3564.66,-1,44,3526.46
MARUTI,Auto - PV/Trucks,Large Cap,13158.0,-4.4,-4.1,-21.2,-21.76,4,2,9,-5,47.76,30.18,51.57,13258.72,13641.24,-17,13078.08,13116.91,-19,-19,13168.77
AKASH,Infra - Construction,Small Cap,26.59,-6.6,-5.5,-7.3,-47.45,-6,-3,-1,3,44.35,55.8,46.93,26.97,26.46,11,27.31,27.23,-1,47,26.82
MARKSANS,Healthcare - Pharma,Small Cap,251.99,-1.1,8.1,14.5,-29.75,6,-8,9,2,69.3,81.85,62.16,212.59,198.69,7,242.2,233.47,45,44,212.55
MARINE,Electronic - Equipment,Small Cap,234.95,-12.6,-5.6,-6.3,-29.44,3,-6,9,2,49.3,61.59,59.16,227.59,212.37,9,243.85,240.12,45,44,226.25
TIMEX,NA,NA,455.95,-1.1,1.5,1.5,-3.89,-1,-6,7,2,75.94,,,390.27,372.13,7,441.15,418.89,15,16,386.7
KRISHANA,Agrichem - Fertilizers,Small Cap,666.65,-5.1,-5.0,-0.2,-7.22,6,-20,-1,2,50.36,67.81,79.0,641.81,597.7,10,673.3,669.97,49,49,638.18
TATACOMM,Telecom,Mid Cap,1942.1,-3.3,-2.2,-2.2,-10.71,-1,-9,9,2,64.51,65.47,59.45,1780.52,1701.6,4,1941.74,1883.88,44,42,1739.79
PFC,Financials - NBFC,Mid Cap,422.65,-12.2,-9.9,-5.9,-27.13,-1,5,-4,5,43.02,54.95,58.29,433.92,427.61,17,428.64,431.28,-19,-11,432.96
SEMAC,Engineering,Small Cap,329.45,-19.9,-15.7,-37.2,-90.55,-5,-2,-1,16,46.77,54.64,38.4,310.11,298.66,8,334.27,332.64,59,59,310.06
SUMMITSEC,Financials - NBFC,Small Cap,1461.2,-14.7,-14.7,-35.3,-60.24,-6,-9,-1,-17,31.41,37.02,43.72,1566.85,1598.82,-16,1512.81,1528.29,-22,-20,1554.8
SELMC,Textile - Spinning/Yarn,Small Cap,29.44,-13.0,-10.5,-17.3,-82.06,-4,-1,-5,15,45.95,49.91,25.61,30.43,30.3,10,30.3,30.03,-25,-23,30.37
SEJALLTD,Others,Small Cap,674.2,-23.8,-20.1,-27.9,-34.97,-14,-7,-1,-5,32.77,48.31,54.24,719.72,689.51,7,718.54,735.74,-5,44,709.17
ACI,Chemicals - Bulk,Small Cap,530.65,-15.1,-13.8,-23.0,-36.65,4,3,-5,-2,43.35,43.83,43.59,555.31,563.03,-4,533.08,540.92,-22,-20,557.45
SECURKLOUD,IT - Services,Small Cap,19.86,-24.6,-24.2,-23.6,-72.76,0,5,-5,12,39.53,44.18,39.42,21.59,21.96,-3,20.46,20.78,-21,-19,21.6
SEAMECLTD,Transport - Shipping,Small Cap,1604.3,-2.4,-1.2,-1.2,-3.93,4,-8,13,8,53.38,68.85,72.81,1555.41,1498.61,11,1608.42,1594.32,18,61,1543.58
SDBL,Beverages - Alcohol,Small Cap,71.3,-25.9,-25.9,-48.0,-58.79,4,-9,-2,-9,27.45,40.56,36.37,81.56,81.59,-1,75.64,78.69,-15,-8,80.88
SUNDARMFIN,Financials - NBFC,Mid Cap,4141.0,-17.7,-17.7,-24.8,-26.05,5,3,-5,-4,32.44,30.73,47.09,4522.89,4725.06,-13,4202.41,4295.3,-35,-61,4530.09
SCPL,Consumption - Dairy,Small Cap,444.0,-5.0,-4.8,4.0,-30.02,-9,-2,9,6,54.87,64.88,64.51,410.71,383.94,7,448.01,437.79,33,32,405.77
SCI,Transport - Shipping,Small Cap,291.95,-15.3,-13.9,-6.0,-24.01,-7,-2,-2,12,40.69,53.98,64.06,298.89,287.23,8,299.1,302.27,-10,43,294.23
SCHNEIDER,Power - Equipment,Small Cap,1091.1,-20.8,-18.9,-16.6,-23.04,9,-10,-2,4,36.54,61.36,63.23,1160.56,1076.54,17,1155.78,1194.1,-7,-1,1162.93
SCHAND,Media - Publishing,Small Cap,144.2,-18.5,-19.2,-25.1,-56.96,5,-13,-2,2,26.0,41.1,39.58,160.61,159.35,7,151.99,156.41,-9,-6,158.28
SCHAEFFLER,Industrial - Bearings,Mid Cap,3860.2,-11.4,-9.9,-11.4,-22.03,-4,-8,-4,-2,36.56,52.3,52.92,4045.49,4010.47,17,4032.06,4052.69,-8,-6,4066.05
SUNDRMBRAK,Auto - Replacement,Small Cap,723.4,-5.1,-5.1,-7.6,-49.76,9,-8,9,2,58.65,59.8,51.56,660.07,643.15,4,714.45,697.36,45,44,653.53
SBIN,Financials - PSU Bank,Large Cap,1001.7,-9.9,-9.0,-16.6,-17.34,12,16,1,-2,53.12,32.31,60.25,1014.05,1059.93,-15,983.34,985.93,-25,-25,1010.95
SBILIFE,Financials - Life,Large Cap,1719.0,-13.3,-12.8,-15.6,-17.9,-1,-11,-1,-4,24.96,31.16,50.52,1844.95,1886.58,-15,1778.17,1803.42,-10,-36,1841.03
SBICARD,Financials - NBFC,Large Cap,574.9,-17.3,-17.3,-34.7,-44.04,4,-8,-15,-11,22.28,21.45,29.73,634.92,666.82,-15,593.19,606.04,-35,-62,633.79
SBGLP,Real Estate,Small Cap,26.1,-17.9,-17.9,-30.2,-81.68,5,1,9,7,50.16,40.66,41.17,26.52,27.17,-17,25.86,25.92,-23,-22,26.32
SENCO,Consumption - Jewelry,Small Cap,328.85,-10.0,-10.0,-11.0,-57.4,-5,-11,10,3,42.58,42.12,50.13,335.14,333.47,4,341.16,339.39,48,47,330.9
ACL,Infra - Cement,Small Cap,52.7,-9.5,-9.0,-38.3,-66.7,-1,-9,-2,-6,36.7,46.2,38.01,54.76,54.57,6,54.21,54.47,-8,-4,54.38
SERVOTECH,Electronic - Equipment,Small Cap,97.92,-12.8,-6.1,-20.9,-52.33,-8,-3,10,2,52.09,59.6,43.55,92.69,88.31,7,101.2,98.64,47,47,91.6
SFL,Infra - Home Furnish,Small Cap,680.35,-2.3,5.8,-2.7,-50.34,-1,4,9,2,70.96,63.43,44.84,605.8,585.2,4,650.44,627.7,27,41,587.01
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.2,-15.6,-14.6,-45.6,-73.44,3,1,-1,-7,37.29,37.25,37.74,18.28,18.77,-17,17.51,17.74,-18,-8,17.93
SHIVALIK,Agrichem - Protection,Small Cap,233.65,-20.6,-17.6,-49.0,-73.84,6,-7,-1,-14,37.06,37.99,23.34,259.96,262.06,-13,245.6,250.68,-7,-7,257.65
SHILPAMED,Healthcare - Pharma,Small Cap,538.85,-5.3,0.1,8.0,-5.27,-4,6,12,3,73.08,87.83,72.91,467.39,423.99,16,532.66,509.27,52,51,460.68
SHEMAROO,Media - Entertainment,Small Cap,115.38,1.0,1.7,-2.1,-51.93,1,7,9,2,68.92,54.19,46.26,104.65,104.42,3,109.69,107.25,13,14,103.44
SHAREINDIA,Financials - Broking,Small Cap,129.93,-13.8,-11.9,-30.5,-67.94,-9,-13,-1,9,32.26,40.22,36.63,138.24,139.33,-17,134.72,136.55,-13,-8,137.85
SUMEETINDS,Textiles - Polyester,Small Cap,27.0,-12.8,-12.8,-22.0,-72.39,1,-4,-6,-6,38.22,54.22,53.74,28.9,28.5,15,27.85,28.32,-20,-13,28.95
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,772.15,-15.1,-15.1,-26.2,-73.84,-14,-15,-1,10,27.52,33.46,41.69,842.92,856.85,-16,811.59,826.85,-12,-6,836.43
SHARDACROP,Agrichem - Protection,Small Cap,886.0,-25.5,-21.1,-25.6,-27.26,3,13,-4,-2,37.06,30.31,53.07,979.36,1041.11,-17,903.54,929.92,-20,-19,978.28
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,440.25,-9.1,-8.7,-21.3,-37.38,-4,16,-5,-8,36.13,45.31,43.55,448.92,451.57,-3,441.82,443.76,-24,-23,450.36
SHANKARA,Infra - Construction,Small Cap,114.5,-10.5,-10.3,-87.6,-90.54,1,-11,-2,1,45.11,56.43,31.94,117.28,114.0,17,115.29,116.86,-6,-4,116.68
SHALPAINTS,Consumption - Paints,Small Cap,52.68,-6.2,-4.4,-38.9,-76.23,3,2,9,2,55.62,41.75,29.55,51.4,52.7,-17,50.92,50.87,1,1,50.72
SUMICHEM,Agrichem - Protection,Mid Cap,448.5,-10.6,-8.0,-20.8,-32.56,-2,-8,-1,2,40.68,55.77,47.23,453.98,435.61,9,468.01,468.08,-1,45,452.5
ACEINTEG,Human Resources,Small Cap,19.31,-11.9,-5.3,-19.9,-65.21,-9,-2,9,2,46.44,48.7,33.95,19.42,19.08,6,19.99,19.88,8,46,19.33
SHALBY,Healthcare - Hospitals,Small Cap,163.51,-7.5,-6.0,-38.2,-51.84,-7,-5,9,-6,43.43,50.51,45.05,163.81,159.93,7,170.48,168.76,46,44,163.18
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,508.7,-14.6,-11.3,-37.9,-63.32,-6,-1,9,-16,43.03,34.11,43.71,526.57,545.07,-17,519.37,520.54,-21,-19,524.56
SHAILY,Industrial - Consumables,Small Cap,2939.3,-6.5,-4.0,-1.7,-3.89,-13,-2,7,2,61.56,68.95,76.63,2666.08,2460.4,13,3006.71,2894.77,35,35,2628.45
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.9,-8.1,-8.1,-10.2,-39.91,-1,-9,-1,-1,40.05,49.24,54.07,68.64,67.95,8,69.19,69.26,-4,61,67.76
SGIL,Power - Green,Small Cap,545.95,-9.4,-6.2,-1.4,-13.79,-7,-2,-3,-8,50.44,61.51,66.31,535.75,523.7,17,555.88,550.35,8,41,538.58
SUMIT,Real Estate,Small Cap,39.84,-32.8,-32.8,-56.8,-74.74,-1,2,-5,-17,35.62,40.83,36.18,45.82,46.57,-3,42.13,43.48,-23,-17,44.63
SESHAPAPER,Paper,Small Cap,226.49,-17.7,-16.6,-16.7,-46.31,-1,15,-5,-1,29.2,32.97,39.54,244.84,252.63,-14,231.22,234.81,-23,-21,243.94
SULA,Beverages - Alcohol,Small Cap,151.67,-15.4,-15.4,-41.8,-78.3,-1,0,-4,2,31.61,36.31,26.02,162.29,165.58,-16,155.92,158.14,-21,-19,161.41
SBFC,Financials - NBFC,Small Cap,90.5,-8.4,-8.4,-20.7,-26.42,-1,-4,-1,-7,43.63,44.01,47.0,92.53,92.91,-17,91.94,92.13,-4,-3,92.18
SBCL,Electronic - Equipment,Small Cap,668.35,-12.0,-9.7,-9.7,-15.29,-4,-8,10,3,53.55,64.51,62.42,630.87,577.02,8,717.15,693.96,46,45,623.77
SAMHI,Leisure - Hotels,Small Cap,160.01,-5.8,-5.4,-24.3,-37.13,-9,-5,3,-8,49.65,47.34,47.05,157.24,157.64,-17,161.65,160.41,13,13,157.3
SALZERELEC,Power - Equipment,Small Cap,629.7,-18.4,-14.3,-25.8,-61.84,-1,6,-2,1,43.86,45.5,44.76,644.57,643.27,6,635.63,643.57,-12,-6,639.19
SALSTEEL,Metals - Iron & Steel,Small Cap,58.99,-6.2,-2.9,0.1,-1.68,-7,-2,9,10,52.23,61.27,74.33,55.39,52.49,8,59.99,59.22,45,43,55.44
ADANIENSOL,Power - Misc,Large Cap,1466.7,-7.1,-7.1,4.1,-4.85,-3,-2,10,14,58.25,79.34,74.26,1351.9,1244.38,10,1521.39,1474.76,46,46,1356.48
SALONA,Textile - Spinning/Yarn,Small Cap,260.0,-11.7,-11.7,-5.4,-27.17,-11,-4,-5,10,37.29,51.87,48.19,273.67,269.07,16,274.01,275.48,-4,-3,276.69
SAKSOFT,IT - Software/Consulting,Small Cap,138.17,-8.9,-7.1,-34.8,-57.06,0,-6,9,-6,45.26,39.99,38.55,141.46,143.04,-17,142.04,141.92,-1,44,139.72
SUNTV,Media - TV Broadcast,Mid Cap,502.85,-22.9,-21.8,-22.4,-45.4,-7,12,-6,-2,34.72,39.64,42.99,541.04,558.62,-5,511.36,519.38,-29,-27,545.16
SAKHTISUG,Agri - Sugar,Small Cap,17.5,-11.5,-10.5,-17.4,-62.57,0,0,-2,3,44.94,50.95,39.34,17.62,17.34,7,17.65,17.7,-10,45,17.43
SAKAR,Healthcare - Pharma,Small Cap,833.9,-0.6,4.5,4.5,-4.15,4,-11,5,14,68.36,81.45,89.8,704.53,628.55,17,808.72,775.46,20,44,699.96
SAIL,Metals - Iron & Steel,Mid Cap,181.0,-12.2,-11.1,-11.1,-11.7,-13,-9,-1,13,35.37,58.12,65.89,184.8,176.4,9,191.14,192.25,-2,48,184.94
SAHYADRI,Infra - Cement,Small Cap,269.1,-18.7,-14.3,-11.8,-44.41,3,-20,-1,3,39.36,50.19,46.15,276.94,266.91,6,277.06,280.48,-7,41,273.14
SAGCEM,Infra - Cement,Small Cap,169.54,-12.3,-10.5,-33.5,-44.41,-4,-3,-1,-8,34.06,36.4,39.16,179.85,182.62,-15,176.49,177.94,-19,-9,179.24
SUPERHOUSE,Leather Products,Small Cap,155.05,-2.9,-0.1,-6.9,-43.62,9,3,9,3,52.38,39.12,41.63,152.84,155.0,-17,154.25,153.43,16,45,151.31
SAGARDEEP,Metals - Misc,Small Cap,25.39,-5.7,-4.4,-12.0,-37.23,6,-8,9,1,52.57,48.79,47.81,24.64,24.39,3,25.19,25.04,14,41,24.45
SAFARI,Consumption - Luggage,Small Cap,1517.6,-7.1,-7.1,-37.5,-44.71,-7,-3,6,-6,48.56,37.68,39.46,1546.53,1588.28,-15,1563.39,1544.15,15,9,1536.65
S&SPOWER,Power - Wiring,Small Cap,415.3,-2.0,0.2,1.6,-15.89,7,14,1,3,60.71,66.59,62.5,376.48,359.16,17,401.68,393.65,10,11,382.72
RVNL,Railways,Mid Cap,224.4,-27.3,-26.4,-37.2,-65.32,-1,3,-4,-20,19.05,28.18,40.5,267.34,278.85,-15,237.98,249.14,-20,-17,265.31
RVHL,Real Estate,Small Cap,48.81,0.3,14.1,-12.5,-40.4,9,5,1,1,75.79,58.95,54.06,41.6,41.06,1,42.86,41.49,3,3,40.33
SUPRAJIT,Auto - OEM Suppliers,Small Cap,457.2,-3.9,-4.7,-4.6,-28.52,-6,-8,10,2,54.08,55.06,52.97,440.54,436.99,3,461.86,453.71,15,44,439.0
SUNTECK,Real Estate,Small Cap,274.75,-23.2,-21.6,-37.9,-60.69,5,3,-4,-4,31.82,28.09,38.13,308.9,330.6,-15,283.37,291.35,-23,-22,307.16
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,832.85,-5.5,-4.6,-18.3,-44.7,4,-9,8,1,43.7,34.89,35.11,840.3,852.33,-17,834.82,838.53,-6,-1,835.01
SAMMAANCAP,Financials - Housing,Small Cap,167.97,-8.9,-8.9,-10.9,-19.75,-6,-4,4,2,55.85,60.83,60.91,159.71,154.24,12,175.11,168.86,15,15,158.94
SANDESH,Media - Publishing,Small Cap,936.0,-15.0,-16.4,-20.6,-54.53,9,2,-2,-1,29.3,39.75,41.0,989.34,997.05,-2,953.93,973.83,-16,-8,984.17
SBC,Others,Small Cap,37.25,-6.6,-4.3,-4.3,-5.07,9,-9,9,11,55.19,70.36,77.99,35.68,34.06,17,37.16,36.78,44,43,35.3
SATIN,Financials - MFI,Small Cap,219.69,-9.3,-9.0,-1.3,-22.52,-7,-1,10,14,56.58,77.89,68.2,203.36,186.76,9,231.77,224.39,46,45,203.32
SATIA,Paper,Small Cap,52.63,-29.3,-25.9,-35.5,-66.05,-1,5,-3,-1,24.08,34.79,33.27,61.0,62.6,-3,55.74,57.91,-19,-14,61.05
SUNDROP,Agri - Edible Oil,Small Cap,658.0,-6.4,-3.2,-17.9,-31.47,6,2,-1,-10,45.81,45.88,37.38,660.58,656.5,5,660.46,661.94,-7,40,656.05
SASKEN,IT - Services,Small Cap,2199.1,-6.0,0.8,10.1,-8.36,4,-6,10,2,68.23,85.38,71.19,1746.67,1535.81,8,2183.97,2052.84,56,56,1739.9
