Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AGROPHOS,Agrichem - Fertilizers,Small Cap,29.71,-2.49,-7.53,-54.81,-10,-4,6,-5,24.18,33.21,39.74,31.7
SHAILY,Industrial - Consumables,Small Cap,2691.1,-2.79,6.16,-3.89,-6,-7,5,1,86.01,60.64,73.8,2416.12
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,501.25,-1.45,-11.58,-63.86,-15,-7,7,-15,33.35,28.24,42.78,534.82
SHALBY,Healthcare - Hospitals,Small Cap,159.32,0.76,-2.95,-53.07,-12,-5,7,-5,41.28,38.93,43.6,157.43
SENCO,Consumption - Jewelry,Small Cap,330.5,-1.25,5.46,-57.19,6,-5,7,2,50.19,47.76,50.43,324.68
SHALPAINTS,Consumption - Paints,Small Cap,49.05,-2.13,-4.85,-77.87,-12,-4,6,1,34.69,33.45,28.23,51.56
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,440.4,-0.36,-8.63,-37.35,7,-10,-2,-7,28.07,52.38,44.83,453.78
AGRITECH,Agri - Misc,Small Cap,107.59,-0.36,-1.29,-65.2,-5,-1,7,-3,21.84,26.38,39.77,113.0
SHARDACROP,Agrichem - Protection,Small Cap,901.2,-7.0,-16.01,-26.01,-9,-3,-2,-1,28.82,52.61,55.03,1025.4
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,875.4,0.23,1.79,-70.35,1,-5,6,9,46.86,48.69,43.63,859.52
SHAREINDIA,Financials - Broking,Small Cap,139.4,0.66,2.12,-65.6,1,-5,7,8,36.54,43.23,37.84,139.01
SHEMAROO,Media - Entertainment,Small Cap,98.07,-3.21,-1.91,-59.14,-1,-4,6,1,33.03,46.94,41.78,99.35
SHILPAMED,Healthcare - Pharma,Small Cap,476.2,-0.46,16.16,-4.76,6,10,16,2,75.5,82.25,68.07,414.93
SHIVALIK,Agrichem - Protection,Small Cap,251.7,-2.78,-3.45,-71.81,-12,-5,6,-13,33.16,32.25,24.52,266.75
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.11,-1.25,-4.93,-72.04,-13,-4,6,-6,34.42,40.88,38.25,18.81
SHANKARA,Infra - Construction,Small Cap,121.96,4.98,-0.02,-89.92,8,2,-3,-8,48.59,54.73,32.59,115.84
AHLADA,Infra - Home Furnish,Small Cap,41.45,-2.93,-11.22,-75.23,-2,-5,6,2,18.6,35.1,31.82,43.92
SEMAC,Engineering,Small Cap,371.15,-4.99,28.69,-89.35,-5,7,7,15,67.17,61.59,42.19,309.61
SELMC,Textile - Spinning/Yarn,Small Cap,29.86,-0.57,-8.12,-82.09,3,3,-2,14,35.93,50.85,25.56,30.64
SATIA,Paper,Small Cap,63.1,-1.1,-6.66,-59.29,-12,-5,-1,2,39.2,46.07,36.74,64.77
AIAENG,Metals - Casting/Forging,Mid Cap,3883.3,0.7,-1.71,-21.55,4,-6,7,7,45.38,47.3,57.44,3859.12
SATIN,Financials - MFI,Small Cap,219.37,-1.8,25.0,-22.63,-8,-1,6,13,75.49,79.74,67.12,186.44
SBC,Others,Small Cap,33.75,0.69,0.03,-0.71,-9,-3,-1,10,50.97,73.85,79.75,32.9
SBCL,Electronic - Equipment,Small Cap,595.95,-0.88,1.33,-20.54,7,-9,6,2,60.78,64.48,57.26,542.13
SBFC,Financials - NBFC,Small Cap,90.4,-1.09,-1.91,-26.5,-12,-4,6,-6,32.84,40.9,46.88,92.65
SBGLP,Real Estate,Small Cap,26.21,1.31,-3.36,-81.6,2,1,6,6,32.87,34.74,40.23,27.15
SBICARD,Financials - NBFC,Large Cap,624.0,-0.32,-3.26,-39.26,1,-5,-1,-10,14.11,20.47,33.46,665.42
AHLUCONT,Infra - Construction,Small Cap,789.6,-0.59,-11.68,-48.81,1,-10,6,-5,33.61,39.19,46.85,806.82
SBILIFE,Financials - Life,Large Cap,1860.4,-0.22,2.22,-11.15,-4,11,3,-3,35.42,36.21,58.8,1881.78
SBIN,Financials - PSU Bank,Large Cap,939.4,-2.47,-12.37,-22.48,7,-7,-11,-1,28.54,41.87,56.13,1032.72
SCHAEFFLER,Industrial - Bearings,Mid Cap,3974.2,-1.37,-3.89,-19.73,-12,-12,-2,-1,45.44,52.94,54.41,4038.71
SCHAND,Media - Publishing,Small Cap,167.72,-0.72,3.61,-49.93,-12,-1,6,1,52.59,55.76,44.24,161.71
SCHNEIDER,Power - Equipment,Small Cap,1201.1,-5.0,-3.51,-4.67,-6,-5,7,3,62.44,80.59,73.84,1114.45
SCI,Transport - Shipping,Small Cap,344.7,4.01,13.02,-10.28,1,-2,6,11,64.67,75.41,70.73,296.79
AHLEAST,Leisure - Hotels,Small Cap,158.0,-2.05,-2.05,-19.76,-1,-13,-1,4,50.11,61.18,56.71,158.74
SCPL,Consumption - Dairy,Small Cap,434.6,0.45,14.07,-31.51,-12,-4,4,6,69.07,69.61,61.15,378.0
SDBL,Beverages - Alcohol,Small Cap,84.07,-3.89,-3.78,-51.41,-12,-5,7,-8,46.9,40.13,42.09,85.58
SEAMECLTD,Transport - Shipping,Small Cap,1492.1,-1.69,-6.45,-10.65,9,1,-3,7,45.09,78.44,69.65,1480.9
SECURKLOUD,IT - Services,Small Cap,21.74,-1.41,-6.97,-70.18,-7,-2,-1,11,22.91,41.65,42.35,22.61
SEJALLTD,Others,Small Cap,752.15,-3.99,-10.88,-27.45,-4,-10,7,-4,58.57,49.03,58.21,707.04
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,62.42,-3.61,3.6,-47.7,-10,-2,6,1,58.9,58.29,42.58,60.01
SUKHJITS,Agri - Misc,Small Cap,185.34,-0.88,2.97,-42.62,-9,-2,6,5,53.36,52.09,47.7,180.4
SULA,Beverages - Alcohol,Small Cap,157.02,-2.0,-10.07,-77.54,-12,-5,6,1,28.62,31.43,27.64,167.73
SUMEETINDS,Textiles - Polyester,Small Cap,28.82,-2.5,-3.93,-70.53,-1,-6,-2,-5,35.16,54.51,55.3,29.46
TRIGYN,IT - Software/Consulting,Small Cap,54.77,-2.87,-7.33,-67.4,1,-5,6,1,40.9,43.59,37.15,55.69
TRITURBINE,Power - Equipment,Small Cap,596.65,-1.7,3.98,-32.58,6,1,6,2,73.03,67.45,57.31,545.06
TRIVENI,Agri - Sugar,Small Cap,368.8,-1.43,-10.7,-31.19,-21,-12,-2,4,33.72,52.07,50.38,387.12
ABCAPITAL,Financials - Misc,Mid Cap,350.1,-1.97,1.26,-5.11,4,-5,6,-3,56.12,48.66,69.42,343.11
TTKHLTCARE,Healthcare - Pharma,Small Cap,889.05,-0.92,-1.76,-53.06,-14,-6,6,-19,54.34,38.18,34.05,887.82
TTKPRESTIG,Consumption - Appliances,Small Cap,515.3,-2.04,2.04,-49.73,-8,-4,6,-4,56.88,41.38,36.52,511.14
TTML,Telecom,Small Cap,41.67,-0.81,-2.84,-62.59,-4,-5,6,1,34.63,42.3,38.02,42.06
TVSELECT,IT - Equipments,Small Cap,456.4,-0.08,-1.0,-38.27,-12,-4,10,-5,40.57,52.56,52.63,444.81
TVSHLTD,Auto - Replacement,Small Cap,13480.0,-2.63,-5.18,-17.29,-14,-5,-2,-2,33.26,43.75,61.88,14178.79
TRIDENT,Textile - Misc,Mid Cap,24.32,-1.54,-6.39,-54.03,-14,-5,-1,-1,27.96,43.76,37.35,25.19
TVSMOTOR,Auto - 2W,Large Cap,3291.0,-5.07,-5.76,-17.07,-12,-3,-2,-3,26.9,42.1,64.02,3541.18
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27925.0,-0.05,9.9,-24.53,-1,13,3,-9,76.32,52.91,51.1,26797.21
TVSSRICHAK,Auto - Tyres,Small Cap,3501.7,-2.55,-9.28,-31.3,-14,-6,-1,-2,25.66,39.6,50.49,3736.89
TVTODAY,Media - TV Broadcast,Small Cap,110.19,-4.32,-3.34,-64.22,-12,-4,6,-4,41.33,35.09,31.73,114.47
UBL,Beverages - Alcohol,Mid Cap,1354.5,-0.97,-6.92,-41.1,-23,-16,-9,-19,20.83,36.47,33.49,1459.43
UCAL,Auto - Replacement,Small Cap,100.11,-3.48,0.01,-60.34,-11,-2,6,-17,45.69,37.55,36.21,101.71
UCOBANK,Financials - PSU Bank,Mid Cap,24.68,-2.02,-8.18,-65.07,-14,-6,6,2,25.98,34.68,38.52,26.03
UDS,Human Resources,Small Cap,171.71,-0.53,8.86,-60.85,-10,-1,6,1,64.14,50.3,37.36,161.51
ABB,Power - Equipment,Large Cap,6413.5,0.51,-11.65,-29.91,5,-13,-2,5,34.94,62.76,57.08,6558.06
UFLEX,Packaging,Small Cap,394.75,-1.52,-11.57,-54.09,-14,-6,4,-9,41.0,37.57,40.06,415.28
TVSSCS,Transport - Logistics,Small Cap,110.33,-2.64,-3.64,-57.24,-12,-5,6,2,42.14,50.82,36.58,112.03
UFO,Media - Films,Small Cap,75.01,-4.43,4.89,-56.85,-2,8,6,2,61.12,47.14,48.38,72.55
TRF,Engineering,Small Cap,229.85,-3.16,-12.8,-65.64,-15,-5,-1,-21,24.15,34.29,40.61,252.19
ABFRL,Consumption - Retail,Mid Cap,61.96,-1.12,-3.04,-83.0,-12,-5,6,5,38.87,38.57,25.75,63.39
TIRUPATIFL,Metals - Misc,Small Cap,41.12,-2.65,-7.97,-43.58,6,1,-3,2,34.33,55.98,58.62,42.44
TITAGARH,Railways,Small Cap,753.15,-1.33,-2.34,-60.3,-15,-5,6,1,45.82,44.52,48.72,742.96
TITAN,Consumption - Jewelry,Large Cap,4169.7,0.01,-4.97,-6.05,7,-6,-2,12,32.35,46.17,62.06,4253.56
TMB,Financials - Private Bank,Small Cap,686.75,2.8,-6.69,-8.36,6,-6,-1,8,47.33,60.36,65.8,671.79
TMCV,Auto - PV/Trucks,Large Cap,379.8,0.49,-7.37,-25.38,1,-5,-11,-1,23.2,39.67,,414.02
ABREL,Paper,Small Cap,1241.1,-3.93,-16.64,-60.47,-1,-6,-1,-17,33.47,37.17,42.56,1346.72
TMPV,Auto - PV/Trucks,Large Cap,353.15,-0.95,3.14,-15.72,4,2,6,-7,51.21,50.38,,348.02
TNPETRO,Chemicals - Petro,Small Cap,89.63,0.04,3.14,-31.0,-4,8,7,-5,42.17,37.95,48.5,88.78
TNPL,Media - Publishing,Small Cap,146.96,-1.1,-2.78,-55.6,-16,-6,6,12,53.04,54.06,41.76,143.93
TRENT,Consumption - Retail,Mid Cap,4032.3,-1.68,-2.79,-51.68,-14,-6,6,-17,44.74,50.54,47.71,4016.63
TOKYOPLAST,Consumption - Misc,Small Cap,85.49,-2.58,-7.07,-48.5,8,3,6,-10,32.35,40.69,41.04,86.61
TORNTPOWER,Power - Misc,Mid Cap,1523.5,3.92,-12.94,-25.21,4,-11,-2,4,42.32,53.58,56.41,1528.74
ABMINTLLTD,Others,Small Cap,48.11,4.97,15.62,-56.51,5,9,1,2,53.18,58.04,47.81,45.3
TOTAL,Transport - Logistics,Small Cap,53.07,-1.98,-5.49,-71.56,-14,-5,6,-3,39.47,29.04,30.12,56.57
TOUCHWOOD,Media - Misc,Small Cap,70.2,-2.93,-4.23,-68.36,-14,-5,6,-4,36.88,23.27,31.99,74.73
TPLPLASTEH,Packaging,Small Cap,62.47,0.08,-10.49,-54.07,2,-5,-2,-19,14.2,45.1,45.09,64.63
TRACXN,IT - Software/Consulting,Small Cap,32.08,-1.9,-0.68,-74.17,-12,-4,6,1,35.98,42.53,32.56,33.03
TRANSWORLD,Transport - Shipping,Small Cap,164.74,9.45,-1.74,-66.52,4,-13,6,1,50.31,47.2,30.23,155.43
TREJHARA,IT - Software/Consulting,Small Cap,150.66,-0.15,-3.92,-50.44,1,-4,6,-5,35.67,32.66,43.44,163.09
TREL,Transport - Logistics,Small Cap,24.27,-2.73,-9.94,-59.88,-12,-5,-1,2,23.17,44.62,37.81,26.0
TORNTPHARM,Healthcare - Pharma,Large Cap,4393.7,-0.27,4.81,-0.82,-11,-3,3,6,61.16,62.48,80.48,4263.61
UGARSUGAR,Agri - Sugar,Small Cap,42.12,1.01,-2.73,-69.01,1,-6,11,11,52.04,52.0,32.41,41.2
UGROCAP,Financials - NBFC,Small Cap,97.16,-1.46,-11.18,-69.56,6,-6,6,-4,27.84,23.48,29.45,105.0
UJJIVANSFB,Financials - Private Bank,Small Cap,54.15,-3.01,-5.41,-17.58,-14,-5,-1,-1,34.89,43.53,59.82,57.25
UTTAMSUGAR,Agri - Sugar,Small Cap,233.25,-3.74,-8.89,-56.47,-8,-8,-2,2,40.93,50.83,46.18,241.46
V2RETAIL,Consumption - Retail,Small Cap,217.32,-4.78,10.5,-91.52,-5,8,2,-5,64.81,9.34,32.0,502.76
VADILALIND,Consumption - Dairy,Small Cap,4118.9,-1.73,-12.55,-44.33,-15,-10,-2,-10,26.4,42.95,47.83,4467.81
VAIBHAVGBL,Consumption - Jewelry,Small Cap,210.51,-1.4,-3.43,-61.19,-12,-5,6,2,35.05,46.83,41.13,215.6
VALIANTLAB,Healthcare - Pharma,Small Cap,75.15,-3.09,-4.81,-65.04,-5,-10,7,2,60.4,58.28,35.89,71.31
VALIANTORG,Chemicals - Specialty,Small Cap,301.95,1.8,11.83,-52.45,4,1,7,1,59.06,59.52,44.25,276.08
AARTIPHARM,Healthcare - Pharma,Small Cap,701.3,-1.47,-6.12,-27.78,4,-6,6,-8,47.21,41.2,52.1,707.41
VARDHACRLC,Textiles - Polyester,Small Cap,43.27,0.14,11.95,-42.23,-8,-2,6,1,64.69,60.67,48.27,38.53
VARROC,Auto - OEM Suppliers,Small Cap,549.65,-1.47,3.74,-23.33,-12,-1,6,-4,52.76,46.99,54.91,536.97
AARTISURF,Chemicals - Specialty,Small Cap,386.8,-1.91,-5.43,-57.86,-3,-5,6,2,43.56,50.08,37.14,397.76
VASCONEQ,Engineering,Small Cap,32.93,-3.6,-20.63,-64.65,1,-6,-1,-5,32.18,34.92,42.79,36.39
VBL,Consumption - Misc,Large Cap,511.5,1.53,-0.93,-24.9,7,-10,6,2,66.18,52.02,55.07,479.41
VEDL,Metals - Misc,Large Cap,327.0,-1.22,19.78,-56.69,-4,5,-4,-2,16.76,32.66,41.31,493.06
AARTIIND,Chemicals - Specialty,Mid Cap,461.2,-1.08,-9.03,-40.05,-2,-9,-1,7,52.66,62.32,50.0,453.04
VEEDOL,Petro - Lubricants,Small Cap,1411.3,-1.51,-0.82,-49.6,-11,-3,6,-5,41.17,41.45,47.29,1416.37
VENKEYS,Consumption - Misc,Small Cap,1504.0,-7.03,-5.41,-41.25,-7,-2,7,2,44.31,49.88,49.33,1510.08
VENUSPIPES,Metals - Iron & Steel,Small Cap,1297.2,-0.52,-5.52,-47.06,1,-11,7,2,43.59,54.83,49.95,1242.81
VENUSREM,Healthcare - Pharma,Small Cap,957.35,5.0,-0.9,-1.81,1,-3,-2,13,34.07,59.92,77.68,923.91
VERANDA,IT - Services,Small Cap,232.45,-3.46,20.44,-35.48,-4,-1,6,1,83.74,57.96,53.89,196.07
VERTOZ,Media - Misc,Small Cap,43.92,-4.5,-11.81,-90.29,-10,-3,6,10,29.38,32.14,36.65,46.72
VASWANI,Metals - Iron & Steel,Small Cap,54.74,-1.42,-7.03,-25.91,-4,-1,-1,-3,32.03,47.14,56.37,56.32
UTKARSHBNK,Financials - Private Bank,Small Cap,13.3,-1.41,-8.28,-80.53,0,-6,6,10,40.64,44.08,26.92,13.61
UTIAMC,Financials - AMC,Small Cap,947.1,-1.86,-0.31,-36.64,-11,8,6,-7,35.59,37.87,44.34,974.03
USK,Infra - Construction,Small Cap,21.85,-2.24,-8.96,-75.31,-1,-10,-2,2,7.38,47.83,38.51,23.19
ULTRACEMCO,Infra - Cement,Large Cap,11561.0,0.64,-0.31,-11.73,1,-6,6,-3,39.56,43.65,53.94,11671.58
ABAN,Oil and Gas,Small Cap,17.89,-5.09,-0.89,-80.84,-2,6,-8,-8,40.13,46.68,33.06,19.46
UMAEXPORTS,Agri - Misc,Small Cap,24.46,-1.05,-2.16,-83.86,-12,0,6,1,23.66,31.82,31.66,25.58
UMIYA-MRO,Real Estate,Small Cap,82.82,-1.42,-4.25,-25.32,-12,-5,-1,-5,33.55,48.68,,84.09
UNICHEMLAB,Healthcare - Pharma,Small Cap,374.95,0.68,-3.62,-60.02,5,-6,6,-16,60.24,44.46,39.32,360.85
UNIDT,Engineering,Small Cap,225.08,3.92,11.12,-29.44,1,5,7,2,62.7,57.57,52.19,200.41
UNIENTER,Chemicals - Misc,Small Cap,102.39,-1.49,-4.58,-47.63,-11,-5,7,-9,41.91,23.36,31.8,105.6
UNIONBANK,Financials - PSU Bank,Mid Cap,158.89,-1.88,-4.25,-22.68,-4,8,-4,-1,22.7,43.9,58.69,171.21
UNIPARTS,Engineering,Small Cap,532.7,-0.83,-0.24,-26.29,-11,-4,7,12,51.7,62.61,60.8,514.78
AAVAS,Financials - Housing,Small Cap,1339.2,-3.29,-3.24,-40.05,-12,-5,6,-10,48.72,44.31,42.77,1329.41
UNITDSPR,Beverages - Alcohol,Large Cap,1315.7,-0.38,-0.93,-22.61,8,2,5,-16,56.4,47.03,52.09,1308.86
UNITEDPOLY,Textile - Misc,Small Cap,32.06,-5.01,1.49,-37.33,-1,-5,7,-5,65.2,61.27,62.69,30.3
UNITEDTEA,Agri - Tea/Coffee,Small Cap,534.3,-0.35,1.05,-13.68,-1,2,-2,4,47.45,68.11,71.93,533.49
UNIVASTU,Engineering,Small Cap,69.81,-3.11,1.17,-39.36,-4,-5,6,-15,50.98,53.82,53.27,68.93
UNIVCABLES,Power - Wiring,Small Cap,975.8,-2.78,16.58,-3.19,-12,-4,8,1,57.11,58.91,64.57,877.58
UNIVPHOTO,Consumption - Misc,Small Cap,441.0,-2.0,-10.27,-10.27,4,-7,-8,12,61.69,68.4,61.94,423.93
AARVI,Human Resources,Small Cap,121.96,-2.59,-2.43,-33.81,-2,-1,-3,10,33.3,42.5,47.0,127.11
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1067.8,-4.81,-4.15,-22.74,-11,-3,6,-5,46.46,38.26,56.14,1116.65
UPL,Agrichem - Protection,Large Cap,637.85,0.89,-0.7,-20.37,1,-4,6,-4,34.88,33.23,45.77,643.67
URAVIDEF,Auto - Misc,Small Cap,123.5,-0.57,-11.14,-81.46,4,-15,7,-9,12.92,22.86,34.88,136.2
USHAMART,Power - Wiring,Small Cap,469.25,-0.78,4.74,-5.6,-5,-2,7,2,55.34,58.62,66.91,449.99
TIRUMALCHM,Chemicals - Bulk,Small Cap,198.8,-3.35,-2.55,-49.66,-5,-5,7,-7,45.6,46.17,41.84,199.03
ABSLAMC,Financials - AMC,Small Cap,987.2,-4.19,-2.83,-4.12,-13,-4,-1,4,37.48,61.5,72.74,998.09
TIPSMUSIC,Media - Entertainment,Small Cap,640.85,-0.9,-0.84,-32.54,6,-11,6,2,68.66,72.26,60.68,603.81
TIPSFILMS,Media - Films,Small Cap,366.6,-1.72,-2.33,-63.15,-2,-13,6,1,49.62,41.88,42.86,364.73
SUVEN,Healthcare - Pharma,Small Cap,252.57,19.62,20.64,-15.81,4,1,7,1,68.58,68.37,64.18,195.36
SUZLON,Power - Green,Small Cap,53.25,-1.1,-4.3,-38.11,8,-10,7,1,52.76,55.75,54.57,50.75
SVLL,Transport - Logistics,Small Cap,557.7,3.91,-6.74,-34.83,2,-6,7,-7,44.56,38.8,54.7,562.8
SWANCORP,Real Estate,Small Cap,312.65,-1.85,-6.67,-61.39,-14,-5,6,-4,25.92,26.01,40.95,338.84
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3680.0,-2.15,-7.26,-22.03,-14,-5,-1,-8,22.61,50.35,58.04,3779.38
ADANIENT,Metals - Misc,Large Cap,2689.8,-0.96,11.59,-28.16,6,3,6,2,78.62,65.63,56.7,2370.16
SWELECTES,Power - Equipment,Small Cap,616.9,0.11,-7.37,-58.67,1,-7,-1,2,38.34,50.85,48.48,612.52
SWSOLAR,Power - Green,Small Cap,195.16,-2.31,-6.44,-76.43,-14,-6,6,7,46.54,45.93,39.72,196.34
SYMPHONY,Consumption - Appliances,Small Cap,726.25,-7.38,-14.56,-61.39,-4,-10,-1,-17,28.95,36.84,35.63,786.32
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.45,-1.88,-4.83,-53.77,7,-9,6,2,50.32,62.73,45.01,34.95
SYNGENE,Healthcare - Pharma,Mid Cap,466.3,2.7,-0.37,-51.46,-9,-2,9,-5,56.34,26.05,31.51,449.78
TAINWALCHM,Industrial - Consumables,Small Cap,207.81,3.04,2.37,-37.97,2,-5,6,1,51.87,58.02,52.64,198.04
ADANIENSOL,Power - Misc,Large Cap,1328.3,1.89,-1.24,-3.54,1,-12,7,13,53.67,70.78,67.6,1223.84
TAJGVK,Leisure - Hotels,Small Cap,301.2,-2.35,-7.09,-42.97,-14,-5,7,-11,31.0,24.31,41.16,322.17
TALBROAUTO,Auto - OEM Suppliers,Small Cap,321.1,-0.37,-2.7,-18.87,-5,-7,7,2,67.56,61.66,62.08,295.19
TANLA,IT - Product/Platform,Small Cap,494.8,-0.54,-3.11,-62.46,-14,-5,7,1,46.43,49.54,42.26,490.84
TARAPUR,Power - Equipment,Small Cap,22.19,4.57,-9.39,-56.36,1,-5,-4,-5,21.85,36.29,46.57,23.99
TARC,Real Estate,Small Cap,128.79,-1.2,-3.74,-52.29,-15,-6,6,-9,33.83,28.8,47.15,133.59
TARIL,Power - Equipment,Small Cap,292.45,-2.78,-12.18,-54.93,-5,-10,-1,-16,38.45,53.45,47.31,301.95
ACUTAAS,Healthcare - Pharma,Small Cap,2799.1,2.49,7.99,-0.7,-6,-3,4,11,83.24,76.59,,2500.91
SYRMA,Electronic - Equipment,Small Cap,969.95,-4.27,1.63,-3.51,-11,-3,7,2,45.33,63.94,77.33,945.88
SURYODAY,Financials - Private Bank,Small Cap,162.58,-2.84,6.26,-25.32,-11,-2,7,2,60.06,60.49,59.72,151.8
ADANIGREEN,Power - Green,Large Cap,1369.0,-0.73,11.21,-37.03,-2,-1,7,10,70.85,70.77,59.61,1187.72
SURYAROSNI,Metals - Pipe & Tube,Small Cap,238.95,-1.61,-5.08,-43.22,-4,-6,7,-8,45.68,42.07,46.66,238.08
ADFFOODS,Consumption - Misc,Small Cap,264.1,-1.57,0.04,-25.38,-4,-10,6,2,65.71,63.01,58.77,237.07
SUMICHEM,Agrichem - Protection,Mid Cap,449.65,-1.98,7.25,-32.38,-15,-5,7,-8,52.94,52.71,47.52,436.38
SUMIT,Real Estate,Small Cap,44.25,-1.62,-19.37,-71.95,6,-17,-2,-16,27.87,38.32,37.09,48.89
SUMMITSEC,Financials - NBFC,Small Cap,1478.5,-3.64,-5.04,-59.77,-12,-4,-1,-16,21.39,36.71,44.07,1585.41
SUNDARMFIN,Financials - NBFC,Mid Cap,4658.4,1.09,2.97,-16.81,1,9,-10,-3,28.6,41.42,54.21,4769.7
SUNDRMBRAK,Auto - Replacement,Small Cap,610.2,-1.66,-0.94,-57.62,-12,-4,6,-16,44.97,45.12,46.4,609.0
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,832.7,-2.21,-2.04,-44.71,-1,-6,5,-4,53.36,37.28,36.08,838.58
SUNDROP,Agri - Edible Oil,Small Cap,682.65,1.19,2.74,-28.9,1,-3,6,-9,70.35,50.43,39.12,656.0
ADANIPOWER,Power - Misc,Large Cap,219.3,-0.92,-1.25,-1.88,6,-7,11,3,64.43,78.22,81.5,198.16
SUNFLAG,Metals - Iron & Steel,Small Cap,355.45,-4.82,22.53,-4.53,-14,-4,6,1,64.97,66.74,69.9,310.61
SUNPHARMA,Healthcare - Pharma,Large Cap,1905.8,1.47,5.29,-2.78,6,-4,4,3,76.91,63.22,66.36,1789.38
SUNTECK,Real Estate,Small Cap,301.65,-5.14,-11.46,-56.85,-1,-12,6,-3,40.07,30.09,40.08,332.11
SUNTV,Media - TV Broadcast,Mid Cap,521.1,-2.63,-14.43,-43.42,2,-16,-4,6,14.6,44.48,43.85,572.94
SUPERHOUSE,Leather Products,Small Cap,151.45,-0.79,0.39,-44.93,1,-11,5,2,46.86,53.59,38.5,149.97
SUPRAJIT,Auto - OEM Suppliers,Small Cap,414.5,-0.66,-0.35,-35.19,-12,-4,7,-4,42.89,40.71,45.74,421.02
ADANIPORTS,Infra - Construction,Large Cap,1787.7,-0.41,6.7,-0.3,6,-1,6,2,76.52,69.86,70.16,1628.37
SUPREMEIND,Industrial - Consumables,Mid Cap,3504.2,-0.13,-3.44,-45.76,1,-6,-9,-1,28.22,47.81,46.35,3636.2
SUPRIYA,Healthcare - Pharma,Small Cap,684.0,-0.66,-1.87,-18.76,1,-7,7,-15,57.94,42.28,58.13,665.21
SURANASOL,Power - Green,Small Cap,25.09,-5.18,-10.39,-61.62,-12,-11,7,1,52.19,49.61,45.87,25.58
SURANAT&P,Power - Green,Small Cap,17.62,-2.97,-6.67,-40.47,-4,-6,0,-6,31.38,40.72,49.94,18.19
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.05,-7.3,-3.21,-47.56,-1,-1,6,1,50.34,52.06,46.22,57.87
TARMAT,Infra - Construction,Small Cap,51.03,0.16,-3.17,-66.84,1,-5,-10,9,31.49,49.76,42.34,53.15
RPGLIFE,Healthcare - Pharma,Small Cap,2300.8,0.36,0.25,-22.66,-12,-5,9,1,65.95,49.58,61.79,2161.4
TARSONS,Healthcare - Equipments,Small Cap,204.93,-0.98,-6.36,-68.3,-14,-5,6,1,38.27,44.97,28.18,206.95
TATACHEM,Chemicals - Bulk,Mid Cap,730.35,-2.48,-9.44,-45.86,-6,-7,6,1,50.38,46.9,40.77,729.75
ACE,Auto - CV,Small Cap,880.8,-0.84,-0.42,-48.04,-10,-4,6,-22,35.68,48.55,46.14,882.79
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,43.83,-3.67,-6.13,-59.38,6,-7,6,1,39.93,45.91,39.72,44.87
TEXRAIL,Railways,Small Cap,110.37,-5.04,4.24,-62.77,-5,-1,6,1,52.74,42.46,46.05,107.82
TFCILTD,Financials - Misc,Small Cap,73.09,-3.45,0.95,-3.7,-12,-4,6,-3,47.9,54.18,71.17,73.01
THANGAMAYL,Consumption - Jewelry,Small Cap,3546.9,-1.32,-10.25,-14.51,2,-5,-2,7,27.77,47.09,69.32,3789.85
THEINVEST,Financials - Misc,Small Cap,99.15,1.54,-8.11,-58.11,-15,-5,-1,-17,40.49,37.2,38.54,104.3
THEJO,Engineering,Small Cap,1690.5,-1.86,-5.56,-54.41,-15,-6,6,2,36.41,43.77,47.4,1726.71
ACCELYA,IT - Software/Consulting,Small Cap,1104.4,-1.62,-4.79,-48.09,-10,-5,6,-6,29.09,28.04,35.35,1158.71
THEMISMED,Healthcare - Pharma,Small Cap,96.76,-0.89,-1.01,-69.48,-7,-5,6,2,59.88,51.34,38.77,91.25
TEXINFRA,Railways,Small Cap,95.79,-2.41,-1.45,-39.94,-15,-3,-1,3,37.27,46.41,51.6,97.81
THERMAX,Power - Equipment,Mid Cap,4393.3,-2.38,8.08,-24.77,-11,-1,14,3,57.14,77.51,65.2,4000.56
THOMASCOTT,Textile - Apparels,Small Cap,261.95,-3.34,0.02,-48.54,-12,-3,6,-14,43.43,36.83,49.78,276.49
THYROCARE,Healthcare - Diagnostics,Small Cap,452.2,-2.15,13.05,-15.74,-12,-3,7,-5,62.87,49.64,65.43,426.36
TI,Beverages - Alcohol,Small Cap,423.4,-1.87,-8.95,-22.98,-15,-6,-2,-5,28.45,47.17,57.26,441.88
ACC,Infra - Cement,Mid Cap,1359.6,-0.23,-4.11,-52.19,-2,-12,6,-5,33.78,22.38,30.99,1414.48
