Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SOFTTECH,IT - Software/Consulting,Small Cap,299.1,311.05,-3.84,-51.13,-1,9,2,-13,37.87,44.86,41.56
SOLARA,Healthcare - Pharma,Small Cap,486.15,498.1,-2.4,-44.93,4,2,-6,-4,30.39,31.4,44.2
TREL,Transport - Logistics,Small Cap,23.68,23.5,0.77,-60.86,-5,4,-7,-5,27.79,37.01,52.39
SOLARINDS,Defense - Misc,Mid Cap,13111.0,13043.0,0.52,-26.43,-4,-7,7,-6,34.87,45.52,56.78
SOMANYCERA,Infra - Ceramics,Small Cap,394.8,398.0,-0.8,-54.76,-3,-2,3,1,39.32,49.15,34.0
SOMATEX,Textile - Misc,Small Cap,110.36,109.44,0.84,-31.56,1,-4,-7,-1,33.84,73.66,63.88
SOMICONVEY,Engineering,Small Cap,108.01,116.7,-7.45,-54.15,-6,7,2,-18,31.86,55.94,45.02
SONACOMS,Auto - OEM Suppliers,Mid Cap,525.1,527.6,-0.47,-31.69,-4,-5,3,5,62.17,77.81,46.85
SONATSOFTW,IT - Software/Consulting,Small Cap,273.5,280.0,-2.32,-68.56,-6,-3,-7,-1,17.65,30.11,39.1
SOTL,Petro - Lubricants,Small Cap,368.85,357.2,3.26,-43.69,-6,9,2,-17,49.86,38.43,42.33
SOUTHBANK,Financials - Private Bank,Small Cap,40.31,40.95,-1.56,-3.22,-10,8,-4,10,25.09,77.65,66.43
SMLT,Metals - Iron & Steel,Small Cap,73.0,85.5,-14.62,-83.71,-3,-1,2,-2,33.27,34.8,27.48
TREJHARA,IT - Software/Consulting,Small Cap,211.0,203.25,3.81,-30.59,-1,8,-10,-2,36.4,72.72,51.15
SIMPLEXINF,Infra - Construction,Small Cap,221.0,230.0,-3.91,-37.22,-6,-2,-12,-11,23.6,51.51,49.04
SILVERBEES,NA,NA,227.34,223.25,1.83,-32.7,-5,4,-3,9,51.19,41.34,72.69
SHAREINDIA,Financials - Broking,Small Cap,144.0,143.09,0.64,-64.47,-8,-2,2,5,34.03,31.03,37.47
TRITURBINE,Power - Equipment,Small Cap,490.1,488.4,0.35,-44.62,6,-7,-7,-14,36.81,44.33,46.8
SHEMAROO,Media - Entertainment,Small Cap,105.89,108.16,-2.1,-55.88,-5,-1,2,1,45.12,44.91,42.3
SHILPAMED,Healthcare - Pharma,Small Cap,329.1,326.8,0.7,-34.18,-8,-2,3,-6,45.25,58.49,49.03
SHIVALIK,Agrichem - Protection,Small Cap,270.55,276.95,-2.31,-69.7,-5,-2,-14,-11,15.38,21.71,31.15
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.57,22.88,-10.1,-68.24,-8,-2,2,-3,32.0,34.19,36.16
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.02,56.9,-1.55,-53.06,1,-5,2,-18,38.13,52.45,30.59
SHIVATEX,Textile - Spinning/Yarn,Small Cap,168.0,170.5,-1.47,-43.81,-1,-5,-7,-13,50.45,34.05,48.69
SHK,Consumption - Personal,Small Cap,164.33,166.0,-1.01,-51.13,-8,-2,3,-5,36.64,41.03,42.11
SHOPERSTOP,Consumption - Retail,Small Cap,370.1,392.1,-5.61,-60.77,-7,-2,3,-4,34.43,34.28,24.84
SHRADHA,Infra - Construction,Small Cap,36.98,39.6,-6.62,-64.17,-5,-3,-1,-13,20.67,56.94,41.41
SHREDIGCEM,Infra - Cement,Small Cap,69.77,69.32,0.65,-43.69,-13,10,-5,-2,7.63,8.6,38.73
TRIGYN,IT - Software/Consulting,Small Cap,58.5,60.0,-2.5,-65.18,-12,-3,3,-2,28.24,42.82,33.8
SHREECEM,Infra - Cement,Large Cap,26315.0,25940.0,1.45,-19.01,-12,-5,-1,-6,29.51,22.4,45.54
SILVERTUC,IT - Software/Consulting,Small Cap,1263.2,1270.4,-0.57,-25.26,-4,-2,-2,4,16.02,65.25,74.89
SHREEPUSHK,Chemicals - Dyes,Small Cap,352.35,363.05,-2.95,-25.98,-1,6,2,-2,40.8,57.77,53.6
SHREYANIND,Paper,Small Cap,147.42,156.12,-5.57,-57.52,-11,-5,-2,-4,19.91,38.94,35.44
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3033.2,3090.0,-1.84,-8.02,-5,-1,-6,9,41.96,57.34,65.98
SHRIRAMFIN,Financials - NBFC,Mid Cap,1085.0,1065.8,1.8,-0.3,-4,7,1,5,48.17,90.46,78.78
SHRIRAMPPS,Real Estate,Small Cap,82.12,82.25,-0.16,-44.36,-2,12,2,-2,42.73,50.35,44.49
SHYAMMETL,Metals - Iron & Steel,Small Cap,881.0,880.15,0.1,-11.99,-5,-2,9,-6,43.09,44.2,59.51
SIEMENS,Power - Equipment,Large Cap,3215.6,3116.5,3.18,-32.62,6,-6,3,4,40.61,62.43,52.45
TRIDENT,Textile - Misc,Mid Cap,26.4,26.75,-1.31,-50.09,0,-5,3,1,39.22,59.95,36.79
SIGACHI,Healthcare - Pharma,Small Cap,22.25,21.96,1.32,-76.8,-8,-2,-12,-3,23.79,33.18,37.17
SIGIND,Others,Small Cap,48.75,50.9,-4.22,-49.92,-9,-1,2,-2,30.33,32.0,42.98
SIGMA,IT - Services,Small Cap,41.69,46.0,-9.37,-92.69,-14,-3,-5,7,11.44,31.85,27.77
SIGNATURE,Real Estate,Small Cap,1098.25,1075.0,2.16,-33.32,12,13,2,-17,80.78,66.18,56.84
SIKKO,Agrichem - Protection,Small Cap,5.3,5.5,-3.64,-22.4,0,11,2,5,56.36,76.87,56.78
SILGO,Consumption - Jewelry,Small Cap,78.91,79.71,-1.0,-4.1,-3,11,2,11,54.41,54.89,74.64
SILINV,Financials - Misc,Small Cap,446.5,443.45,0.69,-50.93,-11,-2,2,-14,19.45,57.74,41.17
SHREERAMA,Packaging,Small Cap,62.42,62.0,0.68,-11.46,5,9,2,7,30.89,58.81,64.76
GLOBALVECT,Transport - Logistics,Small Cap,174.0,175.48,-0.84,-49.64,-7,-2,1,-16,42.56,30.21,45.32
NDTV,Media - TV Broadcast,Small Cap,82.73,82.6,0.16,-73.13,-13,-2,-5,-5,25.39,37.56,33.59
NDRAUTO,Auto - OEM Suppliers,Small Cap,767.0,742.0,3.37,-37.13,-7,-2,2,-5,45.41,40.4,53.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1490.7,1505.0,-0.95,-36.02,-6,-2,-5,-5,28.23,17.29,37.33
INDOAMIN,Chemicals - Specialty,Small Cap,113.04,111.5,1.38,-54.49,-12,-4,-5,-7,21.07,29.59,43.37
INDOBORAX,Chemicals - Bulk,Small Cap,242.73,242.1,0.26,-19.59,-1,-7,-7,-1,34.55,65.15,53.6
INDOCO,Healthcare - Pharma,Small Cap,201.71,202.42,-0.35,-51.28,-16,-7,1,-3,30.84,10.53,33.13
INDORAMA,Textiles - Polyester,Small Cap,37.0,38.96,-5.03,-50.67,-9,-11,-15,-3,22.28,60.29,38.83
INDOSTAR,Financials - NBFC,Small Cap,230.18,232.5,-1.0,-37.16,-4,9,1,-8,40.48,48.37,43.74
INDOTECH,Power - Equipment,Small Cap,1310.2,1379.0,-4.99,-65.26,-15,-3,-13,-13,32.61,38.72,43.18
INDOTHAI,Financials - Broking,Small Cap,262.65,267.68,-1.88,-43.68,-1,9,2,-2,66.16,13.04,57.9
INDRAMEDCO,Healthcare - Hospitals,Small Cap,417.75,418.8,-0.25,-34.81,-3,11,2,-3,41.94,29.56,53.0
INDSWFTLAB,Healthcare - Pharma,Small Cap,143.5,135.58,5.84,-22.85,-8,12,6,2,58.6,84.56,60.15
INDTERRAIN,Textile - Apparels,Small Cap,36.13,37.5,-3.65,-57.99,-10,-4,3,9,60.11,67.02,38.84
VIMTALABS,Healthcare - Pharma,Small Cap,469.45,466.05,0.73,-47.99,-4,9,-7,-4,31.07,21.72,51.57
INDUSINDBK,Financials - Private Bank,Large Cap,931.95,930.0,0.21,-45.0,3,12,-4,9,19.3,71.67,45.14
INDUSTOWER,Telecom,Mid Cap,473.7,466.6,1.52,-0.31,-3,15,2,3,44.99,85.85,63.29
INFOBEAN,IT - Software/Consulting,Small Cap,864.45,870.0,-0.64,-3.16,-3,-2,-5,9,67.92,78.68,68.21
INFY,IT - Software/Consulting,Large Cap,1365.6,1373.7,-0.59,-31.94,-6,-14,-4,-1,8.48,58.59,38.22
INGERRAND,Industrial - Pumps/Engines,Small Cap,3864.8,3724.9,3.76,-22.7,4,14,3,-18,69.21,75.72,61.01
INOXGREEN,Power - Green,Small Cap,170.22,172.0,-1.03,-38.99,-8,-2,1,-2,26.78,17.83,51.49
INOXWIND,Power - Equipment,Small Cap,100.91,106.29,-5.06,-61.47,-6,-2,-14,-16,24.38,50.6,40.46
INSECTICID,Agrichem - Protection,Small Cap,612.0,611.0,0.16,-44.26,-7,6,-7,-6,26.98,19.49,46.21
INSPIRISYS,IT - Services,Small Cap,93.6,95.6,-2.09,-51.48,-7,-2,3,-5,51.63,62.15,49.95
INTELLECT,IT - Software/Consulting,Small Cap,684.3,678.7,0.83,-45.47,-18,-12,-12,-3,21.92,37.08,41.15
VIJAYA,Healthcare - Diagnostics,Small Cap,1008.2,987.9,2.05,-20.93,-6,10,1,-13,46.07,50.22,59.09
INTENTECH,IT - Product/Platform,Small Cap,112.0,108.1,3.61,-37.19,1,-4,1,6,20.44,48.02,49.57
INTLCONV,Engineering,Small Cap,79.39,77.11,2.96,-36.36,-5,-1,-7,-3,32.88,40.39,45.39
IOB,Financials - PSU Bank,Mid Cap,35.11,34.8,0.89,-58.08,-6,-2,4,5,31.69,52.94,36.83
IOC,Petro - Refineries,Large Cap,175.12,175.9,-0.44,-11.02,-6,-2,3,9,48.25,53.69,65.62
IOLCP,Healthcare - Pharma,Small Cap,74.82,74.8,0.03,-40.93,-7,-3,2,-3,32.91,19.22,46.27
IONEXCHANG,Infra - Construction,Small Cap,382.65,388.1,-1.4,-50.2,-6,-1,3,-15,76.87,47.62,41.42
INDNIPPON,Auto - OEM Suppliers,Small Cap,828.75,825.95,0.34,-24.65,2,10,3,-2,51.21,54.4,55.99
INDIGOPNTS,Consumption - Paints,Small Cap,986.8,1009.9,-2.29,-42.64,-8,-2,-10,-1,18.45,40.52,42.5
INDIGO,Transport - Logistics,Large Cap,4953.5,4929.0,0.5,-20.52,-14,-1,3,-6,31.25,33.37,55.37
INDIANHUME,Engineering,Small Cap,365.0,366.65,-0.45,-40.52,-6,-2,-6,-8,20.52,36.67,50.2
ICRA,Financials - Ratings,Small Cap,5746.0,5917.0,-2.89,-25.72,-3,-9,-3,-6,23.02,33.52,46.31
IDBI,Financials - Private Bank,Large Cap,112.01,110.5,1.37,-0.21,-2,15,2,10,48.5,69.66,61.96
IDEAFORGE,Defense - Technology,Small Cap,407.15,408.35,-0.29,-69.7,-8,-4,-5,10,21.98,55.59,25.98
VINYLINDIA,Chemicals - Misc,Small Cap,222.4,220.9,0.68,-61.98,-7,-2,2,-4,34.49,42.44,33.96
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.91,81.01,2.35,-17.67,2,-5,-6,10,36.55,82.57,59.79
IEX,IT - Product/Platform,Small Cap,124.97,123.5,1.19,-48.87,-4,6,-9,-8,21.32,72.17,34.47
IFBAGRO,Beverages - Alcohol,Small Cap,890.8,938.0,-5.03,-45.68,4,2,-5,-1,6.61,57.77,51.85
IFBIND,Consumption - Appliances,Small Cap,1153.3,1177.1,-2.02,-51.13,-6,8,-15,-2,34.73,61.03,43.37
IFCI,Financials - NBFC,Small Cap,62.14,62.6,-0.73,-32.01,-7,12,9,1,28.26,65.59,56.5
IFGLEXPOR,Metals - Casting/Forging,Small Cap,174.4,179.1,-2.62,-62.7,-5,-1,2,-3,23.59,24.39,40.8
IGARASHI,Auto - OEM Suppliers,Small Cap,384.7,371.0,3.69,-54.69,-8,-4,1,-14,36.65,29.11,39.53
IGL,Utility - Gas,Mid Cap,171.2,168.47,1.62,-39.97,-8,-3,-14,-3,29.84,40.12,37.39
IGPL,Chemicals - Bulk,Small Cap,341.7,335.6,1.82,-53.0,-7,-3,-7,-7,24.14,42.75,38.31
VINEETLAB,Healthcare - Pharma,Small Cap,30.75,31.02,-0.87,-65.41,10,-9,-14,-1,69.42,47.38,33.38
IPCALAB,Healthcare - Pharma,Mid Cap,1500.4,1475.0,1.72,-14.55,5,6,-5,2,53.36,53.11,58.61
IIFL,Financials - NBFC,Mid Cap,510.75,505.1,1.12,-27.39,-6,9,-5,10,22.56,37.64,57.64
IITL,Financials - NBFC,Small Cap,123.37,133.7,-7.73,-72.27,-7,-3,-18,-13,19.92,5.87,39.08
IKIO,Consumption - Electronics,Small Cap,146.56,147.89,-0.9,-69.27,-7,-2,-7,-2,22.01,11.87,17.61
IMAGICAA,Leisure - Misc,Small Cap,46.95,48.07,-2.33,-54.53,-5,-2,-2,-18,20.01,58.02,45.14
IMFA,Metals - Misc,Small Cap,1412.7,1420.0,-0.51,-6.48,-7,-1,2,8,52.25,57.14,67.51
IMPAL,Auto - Misc,Small Cap,1067.4,1040.0,2.63,-28.84,2,-10,5,2,51.11,57.99,45.05
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.97,36.43,-1.26,-43.46,-2,-7,2,-4,34.63,40.67,44.76
INDBANK,Financials - Broking,Small Cap,35.75,35.75,0.0,-41.06,-6,-1,7,7,20.32,29.87,46.32
INDHOTEL,Leisure - Hotels,Mid Cap,691.3,699.9,-1.23,-22.75,-4,-1,2,-13,30.92,44.41,54.65
VINDHYATEL,Telecom,Small Cap,1079.3,1111.4,-2.89,-66.59,-12,-6,-11,-1,14.44,20.9,41.63
INDIACEM,Infra - Cement,Small Cap,435.55,434.0,0.36,-5.85,-7,-3,-3,8,28.6,52.32,67.26
INDIAGLYCO,Chemicals - Bulk,Small Cap,934.65,950.0,-1.62,-23.51,-6,-1,1,-2,31.99,38.44,60.94
INDIAMART,IT - Product/Platform,Mid Cap,2205.8,2187.1,0.86,-33.87,1,-5,6,-3,26.33,52.18,45.37
INDIANB,Financials - PSU Bank,Mid Cap,888.9,869.0,2.29,-3.69,-7,-2,7,10,43.8,74.34,75.66
INDIANCARD,Others,Small Cap,228.51,224.0,2.01,-49.47,-7,-3,1,-7,28.14,56.53,43.2
IIFLCAPS,Financials - Broking,Small Cap,330.8,330.0,0.24,-19.57,2,9,-4,10,27.79,64.76,54.23
ICIL,Textile - Spinning/Yarn,Small Cap,312.92,305.25,2.51,-30.56,2,-3,3,1,53.33,72.05,51.59
IPL,Agrichem - Protection,Small Cap,162.75,168.0,-3.12,-62.3,-8,-2,3,-3,30.22,30.87,41.15
IRCON,Railways,Small Cap,153.02,152.89,0.09,-56.48,-6,-2,-5,-1,26.88,44.07,46.24
JINDWORLD,Textile - Misc,Small Cap,26.25,26.31,-0.23,-72.15,-14,-3,3,-11,29.94,42.85,33.38
JIOFIN,Financials - NBFC,Small Cap,262.3,262.05,0.1,-33.54,-13,-2,-14,-2,24.26,26.02,44.83
JISLJALEQS,Agri - Misc,Small Cap,36.58,37.71,-3.0,-56.55,-1,-1,2,-18,31.57,22.97,43.72
JITFINFRA,Infra - Construction,Small Cap,392.95,388.9,1.04,-67.66,12,6,4,4,62.58,66.52,47.29
JKCEMENT,Infra - Cement,Mid Cap,5682.0,5555.5,2.28,-24.9,-7,-2,9,-4,60.98,29.34,60.51
JKIL,Infra - Construction,Small Cap,554.6,554.75,-0.03,-40.8,-8,-4,4,-18,45.54,47.45,43.48
JKLAKSHMI,Infra - Cement,Small Cap,705.25,706.65,-0.2,-30.94,-5,-15,-3,-4,41.37,34.41,50.87
JKPAPER,Paper,Small Cap,338.4,337.45,0.28,-47.02,-3,12,2,-2,39.88,32.38,43.51
VESUVIUS,Metals - Casting/Forging,Small Cap,520.0,506.8,2.6,-19.5,-6,-2,4,-7,66.22,76.66,58.88
JKTYRE,Auto - Tyres,Small Cap,582.6,591.0,-1.42,-3.19,-3,11,3,9,57.44,91.27,72.96
JLHL,Healthcare - Hospitals,Small Cap,1233.5,1240.2,-0.54,-30.31,-5,5,-15,-11,39.52,18.3,40.14
JMA,Auto - OEM Suppliers,Small Cap,90.0,88.34,1.88,-36.03,12,4,4,1,77.25,66.5,47.65
JMFINANCIL,Financials - Misc,Small Cap,135.76,135.56,0.15,-32.05,-4,6,2,-4,37.86,38.44,51.84
JOCIL,Chemicals - Bulk,Small Cap,138.15,147.0,-6.02,-47.56,-1,10,2,-2,41.82,60.17,35.73
JPOLYINVST,Financials - Misc,Small Cap,1121.9,1239.9,-9.52,-9.52,20,16,3,7,46.41,64.98,64.71
JSL,Metals - Iron & Steel,Mid Cap,756.65,766.05,-1.23,-12.73,-4,-2,-3,8,19.59,51.12,60.49
JSLL,NA,NA,688.7,695.0,-0.91,-72.44,-8,-2,3,-13,26.81,44.41,43.89
TMB,Financials - Private Bank,Small Cap,654.95,649.65,0.82,-1.92,-7,-2,7,5,50.17,86.48,68.32
VERTOZ,Media - Misc,Small Cap,48.07,50.82,-5.41,-89.38,-9,-1,-8,8,12.22,14.18,29.8
JSWHL,Financials - Misc,Small Cap,17682.0,17425.0,1.47,-36.26,1,-6,-7,-8,35.01,46.65,58.11
JSWINFRA,Infra - Construction,Small Cap,262.05,257.45,1.79,-27.4,-8,-2,1,-16,31.91,26.43,59.73
JSWSTEEL,Metals - Iron & Steel,Large Cap,1248.1,1229.9,1.48,-0.14,-4,-2,8,6,39.54,49.52,73.36
JTEKTINDIA,Auto - Replacement,Small Cap,138.99,135.35,2.69,-38.42,-7,-3,-2,-2,31.37,57.97,46.33
JTLIND,Metals - Iron & Steel,Small Cap,65.15,65.5,-0.53,-53.13,8,2,0,5,20.72,42.77,41.64
JUBLFOOD,Leisure - Restaurants,Mid Cap,534.45,532.95,0.28,-32.92,-8,-2,2,-10,40.39,39.81,44.63
JUBLINGREA,Chemicals - Specialty,Small Cap,628.75,636.2,-1.17,-28.95,-4,-1,-7,-7,34.85,28.89,43.32
JUBLPHARMA,Healthcare - Pharma,Small Cap,898.2,909.9,-1.29,-31.43,-3,-7,-14,-7,18.36,49.54,47.74
JUSTDIAL,IT - Product/Platform,Small Cap,643.5,643.0,0.08,-53.87,-7,-2,-5,-17,33.9,18.95,38.78
JWL,Railways,Small Cap,290.8,291.1,-0.1,-61.13,-6,-3,-2,-1,23.85,48.82,44.0
JINDRILL,Oil and Gas,Small Cap,461.55,475.2,-2.87,-53.4,-6,-1,-6,-11,28.58,54.42,37.2
JINDALSTEL,Metals - Iron & Steel,Large Cap,1210.9,1168.0,3.67,-0.26,1,-3,6,8,56.63,71.69,72.78
VETO,Consumption - Electronics,Small Cap,103.29,111.0,-6.95,-47.3,-4,-1,1,-4,50.39,72.2,40.48
JINDALSAW,Metals - Pipe & Tube,Small Cap,185.19,189.01,-2.02,-51.75,-5,-1,9,1,68.34,36.02,44.43
VIDHIING,Chemicals - Dyes,Small Cap,315.15,316.9,-0.55,-44.63,3,2,-12,-13,23.03,22.1,33.31
IRCTC,IT - Product/Platform,Mid Cap,613.5,617.35,-0.62,-46.13,-7,-2,-7,-20,24.62,19.07,33.13
IRFC,Railways,Mid Cap,113.11,111.44,1.5,-50.61,-8,-3,-5,-19,20.12,42.74,46.68
IRIS,IT - Services,Small Cap,260.95,237.0,10.11,-54.77,2,1,-13,-12,32.83,45.19,46.96
IRISDOREME,Textile - Apparels,Small Cap,34.4,35.99,-4.42,-67.55,-6,-1,2,3,42.02,62.26,39.3
ISFT,IT - Product/Platform,Small Cap,83.0,82.5,0.61,-56.71,-8,-2,-6,-14,20.7,47.29,31.05
ISGEC,Engineering,Small Cap,853.2,878.6,-2.89,-49.08,-5,-1,2,-16,47.19,48.12,45.02
ITC,Consumption - Misc,Large Cap,318.0,313.75,1.35,-37.51,-8,1,-16,-15,30.34,30.09,31.97
ITDC,Leisure - Hotels,Small Cap,540.75,530.0,2.03,-41.9,-5,-2,1,-2,34.56,43.44,46.45
ITI,Telecom,Small Cap,282.2,289.8,-2.62,-52.39,-8,-2,-5,-4,25.39,21.53,50.52
VHL,Financials - NBFC,Small Cap,3349.7,3262.0,2.69,-41.85,-14,-3,2,-4,29.67,71.05,45.54
IVP,Chemicals - Bulk,Small Cap,139.7,142.02,-1.63,-51.83,-9,-3,2,-7,25.05,56.21,39.66
IZMO,IT - Software/Consulting,Small Cap,780.5,814.0,-4.12,-43.22,-7,-2,3,-2,44.16,29.66,58.96
J&KBANK,Financials - Private Bank,Small Cap,102.88,101.65,1.21,-32.54,-7,-3,6,-1,26.69,57.14,51.78
IRB,Infra - Construction,Mid Cap,42.21,44.0,-4.07,-45.99,-7,-1,3,1,36.51,58.28,40.7
JAGRAN,Media - Publishing,Small Cap,64.91,64.28,0.98,-49.88,-8,-4,-6,-1,21.32,38.44,41.53
JAIBALAJI,Metals - Iron & Steel,Small Cap,66.99,69.15,-3.12,-74.51,-8,-2,8,-22,23.29,48.55,37.86
JAICORPLTD,Industrial - Consumables,Small Cap,114.89,113.3,1.4,-73.79,-7,-2,2,7,29.9,31.77,43.19
JAIPURKURT,Textile - Apparels,Small Cap,38.6,39.99,-3.48,-63.91,-8,-1,7,2,32.96,68.18,37.84
JAMNAAUTO,Auto - Replacement,Small Cap,145.18,137.54,5.55,-4.86,2,15,1,9,51.34,78.52,65.41
JASH,Engineering,Small Cap,395.35,394.75,0.15,-43.44,-3,-2,2,-13,27.34,29.94,43.24
VGUARD,Consumption - Appliances,Small Cap,324.35,321.35,0.93,-43.83,-5,-8,4,-16,47.45,55.33,44.95
JAYAGROGN,Chemicals - Specialty,Small Cap,175.42,185.0,-5.18,-50.82,-2,-1,-15,-17,22.72,43.31,32.74
JAYBARMARU,Auto - Replacement,Small Cap,109.01,104.95,3.87,-24.3,-4,11,2,9,54.45,67.14,56.64
JAYNECOIND,Metals - Iron & Steel,Small Cap,77.52,76.47,1.37,-17.05,-4,-1,-5,8,29.47,74.85,63.58
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.84,85.0,-0.19,-49.05,-9,-3,3,-14,53.86,61.09,38.4
JBCHEPHARM,Healthcare - Pharma,Small Cap,1978.9,1905.2,3.87,-2.52,2,6,1,4,44.32,75.38,67.4
JBMA,Auto - Misc,Small Cap,585.65,572.9,2.23,-51.77,-6,-2,1,0,31.72,44.07,46.95
JINDALPHOT,Consumption - Misc,Small Cap,1405.1,1390.0,1.09,-13.08,-2,3,-7,10,34.26,41.52,67.69
JINDALPOLY,Packaging,Small Cap,464.45,441.15,5.28,-59.61,3,14,2,-13,51.36,40.06,36.47
JAGSNPHARM,Healthcare - Pharma,Small Cap,174.24,176.5,-1.28,-46.88,-6,-2,1,-7,42.27,24.3,44.07
ICICIPRULI,Financials - Life,Large Cap,640.85,643.0,-0.33,-19.57,4,-5,-5,3,28.92,61.36,57.14
ICICIGI,Financials - Non-Life,Large Cap,1922.0,1902.4,1.03,-16.5,-4,12,2,-8,44.71,43.27,54.48
ICICIBANK,Financials - Private Bank,Large Cap,1411.6,1404.0,0.54,-5.89,-3,10,7,-7,52.79,27.1,65.9
GREENPANEL,Infra - Laminates,Small Cap,216.69,218.03,-0.61,-51.84,-7,-4,4,-3,46.73,15.48,35.9
GREENPLY,Infra - Laminates,Small Cap,225.12,226.4,-0.57,-45.35,-6,-2,1,-16,38.06,27.37,40.18
GRINDWELL,Engineering,Mid Cap,1603.0,1635.0,-1.96,-45.84,-7,-3,3,5,34.94,37.23,44.98
GRINFRA,Infra - Construction,Small Cap,977.25,982.4,-0.52,-47.46,-9,-4,3,-4,55.82,35.34,37.82
GRMOVER,Agri - Misc,Small Cap,163.31,164.0,-0.42,-11.94,5,-6,-5,21,35.75,74.2,54.68
GROBTEA,Agri - Tea/Coffee,Small Cap,980.0,969.45,1.09,-35.32,4,11,1,-4,41.21,49.32,46.26
GRPLTD,Industrial - Consumables,Small Cap,1822.8,1802.5,1.13,-62.14,2,0,7,-16,31.02,28.98,41.92
GRSE,Defense - Ship Building,Small Cap,2431.0,2424.1,0.28,-31.3,-4,-9,4,-6,32.33,48.58,57.55
GRWRHITECH,Industrial - Consumables,Small Cap,4287.3,4195.1,2.2,-20.28,-12,-3,3,1,56.97,81.66,58.26
GSFC,Agrichem - Fertilizers,Small Cap,174.14,174.05,0.05,-45.96,-6,-4,4,-4,33.53,48.04,42.61
VMART,Consumption - Retail,Small Cap,609.1,616.05,-1.13,-46.1,-5,-2,2,-14,46.55,31.24,38.73
GSLSU,Infra - Granites/Marbles,Small Cap,82.0,82.98,-1.18,-75.38,-13,-3,-11,5,26.11,61.16,50.48
GSPL,Utility - Gas,Mid Cap,308.45,312.0,-1.14,-34.33,-6,-1,9,2,33.33,47.51,45.33
GSS,IT - Services,Small Cap,15.22,15.45,-1.49,-93.78,-8,-2,4,15,37.46,35.15,11.23
GTECJAINX,IT - Education,Small Cap,19.44,19.3,0.73,-86.18,1,5,-7,10,59.23,63.75,34.12
GTPL,Media - TV Broadcast,Small Cap,68.78,77.32,-11.05,-68.42,-5,-2,-15,-2,14.49,14.72,22.44
GUFICBIO,Healthcare - Pharma,Small Cap,293.0,304.9,-3.9,-41.89,-5,-1,-9,-13,26.22,17.9,40.79
GUJALKALI,Chemicals - Bulk,Small Cap,481.0,470.0,2.34,-46.56,-13,1,2,-3,39.66,57.75,33.81
GUJAPOLLO,Engineering,Small Cap,377.25,401.8,-6.11,-32.15,-3,-1,-12,-3,33.75,49.37,50.62
GUJGASLTD,Utility - Gas,Mid Cap,417.7,424.4,-1.58,-39.46,-6,-2,8,3,30.13,43.9,38.62
VLSFINANCE,Financials - AMC,Small Cap,263.6,273.7,-3.69,-42.05,-8,-1,-7,4,25.45,60.6,48.12
GUJRAFFIA,Packaging,Small Cap,42.12,43.0,-2.05,-60.22,-1,8,1,-2,29.77,77.47,47.86
GULFOILLUB,Petro - Lubricants,Small Cap,1113.5,1111.2,0.21,-26.43,-5,-2,2,-17,58.34,43.66,52.09
GULFPETRO,Petro - Lubricants,Small Cap,33.37,35.5,-6.0,-64.3,-2,-1,2,-3,39.17,41.82,35.95
GULPOLY,Chemicals - Bulk,Small Cap,160.1,162.9,-1.72,-41.78,-2,10,2,1,52.08,79.65,42.3
GVPIL,Power - Equipment,Small Cap,501.05,479.7,4.45,-4.01,6,13,3,1,74.87,75.39,50.74
GVT&D,Power - Equipment,Small Cap,3670.2,3570.0,2.81,-0.81,-6,-4,4,9,66.5,61.66,82.6
HAL,Defense - Misc,Small Cap,4226.1,4228.7,-0.06,-25.53,10,3,-3,-8,28.89,32.6,53.77
HAPPSTMNDS,IT - Software/Consulting,Small Cap,387.0,371.9,4.06,-62.17,2,-9,-14,-7,31.97,53.56,18.12
GREENLAM,Infra - Laminates,Small Cap,244.3,249.6,-2.12,-26.19,-8,-4,3,5,60.42,38.63,49.73
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,160.89,162.5,-0.99,-49.64,-8,-3,-14,-11,24.82,30.82,43.69
GRAVITA,Metals - Misc,Small Cap,1664.2,1648.4,0.96,-38.36,-5,-3,-7,-14,45.16,71.56,53.16
GRASIM,Infra - Cement,Large Cap,2915.6,2870.0,1.59,-2.09,-6,-2,4,-4,38.73,62.36,64.09
GMBREW,Beverages - Alcohol,Small Cap,1033.1,1011.1,2.18,-22.25,-8,-2,1,5,41.15,72.48,59.13
GMDCLTD,Metals - Misc,Small Cap,563.8,565.85,-0.36,-13.39,-9,-5,4,10,48.96,58.74,64.6
GMMPFAUDLR,Engineering,Small Cap,997.65,1000.0,-0.23,-47.44,5,4,1,-2,36.19,74.44,36.88
GMRAIRPORT,Infra - Construction,Mid Cap,100.49,95.15,5.61,-8.94,2,1,-9,9,35.36,66.09,62.27
