Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SOMATEX,Textile - Misc,Small Cap,99.23,-7.4,-15.2,-31.0,-38.46,12,5,-3,-4,100.19,102.1,-6,-7,-6,-15,2.0,97.73,98.41,-12,29,-23,102.23,,,
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-4,6,11,-6,1353.87,1381.05,-23,-10,-8,-17,13.0,1346.16,1346.69,-15,-19,-15,1366.39,,,
CHOLAHLDNG,Financials - Misc,Small Cap,1579.0,-4.4,-11.3,-17.4,-29.24,-5,8,1,-11,1566.68,1576.39,-4,-7,-8,-19,21.0,1567.01,1548.92,5,-5,-14,1554.58,,,
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,2.2,-4.6,-7.4,-44.8,2,7,1,3,88.47,87.36,11,-7,-8,1,14.0,89.09,87.67,6,-17,5,86.16,,,
INDBANK,Financials - Broking,Small Cap,33.8,-2.1,-5.5,-16.4,-44.27,-3,12,11,1,33.63,33.66,-7,-10,-8,-3,12.0,33.87,33.72,6,-18,5,33.5,,,
SOFTTECH,IT - Software/Consulting,Small Cap,433.25,-10.0,-5.7,-5.7,-29.21,8,2,-2,3,422.57,397.65,11,-4,-1,-15,4.0,421.76,423.03,-9,2,53,398.29,,,
GUJAPOLLO,Engineering,Small Cap,376.05,-4.2,-14.4,-26.3,-32.37,12,6,-7,-7,382.12,391.32,-6,-10,-9,-13,3.0,374.93,376.1,-30,-1,-53,397.18,,,
TIL,Engineering,Small Cap,235.49,1.2,1.2,-24.6,-60.01,8,9,2,-8,210.27,205.59,2,0,-9,0,20.0,214.65,202.71,4,-8,3,192.68,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,12,6,2,13,812.33,778.44,18,7,1,0,12.0,842.7,808.25,12,-26,9,760.9,,,
MITCON,IT - Software/Consulting,Small Cap,80.66,-10.4,-10.4,-3.8,-50.0,9,1,-3,3,81.09,78.08,12,-3,-1,-11,-19.0,80.84,81.36,-8,-17,53,79.14,,,
SMLT,Metals - Iron & Steel,Small Cap,72.51,-4.0,-6.3,-32.0,-83.81,12,5,0,3,72.24,72.18,2,-5,-8,-17,8.0,71.68,71.51,2,-27,3,71.08,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,12,-4,4,-4,1089.39,1103.54,-22,-10,-6,-9,-21.0,1108.22,1096.73,12,15,10,1073.96,,,
ANDHRAPAP,Paper,Small Cap,62.72,-1.0,-9.4,-19.2,-53.53,-2,7,-6,3,62.97,63.52,-5,-7,-8,-17,12.0,62.74,62.51,4,-20,-20,63.04,,,
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.39,243.8,-15,-7,-8,-3,11.0,239.42,238.52,4,-4,-22,241.76,,,
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-2.3,-5.8,-23.2,-46.89,-1,4,11,-7,1130.42,1143.76,-22,-10,-9,-14,12.0,1127.18,1126.11,3,-19,-28,1134.4,,,
MRPL,Petro - Refineries,Small Cap,154.3,-8.7,-17.2,-21.5,-46.66,-8,-3,-15,-2,156.21,160.61,-8,-9,-4,-5,-5.0,157.78,157.89,-1,8,-39,160.85,,,
CHEVIOT,Paper,Small Cap,1137.9,0.4,-13.0,-4.1,-31.18,12,15,-5,3,1119.35,1108.92,11,-7,-2,13,13.0,1114.12,1108.51,2,-20,-13,1111.7,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-4,6,-6,3,83.72,86.59,-4,-10,-9,-16,11.0,81.44,82.11,-33,-17,-22,87.36,,,
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-1.6,-9.5,-22.6,-31.11,-5,6,-6,-18,176.23,177.47,-6,-10,-8,-17,12.0,176.75,175.42,5,-6,-25,176.35,,,
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,-6,7,0,10,19.93,20.16,-7,-11,-9,-3,1.0,19.9,19.89,1,-20,-39,20.42,,,
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-4.7,-5.2,-0.0,-51.48,-3,5,11,2,77.65,75.17,8,-5,-1,-19,10.0,79.13,78.46,4,-19,54,74.69,,,
HBSL,Financials - NBFC,Small Cap,54.2,-10.2,-16.4,-41.0,-70.86,-5,11,-5,-20,55.17,56.43,-4,-7,-8,-19,20.0,54.03,54.16,-27,-17,-15,55.62,,,
ZODIAC,Engineering,Small Cap,280.35,-12.5,-18.9,-28.3,-65.66,-3,6,-5,2,285.83,286.77,-1,-9,-9,-19,11.0,281.4,282.59,-17,-16,-10,286.43,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-5,9,-6,-12,43.78,44.9,-7,-10,-8,-19,12.0,43.56,43.59,-2,-7,-23,44.87,,,
DVL,Chemicals - Petro,Small Cap,245.2,-1.6,-5.8,-32.8,-56.11,2,6,12,1,242.37,241.58,8,-7,-9,-19,12.0,242.49,241.52,4,-17,53,238.63,,,
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-4.9,-9.1,-54.2,-77.79,1,2,9,-4,49.03,52.83,-23,-7,-6,-19,1.0,48.13,48.19,-29,-18,-18,48.8,,,
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,0.3,-4.1,-11.8,-26.63,-3,6,2,-2,1764.93,1771.52,-16,-10,-4,2,11.0,1778.52,1757.76,5,-2,3,1743.24,,,
SNOWMAN,Transport - Logistics,Small Cap,39.69,-0.2,-7.7,-23.9,-56.69,-4,22,1,2,38.76,38.66,1,-10,-9,-3,12.0,39.16,38.61,6,-17,3,38.33,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-5,7,-6,-18,24.21,24.95,-7,-10,-9,-19,13.0,23.94,23.91,4,-9,-26,24.86,,,
DWARKESH,Agri - Sugar,Small Cap,43.57,-4.8,-8.1,-7.2,-60.32,-2,-4,-7,13,44.1,43.69,20,-10,-2,-10,-21.0,44.03,44.22,-4,-31,-28,44.97,,,
TERASOFT,IT - Services,Small Cap,420.0,-7.0,-5.2,-18.1,-29.77,-6,-9,6,-6,404.06,386.35,4,-3,-7,-13,-6.0,424.05,422.82,22,31,20,382.4,,,
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.84,10,0,7,-3,12.0,133.45,129.07,6,-17,54,120.2,,,
SWANCORP,Real Estate,Small Cap,330.85,0.5,-6.8,-29.5,-59.14,2,8,11,-5,323.87,330.43,-24,-10,-8,15,20.0,320.83,318.71,3,-17,-25,321.64,,,
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.35,-3.7,-3.5,-12.8,-25.0,-5,9,-4,1,43.02,42.34,11,-5,-8,-3,19.0,43.7,43.45,6,3,53,42.15,,,
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,9,-8,12,-8,675.03,640.93,5,-3,-9,-10,-19.0,709.41,703.87,19,2,53,634.89,,,
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,2,7,1,-20,91.74,92.67,-4,-7,-8,-19,13.0,90.45,89.48,4,-11,-15,90.81,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,4,4,-3,1,41.24,41.36,-3,-11,-8,-14,2.0,40.53,40.57,-11,-19,-9,40.92,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,-3,7,4,-5,412.38,414.54,-23,-10,-7,-3,13.0,421.24,412.23,6,-4,4,405.25,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-7,-3,-3,2,706.02,696.44,11,-5,-9,-17,-6.0,701.94,708.53,-14,-7,53,703.87,,,
WIPRO,IT - Software/Consulting,Large Cap,180.07,-14.2,-11.9,-31.6,-44.53,-4,4,-3,-6,187.43,193.76,-23,-11,-6,-14,-4.0,181.85,184.66,-11,-12,-11,193.38,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-6.1,-10.3,-19.3,-29.2,8,10,1,-10,676.57,682.84,-5,-7,-8,-19,20.0,666.36,656.63,3,-4,-18,671.02,,,
NIRAJ,Infra - Construction,Small Cap,32.47,-5.0,-6.4,-30.2,-56.65,-1,14,12,1,31.05,30.32,2,-7,-9,-1,20.0,31.81,30.76,6,-11,54,29.17,,,
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,4,1,14,3,687.13,616.54,12,2,0,-15,3.0,712.57,705.43,53,2,53,616.61,,,
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.8,1242.53,5,-1,8,-1,8.0,1342.77,1314.19,21,-17,51,1208.5,,,
WHIRLPOOL,Consumption - Appliances,Mid Cap,817.5,-4.4,-17.1,-41.6,-66.63,12,6,-6,3,817.5,836.41,-5,-8,-8,-19,12.0,799.89,800.09,-31,-18,-24,837.15,,,
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,16,7,12,4,100.78,97.57,7,0,-9,0,16.0,103.42,100.23,6,-14,7,95.48,,,
NIPPOBATRY,Batteries,Small Cap,360.4,-2.4,-18.2,-22.1,-57.99,-4,5,-3,2,355.53,353.0,8,-7,-9,-3,10.0,357.7,356.86,4,-21,54,351.08,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,6,3,3,2,567.36,539.73,13,0,-8,-2,21.0,589.99,576.59,17,-10,11,547.55,,,
SWELECTES,Power - Equipment,Small Cap,635.95,-3.9,-6.8,-27.2,-57.4,5,2,-4,3,638.34,627.62,12,-7,-9,-13,4.0,636.1,637.02,-9,-17,52,627.31,,,
TATASTEEL,Metals - Iron & Steel,Large Cap,199.09,-7.3,-8.2,-6.2,-11.28,8,3,-6,14,202.48,203.48,-2,-6,-4,-17,3.0,199.22,200.82,-17,14,-10,205.29,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,-9,1,12,1,167.38,165.4,9,-11,-6,2,3.0,168.36,166.92,10,1,53,161.47,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,12,-21,-1,2,110.8,104.87,8,-4,-1,-16,-21.0,111.94,113.38,-10,2,53,105.74,,,
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-0.1,-2.5,-7.2,-44.85,-4,7,0,2,59.0,58.26,10,-6,-9,2,14.0,59.21,58.59,6,-17,6,57.48,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,-8,10,3,-5,100.23,100.03,1,-10,-7,-5,20.0,101.8,100.61,8,-4,5,99.79,,,
SURANAT&P,Power - Green,Small Cap,19.77,2.2,2.2,-10.3,-33.21,11,7,2,1,18.91,18.61,10,0,-9,0,20.0,19.1,18.77,5,-6,4,18.5,,,
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.4,-16.7,-58.73,0,-3,-2,2,26.94,26.41,10,-8,-9,-12,-5.0,26.96,26.98,-2,-16,52,26.32,,,
TCI,Transport - Logistics,Small Cap,951.35,-2.4,-5.2,-20.8,-27.32,10,1,4,-8,940.72,948.17,-19,-12,-8,-9,2.0,943.7,939.92,16,-5,-46,941.73,,,
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.3,-5.0,-17.3,-27.4,-44.74,-5,-1,-4,-10,90.35,91.07,-2,-7,-8,-15,-1.0,89.57,89.99,-3,-6,-13,91.08,,,
ABAN,Oil and Gas,Small Cap,13.87,-18.4,-30.6,-70.5,-85.14,-4,-1,-13,-10,15.61,17.08,-10,-13,-9,-16,-4.0,14.51,14.98,-23,-18,-50,17.01,,,
GICRE,Financials - Non-Life,Mid Cap,369.55,-6.1,-7.7,-6.1,-29.68,4,1,-7,-1,377.5,380.44,-2,-10,-2,-19,-21.0,367.41,371.65,-9,-10,-28,382.86,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,1,-10,17,2,348.74,322.19,12,-2,0,-6,-8.0,363.76,360.22,38,13,38,318.75,,,
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,0.0,-12.2,-51.0,-67.58,-3,13,12,-6,882.16,916.07,-24,-6,-8,1,12.0,882.55,874.32,5,-19,-21,890.01,,,
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,0.1,-6.2,-34.0,-53.74,4,12,2,1,463.85,466.28,-7,-7,-9,4,14.0,463.76,457.81,6,-21,-17,460.14,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,13,5,12,1,81.73,80.03,8,0,-9,0,11.0,82.61,81.57,5,-5,53,78.97,,,
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.4,-3.9,-3.9,-2.9,-52.57,-2,6,-3,3,37.17,36.06,11,-3,-2,-11,10.0,37.53,37.21,6,-17,54,35.75,,,
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-1.9,-3.5,1.1,-44.17,-2,3,-1,3,55.86,53.06,11,-5,0,-13,21.0,56.82,56.65,5,-11,53,52.8,,,
TATVA,Chemicals - Specialty,Small Cap,1202.0,-1.7,-11.1,-17.5,-35.9,-5,7,-5,-4,1204.52,1211.22,-5,-7,-7,-13,14.0,1192.01,1187.38,4,11,-20,1203.29,,,
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,0.7,-18.9,-25.5,-34.52,14,21,-6,-8,891.35,907.42,-6,-8,-8,1,12.0,880.87,873.78,3,-5,-25,902.13,,,
MAWANASUG,Agri - Sugar,Small Cap,111.35,1.8,-1.5,-1.5,-18.72,13,13,-6,4,106.56,103.02,14,-8,-2,0,12.0,108.75,106.69,11,3,6,104.15,,,
MARATHON,Real Estate,Small Cap,402.9,-18.7,-21.2,-36.5,-47.64,-4,7,-4,-9,420.83,436.09,-4,-7,-8,-19,-4.0,404.18,410.77,-17,-6,-14,440.33,,,
WEWIN,Tech - BPO,Small Cap,49.06,-16.7,-31.5,-9.7,-57.23,9,-10,-5,3,52.05,52.51,-1,-7,-2,-13,-21.0,49.78,51.34,-12,-18,-7,53.71,,,
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,-7,8,-13,5,193.75,196.63,-6,-13,-4,-2,15.0,193.1,191.83,6,-12,-33,196.62,,,
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,1,1,-4,-8,65.17,65.23,-2,-10,-9,-17,1.0,64.4,64.58,-17,3,-15,65.55,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-4,12,3,-10,1933.97,1946.18,-23,-11,-7,-2,20.0,1999.0,1954.55,9,-3,5,1912.06,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,-5,7,12,1,76.71,76.27,2,-7,-8,18,20.0,77.38,76.63,5,-17,6,75.43,,,
MATRIMONY,IT - Product/Platform,Small Cap,392.8,-7.2,-11.9,-28.9,-53.78,12,3,-3,-5,402.33,415.33,-22,-7,-9,-17,-21.0,392.13,396.35,-26,-17,-25,413.91,,,
ARENTERP,Others,Small Cap,37.11,-9.5,-12.8,-34.0,-57.99,-3,7,-4,-7,37.89,38.6,-9,-10,-7,-19,-1.0,37.28,37.39,-15,-6,-12,37.88,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-9,12,-7,-6,239.63,250.66,-6,-10,-7,-17,-2.0,234.61,235.62,-1,30,-31,257.14,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,-5,6,11,-11,128.29,130.72,-24,-9,-6,-19,12.0,127.45,127.55,-29,-11,-9,128.03,,,
AARTISURF,Chemicals - Specialty,Small Cap,382.0,-3.5,-17.2,-19.1,-58.39,-5,7,-6,3,384.49,387.2,-4,-7,-8,-17,13.0,383.21,381.02,5,-18,-19,385.33,,,
MASKINVEST,Financials - Misc,Small Cap,159.0,-2.1,-14.2,-8.6,-45.63,1,5,1,1,153.04,150.33,10,-9,-8,-2,15.0,155.92,153.87,5,-6,50,148.87,,,
MOLDTECH,IT - Services,Small Cap,134.93,0.1,-4.2,-32.4,-66.14,1,10,3,1,129.2,127.89,2,-10,-8,0,20.0,131.57,128.39,9,-31,5,124.77,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,7,1,-2,-1,419.32,422.63,-3,-4,-4,-16,-21.0,413.65,416.68,-11,35,-7,420.86,,,
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-9.4,-14.8,-18.1,-28.17,-7,8,-7,-8,336.81,342.03,-4,-10,-8,-17,-3.0,332.09,333.48,-17,35,-30,347.65,,,
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,13,6,-6,3,76.97,77.45,-4,-10,-9,-17,12.0,75.97,75.56,1,-8,-16,77.14,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,110.96,103.64,24,0,0,0,6.0,114.41,111.7,53,1,53,101.06,,,
MASFIN,Financials - NBFC,Small Cap,319.8,-0.1,-7.8,-5.9,-17.57,-1,7,1,-2,314.65,314.73,-4,-7,-2,-2,12.0,315.19,311.68,5,13,-22,312.66,,,
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-4,12,-8,-7,20.51,21.73,-19,-10,-8,-19,12.0,20.0,19.92,4,-4,-32,21.41,,,
MOL,Agrichem - Protection,Small Cap,50.82,-2.2,-13.1,-37.9,-56.17,-5,7,1,-8,50.04,50.26,-5,-7,-8,-4,12.0,50.17,49.68,5,-8,-17,49.88,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,12,1,1,-7,387.93,391.06,-7,-11,-8,-12,2.0,385.16,384.75,1,-5,-28,391.69,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,13,7,2,3,161.47,157.47,3,0,7,0,13.0,162.18,157.49,7,-15,5,152.64,,,
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-3.0,-9.2,-20.9,-46.67,-5,11,3,-9,80.89,80.39,3,-7,-9,-3,17.0,81.68,81.09,7,-9,8,79.61,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,6,2,4,13,168.93,156.17,24,0,0,0,14.0,175.75,168.14,17,6,16,151.37,,,
TARMAT,Infra - Construction,Small Cap,52.6,0.4,-2.4,-26.1,-65.82,2,2,1,10,52.35,52.68,-9,-12,-4,14,2.0,52.19,52.07,2,-21,-45,52.44,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.18,8,-1,-8,-1,11.0,32.89,32.64,5,-22,6,32.17,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,2,5,11,2,845.98,838.96,9,-7,-8,-17,12.0,846.46,844.24,3,-17,54,831.07,,,
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,0.1,-5.7,-16.2,-33.58,10,6,1,-11,2287.16,2315.46,-6,-7,-9,0,9.0,2264.77,2235.65,3,-7,-23,2288.68,,,
ARCHIES,Leisure - Misc,Small Cap,14.5,-3.6,-6.1,-29.6,-65.88,0,6,2,1,14.53,14.64,-24,-7,-9,-16,10.0,14.5,14.43,3,-21,-11,14.45,,,
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,-7,-2,12,-5,13326.69,13398.3,-24,-7,-6,-5,19.0,13463.69,13389.37,7,-2,7,13210.7,,,
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,3,-14,-3,3,38.18,36.73,11,-4,-1,-17,-19.0,37.75,38.45,-9,2,52,37.03,,,
NIITMTS,IT - Education,Small Cap,238.41,3.5,-27.3,-40.2,-58.67,10,20,1,-4,235.14,254.9,-23,-10,-6,8,8.0,227.69,224.87,2,-17,-29,248.5,,,
SYNGENE,Healthcare - Pharma,Mid Cap,442.95,-4.8,-5.3,-32.0,-53.89,-10,-3,14,-6,445.03,446.79,-23,-8,-6,-19,-8.0,444.98,446.94,-3,-17,50,443.77,,,
CROWN,Engineering,Small Cap,113.59,-2.4,-22.9,-28.9,-65.05,-1,15,-6,3,115.46,118.62,-5,-7,-9,-3,11.0,113.05,112.93,4,-16,-22,118.68,,,
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-10,-3,5,11,137.1,134.04,4,-2,6,-6,-1.0,140.2,138.77,22,8,20,132.54,,,
GLOBALVECT,Transport - Logistics,Small Cap,162.35,-5.8,-20.4,-27.6,-53.01,0,5,-5,-19,164.33,167.48,-5,-10,-8,-17,8.0,161.49,161.91,-38,-11,-30,169.19,,,
WILLAMAGOR,Financials - Misc,Small Cap,27.5,-1.8,-3.6,-20.5,-44.33,1,6,1,-8,27.09,27.09,1,-10,-9,-17,10.0,27.09,26.99,4,-8,4,26.89,,,
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-1.2,-7.8,-29.9,-61.95,12,6,2,2,25.95,25.89,1,-10,-9,-17,11.0,25.8,25.54,2,-19,2,25.27,,,
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,12,19,-6,-19,707.84,733.26,-20,-8,-8,-19,8.0,690.72,688.7,1,-13,-25,720.7,,,
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-0.7,-1.9,-17.3,-54.01,-3,7,11,2,1280.26,1283.51,-17,-10,-9,-17,12.0,1285.49,1279.8,5,-35,7,1269.31,,,
GLOBAL,Transport - Logistics,Small Cap,108.3,-2.8,-9.7,4.5,-29.25,13,4,-6,13,106.15,104.25,21,-7,1,-2,7.0,106.84,105.7,3,8,5,104.0,,,
NIBL,Industrial - Bearings,Small Cap,31.69,1.8,-3.6,-14.5,-37.86,6,11,1,3,30.92,30.75,2,-6,-6,7,2.0,31.03,30.85,9,8,11,30.48,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-7,-8,4,-4,163.07,165.49,-24,-10,-4,-14,-6.0,165.77,166.49,-1,12,14,163.19,,,
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-1.3,-5.1,-35.3,-43.04,-6,7,12,-7,69.58,70.12,-24,-7,-9,-5,14.0,70.0,69.03,6,-5,4,68.25,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,4,5,12,-13,335.09,333.68,2,-4,-6,-16,13.0,335.85,333.07,6,-5,17,327.42,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-4,-11,-2,-5,1114.07,1167.54,-21,-10,-5,-14,-21.0,1102.2,1126.46,-9,-15,-44,1182.41,,,
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,-2.5,-2.6,-6.8,-40.0,-4,10,-5,2,200.13,197.83,11,-7,-4,-17,12.0,200.52,200.0,5,-9,53,197.76,,,
DELPHIFX,Financials - Misc,Small Cap,8.38,-21.5,-35.5,-47.0,-71.45,-7,7,-4,-4,9.22,10.11,-24,-9,-6,-19,-21.0,8.55,8.8,-36,-4,-21,9.96,,,
MOIL,Metals - Misc,Small Cap,295.2,-2.6,-10.0,-20.3,-49.8,-5,6,-5,-5,297.25,300.69,-6,-10,-9,-17,12.0,294.62,294.62,-36,-5,-26,300.36,,,
APTECHT,IT - Education,Small Cap,110.0,-9.5,-4.1,-15.1,-71.72,-6,-2,12,3,107.52,102.67,11,-2,-9,-4,-3.0,112.81,111.66,21,-35,53,102.95,,,
ARIHANTSUP,Real Estate,Small Cap,269.15,-0.6,-2.9,-35.3,-51.38,-2,6,12,-16,264.11,261.78,9,-7,-8,-1,13.0,266.58,263.41,6,-7,53,254.84,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.5,203.07,11,-4,-1,-17,12.0,217.8,217.19,4,2,54,203.05,,,
IITL,Financials - NBFC,Small Cap,129.15,-20.7,-25.4,-36.7,-70.97,-10,-2,-5,3,138.47,143.53,-3,-5,-9,-19,-9.0,133.34,136.89,-20,-14,-15,146.33,,,
DOLPHIN,Oil and Gas,Small Cap,390.0,-4.7,-7.7,-18.6,-58.89,3,6,-4,-4,394.93,400.96,-23,-7,-6,-19,-7.0,389.48,391.6,-27,-4,-18,401.03,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,1,1,16,-12,300.66,299.59,5,-4,-8,-16,2.0,300.99,301.24,-11,-4,-8,302.03,,,
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,-1,7,12,7,37.91,36.49,11,-1,5,-2,13.0,39.02,38.12,7,-35,53,36.04,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,-5,4,-2,-8,316.46,316.98,-1,-4,-9,-16,12.0,313.27,314.88,-12,-6,33,314.18,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,7,4,2,1,61.44,61.01,2,-7,-7,-13,7.0,61.22,60.76,2,-17,3,60.07,,,
MODIRUBBER,Others,Small Cap,127.95,-4.3,-10.4,-10.5,-23.61,-3,7,-4,3,128.03,127.57,11,-7,-6,-16,8.0,127.14,127.2,-26,3,-9,127.33,,,
HEG,Metals - Casting/Forging,Small Cap,531.4,-9.5,-18.7,-14.8,-22.99,-5,7,-6,-4,546.83,558.82,-4,-9,-6,-19,-1.0,534.83,538.5,-26,16,-18,564.71,,,
ASHOKLEY,Auto - CV,Mid Cap,156.84,-4.4,-10.3,-25.7,-27.19,-6,7,2,-3,155.96,160.39,-16,-11,-4,-17,14.0,155.99,154.02,5,27,-17,155.54,,,
SULA,Beverages - Alcohol,Small Cap,157.8,-1.3,-12.0,-39.4,-77.42,-4,7,1,3,158.8,161.98,-7,-7,-9,-19,13.0,157.31,157.06,3,-24,-26,160.47,,,
SUKHJITS,Agri - Misc,Small Cap,177.83,-13.0,-6.8,-17.9,-44.94,6,7,-4,7,176.62,177.17,-3,-7,-4,-19,4.0,173.08,173.42,-16,-17,-12,177.46,,,
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,-1,7,2,-22,99.07,100.06,-23,-7,-6,2,12.0,99.16,98.25,4,-16,1,98.3,,,
CONCOR,Transport - Logistics,Mid Cap,473.45,-7.5,-11.5,-13.2,-59.88,13,10,-5,9,472.84,478.88,-4,-7,-8,-19,13.0,466.77,464.23,3,-19,-17,475.58,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,904.6,-13.3,-10.7,-39.5,-43.57,-3,6,-3,-9,906.37,899.4,9,-5,-9,-19,12.0,902.14,899.99,2,-6,53,885.74,,,
