Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
KRITI,53.6,77.2,-4,-13,-4,-9.1,-7.1,-9.1,-7.1,-5.4,-15.4,-27.4,2,61.6,Industrial - Consumables,Small Cap
KRITINUT,21.6,51.5,-5,-13,-4,1.9,10.3,1.9,10.3,-10.0,-14.1,-18.0,4,80.78,Agri - Edible Oil,Small Cap
KRN,10.3,10.3,-2,-3,0,3.0,18.0,3.0,18.0,-7.7,-9.1,-2.5,7,1514.0,Engineering,Small Cap
KROSS,5.0,15.5,-1,-1,0,5.3,14.7,5.3,8.0,-2.0,-4.3,7.6,3,228.87,Auto - OEM Suppliers,Small Cap
KRSNAA,36.1,50.7,-5,-13,-4,1.4,-0.2,1.4,-0.2,-4.5,-5.8,-14.0,2,541.65,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,,
KRYSTAL,12.4,40.5,-3,-8,-1,-2.5,-0.1,-2.5,-0.1,-8.4,-8.4,-3.0,0,607.8,Human Resources,Small Cap
KSB,23.4,25.7,-9,-9,-4,1.0,-4.9,1.0,-4.9,-4.1,-16.2,-19.5,5,787.95,Industrial - Pumps/Engines,Small Cap
KSCL,36.3,56.4,-9,-10,-4,-14.9,-18.8,-14.9,-18.8,-11.3,-24.9,-28.7,5,697.9,Agri - Seeds,Small Cap
KSHINTL,,11.6,-1,-3,0,5.9,24.2,5.9,10.6,-9.3,-9.6,11.8,5,1058.85,Cables - Electricals,Small Cap
KSL,6.3,27.1,-1,-1,0,0.9,6.8,0.9,2.7,-3.4,-4.0,2.3,3,930.45,Metals - Iron & Steel,Small Cap
KSOLVES,28.8,65.6,-9,-8,-4,-11.9,-7.7,-11.9,-7.7,-9.2,-15.1,-18.3,4,252.1,IT - Software/Consulting,Small Cap
KUANTUM,32.8,66.4,-5,-3,-4,-2.3,3.8,-2.3,3.8,-2.5,-12.7,-11.4,5,75.99,Paper,Small Cap
KWIL,,19.4,-3,-13,-1,6.6,15.2,6.6,15.2,-15.3,-15.6,-10.0,0,40.83,Consumption - Dairy,
LAGNAM,25.8,59.5,-7,-11,-2,-14.0,-6.6,-14.0,-6.6,-7.8,-21.2,-17.6,4,71.15,Textile - Misc,Small Cap
LAMBODHARA,11.5,47.4,-2,-11,-1,5.5,9.9,5.5,9.9,-8.3,-6.9,-7.8,5,130.33,Textile - Spinning/Yarn,Small Cap
LANCORHOL,13.7,36.8,-1,-5,0,7.7,31.4,7.7,13.5,-10.9,-13.2,8.0,3,36.04,Real Estate,Small Cap
LANDMARK,29.0,48.0,-8,-13,-1,-8.7,5.0,-8.7,5.0,-11.6,-14.5,-13.1,2,470.35,Auto - Misc,Small Cap
LAOPALA,36.0,66.5,-4,-11,-1,-13.3,-3.5,-13.3,-3.5,-7.6,-17.4,-16.5,2,160.63,Consumption - Misc,Small Cap
LATENTVIEW,51.1,66.5,-7,-13,-3,-15.4,-1.5,-15.4,-1.5,-9.4,-20.0,-21.6,0,252.9,IT - Product/Platform,Small Cap
LATTEYS,44.5,60.5,-3,-12,-3,-3.8,2.5,-3.8,2.5,-10.0,-12.5,-11.4,3,20.52,Industrial - Pumps/Engines,Small Cap
LAXMICOT,48.3,70.2,-5,-11,-5,-13.6,-4.4,-13.6,-4.4,-8.4,-16.9,-13.4,2,12.63,Textile - Spinning/Yarn,Small Cap
LEMONTREE,41.1,43.2,-9,-13,-4,-7.8,-0.2,-7.8,-0.2,-6.2,-13.8,-12.8,4,102.58,Leisure - Hotels,Small Cap
LENSKART,,2.6,-1,-2,0,2.6,20.1,2.6,10.0,-1.7,-0.5,3.5,5,685.4,IT - Product/Platform,Mid Cap
LEXUS,67.5,90.5,-8,-12,-5,-11.9,-24.6,-11.9,-24.6,-8.1,-24.1,-65.5,0,12.75,Infra - Ceramics,Small Cap
LFIC,39.2,63.3,-7,-2,-2,0.8,0.8,0.8,0.8,-8.8,-6.1,-14.0,4,136.64,Others,Small Cap
LGBBROSLTD,16.8,16.8,-1,-3,-4,2.3,5.7,2.3,2.7,-1.9,-1.9,-8.9,5,1703.2,Auto - OEM Suppliers,Small Cap
LGEINDIA,7.1,7.1,-4,-12,-1,2.2,3.4,2.2,3.4,-4.0,-6.2,-4.0,5,1629.6,Household Appliances,Mid Cap
LIBERTSHOE,37.3,61.6,-9,-12,-3,-14.0,-13.2,-14.0,-13.2,-11.9,-20.8,-18.8,4,218.62,Consumption - Footwear,Small Cap
LICHSGFIN,9.4,34.4,-1,-5,-2,2.1,3.1,2.1,3.1,-3.6,-3.7,-4.2,2,542.0,Financials - Housing,Small Cap
LICI,16.4,35.9,-9,-13,-2,-9.2,-5.0,-9.2,-5.0,-7.6,-11.6,-9.6,4,391.5,Financials - Life,Large Cap
LIKHITHA,18.3,55.3,-9,1,-2,6.8,5.8,6.8,5.8,1.4,-13.7,-16.5,6,222.22,Infra - Construction,Small Cap
LINC,28.8,57.8,-8,-3,-2,-9.6,-2.0,-9.6,-2.0,-3.6,-16.3,-15.2,3,95.02,Consumption - Misc,Small Cap
LINCOLN,21.7,38.5,-1,-2,-4,-2.0,1.8,-2.0,1.8,-5.8,-5.5,-6.9,5,602.6,Healthcare - Pharma,Small Cap
LINDEINDIA,24.5,38.8,-9,-13,-4,-10.2,-11.2,-10.2,-11.2,-7.7,-15.3,-16.9,7,6080.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,20.1,20.1,-5,-12,-1,-12.1,1.8,-12.1,1.8,-9.7,-18.0,-10.6,5,79.71,Metals - Iron & Steel,Small Cap
LLOYDSENT,20.1,29.8,-5,-12,-1,-14.0,-5.5,-14.0,-5.5,-9.2,-19.4,-17.4,7,67.64,Others,Small Cap
LLOYDSME,16.3,16.3,-5,-13,-1,-7.8,0.7,-7.8,0.7,-3.6,-15.9,-13.3,8,1778.8,Metals - Iron & Steel,Mid Cap
LMW,15.1,15.1,-3,-13,-1,0.3,1.9,0.3,1.9,-12.1,-14.6,-9.9,5,17103.0,Engineering,Small Cap
LODHA,20.8,35.5,-3,-13,-1,-13.1,4.7,-13.1,4.7,-16.8,-16.4,-14.7,3,1064.8,Real Estate,Large Cap
LOKESHMACH,13.9,30.2,-2,-6,0,-1.0,7.6,-1.0,7.6,-10.5,-8.9,-3.8,4,332.2,Engineering,Small Cap
LORDSCHLO,43.7,45.8,-7,-5,-4,-6.6,-1.4,-6.6,-1.4,-9.4,-14.3,-11.2,2,131.1,Chemicals - Bulk,Small Cap
LOTUSDEV,0.7,2.3,-1,-1,0,11.5,23.8,11.5,16.1,1.2,2.0,2.9,5,213.54,Residential Commercial Projects,Small Cap
LOTUSEYE,24.8,24.8,-8,-13,-1,-4.2,-3.9,-4.2,-3.9,-3.6,-13.7,-9.4,5,110.59,Healthcare - Hospitals,Small Cap
LOVABLE,30.4,76.9,-9,-11,-2,-0.2,2.4,-0.2,2.4,-4.2,-15.6,-13.5,1,70.91,Textile - Innerwear,Small Cap
LOYALTEX,37.1,80.8,-4,-11,-4,0.5,2.3,0.5,2.3,-12.7,-10.6,-5.0,0,210.0,Textile - Spinning/Yarn,Small Cap
LT,13.3,13.3,-3,-13,-3,-4.2,-0.1,-4.2,-0.1,-6.1,-6.1,-7.1,6,3850.7,Infra - Construction,Large Cap
LTF,12.3,12.3,-9,-12,-1,-4.9,-0.8,-4.9,-0.8,-8.0,-10.1,-7.5,3,296.8,Financials - NBFC,Mid Cap
LTM,32.4,42.7,-4,-10,-1,0.1,7.0,0.1,7.0,-5.7,-7.8,-4.3,5,4346.6,IT - Software/Consulting,Large Cap
LTTS,29.9,44.8,-3,-9,-4,-6.0,-2.1,-6.0,-2.1,-7.9,-8.5,-8.7,4,3312.2,IT - Services,Mid Cap
LUMAXIND,16.8,16.8,-2,-8,-1,-1.3,3.7,-1.3,3.7,-10.0,-6.7,-7.5,4,5766.5,Auto - Replacement,Small Cap
LUMAXTECH,7.3,7.3,-4,-9,-1,14.6,16.6,14.6,16.6,-4.7,-2.4,-4.2,6,1991.3,Auto - Replacement,Small Cap
LUPIN,18.4,18.4,-9,-9,-1,-15.0,-10.9,-15.0,-10.9,-5.9,-17.3,-15.3,1,2063.2,Healthcare - Pharma,Mid Cap
LUXIND,42.0,77.2,-9,-13,-4,-16.6,-2.4,-16.6,-2.4,-13.5,-17.8,-24.4,3,1056.7,Textile - Innerwear,Small Cap
LXCHEM,22.6,73.3,-7,-4,-1,-0.7,4.6,-0.7,4.6,-7.4,-12.1,-7.0,0,167.83,Chemicals - Specialty,Small Cap
LYKALABS,19.5,69.6,-1,-2,0,9.9,21.6,9.9,11.7,-3.4,-2.0,7.8,2,81.25,Healthcare - Pharma,Small Cap
M&M,21.1,21.1,-5,-13,-1,-6.2,-4.9,-6.2,-4.9,-11.5,-13.7,-12.6,6,3029.5,Auto - PV/Trucks,Large Cap
M&MFIN,17.5,17.5,-6,-12,-1,-9.3,2.8,-9.3,2.8,-11.2,-16.2,-12.2,3,342.3,Financials - NBFC,Mid Cap
MAANALU,42.5,59.1,-5,-9,-4,-10.6,-20.8,-10.6,-20.8,-13.9,-16.4,-29.5,5,106.14,Metals - Aluminium,Small Cap
MACPOWER,8.2,8.2,-3,-11,-1,2.9,26.0,2.9,26.0,-5.0,-6.2,-5.4,6,1882.3,Engineering,Small Cap
MADHAV,24.8,61.7,-4,-1,-4,1.3,0.2,1.3,0.2,-4.1,-3.6,-14.2,1,35.18,Infra - Granites/Marbles,Small Cap
MADRASFERT,30.4,54.8,-9,-13,-4,-7.7,-4.8,-7.7,-4.8,-14.3,-14.2,-12.3,3,60.52,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,18.1,48.5,-3,-10,-1,-5.0,0.2,-5.0,0.2,-11.9,-14.7,-12.6,3,520.15,Agri - Sugar,Small Cap
MAGNUM,33.2,76.0,-9,-13,-4,-0.1,-2.9,-0.1,-2.9,-3.9,-7.1,-11.0,3,18.69,Paper,Small Cap
MAHAPEXLTD,54.9,80.3,-3,-13,-1,2.4,4.7,2.4,4.7,-11.3,-16.2,-40.9,1,53.15,Financials - Misc,Small Cap
MAHASTEEL,8.9,8.9,-1,-9,-1,12.9,25.8,12.9,25.8,-5.7,-3.6,-5.7,3,1294.5,Metals - Iron & Steel,Small Cap
MAHEPC,33.7,47.5,-9,-13,-2,-7.4,-8.6,-7.4,-8.6,-4.4,-15.4,-16.2,0,102.08,Industrial - Consumables,Small Cap
MAHESHWARI,8.5,58.6,-5,-13,-2,0.4,22.4,0.4,22.4,-6.6,-6.1,-6.3,1,70.3,Others,Small Cap
MAHLIFE,19.0,49.0,-6,-13,-1,-9.0,1.4,-9.0,1.4,-8.6,-12.4,-12.4,4,345.9,Real Estate,Small Cap
MAHLOG,13.9,52.8,-7,-3,-1,-1.9,1.4,-1.9,1.4,-4.6,-7.1,-6.5,2,387.25,Transport - Logistics,Small Cap
MAHSCOOTER,27.4,30.5,-5,-10,-1,-3.9,1.7,-3.9,1.7,-6.3,-7.5,-5.8,6,12882.0,Financials - Misc,Small Cap
MAHSEAMLES,5.0,36.1,-1,-1,0,3.2,15.3,3.2,7.9,-3.1,-3.8,5.7,3,701.1,Metals - Pipe & Tube,Small Cap
MAITHANALL,16.9,37.0,-1,-5,2,-0.5,6.7,-0.5,6.7,-11.1,-11.0,-2.6,3,1006.05,Metals - Misc,Small Cap
MALLCOM,40.0,48.9,-9,-6,-4,-10.5,-5.8,-10.5,-5.8,-11.0,-13.6,-18.9,4,911.95,Industrial - Consumables,Small Cap
MALUPAPER,25.3,52.8,-7,-2,3,6.2,5.2,6.2,0.8,-5.0,-8.4,-0.4,2,32.96,Paper,Small Cap
MANAKALUCO,47.9,47.9,-5,-13,-1,-3.9,4.3,-3.9,4.3,-11.1,-18.3,-7.8,4,35.47,Metals - Aluminium,Small Cap
MANAKCOAT,32.1,32.1,-8,-1,0,0.7,5.6,0.7,2.2,-2.2,-4.8,1.4,4,124.19,Metals - Casting/Forging,Small Cap
MANAKSIA,7.3,65.0,-1,-1,3,5.7,21.4,5.7,10.5,-3.8,-4.1,6.8,3,68.01,Metals - Iron & Steel,Small Cap
MANAKSTEEL,7.2,7.2,-1,-1,0,7.8,45.5,7.8,19.8,-4.1,-5.0,12.6,5,112.02,Metals - Iron & Steel,Small Cap
MANALIPETC,13.8,46.4,-1,-3,0,4.7,18.3,4.7,18.3,-10.0,-8.9,-1.9,2,80.19,Chemicals - Petro,Small Cap
MANAPPURAM,16.4,16.4,-7,-13,-2,-4.6,-2.1,-4.6,-2.1,-13.3,-14.3,-14.3,5,318.85,Financials - NBFC,Small Cap
MANGALAM,54.6,85.1,-1,-1,0,6.1,17.6,6.1,6.4,-6.1,-8.0,5.7,1,33.54,Healthcare - Pharma,Small Cap
MANGLMCEM,11.7,11.7,-2,-8,-1,-0.7,4.0,-0.7,4.0,-10.0,-9.7,-7.7,5,989.4,Infra - Cement,Small Cap
MANINDS,14.4,14.4,-1,-2,0,11.2,36.5,11.2,14.0,-6.6,-6.7,7.3,5,808.2,Metals - Pipe & Tube,Small Cap
MANINFRA,17.3,52.5,-1,-2,0,6.1,14.7,6.1,6.7,-3.1,-1.6,1.8,4,124.83,Infra - Construction,Small Cap
MANKIND,13.7,25.3,-9,-10,-2,-7.7,-3.2,-7.7,-3.2,-5.2,-10.0,-10.8,2,2280.5,Healthcare - Pharma,Large Cap
MANOMAY,12.0,27.4,-1,-5,-5,2.6,7.8,2.6,7.8,-3.3,-4.1,-5.7,5,228.71,Textile - Misc,Small Cap
MANORG,28.5,65.0,-8,-9,-3,-11.8,4.4,-11.8,4.4,-12.3,-18.5,-22.7,0,454.3,Chemicals - Bulk,Small Cap
MANUGRAPH,37.5,78.9,-5,-13,-3,-3.0,4.4,-3.0,4.4,-7.5,-9.2,-10.7,1,14.65,Engineering,Small Cap
MANYAVAR,19.6,62.5,-2,-5,0,3.5,26.4,3.5,11.6,-4.2,-4.6,3.9,0,566.65,Textile - Apparels,Mid Cap
MAPMYINDIA,55.6,67.7,-6,-10,-1,-18.0,-6.6,-18.0,-6.6,-11.5,-25.8,-25.8,2,887.8,IT - Product/Platform,Small Cap
MARALOVER,12.9,56.6,-1,-3,0,5.0,14.5,5.0,5.1,-9.2,-8.4,2.8,2,60.0,Textile - Spinning/Yarn,Small Cap
MARATHON,38.9,46.2,-1,-4,-4,1.7,-7.0,1.7,-7.0,-9.1,-10.8,-12.0,3,414.0,Real Estate,Small Cap
MARICO,11.0,11.0,-7,-13,-2,-6.4,-1.2,-6.4,-1.2,-6.3,-9.1,-9.1,7,791.25,Agri - Edible Oil,Mid Cap
MARINE,16.3,16.3,-2,-7,0,1.9,26.3,1.9,26.3,-13.5,-12.8,-6.0,7,376.75,Electronic - Equipment,Small Cap
MARKOLINES,15.0,15.0,-5,-3,-2,-6.2,1.8,-6.2,1.8,-7.2,-13.3,-9.9,5,163.08,Others,Small Cap
MARUTI,29.6,29.6,-6,-13,-1,-11.4,-7.3,-11.4,-7.3,-10.3,-14.8,-15.1,4,12231.0,Auto - PV/Trucks,Large Cap
MASFIN,17.8,30.3,-6,-9,-4,-4.6,-1.8,-4.6,-1.8,-3.4,-9.6,-13.2,3,294.9,Financials - NBFC,Small Cap
MASKINVEST,42.8,51.9,-5,-2,-3,-4.5,-0.3,-4.5,-0.3,-8.4,-11.2,-11.8,4,140.8,Financials - Misc,Small Cap
MASTEK,30.3,55.0,-3,-11,-1,-5.6,2.8,-5.6,2.8,-9.2,-13.1,-11.9,4,1652.1,IT - Software/Consulting,Small Cap
MATRIMONY,13.1,59.9,-5,-6,-1,4.3,9.5,4.3,9.5,-6.0,-7.5,-4.0,0,497.8,IT - Product/Platform,Small Cap
MAWANASUG,21.3,28.2,-3,-10,-1,3.3,9.9,3.3,9.9,-14.3,-16.8,-13.5,3,129.0,Agri - Sugar,Small Cap
MAXESTATES,1.7,18.6,0,0,0,7.5,27.9,7.5,16.4,1.0,1.5,11.0,2,568.9,Infra - Construction,Small Cap
MAXHEALTH,15.7,21.6,-6,-10,-2,-5.1,0.6,-5.1,0.6,-0.7,-10.7,-9.2,4,1030.0,Healthcare - Hospitals,Large Cap
MAXIND,39.2,58.8,-7,-6,-2,-17.1,-9.4,-17.1,-9.4,-8.7,-25.5,-19.2,6,139.12,Financials - Misc,Small Cap
MAYURUNIQ,17.8,17.8,-9,-10,-2,2.8,6.4,2.8,6.4,-2.0,-17.0,-13.4,5,745.2,Leather Products,Small Cap
MAZDA,16.9,40.3,-1,-5,-1,3.3,10.6,3.3,10.6,-5.6,-5.9,1.6,5,255.9,Engineering,Small Cap
MAZDOCK,23.7,40.8,-4,-12,-4,-9.8,-6.1,-9.8,-6.1,-14.6,-13.8,-18.2,7,2236.0,Defense - Ship Building,Mid Cap
MBAPL,10.9,10.9,-4,-13,-1,-1.4,28.5,-1.4,28.5,-8.2,-9.4,-3.7,6,155.82,Agrichem - Fertilizers,Small Cap
MBLINFRA,50.5,81.6,-9,-6,-3,-9.8,-6.5,-9.8,-6.5,-8.2,-13.6,-18.0,2,22.56,Infra - Construction,Small Cap
MCL,39.3,59.6,-2,-2,-4,-0.1,1.5,-0.1,1.5,-6.2,-5.8,-10.1,2,56.53,Power - Wiring,Small Cap
MCLEODRUSS,47.0,83.3,-8,-13,-4,-14.3,-1.9,-14.3,-1.9,-17.5,-25.3,-47.0,1,41.57,Agri - Tea/Coffee,Small Cap
MEDANTA,8.2,8.2,-3,-11,-1,0.6,3.9,0.6,3.9,-5.2,-3.7,-4.2,8,1418.1,Healthcare - Hospitals,Small Cap
MEDIASSIST,46.2,56.7,-5,-13,-3,-11.8,-9.6,-11.8,-9.6,-12.9,-18.0,-16.5,0,309.9,Transport - Logistics,Small Cap
MEDICAMEQ,28.9,74.0,-1,-1,3,15.2,27.4,15.2,17.1,1.6,-1.5,10.1,0,318.2,Healthcare - Biotech,Small Cap
MEDICO,37.3,64.6,-6,-11,-1,-13.8,-13.2,-13.8,-13.2,-16.8,-28.2,-28.2,2,35.68,Healthcare - Pharma,Small Cap
MEDPLUS,35.8,51.1,-9,-12,-4,-17.8,-22.1,-17.8,-22.1,-4.9,-20.6,-26.7,0,656.3,IT - Product/Platform,Small Cap
MEESHO,,16.5,-1,-2,0,1.4,12.2,1.4,5.9,-2.3,-2.2,3.4,5,212.4,E-Retail/ E-Commerce,Mid Cap
MEGASTAR,27.2,29.5,-9,-11,-2,-9.9,-3.6,-9.9,-3.6,-9.1,-25.7,-21.7,2,285.5,Consumption - Misc,Small Cap
MENONBE,6.1,6.1,-2,-6,0,10.1,45.7,10.1,20.5,-3.9,-5.3,6.0,4,304.35,Industrial - Bearings,Small Cap
METROBRAND,27.8,34.5,-9,-2,-1,-7.3,-5.4,-7.3,-5.4,-0.7,-11.8,-8.9,3,944.45,Consumption - Footwear,Mid Cap
MFSL,24.7,24.7,-9,-13,-3,-7.4,-8.6,-7.4,-8.6,-10.7,-12.7,-19.2,5,1425.9,Financials - Life,Mid Cap
MGL,19.7,46.1,-5,-13,-2,-3.8,2.7,-3.8,2.7,-4.0,-6.4,-9.6,3,1071.7,Utility - Gas,Small Cap
MHLXMIRU,36.1,58.4,-4,-13,-4,-2.0,-6.5,-2.0,-6.5,-16.1,-19.8,-16.3,2,156.39,Others,Small Cap
MHRIL,45.7,61.9,-9,-13,-4,-13.6,-16.5,-13.6,-16.5,-12.6,-18.6,-30.8,3,192.4,Leisure - Hotels,Small Cap
MICEL,43.5,69.7,-2,-10,-3,-5.3,-7.0,-5.3,-7.0,-15.3,-16.4,-20.5,1,34.79,Electronic - Equipment,Small Cap
MID150BEES,6.3,6.3,-3,-10,-1,-3.6,-0.5,-3.6,-0.5,-5.1,-6.3,-4.3,9,231.67,,
MILKYMIST,,5.0,-1,-1,0,14.2,45.8,14.2,23.5,-2.5,-5.0,31.9,0,278.14,,
MINDSPACE,3.9,3.9,-1,-4,-1,-0.1,1.3,-0.1,1.3,-2.2,-1.9,-0.8,7,491.66,Financials - Misc,Small Cap
MINDTECK,49.8,58.1,-9,-10,-3,-23.0,-18.6,-23.0,-18.6,-12.1,-26.6,-28.7,3,154.36,IT - Software/Consulting,Small Cap
MIRZAINT,32.1,92.2,-9,-13,-3,-17.5,-9.0,-17.5,-9.0,-8.7,-26.2,-16.0,2,29.4,Leather Products,Small Cap
MITCON,12.8,50.4,-1,-3,-3,3.5,8.3,3.5,8.3,-4.2,-1.8,-5.1,2,80.0,IT - Software/Consulting,Small Cap
MMFL,13.7,18.6,-3,-8,-1,-2.1,9.2,-2.1,9.2,-9.9,-9.5,-8.7,5,593.8,Metals - Casting/Forging,Small Cap
MMP,5.6,5.6,-1,-4,0,7.8,46.0,7.8,23.7,-2.2,-2.6,16.3,4,457.7,Metals - Misc,Small Cap
MMTC,22.4,53.9,-4,-5,-2,-1.3,-2.8,-1.3,-2.8,-5.7,-9.4,-10.9,3,60.77,Others,Small Cap
MODIRUBBER,27.5,43.8,-3,-13,-4,-2.2,-0.0,-2.2,-0.0,-13.2,-11.7,-11.3,4,121.46,Others,Small Cap
MODISONLTD,12.4,12.4,-1,-7,0,6.4,52.7,6.4,52.7,-8.3,-4.9,5.3,5,478.15,Power - Equipment,Small Cap
MOHITIND,32.0,64.5,-6,-10,-3,6.0,6.0,6.0,6.0,-4.6,-13.3,-8.1,2,23.68,Textiles - Processing,Small Cap
MOIL,41.1,59.4,-6,-12,-4,-13.7,-16.3,-13.7,-16.3,-9.8,-15.8,-23.3,4,238.54,Metals - Misc,Small Cap
MOL,31.0,61.4,-2,-6,-1,-2.9,7.2,-2.9,7.2,-12.8,-11.7,-7.9,2,58.86,Agrichem - Protection,Small Cap
MOLDTECH,13.2,50.6,-1,-4,0,1.7,27.2,1.7,9.8,-10.8,-12.4,0.5,4,197.03,IT - Services,Small Cap
MOLDTKPAC,20.0,41.3,-7,-12,-2,-5.2,10.8,-5.2,10.8,-8.8,-11.0,-9.3,3,652.1,Packaging,Small Cap
MONARCH,9.9,26.6,-6,-7,-1,-0.2,7.2,-0.2,7.2,-5.0,-7.4,-7.4,4,366.5,Financials - Broking,Small Cap
MONTECARLO,35.8,44.0,-2,-4,-4,1.4,2.5,1.4,2.5,-4.2,-3.9,-3.1,4,552.35,Textile - Apparels,Small Cap
MOREPENLAB,13.3,13.3,-1,-4,0,6.0,57.3,6.0,57.3,-10.6,-8.4,-0.9,4,106.22,Healthcare - Pharma,Small Cap
MOTILALOFS,9.7,37.6,-2,-4,-1,2.5,8.3,2.5,8.3,-5.8,-4.8,-5.0,1,990.8,Financials - Broking,Mid Cap
MOTISONS,18.6,54.2,-3,-4,-1,4.3,6.2,4.3,6.2,-7.9,-11.4,-4.7,2,15.47,Consumption - Jewelry,Small Cap
MOTOGENFIN,26.9,51.4,-1,-4,-2,-0.0,-0.0,-0.0,-0.0,-18.7,-14.0,-11.3,4,25.15,Financials - Misc,Small Cap
MPHASIS,20.1,35.0,-5,-8,-1,0.0,4.6,0.0,4.6,-4.2,-6.6,-2.0,4,2378.0,IT - Software/Consulting,Mid Cap
MPSLTD,15.3,18.1,-5,-2,-1,-8.2,23.0,-8.2,23.0,-8.5,-14.5,-6.6,5,2522.6,Media - Publishing,Small Cap
MRF,23.1,23.1,-6,-9,-1,-4.9,-2.9,-4.9,-2.9,-5.8,-7.0,-7.8,5,125795.0,Auto - Tyres,Mid Cap
MRPL,21.4,42.3,-4,-2,-5,-2.3,0.0,-2.3,0.0,-9.1,-5.7,-11.2,5,166.81,Petro - Refineries,Small Cap
MSPL,28.5,48.9,-9,-7,-3,-3.0,-6.9,-3.0,-6.9,-8.7,-23.0,-26.5,3,32.96,Metals - Iron & Steel,Small Cap
MSUMI,34.6,34.6,-5,-11,-1,-11.2,-9.5,-11.2,-9.5,-7.2,-15.5,-15.0,4,35.06,Auto - OEM Suppliers,Mid Cap
MTARTECH,20.3,20.3,-1,-3,-3,0.2,22.1,0.2,22.1,-9.7,-8.5,-12.0,2,6947.0,Defense - Misc,Small Cap
MTNL,46.9,76.7,-9,-10,-4,-15.4,-15.8,-15.4,-15.8,-13.3,-21.0,-24.0,3,23.7,Telecom,Small Cap
MUFIN,6.4,51.7,-3,-13,-1,-1.9,1.3,-1.9,1.3,-4.2,-5.3,-3.0,0,132.49,Financials - Misc,Small Cap
MUKANDLTD,12.1,36.3,-9,-2,-3,-2.3,4.2,-2.3,4.2,-4.6,-6.9,-4.6,4,135.62,Metals - Iron & Steel,Small Cap
MUKKA,5.5,44.5,-1,-4,0,7.7,31.5,7.7,19.3,-1.9,-2.4,26.5,0,31.39,Agri - Animal Feed,Small Cap
MUKTAARTS,21.3,56.8,-2,-5,-4,2.5,1.4,2.5,1.4,-5.0,-2.9,-11.8,1,57.2,Media - Films,Small Cap
MUNJALAU,20.5,28.8,-5,-9,-1,-3.2,0.7,-3.2,0.7,-11.0,-13.9,-10.4,4,103.8,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,14.8,60.0,-5,-12,-4,-6.0,-3.5,-6.0,-3.5,-5.4,-9.4,-9.6,1,125.28,Auto - Replacement,Small Cap
MURUDCERA,37.0,59.7,-9,-13,-4,-4.4,-6.1,-4.4,-6.1,-5.7,-8.3,-13.1,1,29.0,Infra - Ceramics,Small Cap
MUTHOOTCAP,26.4,82.9,-6,-13,-1,-5.2,4.4,-5.2,4.4,-10.8,-14.0,-8.9,2,222.9,Financials - NBFC,Small Cap
MUTHOOTFIN,34.4,34.4,-7,-13,-4,-7.0,-13.4,-7.0,-13.4,-15.1,-13.0,-20.5,6,2722.3,Financials - NBFC,Mid Cap
MUTHOOTMF,28.6,33.2,-7,-12,-1,-20.9,-0.3,-20.9,-0.3,-12.2,-25.0,-24.0,0,187.61,Financials - NBFC,Small Cap
MVELECTRO,,18.0,-1,-3,0,4.9,21.0,4.9,7.6,-14.5,-7.7,2.2,0,777.0,,
MVGJL,16.2,48.7,-1,-4,3,20.9,28.9,20.9,14.3,-11.3,-16.2,9.6,0,196.05,Consumption - Jewelry,Small Cap
NACLIND,38.8,55.8,-9,-13,-2,-26.5,-13.8,-26.5,-13.8,-16.9,-37.1,-32.5,3,149.92,Agrichem - Protection,Small Cap
NAGREEKCAP,36.0,65.6,0,0,-4,16.5,2.6,16.5,2.6,14.8,10.0,-13.6,1,27.38,Financials - Misc,Small Cap
NAGREEKEXP,39.8,63.2,-4,-6,-3,-2.9,-10.3,-2.9,-10.3,-5.1,-14.6,-24.7,3,21.61,Textile - Spinning/Yarn,Small Cap
NAHARCAP,17.7,63.5,-5,-2,-3,1.8,1.7,1.8,1.7,-3.0,-7.1,-3.4,2,252.65,Financials - Misc,Small Cap
NAHARINDUS,17.3,46.5,-1,-13,-1,-1.5,4.5,-1.5,4.5,-12.5,-9.5,-6.7,4,127.37,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,33.2,62.2,-7,-5,-2,-12.8,-6.6,-12.8,-6.6,-9.3,-17.4,-15.8,3,226.24,Packaging,Small Cap
NAHARSPING,25.0,62.1,-5,-8,-1,-10.5,0.1,-10.5,0.1,-12.3,-18.2,-9.6,2,261.65,Textile - Misc,Small Cap
NARMADA,38.7,38.7,-8,-4,-3,-19.4,-17.9,-19.4,-17.9,-4.9,-30.8,-30.9,7,13.85,Agri - Animal Feed,Small Cap
NATCOPHARM,33.2,50.0,-9,-13,-4,-12.6,-17.3,-12.6,-17.3,-6.4,-16.8,-25.2,3,819.15,Healthcare - Pharma,Small Cap
NATHBIOGEN,28.0,74.9,-9,-9,-4,-7.1,-4.4,-7.1,-4.4,-6.9,-12.4,-25.1,1,146.81,Agri - Seeds,Small Cap
