Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
KRT,,,,,,,,,,,,,,,,
KRYSTAL,6.9,36.8,-3,-8,0,3.7,7.7,1.2,7.7,-2.1,-2.6,3.1,0,646.35,Human Resources,Small Cap
KSB,20.9,23.3,-9,-7,-4,3.1,-5.0,3.1,-5.0,-0.3,-13.5,-16.9,5,813.1,Industrial - Pumps/Engines,Small Cap
KSCL,36.5,56.5,-9,-9,-4,-15.1,-19.0,-15.1,-19.0,-6.7,-25.0,-28.9,5,696.35,Agri - Seeds,Small Cap
KSHINTL,,12.6,-1,-7,0,4.7,22.0,4.7,10.8,-10.6,-10.6,10.5,5,1046.95,Cables - Electricals,Small Cap
KSL,3.8,25.2,-1,-1,0,6.0,9.6,1.8,6.0,-0.8,-1.4,5.0,3,955.05,Metals - Iron & Steel,Small Cap
KSOLVES,28.9,65.7,-9,-9,-4,-12.1,-7.9,-12.1,-7.9,-7.6,-15.2,-18.4,4,251.6,IT - Software/Consulting,Small Cap
KUANTUM,30.3,65.1,-5,5,-4,1.2,7.6,1.2,7.6,1.0,-9.5,-8.2,5,78.77,Paper,Small Cap
KWIL,,18.7,-3,-3,-1,7.7,14.7,7.7,14.7,-4.2,-14.8,-9.2,0,41.22,Consumption - Dairy,
LAGNAM,24.6,58.8,-7,-6,-2,-12.6,-5.1,-12.6,-5.1,-4.7,-19.9,-16.2,4,72.34,Textile - Misc,Small Cap
LAMBODHARA,18.3,51.5,-2,-3,-1,-2.7,3.1,-2.7,3.1,-12.3,-14.1,-15.0,5,120.21,Textile - Spinning/Yarn,Small Cap
LANCORHOL,16.2,38.6,-1,-9,0,4.6,27.5,4.6,11.0,-13.5,-15.7,4.9,3,35.0,Real Estate,Small Cap
LANDMARK,23.8,44.3,-8,-8,-1,-2.1,11.1,-2.1,11.1,-0.3,-8.3,-6.7,2,504.5,Auto - Misc,Small Cap
LAOPALA,35.2,66.1,-4,-9,-1,-12.2,-2.3,-12.2,-2.3,-6.0,-16.4,-15.5,2,162.6,Consumption - Misc,Small Cap
LATENTVIEW,50.7,66.2,-7,-9,-4,-14.6,-0.5,-14.6,-0.5,-4.6,-19.2,-20.8,0,255.35,IT - Product/Platform,Small Cap
LATTEYS,44.1,60.1,-3,-4,-4,-3.0,3.3,-3.0,3.3,-4.1,-11.8,-10.6,3,20.69,Industrial - Pumps/Engines,Small Cap
LAXMICOT,48.0,70.0,-5,-1,-3,-13.0,-9.1,-13.0,-9.1,-6.5,-16.3,-15.2,2,12.72,Textile - Spinning/Yarn,Small Cap
LEMONTREE,38.9,41.1,-9,-9,-4,-4.3,3.6,-4.3,3.6,0.1,-10.5,-9.5,4,106.47,Leisure - Hotels,Small Cap
LENSKART,,2.5,0,5,0,6.0,24.1,4.4,12.6,1.4,2.6,6.8,5,707.2,IT - Product/Platform,Mid Cap
LEXUS,66.9,90.3,-8,-1,-5,-10.2,-23.1,-10.2,-23.1,-7.0,-22.6,-64.9,0,13.0,Infra - Ceramics,Small Cap
LFIC,41.0,64.3,-7,-5,-2,-2.0,-2.0,-2.0,-2.0,-11.4,-8.8,-16.5,4,132.74,Others,Small Cap
LGBBROSLTD,15.5,15.5,2,-7,-4,3.5,7.2,1.9,4.0,-0.3,0.7,-7.5,5,1730.4,Auto - OEM Suppliers,Small Cap
LGEINDIA,3.3,3.3,-4,7,-1,6.4,7.3,6.4,7.3,2.2,-2.3,-0.1,5,1696.9,Household Appliances,Mid Cap
LIBERTSHOE,36.6,61.2,-9,-8,-3,-12.9,-12.2,-12.9,-12.2,-6.1,-19.9,-17.8,4,221.28,Consumption - Footwear,Small Cap
LICHSGFIN,8.4,33.7,-1,-3,-2,3.2,1.8,3.2,1.8,-2.6,-2.7,-3.2,2,548.15,Financials - Housing,Small Cap
LICI,13.0,33.3,-9,-9,-2,-5.5,-1.5,-5.5,-1.5,-2.2,-8.0,-5.9,4,407.7,Financials - Life,Large Cap
LIKHITHA,18.8,55.6,-9,-1,-2,6.7,14.7,1.8,14.7,-3.1,-14.3,-17.0,6,220.78,Infra - Construction,Small Cap
LINC,31.2,59.2,-8,-6,-2,-2.4,-7.3,-2.4,-7.3,-6.8,-19.1,-18.1,3,91.81,Consumption - Misc,Small Cap
LINCOLN,21.4,38.2,-1,-5,-4,-1.7,2.2,-1.7,2.2,-5.5,-3.5,-6.5,5,604.85,Healthcare - Pharma,Small Cap
LINDEINDIA,22.5,37.2,-9,-7,-4,-7.8,-8.8,-7.8,-8.8,-2.4,-13.1,-14.7,7,6241.5,Chemicals - Misc,Mid Cap
LLOYDSENGG,17.4,17.4,-5,-9,-1,-9.1,3.6,-9.1,3.6,-3.0,-15.2,-7.6,5,82.43,Metals - Iron & Steel,Small Cap
LLOYDSENT,18.7,28.6,-5,-9,-1,-12.5,-3.8,-12.5,-3.8,-5.9,-17.9,-15.9,7,68.84,Others,Small Cap
LLOYDSME,14.0,14.0,-5,8,-1,-5.4,3.4,-5.4,3.4,-0.5,-13.6,-10.9,8,1826.7,Metals - Iron & Steel,Mid Cap
LMW,11.9,11.9,-3,-9,-1,4.2,5.8,4.2,5.8,-6.4,-11.3,-6.4,5,17759.0,Engineering,Small Cap
LODHA,14.9,30.6,-3,-9,-1,-6.6,12.3,-6.6,12.3,-6.4,-10.1,-8.3,3,1144.7,Real Estate,Large Cap
LOKESHMACH,10.6,27.5,-1,-9,-1,2.8,11.2,2.8,11.2,-7.1,-7.7,-0.1,4,344.8,Engineering,Small Cap
LORDSCHLO,41.6,43.8,-7,-9,-4,-3.0,2.3,-3.0,2.3,-6.0,-11.1,-7.9,2,136.06,Chemicals - Bulk,Small Cap
LOTUSDEV,2.4,2.4,0,-2,0,12.3,24.4,6.7,15.9,0.6,2.8,3.7,5,215.13,Residential Commercial Projects,Small Cap
LOTUSEYE,21.7,21.7,-8,-1,-3,5.0,2.7,2.4,2.7,0.4,-10.2,-18.1,5,115.1,Healthcare - Hospitals,Small Cap
LOVABLE,31.7,77.3,-9,-9,-2,-2.0,0.6,-2.0,0.6,-3.5,-17.1,-15.0,1,69.67,Textile - Innerwear,Small Cap
LOYALTEX,39.7,81.6,-4,-6,-4,-3.7,-1.9,-3.7,-1.9,-10.9,-14.3,-8.9,0,201.35,Textile - Spinning/Yarn,Small Cap
LT,12.5,12.5,-3,-9,-3,-3.4,-1.3,-3.4,-1.3,-2.4,-5.2,-7.5,6,3885.0,Infra - Construction,Large Cap
LTF,7.6,7.6,-9,-9,-1,0.2,3.7,0.2,3.7,-1.1,-5.2,-2.6,3,312.8,Financials - NBFC,Mid Cap
LTM,33.5,43.7,-4,-9,-1,-1.6,5.7,-1.6,5.7,-6.7,-9.3,-5.8,5,4275.1,IT - Software/Consulting,Large Cap
LTTS,29.2,44.2,-3,-9,-4,-5.0,-1.0,-5.0,-1.0,-4.7,-7.6,-7.7,4,3347.5,IT - Services,Mid Cap
LUMAXIND,15.6,15.6,-2,-9,-1,0.1,5.7,0.1,5.7,-8.5,-5.3,-6.1,4,5851.0,Auto - Replacement,Small Cap
LUPIN,17.7,17.7,-9,-9,-1,-14.2,-10.2,-14.2,-10.2,-2.0,-16.6,-14.5,1,2083.0,Healthcare - Pharma,Mid Cap
LUXIND,37.5,75.5,-9,-9,-4,-10.0,5.2,-10.0,5.2,-3.2,-11.4,-18.5,3,1139.2,Textile - Innerwear,Small Cap
LXCHEM,17.8,71.6,-7,-8,-1,5.5,10.8,5.5,8.0,-1.6,-6.7,-1.2,0,178.24,Chemicals - Specialty,Small Cap
LYKALABS,17.4,68.8,0,-4,0,7.0,23.7,4.3,14.1,-0.9,0.5,10.6,2,83.34,Healthcare - Pharma,Small Cap
M&M,20.5,20.5,-5,-8,-1,-5.5,-4.6,-5.5,-4.6,-3.6,-13.0,-11.9,6,3052.0,Auto - PV/Trucks,Large Cap
M&MFIN,14.9,14.9,-6,-8,-1,-6.4,5.9,-6.4,5.9,-6.1,-13.5,-9.4,3,353.3,Financials - NBFC,Mid Cap
MAANALU,43.3,59.6,-5,-9,-4,-11.7,-21.8,-11.7,-21.8,-12.4,-17.5,-30.4,5,104.77,Metals - Aluminium,Small Cap
MACPOWER,2.1,2.1,2,8,0,21.5,40.5,9.8,40.5,9.6,4.9,5.8,6,2104.5,Engineering,Small Cap
MADHAV,24.2,61.4,-4,-3,-4,2.1,1.0,2.1,1.0,-3.4,-2.8,-13.5,1,35.46,Infra - Granites/Marbles,Small Cap
MADRASFERT,29.5,54.3,-9,-8,-3,-6.5,-7.9,-6.5,-7.9,-6.2,-13.2,-14.9,3,61.28,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,20.5,50.0,-3,-7,-1,-7.8,4.9,-7.8,4.9,-11.4,-17.3,-15.2,3,504.75,Agri - Sugar,Small Cap
MAGNUM,31.5,75.3,-9,-4,-4,2.6,-0.3,2.6,-0.3,-0.4,-4.6,-8.6,3,19.19,Paper,Small Cap
MAHAPEXLTD,53.6,79.7,-3,-4,-1,5.4,7.8,5.4,7.8,-2.2,-13.7,-39.2,1,54.72,Financials - Misc,Small Cap
MAHASTEEL,19.6,19.6,-2,-7,-1,-0.4,11.9,-0.4,11.9,-13.2,-14.1,-16.8,3,1141.9,Metals - Iron & Steel,Small Cap
MAHEPC,33.4,47.2,-9,-8,-2,-6.9,-10.8,-6.9,-10.8,-1.4,-14.9,-15.7,0,102.64,Industrial - Consumables,Small Cap
MAHESHWARI,10.6,59.6,-5,-2,-2,-1.9,12.1,-1.9,12.1,-5.0,-8.3,-8.4,1,68.7,Others,Small Cap
MAHLIFE,14.2,46.0,-6,-7,-1,-3.6,6.4,-3.6,6.4,-0.2,-7.2,-7.2,4,366.4,Real Estate,Small Cap
MAHLOG,12.7,52.2,-7,-6,-1,-0.5,2.7,-0.5,2.7,-3.3,-5.8,-5.1,2,392.75,Transport - Logistics,Small Cap
MAHSCOOTER,22.6,25.9,-5,8,-1,2.4,7.7,2.4,7.7,0.5,-1.5,0.4,6,13729.0,Financials - Misc,Small Cap
MAHSEAMLES,2.8,34.6,-1,-3,0,6.4,18.0,2.9,10.7,-1.6,-1.6,8.2,3,717.55,Metals - Pipe & Tube,Small Cap
MAITHANALL,16.6,36.8,-1,-8,-3,-0.2,3.6,-0.2,3.6,-10.8,-10.7,-5.2,3,1009.1,Metals - Misc,Small Cap
MALLCOM,36.3,45.7,-9,-9,-4,-5.0,0.1,-5.0,0.1,-5.4,-8.2,-13.9,4,968.9,Industrial - Consumables,Small Cap
MALUPAPER,27.1,54.0,-7,-5,-4,3.6,2.7,3.6,3.6,-7.3,-10.7,-2.8,2,32.16,Paper,Small Cap
MANAKALUCO,47.3,47.3,-5,-7,-3,-2.8,5.5,-2.8,5.5,-9.6,-17.4,-12.1,4,35.87,Metals - Aluminium,Small Cap
MANAKCOAT,29.3,29.3,-8,-3,0,8.1,9.6,3.0,8.1,1.7,-1.0,5.5,4,129.22,Metals - Casting/Forging,Small Cap
MANAKSIA,12.5,66.9,-1,-3,3,8.1,14.8,8.1,6.0,-9.1,-9.4,0.9,3,64.26,Metals - Iron & Steel,Small Cap
MANAKSTEEL,10.9,10.9,-1,-3,0,4.2,39.5,4.2,16.5,-7.9,-8.8,8.1,5,107.58,Metals - Iron & Steel,Small Cap
MANALIPETC,10.8,44.6,-1,-7,-1,8.2,21.9,8.2,21.9,-6.9,-5.8,1.4,2,82.92,Chemicals - Petro,Small Cap
MANAPPURAM,16.4,16.4,-7,-9,-2,-4.5,-2.4,-4.5,-2.4,-6.7,-14.2,-14.2,5,319.15,Financials - NBFC,Small Cap
MANGALAM,53.6,84.8,-1,-4,0,9.8,20.2,9.8,9.8,-6.0,-6.0,7.9,1,34.26,Healthcare - Pharma,Small Cap
MANGLMCEM,8.0,8.0,-2,-9,-1,3.5,8.2,3.5,8.2,-6.3,-5.9,-3.8,5,1030.8,Infra - Cement,Small Cap
MANINDS,9.8,9.8,-1,-6,0,17.2,42.6,17.2,20.0,-1.7,-1.7,13.1,5,851.55,Metals - Pipe & Tube,Small Cap
MANINFRA,16.7,52.2,-1,-5,0,6.8,15.7,6.8,7.7,-2.5,-1.0,2.5,4,125.64,Infra - Construction,Small Cap
MANKIND,12.9,24.7,-9,-8,-2,-6.8,-2.5,-6.8,-2.5,-2.1,-9.2,-10.0,2,2300.7,Healthcare - Pharma,Large Cap
MANOMAY,11.6,27.1,-1,-8,-5,3.0,8.2,3.0,8.2,-2.9,-4.2,-5.3,5,229.68,Textile - Misc,Small Cap
MANORG,28.0,64.8,-8,-5,-4,-11.3,-4.5,-11.3,-4.5,-8.0,-18.1,-20.9,0,456.95,Chemicals - Bulk,Small Cap
MANUGRAPH,22.8,73.9,4,2,2,29.2,30.9,20.3,29.2,18.2,12.1,14.5,1,18.09,Engineering,Small Cap
MANYAVAR,22.8,64.0,-1,-8,-1,-0.6,21.3,-0.6,8.2,-8.0,-8.9,-0.2,0,544.25,Textile - Apparels,Mid Cap
MAPMYINDIA,55.0,67.3,-6,-9,-1,-16.9,-5.4,-16.9,-5.4,-7.8,-24.8,-24.8,2,899.4,IT - Product/Platform,Small Cap
MARALOVER,13.8,57.0,-1,-6,0,3.9,13.3,3.9,4.6,-10.1,-7.2,1.7,2,59.36,Textile - Spinning/Yarn,Small Cap
MARATHON,39.7,46.8,-1,-7,-4,0.4,-8.1,0.4,-8.1,-10.2,-6.8,-13.0,3,409.0,Real Estate,Small Cap
MARICO,9.6,9.6,-7,-9,-2,-4.9,0.4,-4.9,0.4,-2.8,-7.7,-7.7,7,803.9,Agri - Edible Oil,Mid Cap
MARINE,15.7,15.7,-2,-9,-1,-2.8,26.9,-2.8,26.9,-12.5,-12.3,-5.4,7,379.2,Electronic - Equipment,Small Cap
MARKOLINES,11.5,11.5,-5,-6,-2,-2.4,5.9,-2.4,5.9,-3.5,-9.8,-6.3,5,169.71,Others,Small Cap
MARUTI,30.3,30.3,-6,-9,-1,-12.3,-8.3,-12.3,-8.3,-5.3,-15.6,-16.0,4,12103.0,Auto - PV/Trucks,Large Cap
MASFIN,19.5,31.7,-6,-2,-4,-6.5,-3.7,-6.5,-3.7,-2.1,-11.5,-15.0,3,288.95,Financials - NBFC,Small Cap
MASKINVEST,41.7,50.9,-5,-4,-3,-2.6,-1.9,-2.6,-1.9,-6.7,-9.5,-12.0,4,143.55,Financials - Misc,Small Cap
MASTEK,33.0,56.7,-3,-9,-1,-9.2,-1.2,-9.2,-1.2,-11.4,-16.5,-15.3,4,1588.2,IT - Software/Consulting,Small Cap
MATRIMONY,6.5,56.9,-5,0,0,12.2,18.2,12.2,18.2,0.9,-0.5,3.2,0,535.55,IT - Product/Platform,Small Cap
MAWANASUG,21.8,28.7,-3,-9,-1,2.7,8.8,2.7,8.8,-12.5,-17.3,-14.0,3,128.21,Agri - Sugar,Small Cap
MAXESTATES,0.2,15.0,0,0,0,12.2,33.3,7.8,19.6,3.4,6.0,15.9,5,594.0,Infra - Construction,Small Cap
MAXHEALTH,14.1,20.2,-6,2,-2,-3.3,0.6,-3.3,0.6,1.0,-9.0,-7.5,4,1049.3,Healthcare - Hospitals,Large Cap
MAXIND,33.3,54.8,-7,-9,-2,-9.0,-0.5,-9.0,-0.5,0.2,-18.2,-11.3,6,152.69,Financials - Misc,Small Cap
MAYURUNIQ,18.0,18.0,-9,-1,-2,-2.4,24.1,-2.4,24.1,-1.0,-17.2,-13.6,5,743.4,Leather Products,Small Cap
MAZDA,13.6,37.9,-2,-8,0,7.5,14.9,3.2,8.1,-1.7,-1.4,5.7,5,266.25,Engineering,Small Cap
MAZDOCK,22.2,39.6,-4,-9,-4,-8.0,-4.2,-8.0,-4.2,-8.7,-12.1,-16.6,7,2280.0,Defense - Ship Building,Mid Cap
MBAPL,8.6,8.6,-4,-9,-1,1.1,30.9,1.1,30.9,-2.9,-7.1,-1.2,6,159.82,Agrichem - Fertilizers,Small Cap
MBLINFRA,51.1,81.8,-9,-9,-3,-10.8,-7.6,-10.8,-7.6,-9.3,-14.7,-17.8,2,22.29,Infra - Construction,Small Cap
MCL,40.0,60.0,-2,-5,-4,-1.2,2.7,-1.2,2.7,-7.2,-6.8,-11.0,2,55.94,Power - Wiring,Small Cap
MCLEODRUSS,43.5,82.2,-8,-9,-4,-8.6,4.6,-8.6,4.6,-5.0,-20.3,-43.5,1,44.33,Agri - Tea/Coffee,Small Cap
MEDANTA,2.9,2.9,0,4,0,8.6,9.5,4.9,9.5,2.0,1.7,1.3,8,1499.4,Healthcare - Hospitals,Small Cap
MEDIASSIST,43.6,54.6,-5,-9,-3,-7.6,-9.5,-7.6,-9.5,-5.1,-14.0,-12.8,0,324.85,Transport - Logistics,Small Cap
MEDICAMEQ,26.7,73.2,0,-1,3,19.7,32.1,9.7,19.4,-4.7,1.5,13.5,0,328.05,Healthcare - Biotech,Small Cap
MEDICO,38.7,65.4,-6,-7,-1,-15.7,-15.2,-15.7,-15.2,-13.4,-29.8,-29.8,2,34.89,Healthcare - Pharma,Small Cap
MEDPLUS,35.5,50.9,-9,-9,-4,-17.3,-21.7,-17.3,-21.7,-1.5,-20.1,-26.3,0,659.65,IT - Product/Platform,Small Cap
MEESHO,,15.7,-1,-3,0,3.7,13.5,3.7,7.2,-1.4,-1.2,4.4,5,214.44,E-Retail/ E-Commerce,Mid Cap
MEGASTAR,28.1,30.4,-9,-7,-2,-11.1,-8.0,-11.1,-8.0,-7.6,-26.7,-22.7,2,281.8,Consumption - Misc,Small Cap
MENONBE,2.2,2.2,-2,-9,0,10.4,50.6,6.1,23.9,0.0,-1.4,10.4,4,316.85,Industrial - Bearings,Small Cap
METROBRAND,28.1,34.7,-9,-6,-1,-7.6,-5.8,-7.6,-5.8,-1.1,-12.2,-9.2,3,940.85,Consumption - Footwear,Mid Cap
MFSL,17.6,17.6,-9,8,-4,1.2,-0.1,1.2,-0.1,0.8,-4.5,-11.7,5,1559.0,Financials - Life,Mid Cap
MGL,19.0,45.6,-5,-8,-3,-2.9,-1.0,-2.9,-1.0,-1.3,-5.5,-9.1,3,1081.7,Utility - Gas,Small Cap
MHLXMIRU,37.1,59.1,-4,-8,-4,-3.5,-8.0,-3.5,-8.0,-12.0,-21.0,-17.6,2,153.97,Others,Small Cap
MHRIL,43.8,60.5,-9,-9,-4,-10.5,-13.5,-10.5,-13.5,-4.3,-15.7,-28.3,3,199.29,Leisure - Hotels,Small Cap
MICEL,45.8,70.9,-2,-9,-4,-9.2,-10.8,-9.2,-10.8,-12.7,-19.8,-23.7,1,33.37,Electronic - Equipment,Small Cap
MID150BEES,4.3,4.3,-3,-7,-1,-1.6,1.3,-1.6,1.3,-2.0,-4.3,-2.3,9,236.52,,
MIDHANI,13.5,23.8,-1,-8,-3,-0.2,12.1,-0.2,12.1,-10.7,-6.7,-5.0,4,417.3,Defense - Misc,Small Cap
MILKYMIST,,10.1,-1,-4,0,12.5,43.6,12.5,22.2,-6.4,-6.4,29.9,0,274.07,,
MINDSPACE,2.5,2.5,-1,-8,0,1.3,2.8,1.3,2.8,-0.8,-0.5,0.6,7,498.78,Financials - Misc,Small Cap
MINDTECK,48.5,57.0,-9,-8,-4,-21.0,-16.5,-21.0,-16.5,-6.8,-24.7,-26.3,3,158.33,IT - Software/Consulting,Small Cap
MIRZAINT,32.7,92.2,-9,-7,-3,-18.3,-9.7,-18.3,-9.7,-6.5,-26.9,-16.8,2,29.14,Leather Products,Small Cap
MITCON,11.0,50.4,-1,-6,-4,5.2,22.3,5.2,22.3,-4.2,-0.2,-4.6,2,80.01,IT - Software/Consulting,Small Cap
MMFL,8.6,13.9,-3,-4,-1,3.6,15.4,3.6,15.4,-3.0,-4.2,-3.3,5,628.55,Metals - Casting/Forging,Small Cap
MMP,6.3,6.3,-1,-7,0,12.7,48.9,5.9,25.7,-0.8,-0.7,18.7,4,466.85,Metals - Misc,Small Cap
MMTC,23.1,54.3,-4,-8,-3,-2.1,-3.6,-2.1,-3.6,-6.0,-10.2,-20.4,3,60.27,Others,Small Cap
MODIRUBBER,28.2,44.3,-3,-8,-4,-3.2,-1.0,-3.2,-1.0,-9.7,-12.6,-12.2,4,120.24,Others,Small Cap
MODISONLTD,16.2,16.2,-1,-6,-1,10.1,46.3,10.1,46.3,-10.9,-9.0,0.8,5,457.6,Power - Equipment,Small Cap
MOHITIND,32.1,64.6,-6,-9,-4,5.8,5.8,5.8,5.8,-2.7,-13.5,-8.3,2,23.62,Textiles - Processing,Small Cap
MOIL,39.8,58.5,-6,-9,-4,-11.8,-14.5,-11.8,-14.5,-3.3,-14.0,-21.6,4,243.88,Metals - Misc,Small Cap
MOL,26.1,58.7,-1,-9,-1,4.0,14.4,4.0,14.4,-6.6,-5.9,-1.4,2,63.05,Agrichem - Protection,Small Cap
MOLDTECH,15.1,51.6,-1,-8,-1,-0.5,24.0,-0.5,24.0,-12.7,-7.8,-1.6,4,192.75,IT - Services,Small Cap
MOLDTKPAC,19.2,40.7,-7,-9,-2,-4.3,11.8,-4.3,11.8,-6.6,-10.2,-8.5,3,658.3,Packaging,Small Cap
MONARCH,10.0,26.6,-6,-8,-1,-0.3,7.1,-0.3,7.1,-5.1,-7.5,-7.5,4,366.15,Financials - Broking,Small Cap
MONTECARLO,35.8,43.9,-2,-8,-4,1.5,2.6,1.5,2.6,-4.0,-3.7,-3.0,4,553.05,Textile - Apparels,Small Cap
MOREPENLAB,2.1,2.1,0,0,0,20.7,77.8,8.7,34.2,1.8,4.3,12.8,4,120.9,Healthcare - Pharma,Small Cap
MOTILALOFS,7.9,36.4,-2,-8,-1,4.5,9.7,4.5,9.7,-4.0,-3.0,-3.2,1,1010.0,Financials - Broking,Mid Cap
MOTISONS,4.3,45.9,2,0,0,21.8,24.6,9.2,24.6,6.1,4.8,12.7,2,18.3,Consumption - Jewelry,Small Cap
MOTOGENFIN,23.9,49.4,-1,-6,-3,4.1,7.2,4.1,7.2,-15.3,-10.5,-10.5,4,26.19,Financials - Misc,Small Cap
MPHASIS,22.7,37.1,-5,-9,-1,-3.2,1.3,-3.2,1.3,-6.3,-9.6,-5.2,4,2300.4,IT - Software/Consulting,Mid Cap
MPSLTD,10.5,13.4,-5,-6,-1,-2.9,30.2,-2.9,30.2,-3.3,-9.6,-1.2,5,2667.3,Media - Publishing,Small Cap
MRF,23.2,23.2,-6,-9,-1,-5.0,-3.0,-5.0,-3.0,-3.6,-7.0,-7.9,5,125670.0,Auto - Tyres,Mid Cap
MRPL,22.1,42.8,-4,-6,-5,-3.1,2.6,-3.1,2.6,-9.9,-6.5,-11.9,5,165.38,Petro - Refineries,Small Cap
MSPL,26.0,47.1,-9,-9,-3,0.5,-3.5,0.5,-3.5,-5.4,-20.2,-20.2,3,34.15,Metals - Iron & Steel,Small Cap
MSUMI,33.4,33.4,-5,-6,-1,-9.6,-7.9,-9.6,-7.9,-2.8,-14.0,-13.5,4,35.67,Auto - OEM Suppliers,Mid Cap
MTARTECH,17.4,17.4,-1,-7,-4,3.9,26.6,3.9,26.6,-6.3,-1.5,-8.6,2,7202.0,Defense - Misc,Small Cap
MTNL,46.7,76.7,-9,-9,-3,-15.0,-19.1,-15.0,-19.1,-10.7,-20.7,-24.3,3,23.8,Telecom,Small Cap
MUFIN,5.7,51.4,-3,-9,-1,-1.2,5.3,-1.2,5.3,-3.0,-4.6,-2.3,0,133.45,Financials - Misc,Small Cap
MUKANDLTD,12.6,36.7,-9,-5,-1,-2.9,3.6,-2.9,3.6,-5.2,-7.5,-4.8,4,134.78,Metals - Iron & Steel,Small Cap
MUKKA,19.1,52.4,-1,-3,2,-0.3,12.1,-0.3,4.6,-16.3,-16.3,6.9,0,26.93,Agri - Animal Feed,Small Cap
MUKTAARTS,20.3,56.3,-1,-7,-3,3.8,2.6,3.8,2.6,-3.8,-6.2,-12.2,1,57.92,Media - Films,Small Cap
MUNJALAU,20.4,28.6,-5,-9,-1,-3.0,9.8,-3.0,9.8,-9.1,-13.7,-10.2,4,103.99,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,14.5,59.8,-5,-7,-4,-5.6,-3.1,-5.6,-3.1,-2.7,-9.0,-9.2,1,125.8,Auto - Replacement,Small Cap
MURUDCERA,38.6,60.7,-9,-5,-4,-6.8,-8.5,-6.8,-8.5,-7.2,-10.6,-15.4,1,28.26,Infra - Ceramics,Small Cap
MUTHOOTCAP,22.7,82.0,-6,-9,-1,-0.4,9.8,-0.4,9.8,-4.2,-9.6,-4.2,2,234.28,Financials - NBFC,Small Cap
MUTHOOTFIN,31.5,31.5,-7,-9,-4,-2.9,-9.7,-2.9,-9.7,-3.8,-9.2,-17.0,6,2841.1,Financials - NBFC,Mid Cap
MUTHOOTMF,28.0,32.6,-7,-9,-1,-20.2,-2.8,-20.2,-2.8,-8.6,-24.3,-23.3,0,189.28,Financials - NBFC,Small Cap
MVELECTRO,,12.2,-1,-7,0,13.1,29.7,13.1,15.5,-8.3,-1.1,9.5,0,832.75,,
MVGJL,8.3,43.9,0,-8,3,18.9,41.0,11.2,23.6,-3.0,8.7,19.9,0,214.47,Consumption - Jewelry,Small Cap
NACLIND,40.1,56.8,-9,-9,-2,-28.1,-17.5,-28.1,-17.5,-12.0,-38.4,-33.9,3,146.75,Agrichem - Protection,Small Cap
NAGREEKCAP,34.1,64.6,0,-1,-4,20.1,5.7,12.7,5.7,2.0,13.2,-11.1,1,28.19,Financials - Misc,Small Cap
NAGREEKEXP,41.1,64.0,-4,-9,-4,-5.0,-12.3,-5.0,-12.3,-7.2,-16.5,-26.0,3,21.13,Textile - Spinning/Yarn,Small Cap
NAHARCAP,19.4,64.2,-5,-4,-3,-0.2,-0.2,-0.2,-0.2,-5.0,-9.0,-2.9,2,247.5,Financials - Misc,Small Cap
NAHARINDUS,14.7,44.8,-2,-7,-1,1.5,7.8,1.5,7.8,-5.3,-4.6,-3.8,4,131.29,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,33.0,62.0,-7,-8,-2,-12.5,-6.3,-12.5,-6.3,-9.0,-17.1,-15.5,3,227.02,Packaging,Small Cap
NAHARSPING,22.9,61.0,-5,-9,-1,-7.9,4.1,-7.9,4.1,-8.5,-15.9,-7.0,2,269.2,Textile - Misc,Small Cap
NARMADA,36.7,39.2,-8,-7,-3,-20.1,-18.7,-20.1,-18.7,-5.8,-31.4,-31.6,7,13.72,Agri - Animal Feed,Small Cap
NATCOPHARM,33.7,50.4,-9,-8,-4,-13.1,-17.9,-13.1,-17.9,-2.5,-17.3,-25.8,3,813.4,Healthcare - Pharma,Small Cap
NATHBIOGEN,27.8,74.8,-9,-9,-4,-6.7,-4.1,-6.7,-4.1,-4.0,-12.1,-24.8,1,147.34,Agri - Seeds,Small Cap
NATIONALUM,21.3,21.3,-3,-6,-4,-7.8,-7.6,-7.8,-7.6,-7.1,-12.0,-17.4,5,350.5,Metals - Aluminium,Mid Cap
NAUKRI,11.9,31.5,-2,-9,-1,-0.4,6.6,-0.4,6.6,-6.3,-7.6,-4.7,5,1251.2,IT - Product/Platform,Mid Cap
NAVA,24.0,24.0,-9,-8,-4,0.3,-4.0,0.3,-4.0,-0.1,-10.1,-15.0,5,562.3,Power - Misc,Small Cap
NAVKARCORP,32.3,64.0,-9,-9,-3,-9.3,-6.4,-9.3,-6.4,-8.6,-20.6,-17.6,1,88.91,Transport - Logistics,Small Cap
NAVNETEDUL,23.6,34.4,-9,-9,-4,-10.9,-9.1,-10.9,-9.1,-4.5,-15.5,-12.6,1,126.89,Media - Publishing,Small Cap
NAZARA,2.8,12.0,-2,-6,-1,3.8,12.1,3.8,12.1,-1.4,-1.9,-0.9,2,369.35,IT - Product/Platform,Small Cap
