Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
LAMBODHARA,-8.44,-45.66,-1,-9,-1,9.1,13.6,9.1,13.6,-5.2,-3.7,-4.7,134.76,Textile - Spinning/Yarn,Small Cap
LANCORHOL,-9.15,-18.95,-1,-3,0,13.4,38.3,13.4,19.0,-6.2,-6.0,13.7,37.93,Real Estate,Small Cap
LANDMARK,-26.32,-30.62,-7,-13,-1,-5.3,8.9,-5.3,8.9,-8.3,-11.3,-9.8,487.75,Auto - Misc,Small Cap
LAOPALA,-34.28,-57.28,-3,-9,-1,-11.0,-1.0,-11.0,-1.0,-6.2,-15.2,-14.3,164.9,Consumption - Misc,Small Cap
LATENTVIEW,-50.19,-50.46,-6,-11,-3,-13.8,0.4,-13.8,0.4,-8.4,-18.5,-20.1,257.75,IT - Product/Platform,Small Cap
LATTEYS,-41.78,-55.71,-2,-10,-3,1.0,7.6,1.0,7.6,-7.0,-8.1,-7.0,21.54,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-45.5,-68.57,-9,-9,-5,-8.9,0.8,-8.9,0.8,-5.4,-12.4,-8.7,13.32,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.1,-41.29,-9,-11,-4,-8.4,3.2,-8.4,3.2,-3.0,-11.4,-9.8,106.08,Leisure - Hotels,Small Cap
LENSKART,,-1.58,0,-2,0,7.0,21.3,3.4,10.9,0.1,1.1,4.5,692.35,IT - Product/Platform,Mid Cap
LEXUS,-65.12,-75.02,-7,-13,-5,-5.4,-19.0,-5.4,-19.0,-3.8,-18.5,-63.0,13.69,Infra - Ceramics,Small Cap
LFIC,-33.29,-59.68,8,-1,-2,10.7,10.7,7.0,10.7,0.1,3.1,-5.6,150.0,Others,Small Cap
LGBBROSLTD,-15.76,-15.76,-2,-1,-4,3.6,7.0,3.6,3.9,-0.6,0.4,-7.7,1725.2,Auto - OEM Suppliers,Small Cap
LGEINDIA,-6.63,-6.63,-3,-10,-1,2.8,3.9,2.8,3.9,-3.5,-5.7,-3.5,1638.6,Household Appliances,Mid Cap
LIBERTSHOE,-33.02,-58.99,-8,-10,-3,-8.1,-7.3,-8.1,-7.3,-5.9,-15.4,-13.3,233.59,Consumption - Footwear,Small Cap
LICHSGFIN,-8.06,-25.23,-1,-3,-2,3.6,4.6,1.5,4.6,-2.2,-2.1,-2.8,550.0,Financials - Housing,Small Cap
LICI,-13.88,-25.28,-9,-13,-2,-6.4,-2.1,-6.4,-2.1,-4.8,-8.9,-6.8,403.45,Financials - Life,Large Cap
LIKHITHA,-19.79,-51.38,-9,-1,-2,8.0,3.9,2.7,3.9,2.0,-19.3,-18.0,218.16,Infra - Construction,Small Cap
LINC,-27.0,-53.16,-9,-1,-2,2.5,0.4,2.5,0.4,-1.2,-16.6,-13.1,97.37,Consumption - Misc,Small Cap
LINCOLN,-17.79,-35.38,-1,-1,-4,2.9,6.9,1.1,6.9,-1.1,-0.5,-2.2,633.0,Healthcare - Pharma,Small Cap
LINDEINDIA,-21.82,-28.33,-9,-13,-4,-7.1,-8.1,-7.1,-8.1,-5.9,-12.3,-14.0,6293.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,-18.15,-18.15,-4,-13,-1,-9.9,4.3,-9.9,4.3,-10.5,-16.0,-8.5,81.65,Metals - Iron & Steel,Small Cap
LLOYDSENT,-17.53,-27.54,-4,-13,-1,-11.2,-2.4,-11.2,-2.4,-10.7,-16.7,-14.7,69.85,Others,Small Cap
LLOYDSME,-14.54,-14.54,-4,-13,-1,-5.9,2.8,-5.9,2.8,-3.2,-14.1,-11.5,1816.0,Metals - Iron & Steel,Mid Cap
LMW,-10.92,-10.92,-2,-13,-1,5.3,6.9,5.3,6.9,-9.2,-10.4,-5.4,17950.0,Engineering,Small Cap
LODHA,-13.24,-23.78,-2,-11,-1,-4.8,14.8,-4.8,14.8,-8.8,-8.4,-6.5,1166.9,Real Estate,Large Cap
LOKESHMACH,-10.24,-22.68,-1,-4,0,3.2,12.2,3.2,4.9,-6.7,-5.0,0.3,346.3,Engineering,Small Cap
LORDSCHLO,-40.13,-42.35,-6,-3,-4,-0.6,4.9,-0.6,4.9,-3.6,-8.8,-5.6,139.5,Chemicals - Bulk,Small Cap
LOTUSDEV,0.0,-4.86,4,1,0,14.9,20.5,9.1,13.6,4.2,0.2,0.2,207.88,Residential Commercial Projects,Small Cap
LOTUSEYE,-24.48,-24.48,-9,-13,-1,-5.1,-3.6,-5.1,-3.6,-4.9,-13.4,-9.0,111.02,Healthcare - Hospitals,Small Cap
LOVABLE,-31.94,-60.18,-9,-9,-2,-6.2,0.2,-6.2,0.2,-6.3,-17.4,-15.4,69.39,Textile - Innerwear,Small Cap
LOYALTEX,-34.74,-64.27,-3,-9,-4,4.3,6.2,4.3,1.4,-9.4,-7.2,-1.4,217.96,Textile - Spinning/Yarn,Small Cap
LT,-11.87,-11.87,-2,-12,-3,-2.7,1.5,-2.7,1.5,-4.5,-7.4,-5.6,3913.0,Infra - Construction,Large Cap
LTF,-8.87,-8.87,-9,-10,-1,2.7,3.1,2.7,3.1,-4.4,-6.5,-3.9,308.55,Financials - NBFC,Mid Cap
LTM,-31.93,-35.33,-3,-8,-1,0.8,7.7,0.8,7.7,-5.0,-7.2,-3.6,4376.8,IT - Software/Consulting,Large Cap
LTTS,-28.71,-42.28,-2,-7,-4,-4.4,-0.4,-4.4,-0.4,-6.7,-7.0,-7.1,3369.0,IT - Services,Mid Cap
LUMAXIND,-11.02,-11.02,-1,-6,-1,5.6,11.0,5.6,11.0,-3.7,-0.2,-1.0,6170.5,Auto - Replacement,Small Cap
LUMAXTECH,-8.29,-8.29,-3,-7,-1,13.4,15.4,13.4,15.4,-5.7,-3.4,-5.2,1970.6,Auto - Replacement,Small Cap
LUPIN,-18.36,-18.36,-9,-13,-1,-12.8,-10.9,-12.8,-10.9,-6.2,-17.3,-15.2,2065.0,Healthcare - Pharma,Mid Cap
LUXIND,-38.86,-54.87,-8,-11,-4,-12.0,2.9,-12.0,2.9,-8.7,-13.3,-20.3,1114.8,Textile - Innerwear,Small Cap
LXCHEM,-20.2,-46.85,-6,-2,-1,2.4,7.8,2.4,1.8,-4.5,-9.4,-4.1,173.0,Chemicals - Specialty,Small Cap
LYKALABS,-17.56,-52.88,0,-1,0,12.6,24.5,6.5,14.7,0.1,6.2,10.4,83.21,Healthcare - Pharma,Small Cap
M&M,-18.46,-18.46,-4,-12,-1,-3.1,-1.7,-3.1,-1.7,-8.6,-10.8,-9.6,3131.0,Auto - PV/Trucks,Large Cap
M&MFIN,-13.49,-13.49,-5,-10,-1,-4.9,7.8,-4.9,7.8,-6.9,-12.1,-8.0,359.0,Financials - NBFC,Mid Cap
MAANALU,-40.44,-57.6,-9,-7,-4,-7.3,-17.9,-7.3,-17.9,-10.8,-13.6,-26.9,110.04,Metals - Aluminium,Small Cap
MACPOWER,-7.9,-7.9,-2,-9,-1,3.3,26.4,3.3,26.4,-4.8,-5.9,-5.1,1888.0,Engineering,Small Cap
MADHAV,-23.51,-47.74,-3,-11,-4,3.1,2.0,3.1,2.0,-0.7,-3.3,-12.7,35.79,Infra - Granites/Marbles,Small Cap
MADRASFERT,-27.57,-44.08,-9,-11,-4,-3.9,-1.0,-3.9,-1.0,-10.8,-10.7,-8.7,62.98,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-12.17,-44.78,-2,-13,-1,1.9,7.5,1.9,7.5,-8.5,-8.6,-6.3,557.7,Agri - Sugar,Small Cap
MAGNUM,-28.93,-64.84,-8,10,-4,6.4,3.4,6.4,3.4,2.4,-1.1,-5.2,19.9,Paper,Small Cap
MAHAPEXLTD,-53.12,-70.44,-2,-13,-1,6.5,7.8,6.5,7.8,-10.1,-12.8,-38.6,55.27,Financials - Misc,Small Cap
MAHASTEEL,-8.92,-8.92,-1,-7,-1,5.5,25.8,5.5,25.8,-5.7,-2.7,-5.7,1294.3,Metals - Iron & Steel,Small Cap
MAHEPC,-32.93,-44.2,-9,-11,-2,-9.4,-7.5,-9.4,-7.5,-4.1,-14.8,-15.2,103.29,Industrial - Consumables,Small Cap
MAHESHWARI,-7.53,-7.53,-4,-12,-2,1.4,23.7,1.4,23.7,-5.6,-5.2,-5.3,71.03,Others,Small Cap
MAHLIFE,-14.23,-36.74,-5,-11,-1,-3.6,7.4,-3.6,7.4,-3.6,-7.3,-7.3,366.3,Real Estate,Small Cap
MAHLOG,-11.0,-22.07,-6,-1,-1,1.4,4.9,1.4,4.9,-1.4,-4.0,-3.3,400.5,Transport - Logistics,Small Cap
MAHSCOOTER,-25.62,-28.85,-4,-8,-1,-1.6,0.9,-1.6,0.9,-4.1,-5.3,-3.5,13189.0,Financials - Misc,Small Cap
MAHSEAMLES,-0.63,-15.09,0,2,0,6.1,13.7,6.1,8.1,-0.3,0.5,4.3,691.4,Metals - Pipe & Tube,Small Cap
MAITHANALL,-10.94,-14.73,-1,-3,2,6.6,11.7,6.6,5.2,-4.8,-1.2,4.4,1077.75,Metals - Misc,Small Cap
MALLCOM,-35.49,-45.07,-8,-4,-4,-3.8,1.3,-3.8,1.3,-4.3,-7.1,-12.8,980.5,Industrial - Consumables,Small Cap
MALUPAPER,-20.43,-36.8,-6,0,3,13.1,15.8,6.7,10.8,1.2,-2.5,6.1,35.1,Paper,Small Cap
MANAKALUCO,-42.41,-42.41,-4,-11,0,6.3,7.3,6.3,3.0,-1.7,-9.6,2.0,39.23,Metals - Aluminium,Small Cap
MANAKCOAT,-29.08,-29.08,-7,0,0,8.4,10.2,4.9,10.2,2.3,-0.6,5.9,129.65,Metals - Casting/Forging,Small Cap
MANAKSIA,-3.01,-37.44,0,0,3,19.8,27.1,10.8,15.8,5.2,12.9,11.8,71.19,Metals - Iron & Steel,Small Cap
MANAKSTEEL,0.0,0.0,0,-5,0,20.3,49.4,11.8,24.4,3.4,7.2,15.6,115.01,Metals - Iron & Steel,Small Cap
MANALIPETC,-6.76,-6.76,-1,-1,0,13.2,27.9,13.2,12.5,-2.6,-0.1,6.1,86.71,Chemicals - Petro,Small Cap
MANAPPURAM,-14.39,-14.39,-6,-11,-2,-2.3,0.2,-2.3,0.2,-11.2,-12.2,-12.2,326.65,Financials - NBFC,Small Cap
MANGALAM,-52.8,-75.17,1,10,0,21.0,21.0,12.4,21.0,6.9,9.2,9.9,34.88,Healthcare - Pharma,Small Cap
MANGLMCEM,-6.12,-6.12,-1,-6,-1,5.6,10.5,5.6,10.5,-4.4,-4.0,-1.9,1051.4,Infra - Cement,Small Cap
MANINDS,-7.89,-7.89,-1,-2,0,7.0,31.3,7.0,13.4,-5.9,-1.4,3.3,777.75,Metals - Pipe & Tube,Small Cap
MANINFRA,-14.5,-50.92,0,-1,0,9.7,18.5,5.4,10.0,0.1,3.4,5.2,128.99,Infra - Construction,Small Cap
MANKIND,-14.69,-26.22,-9,-8,-2,-8.7,-4.3,-8.7,-4.3,-6.3,-11.0,-11.8,2253.8,Healthcare - Pharma,Large Cap
MANOMAY,-10.6,-13.29,-1,-3,-5,4.2,9.5,4.2,9.5,-1.8,-1.1,-4.2,232.33,Textile - Misc,Small Cap
MANORG,-27.24,-35.83,-7,-7,-3,-10.3,6.2,-10.3,6.2,-10.8,-17.1,-21.4,462.05,Chemicals - Bulk,Small Cap
MANUGRAPH,-34.1,-44.84,-4,-13,-3,2.2,10.0,2.2,10.0,-3.9,-4.3,-5.9,15.44,Engineering,Small Cap
MANYAVAR,-18.27,-61.89,-1,-3,0,5.3,28.6,2.0,13.7,-2.6,-3.0,5.7,576.2,Textile - Apparels,Mid Cap
MAPMYINDIA,-52.54,-57.25,-5,-8,-1,-12.4,-0.2,-12.4,-0.2,-5.5,-20.7,-20.7,948.2,IT - Product/Platform,Small Cap
MARALOVER,-8.84,-35.37,-1,-1,0,9.9,19.8,9.9,9.9,-4.9,1.6,7.6,62.8,Textile - Spinning/Yarn,Small Cap
MARATHON,-35.27,-42.96,-1,-2,-4,7.8,-1.4,7.8,-1.4,-3.6,0.2,-6.7,438.9,Real Estate,Small Cap
MARICO,-9.77,-9.77,-6,-12,-2,-5.1,0.2,-5.1,0.2,-6.1,-7.9,-7.9,802.25,Agri - Edible Oil,Mid Cap
MARINE,-8.1,-8.1,-1,-5,0,5.1,38.6,1.9,15.7,-5.0,-4.3,3.2,413.55,Electronic - Equipment,Small Cap
MARKOLINES,-9.67,-9.67,-9,-1,-2,-0.4,8.1,-0.4,8.1,-1.5,-8.0,-4.3,173.21,Others,Small Cap
MARUTI,-26.99,-26.99,-9,-11,-1,-8.1,-3.9,-8.1,-3.9,-7.4,-11.7,-12.0,12681.0,Auto - PV/Trucks,Large Cap
MASFIN,-19.45,-19.45,-5,-7,-4,-6.8,-3.7,-6.8,-3.7,-5.3,-11.4,-15.0,289.05,Financials - NBFC,Small Cap
MASKINVEST,-38.23,-48.03,-4,-7,-3,3.1,7.6,1.0,7.6,-0.7,-4.1,-4.8,152.0,Financials - Misc,Small Cap
MASTEK,-31.69,-52.05,-2,-9,-1,-7.5,0.7,-7.5,0.7,-11.1,-14.9,-13.7,1618.3,IT - Software/Consulting,Small Cap
MATRIMONY,-10.75,-39.83,-4,-13,-1,7.1,12.5,7.1,12.5,-6.2,-5.0,-1.4,511.4,IT - Product/Platform,Small Cap
MAWANASUG,-16.71,-16.71,-2,-13,-1,9.4,16.3,9.4,16.3,-11.3,-11.9,-8.4,136.6,Agri - Sugar,Small Cap
MAXESTATES,-6.55,-20.43,-1,-11,0,6.1,21.6,3.1,11.8,-3.9,-1.6,5.6,541.05,Infra - Construction,Small Cap
MAXHEALTH,-15.61,-21.54,-9,-8,-2,-4.5,0.7,-4.5,0.7,0.6,-10.6,-9.1,1031.2,Healthcare - Hospitals,Large Cap
MAXIND,-35.16,-53.74,-6,-13,-2,-11.6,-3.4,-11.6,-3.4,-2.6,-20.5,-13.9,148.35,Financials - Misc,Small Cap
MAYURUNIQ,-16.49,-16.49,-9,-12,-2,-6.0,8.1,-6.0,8.1,-0.6,-15.7,-12.0,757.4,Leather Products,Small Cap
MAZDA,-13.86,-38.14,-1,-3,0,7.1,14.6,7.1,7.9,-2.1,-1.7,5.4,265.3,Engineering,Small Cap
MAZDOCK,-18.25,-36.56,-3,-10,-4,-3.3,0.6,-3.3,0.6,-8.5,-7.7,-12.4,2394.9,Defense - Ship Building,Mid Cap
MBAPL,-8.88,-8.88,-3,-12,-1,0.8,31.4,0.8,31.4,-6.6,-7.3,-1.5,159.4,Agrichem - Fertilizers,Small Cap
MBLINFRA,-48.88,-66.69,-9,-4,-3,-5.8,-3.4,-5.8,-3.4,-5.2,-12.8,-15.2,23.31,Infra - Construction,Small Cap
MCL,-36.38,-36.38,-1,-1,-4,4.8,6.4,0.4,4.8,-1.6,-1.2,-5.7,59.29,Power - Wiring,Small Cap
MCLEODRUSS,-43.39,-43.39,-7,-12,-4,-8.4,4.8,-8.4,4.8,-11.9,-26.0,-43.4,44.39,Agri - Tea/Coffee,Small Cap
MEDANTA,-5.38,-5.38,-2,-9,-1,3.6,7.0,1.1,7.0,-2.4,-0.8,-1.3,1461.0,Healthcare - Hospitals,Small Cap
MEDIASSIST,-43.04,-54.22,-9,-13,-3,-6.7,-4.4,-6.7,-4.4,-9.3,-13.2,-11.6,327.85,Transport - Logistics,Small Cap
MEDICAMEQ,-29.9,-50.19,0,-1,3,25.5,25.7,14.2,16.1,4.8,16.1,8.6,313.8,Healthcare - Biotech,Small Cap
MEDICO,-37.96,-55.79,-5,-9,-1,-14.7,-14.2,-14.7,-14.2,-17.8,-29.0,-29.0,35.29,Healthcare - Pharma,Small Cap
MEDPLUS,-35.13,-36.56,-9,-10,-4,-17.2,-21.3,-17.2,-21.3,-3.9,-21.3,-25.9,663.1,IT - Product/Platform,Small Cap
MEESHO,,-15.89,0,-1,0,4.5,13.0,2.7,7.2,-0.1,2.4,4.2,213.97,E-Retail/ E-Commerce,Mid Cap
MEGASTAR,-27.33,-27.33,-8,-9,-2,-17.2,-3.8,-17.2,-3.8,-9.3,-25.9,-21.9,284.85,Consumption - Misc,Small Cap
MENONBE,-7.78,-7.78,-1,-4,0,7.1,43.0,7.1,18.1,-5.7,-7.0,4.1,298.75,Industrial - Bearings,Small Cap
METROBRAND,-27.51,-29.54,-8,-1,-1,-6.9,-5.0,-6.9,-5.0,-0.2,-11.4,-8.5,948.75,Consumption - Footwear,Mid Cap
MFSL,-22.59,-22.59,-9,-11,-3,-4.9,-6.1,-4.9,-6.1,-8.2,-10.3,-17.0,1465.0,Financials - Life,Mid Cap
MGL,-17.61,-44.66,-4,-12,-2,-1.2,5.4,-1.2,5.4,-2.4,-6.3,-7.2,1100.2,Utility - Gas,Small Cap
MHLXMIRU,-34.19,-50.58,-3,-13,-4,0.9,-3.8,0.9,-3.8,-15.3,-17.4,-13.9,161.0,Others,Small Cap
MHRIL,-44.75,-55.81,-9,-13,-4,-12.1,-15.0,-12.1,-15.0,-11.9,-18.2,-29.6,195.82,Leisure - Hotels,Small Cap
MICEL,-41.55,-68.64,-1,-8,-3,-2.0,-3.7,-2.0,-3.7,-12.4,-13.5,-17.7,36.0,Electronic - Equipment,Small Cap
MID150BEES,-4.31,-4.31,-2,-13,-1,-1.6,1.6,-1.6,1.6,-3.3,-4.3,-2.3,236.51,,
MIDHANI,-2.9,-2.9,4,-2,1,11.6,14.1,7.9,11.3,0.3,7.6,11.3,468.4,Defense - Misc,Small Cap
MILKYMIST,,-5.64,0,-2,0,26.7,42.6,13.2,22.6,-2.2,7.8,29.0,272.18,,
MINDSPACE,-2.74,-2.74,-1,-1,0,1.1,2.6,1.1,2.6,-1.0,-0.7,0.4,497.67,Financials - Misc,Small Cap
MINDTECK,-47.36,-52.92,-9,-8,-3,-18.0,-14.6,-18.0,-14.6,-7.8,-23.0,-25.2,161.95,IT - Software/Consulting,Small Cap
MIRZAINT,-28.38,-35.38,-9,-11,-3,-13.0,-4.1,-13.0,-4.1,-3.7,-22.2,-11.5,31.01,Leather Products,Small Cap
MITCON,-8.94,-43.2,1,0,-3,8.0,13.0,4.5,13.0,0.0,4.4,-0.9,83.5,IT - Software/Consulting,Small Cap
MMFL,-9.94,-9.94,-2,-6,-1,2.1,13.9,2.1,13.9,-5.9,-5.5,-4.7,619.6,Metals - Casting/Forging,Small Cap
MMP,-5.77,-5.77,0,-2,0,18.0,45.8,18.0,24.0,-2.3,10.7,16.2,457.0,Metals - Misc,Small Cap
MMTC,-20.29,-38.56,-9,-13,-2,1.5,-0.1,1.5,-0.1,-5.4,-8.6,-8.5,62.45,Others,Small Cap
MODIRUBBER,-25.97,-25.97,-2,-11,-4,-0.2,2.1,-0.2,2.1,-11.4,-9.8,-9.4,124.0,Others,Small Cap
MODISONLTD,-5.71,-5.71,0,-5,0,23.8,64.4,14.4,64.4,-1.2,9.5,13.4,514.8,Power - Equipment,Small Cap
MOHITIND,-32.36,-54.77,-5,-8,-3,5.4,5.4,5.4,5.4,-5.2,-13.8,-8.7,23.54,Textiles - Processing,Small Cap
MOIL,-37.96,-39.32,-5,-10,-4,-9.1,-11.9,-9.1,-11.9,-5.0,-11.5,-19.2,251.18,Metals - Misc,Small Cap
MOL,-25.44,-45.11,-1,-4,-1,2.5,15.9,2.5,15.9,-5.7,-4.5,-0.5,63.64,Agrichem - Protection,Small Cap
MOLDTECH,-7.93,-16.4,-1,-2,0,7.9,35.0,7.9,16.3,-5.4,0.0,6.6,209.0,IT - Services,Small Cap
MOLDTKPAC,-15.23,-22.63,-6,-13,-2,0.4,17.4,0.4,17.4,-4.0,-5.7,-4.0,690.85,Packaging,Small Cap
MONARCH,-8.45,-25.34,-5,-12,-1,1.4,9.0,1.4,9.0,-3.8,-5.9,-5.9,372.55,Financials - Broking,Small Cap
MONTECARLO,-35.65,-43.81,-1,-2,-4,1.7,2.8,1.7,2.8,-3.9,-3.6,-2.8,554.0,Textile - Apparels,Small Cap
MOREPENLAB,-4.6,-4.6,0,-2,0,16.7,73.1,7.5,30.5,-1.6,2.8,9.1,116.91,Healthcare - Pharma,Small Cap
MOTILALOFS,-7.52,-7.52,-1,-2,-1,1.6,10.9,1.6,4.4,-3.5,-2.6,-2.7,1014.6,Financials - Broking,Mid Cap
MOTISONS,-15.26,-52.37,-2,-13,-1,8.6,10.5,8.6,4.3,-5.0,-7.8,-0.9,16.1,Consumption - Jewelry,Small Cap
MOTOGENFIN,-22.73,-43.14,-8,-2,-2,5.1,5.1,5.1,5.1,-14.1,-11.8,-6.2,26.58,Financials - Misc,Small Cap
MPHASIS,-22.13,-28.46,-4,-6,-1,-2.5,1.9,-2.5,1.9,-6.7,-9.0,-4.6,2316.5,IT - Software/Consulting,Mid Cap
MPSLTD,-7.88,-10.87,-4,-13,0,-0.1,33.8,-0.1,33.8,-5.7,-7.0,1.6,2744.3,Media - Publishing,Small Cap
MRF,-21.74,-21.74,-9,-7,-1,-1.3,-1.2,-1.3,-1.2,-4.4,-5.3,-6.2,128040.0,Auto - Tyres,Mid Cap
MRPL,-16.49,-16.49,2,-1,-5,3.8,6.3,0.8,3.8,-1.2,0.3,-5.6,177.3,Petro - Refineries,Small Cap
MSPL,-24.8,-46.25,-9,-5,-3,2.1,-2.0,2.1,-2.0,-3.9,-19.0,-22.7,34.68,Metals - Iron & Steel,Small Cap
MSUMI,-31.83,-31.83,-4,-13,-1,-7.4,-5.7,-7.4,-5.7,-5.7,-12.0,-11.4,36.53,Auto - OEM Suppliers,Mid Cap
MTARTECH,-16.23,-16.23,-1,-1,-3,5.3,28.3,5.3,28.3,-5.1,-4.2,-7.5,7300.0,Defense - Misc,Small Cap
MTNL,-43.56,-59.25,-9,-8,-4,-10.0,-10.4,-10.0,-10.4,-7.8,-16.2,-19.1,25.21,Telecom,Small Cap
MUFIN,-5.16,-5.16,-2,-13,-1,-0.6,2.6,-0.6,0.8,-4.0,-4.1,-1.7,134.2,Financials - Misc,Small Cap
MUKANDLTD,-7.62,-19.63,-8,0,2,2.7,9.5,2.7,9.5,3.1,-2.2,0.2,142.5,Metals - Iron & Steel,Small Cap
MUKKA,-7.53,-35.18,-1,-2,0,13.8,28.7,13.8,17.6,-4.0,-2.0,23.8,30.72,Agri - Animal Feed,Small Cap
MUKTAARTS,-22.68,-51.87,-1,-3,-4,0.2,-0.4,0.2,-0.4,-6.6,-7.4,-13.3,56.21,Media - Films,Small Cap
MUNJALAU,-16.32,-24.99,-4,-13,-1,1.9,6.1,1.9,6.1,-6.3,-9.3,-5.6,109.29,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-13.2,-33.71,-4,-10,-4,-4.2,-1.6,-4.2,-1.6,-3.6,-7.6,-7.9,127.69,Auto - Replacement,Small Cap
MURUDCERA,-33.7,-53.44,-9,-11,-4,0.6,-1.2,0.6,-1.2,-0.8,-4.6,-8.7,30.5,Infra - Ceramics,Small Cap
MUTHOOTCAP,-22.49,-42.12,-5,-12,-1,-0.1,10.0,-0.1,10.0,-7.6,-9.4,-4.0,234.85,Financials - NBFC,Small Cap
MUTHOOTFIN,-31.75,-31.75,-9,-12,-4,-3.3,-10.0,-3.3,-10.0,-11.7,-9.5,-17.3,2832.0,Financials - NBFC,Mid Cap
MUTHOOTMF,-25.23,-25.23,-6,-10,-1,-17.2,4.4,-17.2,4.4,-8.0,-21.4,-20.4,196.47,Financials - NBFC,Small Cap
MVELECTRO,,-9.66,0,-1,0,27.8,33.4,15.4,18.3,-5.7,17.4,12.6,856.45,,
MVGJL,-8.79,-35.5,-1,-2,3,31.7,40.3,31.7,23.0,-3.4,18.6,19.3,213.42,Consumption - Jewelry,Small Cap
NACLIND,-34.28,-52.56,-8,-11,-2,-20.1,-7.4,-20.1,-7.4,-10.7,-32.5,-27.5,161.02,Agrichem - Protection,Small Cap
NAGREEKCAP,-46.27,-47.71,-3,-5,-4,2.6,-13.9,2.6,-13.9,-2.0,-7.3,-27.5,22.97,Financials - Misc,Small Cap
NAGREEKEXP,-37.49,-52.76,-3,-4,-3,0.9,-6.9,0.9,-6.9,-1.4,-15.1,-21.8,22.44,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-15.31,-32.2,-4,-5,-3,4.8,4.7,4.8,4.7,-0.2,-4.4,-0.6,260.0,Financials - Misc,Small Cap
NAHARINDUS,-12.89,-17.12,-1,-12,-1,0.8,10.1,0.8,4.2,-7.8,-2.5,-1.7,134.15,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-30.16,-39.32,-6,-3,-2,-8.8,-2.3,-8.8,-2.3,-5.2,-13.6,-11.9,236.62,Packaging,Small Cap
NAHARSPING,-21.2,-21.64,-4,-13,-1,-5.9,5.3,-5.9,5.3,-8.5,-14.1,-5.0,275.0,Textile - Misc,Small Cap
NARMADA,-35.92,-35.92,-7,-2,-3,-15.8,-14.2,-15.8,-14.2,-0.7,-32.5,-27.8,14.47,Agri - Animal Feed,Small Cap
NATCOPHARM,-33.22,-50.02,-9,-13,-4,-12.5,-17.3,-12.5,-17.3,-7.4,-16.8,-25.2,819.25,Healthcare - Pharma,Small Cap
NATHBIOGEN,-25.42,-36.26,-9,-7,-4,-3.7,-1.0,-3.7,-1.0,-3.5,-11.0,-22.4,152.15,Agri - Seeds,Small Cap
NATIONALUM,-15.64,-15.64,-2,-13,-3,-1.2,-1.0,-1.2,-1.0,-6.4,-5.7,-11.7,375.55,Metals - Aluminium,Mid Cap
NAUKRI,-10.88,-30.69,-1,-7,-1,0.7,7.8,0.7,7.8,-6.8,-6.5,-3.6,1265.4,IT - Product/Platform,Mid Cap
NAVA,-24.19,-24.19,-9,-7,-4,0.0,-4.3,0.0,-4.3,-1.5,-10.4,-15.3,560.55,Power - Misc,Small Cap
NAVKARCORP,-28.82,-47.0,-9,-11,-3,-7.2,-4.7,-7.2,-4.7,-4.8,-16.5,-13.0,93.5,Transport - Logistics,Small Cap
NAVNETEDUL,-23.19,-24.33,-9,-8,-4,-11.2,-8.7,-11.2,-8.7,-5.8,-15.0,-12.2,127.51,Media - Publishing,Small Cap
NAZARA,-0.53,-0.53,0,7,0,4.0,15.2,2.7,7.9,1.2,0.4,1.4,378.0,IT - Product/Platform,Small Cap
NBCC,-33.57,-36.04,-9,-11,-2,-11.4,-10.3,-11.4,-10.3,-6.8,-21.9,-20.8,83.6,Infra - Construction,Small Cap
NBIFIN,-33.0,-51.12,-9,-9,-2,0.6,8.8,0.6,8.8,0.2,-12.9,-8.9,2004.0,Financials - NBFC,Small Cap
NCC,-34.02,-56.67,-2,-9,-4,-0.6,-1.2,-0.6,-1.2,-4.5,-6.7,-12.5,143.35,Infra - Construction,Small Cap
NCLIND,-17.39,-25.88,-9,-10,-2,0.9,1.0,0.8,1.0,-1.6,-8.3,-7.9,177.44,Infra - Cement,Small Cap
NDGL,-33.09,-59.49,-3,-9,-1,1.7,4.2,1.7,4.2,-5.5,-12.6,-3.4,2710.0,Financials - NBFC,Small Cap
NDLVENTURE,-11.43,-11.43,-9,-1,-4,-3.5,2.9,-3.5,2.9,-1.8,-8.5,-5.9,124.0,Media - TV Broadcast,Small Cap
NDRAUTO,-34.27,-41.79,-9,-13,-3,-13.9,-9.6,-13.9,-9.6,-7.2,-20.8,-13.5,710.15,Auto - OEM Suppliers,Small Cap
NDTV,-38.21,-64.49,-9,-13,-3,-5.9,-5.7,-5.9,-5.7,-3.7,-12.1,-12.7,72.91,Media - TV Broadcast,Small Cap
NECCLTD,-19.62,-51.14,-1,-2,1,15.5,24.0,15.5,13.9,-1.2,4.3,12.2,19.3,Transport - Logistics,Small Cap
